,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,9,2,12,0,1,1,2,2,0
581,10,4,15,2,3,0,0,1,2,2,1
582,9,4,11,0,7,1,1,1,0,2,0
583,6,4,9,2,1,0,1,1,2,2,1
584,13,7,11,2,11,0,1,1,2,2,0
585,8,1,15,5,4,1,1,1,2,2,0
586,10,4,8,2,3,0,1,1,2,2,0
587,5,4,14,4,6,3,1,1,2,2,0
588,13,4,11,2,6,0,1,1,2,2,0
589,5,4,15,2,3,0,1,1,1,2,0
590,4,7,15,4,8,3,1,1,2,2,0
591,8,4,8,2,12,5,1,0,2,2,1
592,11,7,15,2,10,0,1,1,2,2,0
593,11,1,15,6,11,1,1,1,0,2,0
594,4,4,7,2,4,0,0,1,1,2,0
595,7,4,3,2,5,0,1,1,2,2,1
596,4,0,1,4,0,3,1,1,0,2,0
597,9,4,1,2,12,0,1,1,2,2,0
598,12,4,11,2,3,0,1,1,1,2,0
599,7,7,9,2,10,0,1,1,2,2,1
600,7,4,9,2,4,0,1,1,1,2,1
601,13,4,11,3,4,4,1,0,2,2,0
602,10,2,11,2,11,0,1,1,2,2,0
603,14,4,9,6,7,1,1,0,0,2,0
604,12,7,15,2,11,0,1,1,2,2,0
605,8,4,2,2,1,2,0,0,2,0,0
606,8,2,11,2,3,0,1,1,2,2,1
607,4,4,11,4,7,3,1,0,2,2,0
608,10,4,9,3,4,4,1,1,4,2,0
609,11,6,11,0,3,1,1,0,2,2,0
610,8,4,15,2,8,0,0,1,2,2,0
611,6,4,9,0,1,4,1,0,3,2,0
612,8,0,15,0,0,1,1,1,3,2,0
613,9,4,11,2,3,0,1,1,2,2,0
614,4,4,11,4,1,4,1,0,1,2,0
615,12,2,15,0,6,3,1,1,2,2,0
616,7,4,11,2,3,0,1,1,2,1,0
617,9,4,12,4,10,3,1,0,2,2,0
618,5,4,11,4,8,1,1,0,2,2,0
619,6,7,9,2,10,5,1,0,0,2,1
620,5,4,15,2,3,0,1,1,2,2,1
621,7,4,0,2,8,0,1,1,2,2,1
622,7,4,15,2,3,0,1,1,2,2,1
623,4,4,15,4,1,1,1,0,1,2,0
624,7,4,8,2,3,0,1,1,2,2,1
625,12,4,15,2,3,0,1,1,1,2,0
626,6,4,2,2,8,0,1,1,2,2,1
627,4,4,12,4,10,1,1,1,2,2,0
628,8,4,9,2,10,0,1,1,2,2,1
629,3,4,15,4,1,3,1,1,0,2,0
630,4,4,11,2,3,0,1,1,2,2,0
631,4,4,11,4,8,4,1,0,1,2,0
632,8,1,11,4,1,3,1,0,3,2,0
633,10,4,5,2,13,0,1,1,2,2,0
634,3,4,6,4,8,1,1,1,0,2,0
635,6,7,11,2,6,0,1,1,2,2,0
636,7,4,12,4,10,3,1,0,2,2,0
637,11,5,7,4,4,3,1,1,2,2,0
638,9,4,11,4,1,3,1,0,2,2,0
639,9,2,11,2,14,5,1,0,3,2,1
640,6,4,9,2,4,0,1,1,2,2,1
641,12,4,9,5,12,1,1,0,1,2,1
642,11,2,9,2,4,0,1,1,3,2,0
643,6,0,0,4,0,1,1,1,2,2,1
644,6,2,9,2,4,0,1,1,2,2,1
645,9,4,9,2,12,0,1,1,4,2,0
646,8,4,11,2,3,0,1,1,2,2,1
647,4,2,15,4,2,2,0,0,2,2,0
648,5,4,8,4,4,4,1,1,2,2,0
649,4,2,15,4,1,1,1,1,0,2,0
650,4,4,9,4,10,3,0,1,1,2,0
651,5,2,15,2,4,5,1,0,2,2,1
652,11,6,15,2,12,5,1,0,2,2,0
653,8,2,11,2,1,0,1,1,2,2,0
654,7,4,9,2,4,0,0,1,2,0,0
655,6,4,11,2,4,0,1,1,1,2,1
656,9,4,11,2,12,0,1,1,0,2,1
657,7,4,11,2,8,5,1,0,2,2,1
658,5,4,15,2,12,0,1,1,2,2,1
659,12,4,13,2,12,0,1,1,1,2,0
660,12,4,9,2,10,0,1,1,2,2,0
661,6,4,14,0,4,4,1,0,2,2,0
662,8,4,11,2,6,0,1,1,2,2,1
663,5,4,0,4,12,3,1,0,1,2,0
664,4,7,9,2,10,0,1,1,1,2,1
665,4,4,9,4,10,4,1,0,1,2,0
666,4,7,11,4,7,4,1,0,3,2,0
667,3,4,11,4,4,3,1,0,2,2,0
668,10,4,11,0,14,1,1,1,1,2,0
669,3,4,15,4,5,3,1,0,1,2,0
670,5,4,5,4,14,1,1,1,2,2,0
671,7,4,9,0,1,4,0,0,2,2,0
672,11,4,5,2,3,0,1,1,4,2,1
673,9,4,12,2,10,0,1,1,2,2,1
674,9,4,11,2,14,0,1,1,2,2,1
675,7,4,15,2,7,0,1,1,2,2,0
676,6,5,11,2,4,0,0,1,3,2,0
677,6,2,11,4,8,1,0,1,2,2,0
678,11,4,12,6,4,4,1,0,2,2,0
679,5,6,11,2,3,0,1,1,0,2,0
680,5,4,11,4,3,4,0,0,2,2,1
681,3,2,15,2,14,0,1,1,1,2,0
682,4,4,11,4,8,1,1,1,0,2,0
683,10,4,9,2,10,0,1,1,3,2,1
684,7,4,15,3,8,3,0,1,2,2,0
685,15,4,11,6,6,1,1,1,2,2,0
686,7,5,11,0,4,1,1,0,1,2,0
687,4,2,5,4,11,3,0,1,2,2,0
688,7,4,1,2,10,5,1,0,2,2,1
689,6,4,11,0,8,1,1,0,2,2,1
690,6,4,11,4,1,3,1,0,2,2,0
691,9,6,11,4,5,3,1,1,2,2,0
692,3,4,1,4,8,3,1,1,2,2,0
693,9,4,7,0,1,4,0,0,0,2,0
694,11,4,9,2,1,0,1,1,2,2,0
695,13,4,15,6,8,4,1,0,2,2,0
696,12,7,9,0,10,1,1,1,2,2,0
697,6,4,9,0,10,4,1,1,2,2,0
698,6,2,9,2,10,0,1,1,2,2,0
699,3,4,11,4,9,2,1,0,1,2,0
700,4,4,12,2,4,0,1,1,2,2,0
701,14,4,15,5,3,3,1,0,2,2,0
702,10,4,15,4,13,3,1,1,1,2,0
703,7,4,15,0,12,1,1,0,2,2,0
704,7,4,11,5,8,4,1,1,2,2,1
705,5,6,11,4,5,1,1,0,2,2,1
706,9,2,9,4,10,3,0,1,2,2,0
707,4,4,4,4,8,1,1,1,2,2,0
708,10,0,11,0,0,4,1,0,2,2,0
709,10,2,15,2,11,0,1,1,3,2,0
710,8,4,15,2,3,0,1,1,2,2,0
711,5,4,11,4,8,4,1,0,3,2,0
712,12,4,9,2,10,2,1,1,2,2,0
713,7,4,11,2,14,0,1,1,1,2,1
714,10,4,15,3,8,4,1,0,2,2,0
715,8,4,15,2,13,0,1,1,2,2,0
716,9,4,1,5,8,1,1,1,2,2,0
717,13,2,9,2,10,2,1,0,1,2,0
718,11,4,11,2,7,0,1,1,2,2,0
719,7,4,12,2,4,0,1,1,1,2,0
720,5,0,9,4,0,1,1,1,1,2,0
721,11,6,9,0,10,1,1,1,2,2,0
722,7,4,9,0,1,1,1,1,2,2,0
723,10,7,5,3,11,1,0,1,3,2,1
724,10,4,1,0,3,1,1,1,3,2,0
725,8,4,9,2,4,0,0,1,2,2,0
726,8,4,9,2,12,0,1,1,2,2,0
727,7,4,15,2,12,0,1,1,1,2,0
728,7,7,15,2,4,0,1,1,1,2,1
729,11,4,15,2,3,0,0,1,2,2,1
730,4,4,1,4,14,1,1,1,1,2,0
731,9,4,11,2,3,0,1,1,2,2,1
732,12,5,11,4,3,1,1,1,2,2,0
733,10,5,12,2,10,0,1,1,2,2,1
734,7,2,1,0,11,1,1,1,2,2,0
735,6,4,11,2,3,0,1,1,2,2,1
736,12,4,6,2,3,0,1,1,1,2,0
737,12,4,9,6,1,1,1,0,1,2,0
738,4,4,11,4,6,1,1,0,1,2,0
739,6,1,6,2,3,0,1,1,4,2,1
740,5,5,11,2,12,0,1,1,2,2,0
741,8,4,2,2,13,0,0,1,2,2,1
742,5,4,15,4,1,1,1,0,2,2,0
743,14,4,11,6,1,4,1,0,0,2,0
744,8,6,15,0,8,1,1,1,2,2,1
745,7,4,15,2,11,0,0,1,2,4,1
746,7,4,9,2,12,0,1,1,2,2,0
747,7,4,15,4,6,3,1,1,2,2,0
748,3,7,11,4,8,2,1,0,0,2,0
749,11,4,8,0,4,4,1,0,2,2,0
750,7,4,9,2,13,0,1,1,2,2,1
751,7,4,6,0,7,1,1,0,2,2,0
752,6,0,14,0,0,1,1,0,2,2,0
753,10,2,11,0,10,1,1,0,1,2,0
754,6,4,1,2,3,0,1,1,2,2,0
755,7,0,15,4,0,3,1,0,2,2,0
756,3,2,12,4,10,3,0,0,0,2,0
757,8,4,11,0,8,3,1,1,3,2,0
758,5,2,15,4,1,1,0,0,2,2,0
759,10,4,11,2,4,0,1,1,2,2,1
760,6,4,8,4,13,1,1,1,3,2,0
761,6,4,14,2,10,5,1,0,2,2,1
762,4,4,11,4,3,1,0,0,1,2,0
763,7,4,1,2,6,0,1,1,2,2,0
764,4,4,15,2,3,0,1,1,2,2,1
765,5,4,8,2,12,0,1,1,1,2,0
766,4,4,11,4,4,1,1,1,2,2,0
767,8,4,15,4,3,1,1,0,3,2,0
768,6,4,9,6,1,4,1,0,2,2,0
769,8,4,11,5,3,4,1,0,2,2,1
770,6,5,9,4,4,3,1,1,2,2,0
771,7,7,9,2,10,0,1,1,2,2,1
772,7,4,2,4,12,1,0,1,2,0,0
773,8,0,6,2,0,0,1,1,1,2,1
774,6,4,15,2,12,0,1,1,1,2,1
775,8,4,9,0,12,1,1,0,2,1,0
776,3,4,11,3,13,1,1,0,1,2,0
777,4,4,9,4,1,1,1,1,2,2,0
778,5,4,1,4,12,1,1,1,2,2,0
779,7,4,11,4,1,4,1,0,2,2,0
780,9,0,9,2,0,0,1,1,2,2,0
781,9,4,11,2,7,5,0,0,2,4,0
782,7,0,11,0,0,4,1,0,2,2,0
783,14,4,11,2,3,0,1,1,1,2,0
784,4,4,15,4,8,3,1,0,2,2,0
785,9,4,9,2,4,0,1,1,2,2,0
786,6,6,15,5,10,4,1,1,2,2,0
787,5,4,11,4,1,1,1,0,2,2,0
788,15,2,8,2,4,0,1,1,2,2,1
789,9,4,8,3,3,1,0,1,2,2,0
790,4,4,11,2,8,0,0,1,2,2,0
791,6,4,12,4,9,1,0,0,2,0,0
792,4,4,15,4,4,1,0,1,1,2,0
793,7,4,15,2,3,0,1,1,2,2,1
794,4,6,8,4,5,3,0,1,2,2,0
795,6,7,7,2,11,0,0,1,2,2,0
796,5,4,11,2,3,0,1,1,2,2,0
797,4,7,1,4,14,3,1,1,0,2,0
798,10,4,7,0,12,4,0,0,2,0,0
799,3,4,9,4,14,1,0,1,2,2,0
800,8,4,8,0,3,1,0,1,2,2,1
801,7,4,9,2,10,0,1,1,2,2,1
802,7,4,11,2,14,0,1,1,2,2,1
803,8,4,9,0,4,4,0,1,1,0,0
804,10,4,9,4,12,2,1,0,2,2,0
805,10,6,11,2,3,0,1,1,2,2,1
806,10,4,11,4,3,1,0,1,2,2,0
807,6,7,15,2,4,0,1,1,2,2,0
808,4,4,9,4,1,3,1,0,1,1,0
809,13,4,15,6,3,4,1,0,2,2,0
810,6,4,15,2,12,0,1,1,2,2,0
811,4,4,15,4,6,4,1,0,1,2,0
812,6,4,11,2,4,0,0,1,2,2,0
813,6,4,11,4,1,1,1,0,2,2,0
814,8,6,14,2,10,0,1,1,1,2,1
815,6,4,8,4,3,3,0,0,3,2,0
816,5,4,2,2,5,0,1,1,2,2,0
817,5,4,11,4,3,1,1,0,2,2,0
818,14,2,9,2,14,0,1,1,1,2,1
819,10,4,15,2,12,0,1,1,2,2,0
820,10,4,15,6,8,3,1,0,3,2,0
821,6,2,4,4,8,3,0,1,2,2,0
822,8,4,11,4,7,1,1,1,2,2,0
823,8,4,15,2,12,0,1,1,3,2,0
824,9,4,2,2,12,0,1,1,2,2,0
825,4,4,15,4,4,3,1,0,2,2,0
826,9,2,11,4,10,1,1,1,2,2,0
827,6,4,11,2,7,0,1,1,2,2,0
828,3,4,15,4,4,1,1,0,0,2,0
829,11,0,0,2,0,0,1,1,0,2,0
830,7,4,15,2,1,0,1,1,1,2,0
831,7,4,11,2,8,5,1,0,2,2,1
832,10,4,11,2,3,0,1,1,2,2,1
833,4,4,11,4,1,1,1,1,1,2,0
834,7,1,2,4,1,1,0,1,2,2,0
835,9,4,9,2,4,5,1,0,2,2,1
836,7,4,9,2,10,0,1,1,2,2,1
837,6,4,11,1,1,3,1,1,2,2,0
838,7,4,15,2,3,0,1,1,3,2,0
839,5,4,11,4,12,3,1,1,2,2,0
840,5,4,9,2,4,0,1,1,2,2,0
841,7,4,11,2,7,0,1,1,1,2,1
842,12,4,11,2,6,0,1,1,2,2,1
843,14,2,0,6,14,1,1,0,1,2,0
844,8,7,9,2,11,0,1,1,3,2,1
845,6,4,15,2,1,5,1,0,1,2,1
846,5,4,7,0,4,1,1,1,2,2,0
847,4,4,11,4,8,4,0,0,1,2,0
848,8,4,1,4,8,1,1,1,2,2,0
849,5,4,11,4,1,4,1,0,2,2,0
850,13,6,12,2,5,0,1,1,1,2,1
851,5,4,9,4,4,1,1,1,2,2,0
852,7,4,11,2,1,0,1,1,2,2,1
853,8,4,11,0,1,4,1,0,2,2,0
854,12,4,7,2,7,0,1,1,2,2,1
855,6,0,1,4,0,3,1,0,3,2,0
856,6,4,11,5,8,3,1,1,2,2,0
857,3,7,11,4,1,3,0,1,4,0,0
858,9,4,11,2,4,0,1,1,2,2,0
859,9,4,11,2,12,0,1,1,2,2,0
860,12,6,15,2,12,0,1,1,2,2,1
861,5,4,11,5,1,4,1,0,1,2,0
862,7,1,11,5,0,1,1,1,2,2,1
863,5,4,15,4,1,1,1,0,2,2,1
864,3,4,11,4,6,3,1,1,0,2,0
865,5,4,11,4,8,3,1,1,2,2,0
866,7,2,15,2,11,0,1,1,2,2,1
867,9,4,4,2,8,0,1,1,1,2,0
868,9,4,11,2,13,0,1,1,2,2,1
869,10,0,15,2,0,0,1,1,2,2,0
870,7,0,9,2,0,0,1,1,2,2,1
871,8,4,7,0,11,4,0,0,2,2,0
872,10,4,11,2,3,0,1,1,2,2,1
873,3,4,15,4,8,1,1,0,4,2,0
874,10,5,11,2,10,0,1,1,1,2,0
875,9,4,9,2,12,5,0,0,2,2,0
876,8,4,15,2,7,0,1,1,3,2,1
877,10,5,14,2,5,0,1,1,2,2,1
878,4,4,15,4,12,3,1,1,3,2,0
879,7,5,9,2,4,5,1,0,2,1,1
880,5,6,11,0,14,1,1,0,1,2,1
881,4,4,12,4,4,1,1,1,2,2,0
882,7,7,15,2,3,0,1,1,2,2,1
883,6,4,0,2,7,0,1,1,0,2,0
884,9,4,11,2,3,0,1,1,1,2,0
885,7,6,8,0,4,1,1,0,3,2,0
886,6,5,11,4,3,3,1,0,1,2,0
887,11,4,3,2,6,0,1,1,2,2,0
888,6,4,15,4,12,2,0,1,1,2,0
889,4,4,11,4,5,1,1,0,2,2,0
890,3,4,11,4,7,1,1,0,1,2,0
891,11,4,15,2,12,0,1,1,2,2,0
892,11,4,9,0,10,5,1,0,2,2,1
893,4,4,15,2,7,0,1,1,2,2,1
894,6,0,11,2,0,0,1,1,2,2,1
895,7,4,15,4,13,1,0,0,2,2,0
896,4,4,15,4,6,1,1,0,1,2,0
897,6,7,9,4,1,2,1,1,1,2,0
898,8,4,11,4,10,3,0,1,2,2,0
899,7,4,11,0,14,1,1,0,2,2,0
900,6,4,12,4,10,1,0,0,1,2,0
901,10,4,11,2,3,0,1,1,2,2,1
902,9,4,7,4,12,3,1,0,3,2,0
903,4,4,0,4,4,4,1,0,1,2,0
904,8,4,7,2,5,5,1,0,3,2,1
905,10,0,11,2,0,5,1,0,2,2,1
906,10,4,11,2,14,0,1,1,2,2,1
907,8,4,11,4,7,4,1,0,3,2,0
908,7,4,9,2,10,0,1,1,1,2,1
909,8,4,9,2,5,0,1,1,2,2,0
910,6,4,11,2,1,5,1,0,1,2,1
911,6,2,11,4,11,1,1,0,0,2,0
912,7,2,8,2,10,0,1,1,2,2,1
913,6,4,15,4,8,3,1,0,1,2,0
914,10,7,11,2,14,0,0,1,3,0,0
915,8,4,11,2,13,0,1,1,2,1,0
916,8,6,8,2,10,2,1,0,2,2,1
917,11,2,11,4,6,3,1,1,3,2,0
918,9,4,1,0,1,1,1,0,3,2,0
919,9,4,5,0,1,1,1,1,2,2,0
920,7,1,15,2,1,0,1,1,2,4,1
921,6,4,15,4,1,1,1,1,2,2,0
922,11,4,1,0,3,1,0,1,2,2,0
923,5,4,11,4,3,3,1,0,2,2,0
924,7,0,5,4,0,3,1,0,3,2,0
925,6,4,0,2,3,0,1,1,1,2,0
926,10,4,11,0,3,1,1,0,1,2,0
927,12,0,9,2,0,0,1,1,2,2,0
928,11,4,11,4,8,1,1,0,2,2,0
929,5,1,9,4,1,3,0,1,2,2,0
930,5,4,5,4,8,3,1,1,2,2,0
931,4,4,15,4,6,3,0,1,3,2,0
932,6,0,12,2,0,5,1,0,2,2,0
933,4,4,15,4,7,3,1,1,1,2,0
934,5,2,11,4,1,3,1,1,1,2,0
935,9,7,15,2,3,0,1,1,3,2,1
936,7,4,11,2,5,0,1,1,2,2,0
937,8,4,15,2,3,0,1,1,2,1,1
938,5,0,7,4,0,3,1,0,2,2,0
939,8,4,9,2,13,0,1,1,2,2,0
940,10,6,15,2,12,0,1,1,2,2,0
941,4,4,15,4,1,1,1,0,2,2,0
942,3,0,11,4,0,3,1,1,1,2,0
943,4,0,11,4,0,3,1,0,2,2,0
944,11,4,9,2,10,5,1,0,1,2,0
945,15,0,11,4,0,1,1,0,2,2,1
946,3,4,1,4,3,1,1,1,1,2,0
947,9,6,9,2,12,5,1,0,2,4,1
948,5,4,0,2,3,0,1,1,3,2,1
949,8,0,8,2,0,0,1,1,2,2,0
950,8,4,15,2,4,0,1,1,2,2,0
951,4,0,5,4,0,3,1,0,1,2,0
952,12,6,9,2,10,0,1,1,2,2,1
953,4,4,1,4,8,1,1,0,2,2,0
954,5,6,9,5,5,1,1,0,2,2,0
955,9,4,10,0,10,4,0,1,2,2,0
956,8,4,11,2,13,0,1,1,2,2,0
957,5,5,11,2,12,0,1,1,2,2,1
958,10,7,15,0,6,4,0,0,3,2,1
959,6,4,7,4,1,1,1,1,2,2,0
960,7,6,2,2,5,0,1,1,2,2,0
961,7,4,11,2,3,0,1,1,0,2,1
962,6,6,11,2,3,0,1,1,1,2,0
963,5,4,15,2,10,0,0,1,1,2,0
964,9,7,1,4,3,1,1,0,2,2,0
965,10,4,9,2,4,0,1,1,2,2,0
966,5,7,11,4,14,1,1,0,2,2,0
967,9,4,11,4,8,3,1,0,1,2,0
968,7,4,8,4,4,4,1,0,2,2,0
969,11,4,15,6,6,1,1,0,2,2,0
970,6,4,8,4,1,2,0,1,1,2,0
971,8,4,4,2,3,0,0,1,3,2,1
972,3,7,11,4,1,2,1,1,1,2,0
973,12,4,9,2,8,0,1,1,2,2,1
974,5,4,11,4,6,3,1,1,1,2,0
975,10,7,12,0,10,1,0,0,2,2,0
976,6,4,9,2,4,0,1,1,3,2,0
977,6,6,12,2,10,0,1,1,0,2,0
978,3,4,11,4,8,1,1,0,2,2,0
979,7,4,11,4,3,1,1,0,2,2,0
980,4,4,11,4,12,1,1,0,2,2,1
981,4,4,11,4,6,3,1,0,1,2,0
982,7,4,1,4,8,1,0,1,2,2,0
983,10,4,11,0,14,4,1,0,2,2,0
984,8,6,9,0,12,4,1,0,2,2,0
985,6,5,15,4,3,4,1,0,4,2,0
986,6,4,11,0,3,1,1,1,2,2,0
987,13,4,11,2,6,0,1,1,0,2,0
988,8,4,15,4,1,3,1,1,3,2,0
989,8,6,7,0,12,4,1,0,3,2,0
990,7,4,15,2,14,0,1,1,2,2,0
991,10,4,15,2,4,0,1,1,3,2,1
992,6,4,11,2,12,0,1,1,3,2,1
993,7,4,11,0,3,1,0,1,2,2,0
994,9,4,15,2,7,0,1,1,2,2,1
995,6,6,5,2,14,0,1,1,1,2,0
996,10,0,5,2,0,0,1,1,3,2,0
997,7,4,2,2,12,0,1,1,2,2,1
998,13,4,11,0,6,1,1,1,2,2,0
999,5,4,9,2,5,0,1,1,3,2,0
1000,8,4,11,5,3,1,1,1,2,2,0
1001,7,4,9,2,10,0,1,1,2,2,1
1002,10,4,9,2,4,0,1,1,2,2,1
1003,11,4,15,2,3,0,0,1,2,2,0
1004,5,4,11,2,3,0,1,1,2,2,0
1005,7,4,12,2,4,0,1,1,3,2,0
1006,9,4,11,5,3,1,1,1,2,2,0
1007,3,4,0,4,6,2,0,1,1,0,0
1008,3,4,11,4,6,4,1,0,1,2,1
1009,7,4,15,2,6,0,0,1,2,4,0
1010,5,4,15,4,12,4,1,1,2,2,0
1011,7,4,0,4,6,3,1,0,2,2,0
1012,7,6,11,2,3,0,1,1,2,2,0
1013,4,4,7,5,8,4,0,0,1,2,0
1014,4,4,11,4,1,4,1,0,2,2,0
1015,7,4,12,2,10,0,1,1,2,2,0
1016,10,4,11,0,3,1,1,0,3,2,0
1017,13,4,11,2,3,0,1,1,1,2,0
1018,11,6,9,2,5,5,1,0,1,2,1
1019,7,4,5,4,8,3,0,0,2,2,0
1020,5,4,15,4,6,4,1,1,2,2,0
1021,3,4,1,4,5,1,0,1,2,2,0
1022,3,2,9,4,10,2,1,1,0,2,0
1023,14,4,15,2,11,0,1,1,1,2,0
1024,5,4,12,2,10,0,1,1,1,2,0
1025,6,4,0,2,7,0,1,1,2,2,0
1026,8,7,11,0,13,1,1,1,2,2,0
1027,11,6,11,2,3,0,0,1,2,0,1
1028,7,4,0,2,14,0,1,1,2,2,0
1029,7,4,15,2,1,0,0,1,2,2,0
1030,5,2,7,2,10,0,1,1,2,2,0
1031,6,4,11,2,7,0,1,1,2,2,0
1032,4,2,15,4,11,1,1,1,1,2,0
1033,5,4,11,2,5,0,0,1,2,2,1
1034,7,4,11,2,1,0,1,1,2,2,1
1035,9,6,11,2,5,0,1,1,3,2,1
1036,12,4,9,2,12,0,1,1,2,2,0
1037,12,6,15,2,14,0,1,1,2,2,1
1038,10,4,6,2,7,0,1,1,3,2,0
1039,12,0,15,2,0,0,1,1,2,2,1
1040,8,4,9,2,10,0,1,1,3,2,0
1041,15,4,7,2,13,0,1,1,3,2,0
1042,8,1,12,2,10,0,1,1,2,2,0
1043,8,4,15,0,1,1,1,0,1,2,0
1044,10,4,0,4,8,1,1,1,2,2,0
1045,7,4,15,2,12,0,1,1,2,2,1
1046,10,4,9,0,4,1,1,0,2,2,0
1047,5,6,11,4,3,1,1,0,2,2,0
1048,6,4,14,2,10,0,1,1,3,2,0
1049,10,6,2,0,8,1,1,1,3,2,0
1050,3,4,11,4,1,3,1,1,1,0,0
1051,7,6,12,0,4,4,0,0,2,2,1
1052,4,4,11,4,14,1,1,0,2,2,0
1053,7,4,11,4,8,1,1,1,2,2,1
1054,11,6,9,2,10,0,1,1,2,2,0
1055,7,4,15,4,8,3,1,1,3,2,0
1056,4,2,9,0,10,1,1,1,2,2,0
1057,5,4,11,0,13,1,1,1,2,2,1
1058,3,2,11,4,1,1,1,0,1,2,0
1059,14,4,11,2,12,0,1,1,1,2,1
1060,10,4,11,0,1,4,1,0,2,2,0
1061,7,4,15,2,3,0,0,1,2,2,0
1062,9,2,12,5,10,1,1,1,2,2,0
1063,8,4,11,2,12,0,1,1,2,2,1
1064,4,4,15,2,3,0,1,1,2,2,0
1065,4,2,15,4,11,1,1,0,2,2,0
1066,10,4,11,2,13,0,1,1,2,2,1
1067,3,4,0,4,6,2,1,1,1,2,0
1068,6,4,10,4,10,1,1,0,2,2,0
1069,9,4,15,0,6,1,1,0,2,2,0
1070,6,4,15,4,3,3,1,1,2,0,0
1071,5,6,12,4,10,1,1,0,2,2,1
1072,6,4,11,2,3,0,1,1,1,2,0
1073,4,4,9,0,4,1,1,0,1,2,1
1074,4,0,15,4,0,1,1,0,0,2,0
1075,10,4,15,4,1,1,1,1,2,2,0
1076,9,4,15,2,13,0,1,1,2,2,1
1077,9,4,4,2,8,0,1,1,2,2,1
1078,13,2,15,6,3,1,0,0,0,2,0
1079,7,0,15,0,0,3,1,0,3,2,0
1080,5,4,9,4,6,3,1,0,2,2,0
1081,9,4,11,2,8,0,1,1,2,2,1
1082,5,1,15,2,1,0,1,1,2,2,0
1083,12,7,14,2,10,0,1,1,2,2,1
1084,5,4,11,2,7,0,1,1,1,2,1
1085,10,4,9,3,12,1,1,1,2,2,0
1086,11,4,15,4,7,1,1,0,1,2,0
1087,4,2,9,4,10,3,1,1,1,2,0
1088,9,4,12,0,10,1,1,0,2,2,0
1089,4,0,11,4,0,3,1,0,1,2,0
1090,11,4,1,2,6,0,1,1,2,2,0
1091,6,4,12,2,12,0,1,1,1,2,1
1092,7,4,9,4,10,2,0,0,2,2,0
1093,12,4,11,2,5,0,1,1,0,2,1
1094,8,4,15,2,12,0,1,1,2,2,0
1095,5,4,0,0,3,1,1,1,2,2,0
1096,4,4,11,4,8,1,1,1,2,2,0
1097,10,4,15,2,12,5,1,0,2,2,1
1098,5,6,11,4,5,1,1,0,2,2,0
1099,8,6,12,2,5,5,1,0,2,2,0
1100,6,4,9,2,4,0,1,1,2,2,0
1101,6,6,15,5,12,1,1,0,1,2,0
1102,6,6,9,2,4,0,1,1,2,2,0
1103,6,4,11,4,1,3,0,1,2,0,0
1104,12,7,11,2,10,0,1,1,2,2,0
1105,6,2,11,2,14,0,1,1,2,2,1
1106,5,4,11,2,3,0,1,1,1,2,1
1107,10,0,11,2,0,5,1,0,1,2,0
1108,13,4,6,6,7,1,1,1,2,2,0
1109,11,4,11,0,7,1,1,1,2,2,0
1110,9,4,11,2,1,5,1,0,2,2,0
1111,3,2,9,4,10,1,1,1,4,2,0
1112,3,4,11,4,7,3,1,0,1,2,0
1113,3,0,11,4,0,1,1,1,1,2,0
1114,12,4,11,0,1,4,1,0,0,2,0
1115,6,4,11,2,8,0,1,1,3,1,1
1116,9,4,12,2,4,0,0,1,2,2,1
1117,6,4,15,2,7,0,0,1,2,2,1
1118,5,4,6,4,8,1,1,1,2,2,0
1119,5,5,15,4,12,1,1,1,2,2,0
1120,6,0,15,4,0,1,1,1,2,2,0
1121,6,4,11,4,12,3,1,0,2,2,0
1122,9,4,15,2,12,0,1,1,2,2,1
1123,8,4,12,2,3,0,1,1,2,2,1
1124,7,0,6,5,0,4,1,0,1,2,0
1125,5,6,15,4,12,1,1,1,2,2,0
1126,8,6,11,4,5,3,1,0,2,2,0
1127,7,0,8,2,0,0,1,1,2,2,1
1128,8,4,11,4,3,4,0,0,2,2,0
1129,10,4,15,6,3,4,0,0,2,2,0
1130,12,4,11,2,3,0,1,1,2,2,0
1131,4,2,11,4,14,4,1,1,2,2,0
1132,4,4,11,4,1,3,1,1,2,2,0
1133,8,4,11,2,4,0,1,1,2,2,0
1134,8,2,7,0,1,4,1,0,3,2,0
1135,7,5,11,2,3,0,1,1,2,2,0
1136,11,4,7,6,1,1,0,1,2,2,0
1137,4,0,14,4,0,3,1,1,2,2,0
1138,8,4,11,0,4,1,1,0,2,2,0
1139,5,4,5,2,3,0,1,1,2,2,1
1140,8,6,12,4,10,3,1,1,2,2,0
1141,14,4,11,6,8,4,0,0,1,2,0
1142,8,7,15,0,1,4,1,0,2,2,0
1143,6,7,9,4,10,1,1,1,1,2,0
1144,6,6,11,2,3,0,1,1,2,2,1
1145,4,4,15,4,1,1,1,1,2,2,1
1146,7,4,9,4,12,3,1,1,2,2,0
1147,7,4,15,4,8,3,1,1,2,2,0
1148,9,4,11,4,12,3,1,1,2,2,0
1149,10,4,15,4,13,1,1,1,1,2,0
1150,12,6,11,6,14,4,1,0,1,2,1
1151,4,2,14,4,10,1,1,0,2,2,0
1152,7,4,11,2,3,0,1,1,2,2,1
1153,12,6,12,2,10,0,1,1,2,2,0
1154,5,4,15,4,8,1,1,1,2,2,0
