,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,2,11,4,10,3,1,0,2,2,0
581,8,4,11,2,14,4,1,0,3,2,0
582,8,1,15,2,4,0,1,1,2,2,0
583,9,4,15,4,8,1,1,0,2,2,0
584,6,7,15,4,1,1,1,1,2,2,0
585,6,4,11,4,14,3,0,1,3,2,0
586,12,4,2,4,12,1,1,0,2,2,0
587,8,7,10,2,10,0,1,1,2,2,0
588,3,4,15,4,5,3,1,1,2,2,0
589,7,4,15,2,3,0,1,1,0,2,0
590,4,2,9,4,10,3,0,0,2,2,0
591,7,2,12,4,4,3,1,1,2,2,0
592,8,6,11,2,14,0,1,1,2,2,0
593,7,4,11,2,7,0,1,1,2,2,0
594,10,0,15,2,0,0,0,1,2,2,0
595,8,4,2,2,8,3,1,0,3,2,0
596,5,4,11,2,14,0,1,1,2,2,1
597,5,6,11,2,4,0,1,1,2,2,1
598,6,4,9,2,12,0,1,1,1,2,1
599,7,4,11,2,3,0,1,1,2,2,1
600,5,4,11,4,12,4,1,0,2,2,0
601,6,5,0,5,5,1,1,1,1,2,0
602,5,4,14,2,7,0,1,1,2,2,0
603,12,4,1,2,8,0,1,1,2,2,1
604,10,4,11,2,14,0,1,1,2,2,1
605,7,6,11,2,3,0,1,1,2,2,1
606,3,4,9,4,3,3,1,1,2,2,0
607,10,4,15,2,10,5,1,0,1,2,1
608,9,4,11,2,4,0,1,1,2,2,0
609,8,4,9,2,4,0,0,1,2,2,1
610,6,6,15,4,8,1,1,0,2,2,0
611,6,4,15,2,3,0,1,1,2,2,0
612,5,4,11,4,6,1,0,0,2,2,0
613,6,4,15,4,4,1,1,1,2,2,1
614,5,0,15,2,0,0,0,1,2,0,1
615,5,6,9,2,12,0,1,1,2,2,0
616,3,1,11,4,1,4,1,0,1,2,0
617,4,4,15,4,1,1,1,0,1,2,0
618,5,4,11,4,1,1,1,0,2,2,0
619,13,2,14,2,7,0,0,1,1,2,0
620,6,4,11,0,7,4,1,0,3,2,1
621,5,4,15,4,4,3,1,0,2,2,0
622,11,1,11,2,3,0,1,1,2,2,0
623,5,4,11,4,3,3,0,1,2,2,0
624,13,4,12,2,4,0,1,1,1,2,1
625,7,4,15,0,8,4,0,0,2,2,0
626,11,4,15,2,1,0,1,1,2,2,1
627,3,4,15,4,12,3,1,0,0,2,0
628,11,4,15,0,12,4,0,0,2,2,0
629,16,4,0,2,7,0,1,1,3,2,1
630,6,4,11,2,4,0,1,1,2,1,0
631,7,4,9,0,10,4,1,0,2,2,0
632,3,5,11,2,12,0,1,1,1,2,0
633,8,0,15,4,0,1,1,1,2,2,0
634,9,4,1,0,3,3,1,1,3,2,0
635,8,4,15,2,6,0,1,1,2,2,1
636,6,4,8,2,7,0,1,1,3,2,0
637,8,4,11,2,6,0,1,1,1,2,1
638,5,6,15,4,4,3,1,0,2,2,0
639,13,4,11,2,3,0,1,1,2,2,0
640,4,4,0,4,8,1,1,0,1,2,0
641,6,4,5,0,9,4,1,0,2,2,0
642,8,4,11,2,1,0,1,1,2,2,1
643,8,4,15,2,8,0,1,1,2,2,1
644,11,7,9,0,1,1,1,1,2,2,0
645,9,4,11,0,3,1,1,1,2,2,0
646,9,4,15,0,8,1,1,0,2,2,0
647,9,0,11,2,0,0,1,1,1,2,0
648,4,4,5,4,8,3,1,1,2,2,0
649,4,4,15,4,1,3,1,0,0,2,0
650,4,4,12,2,1,5,1,0,1,2,0
651,6,4,11,4,7,1,1,0,2,2,0
652,11,6,11,2,3,0,0,1,2,2,1
653,6,4,5,2,12,0,1,1,2,2,0
654,13,4,14,0,8,4,1,0,2,2,0
655,8,4,11,2,14,0,1,1,2,2,1
656,7,4,11,0,7,4,1,0,2,2,0
657,12,4,11,6,8,4,0,0,2,2,0
658,6,4,11,0,14,4,1,1,3,2,0
659,7,4,12,0,4,1,0,1,2,2,0
660,13,5,9,2,4,0,1,1,2,2,0
661,12,6,15,2,3,0,1,1,3,2,1
662,6,2,10,4,4,3,1,0,2,2,0
663,9,4,8,2,3,0,1,1,2,2,1
664,5,4,1,4,8,3,1,1,2,2,0
665,6,4,7,4,1,2,0,0,2,0,1
666,6,4,11,4,7,4,1,0,2,2,1
667,5,4,6,4,3,3,1,1,2,2,0
668,8,4,11,2,14,0,1,1,3,2,0
669,7,4,9,2,3,0,1,1,2,2,0
670,3,4,9,4,4,1,1,1,1,2,0
671,6,4,15,4,8,2,1,1,2,2,0
672,5,6,1,2,8,0,1,1,2,2,1
673,6,4,15,4,8,2,0,0,1,0,0
674,8,4,8,4,4,1,1,1,2,2,1
675,6,4,12,0,10,1,1,0,2,2,0
676,4,4,11,5,1,4,1,0,2,2,0
677,6,2,12,2,4,0,1,1,2,2,1
678,4,4,15,4,5,3,1,1,2,2,0
679,6,5,11,4,4,2,1,1,2,2,0
680,14,4,11,2,1,0,0,1,1,2,0
681,7,4,7,4,1,3,1,0,2,2,0
682,4,4,11,4,10,3,1,1,2,2,0
683,8,0,1,0,0,1,1,0,2,2,1
684,5,4,15,4,8,1,1,0,2,2,0
685,8,4,11,2,12,0,0,1,1,2,0
686,7,4,11,2,8,5,1,0,3,4,0
687,8,4,7,2,4,0,1,1,2,2,0
688,8,4,15,2,8,0,1,1,2,2,0
689,11,4,9,2,12,0,1,1,2,2,1
690,9,4,4,4,8,3,0,0,1,0,0
691,6,4,11,4,5,4,0,1,2,2,0
692,12,4,9,2,1,0,1,1,2,2,0
693,4,4,11,4,1,3,1,0,2,2,0
694,6,4,11,5,7,4,1,0,2,2,0
695,7,2,9,4,10,3,0,0,2,2,0
696,10,4,8,0,13,4,1,1,2,2,0
697,4,4,11,4,8,3,1,1,2,2,0
698,5,4,9,4,12,1,1,0,2,2,0
699,7,4,9,0,14,3,1,1,2,2,0
700,5,4,8,2,4,0,1,1,2,2,0
701,4,0,8,4,0,1,1,0,1,2,0
702,10,0,11,2,0,0,1,1,2,2,0
703,5,2,11,4,1,3,1,0,2,2,0
704,4,4,11,4,12,1,1,1,1,2,0
705,17,4,9,2,10,0,1,1,3,2,0
706,3,4,9,4,12,1,1,1,0,2,0
707,12,4,9,2,10,0,1,1,3,2,1
708,11,4,9,2,10,0,1,1,3,2,0
709,8,4,12,2,12,0,1,1,2,2,1
710,7,0,0,2,0,0,1,1,2,2,0
711,10,4,15,2,4,0,1,1,1,2,1
712,4,4,11,4,14,2,1,1,2,2,0
713,9,4,9,2,10,0,1,1,2,2,1
714,5,4,12,5,10,4,0,0,2,2,0
715,13,4,15,2,4,0,1,1,2,2,1
716,6,6,11,2,3,0,1,1,2,2,0
717,5,2,15,2,10,0,1,1,2,2,1
718,5,6,11,0,4,1,1,0,3,2,1
719,7,4,15,2,1,0,1,1,2,2,0
720,3,4,11,2,12,0,1,1,1,2,0
721,5,6,3,4,8,3,0,1,2,2,0
722,6,4,9,4,10,3,1,1,3,2,0
723,8,2,1,2,8,0,1,1,2,2,1
724,7,5,11,4,14,3,1,1,2,2,0
725,10,4,4,2,7,0,1,1,2,2,1
726,7,7,12,2,10,0,1,1,2,2,0
727,4,4,6,4,8,1,1,0,2,2,0
728,6,4,9,2,4,5,1,0,2,2,0
729,7,4,0,2,14,0,1,1,2,2,1
730,5,4,8,4,3,1,1,1,2,2,0
731,5,4,15,4,7,1,1,1,2,2,0
732,5,4,11,4,12,1,1,0,2,2,0
733,5,4,12,2,10,0,1,1,2,2,1
734,4,4,15,4,4,3,1,1,2,2,0
735,9,2,11,0,11,1,1,1,3,2,0
736,9,4,9,2,13,5,1,0,2,2,1
737,7,6,8,0,13,3,1,1,0,2,0
738,8,4,11,0,12,4,0,0,1,2,0
739,5,4,9,2,13,0,1,1,2,4,0
740,3,4,9,4,12,4,1,0,1,2,0
741,5,4,14,4,10,1,1,1,2,2,0
742,7,4,11,2,8,0,1,1,2,2,1
743,8,4,11,3,4,1,1,0,2,2,0
744,7,7,12,2,10,0,1,1,2,2,0
745,7,4,15,4,1,1,1,0,2,0,0
746,12,4,11,2,7,0,1,1,0,2,0
747,9,4,15,4,7,3,0,1,3,2,0
748,7,4,1,4,1,4,0,0,1,2,0
749,5,0,12,4,0,1,1,0,1,2,0
750,5,4,15,0,12,1,1,0,2,2,0
751,4,4,11,4,3,1,1,1,4,2,0
752,8,4,10,4,4,1,1,1,1,2,0
753,8,4,1,0,3,4,1,1,2,2,0
754,11,4,11,2,7,0,1,1,1,2,0
755,5,4,15,2,13,0,1,1,2,2,1
756,10,4,15,2,10,0,1,1,2,2,0
757,4,4,9,4,4,3,1,1,2,2,0
758,5,4,9,4,1,4,1,0,2,2,0
759,12,6,11,2,3,0,1,1,0,2,0
760,7,2,11,2,8,0,1,1,2,2,0
761,5,4,15,4,13,1,1,0,2,2,0
762,3,4,2,4,8,3,1,0,2,2,0
763,8,6,9,4,4,4,1,0,2,2,0
764,4,2,0,2,3,0,1,1,2,2,1
765,12,1,9,2,4,0,1,1,2,2,1
766,6,4,11,4,4,3,1,0,2,2,0
767,5,4,9,4,8,3,1,0,2,2,0
768,3,4,11,4,3,1,1,1,2,2,0
769,4,4,15,4,12,4,1,0,1,2,0
770,6,4,15,2,13,0,1,1,2,2,1
771,5,4,12,4,4,1,1,1,2,2,0
772,10,4,15,2,4,0,1,1,2,2,0
773,10,4,11,2,8,5,0,0,2,2,1
774,5,4,11,4,14,3,1,1,2,2,0
775,8,4,9,2,4,2,1,1,3,2,1
776,13,2,15,2,11,0,1,1,1,2,1
777,10,4,14,0,10,4,0,0,2,0,0
778,9,4,12,4,4,3,1,1,2,2,0
779,9,2,12,2,10,0,1,1,2,2,0
780,4,2,11,2,14,0,1,1,2,2,0
781,10,4,15,2,14,0,1,1,2,3,0
782,9,5,11,0,12,0,1,1,3,2,1
783,5,4,15,2,1,0,1,1,1,2,1
784,4,4,7,4,1,1,1,0,2,2,0
785,7,4,11,2,3,0,0,1,2,2,1
786,7,4,9,0,4,4,1,1,2,2,0
787,5,4,11,4,14,3,1,1,3,2,0
788,5,4,15,4,8,4,1,0,1,2,0
789,4,4,11,2,13,0,1,1,1,2,0
790,4,4,9,4,4,3,0,1,2,2,0
791,6,6,7,4,12,3,1,1,2,2,0
792,8,4,4,2,7,0,1,1,2,2,0
793,9,6,9,2,3,0,1,1,2,2,0
794,3,2,10,4,10,2,0,0,1,2,0
795,10,4,14,2,10,0,1,1,2,2,0
796,9,4,11,2,14,0,1,1,2,2,1
797,6,2,11,2,11,0,1,1,2,2,0
798,7,4,15,2,3,0,1,1,1,2,0
799,9,7,14,2,10,0,1,1,2,2,0
800,5,4,0,4,3,3,1,1,2,2,0
801,8,4,9,2,3,0,0,1,2,2,0
802,7,6,12,2,4,0,1,1,1,2,1
803,8,4,11,2,8,5,1,0,2,2,0
804,8,7,8,2,10,0,1,1,3,2,1
805,7,4,11,2,3,0,1,1,2,2,1
806,9,2,15,0,1,1,1,1,2,2,0
807,10,4,15,2,3,0,1,1,1,2,1
808,12,2,11,0,8,1,1,0,2,2,0
809,8,4,11,0,8,1,1,1,2,2,0
810,7,4,11,5,14,4,0,0,2,2,0
811,4,4,15,4,8,3,1,0,2,2,0
812,5,4,15,4,1,1,1,0,2,2,0
813,10,4,11,2,1,5,1,0,2,2,1
814,9,6,11,2,3,0,1,1,2,2,1
815,5,1,11,4,4,3,1,0,2,2,0
816,11,4,15,2,12,0,1,1,2,2,0
817,11,4,11,2,8,0,1,1,2,2,0
818,9,6,11,2,5,0,1,1,2,2,1
819,4,0,15,2,0,0,1,1,2,2,1
820,8,6,10,2,10,0,1,1,4,2,1
821,14,0,12,2,0,0,1,1,0,2,1
822,4,4,11,4,8,3,1,0,2,2,0
823,9,4,7,2,14,5,1,0,2,2,1
824,13,4,1,6,8,4,1,0,1,2,0
825,7,6,1,5,3,1,1,1,2,2,0
826,9,5,9,4,4,1,1,1,2,2,0
827,3,4,5,4,7,4,1,1,0,2,0
828,9,4,0,3,3,1,1,1,2,2,0
829,6,7,6,2,10,3,1,1,2,2,0
830,11,4,15,2,13,5,1,0,2,2,0
831,4,4,2,2,7,0,1,1,1,2,1
832,6,4,11,4,12,1,1,1,1,2,0
833,10,6,15,2,4,0,1,1,2,2,0
834,8,4,15,0,12,1,1,0,3,2,0
835,8,4,11,0,14,1,1,1,2,2,0
836,6,4,8,4,4,3,1,0,2,2,0
837,7,4,9,3,10,1,1,1,2,2,0
838,13,4,12,2,10,0,1,1,2,2,0
839,7,4,10,2,4,0,0,1,2,2,1
840,6,4,14,2,10,2,1,0,2,2,0
841,10,4,11,0,7,4,0,0,1,2,0
842,8,4,15,0,4,1,1,1,2,2,0
843,3,2,5,4,11,1,1,1,1,2,0
844,13,4,7,2,3,0,1,1,1,2,1
845,9,4,11,2,14,0,1,1,1,2,0
846,11,4,11,3,8,1,1,1,2,2,1
847,6,4,8,4,3,3,1,1,2,2,0
848,5,4,15,4,14,1,1,1,2,2,0
849,7,2,9,2,10,0,1,1,2,2,1
850,7,4,15,2,8,0,1,1,2,2,0
851,9,4,15,2,14,0,1,1,2,2,0
852,12,1,9,6,1,4,0,0,2,2,0
853,5,1,7,4,1,1,1,1,2,2,0
854,6,4,9,2,8,0,1,1,3,2,0
855,10,7,9,0,1,1,0,0,2,2,0
856,8,4,11,4,8,1,1,1,2,2,0
857,5,7,9,4,4,3,1,0,2,2,0
858,4,4,15,0,12,1,1,1,2,2,0
859,4,2,9,4,4,1,1,0,2,2,0
860,10,4,8,4,6,1,1,1,2,2,1
861,7,4,7,2,10,5,1,0,2,2,0
862,11,4,9,2,10,0,1,1,2,2,1
863,7,4,9,5,12,1,0,1,2,2,0
864,3,5,15,4,4,3,1,1,1,2,0
865,7,4,1,0,14,1,1,1,2,2,0
866,11,4,5,6,3,1,1,1,2,2,1
867,11,4,8,4,3,3,1,1,2,2,0
868,7,0,0,0,0,1,0,1,2,2,0
869,3,4,11,4,10,3,1,0,1,2,0
870,8,4,15,0,12,1,1,1,1,2,0
871,9,4,15,2,12,0,1,1,2,2,0
872,11,2,5,6,10,1,1,0,2,2,0
873,9,4,9,0,4,1,1,1,0,3,0
874,10,6,7,0,1,1,1,0,2,2,0
875,3,4,2,4,8,3,1,1,1,2,0
876,7,6,0,0,5,4,1,0,2,2,0
877,9,6,9,0,3,1,1,1,2,2,1
878,5,4,15,4,14,1,1,1,2,2,0
879,4,4,15,4,1,3,1,0,2,2,0
880,6,4,11,4,1,4,0,0,2,0,0
881,4,4,15,4,8,1,1,0,1,2,0
882,6,0,11,4,0,3,1,0,2,2,0
883,3,5,12,4,4,1,1,1,1,2,0
884,12,6,11,0,12,4,1,0,3,2,0
885,11,0,15,2,0,0,1,1,2,2,1
886,13,4,4,2,7,0,1,1,0,2,0
887,13,4,11,5,7,4,0,0,2,2,0
888,7,1,15,0,1,4,1,0,2,2,1
889,7,6,11,2,5,0,1,1,1,2,1
890,10,1,15,2,5,0,1,1,2,2,0
891,4,4,15,4,1,1,1,0,1,2,0
892,7,4,14,0,10,1,1,1,2,2,0
893,5,4,11,4,3,1,0,1,2,2,0
894,6,4,11,0,1,1,0,1,2,2,0
895,8,4,11,2,1,0,1,1,2,2,1
896,10,1,11,2,1,0,1,1,2,2,1
897,4,4,11,4,14,1,0,1,2,2,0
898,5,4,11,2,7,0,1,1,2,2,1
899,8,4,15,4,8,1,1,0,1,2,0
900,6,4,11,4,3,1,1,1,2,2,0
901,9,4,11,2,3,0,1,1,2,2,0
902,9,4,15,2,6,0,1,1,2,2,1
903,9,4,10,2,10,0,1,1,2,2,0
904,7,4,15,0,1,1,1,0,2,2,0
905,5,4,15,2,12,0,1,1,2,2,0
906,7,0,15,2,0,5,1,0,2,2,1
907,3,4,11,4,13,1,0,0,2,0,0
908,9,4,0,3,1,4,1,0,2,2,0
909,10,4,9,2,4,0,1,1,2,2,1
910,3,0,11,2,0,0,1,1,1,2,1
911,11,6,8,0,12,4,0,0,2,2,0
912,8,4,15,2,4,0,1,1,2,2,1
913,12,4,11,2,7,0,1,1,1,2,1
914,8,4,9,2,10,0,1,1,2,2,0
915,5,4,11,4,8,4,1,0,2,2,0
916,7,7,11,5,8,1,1,0,2,2,0
917,9,6,9,2,10,0,1,1,1,2,1
918,6,2,9,4,10,1,1,0,2,2,0
919,8,2,15,2,7,0,1,1,2,2,0
920,9,4,15,2,12,0,1,1,1,2,0
921,10,4,15,4,8,1,1,0,2,2,1
922,6,4,11,0,3,3,1,1,2,2,0
923,8,4,8,3,10,3,0,1,1,2,0
924,4,4,11,4,8,3,1,1,1,2,0
925,4,6,15,4,4,1,1,1,2,2,0
926,12,6,1,2,3,0,1,1,1,2,1
927,6,4,15,4,12,4,1,0,2,2,0
928,5,4,9,4,1,1,1,1,2,2,0
929,6,4,11,2,14,0,1,1,2,2,0
930,6,4,11,0,3,2,1,1,3,2,0
931,7,4,6,0,8,4,1,0,0,2,0
932,3,4,9,4,1,1,1,0,4,2,0
933,7,4,11,2,14,0,1,1,1,2,0
934,4,4,15,4,12,1,0,0,2,2,0
935,4,2,15,4,6,3,1,1,2,2,0
936,10,4,15,5,12,4,1,0,3,2,0
937,7,2,11,2,7,0,0,1,2,2,1
938,10,4,6,2,3,0,0,1,2,2,0
939,7,4,2,4,1,3,1,0,1,2,0
940,6,4,15,2,10,0,1,1,2,3,0
941,11,4,11,2,14,0,1,1,2,2,0
942,7,4,15,2,8,0,1,1,3,2,1
943,12,2,15,2,14,0,1,1,1,2,1
944,15,6,12,4,10,4,1,0,3,2,0
945,7,4,9,2,10,0,1,1,2,2,1
946,10,6,9,2,12,4,1,0,2,2,0
947,6,4,0,2,6,0,1,1,2,2,0
948,6,4,11,4,3,3,1,1,2,2,0
949,9,4,11,0,14,1,1,0,1,2,0
950,5,4,15,4,13,4,1,0,2,2,0
951,9,4,12,2,4,0,1,1,2,2,1
952,4,4,15,4,7,1,1,1,2,2,0
953,3,4,9,4,7,3,1,1,0,2,0
954,11,6,11,2,8,0,1,1,0,2,0
955,4,2,15,4,8,3,1,0,0,2,0
956,6,0,0,2,0,5,0,0,2,2,0
957,4,2,9,4,10,1,0,1,1,2,0
958,5,4,15,4,7,3,1,0,2,2,0
959,9,4,11,2,7,0,1,1,3,2,1
960,4,4,11,0,8,4,1,0,4,2,0
961,9,4,11,2,13,5,1,0,2,2,0
962,8,0,11,5,0,4,0,1,2,2,0
963,7,4,8,5,7,3,1,1,2,2,0
964,7,4,15,0,8,1,1,0,2,2,0
965,7,4,9,2,10,0,1,1,2,2,1
966,9,0,15,0,0,1,1,0,2,2,0
967,14,4,11,2,3,0,1,1,1,2,1
968,10,4,11,2,7,0,1,1,3,2,1
969,9,4,11,2,6,0,1,1,2,2,0
970,4,6,9,4,13,3,1,0,2,2,0
971,14,4,15,2,4,0,1,1,3,2,1
972,8,4,9,2,10,5,1,0,2,2,1
973,10,4,11,4,8,1,1,0,2,2,0
974,13,6,9,6,4,4,1,0,1,2,0
975,8,4,11,2,3,0,1,1,2,2,0
976,5,4,11,4,3,1,1,1,2,2,0
977,5,2,15,4,1,3,1,0,2,2,0
978,9,2,7,6,3,3,1,1,2,2,0
979,3,4,11,4,7,4,1,0,1,2,0
980,8,2,11,2,14,0,1,1,2,2,1
981,4,4,0,4,8,4,0,1,2,2,0
982,8,5,12,2,4,0,1,1,2,2,0
983,10,6,11,2,4,0,1,1,2,2,0
984,7,4,11,2,7,0,1,1,3,2,1
985,14,6,10,2,10,0,1,1,0,2,0
986,4,7,12,2,4,0,1,1,1,2,0
987,9,4,15,0,4,4,1,0,2,2,1
988,7,6,11,2,14,0,0,1,2,2,1
989,5,2,12,2,10,0,1,1,3,2,0
990,6,4,11,2,3,0,1,1,1,2,1
991,5,4,3,2,6,0,1,1,2,2,1
992,3,4,11,4,4,3,1,0,2,2,0
993,4,6,3,2,3,0,1,1,1,2,0
994,3,4,11,4,1,3,1,1,1,2,0
995,10,4,11,0,1,4,1,0,2,2,0
996,6,4,11,4,1,3,1,1,1,2,0
997,6,4,11,0,1,4,1,0,2,2,0
998,5,4,4,4,7,1,1,1,2,2,0
999,9,6,15,0,3,1,1,1,2,2,0
1000,8,4,15,4,4,3,1,0,2,2,0
1001,11,4,15,2,3,0,1,1,3,2,0
1002,9,4,15,4,1,3,1,0,2,2,0
1003,7,4,8,4,13,1,1,0,2,2,0
1004,7,4,15,2,10,2,1,0,2,2,0
1005,10,4,15,2,3,0,1,1,2,2,1
1006,8,4,3,2,6,0,0,1,2,2,0
1007,5,4,11,2,3,0,1,1,2,2,1
1008,6,4,11,4,3,1,1,1,3,2,0
1009,10,4,15,2,4,0,1,1,2,2,1
1010,8,4,11,2,3,0,1,1,2,2,0
1011,4,5,9,4,4,1,0,1,2,2,0
1012,8,5,9,2,12,0,1,1,4,2,0
1013,8,0,2,4,0,3,1,1,2,2,0
1014,10,4,11,2,3,5,1,1,2,2,1
1015,8,4,11,2,7,0,1,1,2,2,0
1016,7,1,12,0,11,4,1,1,2,2,0
1017,5,4,11,4,4,2,1,0,2,2,1
1018,6,4,1,2,3,0,1,1,3,2,0
1019,6,4,11,2,8,5,0,0,1,2,1
1020,9,4,11,2,8,0,1,1,2,2,0
1021,6,7,15,2,4,0,1,1,1,2,0
1022,8,4,11,2,13,5,1,0,1,2,1
1023,3,4,12,4,4,1,0,1,2,2,1
1024,8,2,11,2,11,0,1,1,2,2,1
1025,14,4,9,2,10,0,1,1,1,2,0
1026,5,4,9,2,11,0,1,1,2,2,0
1027,6,6,15,2,13,0,1,1,2,2,0
1028,9,2,12,0,10,4,1,0,2,2,0
1029,4,2,8,2,10,0,1,1,2,2,0
1030,4,4,10,4,4,2,0,0,1,2,0
1031,11,4,6,2,6,0,1,1,2,2,1
1032,5,6,11,2,14,0,1,1,3,2,1
1033,8,1,15,2,4,0,1,1,2,2,0
1034,9,1,15,2,14,0,1,1,2,2,1
1035,4,4,11,4,14,3,1,0,1,2,0
1036,9,4,11,2,4,5,1,0,2,2,0
1037,9,4,8,2,6,0,0,1,2,2,1
1038,10,1,11,2,8,0,1,1,2,2,0
1039,7,4,15,2,7,0,1,1,3,2,0
1040,6,4,10,2,10,5,1,0,2,2,0
1041,11,4,6,2,7,0,1,1,2,2,1
1042,6,4,12,2,1,0,1,1,2,2,1
1043,8,4,11,2,3,0,1,1,2,2,0
1044,5,6,9,2,4,0,1,1,2,2,1
1045,11,4,15,0,8,1,1,1,2,2,0
1046,12,4,11,0,3,1,0,0,3,2,0
1047,5,0,0,2,0,0,1,1,2,2,0
1048,6,6,8,2,5,0,1,1,3,2,1
1049,8,4,15,0,13,4,1,0,2,2,0
1050,11,4,5,2,7,0,1,1,2,2,0
1051,4,5,9,4,4,3,1,1,2,2,0
1052,7,6,11,3,2,1,1,0,2,2,0
1053,5,4,8,4,6,1,1,1,2,2,0
1054,7,4,15,2,9,0,1,1,3,2,1
1055,7,4,8,2,3,0,1,1,2,2,1
1056,4,5,9,4,10,2,0,1,1,2,1
1057,9,4,9,2,10,0,1,1,2,2,0
1058,4,4,2,4,13,2,1,1,0,2,0
1059,7,4,11,4,1,3,1,1,2,2,0
1060,4,2,9,4,10,1,1,1,2,2,0
1061,5,4,11,4,6,1,1,1,1,2,0
1062,4,4,12,4,10,2,0,1,2,2,0
1063,4,4,11,4,3,3,1,1,2,2,0
1064,9,6,15,4,4,1,1,1,2,2,0
1065,4,7,0,4,11,2,0,1,0,2,1
1066,8,4,9,4,12,3,0,1,2,0,0
1067,5,4,15,4,12,1,1,0,0,2,0
1068,10,0,4,2,0,0,1,1,2,2,1
1069,6,4,9,2,12,0,1,1,1,2,1
1070,5,4,15,2,6,0,1,1,2,2,1
1071,7,4,3,0,13,4,1,0,2,2,0
1072,8,4,11,2,7,0,1,1,2,2,0
1073,9,4,6,2,6,0,0,1,2,2,0
1074,10,4,8,2,3,0,1,1,2,2,0
1075,6,4,15,2,6,0,1,1,2,2,1
1076,9,0,1,0,0,1,1,1,1,2,0
1077,12,4,11,2,6,0,1,1,2,2,0
1078,8,6,11,2,3,0,1,1,4,2,0
1079,5,4,11,0,1,1,1,0,2,2,0
1080,9,4,15,2,12,0,1,1,2,2,0
1081,7,4,11,2,1,5,1,0,3,2,1
1082,5,1,12,4,4,1,1,1,2,2,0
1083,14,4,11,6,7,1,1,0,1,2,0
1084,5,4,11,4,12,1,1,0,2,2,0
1085,12,6,11,6,7,4,1,0,2,2,0
1086,6,7,9,2,10,0,1,1,2,2,1
1087,5,4,7,4,4,3,1,1,2,2,0
1088,4,4,11,4,4,3,1,1,1,2,0
1089,7,1,12,2,10,0,1,1,2,2,0
1090,8,4,12,3,12,1,1,1,2,2,0
1091,7,4,15,2,8,0,1,1,2,2,1
1092,14,4,11,6,8,4,1,0,1,2,0
1093,3,4,11,4,14,1,1,1,1,2,0
1094,5,4,9,4,4,3,1,1,2,2,0
1095,5,4,8,2,1,0,1,1,2,2,1
1096,4,4,15,4,1,4,1,1,3,2,0
1097,4,4,15,4,8,3,1,1,2,2,0
1098,6,4,15,2,10,0,1,1,2,2,0
1099,6,4,15,4,4,3,1,1,2,2,0
1100,5,5,3,0,4,1,1,0,2,2,0
1101,5,2,11,0,1,4,0,0,2,2,0
1102,7,4,11,2,3,0,1,1,2,2,0
1103,6,4,8,0,1,1,0,0,1,2,0
1104,9,4,8,2,5,0,1,1,2,2,0
1105,11,4,0,0,8,4,0,0,1,2,0
1106,4,4,7,2,12,0,1,1,2,2,1
1107,9,4,5,0,14,4,0,0,2,2,0
1108,11,0,3,2,0,2,1,0,1,2,0
1109,8,4,15,0,8,1,1,1,2,1,0
1110,7,4,11,0,8,1,1,1,2,2,0
1111,11,5,6,2,3,0,1,1,3,2,0
1112,6,6,15,2,10,0,1,1,2,2,1
1113,7,4,9,2,4,0,1,1,2,2,1
1114,3,4,9,4,12,3,1,1,2,2,0
1115,5,4,11,4,1,3,1,0,2,2,0
1116,6,4,11,2,4,0,1,1,2,2,0
1117,7,4,15,2,1,5,0,0,2,2,0
1118,7,4,15,4,1,1,0,0,2,2,0
1119,12,4,11,6,1,1,1,0,2,2,0
1120,9,3,11,2,1,0,1,1,2,2,1
1121,10,6,2,2,14,0,1,1,2,2,1
1122,9,4,15,2,3,0,1,1,3,2,0
1123,10,6,11,2,5,0,1,1,1,2,1
1124,9,4,0,3,8,3,1,1,2,2,0
1125,9,4,11,2,14,0,0,1,3,2,1
1126,7,4,9,2,4,5,1,0,2,2,1
1127,10,7,12,2,11,0,1,1,2,2,0
1128,8,4,11,2,3,0,1,1,2,2,0
1129,7,4,11,2,3,0,1,1,2,2,1
1130,7,4,2,2,8,2,0,0,3,2,0
1131,8,7,9,4,10,4,1,0,2,2,0
1132,9,2,9,4,10,1,1,1,2,2,1
1133,3,2,11,4,7,1,1,0,1,2,0
1134,9,4,11,0,4,4,1,0,1,2,0
1135,8,4,15,2,4,0,1,1,2,2,0
1136,16,2,12,2,10,0,1,1,1,2,1
1137,6,4,12,0,9,4,1,0,2,2,0
1138,5,4,11,0,8,1,1,0,2,2,0
1139,5,6,9,4,4,3,0,0,2,0,0
1140,10,6,9,2,12,5,1,0,2,2,0
1141,7,6,1,2,12,0,1,1,3,2,0
1142,6,0,4,2,0,0,1,1,2,2,1
1143,8,4,15,2,12,0,1,1,2,2,0
1144,6,4,15,0,1,4,0,1,2,2,0
1145,7,4,1,4,8,1,1,0,2,2,0
1146,9,4,11,2,3,0,1,1,2,2,0
1147,6,4,14,4,10,2,0,1,3,2,0
1148,6,6,9,4,8,1,0,0,2,2,0
1149,6,4,15,4,3,1,1,1,2,2,0
1150,4,4,15,4,3,3,1,1,2,2,0
1151,7,0,12,2,0,5,1,0,1,2,1
1152,4,4,11,4,8,1,1,0,2,2,0
1153,8,6,1,2,8,0,0,1,3,2,0
1154,9,4,11,2,3,0,1,1,2,2,0
