,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,1,2,12,5,1,0,2,2,1
581,16,4,11,4,8,3,1,1,0,2,0
582,3,4,11,4,12,3,1,0,1,2,0
583,7,2,11,2,10,0,1,1,2,2,0
584,4,4,15,4,10,1,1,1,2,2,0
585,6,4,11,2,5,0,1,1,2,2,1
586,7,4,15,2,8,0,1,1,2,2,1
587,9,4,15,0,13,1,1,1,2,2,0
588,10,4,11,2,14,0,1,1,2,2,0
589,6,6,15,2,10,0,1,1,3,2,0
590,10,2,12,4,10,3,1,0,2,2,0
591,5,4,12,4,10,4,1,0,1,2,0
592,6,4,11,4,3,1,1,1,1,2,0
593,10,4,11,2,7,0,1,1,2,2,1
594,6,4,15,4,1,3,1,0,2,2,0
595,10,4,8,2,14,0,0,1,2,0,1
596,9,6,15,2,5,0,1,1,2,2,1
597,4,4,15,4,12,4,1,0,2,2,0
598,4,4,11,4,14,3,1,1,4,2,1
599,9,4,0,2,7,0,1,1,2,2,0
600,8,4,15,0,1,1,1,0,2,2,0
601,3,4,15,4,8,3,0,1,1,2,0
602,8,7,9,2,1,0,1,1,2,2,0
603,9,4,11,0,1,4,1,0,0,2,0
604,8,6,0,2,5,0,1,1,2,2,0
605,7,2,11,0,11,4,1,1,2,2,0
606,6,4,11,4,7,4,0,0,2,0,0
607,6,4,12,5,12,4,1,1,2,2,0
608,11,4,15,2,7,0,1,1,2,2,0
609,6,7,11,4,1,3,1,1,2,2,0
610,5,4,9,4,6,3,1,1,2,2,0
611,18,4,15,2,3,0,1,1,3,2,1
612,10,4,9,0,10,1,1,0,2,2,0
613,7,5,12,2,12,5,1,0,4,2,0
614,7,2,14,2,10,5,1,0,2,2,1
615,7,4,1,2,3,0,1,1,2,2,1
616,3,4,15,4,8,3,1,1,1,2,0
617,7,4,15,2,12,0,1,1,2,2,1
618,7,4,12,2,10,0,1,1,2,4,0
619,8,4,15,2,3,0,1,1,1,2,0
620,3,7,1,4,1,4,0,0,2,2,0
621,6,4,15,5,1,4,0,0,1,2,0
622,10,4,9,0,4,1,0,1,2,2,0
623,4,4,11,4,1,1,1,0,2,2,0
624,6,2,9,4,10,3,1,1,1,2,0
625,15,4,15,5,11,4,1,0,1,2,0
626,11,4,9,0,10,4,1,0,2,2,0
627,7,4,15,2,12,0,1,1,2,1,0
628,9,7,15,2,13,0,1,1,2,2,0
629,8,4,11,2,3,0,1,1,2,2,0
630,13,4,15,2,3,0,1,1,1,2,0
631,11,7,11,0,1,4,1,0,2,2,0
632,8,4,11,0,7,1,1,1,2,2,0
633,4,6,9,4,14,3,1,1,2,2,0
634,7,4,11,2,14,0,1,1,2,2,0
635,9,4,4,2,7,0,0,1,2,2,0
636,10,4,7,2,4,0,1,1,2,2,0
637,3,4,11,4,14,3,0,1,2,0,0
638,9,4,1,6,6,4,1,0,1,2,0
639,6,4,15,2,12,0,1,1,2,2,1
640,7,1,15,2,1,0,1,1,2,2,1
641,4,4,12,4,4,1,1,0,2,2,0
642,6,6,8,2,3,0,1,1,2,2,1
643,3,4,11,4,8,1,0,0,2,2,0
644,8,2,8,0,14,4,1,1,2,2,0
645,9,4,8,0,3,1,1,1,3,2,0
646,7,5,15,2,12,0,1,1,2,2,1
647,8,4,15,4,1,3,0,1,2,2,0
648,10,5,15,2,4,0,0,1,2,0,1
649,9,6,11,2,12,0,1,1,2,2,1
650,9,4,9,4,8,1,0,1,1,2,0
651,10,4,9,0,6,1,1,1,2,2,0
652,9,4,11,2,3,0,1,1,1,2,1
653,7,4,12,2,6,0,1,1,2,2,0
654,8,4,7,2,3,0,0,1,1,0,0
655,8,4,15,2,4,0,1,1,2,2,1
656,6,4,14,2,10,0,1,1,2,2,0
657,8,4,15,2,12,0,1,1,2,2,0
658,11,4,11,2,8,5,1,0,2,2,1
659,7,4,11,0,1,1,1,0,4,2,0
660,12,2,11,2,8,5,1,0,0,2,0
661,3,4,12,4,4,1,0,0,1,2,0
662,7,4,11,2,1,5,1,0,2,2,0
663,13,4,12,4,4,1,1,0,0,2,0
664,8,0,1,2,0,0,1,1,2,2,0
665,5,4,9,2,4,0,1,1,2,2,0
666,5,7,6,4,3,1,1,1,2,2,1
667,5,4,15,2,1,5,1,0,2,2,0
668,3,4,8,4,3,1,1,0,3,2,0
669,3,4,15,4,4,1,1,1,1,2,0
670,8,4,15,4,8,3,1,0,2,2,0
671,6,4,15,4,8,1,1,0,2,2,0
672,11,6,15,0,12,1,1,0,2,2,0
673,3,4,15,4,4,4,0,0,1,4,0
674,7,4,11,0,1,4,0,0,2,0,0
675,7,4,12,2,10,5,1,0,1,2,1
676,8,6,9,2,4,0,1,1,2,2,0
677,6,6,7,2,3,0,1,1,2,4,1
678,5,6,9,2,5,0,1,1,2,2,0
679,7,0,15,2,0,0,1,1,2,2,1
680,7,0,11,2,0,0,1,1,2,2,0
681,10,4,9,4,10,1,0,0,3,2,0
682,11,4,1,2,12,5,1,0,2,2,0
683,8,2,9,0,10,4,0,1,1,2,0
684,6,4,11,4,8,2,1,0,2,2,0
685,8,7,9,2,10,0,1,1,2,2,1
686,8,4,11,2,7,0,1,1,2,2,0
687,9,5,11,2,12,0,1,1,3,2,1
688,8,4,5,2,5,0,0,1,2,0,1
689,9,4,9,2,11,0,1,1,2,2,0
690,6,4,15,0,12,4,1,0,2,4,1
691,6,4,15,5,10,1,1,1,2,2,0
692,6,6,9,0,10,4,1,0,1,2,0
693,8,4,15,2,1,0,1,1,2,2,0
694,11,6,11,2,7,0,1,1,2,2,1
695,3,4,15,4,8,1,0,1,2,2,0
696,5,4,9,2,10,0,1,1,2,2,0
697,6,2,11,2,8,0,1,1,3,2,1
698,10,4,15,2,12,0,1,1,3,2,0
699,12,4,15,0,4,3,0,0,2,2,0
700,6,4,9,2,14,0,1,1,2,2,0
701,10,4,7,0,12,4,0,0,2,2,0
702,12,4,11,2,4,5,1,0,2,2,0
703,7,4,8,5,12,3,1,1,2,2,0
704,13,6,15,2,3,0,1,1,3,2,0
705,5,4,15,4,6,4,0,1,2,2,0
706,12,4,9,4,10,1,1,0,2,2,0
707,4,4,15,5,8,4,0,0,2,2,0
708,4,4,9,4,13,1,1,0,2,2,0
709,9,5,15,2,10,0,1,1,2,2,1
710,14,4,7,6,4,1,1,1,1,2,1
711,10,4,11,2,4,0,1,1,2,2,1
712,5,5,15,4,12,1,0,0,2,2,0
713,7,4,11,2,14,0,1,1,3,2,0
714,9,4,15,2,7,0,0,1,2,2,0
715,3,4,11,4,3,3,1,1,1,2,0
716,6,5,9,2,4,0,0,1,2,2,1
717,10,2,15,2,11,0,1,1,2,2,1
718,7,6,9,4,4,4,0,0,2,2,0
719,9,7,8,5,0,4,1,0,2,2,0
720,9,4,11,2,3,0,1,1,2,2,0
721,4,4,9,4,10,3,1,1,2,2,0
722,8,4,15,4,8,3,0,0,1,2,0
723,6,7,9,0,11,1,0,1,2,2,0
724,6,4,9,4,13,3,1,0,2,2,0
725,4,4,11,4,3,3,0,1,2,0,0
726,4,4,12,4,10,4,0,0,2,2,0
727,9,4,11,0,12,1,1,0,1,2,0
728,9,5,9,5,4,4,0,0,0,0,0
729,7,4,11,2,12,0,1,1,2,2,1
730,12,4,15,2,3,0,1,1,2,2,1
731,5,4,11,2,3,0,1,1,2,2,1
732,7,4,15,3,12,4,1,0,2,2,0
733,8,4,11,0,1,3,1,0,2,2,0
734,7,4,9,4,4,2,1,0,2,2,0
735,5,4,9,4,8,3,1,0,2,2,0
736,4,4,11,4,12,1,1,0,1,2,0
737,4,1,11,4,10,3,1,0,0,2,0
738,7,0,15,4,0,1,1,1,2,4,0
739,6,4,11,2,3,0,1,1,1,2,1
740,5,4,9,4,8,4,1,0,2,2,0
741,5,4,15,4,10,3,1,0,2,2,0
742,6,4,9,2,11,0,1,1,2,2,0
743,8,4,0,0,3,1,1,1,2,2,0
744,8,5,11,2,3,0,1,1,1,2,0
745,8,5,11,0,12,1,1,0,2,2,0
746,15,4,8,4,3,1,1,1,1,2,0
747,11,5,11,2,12,5,1,0,2,2,1
748,10,4,9,2,12,0,1,1,2,2,0
749,7,2,11,0,3,1,1,1,2,2,1
750,13,1,11,0,1,4,1,0,0,2,0
751,7,6,8,0,3,1,1,1,3,2,0
752,6,2,12,2,10,0,1,1,1,2,0
753,9,4,0,2,3,0,1,1,2,2,1
754,6,1,15,4,1,3,1,0,2,2,0
755,4,4,11,4,13,3,1,0,2,2,0
756,5,4,11,4,8,2,1,0,2,2,0
757,7,4,11,2,14,0,0,1,2,0,0
758,5,4,5,2,3,0,1,1,3,2,1
759,9,6,11,2,5,0,1,1,2,2,1
760,8,7,11,0,14,1,1,1,2,2,0
761,11,2,10,2,10,0,1,1,2,2,0
762,11,6,15,4,3,3,1,1,1,2,0
763,6,4,7,4,1,1,1,0,3,2,0
764,9,1,9,2,1,0,1,1,2,2,1
765,8,6,11,4,5,1,1,0,2,2,0
766,9,4,7,2,12,0,1,1,2,2,0
767,7,4,11,2,3,0,1,1,2,2,0
768,3,4,11,4,8,4,0,1,0,0,0
769,8,7,15,4,11,1,1,1,2,2,0
770,6,4,15,2,8,0,1,1,2,2,0
771,11,4,1,4,12,3,1,0,2,2,0
772,10,2,11,3,1,4,1,0,2,2,0
773,4,4,9,4,1,1,1,0,2,2,0
774,8,4,7,0,8,4,0,0,2,0,0
775,9,4,11,2,7,0,1,1,2,2,0
776,6,4,0,2,3,0,1,1,2,2,0
777,8,4,11,0,3,4,1,1,2,2,0
778,11,5,8,0,12,1,1,0,2,2,0
779,4,2,9,4,10,3,0,0,2,2,0
780,5,2,11,4,7,1,0,1,2,2,0
781,6,4,8,0,12,4,1,0,2,2,0
782,3,4,9,4,12,1,1,0,1,2,0
783,9,4,0,0,1,1,1,1,2,2,0
784,4,6,15,2,3,0,1,1,1,2,1
785,6,4,11,4,3,3,1,1,1,2,0
786,8,2,9,2,10,0,1,1,2,2,1
787,11,4,11,6,8,4,1,1,0,2,0
788,5,4,11,2,3,0,1,1,2,2,1
789,14,7,9,4,13,1,1,0,0,2,0
790,4,4,15,4,6,1,1,1,2,2,0
791,4,6,9,4,4,1,1,0,1,2,0
792,8,4,8,0,14,1,0,1,2,2,0
793,6,4,1,2,14,0,1,1,2,2,1
794,4,4,15,4,12,1,1,1,1,2,0
795,9,2,9,2,10,0,1,1,2,2,0
796,8,4,11,2,5,0,1,1,2,2,0
797,11,0,11,2,0,0,1,1,0,2,1
798,9,4,0,2,4,2,1,0,2,2,0
799,7,0,11,0,0,4,1,0,2,2,0
800,11,7,15,2,1,5,0,0,2,2,0
801,5,4,11,2,6,0,1,1,2,2,1
802,7,6,15,0,1,1,0,0,2,2,0
803,7,4,14,2,4,0,1,1,1,2,0
804,12,5,11,6,12,2,0,0,2,2,0
805,6,4,11,4,14,3,1,1,2,2,0
806,4,6,14,4,10,1,0,1,1,0,0
807,7,4,9,2,12,0,1,1,2,2,0
808,12,4,9,2,8,0,1,1,2,2,0
809,7,4,15,0,1,1,1,0,2,2,0
810,6,4,11,4,8,2,0,0,2,2,0
811,7,4,15,5,7,4,1,1,2,2,0
812,3,4,11,4,14,3,1,1,3,2,0
813,11,7,15,0,14,1,0,1,2,0,0
814,7,4,11,2,1,3,1,0,2,2,0
815,10,4,15,2,4,0,1,1,2,2,1
816,3,4,12,4,10,1,1,1,3,2,0
817,7,4,11,2,8,0,1,1,4,2,0
818,10,6,3,2,4,0,1,1,2,2,0
819,10,2,11,2,11,0,1,1,2,2,0
820,15,2,9,2,10,0,1,1,0,2,0
821,8,4,7,2,4,0,1,1,3,2,0
822,3,4,9,4,10,1,1,1,0,2,0
823,5,7,15,2,3,0,1,1,2,2,0
824,7,4,11,4,12,1,1,0,1,2,0
825,8,4,11,2,8,0,1,1,2,2,1
826,8,4,9,2,10,0,1,1,0,2,0
827,7,0,12,4,0,1,1,0,2,2,0
828,4,4,15,4,1,1,1,0,2,2,0
829,5,1,14,4,10,3,0,0,3,2,0
830,5,4,11,2,7,5,1,0,2,2,1
831,9,6,15,2,13,0,1,1,2,2,1
832,11,4,11,2,14,0,1,1,2,2,1
833,6,4,11,2,12,5,1,0,2,2,0
834,7,4,15,0,8,1,1,1,2,2,0
835,4,7,12,4,4,1,1,0,1,2,0
836,10,4,9,4,10,2,0,0,2,2,0
837,4,4,9,4,9,3,1,0,2,2,0
838,7,4,11,4,7,3,1,0,2,2,0
839,7,4,9,0,12,4,1,0,2,2,1
840,11,1,9,2,4,0,1,1,2,2,0
841,5,0,2,2,0,0,1,1,0,2,0
842,3,4,15,4,8,1,1,0,2,2,0
843,4,6,9,0,10,4,0,0,2,2,0
844,6,4,0,0,8,1,1,0,2,2,0
845,10,4,9,0,12,1,0,1,2,2,0
846,4,6,11,2,3,0,1,1,2,2,1
847,10,7,15,4,13,3,1,0,2,2,0
848,10,4,1,2,6,0,0,1,2,2,1
849,10,4,9,0,12,1,1,0,2,2,0
850,7,6,15,0,10,1,1,0,1,2,0
851,5,4,9,4,1,1,0,1,2,2,1
852,4,4,11,2,12,0,1,1,2,2,0
853,7,7,9,2,10,0,1,1,2,2,0
854,9,4,11,2,6,0,1,1,3,2,1
855,8,4,13,2,8,2,1,0,2,2,1
856,7,4,11,4,1,1,0,0,2,0,0
857,9,4,15,0,12,4,1,0,2,2,0
858,7,2,9,2,4,0,0,1,2,2,0
859,9,4,9,2,12,0,1,1,2,2,0
860,4,4,11,4,8,1,1,1,1,2,0
861,5,4,15,2,7,0,1,1,2,2,0
862,7,4,11,0,12,4,1,0,2,2,0
863,6,7,7,5,13,1,1,0,1,2,1
864,13,2,8,6,10,1,1,0,2,2,1
865,9,6,11,4,8,3,1,1,2,2,0
866,9,2,12,2,11,0,0,1,2,2,0
867,6,6,11,2,3,0,1,1,2,2,1
868,4,4,15,4,3,3,1,1,2,2,0
869,6,7,12,5,10,1,1,1,2,2,0
870,12,4,15,2,3,0,1,1,2,2,0
871,6,0,11,4,0,3,1,1,2,2,0
872,10,4,5,2,6,0,1,1,2,2,0
873,6,2,12,4,11,1,0,1,2,2,0
874,4,4,12,4,4,3,1,0,2,2,0
875,4,4,15,4,3,3,0,1,0,2,0
876,6,4,11,2,8,5,1,0,2,4,1
877,7,5,15,0,12,4,1,0,3,2,0
878,3,4,14,4,10,3,1,0,2,2,0
879,6,4,15,2,8,0,1,1,2,2,0
880,6,4,15,4,12,3,1,1,2,2,0
881,9,4,5,0,8,1,1,1,1,2,0
882,12,0,15,4,0,3,1,1,2,2,0
883,9,4,7,2,3,0,0,1,3,2,1
884,10,7,15,2,4,0,1,1,1,2,0
885,7,2,11,4,14,3,1,1,2,2,0
886,7,4,9,2,8,0,1,1,1,2,1
887,12,4,4,0,8,4,1,1,2,1,0
888,10,1,11,0,1,1,1,0,2,2,0
889,10,4,11,2,7,0,1,1,2,2,0
890,11,6,11,2,5,0,1,1,2,2,1
891,4,4,0,2,7,0,1,1,0,2,0
892,8,4,6,6,8,1,0,1,3,0,0
893,7,4,9,2,4,0,1,1,2,2,1
894,3,4,11,4,12,3,1,1,0,2,0
895,5,4,15,0,5,1,1,1,1,2,0
896,10,4,10,4,14,1,1,1,2,2,0
897,7,6,11,2,5,0,1,1,2,2,0
898,12,4,11,0,7,1,1,1,2,2,0
899,12,4,15,0,8,4,1,0,2,1,0
900,10,1,11,5,1,4,1,0,2,2,0
901,6,4,15,2,4,0,1,1,1,2,0
902,6,4,5,4,8,3,1,1,2,2,0
903,6,4,11,2,5,0,1,1,2,2,1
904,9,6,11,4,7,1,1,0,2,2,0
905,9,2,11,0,11,1,1,1,2,2,1
906,6,4,11,4,7,4,0,1,1,2,0
907,9,4,9,2,10,0,1,1,2,2,0
908,7,4,15,0,12,4,0,0,1,2,1
909,11,4,11,2,3,0,0,1,2,0,1
910,10,2,11,2,1,5,1,0,2,2,1
911,9,5,15,2,12,0,1,1,2,2,0
912,5,5,12,0,4,4,1,1,2,2,0
913,8,4,11,4,8,4,1,0,2,2,0
914,6,4,7,4,12,1,0,0,2,2,0
915,6,4,0,4,1,1,1,0,2,2,0
916,6,4,9,2,3,0,1,1,2,2,1
917,7,4,15,2,4,0,1,1,2,2,1
918,3,7,11,4,4,3,1,1,1,2,0
919,11,7,11,0,4,4,1,1,2,2,0
920,7,4,15,2,8,0,1,1,3,2,1
921,10,0,11,3,0,1,1,1,2,2,1
922,6,4,9,4,12,1,1,0,2,2,0
923,4,6,7,4,3,3,1,1,2,2,0
924,10,4,7,2,3,0,1,1,1,2,0
925,3,4,11,6,6,4,0,1,1,4,0
926,10,6,8,2,10,0,1,1,1,2,0
927,9,5,12,5,10,1,1,1,4,2,0
928,4,2,11,4,11,1,1,1,3,2,0
929,7,4,11,5,1,4,0,0,2,2,0
930,5,5,11,4,3,2,0,1,2,2,0
931,4,4,11,4,6,1,1,1,1,2,0
932,4,1,11,4,3,3,1,1,2,2,0
933,4,4,15,4,13,3,1,1,2,2,0
934,7,4,15,6,3,1,0,1,2,2,0
935,5,1,7,4,4,3,0,1,2,2,0
936,6,4,5,4,9,3,1,0,2,2,0
937,7,4,0,2,7,0,1,1,2,2,0
938,4,4,15,4,4,3,1,1,2,2,0
939,6,4,14,5,10,1,0,1,1,2,0
940,5,4,11,4,14,1,1,1,2,1,0
941,10,4,11,2,7,0,1,1,2,2,1
942,8,2,9,2,10,0,1,1,4,2,1
943,8,2,11,2,3,0,1,1,2,2,0
944,17,6,15,2,3,0,0,1,3,2,0
945,6,4,15,2,3,0,1,1,2,2,1
946,8,4,11,0,14,1,1,1,3,2,0
947,5,4,5,4,4,3,1,0,2,2,0
948,4,2,9,4,1,1,1,0,3,2,0
949,5,4,1,2,6,0,1,1,2,2,1
950,10,4,11,0,1,1,1,0,2,2,0
951,8,7,9,2,10,0,1,1,2,2,0
952,4,4,14,4,10,1,1,0,0,2,0
953,13,4,11,2,14,0,1,1,1,2,1
954,10,4,9,4,10,3,1,1,2,2,0
955,9,4,9,0,1,4,1,0,2,2,0
956,5,4,9,4,3,1,0,1,2,2,0
957,3,4,1,4,12,3,1,1,2,2,0
958,5,4,9,4,10,3,1,1,2,2,0
959,7,4,15,4,8,1,1,0,2,2,0
960,5,4,15,5,1,4,1,1,2,2,0
961,4,4,11,2,3,0,1,1,0,2,1
962,4,4,7,5,1,1,1,0,2,2,0
963,12,4,11,2,3,0,1,1,1,2,0
964,12,6,9,2,4,0,1,1,2,2,0
965,8,4,11,2,3,0,1,1,2,2,0
966,4,4,11,4,4,3,1,1,2,2,0
967,13,6,5,2,5,0,1,1,0,2,0
968,11,5,0,0,3,4,1,1,2,2,0
969,4,1,9,4,1,4,1,0,2,2,0
970,9,4,11,6,1,4,1,1,2,2,1
971,6,6,8,0,5,1,1,1,1,2,0
972,8,4,11,2,7,5,1,0,2,2,0
973,4,2,9,4,10,2,0,1,1,2,0
974,11,2,9,2,10,0,1,1,1,2,1
975,10,4,9,2,10,0,1,1,2,2,0
976,9,1,15,2,1,5,0,0,2,2,0
977,7,0,15,4,0,1,1,0,1,2,0
978,9,4,9,4,10,1,1,1,2,2,0
979,9,4,15,2,3,0,1,1,1,2,0
980,9,4,15,2,3,0,1,1,2,2,1
981,12,2,7,2,3,0,1,1,2,2,0
982,5,4,11,4,12,1,1,0,2,2,0
983,4,4,2,4,3,3,1,1,2,2,0
984,6,4,11,4,8,2,1,1,2,2,0
985,9,4,15,2,7,0,1,1,4,2,0
986,3,4,15,4,8,1,1,0,2,2,0
987,4,0,11,4,0,2,1,0,1,2,1
988,11,4,11,2,14,0,0,1,2,2,1
989,8,1,11,4,1,1,1,0,3,2,0
990,8,4,11,0,1,4,1,0,1,2,0
991,7,4,5,2,8,0,1,1,2,2,0
992,4,4,15,4,12,4,1,0,2,2,0
993,7,4,9,2,11,0,1,1,3,1,0
994,4,4,6,4,6,3,1,1,2,2,0
995,10,4,11,2,3,2,1,1,2,2,0
996,6,4,9,2,10,5,0,0,1,2,0
997,8,4,11,0,14,1,1,1,2,2,0
998,6,4,14,2,10,5,1,0,2,2,0
999,9,1,12,6,10,1,1,0,1,2,0
1000,8,4,8,0,12,1,1,0,2,2,0
1001,10,4,12,2,10,0,1,1,1,2,1
1002,5,4,10,4,10,1,1,1,2,2,0
1003,6,4,11,0,1,4,1,0,2,2,1
1004,4,4,15,4,1,3,1,0,2,2,0
1005,4,4,11,3,4,1,1,1,3,3,1
1006,11,6,11,0,12,1,1,0,2,2,0
1007,4,7,7,4,1,3,1,0,2,2,0
1008,5,4,14,4,10,3,1,1,2,2,0
1009,8,4,9,2,13,5,1,0,1,2,1
1010,7,4,11,2,1,0,1,1,2,2,0
1011,4,4,9,4,1,3,1,1,2,2,0
1012,11,4,9,0,4,1,0,1,1,2,0
1013,8,4,11,2,12,0,1,1,2,2,0
1014,14,4,10,0,10,1,1,1,1,2,0
1015,5,4,14,2,10,0,1,1,2,2,0
1016,7,4,9,4,1,4,0,0,3,2,0
1017,4,6,11,2,14,0,1,1,2,2,0
1018,6,4,15,0,14,3,0,1,1,2,0
1019,8,2,11,2,3,0,1,1,2,2,0
1020,11,7,9,5,4,4,0,0,2,0,0
1021,4,4,1,4,12,3,0,1,1,2,0
1022,11,4,11,2,3,0,1,1,2,2,0
1023,5,4,11,0,6,4,0,1,2,2,0
1024,11,4,15,6,12,1,1,1,2,2,0
1025,7,4,11,2,12,0,1,1,0,2,1
1026,3,4,15,4,3,3,1,1,2,2,0
1027,10,4,1,0,8,1,1,0,2,2,0
1028,7,2,11,4,1,3,1,0,2,2,0
1029,3,4,15,4,8,3,1,0,1,2,0
1030,9,6,12,0,10,1,1,0,2,2,0
1031,5,4,15,4,1,3,0,1,3,2,0
1032,3,4,15,4,6,3,1,1,0,2,0
1033,4,2,9,4,4,1,1,1,1,2,0
1034,12,4,11,2,12,0,1,1,1,2,0
1035,4,1,15,4,14,1,1,1,0,2,0
1036,4,4,3,4,14,3,1,1,1,2,0
1037,4,4,1,4,8,3,1,1,2,2,0
1038,14,4,15,6,10,4,1,1,0,2,0
1039,10,4,11,2,7,0,1,1,2,2,0
1040,8,4,15,2,3,0,1,1,4,2,1
1041,4,4,15,4,12,1,1,0,2,2,0
1042,6,4,15,4,3,2,1,1,2,2,0
1043,3,4,15,4,4,3,1,0,0,2,0
1044,7,4,11,5,4,3,1,1,2,2,0
1045,6,4,12,2,10,0,0,1,2,2,1
1046,11,4,15,4,3,1,0,1,2,2,0
1047,10,2,11,0,11,1,1,1,2,2,0
1048,9,1,11,2,4,0,1,1,2,2,0
1049,10,0,11,2,0,0,1,1,2,2,1
1050,7,2,15,0,1,4,0,0,2,2,0
1051,5,4,8,2,1,0,1,1,2,2,1
1052,4,4,11,4,3,3,1,1,1,4,0
1053,5,7,9,4,10,1,1,1,1,2,0
1054,4,4,11,4,4,1,1,1,0,2,0
1055,6,1,3,2,14,0,1,1,1,2,0
1056,7,4,15,5,3,1,0,0,2,0,0
1057,8,4,2,2,7,0,1,1,2,2,1
1058,4,4,11,4,7,1,1,1,0,2,0
1059,9,4,11,2,3,0,1,1,3,2,0
1060,8,5,15,3,10,1,1,0,2,2,0
1061,7,0,11,4,0,1,1,1,2,2,0
1062,11,7,11,2,10,0,1,1,2,2,0
1063,8,4,11,2,7,0,1,1,2,2,0
1064,4,2,15,4,14,3,1,1,2,2,0
1065,11,6,9,2,4,0,1,1,2,2,0
1066,11,4,11,2,3,0,1,1,2,2,0
1067,7,7,8,2,11,0,1,1,2,2,1
1068,9,6,11,4,3,3,1,1,2,2,0
1069,14,4,9,4,4,2,0,0,0,0,0
1070,7,4,1,4,8,2,1,0,3,2,0
1071,11,4,12,2,1,5,1,0,2,2,1
1072,7,4,12,2,4,0,1,1,2,2,0
1073,8,4,15,0,1,2,1,0,2,2,0
1074,8,1,9,2,1,0,1,1,3,2,1
1075,6,4,5,4,8,3,1,1,2,2,0
1076,6,4,11,4,7,3,1,1,2,2,0
1077,5,4,15,4,8,3,1,1,2,2,0
1078,7,4,11,4,12,3,0,1,2,2,0
1079,4,4,9,4,12,1,1,1,1,2,0
1080,12,4,15,2,4,5,1,0,2,2,1
1081,3,4,9,4,4,1,1,1,2,2,0
1082,7,7,15,2,3,0,1,1,1,2,1
1083,6,4,15,2,3,0,1,1,2,2,0
1084,12,4,0,6,6,1,1,1,2,2,0
1085,7,4,7,5,12,4,0,0,2,2,0
1086,3,4,11,4,8,1,1,0,2,2,0
1087,4,7,11,4,11,1,1,1,2,4,0
1088,10,4,9,6,1,1,1,0,4,2,0
1089,6,4,3,2,7,0,1,1,2,2,1
1090,4,4,11,4,5,1,1,1,2,2,0
1091,7,4,11,4,1,3,1,0,2,2,0
1092,7,4,15,5,1,1,1,1,2,2,0
1093,10,2,3,2,14,0,1,1,1,2,0
1094,4,0,11,4,0,3,1,0,0,2,0
1095,11,7,12,2,10,0,1,1,2,2,0
1096,12,2,9,6,9,4,0,0,3,2,0
1097,6,2,9,4,10,3,1,1,2,2,0
1098,6,4,11,5,7,3,1,1,2,2,0
1099,6,4,8,5,10,4,0,0,1,2,0
1100,6,4,15,2,3,0,1,1,2,2,1
1101,4,4,15,4,1,1,1,0,2,2,0
1102,7,4,11,4,12,3,1,1,2,2,0
1103,12,4,15,4,3,3,1,1,2,2,0
1104,5,2,11,4,3,1,1,1,2,2,0
1105,4,4,15,4,13,1,1,0,0,2,0
1106,7,4,5,2,6,0,1,1,2,2,1
1107,5,3,11,2,3,0,0,1,2,0,1
1108,7,4,5,2,4,0,1,1,4,2,0
1109,10,4,11,2,6,0,1,1,2,2,0
1110,5,4,9,2,4,0,1,1,2,2,0
1111,11,4,11,0,8,1,1,0,2,2,0
1112,8,2,9,2,11,0,1,1,2,2,0
1113,13,4,0,2,8,0,1,1,2,2,0
1114,5,4,13,4,12,1,1,1,2,2,0
1115,6,4,15,2,3,0,1,1,2,2,0
1116,9,4,4,4,12,1,1,0,2,2,0
1117,7,4,9,4,4,3,1,0,4,2,0
1118,5,4,5,4,6,1,1,1,2,2,0
1119,12,2,11,2,11,0,1,1,2,2,0
1120,9,4,11,5,12,1,1,1,2,2,0
1121,16,4,11,3,8,1,1,1,2,2,0
1122,13,4,9,6,4,4,1,0,1,2,0
1123,11,4,9,2,8,0,1,1,2,2,1
1124,3,6,15,4,4,3,1,1,2,2,0
1125,10,4,11,2,3,0,1,1,1,2,1
1126,7,4,15,5,1,4,0,0,2,2,0
1127,8,4,14,2,10,0,1,1,1,2,1
1128,5,4,15,2,7,0,1,1,2,2,1
1129,11,4,11,2,3,0,1,1,2,2,1
1130,6,4,1,4,13,3,1,0,2,2,1
1131,5,4,12,4,10,1,1,1,0,2,0
1132,7,2,9,0,10,4,0,0,2,2,0
1133,9,0,6,2,0,5,1,0,4,2,0
1134,6,6,9,2,10,0,1,1,2,2,0
1135,4,0,15,4,0,3,1,0,1,2,0
1136,3,4,1,4,14,3,1,1,0,2,0
1137,5,4,11,4,3,3,1,1,1,2,0
1138,5,4,0,2,3,0,1,1,2,2,1
1139,5,7,15,2,10,0,1,1,2,2,1
1140,7,6,15,2,3,0,1,1,3,2,0
1141,10,4,4,2,12,0,1,1,2,2,1
1142,8,4,11,2,1,0,1,1,2,2,1
1143,6,2,9,2,11,0,1,1,3,2,0
1144,7,4,12,2,4,0,1,1,2,2,1
1145,4,4,15,4,1,1,1,1,2,2,0
1146,9,4,15,0,7,4,0,0,2,0,0
1147,7,4,15,0,1,1,1,0,2,2,0
1148,4,4,12,0,1,1,1,0,2,2,0
1149,6,4,15,4,7,1,1,1,2,2,1
1150,10,4,12,2,4,0,1,1,2,2,1
1151,6,4,0,2,8,0,1,1,2,2,0
1152,8,2,15,2,1,0,1,1,2,2,0
1153,10,4,11,2,1,0,0,1,2,2,0
1154,9,4,9,0,1,4,1,0,2,2,0
