,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,6,9,2,5,0,0,1,2,2,0
581,4,0,15,4,0,3,1,0,1,2,0
582,6,4,11,0,8,4,1,0,3,2,0
583,3,4,15,4,12,4,1,0,0,2,0
584,8,4,2,2,8,0,1,1,2,2,1
585,4,4,11,4,3,1,1,0,2,2,0
586,12,4,13,2,12,0,1,1,2,2,1
587,9,4,9,0,4,4,1,1,2,2,0
588,5,7,9,6,8,1,1,1,1,2,0
589,8,4,9,0,4,1,1,0,2,2,0
590,5,4,8,0,1,1,1,1,2,2,0
591,5,4,15,2,1,5,1,0,2,2,0
592,7,2,7,0,11,4,1,1,2,2,0
593,10,4,9,2,4,0,0,1,2,2,0
594,8,4,9,2,10,5,1,0,2,2,0
595,9,6,12,2,10,0,1,1,1,2,1
596,7,4,11,2,5,0,1,1,1,2,1
597,8,4,12,2,11,0,1,1,2,2,1
598,4,2,2,4,2,3,1,0,0,2,0
599,5,4,7,4,10,1,1,0,2,2,0
600,9,1,11,0,1,4,0,0,3,2,0
601,5,4,11,4,1,3,1,0,1,2,0
602,10,4,9,4,1,1,1,0,2,3,0
603,5,6,10,4,10,1,1,0,2,2,0
604,7,4,1,2,3,2,1,0,2,2,0
605,8,4,10,2,4,0,0,1,2,2,1
606,6,4,9,4,1,1,1,0,1,2,0
607,5,2,1,2,3,0,1,1,1,2,1
608,7,2,9,2,4,0,1,1,3,2,0
609,12,4,11,0,3,4,1,1,3,2,0
610,12,4,7,2,8,0,1,1,2,2,1
611,7,4,11,2,14,0,1,1,0,2,0
612,4,4,12,4,1,3,0,1,2,2,0
613,7,0,11,2,0,0,1,1,2,2,1
614,7,4,9,2,4,0,1,1,2,2,1
615,6,1,15,4,1,3,1,0,1,2,0
616,9,4,11,2,4,0,1,1,2,2,1
617,10,6,11,2,3,0,1,1,2,2,1
618,11,4,10,2,8,5,0,0,0,2,0
619,3,5,14,4,13,3,1,0,0,2,0
620,8,4,9,2,4,0,0,1,2,2,1
621,5,5,10,2,10,0,1,1,2,2,0
622,9,4,1,5,7,1,1,0,1,2,0
623,7,4,11,2,14,0,1,1,2,2,1
624,7,5,15,2,12,0,1,1,2,2,0
625,10,7,4,2,4,0,1,1,2,2,1
626,7,4,9,0,10,1,1,0,2,2,0
627,4,4,15,4,1,3,1,1,2,2,0
628,7,4,9,2,13,0,1,1,2,2,0
629,12,4,1,2,3,0,1,1,2,2,1
630,7,6,9,2,10,0,1,1,2,2,0
631,4,6,11,4,8,1,1,0,2,2,0
632,7,4,11,2,12,0,1,1,2,2,0
633,4,6,8,4,5,2,1,1,2,2,0
634,14,4,7,6,10,4,1,0,1,2,0
635,9,0,9,2,0,5,1,0,2,2,1
636,5,4,15,4,12,3,1,0,1,2,0
637,9,4,15,2,1,0,0,1,3,2,0
638,6,2,1,4,1,1,0,1,3,2,0
639,3,4,15,4,3,1,1,0,1,2,0
640,6,4,11,0,3,1,1,1,2,2,0
641,8,4,15,0,1,1,1,0,1,0,0
642,9,6,11,0,8,4,0,0,2,2,0
643,5,4,15,4,8,1,1,0,2,2,0
644,4,0,9,2,0,2,1,1,2,2,0
645,8,5,13,2,4,0,1,1,2,2,0
646,9,4,5,2,3,0,1,1,2,2,1
647,8,4,11,2,3,0,1,1,2,2,1
648,6,1,14,4,8,3,1,1,2,2,0
649,6,4,9,5,4,1,0,0,3,2,0
650,11,4,11,2,10,0,1,1,2,2,1
651,7,1,15,2,14,0,0,1,3,2,1
652,7,4,12,2,12,0,1,1,4,2,0
653,8,4,1,2,8,0,0,1,0,2,0
654,5,4,7,4,8,3,1,1,2,2,0
655,11,2,11,2,8,0,0,1,2,2,1
656,9,7,12,2,10,5,1,0,2,2,0
657,8,4,11,2,7,0,1,1,2,2,1
658,6,7,15,0,4,1,1,0,2,4,0
659,4,4,11,4,4,1,1,1,2,2,0
660,4,4,15,4,1,3,1,0,2,2,0
661,11,4,1,2,3,0,1,1,3,2,1
662,4,0,11,4,0,4,1,0,0,2,0
663,8,5,11,2,4,0,1,1,2,2,1
664,5,4,9,4,9,3,1,1,2,2,0
665,8,6,9,2,10,5,1,0,2,2,1
666,7,1,15,4,1,3,1,0,2,2,0
667,3,4,15,4,7,1,1,0,1,2,0
668,8,4,11,2,8,0,1,1,2,3,1
669,4,4,1,4,1,3,1,1,2,2,0
670,13,4,8,2,3,0,1,1,2,2,0
671,8,4,4,5,5,3,1,1,2,2,0
672,10,6,9,0,10,1,1,0,2,2,0
673,9,4,11,0,1,1,1,0,3,2,0
674,3,4,12,4,4,3,1,0,1,2,0
675,11,4,8,2,13,0,1,1,3,2,0
676,9,4,15,0,1,1,1,0,2,2,0
677,5,1,15,0,1,4,1,0,2,2,0
678,12,4,11,2,14,0,1,1,2,2,0
679,10,4,11,0,6,4,1,0,2,2,0
680,14,4,9,6,13,4,0,0,0,0,0
681,6,2,15,0,11,1,1,0,2,2,0
682,9,2,9,2,5,0,1,1,2,2,0
683,10,4,11,4,4,1,1,1,1,2,0
684,8,4,9,2,4,0,0,1,2,2,0
685,5,5,8,2,12,0,1,1,2,2,1
686,11,4,9,2,4,0,1,1,2,2,1
687,3,5,9,4,12,1,1,1,1,2,0
688,7,4,8,0,8,4,1,0,2,2,0
689,7,4,15,2,13,0,1,1,2,1,0
690,10,4,15,2,14,0,1,1,2,2,1
691,12,7,12,0,10,1,1,0,2,2,1
692,10,4,11,4,6,3,1,0,3,2,0
693,6,4,11,4,3,3,1,1,2,2,0
694,7,8,5,2,0,5,1,0,1,2,0
695,7,4,15,4,1,2,1,1,2,2,0
696,9,4,11,0,1,4,1,0,2,2,0
697,9,4,15,2,7,0,1,1,2,2,1
698,10,4,9,5,9,1,1,1,2,2,0
699,6,6,11,0,8,1,1,0,1,2,0
700,9,4,9,2,4,0,1,1,2,2,1
701,10,4,5,0,10,1,1,0,2,2,0
702,5,2,11,4,3,3,1,1,2,2,0
703,13,1,15,2,1,0,0,1,1,0,0
704,8,4,8,4,1,3,1,1,0,2,0
705,10,4,12,2,8,4,1,0,2,2,0
706,9,4,15,2,1,5,1,0,2,2,0
707,7,4,11,2,3,0,1,1,2,2,1
708,7,4,15,2,3,0,1,1,2,2,0
709,6,0,11,4,0,3,1,0,1,2,0
710,7,4,11,0,3,4,1,0,2,2,0
711,11,4,9,2,5,0,1,1,2,2,0
712,8,4,11,0,8,1,1,1,2,4,0
713,14,4,11,2,12,0,1,1,0,2,1
714,5,4,11,4,7,3,1,0,2,2,0
715,7,2,7,4,10,1,1,0,2,2,0
716,7,4,11,0,8,3,1,0,1,2,0
717,12,4,15,2,12,0,1,1,1,2,1
718,5,4,11,2,8,0,1,1,2,2,1
719,10,4,15,2,10,0,1,1,2,2,0
720,6,4,15,0,8,1,0,1,2,2,0
721,5,4,11,4,6,2,1,0,2,2,0
722,8,4,12,0,10,1,0,1,2,2,1
723,4,4,10,2,4,0,1,1,2,2,1
724,6,4,15,4,1,3,1,0,1,2,0
725,9,4,15,2,10,0,1,1,3,2,0
726,7,4,11,4,7,3,1,0,2,2,0
727,8,4,11,0,8,1,1,0,2,2,0
728,9,4,11,6,8,1,1,0,2,2,1
729,8,4,12,5,4,4,1,1,0,2,0
730,9,4,9,2,4,0,1,1,1,2,1
731,4,4,11,4,8,1,1,0,2,2,0
732,5,2,11,2,3,0,1,1,1,2,0
733,11,5,12,2,10,0,1,1,2,2,1
734,5,4,11,2,14,0,1,1,2,2,0
735,9,6,9,4,12,1,0,1,2,2,0
736,5,4,8,2,12,0,0,1,2,2,0
737,9,4,15,2,12,0,0,1,2,2,1
738,7,5,15,0,12,1,1,0,2,1,0
739,8,4,12,5,10,3,1,0,2,2,0
740,9,4,11,2,8,0,0,1,2,2,0
741,6,4,11,2,11,0,1,1,2,2,0
742,5,1,3,2,3,0,1,1,2,2,1
743,5,4,1,4,12,1,1,0,2,2,1
744,8,4,6,2,7,0,0,1,2,4,0
745,7,4,11,2,14,0,1,1,2,2,1
746,12,0,15,2,0,0,1,1,2,2,1
747,6,4,15,4,13,3,1,1,2,2,0
748,12,6,9,2,5,0,1,1,2,2,1
749,10,2,9,2,11,0,1,1,2,2,1
750,5,4,15,4,3,1,0,1,2,2,1
751,12,4,6,0,8,4,1,1,2,2,0
752,6,4,9,2,10,5,1,0,1,2,0
753,4,2,15,4,1,1,1,0,1,2,0
754,9,4,11,2,1,0,1,1,2,0,1
755,6,6,14,0,10,1,1,0,2,2,0
756,9,4,11,0,7,4,1,0,1,2,1
757,3,4,6,4,12,3,1,1,1,2,0
758,7,4,11,2,7,0,1,1,3,2,1
759,7,4,11,2,12,3,1,0,2,2,0
760,12,4,15,2,4,0,1,1,1,2,0
761,8,4,9,4,1,3,0,0,3,4,0
762,6,4,15,4,10,3,1,1,2,2,0
763,10,4,11,2,7,5,1,0,2,2,0
764,5,4,11,4,7,2,1,0,2,2,0
765,5,7,7,3,13,3,1,1,2,2,0
766,5,4,15,4,3,1,1,1,2,2,0
767,12,4,11,2,3,0,1,1,1,2,0
768,7,4,15,0,13,4,1,0,2,3,0
769,9,4,15,2,3,0,1,1,2,1,1
770,4,4,9,2,13,0,0,1,2,2,0
771,7,4,15,0,8,4,1,0,2,2,0
772,7,4,2,0,6,3,1,1,2,2,0
773,3,4,15,4,8,3,1,1,2,2,0
774,4,4,11,4,7,3,1,0,2,2,0
775,13,4,1,2,11,0,1,1,0,2,0
776,7,4,2,2,12,0,1,1,2,2,1
777,4,5,10,4,10,1,1,0,2,2,0
778,6,4,11,0,12,1,0,0,2,2,0
779,9,4,9,2,13,0,1,1,2,2,0
780,10,0,15,2,0,0,1,1,2,2,0
781,5,4,5,2,3,0,1,1,1,2,0
782,9,5,9,0,10,3,1,1,1,2,0
783,6,4,15,2,1,0,0,1,3,2,1
784,12,6,9,2,10,0,1,1,1,2,1
785,8,5,11,0,4,1,1,1,2,2,0
786,10,4,11,2,6,0,1,1,1,2,1
787,6,4,5,0,14,1,1,0,2,2,0
788,13,4,15,0,1,1,0,0,0,2,0
789,12,4,15,2,12,0,1,1,2,2,1
790,6,7,8,2,1,5,1,0,2,2,0
791,8,4,7,2,1,5,1,0,2,2,1
792,10,4,15,2,3,0,1,1,2,2,0
793,4,4,15,4,1,3,1,1,1,2,0
794,10,4,15,2,4,0,1,1,2,2,0
795,7,4,7,2,4,0,1,1,2,2,0
796,7,0,11,2,0,0,1,1,3,2,1
797,5,4,8,4,8,3,1,1,1,2,0
798,8,4,11,2,3,0,1,1,2,2,0
799,6,2,15,0,3,4,1,1,2,2,0
800,7,7,11,0,14,4,1,0,2,2,0
801,9,5,9,2,10,0,1,1,2,2,1
802,7,4,1,2,6,0,1,1,2,2,1
803,6,6,15,2,12,0,1,1,2,2,1
804,4,4,9,4,4,1,1,1,4,2,0
805,11,4,1,6,9,4,1,0,3,2,1
806,4,4,7,4,8,1,0,1,2,2,0
807,8,4,9,2,3,0,1,1,2,2,0
808,7,4,15,2,14,0,1,1,2,2,0
809,6,1,3,2,4,5,1,0,3,2,0
810,6,6,15,4,8,3,1,1,1,2,0
811,9,4,12,2,10,0,1,1,2,2,1
812,4,6,12,4,8,2,1,1,2,2,0
813,11,4,8,0,10,1,1,1,2,2,0
814,8,4,11,4,4,2,1,1,2,2,0
815,6,4,15,2,3,0,1,1,1,2,0
816,9,4,9,0,13,4,1,0,2,2,0
817,8,4,11,2,14,0,1,1,2,2,0
818,9,4,11,2,7,0,1,1,2,2,0
819,4,4,12,4,12,1,1,0,1,2,0
820,12,4,11,2,12,0,1,1,0,1,0
821,10,2,14,0,10,4,1,1,2,2,0
822,7,4,15,2,13,0,0,1,1,2,0
823,6,7,11,4,4,3,1,0,2,2,0
824,6,4,4,4,1,1,1,0,1,2,0
825,10,4,9,2,10,0,1,1,1,2,1
826,5,6,9,2,10,0,1,1,1,2,0
827,9,7,12,2,4,0,0,1,3,2,0
828,6,4,11,2,4,0,1,1,2,2,1
829,6,0,11,5,0,1,1,0,2,2,0
830,4,4,15,4,4,3,1,0,3,2,0
831,6,2,12,4,10,1,1,1,2,2,0
832,9,6,15,2,10,0,1,1,2,2,0
833,10,4,4,0,6,1,0,1,2,2,0
834,8,4,4,4,14,1,1,1,2,2,0
835,8,4,7,3,1,4,1,0,2,2,0
836,8,7,10,2,4,0,1,1,2,2,0
837,5,0,1,4,0,1,1,0,2,2,0
838,9,4,11,4,4,1,1,0,2,2,1
839,13,4,15,2,10,0,1,1,1,2,0
840,10,4,0,0,1,1,1,1,2,2,0
841,6,4,15,4,1,1,0,1,2,2,0
842,13,4,11,2,1,0,1,1,0,2,1
843,7,4,15,4,12,1,1,0,2,2,0
844,7,6,8,2,5,0,1,1,2,2,0
845,8,4,11,5,3,4,1,1,2,2,0
846,8,4,11,0,4,4,1,0,2,2,0
847,9,4,12,2,10,5,1,0,2,2,1
848,7,4,11,4,7,3,1,0,2,2,0
849,7,4,10,2,10,5,1,0,2,2,1
850,15,4,11,1,12,1,1,1,1,2,0
851,5,2,15,2,4,0,1,1,2,2,0
852,5,4,1,4,8,3,1,0,2,2,0
853,12,4,11,2,7,0,1,1,0,2,1
854,6,4,9,0,12,4,1,0,2,2,1
855,10,4,15,0,12,1,1,0,1,2,0
856,4,7,11,4,14,1,1,0,1,2,0
857,10,2,9,2,4,0,0,1,2,2,1
858,3,4,11,4,6,3,1,1,2,2,0
859,5,4,15,2,14,0,1,1,2,2,0
860,11,6,15,0,3,1,1,0,0,2,0
861,9,4,6,5,14,1,0,1,0,2,0
862,5,0,3,4,0,3,1,0,2,2,0
863,11,4,9,0,12,1,0,1,2,2,0
864,4,4,15,4,12,1,0,0,2,2,0
865,9,4,15,2,10,0,1,1,2,2,0
866,8,4,11,2,4,0,1,1,1,2,0
867,3,4,2,5,8,1,0,0,0,2,0
868,3,4,9,4,6,3,0,1,1,2,0
869,5,4,11,4,12,4,1,0,2,2,1
870,9,4,15,4,1,2,1,1,2,2,0
871,5,2,12,2,4,0,1,1,4,2,0
872,5,4,9,4,8,1,1,1,2,2,1
873,12,4,6,2,7,0,1,1,0,2,0
874,8,4,14,2,13,0,0,1,1,2,0
875,9,6,15,2,1,0,1,1,2,2,1
876,6,4,1,3,4,2,1,1,2,2,0
877,8,4,9,2,12,0,1,1,2,2,0
878,6,4,11,2,8,0,0,1,2,2,0
879,5,7,11,2,14,0,0,1,2,2,1
880,9,4,11,5,6,1,1,0,2,2,0
881,3,4,9,4,10,1,1,0,2,2,0
882,6,4,7,4,4,1,1,0,1,2,0
883,7,4,11,2,12,0,1,1,2,2,0
884,10,6,8,0,8,1,1,0,2,2,0
885,6,4,11,4,7,3,1,1,1,2,0
886,6,0,15,2,0,0,1,1,0,2,0
887,4,4,11,4,8,1,1,0,1,2,0
888,5,4,15,4,13,3,0,0,2,2,0
889,7,0,11,2,0,2,1,1,2,2,0
890,8,4,11,5,4,4,1,0,2,2,0
891,12,4,6,6,3,2,1,1,1,2,0
892,7,4,9,2,4,0,1,1,2,2,0
893,6,4,9,4,12,2,1,0,2,2,0
894,7,4,9,2,4,0,1,1,2,2,0
895,7,4,11,0,8,4,1,0,2,2,0
896,11,4,15,0,1,1,1,0,2,2,0
897,7,4,9,2,4,0,1,1,1,2,1
898,8,4,11,2,6,0,1,1,1,2,1
899,6,7,11,2,6,0,0,1,2,2,0
900,6,4,11,2,1,5,1,0,2,2,0
901,12,4,11,2,12,0,1,1,2,2,0
902,4,2,9,4,10,1,1,0,1,2,0
903,4,2,9,2,10,0,0,1,2,2,1
904,4,4,12,2,10,0,1,1,2,2,0
905,4,7,15,4,13,3,1,1,1,2,0
906,9,2,9,2,10,0,1,1,2,2,1
907,6,4,4,2,5,0,1,1,2,2,1
908,4,4,11,4,1,3,1,1,0,2,0
909,5,6,11,2,12,0,1,1,2,2,1
910,10,4,11,2,3,0,1,1,2,2,0
911,8,4,15,2,5,0,1,1,2,1,1
912,5,4,6,2,14,0,0,1,1,2,0
913,7,4,11,2,1,5,0,0,2,2,0
914,5,4,11,4,7,1,1,1,2,2,0
915,11,4,11,4,1,4,1,0,2,2,0
916,7,2,9,2,11,0,1,1,2,2,0
917,12,4,11,2,4,0,1,1,1,2,0
918,11,4,11,0,14,4,1,0,3,2,0
919,8,4,11,2,4,0,1,1,2,2,0
920,7,4,11,2,7,0,1,1,2,2,1
921,3,4,9,4,10,4,0,0,1,2,0
922,6,1,15,2,4,0,1,1,2,2,1
923,10,4,15,2,8,0,0,1,2,2,0
924,6,4,8,2,12,0,1,1,2,2,0
925,6,6,11,4,10,1,1,1,2,2,0
926,5,4,6,4,8,2,1,0,1,2,0
927,9,6,15,0,8,2,1,0,1,2,0
928,4,4,0,4,12,3,1,1,1,2,0
929,9,4,11,2,3,0,1,1,2,2,1
930,14,4,11,2,14,0,1,1,0,2,0
931,11,4,7,2,13,0,1,1,2,2,0
932,5,4,15,4,8,3,1,1,2,2,0
933,5,4,1,4,9,1,0,1,0,2,1
934,9,1,11,2,1,0,1,1,4,2,1
935,8,4,6,4,12,3,1,0,2,2,0
936,8,6,8,0,8,3,1,1,2,2,0
937,6,4,12,2,4,0,1,1,2,2,1
938,4,4,11,4,3,3,1,1,2,3,0
939,7,4,11,0,1,4,1,0,2,2,0
940,6,6,11,2,4,0,1,1,2,2,1
941,9,1,9,0,4,1,1,0,2,2,0
942,9,4,15,2,4,0,1,1,2,2,0
943,6,4,9,2,12,0,1,1,2,2,0
944,8,4,15,0,10,1,1,1,2,2,0
945,4,4,11,4,8,4,1,0,3,2,0
946,9,0,8,0,0,4,1,0,1,2,0
947,14,0,10,2,10,0,0,1,1,0,0
948,5,4,15,4,3,3,0,0,1,2,0
949,7,2,15,2,10,0,1,1,2,2,1
950,12,4,11,2,4,0,1,1,2,2,1
951,12,4,15,4,4,1,1,1,0,2,0
952,3,4,15,4,3,1,1,1,1,2,0
953,8,6,9,2,12,0,1,1,2,2,1
954,6,7,11,2,4,5,1,0,2,2,0
955,7,4,11,4,7,2,1,0,2,3,0
956,9,4,11,0,6,4,1,0,1,2,0
957,11,7,9,2,4,0,1,1,1,2,0
958,5,6,15,2,3,0,0,1,2,2,1
959,4,4,11,4,13,4,0,0,2,2,0
960,9,4,11,0,8,1,0,0,2,2,0
961,10,7,0,6,4,1,1,1,2,1,0
962,10,6,7,2,4,5,1,0,2,2,1
963,11,4,11,2,3,0,1,1,2,2,1
964,11,5,9,2,12,0,1,1,2,2,1
965,11,4,12,0,10,3,1,1,1,2,0
966,6,4,11,4,7,1,1,1,1,2,0
967,3,4,10,4,10,1,1,1,1,2,0
968,6,5,9,4,10,1,0,0,2,2,0
969,8,4,11,2,14,0,1,1,2,2,0
970,5,4,15,4,13,1,1,0,3,1,0
971,5,4,11,4,8,3,1,0,2,2,0
972,3,4,11,4,3,3,1,1,2,2,0
973,4,2,1,4,3,1,0,0,2,2,0
974,6,4,11,0,10,1,1,0,1,2,0
975,3,2,7,4,1,1,1,1,2,2,0
976,10,4,1,2,8,0,1,1,2,2,0
977,6,4,8,4,8,1,1,1,1,2,0
978,6,4,9,4,4,3,0,0,2,2,0
979,7,2,12,2,11,0,1,1,2,2,1
980,7,4,15,2,12,0,1,1,1,2,1
981,10,4,12,2,10,0,1,1,2,2,1
982,8,4,9,2,12,0,1,1,2,2,1
983,3,2,10,4,10,1,1,0,1,2,0
984,9,4,12,2,10,0,1,1,2,2,0
985,6,4,11,2,14,0,1,1,2,2,0
986,4,4,11,4,13,1,1,1,2,2,0
987,4,2,11,2,12,0,1,1,3,2,0
988,4,1,12,4,1,1,1,1,2,2,0
989,5,7,14,4,10,4,1,0,2,2,0
990,11,4,11,4,1,3,0,1,2,2,0
991,7,4,11,2,8,0,1,1,2,2,1
992,7,4,8,2,5,0,1,1,2,2,0
993,7,4,12,4,10,1,1,1,2,2,0
994,5,4,8,2,4,0,1,1,2,2,0
995,5,7,9,4,10,1,1,0,2,2,1
996,9,4,15,2,12,0,1,1,2,2,0
997,9,4,8,4,4,1,1,0,1,2,0
998,7,4,9,2,10,0,1,1,1,2,1
999,3,4,11,4,3,1,1,1,0,2,1
1000,6,2,9,2,10,0,1,1,2,2,1
1001,7,4,12,3,10,1,1,0,2,2,0
1002,9,2,11,3,7,4,1,0,2,2,0
1003,11,5,8,2,4,0,1,1,1,1,1
1004,9,7,12,4,10,1,1,1,1,2,1
1005,9,4,1,2,7,0,1,1,2,2,1
1006,5,4,9,0,4,1,1,0,1,2,0
1007,10,4,4,2,7,0,1,1,1,2,0
1008,7,4,11,2,7,0,1,1,3,2,1
1009,10,4,11,2,3,0,1,1,2,2,0
1010,9,4,12,2,4,0,1,1,2,2,0
1011,4,3,15,4,6,1,1,0,3,2,0
1012,9,4,0,5,7,1,1,0,2,2,0
1013,5,2,12,2,4,0,1,1,2,2,1
1014,4,2,9,4,10,2,0,1,2,2,0
1015,7,1,15,5,3,1,1,1,2,2,0
1016,9,4,9,2,4,0,1,1,2,2,0
1017,4,4,8,6,8,1,1,0,0,2,0
1018,4,4,15,4,8,3,1,1,2,2,0
1019,5,4,11,5,1,4,1,0,2,2,0
1020,10,7,9,2,4,0,1,1,2,2,0
1021,8,4,9,0,4,1,1,0,2,2,0
1022,7,6,8,2,3,0,1,1,2,2,0
1023,3,4,9,4,11,1,1,0,0,2,0
1024,4,4,10,4,12,1,1,1,0,2,0
1025,10,4,15,2,4,0,1,1,2,2,1
1026,5,4,8,4,13,3,0,0,2,2,0
1027,7,4,8,0,1,1,0,1,2,2,0
1028,6,4,15,2,4,5,1,0,2,2,1
1029,10,4,1,2,1,0,1,1,2,2,0
1030,4,0,15,4,0,1,1,0,2,2,0
1031,4,4,15,4,8,1,1,0,2,2,0
1032,10,0,11,5,0,1,1,1,2,2,0
1033,12,4,15,2,8,0,1,1,2,2,0
1034,8,7,9,0,10,4,1,0,3,2,0
1035,12,4,11,6,1,4,1,0,2,2,0
1036,6,6,15,0,10,4,1,0,1,2,0
1037,4,4,11,4,3,3,1,1,2,2,0
1038,9,6,11,2,4,0,1,1,2,2,0
1039,7,4,8,0,13,4,1,0,1,2,0
1040,12,0,11,2,0,0,1,1,2,2,0
1041,6,6,11,2,5,0,1,1,2,2,0
1042,9,2,12,2,10,0,1,1,1,2,0
1043,8,4,11,4,1,4,1,0,2,2,0
1044,8,4,11,2,1,0,1,1,3,2,0
1045,7,4,15,2,3,0,1,1,2,2,0
1046,10,4,15,6,7,1,1,0,2,2,0
1047,8,4,9,0,4,4,1,0,2,2,0
1048,7,4,11,2,14,0,1,1,2,2,0
1049,8,4,11,0,3,4,1,0,2,4,0
1050,12,4,11,2,3,0,1,1,1,2,0
1051,6,4,8,0,1,1,1,1,1,2,0
1052,4,4,12,4,4,1,1,0,2,2,0
1053,8,4,15,2,3,0,1,1,2,2,1
1054,9,4,15,2,13,0,1,1,2,2,1
1055,12,4,2,6,8,2,0,0,2,0,0
1056,8,6,15,0,3,4,1,0,3,2,0
1057,4,7,11,4,4,1,1,0,2,2,1
1058,7,0,15,2,0,5,1,0,0,2,0
1059,4,4,4,4,6,1,1,0,1,2,0
1060,16,4,12,2,4,0,1,1,1,2,0
1061,5,4,11,2,3,0,1,1,2,2,0
1062,9,4,9,2,4,0,0,1,0,2,1
1063,8,4,11,2,3,0,1,1,2,2,1
1064,4,4,15,4,1,3,1,0,2,2,0
1065,4,4,1,4,3,1,1,0,1,2,0
1066,9,2,9,2,1,0,1,1,1,2,1
1067,9,4,12,2,12,0,1,1,3,2,0
1068,4,2,9,4,10,1,1,1,1,2,0
1069,12,4,9,6,4,5,1,0,2,2,0
1070,7,4,7,2,12,2,1,0,2,2,0
1071,7,4,12,2,10,5,1,0,2,2,1
1072,8,7,9,2,10,5,1,0,2,2,1
1073,6,4,0,2,3,0,1,1,2,2,0
1074,8,4,11,4,3,3,1,1,2,2,0
1075,12,4,9,0,13,1,1,1,1,2,0
1076,11,4,11,2,12,0,1,1,2,2,0
1077,14,6,12,6,8,1,1,1,2,2,0
1078,7,4,11,2,10,0,1,1,2,2,1
1079,4,4,15,4,7,1,0,1,2,2,0
1080,4,4,15,4,1,3,1,0,1,2,0
1081,6,4,11,2,3,0,1,1,2,2,0
1082,6,4,15,0,7,4,1,0,2,2,0
1083,6,4,15,2,3,0,0,1,2,0,1
1084,4,4,11,6,7,1,0,0,2,2,0
1085,6,4,15,2,12,0,0,1,2,2,0
1086,3,4,9,4,12,3,0,0,0,0,0
1087,6,4,9,2,1,0,1,1,2,2,1
1088,7,4,15,2,10,0,1,1,0,2,0
1089,5,4,9,4,4,3,1,1,2,2,0
1090,16,0,5,2,0,0,1,1,1,2,0
1091,10,4,9,0,12,3,1,0,1,2,0
1092,11,4,12,2,10,0,0,1,3,2,1
1093,9,2,8,0,10,1,1,0,2,2,0
1094,7,4,11,0,1,1,1,1,2,2,0
1095,10,4,11,4,6,2,1,0,2,2,0
1096,4,0,11,4,0,1,1,1,2,2,0
1097,4,4,8,4,10,1,1,1,2,2,0
1098,6,4,15,4,6,2,1,1,2,2,0
1099,4,6,8,4,13,3,1,0,1,2,0
1100,15,4,15,1,8,1,1,0,1,2,0
1101,6,4,15,2,12,0,1,1,1,2,1
1102,5,4,6,4,8,3,1,0,1,2,0
1103,9,4,15,2,5,0,1,1,2,2,0
1104,5,5,11,4,14,1,1,1,2,2,0
1105,4,4,11,2,1,0,1,1,2,2,1
1106,6,4,9,2,4,0,1,1,2,2,1
1107,8,4,11,2,6,0,1,1,2,2,0
1108,8,4,9,2,4,0,0,1,1,2,1
1109,15,4,11,2,7,0,1,1,0,2,0
1110,6,2,15,2,4,0,1,0,2,2,1
1111,6,4,11,2,3,0,1,1,2,2,1
1112,6,6,11,4,5,3,1,1,2,2,0
1113,8,1,14,2,10,5,1,0,2,2,1
1114,11,6,9,2,10,0,1,1,2,2,0
1115,10,4,11,2,3,0,1,1,2,2,0
1116,8,4,11,2,7,0,1,1,2,2,1
1117,5,4,15,2,3,0,1,1,2,2,1
1118,7,7,9,0,10,4,1,0,2,2,0
1119,12,4,11,2,14,0,1,1,2,2,1
1120,7,4,11,2,5,0,1,1,2,2,1
1121,7,4,9,0,10,4,1,0,1,2,0
1122,4,7,15,4,4,1,1,1,2,2,0
1123,6,2,2,4,2,3,0,1,2,2,0
1124,4,4,11,4,13,4,1,0,2,2,0
1125,5,7,12,2,10,0,1,1,2,2,1
1126,8,7,1,0,3,1,1,1,0,2,0
1127,10,4,12,2,10,0,1,1,2,2,0
1128,9,4,1,2,12,0,1,1,2,2,0
1129,5,4,15,2,7,0,1,1,2,2,0
1130,5,5,9,4,4,1,1,1,2,2,0
1131,9,4,7,2,3,0,1,1,2,2,1
1132,7,4,11,2,7,2,1,1,3,2,0
1133,7,4,12,4,10,1,1,1,3,2,0
1134,8,4,15,0,1,1,1,0,2,2,0
1135,7,4,9,0,12,1,1,0,3,2,0
1136,10,4,1,2,3,0,1,1,2,2,1
1137,8,4,11,2,1,0,1,1,1,2,0
1138,8,1,11,2,1,5,1,0,1,2,0
1139,9,6,1,2,5,0,1,1,3,2,0
1140,6,4,15,4,13,1,0,1,2,2,0
1141,7,2,8,2,8,5,1,0,2,2,0
1142,4,6,11,4,3,1,1,0,2,2,0
1143,9,4,6,2,12,0,0,1,1,2,0
1144,9,4,15,4,1,1,1,0,2,2,0
1145,8,6,9,2,12,0,1,1,2,2,0
1146,11,4,9,2,4,0,1,1,2,2,1
1147,9,6,11,0,5,1,1,0,2,2,0
1148,6,4,15,4,4,1,1,1,2,2,1
1149,9,4,11,2,3,0,1,1,1,2,0
1150,10,4,7,4,1,1,1,0,2,2,0
1151,12,4,11,2,3,2,1,0,0,2,0
1152,5,7,11,0,1,4,0,1,2,2,0
1153,9,7,15,2,4,0,1,1,2,2,0
1154,10,4,11,2,12,0,1,1,2,2,1
