,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,1,2,6,0,1,1,2,2,0
581,5,6,0,4,3,1,1,1,2,2,0
582,12,4,9,2,10,5,1,0,1,2,0
583,6,4,9,2,14,0,1,1,2,2,0
584,10,4,8,0,3,4,1,1,2,2,0
585,3,4,7,4,10,1,1,1,0,2,0
586,7,4,9,2,6,0,1,1,2,2,1
587,6,4,11,2,3,0,1,1,2,2,1
588,4,2,7,4,1,2,1,0,2,2,0
589,13,4,11,2,14,0,1,1,0,2,0
590,8,4,9,0,1,1,1,0,2,2,0
591,5,4,12,5,7,4,1,0,2,2,0
592,9,4,0,4,1,1,0,0,2,0,0
593,5,4,11,4,8,1,1,1,2,2,0
594,7,4,11,2,3,0,1,1,2,2,1
595,10,4,0,2,7,0,1,1,2,2,0
596,11,4,0,2,7,0,1,1,2,2,1
597,10,4,5,4,13,4,1,1,2,2,0
598,9,6,11,2,3,0,1,1,2,2,1
599,9,4,11,0,7,4,0,1,2,2,0
600,4,6,11,4,12,1,0,0,2,2,0
601,6,4,9,4,4,1,0,0,2,2,0
602,8,4,1,2,8,0,1,1,3,2,0
603,13,4,0,2,8,0,1,1,0,2,0
604,10,4,9,4,7,2,1,1,1,2,0
605,7,4,8,2,4,0,1,1,3,2,1
606,8,6,14,0,5,1,1,1,2,2,0
607,5,4,11,4,7,1,1,1,0,2,0
608,4,4,11,4,4,1,1,1,2,2,0
609,8,4,11,2,3,0,1,1,2,2,0
610,7,4,12,2,10,0,1,1,1,2,1
611,12,6,15,2,12,0,1,1,2,2,1
612,10,4,11,6,3,1,1,1,2,2,0
613,4,6,15,4,4,1,1,1,2,2,0
614,13,4,9,2,4,0,1,1,0,2,1
615,6,5,12,2,4,0,1,1,3,4,0
616,9,4,11,0,6,4,0,0,1,2,0
617,9,4,11,2,14,0,1,1,2,2,0
618,5,5,11,4,8,4,0,0,2,2,0
619,9,4,11,4,6,3,1,0,2,2,0
620,8,4,1,2,6,0,1,1,2,2,0
621,10,2,9,0,1,1,1,0,2,2,0
622,5,4,11,2,4,0,1,1,2,2,1
623,10,4,15,2,12,0,1,1,2,2,1
624,10,4,11,2,3,0,1,1,2,2,0
625,5,4,10,4,4,3,1,1,2,2,0
626,6,6,11,0,3,1,1,1,1,2,0
627,6,4,11,4,1,1,1,0,2,2,0
628,9,2,15,2,1,5,1,0,2,2,1
629,10,4,11,3,3,1,1,0,1,2,1
630,6,4,15,4,1,3,1,0,2,1,0
631,5,4,8,4,4,3,0,0,2,0,1
632,4,4,9,2,4,0,1,1,2,2,0
633,10,4,11,3,8,3,0,0,2,2,0
634,10,6,9,2,12,0,1,1,2,3,0
635,6,4,15,2,13,0,1,1,2,2,1
636,5,4,12,2,4,0,1,1,2,2,1
637,9,4,9,0,12,1,1,0,2,2,0
638,9,4,15,2,5,0,1,1,2,2,1
639,5,4,12,2,10,0,0,1,3,2,1
640,5,4,9,2,12,0,1,1,2,2,1
641,5,4,15,0,12,4,1,0,2,2,0
642,10,4,11,2,5,0,1,1,2,2,0
643,8,4,5,2,6,0,1,1,1,2,1
644,7,2,2,4,8,3,1,0,2,3,0
645,4,4,8,4,4,1,0,0,2,2,0
646,10,4,9,2,10,0,1,1,2,2,0
647,8,4,8,4,5,3,1,1,2,2,0
648,8,4,5,2,6,0,1,1,1,2,0
649,7,4,1,0,7,1,0,0,1,2,0
650,6,4,15,2,5,0,1,1,2,2,1
651,10,4,11,4,7,1,0,1,2,2,0
652,7,4,11,4,1,3,1,0,2,2,0
653,4,4,11,2,1,5,1,0,2,2,0
654,8,4,9,2,4,0,1,1,2,2,0
655,17,4,15,2,12,0,1,1,2,2,1
656,13,4,13,2,8,0,1,1,0,2,0
657,3,4,11,4,7,1,1,1,1,2,0
658,9,2,15,2,10,0,1,1,4,2,1
659,7,4,6,2,8,0,1,1,2,2,0
660,4,4,9,4,12,3,1,1,2,2,1
661,14,4,12,2,10,0,1,1,2,2,0
662,10,4,15,0,10,1,1,1,2,2,1
663,4,4,10,4,10,3,1,1,2,2,0
664,13,4,15,2,8,0,1,1,1,2,0
665,4,4,11,4,14,3,1,1,2,2,0
666,7,4,0,2,3,0,1,1,2,2,0
667,6,4,5,2,10,0,1,1,2,2,1
668,9,7,11,2,11,0,1,1,2,2,0
669,10,4,11,0,8,1,1,0,2,2,0
670,10,4,15,2,1,2,0,0,2,2,0
671,7,5,9,4,1,3,1,0,2,2,0
672,4,8,11,4,1,1,0,0,1,2,1
673,5,6,15,2,3,0,0,1,2,2,0
674,4,4,14,4,10,3,1,0,0,2,1
675,4,4,15,4,1,1,1,0,2,1,0
676,9,4,15,2,12,5,0,0,2,2,0
677,6,2,11,2,11,0,1,1,2,2,1
678,11,6,15,0,3,1,1,1,2,2,1
679,4,4,9,4,10,1,1,0,2,2,0
680,9,5,15,2,12,0,1,1,2,2,0
681,10,4,15,2,6,0,1,1,2,2,0
682,7,4,11,0,1,4,1,0,2,2,0
683,18,4,9,2,12,0,1,1,0,2,0
684,8,4,9,4,3,3,1,1,2,2,0
685,5,6,11,2,3,0,1,1,2,2,0
686,10,4,11,2,3,0,1,1,2,2,0
687,7,4,4,0,6,2,1,1,2,2,0
688,8,4,15,4,4,1,1,0,2,2,1
689,4,4,9,4,4,4,1,0,1,2,0
690,10,4,0,2,3,5,1,0,2,2,0
691,10,4,15,2,6,0,1,1,2,2,0
692,6,6,15,0,12,1,1,1,2,2,0
693,5,4,9,4,4,1,1,0,2,2,0
694,8,4,11,2,7,0,1,1,2,2,1
695,11,4,11,2,3,0,1,1,2,2,1
696,6,0,15,2,0,5,0,0,2,2,0
697,5,4,15,2,8,5,1,0,2,2,0
698,7,4,5,4,13,3,1,1,2,2,0
699,7,4,9,2,4,0,1,1,2,2,0
700,3,4,9,4,4,1,1,0,2,2,0
701,6,4,15,6,3,1,1,1,2,2,0
702,6,2,9,2,10,5,1,0,1,2,0
703,10,4,7,0,1,3,1,0,2,2,0
704,4,4,11,4,7,3,1,1,1,2,0
705,8,4,4,0,7,4,1,1,2,2,0
706,9,7,9,2,4,0,0,1,2,2,0
707,4,4,15,4,3,3,1,1,2,2,0
708,4,4,11,2,8,0,0,1,3,4,0
709,6,4,11,2,12,0,1,1,2,2,1
710,6,6,8,2,4,0,1,1,2,2,1
711,4,4,4,4,7,3,1,1,2,2,0
712,8,4,9,0,4,1,1,1,2,2,1
713,6,4,1,2,6,0,1,1,2,2,0
714,3,6,5,4,5,4,0,1,0,0,0
715,8,2,12,2,10,0,1,1,1,2,0
716,5,4,0,2,3,0,1,1,2,2,1
717,14,4,11,2,3,0,1,1,1,2,0
718,5,4,7,2,12,0,1,1,2,2,1
719,4,4,9,4,7,3,1,1,2,2,0
720,3,4,9,4,10,1,0,1,1,2,0
721,11,4,15,4,13,1,1,0,2,2,0
722,8,6,11,2,5,0,1,1,2,2,1
723,9,4,7,2,1,0,1,1,2,2,1
724,4,2,11,4,8,1,1,0,1,2,1
725,9,4,7,2,12,0,1,1,1,2,1
726,6,4,8,4,8,4,1,0,2,3,1
727,5,4,15,4,3,3,1,1,2,2,0
728,7,4,11,4,7,3,1,1,2,2,0
729,8,6,11,2,10,0,1,1,2,2,1
730,14,4,15,3,12,1,0,0,1,0,0
731,7,4,1,0,6,2,1,1,2,2,1
732,6,4,11,4,7,3,1,1,1,2,0
733,8,4,12,2,4,0,1,1,2,2,0
734,9,4,2,2,8,0,1,1,2,2,0
735,5,4,9,4,1,1,1,0,1,2,0
736,7,4,11,3,8,4,1,0,1,2,0
737,12,6,11,2,3,0,1,1,2,2,0
738,7,2,15,4,8,3,1,0,2,2,0
739,4,4,7,4,1,1,0,1,1,2,0
740,6,4,11,2,12,0,0,1,1,2,0
741,7,4,15,2,10,5,1,0,3,2,1
742,7,4,11,2,3,0,1,1,2,2,1
743,10,4,9,2,12,0,1,1,2,2,1
744,10,4,11,2,8,0,1,1,1,2,1
745,6,6,11,2,14,0,0,1,2,2,0
746,8,4,11,0,1,4,1,0,2,2,0
747,13,6,11,6,14,1,1,1,0,2,0
748,8,4,11,2,3,0,1,1,1,2,0
749,7,4,11,6,1,1,1,0,1,2,0
750,6,4,9,0,12,4,1,0,3,2,1
751,5,2,9,4,10,1,1,0,2,2,0
752,8,4,11,0,7,4,1,1,2,2,0
753,4,2,15,4,1,4,1,0,1,2,0
754,4,4,9,4,10,1,1,0,2,2,0
755,7,4,15,2,4,0,1,1,2,2,0
756,4,2,15,4,11,3,1,1,2,2,0
757,5,0,7,4,0,3,1,0,2,2,0
758,6,4,11,2,14,0,1,1,2,2,1
759,6,4,11,0,12,1,1,0,3,2,0
760,12,4,1,6,14,1,1,1,2,2,0
761,11,4,12,2,10,0,1,1,2,2,1
762,7,4,11,2,1,0,1,1,1,2,0
763,6,4,11,2,1,0,1,1,2,2,1
764,7,4,11,5,7,1,1,1,2,2,0
765,7,4,4,4,8,3,1,0,2,2,0
766,5,4,11,4,3,3,1,1,3,2,0
767,5,4,11,4,3,3,1,1,2,2,0
768,4,0,11,4,0,1,1,1,2,2,0
769,8,6,11,2,4,0,1,1,2,2,0
770,6,4,15,4,12,3,1,1,2,2,0
771,5,4,11,2,12,0,1,1,2,2,0
772,7,0,0,0,0,4,0,0,2,2,0
773,7,4,15,5,1,3,1,0,2,2,0
774,8,5,15,0,10,1,1,1,2,2,0
775,5,4,8,0,13,4,0,0,2,2,0
776,10,5,11,0,12,1,1,1,2,2,0
777,5,2,9,4,10,1,1,1,1,2,0
778,9,4,11,2,14,0,1,1,2,2,0
779,10,4,9,2,8,0,1,1,3,2,1
780,8,4,11,2,7,2,1,1,2,2,0
781,13,4,11,6,13,1,1,0,0,2,0
782,7,4,11,2,6,0,1,1,2,2,1
783,4,0,11,4,0,0,0,1,1,2,0
784,7,4,11,4,12,3,0,0,2,2,0
785,3,5,8,4,12,2,1,1,2,1,0
786,9,4,15,2,12,0,1,1,2,2,0
787,12,5,9,5,13,4,0,0,2,2,0
788,11,7,9,2,1,5,1,0,2,2,1
789,6,6,15,2,3,0,1,1,4,2,0
790,9,4,9,2,12,0,1,1,2,2,1
791,8,4,11,3,8,4,0,0,3,2,0
792,8,1,11,2,4,0,1,1,2,2,0
793,8,2,9,6,10,4,1,0,2,2,0
794,10,0,15,0,0,4,1,0,2,2,0
795,8,4,1,2,6,0,1,1,1,2,1
796,6,7,9,0,1,1,1,0,2,2,0
797,12,4,8,2,5,0,1,1,1,2,1
798,3,0,11,4,0,4,1,0,0,2,0
799,10,6,8,2,3,0,1,1,2,1,1
800,12,4,15,2,6,0,1,1,1,2,1
801,6,4,15,2,4,0,1,1,2,2,0
802,7,4,15,4,8,1,1,0,2,2,0
803,7,4,12,2,10,5,1,0,2,2,0
804,8,4,15,2,8,0,1,1,2,2,0
805,4,4,11,4,8,3,1,0,2,2,0
806,7,4,15,4,12,2,1,1,3,2,0
807,7,1,11,4,1,1,1,0,2,2,0
808,5,0,0,2,0,0,1,1,2,2,0
809,7,4,0,4,10,1,1,1,2,2,0
810,5,4,15,2,1,0,1,1,1,2,0
811,9,5,11,2,3,0,1,1,2,2,0
812,9,4,0,2,3,0,1,1,2,2,0
813,4,2,9,4,4,1,1,1,2,2,1
814,14,4,9,2,10,0,1,1,0,2,0
815,9,4,9,0,12,1,1,1,1,2,0
816,7,6,11,4,3,3,1,1,2,2,0
817,9,4,9,4,1,3,1,0,2,2,0
818,6,0,9,4,0,3,1,1,1,2,0
819,7,0,1,3,0,4,1,0,2,2,0
820,5,2,9,0,10,1,1,1,2,2,0
821,7,4,11,0,1,4,1,0,1,2,0
822,6,4,0,4,3,3,1,1,2,2,0
823,8,4,11,5,8,4,1,1,1,4,0
824,4,4,15,4,12,1,1,1,2,2,0
825,3,4,9,4,6,2,1,0,1,2,0
826,4,5,15,4,12,3,1,0,0,2,1
827,4,4,15,4,8,3,0,0,1,2,0
828,9,2,9,2,10,0,0,1,1,2,1
829,9,4,3,6,8,4,1,0,2,2,0
830,6,4,9,2,12,0,1,1,2,2,0
831,4,4,15,4,11,3,0,0,1,2,0
832,5,6,1,2,3,0,1,1,2,2,0
833,6,4,11,2,3,0,1,1,1,2,0
834,10,4,9,2,6,0,1,1,1,2,0
835,4,0,11,4,0,3,1,0,2,2,0
836,8,4,14,2,14,0,1,1,1,2,1
837,12,4,4,0,7,1,1,1,2,2,0
838,9,4,1,2,14,0,1,1,1,2,1
839,8,4,4,2,14,0,1,1,2,2,1
840,6,4,11,2,1,0,0,1,1,2,1
841,11,4,11,2,12,0,1,1,2,2,1
842,9,2,6,2,13,0,1,1,2,2,1
843,5,5,11,4,12,3,1,0,1,2,0
844,9,4,11,2,14,0,1,1,2,2,0
845,8,2,9,0,10,4,0,0,2,2,0
846,8,4,15,0,13,4,1,0,2,2,0
847,8,4,14,2,10,1,0,1,2,2,0
848,5,4,11,4,8,3,1,1,2,2,0
849,4,4,15,4,4,1,1,1,2,2,0
850,8,4,11,2,7,0,1,1,2,2,0
851,6,3,11,2,4,0,1,1,3,2,1
852,5,4,11,2,4,0,1,1,2,2,1
853,5,4,10,2,4,0,1,1,1,2,0
854,6,4,15,2,14,0,1,1,3,2,1
855,6,4,11,4,12,3,0,0,1,2,0
856,8,6,15,4,12,4,0,1,1,2,0
857,5,7,15,4,5,1,1,1,1,2,0
858,9,4,9,2,4,0,1,1,1,2,0
859,8,6,15,2,12,0,1,1,2,2,1
860,6,4,11,2,7,0,1,1,1,2,1
861,8,4,11,2,7,0,1,1,2,2,0
862,8,1,15,4,1,1,1,0,2,2,0
863,3,6,15,4,8,1,1,0,2,2,0
864,4,4,11,4,3,3,1,1,2,2,0
865,6,5,9,4,12,1,1,0,2,2,0
866,3,2,15,4,11,1,1,1,1,2,0
867,6,4,9,2,7,0,1,1,1,2,1
868,11,6,11,0,12,4,0,0,2,2,0
869,12,4,9,2,12,0,1,1,2,2,0
870,6,6,15,2,3,0,1,1,3,2,1
871,3,4,9,4,4,3,0,1,0,2,0
872,7,6,11,4,3,1,1,1,2,2,0
873,14,4,15,6,7,5,1,0,0,2,0
874,9,0,10,2,0,0,1,1,2,2,1
875,4,4,4,4,8,3,1,0,0,2,0
876,6,0,11,4,0,3,1,0,2,2,0
877,10,4,11,0,1,1,1,0,2,2,0
878,4,6,9,4,4,3,1,0,1,2,0
879,15,4,11,6,8,1,1,0,2,2,0
880,13,6,15,0,4,1,1,1,4,2,0
881,3,4,15,4,1,3,1,0,1,2,0
882,9,4,12,0,10,1,1,0,2,2,0
883,8,4,11,0,8,4,1,0,2,2,0
884,13,4,11,6,12,1,1,0,2,2,1
885,8,4,11,6,1,1,0,0,2,2,0
886,4,4,11,4,1,3,1,0,2,2,1
887,5,4,0,2,8,0,1,1,2,2,0
888,3,4,8,4,1,4,1,0,1,2,0
889,3,6,11,4,8,2,1,0,1,2,0
890,7,4,11,5,3,3,1,1,3,2,0
891,5,5,12,6,4,4,1,1,2,2,0
892,7,4,9,4,12,1,0,1,2,2,0
893,6,4,9,2,12,0,1,1,2,2,1
894,7,0,0,2,0,0,1,1,3,2,0
895,5,0,12,2,0,0,1,1,1,2,1
896,8,0,9,2,0,0,1,1,2,2,1
897,11,4,15,2,4,0,1,1,2,2,0
898,8,4,11,2,3,0,1,1,2,2,1
899,5,4,9,2,10,0,1,1,2,2,0
900,8,4,5,2,8,0,1,1,3,2,0
901,11,4,12,6,10,1,1,0,1,2,0
902,8,4,10,5,10,1,0,0,4,2,0
903,4,4,15,4,7,3,1,0,1,2,1
904,14,4,15,2,3,0,1,1,2,2,0
905,6,4,11,2,4,0,1,1,2,2,0
906,5,0,0,4,0,1,1,0,2,2,0
907,6,4,15,2,6,0,1,1,2,2,0
908,5,6,11,0,3,1,1,1,3,2,0
909,7,4,12,4,10,3,1,1,2,2,0
910,12,4,15,2,13,0,1,1,1,2,0
911,8,4,9,4,10,3,1,1,2,2,0
912,7,4,15,2,13,0,1,1,2,2,1
913,6,5,15,4,8,3,1,1,2,2,0
914,7,4,15,2,3,0,1,1,3,1,1
915,7,4,9,2,1,5,1,0,2,2,0
916,4,4,9,4,10,1,1,0,1,2,0
917,11,1,15,5,4,4,0,1,2,2,0
918,7,6,11,4,8,4,1,0,2,2,1
919,5,6,14,4,10,1,1,0,2,2,0
920,8,4,15,0,8,1,1,1,2,2,0
921,9,1,12,2,4,0,0,1,2,2,0
922,5,4,11,4,6,1,0,1,2,2,0
923,6,4,11,3,1,4,1,0,2,2,0
924,6,4,15,2,13,0,1,1,2,2,0
925,4,4,11,4,8,1,0,1,2,2,0
926,9,4,15,0,1,4,0,0,2,2,0
927,4,4,15,4,7,3,1,0,2,2,0
928,5,0,15,0,0,4,1,0,2,2,0
929,7,5,7,0,13,1,1,1,1,1,0
930,10,7,15,2,10,0,1,1,1,2,1
931,5,6,6,2,3,0,1,1,2,2,0
932,5,4,9,4,10,3,1,1,2,2,0
933,5,4,11,0,1,4,1,0,2,2,0
934,4,4,11,4,5,2,1,1,1,2,0
935,8,4,11,2,1,0,1,1,2,2,0
936,4,4,2,2,14,0,0,1,1,0,0
937,7,4,12,4,4,3,1,1,2,2,0
938,9,4,11,2,14,0,1,1,2,2,1
939,9,2,11,2,5,0,1,1,1,2,0
940,10,4,5,2,6,0,1,1,2,2,1
941,8,0,15,2,0,0,0,1,3,2,1
942,3,4,0,4,8,4,1,0,1,2,0
943,5,6,11,4,3,1,1,0,2,2,0
944,10,4,11,2,4,0,1,1,2,2,0
945,7,4,11,2,1,0,1,1,2,2,0
946,12,0,11,2,0,0,1,1,2,2,1
947,7,4,11,2,12,5,0,0,2,2,1
948,7,4,11,2,4,0,1,1,2,2,0
949,9,0,11,0,0,4,1,0,2,2,0
950,3,6,11,4,14,3,1,1,1,2,0
951,6,5,9,2,12,0,1,1,2,2,0
952,9,4,11,2,4,0,1,1,2,2,0
953,7,4,0,2,3,0,1,1,1,2,1
954,4,4,15,4,1,1,0,0,1,2,0
955,8,4,11,2,4,0,1,1,2,2,0
956,7,6,11,2,5,0,1,1,2,2,1
957,4,4,9,4,1,1,1,0,1,2,0
958,6,2,11,4,1,1,1,0,2,2,0
959,7,6,5,2,5,0,1,1,1,1,1
960,6,0,15,4,0,1,1,0,2,2,0
961,5,2,11,3,8,1,1,0,2,2,0
962,7,4,11,4,3,3,1,1,3,2,0
963,6,4,11,2,8,0,1,1,2,2,1
964,9,7,15,2,4,0,1,1,1,2,0
965,6,4,11,4,7,1,1,0,2,2,0
966,11,2,11,2,8,0,1,1,2,2,1
967,6,4,11,4,4,1,1,0,2,2,0
968,8,1,12,2,4,0,1,1,1,2,0
969,9,4,7,2,8,0,1,1,2,2,0
970,8,4,1,2,7,5,1,0,1,2,0
971,12,2,12,2,10,0,1,1,1,2,1
972,3,5,15,4,12,1,1,1,1,2,0
973,5,4,12,4,13,3,0,1,2,2,0
974,9,0,1,0,0,1,1,0,2,2,0
975,5,4,15,2,3,0,1,1,2,2,0
976,5,2,9,4,10,3,1,1,2,2,0
977,10,4,11,2,3,0,1,1,2,2,1
978,3,4,15,4,1,3,0,0,1,2,0
979,6,6,11,2,3,0,1,1,2,2,1
980,5,4,11,2,4,0,1,1,2,2,1
981,6,4,14,2,12,0,1,1,2,2,0
982,8,4,0,2,3,0,1,1,2,2,0
983,4,4,12,4,10,1,1,0,1,2,0
984,3,4,9,4,3,1,1,1,0,2,0
985,3,7,12,4,10,2,1,1,1,2,0
986,11,2,9,2,10,0,1,1,2,2,0
987,7,4,15,2,4,0,1,1,3,2,1
988,6,4,11,2,6,0,1,1,2,2,1
989,6,4,15,2,4,0,0,1,2,2,0
990,4,4,0,4,8,1,1,0,1,2,0
991,6,4,11,2,12,0,1,1,2,2,1
992,6,4,15,4,4,3,1,1,1,2,0
993,5,4,11,4,4,1,1,0,1,2,0
994,4,4,9,4,1,1,1,1,2,2,0
995,9,5,11,2,4,0,1,1,2,2,0
996,4,4,6,4,7,1,1,0,2,2,0
997,5,4,15,4,7,1,0,0,2,2,0
998,8,1,15,2,7,0,1,1,2,2,1
999,4,7,9,4,10,1,1,0,3,2,0
1000,5,4,9,4,10,1,1,1,2,2,0
1001,5,4,15,4,3,1,1,1,2,2,0
1002,5,4,2,4,14,3,1,1,2,2,0
1003,10,4,11,2,1,0,0,1,2,2,1
1004,7,4,11,4,3,1,1,1,2,2,0
1005,4,4,11,4,3,2,0,1,2,2,0
1006,9,0,11,0,0,4,1,0,2,2,0
1007,7,4,11,2,4,0,1,1,1,2,0
1008,6,4,11,2,6,0,1,1,2,2,1
1009,18,4,11,6,8,4,1,0,0,2,0
1010,6,5,12,4,10,1,1,0,1,2,0
1011,10,4,9,2,4,0,1,1,2,2,0
1012,8,4,9,0,10,1,1,0,1,2,1
1013,9,4,9,2,7,0,1,1,2,2,1
1014,11,6,11,2,4,0,1,1,2,2,0
1015,8,2,11,4,8,1,1,0,2,2,0
1016,12,5,12,2,10,0,1,1,1,2,0
1017,6,4,0,0,10,1,1,1,3,2,0
1018,7,4,8,4,4,3,1,0,2,1,0
1019,6,4,12,2,4,0,1,1,2,2,0
1020,11,4,11,2,12,0,1,1,2,2,0
1021,5,2,12,4,10,1,0,0,2,2,0
1022,6,4,11,4,6,3,0,0,2,0,0
1023,8,4,15,2,3,0,1,1,3,2,1
1024,8,1,11,0,1,4,0,0,2,2,0
1025,12,7,11,2,3,0,1,1,2,2,1
1026,11,4,8,2,7,0,1,1,2,2,1
1027,3,4,12,4,4,3,0,0,1,2,0
1028,9,4,15,2,3,0,1,1,2,2,0
1029,3,4,11,4,4,1,1,1,0,2,0
1030,9,4,10,5,10,4,1,1,2,2,0
1031,6,7,9,4,10,4,1,0,2,2,0
1032,8,4,11,2,3,0,1,1,2,2,0
1033,8,4,15,4,1,1,1,1,2,2,0
1034,4,4,11,4,3,2,1,1,0,2,0
1035,11,4,2,2,14,0,1,1,2,2,1
1036,7,2,15,0,1,4,0,0,2,2,0
1037,9,1,14,2,10,0,1,1,3,2,0
1038,8,4,12,2,12,0,1,1,2,2,1
1039,9,4,6,4,3,3,1,1,3,2,0
1040,7,2,9,0,10,1,0,1,2,2,1
1041,7,5,9,0,4,1,1,1,2,2,0
1042,8,4,9,2,12,0,1,1,2,2,1
1043,8,4,9,2,12,0,0,1,2,2,0
1044,7,4,14,2,10,0,1,1,3,2,0
1045,10,6,6,0,12,4,1,0,3,2,1
1046,4,4,8,2,3,0,0,1,1,2,1
1047,5,4,11,4,12,2,1,1,2,2,0
1048,9,7,9,2,10,5,1,0,2,2,0
1049,5,4,7,4,1,3,0,0,2,2,0
1050,4,4,11,4,3,3,1,1,2,2,0
1051,10,0,11,2,0,5,1,0,3,2,1
1052,8,7,9,2,4,0,1,1,2,2,1
1053,10,4,15,0,8,4,1,0,2,2,0
1054,9,5,9,2,4,0,1,1,2,2,1
1055,10,4,9,0,1,4,1,0,2,2,0
1056,5,4,15,4,8,1,1,1,3,2,0
1057,11,4,12,2,10,0,1,1,2,2,1
1058,4,4,11,4,4,3,1,1,0,2,0
1059,6,4,11,2,3,0,1,1,2,2,0
1060,7,3,15,2,4,0,1,1,3,2,0
1061,10,4,9,0,4,1,1,1,2,2,0
1062,14,4,6,0,3,4,1,1,1,2,0
1063,7,4,15,4,1,3,1,0,2,2,0
1064,8,4,1,2,6,0,1,1,2,2,0
1065,9,4,11,2,14,0,1,1,2,2,1
1066,6,4,11,4,7,1,1,1,2,2,1
1067,5,4,15,2,14,0,1,1,2,2,1
1068,6,4,1,2,1,5,0,0,2,2,0
1069,9,4,1,0,7,1,1,0,2,2,0
1070,7,0,11,0,0,4,1,0,2,2,0
1071,6,4,15,4,7,3,1,1,2,2,0
1072,10,4,1,5,12,1,0,1,2,2,0
1073,11,5,9,2,4,0,1,1,2,2,0
1074,7,4,5,2,14,0,1,1,2,2,1
1075,4,4,11,4,3,4,1,1,1,2,0
1076,7,4,9,4,10,1,1,0,2,2,0
1077,11,4,11,2,10,0,0,1,2,2,0
1078,11,4,11,4,3,3,1,1,2,2,0
1079,7,4,15,2,1,0,1,1,2,2,0
1080,13,4,8,2,3,0,1,1,2,2,0
1081,13,4,9,0,12,4,1,0,1,2,0
1082,5,1,9,4,1,1,1,0,2,2,0
1083,6,4,7,4,8,1,1,0,2,2,0
1084,3,4,11,4,1,3,1,0,2,2,0
1085,5,4,11,4,8,1,1,1,2,2,0
1086,8,4,2,2,8,0,1,1,2,2,1
1087,9,4,11,0,8,1,0,0,1,2,1
1088,7,4,11,2,8,0,1,1,2,2,0
1089,10,4,15,2,7,0,1,1,2,2,0
1090,4,4,6,4,8,4,1,0,2,2,0
1091,5,4,14,2,10,0,1,1,1,2,1
1092,5,4,15,2,7,0,1,1,2,2,1
1093,8,4,11,0,1,1,1,0,1,2,0
1094,8,6,5,2,4,0,1,1,2,2,0
1095,9,6,15,2,8,0,1,1,2,2,1
1096,6,4,15,2,3,0,1,1,0,2,1
1097,13,4,15,6,1,2,0,0,2,2,1
1098,6,4,12,2,12,0,1,1,2,2,1
1099,6,4,15,2,7,0,1,1,2,2,0
1100,5,4,11,4,1,1,1,0,2,1,0
1101,5,7,11,4,1,3,1,0,2,2,0
1102,10,4,9,2,10,0,1,1,2,2,0
1103,8,4,6,0,3,1,1,1,2,2,0
1104,9,4,8,2,13,0,1,1,2,2,0
1105,9,2,15,0,1,1,1,0,2,2,0
1106,12,4,8,2,3,0,1,1,2,2,0
1107,4,4,15,2,10,0,0,1,2,0,0
1108,9,4,9,2,1,0,1,1,2,2,0
1109,10,7,0,5,10,1,1,1,2,2,0
1110,7,1,15,4,1,2,0,0,4,2,0
1111,3,6,11,4,4,4,1,0,1,2,0
1112,4,4,15,4,14,1,1,1,2,2,0
1113,7,0,10,2,0,5,1,0,2,2,0
1114,5,4,11,2,12,0,1,1,2,2,0
1115,13,4,9,2,10,0,1,1,2,2,1
1116,5,4,6,4,9,1,1,0,1,2,1
1117,11,4,9,2,4,0,0,1,2,2,0
1118,4,4,9,4,4,3,1,1,1,2,0
1119,7,2,9,2,11,0,1,1,2,2,1
1120,9,4,11,2,7,0,1,1,2,2,1
1121,4,4,9,4,12,3,1,0,2,2,0
1122,5,4,15,4,12,3,1,1,2,2,0
1123,5,4,11,4,6,3,1,1,2,2,0
1124,6,4,15,3,1,4,1,0,2,2,0
1125,4,4,0,4,4,1,1,0,2,2,0
1126,5,6,9,5,1,1,1,0,2,2,0
1127,10,4,9,4,12,4,1,0,2,2,0
1128,9,4,12,2,12,0,0,1,3,2,0
1129,9,4,11,2,7,0,1,1,1,2,0
1130,15,4,11,6,12,2,1,1,0,2,1
1131,9,4,0,0,3,1,1,1,2,2,0
1132,9,7,7,2,10,5,1,0,2,2,0
1133,12,4,15,2,4,0,1,1,1,2,0
1134,4,6,15,4,5,3,0,1,1,2,0
1135,14,6,8,2,5,0,1,1,1,2,0
1136,11,1,9,2,10,0,1,1,3,2,0
1137,12,6,11,0,14,4,0,0,2,2,0
1138,11,4,11,2,3,0,1,1,2,2,1
1139,12,0,5,0,0,4,1,0,2,2,0
1140,4,4,11,3,12,1,1,1,1,2,0
1141,6,4,11,2,4,0,0,1,2,0,0
1142,3,2,14,4,10,1,1,0,1,1,0
1143,8,4,11,2,4,0,1,1,2,2,1
1144,5,4,15,4,7,1,1,0,1,2,0
1145,8,2,12,5,10,4,1,0,2,2,0
1146,13,4,9,2,12,0,1,1,1,2,0
1147,7,5,9,2,10,0,1,1,2,2,0
1148,6,4,12,4,10,3,0,0,2,2,0
1149,6,4,11,2,1,0,1,1,2,2,1
1150,10,4,8,2,4,0,1,1,2,2,0
1151,13,2,11,2,11,0,1,1,1,2,1
1152,4,4,11,4,8,3,1,0,3,2,0
1153,9,4,9,2,12,0,1,1,2,2,1
1154,3,4,8,4,13,1,0,0,0,0,0
