,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,4,8,2,4,0,1,1,2,2,1
581,12,4,11,2,8,0,1,0,2,2,1
582,7,4,1,1,3,3,1,1,2,2,0
583,3,4,9,4,4,1,1,1,0,2,0
584,7,4,11,2,3,0,1,1,3,2,1
585,9,4,11,2,6,0,1,1,2,2,1
586,6,4,7,0,12,4,1,0,2,1,0
587,9,4,1,2,12,5,0,0,2,2,0
588,4,4,11,2,3,0,1,1,2,2,1
589,10,4,7,2,1,3,1,1,2,2,0
590,8,4,9,2,10,5,0,0,2,2,0
591,7,4,8,2,12,0,1,1,2,2,0
592,10,4,8,0,3,1,1,1,2,2,0
593,7,6,11,0,3,3,1,1,2,2,0
594,4,4,9,4,12,1,1,0,2,2,0
595,11,4,11,4,3,3,1,1,2,2,0
596,3,4,9,4,12,1,1,0,2,2,1
597,4,4,9,4,4,2,1,0,3,0,0
598,8,4,9,2,10,0,1,1,2,2,0
599,9,4,12,2,4,0,1,1,2,2,1
600,11,4,15,0,3,1,0,1,2,2,0
601,11,6,11,2,12,0,1,1,2,2,0
602,5,4,8,3,1,4,1,0,2,2,0
603,4,4,11,4,14,1,1,1,2,2,0
604,8,4,15,3,7,2,0,0,2,2,0
605,8,4,15,2,13,0,1,1,2,2,1
606,7,4,15,0,7,1,1,0,3,2,0
607,4,4,4,2,9,5,0,0,2,0,0
608,4,4,9,4,8,1,1,0,1,2,0
609,7,4,11,2,14,0,1,1,2,2,1
610,6,4,9,2,9,5,0,0,2,2,0
611,5,0,15,4,0,1,0,0,1,2,0
612,8,4,11,2,8,2,1,0,3,2,0
613,6,4,15,2,4,0,1,1,2,2,0
614,9,4,7,2,12,0,1,1,2,2,0
615,7,4,9,2,1,0,1,1,2,2,1
616,7,5,11,2,3,0,0,1,2,2,1
617,7,6,15,2,12,5,0,0,2,2,1
618,5,6,11,4,5,4,1,1,2,2,0
619,6,4,11,0,4,1,0,0,2,0,0
620,10,4,8,2,10,0,1,1,2,2,0
621,12,4,15,5,1,2,0,1,1,2,0
622,5,4,9,2,4,3,0,0,2,4,0
623,13,4,11,0,1,1,1,0,0,2,0
624,8,5,7,0,1,1,1,0,2,2,0
625,4,6,14,4,10,3,1,0,2,1,0
626,4,5,9,4,4,3,1,1,2,2,0
627,7,4,2,2,3,0,0,1,2,2,0
628,12,4,15,2,12,0,1,1,2,2,0
629,5,4,11,4,3,3,1,1,2,2,0
630,6,2,11,0,11,1,1,1,2,2,0
631,10,4,9,2,4,0,1,1,1,2,0
632,12,1,11,2,0,5,1,0,2,2,0
633,10,4,11,2,3,0,1,1,2,2,1
634,11,4,11,0,5,1,1,1,2,2,0
635,8,4,7,0,8,1,1,0,2,2,0
636,5,4,11,4,3,1,1,1,1,2,0
637,6,4,15,4,1,3,1,1,2,2,0
638,8,4,11,2,1,0,1,1,2,2,1
639,8,4,11,4,3,3,0,1,2,2,0
640,6,4,11,4,4,1,1,0,2,1,1
641,4,0,15,4,0,1,1,1,1,2,0
642,14,4,10,2,12,0,1,1,0,2,1
643,4,0,9,4,0,1,1,0,0,2,0
644,4,4,11,6,8,4,1,0,2,1,1
645,9,2,11,2,10,0,1,1,2,2,1
646,6,4,11,2,14,0,1,1,2,2,0
647,7,7,7,4,10,1,1,0,2,2,0
648,5,4,7,2,12,0,1,1,2,2,0
649,7,4,11,0,8,1,0,0,2,2,0
650,6,4,10,2,10,0,1,1,3,2,0
651,10,0,6,4,0,3,1,1,2,2,0
652,9,4,15,5,1,4,1,1,2,2,0
653,14,4,11,2,1,5,0,0,3,2,0
654,10,4,15,2,8,0,1,1,2,2,0
655,6,7,15,0,5,4,0,1,2,0,0
656,5,6,9,4,12,1,1,1,0,2,0
657,10,4,15,2,3,0,1,1,2,2,0
658,10,6,6,2,3,0,1,1,2,2,0
659,12,4,11,2,6,0,1,1,1,2,0
660,3,4,11,4,12,1,1,0,1,2,0
661,7,4,15,4,7,3,1,0,2,2,0
662,11,7,15,4,10,4,1,0,2,2,0
663,10,4,11,0,4,1,1,0,1,2,0
664,4,4,11,4,1,1,1,1,2,2,0
665,6,4,11,4,1,1,1,1,2,1,1
666,4,2,11,4,14,3,1,1,2,2,0
667,10,4,2,0,7,4,1,0,1,2,0
668,8,4,11,2,8,0,1,1,2,2,0
669,9,4,2,2,6,0,1,1,2,2,1
670,4,2,12,4,10,1,1,1,2,4,0
671,8,4,11,4,7,1,1,0,2,4,0
672,11,4,0,4,1,5,1,0,2,2,0
673,7,4,15,2,1,0,1,1,4,2,1
674,7,4,12,2,13,0,1,1,2,2,0
675,7,4,4,2,9,5,1,0,4,2,0
676,9,4,15,3,8,4,0,0,2,2,0
677,9,7,12,2,11,0,1,1,2,2,0
678,4,4,11,4,14,3,0,1,2,2,0
679,5,4,11,2,3,0,1,1,3,2,1
680,5,4,15,4,1,1,1,0,1,2,0
681,6,4,2,4,3,1,1,1,2,2,0
682,10,6,5,2,3,0,1,1,1,2,1
683,5,2,14,4,10,3,1,1,2,2,0
684,5,2,15,2,4,0,0,1,2,2,0
685,9,4,12,2,8,0,1,1,1,2,0
686,7,4,11,4,4,3,0,1,2,2,0
687,9,4,11,2,6,0,1,1,2,2,0
688,9,4,11,0,1,4,1,0,2,2,1
689,9,4,11,2,5,0,0,1,3,2,0
690,6,4,9,2,10,0,1,1,2,2,1
691,4,0,11,2,0,5,0,0,2,2,0
692,7,4,8,0,10,1,1,1,2,2,0
693,10,4,15,2,7,0,1,1,2,2,0
694,3,2,14,4,10,3,1,0,0,2,1
695,12,4,11,2,7,0,1,1,2,2,1
696,4,4,11,4,8,1,1,1,0,2,0
697,9,2,1,4,14,3,0,1,2,2,0
698,6,4,9,4,10,1,1,1,2,2,0
699,10,4,8,4,6,1,1,0,2,2,0
700,7,7,11,4,13,1,1,0,1,2,0
701,9,4,9,2,3,0,1,1,2,2,0
702,9,4,10,4,8,2,1,0,2,2,0
703,3,4,9,4,10,1,1,0,2,2,0
704,11,1,9,4,10,3,1,1,2,2,0
705,7,7,15,6,13,1,1,0,1,2,0
706,6,2,9,4,10,1,1,0,2,2,0
707,3,6,11,4,8,3,1,1,0,2,0
708,6,4,15,2,3,0,1,1,2,2,1
709,12,4,15,6,12,4,1,1,3,2,0
710,7,4,15,0,1,4,1,0,2,2,0
711,4,4,12,4,8,1,1,0,2,2,0
712,4,4,11,4,3,3,0,0,1,2,0
713,4,2,9,4,10,3,1,1,2,2,0
714,11,4,11,0,8,4,1,0,1,2,1
715,11,4,8,0,4,1,1,0,2,2,1
716,7,4,14,5,10,4,1,1,2,2,0
717,6,4,15,2,3,0,1,1,2,2,1
718,7,4,15,2,8,0,1,1,3,2,0
719,7,4,15,2,8,0,1,1,2,2,0
720,3,6,0,4,12,4,1,1,0,2,0
721,11,4,15,2,4,0,1,1,2,2,0
722,4,4,10,4,1,1,1,0,1,2,0
723,5,5,11,2,1,0,1,1,2,0,0
724,6,4,12,2,4,0,1,1,2,2,1
725,8,4,9,2,1,5,1,0,2,2,1
726,7,4,6,2,6,0,1,1,2,2,0
727,6,4,11,4,3,3,1,1,2,2,0
728,8,5,15,2,4,0,1,1,1,0,0
729,5,4,11,4,1,1,1,0,2,2,0
730,12,4,9,2,10,5,1,0,3,2,1
731,4,5,9,4,4,4,1,0,2,2,0
732,8,4,11,4,7,3,1,1,2,2,0
733,6,6,12,2,4,5,1,0,1,2,1
734,8,4,11,2,3,0,1,1,1,2,0
735,7,2,11,2,1,5,1,0,2,2,0
736,4,4,6,4,8,3,0,0,2,2,0
737,8,4,9,2,12,0,1,1,1,2,0
738,6,4,11,0,4,4,0,0,2,2,0
739,5,4,7,4,3,1,1,1,2,2,0
740,5,7,11,4,8,1,1,0,1,2,1
741,4,0,9,4,0,1,1,0,2,2,1
742,4,4,9,4,14,1,1,1,2,2,0
743,7,4,9,0,10,4,1,0,2,2,0
744,4,4,9,4,8,3,1,0,2,2,0
745,4,4,15,2,12,0,1,1,0,2,1
746,6,1,9,4,4,3,1,0,3,2,0
747,4,4,9,4,4,1,1,1,1,2,0
748,10,4,15,4,1,1,1,1,2,2,0
749,6,4,8,2,10,0,1,1,2,2,1
750,10,4,11,6,6,1,1,0,2,2,0
751,7,4,0,2,14,0,1,1,2,2,1
752,6,7,1,2,3,0,1,1,2,2,1
753,7,4,11,0,3,4,0,1,2,2,0
754,9,4,11,2,13,0,1,1,1,2,1
755,4,4,12,4,4,3,1,1,0,2,0
756,3,4,9,4,4,1,1,1,1,2,0
757,8,0,15,5,0,1,1,1,2,2,0
758,8,4,8,2,3,0,1,1,2,2,0
759,7,5,12,0,4,4,1,1,3,2,0
760,10,0,0,2,0,0,1,1,2,2,0
761,6,4,9,2,10,0,1,1,1,2,1
762,6,4,11,2,3,0,1,1,3,2,1
763,5,4,11,2,3,0,1,1,2,2,0
764,6,2,7,4,4,3,1,1,2,2,0
765,6,6,2,4,7,1,1,1,1,2,0
766,4,5,7,4,12,1,1,1,1,2,0
767,6,5,15,2,4,5,0,0,2,0,1
768,8,0,15,4,0,3,1,0,2,2,0
769,6,4,9,4,13,3,1,1,3,2,0
770,5,6,8,2,5,0,1,1,2,2,0
771,6,4,5,2,8,0,1,1,2,2,0
772,9,4,11,0,8,4,0,0,1,2,0
773,6,4,11,2,10,0,1,1,2,2,0
774,4,4,10,2,12,0,1,0,1,2,1
775,8,4,15,0,3,1,1,1,3,2,0
776,4,4,3,4,7,4,1,0,1,2,0
777,10,4,11,0,8,1,1,0,2,2,0
778,8,2,15,3,1,4,1,0,1,2,0
779,7,0,5,4,0,1,1,1,4,2,0
780,6,4,14,4,1,1,1,1,1,2,0
781,9,4,15,4,1,1,1,0,2,2,0
782,5,4,11,4,12,1,1,0,2,2,0
783,10,4,11,2,3,0,1,1,2,2,0
784,10,4,1,2,8,0,1,1,2,2,0
785,11,4,0,6,1,1,1,0,1,2,0
786,6,4,11,2,3,0,1,1,2,2,0
787,6,4,9,4,10,3,0,0,2,2,0
788,7,4,11,0,8,4,1,0,3,2,0
789,7,4,11,4,8,1,1,0,2,2,1
790,7,4,1,0,12,4,1,0,2,2,0
791,8,4,11,0,1,1,1,1,2,2,0
792,8,4,15,2,3,0,1,1,3,2,0
793,7,2,12,0,10,4,1,0,2,2,0
794,6,4,9,2,10,0,1,1,3,2,0
795,6,4,10,4,10,3,0,0,2,2,0
796,7,4,2,4,4,4,1,0,2,2,0
797,6,4,15,4,1,2,1,0,2,2,0
798,15,1,11,2,14,0,1,1,4,2,1
799,5,4,7,2,12,0,1,1,2,2,1
800,9,4,7,2,12,0,1,1,2,2,1
801,9,4,11,2,5,0,1,1,1,2,0
802,9,2,0,0,14,4,0,1,2,2,0
803,10,4,12,3,7,2,0,1,2,2,0
804,3,6,6,4,5,3,1,1,1,2,0
805,6,4,9,4,11,1,1,1,2,2,0
806,7,4,9,4,1,1,1,1,2,2,0
807,5,4,9,4,13,3,1,1,2,2,0
808,8,6,15,4,4,3,0,1,2,0,0
809,5,4,8,4,3,3,1,1,3,2,0
810,15,6,12,6,10,4,1,0,1,2,0
811,5,4,9,4,13,1,1,1,2,2,0
812,3,4,9,4,10,3,1,0,1,2,0
813,8,4,11,2,7,0,1,1,2,2,1
814,7,4,1,2,8,0,1,1,2,2,1
815,4,4,12,4,13,3,0,1,2,2,0
816,9,6,9,2,4,0,1,1,2,2,0
817,6,4,11,2,8,0,1,1,2,2,1
818,4,4,15,4,1,1,1,1,1,2,0
819,12,4,9,0,8,4,1,1,3,2,0
820,4,4,8,4,12,1,1,1,1,2,0
821,4,4,15,2,3,0,1,1,2,2,1
822,9,4,15,2,3,0,0,1,2,2,1
823,7,4,11,0,4,4,0,0,2,4,0
824,5,4,11,2,3,0,1,1,2,2,0
825,7,4,12,2,10,0,1,1,2,2,0
826,7,0,11,4,0,2,1,1,3,2,0
827,12,4,1,2,8,0,1,1,2,2,0
828,10,4,15,2,6,0,1,1,3,2,0
829,5,2,15,2,1,0,1,1,2,2,1
830,16,4,15,5,5,4,1,0,2,2,0
831,8,4,11,2,3,0,1,1,2,2,1
832,11,4,11,0,1,4,1,0,2,2,0
833,7,4,6,4,3,3,1,1,3,2,0
834,8,4,6,2,5,0,0,1,2,2,0
835,7,6,9,2,10,0,1,1,2,2,1
836,12,1,15,2,1,0,0,1,2,2,0
837,13,6,11,2,3,0,1,1,2,2,0
838,4,6,15,4,12,3,1,1,1,2,0
839,9,4,7,6,8,4,0,0,2,2,0
840,8,7,8,0,13,1,1,0,3,2,0
841,7,4,12,0,10,1,1,0,2,1,0
842,11,4,9,4,10,1,1,1,2,2,0
843,6,4,11,0,1,1,1,1,2,2,0
844,3,4,7,4,7,1,1,0,1,2,0
845,3,4,11,4,7,1,1,1,0,2,0
846,12,0,15,2,0,0,1,1,1,2,0
847,4,4,8,4,3,1,0,1,2,2,0
848,9,1,9,0,11,1,1,0,1,2,0
849,5,2,12,2,4,0,1,1,2,2,0
850,4,4,15,4,7,1,1,0,2,2,0
851,7,4,11,0,1,1,1,1,2,2,0
852,3,4,11,4,7,3,0,1,2,4,0
853,9,4,11,2,3,0,1,1,2,2,1
854,10,0,11,5,0,1,1,1,0,2,0
855,6,4,5,4,6,2,1,1,2,2,0
856,8,0,15,0,0,1,1,1,2,2,1
857,10,4,15,2,13,0,1,1,2,2,0
858,9,4,11,2,4,0,1,1,1,2,1
859,10,4,11,2,13,0,1,1,2,2,1
860,5,1,9,2,4,0,0,1,2,2,0
861,7,0,15,2,0,0,0,0,1,2,1
862,5,4,14,4,10,3,1,1,1,2,0
863,14,4,15,6,9,4,1,0,1,2,0
864,4,5,11,2,3,0,1,1,2,2,0
865,6,4,9,4,10,3,1,0,2,2,0
866,9,4,7,0,4,1,1,1,3,2,0
867,8,4,0,2,1,0,0,1,2,2,1
868,8,0,15,2,0,0,1,1,2,2,0
869,8,4,15,2,1,0,1,1,2,2,1
870,9,6,15,0,5,1,1,1,0,2,0
871,10,4,11,2,8,0,1,1,2,2,0
872,8,0,0,2,0,0,1,1,2,2,0
873,12,4,15,2,7,0,1,1,1,2,1
874,9,4,11,0,1,1,0,0,2,2,0
875,11,6,9,2,13,0,1,1,2,2,0
876,8,4,12,5,6,1,1,1,2,2,0
877,6,4,1,2,14,0,1,1,1,2,1
878,5,2,11,4,4,1,1,0,2,2,0
879,8,7,9,2,10,0,1,1,2,2,1
880,3,4,11,5,12,1,0,0,1,2,0
881,8,4,4,4,7,3,1,0,2,2,0
882,5,4,9,2,12,0,1,1,2,2,1
883,6,4,5,4,8,3,1,0,3,2,0
884,4,6,9,4,10,1,0,1,2,2,0
885,12,0,6,2,0,0,1,1,2,4,0
886,9,4,15,2,12,0,1,1,2,2,1
887,4,4,11,4,1,4,0,0,2,2,0
888,6,4,12,4,10,3,1,0,2,2,0
889,7,6,9,2,10,0,1,1,2,2,1
890,4,4,9,4,10,3,0,1,2,2,0
891,9,2,11,2,5,0,1,1,2,2,0
892,7,0,11,2,0,5,1,0,1,2,0
893,7,4,9,0,1,4,1,0,1,2,0
894,4,4,11,2,8,0,0,1,0,2,0
895,4,4,11,4,1,1,1,0,1,2,0
896,3,5,15,4,12,3,1,0,2,2,0
897,9,4,11,0,7,1,1,0,4,2,0
898,5,4,12,4,4,2,1,1,2,2,0
899,4,6,0,4,1,1,1,0,2,2,0
900,4,6,15,4,12,3,1,0,2,2,0
901,6,4,15,4,4,1,1,0,2,2,0
902,7,4,15,0,4,4,1,0,2,2,0
903,4,4,9,0,10,1,1,0,2,2,0
904,7,4,11,2,3,0,1,1,3,2,1
905,9,6,7,2,4,0,1,1,2,2,0
906,6,4,11,2,7,5,1,0,2,2,1
907,6,6,2,2,5,0,1,1,1,2,0
908,6,4,9,0,12,4,1,1,2,2,0
909,8,6,11,0,8,1,1,0,2,2,0
910,7,4,11,4,14,3,1,1,2,2,0
911,6,4,8,4,3,2,1,1,1,2,0
912,3,4,11,4,1,1,1,0,1,2,0
913,10,7,11,0,1,1,0,0,0,2,0
914,10,4,12,2,10,0,1,0,2,2,0
915,6,4,11,4,1,1,1,1,1,2,0
916,11,7,15,2,1,0,1,1,2,2,0
917,7,6,11,0,12,1,1,1,2,2,0
918,7,4,11,0,8,1,1,1,2,2,0
919,5,5,11,4,9,1,0,0,3,2,0
920,4,4,11,4,8,1,1,1,0,2,0
921,6,7,7,4,13,3,1,1,2,2,0
922,7,4,9,2,4,0,1,1,2,2,0
923,4,7,9,5,10,1,1,1,2,2,0
924,8,4,11,2,3,0,1,1,2,2,0
925,4,0,11,4,0,3,1,1,1,2,0
926,8,4,15,2,1,0,1,1,2,2,1
927,4,1,12,4,4,1,1,1,2,2,0
928,4,4,11,4,8,1,1,0,0,2,0
929,12,4,11,2,14,0,1,1,1,2,0
930,7,4,11,0,8,1,1,0,2,2,0
931,4,4,15,4,1,4,1,0,1,2,0
932,5,4,11,2,1,5,1,0,2,2,0
933,6,7,12,2,4,0,1,1,2,2,0
934,4,7,8,4,10,1,1,0,1,2,1
935,5,5,9,4,3,1,1,1,2,2,0
936,4,4,9,4,1,3,1,0,2,2,0
937,11,4,11,2,7,0,1,1,1,2,1
938,10,6,7,2,3,0,1,1,2,2,0
939,4,4,15,4,3,3,1,1,1,2,0
940,5,4,1,2,3,0,0,1,2,2,0
941,8,7,9,3,8,1,1,1,2,2,0
942,6,4,15,2,3,0,1,1,0,2,1
943,4,4,15,4,1,3,1,1,1,2,0
944,11,4,12,2,4,0,1,1,2,2,1
945,9,4,15,0,10,1,1,0,4,2,0
946,3,4,15,4,1,4,1,0,1,2,0
947,4,0,11,4,0,3,0,1,2,2,0
948,10,4,15,2,11,0,1,1,2,2,0
949,5,4,11,4,3,3,1,1,2,2,0
950,10,6,9,4,4,3,0,1,2,2,0
951,4,4,15,2,1,5,1,0,2,2,1
952,7,4,11,2,8,0,1,1,2,2,1
953,8,7,15,4,5,3,1,1,1,2,0
954,7,4,11,2,1,0,1,0,2,2,1
955,4,4,9,4,1,1,0,0,2,2,0
956,6,2,9,2,3,0,1,1,2,2,0
957,12,4,9,2,12,0,1,1,2,2,1
958,6,7,15,2,11,0,1,1,2,2,0
959,5,4,11,4,14,3,1,1,2,2,0
960,7,4,11,2,4,0,1,1,2,2,1
961,6,4,15,4,13,4,0,1,2,2,0
962,10,4,11,0,14,4,0,1,2,0,0
963,6,4,14,0,12,1,1,1,2,2,0
964,6,0,15,2,0,0,1,1,2,2,0
965,9,4,11,2,3,0,1,1,1,2,0
966,9,4,15,2,14,0,1,1,1,2,0
967,8,5,9,2,4,0,1,1,1,2,0
968,5,4,15,6,12,4,1,1,1,2,0
969,7,4,7,2,12,5,1,0,2,2,0
970,5,4,9,2,13,0,1,1,2,2,1
971,6,4,9,2,10,0,1,1,2,2,0
972,7,1,15,0,1,4,1,0,2,2,0
973,4,4,11,2,3,0,1,1,2,2,0
974,3,4,9,4,3,1,1,1,2,2,0
975,4,4,10,4,10,2,1,0,2,2,0
976,8,2,11,2,14,0,0,1,2,2,0
977,4,4,10,4,12,1,1,1,1,2,0
978,6,5,7,4,10,3,1,1,2,2,0
979,7,4,9,2,4,0,1,1,2,2,0
980,5,4,12,4,12,1,1,1,1,2,0
981,11,4,11,0,6,4,1,1,2,2,0
982,14,4,7,2,1,5,1,0,1,2,1
983,6,2,8,4,8,3,0,0,2,2,0
984,5,4,15,2,12,0,1,1,0,2,0
985,7,7,11,2,11,0,1,1,1,2,0
986,10,7,8,0,11,1,1,1,2,1,0
987,6,7,11,4,4,2,1,1,2,2,0
988,3,4,7,4,1,1,1,0,2,2,0
989,7,4,15,0,8,4,1,0,2,2,0
990,4,4,11,4,6,3,1,1,2,2,0
991,5,4,9,4,10,1,1,0,2,2,0
992,9,0,11,0,0,3,1,0,2,2,0
993,5,4,11,4,3,3,1,1,2,2,0
994,8,4,15,0,12,3,1,0,2,2,0
995,5,2,11,4,11,1,1,1,1,2,0
996,12,4,9,2,11,0,1,1,4,2,1
997,3,0,5,4,0,4,1,0,1,2,0
998,10,6,0,2,8,0,0,1,2,2,1
999,7,1,11,2,10,0,1,1,2,2,0
1000,5,4,11,4,7,1,1,1,2,2,0
1001,6,4,11,2,3,0,1,1,1,2,0
1002,10,4,11,2,14,0,1,1,1,2,0
1003,6,4,11,3,4,4,1,1,2,2,0
1004,5,4,11,4,8,1,1,1,2,4,0
1005,8,4,9,0,12,2,1,0,3,2,0
1006,12,4,9,6,3,1,0,1,2,2,0
1007,4,4,15,4,12,1,1,1,1,2,0
1008,5,6,9,2,4,0,1,1,2,2,1
1009,5,4,2,4,8,3,1,0,2,2,0
1010,9,4,9,2,12,0,1,1,2,2,0
1011,11,4,9,2,1,0,1,1,1,2,0
1012,8,5,12,0,4,1,1,1,2,2,0
1013,14,0,15,6,0,1,1,1,2,2,0
1014,3,4,11,4,1,3,1,0,0,2,0
1015,4,6,8,4,12,1,1,1,2,2,0
1016,5,4,9,0,1,1,0,0,2,2,0
1017,11,4,1,2,6,0,1,1,2,2,1
1018,4,4,9,2,4,0,1,1,1,2,1
1019,7,4,8,2,4,0,0,1,3,4,0
1020,7,4,11,4,5,3,1,1,3,2,0
1021,6,4,9,2,12,0,1,1,2,2,1
1022,6,4,4,5,6,3,1,1,2,2,0
1023,8,4,11,5,1,2,1,0,2,2,0
1024,9,4,15,0,7,2,1,1,3,2,0
1025,9,2,15,5,1,4,1,0,1,2,0
1026,6,4,11,0,8,1,0,0,2,2,1
1027,6,4,11,2,8,5,1,0,2,2,0
1028,11,4,11,2,10,0,1,1,2,2,0
1029,6,7,14,4,10,1,1,1,2,2,0
1030,13,4,15,6,4,1,1,0,2,2,0
1031,8,4,11,2,14,0,1,1,2,2,0
1032,3,4,11,4,8,1,1,0,1,2,0
1033,5,2,14,2,10,0,1,1,1,2,0
1034,9,2,15,2,1,5,1,0,1,2,0
1035,6,0,0,5,0,4,0,1,3,2,0
1036,7,4,9,0,4,1,1,1,1,2,0
1037,10,4,9,0,4,3,1,0,2,4,0
1038,5,2,15,4,1,3,1,0,2,2,0
1039,3,4,2,4,8,1,1,0,0,2,1
1040,7,4,15,2,12,0,1,1,2,2,1
1041,4,4,0,4,12,3,1,1,2,2,0
1042,12,4,11,2,12,0,1,1,2,2,0
1043,4,4,11,2,7,0,1,1,1,2,1
1044,11,6,9,2,4,0,0,1,2,2,1
1045,5,1,11,0,14,1,0,1,2,2,1
1046,4,4,15,4,12,3,1,1,1,2,0
1047,5,4,0,5,8,4,1,0,1,2,1
1048,7,7,7,0,6,1,1,0,2,2,0
1049,10,4,9,0,10,1,1,0,3,2,0
1050,13,4,11,0,1,1,1,1,1,2,0
1051,5,2,9,2,13,0,1,1,2,2,1
1052,8,0,11,3,0,4,1,0,2,2,0
1053,8,4,7,5,8,2,1,0,2,2,0
1054,10,4,11,2,1,0,1,1,2,2,0
1055,4,1,14,4,10,1,1,1,2,2,0
1056,10,7,11,2,8,5,0,0,2,2,1
1057,9,4,15,2,4,0,1,1,2,2,1
1058,6,4,15,2,1,0,1,1,2,2,1
1059,6,4,10,4,10,1,1,0,2,2,0
1060,4,4,11,4,10,3,1,0,2,2,0
1061,10,6,15,2,5,0,1,1,3,1,0
1062,8,4,11,4,4,1,1,0,2,2,0
1063,10,1,9,2,1,0,1,1,3,2,0
1064,6,4,11,2,6,0,0,1,2,0,0
1065,4,4,9,4,14,1,1,1,1,2,0
1066,6,4,15,0,8,1,1,1,2,2,0
1067,4,1,15,2,8,0,1,1,2,2,0
1068,8,1,11,2,3,0,1,1,3,2,0
1069,7,4,11,0,8,4,1,0,2,2,0
1070,11,4,0,2,6,0,1,1,2,2,0
1071,7,4,11,0,8,3,1,0,3,2,0
1072,5,5,14,4,10,1,1,0,1,2,0
1073,8,4,9,2,14,0,1,1,2,2,0
1074,11,4,11,0,8,4,1,0,2,2,0
1075,8,4,9,2,10,0,1,1,2,2,0
1076,6,6,12,2,10,0,1,1,2,2,0
1077,9,4,1,0,12,4,1,0,2,2,0
1078,6,4,5,4,6,3,0,1,2,2,0
1079,3,2,15,4,10,3,1,1,1,2,0
1080,3,6,9,4,4,3,1,0,2,2,0
1081,4,2,12,4,10,3,0,1,2,2,0
1082,8,7,9,2,10,0,1,1,2,2,0
1083,8,4,9,2,4,0,1,1,2,2,1
1084,8,4,12,2,4,0,1,1,0,2,1
1085,11,4,9,2,12,0,0,1,2,2,0
1086,4,4,9,4,10,3,1,0,1,2,0
1087,9,4,15,4,1,3,1,0,2,2,0
1088,6,4,11,2,4,0,1,1,1,2,0
1089,7,4,0,2,14,0,1,1,2,2,1
1090,6,4,11,0,13,3,1,1,2,2,0
1091,9,4,11,0,7,1,0,1,3,2,0
1092,17,4,11,2,4,0,1,1,2,1,0
1093,14,4,9,6,12,1,1,1,1,2,0
1094,4,4,15,4,1,3,1,1,1,2,0
1095,3,6,12,4,4,1,1,0,1,2,0
1096,11,4,8,0,12,1,1,1,2,2,0
1097,4,4,11,4,1,4,0,0,2,4,0
1098,7,4,11,2,4,0,1,1,2,2,0
1099,6,4,11,0,6,4,0,1,2,2,1
1100,6,4,11,2,1,0,1,1,2,2,0
1101,7,4,9,5,4,4,1,0,2,2,0
1102,7,4,15,2,1,5,1,0,2,2,1
1103,14,4,9,2,3,0,1,1,2,2,1
1104,12,4,11,6,8,1,1,0,0,2,0
1105,4,4,11,4,1,3,1,0,1,2,0
1106,7,4,11,2,12,3,0,1,2,2,0
1107,4,4,15,4,1,1,1,0,1,2,0
1108,3,4,11,4,6,1,1,1,0,2,0
1109,7,6,11,2,5,0,1,1,1,2,1
1110,3,4,0,4,3,1,1,1,0,2,0
1111,6,4,9,2,4,0,1,1,1,2,0
1112,6,4,11,0,13,1,1,1,3,2,0
1113,10,4,1,2,3,0,1,1,2,2,0
1114,6,2,11,2,8,0,1,1,2,2,1
1115,7,4,11,2,12,0,1,1,2,2,1
1116,4,4,7,4,13,3,1,0,2,2,0
1117,6,4,11,0,1,4,1,0,2,2,0
1118,4,4,12,4,1,1,0,0,2,2,0
1119,3,4,11,4,1,1,1,1,0,2,1
1120,4,4,8,4,12,2,1,1,2,2,0
1121,7,4,9,2,4,0,1,1,3,2,0
1122,14,5,12,2,12,0,1,1,0,2,0
1123,4,4,9,4,10,3,0,1,2,2,0
1124,8,4,15,2,12,0,0,1,2,4,1
1125,9,4,11,4,6,1,1,0,1,2,0
1126,7,4,8,0,12,1,1,0,1,2,0
1127,13,4,8,2,10,0,1,1,2,2,1
1128,7,4,15,2,7,0,1,1,2,2,1
1129,3,2,11,4,3,3,1,1,0,2,0
1130,7,4,11,0,8,4,1,0,2,2,0
1131,4,2,9,4,11,3,1,1,1,2,0
1132,7,4,15,4,13,1,1,1,2,2,0
1133,11,4,11,0,1,4,1,0,3,2,0
1134,10,4,15,2,10,0,1,1,2,2,0
1135,10,4,11,2,7,0,1,1,2,2,0
1136,5,0,6,6,0,1,1,0,3,2,0
1137,8,4,15,2,7,0,1,1,2,2,1
1138,9,6,12,0,4,4,0,0,2,2,0
1139,7,4,11,2,3,0,1,1,2,2,0
1140,8,2,15,4,10,1,1,1,2,2,0
1141,5,4,9,2,4,0,1,1,2,2,1
1142,6,4,11,2,3,0,0,1,2,2,0
1143,8,4,11,2,14,0,1,1,2,2,1
1144,5,4,15,2,1,5,1,0,1,2,0
1145,5,4,15,2,14,0,1,1,2,2,1
1146,8,6,15,2,12,0,1,1,1,2,1
1147,4,6,1,4,5,2,1,1,1,2,0
1148,6,4,11,2,4,0,1,1,2,2,0
1149,5,2,11,2,4,0,1,1,2,2,0
1150,5,7,11,4,1,1,1,0,2,2,0
1151,7,2,15,4,11,1,1,1,1,2,0
1152,8,4,15,4,3,3,1,1,2,2,0
1153,4,6,9,2,10,0,1,1,2,2,0
1154,5,2,11,6,8,1,1,1,2,2,0
