,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,11,2,1,5,0,0,2,4,1
581,9,4,9,4,13,1,0,1,2,2,1
582,9,4,7,2,12,0,1,1,2,2,0
583,6,4,8,2,1,0,0,1,2,2,0
584,13,2,8,2,10,0,1,1,2,2,0
585,8,6,9,2,10,0,1,1,3,2,1
586,6,4,9,2,3,0,1,1,2,2,1
587,4,4,11,4,8,1,1,0,1,2,0
588,6,4,15,2,12,0,1,1,2,2,1
589,8,1,15,0,1,4,0,0,2,2,0
590,5,6,9,4,12,3,1,1,3,2,0
591,13,6,5,2,3,0,1,1,2,2,0
592,10,4,11,0,3,1,1,1,2,2,0
593,14,4,11,6,8,1,1,1,0,2,0
594,9,4,11,0,4,1,1,0,2,2,0
595,11,6,11,0,8,2,0,0,2,2,0
596,8,4,11,5,7,4,1,0,2,2,0
597,7,4,11,0,4,1,1,0,3,2,0
598,4,4,11,4,3,3,1,1,1,2,0
599,8,4,8,2,6,0,1,1,1,2,0
600,12,6,5,2,3,0,1,1,2,2,0
601,4,0,15,4,0,3,1,1,1,2,0
602,6,4,15,4,13,3,1,0,2,2,0
603,12,4,11,0,1,4,0,0,2,2,0
604,5,0,11,2,0,5,1,0,2,2,0
605,3,4,11,4,1,1,1,0,2,2,0
606,4,2,15,4,5,2,0,1,2,4,0
607,6,4,9,4,1,1,1,0,2,2,0
608,8,4,15,2,1,0,1,1,2,2,1
609,12,4,8,0,8,1,1,0,2,2,0
610,10,4,9,2,4,0,1,1,3,2,1
611,6,5,7,0,12,1,0,1,2,0,0
612,6,4,11,2,12,0,1,1,2,2,0
613,8,6,11,2,5,0,1,1,1,2,0
614,8,4,2,4,10,3,1,0,1,2,0
615,6,4,9,2,10,0,1,1,2,2,0
616,7,4,9,2,4,0,1,1,2,2,1
617,7,7,1,0,8,1,1,0,1,2,0
618,8,4,11,4,4,4,1,0,1,2,0
619,13,6,11,2,12,0,0,1,2,0,1
620,10,4,15,4,4,1,1,0,2,2,1
621,3,4,11,4,12,3,1,1,1,2,0
622,7,4,7,2,12,5,1,0,2,2,0
623,3,0,15,4,0,3,1,1,1,2,0
624,6,5,15,2,4,0,1,1,2,2,1
625,5,4,9,4,4,1,1,0,2,2,0
626,8,2,9,2,11,0,1,1,2,2,1
627,5,4,0,2,6,0,1,1,2,2,0
628,6,4,11,4,8,4,1,0,2,2,0
629,6,4,11,4,1,3,1,1,2,2,0
630,6,4,15,2,8,0,1,1,2,2,1
631,4,2,11,2,3,0,1,1,2,2,0
632,6,0,11,2,3,0,1,1,1,2,0
633,6,7,11,0,8,1,0,0,1,2,0
634,12,6,4,2,4,0,1,1,2,2,0
635,7,4,0,0,3,4,1,0,2,2,0
636,7,7,4,4,10,1,1,1,2,2,0
637,4,4,1,4,8,1,1,0,2,2,0
638,7,4,8,4,3,1,0,1,3,2,0
639,4,0,15,4,0,1,1,0,2,2,0
640,4,4,9,2,12,2,1,0,1,2,0
641,14,4,9,2,12,0,1,1,2,2,0
642,12,4,9,2,4,0,1,1,2,2,1
643,4,4,15,4,10,1,1,1,2,2,0
644,10,4,11,2,14,0,1,1,2,2,0
645,8,4,15,0,1,4,1,0,1,2,0
646,8,2,9,2,11,0,0,1,2,2,0
647,11,0,15,6,0,4,1,0,1,2,0
648,9,4,11,2,12,5,0,0,2,2,1
649,8,2,1,4,3,1,1,0,2,2,0
650,8,4,0,0,8,1,1,1,3,2,0
651,8,4,2,5,8,4,0,0,1,2,0
652,4,4,9,4,12,3,1,1,2,2,0
653,5,4,2,4,14,3,1,1,2,2,0
654,9,3,6,3,6,1,1,1,3,2,0
655,6,4,9,4,10,1,1,1,2,2,0
656,8,1,11,5,13,0,1,1,2,2,0
657,7,4,11,2,8,2,1,1,0,2,0
658,10,2,12,2,10,5,1,0,2,2,0
659,5,4,3,2,7,0,0,1,1,0,0
660,7,4,15,2,1,5,1,0,2,2,1
661,11,4,15,6,12,4,0,0,2,2,0
662,7,1,8,2,1,0,1,1,2,2,1
663,5,4,15,4,14,3,0,0,3,2,0
664,10,4,1,2,7,0,1,1,2,2,0
665,3,4,11,4,1,3,1,1,1,2,0
666,4,4,1,4,6,3,1,1,2,2,0
667,11,4,9,2,12,0,1,1,2,2,0
668,7,4,5,2,7,0,1,1,2,2,0
669,4,4,7,4,13,1,1,1,2,2,0
670,7,6,15,0,7,4,1,1,2,2,0
671,3,4,1,4,8,3,1,1,1,2,0
672,8,5,12,0,10,1,0,0,3,0,0
673,11,4,11,2,7,0,1,1,2,2,0
674,3,4,11,4,1,3,1,0,1,2,0
675,5,6,9,4,4,1,1,1,2,2,0
676,13,4,5,2,8,0,1,1,2,2,0
677,5,4,15,4,4,1,1,1,2,2,0
678,10,4,12,2,1,0,0,1,2,2,0
679,5,2,11,4,10,1,1,0,2,2,0
680,7,4,15,2,3,0,1,1,2,2,1
681,5,4,9,4,12,1,1,1,2,2,0
682,10,4,11,4,12,1,1,1,2,1,0
683,7,2,11,2,11,0,1,1,3,2,0
684,8,4,15,2,3,0,1,1,2,2,0
685,4,4,11,4,8,3,1,0,1,2,0
686,6,4,8,2,3,0,0,1,2,2,1
687,8,6,9,2,10,2,0,0,2,2,0
688,7,6,11,0,8,3,1,1,3,2,0
689,6,4,11,2,4,5,1,0,2,2,1
690,8,4,11,0,8,4,0,0,2,2,0
691,7,4,15,2,1,5,1,0,2,2,0
692,10,4,9,0,10,1,1,1,2,2,0
693,14,4,15,6,12,1,0,0,1,0,0
694,7,4,2,0,7,4,1,0,2,2,0
695,9,5,9,2,4,0,0,1,2,2,1
696,7,4,11,2,3,0,0,1,2,2,0
697,5,4,11,4,1,2,1,1,2,2,0
698,11,5,11,2,14,0,1,1,2,1,0
699,8,4,11,4,10,1,1,0,1,2,0
700,11,4,7,2,10,0,1,1,2,2,1
701,11,4,11,2,10,0,1,1,2,2,0
702,9,7,9,0,10,1,1,1,1,2,0
703,5,4,9,4,12,1,1,0,2,2,0
704,6,4,15,2,14,0,1,1,3,2,1
705,7,5,11,5,5,1,1,1,1,2,0
706,7,4,6,3,7,3,1,1,2,2,0
707,4,7,15,4,4,1,1,1,2,2,0
708,8,6,1,4,14,1,0,1,2,2,0
709,10,1,11,0,13,1,0,1,2,2,0
710,5,4,9,2,4,0,0,1,2,2,0
711,8,4,9,0,10,4,0,0,2,4,1
712,4,4,1,4,6,1,1,1,1,2,0
713,5,4,11,4,3,3,1,1,3,2,0
714,5,4,11,2,6,0,1,1,2,2,0
715,6,1,15,2,1,0,1,1,2,2,0
716,7,4,11,2,14,0,1,1,2,2,0
717,16,6,7,2,12,0,1,1,4,2,0
718,8,4,9,3,6,1,1,1,1,2,0
719,4,0,15,4,0,3,1,0,1,2,0
720,7,4,11,2,12,0,1,1,1,2,0
721,3,4,15,4,8,3,1,0,0,2,0
722,8,5,10,0,4,1,1,1,3,2,1
723,8,2,9,2,10,5,1,0,0,2,0
724,6,2,15,2,11,5,1,0,2,2,1
725,4,4,9,4,12,3,1,0,2,2,0
726,7,4,11,5,3,4,1,0,2,2,0
727,10,7,11,4,8,1,1,1,2,2,1
728,6,4,15,2,6,5,0,0,2,2,1
729,6,4,5,5,7,1,1,0,2,2,0
730,4,4,15,4,6,1,1,1,3,2,0
731,7,4,11,2,13,0,1,1,2,2,1
732,4,4,11,4,8,1,1,0,1,2,0
733,8,4,7,2,1,5,1,0,0,2,0
734,5,2,9,2,10,0,1,1,2,2,0
735,4,4,11,4,1,3,1,0,2,2,0
736,10,4,11,2,3,0,1,1,2,2,1
737,6,0,11,4,0,3,1,0,1,2,0
738,8,4,9,0,1,1,1,0,2,2,0
739,5,4,15,2,3,0,1,1,2,2,0
740,9,4,10,2,10,0,1,1,3,2,1
741,7,6,11,2,3,0,1,1,2,2,0
742,4,4,11,2,3,0,1,1,3,2,0
743,8,4,9,2,1,0,1,1,2,2,1
744,8,4,11,4,1,1,1,0,0,2,0
745,3,4,12,4,12,3,1,1,2,2,0
746,7,4,9,2,3,0,1,1,2,2,0
747,12,6,11,2,14,0,1,1,1,2,1
748,7,4,11,0,12,4,0,0,2,2,0
749,3,4,0,4,8,3,1,0,0,2,0
750,6,4,11,2,6,0,1,1,2,2,0
751,6,2,15,2,11,0,1,1,2,2,0
752,10,1,15,2,4,0,1,1,2,2,1
753,3,4,0,4,6,3,1,1,1,2,0
754,7,0,4,2,3,0,1,1,1,2,1
755,10,4,12,2,4,0,1,1,2,2,1
756,7,4,15,0,1,1,1,1,2,2,0
757,4,4,11,4,6,3,1,1,2,2,0
758,5,1,9,2,1,0,1,1,2,3,0
759,5,4,11,4,8,2,0,1,0,2,0
760,6,5,9,2,1,0,1,1,2,2,0
761,4,4,8,4,3,1,1,0,2,2,0
762,11,2,15,4,1,1,1,0,2,2,0
763,13,6,8,2,12,0,1,1,2,2,1
764,6,5,11,4,12,1,0,1,2,2,0
765,10,1,9,2,1,0,1,1,2,2,1
766,6,2,11,2,1,5,1,0,2,2,0
767,6,2,5,2,11,0,0,1,2,2,0
768,8,5,9,2,4,0,1,1,3,2,1
769,10,6,15,2,4,0,1,1,2,2,0
770,10,4,15,0,8,1,1,0,2,2,0
771,3,4,15,4,12,1,1,1,0,2,0
772,7,4,11,2,14,0,1,1,2,2,0
773,7,6,8,2,3,0,1,1,2,2,0
774,6,4,11,4,7,4,1,0,2,2,0
775,7,4,14,4,10,1,1,1,2,2,1
776,3,0,1,4,0,3,1,0,1,2,0
777,6,4,11,2,3,0,1,1,2,2,0
778,6,4,15,4,6,1,1,1,2,2,0
779,9,4,15,2,12,0,1,1,2,2,0
780,5,4,9,4,4,3,1,1,2,2,0
781,7,4,11,2,4,0,1,1,3,2,1
782,5,4,15,4,14,1,0,1,2,2,0
783,7,4,11,4,14,3,1,1,2,2,0
784,5,4,7,4,8,3,1,0,2,2,0
785,5,4,9,4,10,1,1,1,2,2,0
786,4,4,9,4,4,2,1,0,0,2,0
787,6,4,11,2,4,0,1,1,2,2,1
788,11,4,5,5,3,1,1,1,2,2,0
789,11,4,15,2,14,0,1,1,2,2,0
790,9,6,12,2,10,0,1,1,2,2,1
791,5,6,0,2,5,2,1,1,2,2,0
792,6,2,9,4,10,1,1,0,2,2,0
793,9,1,15,2,4,0,1,1,3,2,1
794,6,6,11,2,3,0,1,1,2,2,0
795,6,4,14,4,10,4,1,0,3,2,0
796,6,1,9,0,1,4,1,0,2,2,1
797,3,4,11,4,8,3,1,0,0,2,0
798,6,7,9,2,10,1,1,1,2,2,0
799,6,4,9,2,4,0,1,1,2,2,1
800,8,4,9,4,10,1,0,1,2,2,1
801,10,7,5,2,10,0,0,1,2,2,0
802,4,4,2,4,8,3,1,0,2,2,0
803,7,1,9,2,10,0,0,1,2,0,1
804,6,4,11,4,8,3,1,0,1,2,0
805,4,4,6,4,12,1,0,0,1,2,0
806,4,4,15,4,12,3,1,0,0,2,0
807,9,1,11,0,1,1,1,1,2,2,0
808,9,4,8,2,5,0,1,1,4,2,0
809,10,6,9,2,4,0,0,1,3,1,1
810,4,4,15,4,10,1,0,1,2,0,0
811,11,6,4,2,2,2,1,1,1,2,0
812,3,4,15,4,3,3,1,1,2,2,0
813,5,4,11,4,13,1,0,0,2,2,0
814,7,2,11,2,3,0,1,1,1,2,0
815,8,4,11,0,12,4,0,0,2,2,0
816,5,4,11,4,13,3,1,0,2,2,0
817,4,4,15,4,14,3,1,1,1,2,0
818,3,4,15,4,12,3,1,1,2,2,0
819,8,4,15,4,4,1,1,0,2,2,0
820,9,6,11,2,8,5,0,0,2,2,0
821,6,2,15,2,4,5,1,0,2,2,1
822,10,6,12,2,4,0,0,1,2,2,0
823,7,6,11,2,4,0,1,1,2,2,1
824,10,2,15,2,14,0,1,1,2,2,1
825,4,4,11,4,8,1,1,0,0,2,0
826,4,4,11,4,6,2,1,1,1,2,0
827,8,4,9,2,10,0,1,1,3,2,1
828,6,2,15,2,11,0,1,1,2,2,0
829,5,4,11,4,3,4,1,1,2,2,0
830,11,5,9,2,13,0,1,1,2,2,1
831,6,4,9,2,10,5,1,0,0,2,1
832,3,4,11,4,1,3,1,0,2,2,0
833,4,4,15,4,3,1,1,1,2,2,0
834,8,4,15,2,1,0,1,1,1,2,1
835,7,4,9,2,13,0,1,1,1,2,0
836,5,4,9,4,4,1,1,0,2,2,0
837,4,4,9,4,10,1,1,0,1,2,0
838,8,4,2,2,1,5,1,0,0,2,0
839,5,6,11,2,3,0,1,1,3,2,0
840,14,1,15,2,6,0,1,1,2,2,0
841,9,4,15,2,3,0,1,1,1,2,0
842,7,4,8,2,3,0,1,1,2,2,1
843,4,4,11,4,8,3,1,1,2,2,0
844,4,4,9,4,12,3,1,1,1,2,0
845,6,4,11,2,1,0,1,1,2,2,1
846,5,4,9,2,6,0,1,1,2,2,1
847,9,5,15,0,4,3,1,1,1,2,0
848,7,4,15,2,7,0,1,1,2,2,0
849,13,4,5,6,1,2,1,0,0,2,0
850,10,6,15,2,4,0,1,1,1,2,1
851,7,4,10,3,12,1,1,1,2,2,0
852,7,4,11,2,12,0,1,1,2,2,1
853,10,2,9,0,10,1,0,0,2,0,0
854,11,4,12,0,1,1,1,0,2,2,0
855,4,4,15,4,8,3,1,0,1,2,0
856,9,7,8,0,10,5,1,0,2,2,0
857,6,1,7,4,10,1,1,1,2,2,0
858,7,4,11,2,3,0,0,1,3,2,0
859,6,6,9,0,10,1,1,1,1,2,0
860,9,2,11,2,11,0,1,1,2,2,0
861,4,4,5,4,8,3,1,0,1,2,0
862,9,1,12,2,10,5,0,0,2,2,1
863,6,2,11,2,14,0,1,1,2,2,0
864,13,4,10,2,10,0,1,1,2,2,1
865,6,7,11,2,1,0,1,1,2,2,1
866,5,4,9,4,1,1,1,0,2,2,0
867,11,4,11,2,1,0,1,1,2,2,0
868,9,4,15,2,1,5,1,0,2,2,0
869,12,4,11,2,4,0,1,1,2,2,0
870,4,4,2,4,8,2,1,1,2,2,0
871,11,5,11,2,3,0,1,1,2,2,0
872,13,6,15,2,12,0,0,1,0,2,0
873,9,4,9,6,8,1,1,0,2,2,0
874,10,6,11,6,8,1,1,0,0,2,0
875,9,4,15,2,1,0,1,1,2,2,0
876,6,4,15,4,13,1,1,1,2,2,0
877,5,7,11,4,8,1,1,1,2,2,0
878,7,7,9,4,10,1,1,0,1,2,0
879,7,4,15,0,13,4,1,0,3,2,0
880,4,4,15,4,1,4,0,0,2,2,0
881,12,4,1,2,12,2,1,1,2,2,0
882,9,4,11,2,12,0,0,1,2,2,1
883,8,6,8,2,4,0,1,1,2,2,1
884,14,6,15,6,12,4,1,0,0,2,0
885,9,4,6,5,7,4,0,0,2,2,0
886,10,4,1,0,4,4,1,0,2,2,0
887,7,4,11,4,3,1,1,1,1,2,0
888,7,4,9,2,4,0,1,1,2,2,1
889,4,4,8,2,13,0,0,1,2,2,1
890,10,4,11,2,3,0,1,1,2,2,1
891,9,2,9,2,11,0,1,1,2,2,0
892,5,4,15,4,1,1,1,0,2,2,0
893,5,7,9,2,10,0,1,1,2,2,1
894,6,4,11,2,7,0,1,1,2,2,0
895,8,4,15,2,10,0,1,1,3,2,1
896,12,5,15,2,11,0,1,1,3,2,1
897,10,6,12,0,12,1,1,1,1,2,0
898,5,4,15,2,11,0,1,1,2,2,1
899,5,6,14,2,5,0,0,1,2,2,0
900,5,4,9,2,10,5,1,0,1,2,0
901,14,4,15,2,12,0,1,1,1,2,0
902,9,5,15,2,12,0,1,1,2,2,1
903,12,4,9,4,1,1,1,0,1,2,0
904,11,0,15,2,0,5,0,0,1,2,0
905,6,4,11,4,7,1,1,0,2,2,0
906,6,4,11,2,7,0,1,1,2,2,0
907,12,4,9,2,10,5,1,0,0,2,0
908,11,6,8,2,3,0,1,1,2,2,0
909,8,4,15,2,3,0,1,1,2,2,0
910,9,4,15,2,10,0,1,1,2,2,1
911,9,4,0,5,8,3,0,0,2,2,0
912,10,5,12,2,4,0,1,1,2,2,1
913,5,4,11,4,6,3,1,1,3,2,0
914,6,4,9,4,4,4,0,1,2,0,0
915,4,0,11,2,0,2,1,1,1,2,0
916,5,4,11,0,12,4,1,1,2,2,0
917,8,5,12,4,10,1,1,1,2,2,0
918,8,2,12,4,10,4,1,0,2,2,0
919,6,6,9,4,4,1,0,1,2,2,0
920,3,4,1,4,8,4,1,1,1,2,0
921,9,7,9,5,10,1,1,0,2,2,1
922,11,6,9,2,4,0,1,1,2,2,1
923,12,6,5,2,3,0,1,1,1,2,0
924,12,6,11,2,12,0,1,1,1,2,0
925,7,4,6,0,14,3,1,1,2,2,0
926,7,4,1,2,3,0,1,1,1,2,0
927,4,4,11,5,1,3,1,0,1,2,0
928,6,4,15,2,3,0,1,1,3,2,1
929,7,4,12,2,10,5,1,0,2,2,1
930,11,4,11,2,3,0,1,1,2,2,0
931,5,4,7,2,12,5,1,0,2,2,1
932,6,2,11,4,7,2,1,0,2,2,0
933,5,4,6,4,1,1,1,0,2,2,0
934,9,6,10,2,4,0,1,1,3,2,1
935,9,4,12,2,10,0,1,1,2,2,1
936,6,4,8,0,1,4,0,0,2,2,0
937,4,4,9,4,10,3,1,1,1,2,0
938,5,2,8,0,10,3,1,0,1,2,0
939,7,2,8,4,1,1,0,0,2,2,0
940,12,5,11,2,4,0,1,1,2,2,0
941,9,2,7,2,10,5,1,0,2,2,0
942,8,4,8,2,12,0,1,1,2,2,0
943,6,4,15,2,1,5,0,0,2,2,0
944,6,4,11,2,3,0,1,1,2,2,0
945,10,7,12,2,10,0,1,1,2,2,1
946,5,4,9,4,3,1,1,1,2,2,0
947,5,7,9,4,10,1,1,1,2,2,0
948,10,4,9,2,10,0,1,1,2,2,1
949,5,4,15,2,8,0,1,1,1,2,0
950,9,2,15,2,8,0,1,1,1,2,1
951,8,4,11,2,1,0,1,1,2,2,0
952,3,4,1,4,12,3,1,1,0,2,0
953,5,4,15,2,12,0,1,1,2,2,0
954,8,4,10,2,12,0,1,1,2,2,1
955,9,7,10,4,4,4,1,0,2,2,0
956,10,6,7,6,10,1,1,0,2,2,1
957,8,4,15,4,12,1,1,1,2,2,0
958,11,2,15,5,8,4,1,0,1,2,0
959,9,4,11,2,12,0,1,1,2,2,0
960,7,2,15,2,3,0,1,1,2,2,0
961,9,4,11,2,12,0,1,1,2,2,0
962,9,4,1,0,13,2,0,0,2,4,1
963,8,6,12,2,8,3,1,1,1,2,0
964,5,4,11,4,7,1,1,0,2,2,0
965,6,4,7,2,12,0,1,1,1,2,0
966,5,4,15,2,1,5,0,0,1,2,1
967,7,4,4,4,7,4,1,0,2,2,0
968,12,2,12,2,10,5,1,0,2,2,0
969,7,4,11,0,14,4,0,1,1,2,0
970,5,4,5,4,7,1,1,0,2,2,0
971,6,4,11,0,14,3,1,1,1,2,0
972,10,6,11,2,12,0,1,1,3,2,1
973,6,4,15,4,3,1,1,1,2,2,0
974,7,4,15,2,10,0,1,1,2,2,1
975,9,4,15,2,4,0,1,1,2,4,1
976,9,4,11,2,4,0,1,1,2,2,0
977,8,2,15,2,3,0,0,1,3,2,1
978,4,4,15,4,1,3,1,0,2,2,0
979,8,4,9,0,13,4,1,0,3,2,0
980,5,4,9,4,10,3,1,1,3,2,0
981,4,4,15,2,12,0,1,1,2,2,0
982,5,4,15,4,12,1,1,1,2,2,0
983,7,4,11,2,6,0,0,1,2,2,0
984,7,4,15,2,10,0,1,1,1,2,0
985,9,4,15,4,4,1,1,0,2,2,0
986,8,1,15,0,13,1,1,0,2,2,0
987,6,6,12,2,4,1,1,1,2,2,0
988,5,6,5,4,5,3,1,1,2,2,0
989,18,4,11,4,14,2,0,1,2,0,1
990,5,4,11,3,1,1,1,0,2,2,0
991,7,4,15,4,1,3,1,0,1,2,0
992,12,4,4,6,9,1,1,0,1,2,0
993,9,7,9,2,10,0,1,1,2,2,0
994,7,4,2,4,8,4,1,0,2,2,0
995,8,7,9,2,10,0,1,1,2,2,1
996,5,4,11,4,3,4,1,1,2,3,0
997,7,4,11,2,4,5,0,0,1,2,0
998,9,4,0,0,3,1,1,1,2,2,0
999,5,7,9,2,10,0,1,1,1,2,0
1000,6,4,14,0,10,4,0,0,3,2,0
1001,7,4,11,2,6,0,1,1,2,2,0
1002,13,6,8,2,14,0,1,1,2,2,0
1003,12,4,12,2,10,0,1,1,2,2,0
1004,4,4,11,4,6,1,1,1,1,2,0
1005,12,4,11,6,7,1,1,0,2,2,0
1006,12,4,15,2,10,5,1,0,2,2,1
1007,4,4,15,4,13,3,1,1,1,2,0
1008,11,6,9,2,12,0,0,1,1,2,0
1009,10,2,14,6,10,4,1,0,2,2,0
1010,5,4,15,2,11,0,1,1,3,2,1
1011,8,4,0,0,3,1,0,1,2,2,0
1012,5,4,12,3,6,1,1,1,2,2,0
1013,3,4,1,4,14,3,1,1,0,2,0
1014,4,4,11,4,6,1,1,1,2,2,0
1015,6,4,9,4,4,1,1,1,2,2,1
1016,5,4,10,4,10,1,0,0,2,2,0
1017,12,4,1,6,12,1,1,1,2,2,0
1018,7,2,15,2,11,0,1,1,2,2,0
1019,4,4,11,2,12,5,1,0,1,2,0
1020,13,4,4,4,9,2,0,0,1,2,0
1021,4,4,15,2,10,0,1,1,2,2,1
1022,4,4,11,4,7,1,0,1,2,2,0
1023,11,6,10,2,10,0,0,1,2,2,1
1024,8,0,15,2,0,0,0,1,2,2,0
1025,9,4,9,2,1,5,1,0,2,2,1
1026,4,4,11,4,14,3,1,1,2,1,0
1027,4,4,15,4,1,1,0,0,2,2,0
1028,10,4,11,2,8,0,1,1,2,2,0
1029,9,4,12,2,4,0,1,1,2,2,1
1030,12,2,4,2,3,0,1,1,2,2,1
1031,11,4,3,2,8,5,1,0,0,2,0
1032,6,4,11,4,4,4,1,0,2,2,0
1033,9,4,11,2,10,5,1,0,2,2,0
1034,6,4,7,4,7,3,1,1,2,4,0
1035,7,4,8,2,3,0,1,1,2,2,0
1036,9,4,14,2,10,5,1,0,1,2,1
1037,6,4,11,0,3,1,1,1,2,2,0
1038,10,6,6,2,5,2,1,1,3,2,0
1039,3,4,11,4,7,1,1,1,2,2,0
1040,9,4,1,2,12,0,1,1,1,2,0
1041,7,2,15,2,10,0,1,1,2,2,1
1042,7,5,15,0,4,1,1,1,2,2,1
1043,5,4,5,2,7,0,1,1,2,2,0
1044,3,4,3,4,8,1,1,1,4,2,0
1045,6,1,9,4,10,1,1,0,3,2,0
1046,5,1,9,4,10,3,1,1,2,2,0
1047,7,4,9,2,4,0,1,1,2,2,1
1048,8,4,11,2,12,0,1,1,2,2,0
1049,10,4,15,6,1,1,1,0,1,2,0
1050,3,4,2,4,10,3,1,1,0,2,0
1051,5,4,11,0,3,4,1,1,2,2,0
1052,15,2,9,6,10,1,1,1,2,2,0
1053,6,2,1,2,14,0,0,1,2,0,0
1054,13,8,0,2,5,0,1,1,3,2,0
1055,9,4,11,0,7,1,1,1,2,2,0
1056,4,4,11,4,3,3,1,1,1,2,0
1057,5,4,9,4,10,1,1,1,1,2,0
1058,6,6,15,2,14,0,1,1,2,2,0
1059,9,4,11,2,3,0,1,1,2,2,0
1060,7,7,7,0,10,1,1,0,1,2,0
1061,5,4,15,2,10,0,1,1,3,2,0
1062,10,2,15,0,11,4,1,0,2,2,0
1063,9,4,15,0,7,4,0,1,2,0,0
1064,9,4,5,4,8,2,0,1,1,0,0
1065,6,5,11,4,12,1,1,1,2,2,0
1066,5,4,5,4,1,2,1,0,2,2,0
1067,11,4,11,5,7,1,0,1,2,2,0
1068,7,4,15,4,8,3,1,0,1,2,0
1069,6,4,12,4,12,1,1,1,2,2,1
1070,10,5,11,0,4,1,1,1,2,2,0
1071,4,4,7,4,1,3,1,1,2,4,0
1072,7,4,15,2,3,0,1,1,2,2,0
1073,10,5,10,2,12,0,1,1,3,2,1
1074,4,4,1,4,12,1,1,1,2,2,0
1075,9,4,15,4,12,1,0,0,2,2,0
1076,6,4,11,2,7,5,1,0,2,4,0
1077,7,6,11,4,3,1,1,1,2,2,0
1078,5,4,11,2,3,0,1,1,2,2,1
1079,5,2,11,2,3,0,1,1,2,2,0
1080,8,4,7,2,8,5,0,0,1,2,0
1081,10,0,7,5,0,1,1,0,2,2,0
1082,4,4,15,4,8,2,1,0,1,2,0
1083,8,4,4,4,9,1,1,0,2,2,0
1084,4,4,15,2,1,5,1,0,1,2,0
1085,10,4,11,2,1,0,1,1,2,2,0
1086,8,6,15,2,3,0,1,1,2,2,1
1087,12,4,11,6,12,1,1,0,2,2,0
1088,5,4,11,2,1,5,0,0,1,2,0
1089,8,4,15,2,3,0,1,1,3,2,0
1090,8,4,11,2,7,0,1,1,2,2,0
1091,7,6,9,0,10,1,1,1,2,2,0
1092,8,4,8,2,7,0,0,1,2,2,0
1093,5,2,12,4,10,1,1,1,2,2,0
1094,11,4,11,0,4,1,1,1,1,2,0
1095,9,4,11,2,7,5,1,0,1,2,0
1096,10,4,12,2,10,0,1,1,2,2,1
1097,7,4,10,0,12,4,1,0,1,2,0
1098,5,4,9,4,10,1,1,0,2,2,0
1099,4,7,9,4,1,3,1,1,1,2,0
1100,8,4,11,6,10,1,1,0,2,2,0
1101,5,6,15,4,12,4,1,1,3,2,0
1102,8,4,0,2,3,0,1,1,2,2,0
1103,11,4,9,2,10,0,1,1,2,2,1
1104,3,4,1,4,8,3,1,1,1,2,0
1105,5,1,11,4,1,1,1,0,2,2,0
1106,5,4,9,2,10,0,1,1,2,2,1
1107,4,4,15,4,12,3,0,1,0,2,0
1108,4,4,11,4,12,1,1,1,2,2,0
1109,5,4,11,5,3,4,0,1,2,2,0
1110,10,5,11,2,3,0,1,1,2,2,1
1111,4,4,15,4,12,4,1,0,0,2,0
1112,9,4,11,2,1,0,1,1,2,2,0
1113,6,4,11,2,14,0,1,1,3,2,0
1114,6,4,0,6,7,1,1,1,2,2,0
1115,8,4,15,2,3,0,1,1,2,2,0
1116,6,4,15,4,1,4,1,1,3,2,0
1117,6,4,11,2,1,0,1,1,2,2,0
1118,5,7,15,2,11,0,1,1,2,2,0
1119,9,4,9,2,12,5,1,0,2,2,1
1120,7,4,12,4,3,1,1,0,2,2,0
1121,6,4,8,2,14,0,1,1,2,2,1
1122,8,4,15,4,1,1,1,0,2,2,0
1123,5,4,15,5,1,3,1,0,1,2,1
1124,11,4,15,2,4,0,1,1,2,2,0
1125,7,4,9,2,3,0,1,1,2,2,1
1126,5,7,9,2,4,0,1,1,2,2,0
1127,7,4,7,0,12,1,1,0,2,2,0
1128,4,4,11,4,14,3,1,1,2,2,0
1129,10,4,15,0,14,1,1,0,1,2,0
1130,8,4,11,2,3,0,1,1,2,2,1
1131,12,4,11,2,3,0,0,1,2,0,0
1132,10,0,15,0,0,1,1,0,1,2,0
1133,10,5,9,2,12,0,1,1,2,2,0
1134,8,4,11,2,14,0,1,1,2,2,0
1135,5,4,1,4,12,4,1,0,2,2,0
1136,8,4,9,0,1,4,1,0,2,2,0
1137,8,4,15,4,1,3,1,1,0,2,0
1138,9,6,11,2,3,0,1,1,2,2,0
1139,8,1,7,4,1,3,1,1,3,2,0
1140,5,4,11,4,12,1,1,1,2,2,0
1141,4,4,15,4,12,3,1,0,1,4,0
1142,3,4,6,4,6,3,1,1,2,2,0
1143,6,4,11,2,3,0,1,1,2,2,0
1144,4,5,15,4,12,3,1,1,1,2,0
1145,7,4,15,5,1,1,0,0,2,2,0
1146,5,4,9,3,8,3,1,0,2,2,0
1147,7,6,2,4,10,3,0,0,0,2,0
1148,10,4,6,2,3,0,1,1,2,2,0
1149,6,7,11,2,8,0,1,1,0,2,0
1150,3,4,1,2,12,5,1,0,1,2,1
1151,6,4,14,4,10,1,1,0,2,2,1
1152,4,4,15,4,12,3,1,1,2,2,0
1153,4,4,15,4,12,1,1,0,2,2,0
1154,6,4,11,2,7,0,1,1,2,2,0
