,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,9,2,12,0,1,1,2,2,0
581,5,4,12,4,10,1,1,1,2,2,0
582,6,4,11,4,7,1,1,1,2,2,0
583,8,4,11,5,7,3,1,1,2,2,0
584,7,4,11,0,14,3,1,1,2,2,0
585,6,4,11,2,4,5,0,0,2,4,0
586,18,2,12,2,8,2,1,0,2,2,0
587,5,4,11,4,8,3,1,1,2,2,0
588,5,4,8,2,8,0,1,1,2,2,0
589,5,1,11,4,1,4,0,0,2,2,0
590,5,4,11,2,3,0,1,1,2,2,0
591,5,4,15,4,12,3,1,0,2,2,0
592,11,4,11,0,12,1,1,0,2,2,0
593,5,4,9,4,1,3,1,0,2,2,0
594,10,4,9,4,4,1,1,1,2,2,0
595,7,4,11,2,3,0,1,1,3,2,1
596,4,4,11,4,6,1,1,0,2,2,0
597,4,4,11,4,3,3,0,1,2,4,0
598,8,4,11,2,3,0,1,1,2,2,1
599,8,4,15,2,3,0,1,1,2,2,1
600,4,4,0,4,6,1,1,1,2,2,0
601,10,6,15,0,10,4,1,0,2,2,0
602,7,4,11,2,12,0,1,1,2,2,0
603,11,4,2,2,6,0,0,1,2,2,1
604,8,4,11,4,1,3,1,1,2,2,0
605,11,4,9,2,3,0,1,1,2,2,1
606,8,4,9,2,10,0,1,1,2,2,0
607,9,4,15,0,12,1,1,0,3,2,0
608,13,5,12,2,4,0,1,1,2,2,0
609,12,4,12,0,4,1,1,1,2,2,0
610,10,1,9,2,3,0,1,1,2,2,1
611,5,7,9,4,10,1,0,1,2,4,1
612,15,4,1,2,12,0,1,1,2,2,1
613,6,4,15,4,1,1,1,0,2,2,0
614,12,5,10,2,4,0,1,1,2,2,1
615,6,4,3,2,8,5,0,0,1,2,0
616,4,4,15,4,1,1,1,0,2,2,0
617,10,2,9,2,10,0,1,1,2,2,0
618,6,5,15,0,4,3,1,0,3,2,0
619,7,4,15,2,4,0,0,1,2,2,1
620,4,4,11,4,14,1,1,1,1,2,0
621,3,5,0,4,8,3,1,0,1,2,0
622,5,4,11,4,12,1,1,1,2,2,0
623,5,6,8,4,5,1,1,1,1,2,0
624,10,4,7,2,4,0,0,1,2,2,1
625,8,4,7,2,3,0,1,1,2,2,1
626,13,4,9,0,4,1,1,1,3,2,1
627,12,2,11,2,6,0,1,1,2,2,1
628,3,4,0,4,12,3,1,0,1,2,0
629,11,4,9,2,12,0,1,1,2,2,1
630,7,4,11,4,7,1,0,1,3,2,0
631,11,4,9,0,14,1,1,1,2,2,1
632,11,0,12,6,0,1,1,0,1,2,0
633,13,4,11,2,7,0,1,1,2,2,1
634,6,1,12,0,4,1,1,1,2,2,1
635,7,4,9,2,10,5,1,0,2,2,1
636,10,4,7,4,10,1,1,1,1,2,0
637,8,4,12,2,3,0,1,1,2,0,1
638,9,4,15,2,4,0,1,1,3,2,1
639,5,4,9,4,10,1,1,1,2,2,0
640,6,6,11,4,8,3,0,1,2,2,0
641,13,0,9,2,0,0,1,1,0,1,0
642,5,4,0,2,14,0,1,1,2,2,0
643,6,4,11,2,8,0,1,1,2,2,1
644,4,4,10,2,4,0,1,1,2,2,1
645,8,7,7,0,3,1,1,1,2,2,0
646,7,4,7,2,10,0,1,1,2,2,1
647,5,4,15,2,6,0,1,1,2,2,0
648,8,1,8,2,1,0,1,1,2,2,1
649,7,4,9,0,12,1,1,0,2,2,0
650,6,4,1,4,3,1,1,1,2,2,0
651,5,4,11,4,6,4,1,1,1,2,0
652,4,4,2,4,6,3,1,1,2,2,0
653,4,4,6,4,9,3,1,0,1,2,0
654,5,4,11,2,3,0,0,1,2,2,0
655,13,6,9,2,12,0,1,1,0,2,0
656,9,4,12,5,10,4,0,0,2,2,0
657,7,4,5,2,7,0,1,1,2,2,0
658,14,8,9,2,0,0,1,1,2,2,1
659,3,4,15,4,10,3,0,1,1,2,0
660,7,4,11,2,14,0,1,1,2,0,0
661,12,4,1,2,7,0,0,1,2,2,0
662,6,4,15,4,8,2,1,1,1,2,0
663,10,4,11,3,5,2,1,1,1,2,0
664,7,4,15,4,8,1,1,0,1,2,0
665,4,4,15,2,12,0,1,1,1,2,0
666,5,4,11,2,14,0,1,1,2,2,0
667,8,6,12,2,10,0,1,1,2,2,1
668,13,4,9,2,10,0,1,1,2,2,1
669,11,4,11,2,7,0,1,1,2,1,0
670,5,7,11,2,1,5,1,0,2,2,0
671,6,2,15,2,1,0,1,1,1,2,0
672,6,4,11,5,1,1,0,0,2,0,0
673,11,2,12,2,4,0,1,1,2,2,1
674,8,4,7,4,7,1,1,1,3,2,0
675,8,4,11,2,3,0,1,1,2,2,0
676,4,4,11,4,12,3,1,1,2,2,0
677,13,1,9,2,3,0,1,1,2,2,1
678,13,4,11,6,3,1,1,0,0,2,0
679,7,4,9,2,1,0,1,1,2,2,0
680,5,5,11,2,14,0,1,1,2,2,1
681,9,2,11,2,10,0,1,1,2,2,0
682,4,4,15,4,1,3,1,1,2,2,0
683,10,7,10,2,10,0,1,1,2,2,1
684,6,4,9,2,13,0,1,1,2,2,0
685,6,4,9,4,8,1,0,1,2,2,0
686,4,4,15,4,7,4,1,0,1,2,0
687,10,7,12,4,10,1,1,1,2,2,0
688,8,7,12,2,4,0,1,1,2,2,1
689,11,4,11,5,14,1,1,1,2,2,0
690,6,4,11,2,3,0,1,1,3,2,1
691,7,7,2,2,11,0,0,1,2,2,0
692,11,4,9,2,10,0,1,1,2,2,1
693,3,4,11,4,8,1,0,1,2,2,1
694,6,4,9,4,1,3,0,0,2,2,0
695,8,7,15,2,11,0,1,1,2,2,1
696,7,6,11,2,3,0,1,1,2,2,0
697,8,4,15,0,3,1,1,1,2,2,1
698,12,4,5,5,8,4,1,0,3,2,0
699,6,4,15,4,1,3,1,0,2,2,0
700,8,7,9,2,10,0,1,1,2,2,0
701,6,4,11,2,1,0,0,1,2,0,0
702,5,6,15,2,3,0,1,1,2,2,0
703,10,2,15,4,10,3,1,1,1,2,0
704,4,4,11,2,14,0,1,1,2,2,0
705,5,4,1,2,14,0,1,1,1,2,0
706,4,4,6,2,8,0,0,1,2,2,0
707,6,4,9,4,4,1,1,0,2,1,0
708,10,1,12,2,4,0,1,1,2,1,1
709,11,4,15,2,1,0,1,1,2,2,1
710,3,4,6,4,6,3,0,1,1,4,0
711,9,6,12,0,10,4,1,0,1,2,0
712,11,4,11,2,4,0,1,1,2,2,1
713,6,4,15,2,7,0,1,1,1,2,1
714,4,4,15,4,1,3,1,0,0,2,0
715,6,4,9,2,1,5,0,0,2,2,1
716,5,2,15,4,8,3,1,0,0,2,0
717,4,4,11,2,3,0,1,1,1,2,0
718,4,4,9,4,6,3,0,1,2,2,0
719,3,4,1,4,8,2,1,1,2,2,0
720,10,6,12,2,5,0,1,1,2,2,0
721,4,4,15,4,1,1,0,0,2,2,0
722,12,5,9,6,4,1,1,0,2,2,0
723,5,4,15,4,1,3,1,0,2,2,0
724,14,5,9,2,10,0,1,1,1,2,1
725,6,4,7,2,1,5,1,0,1,2,0
726,8,4,11,2,3,0,1,1,2,2,0
727,5,4,11,4,5,2,1,1,2,2,0
728,8,1,9,2,3,0,1,1,2,2,0
729,6,5,11,4,4,1,1,1,2,2,0
730,6,4,9,2,10,0,1,1,2,2,1
731,8,4,12,2,4,0,1,1,2,2,1
732,4,4,11,4,1,3,0,1,1,2,0
733,6,4,6,0,3,1,1,1,2,2,0
734,9,4,7,2,10,0,1,1,2,2,0
735,3,0,11,4,0,3,1,0,1,2,0
736,3,7,11,4,8,3,0,0,0,2,0
737,13,0,15,5,0,0,1,1,2,2,0
738,11,4,11,2,12,0,0,1,2,2,1
739,8,4,11,0,1,2,1,0,1,2,0
740,6,1,15,4,1,1,0,1,2,2,1
741,9,4,7,2,13,0,1,1,3,2,0
742,8,4,5,0,7,1,1,0,2,2,0
743,5,4,11,5,3,4,0,1,2,2,0
744,11,6,14,5,2,1,0,1,3,2,0
745,3,4,11,4,8,3,0,1,1,4,0
746,7,4,11,5,3,4,1,0,2,2,0
747,5,4,9,4,4,1,1,1,2,2,0
748,4,0,15,4,0,3,0,1,2,2,0
749,8,4,8,2,3,0,1,1,2,2,0
750,6,4,15,4,8,3,1,0,1,2,0
751,12,4,15,2,12,0,1,1,2,2,0
752,4,4,15,4,1,3,0,0,2,2,0
753,10,4,4,2,5,0,1,1,2,2,1
754,7,4,15,2,4,0,1,1,2,2,1
755,6,6,9,0,8,1,1,0,1,2,0
756,4,4,9,4,10,1,1,0,2,2,0
757,4,4,9,4,12,3,1,1,2,2,0
758,7,4,15,2,12,0,1,1,2,2,1
759,9,4,9,0,10,1,1,0,3,2,0
760,3,4,15,4,8,3,1,0,0,2,0
761,5,4,9,4,4,1,1,1,2,2,0
762,14,6,9,2,4,0,1,1,1,2,1
763,5,4,0,4,12,4,1,0,2,2,0
764,3,7,11,4,10,3,1,1,1,2,0
765,14,4,15,6,8,1,1,0,1,2,0
766,12,4,9,2,6,0,1,1,2,3,1
767,8,4,9,4,7,1,0,1,2,2,0
768,6,4,15,2,12,0,1,1,1,2,1
769,10,2,11,2,14,0,1,1,2,2,0
770,9,4,9,0,10,3,1,1,0,2,0
771,8,1,11,0,1,1,1,0,1,2,0
772,10,4,6,2,3,0,1,1,4,2,0
773,7,4,11,6,7,4,0,0,2,4,0
774,7,4,15,0,12,4,1,0,1,2,0
775,11,4,11,6,8,4,1,0,1,2,0
776,5,4,11,0,1,1,1,0,2,2,0
777,5,4,9,4,10,3,1,0,2,2,0
778,7,6,11,2,10,5,1,0,2,2,1
779,7,4,11,6,9,4,1,0,4,2,0
780,7,4,9,0,4,4,1,0,1,2,0
781,6,1,11,4,1,1,1,0,2,2,0
782,6,4,9,4,8,1,0,1,2,2,0
783,4,4,11,4,4,3,1,0,1,2,0
784,5,4,11,4,1,1,0,0,2,2,0
785,3,4,11,4,8,3,1,1,1,2,0
786,9,4,6,0,9,4,1,0,1,2,0
787,3,7,6,4,8,3,1,0,1,2,0
788,4,4,15,4,14,4,0,1,2,2,0
789,7,4,15,2,14,0,1,1,4,1,0
790,4,4,8,2,4,5,1,0,0,2,0
791,5,4,11,4,12,3,1,1,2,2,0
792,4,4,2,4,7,3,1,0,2,2,0
793,8,4,15,2,1,0,1,1,2,2,0
794,6,4,8,0,8,4,1,0,1,2,0
795,10,4,14,2,10,0,1,1,2,2,1
796,9,4,8,2,1,0,1,1,2,2,0
797,8,4,11,2,3,0,1,1,2,2,0
798,6,4,11,2,8,0,1,1,1,2,0
799,6,1,15,4,13,1,1,0,2,2,0
800,7,5,8,2,10,0,1,1,3,2,1
801,12,5,15,3,12,2,1,0,1,2,0
802,9,6,5,0,2,1,0,1,2,4,0
803,8,4,11,4,10,1,1,1,2,2,0
804,5,4,11,4,8,1,1,0,2,2,0
805,11,5,9,2,12,0,0,1,2,2,1
806,9,4,11,0,1,4,0,0,1,2,0
807,5,4,15,4,1,1,1,0,2,2,0
808,5,4,15,4,4,1,1,1,2,2,0
809,5,4,15,4,8,3,1,1,2,2,0
810,5,4,15,4,7,1,1,1,2,2,0
811,6,4,11,4,6,1,1,1,2,2,0
812,6,4,11,2,13,0,1,1,1,2,0
813,10,4,15,0,7,1,1,0,2,2,0
814,11,6,15,2,12,0,1,1,2,3,1
815,6,4,15,2,3,0,1,1,2,2,1
816,6,4,9,2,8,0,1,1,2,2,1
817,7,6,11,2,8,0,1,1,2,2,0
818,7,4,1,0,8,1,1,1,2,2,0
819,7,6,11,4,6,4,0,0,1,2,0
820,9,4,15,2,1,0,1,1,2,2,0
821,11,2,11,5,11,4,0,0,3,4,0
822,7,4,9,2,12,0,1,1,2,2,0
823,11,4,9,2,4,0,1,1,2,2,1
824,3,4,2,4,8,3,1,0,2,2,0
825,9,1,14,2,13,0,1,1,2,2,1
826,10,4,11,2,7,0,1,1,2,1,0
827,9,4,15,2,12,0,1,1,1,2,0
828,8,6,11,2,12,0,1,1,3,2,1
829,9,1,11,4,1,4,1,0,2,2,0
830,7,4,11,2,3,0,1,1,2,2,0
831,12,2,15,2,8,0,1,1,1,2,1
832,10,4,15,2,11,0,1,1,2,2,1
833,7,4,11,2,3,0,1,1,2,2,0
834,9,4,7,2,4,0,1,1,2,2,1
835,6,4,11,4,1,1,1,0,2,2,0
836,11,4,0,2,3,0,1,1,2,1,0
837,3,5,15,4,12,3,1,1,1,2,0
838,10,4,11,2,4,0,1,1,2,2,1
839,7,4,9,0,12,1,1,1,2,2,0
840,5,4,12,1,9,1,1,1,2,2,1
841,3,4,11,4,7,3,1,0,1,2,0
842,6,4,2,4,6,2,1,1,2,2,0
843,4,4,11,4,1,3,1,0,2,2,0
844,9,7,0,2,9,5,1,0,1,2,0
845,5,6,14,2,10,0,1,1,2,2,1
846,8,4,11,2,1,0,1,1,2,2,0
847,3,0,15,4,0,3,1,1,2,2,0
848,4,4,11,2,6,0,1,1,2,2,0
849,8,4,15,2,4,0,1,1,2,2,1
850,12,0,15,6,0,4,0,0,3,4,0
851,9,0,11,2,0,0,1,1,2,2,0
852,6,4,14,4,10,1,1,0,1,2,1
853,6,4,7,0,1,4,1,0,2,2,0
854,5,4,15,2,1,5,1,0,2,2,1
855,13,2,5,6,11,1,1,0,2,2,0
856,3,0,15,4,0,3,1,1,1,2,0
857,5,4,11,4,14,1,1,1,2,2,0
858,5,4,11,2,6,0,1,1,2,2,0
859,8,4,11,0,3,1,1,0,2,2,0
860,11,4,11,2,14,0,1,1,2,2,0
861,3,4,11,4,8,3,1,0,2,2,0
862,3,4,1,4,8,3,1,0,1,2,0
863,6,4,11,4,12,4,1,0,4,2,0
864,9,4,15,2,3,0,1,1,2,2,0
865,4,4,11,4,5,3,1,1,0,2,0
866,5,4,11,4,8,1,1,0,2,2,0
867,7,4,11,4,8,4,0,0,1,2,0
868,8,4,12,0,10,1,1,0,3,2,0
869,9,4,15,2,12,0,0,1,2,2,1
870,10,6,9,0,10,1,1,0,2,2,1
871,6,4,15,5,8,1,1,0,1,2,0
872,8,1,12,0,10,4,1,0,4,2,1
873,7,4,15,2,3,0,1,1,2,2,1
874,9,4,12,2,12,5,1,0,0,2,1
875,6,4,11,2,7,0,1,1,1,2,0
876,5,4,9,4,4,1,1,0,2,2,0
877,6,4,11,4,7,4,0,0,2,2,0
878,9,4,15,2,3,0,1,1,2,2,0
879,10,5,11,2,3,0,1,1,2,2,0
880,7,4,9,5,12,1,1,0,2,2,0
881,6,4,2,4,8,1,1,0,1,3,0
882,7,4,12,0,13,1,1,1,2,2,0
883,7,4,11,2,3,0,1,1,2,2,1
884,8,4,11,2,12,0,0,1,2,2,0
885,6,4,0,4,9,3,1,0,2,2,0
886,5,7,15,0,11,3,1,1,1,2,0
887,5,4,7,4,1,1,1,0,1,2,0
888,15,0,11,2,0,0,1,1,1,2,0
889,9,7,15,2,11,0,1,1,2,2,1
890,5,4,12,5,7,3,1,1,3,2,0
891,5,4,15,4,7,1,0,1,2,0,0
892,4,4,11,4,1,3,1,0,2,2,0
893,6,4,15,4,8,1,1,1,1,2,0
894,4,4,15,2,3,0,1,1,2,2,0
895,9,4,11,2,7,5,1,0,2,2,1
896,8,4,11,2,4,5,1,0,2,1,0
897,4,4,15,4,7,1,1,0,1,2,0
898,4,4,0,4,8,1,1,1,2,2,0
899,7,4,15,0,12,4,1,0,3,2,0
900,4,4,15,4,12,3,1,1,2,2,0
901,4,0,11,4,0,3,1,1,2,2,0
902,6,2,14,2,10,0,1,1,3,2,1
903,10,4,1,2,14,0,1,1,3,2,0
904,8,1,15,0,8,4,0,0,2,2,0
905,5,4,9,4,10,4,1,1,2,2,0
906,12,6,9,2,3,0,1,1,2,2,0
907,7,4,11,2,8,0,1,1,2,2,0
908,12,4,11,6,14,1,1,0,2,2,0
909,4,4,11,4,3,1,1,1,2,1,0
910,8,4,15,4,12,1,1,1,2,2,1
911,4,4,11,4,14,3,1,1,2,2,0
912,6,4,15,4,13,1,1,1,0,2,0
913,5,4,11,0,8,2,1,1,2,2,0
914,4,4,15,4,1,1,1,0,1,2,0
915,3,4,15,4,1,1,1,0,0,2,0
916,8,2,12,2,10,0,0,1,3,2,1
917,3,4,11,4,1,2,1,1,2,2,0
918,6,2,11,2,3,0,1,1,1,2,1
919,4,6,8,4,3,3,1,1,2,2,0
920,4,4,15,4,4,1,1,0,2,2,0
921,7,4,15,2,3,0,1,1,2,2,0
922,10,6,11,0,3,1,1,1,1,2,0
923,5,4,15,4,1,4,1,0,1,2,0
924,3,4,11,4,12,3,0,0,1,2,0
925,5,4,11,4,14,1,1,1,2,2,0
926,9,4,11,2,3,0,1,1,2,2,0
927,7,4,9,2,4,0,1,1,2,2,0
928,4,4,8,4,12,3,1,1,2,2,0
929,10,5,9,2,4,4,1,1,2,2,1
930,7,4,15,2,3,0,1,1,2,2,0
931,9,4,9,2,10,0,1,1,2,2,1
932,10,7,13,2,0,5,0,0,1,2,0
933,4,1,11,4,4,1,1,1,2,2,0
934,6,0,15,4,0,1,1,1,1,2,1
935,9,1,11,2,3,0,1,1,2,2,1
936,13,6,11,2,5,0,1,1,2,2,0
937,3,4,11,4,12,3,1,0,0,2,0
938,9,4,15,2,12,0,1,1,3,2,1
939,4,4,11,4,1,4,0,0,1,1,0
940,9,4,11,0,7,4,0,0,2,2,0
941,11,4,6,2,10,0,1,1,3,2,0
942,8,4,11,2,3,0,1,1,2,2,1
943,3,4,6,5,9,5,1,0,0,2,0
944,7,4,11,0,1,1,1,0,1,2,0
945,7,4,11,4,14,2,1,1,2,2,0
946,3,0,2,4,0,3,1,0,0,2,0
947,10,1,9,0,4,1,1,0,2,2,0
948,8,4,11,2,3,0,1,1,2,2,1
949,4,4,0,4,7,3,1,1,1,2,0
950,12,5,11,2,12,0,1,1,2,2,1
951,6,4,8,4,10,1,1,0,3,2,0
952,5,4,2,2,7,5,1,0,1,2,0
953,9,4,9,0,7,4,1,1,2,2,1
954,6,4,9,2,1,5,1,0,2,2,0
955,3,4,2,4,7,4,0,0,1,2,0
956,11,5,11,2,12,0,1,1,3,2,1
957,6,4,11,4,3,1,1,1,2,2,0
958,9,4,5,2,8,2,0,1,2,2,0
959,8,6,9,2,10,0,1,1,3,1,1
960,4,4,11,4,12,3,1,0,1,2,0
961,13,4,8,2,6,0,1,1,2,4,0
962,15,5,0,2,4,0,1,1,2,2,1
963,6,2,15,4,8,4,0,1,2,2,0
964,5,4,15,4,1,3,1,0,3,2,0
965,6,4,11,0,7,1,1,0,1,2,0
966,12,7,11,0,8,1,1,0,2,1,0
967,7,1,9,0,4,1,1,1,2,2,0
968,7,4,9,4,1,1,1,0,2,2,0
969,8,4,9,2,3,0,1,1,2,2,1
970,6,4,15,2,8,0,1,1,2,2,0
971,8,4,11,2,3,0,1,1,2,2,1
972,4,4,8,4,8,2,1,1,2,2,0
973,6,4,11,2,1,5,1,0,2,2,0
974,4,4,9,4,13,1,1,1,0,2,0
975,6,4,9,0,3,1,1,1,2,2,0
976,6,4,15,2,7,0,1,1,2,2,0
977,11,4,4,3,8,2,0,0,1,4,0
978,6,4,6,5,9,4,1,0,2,2,0
979,5,5,7,2,5,0,1,1,3,2,1
980,11,4,11,2,11,0,1,1,2,2,0
981,4,4,15,4,13,1,1,1,2,2,0
982,8,6,5,0,5,1,1,1,1,2,0
983,5,4,11,2,12,0,1,1,2,1,0
984,10,2,11,2,3,0,1,1,2,2,1
985,9,4,9,0,14,1,1,1,2,2,1
986,6,4,11,2,3,0,1,1,2,2,0
987,10,2,10,2,10,0,0,1,2,2,1
988,6,6,11,2,5,0,1,1,3,2,0
989,8,4,9,0,10,1,1,1,2,2,0
990,6,4,15,2,4,0,1,1,3,2,1
991,9,4,11,4,8,4,1,0,2,2,0
992,5,4,8,4,5,3,1,1,2,2,0
993,10,4,12,0,10,4,0,0,2,2,0
994,6,4,11,4,1,3,0,0,1,2,0
995,6,7,8,4,4,3,1,0,2,2,0
996,9,4,11,2,10,5,1,0,2,2,1
997,3,7,11,4,1,3,0,1,1,2,0
998,8,4,5,2,7,0,1,1,2,2,0
999,4,6,11,4,12,4,1,0,1,2,0
1000,9,2,9,0,11,1,0,1,2,2,1
1001,15,4,0,2,3,0,1,1,1,2,1
1002,5,4,8,4,3,1,1,0,1,4,0
1003,10,2,11,2,11,0,1,1,2,2,0
1004,4,4,15,2,12,5,1,0,1,2,0
1005,8,4,12,2,4,0,0,1,3,2,1
1006,7,4,11,2,7,0,1,1,0,2,0
1007,7,4,11,2,3,0,1,1,3,2,1
1008,5,4,11,2,8,2,0,1,2,2,0
1009,6,4,11,4,3,1,1,1,2,1,0
1010,9,4,9,0,4,1,1,0,2,2,0
1011,10,2,9,2,8,0,0,1,2,2,0
1012,10,4,14,2,10,0,0,1,2,0,0
1013,7,4,15,5,7,3,1,1,2,2,0
1014,5,4,15,4,13,1,0,0,2,2,0
1015,9,5,10,2,4,0,1,1,2,2,1
1016,9,2,9,2,10,0,1,1,2,2,0
1017,11,6,12,4,4,1,1,0,2,2,0
1018,4,0,6,3,0,4,0,0,2,2,0
1019,6,4,9,2,10,5,1,0,2,2,1
1020,3,4,15,4,12,3,1,1,2,2,0
1021,11,4,15,0,14,1,1,1,2,2,0
1022,3,4,11,4,8,3,1,0,0,2,0
1023,7,4,11,2,14,0,1,1,2,2,0
1024,8,2,12,2,10,0,0,1,2,2,1
1025,8,2,11,2,14,0,1,1,2,2,0
1026,9,5,11,2,3,0,0,1,3,2,0
1027,4,4,15,4,1,1,1,0,2,2,0
1028,3,4,2,4,12,3,1,1,1,2,0
1029,6,4,11,4,12,1,1,1,1,2,0
1030,10,4,11,2,12,0,1,1,2,2,0
1031,6,2,9,4,8,3,1,0,1,2,0
1032,6,7,7,2,13,0,1,1,2,2,0
1033,11,4,11,2,12,0,1,1,3,2,1
1034,4,4,15,4,8,1,1,1,1,2,0
1035,10,2,11,2,5,0,1,1,2,2,0
1036,6,4,1,2,14,0,0,1,2,2,0
1037,8,7,7,2,11,0,1,1,4,2,0
1038,7,4,11,2,5,0,1,1,3,2,0
1039,6,4,11,2,7,0,0,1,3,2,0
1040,11,4,11,2,3,0,1,1,2,2,1
1041,9,2,9,0,10,3,1,0,1,2,0
1042,7,4,9,4,4,1,1,1,1,2,1
1043,7,4,15,2,4,0,1,1,2,2,1
1044,9,4,11,0,4,1,1,0,2,2,0
1045,6,7,11,0,1,4,0,0,2,2,0
1046,7,4,15,0,1,1,1,0,2,2,0
1047,7,1,8,2,10,0,1,1,2,2,1
1048,5,4,11,2,7,4,0,1,2,0,0
1049,10,4,15,2,3,0,1,1,2,2,1
1050,6,0,11,4,0,1,1,1,2,2,0
1051,7,4,6,2,12,0,1,1,2,2,0
1052,4,4,15,4,3,1,1,1,2,2,0
1053,12,6,10,2,10,0,1,1,3,2,1
1054,7,4,15,2,5,5,1,1,2,2,1
1055,9,4,11,2,1,5,1,0,2,2,1
1056,8,4,7,0,3,3,1,1,2,2,0
1057,10,4,12,2,3,0,1,1,2,2,0
1058,5,4,11,4,4,4,0,0,3,4,0
1059,9,6,9,2,3,0,1,1,2,2,1
1060,7,6,11,2,14,0,1,1,2,2,0
1061,8,1,11,2,5,0,1,1,2,2,0
1062,6,4,11,0,7,4,1,0,2,2,0
1063,18,2,11,2,3,0,1,1,2,2,0
1064,4,4,15,4,7,1,1,1,2,2,0
1065,5,4,11,4,8,1,0,1,1,2,0
1066,7,4,8,2,1,5,1,0,2,2,0
1067,5,4,13,4,4,4,0,0,2,2,0
1068,13,0,13,6,0,4,1,0,1,2,0
1069,5,6,12,4,10,1,1,1,2,2,0
1070,8,4,9,2,10,0,1,1,2,2,0
1071,5,4,9,4,1,1,0,0,2,2,0
1072,9,4,11,2,14,0,1,1,2,2,0
1073,6,4,15,2,13,0,0,1,2,2,1
1074,9,4,11,2,4,0,1,1,2,2,1
1075,10,5,9,4,12,3,1,1,1,2,0
1076,5,4,11,2,1,0,1,1,2,2,0
1077,6,6,15,2,13,0,1,1,3,2,0
1078,16,8,14,2,10,0,1,1,3,2,0
1079,5,4,9,4,4,1,1,1,2,2,0
1080,10,4,7,2,3,0,1,1,2,2,0
1081,10,7,11,2,3,0,1,1,2,2,1
1082,9,4,14,2,10,0,1,1,2,2,1
1083,4,4,6,4,7,4,0,0,2,2,0
1084,6,6,8,2,1,5,1,0,2,2,1
1085,3,4,11,4,14,3,0,1,2,2,0
1086,8,4,15,4,11,1,1,1,1,2,0
1087,4,4,11,2,1,0,1,1,2,2,0
1088,9,4,14,2,10,0,1,1,3,2,1
1089,8,2,11,2,11,0,0,1,3,2,0
1090,10,4,11,2,14,0,1,1,2,2,0
1091,8,6,15,4,3,1,1,1,2,2,0
1092,4,4,11,4,12,3,0,0,2,2,0
1093,8,4,15,0,1,4,1,0,2,2,0
1094,11,4,11,0,12,4,0,0,1,0,0
1095,9,4,5,5,3,4,1,1,2,2,0
1096,8,1,9,2,11,0,1,1,4,2,1
1097,10,4,12,2,10,0,0,1,2,2,1
1098,12,4,15,4,14,1,1,1,2,2,0
1099,8,4,9,5,1,4,0,0,2,2,0
1100,7,4,7,2,4,0,1,1,2,2,1
1101,6,4,15,4,6,3,1,1,2,2,0
1102,7,4,11,2,3,0,1,1,2,2,0
1103,13,4,11,6,8,2,1,0,1,2,0
1104,6,4,7,2,12,5,1,0,2,2,1
1105,12,4,11,0,7,1,1,1,2,2,0
1106,6,4,15,5,4,1,1,0,2,2,0
1107,4,0,13,4,0,3,1,1,1,2,0
1108,6,5,11,4,12,1,1,0,2,2,0
1109,7,5,8,2,4,0,1,1,2,2,0
1110,6,4,11,2,3,0,1,1,2,2,0
1111,6,4,15,2,14,0,1,1,2,2,1
1112,10,2,11,6,11,2,0,0,2,2,0
1113,7,4,11,0,1,1,1,0,3,2,0
1114,5,4,11,4,3,3,1,1,1,2,0
1115,18,7,11,2,14,0,1,1,2,2,1
1116,11,4,11,0,4,1,1,1,2,2,0
1117,4,4,9,4,1,3,0,1,2,2,0
1118,7,2,2,0,11,4,1,0,2,2,0
1119,9,4,10,2,10,0,1,1,2,1,1
1120,9,4,11,2,14,0,1,1,2,2,0
1121,4,4,11,4,8,3,0,0,2,2,0
1122,12,4,11,6,4,1,1,0,0,2,0
1123,6,2,15,0,10,3,1,0,2,2,0
1124,5,4,15,4,5,4,1,1,2,2,0
1125,4,4,11,4,12,3,1,1,3,2,0
1126,8,4,0,2,3,0,1,1,2,2,0
1127,4,4,0,4,4,3,1,0,2,2,0
1128,4,2,1,4,3,3,1,1,2,2,0
1129,11,2,9,2,10,0,1,1,1,2,1
1130,5,4,11,5,6,2,1,1,2,2,0
1131,5,4,11,2,7,5,1,0,2,2,1
1132,8,4,9,0,12,1,1,1,2,1,1
1133,5,4,9,2,4,0,1,1,3,2,1
1134,8,4,7,0,3,1,1,1,2,2,0
1135,9,4,5,2,6,0,1,1,2,2,0
1136,12,4,11,0,3,1,0,1,3,2,0
1137,3,4,15,4,13,3,1,0,0,2,0
1138,7,4,15,4,12,3,1,0,1,2,0
1139,10,5,11,6,12,2,1,0,1,2,0
1140,6,4,11,4,3,2,1,1,2,2,0
1141,4,4,11,4,5,3,0,1,1,2,0
1142,10,4,15,6,10,4,1,0,2,2,0
1143,8,4,15,5,8,1,1,1,2,2,0
1144,9,4,15,2,12,3,1,0,1,2,0
1145,5,4,15,4,5,1,1,1,2,2,0
1146,12,4,15,2,6,0,1,1,2,2,0
1147,6,4,1,2,14,0,0,1,3,2,0
1148,8,2,11,2,11,0,1,1,2,2,1
1149,10,6,11,0,8,1,1,0,2,2,0
1150,11,4,15,2,10,0,1,1,2,2,1
1151,6,4,8,2,3,0,1,1,3,2,0
1152,12,4,5,6,8,1,1,0,2,2,0
1153,3,0,15,4,0,3,1,0,0,2,0
1154,9,5,15,2,14,0,1,1,3,2,1
