,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,1,7,0,10,1,1,1,2,2,0
581,8,7,9,2,10,0,1,1,2,2,1
582,7,4,9,0,12,4,1,0,2,2,0
583,18,4,1,4,6,1,0,1,1,0,0
584,4,4,9,4,10,1,1,1,2,2,0
585,4,4,7,2,13,0,0,1,2,2,0
586,6,4,1,5,3,3,1,1,2,2,0
587,11,4,15,3,1,1,1,0,2,2,0
588,7,4,11,0,12,4,1,0,2,2,0
589,8,4,8,2,6,0,1,1,2,1,0
590,11,4,0,6,4,1,1,1,2,2,1
591,4,4,9,4,10,1,0,1,1,2,0
592,8,7,15,2,13,5,1,0,2,2,0
593,11,5,11,2,5,0,1,1,2,2,0
594,5,4,1,2,12,0,0,1,2,1,0
595,4,4,11,4,8,4,1,1,2,2,0
596,12,7,15,2,12,0,1,1,2,2,1
597,12,4,0,2,4,0,1,1,2,2,1
598,8,4,15,2,10,5,1,0,2,2,0
599,4,4,15,4,1,1,1,0,2,2,0
600,6,2,9,2,10,0,1,1,2,2,1
601,11,6,1,2,4,0,1,1,3,2,0
602,4,0,15,4,0,3,1,1,1,2,0
603,8,2,8,4,11,3,1,1,2,2,0
604,7,4,15,0,7,3,1,0,2,2,0
605,3,4,0,4,8,1,1,0,1,2,0
606,12,4,12,0,10,1,1,1,2,2,0
607,8,4,11,4,1,4,0,0,2,2,0
608,5,4,11,4,14,3,1,1,2,2,0
609,5,2,11,4,13,1,1,1,2,2,0
610,8,4,11,2,3,0,1,1,2,2,1
611,4,4,15,4,7,3,0,0,2,2,0
612,7,4,15,2,7,0,0,1,2,2,1
613,3,4,11,4,1,3,1,0,1,2,0
614,6,4,12,0,10,4,0,0,2,2,0
615,4,4,9,4,1,3,1,0,1,2,0
616,10,4,9,2,14,0,0,1,2,0,1
617,10,5,11,2,3,0,1,1,2,2,0
618,12,0,11,6,0,2,1,0,0,2,0
619,4,4,15,4,12,3,1,0,2,2,0
620,7,4,11,2,3,0,1,1,2,2,0
621,6,4,11,2,3,0,1,1,2,2,0
622,9,4,15,2,6,0,1,1,2,2,0
623,5,4,11,4,3,3,1,1,2,2,0
624,7,4,9,2,8,5,1,0,3,2,1
625,8,4,1,2,3,0,1,1,3,2,0
626,4,4,11,4,6,2,1,0,2,2,0
627,4,4,15,4,8,1,1,1,1,2,0
628,5,6,9,4,12,3,1,1,1,2,0
629,13,6,5,2,4,0,1,1,2,2,1
630,7,4,9,2,10,0,0,1,2,0,1
631,12,6,11,6,5,4,1,0,2,2,0
632,10,4,9,0,1,1,1,0,1,2,0
633,9,4,11,0,14,1,0,1,2,2,0
634,7,6,12,2,10,0,1,1,3,2,1
635,8,4,11,0,13,1,1,0,2,2,0
636,7,4,11,0,12,1,1,1,2,2,0
637,7,2,0,0,8,4,0,0,1,0,0
638,6,4,11,2,7,0,1,1,2,2,0
639,4,0,15,4,0,3,1,1,2,2,0
640,6,4,11,4,12,1,1,1,2,2,0
641,7,4,9,0,4,4,1,0,2,2,0
642,7,7,9,2,4,0,0,1,2,2,1
643,5,4,5,2,3,0,1,1,2,2,0
644,18,6,11,2,14,5,1,0,4,2,1
645,4,4,15,4,1,3,1,0,1,2,0
646,9,4,0,2,7,0,0,1,2,2,1
647,4,4,9,4,6,1,1,1,2,2,0
648,8,4,12,2,4,0,1,1,2,2,1
649,10,4,15,4,1,1,1,0,2,2,0
650,6,4,7,2,3,0,1,1,2,2,1
651,5,4,15,4,10,4,0,0,2,2,0
652,4,4,11,4,12,3,1,1,2,2,0
653,5,4,15,2,4,0,1,1,2,2,0
654,8,6,15,2,5,5,1,0,3,2,0
655,6,4,11,2,6,0,1,1,2,2,0
656,5,4,12,4,10,1,1,0,2,2,0
657,9,1,9,4,10,1,1,1,2,2,1
658,5,4,15,2,12,0,1,1,1,2,1
659,4,4,3,4,12,1,0,0,2,0,0
660,12,4,11,2,4,0,1,1,2,2,1
661,12,4,9,6,1,1,1,0,2,2,0
662,7,4,11,6,7,4,1,0,2,2,0
663,10,6,5,2,5,0,1,1,3,2,0
664,7,4,8,0,4,1,1,0,2,2,1
665,6,4,9,4,10,1,0,1,2,2,0
666,7,4,11,2,14,0,1,1,2,2,1
667,7,4,8,0,3,2,1,0,2,2,0
668,7,5,9,2,3,0,1,1,2,2,0
669,5,4,9,2,4,0,1,1,2,2,0
670,6,4,1,4,6,3,1,1,2,2,0
671,13,4,11,4,1,1,1,1,2,2,0
672,10,4,11,2,6,5,1,0,1,2,0
673,9,4,12,2,10,0,1,1,3,2,1
674,4,4,11,0,8,4,1,0,1,2,0
675,4,4,11,4,12,1,1,0,1,2,0
676,5,4,11,4,14,3,1,1,2,2,0
677,4,4,9,4,12,3,1,1,2,2,0
678,8,4,12,2,8,5,1,0,2,2,1
679,6,4,11,4,8,3,1,0,2,2,0
680,10,4,11,2,1,0,1,1,1,2,0
681,11,4,12,0,10,1,1,0,3,2,1
682,12,4,8,0,12,1,1,1,1,2,0
683,8,4,15,2,12,0,1,1,2,2,1
684,10,4,11,0,4,4,1,0,2,2,1
685,7,4,8,2,14,0,1,1,1,2,1
686,4,4,9,4,4,3,1,0,1,2,0
687,6,4,11,2,6,0,0,1,2,2,1
688,10,4,5,2,3,0,1,1,2,2,0
689,12,4,9,2,4,0,1,1,2,2,0
690,8,6,8,2,3,0,1,1,2,2,1
691,4,4,11,4,8,2,1,0,1,2,0
692,8,4,15,2,4,0,1,1,2,2,1
693,6,4,11,2,1,5,1,0,1,2,0
694,10,4,5,2,14,0,1,1,2,2,0
695,9,4,11,0,1,4,1,0,1,2,0
696,5,4,10,4,10,4,1,1,2,0,1
697,7,5,11,2,4,0,1,1,2,2,0
698,4,4,5,2,8,0,1,1,2,2,0
699,7,4,12,2,4,0,1,1,2,2,1
700,11,4,11,0,8,2,1,0,1,2,0
701,5,4,9,4,10,4,1,0,2,2,0
702,6,4,11,4,6,1,0,1,2,2,0
703,4,0,15,4,0,3,1,0,1,2,0
704,4,4,11,4,12,1,1,1,2,2,0
705,9,4,9,4,1,1,1,1,2,2,1
706,13,4,5,2,12,3,1,1,0,2,0
707,16,4,5,6,8,4,1,0,3,2,0
708,4,4,7,4,1,3,1,0,2,2,0
709,9,4,8,2,3,0,1,1,2,2,1
710,11,4,15,6,1,4,1,0,2,2,0
711,9,2,11,2,4,0,1,1,2,2,1
712,8,6,9,2,10,5,1,0,0,2,0
713,7,2,7,2,8,0,1,1,3,2,1
714,3,4,2,4,8,3,1,0,1,2,0
715,8,6,12,2,4,0,1,1,2,2,1
716,12,4,11,2,7,0,1,1,2,2,0
717,10,4,11,2,14,0,0,1,2,2,0
718,8,4,9,0,4,1,1,0,2,2,0
719,5,4,15,0,1,1,1,0,2,2,0
720,6,4,9,2,1,0,0,1,2,0,1
721,10,4,9,2,13,0,1,1,2,2,1
722,6,4,15,0,4,4,1,1,3,2,0
723,9,4,9,2,10,0,1,1,3,2,0
724,8,4,1,0,5,1,1,1,2,2,0
725,4,4,11,3,8,1,1,1,2,2,0
726,7,4,15,4,8,1,1,0,2,2,0
727,6,4,1,4,3,1,1,1,2,2,0
728,3,4,11,4,1,2,0,0,1,2,0
729,6,5,11,4,3,1,1,1,3,2,0
730,4,4,11,4,3,1,1,1,2,2,0
731,6,0,15,2,0,0,1,1,2,1,0
732,4,2,15,4,1,1,1,0,2,2,0
733,6,4,11,2,7,0,0,1,2,2,0
734,5,4,15,4,12,3,1,0,2,2,0
735,5,1,11,2,8,0,1,1,2,2,0
736,4,4,15,4,8,1,1,0,2,2,0
737,4,4,15,4,14,3,0,1,2,2,0
738,7,4,14,2,10,0,1,1,2,2,1
739,6,4,9,2,4,0,1,1,2,2,1
740,8,4,9,2,4,0,1,1,2,2,1
741,8,5,2,0,5,4,1,1,3,2,0
742,6,4,8,4,1,3,1,0,2,2,0
743,9,4,11,2,6,0,1,1,2,2,0
744,10,4,7,2,7,5,0,0,2,2,0
745,9,1,10,2,6,0,1,1,2,2,1
746,4,6,11,4,6,1,1,1,1,2,0
747,10,4,15,2,4,0,1,1,2,2,0
748,9,4,11,4,13,1,1,0,2,2,0
749,8,4,11,5,12,3,1,0,2,2,0
750,3,4,11,4,8,3,1,1,0,2,0
751,6,4,15,4,1,1,1,0,2,2,0
752,8,5,9,2,10,0,1,1,2,2,1
753,9,4,15,2,3,0,1,1,2,2,1
754,7,6,7,2,3,0,1,1,3,2,1
755,8,7,15,2,10,0,0,1,4,2,0
756,6,4,9,2,12,0,1,1,1,2,0
757,7,4,7,0,10,1,1,0,3,2,0
758,7,4,9,2,10,0,1,1,2,2,1
759,6,1,11,2,13,0,1,1,2,2,1
760,6,4,11,4,12,2,1,0,2,2,0
761,4,4,11,2,8,0,1,1,2,2,0
762,5,4,6,4,8,3,1,1,1,2,0
763,10,4,5,5,12,1,1,0,2,2,0
764,12,4,12,2,4,0,1,1,2,2,1
765,9,4,11,2,3,0,0,1,2,0,0
766,6,4,11,2,1,5,1,0,2,2,0
767,7,4,11,2,4,0,1,1,2,2,0
768,8,4,11,2,7,0,1,1,2,2,0
769,7,4,1,4,3,1,1,1,2,2,0
770,3,4,15,4,8,3,1,0,1,2,0
771,10,4,11,2,3,0,0,1,2,2,1
772,8,4,12,0,10,1,1,0,1,2,0
773,10,4,11,0,3,4,1,1,2,2,1
774,8,5,10,2,10,0,1,1,3,2,1
775,9,6,9,2,10,0,1,1,2,2,1
776,9,6,7,2,4,0,1,1,2,2,1
777,9,4,0,0,8,4,0,0,2,2,0
778,4,4,8,4,3,3,1,1,2,2,0
779,5,4,3,4,5,1,1,1,2,2,0
780,12,6,5,2,5,0,1,1,3,2,0
781,5,4,14,2,10,0,1,1,2,2,1
782,4,4,15,4,11,3,1,1,0,2,0
783,12,1,12,6,4,1,1,0,2,2,1
784,6,4,11,4,3,1,1,1,2,2,0
785,8,4,9,2,10,5,1,0,2,2,1
786,6,4,11,4,6,1,0,1,2,2,0
787,6,4,1,0,3,2,0,1,2,2,0
788,11,1,15,2,13,0,1,1,2,2,1
789,11,4,15,2,8,0,1,1,2,2,1
790,7,4,9,2,14,0,1,1,2,2,0
791,7,4,12,2,4,0,1,1,2,2,1
792,5,4,9,4,12,1,1,1,2,2,0
793,6,4,8,4,7,1,1,1,2,2,0
794,13,4,15,4,12,1,1,0,1,2,0
795,5,4,11,2,3,0,1,1,2,2,0
796,6,4,11,5,6,1,1,1,2,2,0
797,6,5,12,2,4,0,1,1,2,2,1
798,11,4,11,2,3,0,0,1,2,2,0
799,5,4,15,2,1,2,0,0,2,2,1
800,6,4,11,3,14,1,1,1,3,4,0
801,4,4,15,4,8,1,1,0,2,2,0
802,9,4,0,6,8,1,1,0,1,2,0
803,4,4,15,4,14,1,1,1,2,2,0
804,9,6,15,2,12,0,1,1,2,2,0
805,6,4,9,4,8,1,1,0,2,2,0
806,5,4,11,4,4,3,0,1,2,0,0
807,15,0,15,2,0,5,1,0,0,2,0
808,11,4,4,2,3,0,1,1,2,2,0
809,3,4,11,4,8,3,1,1,1,2,0
810,6,4,11,0,8,1,1,0,1,2,0
811,7,4,15,2,13,0,1,1,2,2,0
812,8,4,9,2,7,0,1,1,2,2,1
813,5,4,9,4,10,1,0,0,2,2,0
814,7,4,9,4,10,1,1,0,2,2,0
815,10,4,11,2,14,0,1,1,2,2,0
816,9,4,15,0,1,4,1,0,2,3,0
817,6,4,11,4,3,1,1,1,2,0,0
818,4,6,15,4,8,3,1,1,2,2,0
819,12,4,11,0,1,1,1,0,1,2,0
820,7,4,9,5,7,1,1,0,1,2,0
821,6,4,11,2,3,0,1,1,3,2,0
822,4,4,6,4,8,2,1,0,1,2,0
823,10,2,11,2,1,0,1,1,2,2,0
824,4,4,11,4,1,1,0,1,0,2,0
825,6,4,9,2,8,0,1,1,2,2,0
826,9,4,11,2,8,0,1,1,1,2,0
827,10,4,11,6,4,4,1,1,2,2,0
828,8,4,12,2,8,0,1,1,2,2,0
829,5,4,12,4,10,1,1,0,2,2,0
830,6,4,11,0,1,3,1,0,2,2,0
831,8,4,1,0,7,4,1,1,2,2,0
832,5,4,5,4,4,3,1,0,2,2,0
833,5,6,8,2,5,0,1,1,3,2,1
834,9,6,9,2,4,0,1,1,3,2,1
835,6,1,11,0,3,4,0,1,1,2,0
836,9,4,7,2,8,0,1,1,2,2,0
837,8,4,14,2,4,0,1,1,2,2,1
838,7,4,15,2,3,0,1,1,2,2,1
839,4,4,15,4,4,3,1,1,1,2,0
840,7,2,15,2,11,0,1,1,2,2,1
841,6,4,11,5,8,1,0,1,3,2,0
842,13,4,11,2,1,0,1,1,1,2,0
843,3,4,1,4,12,3,1,0,2,2,0
844,12,6,11,2,5,0,1,1,2,2,1
845,7,4,14,2,3,0,0,1,2,2,1
846,7,4,11,2,3,0,1,1,2,2,0
847,3,4,11,4,6,3,1,1,1,2,0
848,4,4,15,4,4,3,1,0,2,2,0
849,5,4,9,4,12,1,1,0,3,2,0
850,8,4,11,4,3,2,1,1,2,0,0
851,6,4,11,2,4,0,1,1,2,2,1
852,4,6,11,4,12,1,1,0,2,2,0
853,6,4,15,5,1,3,1,0,2,2,0
854,6,4,11,0,8,1,1,0,2,2,0
855,7,4,7,0,13,1,1,0,1,2,0
856,7,4,9,2,12,0,1,1,2,2,1
857,5,4,15,5,10,4,1,0,3,2,0
858,8,4,11,2,4,0,1,1,2,2,0
859,7,4,11,2,3,0,1,1,2,2,0
860,3,4,15,4,8,2,1,1,1,2,0
861,5,4,9,4,1,1,1,1,2,2,0
862,4,4,15,4,1,3,1,0,2,2,0
863,7,6,11,2,3,0,1,1,2,2,0
864,5,4,9,4,4,1,1,0,2,2,1
865,11,4,9,4,13,1,1,1,2,2,0
866,4,4,15,4,12,1,1,1,1,2,0
867,12,5,5,2,8,0,1,1,2,2,0
868,7,4,7,2,13,0,1,1,2,2,1
869,12,6,5,2,5,0,1,1,2,2,0
870,7,4,11,0,8,2,1,0,2,2,0
871,8,4,15,3,3,4,0,0,2,2,1
872,10,4,11,2,5,0,1,1,2,2,1
873,8,4,11,2,3,0,1,1,2,2,1
874,9,4,9,0,10,1,1,0,2,2,0
875,9,4,8,2,3,0,1,1,2,2,0
876,8,4,15,4,14,3,1,1,3,2,0
877,4,4,15,4,8,3,1,0,1,2,0
878,9,2,8,4,2,3,0,1,1,0,1
879,11,4,11,2,14,0,1,1,2,2,0
880,8,4,15,4,8,1,1,0,1,2,0
881,9,4,15,2,12,0,1,1,2,2,1
882,4,4,15,4,4,1,1,1,1,2,0
883,7,4,11,2,1,2,1,0,2,2,0
884,7,6,11,4,5,1,1,1,2,2,0
885,7,4,11,0,4,1,1,0,2,2,0
886,7,2,14,2,10,0,0,1,2,0,1
887,6,4,12,4,10,2,0,0,2,2,1
888,6,4,0,2,3,0,1,1,2,2,1
889,9,7,9,2,10,5,1,0,0,2,1
890,15,4,15,2,4,0,1,1,0,2,0
891,8,4,9,4,10,1,0,1,1,2,0
892,5,4,15,2,7,3,0,1,2,0,0
893,10,1,9,2,1,0,1,1,2,2,1
894,4,4,1,4,7,3,1,1,2,2,0
895,11,4,11,5,8,1,1,1,2,2,0
896,10,1,15,2,3,0,0,1,3,2,1
897,8,4,12,2,4,0,1,1,3,2,1
898,11,4,9,2,12,0,1,1,2,2,1
899,8,4,0,0,1,4,1,0,2,2,0
900,3,0,15,4,0,3,1,0,1,2,0
901,6,7,12,2,4,0,1,1,2,2,1
902,8,4,14,2,10,0,1,1,2,2,1
903,9,4,1,0,14,1,1,1,2,2,0
904,8,4,15,0,8,1,0,0,2,0,1
905,5,1,9,2,1,0,1,1,2,2,0
906,5,4,11,3,7,1,0,0,2,2,0
907,8,4,15,4,12,3,0,1,2,2,0
908,7,4,15,0,1,1,1,0,2,2,0
909,11,4,11,2,1,0,1,1,2,2,1
910,5,4,8,0,3,1,1,1,2,2,0
911,9,4,11,4,1,1,1,0,1,2,0
912,5,4,15,4,12,1,1,1,2,2,0
913,10,4,15,0,12,1,1,1,3,2,0
914,3,4,11,4,12,3,1,1,1,2,0
915,7,4,9,2,4,0,1,1,3,2,1
916,6,4,15,5,7,1,0,0,2,2,0
917,4,4,11,2,8,0,0,1,1,2,0
918,7,4,9,2,1,5,0,0,1,2,1
919,9,4,5,2,7,0,1,1,2,2,0
920,8,4,12,2,10,0,1,1,2,2,1
921,10,5,11,2,12,0,1,1,2,2,1
922,8,4,9,2,3,0,1,1,2,2,1
923,9,2,15,2,3,0,1,1,2,2,0
924,4,4,9,4,8,3,1,0,1,2,0
925,5,1,11,4,0,4,0,1,3,2,0
926,3,4,1,4,8,3,1,1,1,2,0
927,5,2,11,0,1,1,1,0,2,2,0
928,11,4,11,2,3,0,1,1,2,2,0
929,8,7,11,2,11,0,1,1,2,2,0
930,9,7,7,4,1,1,1,0,2,2,0
931,5,4,7,4,1,1,1,0,2,2,0
932,6,2,7,4,8,3,1,1,2,2,0
933,9,4,9,4,12,3,1,1,2,2,0
934,8,7,10,4,10,1,1,1,2,2,0
935,6,4,4,4,8,4,1,0,1,2,0
936,3,0,0,4,0,3,0,1,1,2,0
937,3,4,1,4,6,3,1,1,1,2,0
938,7,4,9,2,3,0,1,1,2,2,1
939,10,5,9,2,4,0,0,1,2,2,0
940,14,6,11,2,12,0,1,1,1,2,0
941,5,4,9,4,10,1,1,1,3,2,0
942,5,4,11,4,12,2,1,0,2,2,0
943,9,4,9,0,10,3,0,0,2,2,0
944,6,4,9,4,12,1,1,1,2,2,1
945,7,4,11,0,10,4,1,1,3,2,0
946,9,4,8,2,1,0,1,1,2,2,1
947,6,4,11,2,4,5,1,0,3,2,1
948,6,4,8,2,3,0,1,1,2,2,0
949,6,7,6,4,9,4,1,0,2,2,0
950,4,4,11,4,8,3,1,0,1,2,0
951,6,4,11,2,3,0,1,1,2,2,0
952,10,5,12,2,4,0,0,1,3,2,1
953,11,4,9,2,4,0,1,1,2,2,1
954,4,4,15,4,14,3,1,1,2,2,0
955,8,5,15,2,12,0,1,1,3,2,1
956,4,4,15,4,13,4,1,1,2,2,0
957,8,4,7,0,12,4,1,0,1,2,0
958,6,4,11,2,12,0,1,1,3,2,0
959,7,4,1,5,1,4,1,0,2,2,0
960,7,4,9,2,3,0,0,1,2,2,1
961,10,5,11,2,5,0,1,1,3,2,1
962,7,2,11,2,1,0,1,1,2,2,0
963,4,4,11,2,7,0,1,1,2,2,0
964,9,4,1,2,3,0,1,1,2,2,0
965,9,7,7,5,1,1,1,1,2,2,0
966,4,4,11,4,8,1,1,0,2,2,0
967,7,4,0,2,4,0,1,1,3,2,1
968,6,4,8,2,1,0,1,1,2,2,0
969,4,0,0,4,0,3,1,0,0,2,0
970,11,6,3,6,5,4,1,1,4,2,0
971,7,4,9,5,4,1,0,0,2,2,0
972,4,4,9,4,10,3,1,1,0,2,0
973,7,6,9,2,4,0,1,1,2,2,1
974,10,4,11,0,7,1,1,0,2,2,0
975,4,4,6,2,7,0,1,1,2,2,0
976,3,0,15,4,0,3,1,0,2,2,0
977,8,6,8,5,14,4,1,0,2,2,0
978,6,4,14,2,10,0,1,1,2,2,0
979,6,4,15,4,4,1,1,0,1,2,0
980,8,4,9,0,10,1,1,0,2,2,0
981,11,4,11,2,4,0,1,1,2,2,1
982,6,4,12,2,10,0,1,1,2,2,1
983,6,4,12,2,10,5,1,0,0,2,1
984,7,2,1,2,8,0,0,1,2,2,0
985,3,4,1,4,8,3,1,1,0,2,0
986,5,4,11,2,11,0,1,1,2,2,1
987,8,2,9,4,4,1,1,1,2,2,0
988,9,4,11,0,8,1,1,0,2,2,0
989,8,4,15,2,12,0,1,1,2,2,1
990,10,1,11,0,8,1,1,0,0,2,0
991,5,4,7,4,7,1,1,1,1,2,0
992,14,2,7,2,10,0,1,1,1,2,1
993,7,4,15,2,12,0,0,1,2,2,1
994,5,4,9,2,4,0,1,1,2,2,1
995,10,4,15,0,3,1,0,0,2,2,0
996,5,4,15,4,10,3,1,0,4,2,0
997,13,4,11,2,8,2,1,1,0,2,0
998,7,4,11,2,14,0,1,1,3,2,1
999,8,6,11,2,10,5,1,0,4,2,1
1000,10,4,11,4,1,2,1,0,1,2,0
1001,7,6,12,2,10,0,1,1,3,2,1
1002,12,6,15,0,4,1,1,0,4,2,0
1003,3,4,15,4,12,3,1,0,2,2,0
1004,5,6,15,0,8,1,0,0,2,2,0
1005,5,4,12,2,4,0,1,1,2,2,0
1006,11,6,9,2,12,0,1,1,3,2,1
1007,5,4,11,2,14,0,1,1,2,2,0
1008,10,4,12,0,10,1,1,1,2,2,0
1009,6,2,11,4,8,1,1,1,1,2,0
1010,18,6,14,4,10,3,1,1,4,2,1
1011,3,4,14,4,3,1,1,1,1,2,0
1012,5,2,11,0,3,3,1,1,2,2,0
1013,6,4,9,2,10,0,1,1,3,2,1
1014,10,4,11,2,8,0,1,1,2,2,0
1015,9,4,9,2,12,0,1,1,2,2,1
1016,8,4,12,2,10,0,1,1,2,2,1
1017,3,4,9,4,8,3,1,0,2,2,0
1018,12,4,11,2,3,0,1,1,1,2,1
1019,3,4,11,4,12,3,1,0,1,2,0
1020,5,4,11,4,4,2,1,1,2,2,0
1021,6,4,5,4,3,1,1,1,2,2,0
1022,7,4,15,2,10,0,1,1,3,2,1
1023,4,4,4,4,14,3,1,1,2,2,0
1024,11,6,11,2,5,0,1,1,2,2,1
1025,8,4,11,0,4,4,1,0,2,2,0
1026,6,2,9,4,1,1,1,0,2,2,0
1027,6,4,9,2,12,0,1,1,2,2,1
1028,5,2,15,4,8,3,0,0,2,0,0
1029,7,4,12,2,10,0,1,1,3,2,1
1030,7,6,11,2,5,0,1,1,2,2,1
1031,6,7,11,2,10,0,1,1,2,2,0
1032,4,4,11,4,3,1,1,0,1,2,0
1033,9,4,12,0,10,4,1,0,2,2,1
1034,10,4,11,2,3,0,1,1,2,2,1
1035,10,4,14,2,10,0,1,1,2,2,1
1036,5,4,4,2,7,2,0,1,2,2,0
1037,4,2,15,4,1,3,0,0,1,0,0
1038,10,4,11,0,3,4,1,1,2,2,0
1039,17,4,6,5,9,4,0,0,2,2,0
1040,7,4,11,2,3,0,1,1,2,2,1
1041,10,4,15,2,12,0,1,1,2,2,1
1042,8,4,11,2,7,0,0,1,2,2,1
1043,4,5,15,4,12,3,1,1,1,2,0
1044,6,4,11,2,10,0,1,1,2,2,1
1045,7,4,11,4,7,1,1,1,2,2,0
1046,11,1,9,2,1,5,1,0,2,2,1
1047,4,4,9,4,10,1,1,1,2,2,0
1048,9,4,1,2,6,2,0,1,2,0,0
1049,6,4,5,2,3,0,1,1,2,2,0
1050,16,4,14,2,10,0,1,1,1,2,0
1051,10,7,11,2,4,0,1,1,3,2,1
1052,5,4,15,0,0,4,0,0,3,2,0
1053,5,4,2,2,14,3,1,1,2,4,0
1054,7,4,11,2,7,0,1,1,2,2,0
1055,7,4,8,5,10,4,0,0,2,2,0
1056,3,0,1,4,0,3,0,1,1,0,0
1057,6,4,9,2,12,0,1,1,2,1,0
1058,5,4,11,2,4,0,1,1,2,2,0
1059,11,4,11,0,12,1,1,0,2,2,0
1060,4,4,15,4,1,1,1,0,2,2,0
1061,14,4,0,6,8,4,0,0,1,2,0
1062,7,4,0,5,14,3,0,1,2,2,0
1063,3,4,1,2,8,5,1,0,1,2,0
1064,6,4,7,5,12,1,1,1,2,2,0
1065,7,4,8,2,12,0,1,1,2,2,0
1066,7,4,15,4,8,3,1,0,2,2,0
1067,10,4,8,2,12,0,1,1,2,2,0
1068,3,0,1,4,0,3,1,0,1,2,0
1069,11,4,15,2,12,0,1,1,3,2,1
1070,5,7,9,4,4,1,1,1,1,2,0
1071,8,4,11,0,7,4,1,0,2,2,0
1072,7,4,8,4,13,1,1,0,2,2,0
1073,11,6,10,2,10,0,1,1,2,2,1
1074,10,4,11,2,14,0,1,1,2,2,1
1075,3,4,11,4,6,3,1,1,1,2,0
1076,8,4,11,2,7,0,1,1,2,2,0
1077,4,4,15,4,12,1,1,0,1,2,0
1078,7,6,8,4,1,3,1,0,1,2,0
1079,5,6,11,2,3,0,1,1,2,2,0
1080,7,4,9,2,4,0,1,1,2,2,1
1081,13,4,1,2,12,2,1,1,0,2,0
1082,7,2,11,2,4,0,1,1,2,2,0
1083,11,4,11,4,3,1,0,1,2,0,0
1084,6,2,7,2,10,0,1,1,2,2,0
1085,12,4,4,4,5,1,1,1,2,2,0
1086,5,4,15,2,4,0,1,1,2,2,1
1087,6,4,9,2,12,0,1,1,2,2,1
1088,6,4,9,2,4,0,1,1,2,4,0
1089,4,4,9,4,1,3,0,0,1,2,1
1090,11,5,15,2,4,0,1,1,3,2,0
1091,9,4,11,2,7,0,1,1,2,2,0
1092,5,4,7,2,3,0,1,1,2,2,0
1093,3,4,11,4,7,3,1,0,2,1,0
1094,6,2,15,4,11,1,1,1,2,2,0
1095,4,4,15,4,8,4,0,1,1,2,0
1096,3,4,11,4,8,3,1,0,0,2,0
1097,13,4,11,2,3,0,1,1,1,1,0
1098,6,4,11,2,14,0,1,1,2,2,1
1099,4,4,15,4,1,3,1,0,2,2,0
1100,8,6,15,2,3,0,1,1,2,2,1
1101,4,4,11,4,6,1,0,1,2,2,0
1102,5,6,9,4,5,4,1,0,3,2,0
1103,7,4,11,0,8,3,1,1,2,2,0
1104,10,4,9,0,4,1,1,0,2,2,0
1105,7,4,15,6,1,1,0,0,2,4,0
1106,6,2,11,2,14,0,0,1,2,2,0
1107,10,4,15,0,12,1,1,0,0,2,0
1108,6,4,9,0,4,1,1,0,2,2,0
1109,8,4,12,4,12,1,1,1,2,2,0
1110,8,6,13,2,5,0,1,1,2,2,0
1111,8,4,15,2,3,0,0,1,2,2,1
1112,10,4,11,4,1,2,0,0,2,2,0
1113,4,1,15,4,1,1,1,0,0,2,0
1114,6,4,15,4,12,3,1,0,1,2,0
1115,7,4,15,0,3,1,1,1,2,2,0
1116,4,5,1,4,8,3,1,0,0,2,0
1117,6,4,15,4,1,1,1,0,2,2,0
1118,12,4,4,0,8,1,1,1,2,2,0
1119,8,1,12,2,4,0,1,1,2,2,1
1120,11,4,11,0,3,1,1,1,2,2,0
1121,5,0,12,4,0,3,0,1,2,2,0
1122,12,4,11,6,12,1,1,1,2,2,0
1123,9,4,11,4,6,1,1,1,2,2,0
1124,5,4,15,2,12,0,1,1,3,2,0
1125,4,4,15,4,6,1,1,1,1,2,0
1126,7,4,1,4,12,1,1,0,2,2,0
1127,11,4,5,2,14,0,1,1,2,2,0
1128,6,6,15,2,4,0,1,1,2,2,0
1129,6,4,9,2,12,0,1,1,2,2,1
1130,4,4,1,0,6,1,1,1,1,2,0
1131,7,6,9,2,12,5,1,0,1,2,1
1132,7,6,11,2,8,0,1,1,1,2,0
1133,8,4,9,0,7,1,1,1,2,2,0
1134,8,4,15,2,4,0,1,1,2,2,1
1135,4,4,15,4,8,3,0,1,1,2,0
1136,10,4,11,0,1,4,1,0,2,2,0
1137,9,6,12,2,10,0,1,1,4,2,0
1138,11,4,9,2,4,0,1,1,2,2,0
1139,7,4,11,0,10,1,1,0,2,2,0
1140,4,4,11,2,3,0,1,1,2,2,0
1141,8,2,15,0,4,4,0,0,2,2,1
1142,4,4,11,4,12,1,0,1,2,2,0
1143,11,4,5,0,8,3,0,0,1,2,0
1144,11,4,6,2,7,0,1,1,2,2,0
1145,9,6,15,2,10,0,1,1,2,4,1
1146,7,4,11,2,8,2,0,0,2,2,0
1147,7,4,9,2,13,0,1,1,2,2,1
1148,9,4,15,5,4,1,0,1,2,2,0
1149,5,4,9,4,4,1,0,0,2,2,0
1150,10,5,9,2,12,0,0,1,2,2,1
1151,6,4,11,2,3,0,1,1,2,2,1
1152,7,7,11,5,9,3,0,0,2,2,0
1153,5,4,9,2,4,0,0,1,2,2,1
1154,8,6,8,2,3,0,1,1,2,2,0
