,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,13,0,4,2,13,0,1,1,2,2,0
581,10,4,11,5,4,4,1,0,1,2,0
582,8,4,15,2,3,0,1,1,2,2,0
583,6,2,2,4,1,3,1,0,2,2,0
584,3,4,15,4,12,3,1,1,1,2,0
585,9,4,15,2,13,0,1,1,2,2,1
586,3,4,15,4,1,3,1,0,1,2,0
587,9,7,9,2,4,0,1,1,2,2,1
588,7,4,9,2,7,0,1,1,2,2,0
589,4,4,15,4,12,1,1,0,1,2,0
590,7,4,8,0,9,1,1,0,2,2,0
591,5,4,7,0,4,4,1,1,2,2,0
592,9,4,8,2,10,0,1,1,2,2,1
593,7,4,11,4,3,3,1,1,2,2,0
594,7,4,11,2,3,0,1,1,2,2,0
595,9,4,11,2,14,0,1,1,2,2,1
596,9,4,11,6,13,4,1,0,2,2,0
597,10,4,12,2,12,0,1,1,2,2,0
598,6,4,9,0,4,1,1,0,2,2,1
599,10,4,11,2,8,0,0,1,2,2,0
600,4,4,9,4,12,3,1,0,2,2,0
601,5,4,11,2,3,0,0,1,2,2,0
602,10,4,11,0,1,1,1,0,0,2,0
603,3,4,1,4,8,3,0,0,2,2,0
604,9,4,4,5,13,2,1,0,2,2,0
605,7,4,15,2,1,0,1,1,2,2,1
606,9,7,7,0,4,1,1,0,2,2,0
607,5,4,9,4,1,1,1,0,1,2,0
608,7,4,15,2,1,5,1,0,1,2,0
609,11,6,1,5,14,3,1,1,2,2,0
610,5,6,9,4,10,3,1,1,2,2,0
611,7,4,12,4,12,1,1,1,2,2,0
612,9,6,11,2,12,0,0,1,3,2,1
613,3,4,11,4,3,3,1,1,2,2,0
614,8,5,15,2,4,0,1,1,2,2,1
615,6,4,11,2,3,0,1,1,2,2,0
616,7,4,9,2,1,0,1,1,2,2,1
617,13,5,0,2,5,0,1,1,2,2,0
618,6,4,11,2,3,0,1,1,2,2,1
619,10,4,11,0,7,4,1,0,2,2,0
620,8,4,11,4,12,3,1,0,1,2,0
621,14,4,0,6,8,1,0,0,1,0,0
622,9,2,1,0,6,1,0,1,2,2,0
623,5,6,8,4,3,1,1,1,2,2,0
624,8,4,8,0,1,1,1,0,2,2,0
625,3,4,11,0,8,3,1,0,1,2,0
626,8,4,2,4,14,1,1,1,2,2,0
627,11,2,1,0,6,1,1,1,2,2,0
628,5,4,11,4,10,3,1,1,1,2,0
629,9,1,11,5,1,4,1,0,2,1,0
630,8,4,4,2,14,0,1,1,2,2,0
631,6,4,9,2,4,0,1,1,2,2,1
632,4,4,15,4,6,1,1,1,1,2,0
633,5,4,11,2,14,0,1,1,2,2,0
634,8,6,15,4,12,1,1,1,3,2,0
635,8,4,11,0,7,1,0,1,2,2,0
636,6,4,9,4,4,1,1,1,2,2,0
637,3,4,0,4,8,3,1,1,0,2,0
638,9,2,15,0,10,4,1,1,1,2,0
639,7,7,14,2,10,0,1,1,2,2,1
640,8,4,9,2,1,0,1,1,2,2,1
641,5,4,9,2,4,0,1,1,2,2,1
642,6,4,8,4,3,1,1,1,2,2,0
643,5,4,9,2,10,0,1,1,1,2,0
644,5,4,7,4,14,1,1,1,3,2,0
645,8,4,9,2,10,0,1,1,2,2,1
646,6,4,11,4,12,3,1,1,2,2,0
647,10,4,15,0,8,1,1,1,3,2,0
648,6,4,11,4,7,1,1,1,2,1,0
649,6,4,11,0,13,4,1,0,1,2,0
650,4,4,11,4,6,2,1,1,4,2,0
651,7,4,11,2,8,0,1,1,2,2,1
652,5,4,9,4,10,3,1,1,2,2,0
653,7,4,11,4,5,3,1,0,2,2,0
654,5,4,11,4,1,2,0,0,2,2,0
655,4,4,11,4,5,3,1,1,1,2,0
656,4,4,11,2,11,0,0,1,1,2,0
657,11,4,11,2,3,0,1,1,2,2,1
658,3,4,1,2,3,2,1,1,1,2,0
659,10,6,11,2,3,0,1,1,2,2,0
660,9,4,15,2,1,0,1,1,2,2,1
661,7,4,11,0,1,1,1,0,2,2,1
662,4,4,9,4,10,1,1,0,1,2,0
663,9,4,9,2,4,0,0,1,2,2,1
664,9,4,15,4,3,1,1,1,2,2,0
665,5,4,11,4,3,3,1,1,2,2,0
666,6,2,4,2,8,0,1,1,3,2,0
667,11,6,15,2,4,0,0,1,2,2,1
668,6,4,11,4,8,1,1,1,2,2,0
669,8,4,9,5,1,1,1,1,2,2,0
670,13,0,11,2,0,0,1,1,0,2,0
671,7,4,11,2,4,0,0,1,2,2,1
672,6,4,1,2,14,0,1,1,2,2,0
673,5,4,11,2,6,0,1,1,1,2,0
674,13,6,4,2,7,0,1,1,2,4,0
675,10,2,11,2,11,0,1,1,2,2,0
676,10,4,15,2,3,0,1,1,2,2,0
677,5,4,11,4,13,1,1,1,1,2,0
678,9,4,11,0,12,2,1,1,2,2,0
679,18,6,1,4,8,4,0,1,4,2,0
680,7,4,11,2,12,0,1,1,2,2,1
681,3,4,11,4,7,3,0,0,1,2,0
682,4,4,11,5,8,1,1,1,2,2,0
683,7,4,11,2,3,0,1,1,2,2,0
684,6,4,11,4,3,1,1,1,2,2,0
685,6,6,11,4,3,1,1,1,2,2,0
686,9,4,5,2,3,0,1,1,2,2,0
687,5,7,9,2,14,0,1,1,3,2,1
688,5,4,11,4,8,3,1,0,2,2,0
689,4,4,9,4,12,1,1,0,2,2,0
690,10,6,8,2,10,0,1,1,4,2,0
691,7,4,15,0,8,4,1,0,1,2,0
692,9,4,0,0,7,1,1,1,2,2,0
693,6,4,12,2,10,5,1,0,1,2,1
694,9,4,15,0,10,1,1,1,3,2,0
695,9,4,15,2,7,0,1,1,2,2,0
696,4,4,15,4,8,1,1,0,1,2,0
697,14,4,6,6,7,4,1,0,2,2,0
698,11,4,2,6,8,4,0,0,2,2,0
699,6,4,15,5,13,4,1,0,1,2,0
700,4,4,15,4,1,3,1,1,2,2,0
701,4,4,15,2,13,5,1,0,2,2,0
702,6,4,11,3,12,4,1,0,2,2,0
703,4,4,11,4,1,3,1,0,2,2,0
704,6,4,15,2,12,0,1,1,2,2,0
705,11,4,15,4,1,1,1,0,2,2,0
706,3,4,11,4,1,3,1,0,1,2,0
707,6,4,8,4,8,4,0,0,2,2,0
708,4,0,5,2,0,5,1,0,0,2,0
709,4,4,15,2,1,5,1,0,1,2,0
710,7,0,11,0,0,4,1,0,4,2,0
711,8,4,15,0,8,1,1,0,1,2,0
712,8,4,11,0,14,3,1,1,2,2,0
713,5,4,11,2,3,0,1,1,2,2,1
714,7,4,11,6,9,4,1,0,2,2,0
715,5,4,12,4,4,1,1,0,2,2,1
716,3,4,15,4,8,3,1,0,1,2,0
717,4,4,11,4,8,1,1,0,2,2,0
718,6,2,14,4,10,3,0,1,1,3,0
719,13,0,0,2,0,0,1,1,1,2,0
720,13,6,15,2,5,0,1,1,2,2,0
721,3,4,1,2,8,2,0,0,1,0,0
722,5,4,11,4,8,1,1,1,2,2,0
723,6,4,9,2,10,0,1,1,2,1,1
724,5,4,12,4,10,1,1,1,2,2,1
725,7,4,9,2,10,0,1,1,2,2,1
726,9,4,11,4,8,2,1,0,2,2,0
727,9,4,11,2,14,0,1,1,2,2,1
728,10,2,10,2,10,0,1,1,2,2,1
729,5,4,1,2,3,0,1,1,2,2,0
730,8,6,9,2,5,0,1,1,3,2,0
731,11,5,11,0,12,1,1,1,2,2,0
732,7,4,15,0,8,4,1,0,1,2,0
733,7,4,9,2,1,5,0,0,2,2,1
734,3,0,11,4,0,3,1,1,2,2,0
735,7,4,9,0,1,1,0,0,2,2,0
736,10,4,14,2,10,0,1,1,2,2,1
737,9,4,11,0,8,3,1,1,2,2,0
738,6,4,11,0,12,4,1,0,1,2,0
739,4,4,9,4,1,1,1,0,2,2,0
740,6,4,7,2,8,0,1,1,2,4,0
741,5,4,5,2,10,5,1,0,2,2,0
742,8,6,15,2,10,0,1,1,2,2,1
743,10,4,11,2,4,0,1,1,2,2,1
744,8,2,2,2,14,0,1,1,2,2,1
745,10,3,1,2,6,5,0,0,0,2,0
746,9,6,11,2,12,0,1,1,2,2,0
747,13,4,11,6,1,1,0,0,0,0,0
748,11,2,11,6,1,1,1,0,2,2,0
749,3,4,0,4,8,3,0,0,1,2,0
750,4,0,9,4,0,3,1,0,2,2,0
751,7,4,9,2,3,0,1,1,2,2,0
752,4,4,15,4,6,3,1,1,2,1,0
753,6,4,9,2,1,0,1,1,3,2,0
754,7,4,11,6,14,4,0,0,2,2,0
755,6,5,7,4,10,1,1,1,2,2,0
756,7,4,11,2,3,5,1,0,2,2,1
757,4,4,1,2,6,2,1,1,2,2,0
758,12,0,6,6,0,1,0,0,0,2,0
759,5,4,8,4,1,4,1,0,2,2,0
760,9,4,15,0,1,1,1,1,1,2,0
761,4,0,9,4,0,3,1,0,1,2,0
762,8,4,9,2,4,0,1,1,2,2,0
763,5,2,8,4,1,3,1,0,2,2,0
764,9,4,11,2,3,0,1,1,2,2,0
765,12,7,11,6,4,1,0,0,2,3,1
766,5,4,11,2,14,0,1,1,2,2,1
767,3,4,11,4,12,3,1,1,2,2,0
768,11,2,15,2,11,0,1,1,2,2,0
769,9,4,11,2,4,0,1,1,3,2,0
770,8,4,8,0,13,4,1,0,2,2,0
771,11,4,12,2,10,0,1,1,2,2,1
772,7,5,11,2,12,0,1,1,2,2,1
773,6,4,11,2,1,0,1,1,2,2,0
774,4,4,15,0,6,2,0,1,0,2,0
775,10,4,0,2,12,0,1,1,2,2,0
776,7,2,15,2,10,0,1,1,2,2,0
777,11,6,9,2,10,0,1,1,2,2,0
778,10,4,0,0,12,2,0,1,1,2,0
779,4,4,11,4,12,3,1,0,1,2,0
780,5,2,8,4,5,1,1,1,2,2,0
781,12,2,9,6,10,1,1,0,2,2,0
782,6,4,11,2,8,5,1,0,1,2,0
783,6,4,9,4,10,1,1,0,2,2,0
784,4,4,11,4,8,1,1,1,1,2,0
785,8,4,9,2,10,0,1,1,2,2,1
786,9,6,12,2,10,5,1,0,2,2,1
787,11,4,15,2,4,0,1,1,2,2,0
788,7,4,6,5,5,4,0,1,2,0,0
789,7,4,9,2,12,0,1,1,2,2,1
790,10,4,15,2,4,0,1,1,2,2,1
791,7,4,11,2,3,0,1,1,1,2,0
792,6,4,11,4,14,1,1,1,2,2,0
793,6,4,11,2,12,0,1,1,2,2,1
794,11,4,1,6,8,4,1,0,0,2,0
795,9,4,1,0,12,4,1,0,1,2,0
796,5,4,7,2,13,0,1,1,2,2,1
797,6,4,8,2,3,0,1,1,2,2,1
798,5,4,7,0,1,1,1,0,2,2,0
799,6,4,9,4,7,4,1,0,2,2,0
800,4,4,9,4,8,3,1,1,1,2,0
801,3,4,1,4,8,3,1,1,1,2,0
802,4,4,11,4,6,3,1,1,1,2,0
803,5,2,11,2,5,0,1,1,4,2,0
804,7,4,15,0,3,4,0,1,1,2,0
805,4,4,15,0,10,4,1,0,1,2,0
806,6,4,7,2,4,0,1,1,2,2,1
807,7,4,12,2,10,0,1,1,2,1,1
808,4,4,11,4,7,1,1,0,2,2,0
809,4,4,11,5,8,3,1,0,1,2,0
810,8,4,15,2,6,0,0,1,2,2,1
811,4,4,15,4,1,1,1,1,1,2,0
812,12,4,11,2,4,0,1,1,2,2,1
813,7,4,9,4,13,1,1,0,1,2,0
814,5,4,15,4,7,3,0,1,2,2,0
815,5,4,15,4,13,1,1,0,1,2,0
816,10,4,11,2,3,0,1,1,2,2,1
817,5,4,11,4,1,1,0,1,2,0,0
818,7,4,7,0,13,4,1,0,1,2,0
819,7,6,1,5,8,3,1,1,1,2,0
820,7,1,15,2,4,0,1,1,2,2,1
821,8,2,11,4,3,1,1,1,2,2,0
822,4,4,15,2,1,0,1,1,2,2,0
823,7,2,10,2,10,5,1,0,2,2,1
824,5,4,11,0,12,4,1,1,2,2,0
825,4,4,9,4,12,1,1,1,1,2,0
826,9,4,15,0,1,1,1,1,2,2,0
827,6,4,11,0,14,4,0,1,2,2,0
828,4,4,15,4,1,3,1,1,2,2,0
829,4,4,15,4,12,3,1,0,1,2,0
830,10,4,9,2,4,5,1,0,1,2,0
831,4,7,15,4,1,1,0,1,1,2,0
832,6,4,11,0,6,4,1,0,2,2,0
833,6,4,15,5,10,4,1,0,0,2,0
834,8,4,8,2,10,0,1,1,3,2,0
835,4,4,15,4,8,3,0,0,2,2,0
836,5,4,11,2,14,0,1,1,2,2,0
837,14,0,5,6,0,1,1,0,2,1,0
838,9,4,9,2,12,0,1,1,2,2,1
839,3,4,11,4,12,2,1,1,1,2,0
840,7,4,11,2,3,0,1,1,2,2,0
841,12,4,5,0,14,1,1,1,2,2,0
842,5,4,9,2,4,0,1,1,2,2,0
843,7,4,11,2,7,2,1,1,2,2,0
844,9,4,15,2,4,0,1,1,2,2,1
845,5,4,15,5,1,3,1,0,3,2,0
846,5,4,11,0,12,3,1,0,2,2,0
847,12,4,11,6,12,1,1,0,2,2,0
848,5,4,11,4,3,1,1,1,2,2,0
849,12,4,12,2,10,0,0,1,0,0,0
850,3,4,11,4,6,3,1,1,2,2,0
851,7,4,15,2,3,0,0,1,2,2,1
852,6,4,11,2,12,5,1,0,2,2,0
853,8,7,9,2,4,0,1,1,2,2,1
854,6,4,9,4,10,3,1,0,2,2,0
855,4,4,15,4,12,1,1,1,2,2,0
856,8,7,1,4,8,4,1,0,1,2,0
857,5,4,12,2,12,0,1,1,1,2,0
858,9,6,9,2,12,0,1,1,1,2,1
859,5,4,9,4,4,1,1,1,2,2,0
860,5,2,7,4,11,1,1,1,2,2,0
861,9,4,9,3,1,1,1,0,2,2,0
862,6,0,14,2,0,0,1,1,2,2,1
863,4,1,15,4,1,3,1,0,1,2,0
864,11,4,0,4,3,0,1,1,2,2,0
865,6,4,11,2,14,0,1,1,2,2,1
866,11,4,11,6,1,1,1,0,2,2,0
867,5,6,11,2,12,0,1,1,2,2,0
868,9,4,0,4,3,3,1,1,2,2,0
869,9,4,9,2,3,0,1,1,2,2,1
870,10,4,11,0,9,1,1,0,3,2,0
871,4,4,5,4,6,1,1,1,2,2,0
872,5,4,11,4,8,1,0,1,2,2,0
873,6,4,15,0,14,1,1,1,2,2,0
874,14,6,5,2,5,0,1,1,0,2,0
875,6,6,11,0,8,4,0,1,1,2,0
876,5,1,11,4,1,1,1,1,2,2,0
877,12,5,11,6,4,4,1,1,1,2,0
878,5,2,15,4,1,3,1,0,0,2,0
879,8,7,11,5,8,4,1,0,2,2,0
880,7,4,8,0,8,1,1,1,2,2,0
881,5,0,12,4,0,1,1,0,1,2,0
882,8,4,8,4,3,3,1,0,1,1,0
883,4,4,15,4,6,1,1,1,2,2,0
884,12,4,11,6,1,1,1,0,2,2,0
885,9,6,9,0,10,1,1,1,2,2,1
886,9,5,9,2,4,0,1,1,2,2,1
887,4,7,15,4,4,3,1,1,1,2,0
888,7,4,5,0,8,1,1,0,1,2,0
889,5,4,7,2,8,0,1,1,0,2,0
890,5,2,15,4,1,3,0,0,2,2,0
891,7,4,12,2,10,0,1,1,2,2,1
892,14,6,11,2,12,0,1,1,0,2,0
893,13,0,11,6,9,1,1,0,3,2,0
894,7,4,8,0,13,4,1,1,1,2,0
895,6,4,9,4,3,3,1,1,2,2,0
896,6,4,1,0,3,1,1,1,2,2,0
897,8,4,11,2,1,0,1,1,2,2,0
898,4,4,9,4,1,1,1,0,2,2,0
899,14,4,5,2,10,0,1,1,0,2,0
900,9,7,11,0,13,4,1,0,2,2,0
901,8,4,9,2,10,0,1,1,2,2,0
902,10,4,11,2,3,0,1,1,2,2,1
903,4,4,11,0,12,3,1,0,2,2,0
904,11,4,9,2,12,0,1,1,2,2,1
905,4,4,9,2,12,0,1,1,2,2,0
906,3,2,2,4,8,3,1,0,2,2,0
907,8,2,15,0,7,4,0,0,2,2,0
908,10,4,11,2,1,0,1,1,2,2,1
909,3,4,15,4,12,3,1,0,1,2,0
910,6,6,8,2,3,0,1,1,2,2,0
911,12,4,11,0,3,1,1,1,2,2,0
912,3,6,11,4,12,3,1,0,1,2,0
913,7,4,11,2,12,5,1,0,1,2,0
914,12,0,11,0,0,1,1,0,2,2,0
915,9,0,5,4,0,4,0,1,1,2,0
916,4,0,11,4,0,1,1,0,1,2,0
917,10,4,1,6,3,4,0,0,1,2,0
918,6,4,11,2,3,0,1,1,2,2,0
919,8,4,5,2,8,0,1,1,1,2,0
920,11,2,12,2,10,0,1,1,2,2,1
921,12,2,5,6,10,4,0,0,2,0,1
922,9,4,9,2,13,0,1,1,1,2,0
923,8,4,11,4,4,4,1,0,2,2,0
924,6,4,9,2,4,0,0,1,2,2,0
925,3,0,15,4,0,3,1,0,0,1,0
926,9,4,10,2,4,0,1,1,2,2,1
927,3,0,0,4,0,3,0,0,1,2,0
928,10,4,11,0,10,4,0,1,3,2,0
929,17,1,12,5,1,4,0,0,2,2,1
930,5,4,1,0,8,1,0,0,2,2,0
931,9,4,9,0,4,1,0,0,2,2,0
932,7,2,9,2,10,0,1,1,2,2,1
933,7,4,5,2,8,5,1,0,2,2,0
934,8,4,9,0,12,1,1,1,2,2,0
935,4,4,15,2,1,5,1,0,1,4,0
936,9,6,12,2,4,0,0,1,3,2,1
937,9,6,11,2,7,0,1,1,1,2,0
938,11,5,1,0,12,1,0,1,1,2,0
939,12,1,14,2,2,0,1,1,1,2,0
940,8,4,11,0,12,1,1,0,3,2,0
941,9,6,0,2,3,5,1,0,0,4,1
942,6,4,15,4,10,3,1,1,2,2,0
943,4,4,5,4,3,3,1,0,2,2,0
944,5,4,15,4,14,1,1,1,2,2,0
945,8,4,15,4,1,1,1,0,2,2,0
946,9,6,15,2,3,0,1,1,2,2,1
947,8,2,9,0,10,1,1,0,0,2,0
948,12,4,13,2,7,0,1,1,2,2,0
949,4,4,15,4,12,3,1,0,1,2,0
950,12,7,11,2,4,0,1,1,2,2,0
951,6,4,11,2,14,0,1,1,2,2,0
952,9,4,11,2,11,0,1,1,2,2,1
953,9,4,11,5,3,1,1,1,2,2,0
954,9,4,9,2,4,0,1,1,2,2,1
955,7,4,12,2,10,0,1,1,3,2,1
956,9,4,4,2,4,0,1,1,2,2,0
957,5,2,10,2,10,5,1,0,1,2,1
958,9,4,11,0,3,1,1,1,1,2,0
959,13,0,5,2,0,5,1,0,1,2,0
960,10,1,9,4,4,1,1,1,2,2,1
961,12,4,15,2,14,0,1,1,2,2,0
962,6,4,11,4,11,1,0,1,1,2,0
963,5,4,11,2,1,0,0,1,1,2,0
964,10,4,9,2,12,0,1,1,3,2,1
965,7,5,11,2,3,0,1,1,3,2,0
966,11,1,9,2,4,0,1,1,2,2,1
967,8,2,8,0,1,4,1,0,2,2,1
968,7,4,9,2,4,0,1,1,3,3,1
969,9,1,11,4,1,1,0,0,2,2,0
970,10,2,11,2,11,0,1,1,2,3,1
971,6,4,11,2,8,0,0,1,2,2,0
972,7,4,11,0,8,4,1,1,2,2,0
973,8,4,15,6,4,4,1,0,2,2,0
974,10,4,1,6,12,4,0,0,2,2,0
975,7,6,9,4,4,1,1,1,2,2,1
976,6,4,8,2,8,0,1,1,2,2,0
977,6,4,11,2,3,0,1,1,2,2,0
978,12,4,11,6,8,1,1,0,1,2,0
979,6,4,9,0,1,1,1,0,1,2,0
980,7,2,11,0,8,1,0,0,2,2,1
981,8,6,9,2,4,0,1,1,3,2,1
982,8,4,11,4,3,1,1,1,2,2,1
983,5,4,9,4,8,3,1,0,2,2,0
984,6,4,9,2,4,0,1,1,2,2,1
985,7,4,11,0,8,4,1,0,0,2,0
986,10,4,1,0,14,1,1,1,1,2,0
987,13,6,9,2,12,0,1,1,2,2,1
988,4,4,15,4,1,3,1,0,2,2,0
989,4,4,11,4,7,1,1,1,2,2,0
990,5,4,11,5,4,4,1,1,2,2,0
991,8,2,15,2,11,0,1,1,2,2,1
992,10,1,11,0,1,1,1,0,1,1,0
993,7,4,9,2,10,0,1,1,2,2,0
994,11,7,11,2,10,0,1,1,2,2,1
995,6,1,15,3,1,1,1,1,2,2,0
996,5,4,11,2,4,0,1,1,3,2,1
997,5,4,9,4,12,1,1,1,2,2,0
998,5,4,15,4,4,3,0,1,4,2,0
999,7,1,11,2,1,4,0,0,4,0,0
1000,7,4,8,2,3,0,1,1,3,2,0
1001,6,4,11,4,12,4,1,0,2,2,0
1002,3,4,11,4,12,3,1,1,1,2,0
1003,5,4,9,5,10,1,1,1,2,2,0
1004,4,4,11,5,1,4,1,0,2,2,0
1005,10,4,1,2,3,2,1,1,2,2,0
1006,5,4,6,4,3,1,1,1,2,2,0
1007,5,6,1,2,4,0,1,1,2,2,0
1008,8,4,9,2,10,0,1,1,2,2,0
1009,6,1,11,0,1,1,1,1,2,2,0
1010,7,4,15,2,4,5,1,0,2,2,1
1011,13,4,4,6,8,4,0,0,1,2,0
1012,10,5,9,2,12,0,1,1,2,2,1
1013,6,5,1,4,12,4,1,1,2,2,0
1014,7,4,9,2,4,0,1,1,2,2,0
1015,6,4,9,2,12,0,0,1,2,2,1
1016,7,7,11,4,1,3,1,1,2,2,0
1017,7,4,12,4,4,1,0,1,2,2,0
1018,3,7,0,4,8,3,1,1,0,2,0
1019,9,4,12,2,12,0,1,1,2,2,1
1020,4,4,15,4,7,3,1,1,2,2,0
1021,6,4,15,2,12,0,1,1,2,2,0
1022,12,4,11,4,8,1,1,1,2,2,0
1023,11,4,9,6,4,1,1,0,2,2,0
1024,5,4,11,4,8,1,1,0,2,2,0
1025,5,4,11,2,3,2,1,1,2,2,0
1026,7,4,12,0,7,4,0,0,2,2,0
1027,7,6,7,2,3,0,1,1,2,2,0
1028,10,4,13,2,7,5,0,0,1,2,0
1029,8,4,11,2,7,0,1,1,2,2,0
1030,4,4,11,4,6,3,1,1,1,0,0
1031,5,4,9,4,10,1,1,0,2,2,0
1032,10,4,9,6,8,4,1,0,1,2,0
1033,10,5,11,2,12,0,1,1,3,2,1
1034,11,4,11,0,8,1,1,0,2,2,0
1035,7,4,4,4,3,1,1,1,2,2,0
1036,9,4,11,2,14,0,0,1,2,0,1
1037,7,4,9,2,8,5,1,0,2,2,1
1038,4,4,15,4,12,2,1,0,0,2,0
1039,6,4,11,2,1,5,1,0,2,2,0
1040,3,4,15,4,12,3,1,0,1,2,0
1041,6,5,10,0,10,1,1,1,3,2,0
1042,18,2,3,4,6,0,1,1,2,2,0
1043,9,4,12,0,10,3,1,1,2,2,0
1044,11,4,14,2,4,0,1,1,2,3,1
1045,6,4,11,2,6,0,0,1,2,2,0
1046,6,4,14,2,10,5,0,0,2,2,1
1047,5,4,2,4,4,1,1,0,2,2,0
1048,7,4,11,2,12,0,1,1,2,2,0
1049,8,1,11,0,1,1,1,0,2,2,1
1050,13,4,11,2,14,0,1,1,2,2,1
1051,7,4,15,2,3,0,0,1,2,2,0
1052,9,4,11,2,12,5,0,0,0,2,0
1053,7,6,15,2,14,0,0,1,2,2,0
1054,8,4,11,2,3,0,1,1,2,2,1
1055,12,6,6,6,8,1,1,0,1,2,0
1056,6,4,15,2,1,0,1,1,2,2,0
1057,5,4,15,5,12,2,1,0,2,2,0
1058,5,4,9,4,12,1,1,1,2,0,0
1059,7,4,6,4,3,1,1,1,2,2,0
1060,8,4,12,2,4,0,1,1,2,2,0
1061,7,4,11,2,4,0,0,1,3,2,1
1062,5,4,8,4,13,1,1,1,2,2,0
1063,3,4,0,4,8,3,1,1,0,2,0
1064,11,6,8,2,5,0,1,1,2,2,0
1065,5,4,9,4,13,1,1,1,2,2,0
1066,9,2,6,2,10,0,1,1,2,2,0
1067,9,2,11,4,4,3,1,0,2,2,0
1068,7,4,8,0,1,4,0,0,2,2,0
1069,10,5,15,2,12,0,1,1,2,2,0
1070,10,4,11,2,4,0,1,1,2,2,0
1071,11,2,11,6,8,4,1,0,2,2,0
1072,4,4,15,2,12,0,1,1,3,2,0
1073,5,4,15,4,6,3,1,1,2,2,0
1074,8,4,9,4,4,1,1,1,2,2,1
1075,6,4,15,2,12,0,1,1,3,2,1
1076,6,4,15,5,12,4,1,1,2,2,0
1077,8,5,15,4,10,1,1,1,2,2,0
1078,3,4,11,2,12,3,1,0,1,2,0
1079,7,4,9,5,8,4,1,0,2,2,0
1080,4,4,11,4,8,3,1,0,1,2,0
1081,5,4,15,0,3,2,1,1,4,2,0
1082,4,4,11,4,8,3,1,0,1,2,0
1083,4,4,9,4,13,2,1,1,1,2,0
1084,7,4,10,4,10,1,1,0,2,2,1
1085,6,5,9,2,4,0,1,1,2,2,1
1086,4,4,7,2,4,5,1,0,1,2,0
1087,4,4,9,4,12,3,1,1,1,2,0
1088,5,6,9,4,12,1,1,0,1,2,0
1089,5,4,11,4,12,4,1,0,2,2,0
1090,9,5,9,2,12,0,1,1,3,2,1
1091,12,0,11,2,12,0,1,1,3,2,1
1092,9,4,15,0,8,1,0,0,1,2,0
1093,8,4,15,0,12,4,1,1,2,2,0
1094,3,1,1,4,6,3,1,1,1,2,0
1095,5,4,11,4,14,1,1,1,2,2,0
1096,10,6,9,2,10,0,1,1,2,2,1
1097,6,6,11,2,14,0,1,1,3,2,0
1098,7,4,9,2,10,0,1,1,3,2,1
1099,4,4,1,4,6,3,1,1,1,2,0
1100,4,4,9,4,4,2,1,1,1,2,0
1101,10,4,9,4,12,1,1,1,1,2,0
1102,11,5,15,2,4,0,1,1,3,2,1
1103,9,4,15,6,1,4,0,0,2,2,0
1104,11,4,15,2,12,0,1,1,2,2,0
1105,5,4,15,5,10,4,1,0,2,2,0
1106,11,1,11,5,1,3,1,0,1,2,0
1107,9,7,12,4,10,1,1,1,2,2,1
1108,5,4,11,2,7,0,1,1,2,4,1
1109,4,4,15,4,1,3,0,1,1,2,0
1110,4,4,15,4,11,3,0,1,1,2,0
1111,8,4,8,0,1,4,0,0,4,2,0
1112,10,1,11,0,12,1,1,0,2,2,0
1113,12,2,15,6,1,1,1,0,2,2,0
1114,15,4,1,5,9,1,1,0,0,2,0
1115,4,4,9,4,4,1,1,0,2,2,0
1116,4,4,9,4,11,3,1,1,2,2,0
1117,5,4,9,2,4,5,1,0,2,2,1
1118,8,4,7,4,1,1,1,0,1,2,0
1119,3,4,6,2,8,3,1,0,2,2,0
1120,8,4,11,2,7,0,1,1,2,2,0
1121,7,4,0,0,1,4,1,0,2,2,0
1122,6,4,9,3,4,1,0,0,2,2,0
1123,4,4,8,4,7,4,1,0,2,1,0
1124,5,4,7,4,12,1,1,1,3,2,0
1125,12,6,11,2,5,0,1,1,1,2,0
1126,8,4,9,2,4,0,1,1,2,2,1
1127,10,4,1,0,3,4,1,0,2,2,0
1128,11,6,9,0,4,1,1,1,2,2,0
1129,4,4,11,4,6,1,1,1,1,2,0
1130,9,0,11,0,0,1,1,1,2,2,0
1131,4,4,11,4,13,3,1,1,2,2,0
1132,3,2,15,4,1,3,1,1,1,2,0
1133,13,0,11,2,0,0,1,1,0,2,0
1134,7,3,11,4,0,3,0,1,4,0,0
1135,7,4,9,2,10,0,1,1,2,4,1
1136,6,2,10,2,10,0,1,1,2,2,1
1137,10,4,11,2,3,0,1,1,2,2,1
1138,4,4,11,4,7,3,1,0,2,2,0
1139,5,4,10,2,10,5,0,0,2,2,1
1140,4,6,0,4,5,3,1,1,1,2,0
1141,5,0,9,2,13,0,1,1,2,2,0
1142,7,6,11,2,3,0,1,1,1,2,0
1143,10,5,11,2,8,0,0,1,2,2,0
1144,5,4,11,2,3,0,1,1,2,2,0
1145,9,6,14,2,4,0,1,1,2,2,1
1146,7,4,11,2,1,5,1,0,2,2,0
1147,12,0,5,2,0,0,0,1,1,2,1
1148,7,6,11,2,3,0,1,1,2,2,0
1149,8,4,9,2,4,5,1,0,2,2,1
1150,6,4,11,0,13,4,1,0,2,2,0
1151,6,7,10,2,10,5,1,0,2,2,1
1152,3,4,1,4,6,3,1,0,0,2,0
1153,5,0,15,4,0,1,1,0,2,2,0
1154,10,4,11,2,3,0,1,1,2,2,0
