,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,6,1,2,1,5,1,0,1,2,0
581,8,2,8,2,11,0,1,1,1,2,0
582,9,4,12,0,10,1,1,1,4,2,1
583,6,4,12,4,10,1,1,0,2,2,1
584,9,4,15,2,3,0,1,1,2,2,1
585,10,6,9,2,10,0,1,1,3,2,1
586,5,6,2,4,8,4,0,0,1,0,0
587,15,6,9,6,4,1,1,0,0,4,1
588,12,0,15,4,0,1,1,0,0,2,0
589,7,4,0,3,8,4,1,1,1,1,0
590,11,4,9,2,10,0,1,1,2,2,1
591,4,4,9,2,12,5,0,0,1,2,0
592,5,2,9,2,10,0,0,1,2,0,1
593,5,4,11,4,6,3,1,1,2,2,0
594,3,4,1,4,6,3,1,1,1,2,0
595,9,4,12,2,3,0,1,1,2,2,1
596,7,4,15,2,3,0,0,1,2,2,0
597,6,4,11,2,6,0,1,1,2,2,0
598,5,4,15,4,10,1,1,1,2,2,0
599,10,4,15,2,4,0,1,1,2,2,1
600,7,4,9,0,10,1,1,1,2,2,0
601,4,4,9,4,12,3,1,1,2,2,0
602,5,4,15,2,7,0,1,1,2,2,0
603,6,4,1,2,4,0,1,1,2,2,0
604,6,4,11,4,3,1,1,1,1,2,0
605,4,4,15,4,3,3,1,1,2,2,0
606,4,4,11,2,1,5,1,0,1,2,0
607,7,4,15,4,10,3,1,1,0,2,0
608,9,4,11,5,12,4,1,0,2,2,1
609,9,4,4,2,14,0,1,1,2,2,0
610,8,4,11,5,1,4,0,0,1,0,0
611,7,4,8,0,1,3,1,0,1,2,0
612,8,5,12,4,4,2,1,0,2,2,0
613,5,4,9,2,4,5,1,0,3,2,1
614,5,4,9,4,10,3,1,1,2,4,0
615,9,4,15,3,3,1,1,0,1,2,0
616,7,4,11,2,13,0,1,1,2,2,1
617,8,5,15,5,10,1,0,1,2,2,0
618,7,4,9,2,10,0,1,1,3,2,1
619,4,4,12,4,12,1,1,1,3,2,0
620,8,1,11,2,5,0,0,1,2,2,1
621,9,4,12,5,10,0,1,1,1,2,1
622,9,4,4,0,7,1,1,1,1,2,0
623,8,2,9,2,10,0,1,1,2,2,1
624,8,4,0,5,8,4,1,0,2,2,0
625,5,4,1,0,8,1,1,1,2,2,0
626,5,4,15,4,12,3,0,1,3,2,0
627,4,4,15,4,12,1,1,0,2,2,0
628,6,4,15,0,3,1,1,1,2,2,0
629,4,1,9,4,10,1,1,0,2,2,0
630,4,4,15,4,3,3,1,1,2,2,0
631,12,4,12,6,10,4,0,0,2,2,0
632,7,4,11,3,1,2,1,0,1,2,0
633,4,4,15,4,1,3,1,1,2,2,0
634,10,6,11,0,12,1,1,1,2,2,0
635,7,4,11,2,3,0,1,1,3,2,0
636,11,4,11,6,8,1,1,0,2,4,0
637,13,4,9,2,10,0,1,1,2,2,1
638,10,4,1,2,3,0,1,1,2,4,0
639,6,4,9,4,10,1,1,1,1,2,0
640,3,4,1,4,8,3,1,1,1,2,0
641,7,2,11,5,3,1,0,1,2,2,0
642,4,4,8,2,8,0,1,1,1,2,0
643,13,0,9,2,0,0,1,1,2,2,1
644,8,4,15,4,7,4,1,1,2,2,0
645,8,4,9,2,1,5,1,0,1,2,1
646,7,4,11,2,3,0,1,1,2,2,1
647,7,2,9,2,10,5,1,0,2,2,0
648,6,4,11,4,7,1,1,1,2,2,0
649,7,4,1,4,8,1,1,1,2,2,0
650,10,2,9,2,11,0,1,1,2,2,1
651,7,1,9,4,11,3,0,1,2,2,0
652,7,4,14,2,12,0,1,1,2,2,1
653,3,4,15,4,12,3,1,1,2,2,0
654,8,4,15,2,3,3,1,1,2,2,0
655,12,0,15,2,0,0,1,1,2,2,1
656,3,4,0,4,0,3,1,0,0,2,0
657,10,6,7,2,4,0,1,1,3,2,1
658,4,0,9,2,0,0,1,1,2,2,0
659,12,6,3,3,8,1,1,1,0,2,0
660,3,4,11,4,13,2,1,0,0,2,0
661,3,4,0,4,6,3,1,1,1,2,0
662,6,4,2,2,10,0,1,1,2,2,0
663,7,4,0,2,1,0,1,1,2,2,0
664,7,1,7,4,1,1,1,0,2,2,0
665,7,5,9,4,4,4,1,1,2,2,1
666,5,2,14,4,10,1,1,0,0,2,0
667,5,4,9,2,10,0,1,1,2,2,0
668,9,4,11,0,8,4,1,0,2,2,0
669,5,4,15,4,6,3,1,1,2,2,0
670,7,4,11,2,3,0,1,1,2,2,0
671,9,2,0,4,3,4,1,1,2,2,0
672,8,4,11,0,1,4,1,0,1,2,0
673,10,2,9,4,10,1,1,0,2,2,0
674,8,4,9,2,13,0,1,1,2,2,1
675,4,4,15,5,10,4,0,1,1,2,0
676,10,4,6,0,8,4,1,0,1,2,0
677,11,2,14,2,10,0,0,1,2,0,1
678,6,4,8,2,12,0,1,1,1,2,1
679,13,4,9,2,10,0,1,1,1,2,1
680,10,4,11,2,7,0,1,1,2,2,0
681,3,4,15,4,12,3,1,1,0,2,0
682,4,4,9,4,12,1,1,0,2,2,0
683,4,4,15,4,1,3,1,0,2,2,0
684,11,4,11,2,6,0,1,1,2,2,0
685,6,4,11,2,7,0,1,1,2,2,0
686,6,4,11,4,14,1,1,1,3,2,0
687,9,1,11,2,1,0,1,1,2,2,1
688,3,4,6,4,12,3,1,1,1,2,0
689,10,2,15,4,3,3,1,1,2,2,0
690,6,4,15,0,1,1,1,0,2,2,0
691,8,5,15,2,13,5,1,0,2,2,1
692,8,5,9,2,12,0,1,1,2,2,1
693,6,4,15,2,14,0,1,1,1,2,0
694,9,7,10,0,10,1,1,0,2,2,0
695,5,4,15,2,12,0,1,1,2,2,0
696,7,4,11,0,8,4,1,0,1,2,0
697,4,4,15,4,7,1,1,1,2,2,0
698,9,4,7,2,4,0,1,1,3,2,0
699,9,4,11,4,14,1,1,1,2,2,0
700,10,6,15,2,4,0,1,1,3,2,0
701,3,4,15,4,8,3,0,1,0,2,0
702,8,4,15,2,12,0,1,1,3,2,0
703,6,4,11,5,1,4,0,0,2,0,0
704,10,4,11,2,10,0,1,1,2,2,0
705,7,4,15,0,4,4,0,0,1,2,0
706,10,2,11,2,3,0,1,1,2,2,0
707,6,4,1,2,14,0,1,1,3,2,0
708,7,2,9,4,1,1,1,1,2,2,0
709,5,4,9,4,10,1,1,1,3,2,0
710,4,4,13,4,8,3,0,1,0,2,0
711,8,4,11,2,3,0,0,1,2,2,0
712,5,4,11,2,8,5,0,0,1,2,0
713,4,4,15,4,8,1,1,0,1,2,0
714,8,4,12,4,12,1,1,0,2,2,0
715,10,4,15,2,1,0,1,1,2,2,1
716,8,2,15,2,10,0,1,1,3,2,0
717,7,4,11,2,3,0,1,1,2,2,0
718,6,4,7,0,4,1,1,0,2,2,0
719,8,6,11,5,1,1,1,0,2,2,0
720,4,4,15,4,6,3,1,0,0,2,0
721,10,4,11,2,12,0,1,1,2,2,1
722,12,4,15,2,14,0,1,1,2,2,0
723,6,1,11,0,4,1,1,1,2,2,0
724,13,4,11,2,14,0,0,1,2,0,1
725,11,4,13,3,8,3,0,1,3,2,0
726,5,4,9,4,5,1,1,1,1,2,0
727,3,4,15,4,1,2,1,0,1,2,1
728,11,4,11,2,4,0,1,1,2,4,0
729,3,3,0,2,5,5,1,0,4,2,1
730,6,4,11,2,12,0,0,1,3,2,0
731,7,4,15,5,3,4,1,1,2,2,0
732,4,4,11,4,8,3,1,0,1,2,0
733,6,4,15,2,7,5,1,0,2,2,1
734,10,7,9,6,10,4,0,0,1,2,0
735,5,4,12,0,6,4,1,0,1,2,0
736,11,4,11,2,3,0,1,1,2,2,0
737,4,1,15,2,1,0,1,1,3,2,0
738,7,4,9,0,12,2,1,0,2,2,0
739,11,4,9,2,4,0,1,1,2,2,1
740,9,2,12,4,10,1,1,0,2,2,0
741,8,4,11,5,12,1,0,1,3,4,1
742,9,4,11,2,1,0,1,1,2,2,1
743,4,4,15,4,1,4,0,0,2,2,0
744,8,0,11,0,0,1,1,1,2,2,0
745,6,4,11,2,6,0,1,1,3,2,0
746,6,4,9,4,4,1,0,0,2,2,0
747,4,4,15,4,3,1,1,1,2,2,0
748,7,4,11,5,3,1,1,1,2,2,0
749,7,4,11,2,7,0,1,1,2,2,0
750,8,4,15,2,4,0,1,1,2,2,1
751,8,4,12,2,4,0,1,1,2,2,1
752,7,4,9,2,4,0,1,1,2,2,1
753,8,4,15,2,4,0,1,1,2,2,1
754,5,6,7,2,5,0,1,1,3,2,0
755,13,4,15,6,1,1,1,0,1,2,0
756,6,4,7,4,11,3,0,0,2,2,0
757,5,7,12,4,10,1,1,1,1,2,0
758,7,4,15,2,11,0,1,1,2,2,1
759,9,4,10,0,10,1,1,0,2,2,1
760,10,4,11,2,7,0,0,1,2,2,0
761,7,1,15,0,1,4,1,1,2,2,0
762,7,2,11,2,11,0,1,1,3,2,0
763,10,6,12,2,4,0,1,1,2,2,0
764,9,6,11,0,4,4,1,0,2,2,0
765,3,2,15,4,11,3,1,0,0,2,0
766,7,7,15,6,1,4,1,0,2,2,0
767,3,4,0,4,8,3,1,0,1,2,0
768,7,4,2,2,7,0,1,1,2,2,1
769,4,4,5,4,14,3,1,1,2,2,0
770,6,4,9,2,10,0,1,1,2,2,1
771,10,1,5,2,7,0,1,1,3,2,0
772,7,4,11,2,14,0,1,1,2,2,0
773,3,0,15,4,0,3,1,0,0,2,0
774,4,4,5,5,6,1,1,1,2,2,0
775,13,2,11,6,1,4,1,0,1,2,0
776,6,4,9,2,5,0,1,1,3,1,0
777,12,4,11,2,12,0,1,1,2,2,1
778,3,4,15,4,12,1,1,1,2,2,1
779,8,4,15,2,3,0,1,1,2,4,0
780,4,4,9,4,13,1,1,1,1,2,0
781,10,4,12,0,10,1,1,0,2,2,1
782,3,4,15,4,1,3,1,1,1,2,0
783,8,4,15,4,3,1,0,1,2,0,0
784,12,6,5,2,14,0,1,1,2,2,0
785,11,1,7,2,4,0,1,1,2,2,1
786,4,4,15,5,8,1,1,0,1,2,0
787,5,4,11,4,7,1,1,0,2,2,0
788,8,4,8,2,4,0,1,1,2,2,1
789,4,4,6,4,8,3,1,0,2,2,0
790,8,4,12,4,3,1,1,1,2,2,0
791,8,2,15,2,14,0,1,1,2,2,1
792,7,4,11,4,7,3,1,0,2,2,0
793,7,4,9,4,4,3,1,0,2,2,0
794,4,2,11,4,11,3,1,1,2,2,0
795,4,4,11,4,1,3,1,0,2,2,0
796,3,4,0,4,6,3,1,1,2,2,0
797,5,4,15,4,10,4,1,0,3,2,0
798,5,4,8,2,10,0,1,1,2,2,1
799,9,7,14,2,10,0,1,1,2,2,1
800,8,4,11,5,1,4,0,0,2,2,0
801,7,1,15,2,1,5,1,0,2,2,0
802,4,4,9,4,1,3,0,0,0,2,0
803,10,4,11,0,3,1,1,1,1,2,0
804,7,4,15,2,7,0,1,1,2,2,0
805,6,4,11,4,13,1,1,0,2,2,0
806,5,4,11,2,12,0,1,1,2,2,0
807,10,4,11,2,3,0,0,1,2,2,0
808,6,4,15,0,7,4,1,1,2,2,0
809,8,4,11,2,3,0,1,1,2,2,0
810,8,4,9,2,13,0,1,1,2,2,1
811,4,0,15,4,0,3,0,0,2,2,0
812,8,4,15,0,1,1,1,0,2,2,0
813,10,4,11,2,12,0,1,1,2,2,1
814,8,2,9,2,10,0,1,1,2,2,1
815,11,4,8,0,4,1,1,1,2,2,0
816,5,4,1,4,12,1,1,1,1,2,0
817,9,4,8,2,3,0,1,1,2,2,0
818,7,2,8,2,4,0,1,1,2,2,0
819,7,7,11,2,3,5,1,1,2,2,1
820,5,4,0,4,3,1,1,1,1,2,0
821,9,6,15,2,4,0,0,1,2,2,1
822,12,4,14,2,10,0,1,1,2,2,1
823,10,4,11,2,8,0,0,1,1,2,0
824,8,7,11,2,10,0,0,1,1,2,0
825,9,4,11,4,12,3,1,1,1,2,0
826,5,4,15,4,14,1,0,1,3,2,0
827,6,4,9,2,4,0,0,1,2,0,1
828,5,4,0,4,14,4,1,1,3,2,0
829,4,4,15,4,3,1,1,1,2,2,0
830,5,4,11,2,12,0,1,1,2,2,0
831,9,7,7,2,4,0,0,1,2,2,1
832,6,4,8,2,3,0,1,1,2,2,0
833,8,4,11,0,6,3,1,1,2,4,0
834,5,4,11,2,4,0,1,1,2,2,1
835,5,4,8,4,1,1,1,0,1,2,0
836,7,0,1,2,0,0,1,1,2,2,1
837,6,4,9,4,1,1,1,0,2,2,0
838,5,4,4,4,7,1,1,1,2,2,0
839,5,1,0,4,7,1,1,1,3,2,0
840,8,4,9,4,12,1,1,0,2,2,0
841,9,4,8,4,4,1,1,1,2,2,1
842,9,4,11,2,11,0,1,1,2,2,0
843,12,0,11,6,0,4,1,0,1,2,0
844,6,4,15,4,12,1,1,1,2,2,0
845,8,4,11,2,6,0,1,1,2,2,0
846,12,4,2,2,3,0,1,1,4,2,1
847,4,4,11,2,12,0,1,1,2,2,0
848,6,4,11,4,8,1,1,0,1,2,0
849,7,4,15,0,6,1,1,1,2,2,0
850,5,4,8,4,13,3,1,0,1,2,0
851,6,4,11,4,8,3,1,1,2,2,0
852,3,4,15,4,1,3,1,0,1,2,0
853,8,4,9,0,13,4,1,0,2,2,0
854,7,4,11,4,3,1,1,1,2,2,0
855,10,4,11,2,3,0,1,1,2,2,0
856,4,4,15,4,12,3,1,0,2,2,0
857,3,4,0,4,1,3,1,0,0,2,0
858,13,6,8,0,10,1,1,0,1,2,0
859,7,5,9,2,4,0,1,1,1,2,1
860,4,1,11,4,0,3,1,1,0,2,0
861,3,4,0,4,12,3,1,0,1,2,0
862,8,4,15,0,1,3,1,1,2,2,0
863,8,4,11,0,1,4,1,0,2,2,0
864,9,2,11,2,1,5,1,0,1,2,1
865,9,4,9,0,10,1,1,0,1,2,0
866,6,4,15,2,1,0,1,1,2,2,0
867,5,4,15,4,13,3,1,0,1,2,0
868,5,4,9,2,14,0,1,1,3,2,0
869,6,4,8,0,4,1,1,0,2,2,0
870,9,5,14,2,10,0,1,1,2,2,1
871,8,4,6,2,7,0,1,1,2,2,0
872,11,4,0,6,12,4,1,0,1,2,0
873,8,4,11,5,1,1,1,0,2,2,0
874,6,4,11,2,11,0,0,1,2,1,0
875,4,4,11,2,3,0,1,1,2,2,0
876,9,2,14,2,10,0,1,1,2,2,1
877,6,4,11,4,12,1,0,0,2,2,0
878,3,4,15,4,12,3,0,0,0,2,0
879,7,6,11,2,12,0,1,1,0,2,0
880,8,4,14,2,4,0,1,1,2,2,1
881,8,1,8,2,11,0,1,1,2,2,0
882,5,7,9,4,1,1,1,0,2,2,0
883,10,2,9,2,10,0,1,1,2,2,1
884,3,4,1,4,3,2,1,1,2,2,0
885,5,0,11,4,0,1,1,1,2,2,0
886,6,4,11,2,12,0,1,1,2,2,0
887,16,4,1,6,6,1,1,0,2,2,0
888,5,0,9,4,0,3,0,0,2,2,0
889,7,4,7,2,12,0,1,1,3,2,1
890,5,7,9,0,10,1,1,0,2,2,0
891,11,2,11,2,14,5,1,0,2,2,1
892,12,0,11,4,0,3,1,0,1,2,0
893,8,7,2,2,10,0,1,1,2,2,1
894,5,4,11,4,12,2,1,1,2,2,0
895,6,4,0,2,6,0,1,1,2,2,1
896,9,4,9,2,10,0,1,1,3,2,1
897,10,5,12,2,4,0,1,1,4,2,1
898,5,4,11,2,3,0,1,1,2,2,0
899,11,4,15,0,14,3,1,1,2,2,0
900,9,6,12,5,12,1,0,0,1,2,0
901,3,6,5,4,5,3,1,1,3,2,0
902,7,4,11,0,12,1,1,1,2,2,0
903,7,4,8,2,1,5,1,0,1,2,1
904,5,4,11,4,6,1,1,1,2,2,0
905,10,2,11,0,14,4,1,0,2,2,0
906,4,4,9,4,9,1,0,0,0,2,0
907,9,1,14,0,12,1,1,1,3,2,1
908,4,4,11,4,12,1,1,0,2,2,0
909,7,4,11,2,14,0,1,1,2,2,0
910,4,4,11,2,12,0,1,1,2,2,0
911,6,4,9,4,12,1,1,0,2,2,0
912,8,6,5,2,3,0,1,1,2,2,0
913,8,4,11,0,1,4,0,0,2,2,0
914,11,4,7,2,4,0,1,1,2,2,1
915,10,6,11,2,6,0,1,1,2,2,0
916,7,4,11,2,14,0,1,1,2,2,1
917,14,4,11,6,1,1,0,0,1,2,0
918,5,7,15,2,10,0,1,1,2,2,0
919,12,7,9,0,10,1,1,0,2,2,0
920,7,4,9,2,10,0,1,1,2,2,1
921,8,4,9,2,12,0,1,1,3,2,0
922,8,4,9,4,3,1,1,1,3,2,0
923,7,4,9,2,6,0,1,1,2,2,0
924,11,4,8,2,4,0,1,1,2,2,1
925,12,0,11,6,0,1,1,0,2,2,0
926,6,4,11,5,3,4,1,0,2,2,1
927,8,4,7,0,7,1,1,1,2,2,1
928,13,4,11,0,1,1,1,1,2,2,0
929,5,4,15,4,8,1,1,1,2,2,0
930,10,4,11,4,12,3,1,0,2,2,0
931,10,0,12,2,0,5,1,0,1,2,1
932,4,4,9,4,1,3,1,0,2,2,0
933,4,4,9,4,10,1,1,1,2,2,0
934,11,4,1,5,6,1,1,1,2,2,0
935,6,2,11,2,11,0,0,1,2,2,1
936,9,4,15,2,7,0,1,1,2,2,0
937,6,4,9,0,12,4,1,1,2,2,1
938,10,2,9,2,4,0,1,1,2,2,0
939,9,4,9,2,1,0,1,1,2,2,1
940,5,4,15,4,8,1,1,0,1,2,0
941,10,4,9,2,3,0,1,1,2,2,0
942,15,4,10,2,12,0,1,1,1,2,1
943,9,4,9,0,12,4,1,0,1,2,0
944,10,4,9,2,12,5,1,0,1,2,1
945,7,4,9,4,1,4,0,0,2,2,1
946,7,6,12,2,12,0,1,1,2,1,1
947,8,1,12,0,10,1,1,0,2,2,0
948,3,4,1,4,12,3,1,1,0,2,0
949,8,5,14,2,10,5,1,0,4,2,0
950,9,4,9,4,10,1,1,0,2,2,0
951,7,1,12,4,4,1,1,0,2,2,0
952,8,6,9,2,12,0,0,1,2,2,1
953,9,2,8,2,1,0,1,1,2,2,0
954,10,4,8,6,1,4,1,0,2,2,0
955,9,4,11,4,3,1,1,1,2,2,0
956,8,6,12,4,10,1,1,1,3,2,1
957,10,4,11,2,12,0,1,1,3,2,1
958,7,4,11,4,1,4,1,0,2,2,0
959,5,4,9,4,4,2,0,0,2,2,0
960,8,4,15,6,8,4,1,0,1,2,0
961,7,6,7,2,10,5,1,0,3,1,1
962,9,4,5,2,8,0,1,1,2,2,1
963,8,4,15,0,12,4,1,0,2,2,0
964,6,4,15,4,4,1,0,0,2,2,0
965,8,4,11,0,8,1,1,1,2,2,0
966,5,4,11,4,1,4,0,0,2,2,0
967,5,4,9,4,10,3,1,1,1,2,0
968,11,2,0,0,3,4,1,1,2,2,0
969,13,7,12,2,10,0,1,1,2,2,1
970,7,4,11,4,4,1,0,1,2,2,0
971,5,4,11,4,4,1,1,1,2,2,0
972,8,4,15,4,1,4,1,0,2,2,1
973,4,4,8,3,1,3,1,0,1,2,0
974,7,1,11,0,4,1,1,1,2,2,0
975,4,4,11,4,3,3,1,1,2,2,0
976,5,4,11,4,5,1,1,1,2,2,0
977,4,4,11,4,1,3,1,1,2,2,0
978,8,4,11,2,3,0,0,1,2,0,1
979,4,4,11,4,12,3,1,0,1,2,0
980,6,4,15,2,11,0,1,1,2,2,1
981,3,4,2,4,8,1,1,1,2,2,0
982,6,2,0,4,6,4,1,0,2,2,0
983,6,4,11,2,14,0,1,1,3,2,0
984,5,4,9,0,1,1,1,1,2,2,0
985,6,6,14,2,10,5,1,0,2,2,1
986,7,5,11,4,3,3,1,1,2,2,0
987,7,4,11,2,1,0,0,1,2,2,0
988,6,6,11,2,14,0,1,1,2,2,1
989,4,4,15,4,5,3,1,1,2,2,0
990,9,7,11,2,13,0,1,1,2,2,1
991,8,4,4,2,7,0,1,1,2,2,0
992,7,4,9,2,4,0,0,1,2,0,1
993,7,4,9,2,4,0,1,1,3,2,1
994,9,6,11,0,12,1,1,1,1,2,0
995,3,4,11,4,3,1,1,1,2,2,0
996,7,4,11,2,8,5,1,0,2,2,1
997,4,4,6,4,5,3,0,1,2,2,0
998,4,4,15,4,1,3,1,0,1,2,0
999,7,4,11,2,14,0,1,1,3,2,1
1000,13,4,15,2,8,0,1,1,1,2,0
1001,8,2,15,2,10,0,0,1,2,2,1
1002,8,4,9,2,12,0,1,1,2,2,0
1003,4,7,8,4,4,1,1,0,2,2,0
1004,3,4,15,5,12,3,1,0,0,2,0
1005,9,2,11,0,1,4,1,0,0,2,0
1006,7,4,15,2,3,0,1,1,2,1,1
1007,5,4,9,4,5,1,1,1,2,2,0
1008,8,4,1,0,3,1,1,1,2,2,0
1009,5,4,11,4,3,2,0,1,2,2,0
1010,8,4,11,2,6,5,1,1,3,2,0
1011,5,4,15,0,1,4,0,0,2,2,0
1012,4,1,11,4,3,1,0,1,2,2,0
1013,8,4,9,0,1,4,0,0,1,0,0
1014,4,7,8,4,11,3,0,0,2,2,0
1015,7,4,8,2,1,5,1,0,2,2,0
1016,9,4,11,0,4,4,1,0,2,2,0
1017,7,4,11,2,7,0,0,1,2,2,1
1018,4,0,15,4,0,3,0,1,2,2,0
1019,4,4,1,4,7,3,0,1,2,2,0
1020,8,4,11,6,7,1,1,1,3,2,0
1021,8,7,11,2,11,0,0,1,2,2,0
1022,5,4,15,4,8,3,0,1,1,2,0
1023,8,4,15,2,3,0,1,1,2,2,0
1024,5,7,9,2,4,0,1,1,2,2,1
1025,7,4,12,4,6,2,1,1,2,2,0
1026,6,4,8,3,3,2,1,1,2,2,0
1027,9,0,1,3,0,4,0,0,1,2,0
1028,6,4,11,5,10,1,1,0,2,2,0
1029,10,4,4,0,14,1,1,1,2,2,0
1030,11,4,9,2,12,0,0,1,3,0,1
1031,7,6,11,2,14,0,1,1,3,2,0
1032,8,4,15,4,4,1,1,0,2,2,0
1033,4,4,8,4,10,3,1,0,0,2,0
1034,3,4,15,4,12,3,1,1,2,2,0
1035,9,4,8,4,3,1,1,1,2,2,0
1036,3,4,1,4,6,1,1,1,2,2,0
1037,3,4,0,4,8,1,1,1,1,2,0
1038,10,4,9,2,14,0,1,1,3,2,0
1039,10,4,2,0,14,1,1,1,4,2,1
1040,7,7,15,4,11,1,0,0,2,2,0
1041,11,6,11,2,3,0,1,1,2,2,0
1042,3,4,1,4,12,3,1,1,3,1,0
1043,9,4,15,0,1,4,1,0,2,2,0
1044,11,4,12,2,4,0,0,1,2,2,1
1045,7,4,15,2,3,0,1,1,1,2,0
1046,7,4,11,0,3,1,1,1,2,2,0
1047,5,4,9,4,8,3,1,0,2,2,0
1048,5,4,8,2,13,0,1,1,1,2,0
1049,14,4,15,0,12,1,1,0,0,2,0
1050,7,4,11,0,13,1,1,0,2,2,0
1051,13,4,11,6,4,1,1,0,1,2,0
1052,4,4,11,2,3,0,1,1,2,2,0
1053,7,4,15,4,4,4,1,0,3,2,0
1054,5,4,9,4,10,1,1,0,2,2,0
1055,6,4,9,4,3,1,0,1,2,2,0
1056,7,5,9,2,4,0,1,1,2,2,1
1057,5,4,1,2,3,0,1,1,2,2,0
1058,5,4,9,4,4,3,1,0,2,2,0
1059,9,2,12,4,1,4,0,0,1,2,0
1060,5,4,15,4,1,4,1,0,2,2,0
1061,4,4,7,2,1,3,0,0,0,0,0
1062,7,4,8,2,12,0,0,1,1,2,0
1063,8,4,15,2,10,0,1,1,2,2,1
1064,6,4,1,2,6,0,1,1,2,2,1
1065,10,4,12,2,4,5,1,0,3,2,1
1066,4,4,11,4,12,1,1,0,1,2,0
1067,5,4,15,4,1,1,1,0,3,2,0
1068,6,4,11,4,8,4,1,0,2,2,0
1069,7,4,4,2,3,0,1,1,2,2,0
1070,6,6,11,4,4,1,1,1,3,2,0
1071,14,4,7,0,3,1,1,1,2,2,0
1072,7,4,11,0,10,4,0,0,2,0,0
1073,3,0,15,4,0,3,1,1,0,2,0
1074,9,6,7,0,10,1,1,1,3,2,1
1075,10,1,11,0,12,4,1,0,2,2,0
1076,6,4,12,2,10,5,1,0,1,2,0
1077,11,4,11,2,10,5,0,0,1,2,0
1078,7,4,14,2,10,0,1,1,3,2,1
1079,7,1,11,0,7,3,0,0,2,2,0
1080,6,4,11,4,3,1,1,1,2,2,0
1081,10,7,4,2,8,0,1,1,2,2,0
1082,8,7,15,0,1,3,1,1,2,2,0
1083,7,4,15,3,14,4,1,1,2,1,0
1084,10,4,12,2,4,0,0,1,2,0,1
1085,11,4,0,2,3,0,0,1,2,2,0
1086,6,6,9,4,4,3,1,1,0,2,0
1087,9,4,15,2,3,0,1,1,1,2,0
1088,9,5,12,2,10,0,1,1,3,2,0
1089,6,4,11,2,3,0,1,1,2,1,1
1090,8,4,11,2,12,0,1,1,2,2,0
1091,3,4,11,4,7,3,1,1,2,2,0
1092,8,4,15,4,12,3,0,1,2,2,0
1093,6,4,9,2,12,5,1,0,2,2,1
1094,3,6,15,4,12,3,1,1,1,2,0
1095,5,4,11,4,8,1,1,1,2,2,0
1096,10,4,12,2,4,5,1,0,2,2,0
1097,3,7,15,4,1,3,1,0,1,2,0
1098,13,2,15,2,14,0,1,1,0,2,1
1099,5,4,15,4,6,2,1,1,2,2,0
1100,4,4,11,4,6,1,1,1,2,2,0
1101,8,4,11,2,3,5,1,0,1,2,0
1102,11,4,6,2,3,0,1,1,2,2,0
1103,5,4,9,4,12,1,1,0,2,2,0
1104,4,6,15,4,11,3,0,1,1,2,0
1105,8,4,9,2,10,0,1,1,2,2,0
1106,7,4,9,2,3,0,1,1,2,2,1
1107,4,4,11,4,8,1,0,1,2,2,0
1108,11,4,0,0,1,1,1,0,2,2,0
1109,8,4,9,2,12,0,1,1,1,2,1
1110,4,4,11,4,1,1,1,0,1,2,0
1111,13,4,9,2,12,0,1,1,1,2,0
1112,5,4,15,4,1,1,1,0,2,2,0
1113,8,6,5,2,5,0,1,1,2,2,0
1114,10,4,11,0,5,1,1,1,2,2,0
1115,7,6,9,2,4,0,0,1,2,2,1
1116,4,4,11,4,3,2,1,1,2,2,0
1117,7,4,12,2,12,0,1,1,2,2,1
1118,10,6,5,2,3,0,1,1,2,2,0
1119,10,4,15,3,14,1,1,0,2,1,0
1120,8,4,11,2,3,0,1,1,2,2,1
1121,5,4,9,2,10,5,0,0,2,2,1
1122,4,4,9,4,12,3,1,1,1,2,0
1123,9,4,7,2,8,0,1,1,2,2,0
1124,8,4,12,2,10,0,1,1,4,2,1
1125,4,4,13,4,8,3,0,1,0,2,0
1126,7,4,11,2,14,0,1,1,2,2,1
1127,13,4,11,2,3,0,0,1,2,0,0
1128,6,4,15,4,1,4,1,0,2,2,0
1129,10,4,9,2,10,0,1,1,2,2,1
1130,9,4,15,0,1,4,1,0,2,2,0
1131,8,6,11,2,5,0,1,1,3,2,0
1132,6,4,11,2,3,0,0,1,2,2,0
1133,12,2,8,2,11,0,0,1,2,2,0
1134,7,2,9,2,4,0,1,1,2,2,1
1135,8,4,11,4,8,3,0,1,1,2,0
1136,7,6,11,2,1,0,1,1,2,2,0
1137,16,4,1,5,5,1,1,1,1,2,0
1138,9,4,11,0,12,4,1,0,2,2,1
1139,7,4,7,2,1,5,1,0,2,2,1
1140,7,4,11,4,14,1,1,1,3,2,0
1141,14,0,4,6,0,1,1,0,2,2,0
1142,8,0,11,2,0,5,0,0,2,2,0
1143,7,4,8,2,3,0,1,1,2,2,0
1144,8,4,11,2,14,0,1,1,2,2,0
1145,11,5,15,2,12,0,1,1,2,2,0
1146,7,7,11,3,13,1,1,0,2,2,0
1147,7,6,15,2,7,0,1,1,2,2,0
1148,7,4,11,2,13,0,1,1,2,2,0
1149,8,4,9,2,12,0,1,1,2,2,1
1150,5,4,15,4,1,1,0,0,2,0,0
1151,9,6,11,2,3,0,1,1,1,2,0
1152,6,6,11,4,12,1,1,1,2,2,0
1153,7,4,11,0,12,1,1,0,2,2,0
1154,5,4,12,2,4,0,0,1,2,2,0
