,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,15,2,3,0,1,1,2,2,1
581,4,4,9,4,10,1,1,0,2,2,0
582,4,4,11,4,5,3,1,1,1,2,0
583,8,4,9,2,1,5,1,0,2,2,1
584,8,4,11,2,3,0,1,1,2,2,0
585,9,4,11,0,12,4,1,1,2,2,0
586,11,4,8,2,10,0,1,1,2,2,0
587,7,4,6,2,3,0,1,1,2,2,0
588,6,4,11,2,14,0,1,1,2,2,1
589,4,4,11,4,6,1,1,1,2,2,0
590,3,4,11,4,8,4,1,0,1,2,0
591,9,4,8,5,8,4,1,0,2,2,0
592,6,4,8,4,11,1,0,1,1,2,0
593,4,0,7,2,0,5,1,0,1,2,0
594,4,4,15,4,12,1,1,1,1,2,0
595,5,4,11,2,3,0,0,1,2,2,0
596,15,0,5,2,0,0,1,1,1,2,0
597,5,2,9,2,14,0,1,1,2,2,0
598,5,4,15,2,6,0,1,1,2,2,0
599,7,4,11,2,3,0,1,1,2,2,0
600,5,6,11,0,12,4,1,0,1,2,0
601,5,4,9,4,1,1,1,1,3,2,0
602,5,2,7,2,10,5,1,0,1,2,0
603,4,4,15,4,13,3,0,0,1,2,0
604,5,4,15,4,1,3,1,0,1,2,0
605,11,4,11,2,7,0,1,1,2,2,0
606,6,4,0,2,6,0,1,1,2,2,0
607,7,4,9,2,13,0,1,1,2,2,1
608,7,4,14,2,13,0,1,1,2,2,1
609,6,4,11,2,14,0,1,1,2,2,0
610,6,4,12,2,12,0,1,1,2,2,1
611,8,4,6,4,8,1,0,1,4,2,0
612,5,4,11,2,13,5,1,0,4,2,0
613,8,4,15,2,14,0,1,1,3,2,1
614,9,1,14,2,10,0,1,1,3,2,1
615,6,4,0,4,3,2,0,1,2,2,0
616,5,4,15,4,13,3,1,0,2,2,0
617,8,4,11,5,5,1,0,1,4,2,0
618,12,6,11,2,5,0,1,1,1,2,0
619,5,4,15,4,1,3,1,1,1,2,0
620,6,4,9,4,4,1,1,1,2,2,0
621,7,4,15,2,1,5,1,0,1,2,0
622,10,4,12,2,4,0,1,0,2,2,1
623,5,4,9,4,4,1,1,1,2,2,0
624,9,4,11,0,1,1,1,1,2,2,0
625,10,2,11,0,8,4,0,0,1,2,0
626,5,4,11,0,3,1,1,1,1,2,0
627,8,1,12,0,10,1,1,0,2,2,0
628,7,4,11,6,1,4,1,0,2,2,0
629,10,4,5,2,7,0,1,1,2,2,0
630,3,7,15,4,1,3,1,0,1,2,0
631,8,4,15,2,7,0,1,1,2,2,0
632,4,4,4,4,7,2,1,1,2,2,0
633,4,4,15,4,12,1,1,0,2,2,0
634,12,4,15,2,12,0,0,1,0,2,1
635,3,4,2,4,1,3,1,0,1,2,0
636,6,4,9,2,4,0,1,1,2,2,0
637,12,4,11,5,1,1,1,0,2,2,0
638,7,4,9,4,10,1,1,0,2,2,1
639,12,4,11,0,13,1,1,0,2,2,0
640,6,4,11,6,8,4,1,0,2,2,0
641,4,4,11,4,6,3,1,0,2,2,0
642,10,4,11,2,6,0,1,1,2,2,0
643,11,4,11,0,1,4,1,0,2,2,0
644,6,2,15,2,11,0,1,1,2,2,0
645,9,4,11,2,3,0,1,1,2,2,0
646,6,4,9,4,13,1,1,1,2,2,0
647,6,4,8,2,7,0,1,1,2,2,1
648,7,4,8,0,12,1,1,0,2,2,0
649,9,4,15,2,3,0,1,1,2,2,0
650,4,7,2,5,1,4,1,0,2,1,0
651,6,4,11,2,3,0,1,1,2,2,0
652,5,6,15,2,12,3,1,1,3,2,0
653,7,2,11,0,8,4,1,0,2,2,0
654,8,4,11,2,14,0,1,1,3,2,0
655,4,4,15,4,1,3,1,0,0,2,0
656,9,5,7,2,6,0,1,1,2,2,1
657,5,4,11,2,9,3,0,1,1,2,0
658,8,4,15,0,8,4,1,0,2,2,0
659,6,4,15,4,7,1,1,1,3,2,0
660,7,4,15,2,3,0,1,1,2,2,1
661,10,6,11,2,5,0,1,1,3,2,1
662,5,2,9,2,5,0,1,1,2,2,0
663,4,4,11,4,1,1,1,0,2,2,0
664,4,4,15,2,3,0,1,1,1,2,0
665,9,5,14,2,4,0,1,1,2,2,1
666,6,4,7,0,12,1,1,0,1,2,0
667,9,4,9,0,4,1,1,0,2,2,1
668,9,5,11,2,12,0,1,1,3,2,1
669,8,6,11,2,12,0,1,1,2,2,1
670,14,2,11,6,8,4,0,0,1,2,0
671,17,4,11,6,4,4,1,0,2,2,0
672,7,4,15,2,12,0,1,1,2,2,0
673,6,1,7,4,4,1,0,1,3,2,1
674,9,4,15,2,1,5,1,0,2,2,0
675,12,6,11,2,5,0,1,1,3,2,0
676,8,4,8,2,3,0,1,1,3,2,0
677,10,1,15,0,1,4,0,0,0,2,0
678,6,4,9,2,10,0,1,1,2,2,1
679,9,6,15,2,5,0,1,1,1,2,0
680,6,4,11,2,7,0,0,1,2,2,1
681,9,7,12,0,10,1,1,0,2,2,0
682,4,4,11,4,8,3,1,1,2,2,0
683,4,4,11,4,7,3,0,1,2,0,0
684,9,4,5,2,3,0,1,1,2,2,1
685,9,5,12,5,4,1,1,0,3,2,0
686,9,4,9,2,7,0,1,1,2,2,0
687,11,4,11,2,1,5,1,0,2,2,1
688,9,4,2,4,1,3,1,0,1,2,0
689,11,4,6,2,3,0,0,1,2,2,0
690,6,4,9,3,10,1,1,0,3,2,0
691,4,4,15,4,4,1,1,0,1,2,0
692,9,4,15,2,4,0,1,1,2,2,0
693,10,4,12,4,10,1,1,0,2,2,1
694,8,4,11,2,7,0,0,1,2,2,1
695,7,7,1,4,13,4,0,0,3,2,0
696,4,4,11,4,8,2,1,0,2,2,0
697,3,4,15,4,1,3,1,0,2,2,0
698,12,2,12,0,1,1,1,0,1,2,0
699,7,1,12,2,10,0,1,1,2,2,0
700,5,4,12,4,10,1,1,1,2,2,0
701,6,4,9,0,10,1,1,0,2,2,0
702,5,4,9,4,4,1,1,1,2,2,0
703,5,2,11,2,1,5,1,0,2,2,0
704,3,4,11,4,6,3,1,1,1,2,0
705,8,4,11,4,1,3,0,1,1,2,0
706,12,7,7,2,10,5,1,0,1,2,0
707,9,4,11,2,6,2,1,1,2,2,0
708,9,1,15,4,4,3,1,1,2,2,0
709,6,4,11,2,3,0,1,1,2,2,0
710,4,1,11,4,1,3,0,0,2,2,0
711,13,4,4,4,6,2,1,1,1,2,0
712,10,4,15,2,7,0,1,1,2,2,1
713,5,4,11,0,7,3,1,1,2,2,0
714,6,4,2,4,7,3,1,1,2,2,0
715,8,2,9,0,10,1,1,0,2,2,0
716,8,4,15,2,11,0,1,1,2,2,0
717,7,2,15,0,12,1,1,1,1,2,0
718,9,2,15,6,8,4,1,0,2,2,0
719,6,2,11,2,14,0,1,1,2,2,1
720,5,4,8,3,3,1,1,1,2,2,0
721,5,4,8,2,8,5,1,0,1,2,0
722,5,4,11,4,3,4,1,0,2,2,0
723,8,4,9,0,1,4,1,0,2,2,0
724,13,6,15,2,4,0,1,1,2,2,0
725,11,4,11,2,12,0,1,1,2,2,0
726,3,4,1,4,6,3,1,1,2,2,0
727,4,4,15,4,10,3,1,1,2,2,0
728,8,0,15,2,0,5,1,0,2,2,1
729,7,6,11,2,3,0,1,1,1,2,0
730,16,6,11,2,12,5,1,0,1,2,0
731,13,6,14,2,10,0,1,1,0,2,1
732,5,4,9,2,1,5,1,0,1,2,0
733,7,4,12,0,10,1,0,0,2,2,0
734,8,4,11,0,12,1,1,0,2,2,0
735,4,4,11,4,6,3,0,1,1,2,0
736,9,4,6,6,7,4,0,0,2,2,0
737,4,4,11,4,14,3,1,1,2,2,0
738,7,4,11,2,5,0,1,1,3,2,0
739,7,4,11,0,14,4,1,1,2,2,0
740,7,4,11,2,4,0,1,1,2,2,1
741,6,4,11,4,7,1,1,0,2,2,0
742,4,4,9,4,12,1,1,1,1,2,0
743,5,7,12,2,4,5,1,0,2,2,1
744,8,4,15,2,4,0,1,1,2,2,1
745,8,4,15,2,4,0,1,1,2,2,0
746,14,0,5,2,0,0,1,1,1,2,0
747,5,4,9,4,12,1,1,0,2,2,0
748,5,4,11,4,7,4,1,0,2,2,0
749,13,4,9,2,8,2,1,0,1,2,0
750,12,6,14,2,10,0,1,1,2,2,1
751,8,4,11,0,1,4,1,0,2,2,0
752,8,4,15,2,4,0,1,1,0,2,0
753,10,6,12,4,10,1,1,1,1,2,1
754,10,4,13,0,3,1,1,1,2,2,0
755,7,2,11,2,14,0,1,1,2,2,0
756,10,4,9,2,12,0,0,1,3,2,1
757,3,1,11,4,1,4,1,0,2,2,0
758,11,6,11,0,7,1,1,1,2,2,0
759,9,6,11,2,4,0,0,1,2,2,0
760,9,5,10,2,4,0,1,1,3,0,1
761,12,4,5,0,3,3,1,1,2,2,0
762,8,4,12,4,5,1,1,1,2,2,0
763,8,4,9,4,4,1,1,1,2,2,0
764,3,0,15,4,0,3,1,0,1,2,0
765,4,4,11,4,3,3,1,1,1,2,0
766,5,4,11,2,8,5,1,0,0,2,0
767,6,4,9,2,4,0,0,1,3,2,1
768,11,4,11,2,3,0,1,1,2,2,0
769,6,6,8,4,5,1,1,1,2,2,0
770,13,4,1,2,12,0,1,1,0,2,0
771,4,4,9,4,1,1,1,1,2,2,0
772,9,4,15,2,4,0,1,1,2,2,1
773,5,4,11,4,3,1,1,1,2,2,0
774,10,4,4,0,12,4,1,0,2,4,0
775,6,5,11,2,10,0,1,1,2,2,1
776,13,0,0,2,0,0,1,1,0,2,0
777,7,4,11,0,7,4,1,0,2,2,0
778,6,4,15,2,8,0,1,1,2,1,0
779,5,4,5,4,12,4,1,0,3,2,0
780,11,2,11,2,1,5,1,0,1,2,1
781,6,4,4,2,8,0,1,1,2,2,0
782,7,4,11,2,4,0,1,1,2,2,1
783,7,4,11,0,3,2,1,1,2,2,0
784,8,4,11,4,7,1,1,1,2,3,0
785,5,4,9,2,1,0,1,1,2,2,0
786,5,4,11,4,6,1,1,1,2,2,0
787,4,4,11,4,6,3,1,1,1,2,0
788,3,4,1,4,8,3,1,1,1,2,0
789,11,6,15,2,4,0,1,1,1,2,0
790,7,4,15,2,8,5,0,0,2,2,0
791,3,4,2,4,8,3,1,0,1,2,0
792,8,4,5,2,14,0,0,1,2,2,0
793,8,4,11,2,3,0,0,1,2,2,0
794,10,4,4,2,14,0,1,1,3,2,0
795,6,4,11,4,14,3,1,1,2,2,0
796,6,4,11,2,11,0,0,1,2,2,0
797,12,4,3,2,3,0,1,1,2,2,0
798,10,4,11,0,4,2,0,1,2,2,0
799,9,4,11,2,4,0,0,1,2,2,0
800,6,4,11,4,12,1,1,1,1,2,0
801,4,6,15,4,13,3,1,0,2,2,1
802,7,4,11,2,12,0,1,1,2,2,1
803,8,4,15,2,10,0,1,1,2,2,1
804,10,4,9,4,13,1,1,1,2,2,0
805,7,2,15,4,11,4,1,1,2,2,0
806,3,4,2,4,8,3,0,0,1,2,0
807,4,4,11,4,3,3,1,1,2,2,0
808,7,4,9,0,10,1,1,1,2,2,1
809,4,4,15,4,3,1,1,1,0,2,0
810,7,4,12,4,6,1,1,1,2,2,0
811,4,4,0,4,6,3,1,1,2,2,0
812,6,4,4,2,3,0,1,1,2,2,0
813,6,4,11,0,1,1,1,0,2,2,1
814,4,4,7,4,1,1,1,1,2,2,0
815,11,6,8,6,5,1,1,1,3,2,0
816,11,4,11,2,1,5,1,0,2,2,1
817,5,4,12,4,4,1,1,1,2,2,0
818,12,4,15,2,14,0,1,1,2,2,0
819,6,4,12,2,10,0,1,1,2,2,1
820,6,4,11,4,8,2,1,0,2,2,0
821,4,4,11,4,1,2,1,0,2,2,0
822,8,4,8,0,10,4,1,0,1,1,0
823,11,6,11,2,10,5,1,0,1,2,0
824,11,4,10,2,10,5,1,0,4,2,1
825,11,4,11,2,10,0,1,1,2,2,1
826,8,4,9,4,12,1,1,0,2,2,0
827,10,4,11,0,8,1,1,0,2,2,0
828,12,4,15,0,1,1,1,0,2,2,0
829,10,4,15,2,8,0,1,1,2,2,0
830,11,6,14,5,10,1,1,1,3,2,1
831,4,4,9,4,10,3,1,1,1,2,0
832,7,4,11,2,7,0,1,1,2,2,0
833,6,6,6,2,3,0,1,1,2,2,0
834,5,4,4,4,7,3,1,0,2,2,0
835,4,4,11,4,14,1,1,1,2,2,0
836,6,4,11,4,1,1,1,0,3,2,0
837,9,2,15,0,13,4,1,0,2,2,0
838,8,4,11,2,5,0,1,1,2,2,0
839,6,4,9,2,4,0,1,1,2,2,1
840,8,7,10,4,10,1,1,0,2,2,1
841,6,2,15,2,11,0,1,1,2,2,0
842,12,6,11,2,3,0,1,1,0,2,1
843,7,4,11,2,7,0,1,1,2,2,1
844,4,4,11,4,12,3,1,0,0,1,0
845,6,4,8,2,1,0,1,1,2,2,1
846,8,4,11,4,12,1,1,0,2,2,0
847,8,6,15,0,4,1,1,0,3,2,0
848,4,0,15,4,0,3,1,1,2,2,0
849,4,4,11,4,3,1,1,1,2,2,0
850,9,6,11,0,3,1,1,1,2,2,0
851,4,4,9,4,12,1,1,1,2,2,0
852,6,4,11,2,1,0,0,1,2,2,0
853,4,4,4,4,8,1,1,0,1,2,0
854,8,2,11,2,14,0,1,1,2,2,0
855,9,4,12,0,10,4,1,0,4,2,1
856,7,4,11,2,4,0,1,1,2,4,0
857,9,4,11,0,10,1,0,0,1,2,0
858,5,4,11,2,7,0,1,1,2,2,0
859,3,4,11,4,8,3,1,0,1,2,0
860,7,4,9,2,10,0,0,1,2,0,0
861,6,4,8,4,13,3,1,0,2,2,0
862,8,1,9,2,13,0,1,1,2,2,0
863,9,4,12,2,4,0,1,1,2,2,1
864,4,4,9,4,1,3,0,0,2,0,0
865,7,4,11,5,6,1,0,1,1,2,0
866,12,4,11,4,1,1,1,0,2,2,1
867,9,4,11,2,3,0,1,1,2,2,1
868,6,4,7,4,12,4,1,1,2,2,0
869,8,4,9,2,10,0,0,1,3,2,0
870,8,4,11,2,3,0,1,1,2,2,1
871,11,5,15,2,4,0,1,1,4,2,1
872,13,4,8,6,6,1,1,1,1,2,0
873,11,0,1,2,0,0,1,1,2,2,0
874,7,2,12,4,10,4,1,1,2,2,1
875,8,4,7,2,1,5,1,0,2,2,0
876,10,5,9,2,12,0,1,1,2,2,1
877,5,2,9,4,4,1,0,1,2,2,0
878,7,4,11,4,3,1,1,1,2,2,0
879,9,4,15,0,3,4,1,1,2,2,0
880,6,6,11,2,3,0,1,1,2,2,0
881,9,4,7,2,1,5,1,0,2,2,1
882,7,4,11,2,1,5,1,0,2,2,1
883,8,4,9,2,12,0,0,1,3,2,1
884,7,5,9,2,4,5,1,0,2,2,1
885,6,4,11,0,14,1,1,1,2,2,0
886,6,6,8,2,12,0,1,1,4,2,0
887,9,6,14,2,10,0,1,1,2,2,1
888,8,4,12,0,4,1,1,0,2,2,1
889,5,4,11,0,13,1,1,0,2,2,0
890,7,4,5,4,7,1,1,0,2,2,0
891,7,2,5,2,8,5,0,0,2,0,0
892,7,4,11,2,8,0,1,1,2,2,1
893,8,4,8,2,10,0,1,1,2,2,1
894,5,4,9,5,12,1,1,1,2,2,0
895,8,4,11,2,4,0,1,1,2,4,0
896,4,4,15,4,3,3,1,1,1,2,0
897,6,4,15,2,7,0,1,1,2,2,1
898,5,4,11,2,7,2,1,1,2,2,0
899,10,6,9,2,4,0,1,1,2,2,1
900,6,7,9,4,10,1,0,1,2,0,0
901,5,2,12,4,10,1,1,0,2,2,0
902,8,4,15,2,13,0,1,1,2,2,0
903,7,4,11,2,7,0,1,1,2,2,0
904,4,4,15,4,12,4,0,0,1,2,0
905,6,4,0,2,7,0,1,1,2,2,0
906,13,4,11,2,7,0,1,1,2,2,1
907,5,4,15,4,7,1,0,1,2,2,0
908,9,4,9,6,12,4,1,0,2,2,0
909,8,4,15,2,3,0,1,1,2,2,1
910,7,4,15,2,14,0,1,1,4,2,1
911,7,4,11,2,4,0,1,1,2,2,1
912,5,0,9,2,0,5,1,0,2,2,1
913,7,0,9,2,10,0,1,1,1,2,1
914,6,4,11,2,7,0,1,1,2,2,1
915,10,4,9,6,4,1,1,1,1,2,0
916,5,4,9,4,12,1,0,1,2,2,0
917,6,6,7,2,3,2,1,1,3,2,0
918,4,4,13,5,7,3,1,0,1,2,0
919,6,2,9,4,10,3,1,1,2,2,0
920,3,4,1,4,8,3,1,0,2,2,0
921,8,6,10,2,10,0,1,1,2,2,1
922,6,4,1,5,12,3,1,0,2,2,0
923,5,4,15,0,8,3,1,0,1,2,0
924,10,4,11,2,4,0,1,1,3,2,1
925,12,4,11,2,14,0,1,1,2,2,0
926,9,7,9,2,4,0,0,1,3,2,1
927,7,4,11,2,3,0,1,1,2,2,1
928,10,4,4,6,3,4,1,1,1,2,0
929,5,4,11,2,3,0,1,1,2,2,0
930,9,5,12,2,12,0,0,1,2,2,1
931,7,4,9,0,10,4,1,0,2,2,0
932,9,4,11,2,1,0,1,1,2,2,1
933,7,4,9,2,6,0,1,1,2,2,1
934,9,4,5,0,6,4,1,1,2,2,0
935,11,7,11,2,1,0,1,1,2,2,0
936,5,4,9,4,5,3,1,0,3,2,0
937,15,6,11,6,4,1,1,0,0,2,0
938,8,4,12,2,4,0,1,1,2,2,0
939,5,4,15,2,4,0,1,1,2,2,0
940,11,4,6,2,6,0,0,1,2,2,0
941,9,4,11,2,7,0,1,1,2,2,0
942,7,4,15,2,1,0,0,1,2,2,0
943,10,4,15,2,12,0,0,1,2,2,0
944,11,6,9,2,4,0,1,1,2,2,1
945,6,0,15,2,0,5,1,0,2,2,0
946,3,4,2,4,8,3,1,0,0,2,0
947,12,4,15,2,14,0,1,1,3,2,0
948,8,4,15,2,13,0,1,1,2,2,1
949,9,2,7,2,10,0,1,1,1,2,0
950,6,4,15,5,14,1,1,1,2,2,1
951,11,4,14,4,10,4,1,0,2,2,0
952,7,4,11,2,12,0,1,1,2,2,1
953,9,4,12,0,10,1,1,1,2,2,1
954,5,4,15,2,3,0,1,1,2,2,1
955,4,4,11,4,8,3,1,0,2,2,0
956,5,7,15,4,11,1,1,1,1,2,0
957,6,4,1,5,10,3,0,0,2,2,0
958,6,4,11,4,1,4,1,0,2,2,0
959,6,4,5,2,7,0,0,1,1,2,0
960,11,4,9,2,4,0,1,1,2,2,0
961,5,5,7,4,10,3,1,0,2,2,0
962,4,4,9,4,1,3,1,0,1,1,0
963,7,4,15,2,3,0,0,1,2,2,1
964,6,2,8,4,3,1,1,1,1,2,0
965,6,4,7,4,14,1,1,1,2,2,0
966,4,4,15,4,12,3,1,1,1,2,0
967,9,4,11,0,6,3,1,1,2,2,0
968,8,4,11,0,1,1,1,0,2,2,0
969,8,6,11,2,5,0,1,1,3,2,0
970,11,0,5,4,0,1,1,0,1,2,0
971,3,4,11,4,1,3,1,0,1,2,0
972,4,0,9,4,0,1,1,1,2,2,0
973,6,4,9,2,12,0,1,1,2,2,1
974,6,4,15,4,8,4,0,0,2,2,0
975,6,4,12,0,12,4,1,0,2,2,1
976,11,4,9,2,10,5,1,0,0,2,1
977,11,0,9,4,0,4,1,0,3,2,0
978,5,0,11,4,0,1,0,1,2,0,0
979,5,4,9,4,10,1,1,1,2,2,1
980,4,4,11,2,3,0,1,1,2,2,0
981,11,7,6,2,1,5,0,0,1,2,0
982,8,4,0,2,10,0,1,1,2,2,1
983,4,4,11,4,6,3,1,1,2,2,0
984,7,4,14,4,10,1,1,1,3,2,0
985,6,4,12,5,10,4,1,0,2,2,0
986,4,4,7,4,8,1,0,0,0,2,0
987,5,4,9,4,1,2,0,0,2,2,0
988,10,4,11,2,14,0,1,1,2,2,0
989,6,4,11,5,8,4,0,0,2,2,0
990,6,4,11,4,12,4,1,0,2,2,0
991,9,4,15,0,1,1,1,0,2,2,0
992,7,4,11,4,12,3,1,1,2,2,0
993,6,4,11,4,6,3,0,1,1,0,0
994,5,4,11,4,12,1,1,1,2,2,0
995,11,2,5,2,10,0,1,1,2,2,0
996,11,4,3,2,7,0,1,1,2,2,0
997,8,4,9,4,7,1,1,1,2,2,0
998,4,4,9,4,12,1,1,1,2,2,0
999,4,4,11,4,7,3,1,1,2,2,0
1000,10,4,15,0,1,1,1,0,3,2,0
1001,6,4,11,2,7,0,1,1,2,2,0
1002,7,4,11,5,3,3,1,1,2,2,0
1003,8,2,11,0,14,1,1,1,2,2,0
1004,9,4,8,0,12,4,1,0,0,2,0
1005,10,2,9,0,10,4,1,0,1,2,0
1006,10,4,9,2,10,0,1,1,2,2,1
1007,5,2,11,4,4,1,1,0,2,2,0
1008,5,1,9,2,3,0,1,1,2,2,0
1009,8,4,1,2,6,0,1,1,2,2,1
1010,8,6,9,2,4,0,1,1,2,2,1
1011,8,4,15,2,1,5,1,0,2,2,1
1012,8,7,9,2,10,0,1,1,0,2,0
1013,5,4,15,4,7,1,1,0,2,2,0
1014,6,4,5,2,6,0,1,1,2,2,0
1015,5,4,11,2,3,0,1,1,2,2,1
1016,8,4,9,2,10,0,1,1,2,2,1
1017,7,2,12,2,10,5,1,0,2,2,1
1018,7,4,9,2,1,5,1,0,2,2,1
1019,9,4,11,4,6,1,1,1,2,2,0
1020,6,4,11,2,3,0,1,1,2,2,0
1021,16,4,11,6,7,3,1,0,1,2,0
1022,7,4,15,2,4,0,1,1,2,2,1
1023,7,6,8,2,3,0,1,1,4,2,0
1024,6,4,0,2,5,0,1,1,2,2,0
1025,12,4,0,2,3,0,0,1,0,2,0
1026,6,4,11,2,8,0,1,1,2,2,0
1027,10,4,9,2,12,0,1,1,1,2,1
1028,6,4,11,0,1,1,1,0,2,2,0
1029,4,4,1,4,8,3,1,1,1,2,0
1030,6,4,11,2,10,5,1,0,2,2,0
1031,5,4,8,4,7,1,1,1,2,2,0
1032,4,4,7,4,14,3,0,1,1,2,0
1033,8,4,11,2,14,0,1,1,2,2,0
1034,4,4,11,4,4,3,1,0,0,2,0
1035,13,4,11,2,5,0,1,1,0,2,0
1036,14,1,11,0,1,1,1,0,2,2,0
1037,14,4,11,2,5,0,1,1,2,2,0
1038,9,4,9,2,13,0,1,1,2,2,1
1039,8,4,11,2,10,5,1,0,2,2,0
1040,11,6,9,2,10,0,1,1,3,2,1
1041,12,4,6,2,3,0,0,1,2,2,1
1042,9,4,9,4,1,1,1,1,2,2,0
1043,6,6,9,3,8,4,1,0,1,2,0
1044,9,1,9,2,1,0,0,1,2,2,1
1045,8,4,12,2,10,0,1,1,2,2,1
1046,9,6,9,2,12,0,1,1,2,2,1
1047,7,4,11,0,14,3,0,1,2,2,0
1048,9,5,11,2,10,0,1,1,2,2,0
1049,11,4,11,6,1,4,1,0,1,2,0
1050,3,0,11,4,0,2,1,0,2,2,0
1051,7,4,8,2,7,0,1,1,2,2,1
1052,5,4,11,4,3,3,1,1,2,2,1
1053,8,0,9,2,0,0,0,1,2,2,1
1054,12,6,14,2,10,0,1,1,1,2,1
1055,5,4,6,5,8,1,1,0,2,2,0
1056,12,2,12,2,10,0,1,1,2,2,0
1057,4,2,1,2,14,0,1,1,2,2,0
1058,6,4,9,4,12,1,1,1,2,2,0
1059,6,4,9,2,3,0,1,1,2,2,0
1060,6,5,14,2,10,0,1,1,2,2,1
1061,10,4,11,2,1,5,1,0,2,2,0
1062,12,4,9,0,4,1,1,0,2,2,0
1063,4,4,11,4,10,2,1,0,2,2,0
1064,8,4,11,2,1,0,0,1,2,2,1
1065,6,6,15,0,3,1,1,1,2,2,0
1066,10,4,11,2,7,0,1,1,2,2,0
1067,7,4,11,0,7,4,1,1,2,2,0
1068,4,4,15,4,8,1,1,1,2,2,0
1069,7,4,0,4,1,1,1,0,1,2,0
1070,7,5,11,2,12,0,1,1,2,2,0
1071,10,4,12,0,4,4,1,0,1,2,1
1072,7,6,11,2,3,0,1,1,2,2,0
1073,11,7,12,2,1,5,1,0,2,2,1
1074,11,2,12,6,10,1,1,1,2,2,0
1075,12,4,11,2,6,0,1,1,2,2,0
1076,7,4,11,2,3,0,1,1,2,2,0
1077,11,4,9,0,3,1,1,1,2,2,0
1078,5,4,0,4,12,1,0,0,1,2,0
1079,7,4,9,2,3,0,1,1,2,2,0
1080,10,6,15,2,3,0,1,1,2,2,1
1081,5,4,11,4,6,1,1,1,2,2,0
1082,10,4,10,2,10,0,1,1,1,2,1
1083,8,2,11,2,14,0,0,1,2,2,1
1084,6,4,8,2,14,0,1,1,2,2,1
1085,10,4,1,6,3,4,1,1,2,2,0
1086,4,4,15,0,1,4,1,0,1,2,0
1087,9,4,9,2,13,0,1,1,1,2,0
1088,9,7,11,2,4,0,1,1,2,2,0
1089,4,4,11,2,3,0,1,1,2,2,0
1090,9,6,11,3,5,1,1,0,2,2,0
1091,10,2,9,2,10,0,0,1,2,2,1
1092,6,7,15,4,3,1,0,1,2,2,0
1093,3,4,1,4,12,3,1,0,0,2,0
1094,7,4,11,2,6,0,1,1,2,2,0
1095,9,4,11,2,3,0,1,1,2,2,1
1096,4,5,15,4,1,3,1,1,2,2,0
1097,7,4,11,4,4,1,1,0,2,2,0
1098,8,4,9,2,4,5,0,0,2,0,0
1099,11,4,11,4,5,4,1,1,2,2,0
1100,11,6,5,2,3,0,1,1,2,2,0
1101,12,4,11,2,7,0,1,1,2,2,0
1102,3,4,1,4,12,3,1,1,1,2,0
1103,5,4,11,2,7,2,0,1,2,2,0
1104,5,4,11,4,7,1,1,1,1,2,0
1105,5,4,15,4,8,3,1,1,2,2,0
1106,10,4,15,6,4,4,1,0,2,2,0
1107,7,5,0,4,3,1,1,1,2,2,0
1108,9,4,11,2,3,0,1,1,2,2,0
1109,7,2,9,2,10,5,1,0,2,2,0
1110,9,4,0,3,3,4,1,1,2,2,0
1111,6,0,1,4,0,4,0,0,2,2,0
1112,5,4,9,4,12,1,0,0,1,2,0
1113,13,2,11,6,13,1,1,0,1,2,1
1114,12,5,14,2,10,0,1,1,3,2,1
1115,5,4,11,4,7,1,1,1,2,2,0
1116,9,4,0,0,7,4,1,0,2,2,0
1117,6,4,15,2,12,0,1,1,2,2,0
1118,12,4,14,4,10,1,1,1,2,2,1
1119,7,5,15,2,5,0,1,1,3,2,0
1120,5,4,9,4,10,1,1,0,2,2,0
1121,7,4,11,4,4,3,1,1,2,2,0
1122,7,6,8,4,7,1,1,1,2,2,0
1123,5,6,12,4,10,1,1,1,2,2,0
1124,3,4,15,4,10,3,1,0,1,2,0
1125,10,4,15,2,14,0,1,1,2,2,0
1126,7,2,12,2,10,0,1,1,2,2,1
1127,4,4,1,4,3,3,1,1,2,2,0
1128,12,4,11,2,6,0,1,1,2,2,0
1129,14,5,15,4,5,3,1,1,4,2,0
1130,4,4,2,4,8,3,0,1,1,2,0
1131,9,4,11,0,3,4,1,0,2,2,0
1132,6,7,8,4,10,3,1,1,1,2,0
1133,6,4,15,4,3,3,1,1,2,2,0
1134,4,4,15,4,1,3,0,0,2,2,0
1135,9,4,8,0,1,3,1,0,2,2,1
1136,8,4,9,2,12,0,1,1,2,2,1
1137,5,6,5,4,8,1,1,0,1,2,0
1138,5,4,9,2,4,0,1,1,2,2,0
1139,12,4,11,0,8,1,1,0,2,2,0
1140,5,6,11,2,1,5,0,0,2,2,0
1141,4,4,7,4,1,4,1,0,2,2,0
1142,6,4,15,0,1,4,1,0,1,2,0
1143,8,4,14,2,10,0,1,1,1,2,1
1144,5,4,11,4,12,3,1,1,1,2,0
1145,6,7,8,2,13,0,1,1,2,2,0
1146,11,2,11,0,8,1,1,0,2,2,0
1147,8,4,9,2,4,0,1,1,2,2,1
1148,3,2,11,4,8,3,1,1,0,2,0
1149,8,4,9,2,14,0,1,1,2,2,1
1150,4,4,11,4,3,3,1,1,2,2,0
1151,4,4,15,2,3,0,1,1,2,2,0
1152,7,2,11,2,11,0,1,1,2,2,1
1153,9,4,6,0,1,1,0,0,2,2,0
1154,8,4,15,2,3,0,1,1,1,2,0
