,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,0,4,1,3,0,0,2,2,0
581,10,6,11,4,4,1,1,1,2,2,0
582,13,4,11,6,1,2,1,0,2,2,0
583,4,4,7,4,8,1,0,0,2,2,0
584,7,4,11,0,8,4,1,0,3,2,0
585,4,4,15,4,1,4,1,0,2,2,0
586,10,4,15,0,4,1,1,0,2,2,0
587,11,6,5,0,12,4,0,0,2,2,0
588,8,4,14,2,10,5,1,0,2,2,1
589,7,4,11,4,7,2,0,1,2,0,0
590,7,4,11,0,12,4,0,0,1,2,0
591,6,4,11,4,3,4,0,1,4,2,0
592,6,2,9,4,10,2,0,0,1,0,0
593,9,4,11,4,8,1,1,1,2,2,0
594,7,4,11,4,8,1,1,1,2,2,0
595,10,0,13,2,0,5,1,0,2,2,0
596,12,4,15,2,7,0,1,1,2,2,0
597,13,4,11,2,3,0,1,1,1,2,1
598,7,4,9,4,4,1,1,1,2,2,0
599,11,0,9,0,0,1,1,0,1,2,0
600,6,2,11,4,11,1,1,1,1,2,0
601,15,5,11,2,4,0,1,1,1,2,0
602,4,4,1,4,11,1,1,1,0,2,0
603,9,4,8,2,13,0,1,1,2,2,1
604,6,4,15,4,11,1,1,1,2,2,1
605,4,4,15,4,1,3,1,1,2,1,0
606,4,4,15,2,7,0,1,1,1,2,0
607,7,4,8,2,13,0,1,1,2,2,1
608,3,4,0,4,7,2,1,1,2,2,0
609,9,4,14,4,10,1,1,1,2,2,1
610,8,4,9,4,12,1,1,0,1,1,0
611,7,4,11,2,14,0,0,1,2,2,0
612,7,4,11,2,3,0,1,1,2,2,0
613,7,4,11,0,7,2,0,0,2,2,0
614,5,7,9,4,10,1,1,0,2,4,0
615,11,4,7,0,12,4,1,0,2,2,0
616,9,6,9,2,4,0,1,1,1,2,0
617,6,4,9,3,4,1,1,1,2,2,0
618,6,4,11,2,7,0,1,1,2,2,0
619,7,4,15,2,13,0,1,1,2,2,1
620,7,6,11,2,3,0,1,1,2,1,1
621,11,5,0,2,6,0,1,1,1,2,0
622,4,4,11,4,12,1,1,1,2,2,0
623,7,4,12,2,4,0,1,1,2,2,1
624,8,4,15,5,6,1,1,0,1,2,0
625,8,4,15,2,12,0,1,1,2,2,1
626,9,2,8,0,1,4,1,0,2,2,1
627,3,0,11,4,0,3,0,1,1,2,0
628,6,7,2,2,8,0,1,1,1,1,0
629,10,6,14,2,12,0,1,1,2,1,1
630,12,2,9,2,10,0,1,1,2,2,0
631,8,4,15,2,4,5,1,0,2,2,1
632,5,1,15,4,11,3,1,1,2,2,0
633,5,1,11,0,1,4,1,0,2,2,0
634,8,4,11,0,1,1,1,1,2,2,0
635,14,6,1,2,12,0,1,1,0,2,0
636,8,4,11,2,3,0,1,1,3,2,0
637,4,0,15,4,0,3,0,0,1,2,0
638,7,7,9,2,10,0,1,1,2,2,0
639,4,4,11,4,8,3,1,0,2,2,0
640,4,4,2,4,7,3,1,0,2,2,0
641,5,4,15,2,3,0,1,1,2,2,0
642,3,4,11,4,6,3,1,0,0,2,0
643,15,6,9,2,12,0,1,1,0,2,0
644,8,4,11,0,14,1,1,1,2,2,0
645,6,4,11,2,7,0,1,1,2,2,0
646,6,6,15,0,3,1,1,1,2,2,0
647,12,6,0,2,8,5,1,0,0,2,0
648,10,6,8,2,5,0,1,1,2,2,0
649,6,2,9,2,10,5,1,0,2,2,1
650,7,4,8,2,7,0,1,1,3,2,0
651,7,2,12,4,10,1,0,1,3,2,1
652,11,4,9,2,12,0,1,1,2,2,1
653,10,4,15,0,12,2,0,0,2,2,0
654,8,4,15,5,8,1,0,1,2,2,0
655,6,4,11,2,4,5,1,0,3,2,1
656,8,4,15,2,4,0,1,1,2,2,1
657,5,4,11,4,12,3,1,0,2,2,0
658,4,4,15,4,12,3,1,0,1,1,0
659,8,4,13,4,6,1,1,1,1,2,0
660,7,4,11,2,3,0,1,1,2,2,0
661,8,4,9,4,8,1,0,1,2,2,0
662,11,0,12,2,0,0,1,1,2,0,0
663,8,4,9,2,10,0,0,1,2,2,1
664,5,4,15,4,12,3,1,1,3,2,0
665,12,0,11,2,0,0,1,1,1,2,0
666,4,4,15,4,1,3,1,0,1,2,0
667,12,2,15,0,10,4,1,0,1,2,0
668,13,4,8,2,4,0,1,1,2,2,1
669,10,1,15,0,4,4,1,1,2,2,0
670,12,4,5,2,6,0,0,1,2,2,0
671,16,6,5,2,5,0,1,1,0,2,0
672,10,4,11,2,1,0,1,1,2,2,1
673,7,2,12,2,4,0,1,1,2,2,1
674,8,4,9,4,10,1,1,0,2,2,0
675,11,4,15,0,1,1,1,1,2,2,0
676,5,4,4,2,7,0,0,1,2,2,0
677,9,4,11,2,8,0,1,1,2,2,0
678,4,4,15,3,4,1,1,1,2,2,0
679,14,6,11,6,5,1,1,1,0,2,0
680,4,4,15,4,12,2,1,1,1,2,0
681,7,4,11,0,6,4,1,0,2,2,0
682,11,6,11,2,3,0,1,1,2,3,0
683,6,4,10,4,10,1,1,1,2,2,1
684,6,4,1,2,4,0,1,1,2,2,0
685,5,4,15,4,12,1,1,0,2,2,0
686,9,4,8,2,3,0,1,1,1,2,0
687,9,4,9,0,4,1,1,1,1,2,0
688,4,4,15,2,14,0,1,1,2,2,0
689,10,4,11,6,1,4,0,0,2,2,0
690,8,4,8,0,3,1,1,1,2,2,0
691,6,4,7,2,10,0,1,1,1,2,1
692,5,4,11,2,6,2,1,1,2,2,0
693,6,4,9,4,12,1,1,1,2,2,0
694,6,4,11,5,4,2,1,1,2,2,0
695,11,6,8,2,3,0,1,1,2,2,1
696,9,4,15,2,8,0,1,1,2,2,0
697,9,2,15,3,1,2,0,0,1,2,0
698,10,1,12,2,4,0,1,1,3,2,1
699,5,0,15,2,0,0,1,1,2,2,0
700,7,4,15,2,3,0,1,1,2,2,0
701,7,4,9,5,12,2,0,0,2,2,0
702,9,4,11,3,1,4,0,0,1,2,0
703,4,4,15,5,14,1,1,1,3,2,0
704,9,4,15,0,3,1,1,1,3,2,0
705,10,6,10,2,12,0,1,1,3,2,1
706,12,4,0,2,3,0,0,1,2,0,0
707,9,1,11,0,1,1,0,0,2,2,0
708,8,4,12,4,10,1,1,0,2,2,0
709,7,4,12,2,10,0,0,1,4,2,1
710,5,4,12,2,12,0,1,1,3,2,0
711,4,4,7,4,10,3,1,1,1,2,0
712,12,7,10,4,10,1,1,0,2,2,1
713,8,5,9,2,4,0,1,1,2,2,1
714,5,4,11,4,6,1,1,1,2,2,0
715,10,2,10,2,10,0,0,1,2,0,1
716,5,4,11,2,3,0,0,1,2,4,0
717,9,4,11,2,1,5,0,0,2,2,1
718,8,4,11,2,5,0,1,1,3,2,0
719,5,4,9,2,10,0,1,1,2,2,0
720,7,4,15,2,1,0,1,1,2,2,1
721,5,4,0,2,3,0,1,1,2,2,0
722,5,4,1,2,3,0,1,1,2,2,0
723,11,4,2,2,3,0,1,1,2,2,0
724,4,4,9,5,12,3,1,1,2,2,0
725,10,2,11,4,3,3,1,1,2,2,0
726,7,4,15,2,12,0,1,1,1,2,0
727,12,4,11,2,8,0,1,1,0,2,0
728,11,4,11,0,3,1,1,1,2,2,0
729,10,4,8,0,10,4,1,1,2,2,1
730,11,4,15,2,13,0,1,1,2,2,0
731,6,4,7,0,4,4,1,0,2,2,0
732,8,0,8,0,0,1,1,1,2,2,0
733,7,4,11,4,5,3,1,1,3,2,0
734,9,4,11,0,1,1,1,0,2,2,0
735,10,4,11,2,7,0,0,1,2,2,0
736,13,4,0,0,3,2,0,1,2,2,0
737,5,4,15,6,3,2,1,1,2,2,0
738,10,4,11,0,14,3,1,1,2,2,0
739,12,4,11,2,3,0,1,1,2,2,0
740,10,4,11,2,14,0,0,1,2,2,1
741,4,4,9,4,10,1,1,0,1,2,0
742,6,2,11,0,3,1,1,1,2,2,0
743,4,4,11,4,8,3,1,0,2,2,0
744,6,4,7,4,1,4,1,1,2,2,0
745,8,1,14,2,10,0,1,1,3,2,1
746,8,7,12,2,10,0,1,1,2,2,0
747,11,4,5,2,14,0,0,1,2,2,1
748,7,4,9,2,1,5,1,0,2,2,0
749,7,4,11,2,14,0,1,1,2,2,0
750,6,4,11,2,1,5,1,0,1,2,1
751,9,4,15,6,10,4,1,0,2,2,0
752,4,4,1,4,1,3,1,0,1,2,0
753,9,4,12,2,10,0,1,1,2,2,1
754,3,1,11,4,1,3,1,1,0,2,0
755,5,4,9,4,1,1,1,1,2,2,0
756,6,4,0,4,3,3,1,1,1,2,0
757,7,4,7,2,13,0,0,1,2,2,0
758,3,4,2,6,12,4,1,1,2,2,0
759,7,2,15,2,4,0,1,1,3,2,0
760,7,4,3,2,7,5,0,0,2,2,0
761,4,4,0,4,8,3,1,0,2,2,0
762,3,4,15,4,14,3,1,1,0,2,0
763,10,6,15,2,4,0,1,1,3,2,1
764,5,4,11,2,7,5,1,0,2,2,0
765,6,4,8,0,7,4,1,0,1,2,0
766,11,6,15,2,12,5,1,0,2,2,1
767,6,4,11,2,7,5,0,0,1,2,1
768,4,4,15,4,1,3,1,1,1,2,0
769,10,4,11,2,7,0,1,1,2,2,0
770,12,4,11,2,3,0,1,1,2,2,1
771,7,4,4,2,8,2,1,0,1,2,0
772,9,4,7,0,1,3,1,0,2,2,0
773,6,4,11,0,8,3,1,1,2,2,0
774,9,2,0,0,3,4,1,1,1,2,0
775,5,6,11,4,5,1,1,1,2,2,0
776,7,4,11,2,3,5,1,0,2,2,1
777,9,2,9,0,10,1,1,0,2,2,0
778,5,4,9,4,1,2,1,0,0,2,0
779,7,2,11,0,8,4,0,0,1,2,0
780,6,4,15,2,3,0,0,1,2,2,1
781,9,4,15,2,3,0,1,1,3,2,1
782,11,4,12,0,4,1,1,1,3,0,0
783,8,7,9,4,10,1,1,0,1,2,0
784,11,4,8,0,10,1,1,0,2,2,0
785,5,4,5,4,8,2,1,1,2,2,0
786,4,4,15,4,7,3,1,1,2,2,0
787,9,4,11,2,3,0,1,1,2,2,0
788,16,0,11,2,0,0,1,1,2,2,0
789,9,4,11,4,1,3,0,0,1,2,0
790,13,5,9,2,12,0,1,1,3,2,1
791,13,4,6,6,1,1,1,1,2,2,0
792,4,4,5,4,8,3,1,0,1,2,0
793,13,6,10,2,10,0,1,1,1,2,1
794,5,4,9,2,10,5,1,0,3,2,0
795,6,4,5,2,3,0,1,1,2,2,0
796,5,4,9,4,10,1,1,0,2,2,0
797,10,5,15,2,12,0,1,1,3,1,1
798,13,0,12,2,0,0,1,1,3,2,1
799,5,4,9,4,3,3,1,1,3,2,0
800,9,4,9,0,10,1,1,0,2,2,0
801,11,4,15,2,13,0,1,1,2,2,1
802,8,5,11,2,12,0,1,1,2,2,1
803,5,4,11,4,11,3,0,1,2,2,0
804,6,2,12,2,4,0,1,1,2,2,1
805,6,4,15,2,12,5,1,0,1,2,0
806,9,4,15,2,10,0,1,1,2,2,1
807,5,4,9,2,10,0,1,1,2,2,1
808,7,4,15,2,13,0,1,1,0,2,0
809,7,4,7,2,10,5,1,0,2,2,0
810,7,5,14,2,10,5,1,0,2,4,0
811,5,4,11,4,12,3,1,0,2,2,0
812,7,4,12,2,12,0,1,1,2,2,1
813,7,2,9,2,6,0,1,1,2,2,0
814,5,4,11,4,7,1,1,0,2,2,0
815,9,5,15,2,4,0,1,1,2,2,1
816,7,6,12,2,10,0,1,1,1,2,1
817,8,4,14,0,12,1,1,0,1,2,1
818,9,4,9,2,4,0,1,1,2,2,0
819,5,4,0,2,7,0,1,1,2,2,0
820,5,4,9,4,4,3,1,1,2,2,0
821,3,4,6,4,6,3,1,0,2,2,0
822,8,4,9,2,10,0,1,1,2,2,1
823,14,0,15,2,0,0,1,1,0,2,1
824,5,1,9,0,4,4,0,0,2,2,0
825,7,4,10,2,5,0,1,1,2,2,1
826,12,4,6,4,14,1,1,1,3,2,0
827,8,4,11,2,6,0,1,1,1,2,0
828,4,4,7,4,12,1,1,1,1,2,0
829,5,6,15,2,3,0,1,1,2,2,0
830,11,0,6,2,0,5,1,0,1,2,0
831,5,4,8,4,1,1,1,1,2,2,0
832,3,4,11,4,6,3,1,1,1,2,0
833,6,4,11,4,7,1,1,0,2,2,0
834,7,5,11,2,3,0,1,1,2,2,0
835,9,6,11,2,3,0,1,1,3,2,1
836,5,4,11,2,14,0,1,1,2,2,0
837,6,0,0,2,0,0,1,1,2,2,0
838,7,5,9,2,4,0,1,1,2,2,1
839,9,4,11,2,6,0,1,1,2,2,0
840,12,4,5,2,8,0,1,1,2,1,1
841,8,4,15,5,12,4,1,0,2,2,0
842,3,4,11,4,3,1,1,1,1,2,0
843,11,4,8,0,9,2,1,0,2,2,0
844,12,2,12,0,10,4,1,0,2,2,1
845,7,4,0,2,12,0,1,1,2,2,1
846,8,4,11,0,8,1,1,0,2,2,0
847,7,7,9,2,10,0,1,1,2,2,1
848,4,4,15,4,6,3,0,1,1,2,0
849,8,4,0,2,6,0,0,1,2,2,0
850,6,2,9,4,1,1,0,0,1,2,0
851,5,4,12,4,4,1,1,1,2,2,0
852,5,6,9,4,10,1,1,1,1,2,0
853,6,4,9,2,4,0,1,1,2,2,1
854,7,4,11,0,1,4,1,0,2,2,0
855,7,4,9,2,7,0,1,1,2,2,1
856,8,5,11,0,3,1,1,1,2,2,0
857,7,4,11,2,3,0,1,1,2,2,1
858,5,7,11,4,1,1,1,0,2,2,0
859,6,4,9,2,12,0,1,1,2,2,1
860,8,4,9,2,10,0,1,1,2,2,1
861,8,2,15,2,14,0,0,1,2,2,0
862,10,5,12,2,12,1,0,0,2,0,0
863,10,6,8,2,10,0,1,1,2,2,1
864,4,4,11,4,12,3,1,0,2,2,0
865,5,1,9,4,10,1,1,1,2,2,0
866,7,4,11,2,14,0,1,1,2,2,1
867,11,4,15,0,1,3,1,0,2,2,0
868,6,4,11,2,7,0,1,1,1,2,0
869,6,4,11,4,1,1,1,1,2,2,0
870,6,4,1,2,1,0,1,1,2,2,0
871,6,4,9,2,4,0,1,1,2,2,1
872,9,5,15,2,12,0,1,1,2,2,1
873,7,4,11,2,3,0,1,1,2,2,1
874,8,4,10,2,10,0,1,1,2,2,1
875,4,4,11,4,1,3,1,0,1,2,0
876,4,4,15,4,6,3,1,1,1,2,0
877,10,4,11,0,3,4,1,1,2,2,1
878,7,4,8,4,13,1,1,1,2,2,0
879,10,4,12,2,4,0,1,1,2,2,1
880,10,6,7,2,3,0,1,1,2,2,1
881,8,5,11,2,3,0,1,1,2,2,0
882,7,4,11,2,1,5,1,0,2,2,0
883,9,6,15,2,1,0,0,1,2,2,0
884,6,4,9,4,10,3,1,0,1,2,0
885,3,0,1,4,0,3,1,1,2,2,0
886,3,7,15,4,1,3,0,0,1,2,0
887,4,7,15,4,11,1,0,0,1,2,0
888,10,4,7,2,4,0,1,1,2,2,1
889,4,0,11,4,0,1,1,1,2,2,0
890,8,4,11,2,14,0,1,1,2,2,1
891,15,2,15,6,4,1,1,0,1,2,0
892,5,4,11,4,3,3,1,1,2,2,0
893,9,4,4,2,3,0,1,1,2,2,0
894,5,4,15,4,4,1,0,0,2,2,0
895,12,2,11,2,11,0,1,1,0,2,0
896,3,4,1,4,8,3,1,0,0,2,0
897,8,4,15,2,6,0,1,1,2,2,0
898,7,4,9,0,13,1,1,1,2,2,1
899,7,7,1,2,3,0,1,1,2,2,0
900,5,6,9,2,4,5,1,0,1,2,0
901,4,7,15,4,13,3,1,1,1,2,0
902,8,4,14,2,1,0,1,1,2,2,1
903,4,4,1,4,8,4,1,0,0,2,0
904,4,4,15,4,14,3,1,1,2,2,0
905,8,1,15,2,1,0,1,1,1,2,1
906,12,4,11,2,3,0,1,1,3,2,0
907,9,2,6,2,11,0,1,1,2,2,0
908,4,4,15,4,8,3,1,0,2,2,0
909,5,2,9,4,10,1,0,0,2,2,0
910,6,4,12,4,8,1,1,0,2,2,0
911,4,4,11,2,12,0,1,1,3,2,0
912,4,6,15,4,6,3,1,1,1,2,0
913,6,4,11,2,1,5,1,0,2,2,0
914,7,5,11,2,12,0,1,1,2,2,1
915,8,2,12,4,10,1,1,0,2,2,0
916,7,4,9,0,4,1,0,1,2,0,1
917,3,4,6,4,10,3,1,1,2,2,0
918,6,4,9,2,12,0,1,1,2,2,1
919,8,5,15,2,3,0,1,1,2,1,1
920,8,4,15,2,7,0,1,1,2,2,0
921,11,2,12,2,1,0,1,1,2,2,1
922,7,4,15,2,13,0,1,1,1,2,0
923,10,5,14,2,12,0,1,1,3,2,1
924,8,6,12,2,4,0,1,1,2,2,1
925,9,1,11,2,3,0,1,1,2,2,1
926,4,4,8,4,5,3,1,1,2,2,0
927,6,4,9,4,4,3,1,1,2,2,0
928,7,4,11,4,8,1,1,1,2,2,0
929,14,5,14,2,10,0,1,1,2,2,1
930,8,4,8,4,10,1,1,0,2,2,0
931,10,4,11,0,4,1,1,0,4,2,0
932,8,5,8,2,13,0,1,1,2,2,1
933,8,7,9,2,10,0,1,1,2,2,1
934,7,4,11,2,5,0,1,1,2,2,0
935,4,4,11,4,1,4,1,0,2,2,0
936,3,4,15,4,12,3,1,0,1,2,0
937,3,4,15,4,8,3,1,1,0,2,0
938,10,4,5,2,7,0,1,1,2,2,0
939,14,4,8,6,8,4,0,0,1,2,0
940,7,4,15,2,4,0,0,1,3,2,1
941,12,6,11,2,4,0,1,1,2,2,1
942,3,4,0,4,8,3,0,0,1,2,0
943,5,4,11,2,10,0,1,1,2,2,0
944,10,4,12,2,10,0,1,1,2,1,0
945,5,4,15,4,8,3,1,0,1,2,0
946,4,4,4,4,8,3,1,0,1,2,0
947,11,1,15,6,13,1,1,1,2,2,0
948,7,4,9,2,4,0,1,1,2,2,1
949,5,4,11,4,1,1,0,0,2,2,0
950,9,4,11,0,3,4,1,0,2,2,0
951,5,4,15,2,7,0,1,1,2,2,0
952,3,0,1,4,0,3,1,1,0,2,0
953,4,4,15,4,8,3,1,0,2,2,0
954,8,1,9,2,4,0,1,1,2,2,1
955,10,4,11,4,7,1,1,0,2,2,0
956,8,5,14,2,3,0,1,1,2,2,1
957,11,4,8,0,7,1,1,0,2,2,0
958,5,4,9,2,4,5,1,0,2,2,0
959,4,4,15,4,8,3,1,0,2,2,0
960,6,4,6,0,3,1,1,1,2,2,0
961,7,4,11,4,8,4,1,0,2,2,0
962,7,7,9,0,10,1,1,0,3,2,0
963,8,4,7,4,1,1,0,0,1,2,0
964,9,4,11,2,8,0,1,1,2,2,0
965,8,6,15,5,12,1,1,1,2,2,0
966,11,6,14,2,10,0,1,1,2,2,1
967,5,4,15,2,1,5,1,0,0,2,1
968,3,4,0,4,6,3,1,1,1,2,0
969,4,4,11,4,7,4,1,1,2,2,0
970,6,6,4,2,3,0,1,1,2,2,0
971,7,4,11,2,3,0,1,1,2,2,0
972,5,4,11,2,3,0,1,1,2,2,1
973,10,6,15,2,4,0,1,1,2,2,1
974,8,4,11,2,3,0,1,1,0,2,1
975,8,4,11,2,8,0,0,1,2,2,1
976,8,2,12,2,10,0,1,1,2,2,1
977,11,6,0,5,8,1,1,0,1,2,0
978,5,4,15,6,1,1,1,0,2,2,0
979,5,4,11,0,13,1,1,1,2,2,0
980,3,4,1,4,1,3,1,0,0,1,0
981,9,4,9,2,12,0,1,1,3,2,1
982,4,4,7,4,13,1,1,1,2,2,0
983,10,5,1,2,3,0,1,1,2,2,1
984,11,2,12,2,10,0,1,1,2,1,1
985,7,6,14,2,10,0,1,1,1,2,1
986,9,4,9,4,4,1,1,0,3,2,0
987,6,4,9,2,12,0,1,1,2,2,1
988,4,4,15,4,1,3,1,0,0,2,0
989,8,6,11,2,3,0,1,1,1,2,1
990,9,4,11,0,10,1,1,1,2,2,0
991,4,4,9,4,12,3,1,0,0,2,0
992,6,2,11,2,11,0,1,1,2,2,1
993,7,4,11,2,11,5,0,0,0,2,1
994,12,4,11,2,1,0,1,1,2,2,0
995,7,6,8,4,8,3,1,0,2,2,0
996,4,4,7,4,7,1,1,1,2,2,0
997,11,6,11,2,3,0,1,1,2,2,0
998,5,4,7,2,10,0,1,1,2,2,1
999,4,4,9,4,4,3,1,1,2,2,0
1000,5,4,0,4,6,1,1,1,2,2,0
1001,8,1,12,2,10,0,1,1,2,2,1
1002,10,4,11,2,14,0,1,1,2,2,0
1003,4,4,15,2,8,5,1,0,2,2,0
1004,9,1,7,2,1,5,1,0,2,2,1
1005,7,2,12,0,10,1,1,1,3,2,0
1006,9,4,11,4,1,4,1,0,2,2,0
1007,4,4,7,4,8,3,1,1,2,2,0
1008,5,7,15,4,13,1,0,1,1,2,0
1009,10,2,9,0,11,1,1,0,2,2,1
1010,3,4,1,4,6,3,1,1,0,4,0
1011,9,4,8,2,10,0,1,1,2,2,1
1012,5,4,11,5,3,4,1,1,2,2,0
1013,4,4,5,2,14,0,1,1,2,2,0
1014,11,4,10,2,10,0,1,1,2,2,1
1015,5,0,0,2,0,0,1,1,2,2,0
1016,14,4,11,6,7,4,1,0,1,2,0
1017,4,4,11,4,6,1,1,1,1,2,0
1018,7,4,11,2,1,5,1,0,0,2,0
1019,13,4,15,6,8,1,1,0,2,2,0
1020,10,4,11,2,12,0,1,1,2,2,1
1021,5,5,15,4,6,1,1,1,2,2,0
1022,7,4,5,4,8,3,1,1,1,2,0
1023,10,4,11,0,14,1,1,1,2,2,0
1024,5,0,15,5,0,4,0,0,2,2,0
1025,5,4,11,2,3,0,1,1,2,2,0
1026,8,4,6,5,8,4,0,0,1,2,0
1027,5,7,9,4,11,3,0,1,1,2,0
1028,5,2,9,4,10,1,1,0,2,2,0
1029,7,6,10,2,10,0,0,1,2,0,1
1030,7,4,8,2,3,0,1,1,2,2,0
1031,4,0,15,2,0,3,1,0,1,2,0
1032,4,4,15,4,1,3,0,0,1,2,0
1033,9,4,8,4,8,1,0,0,2,2,0
1034,4,4,15,4,13,3,0,1,2,2,0
1035,8,7,15,2,10,0,0,1,2,2,0
1036,7,4,11,4,5,4,1,0,2,2,0
1037,9,4,11,2,7,0,1,1,2,2,0
1038,6,4,15,0,1,4,1,0,1,2,0
1039,8,4,14,2,10,0,1,1,2,2,1
1040,9,7,8,0,11,1,1,1,2,2,0
1041,13,4,0,2,8,0,1,1,2,2,0
1042,5,4,11,4,7,1,1,1,2,2,0
1043,9,4,0,2,14,0,1,1,2,2,0
1044,13,4,14,2,10,0,1,1,1,2,0
1045,7,4,9,4,4,1,1,1,2,4,0
1046,6,6,15,2,14,0,0,1,2,0,0
1047,13,0,11,6,0,1,1,0,2,2,0
1048,10,4,15,0,1,1,1,1,2,2,0
1049,4,4,15,4,4,3,1,0,1,2,0
1050,5,4,8,4,6,3,0,1,2,2,0
1051,7,4,11,2,3,0,1,1,2,2,0
1052,9,2,12,0,4,1,0,1,2,2,0
1053,5,1,15,4,2,3,1,1,2,2,1
1054,5,4,9,4,1,1,1,0,1,1,0
1055,11,7,12,2,4,0,1,1,1,2,0
1056,3,4,15,4,6,2,1,1,2,2,0
1057,6,4,11,0,14,2,1,0,2,2,0
1058,5,4,15,4,1,3,1,0,2,2,0
1059,8,4,7,4,7,1,1,1,2,2,0
1060,7,4,11,0,8,4,1,1,2,2,0
1061,7,4,11,2,3,0,1,1,2,2,0
1062,9,7,7,0,13,1,1,1,2,2,0
1063,6,2,14,4,10,1,1,0,2,2,0
1064,7,6,11,2,5,0,1,1,3,2,1
1065,5,2,9,4,4,3,1,0,1,2,0
1066,7,4,6,0,3,3,1,1,2,2,0
1067,9,4,11,0,4,1,1,0,2,2,0
1068,6,4,11,4,8,1,1,1,1,2,0
1069,10,4,9,2,4,0,1,1,2,2,0
1070,5,4,11,2,1,0,1,1,2,2,0
1071,4,4,11,4,3,3,1,1,1,2,0
1072,10,4,11,2,3,0,1,1,2,2,1
1073,5,2,9,4,10,1,1,1,2,2,0
1074,4,4,8,4,8,1,1,0,1,2,0
1075,4,4,7,4,10,1,1,1,2,2,0
1076,11,6,15,2,8,5,1,0,0,1,1
1077,3,0,1,4,0,3,1,1,1,2,0
1078,12,5,10,2,4,0,1,1,2,2,1
1079,9,2,9,2,4,0,0,1,2,0,1
1080,7,4,11,2,3,0,1,1,2,2,0
1081,10,6,15,2,12,0,1,1,3,2,0
1082,3,7,15,4,1,3,1,0,1,2,0
1083,5,4,11,4,1,3,0,0,2,2,0
1084,10,4,11,2,7,0,0,1,2,2,0
1085,11,4,4,2,6,0,1,1,2,2,0
1086,5,4,15,4,10,3,1,0,2,2,0
1087,10,1,15,4,1,1,1,1,1,2,0
1088,7,4,6,2,8,0,1,1,2,2,0
1089,5,4,15,4,1,1,1,1,2,2,0
1090,5,4,5,2,14,0,1,1,3,2,0
1091,7,4,11,2,3,0,1,1,3,2,0
1092,8,4,9,0,12,1,0,0,2,2,0
1093,7,4,15,2,4,0,1,1,2,2,0
1094,7,4,11,2,8,0,1,1,0,2,0
1095,7,4,11,2,14,0,1,1,2,0,0
1096,6,4,4,2,3,0,1,1,2,2,0
1097,6,4,2,5,3,1,1,0,2,2,0
1098,5,2,9,4,10,1,1,1,2,2,0
1099,6,4,11,0,4,1,1,1,2,2,0
1100,10,5,10,2,10,0,1,1,2,2,1
1101,4,4,9,4,7,1,1,0,2,2,0
1102,3,4,0,4,12,3,0,0,1,2,0
1103,5,4,6,2,12,0,1,1,2,2,0
1104,10,4,10,2,10,0,1,1,3,0,1
1105,7,4,11,2,14,0,1,1,2,2,0
1106,8,4,15,2,13,0,1,1,1,2,0
1107,9,6,11,2,5,0,0,1,3,2,0
1108,10,4,9,2,8,5,1,0,2,2,1
1109,5,4,15,4,1,4,0,0,2,0,0
1110,10,4,9,0,12,4,1,0,1,2,0
1111,5,4,11,2,1,0,1,1,2,2,1
1112,13,4,9,3,10,1,1,0,0,2,0
1113,9,4,7,2,12,0,1,1,3,2,0
1114,9,6,8,2,4,0,1,1,2,1,1
1115,3,0,15,4,0,3,1,0,0,2,0
1116,6,4,1,2,10,0,1,1,2,2,0
1117,4,4,4,5,8,4,1,0,1,2,0
1118,13,6,11,2,5,0,1,1,2,2,0
1119,3,4,15,4,1,3,1,0,2,2,0
1120,9,2,9,2,10,0,1,1,2,2,1
1121,5,4,0,2,12,0,1,1,2,2,0
1122,9,4,11,0,14,1,1,1,3,2,0
1123,4,7,15,2,8,3,1,0,1,2,0
1124,15,5,8,6,1,1,1,0,0,2,0
1125,5,4,9,4,3,1,1,1,2,2,0
1126,8,4,15,2,10,0,1,1,1,2,0
1127,11,4,0,5,14,1,0,1,2,4,0
1128,6,4,11,4,12,3,1,1,2,2,0
1129,4,4,15,4,10,3,1,0,0,2,0
1130,4,4,7,4,1,1,1,1,2,2,0
1131,5,4,11,2,3,0,1,1,2,2,1
1132,11,6,11,2,5,0,1,1,2,2,0
1133,8,2,7,2,1,0,1,1,2,2,0
1134,12,4,11,0,8,1,1,0,1,2,0
1135,10,4,7,2,12,0,1,1,2,2,1
1136,12,2,9,0,1,1,1,0,0,2,0
1137,6,6,11,2,14,0,1,1,2,2,0
1138,8,4,7,2,4,0,1,1,2,2,1
1139,3,4,1,4,12,3,1,1,2,2,0
1140,5,4,9,4,13,1,1,0,1,2,0
1141,4,4,15,4,6,3,0,1,0,2,0
1142,6,4,11,2,8,0,1,1,2,2,0
1143,9,4,9,0,4,1,1,1,2,2,0
1144,5,4,15,4,3,1,1,1,2,2,0
1145,8,4,11,0,3,1,1,1,2,1,0
1146,15,4,5,6,3,1,1,1,2,2,0
1147,8,2,15,0,1,4,0,0,1,2,0
1148,15,6,11,6,8,1,1,0,1,2,0
1149,7,4,8,0,8,1,1,0,2,2,0
1150,5,4,11,4,3,1,1,1,3,2,0
1151,8,4,15,2,1,0,0,1,2,2,0
1152,7,4,7,2,3,0,1,1,2,2,0
1153,7,7,9,4,10,1,1,1,2,2,0
1154,7,4,9,2,12,0,1,1,2,2,1
