,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,11,2,14,0,1,1,2,2,0
581,4,4,9,2,1,0,1,1,2,2,0
582,7,4,3,2,3,0,0,1,2,2,0
583,5,4,11,2,12,5,1,0,2,2,0
584,7,4,9,4,3,1,1,1,2,2,0
585,4,4,15,4,1,1,1,0,1,2,0
586,7,4,11,0,1,1,1,0,2,2,0
587,9,4,11,0,12,1,1,1,2,2,1
588,10,4,15,2,14,0,1,1,3,4,0
589,5,4,15,2,10,0,1,1,2,2,0
590,9,1,15,2,3,0,1,1,2,2,0
591,9,4,12,5,10,1,1,1,2,2,0
592,6,4,8,4,1,3,1,0,1,2,0
593,6,4,11,2,14,0,1,1,2,2,1
594,5,4,11,0,4,1,1,1,2,2,0
595,8,4,11,4,7,1,1,0,2,2,0
596,9,4,11,3,8,1,1,1,2,2,0
597,6,4,11,1,1,5,1,0,2,2,1
598,9,5,11,5,10,1,0,1,2,2,0
599,9,0,0,5,0,3,1,1,1,2,0
600,18,5,9,2,4,0,1,1,2,2,1
601,8,4,11,2,14,0,0,1,2,2,1
602,6,2,10,2,10,0,1,1,3,1,1
603,10,4,11,2,4,0,1,1,2,2,1
604,6,0,9,0,0,1,1,1,1,2,0
605,6,7,8,0,4,1,1,1,2,2,0
606,10,1,15,0,1,1,1,0,2,2,1
607,4,4,11,2,8,0,1,1,2,2,0
608,8,7,11,2,5,0,1,1,2,2,1
609,10,4,9,0,10,1,1,1,2,2,1
610,4,4,11,4,10,1,1,0,2,2,0
611,14,7,0,0,1,4,1,0,3,2,0
612,9,4,15,2,12,0,1,1,2,2,1
613,7,1,12,2,13,5,1,0,2,2,1
614,5,4,11,4,6,1,1,1,2,2,0
615,5,4,9,2,6,0,1,1,2,2,0
616,5,2,15,2,5,0,1,1,2,2,0
617,10,6,15,2,12,0,1,1,2,2,0
618,7,4,11,2,1,0,1,1,2,2,1
619,5,4,11,4,7,3,1,0,2,2,0
620,7,5,12,2,4,0,1,1,2,2,1
621,9,4,11,2,4,0,1,1,2,2,1
622,6,4,15,2,12,5,1,0,2,2,0
623,8,4,1,0,6,1,1,1,2,2,0
624,7,4,11,2,12,0,1,1,1,2,0
625,8,4,11,2,12,0,1,1,2,2,0
626,13,7,9,6,11,1,0,0,0,2,0
627,6,4,8,2,8,5,0,0,1,2,0
628,6,1,11,4,3,1,1,1,2,2,0
629,10,1,15,2,1,0,1,1,2,2,1
630,6,0,7,2,0,5,1,0,1,2,0
631,12,1,11,2,3,0,1,1,2,2,0
632,16,0,0,2,0,0,1,1,0,2,0
633,4,4,11,4,7,1,0,1,2,2,0
634,9,4,11,2,1,0,1,1,2,2,0
635,6,4,11,2,3,0,1,1,2,2,0
636,9,7,12,2,13,0,1,1,2,2,1
637,8,4,9,0,8,1,0,1,2,0,0
638,9,4,11,2,8,1,1,0,2,2,0
639,8,6,10,2,10,0,1,1,3,2,1
640,6,4,12,2,10,0,1,1,2,2,0
641,14,0,11,6,0,1,0,0,1,2,0
642,15,6,11,6,1,1,1,0,0,2,0
643,6,4,11,0,3,4,0,1,2,2,0
644,7,4,9,5,10,1,1,1,2,2,1
645,6,4,12,0,1,1,1,0,2,2,1
646,5,4,0,4,3,3,0,1,2,2,0
647,11,4,0,2,5,0,1,1,2,2,0
648,10,4,13,3,10,1,1,1,2,2,0
649,6,4,1,2,12,0,1,1,1,2,0
650,8,4,11,2,8,0,1,1,2,2,0
651,5,4,11,5,8,4,1,0,1,2,0
652,13,6,5,2,3,0,1,1,0,2,0
653,3,4,0,1,1,5,0,0,2,2,0
654,10,4,1,2,7,0,0,1,2,0,0
655,6,4,11,2,4,0,1,1,2,2,0
656,6,4,1,4,12,4,1,0,1,2,0
657,8,1,9,2,10,0,1,1,2,2,1
658,10,4,15,2,3,0,1,1,2,2,0
659,6,4,15,2,8,0,1,1,2,2,0
660,13,4,11,6,8,1,1,0,1,2,0
661,9,4,15,2,3,0,1,1,0,2,0
662,7,4,9,4,1,1,1,1,2,2,0
663,5,4,11,2,7,0,1,1,2,2,0
664,8,4,15,2,1,0,1,1,2,2,1
665,4,7,11,4,6,3,0,1,1,2,0
666,5,4,1,2,3,0,1,1,2,2,0
667,7,4,15,2,3,0,1,1,3,2,1
668,6,4,12,4,10,1,1,1,3,1,1
669,10,7,11,2,4,0,0,1,3,0,0
670,10,4,15,0,12,1,1,1,3,2,0
671,10,7,11,0,4,4,0,1,2,2,0
672,11,4,15,6,1,1,1,0,2,2,0
673,11,7,11,2,4,0,1,1,2,2,0
674,7,4,9,0,10,4,1,0,2,2,0
675,8,4,9,2,4,0,1,1,1,2,0
676,7,4,12,2,4,0,1,1,2,2,1
677,10,4,15,0,7,1,1,0,2,2,0
678,13,4,15,6,8,1,1,0,0,2,0
679,4,4,15,4,3,3,1,1,2,2,0
680,9,4,11,2,3,0,1,1,2,2,0
681,7,5,9,2,10,0,1,1,2,2,1
682,9,4,10,2,10,0,1,1,3,2,1
683,10,4,4,2,14,0,1,1,2,2,1
684,9,4,11,0,10,4,1,0,1,2,0
685,11,4,15,2,4,0,1,1,4,2,0
686,4,4,15,4,12,3,1,0,1,2,0
687,13,2,7,6,10,1,1,1,2,2,0
688,9,4,11,0,12,1,1,0,2,2,0
689,4,4,15,4,12,1,1,1,2,2,0
690,10,4,11,2,3,0,1,1,2,2,1
691,8,4,12,2,10,0,1,1,4,2,1
692,11,4,11,0,3,1,1,1,1,2,1
693,9,5,9,2,4,0,0,1,2,0,1
694,14,7,14,2,5,0,1,1,1,2,0
695,10,4,11,0,8,1,1,0,2,2,0
696,6,4,7,0,10,1,1,1,2,2,0
697,10,4,11,2,6,5,1,0,2,2,0
698,5,4,11,2,1,0,1,1,2,2,0
699,8,4,9,2,1,0,1,1,2,2,1
700,5,4,9,4,10,1,1,0,2,2,0
701,5,4,11,0,4,1,1,0,2,2,0
702,7,4,11,2,14,0,1,1,3,2,0
703,7,2,15,2,11,0,1,1,2,2,0
704,8,6,11,4,3,1,1,1,2,2,0
705,7,4,11,2,1,2,1,0,2,2,0
706,8,1,15,5,1,1,0,1,2,2,0
707,9,4,11,2,14,0,1,1,2,2,0
708,9,7,15,2,1,0,1,1,3,2,1
709,10,4,3,2,8,0,1,1,2,1,0
710,5,4,5,4,6,3,1,1,2,2,0
711,7,0,11,4,0,1,1,1,2,2,1
712,3,4,15,4,10,3,1,1,2,2,0
713,10,5,10,5,10,1,1,0,2,2,1
714,5,4,8,2,3,0,1,1,2,2,1
715,4,4,2,4,8,3,0,1,2,2,0
716,7,4,12,2,10,0,1,1,3,2,1
717,12,1,11,2,14,0,1,1,2,2,0
718,4,4,9,0,1,4,1,1,1,2,0
719,7,4,6,2,3,0,1,1,2,2,0
720,8,7,15,0,1,1,1,0,2,2,0
721,7,4,15,2,8,5,1,0,2,2,0
722,6,4,12,4,4,1,1,1,2,2,0
723,4,4,11,4,1,1,1,1,2,2,0
724,7,4,7,2,12,0,1,1,2,2,0
725,3,4,11,4,12,2,1,1,2,2,0
726,4,4,11,4,7,2,0,1,2,2,0
727,10,7,12,2,4,5,0,0,1,2,1
728,6,4,9,4,12,1,0,1,4,0,0
729,7,4,11,2,7,0,1,1,1,2,0
730,7,5,9,2,3,0,1,1,2,2,1
731,9,7,14,2,10,0,1,1,2,2,1
732,4,4,15,4,12,3,1,0,0,2,0
733,7,4,9,2,4,0,1,1,2,2,0
734,4,4,15,4,8,1,1,0,2,2,0
735,4,4,15,4,12,1,1,0,1,2,0
736,7,1,15,2,13,0,1,1,2,2,1
737,12,0,1,2,0,5,1,0,1,2,0
738,4,2,9,2,10,5,1,0,1,2,0
739,7,6,11,2,3,0,1,1,2,2,0
740,11,4,1,6,8,4,1,0,1,2,0
741,10,6,11,0,12,1,1,0,4,2,0
742,7,6,11,2,10,0,1,1,2,2,0
743,6,4,12,4,6,4,1,1,2,2,0
744,4,4,15,2,12,0,1,1,2,2,0
745,11,4,11,2,6,0,1,1,2,2,0
746,7,4,15,2,13,0,1,1,2,2,1
747,6,4,9,4,8,1,1,0,2,2,0
748,9,4,15,2,3,0,1,1,2,2,0
749,4,4,3,2,6,0,1,1,2,2,0
750,9,6,10,2,10,0,0,1,3,0,1
751,9,6,15,4,11,3,1,1,3,2,0
752,10,4,12,2,12,0,1,1,2,1,1
753,9,6,14,2,10,0,0,1,2,2,1
754,4,0,15,4,0,3,1,1,1,2,0
755,6,1,15,0,10,1,1,0,2,2,0
756,4,4,11,4,8,1,1,0,1,2,0
757,7,4,8,2,12,0,1,1,2,2,0
758,11,4,2,2,3,0,1,1,2,2,0
759,4,4,0,2,3,0,1,1,2,2,0
760,9,4,11,2,4,0,1,1,4,2,0
761,5,4,9,4,10,3,1,0,2,2,0
762,4,4,9,4,10,3,1,0,1,2,0
763,6,4,11,2,12,0,1,1,2,2,0
764,5,6,9,2,3,5,1,0,2,2,0
765,6,4,12,2,10,0,1,1,1,2,1
766,7,5,7,2,12,0,1,1,2,2,1
767,11,6,0,2,14,0,1,1,1,2,0
768,12,7,12,0,4,1,1,0,2,2,0
769,7,7,12,4,4,1,1,0,3,2,1
770,9,4,11,4,8,3,1,1,2,2,0
771,5,4,15,4,4,1,1,0,2,2,0
772,3,4,15,4,12,3,1,0,1,2,0
773,4,4,7,4,12,3,1,1,1,2,0
774,11,4,11,2,3,0,1,1,2,2,0
775,7,1,9,4,13,1,1,0,2,4,1
776,6,4,9,2,13,0,0,1,2,2,0
777,8,4,11,0,12,4,1,0,2,2,1
778,7,4,11,2,5,0,1,1,2,2,1
779,7,4,0,4,7,1,1,0,2,2,0
780,12,4,1,6,3,1,1,1,1,2,0
781,4,4,15,4,1,3,1,0,2,2,0
782,12,4,9,2,12,0,1,1,2,2,1
783,12,4,10,2,10,0,1,1,2,2,1
784,9,4,9,2,12,0,1,1,3,2,1
785,8,4,9,2,3,0,0,1,2,4,0
786,4,4,0,4,6,1,0,1,1,2,0
787,3,4,0,4,6,3,1,0,1,2,0
788,4,2,15,4,11,3,1,1,2,2,0
789,6,4,11,2,12,5,1,0,1,2,0
790,3,6,0,2,3,0,1,1,1,2,0
791,8,2,11,4,6,1,1,0,1,2,0
792,10,6,6,2,5,0,1,1,3,2,0
793,8,4,0,2,7,0,1,1,2,2,0
794,12,0,15,5,0,1,0,0,2,2,0
795,9,2,15,4,1,3,0,0,2,0,0
796,5,4,8,6,8,4,0,0,0,2,0
797,7,6,12,2,5,0,1,1,3,2,0
798,7,4,11,0,7,1,1,0,2,2,0
799,4,4,11,4,8,3,1,0,1,2,0
800,4,4,15,4,12,3,0,1,1,2,0
801,5,4,9,4,12,3,1,1,2,2,0
802,6,7,11,0,11,4,0,1,2,2,0
803,8,4,15,2,7,0,1,1,2,2,0
804,4,4,15,4,1,1,1,1,2,2,0
805,5,4,9,4,12,3,0,1,1,2,0
806,4,4,15,4,3,3,1,1,1,2,0
807,9,4,11,2,11,0,1,1,2,1,0
808,8,4,15,2,8,0,0,1,1,2,0
809,4,4,15,4,12,3,1,0,1,2,0
810,9,4,15,4,12,4,1,0,1,2,0
811,5,4,11,2,7,0,1,1,1,2,1
812,9,4,11,0,4,4,1,0,2,2,0
813,4,4,15,2,1,5,1,0,2,2,0
814,8,4,9,4,4,1,1,1,2,2,1
815,5,4,11,4,7,1,1,1,3,2,0
816,5,0,1,4,0,3,1,0,2,2,0
817,6,1,15,4,3,3,1,1,2,2,0
818,9,4,9,0,10,1,1,1,2,2,0
819,5,4,7,2,4,0,1,1,2,2,1
820,9,4,9,4,4,3,1,1,2,2,1
821,5,4,9,4,1,1,0,0,2,4,0
822,4,4,11,2,5,0,1,1,2,2,1
823,4,4,11,4,12,3,1,0,2,2,0
824,6,4,11,2,14,0,1,1,2,2,1
825,6,2,2,4,11,3,1,1,1,2,0
826,4,7,11,4,11,1,1,0,2,2,0
827,13,4,15,2,14,0,1,1,1,2,1
828,8,4,15,2,1,0,1,1,2,2,0
829,3,4,15,4,8,3,1,1,2,2,0
830,11,0,11,4,0,1,1,0,2,1,0
831,7,4,9,2,12,0,1,1,2,2,0
832,5,4,9,4,4,1,1,1,2,2,0
833,10,4,9,2,12,0,1,1,2,2,1
834,9,4,11,4,3,3,1,0,2,2,1
835,4,0,15,4,0,3,1,0,1,2,0
836,7,1,11,0,1,1,0,1,2,2,0
837,4,2,15,4,5,3,1,1,1,2,0
838,5,4,11,2,3,0,1,1,2,2,1
839,6,4,9,2,12,5,1,0,2,2,1
840,6,4,15,2,8,0,0,1,2,2,0
841,11,6,4,2,4,0,1,1,2,2,0
842,8,4,9,2,8,0,0,1,3,0,0
843,7,4,11,2,6,0,1,1,2,2,0
844,8,4,3,6,9,1,1,0,1,1,0
845,10,4,11,4,4,1,1,1,4,2,1
846,7,4,15,2,4,0,1,1,2,2,1
847,12,6,11,2,12,0,1,1,3,2,0
848,8,7,15,0,8,4,1,1,2,2,0
849,7,4,11,3,4,4,1,0,2,2,0
850,5,4,9,4,10,1,0,1,2,2,0
851,4,4,0,4,8,3,1,0,1,2,0
852,8,4,11,5,3,4,1,0,1,2,0
853,10,4,5,6,7,4,1,0,2,2,0
854,7,4,9,2,12,5,1,0,2,2,1
855,4,4,15,4,13,3,1,0,1,2,0
856,5,4,11,2,1,5,1,0,2,2,1
857,18,2,9,0,10,1,1,0,1,2,0
858,7,4,9,2,3,0,1,1,2,2,1
859,3,0,2,4,0,3,0,1,1,2,0
860,6,4,4,2,7,0,1,1,2,2,0
861,16,5,14,2,10,0,1,1,1,2,1
862,10,6,14,2,10,0,1,1,4,1,1
863,4,4,15,4,1,1,1,0,1,2,0
864,12,4,11,2,3,0,1,1,2,2,0
865,9,4,12,2,6,0,1,1,2,2,1
866,5,4,15,0,13,3,1,0,2,2,0
867,4,4,7,4,6,3,1,1,1,2,0
868,9,4,9,0,10,1,1,0,2,2,0
869,6,4,8,2,7,5,1,0,1,2,0
870,8,7,9,2,4,0,1,1,2,2,1
871,7,2,11,0,7,4,1,0,2,2,0
872,8,4,11,5,3,4,1,1,2,2,0
873,4,5,11,2,4,0,1,1,3,2,0
874,9,5,15,4,3,1,1,1,3,2,0
875,8,4,15,0,14,1,1,1,1,2,0
876,5,4,7,4,3,1,1,1,1,2,0
877,10,2,11,0,1,1,1,0,2,2,0
878,6,5,15,2,4,0,1,1,4,2,1
879,10,4,4,2,3,0,1,1,2,2,0
880,3,6,15,2,1,5,1,0,0,2,0
881,6,1,9,2,4,0,1,1,2,2,0
882,4,4,9,4,1,3,0,0,1,2,0
883,7,4,8,2,13,5,1,0,2,2,1
884,4,4,11,4,8,1,1,1,2,2,0
885,4,0,15,4,0,3,1,1,0,1,0
886,5,6,7,2,5,0,1,1,2,2,0
887,8,4,15,2,8,5,1,0,2,2,1
888,11,6,15,2,5,0,1,1,2,2,0
889,6,4,15,2,14,0,1,1,2,2,0
890,6,4,9,2,3,0,1,1,2,2,0
891,12,4,12,0,12,1,1,1,3,2,0
892,12,4,11,2,1,5,1,0,0,2,0
893,10,4,11,2,3,0,1,1,3,2,0
894,11,4,11,2,3,0,1,1,2,2,0
895,4,4,11,5,3,4,1,0,2,2,0
896,10,4,9,2,3,0,1,1,2,2,0
897,5,4,15,4,1,3,1,0,2,2,0
898,6,4,4,4,6,2,0,0,2,0,0
899,9,5,11,4,10,1,1,0,1,2,0
900,12,1,7,0,10,4,0,0,2,2,0
901,13,4,11,2,7,0,1,1,3,2,0
902,5,4,15,2,1,5,1,0,2,2,1
903,7,4,11,4,1,1,1,0,4,2,0
904,7,4,9,4,12,3,0,1,2,2,0
905,5,4,9,4,12,1,1,0,2,2,0
906,6,4,9,4,1,2,0,0,2,0,0
907,6,4,9,2,1,5,0,0,2,2,1
908,12,6,11,0,12,1,1,0,2,2,0
909,13,4,14,6,10,1,1,0,1,2,0
910,12,6,9,2,4,0,1,1,2,2,0
911,11,4,11,2,7,0,1,1,1,2,0
912,5,4,9,4,10,1,1,0,2,2,0
913,8,4,11,2,13,0,1,1,1,2,1
914,9,2,3,4,8,1,0,1,2,2,0
915,4,4,11,2,14,0,1,1,2,2,0
916,11,2,12,2,4,0,1,1,2,2,1
917,6,2,9,4,10,1,1,0,2,2,0
918,9,4,15,2,12,0,1,1,2,2,1
919,10,4,9,2,1,0,1,1,2,2,0
920,6,7,9,2,11,0,1,1,2,2,0
921,3,4,15,4,8,3,1,0,0,2,0
922,7,4,9,0,4,4,1,0,2,2,0
923,7,6,11,2,12,0,1,1,3,2,0
924,11,4,12,2,4,0,1,1,2,2,1
925,10,4,9,2,4,0,1,1,2,2,1
926,6,4,15,2,7,0,0,1,2,2,0
927,11,1,1,4,1,4,0,0,2,2,0
928,5,4,15,4,1,3,1,1,2,2,0
929,9,4,11,2,3,0,1,1,2,2,1
930,5,4,15,4,12,4,1,0,1,2,0
931,6,2,9,4,10,1,1,1,2,2,0
932,10,4,9,2,4,0,1,1,2,2,1
933,6,7,11,2,11,0,1,1,2,2,0
934,7,1,11,2,11,0,1,1,2,2,1
935,4,4,15,4,1,3,1,0,1,2,0
936,7,4,11,2,5,0,1,1,2,2,0
937,7,4,15,2,7,0,1,1,2,2,0
938,6,4,15,4,7,1,0,1,2,0,0
939,9,4,4,0,3,1,1,0,2,2,0
940,8,4,15,2,10,0,0,1,2,0,1
941,12,4,11,2,1,0,0,1,2,2,0
942,3,4,1,4,3,3,1,1,0,2,0
943,8,4,15,2,4,0,1,1,1,2,0
944,6,4,9,2,4,0,0,1,2,2,1
945,6,4,12,4,4,1,1,0,2,2,1
946,8,2,11,0,6,1,1,1,2,2,0
947,6,4,11,2,3,0,1,1,2,2,0
948,13,4,11,6,1,4,1,0,0,2,0
949,6,4,9,4,10,4,1,0,2,2,1
950,6,6,15,0,8,1,1,0,2,2,0
951,5,4,11,4,3,1,1,1,2,2,0
952,9,4,11,0,4,1,1,1,2,2,0
953,6,4,11,0,3,3,1,1,2,2,0
954,5,7,8,4,8,1,1,1,2,2,0
955,14,4,15,2,1,0,1,1,0,2,0
956,9,4,4,2,3,0,1,1,2,2,0
957,9,4,11,4,10,1,1,0,2,2,0
958,7,4,15,4,8,1,1,1,2,2,0
959,5,2,15,4,8,3,1,0,2,2,0
960,7,4,7,2,10,0,1,1,2,2,1
961,7,2,9,2,4,0,1,1,2,2,0
962,5,4,11,2,14,5,1,0,2,2,0
963,10,2,14,2,10,0,0,1,2,0,1
964,12,6,9,2,10,5,0,0,0,0,0
965,10,6,15,2,4,0,1,1,2,2,1
966,6,4,15,4,3,4,0,1,2,2,0
967,5,6,11,4,5,3,1,1,1,2,0
968,7,4,0,2,3,0,0,1,2,2,0
969,12,0,7,5,0,1,1,0,1,2,0
970,12,6,0,6,12,4,1,0,1,2,0
971,8,4,11,2,14,0,1,1,1,2,1
972,11,0,8,5,0,4,0,1,2,0,0
973,8,4,11,2,12,0,1,1,3,2,1
974,8,5,12,2,10,0,1,1,2,2,1
975,11,7,11,2,8,0,1,1,0,2,0
976,7,6,6,3,14,1,1,1,2,2,0
977,7,4,11,4,4,4,0,0,2,2,0
978,11,4,9,0,1,1,1,1,2,2,0
979,9,6,9,2,4,1,1,1,2,2,0
980,8,4,15,2,13,0,1,1,2,2,1
981,5,4,15,4,1,3,1,0,1,2,0
982,4,4,15,4,12,3,1,0,1,2,0
983,5,0,0,4,0,1,1,0,2,2,0
984,10,1,14,2,13,0,1,1,2,0,1
985,10,4,11,2,13,0,1,1,2,2,0
986,5,4,11,2,8,5,1,0,2,2,0
987,5,1,9,5,10,1,1,1,2,2,0
988,8,6,15,2,3,0,1,1,2,2,0
989,3,4,15,4,1,3,1,0,2,2,0
990,10,4,11,5,4,1,1,0,2,2,0
991,7,4,9,4,1,1,1,0,2,2,0
992,3,4,1,0,5,3,1,1,2,2,0
993,4,2,7,0,13,4,1,1,1,2,0
994,9,6,11,2,3,0,1,1,2,2,0
995,10,4,11,6,8,4,1,1,2,2,0
996,11,4,11,6,1,1,1,0,1,2,0
997,6,3,14,2,8,5,1,0,1,4,1
998,11,0,9,0,0,4,1,0,1,2,0
999,6,5,15,0,3,1,0,1,3,2,0
1000,10,4,2,2,14,0,1,1,3,2,1
1001,12,4,12,2,4,0,1,1,2,2,1
1002,5,4,8,4,3,1,1,1,2,2,0
1003,10,4,11,0,4,1,1,0,2,2,0
1004,10,4,9,2,4,0,1,1,2,2,1
1005,5,4,3,4,6,1,1,1,2,2,0
1006,10,4,15,2,12,0,0,1,2,0,0
1007,7,4,1,2,3,0,1,1,3,2,0
1008,6,4,9,4,7,3,1,1,2,2,0
1009,13,0,15,6,0,1,1,0,1,2,0
1010,18,2,9,2,4,0,0,1,2,2,1
1011,5,4,11,4,3,1,1,1,2,2,0
1012,4,4,11,4,1,1,1,0,1,2,0
1013,6,4,15,2,3,0,1,1,2,2,0
1014,7,4,9,2,12,0,1,1,2,2,1
1015,7,4,11,4,8,1,0,1,3,0,0
1016,10,4,11,0,3,2,1,1,2,2,0
1017,7,4,11,0,8,4,1,0,1,2,0
1018,3,0,1,4,0,1,1,0,0,2,0
1019,9,4,9,2,4,0,1,1,2,2,0
1020,7,4,11,2,3,0,1,1,2,2,0
1021,11,6,11,2,12,0,1,1,1,1,1
1022,6,4,15,4,1,1,1,0,2,2,0
1023,10,4,11,2,5,0,1,1,3,2,1
1024,9,4,7,3,1,4,1,1,3,2,0
1025,4,4,9,4,8,3,1,1,1,2,0
1026,6,4,15,2,7,0,1,1,2,1,0
1027,14,4,11,2,3,0,1,1,2,2,0
1028,5,4,0,4,8,2,1,1,2,2,0
1029,10,4,9,2,12,0,1,1,2,2,0
1030,4,4,11,4,1,1,0,0,2,2,0
1031,5,4,4,2,3,0,0,1,2,0,0
1032,7,4,11,2,3,0,1,1,3,2,0
1033,4,4,15,4,3,3,1,1,0,2,0
1034,7,6,9,0,12,4,1,1,2,2,1
1035,10,6,12,2,4,0,1,1,4,2,1
1036,7,4,15,0,12,4,0,0,2,2,0
1037,6,4,11,2,3,0,1,1,2,1,0
1038,11,4,15,4,9,1,0,0,3,4,0
1039,8,6,11,2,5,0,1,1,2,2,0
1040,9,7,15,0,1,1,1,0,1,2,0
1041,9,4,11,0,7,1,1,0,2,2,0
1042,4,4,15,0,8,3,1,1,1,2,0
1043,7,5,15,2,12,0,1,1,2,2,1
1044,9,6,15,6,13,4,1,0,2,2,0
1045,6,4,15,0,13,4,1,0,2,2,0
1046,8,4,4,2,3,0,1,1,2,1,0
1047,3,4,0,4,8,1,1,0,0,2,0
1048,7,6,15,2,12,5,1,0,2,2,0
1049,7,2,11,2,11,0,1,1,2,2,0
1050,12,4,5,0,7,1,1,1,2,2,0
1051,3,4,15,4,12,3,1,1,1,2,1
1052,7,7,11,2,1,5,1,0,1,2,0
1053,11,2,9,2,4,0,1,1,2,2,1
1054,6,4,11,5,13,1,0,0,2,2,0
1055,14,4,11,6,8,1,0,0,1,2,0
1056,10,7,9,4,10,1,0,0,2,2,0
1057,5,4,9,4,10,1,1,0,2,2,0
1058,3,0,6,4,0,3,1,0,1,2,0
1059,9,7,12,2,4,0,1,1,2,2,1
1060,10,5,7,2,10,5,1,0,2,2,1
1061,5,4,12,2,10,0,1,1,2,2,1
1062,5,4,11,0,13,4,1,0,2,2,0
1063,18,4,8,0,1,4,1,0,1,2,0
1064,7,4,1,2,3,0,1,1,2,2,1
1065,6,4,11,2,8,5,1,0,2,2,1
1066,4,4,11,4,3,1,1,1,2,2,0
1067,10,4,15,2,12,0,1,1,2,2,0
1068,6,4,9,4,10,4,1,0,2,2,0
1069,7,4,8,2,10,0,1,1,2,2,1
1070,7,4,9,0,12,4,1,1,3,2,0
1071,9,1,12,2,4,0,1,1,2,2,1
1072,4,4,15,4,4,2,1,1,2,2,0
1073,5,4,15,2,3,0,1,1,2,2,0
1074,5,4,9,4,12,3,0,1,2,2,0
1075,8,7,9,0,1,1,1,0,2,2,0
1076,10,4,11,2,14,0,1,1,2,2,1
1077,11,4,11,2,12,0,1,1,2,2,0
1078,6,4,15,4,10,1,1,0,2,2,0
1079,4,4,15,4,8,3,1,0,0,2,0
1080,4,4,11,4,6,3,1,1,2,1,0
1081,7,4,8,0,14,1,1,1,2,2,0
1082,4,4,15,4,8,3,1,0,1,2,0
1083,7,5,9,2,4,0,1,1,2,2,1
1084,3,4,1,4,8,1,1,1,1,2,0
1085,10,4,0,2,12,0,1,1,2,2,1
1086,6,4,9,2,10,0,1,1,2,2,1
1087,5,4,15,2,3,0,1,1,2,2,0
1088,6,4,11,2,3,0,1,1,2,2,0
1089,7,4,15,0,1,1,1,0,1,2,0
1090,5,7,9,2,10,0,1,1,3,2,1
1091,8,5,11,4,8,1,1,0,2,2,0
1092,9,2,12,0,4,1,1,0,2,2,0
1093,10,7,11,0,14,1,1,1,2,2,0
1094,10,4,11,2,4,0,0,1,2,2,1
1095,7,4,15,2,12,0,1,1,2,2,0
1096,10,4,11,2,3,0,0,1,2,2,0
1097,6,4,11,4,12,1,1,0,2,2,0
1098,4,4,15,4,1,1,1,0,1,1,0
1099,4,4,15,4,8,3,1,1,1,2,0
1100,13,4,11,2,6,0,1,1,2,2,1
1101,9,4,9,4,3,1,1,1,2,2,0
1102,11,6,11,6,5,4,1,1,2,2,0
1103,5,4,11,0,7,1,1,1,1,2,0
1104,16,4,11,2,12,0,1,1,1,2,1
1105,3,4,15,4,12,3,1,1,1,2,0
1106,4,4,15,4,8,3,1,0,2,2,0
1107,10,1,9,0,10,1,1,0,2,2,0
1108,9,4,11,0,4,1,0,0,2,2,0
1109,4,4,11,4,6,1,1,0,2,2,0
1110,8,4,0,0,14,4,1,0,2,2,0
1111,10,6,11,4,1,2,1,0,1,2,0
1112,4,4,15,4,1,1,1,0,2,2,0
1113,7,4,4,0,7,4,0,0,2,2,0
1114,4,4,8,2,7,0,1,1,2,2,0
1115,3,4,11,1,12,1,1,0,0,2,0
1116,8,4,9,2,10,0,0,1,2,0,1
1117,5,4,8,4,13,1,1,0,1,2,0
1118,7,4,11,2,4,0,1,1,2,2,0
1119,7,4,15,0,13,4,1,0,2,2,0
1120,9,4,9,2,1,5,1,0,2,2,0
1121,4,4,11,2,1,5,1,0,2,2,1
1122,5,4,11,4,1,1,1,0,2,2,0
1123,9,4,9,2,8,5,1,0,2,2,0
1124,10,4,15,0,7,4,1,0,2,2,0
1125,9,2,12,2,10,0,1,1,2,2,1
1126,3,4,2,4,12,1,1,1,1,2,0
1127,7,4,9,0,10,1,1,0,1,2,0
1128,8,4,11,0,12,4,1,0,2,2,0
1129,5,7,15,4,4,1,1,0,2,2,0
1130,11,2,9,2,4,0,1,1,3,2,1
1131,7,4,11,2,12,5,1,0,1,2,0
1132,10,2,12,2,4,0,1,1,2,2,0
1133,8,4,15,4,14,1,1,1,2,2,0
1134,4,4,15,4,8,3,1,0,1,2,0
1135,8,6,11,2,4,5,1,0,2,2,1
1136,7,2,15,2,4,0,1,1,2,2,1
1137,10,4,9,2,13,0,1,1,2,2,1
1138,6,4,4,2,5,0,1,1,2,2,0
1139,5,4,15,4,7,1,1,1,2,2,0
1140,4,4,9,4,8,1,1,0,2,2,0
1141,4,4,15,0,3,1,1,1,2,2,0
1142,6,4,9,2,3,0,1,1,2,2,1
1143,11,4,2,2,8,0,1,1,2,2,1
1144,12,2,4,2,8,0,1,1,2,2,0
1145,8,4,12,2,4,0,1,1,2,2,1
1146,4,2,9,4,10,3,1,0,0,2,0
1147,12,4,12,6,12,1,1,0,2,2,0
1148,4,0,12,4,0,3,1,0,0,2,0
1149,7,4,11,2,12,0,0,1,2,2,1
1150,12,1,1,2,1,0,0,1,2,2,0
1151,7,6,14,2,14,0,1,1,3,2,1
1152,7,4,11,0,1,4,1,0,1,1,0
1153,11,2,7,2,1,0,1,1,2,2,1
1154,13,4,5,6,12,1,1,1,0,2,0
