,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,11,4,1,3,1,1,2,2,0
581,3,4,15,4,12,3,1,0,1,2,0
582,6,4,9,0,12,1,1,1,2,2,0
583,4,4,11,2,6,0,1,1,2,2,0
584,5,4,7,2,1,5,1,0,2,2,0
585,6,4,11,4,3,4,1,1,2,2,0
586,5,7,15,4,14,1,1,0,2,2,0
587,5,4,7,4,8,1,1,1,2,2,0
588,3,4,15,4,12,3,1,1,2,2,0
589,5,4,9,4,10,1,1,0,2,2,0
590,4,0,15,4,0,3,1,1,1,2,0
591,11,7,9,2,10,5,1,0,2,2,1
592,8,5,11,2,12,0,1,1,2,2,0
593,4,4,6,4,3,3,1,1,2,2,0
594,7,4,11,0,14,1,1,0,1,2,0
595,4,0,15,4,0,3,1,0,1,2,0
596,7,4,11,5,3,1,1,1,2,2,1
597,6,2,8,2,11,0,1,1,2,2,1
598,9,4,12,0,10,1,1,1,2,2,1
599,7,4,11,0,14,1,1,1,2,2,0
600,7,4,15,2,10,0,1,1,3,2,1
601,12,4,11,0,8,1,1,0,1,1,0
602,6,4,12,2,10,5,1,0,2,2,1
603,4,4,11,4,3,3,1,1,2,2,0
604,8,4,15,4,12,4,1,1,2,2,0
605,7,4,1,0,6,1,1,1,3,2,0
606,7,7,11,4,8,4,1,0,1,2,0
607,3,4,0,4,12,2,1,1,2,2,0
608,4,4,9,4,1,3,1,0,0,2,0
609,12,6,11,2,5,0,1,1,2,2,0
610,6,2,11,2,10,5,0,0,1,2,0
611,7,6,11,0,8,1,1,0,1,2,0
612,3,4,15,4,3,3,1,1,0,2,0
613,12,6,5,2,5,0,1,1,2,2,0
614,7,7,15,2,8,5,1,0,1,2,0
615,9,4,11,2,12,0,1,1,2,2,1
616,9,4,15,5,13,4,0,1,2,4,0
617,12,6,15,2,5,0,1,1,0,2,0
618,4,0,2,4,0,1,0,0,2,2,0
619,8,6,9,2,5,0,1,1,3,2,0
620,12,4,11,0,3,1,1,1,2,2,1
621,8,4,12,2,12,0,1,1,2,2,1
622,5,4,7,4,10,1,1,0,1,2,0
623,9,2,12,2,10,0,1,1,2,2,1
624,8,4,11,2,3,0,1,1,2,2,1
625,6,6,8,2,10,5,1,0,1,2,0
626,7,4,7,2,6,5,1,0,1,2,0
627,7,4,8,0,4,4,1,0,2,2,0
628,6,4,15,2,1,5,1,0,2,2,0
629,10,4,15,2,12,5,0,0,0,2,1
630,4,0,15,4,0,3,0,1,0,2,0
631,10,4,11,2,7,0,1,1,2,2,1
632,11,4,5,5,8,1,1,0,2,2,0
633,4,4,15,0,8,3,1,1,2,2,0
634,9,4,9,5,10,1,1,1,2,2,0
635,13,0,6,0,0,1,1,1,0,2,0
636,6,4,15,4,13,1,1,0,2,2,0
637,8,4,11,2,1,5,1,0,2,2,0
638,8,4,12,2,14,0,1,1,2,2,1
639,10,4,11,2,1,0,1,1,2,2,0
640,4,4,5,2,7,0,1,1,2,2,0
641,4,4,11,4,6,3,1,1,2,2,0
642,9,4,9,2,4,0,1,1,2,2,1
643,9,4,12,2,4,0,1,1,3,2,1
644,8,4,14,2,4,0,1,1,4,2,1
645,12,4,11,2,4,0,1,1,2,2,0
646,11,4,8,2,10,0,1,1,2,2,0
647,4,2,15,4,8,3,1,1,1,2,0
648,11,6,15,0,4,1,1,1,2,2,0
649,6,4,15,4,3,1,1,0,2,2,0
650,6,4,15,0,1,4,1,0,2,2,0
651,3,0,15,4,0,1,1,0,2,2,0
652,5,4,8,5,10,1,1,0,1,2,0
653,7,4,9,4,12,4,0,0,2,2,0
654,3,4,11,4,12,3,1,0,1,2,0
655,4,4,15,4,6,1,1,1,1,2,0
656,5,4,7,4,10,1,1,1,2,2,0
657,6,7,9,4,10,1,1,1,1,2,0
658,5,4,9,4,10,3,0,0,2,0,0
659,5,4,7,4,13,1,0,1,2,2,0
660,10,7,11,2,4,0,1,1,2,1,0
661,4,4,15,4,1,3,1,1,2,2,0
662,4,4,7,4,8,4,0,0,1,2,0
663,6,4,11,4,1,1,0,1,2,2,0
664,8,4,8,2,3,0,1,1,2,2,1
665,9,4,11,2,14,0,1,1,2,2,0
666,10,1,12,2,4,0,1,1,2,2,1
667,5,4,4,2,3,0,1,1,2,2,0
668,7,4,11,4,8,1,1,0,2,2,0
669,4,4,8,4,8,4,1,0,1,2,0
670,4,0,15,5,0,3,1,0,1,2,0
671,14,4,7,2,7,0,1,1,2,2,0
672,11,7,15,0,4,3,1,0,0,2,0
673,7,4,8,0,1,4,1,0,2,2,0
674,10,4,15,0,13,1,0,0,2,2,0
675,4,4,11,4,6,3,1,1,1,2,0
676,5,4,15,0,1,4,0,0,1,2,0
677,8,4,15,2,1,0,1,1,2,2,0
678,5,4,12,2,4,0,1,1,2,2,1
679,14,6,12,4,10,1,1,0,0,2,0
680,4,4,15,4,8,3,1,0,1,2,0
681,4,4,15,4,1,1,0,0,3,2,0
682,7,4,11,2,12,0,1,1,1,2,0
683,9,4,15,4,1,4,1,0,1,2,0
684,12,0,11,2,0,0,1,1,2,2,0
685,12,4,3,2,3,0,1,1,3,2,0
686,6,4,11,5,7,3,1,1,2,2,0
687,10,6,15,2,1,5,0,0,0,0,0
688,5,4,9,4,1,1,1,0,1,2,0
689,7,4,8,2,12,5,1,0,1,2,1
690,5,4,11,2,6,0,1,1,2,2,0
691,10,5,10,2,10,0,1,1,2,2,1
692,6,4,11,2,13,0,1,1,2,2,0
693,3,4,0,4,1,3,1,0,1,2,0
694,8,4,11,2,3,0,1,1,2,2,0
695,7,4,1,2,3,0,1,1,2,2,0
696,6,4,9,4,4,4,0,1,1,2,0
697,13,4,9,2,12,0,1,1,1,2,1
698,7,4,9,3,10,4,0,1,1,0,0
699,6,6,11,2,5,0,1,1,3,2,0
700,6,4,9,4,4,1,1,1,2,2,0
701,4,4,11,4,1,3,1,0,1,2,0
702,6,4,9,2,4,0,1,1,2,2,0
703,3,4,15,4,12,3,1,0,2,2,0
704,5,4,9,4,1,4,1,0,1,2,0
705,3,4,11,4,8,3,1,1,1,2,0
706,5,4,9,2,4,0,1,1,2,2,1
707,12,6,11,2,4,0,1,1,3,2,0
708,8,4,11,2,4,0,1,1,2,2,0
709,4,7,11,2,1,0,0,1,2,2,0
710,8,1,9,2,1,5,1,0,2,2,1
711,10,4,6,6,12,4,0,1,2,2,0
712,4,0,11,4,0,3,1,0,2,2,0
713,7,7,10,4,10,1,0,1,2,4,1
714,8,1,12,0,4,4,1,0,2,2,0
715,9,4,9,4,4,1,1,1,2,2,0
716,12,4,1,2,3,0,1,1,1,2,1
717,5,4,15,2,3,5,1,0,2,2,0
718,12,2,9,2,10,0,1,1,2,2,0
719,8,4,15,0,1,1,1,0,2,2,0
720,8,4,11,4,13,1,0,1,2,2,0
721,7,6,10,2,10,0,1,1,2,2,1
722,10,6,10,2,10,0,1,1,2,1,1
723,10,4,11,2,3,0,1,1,2,2,1
724,14,4,1,6,8,4,1,0,0,2,0
725,6,2,12,2,10,0,1,1,2,2,0
726,7,4,11,2,7,0,1,1,2,2,1
727,7,4,11,0,8,1,0,0,1,2,0
728,4,4,11,4,4,4,1,0,2,2,0
729,9,2,15,0,4,1,1,0,1,2,1
730,6,4,11,4,6,1,1,1,2,2,0
731,10,4,1,0,9,1,1,0,2,2,0
732,11,1,11,0,14,1,1,1,2,2,0
733,6,4,15,4,8,3,1,0,2,2,0
734,4,4,15,4,12,3,1,1,2,2,0
735,4,4,11,2,1,5,1,0,1,2,0
736,5,4,11,0,7,1,1,0,2,2,0
737,7,1,9,2,10,0,1,1,1,2,1
738,8,4,15,2,7,0,1,1,2,2,1
739,10,4,11,2,7,0,1,1,2,1,0
740,5,4,15,4,12,4,1,0,2,2,0
741,6,4,15,4,8,3,0,1,2,2,0
742,6,4,5,4,14,4,1,1,2,2,0
743,9,6,4,3,5,1,1,1,1,2,0
744,5,4,7,4,4,1,1,0,2,2,0
745,4,4,11,4,1,3,1,0,2,2,0
746,9,6,11,2,12,0,1,1,3,2,0
747,7,4,7,0,12,1,1,0,2,2,1
748,5,2,11,2,4,0,0,1,2,2,0
749,6,5,11,2,3,0,1,1,3,2,0
750,6,4,12,0,10,1,1,0,2,2,1
751,4,4,11,4,12,3,0,0,1,2,0
752,8,4,9,2,12,0,1,1,2,2,0
753,5,4,11,2,12,0,1,1,1,2,0
754,7,4,1,0,1,3,0,0,1,2,0
755,8,4,9,2,4,0,1,1,2,2,1
756,6,4,11,4,8,1,0,0,1,2,0
757,6,4,15,0,7,1,1,1,2,2,0
758,4,4,15,4,14,1,1,1,2,2,0
759,11,4,11,2,12,0,1,1,2,2,0
760,4,4,15,4,8,3,1,0,1,2,0
761,10,4,11,2,3,0,1,1,2,2,1
762,6,4,11,4,3,1,1,1,2,2,0
763,8,4,6,0,14,1,1,1,2,2,0
764,7,4,15,4,8,4,1,0,1,2,0
765,4,4,11,4,14,3,1,1,2,2,0
766,3,6,11,4,4,3,1,1,1,2,0
767,7,4,15,4,12,1,1,0,0,2,0
768,6,4,9,4,10,3,1,0,1,2,0
769,4,4,11,4,3,1,1,1,2,2,0
770,5,4,9,0,1,1,1,0,2,2,0
771,5,4,9,4,8,1,1,0,2,2,0
772,7,4,0,0,4,4,1,0,2,2,0
773,7,4,15,2,11,0,1,1,2,2,1
774,11,6,9,2,12,0,1,1,2,2,1
775,5,4,2,4,8,3,0,0,1,2,0
776,6,4,11,2,4,0,0,1,3,2,1
777,4,7,7,4,11,3,1,1,0,2,0
778,7,4,15,4,12,3,1,1,2,2,0
779,13,0,9,0,0,4,0,0,2,2,0
780,4,4,11,4,7,3,1,0,2,1,0
781,7,4,11,2,3,0,1,1,2,2,1
782,14,0,11,2,0,0,1,1,1,2,0
783,5,4,15,4,6,2,1,1,2,2,0
784,10,4,11,2,3,0,1,1,2,2,1
785,7,7,9,2,10,0,0,1,2,2,1
786,10,4,11,2,3,0,1,1,3,2,1
787,7,4,9,2,10,0,1,1,2,2,0
788,3,7,11,4,8,3,1,1,2,2,0
789,8,4,9,5,10,4,0,0,2,2,0
790,8,7,9,4,10,1,1,1,1,2,0
791,11,4,11,2,1,5,1,0,2,2,1
792,9,4,15,0,3,1,0,1,3,2,0
793,12,4,11,0,4,1,1,0,2,2,1
794,11,6,11,0,4,1,1,1,2,2,0
795,9,4,1,0,8,1,0,0,2,2,0
796,8,4,12,2,10,5,1,0,2,4,1
797,11,4,11,2,14,0,1,1,2,2,0
798,8,4,15,5,8,5,0,0,0,2,0
799,4,4,11,4,7,1,1,0,2,2,0
800,6,4,11,2,3,0,0,1,2,2,1
801,11,4,11,2,8,0,1,1,2,2,0
802,14,0,5,2,0,0,1,1,2,2,0
803,7,5,9,2,10,0,1,1,2,2,1
804,7,4,15,0,1,4,1,0,2,2,0
805,8,4,15,2,3,0,1,1,2,2,0
806,4,4,11,4,8,3,1,1,1,2,0
807,11,1,9,0,4,2,0,1,2,2,0
808,8,4,11,2,14,0,1,1,2,2,1
809,10,4,0,2,7,0,1,1,2,2,0
810,3,4,11,4,8,3,1,1,1,2,0
811,6,4,14,4,10,1,1,1,2,2,1
812,6,0,7,2,0,5,1,0,0,2,0
813,6,4,11,0,1,1,0,1,2,2,0
814,5,4,11,2,14,0,1,1,3,2,0
815,10,4,8,2,3,0,1,1,3,2,1
816,3,4,6,4,8,3,1,0,1,2,0
817,4,4,15,4,12,3,1,1,1,2,0
818,11,4,11,4,8,1,1,0,1,2,0
819,9,4,11,0,4,1,1,0,2,2,0
820,5,4,11,2,4,0,1,1,2,2,0
821,9,4,11,2,7,0,0,1,2,2,0
822,9,4,7,2,1,0,1,1,2,2,0
823,9,4,15,2,8,0,1,1,3,2,1
824,5,4,12,4,10,1,1,1,2,2,1
825,14,1,9,2,10,0,1,1,2,2,1
826,6,4,3,4,7,1,1,0,2,2,0
827,16,6,11,2,5,0,1,1,3,2,0
828,11,2,0,0,8,1,1,1,1,2,0
829,7,4,11,3,3,1,1,1,2,2,0
830,8,4,15,0,8,1,1,0,1,2,0
831,7,7,11,0,11,1,1,1,1,2,0
832,12,1,8,6,1,1,1,0,2,2,0
833,12,4,11,0,12,4,1,0,1,2,0
834,11,6,9,4,4,1,1,1,2,2,0
835,4,7,2,2,3,0,1,1,2,2,0
836,8,4,4,4,6,2,1,0,2,2,0
837,6,4,7,5,7,1,1,1,2,2,0
838,6,5,11,2,13,0,1,1,2,2,0
839,8,4,9,2,4,0,1,1,2,2,1
840,4,4,9,4,4,3,1,1,2,2,0
841,6,4,11,0,1,4,1,0,2,2,0
842,5,4,11,2,12,0,1,1,1,2,1
843,9,4,11,2,8,0,1,1,2,2,0
844,8,4,9,4,3,4,1,1,2,2,1
845,10,4,15,2,1,0,1,1,3,2,1
846,4,4,2,4,12,4,1,0,2,2,0
847,3,0,1,4,0,3,1,0,0,2,0
848,7,4,7,2,10,0,0,1,2,2,1
849,6,4,11,2,14,0,1,1,3,2,0
850,8,4,11,2,1,0,1,1,2,2,0
851,6,4,11,2,14,0,1,1,2,2,0
852,3,4,11,4,5,3,1,1,1,2,0
853,7,4,1,0,12,1,1,0,2,2,0
854,4,4,11,4,1,1,1,0,1,2,0
855,6,1,11,0,1,1,1,1,2,2,0
856,9,4,11,2,3,3,1,1,2,2,1
857,7,2,15,2,3,0,1,1,2,2,1
858,5,4,9,4,10,3,0,1,2,0,0
859,6,4,14,4,10,1,1,0,3,2,1
860,4,0,15,4,0,3,1,1,2,2,0
861,7,2,15,0,1,4,1,0,2,2,1
862,13,4,11,4,12,1,1,1,2,2,0
863,6,7,12,2,11,0,1,1,2,2,1
864,10,5,9,2,12,0,1,1,2,2,1
865,4,4,15,4,8,3,1,0,1,2,0
866,11,5,15,0,4,1,1,1,2,2,0
867,8,4,11,2,14,0,1,1,2,2,0
868,5,4,11,4,12,2,1,1,2,2,0
869,5,4,9,2,12,5,1,0,2,2,1
870,5,4,15,2,10,0,1,1,2,2,0
871,4,4,15,4,7,3,1,1,2,2,0
872,10,4,9,2,4,0,0,1,2,0,1
873,3,4,1,4,8,3,1,0,0,2,0
874,5,4,9,4,12,1,1,1,2,2,0
875,8,4,1,2,4,0,1,1,2,2,0
876,7,6,11,2,3,0,0,1,2,2,1
877,5,4,15,4,4,3,1,1,2,2,0
878,6,6,11,2,3,0,0,1,2,2,0
879,5,4,11,2,6,0,1,1,2,2,0
880,11,2,12,2,10,0,1,1,2,2,1
881,11,2,12,2,4,5,1,0,2,2,1
882,7,4,15,2,14,0,1,1,3,2,1
883,5,4,11,4,7,3,1,1,2,2,0
884,5,2,9,4,10,3,1,0,0,2,0
885,6,4,11,2,14,0,1,1,2,2,0
886,9,4,9,2,4,0,1,1,2,2,0
887,7,4,9,4,3,1,1,1,2,2,0
888,6,4,11,4,8,1,1,1,1,2,0
889,10,4,11,0,4,4,0,0,1,2,0
890,13,1,9,2,4,0,1,1,3,2,1
891,7,4,7,0,3,1,1,1,2,2,0
892,5,4,11,0,14,1,1,1,2,2,0
893,7,4,11,2,12,0,1,1,2,2,0
894,8,4,9,2,4,0,1,1,2,2,1
895,10,6,5,3,5,1,1,1,1,2,0
896,7,4,9,2,4,0,0,1,2,3,1
897,6,4,9,4,6,1,1,1,2,2,0
898,11,4,11,2,4,0,1,1,2,2,0
899,6,4,1,0,12,1,1,0,2,2,0
900,6,4,15,4,8,1,1,0,0,2,0
901,6,4,5,2,5,0,1,1,2,2,0
902,8,4,15,2,3,0,1,1,2,2,0
903,7,4,8,2,3,0,1,1,2,2,0
904,8,4,11,4,3,4,1,0,2,2,0
905,6,4,11,2,5,0,1,1,2,2,0
906,10,4,11,2,3,0,1,1,2,2,0
907,6,4,11,3,8,3,0,0,2,1,0
908,5,4,8,4,7,1,1,1,2,2,0
909,5,4,9,4,12,3,1,0,0,2,0
910,3,4,15,4,12,3,1,1,1,2,0
911,10,4,12,2,10,0,1,1,2,2,1
912,10,4,11,2,6,0,1,1,2,2,1
913,4,2,15,2,11,0,1,1,2,2,0
914,3,4,6,4,8,2,1,1,1,2,0
915,8,7,15,0,1,1,0,1,2,0,0
916,8,7,11,0,14,1,1,1,2,2,0
917,10,4,15,2,12,0,1,1,2,2,0
918,7,4,11,2,4,0,1,1,2,2,1
919,6,4,11,2,3,0,0,1,2,2,0
920,8,2,15,4,4,1,1,0,3,2,0
921,9,4,15,2,6,0,1,1,2,2,0
922,10,4,12,2,4,0,1,1,2,2,1
923,9,4,12,2,4,0,1,1,1,2,0
924,11,6,9,2,10,5,1,0,1,1,1
925,11,7,15,2,1,5,1,0,2,2,1
926,6,6,11,2,3,0,1,1,2,2,1
927,7,4,11,0,3,1,1,1,2,2,0
928,5,4,15,0,11,1,1,0,2,2,0
929,5,4,9,0,12,1,1,0,2,2,0
930,8,4,15,2,13,0,1,1,2,2,1
931,11,4,15,2,4,0,1,1,2,2,1
932,8,4,8,2,10,0,1,1,2,2,1
933,10,4,9,6,12,1,1,0,1,2,0
934,12,6,15,2,3,0,1,1,2,2,0
935,3,0,15,4,0,3,1,1,1,2,0
936,5,4,15,4,4,3,1,1,2,2,0
937,4,4,15,0,8,3,1,0,1,2,0
938,11,4,11,2,4,5,0,0,2,0,1
939,4,4,15,4,6,3,1,1,0,2,0
940,10,1,12,2,4,0,1,1,0,2,1
941,7,4,11,4,8,1,0,1,1,2,0
942,3,4,11,4,3,3,1,1,2,2,0
943,5,4,15,4,1,1,1,0,1,2,0
944,4,4,11,4,8,3,1,0,0,2,0
945,4,4,15,4,12,3,1,1,1,2,0
946,8,4,11,0,12,3,1,1,2,2,1
947,7,4,11,4,3,1,1,1,2,2,0
948,6,4,9,2,13,0,1,1,2,2,0
949,9,4,11,2,13,0,1,1,1,2,0
950,5,4,15,4,1,1,0,1,2,0,0
951,6,4,12,4,10,1,0,1,2,2,0
952,5,4,11,4,3,1,1,1,2,2,0
953,5,4,15,4,1,1,1,0,2,2,0
954,7,1,12,4,10,1,0,0,2,2,1
955,5,4,7,4,3,1,1,1,2,2,0
956,10,2,11,0,14,4,0,0,2,2,0
957,5,4,1,2,12,0,1,1,2,2,0
958,6,4,9,4,1,1,1,0,2,2,0
959,4,4,11,4,12,3,1,1,2,2,0
960,9,7,12,2,4,0,1,1,2,2,1
961,10,7,11,2,11,0,1,1,2,2,1
962,4,4,15,2,10,0,1,1,1,2,0
963,13,6,11,2,12,0,1,1,2,2,0
964,11,4,9,2,10,0,1,1,2,2,1
965,10,2,12,4,10,4,1,0,1,2,0
966,9,4,0,2,3,0,1,1,2,2,0
967,3,4,1,4,6,1,1,1,2,2,0
968,6,4,9,2,8,0,1,1,1,2,0
969,8,7,12,4,10,1,1,1,2,4,1
970,7,4,15,4,8,1,1,0,2,2,0
971,6,4,11,4,4,3,1,1,2,2,0
972,9,4,3,0,7,1,1,1,2,2,0
973,7,4,11,2,3,0,1,1,3,2,0
974,8,4,15,2,14,0,1,1,2,2,1
975,7,4,9,4,10,1,1,0,2,2,1
976,5,4,9,4,4,1,1,0,2,2,0
977,5,4,7,4,1,3,1,1,2,2,0
978,5,4,9,4,4,1,1,1,1,2,0
979,10,6,8,2,3,0,1,1,2,2,1
980,7,4,15,4,6,1,1,1,2,2,0
981,6,4,11,2,4,0,1,1,2,2,1
982,12,5,11,2,12,0,1,1,2,2,1
983,8,4,5,2,7,0,1,1,2,2,0
984,10,5,11,2,3,0,1,1,2,2,1
985,5,4,9,3,13,4,0,0,2,0,0
986,8,6,9,0,4,1,1,1,2,2,0
987,5,4,15,2,7,0,1,1,2,2,1
988,8,2,12,0,10,4,1,0,1,2,0
989,9,5,9,2,12,0,1,1,2,2,1
990,12,4,15,4,12,2,1,1,1,2,0
991,4,4,12,4,4,3,1,1,2,2,0
992,9,6,11,2,10,5,1,0,1,2,0
993,10,4,7,2,8,0,1,1,2,2,1
994,6,4,11,4,3,2,1,1,2,2,0
995,8,5,9,2,4,0,1,1,2,2,0
996,3,4,15,4,12,3,1,0,2,2,0
997,7,2,9,2,12,0,1,1,2,2,1
998,10,1,9,4,1,1,1,0,2,2,0
999,5,4,9,0,10,1,1,0,2,2,0
1000,8,4,11,2,7,0,1,1,2,2,0
1001,5,4,9,4,3,1,1,1,2,2,0
1002,11,4,9,0,4,1,1,0,2,2,0
1003,3,4,0,4,8,3,0,1,1,2,0
1004,12,6,11,5,4,1,1,0,2,2,0
1005,6,6,11,2,4,5,1,0,2,2,1
1006,5,4,11,4,3,1,0,1,2,2,0
1007,12,4,0,0,14,1,0,1,2,2,0
1008,6,4,15,0,12,4,1,0,2,2,0
1009,6,4,11,2,12,0,1,1,2,2,0
1010,10,2,5,0,14,4,1,1,2,2,0
1011,11,4,8,0,3,1,1,1,2,2,0
1012,10,5,9,2,4,0,0,1,2,0,1
1013,4,4,15,4,1,1,1,0,2,2,0
1014,4,4,6,4,12,4,1,0,2,2,0
1015,8,4,15,0,13,4,0,0,1,2,0
1016,11,4,12,2,12,0,1,1,2,2,0
1017,6,4,11,4,8,1,1,1,2,2,0
1018,7,4,1,0,6,1,0,1,2,2,0
1019,6,4,3,4,7,4,1,0,2,2,0
1020,15,4,12,6,4,1,1,0,2,2,0
1021,8,4,15,0,1,4,1,0,2,2,0
1022,6,4,11,2,1,3,0,1,2,2,0
1023,7,6,2,2,5,0,1,1,2,2,0
1024,7,5,11,2,4,0,1,1,3,2,1
1025,5,0,0,0,0,4,1,0,1,2,0
1026,7,4,11,2,3,0,1,1,2,2,1
1027,13,2,9,0,10,1,0,0,2,2,1
1028,7,4,11,0,1,4,1,1,2,2,0
1029,6,6,9,4,4,1,1,1,1,2,0
1030,10,4,11,2,12,0,0,1,2,2,1
1031,6,4,7,4,4,4,0,0,2,2,0
1032,13,0,5,6,0,1,0,1,2,2,0
1033,6,4,15,4,6,3,0,0,1,2,0
1034,11,4,15,2,3,0,0,1,2,2,0
1035,3,4,1,4,3,2,1,1,2,2,0
1036,9,0,6,0,0,1,0,1,2,2,0
1037,4,2,7,2,4,5,1,0,2,2,0
1038,4,4,15,2,1,3,1,0,1,2,0
1039,9,4,9,0,12,4,1,0,1,2,0
1040,9,6,9,2,4,0,0,1,2,2,1
1041,8,1,11,4,1,3,1,0,2,2,0
1042,13,4,7,2,1,0,1,1,2,2,1
1043,4,4,15,4,12,3,1,0,2,2,0
1044,4,4,11,4,12,3,1,1,2,2,0
1045,8,4,9,2,4,5,1,0,2,2,1
1046,4,4,9,2,3,0,1,1,2,2,0
1047,4,0,15,4,0,3,1,1,2,2,0
1048,8,4,15,2,13,0,1,1,2,2,0
1049,6,7,9,2,10,0,1,1,2,2,1
1050,8,4,11,0,4,1,1,1,2,2,0
1051,7,5,14,2,10,0,1,1,2,2,1
1052,8,6,10,4,10,4,1,0,2,2,0
1053,7,4,11,4,3,1,1,1,2,2,0
1054,6,4,9,2,4,0,1,1,1,2,1
1055,13,6,2,6,3,1,1,0,0,1,0
1056,7,4,9,2,4,0,1,1,2,2,1
1057,6,4,11,2,8,0,1,1,2,2,0
1058,8,4,11,2,7,0,1,1,2,2,0
1059,7,4,15,2,14,0,1,1,3,2,0
1060,7,5,11,2,12,0,1,1,2,2,0
1061,6,5,15,2,5,0,1,1,2,2,0
1062,10,4,11,2,3,0,1,1,2,2,1
1063,14,0,11,0,0,4,1,0,0,2,0
1064,16,0,4,6,5,1,1,1,0,2,0
1065,3,4,15,4,7,3,1,0,2,2,0
1066,10,4,5,2,7,5,0,0,2,2,0
1067,5,4,11,2,4,0,1,1,2,2,1
1068,7,4,11,0,1,4,1,0,2,2,0
1069,9,1,11,2,4,0,1,1,2,2,1
1070,5,4,12,4,4,3,1,1,2,2,0
1071,9,1,11,2,1,0,1,1,2,2,1
1072,5,6,15,0,8,1,1,0,2,2,0
1073,13,0,11,6,0,1,1,1,0,2,0
1074,9,4,9,2,4,0,1,1,1,2,1
1075,4,1,15,2,4,0,1,1,2,2,0
1076,3,4,1,4,8,3,1,0,0,2,0
1077,9,5,15,2,10,0,1,1,2,2,1
1078,4,0,8,4,0,3,1,1,2,2,0
1079,3,4,15,4,12,1,1,0,1,2,0
1080,9,7,9,0,10,1,0,0,2,2,1
1081,3,7,0,4,8,1,1,1,1,2,0
1082,7,4,12,2,10,2,0,0,2,2,0
1083,10,6,11,2,3,0,1,1,2,2,1
1084,8,4,11,2,3,0,1,1,3,2,0
1085,3,4,8,4,12,3,1,0,1,2,0
1086,6,4,15,4,7,1,1,1,3,2,0
1087,6,4,11,2,4,0,1,1,2,2,0
1088,8,4,11,2,12,0,1,1,2,2,0
1089,5,7,15,4,13,3,1,0,0,2,0
1090,12,6,11,2,3,0,1,1,1,2,1
1091,8,4,4,2,6,0,1,1,2,2,0
1092,7,7,11,2,8,0,0,1,1,2,0
1093,6,4,11,4,7,3,0,1,2,2,0
1094,12,4,9,3,1,1,0,0,1,2,0
1095,4,4,15,4,4,3,1,0,1,2,0
1096,4,4,11,4,1,3,1,0,2,2,0
1097,7,4,11,4,1,1,0,0,2,2,0
1098,5,4,10,4,10,1,1,0,1,2,0
1099,7,4,6,0,8,4,1,0,2,2,0
1100,4,4,15,4,8,1,1,0,2,2,0
1101,6,5,15,2,4,5,1,0,2,2,1
1102,13,6,14,2,10,0,1,1,2,2,1
1103,9,4,15,2,3,0,1,1,2,2,1
1104,10,4,15,2,14,0,1,1,2,2,1
1105,5,4,11,4,3,1,1,1,3,2,0
1106,3,4,2,4,1,3,1,0,1,3,0
1107,8,4,11,2,3,0,1,1,2,2,1
1108,5,4,7,4,12,1,1,1,2,2,1
1109,5,4,3,4,8,1,1,1,2,2,0
1110,9,4,15,0,12,4,0,0,2,2,0
1111,7,4,9,2,1,5,1,0,2,2,1
1112,7,6,11,4,4,4,0,0,1,2,0
1113,6,4,15,0,12,3,1,0,1,2,0
1114,11,4,5,2,7,0,1,1,2,1,0
1115,4,0,15,4,0,3,1,0,1,2,0
1116,3,4,11,4,7,3,1,0,1,2,0
1117,10,4,15,0,4,4,1,0,2,2,0
1118,10,2,7,0,1,4,1,0,1,2,0
1119,13,4,9,2,4,0,1,1,2,2,1
1120,8,4,15,2,12,0,1,1,2,2,1
1121,10,4,1,2,12,0,1,1,1,2,0
1122,8,4,10,2,10,0,1,1,3,2,1
1123,6,4,7,2,6,0,1,1,1,2,0
1124,6,4,11,2,4,0,1,1,2,2,0
1125,4,4,11,4,3,3,1,1,2,2,0
1126,6,4,1,0,8,1,1,0,0,2,0
1127,7,7,12,4,10,4,1,0,0,2,0
1128,5,0,9,2,0,0,1,1,1,2,0
1129,5,6,12,4,10,3,1,1,0,2,0
1130,8,6,5,4,5,2,0,1,2,2,0
1131,4,4,15,2,3,0,1,1,2,2,0
1132,8,4,5,2,8,5,1,0,1,2,0
1133,7,4,9,4,10,1,1,1,2,2,0
1134,10,4,15,2,12,0,1,1,2,2,1
1135,8,4,9,2,14,0,1,1,2,2,1
1136,11,4,15,2,5,0,1,1,2,2,0
1137,8,4,11,2,8,5,1,0,1,2,0
1138,9,4,9,2,4,0,1,1,2,2,0
1139,8,5,15,2,10,5,0,0,1,2,1
1140,14,6,14,0,10,1,1,0,0,2,0
1141,4,4,1,4,8,1,1,1,1,2,0
1142,11,2,11,4,8,1,0,0,2,2,0
1143,12,0,11,2,0,0,1,1,2,2,0
1144,9,4,9,2,3,0,1,1,2,2,1
1145,5,4,2,4,8,3,1,0,2,2,0
1146,9,4,5,0,3,1,1,1,2,2,0
1147,9,6,9,2,12,5,1,0,2,2,1
1148,6,4,9,2,4,0,0,1,2,2,0
1149,8,5,11,2,4,5,1,0,2,2,1
1150,4,4,15,4,4,3,0,1,2,0,0
1151,13,4,9,4,1,1,1,1,1,2,0
1152,7,4,1,4,1,1,1,1,2,2,0
1153,8,4,15,2,14,0,1,1,2,2,0
1154,5,4,9,4,12,1,0,0,2,2,0
