,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,1,11,2,6,0,1,1,1,2,0
581,8,2,12,4,10,1,1,0,1,2,0
582,7,4,11,2,14,0,1,1,3,2,1
583,5,4,9,4,10,1,1,1,1,2,0
584,6,6,15,2,3,0,1,1,2,2,1
585,7,4,11,2,7,0,1,1,2,2,1
586,5,5,7,4,12,4,1,1,2,2,0
587,10,5,0,2,3,0,1,1,2,2,0
588,11,4,4,2,7,0,1,1,2,1,0
589,7,4,11,2,3,0,1,1,3,2,0
590,5,4,15,4,12,4,1,0,1,2,0
591,11,4,11,4,1,1,0,0,2,2,0
592,5,4,8,2,7,0,1,1,2,2,0
593,10,4,12,0,10,1,1,1,1,2,0
594,7,4,15,2,11,0,1,1,2,2,1
595,11,0,11,2,0,0,1,1,2,2,1
596,6,4,11,2,7,0,1,1,2,2,0
597,8,4,11,0,14,1,1,1,2,2,0
598,7,7,12,2,4,0,1,1,3,2,1
599,7,4,0,0,8,4,1,0,2,2,0
600,7,5,14,2,10,0,1,1,3,2,0
601,10,4,11,2,7,0,1,1,2,2,0
602,10,4,11,2,14,0,1,1,2,2,1
603,4,4,15,4,6,1,1,0,1,2,0
604,6,4,10,5,10,1,1,0,1,2,0
605,5,4,11,2,3,0,1,1,2,2,0
606,6,4,11,4,14,3,0,1,2,2,0
607,3,4,11,4,3,3,1,1,1,2,0
608,10,4,15,2,3,0,1,1,2,2,0
609,8,4,12,2,4,0,1,1,3,2,1
610,4,4,11,4,8,1,1,1,1,2,0
611,4,4,15,4,4,3,0,0,2,0,0
612,6,4,1,2,14,0,1,1,2,2,0
613,4,4,15,4,12,3,1,0,1,2,0
614,5,4,11,4,8,4,1,0,1,2,0
615,15,4,9,6,12,4,1,0,1,2,0
616,9,4,11,2,7,5,0,0,2,2,1
617,11,2,9,2,4,0,1,1,2,2,1
618,5,4,8,2,13,3,1,0,1,2,0
619,4,4,5,2,5,0,1,1,2,2,0
620,8,4,10,2,4,0,1,1,2,2,1
621,6,4,9,4,12,1,0,0,2,2,0
622,7,4,14,2,10,0,1,1,2,2,1
623,7,4,11,4,3,3,1,1,1,2,0
624,12,6,15,2,5,0,1,1,2,2,0
625,8,4,13,2,7,0,1,1,3,2,0
626,4,4,7,4,10,3,1,1,2,2,0
627,6,4,15,4,13,1,1,0,2,2,0
628,7,4,9,2,4,0,1,1,2,2,0
629,14,4,15,0,1,1,1,0,1,2,0
630,7,6,15,4,4,3,1,1,2,2,0
631,3,4,1,4,3,3,1,1,2,2,0
632,12,7,15,2,11,0,1,1,2,2,1
633,8,4,9,2,4,0,1,1,2,2,1
634,12,6,11,2,3,0,1,1,1,2,0
635,11,4,12,4,4,1,1,0,2,2,0
636,11,4,5,3,6,2,1,1,2,2,0
637,11,4,2,0,3,4,0,1,2,2,0
638,10,5,7,0,5,1,1,1,3,2,0
639,8,4,15,0,4,4,1,0,1,2,1
640,7,4,9,2,12,0,1,1,1,2,0
641,10,4,15,2,3,0,1,1,1,2,0
642,14,3,9,0,12,1,1,0,0,2,0
643,8,4,9,0,12,1,1,1,2,2,1
644,3,4,0,4,12,3,1,1,1,2,0
645,13,2,11,6,10,1,1,0,0,2,0
646,7,4,11,2,4,0,0,1,2,2,0
647,5,4,9,4,10,3,1,0,2,2,0
648,4,0,15,4,0,3,1,0,2,2,0
649,8,4,9,0,1,1,1,0,1,2,0
650,6,4,14,2,10,0,1,1,2,2,1
651,8,4,7,2,7,0,1,1,2,2,1
652,15,6,11,6,10,1,1,1,2,2,0
653,13,0,11,2,0,0,1,1,1,2,0
654,7,4,9,4,4,1,1,0,2,2,0
655,7,1,9,2,13,0,1,1,2,2,1
656,12,4,11,2,8,0,1,1,2,2,0
657,10,4,11,4,1,1,1,1,1,2,0
658,9,5,7,2,4,0,1,1,3,2,1
659,11,4,11,2,3,0,1,1,3,2,0
660,7,4,7,0,12,1,1,1,1,2,0
661,9,5,14,2,4,0,1,1,2,2,0
662,7,4,11,0,8,4,1,1,2,2,0
663,8,4,11,2,7,0,1,1,2,2,0
664,12,4,15,2,7,0,1,1,2,2,0
665,7,4,11,2,3,0,1,1,2,2,0
666,7,4,11,2,3,0,1,1,3,2,1
667,6,1,9,4,1,4,0,0,1,2,0
668,6,4,15,4,1,3,0,1,2,2,0
669,3,4,1,4,10,3,1,0,1,2,0
670,13,7,10,2,10,0,0,1,2,4,1
671,9,4,9,4,10,1,1,1,2,2,1
672,6,4,9,2,4,0,0,1,2,2,0
673,10,4,15,2,1,0,1,1,2,2,1
674,7,4,15,2,3,0,1,1,2,2,0
675,8,4,11,2,13,0,1,1,2,2,0
676,7,4,11,2,4,0,1,1,2,2,0
677,8,4,9,2,12,0,1,1,2,2,1
678,4,4,11,4,1,3,0,1,2,2,0
679,5,4,14,4,10,1,1,1,2,2,0
680,5,2,12,2,10,0,1,1,2,2,0
681,7,2,12,4,10,1,1,0,2,2,0
682,11,4,11,6,1,4,1,0,2,2,0
683,12,6,12,3,10,1,0,0,1,0,0
684,10,4,15,2,1,0,1,1,2,2,0
685,5,7,12,4,10,1,1,0,3,2,0
686,14,4,5,6,9,1,1,0,0,2,0
687,8,4,11,2,14,0,1,1,2,2,1
688,12,4,12,2,4,0,1,1,2,2,1
689,6,7,15,2,10,0,1,1,2,1,0
690,8,4,11,2,3,0,1,1,2,2,1
691,6,2,9,4,10,1,1,1,2,2,0
692,5,4,9,4,4,3,1,1,2,2,0
693,8,4,11,2,3,0,1,1,2,2,0
694,13,5,15,2,4,0,1,1,2,2,1
695,6,4,9,0,10,4,1,0,2,2,0
696,4,4,0,4,1,1,1,0,1,2,0
697,5,4,9,2,1,0,1,1,2,2,1
698,11,4,12,2,10,0,1,1,3,2,0
699,5,4,9,4,12,1,1,1,2,2,0
700,13,2,9,6,10,1,1,0,2,1,0
701,9,4,11,0,1,3,1,0,2,2,0
702,7,4,5,2,7,0,1,1,2,2,0
703,6,4,11,2,6,0,1,1,2,2,1
704,5,4,9,4,6,2,1,1,3,2,0
705,5,6,11,5,8,3,0,0,1,2,0
706,8,7,9,0,4,1,1,1,2,2,0
707,4,4,15,2,12,0,1,1,2,2,0
708,8,4,11,2,1,0,1,1,2,2,0
709,9,4,11,2,1,0,1,1,2,2,0
710,10,5,9,2,10,0,1,1,3,2,1
711,8,4,9,4,8,3,1,0,0,2,0
712,11,4,15,2,10,0,1,1,3,2,1
713,4,4,15,4,10,3,1,0,1,2,0
714,12,2,12,4,10,1,1,0,1,2,0
715,8,2,15,4,11,1,0,1,2,2,0
716,9,4,9,0,12,1,1,0,1,2,0
717,8,7,9,0,13,4,1,1,1,2,0
718,7,4,11,5,5,4,1,0,2,2,0
719,5,6,0,5,3,3,0,0,1,2,0
720,3,4,1,4,8,3,1,1,1,2,0
721,13,5,9,2,14,0,1,1,2,2,1
722,6,4,9,4,1,4,1,0,2,2,0
723,11,6,5,6,8,1,1,0,0,1,0
724,4,4,15,4,4,3,1,0,1,2,0
725,8,2,10,2,10,0,1,1,1,2,1
726,14,6,1,0,12,4,1,0,1,2,0
727,6,4,12,2,8,5,1,0,1,2,0
728,8,4,12,2,10,0,1,1,2,2,1
729,7,4,15,2,3,0,1,1,2,2,0
730,5,4,12,2,10,0,1,1,2,2,1
731,9,4,15,2,14,0,1,1,2,2,1
732,10,0,15,4,0,3,1,1,1,4,0
733,3,4,15,4,8,3,1,1,1,2,0
734,10,6,11,2,5,0,1,1,2,2,0
735,5,4,11,5,8,2,1,0,3,3,0
736,7,4,12,2,4,0,1,1,2,2,1
737,6,4,11,2,7,0,1,1,2,2,0
738,4,4,2,4,6,3,1,1,2,2,0
739,6,2,9,0,10,4,0,0,2,2,0
740,5,4,11,4,8,1,1,0,1,2,0
741,6,4,11,4,1,1,1,0,2,2,0
742,8,4,9,2,4,0,1,1,2,2,1
743,5,4,9,4,5,3,1,1,2,2,0
744,9,4,9,0,4,1,1,0,2,2,0
745,5,1,6,2,4,0,0,1,2,2,0
746,6,6,11,2,3,0,1,1,3,2,0
747,8,2,9,0,11,1,1,1,2,2,0
748,4,4,15,4,4,3,1,1,2,2,0
749,7,6,11,2,5,0,1,1,3,2,1
750,7,4,15,0,14,1,1,1,1,2,0
751,4,4,11,2,8,5,1,0,2,2,0
752,12,4,11,0,8,1,1,0,1,2,0
753,13,4,11,0,5,1,1,1,1,2,0
754,5,7,12,0,4,1,1,1,2,2,0
755,5,4,11,3,7,3,1,1,2,2,0
756,5,4,8,2,11,0,1,1,2,2,1
757,10,4,6,2,12,0,0,1,2,2,1
758,7,7,8,2,3,0,1,1,2,2,0
759,11,4,11,2,14,0,1,1,2,2,0
760,9,4,15,5,1,1,1,1,2,2,0
761,5,7,15,0,10,3,1,1,1,2,0
762,5,0,11,2,0,5,1,0,2,2,0
763,5,4,11,0,13,3,1,0,2,3,0
764,3,4,2,4,6,3,1,1,2,1,0
765,7,4,15,4,10,1,1,1,2,2,0
766,10,4,11,2,12,0,1,1,1,2,1
767,6,4,15,4,12,3,1,1,2,2,0
768,5,4,9,4,4,1,1,0,2,2,0
769,7,4,15,5,12,4,1,0,1,2,0
770,12,2,12,2,10,0,1,1,2,2,1
771,9,4,14,2,10,0,1,1,2,2,1
772,6,6,8,0,3,1,1,1,2,2,0
773,8,5,9,2,4,0,1,1,3,2,0
774,7,1,9,2,4,2,0,0,2,0,0
775,5,1,12,2,10,0,1,1,2,2,0
776,15,0,11,0,0,1,1,0,2,2,0
777,10,4,11,2,3,0,1,1,2,2,1
778,12,5,11,2,4,0,1,1,2,2,1
779,6,4,11,2,1,5,1,0,1,2,0
780,8,4,12,4,10,1,1,0,2,2,0
781,10,0,9,2,0,0,0,1,2,0,0
782,13,0,11,0,0,1,1,0,0,2,0
783,4,7,7,4,1,3,0,0,1,2,0
784,5,7,14,2,10,0,1,1,3,2,1
785,6,4,11,4,7,1,1,1,2,2,0
786,13,0,14,0,0,1,1,0,0,2,0
787,4,4,15,4,1,3,1,0,0,2,0
788,9,4,9,2,10,0,1,1,2,1,1
789,5,4,11,4,8,1,1,0,2,2,0
790,6,4,9,2,4,0,1,1,2,2,1
791,8,4,11,2,3,0,0,1,2,2,0
792,8,4,11,2,3,0,1,1,2,2,0
793,6,4,11,0,4,1,1,1,3,1,0
794,9,4,15,4,12,1,1,0,2,2,0
795,11,2,12,0,10,1,1,1,2,2,0
796,8,4,15,2,12,0,0,1,2,2,0
797,5,4,11,4,7,3,1,1,2,2,0
798,4,0,0,3,0,3,1,0,1,2,0
799,13,4,4,0,9,1,1,0,0,2,0
800,15,4,9,6,10,1,1,0,0,2,0
801,6,4,15,4,7,3,1,1,2,2,0
802,10,4,10,4,10,1,1,1,2,2,1
803,5,2,11,4,8,1,1,1,2,2,0
804,4,2,11,3,11,3,1,1,1,2,0
805,10,4,11,0,7,1,0,0,2,2,0
806,6,5,15,2,4,0,1,1,2,2,1
807,5,1,11,4,1,3,1,0,2,2,0
808,8,4,11,2,14,0,1,1,3,2,1
809,4,4,11,5,7,3,1,1,1,2,0
810,5,4,15,2,10,0,1,1,2,2,1
811,11,4,15,6,4,4,1,0,1,2,0
812,13,4,11,4,5,1,1,1,3,2,0
813,11,6,14,2,10,5,1,0,2,2,1
814,4,4,5,4,8,3,1,0,1,2,0
815,5,4,11,2,6,0,1,1,4,2,0
816,7,4,8,2,14,0,1,1,2,2,0
817,7,7,11,2,8,5,1,0,2,2,0
818,13,0,15,2,0,0,1,1,1,2,0
819,3,4,0,4,8,3,1,1,1,2,0
820,9,7,14,2,10,0,1,1,2,2,1
821,4,0,15,4,0,3,0,0,0,2,0
822,10,4,11,6,8,4,0,0,0,2,0
823,8,6,6,2,12,0,1,1,3,2,0
824,5,2,11,4,1,3,1,0,1,2,0
825,6,4,5,4,3,1,1,1,2,2,0
826,6,4,11,4,3,4,1,1,1,2,0
827,6,4,7,2,4,0,1,1,2,2,0
828,7,4,9,2,12,0,1,1,2,2,1
829,4,0,15,4,0,3,0,0,2,2,0
830,8,4,15,2,3,0,1,1,2,2,0
831,7,4,9,2,10,0,1,1,2,2,0
832,6,4,0,2,7,0,1,1,2,2,0
833,16,7,11,2,11,0,1,1,2,2,1
834,4,4,7,4,1,3,1,0,2,2,0
835,6,4,0,2,3,0,1,1,2,2,0
836,7,4,2,2,3,0,1,1,2,2,0
837,5,4,9,4,10,1,1,1,2,4,0
838,15,4,10,0,10,1,1,1,2,2,1
839,6,2,9,2,10,0,0,1,3,2,1
840,4,4,9,4,8,3,1,1,2,2,0
841,5,4,15,2,7,0,1,1,2,2,0
842,9,4,11,0,12,4,1,0,1,2,1
843,4,2,9,2,11,0,1,1,2,2,0
844,8,1,15,2,1,0,1,1,3,2,1
845,7,4,15,2,5,0,0,1,2,2,1
846,5,4,7,2,13,5,1,0,2,2,0
847,10,2,6,4,8,4,0,0,2,2,0
848,11,4,0,2,7,0,1,1,2,2,1
849,7,4,11,0,6,1,1,1,2,2,0
850,6,4,15,4,12,3,1,0,2,2,0
851,9,4,9,5,1,1,0,0,2,0,0
852,11,1,12,2,4,0,0,1,3,0,0
853,18,4,11,2,6,5,1,0,1,2,1
854,12,1,9,2,4,0,1,1,2,2,1
855,5,0,15,4,0,3,1,1,1,2,0
856,3,4,1,4,4,4,1,0,1,2,0
857,4,4,15,2,7,5,1,0,2,2,0
858,5,4,9,2,3,5,1,0,2,2,0
859,12,6,5,2,5,0,1,1,2,2,0
860,9,4,11,2,4,0,1,1,2,2,1
861,7,4,9,0,4,1,1,0,2,2,0
862,9,2,9,2,4,5,1,0,2,2,1
863,6,4,11,6,4,4,1,0,2,2,0
864,6,1,9,2,1,0,1,1,2,0,1
865,5,4,9,2,12,0,1,1,3,2,0
866,7,2,14,4,10,1,1,1,2,2,1
867,7,4,15,2,14,0,1,1,2,2,0
868,6,4,7,4,13,1,1,1,2,2,1
869,8,4,11,5,4,1,1,1,2,2,0
870,4,4,8,4,1,1,1,0,2,2,0
871,8,4,8,2,3,0,1,1,2,2,1
872,6,4,5,2,14,0,1,1,2,2,0
873,8,1,12,2,10,0,1,1,2,0,1
874,5,4,9,0,10,1,0,0,1,0,0
875,12,4,11,4,1,1,1,1,1,2,0
876,7,4,11,4,8,3,1,0,2,2,0
877,5,6,11,2,5,0,1,1,3,2,0
878,8,6,15,2,5,0,1,1,3,2,1
879,6,4,8,2,3,0,1,1,3,2,0
880,5,4,11,4,12,1,1,1,2,2,0
881,5,4,11,0,3,3,1,0,2,2,0
882,11,4,15,2,4,0,0,1,2,2,0
883,6,4,11,2,14,0,1,1,2,2,0
884,4,4,5,4,3,3,1,1,1,2,0
885,4,4,9,4,1,3,1,0,0,2,0
886,10,1,9,2,10,0,1,1,2,2,1
887,4,4,15,4,12,3,1,0,2,2,0
888,6,6,11,0,3,1,1,1,2,2,0
889,13,0,10,2,0,0,1,1,2,2,1
890,9,4,4,2,14,0,0,1,1,2,0
891,9,4,15,2,12,0,0,1,2,2,1
892,11,2,15,2,12,0,0,1,2,0,0
893,5,4,11,4,6,1,1,1,2,2,0
894,9,2,11,2,3,0,1,1,3,2,1
895,10,4,11,0,7,2,0,0,2,2,0
896,5,2,0,0,8,1,1,0,2,2,0
897,8,7,9,4,1,1,1,1,3,2,0
898,15,6,9,2,10,0,1,1,0,2,0
899,6,4,9,2,4,0,1,1,2,2,1
900,11,4,11,2,8,0,1,1,3,2,0
901,12,4,11,2,1,0,1,1,2,2,0
902,7,2,15,0,3,4,1,0,1,2,0
903,10,2,15,0,6,4,1,1,2,2,0
904,11,4,11,0,4,4,1,0,2,2,1
905,13,4,6,2,12,0,1,1,1,2,0
906,5,4,15,4,6,1,0,1,2,0,0
907,5,4,6,2,7,2,1,0,2,2,0
908,10,6,11,2,8,0,1,1,2,2,0
909,5,4,15,4,3,3,1,1,2,2,0
910,12,4,15,6,3,4,1,1,2,2,0
911,4,4,15,4,1,3,1,0,1,2,0
912,10,4,11,2,14,0,1,1,4,2,1
913,10,1,9,2,4,0,1,1,2,2,1
914,9,0,15,4,0,4,0,0,2,2,0
915,12,2,15,2,8,0,1,1,2,2,0
916,8,4,11,0,3,4,1,1,2,2,0
917,8,6,11,2,5,0,1,1,3,2,0
918,7,6,15,2,4,0,1,1,3,2,1
919,9,4,11,3,7,1,1,1,2,2,0
920,3,4,15,4,12,3,1,1,1,2,0
921,4,4,15,4,1,1,1,0,2,2,0
922,7,4,9,2,12,0,1,1,2,2,1
923,8,4,14,4,5,2,0,1,2,2,0
924,3,4,4,4,9,2,1,0,1,2,0
925,7,1,9,4,11,3,0,1,2,2,0
926,4,4,9,4,12,1,1,0,1,2,0
927,10,5,14,2,10,0,1,1,2,2,1
928,7,4,15,2,11,0,1,1,2,2,1
929,6,4,11,4,1,4,1,1,1,2,0
930,6,4,15,4,7,3,1,0,2,2,0
931,8,4,11,2,4,0,1,1,2,2,1
932,5,7,9,2,1,0,1,1,1,2,1
933,5,4,15,5,3,3,1,1,2,2,0
934,12,4,1,0,14,1,1,1,2,2,0
935,8,4,15,2,4,0,1,1,2,2,0
936,8,4,15,4,4,1,0,1,2,1,0
937,7,4,11,4,6,1,1,1,2,2,0
938,4,4,15,4,12,2,1,0,2,2,0
939,11,1,9,2,1,0,1,1,2,2,1
940,4,4,15,4,1,3,1,0,1,2,0
941,9,4,9,2,4,0,1,1,2,2,1
942,7,4,9,4,10,3,1,1,2,2,0
943,4,0,15,4,0,3,1,1,0,2,0
944,11,4,11,6,1,1,1,0,2,2,0
945,3,4,1,4,6,3,1,1,0,2,0
946,10,4,11,2,12,0,1,1,2,2,0
947,8,7,11,2,4,0,1,1,2,2,1
948,12,0,1,2,0,0,0,1,1,2,0
949,10,7,10,2,10,0,1,1,2,2,1
950,12,4,11,2,7,0,0,1,2,2,0
951,5,4,11,4,8,3,1,0,1,2,0
952,6,2,11,2,11,0,1,1,2,2,0
953,7,2,9,2,12,0,1,1,2,2,0
954,18,4,15,6,1,1,0,0,0,2,0
955,4,4,11,4,4,1,1,1,2,2,0
956,9,1,15,0,1,1,1,1,2,2,0
957,10,6,11,2,3,0,1,1,2,2,1
958,12,4,15,2,4,0,1,1,0,2,0
959,12,4,0,2,14,0,0,1,2,2,0
960,11,4,11,2,14,0,1,1,2,2,0
961,13,4,11,2,3,0,1,1,2,2,1
962,7,4,9,2,4,0,1,1,2,2,0
963,10,4,15,2,1,0,0,1,2,2,1
964,8,7,9,2,10,0,1,1,3,2,1
965,10,1,12,2,4,0,1,1,2,2,1
966,13,4,12,6,4,1,1,0,1,2,0
967,5,6,11,4,12,3,0,1,1,2,0
968,10,4,11,2,14,0,1,1,2,2,1
969,6,7,11,2,14,0,1,1,3,2,0
970,12,4,9,2,13,0,1,1,2,2,0
971,11,4,15,2,1,0,1,1,2,2,0
972,6,4,9,4,10,1,1,1,2,2,0
973,6,2,9,2,10,5,1,0,2,2,1
974,7,6,11,2,11,0,1,1,2,2,1
975,4,4,9,4,4,1,1,1,2,2,0
976,7,4,8,2,1,0,1,1,2,2,0
977,10,4,6,0,1,4,1,0,2,2,0
978,15,0,5,4,0,1,1,1,1,2,0
979,3,0,15,4,0,4,1,0,0,2,0
980,6,4,11,5,8,1,1,1,2,2,0
981,9,4,11,6,3,4,1,0,2,2,0
982,11,4,6,2,3,0,1,1,2,2,1
983,12,4,9,0,4,1,1,1,1,2,0
984,11,4,4,0,8,1,1,0,1,2,0
985,8,4,9,2,7,0,1,1,2,2,1
986,4,2,9,4,4,1,1,0,2,2,0
987,8,2,9,4,10,1,1,1,2,2,1
988,6,5,15,2,10,0,1,1,2,2,1
989,7,4,15,0,1,1,1,0,1,2,0
990,10,6,2,2,5,0,1,1,2,2,0
991,9,4,1,2,7,0,1,1,2,2,0
992,7,4,8,2,1,5,1,0,2,2,1
993,7,4,9,2,4,5,1,0,2,2,1
994,7,4,11,2,6,0,1,1,2,2,0
995,12,0,5,2,0,0,0,1,0,2,0
996,7,4,15,0,3,4,1,1,2,2,0
997,10,4,11,2,10,0,1,1,2,1,0
998,3,0,11,4,0,3,1,0,1,2,0
999,12,7,11,2,11,0,1,1,2,2,0
1000,11,4,15,2,8,0,1,1,2,2,0
1001,6,4,11,4,7,1,1,0,2,2,0
1002,11,1,12,2,4,0,1,1,2,2,1
1003,4,4,8,2,1,0,1,1,2,2,0
1004,3,4,1,4,12,1,1,1,0,2,0
1005,8,6,11,2,10,0,1,1,3,2,1
1006,7,5,11,2,12,0,1,1,3,2,1
1007,6,4,11,4,6,4,1,1,2,2,0
1008,11,4,11,6,14,4,1,1,3,2,0
1009,11,4,5,2,5,0,1,1,4,2,0
1010,9,4,15,2,3,0,1,1,2,2,1
1011,6,4,11,2,12,0,1,1,2,2,1
1012,10,4,5,2,14,0,1,1,4,2,0
1013,10,4,9,2,10,0,1,1,4,2,1
1014,6,4,7,4,10,1,1,1,2,2,0
1015,6,4,11,2,14,0,1,1,1,2,0
1016,6,6,11,4,5,1,1,0,3,2,1
1017,7,4,11,2,7,0,1,1,2,2,0
1018,8,6,8,2,3,0,1,1,2,2,0
1019,6,7,9,2,4,0,1,1,3,2,0
1020,10,4,11,2,12,0,1,1,2,2,1
1021,6,4,9,2,4,0,1,1,2,2,1
1022,6,4,9,4,10,1,0,1,2,0,0
1023,5,4,15,5,4,1,1,1,2,2,0
1024,11,4,11,2,3,0,1,1,2,2,1
1025,7,6,11,2,3,0,1,1,2,2,0
1026,9,2,9,0,13,4,0,0,2,2,0
1027,7,4,15,4,12,2,1,1,1,2,0
1028,7,4,11,2,3,0,1,1,2,2,1
1029,5,4,11,4,3,1,0,1,2,2,1
1030,12,4,15,0,4,2,1,0,2,2,0
1031,4,4,11,0,6,1,1,1,1,2,0
1032,8,4,1,0,12,1,1,1,2,2,0
1033,7,4,11,2,7,0,1,1,2,2,0
1034,5,4,14,4,10,4,0,1,4,2,0
1035,7,2,9,4,10,1,0,1,2,2,0
1036,10,5,11,2,3,0,1,1,1,2,0
1037,4,4,11,2,7,5,1,0,1,2,0
1038,9,0,8,0,0,4,0,0,2,2,0
1039,8,4,9,2,1,0,1,1,2,2,0
1040,9,4,12,2,12,5,1,0,2,2,1
1041,9,4,11,2,3,0,1,1,2,2,1
1042,8,2,9,2,11,0,1,1,2,2,1
1043,6,4,15,2,3,0,1,1,2,2,0
1044,5,4,11,5,8,4,0,0,2,2,0
1045,10,4,11,2,14,0,1,1,2,2,0
1046,5,5,9,4,5,1,1,1,3,2,0
1047,6,4,9,2,4,0,1,1,2,2,0
1048,12,4,11,6,8,1,1,0,2,2,0
1049,9,4,11,2,14,0,1,1,3,2,0
1050,5,4,9,4,12,3,0,1,2,2,0
1051,12,4,5,2,3,0,1,1,1,2,0
1052,10,5,9,2,4,0,1,1,2,2,1
1053,5,4,6,2,7,0,0,1,2,2,0
1054,5,7,15,4,13,3,1,0,1,2,0
1055,6,4,9,4,1,4,1,0,2,2,0
1056,9,4,12,2,10,0,1,1,2,2,1
1057,4,2,15,2,11,0,1,1,2,2,0
1058,4,4,6,4,5,3,1,1,2,2,0
1059,7,4,11,2,14,0,1,1,2,2,1
1060,5,4,11,5,3,1,1,1,3,2,0
1061,8,1,11,0,4,1,1,0,3,2,0
1062,9,4,7,2,10,0,1,1,2,2,0
1063,9,4,1,0,1,1,1,1,0,2,0
1064,5,1,11,2,1,0,1,1,2,2,0
1065,10,4,11,4,1,2,0,0,2,2,0
1066,11,4,11,0,1,2,1,0,2,2,0
1067,7,4,15,2,3,0,1,1,2,2,1
1068,8,4,5,0,9,1,1,0,2,2,0
1069,11,6,11,2,4,0,0,1,2,2,0
1070,4,4,15,4,4,3,1,1,2,2,0
1071,9,4,11,0,1,4,1,0,2,2,0
1072,5,4,11,4,8,3,1,1,2,2,0
1073,9,4,12,3,10,4,0,0,2,4,0
1074,5,4,11,4,7,1,1,0,2,2,0
1075,7,4,11,2,6,0,1,1,2,2,0
1076,8,4,11,4,14,1,1,1,1,2,0
1077,6,4,9,4,8,4,0,0,2,4,0
1078,4,4,15,4,14,1,1,1,2,2,0
1079,9,4,11,4,12,3,1,1,2,2,0
1080,8,4,5,2,5,0,1,1,2,2,0
1081,8,4,15,5,3,4,1,1,2,2,0
1082,5,2,11,6,3,4,1,1,2,2,0
1083,13,2,11,2,14,0,1,1,2,2,0
1084,4,4,9,4,12,3,1,0,1,2,0
1085,6,4,11,2,14,0,1,1,2,2,0
1086,9,4,9,2,10,0,1,1,2,2,0
1087,5,6,7,4,4,1,1,1,2,2,0
1088,7,4,12,2,4,0,1,1,2,2,1
1089,6,7,9,4,10,1,0,0,2,2,0
1090,9,4,15,2,4,0,1,1,3,2,1
1091,7,4,11,5,6,1,1,1,2,2,0
1092,3,4,1,4,12,3,1,1,0,2,0
1093,4,4,11,4,7,3,1,1,2,2,0
1094,10,4,11,2,1,0,1,1,2,2,0
1095,8,4,15,2,4,0,1,1,3,2,0
1096,5,4,11,2,12,0,1,1,2,2,0
1097,4,4,11,2,1,0,1,1,2,2,0
1098,4,4,11,4,14,1,1,1,2,2,0
1099,5,4,8,2,5,0,1,1,2,2,0
1100,3,0,15,4,0,3,1,0,0,2,0
1101,9,4,7,4,12,1,1,1,2,2,0
1102,10,4,15,2,14,0,0,1,2,2,0
1103,4,4,15,4,7,1,1,1,1,2,0
1104,7,0,9,4,0,1,1,0,2,2,0
1105,6,4,9,2,4,0,1,1,2,1,1
1106,12,4,7,3,4,1,1,1,2,2,0
1107,10,4,12,2,10,0,1,1,4,2,1
1108,5,4,11,0,8,1,1,0,2,2,0
1109,7,4,6,5,7,4,0,0,2,2,0
1110,4,4,15,4,1,4,1,0,2,2,0
1111,4,4,15,4,12,1,1,0,1,2,0
1112,6,4,15,0,3,1,1,1,2,2,0
1113,6,4,8,0,7,4,1,0,2,2,1
1114,4,4,15,4,12,3,1,0,2,2,0
1115,5,4,11,4,8,3,0,1,2,2,0
1116,9,4,15,2,3,0,1,1,2,2,1
1117,7,4,11,2,3,0,0,1,2,2,0
1118,8,4,11,0,3,4,1,1,2,2,0
1119,7,4,9,4,4,1,1,1,2,2,0
1120,6,4,9,4,12,3,1,1,2,2,0
1121,11,4,13,4,7,1,1,1,2,1,0
1122,5,4,15,4,1,3,1,1,2,2,0
1123,11,7,9,2,10,0,1,1,2,2,1
1124,12,5,12,2,10,0,1,1,1,2,1
1125,8,4,12,2,10,0,1,1,2,2,0
1126,7,4,15,2,3,0,1,1,3,2,1
1127,7,4,11,2,14,0,1,1,2,2,0
1128,9,4,12,2,4,0,1,1,2,2,1
1129,8,4,15,0,12,2,0,0,2,2,0
1130,4,4,15,4,12,1,1,0,1,2,0
1131,3,0,15,2,0,5,1,0,0,2,0
1132,6,4,1,2,1,0,1,1,2,2,0
1133,7,4,7,4,13,1,0,0,2,2,0
1134,8,2,11,5,14,4,1,1,1,2,0
1135,9,7,15,5,4,4,0,0,2,2,0
1136,7,4,14,2,10,0,1,1,1,2,1
1137,6,4,11,4,6,1,1,1,2,2,0
1138,5,4,11,4,1,1,1,0,1,2,0
1139,8,4,15,2,1,0,1,1,1,2,0
1140,11,4,9,2,1,0,1,1,2,2,1
1141,6,1,9,2,3,0,1,1,2,2,1
1142,4,5,9,4,12,3,1,0,1,2,0
1143,7,5,9,2,4,0,1,1,2,2,1
1144,18,0,11,4,0,3,1,0,1,2,0
1145,13,7,15,2,13,0,1,1,1,2,1
1146,8,4,12,4,1,1,1,1,2,2,0
1147,6,4,9,2,10,5,1,0,2,2,1
1148,11,4,11,6,8,2,1,0,2,2,0
1149,13,7,4,6,6,1,1,1,0,2,0
1150,5,4,11,2,12,2,1,0,2,2,0
1151,5,4,8,4,3,1,1,1,2,2,0
1152,5,2,11,2,11,0,1,1,2,2,1
1153,10,4,11,2,3,0,1,1,2,2,0
1154,11,6,11,2,4,0,1,1,1,2,0
