,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,15,4,13,1,1,0,1,2,0
581,12,4,12,2,10,0,1,1,2,2,0
582,8,4,15,2,13,0,1,1,1,2,1
583,7,0,12,4,0,4,1,0,2,2,0
584,11,4,6,2,14,0,1,1,2,2,0
585,8,5,14,2,10,0,1,1,3,2,1
586,9,0,15,0,0,4,1,0,1,2,0
587,9,4,11,0,8,1,1,1,1,2,0
588,6,4,11,2,7,0,1,1,2,2,0
589,8,4,15,4,4,4,1,1,2,2,0
590,3,4,11,4,1,3,1,0,1,2,0
591,6,4,8,2,10,0,1,1,2,2,0
592,7,4,8,2,10,5,1,0,1,2,0
593,10,4,11,2,3,0,1,1,2,2,0
594,4,4,11,4,1,3,1,0,2,2,0
595,11,4,7,2,1,0,1,1,2,2,1
596,3,4,1,4,6,3,1,1,1,2,0
597,12,4,15,2,1,0,1,1,2,4,0
598,7,4,11,2,3,0,1,1,2,1,1
599,7,4,8,2,8,5,1,0,1,1,1
600,7,4,11,2,3,0,1,1,1,2,1
601,4,4,11,4,1,3,1,1,1,2,0
602,6,4,8,0,10,1,1,1,2,2,0
603,8,4,11,0,1,4,1,0,2,2,0
604,13,0,13,2,0,0,1,1,1,2,0
605,5,2,0,4,6,3,1,1,2,2,0
606,9,4,11,0,9,4,1,0,2,2,0
607,9,0,11,2,0,0,1,1,0,2,0
608,7,4,9,2,13,0,1,1,2,2,0
609,9,4,11,2,9,0,0,1,1,2,0
610,8,4,8,0,10,1,1,0,1,2,0
611,12,7,15,6,10,4,0,0,1,2,0
612,6,4,9,4,12,3,1,1,0,2,0
613,9,4,11,2,1,5,1,0,2,2,0
614,7,4,7,2,1,5,1,0,2,2,0
615,10,0,6,2,0,0,1,1,2,2,1
616,10,4,5,2,3,0,0,1,2,0,0
617,12,5,15,6,4,1,1,0,1,2,0
618,3,4,1,4,1,3,1,1,1,2,0
619,11,4,11,2,3,0,1,1,2,2,1
620,10,2,12,0,10,4,0,0,2,2,0
621,6,4,9,2,4,0,1,1,2,2,0
622,8,4,0,0,6,3,1,1,2,2,0
623,6,4,11,4,1,1,1,1,2,2,0
624,10,4,11,4,3,1,1,1,2,2,0
625,9,4,5,0,14,4,1,1,2,2,0
626,6,4,9,4,3,4,0,1,2,2,0
627,9,4,7,0,4,1,1,0,2,2,0
628,3,4,15,4,1,3,1,0,1,2,0
629,11,4,11,2,6,2,1,1,2,2,0
630,12,4,11,6,13,4,0,0,2,2,1
631,9,6,11,2,12,0,1,1,2,2,0
632,7,4,11,2,8,0,1,1,2,2,0
633,9,4,11,0,4,1,1,0,2,2,0
634,6,4,15,2,14,0,0,1,2,2,0
635,10,4,11,2,8,0,1,1,2,2,0
636,9,2,1,2,8,0,1,1,1,2,0
637,7,4,9,2,8,5,1,0,2,2,0
638,5,4,12,4,10,1,1,1,2,4,1
639,7,7,9,2,10,0,1,1,2,2,0
640,7,4,11,2,14,0,1,1,2,2,0
641,4,4,11,2,8,0,1,1,0,2,0
642,5,4,2,4,7,2,0,1,2,2,0
643,12,4,9,2,8,0,1,1,1,4,0
644,3,4,11,4,12,3,1,0,1,2,0
645,10,4,4,0,7,1,0,1,2,2,0
646,8,4,9,2,5,0,1,1,3,2,0
647,7,4,7,2,14,0,1,1,2,2,0
648,5,2,11,4,1,1,1,0,2,2,0
649,6,7,1,2,6,0,0,1,2,2,0
650,5,4,2,2,3,0,1,1,2,2,0
651,8,4,9,2,10,0,1,1,2,2,1
652,5,4,11,2,12,0,0,1,2,2,0
653,7,4,7,4,12,1,1,0,1,2,0
654,9,4,1,5,3,4,1,1,1,2,0
655,9,1,9,2,1,5,0,0,2,2,0
656,6,4,11,2,5,0,1,1,2,2,0
657,5,6,9,4,10,4,0,0,1,0,0
658,11,4,15,0,12,1,1,0,2,2,1
659,7,4,9,2,4,0,1,1,2,2,1
660,8,4,9,2,6,0,1,1,2,2,1
661,4,4,8,2,1,0,1,1,2,2,0
662,4,4,4,4,5,1,0,1,2,2,0
663,4,4,15,4,8,4,0,0,2,2,0
664,7,5,9,2,12,0,1,1,2,2,1
665,9,4,15,2,1,0,1,1,2,2,1
666,5,4,0,4,1,4,1,0,2,2,0
667,10,1,10,0,10,1,1,1,2,2,1
668,5,4,9,4,10,1,1,0,1,2,0
669,8,4,0,5,3,4,0,1,2,2,0
670,9,6,15,2,3,0,1,1,2,2,1
671,10,4,11,2,1,5,1,0,1,2,1
672,6,4,1,0,8,4,0,0,1,2,0
673,10,2,11,2,14,0,0,1,2,2,1
674,9,4,11,4,3,1,1,1,2,1,1
675,4,4,11,4,1,1,1,1,2,2,0
676,5,4,15,4,3,1,1,1,1,2,0
677,4,2,5,4,6,1,1,1,2,2,0
678,3,4,6,4,8,3,1,1,0,2,0
679,4,4,15,4,1,3,1,1,2,2,0
680,6,4,15,4,13,1,1,1,2,2,0
681,4,4,9,4,12,4,1,1,0,2,0
682,8,4,15,0,4,1,1,0,2,2,0
683,4,4,9,4,12,3,1,1,2,2,0
684,3,4,1,4,3,3,1,1,1,2,0
685,5,4,9,2,4,0,1,1,2,2,0
686,5,4,11,5,8,3,1,1,1,2,0
687,3,4,15,4,8,3,0,0,1,2,0
688,5,4,11,4,3,1,1,1,2,2,0
689,5,2,15,2,14,0,1,1,2,2,0
690,3,4,1,4,8,3,1,0,0,2,0
691,10,7,12,2,10,5,1,0,2,4,1
692,5,7,9,4,11,1,1,1,2,2,0
693,12,4,7,2,4,5,1,0,1,2,0
694,13,4,15,2,4,0,1,1,2,2,1
695,5,4,6,0,8,4,1,0,1,2,0
696,6,4,11,4,8,2,1,1,2,1,0
697,14,5,15,2,12,0,1,1,1,2,1
698,15,4,11,6,12,1,1,0,1,2,0
699,11,4,15,0,8,4,1,0,2,2,0
700,4,4,6,4,6,1,1,1,2,2,0
701,6,4,15,4,4,2,1,1,2,4,0
702,4,0,15,4,0,1,1,1,2,2,0
703,7,4,15,0,4,4,1,0,2,2,1
704,14,6,5,6,8,1,1,0,0,2,0
705,4,4,9,4,1,3,1,0,1,2,0
706,12,2,15,2,10,0,1,1,1,2,0
707,8,2,15,2,14,0,1,1,2,2,0
708,5,4,11,4,3,1,1,0,2,2,0
709,10,7,11,0,1,1,0,0,2,2,0
710,6,4,9,4,3,1,1,1,2,2,0
711,5,4,7,4,1,1,1,0,2,2,0
712,6,4,15,2,13,0,1,1,2,2,1
713,6,5,14,2,10,0,1,1,3,2,1
714,8,4,15,2,3,0,0,1,2,2,1
715,7,4,11,2,3,0,1,1,2,2,0
716,10,4,1,2,7,0,1,1,2,2,1
717,11,1,15,2,1,5,0,0,2,2,0
718,8,4,9,4,10,1,1,1,2,2,0
719,10,4,12,2,4,0,1,1,2,2,1
720,9,7,12,4,8,1,1,0,2,2,0
721,7,2,12,2,11,0,1,1,2,2,1
722,10,4,11,2,7,0,1,1,4,2,1
723,7,2,12,4,10,1,0,1,2,2,0
724,5,4,8,2,13,5,1,0,2,2,1
725,11,4,11,6,4,4,1,0,2,2,0
726,5,4,9,4,4,1,1,0,2,2,0
727,8,5,9,4,13,1,1,1,1,2,0
728,10,4,0,2,6,0,1,1,2,2,0
729,8,4,9,2,10,0,1,1,2,4,1
730,7,4,11,0,8,3,0,0,2,2,0
731,8,4,11,2,3,0,0,1,2,2,0
732,8,4,11,3,3,4,1,1,2,2,0
733,12,4,11,0,8,1,0,0,2,2,0
734,12,4,5,5,8,4,1,0,2,4,0
735,7,4,11,2,14,0,1,1,2,2,1
736,7,4,11,0,6,4,0,1,2,2,0
737,10,4,11,0,9,2,1,0,0,2,0
738,6,4,9,4,10,1,0,0,2,4,0
739,11,0,9,3,0,3,1,1,3,2,0
740,9,4,11,0,12,4,1,0,1,2,0
741,16,3,4,6,6,1,1,1,0,2,0
742,4,4,0,0,8,1,1,1,2,2,0
743,6,0,0,2,0,0,1,1,2,2,0
744,3,4,1,4,8,4,1,0,1,2,0
745,6,4,15,0,14,3,0,1,3,2,0
746,4,4,15,4,7,1,1,1,2,2,0
747,5,8,11,4,7,4,1,0,4,2,0
748,11,4,15,0,3,1,1,1,2,2,0
749,9,4,9,2,12,5,0,0,2,2,1
750,4,6,11,4,10,1,1,1,1,2,0
751,7,4,12,2,4,0,1,1,3,2,1
752,10,4,9,2,12,0,1,1,2,2,0
753,7,6,9,2,10,5,1,0,2,2,0
754,10,4,3,4,8,1,1,1,2,2,0
755,8,5,14,2,10,0,1,1,2,2,1
756,5,6,15,2,12,0,1,1,4,2,0
757,7,4,0,4,1,1,1,0,2,2,0
758,6,4,9,4,10,4,1,0,2,2,0
759,9,5,15,2,4,0,1,1,2,2,0
760,13,4,11,2,12,0,1,1,2,2,0
761,11,0,11,0,0,4,0,0,1,2,0
762,9,4,11,2,7,0,1,1,2,2,0
763,4,7,11,4,6,1,1,1,2,2,0
764,5,4,11,4,7,3,1,1,2,2,0
765,5,4,9,4,4,1,1,1,2,2,0
766,11,4,11,2,4,0,1,1,2,2,0
767,8,7,12,0,10,1,1,0,2,2,1
768,9,2,9,2,10,0,1,1,1,2,1
769,9,4,11,5,14,4,1,1,2,2,0
770,5,4,12,4,10,1,1,0,3,2,0
771,5,4,9,4,4,1,1,0,3,2,0
772,9,4,4,2,6,0,1,1,2,2,0
773,7,4,5,6,6,4,1,0,2,2,0
774,8,1,11,2,7,0,1,1,2,2,0
775,3,4,11,4,12,2,1,0,1,2,0
776,8,4,15,5,8,1,1,1,2,2,0
777,8,4,9,0,10,1,1,0,1,2,0
778,10,6,14,2,10,0,1,1,2,2,1
779,7,4,12,2,4,0,1,1,2,2,0
780,6,4,11,2,14,0,1,1,2,2,1
781,10,4,11,2,4,0,1,1,2,2,1
782,4,4,15,4,1,1,1,0,1,2,0
783,6,2,12,4,10,1,1,0,1,2,0
784,4,4,9,4,12,1,1,1,2,2,0
785,9,6,7,0,4,1,1,1,2,2,1
786,7,4,9,2,10,0,1,1,2,2,0
787,13,7,15,2,14,0,0,1,2,2,0
788,6,1,9,4,10,1,1,1,2,2,0
789,8,4,15,0,13,1,0,0,1,2,0
790,7,6,11,2,12,0,1,1,1,2,0
791,6,0,11,2,0,0,1,1,2,2,0
792,11,4,9,2,4,0,1,1,2,2,1
793,5,4,11,4,1,1,1,0,2,2,0
794,6,4,12,4,4,1,1,1,3,2,1
795,8,4,6,0,8,4,1,0,2,2,0
796,11,4,1,2,12,0,1,1,2,2,0
797,7,4,9,2,4,0,1,1,2,2,1
798,9,2,9,2,10,0,1,1,2,2,1
799,4,4,11,4,7,3,1,0,2,2,0
800,9,4,15,5,3,4,1,1,2,2,0
801,10,4,12,2,10,3,1,0,2,2,1
802,4,7,9,4,10,1,1,1,1,2,0
803,5,4,15,4,13,3,1,0,1,2,0
804,7,4,15,4,12,1,1,0,1,2,0
805,7,7,15,2,3,0,1,1,2,2,0
806,6,4,15,2,3,0,1,1,3,2,0
807,8,4,11,4,1,1,1,1,2,4,0
808,6,4,15,2,1,5,1,0,2,2,0
809,7,0,15,5,0,4,0,0,2,2,0
810,4,4,15,4,1,3,1,0,2,2,0
811,6,4,9,2,4,0,1,1,2,2,1
812,9,4,1,6,3,1,1,1,2,2,1
813,10,4,9,2,4,5,0,0,2,2,1
814,9,6,15,0,14,1,1,1,3,2,0
815,6,4,9,2,8,0,1,1,2,2,1
816,7,4,11,0,7,4,1,0,2,2,0
817,4,4,2,4,6,3,0,1,0,2,0
818,12,4,9,0,10,1,1,0,2,2,1
819,15,6,12,2,10,0,1,1,1,2,1
820,4,4,15,4,7,1,1,0,1,2,0
821,9,4,11,2,4,0,1,1,2,2,1
822,8,4,12,2,4,0,1,1,2,2,1
823,5,4,9,2,7,0,1,1,2,2,0
824,6,4,1,2,8,0,1,1,2,2,0
825,6,4,15,0,8,4,0,0,2,2,0
826,5,4,11,0,4,3,1,0,2,2,0
827,6,4,15,4,4,1,1,0,2,2,0
828,8,6,12,4,10,1,1,0,2,2,0
829,7,4,9,2,1,0,0,1,2,2,1
830,7,4,11,4,6,1,1,1,2,2,1
831,8,4,12,2,7,0,0,1,2,2,1
832,6,5,1,2,12,0,1,1,3,2,0
833,6,4,8,2,7,0,1,1,2,2,0
834,11,7,9,2,11,0,1,1,2,2,1
835,11,4,11,5,6,3,1,1,1,2,0
836,14,5,5,6,5,4,0,1,1,0,0
837,6,5,9,2,4,0,1,1,2,2,1
838,7,4,14,2,10,0,1,1,2,2,1
839,9,4,9,2,1,0,1,1,2,2,1
840,3,4,15,4,12,4,1,0,1,2,0
841,11,4,15,2,4,0,1,1,2,2,1
842,4,1,7,4,1,3,1,0,2,2,0
843,5,4,11,4,3,4,0,0,2,2,0
844,7,4,11,2,3,0,1,1,3,2,1
845,5,4,9,6,10,4,1,0,2,2,0
846,12,4,11,2,3,0,1,1,1,2,0
847,12,4,9,2,8,0,1,1,0,2,0
848,7,4,9,4,13,1,1,0,2,2,0
849,11,4,0,2,12,0,1,1,3,2,0
850,11,7,11,2,11,0,1,1,2,2,1
851,5,4,8,2,3,0,0,1,2,0,0
852,11,5,14,2,10,0,1,1,2,2,1
853,6,4,9,4,10,1,1,0,2,2,0
854,5,4,15,2,3,0,1,1,2,2,0
855,7,4,8,2,3,0,1,1,2,1,0
856,4,4,15,4,10,1,1,0,2,2,0
857,8,4,14,2,10,0,1,1,3,2,1
858,6,4,11,2,10,5,1,0,2,2,1
859,9,4,15,5,10,1,1,0,2,2,0
860,8,4,15,2,1,5,1,0,1,2,0
861,4,4,15,4,1,3,0,0,1,0,0
862,7,4,11,2,14,0,1,1,2,2,0
863,6,2,15,2,10,0,1,1,2,2,0
864,6,0,11,4,0,2,1,1,2,3,0
865,7,4,15,2,5,0,1,1,2,2,0
866,5,4,11,4,6,2,1,1,2,2,0
867,3,4,15,4,1,3,1,0,0,2,0
868,6,4,9,4,4,1,1,1,2,2,1
869,5,4,11,3,1,1,1,0,2,2,0
870,8,4,11,2,8,0,0,1,2,2,0
871,6,2,9,4,10,1,1,1,2,2,0
872,6,4,11,2,14,0,1,1,3,2,0
873,10,5,11,2,14,0,1,1,3,4,0
874,7,4,11,2,14,0,1,1,2,2,1
875,11,2,11,2,10,0,1,1,2,2,1
876,12,6,11,3,8,1,1,0,2,2,0
877,5,4,9,4,3,3,1,1,2,2,0
878,16,4,7,6,12,1,1,1,1,2,0
879,5,4,11,2,12,0,0,1,3,2,0
880,6,4,15,4,3,1,1,1,2,2,1
881,18,4,11,2,12,0,1,1,3,2,1
882,7,4,11,0,12,1,1,0,2,2,1
883,8,2,9,4,10,1,0,0,2,2,0
884,6,6,11,4,12,3,1,0,2,2,0
885,5,4,11,2,3,0,1,1,2,2,1
886,11,4,9,2,12,0,1,1,2,2,1
887,4,4,1,4,3,3,0,1,2,2,0
888,7,6,15,4,4,1,0,1,2,2,0
889,14,4,9,2,10,0,1,1,2,2,1
890,9,4,9,4,13,1,1,0,2,2,0
891,3,4,15,4,6,1,1,1,1,2,0
892,5,4,9,4,10,3,1,0,2,2,0
893,6,4,11,0,1,4,1,0,2,2,0
894,9,4,9,4,12,1,1,1,3,2,0
895,5,4,9,2,10,0,1,1,2,2,1
896,4,7,15,4,6,1,1,1,0,2,0
897,11,4,11,2,1,0,1,1,2,2,0
898,4,7,15,4,10,1,1,1,0,2,0
899,7,4,15,0,1,4,1,0,1,2,0
900,11,4,15,2,6,0,0,1,1,2,0
901,3,4,11,4,12,1,1,0,0,2,0
902,7,4,11,6,4,1,1,1,2,2,0
903,8,6,10,0,10,4,1,1,2,2,0
904,7,4,8,4,14,1,1,1,2,2,0
905,6,4,9,2,3,0,1,1,2,2,1
906,7,2,15,0,10,1,1,1,2,2,0
907,7,4,11,2,14,0,1,1,2,2,0
908,7,4,11,0,3,1,0,1,2,2,0
909,9,4,11,6,3,4,1,1,2,2,0
910,4,7,15,2,11,0,1,1,2,2,1
911,5,4,0,4,5,3,1,1,4,2,0
912,6,4,11,4,7,1,1,1,2,2,0
913,3,4,11,4,8,3,0,0,0,2,0
914,8,4,15,2,3,0,1,1,2,2,0
915,4,4,15,0,9,4,0,0,1,2,0
916,5,6,9,2,4,0,1,1,2,2,1
917,7,4,8,2,3,0,1,1,3,2,0
918,9,5,14,2,10,0,1,1,3,2,1
919,18,1,14,2,10,0,1,1,2,2,1
920,3,4,1,4,12,3,0,0,0,2,0
921,3,0,1,4,0,3,1,1,1,2,0
922,8,4,15,4,13,1,1,0,2,2,0
923,4,4,9,4,13,1,0,0,2,2,0
924,6,6,15,2,4,0,1,1,2,2,0
925,9,4,11,0,7,1,1,0,2,2,0
926,13,4,9,4,1,1,1,0,2,2,0
927,5,4,8,5,3,1,1,1,2,2,0
928,9,4,11,0,13,1,1,0,1,2,0
929,6,4,9,4,12,1,1,0,1,2,0
930,8,4,9,0,4,1,1,0,1,2,0
931,9,6,15,2,4,0,1,1,3,2,0
932,7,4,9,4,8,1,1,1,2,2,0
933,8,2,11,0,14,1,1,1,4,2,0
934,8,4,6,2,8,5,1,0,1,2,0
935,11,4,15,2,4,0,1,1,2,2,1
936,5,7,5,2,14,0,0,1,2,2,0
937,10,4,11,2,3,0,1,1,2,2,0
938,8,1,4,2,8,0,0,1,2,2,0
939,8,4,9,2,10,0,1,1,2,2,1
940,4,0,15,4,0,3,1,0,2,2,0
941,11,7,11,5,8,4,0,0,2,2,0
942,6,4,7,2,4,0,1,1,1,2,0
943,7,4,0,2,7,0,1,1,2,2,0
944,8,4,12,4,4,1,1,1,3,2,1
945,5,4,9,2,4,0,1,1,2,2,1
946,9,1,15,0,4,1,0,0,2,2,0
947,9,4,11,2,12,0,1,1,2,2,0
948,4,4,15,4,1,3,1,0,1,2,0
949,9,7,9,4,13,1,1,0,2,2,0
950,5,4,9,2,12,0,1,1,2,2,1
951,5,4,7,4,1,2,0,1,2,2,0
952,4,4,15,4,7,1,1,0,2,2,0
953,5,4,7,4,4,1,1,1,1,2,0
954,6,5,15,2,10,0,1,1,3,2,1
955,10,2,11,6,14,1,1,1,3,2,1
956,6,4,2,2,3,0,1,1,4,2,0
957,9,4,9,2,13,0,1,1,2,2,0
958,8,4,9,2,10,5,1,0,2,2,1
959,9,4,8,2,11,0,1,1,2,2,0
960,5,4,15,4,7,1,1,0,2,2,0
961,5,4,9,4,1,3,1,0,2,2,0
962,9,4,9,2,1,0,1,1,2,2,0
963,9,4,15,2,6,0,1,1,2,2,0
964,9,2,10,2,10,0,1,1,2,2,1
965,17,6,15,3,12,1,1,1,0,2,0
966,9,4,6,4,8,3,1,1,2,2,0
967,8,4,9,2,4,0,0,1,2,2,0
968,9,4,11,2,8,0,1,1,2,2,0
969,3,4,0,4,12,3,1,0,0,2,0
970,6,4,11,2,14,0,1,1,2,2,0
971,4,4,11,2,1,5,1,0,2,2,1
972,12,4,11,2,7,0,1,1,2,2,0
973,6,2,8,2,11,0,1,1,2,2,0
974,3,4,1,4,8,3,1,0,0,2,0
975,8,4,12,2,7,0,1,1,1,2,0
976,5,4,2,5,14,2,1,1,2,2,0
977,5,4,11,2,6,0,1,1,2,2,0
978,5,4,9,4,10,4,0,0,1,2,0
979,8,4,11,0,8,4,1,0,1,2,0
980,10,1,7,2,13,0,1,1,2,2,1
981,4,4,15,4,8,1,1,1,2,2,0
982,12,4,15,4,1,1,1,0,2,2,0
983,6,4,15,5,3,4,1,0,2,2,0
984,8,2,12,4,10,1,1,0,2,2,0
985,6,6,15,4,4,1,1,0,3,2,0
986,8,4,11,0,7,4,1,1,2,2,0
987,8,4,12,2,10,0,1,1,2,2,0
988,9,2,11,0,14,4,1,0,2,2,0
989,10,7,3,2,5,0,1,1,2,2,0
990,7,4,9,2,10,0,1,1,2,2,1
991,9,4,11,0,7,4,1,0,2,2,0
992,9,4,15,2,3,0,1,1,2,2,0
993,3,4,0,2,1,5,1,0,1,2,0
994,7,7,11,0,1,1,1,0,1,2,1
995,5,4,9,4,1,1,1,0,2,2,0
996,7,4,11,2,14,0,0,1,2,2,0
997,11,4,11,3,12,1,1,0,1,2,0
998,3,4,15,4,10,2,0,0,1,0,0
999,7,4,11,2,3,0,1,1,2,2,0
1000,11,5,11,2,12,0,1,1,3,2,0
1001,9,2,11,0,1,4,1,0,2,2,0
1002,9,4,5,0,14,1,0,1,2,2,0
1003,16,6,9,6,4,1,1,1,3,2,0
1004,7,4,11,4,1,1,1,0,2,2,0
1005,11,4,15,0,4,1,1,0,2,2,0
1006,10,4,7,2,13,0,0,1,2,0,1
1007,12,4,11,3,1,4,1,0,2,2,0
1008,10,4,11,2,12,0,1,1,2,2,0
1009,12,5,11,4,12,1,1,0,3,2,0
1010,5,4,9,4,10,1,1,1,2,2,1
1011,11,4,15,2,12,0,1,1,2,2,1
1012,6,4,9,2,10,0,1,1,2,2,0
1013,6,2,9,2,10,0,1,1,2,2,1
1014,8,2,12,2,12,0,1,1,2,2,1
1015,8,4,11,2,7,0,1,1,2,2,0
1016,11,4,15,6,8,4,0,0,2,2,0
1017,10,5,11,2,8,0,1,1,2,2,1
1018,4,7,11,4,1,3,1,1,2,2,0
1019,6,4,11,2,3,0,1,1,2,2,0
1020,7,4,8,0,4,4,1,0,2,2,0
1021,9,4,13,5,13,4,1,0,2,2,0
1022,8,7,12,4,10,1,1,1,1,2,0
1023,9,1,11,2,3,0,1,1,3,2,0
1024,8,4,9,3,1,4,1,0,2,2,0
1025,6,4,11,2,7,0,1,1,2,2,0
1026,12,6,9,2,14,0,1,1,1,2,1
1027,10,4,9,2,10,0,1,1,3,2,1
1028,4,4,15,4,1,1,1,0,0,2,0
1029,4,4,11,4,1,1,1,1,1,2,0
1030,4,4,5,4,5,4,1,1,3,2,0
1031,5,4,15,2,8,0,1,1,2,2,0
1032,3,7,1,4,8,3,1,1,0,2,0
1033,9,2,8,2,10,0,0,1,2,2,1
1034,4,4,1,4,6,1,1,1,1,2,0
1035,9,5,8,4,3,1,1,1,2,2,0
1036,5,4,15,0,1,4,1,0,2,2,0
1037,7,4,11,2,5,0,1,1,2,2,1
1038,3,5,11,4,4,3,1,1,1,2,0
1039,5,4,15,2,3,0,1,1,2,2,1
1040,6,4,15,4,7,1,0,0,2,2,0
1041,4,4,15,4,3,1,1,1,2,2,0
1042,4,4,5,4,8,2,1,1,2,2,0
1043,8,4,11,2,1,0,1,1,2,2,1
1044,5,4,8,4,10,2,1,0,2,2,0
1045,6,4,15,2,4,0,1,1,2,2,1
1046,5,7,11,4,1,1,1,0,2,2,0
1047,4,4,7,2,12,0,1,1,3,2,0
1048,6,4,9,2,4,0,1,1,2,2,1
1049,7,4,11,2,7,0,1,1,2,2,1
1050,4,7,15,0,1,4,1,0,2,2,0
1051,11,7,12,2,4,0,1,1,2,2,1
1052,8,2,12,4,10,1,1,1,2,2,0
1053,7,4,11,2,3,0,1,1,2,2,1
1054,7,4,11,4,1,1,1,0,2,2,0
1055,3,0,0,4,0,3,1,0,1,2,0
1056,13,2,12,6,10,1,1,0,1,2,1
1057,9,4,11,2,7,0,1,1,2,2,0
1058,3,4,6,4,8,2,1,0,1,2,0
1059,8,5,9,2,10,0,1,1,2,2,1
1060,7,4,1,0,1,4,1,0,0,2,0
1061,12,4,11,2,3,0,1,1,2,2,1
1062,4,4,15,4,6,3,0,0,2,2,0
1063,10,2,15,2,11,0,1,1,2,2,0
1064,6,4,15,4,1,1,1,0,2,2,0
1065,9,5,15,0,4,1,1,1,2,2,1
1066,3,4,11,4,6,3,1,1,1,2,0
1067,8,4,11,2,3,0,1,1,2,2,1
1068,8,4,11,2,3,0,1,1,2,2,0
1069,10,4,11,0,7,4,1,1,2,2,0
1070,4,4,15,4,10,3,1,0,0,4,0
1071,14,4,9,0,12,1,1,1,2,2,1
1072,8,4,11,2,3,0,1,1,2,2,1
1073,5,6,9,4,10,1,1,1,2,2,0
1074,11,1,11,0,1,3,1,0,2,2,0
1075,4,4,15,4,13,1,1,1,1,2,0
1076,6,4,7,2,14,0,1,1,3,2,1
1077,3,4,11,4,1,3,1,0,2,2,0
1078,11,6,12,0,12,1,1,0,2,2,0
1079,8,4,9,2,4,0,1,1,2,2,1
1080,10,4,15,2,3,0,1,1,2,2,0
1081,10,6,8,0,3,4,0,1,2,2,0
1082,3,4,1,4,8,3,1,0,0,2,0
1083,6,4,11,2,6,5,1,0,2,2,0
1084,10,4,1,0,3,1,1,1,2,2,0
1085,4,4,15,4,10,3,1,0,2,2,0
1086,6,4,11,2,7,0,1,1,3,2,0
1087,8,4,11,2,7,0,1,1,1,2,1
1088,10,6,10,2,10,0,1,1,2,2,0
1089,11,4,11,0,1,4,1,0,1,2,0
1090,8,4,11,4,14,1,0,1,2,2,0
1091,8,4,8,2,6,0,1,1,3,2,0
1092,6,0,0,4,0,1,1,0,1,2,0
1093,7,4,15,0,12,4,1,0,2,2,0
1094,5,4,2,4,8,1,0,0,1,2,0
1095,9,4,9,0,4,1,1,1,2,2,0
1096,6,4,11,2,3,0,1,1,2,2,0
1097,6,4,1,4,3,3,1,1,2,2,0
1098,10,4,11,2,14,0,1,1,2,2,0
1099,4,4,1,4,1,4,1,0,2,2,0
1100,7,4,11,2,4,0,1,1,2,2,0
1101,13,2,15,0,6,1,1,0,1,2,0
1102,9,4,11,6,8,1,1,0,2,2,0
1103,9,4,15,2,12,0,1,1,1,2,0
1104,9,4,1,2,14,0,1,1,0,2,0
1105,8,6,7,2,1,5,1,0,2,2,0
1106,5,4,9,4,12,1,1,0,2,2,0
1107,7,4,8,2,1,5,1,0,1,2,0
1108,4,4,15,2,3,0,1,1,2,2,0
1109,3,4,6,4,12,3,0,0,1,2,0
1110,7,2,15,2,4,5,1,0,2,2,1
1111,8,6,15,2,5,0,1,1,2,2,0
1112,7,4,11,2,11,0,1,1,2,2,0
1113,5,4,6,4,3,1,1,1,2,2,0
1114,4,4,15,4,8,3,1,0,2,2,0
1115,4,6,8,4,3,1,1,1,2,2,0
1116,9,4,15,2,12,0,1,1,2,2,1
1117,3,5,15,4,12,3,1,1,2,2,0
1118,11,4,11,6,3,2,1,0,1,2,0
1119,7,4,15,5,12,4,0,0,2,2,0
1120,4,4,11,4,12,1,1,0,2,2,0
1121,13,6,4,2,5,0,1,1,0,2,0
1122,4,4,15,4,4,1,1,0,2,2,0
1123,4,4,15,4,8,1,0,1,3,0,0
1124,6,4,8,2,8,0,1,1,2,2,0
1125,12,7,11,2,8,0,1,1,1,2,0
1126,3,4,15,4,8,3,1,1,0,2,0
1127,16,6,11,6,5,1,1,1,3,2,0
1128,3,2,15,4,8,1,1,1,1,2,0
1129,9,6,11,4,5,1,1,1,1,2,0
1130,10,4,15,2,1,5,1,0,0,2,0
1131,6,4,15,4,12,4,0,0,2,2,0
1132,3,7,1,4,6,3,1,0,0,2,0
1133,9,4,11,2,4,0,1,1,1,2,1
1134,11,4,1,2,3,0,1,1,2,2,0
1135,8,4,11,4,13,1,1,1,2,2,0
1136,11,4,0,2,14,0,1,1,2,2,0
1137,7,4,7,2,13,0,1,1,4,2,1
1138,6,6,15,2,5,0,1,1,2,2,0
1139,7,4,15,2,8,5,0,0,1,4,0
1140,3,4,11,4,8,3,1,1,2,2,0
1141,8,4,15,4,1,1,1,0,2,2,0
1142,5,4,9,4,3,1,1,1,2,2,0
1143,6,4,15,2,3,0,1,1,3,2,0
1144,10,4,12,0,12,1,1,0,2,2,0
1145,10,4,11,2,11,0,1,1,2,2,0
1146,6,4,7,4,10,1,1,0,3,2,0
1147,7,4,11,2,1,5,1,0,1,2,0
1148,5,4,11,2,14,0,1,1,2,2,1
1149,11,4,9,2,3,0,1,1,2,2,1
1150,9,4,15,2,4,0,1,1,2,2,1
1151,5,4,9,2,10,0,1,1,2,2,0
1152,7,7,9,4,10,1,0,0,2,2,0
1153,13,2,5,2,3,0,1,1,1,2,0
1154,7,6,6,2,11,0,1,1,2,2,0
