,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,12,4,15,6,8,4,0,0,1,2,0
581,7,5,11,2,3,0,1,1,3,2,1
582,8,4,11,2,8,0,1,1,2,2,0
583,4,4,9,4,12,1,1,0,2,2,0
584,5,4,9,4,10,1,1,0,2,2,0
585,3,4,15,4,12,3,1,0,2,2,0
586,13,6,0,5,8,4,0,0,1,3,0
587,11,4,1,2,3,0,1,1,2,2,0
588,11,6,8,2,12,0,1,1,3,2,1
589,3,4,1,4,8,2,1,1,1,2,0
590,7,4,11,0,12,4,1,1,2,2,0
591,12,6,0,2,12,0,1,1,2,2,0
592,3,4,15,4,12,3,0,1,0,2,0
593,5,4,7,4,12,1,1,1,2,2,0
594,8,4,15,2,13,0,1,1,2,2,0
595,5,4,9,4,10,3,1,1,2,2,0
596,4,4,11,4,5,1,1,1,4,2,0
597,6,6,11,2,3,0,1,1,2,2,0
598,7,4,9,4,10,1,0,0,2,0,0
599,6,4,9,4,10,1,1,1,2,2,1
600,6,4,15,2,7,0,1,1,2,2,0
601,7,2,12,2,4,0,1,1,2,2,1
602,7,4,11,2,3,0,1,1,2,2,0
603,6,4,2,0,12,4,0,0,2,4,0
604,4,4,0,4,8,2,1,1,1,2,0
605,7,2,9,4,10,1,1,0,1,2,0
606,6,4,9,5,4,4,1,0,2,2,0
607,9,4,11,4,12,1,1,0,2,2,0
608,9,4,9,2,12,0,1,1,2,2,1
609,5,4,11,2,3,0,1,1,2,2,0
610,7,7,8,2,1,0,1,1,2,2,0
611,9,4,9,0,13,1,1,1,2,2,0
612,11,4,6,2,14,0,1,1,2,2,0
613,7,7,15,0,1,4,1,0,2,2,0
614,4,4,11,4,6,3,1,1,2,2,0
615,5,4,11,4,8,3,1,1,2,2,0
616,8,4,12,2,4,0,1,1,2,2,1
617,11,7,11,2,8,5,1,0,1,2,0
618,10,4,11,2,4,0,1,1,2,2,1
619,12,4,11,2,4,0,1,1,2,2,1
620,10,4,12,2,10,5,1,0,1,2,1
621,7,2,15,5,1,4,1,1,2,2,0
622,7,7,15,4,4,1,1,1,3,2,1
623,6,4,11,4,3,1,1,1,2,2,0
624,4,4,15,4,3,1,1,1,2,2,0
625,4,4,11,2,1,5,1,0,2,2,0
626,5,4,11,4,7,3,1,1,2,2,0
627,7,5,9,2,4,0,1,1,3,2,1
628,9,7,9,2,10,0,1,1,2,2,1
629,4,4,11,4,14,3,1,1,2,2,0
630,3,4,11,4,6,2,0,1,1,2,0
631,10,6,11,0,3,1,1,1,1,2,0
632,5,4,11,2,1,5,1,0,2,2,1
633,6,6,9,2,10,0,1,1,2,2,0
634,6,4,11,2,7,0,1,1,2,2,1
635,9,4,1,0,9,1,1,0,2,2,0
636,5,4,11,5,3,3,1,1,2,2,0
637,7,4,8,4,3,1,1,1,2,2,0
638,4,4,15,4,8,1,1,1,2,2,0
639,7,4,9,2,4,0,1,1,2,2,0
640,6,4,8,2,8,0,1,1,1,2,0
641,10,4,11,6,4,1,1,0,2,2,0
642,7,4,11,0,1,1,1,0,2,2,0
643,9,1,14,4,4,1,1,1,2,2,1
644,7,4,12,2,4,0,1,1,3,2,0
645,10,4,11,2,7,0,1,1,2,2,0
646,8,5,9,2,4,5,1,0,2,2,1
647,6,4,7,2,7,0,1,1,2,2,0
648,10,6,14,2,1,0,1,1,2,2,1
649,11,7,12,2,10,0,1,1,2,2,1
650,7,4,11,2,4,0,1,1,2,2,1
651,5,4,9,4,10,1,1,0,2,2,1
652,8,4,9,2,12,0,1,1,3,2,1
653,5,2,6,2,11,0,0,1,1,2,0
654,8,4,15,5,1,1,1,0,2,2,0
655,7,6,9,2,4,5,1,0,2,2,1
656,11,4,11,4,4,1,1,1,2,2,0
657,5,4,9,4,10,1,1,0,2,2,0
658,5,4,15,2,3,0,1,1,2,2,0
659,10,2,11,2,14,0,1,1,2,2,1
660,8,4,7,2,10,0,0,1,2,2,0
661,6,4,14,4,10,1,1,1,2,2,0
662,4,4,9,4,10,1,1,1,2,2,0
663,12,4,11,2,1,5,1,0,2,2,1
664,11,4,15,2,13,0,1,1,2,2,1
665,13,4,8,2,3,0,1,1,2,2,1
666,14,4,15,6,8,1,1,0,1,2,0
667,6,4,11,2,7,0,1,1,2,2,0
668,5,2,12,4,10,1,0,0,2,2,0
669,15,0,11,6,0,1,1,1,2,2,0
670,5,4,1,2,5,0,1,1,2,2,0
671,3,4,1,4,6,3,0,1,1,2,0
672,5,4,9,4,10,1,1,1,1,2,0
673,6,4,9,4,10,1,1,1,2,2,0
674,4,2,11,4,11,3,1,1,1,2,0
675,4,2,15,2,11,0,1,1,2,2,0
676,4,4,9,4,13,1,1,1,2,2,0
677,3,4,1,4,6,3,1,0,2,2,0
678,7,4,9,2,3,0,1,1,2,2,0
679,7,4,4,2,4,0,1,1,2,2,1
680,5,4,8,4,6,4,1,0,2,2,0
681,5,4,11,4,1,3,1,1,2,2,0
682,4,4,15,4,8,1,1,0,2,2,0
683,9,4,4,2,8,0,1,1,2,2,0
684,12,6,5,2,5,0,1,1,2,2,0
685,10,4,8,0,8,1,1,0,2,2,1
686,4,0,11,4,0,1,1,1,2,3,0
687,6,2,9,2,10,0,1,1,3,2,0
688,6,5,6,5,3,1,1,1,2,2,0
689,4,4,15,4,1,2,0,1,2,2,0
690,3,4,15,4,1,3,0,0,1,2,0
691,5,4,11,4,1,1,1,0,2,2,0
692,6,4,11,2,7,0,1,1,2,2,1
693,5,2,12,4,10,4,1,0,1,1,0
694,5,4,11,2,7,0,1,1,2,2,0
695,5,4,11,2,14,0,0,1,2,2,1
696,6,4,9,2,1,5,1,0,2,2,1
697,10,4,10,2,10,0,1,1,2,2,1
698,4,4,15,4,12,3,1,1,1,2,0
699,7,4,11,2,7,0,1,1,2,2,0
700,8,6,15,2,3,0,1,1,0,1,0
701,8,4,11,2,12,5,1,0,2,2,1
702,9,4,11,2,14,0,1,1,2,2,0
703,5,4,11,4,3,3,1,1,2,2,0
704,8,4,9,0,5,4,1,1,2,2,0
705,9,5,2,2,7,0,1,1,2,2,1
706,6,4,11,4,1,1,1,0,2,2,0
707,4,4,11,4,13,3,1,0,2,2,0
708,10,2,11,2,10,0,0,1,2,2,0
709,10,2,12,4,10,4,0,0,2,0,0
710,9,6,5,2,3,0,1,1,2,2,0
711,11,4,7,2,4,0,1,1,2,2,1
712,11,7,11,6,4,1,1,1,3,2,0
713,9,4,15,0,4,1,1,0,2,2,0
714,5,4,11,5,12,2,1,1,2,2,0
715,7,4,4,2,7,0,1,1,1,2,0
716,4,4,15,4,1,3,1,0,1,2,1
717,7,7,15,0,8,1,1,0,2,2,0
718,7,4,0,0,12,1,1,0,2,2,0
719,6,4,11,4,13,1,1,0,2,2,0
720,12,4,11,2,3,0,1,1,2,2,0
721,6,4,11,2,1,0,1,1,2,2,0
722,8,1,1,4,6,1,0,1,2,2,0
723,5,4,6,2,7,0,1,1,2,3,0
724,8,4,11,0,1,4,1,0,2,2,0
725,6,4,15,4,13,3,0,1,3,2,1
726,6,4,11,2,14,0,1,1,2,2,0
727,8,4,11,4,7,1,1,1,4,2,0
728,9,4,7,0,12,4,0,0,2,2,0
729,5,4,15,4,8,1,1,0,2,2,0
730,5,4,14,4,10,3,1,1,1,2,0
731,5,4,9,4,13,3,1,1,2,2,0
732,4,4,15,4,10,1,1,0,2,2,0
733,5,4,15,2,7,0,1,1,2,2,0
734,9,4,1,2,7,0,1,1,2,2,0
735,10,4,9,2,12,0,1,1,2,2,1
736,4,4,11,4,6,3,1,0,1,2,0
737,6,4,15,2,1,0,1,1,2,2,0
738,7,4,11,6,1,1,0,1,2,2,0
739,12,4,0,2,4,0,1,1,3,2,0
740,6,2,9,2,3,0,1,1,2,2,0
741,6,4,9,0,13,4,1,0,2,2,0
742,3,7,0,4,10,1,1,1,2,2,0
743,10,2,12,2,10,0,0,1,2,2,0
744,4,7,11,4,11,4,1,1,2,2,0
745,11,7,15,2,10,0,1,1,2,2,1
746,9,4,6,2,4,5,1,1,2,2,0
747,10,4,14,2,10,0,1,1,2,2,1
748,5,2,12,4,10,3,0,0,2,2,0
749,5,4,4,2,8,0,1,1,2,2,0
750,11,5,11,2,12,0,1,1,3,2,1
751,5,2,7,0,1,4,1,0,2,2,0
752,8,4,15,2,3,0,0,1,2,2,0
753,7,4,11,2,7,0,1,1,2,2,0
754,7,4,1,2,7,0,1,1,2,2,0
755,4,4,15,4,10,3,1,0,2,1,0
756,3,0,6,5,0,3,1,0,0,2,0
757,7,4,8,0,3,1,1,1,2,2,0
758,4,4,7,4,1,1,1,0,0,2,0
759,3,4,11,4,1,3,1,0,1,2,0
760,7,4,11,2,3,0,1,1,2,2,0
761,7,4,9,2,13,0,1,1,2,2,1
762,7,4,11,2,3,0,1,1,2,2,0
763,5,4,9,5,10,3,1,1,2,2,0
764,9,4,12,2,4,0,1,1,3,2,1
765,4,4,15,4,1,1,1,1,1,2,0
766,11,4,11,3,4,4,0,0,2,2,0
767,13,4,5,6,14,4,0,0,1,2,0
768,11,5,11,2,4,0,1,1,2,2,1
769,8,6,11,2,4,0,1,1,2,2,1
770,10,4,11,2,14,0,1,1,2,2,0
771,6,4,15,4,1,3,1,0,2,2,0
772,9,4,11,2,1,5,1,0,2,2,1
773,5,4,11,5,1,1,1,0,2,2,0
774,7,2,9,4,5,3,1,1,2,2,0
775,8,7,12,0,10,1,1,0,2,2,1
776,4,4,15,4,12,3,1,0,2,2,0
777,10,4,8,2,10,0,1,1,2,2,1
778,8,4,11,2,7,0,1,1,2,2,0
779,9,4,11,2,3,0,1,1,2,2,0
780,4,0,11,2,0,5,1,0,1,2,0
781,10,4,15,2,10,0,0,1,2,2,1
782,8,4,9,2,4,0,1,1,3,2,1
783,10,4,15,2,3,0,1,1,2,2,1
784,5,4,11,4,12,3,1,0,3,2,0
785,4,2,15,4,1,2,1,0,1,2,0
786,4,4,15,4,6,3,1,1,2,2,0
787,7,4,2,2,7,0,1,1,2,2,1
788,7,4,11,4,1,3,0,1,2,2,0
789,13,6,12,2,4,0,1,1,1,2,0
790,11,4,11,0,7,1,1,0,2,2,0
791,3,4,0,4,1,3,1,0,1,2,0
792,10,4,8,4,10,1,1,1,2,2,0
793,6,4,11,4,1,1,0,0,2,2,0
794,7,4,9,2,12,0,1,1,2,2,1
795,4,4,9,4,4,3,1,1,2,2,0
796,5,2,11,0,8,3,1,0,2,2,0
797,11,6,11,2,4,0,1,1,2,2,1
798,4,4,11,4,8,3,1,0,2,2,0
799,5,4,1,4,7,2,1,1,2,2,0
800,9,4,9,2,10,0,1,1,2,2,1
801,7,4,9,0,10,1,1,0,2,2,0
802,9,4,11,0,7,4,1,0,2,2,0
803,10,4,1,2,6,0,1,1,2,2,0
804,8,4,15,2,3,0,1,1,3,2,1
805,10,2,11,2,4,0,0,1,2,2,1
806,9,7,11,5,1,4,1,0,0,2,0
807,3,4,2,4,7,3,1,0,0,2,0
808,10,2,12,6,10,4,1,0,2,4,1
809,12,6,11,0,5,1,1,1,2,2,0
810,5,4,15,2,3,0,1,1,2,2,1
811,12,4,15,2,1,5,1,0,0,2,0
812,12,4,11,0,12,1,1,1,2,2,1
813,7,6,15,4,3,3,1,1,0,2,0
814,10,2,11,2,1,0,1,1,2,2,1
815,4,4,11,4,1,3,1,0,1,2,0
816,8,6,10,2,3,0,1,1,2,2,1
817,9,4,1,2,7,0,1,1,2,2,0
818,12,5,15,2,11,0,1,1,3,2,1
819,8,4,9,0,10,3,1,1,2,2,0
820,11,4,11,2,8,0,1,1,1,2,0
821,5,4,9,4,10,1,0,1,2,2,1
822,5,4,11,4,3,3,1,1,2,2,0
823,5,2,15,4,11,2,1,0,2,2,0
824,6,4,15,4,3,3,1,1,2,2,0
825,7,4,11,5,6,1,1,1,2,2,0
826,8,7,9,2,10,5,0,0,2,0,1
827,11,6,11,2,5,0,1,1,2,2,0
828,8,4,12,2,4,0,1,1,2,2,1
829,6,4,8,2,4,0,1,1,2,2,0
830,9,4,11,2,14,0,1,1,2,2,0
831,11,4,9,4,4,1,1,0,3,1,0
832,6,4,11,2,7,0,1,1,2,2,1
833,7,6,9,4,10,4,1,1,2,2,0
834,9,4,9,0,4,4,1,0,2,2,0
835,7,4,9,2,12,0,1,1,2,2,1
836,5,4,11,4,8,3,1,0,3,2,0
837,5,2,8,4,1,1,1,0,2,2,0
838,10,4,11,2,14,0,1,1,3,2,1
839,5,4,11,2,3,0,0,1,2,2,0
840,4,4,15,4,8,3,1,1,1,2,0
841,7,4,9,2,12,0,1,1,3,2,1
842,6,4,11,4,7,1,1,1,2,2,0
843,7,4,9,5,8,4,0,0,1,2,0
844,4,4,9,2,5,0,1,1,2,2,0
845,5,4,15,4,6,3,1,1,2,2,0
846,4,4,15,4,1,3,1,1,0,2,0
847,5,4,11,2,10,5,0,0,2,2,0
848,3,0,11,4,0,3,1,1,1,2,0
849,5,4,9,4,13,1,1,1,2,2,0
850,11,5,11,2,3,0,1,1,3,2,0
851,4,4,11,4,12,3,1,0,2,2,0
852,4,4,7,4,8,3,1,1,2,2,0
853,12,4,8,2,3,0,1,1,2,2,1
854,7,5,11,2,14,0,1,1,3,2,0
855,5,4,9,4,4,4,1,0,2,2,0
856,7,4,9,2,4,0,1,1,3,2,0
857,10,4,4,2,6,0,1,1,2,2,0
858,11,4,11,6,10,4,1,0,2,2,0
859,10,2,12,2,4,0,1,1,3,2,1
860,8,5,9,2,4,0,1,1,2,2,1
861,10,1,9,4,10,4,1,0,1,2,0
862,13,4,11,4,1,1,1,0,1,2,0
863,6,4,9,0,3,1,1,1,2,2,0
864,8,1,12,2,10,0,1,1,2,2,1
865,10,4,1,4,7,3,0,1,2,2,0
866,10,4,15,2,4,0,1,1,2,2,1
867,6,4,12,3,4,1,1,0,2,2,0
868,4,7,15,4,10,4,1,0,1,2,0
869,9,4,11,4,14,1,1,1,1,2,0
870,12,4,4,2,5,0,1,1,2,2,0
871,6,4,9,2,12,0,1,1,2,2,0
872,4,4,2,2,3,0,1,1,1,3,0
873,9,2,5,0,1,4,1,0,2,2,0
874,12,7,10,2,10,0,1,1,2,2,1
875,8,2,15,0,1,4,1,0,2,2,0
876,4,4,11,4,7,1,0,1,2,2,0
877,9,6,14,2,10,0,1,1,2,2,1
878,3,6,11,4,12,1,1,0,1,2,0
879,12,6,15,2,12,0,1,1,2,2,0
880,13,4,0,0,12,1,1,0,0,2,0
881,5,4,11,2,6,0,1,1,2,2,0
882,5,4,11,2,8,0,1,1,1,2,0
883,5,4,15,4,3,1,1,1,2,2,0
884,7,4,15,0,12,1,1,0,2,2,0
885,9,4,11,5,13,1,1,1,2,2,0
886,12,4,5,0,8,1,1,1,2,2,0
887,5,4,11,2,14,0,0,1,2,2,0
888,15,0,4,6,0,1,1,1,1,2,0
889,3,4,15,4,12,3,1,1,1,2,0
890,12,4,15,2,10,0,1,1,2,2,1
891,6,4,1,4,6,1,1,1,2,2,0
892,8,4,15,0,10,4,1,0,2,2,0
893,12,4,5,2,3,0,1,1,2,2,0
894,8,5,7,2,4,0,1,1,2,2,1
895,8,2,9,2,10,0,1,1,2,2,0
896,4,4,11,4,12,3,1,0,1,2,0
897,11,7,15,2,8,0,0,1,2,2,0
898,8,4,9,0,1,4,0,0,2,2,1
899,5,4,7,4,10,3,1,1,2,2,0
900,13,6,6,2,5,0,1,1,2,2,0
901,7,6,11,2,12,0,1,1,2,2,0
902,5,4,15,2,13,0,1,1,1,2,0
903,8,4,10,0,4,1,1,1,2,2,1
904,9,4,15,2,10,5,1,0,2,2,1
905,4,4,11,4,12,1,1,0,2,2,0
906,4,4,15,4,12,1,1,1,2,2,0
907,7,6,11,0,14,2,0,1,2,0,0
908,4,4,15,4,13,3,1,0,1,2,0
909,9,4,9,4,4,1,1,1,2,2,0
910,5,4,11,2,7,0,1,1,2,2,0
911,7,4,15,2,3,0,1,1,1,2,0
912,12,5,11,2,12,0,1,1,2,2,1
913,5,4,15,4,3,1,1,1,2,2,0
914,12,4,15,6,4,1,1,0,2,2,0
915,9,4,9,2,13,0,1,1,2,2,0
916,7,4,5,4,8,3,1,1,2,2,0
917,6,4,12,4,10,1,1,0,2,2,0
918,9,1,1,2,3,0,1,1,3,2,0
919,7,4,11,4,3,1,1,1,2,2,1
920,9,0,1,4,0,4,0,0,1,4,0
921,6,4,9,2,4,0,1,1,2,2,1
922,6,4,9,4,1,1,1,1,2,2,0
923,6,4,11,2,3,0,1,1,2,2,1
924,16,7,15,0,1,1,1,0,1,2,0
925,8,4,11,2,3,0,1,1,2,2,0
926,8,7,12,2,10,0,1,1,2,2,0
927,10,4,9,2,10,0,1,1,3,2,1
928,11,4,11,2,3,0,1,1,2,2,0
929,11,6,11,2,3,0,1,1,2,4,0
930,8,4,14,2,10,0,1,1,2,2,1
931,7,5,9,4,12,1,1,0,2,2,0
932,13,7,11,6,8,1,0,0,1,2,0
933,8,4,9,2,4,0,0,1,2,0,1
934,6,4,9,2,10,0,1,1,2,2,1
935,8,4,12,0,10,1,1,0,2,2,0
936,4,4,11,4,6,3,1,1,1,2,0
937,12,4,11,2,12,0,1,1,2,2,0
938,5,4,15,2,1,5,1,0,2,2,0
939,6,4,11,0,3,2,1,1,2,2,0
940,7,4,9,0,13,3,1,0,2,2,0
941,6,4,7,2,3,0,1,1,3,2,1
942,9,4,11,0,8,3,1,1,1,2,0
943,3,4,15,4,1,3,1,0,0,2,0
944,7,4,7,2,13,0,1,1,2,2,1
945,7,4,9,4,1,3,1,0,0,2,0
946,10,6,5,2,5,0,1,1,4,2,0
947,6,4,9,2,12,0,1,1,4,0,1
948,9,5,12,0,4,1,1,0,3,2,0
949,7,4,9,2,10,0,1,1,2,2,1
950,7,4,14,2,12,2,0,1,2,0,1
951,6,4,7,4,8,1,1,0,2,2,0
952,5,4,11,4,10,1,1,0,2,2,0
953,8,4,9,0,1,1,1,0,2,2,0
954,4,4,11,4,1,3,1,1,2,2,0
955,12,4,12,4,8,1,1,0,1,2,0
956,9,4,11,2,8,0,1,1,1,2,0
957,12,4,12,6,4,1,1,0,1,2,0
958,12,6,6,2,8,0,1,1,1,2,0
959,10,4,11,2,3,0,1,1,3,2,1
960,16,4,11,6,9,1,1,0,0,2,0
961,10,1,11,4,1,1,1,1,2,2,0
962,7,2,9,4,11,1,1,1,2,2,0
963,8,7,15,6,13,4,1,0,3,2,0
964,5,4,11,2,3,0,1,1,2,2,0
965,10,4,10,0,10,1,1,1,2,2,1
966,10,4,2,5,8,4,0,0,1,2,0
967,6,6,12,2,10,0,1,1,3,2,1
968,7,7,12,2,10,0,1,1,2,2,0
969,6,4,15,2,3,0,1,1,1,2,0
970,7,6,15,6,8,4,1,1,2,2,0
971,7,5,15,2,4,0,1,1,2,2,0
972,4,4,15,4,6,1,1,1,1,2,0
973,7,2,11,2,11,0,0,1,2,0,1
974,8,4,11,2,1,5,1,0,1,2,0
975,10,7,11,0,7,4,1,1,2,2,0
976,7,5,9,2,4,0,1,1,2,2,1
977,4,4,9,3,4,5,0,0,0,2,0
978,4,4,11,4,14,3,1,1,2,2,0
979,8,6,11,0,12,4,1,1,2,2,0
980,4,4,11,2,7,0,1,1,2,2,0
981,6,4,9,2,12,3,0,0,1,0,0
982,4,7,15,4,4,3,1,0,0,2,0
983,3,0,11,4,0,3,1,0,1,2,0
984,9,4,1,2,4,0,1,1,2,2,1
985,11,0,15,2,0,0,1,1,2,2,0
986,5,2,9,4,10,1,1,1,2,2,0
987,8,5,15,2,12,0,1,1,2,2,1
988,7,2,12,2,10,0,1,1,2,2,1
989,9,4,11,2,7,0,1,1,2,2,0
990,6,4,11,4,14,3,1,1,1,2,0
991,6,4,11,0,3,4,1,0,2,2,0
992,8,4,14,2,10,0,1,1,2,2,1
993,7,4,11,2,8,5,1,0,1,2,0
994,11,6,11,2,12,0,1,1,2,2,0
995,11,4,14,2,10,0,0,1,2,0,1
996,10,4,15,2,4,5,1,0,2,2,1
997,8,6,11,2,14,0,1,1,3,2,1
998,16,4,11,6,12,1,1,0,0,2,0
999,7,4,11,2,3,0,1,1,2,2,1
1000,10,6,15,2,12,0,1,1,2,2,0
1001,6,4,11,2,7,0,1,1,2,2,1
1002,5,4,11,0,6,4,1,1,2,2,0
1003,5,4,11,4,1,3,1,1,2,2,0
1004,8,4,15,2,12,0,1,1,2,2,1
1005,4,4,11,4,8,3,1,1,2,2,0
1006,8,4,11,2,3,0,1,1,2,2,0
1007,7,4,9,2,12,5,1,0,0,2,1
1008,5,4,9,4,12,1,1,1,2,2,0
1009,7,4,5,2,3,0,1,1,2,2,0
1010,6,5,9,4,10,1,1,1,2,2,1
1011,7,4,11,2,10,0,1,1,4,2,0
1012,10,4,11,2,14,0,1,1,2,2,0
1013,10,4,8,6,8,1,1,1,1,2,0
1014,5,4,11,2,6,0,1,1,2,2,0
1015,12,6,5,2,5,0,1,1,4,2,0
1016,3,4,2,4,13,3,1,1,0,2,0
1017,4,4,11,0,6,1,1,1,2,2,0
1018,8,4,9,2,4,0,1,1,2,2,1
1019,9,4,15,2,7,0,1,1,2,2,1
1020,12,0,15,2,0,0,1,1,2,2,0
1021,15,4,10,3,10,1,1,1,2,2,0
1022,3,4,15,4,8,3,1,1,1,2,0
1023,12,4,9,4,4,1,1,0,0,2,0
1024,13,2,14,2,10,5,1,0,1,2,1
1025,12,4,11,2,3,0,1,1,2,2,0
1026,5,5,9,4,3,1,1,0,2,2,1
1027,6,4,9,2,13,0,0,1,2,2,0
1028,10,4,11,0,1,1,1,0,2,2,1
1029,4,4,1,4,3,2,1,1,2,2,0
1030,9,4,15,2,6,0,0,1,1,0,1
1031,7,4,14,2,10,0,1,1,2,2,1
1032,8,4,11,2,4,0,1,1,2,2,1
1033,8,4,12,2,10,0,1,1,2,2,1
1034,4,4,15,4,3,3,1,1,2,2,0
1035,7,4,15,2,3,0,1,1,3,2,1
1036,4,4,12,4,4,1,1,1,2,2,1
1037,7,4,11,6,1,1,0,0,2,2,0
1038,8,4,9,2,4,0,1,1,3,2,1
1039,9,1,10,2,10,0,1,1,2,2,1
1040,10,6,5,2,3,0,1,1,2,2,0
1041,6,4,9,2,3,0,1,1,2,2,0
1042,7,4,11,0,1,4,1,0,2,2,0
1043,4,7,15,4,1,3,1,0,1,2,0
1044,6,4,12,2,10,0,0,1,2,2,1
1045,8,5,7,2,12,0,1,1,2,2,0
1046,8,4,15,2,12,0,1,1,2,2,0
1047,7,4,9,2,4,0,1,1,2,2,1
1048,9,4,9,2,10,5,1,0,2,2,1
1049,5,4,8,4,5,3,1,1,2,2,0
1050,3,6,0,4,0,3,1,1,0,2,0
1051,10,4,11,2,3,0,1,1,2,2,0
1052,7,4,11,2,3,0,1,1,2,2,1
1053,15,0,6,2,0,5,1,0,0,2,1
1054,4,6,15,4,8,3,0,1,0,2,0
1055,4,0,11,0,0,1,1,1,2,2,0
1056,7,4,0,0,8,4,0,0,1,2,0
1057,6,4,1,4,8,2,0,1,0,2,0
1058,10,6,14,2,10,0,1,1,2,2,1
1059,7,4,11,2,6,0,1,1,2,2,0
1060,7,4,9,4,4,1,1,0,2,1,1
1061,5,4,2,2,3,0,1,1,2,2,0
1062,6,4,11,4,8,4,0,1,2,2,0
1063,8,4,10,2,10,0,1,1,2,2,1
1064,11,4,15,0,8,1,1,0,1,2,0
1065,4,0,11,4,0,3,1,0,2,2,0
1066,3,2,15,4,14,1,1,1,2,2,0
1067,7,4,12,2,12,0,1,1,3,2,1
1068,9,4,2,0,14,3,1,1,2,2,0
1069,4,4,15,4,8,1,0,0,2,2,0
1070,11,7,11,4,8,1,0,1,2,2,0
1071,6,0,15,4,0,1,0,0,1,3,0
1072,4,4,15,4,8,1,1,1,1,2,0
1073,11,4,6,0,8,1,1,0,2,2,0
1074,12,0,9,2,0,0,1,1,0,2,1
1075,3,4,15,4,12,3,1,0,1,2,0
1076,7,4,15,0,1,1,1,1,2,2,0
1077,5,7,10,4,10,3,0,1,2,0,0
1078,8,1,9,5,13,1,0,0,1,0,0
1079,5,4,11,4,13,1,1,1,2,2,0
1080,6,4,15,4,4,1,1,0,2,2,0
1081,9,4,15,0,1,4,1,0,2,2,0
1082,5,4,1,4,1,1,1,1,1,2,0
1083,10,4,11,2,3,0,0,1,2,2,1
1084,11,4,10,2,10,0,1,1,2,2,1
1085,9,2,15,2,14,0,1,1,2,2,0
1086,11,4,11,0,8,1,1,1,1,2,0
1087,4,4,9,2,1,0,1,1,2,1,0
1088,13,4,7,6,10,1,1,0,0,2,0
1089,9,4,0,2,3,0,1,1,2,2,1
1090,5,4,15,4,12,3,1,1,2,2,0
1091,6,4,11,4,3,1,1,1,2,2,0
1092,10,5,9,2,12,0,1,1,3,2,0
1093,8,4,9,2,10,0,0,1,2,2,1
1094,11,5,15,2,10,5,1,0,1,1,0
1095,10,4,11,0,6,1,1,0,3,4,0
1096,4,4,15,4,3,3,1,1,2,2,0
1097,5,4,2,2,7,5,1,0,2,2,1
1098,9,6,9,3,10,1,1,1,3,2,0
1099,5,4,15,4,10,1,1,1,2,2,0
1100,3,6,1,4,8,3,1,0,1,2,0
1101,5,1,11,3,8,2,0,1,2,2,0
1102,6,4,11,2,1,0,1,1,2,2,0
1103,6,4,11,2,7,0,1,1,2,2,0
1104,12,4,2,0,6,1,1,1,2,2,0
1105,8,1,15,2,13,0,1,1,2,2,0
1106,8,4,1,5,3,1,1,1,1,2,0
1107,7,4,11,2,7,0,1,1,2,2,0
1108,9,4,11,0,12,4,1,0,2,2,0
1109,10,4,0,2,3,0,1,1,3,2,1
1110,8,2,9,2,11,0,1,1,2,2,1
1111,14,4,9,2,1,0,1,1,2,2,1
1112,4,4,11,4,1,3,1,0,1,2,0
1113,4,4,9,4,10,1,0,1,2,2,0
1114,8,4,9,2,13,5,1,0,1,2,0
1115,8,4,11,5,1,1,1,0,2,2,0
1116,10,1,11,2,14,0,1,1,2,2,0
1117,6,4,11,2,14,0,0,1,3,2,0
1118,5,2,15,5,6,3,0,1,2,0,0
1119,9,2,12,0,10,1,1,0,2,2,1
1120,9,4,8,2,12,0,1,1,3,2,0
1121,8,2,12,4,1,4,1,0,2,2,0
1122,8,6,11,4,3,3,1,1,2,2,0
1123,7,4,9,4,8,1,0,1,2,2,0
1124,6,4,11,2,7,0,1,1,2,2,1
1125,7,6,12,2,10,0,1,1,2,2,1
1126,6,4,4,3,5,1,1,1,1,2,0
1127,4,4,11,4,12,1,1,0,4,2,0
1128,5,6,11,4,5,1,1,1,2,2,0
1129,8,4,11,0,3,1,1,1,2,2,0
1130,9,4,8,2,8,0,1,1,2,2,0
1131,8,4,12,2,13,0,1,1,2,2,1
1132,11,4,0,2,1,5,1,0,2,2,0
1133,4,4,1,4,12,1,1,1,3,2,0
1134,4,4,11,4,1,3,0,1,2,2,0
1135,9,4,9,0,10,4,1,0,1,2,0
1136,7,4,11,2,12,0,0,1,4,2,1
1137,9,4,12,2,12,5,1,0,2,2,1
1138,5,4,11,2,12,5,1,0,2,2,0
1139,4,4,15,4,1,3,1,1,2,2,0
1140,5,4,12,4,4,1,0,0,2,2,0
1141,5,4,11,2,3,0,1,1,3,2,0
1142,9,4,11,0,8,1,1,0,0,2,0
1143,8,2,12,2,10,0,1,1,3,2,1
1144,5,4,12,2,10,0,1,1,3,2,1
1145,6,4,11,2,10,5,1,0,1,2,1
1146,11,4,0,0,7,4,1,1,2,2,0
1147,5,4,11,4,6,3,1,1,1,2,0
1148,11,4,11,2,12,0,1,1,2,2,1
1149,5,7,9,4,13,1,1,1,2,2,0
1150,5,4,15,4,1,1,0,1,2,4,0
1151,4,0,15,2,0,5,1,0,1,2,0
1152,8,4,11,0,8,4,1,0,1,2,0
1153,6,4,8,2,4,0,1,1,2,2,1
1154,7,4,9,4,10,1,1,1,2,2,0
