,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,1,2,7,0,1,1,2,2,0
581,5,4,9,4,10,1,1,1,2,2,0
582,7,4,9,2,10,0,1,1,2,2,1
583,4,4,11,2,7,0,1,1,2,2,0
584,6,4,11,2,14,0,1,1,2,2,1
585,9,4,5,4,8,1,0,0,1,2,0
586,7,0,11,2,0,0,1,1,2,2,0
587,5,0,9,4,0,3,1,1,2,2,0
588,4,4,11,4,1,3,1,0,1,2,0
589,7,1,15,2,1,0,1,1,2,2,1
590,7,5,9,2,4,5,1,0,1,2,0
591,10,4,6,0,3,1,1,1,2,2,0
592,4,4,11,4,6,1,1,0,1,2,0
593,11,6,8,2,3,0,0,1,1,2,0
594,7,4,11,2,11,0,1,1,2,2,0
595,10,4,9,2,4,0,1,1,2,2,1
596,4,4,9,4,8,3,1,0,2,2,0
597,12,0,11,6,0,4,1,0,2,2,0
598,4,4,11,4,7,1,1,0,2,2,0
599,11,4,9,0,12,1,1,0,3,2,0
600,5,4,11,4,8,1,1,0,2,4,0
601,7,4,11,2,4,0,1,1,1,2,0
602,6,4,11,2,3,0,1,1,2,2,0
603,11,2,9,0,8,1,1,0,2,2,0
604,16,4,11,6,1,1,1,0,1,2,0
605,6,2,12,4,10,1,1,0,2,2,0
606,8,7,12,2,11,0,0,1,2,0,1
607,4,4,11,4,8,3,1,0,1,2,0
608,6,4,15,2,13,0,1,1,2,2,0
609,5,4,15,4,12,4,0,0,2,2,0
610,6,0,15,4,0,1,1,0,2,2,0
611,4,4,11,2,12,0,0,1,1,2,0
612,9,4,11,0,7,4,1,0,2,2,0
613,6,4,11,0,1,4,1,0,2,2,0
614,8,2,12,4,10,1,0,1,1,2,1
615,5,2,8,2,11,0,1,1,2,2,0
616,6,4,8,2,13,0,1,1,2,2,1
617,6,4,11,2,3,0,1,1,2,2,0
618,9,4,11,0,1,4,0,0,2,2,0
619,7,4,11,0,14,1,1,1,2,2,0
620,9,4,8,2,4,0,1,1,2,2,0
621,8,6,9,0,4,3,1,0,2,2,0
622,12,0,11,2,0,0,1,1,2,2,0
623,12,6,11,2,7,0,1,1,2,2,0
624,12,4,4,2,7,0,1,1,2,2,0
625,12,0,11,2,0,0,1,1,2,2,0
626,6,1,15,0,1,1,1,0,1,2,0
627,9,4,8,2,1,5,1,0,1,2,1
628,3,0,15,4,0,3,1,0,2,2,0
629,10,4,11,2,14,0,1,1,2,2,1
630,9,6,9,2,3,0,1,1,0,0,1
631,7,2,15,0,11,3,1,0,1,2,0
632,6,6,11,2,3,0,1,1,1,2,1
633,11,4,1,2,12,0,0,1,2,2,0
634,6,4,15,2,14,0,0,1,2,0,0
635,3,0,11,4,0,3,1,0,0,2,0
636,6,4,8,2,12,5,1,0,2,2,0
637,14,0,0,2,0,0,1,1,1,2,0
638,7,4,11,4,3,3,1,1,2,2,0
639,11,4,11,2,3,0,1,1,2,2,1
640,6,4,15,2,4,0,1,1,2,2,1
641,4,2,11,4,11,2,1,1,1,2,0
642,6,4,8,4,12,1,1,0,2,2,0
643,7,4,15,2,6,0,1,1,2,2,0
644,7,4,11,2,1,0,1,1,2,2,0
645,13,0,15,2,0,0,1,1,1,2,0
646,9,5,9,2,4,0,1,1,3,2,1
647,9,6,5,2,3,0,1,1,2,2,0
648,6,4,14,2,10,0,1,1,2,2,1
649,3,0,6,4,0,3,1,0,2,2,0
650,6,4,8,2,8,0,1,1,2,2,0
651,12,4,11,0,14,4,1,1,2,2,0
652,9,4,7,2,3,0,1,1,2,2,1
653,7,4,15,4,1,3,1,1,1,2,0
654,4,4,7,4,12,1,1,1,0,2,0
655,10,2,12,2,10,0,1,1,2,2,1
656,6,2,15,2,10,0,1,1,2,2,0
657,4,4,15,4,12,3,1,0,1,2,0
658,6,4,11,2,1,5,1,0,2,2,0
659,7,4,9,2,4,0,1,1,2,2,0
660,10,4,11,2,14,0,1,1,1,2,0
661,10,2,9,2,10,0,1,1,2,2,1
662,10,4,11,2,3,0,1,1,2,2,0
663,9,6,7,2,10,5,1,0,2,2,0
664,8,7,11,2,1,0,1,1,1,1,0
665,4,4,9,4,1,1,0,0,1,0,0
666,11,1,8,5,1,4,0,0,2,2,0
667,4,4,11,4,8,1,1,1,1,2,0
668,7,4,11,2,3,0,1,1,1,2,0
669,8,7,9,2,3,0,0,1,2,2,1
670,6,7,12,4,10,1,1,0,1,2,0
671,5,4,15,0,1,4,1,0,2,2,0
672,9,4,11,2,7,0,1,1,2,2,1
673,9,6,14,2,10,5,1,0,1,2,1
674,8,1,15,2,1,5,1,0,2,2,0
675,7,4,9,2,4,0,1,1,1,2,1
676,10,4,11,0,7,4,1,0,2,2,0
677,10,4,12,2,10,5,1,0,2,2,1
678,8,4,8,4,14,3,0,1,2,2,0
679,8,6,14,2,10,0,0,1,2,0,1
680,8,4,15,0,13,4,1,0,1,2,0
681,3,4,1,4,10,3,0,0,1,2,0
682,5,4,8,4,3,4,1,1,2,2,0
683,11,4,11,4,13,1,1,1,2,2,0
684,5,4,11,2,10,0,1,1,2,2,0
685,4,4,11,4,1,1,1,1,0,2,0
686,4,4,15,4,14,1,1,1,2,2,0
687,7,4,11,0,3,1,1,1,2,2,1
688,14,4,12,0,10,1,1,1,2,2,0
689,10,6,9,2,4,5,1,0,1,2,1
690,6,4,15,0,13,1,1,0,2,2,0
691,6,7,15,4,10,4,1,0,2,2,0
692,9,4,15,0,4,1,1,0,1,2,0
693,7,6,15,2,3,0,1,1,2,2,0
694,4,4,11,5,5,4,1,1,2,2,0
695,8,4,9,0,12,1,1,0,2,2,1
696,11,5,11,2,14,0,1,1,2,2,0
697,5,4,15,2,12,0,1,1,2,2,0
698,8,4,10,2,12,0,1,1,4,2,1
699,5,2,11,4,14,1,1,1,2,2,0
700,7,4,15,4,3,1,1,0,3,2,0
701,9,4,11,2,3,5,1,0,2,2,1
702,13,4,11,6,1,4,1,0,1,2,0
703,11,4,8,2,3,0,1,1,1,2,0
704,10,7,11,0,1,4,1,0,2,2,0
705,3,4,11,4,1,3,1,0,1,2,0
706,13,4,6,6,1,4,1,0,0,2,0
707,10,5,11,2,4,0,1,1,2,2,0
708,5,4,11,0,4,4,1,0,2,2,0
709,9,2,11,6,8,4,0,0,1,2,0
710,6,6,15,2,3,0,1,1,2,2,0
711,6,4,0,4,8,4,1,0,1,2,0
712,7,4,9,2,4,0,1,1,2,2,1
713,10,4,8,2,13,0,1,1,2,2,1
714,4,7,9,4,4,1,1,1,2,4,0
715,7,6,15,2,5,0,1,1,3,2,0
716,4,4,15,4,1,4,1,0,0,2,0
717,4,4,15,4,1,3,0,0,2,2,0
718,5,2,12,4,10,3,1,0,2,2,0
719,8,4,15,4,1,3,1,0,2,2,0
720,8,4,9,4,7,2,0,1,2,0,0
721,5,4,11,4,7,4,1,1,2,2,0
722,13,4,11,0,12,1,1,0,1,2,0
723,3,4,11,4,4,1,1,1,1,2,0
724,5,0,8,2,0,5,1,0,1,2,0
725,12,4,11,2,13,0,1,1,1,2,0
726,8,4,11,0,12,1,1,1,2,2,0
727,9,6,11,2,3,0,0,1,2,2,0
728,4,4,11,4,3,1,1,1,2,2,0
729,7,4,15,0,1,4,1,0,2,2,0
730,4,4,15,4,1,4,1,0,1,2,0
731,6,4,5,2,7,0,1,1,1,2,0
732,10,4,9,2,4,0,1,1,2,2,1
733,7,5,14,4,4,1,1,1,2,4,1
734,8,4,11,2,7,0,1,1,2,2,0
735,7,4,9,4,12,3,1,0,1,2,0
736,11,4,12,2,4,0,1,1,3,2,1
737,12,4,3,2,14,0,1,1,2,1,1
738,6,4,9,5,12,4,1,0,2,2,1
739,9,4,9,0,1,1,1,0,2,2,0
740,16,6,12,4,4,1,1,0,0,2,0
741,7,6,14,2,10,0,1,1,3,2,1
742,6,4,2,2,12,0,1,1,2,2,0
743,8,4,8,2,3,0,1,1,2,1,0
744,5,4,15,4,4,3,1,0,2,2,0
745,8,4,8,6,3,4,1,0,2,2,0
746,9,4,9,0,10,1,1,1,2,2,0
747,4,4,15,4,12,4,1,0,4,2,0
748,4,4,11,2,5,0,1,1,2,2,0
749,9,4,9,3,12,1,0,0,3,2,0
750,6,5,14,2,10,0,1,1,4,2,1
751,8,4,11,0,8,4,1,0,2,2,0
752,6,4,15,0,8,4,0,0,1,2,0
753,10,2,12,2,10,0,1,1,0,2,1
754,10,4,11,2,3,0,1,1,2,2,1
755,3,5,15,4,8,3,1,0,1,2,0
756,3,4,11,4,7,3,0,1,2,2,0
757,6,5,9,2,10,0,1,1,2,2,0
758,8,4,9,2,10,0,1,1,1,2,1
759,5,4,9,4,10,3,1,1,2,2,0
760,6,4,9,2,4,0,1,1,2,2,1
761,6,4,11,0,12,1,1,1,2,2,0
762,5,4,15,4,12,3,1,1,1,2,0
763,6,2,11,2,10,0,1,1,2,2,0
764,5,0,9,4,0,1,1,1,2,2,0
765,8,4,5,2,5,0,1,1,2,2,0
766,4,4,15,4,6,1,1,1,2,2,0
767,3,5,11,4,12,3,1,0,1,2,0
768,8,7,2,2,8,5,1,0,2,2,0
769,4,4,11,4,8,4,1,0,0,2,0
770,6,4,15,4,1,3,1,0,2,2,0
771,4,4,9,4,10,1,1,0,2,2,0
772,6,4,2,2,3,0,1,1,2,2,0
773,4,4,9,4,10,1,1,1,2,2,0
774,12,4,12,2,4,0,1,1,2,2,1
775,5,4,9,2,12,0,1,1,2,2,0
776,5,4,15,4,6,1,1,1,2,2,0
777,5,6,11,2,5,0,1,1,3,2,0
778,6,4,6,2,3,0,1,1,2,2,0
779,8,6,11,4,5,4,1,1,3,2,0
780,3,0,1,4,0,3,1,1,2,2,0
781,5,4,11,4,8,1,1,1,2,2,0
782,11,4,9,0,10,1,1,0,1,1,0
783,5,4,9,4,10,1,1,1,2,2,0
784,7,4,11,2,4,0,1,1,2,2,1
785,13,4,12,2,4,0,1,1,2,2,0
786,4,4,15,2,7,0,1,1,1,2,0
787,4,4,15,5,1,3,1,0,1,2,0
788,7,7,15,2,1,5,1,0,2,2,1
789,6,4,11,4,3,1,1,1,2,2,0
790,5,4,15,2,7,0,1,1,3,2,0
791,4,4,11,4,1,3,1,1,2,2,0
792,7,4,9,0,1,4,1,0,2,2,0
793,10,4,12,0,4,1,0,1,2,4,0
794,14,0,0,6,0,2,1,0,1,2,0
795,11,4,11,5,7,1,1,0,2,2,0
796,3,4,11,4,12,3,1,1,1,2,0
797,9,4,8,0,4,1,0,1,2,2,0
798,13,0,15,6,0,4,1,0,0,2,0
799,5,4,11,3,7,3,1,0,2,2,0
800,8,4,11,2,4,0,1,1,2,2,0
801,6,4,9,0,7,4,1,1,2,2,0
802,6,2,11,2,3,0,1,1,2,2,1
803,8,4,11,0,3,2,1,1,2,2,1
804,8,4,11,3,1,1,1,0,2,2,0
805,8,4,11,2,3,0,1,1,2,2,1
806,13,0,8,2,0,0,1,1,2,2,0
807,11,6,11,2,8,0,1,1,0,2,0
808,6,4,0,4,3,1,1,1,2,2,0
809,6,4,8,5,1,3,1,0,2,2,0
810,7,4,11,2,3,0,1,1,2,2,1
811,6,4,15,2,3,0,1,1,1,2,0
812,13,4,11,2,14,0,1,1,2,2,0
813,9,4,9,0,10,1,1,0,2,2,0
814,8,4,8,2,3,5,1,0,2,2,1
815,4,4,9,4,12,3,1,0,2,2,0
816,10,6,15,0,1,4,1,0,1,2,0
817,16,4,5,2,5,0,1,1,2,1,0
818,11,7,12,0,10,1,1,1,2,2,0
819,6,1,11,4,1,3,1,1,2,2,0
820,7,4,15,4,7,3,0,0,2,2,0
821,3,4,15,4,1,3,1,0,3,2,0
822,7,4,11,0,14,1,1,1,2,2,0
823,12,4,11,2,3,0,1,1,2,2,1
824,11,4,12,2,4,0,1,1,0,2,0
825,3,0,11,4,0,3,1,0,1,2,0
826,8,4,15,2,3,0,1,1,2,2,0
827,7,4,11,2,3,0,1,1,2,2,0
828,7,4,3,5,8,4,0,1,2,2,0
829,6,4,11,2,3,0,1,1,2,2,0
830,7,4,11,2,7,0,1,1,3,2,1
831,10,4,12,4,10,1,1,1,2,2,0
832,7,4,15,2,8,0,1,1,1,2,0
833,7,4,15,2,6,0,1,1,2,2,0
834,13,0,7,0,0,1,1,0,0,2,0
835,5,4,11,4,13,3,1,0,1,2,0
836,6,4,11,4,1,1,1,1,2,2,0
837,10,4,11,2,3,0,1,1,1,2,0
838,9,4,9,2,4,0,1,1,1,2,1
839,8,4,15,2,13,0,1,1,2,2,0
840,12,4,15,2,8,0,1,1,0,2,0
841,13,4,11,2,12,0,1,1,0,2,0
842,6,4,9,4,12,1,1,1,2,2,0
843,4,4,11,4,3,3,0,1,2,2,0
844,6,4,10,0,10,1,1,1,2,2,1
845,4,4,11,4,9,3,0,1,1,2,0
846,7,4,11,0,12,4,1,0,2,2,1
847,13,1,11,0,1,1,1,0,2,2,0
848,5,4,11,4,14,2,0,1,2,0,0
849,5,6,9,2,4,5,1,0,3,2,0
850,4,4,9,4,10,4,1,0,2,2,0
851,6,4,1,2,7,0,1,1,2,2,0
852,4,4,9,4,13,3,1,1,1,2,0
853,5,4,11,2,1,5,1,0,1,2,0
854,9,2,11,6,1,1,1,0,1,2,0
855,7,4,9,2,12,0,1,1,2,2,0
856,10,4,11,2,3,0,1,1,2,2,1
857,13,4,7,2,1,5,1,0,0,2,1
858,5,4,11,5,4,2,1,0,1,3,0
859,4,0,11,4,0,1,1,0,2,2,0
860,7,4,13,5,13,1,0,1,2,2,0
861,8,1,15,2,4,0,0,1,2,2,1
862,9,4,15,0,4,4,1,0,2,2,0
863,4,4,15,4,1,1,1,1,2,2,0
864,11,4,15,2,7,5,1,0,1,2,0
865,9,4,11,4,4,1,0,1,2,2,0
866,7,4,3,2,3,0,1,1,2,2,0
867,7,4,11,0,8,4,0,0,2,2,0
868,8,4,6,0,6,3,1,1,2,2,0
869,9,4,1,0,6,3,1,1,2,2,0
870,7,4,11,2,6,0,1,1,2,2,0
871,6,6,15,2,4,0,1,1,3,2,1
872,10,4,8,2,10,0,0,1,2,2,0
873,7,4,11,2,12,0,1,1,2,2,1
874,4,4,15,4,8,2,0,1,1,2,0
875,13,6,10,2,10,0,1,1,2,2,1
876,4,0,15,4,0,1,1,0,2,2,0
877,8,1,15,2,4,0,1,1,2,2,0
878,6,4,11,4,8,1,1,1,1,2,0
879,7,4,9,2,6,0,1,1,1,2,0
880,7,4,7,2,1,5,1,0,1,2,1
881,9,7,6,4,8,1,0,1,2,2,0
882,10,2,15,2,14,0,1,1,2,2,1
883,8,6,9,2,3,0,1,1,3,2,0
884,10,0,15,2,0,5,1,0,1,2,0
885,6,4,11,2,12,0,0,1,2,2,1
886,6,4,11,4,8,1,1,1,2,2,0
887,6,7,11,2,11,0,1,1,2,2,0
888,7,2,15,2,4,0,1,1,2,2,0
889,8,4,9,2,14,0,1,1,2,2,1
890,8,7,15,2,3,0,1,1,2,2,0
891,7,7,9,2,4,0,1,1,2,2,1
892,3,4,11,4,6,3,1,1,1,2,0
893,4,4,15,4,1,1,1,0,1,2,0
894,8,6,15,2,12,0,1,1,1,2,0
895,3,0,15,4,0,2,1,0,0,2,0
896,7,4,9,4,7,3,1,0,1,2,0
897,7,4,15,5,12,4,0,0,2,2,0
898,9,5,11,2,3,0,1,1,2,2,0
899,8,7,9,0,10,4,1,0,2,2,1
900,3,5,15,4,12,3,1,1,1,2,0
901,13,4,11,2,7,0,1,1,1,2,0
902,3,0,15,4,0,2,1,1,2,2,0
903,11,6,9,0,4,1,1,1,1,2,0
904,7,7,12,2,10,0,1,1,2,2,1
905,10,6,11,2,3,0,1,1,2,2,1
906,11,4,11,4,12,1,0,0,2,2,0
907,10,4,10,2,10,0,0,1,2,4,0
908,7,4,0,2,7,0,0,1,2,0,0
909,9,4,11,2,3,0,1,1,2,2,1
910,7,4,2,2,12,0,0,1,2,2,0
911,9,4,9,2,10,0,1,1,2,2,1
912,7,4,1,2,12,0,1,1,3,2,0
913,5,4,1,5,4,1,1,0,2,2,0
914,7,4,8,0,14,1,1,1,2,2,0
915,11,5,15,2,12,0,1,1,3,2,1
916,10,5,12,2,4,0,1,1,2,2,1
917,5,4,9,2,10,0,0,1,2,2,0
918,6,1,9,2,4,0,1,1,2,2,1
919,8,1,11,2,11,0,1,1,3,2,1
920,4,4,15,4,13,1,1,1,2,3,0
921,12,4,11,6,7,1,0,0,2,0,0
922,6,4,11,0,7,4,1,0,2,2,0
923,4,4,11,4,6,3,1,1,2,2,0
924,12,4,7,6,1,1,1,0,2,2,0
925,9,1,14,0,10,1,1,1,3,2,1
926,10,2,15,0,10,1,0,0,2,2,0
927,3,0,15,0,0,3,1,0,0,2,0
928,10,4,11,2,3,0,1,1,2,2,1
929,6,2,9,2,10,0,1,1,2,2,0
930,10,4,8,2,1,5,1,0,2,2,1
931,8,1,15,2,13,5,0,0,1,2,0
932,3,4,0,4,8,3,1,1,0,2,0
933,6,4,15,4,6,1,1,0,2,2,0
934,5,4,11,4,3,1,1,1,2,2,0
935,6,4,11,4,8,4,1,0,1,2,0
936,9,1,14,0,13,1,0,1,3,2,1
937,7,4,9,2,8,0,1,1,2,2,1
938,7,4,15,0,1,1,1,0,1,2,0
939,11,4,0,2,14,0,1,1,3,2,0
940,5,4,8,0,13,1,1,1,2,2,0
941,4,4,15,0,7,3,0,0,1,2,0
942,9,4,8,0,1,1,1,0,2,2,0
943,7,4,15,4,6,1,1,1,1,2,0
944,7,0,11,0,0,4,1,0,2,2,0
945,12,4,11,2,7,4,0,0,2,2,0
946,13,0,5,2,0,0,1,1,0,2,0
947,7,4,12,2,10,0,1,1,3,2,0
948,8,4,15,5,10,4,1,0,1,2,0
949,9,4,11,2,14,2,0,1,2,0,0
950,5,4,7,4,3,3,1,1,1,2,0
951,9,4,11,0,7,1,1,1,2,2,0
952,7,7,10,4,10,1,1,1,2,2,1
953,5,4,11,4,7,3,1,1,2,2,0
954,9,6,8,0,5,1,1,1,2,2,0
955,9,6,9,2,4,0,1,1,2,2,1
956,10,4,6,0,8,4,1,0,2,2,0
957,8,2,12,0,10,1,1,0,1,1,0
958,5,4,11,4,12,3,1,1,2,2,0
959,7,4,15,2,14,0,1,1,2,2,0
960,8,4,12,2,10,0,1,1,2,2,1
961,6,6,11,2,3,0,1,1,1,2,0
962,3,4,1,4,12,3,0,0,1,2,0
963,11,6,0,2,4,0,1,1,2,1,0
964,15,6,8,2,4,0,1,1,0,2,0
965,6,4,9,0,1,1,1,0,2,2,0
966,4,4,11,2,7,0,1,1,2,2,0
967,11,4,11,2,7,0,1,1,2,2,0
968,7,2,11,5,8,4,1,0,2,2,0
969,7,6,12,2,10,0,1,1,3,2,1
970,7,4,15,0,12,1,1,0,2,2,0
971,6,4,11,5,1,4,0,1,2,2,0
972,6,4,9,0,10,1,1,1,2,2,1
973,8,4,15,2,3,0,1,1,1,2,1
974,6,4,15,2,4,0,1,1,2,2,0
975,4,4,15,4,12,3,1,0,0,2,0
976,4,4,15,4,4,1,1,0,2,2,0
977,13,6,15,2,12,0,1,1,2,2,1
978,7,4,11,4,3,1,1,1,2,2,0
979,9,6,11,2,3,0,1,1,2,2,1
980,13,4,15,2,12,0,1,1,1,2,0
981,7,4,11,4,7,3,0,1,2,2,0
982,8,0,6,4,0,4,1,0,2,2,0
983,3,4,1,4,8,1,1,1,1,2,0
984,5,4,1,5,6,3,1,1,2,2,0
985,5,7,9,3,10,1,1,0,1,2,0
986,3,4,15,4,10,3,1,0,1,2,0
987,7,4,4,3,5,1,1,1,2,2,0
988,5,4,9,4,1,1,1,0,2,2,0
989,4,4,15,2,3,3,1,0,1,2,0
990,7,4,8,2,3,0,1,1,2,2,0
991,7,4,14,2,4,0,1,1,2,2,1
992,10,6,15,2,12,0,1,1,4,2,1
993,4,4,11,4,4,1,1,1,2,2,0
994,11,4,15,2,12,0,1,1,2,2,0
995,9,4,11,2,3,0,1,1,2,2,1
996,8,4,10,2,10,0,1,1,2,2,1
997,6,4,15,2,10,0,1,1,2,2,0
998,3,4,11,4,1,3,0,0,2,2,0
999,6,0,14,2,14,0,0,1,4,0,1
1000,7,6,8,2,12,0,1,1,3,2,1
1001,10,7,7,0,10,4,1,0,2,2,0
1002,3,4,1,4,8,3,1,1,1,2,0
1003,5,7,15,5,4,4,1,0,2,2,0
1004,8,4,7,2,13,0,1,1,2,2,1
1005,4,4,15,4,1,3,0,1,2,2,0
1006,9,4,11,2,14,0,0,1,2,2,1
1007,6,4,11,2,14,0,1,1,2,2,0
1008,6,4,5,2,7,0,1,1,2,4,0
1009,8,4,11,2,7,0,1,1,2,2,0
1010,8,7,12,2,10,0,1,1,2,2,1
1011,6,4,6,5,8,4,0,1,2,4,0
1012,15,4,11,2,3,0,1,1,2,2,0
1013,7,7,11,3,8,1,0,0,2,2,0
1014,9,1,15,4,1,3,1,0,2,2,0
1015,4,4,6,5,8,4,0,0,1,2,0
1016,6,4,11,5,7,2,0,0,2,2,0
1017,9,6,11,2,3,0,1,1,2,2,0
1018,9,4,15,0,1,4,1,0,1,2,0
1019,4,4,13,4,5,1,1,0,1,2,0
1020,12,0,2,2,0,0,1,1,2,2,0
1021,9,4,15,2,4,5,1,0,2,2,1
1022,12,4,11,6,1,4,1,0,2,2,0
1023,9,7,12,0,4,1,1,1,2,2,1
1024,11,4,5,2,14,0,1,1,3,2,0
1025,10,4,11,6,7,4,0,0,2,2,0
1026,7,4,9,2,4,0,1,1,3,2,1
1027,9,4,11,2,5,0,1,1,1,2,0
1028,7,4,11,4,14,3,1,1,2,2,0
1029,7,4,11,2,1,5,1,0,1,2,0
1030,8,4,9,2,12,0,1,1,2,2,0
1031,12,4,5,2,12,0,1,1,1,2,1
1032,9,4,9,0,12,1,1,0,2,2,0
1033,6,6,15,2,7,0,1,1,3,2,0
1034,11,4,12,2,12,0,1,1,2,2,1
1035,4,4,9,0,12,3,1,0,2,2,0
1036,6,4,11,2,12,0,1,1,2,2,0
1037,7,4,11,2,8,0,0,1,2,2,0
1038,7,6,11,2,8,0,1,1,2,2,0
1039,11,4,7,2,11,0,1,1,2,2,0
1040,8,4,1,2,4,0,1,1,2,2,1
1041,4,4,9,4,10,1,1,0,1,2,0
1042,11,4,15,2,12,0,1,1,2,2,1
1043,4,4,9,4,12,4,0,0,2,0,0
1044,7,4,11,2,12,0,1,1,3,2,0
1045,3,0,6,4,0,3,1,1,1,2,0
1046,8,4,7,2,14,0,1,1,2,2,1
1047,4,4,15,4,1,1,1,1,1,2,0
1048,7,4,11,4,8,1,1,0,1,2,0
1049,10,4,9,2,4,5,1,0,2,2,1
1050,11,0,14,2,0,5,1,0,0,2,0
1051,6,4,8,0,1,4,0,0,2,2,0
1052,7,4,11,4,13,1,1,0,2,2,0
1053,9,6,11,2,3,0,1,1,4,2,0
1054,7,5,9,0,4,1,1,1,2,2,0
1055,6,4,7,4,13,3,0,1,2,0,0
1056,4,6,15,2,12,0,1,1,1,0,0
1057,14,4,10,6,10,1,1,0,1,2,0
1058,5,4,11,2,6,0,1,1,2,2,0
1059,8,4,11,2,14,0,1,1,3,2,1
1060,10,4,11,0,3,3,1,0,2,2,0
1061,4,4,0,4,7,2,1,1,2,2,0
1062,13,6,7,2,10,0,1,1,0,2,0
1063,12,4,11,2,3,0,1,1,2,2,0
1064,11,4,11,2,7,0,1,1,2,2,1
1065,8,4,9,2,4,0,1,1,2,2,0
1066,16,6,6,4,5,1,1,1,1,2,0
1067,4,4,15,4,8,2,0,0,0,2,0
1068,11,4,15,0,8,4,1,0,1,2,0
1069,8,4,9,2,12,0,1,1,2,2,1
1070,7,2,11,4,6,3,1,1,2,2,0
1071,10,1,9,2,3,0,0,1,2,0,0
1072,9,4,11,0,7,3,1,1,2,2,0
1073,4,7,11,4,8,3,0,0,0,2,0
1074,9,4,9,3,12,4,1,0,0,2,0
1075,10,2,12,2,4,0,1,1,2,2,1
1076,10,4,11,0,8,4,0,0,1,2,0
1077,9,7,12,6,10,1,1,1,2,2,0
1078,12,6,8,2,10,0,1,1,3,2,1
1079,4,4,15,4,1,3,1,0,0,2,0
1080,6,4,12,4,3,1,1,1,2,2,0
1081,7,4,15,2,3,0,1,1,2,2,1
1082,11,4,0,0,1,4,1,0,2,2,0
1083,6,4,15,2,3,0,1,1,2,2,0
1084,8,6,15,2,10,0,1,1,2,4,0
1085,11,4,0,6,8,1,1,0,1,2,0
1086,7,4,0,2,3,0,1,1,2,2,1
1087,9,4,1,2,3,0,1,1,2,2,0
1088,4,4,11,4,7,3,1,1,0,2,0
1089,13,6,5,2,7,0,1,1,2,1,0
1090,8,4,11,2,14,0,1,1,1,2,0
1091,4,0,11,4,0,3,1,1,2,2,0
1092,10,4,11,2,14,0,1,1,2,2,0
1093,7,4,11,2,13,0,0,1,2,2,1
1094,5,4,11,2,3,0,1,1,2,2,0
1095,9,4,7,3,1,3,0,0,2,2,0
1096,7,6,15,2,12,0,1,1,3,2,1
1097,4,4,15,4,12,3,1,1,2,2,0
1098,9,6,5,2,5,0,1,1,3,2,0
1099,6,2,15,5,1,4,0,0,2,2,0
1100,8,4,9,2,1,0,1,1,2,2,0
1101,8,5,8,2,4,0,1,1,1,2,1
1102,8,4,8,0,7,3,1,1,2,2,0
1103,11,4,14,2,13,3,1,1,1,2,1
1104,12,7,11,0,11,1,1,1,2,2,0
1105,8,4,9,2,1,0,1,1,2,2,1
1106,7,4,2,6,8,4,1,0,2,2,0
1107,6,2,11,5,1,1,0,0,2,2,0
1108,10,0,8,2,0,0,1,1,2,2,0
1109,10,4,7,5,10,1,0,0,2,2,0
1110,9,4,11,2,14,0,1,1,3,2,0
1111,12,4,8,2,1,5,1,0,0,2,0
1112,7,4,11,4,7,1,1,1,2,2,0
1113,9,5,14,2,12,0,1,1,2,0,1
1114,11,2,12,2,10,5,1,0,2,2,1
1115,7,4,5,2,7,0,1,1,2,2,0
1116,4,2,12,4,10,4,1,0,2,2,0
1117,11,2,15,0,4,1,1,0,2,2,0
1118,12,6,11,2,10,0,1,1,1,2,0
1119,11,4,11,0,1,3,1,0,2,2,0
1120,3,4,1,4,13,3,0,0,1,2,0
1121,4,4,9,4,4,1,1,0,2,2,0
1122,10,4,11,2,12,0,1,1,2,2,0
1123,7,7,10,2,10,0,1,1,2,2,1
1124,4,2,9,4,10,1,1,1,2,2,0
1125,11,2,15,2,11,0,1,1,2,2,0
1126,4,4,11,4,7,3,0,0,2,0,0
1127,5,4,7,4,6,3,1,1,1,2,0
1128,4,6,11,2,3,0,1,1,3,2,0
1129,6,4,2,4,6,3,0,0,2,2,0
1130,5,2,15,6,8,4,1,0,1,2,0
1131,4,4,15,2,12,0,1,1,2,2,0
1132,11,2,12,2,10,0,1,1,2,2,1
1133,5,4,11,4,3,1,1,1,2,2,0
1134,4,4,15,4,3,3,1,0,2,2,0
1135,9,4,11,2,12,0,1,1,3,2,0
1136,10,4,13,4,3,3,1,0,1,2,0
1137,9,5,15,2,4,0,1,1,2,2,1
1138,4,4,15,2,8,0,1,1,2,2,0
1139,5,2,15,4,1,3,1,0,1,2,0
1140,4,4,15,2,7,0,1,1,2,2,0
1141,8,2,9,2,10,0,1,1,2,2,1
1142,8,4,10,2,10,0,1,1,2,1,1
1143,7,4,9,2,10,0,1,1,2,1,0
1144,12,0,15,0,0,1,1,0,1,2,0
1145,7,2,9,2,10,0,1,1,2,2,1
1146,9,2,9,4,10,1,0,0,2,2,0
1147,6,4,1,4,8,2,0,0,2,2,0
1148,4,4,15,4,8,3,1,1,0,2,0
1149,9,4,11,2,1,0,1,1,2,2,1
1150,7,4,11,2,8,0,1,1,2,2,1
1151,5,4,11,4,9,1,1,0,3,2,0
1152,9,4,9,4,1,1,1,1,2,2,0
1153,7,4,7,5,12,1,1,1,2,2,0
1154,11,4,5,3,3,2,1,1,2,1,0
