,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20590,4,6,11,2,12,0,1,1,2,2,0
20591,5,4,15,4,1,3,0,1,2,2,0
20592,7,4,12,2,12,0,0,1,2,0,0
20593,5,4,15,2,3,0,1,1,2,2,0
20594,13,4,11,2,7,0,0,1,2,2,0
20595,7,1,9,2,1,5,1,0,2,2,1
20596,7,2,9,2,4,0,1,1,2,2,1
20597,7,4,11,0,3,1,1,1,2,2,0
20598,3,4,1,4,3,1,1,1,1,2,0
20599,9,4,8,0,8,4,1,0,2,3,0
20600,4,0,11,4,0,1,1,1,1,2,0
20601,5,4,11,4,6,4,0,1,2,2,0
20602,8,4,5,2,7,0,1,1,2,2,0
20603,7,6,15,3,12,1,1,1,2,2,0
20604,7,4,9,2,1,0,1,1,1,2,0
20605,11,4,0,0,8,1,1,1,2,2,0
20606,4,4,15,2,8,0,1,1,2,2,0
20607,9,4,11,0,1,1,1,0,2,2,0
20608,4,4,9,4,12,1,1,0,2,2,0
20609,14,4,14,2,10,0,1,1,2,2,1
20610,3,4,0,4,8,3,1,0,1,2,0
20611,4,4,11,4,8,2,1,1,2,2,0
20612,3,4,5,4,14,3,1,0,1,2,0
20613,11,2,0,2,14,0,1,1,2,2,0
20614,9,4,9,2,8,0,1,1,3,2,1
20615,6,4,6,2,6,0,0,1,2,2,0
20616,6,2,11,4,4,1,1,1,2,2,0
20617,9,7,15,2,3,0,1,1,2,2,0
20618,3,6,2,4,14,3,1,1,1,2,0
20619,6,2,15,2,14,0,1,1,0,1,0
20620,8,4,11,2,14,0,1,1,2,2,0
20621,6,4,11,2,12,0,1,1,2,2,1
20622,5,2,11,4,1,1,1,0,2,2,0
20623,8,2,11,3,11,1,1,1,2,2,0
20624,7,0,11,2,0,0,0,1,2,2,0
20625,4,4,8,4,7,1,1,1,1,2,0
20626,6,4,0,2,3,0,1,1,2,2,1
20627,12,4,1,6,10,4,0,0,2,2,0
20628,10,4,8,2,10,5,1,0,2,2,1
20629,9,4,11,2,4,0,1,1,3,2,1
20630,8,4,11,2,10,0,1,1,2,2,1
20631,7,7,12,4,10,1,1,0,1,2,0
20632,12,4,7,2,10,0,1,1,2,2,0
20633,5,5,9,4,4,1,1,1,3,2,0
20634,6,4,3,3,8,4,0,0,1,2,0
20635,5,4,9,4,10,1,1,1,0,2,0
20636,4,4,9,4,12,3,1,1,2,2,0
20637,11,6,1,2,3,0,1,1,2,2,0
20638,10,5,14,2,4,0,1,1,2,2,1
20639,7,4,15,0,3,1,1,1,2,2,0
20640,4,4,1,2,14,0,1,1,2,2,0
20641,11,7,8,4,13,1,0,0,1,2,0
20642,6,1,7,2,1,5,1,0,2,2,1
20643,5,2,12,4,10,3,1,0,2,2,0
20644,6,4,1,5,5,1,1,1,2,2,0
20645,6,4,7,2,3,0,1,1,1,2,0
20646,10,4,5,2,3,0,0,1,2,2,0
20647,10,2,12,0,10,1,1,0,2,4,0
20648,7,6,7,4,10,1,1,1,2,2,0
20649,5,4,9,4,1,1,1,0,1,2,0
20650,3,4,15,4,12,3,0,1,2,2,0
20651,10,4,11,0,8,1,1,1,4,2,0
20652,6,4,9,5,10,1,1,1,1,2,1
20653,12,4,15,0,1,4,1,0,1,2,0
20654,5,4,12,2,14,0,1,1,2,2,0
20655,7,4,11,2,14,0,1,1,2,2,0
20656,12,4,15,2,10,0,1,1,1,2,1
20657,11,4,8,0,13,1,1,0,2,2,0
20658,7,4,9,2,1,0,1,1,2,2,0
20659,7,2,9,4,4,4,1,0,2,2,0
20660,7,4,9,2,4,5,1,0,2,2,1
20661,10,4,11,2,5,0,1,1,2,2,0
20662,10,4,15,0,3,4,1,1,2,2,0
20663,4,4,0,4,8,2,1,0,1,2,0
20664,5,4,12,5,8,1,1,1,1,2,0
20665,8,4,11,2,12,0,1,1,2,2,0
20666,8,4,9,0,10,4,1,0,2,2,0
20667,5,4,15,2,4,0,0,1,2,2,1
20668,5,4,15,4,7,3,1,1,2,2,0
20669,9,2,12,4,10,1,1,1,1,2,0
20670,7,4,11,0,1,1,1,0,2,2,0
20671,7,4,15,2,3,0,1,1,2,2,0
20672,11,4,11,2,3,0,0,1,2,2,0
20673,5,6,8,2,4,0,1,1,2,2,1
20674,7,5,9,2,4,0,0,1,3,2,1
20675,8,4,11,2,7,0,1,1,2,2,1
20676,6,4,9,0,10,1,1,0,2,2,1
20677,6,4,0,4,7,1,1,1,2,2,0
20678,8,0,15,4,0,3,0,1,2,2,0
20679,5,4,15,2,6,0,1,1,2,4,1
20680,11,4,12,0,4,1,1,1,2,2,1
20681,11,2,1,2,1,3,0,0,2,2,0
20682,8,4,11,4,14,3,0,1,2,2,0
20683,4,4,15,4,12,3,0,0,0,2,0
20684,6,4,11,2,7,0,0,1,2,2,0
20685,6,4,11,2,13,0,0,1,2,2,1
20686,6,4,5,0,4,4,1,0,1,2,0
20687,4,4,15,4,10,1,1,0,2,2,0
20688,10,5,9,2,12,0,1,1,3,2,1
20689,12,1,15,6,1,4,1,0,2,2,0
20690,9,2,9,2,10,0,1,1,1,2,1
20691,10,2,10,4,10,1,0,1,2,2,0
20692,3,4,0,4,12,2,1,1,1,2,0
20693,5,4,14,2,10,0,1,1,2,2,1
20694,4,7,11,4,1,3,1,0,1,2,0
20695,5,4,9,4,10,1,1,0,2,2,0
20696,7,4,11,2,7,0,1,1,2,2,1
20697,8,7,12,2,12,0,1,1,1,2,1
20698,3,4,1,4,1,3,0,0,1,2,0
20699,3,4,1,4,7,3,1,1,1,2,0
20700,6,4,9,4,8,3,1,0,2,2,0
20701,4,4,15,4,1,1,1,0,2,2,0
20702,6,1,0,2,6,0,1,1,2,2,0
20703,8,4,15,0,8,4,1,0,2,2,0
20704,6,4,9,2,12,0,1,1,3,2,0
20705,9,6,9,2,4,5,1,0,1,2,1
20706,4,4,15,4,12,1,1,0,1,2,0
20707,5,2,9,4,10,3,1,0,2,2,0
20708,8,4,11,2,3,0,1,1,2,2,1
20709,6,4,11,2,7,5,1,0,2,2,0
20710,4,4,9,4,11,1,1,1,2,2,0
20711,5,4,9,0,1,1,1,0,2,2,0
20712,3,4,4,4,5,3,1,1,1,2,0
20713,5,4,8,4,1,1,1,0,2,2,0
20714,6,4,7,2,14,0,1,1,3,2,0
20715,5,4,11,4,3,1,1,1,2,2,0
20716,10,4,12,2,10,0,1,1,3,2,1
20717,5,4,15,0,1,1,1,0,3,2,0
20718,8,1,12,0,1,3,1,0,2,2,1
20719,9,6,11,2,3,0,1,1,2,4,1
20720,4,4,11,4,1,3,1,1,2,2,0
20721,5,4,11,4,8,1,0,1,1,2,0
20722,8,4,15,0,1,1,1,0,2,2,0
20723,11,4,11,0,14,4,1,1,1,2,0
20724,6,7,11,1,11,4,0,1,2,2,0
20725,8,4,15,4,12,3,1,0,2,2,0
20726,7,4,15,4,13,1,1,0,1,2,0
20727,10,4,0,2,8,0,1,1,1,2,0
20728,9,4,11,2,12,0,1,1,2,2,1
20729,7,4,8,2,12,0,1,1,2,2,0
20730,6,4,15,5,8,4,1,0,1,2,0
20731,7,4,9,2,4,0,1,1,2,2,1
20732,7,5,1,2,3,0,1,1,1,2,1
20733,7,7,11,2,3,0,0,1,2,0,0
20734,12,0,15,0,0,1,1,0,2,2,0
20735,5,4,15,4,1,3,1,0,2,2,0
20736,7,4,11,2,14,0,1,1,2,2,0
20737,12,4,11,2,7,0,1,1,2,2,0
20738,4,4,15,4,10,1,1,0,2,2,0
20739,5,4,11,4,7,1,1,1,2,2,0
20740,5,4,9,2,12,0,1,1,2,2,0
20741,10,4,15,2,13,0,1,1,2,2,1
20742,7,4,11,2,3,0,1,1,2,2,0
20743,10,7,12,2,10,0,1,1,2,2,1
20744,6,4,15,4,6,1,1,1,2,2,0
20745,7,0,15,0,0,1,0,0,2,2,0
20746,5,7,15,2,4,5,1,0,2,2,0
20747,9,4,9,2,10,0,1,1,2,2,1
20748,8,4,11,2,7,0,1,1,2,2,0
20749,8,4,11,5,1,4,0,0,2,2,0
20750,4,4,9,4,8,1,1,1,2,2,0
20751,7,4,9,2,4,0,1,1,1,2,1
20752,8,5,15,2,4,0,1,1,3,2,1
20753,10,4,15,2,10,0,1,1,2,2,1
20754,6,7,8,4,1,1,0,0,1,2,0
20755,6,6,9,2,12,0,0,1,3,2,0
20756,4,4,11,4,14,3,1,1,2,2,0
20757,10,4,2,2,13,0,1,1,2,2,0
20758,11,4,8,2,13,0,1,1,2,2,1
20759,11,1,15,2,1,0,1,1,2,2,1
20760,6,4,15,0,8,4,1,0,1,2,0
20761,4,4,15,4,8,1,1,0,1,2,0
20762,5,4,11,2,7,0,1,1,2,2,0
20763,9,4,11,4,14,4,1,1,0,2,0
20764,6,4,8,4,8,1,1,1,2,2,0
20765,6,4,9,2,12,0,1,1,3,2,1
20766,4,4,15,4,10,3,1,1,2,2,0
20767,9,4,15,4,1,1,1,0,2,2,0
20768,7,6,11,2,10,0,1,1,0,2,0
20769,7,2,1,6,8,4,1,0,2,2,0
20770,5,4,8,4,3,1,1,1,2,2,0
20771,10,6,11,2,7,0,1,1,2,2,0
20772,6,4,12,4,10,1,1,0,2,2,0
20773,5,4,11,4,8,1,0,1,2,2,0
20774,5,4,11,2,14,0,1,1,1,2,0
20775,8,2,12,0,10,4,1,0,2,2,0
20776,7,4,8,0,4,3,1,0,2,2,0
20777,7,4,11,2,3,0,0,1,2,2,0
20778,8,4,0,0,10,4,1,0,1,2,0
20779,10,4,11,0,4,1,1,1,2,2,0
20780,9,4,15,2,4,0,1,1,2,2,1
20781,7,4,2,4,7,4,1,1,2,2,0
20782,5,2,7,2,10,0,1,1,2,2,0
20783,8,4,11,2,4,0,1,1,2,2,1
20784,12,4,11,2,12,0,0,1,2,2,1
20785,7,4,12,2,4,0,1,1,2,2,1
20786,8,1,9,2,12,0,1,1,3,2,0
20787,10,7,15,2,11,0,1,1,2,2,0
20788,6,4,11,0,4,4,1,0,2,2,0
20789,6,4,9,4,12,1,1,1,2,2,0
20790,7,6,11,2,4,0,1,1,2,2,0
20791,4,4,11,2,3,0,1,1,1,2,1
20792,5,7,9,2,13,5,1,0,2,2,1
20793,11,1,15,2,1,0,1,1,2,2,0
20794,8,4,3,2,4,3,1,0,2,2,0
20795,3,4,1,4,7,1,1,0,1,2,0
20796,3,0,15,4,0,1,1,0,1,2,0
20797,9,7,9,2,10,5,1,0,1,2,0
20798,6,6,11,2,3,0,1,1,3,2,1
20799,3,0,1,4,0,3,1,0,1,2,0
20800,6,4,11,5,3,1,1,1,2,2,0
20801,10,4,11,2,7,0,0,1,2,2,0
20802,12,7,15,2,4,0,1,1,2,2,0
20803,18,1,9,2,10,0,1,1,2,2,1
20804,6,6,8,2,10,0,1,1,2,2,1
20805,7,4,11,5,3,4,1,1,2,2,0
20806,13,0,9,2,0,0,0,1,2,0,0
20807,13,1,9,2,4,0,1,1,0,2,0
20808,6,4,12,4,10,1,1,1,2,2,0
20809,11,4,11,6,14,1,1,1,2,2,0
20810,10,2,11,0,3,1,0,1,1,2,1
20811,10,4,11,2,8,0,1,1,1,2,0
20812,5,4,9,4,8,1,0,0,2,2,0
20813,5,4,0,5,7,3,1,1,2,2,0
20814,11,4,11,2,3,0,1,1,2,2,0
20815,8,0,11,4,0,3,1,0,2,2,0
20816,4,4,15,5,12,4,1,1,2,2,0
20817,3,4,15,4,12,3,1,1,1,2,0
20818,3,4,2,4,3,3,1,1,2,2,0
20819,9,2,12,2,4,0,1,1,3,2,1
20820,4,4,9,4,12,3,1,1,1,2,0
20821,8,0,15,0,0,4,0,0,1,2,0
20822,8,4,0,0,6,4,1,0,2,2,0
20823,9,4,9,2,4,0,1,1,2,2,1
20824,8,4,11,2,7,0,1,1,2,2,0
20825,7,4,15,2,3,0,1,1,2,2,1
20826,4,0,15,4,0,3,1,1,1,2,0
20827,5,4,11,4,12,3,1,1,2,2,0
20828,9,4,11,4,6,1,1,1,2,2,0
20829,3,4,15,4,1,3,1,1,0,2,0
20830,4,4,9,2,10,0,1,1,1,1,1
20831,3,7,11,4,8,3,1,0,2,2,0
20832,4,4,7,4,8,1,1,1,2,2,0
20833,5,4,9,4,10,1,1,0,2,4,0
20834,11,5,14,2,4,0,1,1,3,2,1
20835,6,4,11,2,3,5,1,0,2,2,0
20836,3,4,11,4,6,3,1,1,1,2,0
20837,7,6,14,2,10,0,1,1,3,2,1
20838,6,4,8,4,8,3,1,1,1,2,0
20839,3,4,11,4,4,3,1,1,2,2,0
20840,7,4,11,0,1,4,1,1,2,2,0
20841,4,4,9,4,1,1,1,0,2,2,0
20842,15,4,9,6,1,1,1,0,0,2,0
20843,3,4,2,4,8,4,1,0,1,2,0
20844,7,6,9,2,10,0,1,1,2,2,0
20845,12,4,11,2,10,0,1,1,2,2,1
20846,4,4,5,2,12,0,1,1,3,2,0
20847,12,6,12,2,10,0,1,1,2,2,1
20848,3,1,11,4,2,3,0,1,0,2,0
20849,13,4,11,6,1,1,1,0,2,2,0
20850,7,4,11,2,12,5,1,0,2,2,1
20851,9,6,7,4,12,1,0,1,2,2,0
20852,7,4,11,2,3,0,1,1,2,2,0
20853,12,5,9,2,4,0,1,1,2,2,1
20854,7,2,9,0,8,1,1,0,2,2,0
20855,9,5,11,2,4,0,1,1,3,2,0
20856,9,6,11,2,3,0,1,1,2,2,0
20857,5,6,15,4,12,1,1,1,2,2,0
20858,6,4,15,0,10,4,1,1,2,2,0
20859,3,0,2,4,0,2,1,1,1,2,0
20860,4,4,1,4,3,1,1,1,2,2,0
20861,4,7,15,4,1,1,1,0,1,2,0
20862,10,4,11,2,7,5,1,0,2,2,0
20863,13,2,5,2,10,0,1,1,1,2,1
20864,4,4,0,4,8,2,1,0,0,2,0
20865,12,1,9,2,1,0,1,1,2,2,1
20866,9,4,11,2,7,0,1,1,2,2,0
20867,6,4,15,2,4,0,1,1,2,2,1
20868,5,4,11,4,3,2,0,1,2,2,0
20869,6,4,12,4,4,1,0,0,2,2,1
20870,14,0,5,6,0,4,1,0,1,2,0
20871,7,4,15,2,12,0,1,1,3,2,1
20872,10,6,11,2,14,0,1,1,2,2,1
20873,7,5,15,2,14,0,0,1,3,0,1
20874,13,4,1,0,12,1,1,0,0,2,0
20875,15,5,11,2,12,0,1,1,3,2,0
20876,11,5,6,6,3,1,1,1,2,2,0
20877,14,4,11,6,6,1,1,1,0,1,0
20878,7,4,15,2,3,0,1,1,2,2,0
20879,5,4,7,2,8,5,1,0,2,2,0
20880,4,4,8,2,1,0,1,1,2,1,0
20881,5,4,11,2,3,0,1,1,2,2,0
20882,9,6,15,5,3,1,1,1,2,2,0
20883,8,6,5,2,8,0,1,1,2,2,0
20884,5,4,11,4,4,1,1,1,2,2,0
20885,10,5,11,2,8,0,1,1,2,2,0
20886,7,4,10,0,10,1,1,0,2,2,0
20887,5,2,11,2,6,0,1,1,2,2,0
20888,5,4,11,4,1,3,1,0,2,2,0
20889,8,7,14,2,10,0,1,1,1,2,1
20890,8,4,11,2,8,5,1,0,2,2,0
20891,7,4,9,2,6,0,1,1,2,2,1
20892,11,6,14,2,10,0,1,1,0,2,1
20893,6,2,9,4,10,1,1,1,0,2,0
20894,6,4,12,2,4,0,0,1,3,2,1
20895,11,4,11,2,3,0,1,1,2,2,1
20896,8,4,3,3,7,4,0,0,2,0,0
20897,9,0,11,2,0,0,1,1,2,2,0
20898,5,6,15,2,3,0,1,1,3,2,0
20899,7,4,9,4,8,3,1,0,0,2,0
20900,10,6,12,2,10,0,1,1,2,2,0
20901,6,4,11,2,3,0,1,1,2,2,0
20902,3,4,15,4,5,3,1,1,1,2,0
20903,7,4,11,4,8,4,0,0,2,2,0
20904,5,4,9,2,4,0,1,1,2,2,1
20905,6,4,15,4,12,3,1,1,2,2,0
20906,5,4,11,4,6,1,1,1,2,2,0
20907,5,4,9,4,4,1,0,1,2,2,0
20908,15,6,5,2,5,0,1,1,1,2,0
20909,5,2,1,5,14,4,0,1,2,2,0
20910,8,4,15,2,1,0,1,1,1,2,1
20911,7,4,8,2,12,0,1,1,2,2,1
20912,7,6,9,0,3,1,1,1,3,2,0
20913,10,4,5,2,7,0,1,1,2,2,0
20914,7,2,12,2,13,5,1,0,0,2,0
20915,7,4,15,4,8,1,1,0,2,2,1
20916,8,4,9,4,4,1,1,0,0,2,1
20917,7,4,11,5,7,3,0,1,2,2,0
20918,5,2,11,0,11,4,1,1,2,2,0
20919,9,6,11,4,4,1,1,0,2,2,0
20920,9,4,11,2,3,0,1,1,2,2,1
20921,8,4,15,2,1,0,1,1,2,2,0
20922,11,4,11,2,13,0,1,1,2,2,1
20923,4,4,1,4,4,3,1,0,0,2,0
20924,11,4,9,0,4,1,1,0,2,2,0
20925,9,4,8,0,1,1,1,1,2,2,1
20926,4,4,15,4,6,3,1,1,3,2,0
20927,7,4,12,4,4,1,1,0,2,2,0
20928,7,4,15,2,8,0,1,1,2,2,1
20929,8,6,9,4,12,1,1,1,2,2,0
20930,4,4,11,4,8,1,1,0,1,2,0
20931,8,4,1,0,12,1,1,1,2,2,1
20932,4,4,11,4,10,3,1,0,2,2,0
20933,6,0,9,4,0,3,1,1,2,2,0
20934,10,4,11,2,12,0,1,1,2,2,0
20935,9,1,7,0,1,1,0,0,2,2,0
20936,15,4,10,6,4,1,1,0,3,2,0
20937,4,4,15,4,12,1,1,0,1,2,0
20938,10,4,9,2,4,0,1,1,2,2,1
20939,6,4,8,2,6,0,1,1,2,2,0
20940,3,4,15,4,12,3,1,0,1,2,0
20941,7,4,11,0,4,4,1,0,2,2,0
20942,6,4,7,4,8,1,1,0,1,2,0
20943,7,4,9,2,1,0,1,1,2,2,0
20944,9,4,0,4,3,1,1,1,2,2,0
20945,8,4,11,0,1,4,1,1,1,2,0
20946,4,4,11,4,8,3,1,0,1,2,0
20947,7,6,6,2,3,0,1,1,2,2,0
20948,12,0,9,2,0,0,1,1,2,2,0
20949,3,4,15,4,8,3,1,1,1,2,0
20950,6,1,11,0,8,1,1,1,2,2,0
20951,5,4,6,2,7,0,0,1,2,2,0
20952,5,4,9,4,10,4,0,0,2,2,1
20953,6,4,15,2,3,0,1,1,2,2,1
20954,4,2,11,4,10,3,1,0,1,2,0
20955,9,4,9,2,4,0,1,1,2,2,1
20956,12,4,15,4,8,4,1,0,2,2,0
20957,5,0,12,4,0,3,1,1,1,2,0
20958,11,4,11,2,11,0,1,1,2,2,1
20959,11,4,15,0,8,3,0,1,2,2,0
20960,14,0,5,6,0,1,1,1,1,0,0
20961,4,4,11,4,12,4,1,0,2,2,0
20962,11,4,12,4,1,5,1,0,1,2,0
20963,7,4,9,2,12,0,1,1,2,2,1
20964,5,4,6,2,14,0,1,1,2,2,0
20965,8,4,15,4,1,1,1,0,1,2,0
20966,3,4,15,4,12,3,1,0,1,2,0
20967,3,4,11,4,8,3,1,1,1,2,0
20968,10,6,15,2,12,0,1,1,2,2,0
20969,13,4,9,4,4,1,1,1,1,2,1
20970,7,1,15,0,1,4,1,0,2,2,0
20971,6,4,11,2,7,0,1,1,2,2,1
20972,10,6,11,2,6,0,1,1,2,2,0
20973,14,4,11,2,1,0,1,1,2,2,1
20974,7,4,11,0,12,4,0,0,2,2,0
20975,6,4,11,0,7,4,1,1,1,2,0
20976,8,4,13,2,8,0,1,1,2,2,0
20977,4,4,1,4,6,1,0,1,2,0,0
20978,5,4,15,2,3,0,1,1,2,2,1
20979,9,7,10,2,10,0,0,1,2,4,1
20980,8,1,15,4,1,4,1,0,2,2,0
20981,10,2,12,0,10,3,1,1,1,4,0
20982,8,4,11,2,3,0,1,1,2,2,0
20983,7,4,11,2,3,0,1,1,2,2,0
20984,10,4,11,2,8,0,1,1,2,2,0
20985,10,4,1,0,13,1,1,1,2,2,0
20986,8,4,12,4,10,1,1,0,1,2,0
20987,11,4,11,2,3,0,1,1,2,2,1
20988,12,4,8,2,4,0,0,1,2,2,1
20989,4,7,15,4,11,1,1,0,1,2,0
20990,9,4,15,0,4,1,1,0,1,2,0
20991,7,4,11,2,8,0,0,1,2,2,0
20992,10,4,11,4,3,1,1,1,2,2,1
20993,5,4,15,4,7,1,1,1,2,2,0
20994,10,4,11,2,7,0,0,1,2,2,0
20995,8,6,14,0,10,1,1,0,4,2,0
20996,5,4,11,4,6,3,1,1,1,2,0
20997,14,4,3,6,4,1,1,0,2,2,0
20998,7,2,11,0,10,1,1,0,2,2,0
20999,5,4,11,2,3,0,1,1,2,2,0
21000,3,4,15,4,8,3,1,1,0,2,0
21001,7,4,11,2,1,0,1,1,1,2,0
21002,13,4,14,2,10,0,1,1,4,2,1
21003,6,1,9,2,10,5,1,0,1,2,1
21004,5,1,11,2,6,0,1,1,2,2,0
21005,8,4,15,0,1,1,1,0,1,2,0
21006,5,4,4,4,3,1,1,1,2,2,0
21007,7,4,11,2,3,0,1,1,3,2,1
21008,6,4,11,2,3,0,1,1,2,2,1
21009,11,6,0,2,5,0,1,1,1,2,0
21010,4,4,11,3,1,4,1,0,2,2,0
21011,10,4,9,2,7,0,1,1,2,2,0
21012,10,4,15,2,3,0,1,1,2,2,0
21013,9,4,9,4,10,1,1,0,2,2,1
21014,10,4,15,5,10,1,1,0,2,2,0
21015,8,4,11,5,7,4,1,0,4,2,0
21016,11,7,10,2,4,0,1,1,2,2,1
21017,12,4,7,2,12,0,0,1,2,2,0
21018,4,4,9,4,12,1,1,1,2,2,0
21019,9,1,11,2,3,0,1,1,2,2,0
21020,8,6,15,2,12,0,1,1,2,2,0
21021,7,2,9,2,10,0,1,1,2,2,1
21022,4,4,9,4,12,2,1,0,1,2,0
21023,9,5,11,0,4,1,1,1,1,2,0
21024,7,4,9,2,4,0,1,1,2,1,1
21025,5,0,11,2,0,0,1,1,2,2,0
21026,6,4,9,4,12,1,1,0,2,2,0
21027,5,4,11,4,8,1,1,0,1,2,0
21028,8,4,0,2,7,0,1,1,2,2,0
21029,7,4,9,2,10,5,1,0,2,2,1
21030,12,0,3,2,0,0,1,1,1,2,0
21031,3,4,2,4,8,2,1,0,1,2,0
21032,6,4,11,2,3,0,1,1,2,2,0
21033,4,4,7,4,1,1,1,0,2,2,0
21034,6,4,11,0,1,4,1,0,2,2,0
21035,9,4,11,2,7,0,1,1,2,2,0
21036,10,4,11,2,1,5,1,0,2,2,1
21037,10,2,9,2,4,0,1,1,2,2,0
21038,5,4,9,4,10,1,1,1,2,2,0
21039,13,0,1,2,0,5,1,0,0,2,0
21040,4,4,15,4,8,1,1,0,1,2,0
21041,12,4,8,2,4,0,1,1,2,2,1
21042,7,4,11,2,7,0,1,1,2,2,0
21043,3,4,1,4,7,3,1,0,0,2,0
21044,5,6,15,2,12,0,1,1,2,2,1
21045,12,7,1,2,3,0,1,1,2,2,0
21046,7,2,12,0,10,3,1,1,2,2,0
21047,5,6,11,2,3,0,1,1,2,2,0
21048,7,4,10,2,10,0,1,1,2,2,1
21049,8,4,9,0,4,3,1,0,2,2,0
21050,11,4,0,0,4,1,1,0,2,1,0
21051,13,6,11,2,14,0,1,1,0,2,1
21052,10,4,11,2,6,0,1,1,2,2,0
21053,6,4,9,2,3,0,1,1,2,2,0
21054,12,2,4,0,8,2,1,0,1,2,0
21055,5,4,11,4,12,1,1,1,2,2,0
21056,6,4,11,4,7,1,1,1,1,2,0
21057,7,4,15,2,3,0,1,1,2,2,1
21058,5,4,11,4,6,2,1,1,2,2,0
21059,5,4,1,4,12,1,1,1,2,2,0
21060,12,4,11,2,8,0,1,1,2,2,0
21061,3,4,1,4,1,3,1,0,2,2,0
21062,5,4,9,4,1,1,1,1,0,2,0
21063,11,4,11,2,7,0,0,1,2,2,0
21064,9,4,9,0,8,1,1,0,2,2,0
21065,6,4,13,3,5,1,1,1,2,2,0
21066,7,4,11,4,3,1,1,1,1,2,0
21067,4,0,15,4,0,1,1,1,1,2,0
21068,8,0,2,0,0,1,1,0,2,2,0
21069,8,7,9,2,10,0,1,1,2,2,1
21070,13,5,9,2,12,0,1,1,2,2,1
21071,8,2,15,4,3,1,1,1,2,2,0
21072,4,4,11,4,8,3,1,0,1,2,0
21073,4,4,11,4,12,3,1,1,2,2,0
21074,8,6,7,4,12,1,1,1,3,2,0
21075,4,4,11,4,4,3,1,0,1,2,0
21076,3,4,1,4,12,3,1,0,0,2,0
21077,9,4,11,2,11,0,1,1,2,2,0
21078,6,4,11,2,14,0,1,1,2,2,0
21079,5,4,15,2,13,0,1,1,2,2,0
21080,11,7,11,4,1,1,1,0,1,2,0
21081,7,4,11,4,1,3,0,0,3,2,0
21082,7,4,11,4,1,4,1,0,2,2,0
21083,9,4,15,0,14,4,0,1,2,2,0
21084,6,4,9,2,4,0,1,1,2,2,0
21085,9,4,9,4,1,1,1,0,2,0,0
21086,6,2,9,4,1,3,1,0,1,2,0
21087,3,0,15,4,0,3,1,1,0,0,0
21088,14,6,11,6,10,1,1,0,0,2,0
21089,8,4,15,2,3,0,1,1,2,2,0
21090,9,4,11,2,8,0,1,1,4,2,0
21091,15,5,5,2,3,0,1,1,2,2,0
21092,6,4,15,2,11,0,1,1,3,2,0
21093,5,4,9,4,10,1,1,1,1,2,0
21094,6,4,2,4,7,1,0,1,2,0,0
21095,4,4,11,4,1,1,1,0,2,2,0
21096,4,0,2,4,0,3,1,0,0,2,0
21097,5,4,1,4,10,1,1,1,2,2,0
21098,8,4,9,2,12,0,1,1,2,2,1
21099,6,6,15,2,5,0,1,1,3,2,0
21100,5,4,7,4,4,3,1,0,3,2,0
21101,6,4,15,2,8,0,1,1,2,2,0
21102,7,4,9,2,13,0,1,1,2,2,1
21103,7,7,11,0,1,4,1,0,1,2,0
21104,4,4,9,4,12,3,1,0,2,2,0
21105,3,4,1,4,3,1,1,1,0,2,0
21106,16,4,5,2,5,0,1,1,1,2,0
21107,6,4,10,2,10,5,0,0,2,0,1
21108,7,1,9,2,12,0,1,1,2,2,1
21109,6,4,15,0,8,2,1,0,2,2,0
21110,9,2,9,0,10,1,1,0,2,2,1
21111,10,6,7,2,10,5,1,0,2,2,1
21112,7,4,10,2,10,0,1,1,2,2,1
21113,7,4,14,0,10,1,1,0,0,2,0
21114,8,4,11,0,4,1,1,0,2,2,0
21115,9,4,15,2,1,0,0,1,1,2,1
21116,10,7,15,2,4,0,1,1,2,2,0
21117,10,4,11,5,12,4,0,0,2,2,1
21118,10,4,2,4,8,4,1,1,2,4,0
21119,9,4,12,4,4,1,1,0,1,2,0
21120,5,4,9,4,4,1,1,0,2,2,0
21121,7,4,11,4,3,1,1,1,3,2,0
21122,10,1,14,2,10,0,1,1,4,2,1
21123,6,4,9,4,1,4,1,0,2,2,0
21124,10,4,7,2,12,5,1,0,2,2,1
21125,3,4,0,2,8,5,1,0,2,2,0
21126,9,4,11,2,7,0,1,1,2,2,0
21127,4,4,0,4,14,1,1,1,2,2,0
21128,8,6,11,2,3,0,1,1,2,2,0
21129,7,6,12,2,12,0,1,1,2,1,1
21130,5,4,11,4,3,4,1,1,2,2,0
21131,4,4,9,4,10,1,1,0,1,2,0
21132,7,2,11,4,5,1,0,1,2,2,0
21133,8,1,9,4,1,4,1,0,2,2,0
21134,6,4,15,4,7,3,1,1,2,2,0
21135,7,4,8,2,3,0,0,1,3,2,1
21136,4,4,11,4,6,3,1,1,2,2,0
21137,5,4,11,4,1,1,1,0,2,2,0
21138,4,4,11,4,3,1,0,1,2,2,0
21139,7,2,15,0,1,4,0,0,2,2,0
21140,7,4,11,5,7,4,1,0,2,2,0
21141,11,4,8,0,1,4,1,0,2,2,0
21142,5,4,15,4,12,3,1,0,2,2,0
21143,12,0,3,2,0,0,1,1,2,2,0
21144,3,4,1,4,8,3,0,1,1,2,0
21145,7,4,11,2,1,5,0,0,2,2,1
21146,9,2,11,2,3,0,1,1,2,2,0
21147,5,4,7,4,8,1,1,1,2,2,0
