,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,2,8,5,10,1,1,0,2,1,0
581,9,2,15,2,3,0,1,1,2,2,1
582,9,7,12,0,10,1,1,0,2,2,1
583,10,4,9,0,10,1,0,1,2,2,1
584,9,4,8,2,4,0,1,1,2,2,1
585,6,2,11,2,14,0,1,1,2,2,0
586,4,4,11,4,5,1,1,1,2,2,0
587,5,4,11,4,6,3,1,1,2,2,0
588,6,4,7,2,10,0,1,1,2,2,1
589,5,1,15,2,1,5,1,0,2,2,0
590,4,4,11,4,5,3,1,1,2,2,0
591,5,4,15,4,3,3,1,1,2,2,0
592,9,4,15,0,3,1,1,1,2,2,0
593,13,4,11,2,5,0,1,1,0,2,0
594,7,4,8,0,8,4,1,0,2,2,0
595,4,4,15,4,1,2,0,1,1,2,0
596,7,4,8,2,10,0,1,1,2,2,1
597,8,6,11,2,3,0,1,1,2,2,0
598,11,4,9,2,5,0,1,1,2,2,0
599,9,4,11,2,3,0,1,1,2,2,1
600,3,4,2,4,8,3,1,0,1,2,0
601,7,4,11,2,12,0,1,1,2,2,0
602,12,6,15,0,3,4,1,0,2,2,0
603,10,4,9,2,10,0,1,1,2,2,1
604,4,4,11,4,8,1,1,1,2,2,0
605,5,4,9,4,6,1,0,1,2,2,1
606,8,4,12,4,12,1,1,1,2,2,1
607,11,5,15,2,12,0,0,1,2,2,1
608,3,4,11,4,6,3,1,1,1,2,0
609,8,4,4,4,7,4,0,0,2,2,0
610,7,2,9,2,10,5,1,0,1,2,1
611,9,4,15,2,12,0,1,1,2,2,1
612,9,5,11,2,5,0,1,1,3,2,1
613,6,4,9,4,12,1,1,0,2,2,0
614,9,0,11,4,0,3,1,1,0,2,0
615,6,4,11,2,14,0,1,1,1,2,0
616,6,4,11,4,1,3,1,0,2,2,0
617,11,2,6,0,3,1,1,1,2,2,0
618,6,4,15,2,4,0,1,1,2,2,0
619,12,4,4,2,9,5,1,0,2,2,0
620,5,1,15,2,10,5,0,0,2,2,1
621,5,4,11,2,3,0,1,1,3,2,0
622,7,4,5,2,5,0,1,1,2,2,0
623,5,6,7,2,1,0,1,1,3,2,1
624,4,4,11,4,8,3,1,0,1,2,0
625,14,6,12,2,10,0,0,1,2,2,0
626,6,4,15,2,4,0,1,1,2,2,0
627,4,4,15,4,8,3,1,0,1,2,0
628,7,4,11,2,3,0,1,1,2,2,0
629,5,4,11,2,8,0,1,1,2,2,0
630,7,1,11,4,7,1,1,1,2,2,0
631,6,4,7,0,10,1,1,0,1,2,0
632,6,4,15,0,4,3,1,1,1,2,0
633,3,4,15,4,3,3,1,1,1,2,0
634,5,4,15,4,8,1,1,1,1,2,0
635,7,6,14,1,10,5,1,0,3,2,1
636,7,5,11,2,14,0,1,1,4,2,0
637,3,4,1,4,8,3,1,0,0,2,0
638,5,1,9,4,4,3,1,1,2,2,0
639,12,1,15,4,0,1,1,0,1,2,0
640,7,4,8,2,7,0,1,1,2,2,0
641,7,4,15,2,6,0,1,1,0,2,0
642,10,5,12,2,4,0,1,1,2,2,1
643,12,7,15,2,13,5,1,0,0,2,1
644,3,4,1,4,7,3,0,0,0,4,0
645,9,4,7,2,4,0,1,1,2,2,1
646,4,4,15,4,12,3,1,1,0,2,0
647,3,0,1,4,0,3,1,1,2,2,0
648,6,4,12,2,12,0,1,1,3,2,1
649,5,7,9,4,10,1,0,0,2,2,0
650,6,4,11,2,14,0,1,1,2,2,1
651,9,2,12,2,10,0,1,1,3,2,1
652,6,6,9,4,4,3,1,1,2,2,0
653,7,1,9,2,4,0,1,1,2,2,1
654,9,1,15,5,4,1,1,0,2,2,1
655,8,4,11,2,7,0,1,1,1,2,0
656,11,4,11,6,4,1,1,0,2,2,0
657,6,2,15,2,11,0,1,1,2,2,1
658,3,4,15,4,8,3,1,0,1,2,0
659,5,2,11,2,11,0,1,1,2,2,1
660,7,6,11,2,3,0,1,1,3,2,0
661,5,4,7,2,4,0,1,1,2,2,1
662,4,4,9,4,10,3,1,0,1,2,0
663,8,4,15,2,1,5,1,0,1,2,1
664,7,4,15,2,12,0,1,1,2,2,0
665,12,6,9,0,5,1,1,1,2,2,0
666,7,4,11,2,3,0,1,1,2,2,1
667,5,4,11,2,6,0,1,1,2,2,1
668,7,6,14,2,10,0,0,1,3,0,1
669,6,6,0,2,5,0,1,1,3,2,0
670,12,6,15,6,4,1,1,0,2,2,0
671,10,4,9,0,10,1,1,1,1,2,0
672,7,4,8,0,10,4,0,0,0,2,0
673,6,4,12,4,3,1,0,1,2,0,0
674,4,4,11,2,3,0,1,1,2,2,0
675,7,4,11,4,3,1,1,1,2,2,0
676,8,4,9,2,10,0,1,1,2,2,0
677,8,4,15,2,10,0,0,1,2,2,1
678,9,4,11,2,3,0,0,1,2,2,0
679,6,4,15,2,3,0,1,1,2,2,0
680,7,6,11,2,3,0,1,1,2,2,0
681,6,4,11,2,14,0,1,1,2,2,0
682,7,4,11,3,6,1,1,0,1,2,0
683,6,1,9,4,10,1,0,1,3,2,1
684,4,0,4,4,0,3,1,0,1,2,0
685,7,6,9,4,5,1,1,1,2,2,0
686,7,6,11,0,8,4,1,0,2,2,0
687,11,6,8,0,10,4,1,0,3,2,0
688,15,6,5,2,3,0,1,1,0,2,0
689,9,7,15,4,12,3,1,0,2,2,0
690,8,4,8,0,12,4,1,1,1,2,0
691,9,4,11,0,14,4,1,0,2,2,0
692,12,4,3,2,14,0,1,1,2,2,0
693,8,4,11,2,7,0,1,1,2,2,0
694,7,4,11,5,10,4,1,0,2,2,0
695,5,4,15,4,1,4,0,0,1,0,0
696,11,4,0,0,12,1,1,0,2,2,0
697,10,6,11,0,5,1,1,1,2,2,0
698,5,4,11,2,12,5,1,0,1,1,0
699,9,5,10,2,10,0,1,1,3,2,1
700,15,6,7,6,4,1,1,0,0,2,0
701,5,4,1,2,3,0,1,1,2,2,0
702,6,4,8,2,10,5,1,0,1,2,1
703,5,2,11,4,4,2,0,1,2,2,0
704,8,4,9,2,10,0,1,1,2,2,1
705,5,4,11,4,4,4,1,0,2,2,0
706,4,4,11,4,7,3,1,0,2,2,0
707,12,6,11,2,5,0,1,1,3,2,0
708,7,0,11,4,0,1,1,0,2,2,0
709,9,4,11,3,4,1,1,0,2,2,0
710,4,4,11,2,13,0,1,1,2,2,0
711,7,0,0,2,0,5,1,0,1,2,0
712,5,4,11,2,8,3,0,0,2,2,0
713,12,4,9,2,10,5,1,0,0,2,0
714,5,4,11,5,6,3,1,1,2,2,0
715,8,4,2,0,6,1,1,1,2,2,0
716,5,4,15,4,14,1,1,1,2,2,0
717,6,4,11,4,6,1,1,1,1,2,0
718,4,4,9,4,9,1,1,0,2,2,0
719,7,6,15,2,1,5,0,0,1,4,0
720,9,4,8,5,9,4,0,0,3,2,0
721,8,5,14,4,10,3,1,1,3,2,1
722,5,4,8,4,13,1,1,1,2,2,0
723,7,2,11,2,11,0,1,1,3,2,0
724,11,6,15,2,12,0,1,1,2,2,1
725,11,2,11,2,1,0,1,1,1,2,1
726,6,4,15,2,12,0,1,1,2,2,1
727,5,4,11,4,1,1,0,0,2,2,0
728,7,5,12,2,4,0,1,1,2,2,1
729,6,2,11,2,11,0,1,1,2,2,1
730,4,4,15,0,7,1,1,1,2,2,0
731,6,2,9,0,10,3,1,1,2,2,0
732,9,4,11,2,3,0,1,1,2,2,1
733,7,4,15,0,3,1,1,1,3,2,0
734,10,4,15,2,3,0,1,1,2,2,0
735,6,2,9,4,10,1,1,0,2,2,0
736,9,4,0,2,3,0,1,1,2,2,0
737,3,4,1,4,14,3,1,1,2,2,0
738,9,4,11,2,3,0,1,1,3,2,1
739,4,4,11,4,1,3,1,1,2,2,0
740,4,4,15,4,1,3,0,0,1,4,0
741,4,4,15,4,1,3,1,1,2,2,0
742,8,5,9,4,12,1,1,1,2,2,1
743,5,0,14,5,0,3,1,1,2,2,0
744,5,5,10,2,10,0,1,1,3,2,1
745,6,4,15,0,12,4,1,0,3,2,0
746,5,4,11,4,7,1,1,1,2,2,0
747,7,4,9,4,10,1,0,1,2,4,0
748,5,7,9,4,10,1,1,1,2,2,0
749,3,4,1,4,8,3,1,1,0,2,0
750,8,4,11,2,14,0,1,1,2,2,0
751,5,4,15,4,13,1,1,1,2,2,0
752,10,4,15,6,13,1,1,0,2,2,0
753,3,7,15,4,10,3,1,1,1,2,0
754,4,4,0,4,8,3,1,0,2,2,0
755,7,2,15,2,8,0,1,1,1,2,0
756,7,7,9,4,10,1,1,0,2,2,1
757,6,4,11,4,7,3,1,0,2,2,0
758,11,4,5,2,8,0,1,1,2,2,0
759,11,4,15,0,7,1,1,1,2,2,0
760,8,6,11,0,3,1,1,1,2,2,0
761,3,4,2,4,12,3,1,1,2,2,0
762,9,1,9,0,13,1,1,0,2,2,0
763,11,4,11,2,3,0,1,1,2,2,1
764,4,4,9,4,3,1,1,1,2,2,0
765,8,2,11,0,4,1,0,0,2,0,0
766,5,4,8,4,13,1,1,1,2,2,0
767,4,4,15,4,1,3,0,0,2,2,0
768,8,4,15,0,1,1,1,0,2,2,0
769,5,1,9,4,1,1,1,1,2,4,0
770,9,6,6,2,8,5,1,0,2,2,0
771,12,0,15,2,0,0,1,1,2,2,1
772,7,4,15,5,1,4,1,0,2,2,0
773,6,4,5,2,14,0,1,1,2,2,0
774,7,4,15,2,12,0,1,1,2,2,1
775,5,4,0,4,8,4,0,1,2,2,0
776,9,7,12,2,10,0,1,1,2,2,1
777,12,5,11,2,3,0,1,1,3,2,0
778,5,4,12,4,4,1,1,1,2,2,1
779,5,4,11,2,12,0,1,1,2,2,1
780,3,4,1,4,8,3,1,1,0,2,0
781,4,4,15,4,14,1,1,1,1,2,0
782,9,5,12,2,12,0,1,1,2,2,1
783,9,4,11,2,3,0,1,1,2,2,1
784,6,4,11,2,8,5,1,0,0,2,0
785,7,4,15,4,10,1,1,1,2,2,0
786,9,7,15,2,4,0,1,1,2,2,0
787,7,4,9,2,4,0,1,1,2,2,0
788,5,4,1,0,8,1,1,0,2,2,0
789,4,4,15,4,8,3,1,0,2,2,0
790,6,4,15,0,7,1,1,1,2,2,0
791,8,4,15,0,4,1,1,0,3,2,1
792,6,4,11,2,6,0,1,1,2,2,0
793,7,4,11,2,3,0,1,1,2,2,0
794,7,4,1,2,3,0,1,1,2,2,0
795,3,4,0,4,12,3,1,0,0,2,0
796,6,5,12,0,4,4,1,1,2,4,1
797,7,4,0,2,3,0,1,1,2,2,0
798,6,4,11,2,14,0,0,1,2,2,0
799,7,4,9,4,3,4,1,1,2,2,0
800,8,7,11,5,8,4,1,0,2,2,0
801,10,4,15,2,6,0,1,1,2,2,1
802,5,4,11,4,3,1,1,1,2,2,0
803,14,6,9,2,10,0,0,1,2,2,1
804,4,4,15,4,1,1,1,1,2,2,0
805,3,4,11,4,1,3,0,0,1,2,0
806,6,1,4,5,1,1,1,1,2,2,0
807,5,6,9,2,4,0,1,1,3,2,1
808,15,0,1,3,0,2,1,0,0,2,0
809,6,4,9,2,4,5,1,0,2,2,1
810,4,4,11,4,5,2,1,1,1,2,0
811,10,5,9,2,10,0,0,1,2,2,0
812,9,1,11,2,4,0,1,1,2,2,0
813,10,4,9,2,10,0,1,1,2,2,1
814,12,4,11,4,14,1,1,1,2,2,0
815,4,4,15,2,3,0,1,1,2,2,0
816,4,7,15,4,8,3,1,0,1,2,0
817,7,4,11,4,4,1,1,0,2,2,1
818,5,4,15,4,10,3,1,1,2,2,0
819,9,4,7,2,10,0,1,1,2,2,0
820,9,4,9,2,4,0,1,1,2,2,1
821,4,4,11,2,14,0,1,1,2,4,0
822,7,4,12,0,1,4,1,0,2,2,0
823,11,6,11,2,10,0,1,1,2,2,0
824,8,4,15,0,3,1,1,1,2,2,0
825,13,4,15,2,13,0,1,1,2,2,0
826,11,4,15,4,8,1,1,1,1,2,0
827,12,2,11,2,8,5,1,0,1,2,1
828,3,4,1,4,8,3,1,0,0,2,0
829,8,7,11,2,3,0,1,1,2,2,1
830,8,4,4,2,6,0,1,1,2,2,0
831,10,4,2,0,7,4,0,0,2,2,0
832,7,4,15,2,12,5,1,0,1,2,0
833,7,4,7,2,12,0,1,1,2,2,0
834,9,4,11,4,12,1,1,1,2,2,0
835,6,4,9,4,10,1,1,1,2,2,0
836,5,4,14,2,10,0,1,1,2,2,1
837,6,4,0,4,8,1,1,0,1,2,0
838,12,4,11,2,7,0,1,1,2,2,0
839,7,4,11,2,12,0,1,1,2,2,0
840,7,4,15,4,10,1,1,0,2,2,0
841,7,2,8,2,1,0,1,1,2,2,0
842,8,5,15,4,12,4,0,1,2,2,0
843,4,4,15,4,1,1,1,1,1,2,0
844,7,4,11,2,7,5,1,0,2,2,0
845,9,4,11,2,1,5,1,0,2,2,0
846,4,4,9,4,5,1,1,1,2,2,0
847,3,4,1,4,8,3,0,0,0,2,0
848,6,4,11,4,6,3,1,1,1,2,0
849,8,5,9,2,4,0,1,1,2,2,1
850,7,4,9,5,4,4,1,0,2,2,0
851,10,4,11,0,13,1,1,0,2,2,1
852,3,4,2,4,8,1,0,1,1,2,0
853,4,7,15,4,12,3,1,0,0,2,0
854,9,4,9,2,4,0,1,1,2,2,0
855,6,4,12,2,3,0,1,1,1,2,1
856,11,4,8,2,10,0,1,1,1,2,1
857,12,4,5,5,9,2,1,0,1,2,0
858,6,1,9,2,1,5,1,0,2,2,1
859,11,4,9,2,1,0,1,1,1,2,1
860,12,4,15,4,1,1,1,0,1,2,0
861,7,4,8,4,7,1,1,0,2,2,0
862,6,4,11,4,8,1,0,0,1,2,0
863,7,6,9,2,4,0,0,1,2,4,1
864,8,4,9,4,4,1,1,0,2,2,0
865,12,6,9,2,8,0,1,1,2,2,1
866,8,4,9,2,10,0,1,1,2,2,0
867,7,4,15,2,7,0,1,1,2,2,0
868,5,4,9,2,8,0,1,1,3,2,0
869,8,6,14,2,10,0,1,1,2,2,1
870,3,4,15,4,8,2,1,0,1,2,0
871,8,4,11,2,14,0,1,1,2,2,0
872,11,6,11,2,4,0,1,1,4,2,0
873,4,4,9,4,4,1,1,1,1,2,0
874,6,4,11,4,3,1,1,1,2,2,0
875,4,4,8,4,7,3,0,1,2,2,0
876,4,4,15,4,1,3,1,1,2,2,0
877,9,4,11,0,7,4,1,0,2,2,0
878,7,4,15,2,12,0,1,1,2,2,1
879,8,4,9,2,10,0,1,1,2,2,1
880,7,4,6,0,8,1,1,1,2,2,0
881,7,4,12,0,10,4,1,0,1,2,0
882,8,4,9,0,1,4,1,0,2,2,1
883,10,2,12,4,10,1,0,1,1,0,1
884,4,4,15,4,12,4,1,0,2,2,0
885,10,4,11,2,7,0,0,1,2,2,0
886,8,4,12,2,10,0,1,1,3,2,0
887,4,4,11,4,11,3,0,0,2,2,0
888,11,4,15,2,12,0,1,1,2,2,1
889,8,0,11,0,0,4,0,1,2,2,0
890,18,4,9,2,10,5,1,0,1,2,1
891,5,4,11,2,5,0,1,1,2,2,0
892,4,4,15,4,6,3,1,1,2,2,0
893,6,4,11,2,4,0,1,1,2,2,0
894,8,4,15,2,14,0,1,1,2,2,1
895,9,7,11,0,10,1,1,0,1,2,0
896,12,7,10,0,10,1,1,1,2,2,0
897,6,4,15,0,8,3,1,1,2,2,0
898,10,6,11,2,5,0,1,1,2,2,1
899,4,4,15,4,1,3,1,0,1,2,0
900,8,6,9,4,4,1,1,0,1,2,0
901,5,4,11,2,13,0,1,1,2,2,0
902,12,4,8,0,12,1,1,0,2,2,0
903,11,4,11,4,7,3,1,1,2,2,0
904,12,2,15,0,8,1,1,0,2,2,0
905,8,4,15,0,7,1,1,1,2,2,0
906,7,4,15,2,10,5,1,0,2,2,1
907,8,2,12,2,10,0,1,1,2,2,1
908,9,4,6,2,7,0,0,1,2,2,1
909,6,6,15,4,10,2,1,1,3,2,0
910,4,4,15,4,1,1,1,1,2,2,0
911,10,4,15,0,7,1,0,0,2,2,0
912,5,4,11,4,3,1,1,1,2,2,0
913,10,4,11,2,3,0,1,1,0,2,0
914,13,4,11,6,12,1,1,0,2,2,0
915,3,6,11,4,8,1,1,1,0,2,0
916,4,4,15,4,3,3,1,0,2,2,0
917,8,4,9,0,1,1,1,0,1,2,0
918,7,4,11,2,5,0,0,1,2,0,0
919,3,4,2,4,1,3,1,0,1,2,0
920,5,4,11,0,14,1,1,1,3,2,0
921,13,7,12,4,10,1,1,1,0,2,0
922,4,4,15,4,1,4,1,0,2,2,0
923,5,2,11,4,14,1,1,1,2,2,0
924,7,0,9,4,0,1,1,1,2,2,0
925,6,4,11,4,5,4,1,0,2,2,0
926,6,4,11,5,1,4,0,0,2,2,0
927,6,2,11,0,1,4,0,0,2,2,0
928,8,5,9,2,4,0,1,1,2,2,1
929,6,4,15,4,4,1,1,0,2,2,0
930,8,4,6,4,8,3,1,1,2,2,0
931,7,7,9,2,10,0,1,1,2,2,1
932,12,1,9,2,4,0,1,1,2,2,1
933,5,4,9,4,4,1,1,1,2,2,1
934,10,6,9,4,12,1,1,0,0,2,0
935,6,0,11,2,0,0,1,1,1,2,0
936,7,4,11,4,1,2,0,0,1,2,0
937,7,4,2,2,12,0,1,1,2,2,1
938,8,4,12,2,12,0,1,1,2,2,1
939,7,6,11,2,5,0,1,1,3,2,1
940,5,4,11,2,14,0,1,1,2,2,0
941,8,4,14,2,10,5,0,0,3,0,1
942,6,4,11,0,13,4,1,0,1,2,0
943,7,4,12,2,13,0,1,1,2,1,1
944,3,4,11,4,8,3,1,0,1,2,0
945,5,4,7,2,13,0,1,1,2,2,1
946,5,4,15,2,3,0,1,1,2,2,0
947,6,4,9,4,12,3,1,1,2,2,0
948,5,4,15,4,3,1,1,1,2,2,0
949,6,2,8,0,10,4,1,0,2,2,0
950,6,2,1,2,1,0,1,1,2,2,0
951,9,4,11,2,6,0,1,1,2,2,0
952,15,6,11,2,4,0,1,1,2,2,0
953,7,4,11,0,3,1,1,1,2,2,0
954,11,4,8,2,12,0,1,1,1,2,1
955,9,7,11,2,13,0,1,1,2,2,0
956,7,4,8,5,8,1,1,1,2,2,0
957,3,4,15,4,12,3,1,0,1,2,0
958,4,4,15,4,6,3,1,1,1,2,0
959,8,4,11,5,14,4,0,0,2,2,0
960,7,7,12,2,10,0,1,1,1,2,1
961,8,4,0,2,6,0,1,1,2,2,0
962,11,4,11,2,13,0,1,1,2,2,1
963,8,4,15,2,12,0,1,1,2,2,1
964,5,4,11,4,7,1,1,0,2,2,0
965,11,5,8,2,4,0,1,1,2,2,1
966,12,4,5,0,9,4,0,0,0,2,0
967,5,2,1,4,14,1,0,1,2,0,0
968,7,4,11,4,7,4,0,0,2,2,0
969,6,4,10,2,10,0,1,1,2,2,1
970,8,6,8,2,10,0,1,1,2,2,0
971,8,4,2,0,1,4,1,0,2,2,0
972,6,7,9,4,10,1,0,1,1,2,0
973,6,4,9,2,4,0,1,1,2,2,0
974,8,4,9,4,1,4,0,0,2,2,0
975,8,5,14,2,10,0,1,1,2,2,1
976,5,4,12,2,8,0,1,1,2,2,1
977,12,4,15,2,4,0,1,1,2,2,1
978,13,0,4,4,0,1,1,0,1,2,0
979,9,4,9,2,14,0,1,1,2,2,0
980,8,6,11,2,3,0,1,1,1,2,0
981,16,4,2,6,4,1,1,1,0,2,0
982,8,4,9,0,4,1,1,0,2,2,0
983,5,2,7,2,11,0,1,1,3,2,1
984,12,6,14,2,10,0,1,1,2,2,1
985,12,4,13,2,5,0,1,1,1,2,0
986,8,4,15,0,12,1,1,1,1,2,0
987,8,4,9,0,10,4,1,0,2,2,0
988,9,4,9,2,1,0,0,1,2,2,1
989,10,8,11,2,7,0,1,1,2,2,0
990,7,4,15,2,3,0,1,1,2,0,1
991,6,2,7,4,11,4,0,1,2,2,0
992,6,4,11,4,3,1,1,1,2,2,0
993,7,4,15,2,12,0,1,1,2,2,1
994,4,4,15,4,12,3,1,0,1,2,0
995,10,4,2,4,8,1,1,0,2,2,0
996,8,4,12,0,10,4,1,0,2,2,0
997,11,2,8,5,11,4,0,0,2,2,0
998,5,4,11,4,12,2,0,1,2,2,0
999,8,4,15,2,1,0,1,1,1,2,0
1000,4,4,15,4,12,3,1,1,1,2,0
1001,6,4,14,4,10,1,1,0,2,2,1
1002,8,4,15,0,10,1,1,0,2,2,0
1003,9,4,12,2,10,0,1,1,2,2,1
1004,4,4,11,4,3,1,1,1,2,2,0
1005,4,4,11,5,12,4,1,0,2,2,0
1006,10,4,11,2,3,0,1,1,2,2,0
1007,9,4,9,0,4,4,1,0,3,2,0
1008,13,4,15,6,12,1,1,0,0,2,0
1009,4,6,9,4,12,3,1,1,2,2,0
1010,7,4,1,2,7,0,1,1,2,2,0
1011,9,4,11,2,1,5,1,0,2,2,1
1012,3,4,11,4,14,3,1,1,2,2,0
1013,8,4,9,0,12,1,1,0,2,2,1
1014,10,4,6,4,3,1,1,1,2,2,0
1015,4,4,1,4,5,3,1,0,1,2,0
1016,8,4,12,6,4,4,1,0,2,2,0
1017,6,4,9,2,10,0,1,1,3,2,1
1018,9,5,9,2,12,0,1,1,2,2,1
1019,7,4,5,6,4,4,1,0,2,2,0
1020,10,4,8,2,12,0,1,1,2,2,1
1021,9,4,11,4,10,1,1,0,1,2,0
1022,4,4,9,4,1,3,1,0,0,2,0
1023,10,2,10,2,10,0,1,1,2,2,1
1024,10,2,12,2,10,0,1,1,2,2,1
1025,4,4,15,2,12,0,1,1,2,2,0
1026,9,1,9,2,1,1,1,1,2,2,1
1027,8,4,15,2,3,0,1,1,2,2,0
1028,5,2,14,4,10,1,1,0,2,2,0
1029,4,4,9,4,1,3,1,0,2,2,0
1030,10,4,7,6,12,1,1,0,2,2,0
1031,7,4,12,4,4,1,1,1,2,2,0
1032,10,4,4,2,6,0,1,1,2,2,0
1033,6,4,11,2,3,0,1,1,1,1,0
1034,7,4,15,2,7,0,1,1,2,2,0
1035,3,6,11,4,8,3,1,1,1,2,0
1036,6,4,9,4,3,3,1,1,2,2,0
1037,14,4,11,2,14,0,1,1,1,2,0
1038,4,4,11,5,1,3,0,0,1,2,0
1039,8,6,11,2,3,0,1,1,2,2,0
1040,10,4,9,2,4,0,0,1,2,2,1
1041,4,4,0,4,7,1,1,0,1,2,0
1042,3,4,1,4,6,2,1,1,0,2,0
1043,7,4,9,0,8,4,1,0,1,2,0
1044,5,4,0,0,10,1,1,0,2,2,0
1045,4,7,15,4,8,1,1,0,1,2,0
1046,6,4,11,2,3,0,1,1,2,2,1
1047,9,4,15,2,14,0,1,1,2,2,0
1048,13,1,15,2,1,0,1,1,2,2,1
1049,6,4,11,2,8,5,1,0,2,2,0
1050,5,4,11,2,3,0,1,1,2,2,0
1051,7,1,14,2,10,0,1,1,2,2,1
1052,6,4,7,0,1,1,1,0,2,2,0
1053,6,4,9,2,12,0,1,1,2,2,1
1054,8,4,15,4,8,1,1,1,2,2,0
1055,4,4,15,4,1,1,1,0,2,2,0
1056,8,4,11,2,3,0,1,1,3,2,1
1057,4,4,15,2,4,0,1,1,2,2,0
1058,3,4,0,4,8,3,1,0,1,2,0
1059,5,4,9,2,10,5,1,0,2,2,1
1060,5,4,14,4,10,3,1,0,1,2,0
1061,6,4,15,4,7,1,1,1,2,2,0
1062,7,2,15,0,10,4,1,0,1,2,0
1063,11,4,9,2,12,0,0,1,2,0,1
1064,3,4,15,4,1,3,1,0,0,2,0
1065,6,4,11,0,6,1,1,1,2,2,0
1066,4,4,9,4,4,1,1,0,2,2,0
1067,8,6,11,2,3,0,1,1,2,2,0
1068,8,5,15,2,4,0,1,1,2,1,1
1069,8,2,15,2,11,0,1,1,3,2,1
1070,5,2,9,3,13,2,1,0,1,2,0
1071,11,4,11,2,12,0,1,1,2,2,0
1072,9,2,9,4,1,1,1,0,1,2,0
1073,6,4,11,2,14,0,1,1,2,2,1
1074,6,4,8,2,4,0,1,1,2,2,0
1075,12,6,11,2,14,0,1,1,1,2,0
1076,4,4,9,4,1,1,0,1,2,0,0
1077,7,4,11,4,3,4,1,1,2,2,0
1078,6,4,12,4,10,1,1,0,1,2,1
1079,13,0,5,2,0,0,1,1,2,2,0
1080,6,6,15,4,8,4,1,1,1,2,0
1081,10,4,15,2,4,0,1,1,2,2,1
1082,3,0,11,4,0,3,0,1,0,2,0
1083,8,2,11,0,3,1,1,0,2,2,0
1084,12,4,5,2,4,0,1,1,2,2,0
1085,4,4,11,4,6,3,1,1,0,2,0
1086,9,4,6,2,6,0,1,1,2,2,1
1087,3,2,15,4,11,3,1,1,1,2,0
1088,8,6,12,2,10,0,1,1,2,2,0
1089,9,2,8,2,10,5,1,0,1,2,1
1090,4,0,11,4,0,3,1,1,1,2,0
1091,4,2,15,4,1,3,1,0,2,2,0
1092,6,4,1,5,12,4,0,0,2,2,0
1093,5,2,11,4,10,3,1,1,2,1,0
1094,7,6,11,2,3,0,1,1,2,2,0
1095,8,4,9,2,13,0,1,1,2,2,1
1096,7,7,7,4,1,3,1,1,2,2,0
1097,7,1,10,2,10,0,0,1,2,0,1
1098,6,0,7,4,0,3,0,0,2,2,0
1099,10,6,9,2,4,0,1,1,2,2,1
1100,13,4,6,2,7,0,1,1,1,2,0
1101,9,4,9,2,10,0,1,1,2,2,1
1102,10,4,15,5,8,1,1,1,2,2,0
1103,12,2,12,2,10,0,1,1,2,2,1
1104,4,4,0,4,8,3,1,1,1,2,0
1105,4,4,11,4,6,2,1,1,2,2,0
1106,6,4,15,4,8,3,1,0,1,2,0
1107,4,4,11,4,6,3,1,1,2,2,0
1108,6,4,15,2,1,0,1,1,2,2,1
1109,9,2,11,4,8,1,1,1,2,2,0
1110,10,4,11,2,14,0,1,1,2,2,1
1111,4,0,15,4,0,3,1,0,1,2,0
1112,10,4,15,2,4,0,1,1,2,2,1
1113,11,4,11,2,1,0,1,1,2,2,0
1114,4,4,9,4,12,3,1,1,2,2,0
1115,8,7,9,2,12,0,0,1,2,2,0
1116,4,4,11,2,12,0,1,1,2,2,0
1117,11,4,3,3,8,1,1,0,2,2,0
1118,3,4,0,4,6,3,1,1,1,2,0
1119,6,4,11,0,7,4,1,0,2,2,0
1120,5,4,15,2,14,0,1,1,3,2,0
1121,8,7,15,2,4,0,0,1,3,0,1
1122,5,4,11,4,4,3,1,1,1,2,0
1123,6,4,9,4,12,2,1,1,3,2,0
1124,4,4,8,2,5,0,1,1,2,2,0
1125,12,4,11,2,6,0,1,1,2,2,0
1126,11,5,11,2,12,0,1,1,2,2,0
1127,5,2,6,4,6,1,1,1,2,2,0
1128,4,4,13,4,8,3,1,1,1,2,0
1129,5,4,15,2,3,0,1,1,2,4,0
1130,8,4,11,0,3,1,1,1,2,2,0
1131,11,4,11,2,8,0,1,1,1,1,0
1132,10,4,15,0,12,2,1,1,3,2,0
1133,9,4,11,2,3,0,1,1,2,2,0
1134,6,1,15,2,4,0,1,1,2,2,0
1135,8,4,8,2,10,0,1,1,2,2,0
1136,7,4,7,0,8,4,1,0,2,2,0
1137,8,4,15,2,14,0,1,1,2,2,1
1138,11,4,10,6,10,2,1,0,2,2,1
1139,9,5,11,5,3,2,1,1,1,2,0
1140,11,4,11,2,3,0,1,1,2,2,0
1141,13,4,9,6,12,1,0,0,2,2,0
1142,5,4,12,4,4,1,1,1,2,2,0
1143,3,4,11,4,1,3,0,0,1,2,0
1144,5,4,11,4,3,1,1,1,1,2,0
1145,4,4,15,2,3,0,1,1,2,2,0
1146,5,4,15,4,12,1,1,1,2,2,0
1147,8,6,8,0,5,1,1,0,4,2,0
1148,4,4,15,4,12,2,1,1,2,2,0
1149,11,4,9,4,12,1,1,0,0,2,0
1150,5,4,0,2,3,0,1,1,2,2,0
1151,4,4,15,4,3,1,1,1,1,2,0
1152,13,0,5,6,0,4,1,0,2,2,0
1153,4,4,11,4,14,1,1,1,2,2,0
1154,5,4,9,4,7,1,0,1,2,2,0
