,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21309,4,4,9,4,12,1,1,1,1,2,0
21310,9,4,15,2,3,0,1,1,2,2,1
21311,5,7,7,0,14,4,1,0,2,2,0
21312,4,4,15,4,4,1,1,0,2,2,0
21313,11,4,8,6,1,4,1,0,1,2,1
21314,11,4,11,4,5,1,1,1,2,2,0
21315,5,4,11,3,7,2,1,1,2,2,1
21316,5,4,14,4,10,1,1,1,2,2,1
21317,13,4,3,3,8,1,0,0,2,2,0
21318,13,5,15,2,12,0,0,1,0,2,0
21319,10,4,9,2,4,0,1,1,3,2,1
21320,3,4,15,4,1,3,1,0,1,2,0
21321,8,4,11,2,7,0,1,1,2,2,1
21322,4,4,3,4,14,4,0,1,1,2,0
21323,4,4,11,4,8,4,1,0,1,2,0
21324,6,2,0,2,6,5,0,0,1,2,0
21325,3,0,0,4,0,2,0,0,2,2,0
21326,8,4,8,4,1,1,1,1,1,2,0
21327,4,4,11,4,14,1,1,1,2,2,0
21328,5,7,14,2,10,5,1,0,1,2,1
21329,10,4,5,2,3,0,1,1,2,2,0
21330,5,4,11,2,12,0,1,1,2,2,0
21331,9,4,11,0,7,1,1,1,2,2,0
21332,6,4,7,2,4,0,1,1,2,2,0
21333,5,4,9,4,4,1,1,1,2,2,1
21334,7,4,11,2,3,0,1,1,2,2,0
21335,7,7,11,0,1,4,1,0,2,2,0
21336,7,4,15,4,8,1,0,0,2,2,0
21337,6,4,9,0,12,4,1,1,2,2,0
21338,7,4,0,2,3,0,1,1,2,2,0
21339,5,7,15,4,10,1,1,1,2,2,0
21340,10,4,1,2,8,0,1,1,2,2,0
21341,3,4,2,4,8,3,1,0,1,2,0
21342,6,2,11,2,1,0,1,1,2,2,0
21343,7,4,11,2,8,0,1,1,2,2,0
21344,16,5,11,2,4,0,1,1,2,2,1
21345,5,4,11,2,11,0,1,1,3,2,1
21346,7,4,15,2,10,5,1,0,2,2,1
21347,6,4,11,2,14,0,1,1,2,2,0
21348,8,4,11,2,4,0,1,1,3,2,0
21349,7,4,12,0,10,1,0,1,2,2,1
21350,11,7,15,6,1,1,1,0,1,2,0
21351,4,4,11,2,8,5,1,0,1,1,0
21352,3,4,15,4,6,3,1,1,1,2,0
21353,5,4,15,2,12,0,1,1,2,2,1
21354,5,4,15,4,7,3,1,0,0,2,0
21355,7,4,8,2,4,0,1,1,3,2,1
21356,9,4,11,0,4,1,1,0,2,2,0
21357,10,5,15,2,12,0,1,1,3,2,1
21358,6,4,11,2,7,0,1,1,2,2,0
21359,5,0,7,2,0,0,1,1,2,2,0
21360,5,4,15,4,3,3,1,1,2,2,0
21361,14,0,5,3,0,1,1,1,1,2,0
21362,5,4,15,4,12,1,0,0,3,2,0
21363,6,4,15,4,13,4,1,0,2,2,0
21364,9,4,11,2,4,0,1,1,2,2,0
21365,9,2,9,0,10,1,1,1,1,2,0
21366,6,2,7,4,8,4,1,0,1,2,0
21367,6,4,9,4,4,1,1,1,2,2,0
21368,6,4,15,2,3,0,1,1,3,2,0
21369,7,4,15,0,7,2,1,1,2,2,0
21370,9,7,9,2,4,0,1,1,2,2,1
21371,9,4,9,2,10,0,1,1,2,2,1
21372,10,4,15,2,4,0,1,1,2,2,1
21373,12,4,11,2,3,0,1,1,2,2,0
21374,4,4,15,2,12,0,1,1,2,2,0
21375,7,5,12,4,10,1,1,1,2,2,0
21376,9,4,11,2,3,0,1,1,2,2,0
21377,3,4,15,4,1,3,1,0,0,2,0
21378,9,4,9,4,3,4,1,1,2,2,0
21379,4,4,11,4,1,3,1,0,0,2,0
21380,11,4,1,2,3,0,1,1,2,2,0
21381,7,4,11,2,12,0,1,1,2,2,1
21382,7,4,15,2,8,0,1,1,2,2,0
21383,8,4,11,2,12,0,1,1,3,2,0
21384,8,4,15,6,4,4,1,0,2,2,0
21385,9,4,11,0,3,1,1,0,2,2,0
21386,5,4,14,4,10,3,1,1,2,2,0
21387,9,4,8,2,10,5,1,0,2,2,1
21388,8,4,9,2,14,0,1,1,2,2,1
21389,6,4,15,3,3,1,1,1,2,2,0
21390,3,0,11,4,0,3,1,1,1,2,0
21391,5,4,11,2,12,0,1,1,4,2,0
21392,7,4,11,2,3,0,1,1,1,2,0
21393,8,4,9,4,10,1,1,0,3,2,0
21394,12,4,15,0,1,1,1,1,2,2,0
21395,10,6,11,2,3,0,0,1,1,2,1
21396,12,6,11,2,3,0,1,1,2,2,0
21397,6,4,11,2,7,0,1,1,2,2,0
21398,10,4,9,2,12,0,1,1,2,2,0
21399,4,4,4,4,8,2,0,1,2,2,0
21400,5,4,11,2,4,0,1,1,2,2,0
21401,8,4,7,0,8,1,1,1,2,2,0
21402,6,4,11,0,1,4,0,1,2,2,0
21403,5,6,8,2,3,0,1,1,2,2,1
21404,9,4,15,3,12,1,1,0,2,2,0
21405,4,4,15,4,3,3,1,1,1,2,0
21406,4,4,11,4,8,4,1,0,1,2,0
21407,8,4,11,1,5,4,1,1,1,2,0
21408,11,4,12,2,4,5,1,0,0,2,1
21409,3,4,11,4,8,3,1,1,0,2,0
21410,7,4,11,0,1,1,1,1,2,2,0
21411,10,4,4,3,8,4,1,1,2,2,0
21412,9,4,9,0,10,1,1,1,1,2,1
21413,7,6,11,2,5,0,1,1,2,2,0
21414,7,4,11,2,14,0,1,1,2,2,0
21415,7,4,9,4,4,3,1,0,2,2,1
21416,6,4,11,2,3,0,1,1,2,2,0
21417,10,4,15,3,3,1,1,1,2,2,0
21418,4,4,1,4,7,3,1,1,2,2,0
21419,4,0,11,4,0,3,1,1,2,2,0
21420,16,0,11,0,0,1,0,0,1,2,0
21421,7,6,9,2,10,0,1,1,2,2,1
21422,10,5,12,2,4,0,1,1,3,2,1
21423,7,2,9,4,4,1,1,0,2,2,0
21424,9,4,11,2,12,0,1,1,2,2,0
21425,13,6,11,6,1,4,1,0,0,2,0
21426,6,4,8,0,12,3,0,0,2,2,0
21427,4,4,15,4,6,3,1,1,2,2,0
21428,11,4,12,2,4,0,1,1,2,1,1
21429,6,1,11,2,11,0,0,1,2,2,1
21430,12,2,11,0,14,1,1,1,2,2,0
21431,7,4,12,4,4,1,1,0,2,2,0
21432,11,4,9,6,1,1,1,0,2,2,1
21433,5,5,11,4,12,3,1,1,2,2,0
21434,7,4,11,0,8,4,0,0,2,2,0
21435,4,4,11,4,14,1,1,1,1,2,0
21436,5,4,15,4,8,1,1,1,2,2,0
21437,7,4,11,0,8,4,1,0,2,2,0
21438,9,4,11,6,4,1,1,0,3,2,0
21439,9,4,15,0,4,1,1,1,2,2,0
21440,7,4,11,0,6,4,0,0,1,2,0
21441,6,7,15,0,5,1,1,1,2,2,0
21442,10,4,11,2,14,0,1,1,2,2,1
21443,4,4,11,4,8,3,1,0,2,3,0
21444,9,4,9,2,13,0,0,1,3,2,1
21445,4,4,9,4,12,1,1,1,2,2,0
21446,5,4,9,2,1,5,1,0,2,2,0
21447,7,4,11,2,1,0,1,1,2,2,0
21448,9,4,12,2,4,0,1,1,2,2,1
21449,13,4,11,4,8,1,1,0,1,2,0
21450,7,6,11,0,14,1,1,1,3,2,0
21451,13,4,9,2,4,0,1,1,2,2,1
21452,9,4,11,0,1,4,1,0,2,2,0
21453,12,2,9,0,13,4,1,0,2,2,0
21454,9,4,6,2,14,0,1,1,2,2,0
21455,9,6,9,0,4,1,1,0,2,2,0
21456,5,4,11,4,1,1,1,1,2,2,0
21457,11,7,15,4,1,3,1,0,2,2,0
21458,6,4,9,2,1,0,1,1,2,2,0
21459,4,4,9,4,12,4,0,1,2,4,0
21460,8,4,15,2,7,0,1,1,2,2,1
21461,5,4,9,4,4,3,0,0,2,2,0
21462,8,4,5,2,7,0,1,1,2,2,0
21463,8,6,7,2,10,5,1,0,2,2,1
21464,11,4,15,2,3,0,1,1,2,2,1
21465,3,4,11,4,6,3,1,1,2,2,0
21466,6,4,0,2,14,0,1,1,0,2,0
21467,8,6,15,2,14,0,1,1,4,2,0
21468,7,4,8,2,4,0,1,1,2,2,1
21469,3,4,2,4,8,3,1,0,1,2,0
21470,5,6,0,2,8,5,0,0,3,2,0
21471,7,4,8,5,13,4,1,0,2,2,0
21472,9,4,11,6,1,4,1,0,2,2,0
21473,8,6,9,2,10,0,1,1,1,2,0
21474,13,0,15,6,0,1,1,0,0,2,0
21475,9,4,11,2,3,0,0,1,2,2,0
21476,11,4,11,4,14,1,1,1,1,2,0
21477,7,4,11,2,8,5,1,0,2,2,1
21478,6,4,11,2,8,5,0,0,0,2,0
21479,4,0,9,5,0,3,1,0,1,2,0
21480,4,4,11,4,8,1,1,0,1,2,0
21481,11,4,11,6,12,1,1,0,2,2,0
21482,8,4,15,4,1,1,1,0,0,2,0
21483,4,6,9,4,10,1,1,1,1,1,0
21484,5,4,11,0,8,1,1,0,2,2,0
21485,8,4,11,0,8,1,1,0,3,2,0
21486,4,0,15,4,0,2,1,0,1,2,0
21487,9,4,12,2,4,0,1,1,2,2,1
21488,5,5,15,5,12,1,1,0,2,2,0
21489,6,5,9,2,4,0,0,1,3,2,1
21490,11,1,7,2,1,0,1,1,2,2,0
21491,7,4,11,2,1,5,1,0,2,2,0
21492,8,4,9,0,4,1,1,0,2,2,1
21493,9,2,15,0,1,4,0,0,1,2,0
21494,13,4,11,6,4,1,1,0,2,2,0
21495,5,4,9,2,4,5,1,0,2,2,1
21496,9,4,11,2,3,0,1,1,2,2,0
21497,7,6,7,2,10,0,1,1,2,2,0
21498,6,4,7,2,1,5,1,0,1,1,0
21499,11,4,0,2,3,0,1,1,1,2,0
21500,10,4,9,2,4,0,1,1,2,2,0
21501,11,4,15,2,13,0,0,1,2,2,1
21502,7,4,9,2,10,0,1,1,2,2,1
21503,6,4,11,0,14,1,1,1,2,2,0
21504,5,4,9,0,10,1,1,0,2,2,0
21505,7,4,11,0,1,4,1,1,2,2,0
21506,5,0,7,5,0,1,1,0,1,2,0
21507,4,4,15,4,4,3,1,0,2,2,0
21508,13,4,15,2,14,0,1,1,2,2,1
21509,12,4,11,2,3,0,1,1,2,2,0
21510,10,2,7,2,10,0,1,1,2,2,0
21511,5,0,15,2,0,0,1,1,0,2,0
21512,7,4,9,2,1,0,0,1,2,2,0
21513,5,4,15,4,12,3,1,0,1,2,0
21514,7,4,7,0,10,4,1,0,2,2,0
21515,4,4,15,4,3,1,1,1,2,2,0
21516,9,4,7,2,5,0,1,1,2,2,0
21517,8,4,11,2,13,0,1,1,2,2,0
21518,6,4,9,4,1,1,1,0,2,2,0
21519,7,2,1,2,1,0,1,1,2,2,0
21520,5,6,15,2,4,0,1,1,3,2,0
21521,6,4,15,4,12,3,1,0,2,2,0
21522,5,4,11,4,7,4,0,1,2,2,0
21523,3,4,1,4,10,3,1,0,0,2,0
21524,8,4,11,0,1,4,1,0,2,2,0
21525,12,4,11,2,13,0,1,1,2,2,0
21526,10,4,14,2,10,0,1,1,2,1,0
21527,9,2,12,2,10,5,1,0,3,2,0
21528,9,4,15,2,7,0,1,1,1,2,0
21529,11,4,11,0,7,1,0,1,2,2,0
21530,9,4,11,2,10,0,1,1,2,2,0
21531,7,4,1,0,12,4,1,0,1,2,0
21532,7,7,15,2,1,5,1,0,1,2,0
21533,5,5,1,2,5,0,1,1,2,2,1
21534,6,6,10,4,10,1,1,1,2,2,0
21535,13,4,12,4,1,1,1,0,1,2,0
21536,4,4,9,5,3,1,1,1,2,2,0
21537,12,4,9,4,1,1,1,0,2,2,0
21538,5,7,15,3,8,4,1,0,1,2,0
21539,10,4,12,2,10,5,1,0,2,2,1
21540,7,4,15,2,4,0,1,1,1,2,1
21541,4,4,6,4,3,3,1,1,2,2,0
21542,12,1,11,6,4,4,1,0,1,2,0
21543,6,4,11,2,10,0,1,1,2,2,1
21544,4,4,15,4,3,1,1,1,1,2,0
21545,10,4,12,2,4,0,1,1,3,2,1
21546,10,2,11,2,11,5,0,0,2,2,0
21547,4,4,11,2,1,0,1,1,2,2,0
21548,4,4,15,4,7,3,1,1,2,2,0
21549,6,4,11,0,3,4,1,0,2,2,0
21550,11,4,9,2,12,0,1,1,2,2,1
21551,8,4,15,0,12,1,1,0,1,2,0
21552,8,4,9,4,10,4,0,1,2,2,0
21553,14,4,10,2,10,0,1,1,2,2,1
21554,6,4,1,2,3,0,1,1,1,2,0
21555,4,5,9,4,12,3,1,0,1,2,0
21556,6,2,9,2,14,0,1,1,2,2,0
21557,7,4,15,4,4,1,1,0,1,2,1
21558,5,1,9,2,10,0,1,1,2,2,1
21559,14,6,11,6,10,1,1,0,1,2,0
21560,7,4,11,2,7,0,1,1,2,2,0
21561,6,4,0,4,12,1,1,0,1,2,0
21562,8,4,3,6,8,1,0,0,1,2,0
21563,12,0,15,2,0,5,0,0,2,4,0
21564,13,6,5,2,5,0,1,1,4,2,0
21565,11,4,0,2,6,0,1,1,2,2,0
21566,4,4,11,4,14,1,1,1,2,2,0
21567,7,4,0,2,3,0,1,1,2,2,0
21568,4,4,15,4,12,3,1,1,1,2,0
21569,10,2,11,0,3,1,1,1,1,2,0
21570,4,4,15,4,1,3,1,0,2,2,0
21571,3,0,0,4,0,3,1,0,1,2,0
21572,6,2,9,4,1,4,1,1,2,2,0
21573,5,4,11,2,12,0,1,1,2,2,0
21574,5,4,9,2,4,0,1,1,2,2,1
21575,6,4,11,4,14,1,1,1,3,2,0
21576,10,4,15,5,12,1,1,0,3,2,0
21577,6,4,9,2,11,0,1,1,2,2,1
21578,11,4,15,6,1,1,0,1,2,2,1
21579,4,4,9,4,10,1,1,1,2,2,0
21580,5,6,9,2,10,0,1,1,2,2,1
21581,7,6,11,2,3,0,1,1,2,2,0
21582,9,4,15,4,3,1,1,1,2,2,0
21583,11,2,15,5,14,1,1,0,2,2,1
21584,8,5,9,2,4,0,1,1,2,2,1
21585,7,4,9,2,3,0,1,1,2,2,1
21586,7,6,9,2,10,0,1,1,2,2,1
21587,5,4,9,4,10,3,1,0,2,2,0
21588,4,2,11,4,1,3,1,0,2,2,0
21589,3,4,1,4,8,3,1,1,1,2,0
21590,4,4,15,4,8,1,1,0,3,2,0
21591,8,4,15,0,7,1,1,0,2,2,0
21592,15,1,15,2,1,0,1,1,2,2,0
21593,14,0,15,2,0,0,1,1,2,2,0
21594,7,7,5,0,8,4,1,0,1,2,0
21595,12,6,11,2,3,0,1,1,2,2,0
21596,8,4,9,4,12,1,1,1,2,2,0
21597,12,4,15,4,12,1,0,0,1,2,0
21598,7,1,12,0,10,1,1,0,1,2,0
21599,4,4,11,4,1,1,1,0,2,2,0
21600,9,6,8,2,5,0,1,1,2,2,0
21601,6,4,9,4,12,1,0,1,2,2,0
21602,4,4,11,4,8,1,1,1,2,2,0
21603,11,4,11,6,8,1,1,0,1,2,0
21604,4,4,11,4,8,3,1,1,2,2,0
21605,10,1,9,2,4,0,1,1,2,2,1
21606,5,4,5,4,3,1,1,1,2,2,0
21607,8,7,9,2,4,0,1,1,2,2,1
21608,7,4,11,2,12,0,1,1,1,2,0
21609,6,4,1,4,3,3,1,1,2,2,0
21610,5,4,14,2,10,0,1,1,3,2,1
21611,9,4,1,3,8,4,0,0,2,0,0
21612,11,4,9,2,13,5,1,0,2,2,1
21613,12,6,11,0,3,4,1,0,1,2,0
21614,5,4,15,4,7,1,1,1,2,2,0
21615,4,4,11,4,14,1,1,1,2,3,0
21616,13,4,11,2,14,0,1,1,2,2,1
21617,5,2,15,2,11,0,1,1,4,2,0
21618,11,4,11,2,3,0,1,1,2,2,0
21619,10,7,15,2,10,0,1,1,0,2,0
21620,16,0,11,5,0,4,1,0,0,2,0
21621,4,4,12,2,4,0,0,1,2,2,1
21622,4,4,11,4,6,3,1,1,1,2,0
21623,4,4,15,4,12,3,1,1,1,2,0
21624,6,5,11,2,12,0,1,1,2,2,1
21625,3,4,1,4,12,3,0,0,2,2,0
21626,6,4,9,2,10,0,1,1,2,2,1
21627,6,4,12,2,10,0,1,1,2,2,1
21628,8,4,8,0,4,4,0,0,2,2,0
21629,11,4,15,0,1,1,1,0,1,2,1
21630,3,4,15,4,1,3,1,0,2,2,0
21631,10,2,8,2,10,0,1,1,2,1,1
21632,4,4,5,4,6,1,0,0,2,2,0
21633,6,4,14,4,10,1,1,0,1,2,0
21634,3,4,1,4,8,3,1,1,0,2,0
21635,8,4,11,2,14,0,0,1,2,2,0
21636,9,4,9,2,10,0,1,1,2,2,1
21637,6,4,15,0,12,3,0,1,2,2,0
21638,6,1,14,4,2,1,1,1,2,2,1
21639,6,4,14,2,10,0,1,1,2,2,0
21640,11,7,5,2,10,5,1,0,0,2,0
21641,10,4,9,2,4,0,0,1,2,2,1
21642,8,7,9,2,10,0,1,1,2,2,0
21643,6,6,9,4,5,3,1,1,0,2,0
21644,6,4,5,4,14,1,0,1,2,2,0
21645,9,4,7,2,10,0,1,1,2,2,1
21646,10,6,10,2,10,0,0,1,2,0,1
21647,8,4,11,0,1,1,1,0,2,2,0
21648,10,4,11,2,7,0,1,1,2,2,0
21649,7,6,8,0,8,4,0,1,1,0,0
21650,10,4,9,2,12,0,1,1,2,2,0
21651,5,4,11,5,3,1,1,1,2,2,0
21652,12,4,15,3,9,2,1,0,1,2,0
21653,9,2,15,2,4,0,1,1,2,2,1
21654,10,7,10,2,10,0,1,1,1,2,1
21655,7,4,4,2,8,0,0,1,2,4,0
21656,9,4,9,2,10,5,1,0,2,2,1
21657,3,0,11,4,0,3,1,0,1,2,0
21658,9,4,0,0,8,4,1,0,2,2,0
21659,5,4,15,4,1,1,0,0,2,2,0
21660,10,7,15,0,8,1,1,1,2,2,0
21661,5,4,15,4,7,1,0,1,2,2,0
21662,8,6,11,2,3,0,1,1,3,2,1
21663,6,4,11,4,7,3,0,0,2,2,0
21664,5,7,9,2,13,0,1,1,2,2,1
21665,8,4,11,2,1,0,1,1,2,2,0
21666,5,4,0,4,12,3,1,0,4,2,0
21667,8,4,9,2,12,0,1,1,2,2,1
21668,8,4,9,4,10,1,0,1,2,2,0
21669,4,4,15,4,8,1,1,1,2,2,0
21670,7,6,9,4,4,1,1,1,2,2,0
21671,7,4,11,5,8,4,1,0,2,2,0
21672,10,4,7,0,1,4,1,0,2,2,0
21673,8,2,12,2,8,0,1,1,2,2,1
21674,6,4,11,0,1,4,1,0,2,2,0
21675,6,4,9,2,10,0,1,1,2,2,0
21676,7,4,15,2,3,0,1,1,2,2,1
21677,10,4,11,2,12,0,1,1,2,2,1
21678,3,4,15,4,12,3,1,1,2,2,0
21679,5,6,12,2,10,0,1,1,1,2,1
21680,9,4,11,0,12,1,1,0,2,2,0
21681,4,4,11,4,10,1,1,1,2,2,0
21682,11,2,11,0,8,4,0,0,2,2,0
21683,13,4,15,0,4,1,1,1,2,2,1
21684,9,5,15,2,4,0,1,1,2,2,0
21685,8,5,14,2,10,0,1,1,3,2,1
21686,4,6,11,4,3,3,1,1,1,1,0
21687,5,4,11,2,3,0,1,1,2,2,0
21688,10,4,0,2,14,0,1,1,1,2,0
21689,12,2,11,6,1,1,1,0,1,2,0
21690,6,4,11,2,12,0,1,1,2,2,0
21691,9,4,15,2,12,0,1,1,2,2,1
21692,4,4,11,4,12,3,1,0,1,2,0
21693,3,4,15,4,8,3,1,1,0,2,0
21694,4,4,15,4,12,1,1,1,2,2,0
21695,9,4,7,2,1,0,1,1,1,2,0
21696,5,5,11,2,14,0,1,1,3,2,1
21697,9,4,8,2,3,0,1,1,2,2,0
21698,6,4,11,2,5,0,1,1,2,2,0
21699,9,6,14,2,10,0,0,1,3,2,1
21700,9,4,9,2,3,0,1,1,2,2,1
21701,8,4,15,0,4,1,1,0,2,2,0
21702,7,4,0,2,8,0,1,1,2,2,0
21703,8,4,2,4,3,1,1,1,2,2,0
21704,9,4,12,2,12,0,1,1,2,2,1
21705,7,4,11,2,14,0,0,1,3,0,1
21706,12,4,15,6,1,1,1,0,2,2,0
21707,5,4,7,0,12,1,1,1,1,2,0
21708,9,4,15,2,1,0,1,1,2,2,1
21709,6,1,7,2,11,0,1,1,2,2,0
21710,10,4,11,0,8,1,1,1,1,2,0
21711,6,4,11,4,8,1,0,1,1,2,0
21712,9,4,11,2,7,0,1,1,2,2,0
21713,7,7,15,4,11,4,0,1,2,0,0
21714,6,4,15,2,8,0,1,1,2,2,1
21715,12,2,11,2,5,0,1,1,2,2,0
21716,14,6,11,6,1,1,1,0,0,2,0
21717,6,6,9,2,10,0,1,1,2,2,1
21718,11,4,15,6,8,4,1,0,0,2,0
21719,12,4,5,2,8,0,1,1,2,2,0
21720,8,5,11,4,4,2,1,1,2,2,0
21721,6,6,7,4,12,1,1,0,0,2,0
21722,8,7,10,2,10,0,1,1,2,2,1
21723,8,4,15,2,7,0,1,1,2,2,0
21724,11,4,6,2,5,0,1,1,1,2,0
21725,9,6,15,2,5,0,1,1,2,2,0
21726,6,4,9,4,4,1,1,1,3,2,0
21727,5,4,9,0,4,1,1,0,2,2,0
21728,5,6,15,4,3,3,1,1,2,2,0
21729,5,4,12,4,12,3,1,1,2,2,0
21730,9,4,12,0,4,4,1,0,2,2,0
21731,11,4,11,2,12,0,1,1,2,2,0
21732,4,4,15,4,11,3,0,1,2,2,0
21733,8,4,9,2,13,0,1,1,2,2,1
21734,5,4,5,0,6,4,1,1,2,2,0
21735,7,4,11,0,7,4,0,0,2,2,0
21736,4,0,15,4,0,1,1,1,2,1,0
21737,4,4,9,4,1,1,1,0,1,2,0
21738,3,4,11,4,6,3,0,1,1,2,0
21739,9,4,5,2,12,0,1,1,2,2,0
21740,11,4,8,2,3,0,1,1,2,2,0
21741,11,4,11,5,10,4,1,1,2,2,0
21742,8,4,11,0,4,4,1,0,2,2,0
21743,4,4,11,4,1,3,1,0,2,2,0
21744,5,6,11,0,4,1,1,0,2,2,0
21745,10,2,9,2,4,5,1,0,2,2,0
21746,8,7,9,0,10,4,1,0,2,2,0
21747,3,4,15,4,8,3,1,1,0,2,0
21748,6,4,12,2,12,0,0,1,2,2,1
21749,14,2,11,6,3,1,1,1,2,2,0
21750,4,4,9,4,13,1,1,0,1,2,0
21751,3,8,11,4,5,3,1,0,0,2,0
21752,8,6,11,2,12,0,1,1,2,2,0
21753,8,4,11,4,3,1,1,1,2,2,0
21754,5,4,15,2,8,0,1,1,2,2,0
21755,6,4,9,4,10,1,0,1,3,2,0
21756,5,1,9,0,1,1,1,1,2,2,0
21757,8,4,15,2,1,0,1,1,2,2,0
21758,12,4,6,0,4,4,1,0,1,2,0
21759,3,4,15,4,8,3,1,0,1,3,0
21760,5,4,9,4,10,1,1,0,2,2,0
21761,4,4,15,2,4,5,1,0,2,2,0
21762,4,4,11,4,12,3,1,1,2,2,0
21763,4,4,15,4,13,1,1,0,0,2,0
21764,7,4,11,2,1,0,1,1,2,2,1
21765,4,4,15,5,1,3,1,0,2,2,0
21766,5,4,11,2,12,0,1,1,2,2,0
21767,9,5,7,2,4,0,1,1,3,2,1
21768,5,0,11,0,0,3,1,1,2,2,0
21769,5,4,11,4,3,1,1,0,2,2,0
21770,5,4,9,4,10,2,0,1,2,2,0
21771,7,4,10,4,10,1,1,1,2,2,1
21772,4,7,15,4,1,3,1,1,1,2,0
21773,8,4,11,4,6,3,0,0,2,2,0
21774,12,4,11,2,12,0,1,1,1,2,0
21775,7,4,1,0,1,4,1,0,1,2,0
21776,9,2,12,4,10,4,0,0,2,2,0
21777,3,4,11,4,8,3,1,0,0,2,0
21778,6,4,11,2,7,0,1,1,2,2,1
21779,10,4,11,6,3,4,0,0,2,2,1
21780,5,4,2,4,8,1,1,0,2,2,0
21781,12,4,9,2,14,0,1,1,2,2,0
21782,5,0,8,2,0,5,1,0,2,2,1
21783,7,4,12,2,10,5,0,0,1,2,1
21784,6,2,9,4,1,1,1,0,2,2,1
21785,3,6,1,4,5,1,1,1,3,2,0
21786,14,4,5,6,8,1,0,0,1,2,0
21787,4,0,9,0,0,3,1,1,1,4,0
21788,4,4,9,4,10,4,1,0,1,2,0
21789,5,4,11,5,5,2,1,1,2,2,0
21790,11,4,8,0,4,1,1,1,2,2,0
21791,5,5,15,2,4,0,1,1,1,2,1
21792,10,4,11,0,1,4,1,0,1,2,1
21793,6,5,9,2,4,0,1,1,3,2,1
21794,8,4,11,4,8,3,0,0,2,2,0
21795,4,4,6,4,12,2,1,0,2,2,0
21796,4,4,15,4,1,1,1,1,2,2,0
21797,10,1,11,4,8,1,0,0,3,2,0
21798,6,4,1,2,3,0,1,1,2,2,0
21799,13,4,15,0,14,1,1,1,2,2,1
21800,7,4,14,2,10,0,0,1,2,2,1
21801,11,4,9,2,3,0,1,1,2,2,1
21802,6,4,11,2,6,0,1,1,1,2,0
21803,4,4,8,4,8,3,1,1,1,2,0
21804,10,8,5,4,5,1,1,1,2,2,0
21805,8,4,15,4,12,4,1,0,2,2,0
21806,5,4,15,2,12,0,1,1,2,2,1
21807,9,4,4,2,6,0,1,1,2,1,0
21808,8,4,9,0,10,1,1,1,2,2,1
21809,8,4,15,2,14,0,0,1,2,2,0
21810,8,4,15,0,11,3,1,1,2,2,0
21811,10,4,0,2,7,0,1,1,2,2,1
21812,9,4,15,2,3,0,1,1,2,2,1
21813,12,6,9,6,8,1,1,0,0,2,0
21814,4,7,15,4,1,3,1,0,1,2,0
21815,4,4,15,4,1,3,1,0,2,2,0
21816,7,4,8,2,4,0,1,1,2,2,0
21817,8,4,9,0,12,4,1,1,1,2,0
21818,7,4,9,2,10,0,1,1,2,2,1
21819,9,4,11,2,3,0,1,1,2,1,0
21820,7,4,11,2,14,0,1,1,3,2,0
21821,12,4,1,0,8,1,1,0,1,2,0
21822,6,4,11,2,12,5,1,0,2,2,0
21823,11,4,11,0,8,1,1,0,2,2,0
21824,6,4,9,2,13,0,1,1,2,2,0
21825,6,4,11,2,3,0,1,1,1,2,0
21826,8,4,15,0,3,3,1,1,2,2,0
21827,4,4,15,4,8,3,1,1,2,2,0
21828,6,5,8,2,13,0,1,1,3,2,1
21829,3,4,1,4,6,3,1,1,1,2,0
21830,8,4,11,2,3,0,1,1,2,1,0
21831,4,4,7,2,10,0,1,1,2,2,0
21832,5,4,1,2,3,0,1,1,2,2,0
21833,3,4,11,4,8,3,1,0,2,2,0
21834,4,4,11,4,10,1,1,0,1,2,0
21835,9,5,11,2,14,0,0,1,2,2,1
21836,8,5,9,2,12,0,1,1,1,2,1
21837,6,4,15,4,7,1,0,1,2,0,0
21838,7,2,9,2,10,0,1,1,2,2,1
21839,5,4,11,5,12,1,0,0,1,2,0
21840,10,5,15,2,10,0,1,1,2,2,1
21841,8,6,11,2,3,0,1,1,2,4,0
21842,5,6,11,2,12,0,1,1,3,2,1
21843,8,6,12,2,3,0,1,1,2,2,1
21844,4,4,9,4,3,3,1,1,2,2,0
21845,7,4,12,0,10,1,1,0,2,2,1
21846,6,6,15,2,4,0,1,1,2,2,0
21847,10,4,11,4,7,4,0,0,2,2,0
21848,8,0,7,2,0,0,0,1,2,2,1
21849,4,4,11,4,3,3,1,1,1,2,0
21850,15,6,11,2,3,0,1,1,0,2,0
21851,6,2,9,4,10,1,0,0,2,0,0
21852,10,6,14,2,10,0,1,1,0,2,1
21853,3,4,11,4,1,2,1,0,1,2,0
21854,5,4,8,2,3,0,1,1,2,2,1
21855,7,4,11,2,14,0,1,1,2,2,1
21856,4,4,11,4,3,3,1,1,2,1,0
21857,5,4,9,4,12,4,1,0,2,2,0
21858,7,4,9,2,7,0,1,1,2,2,0
21859,6,4,6,2,3,0,1,1,1,2,0
21860,5,4,11,4,6,3,1,1,2,2,0
21861,4,4,11,4,3,3,1,1,2,2,0
21862,4,4,11,4,1,3,1,1,2,2,0
21863,6,4,15,2,13,0,1,1,2,2,1
21864,12,6,11,2,4,0,1,1,2,2,0
21865,4,4,15,4,1,3,1,0,2,2,0
21866,7,6,11,2,3,0,1,1,2,2,0
