,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,0,0,8,4,1,1,2,2,0
581,3,4,11,4,8,1,1,0,2,2,0
582,9,4,11,2,1,0,1,1,2,2,0
583,4,4,8,4,13,1,1,0,1,2,0
584,10,4,11,3,1,4,0,0,2,2,0
585,8,4,15,2,8,0,0,1,2,2,0
586,11,4,11,0,8,1,1,0,2,2,0
587,13,4,11,6,8,4,0,0,1,2,0
588,7,4,15,2,4,5,0,0,2,2,0
589,9,4,15,2,12,5,1,0,2,2,1
590,12,4,1,2,3,0,1,1,0,2,1
591,7,5,11,2,12,0,0,1,2,2,0
592,14,0,11,2,0,0,1,1,2,2,1
593,7,5,15,0,12,4,0,0,4,2,0
594,3,4,12,4,10,3,1,0,1,2,1
595,4,1,15,4,1,4,0,0,2,2,0
596,9,4,11,2,14,0,1,1,2,2,0
597,7,4,9,2,1,5,0,0,2,2,0
598,13,4,15,6,13,5,1,0,0,2,1
599,8,4,14,5,10,3,1,0,2,2,0
600,7,4,9,2,4,0,1,1,2,2,1
601,12,0,11,6,0,1,1,1,2,2,0
602,9,0,11,5,0,1,1,0,2,2,0
603,4,4,15,4,8,1,1,1,0,2,0
604,4,4,11,4,14,1,1,1,1,2,0
605,3,0,0,4,0,1,1,0,1,4,1
606,6,4,11,4,6,3,0,1,2,2,0
607,5,4,1,4,12,3,1,1,1,2,0
608,8,1,11,2,4,5,0,0,2,2,1
609,5,0,1,4,0,3,1,0,1,2,0
610,10,1,11,2,1,0,1,1,4,3,0
611,9,4,11,5,7,1,1,0,2,2,0
612,9,4,5,4,1,3,1,0,3,2,0
613,8,6,12,2,4,0,1,1,2,2,0
614,3,1,1,4,1,3,1,0,0,2,0
615,3,5,8,4,5,3,1,1,2,2,0
616,5,4,11,2,8,0,1,1,2,2,1
617,7,4,2,4,14,3,0,1,2,0,0
618,13,4,8,2,4,0,1,1,1,2,1
619,7,4,15,0,1,1,1,0,2,2,0
620,6,4,15,4,4,4,1,0,2,2,0
621,9,4,10,5,4,4,1,1,2,2,0
622,11,6,15,0,1,1,0,0,2,2,0
623,9,4,11,2,8,0,1,1,1,2,0
624,3,4,15,4,1,3,1,1,1,2,0
625,9,4,1,0,6,4,1,0,0,2,0
626,10,0,11,2,0,0,1,1,2,2,0
627,12,4,11,2,7,0,0,1,1,2,0
628,8,4,11,2,3,0,0,1,2,2,1
629,7,4,12,2,4,0,1,1,2,2,0
630,3,4,15,4,12,1,1,1,1,2,1
631,10,4,15,2,7,5,1,0,2,2,1
632,7,4,11,0,10,1,0,0,2,0,0
633,7,4,8,2,5,0,1,1,2,2,1
634,4,7,10,4,10,1,1,1,2,2,0
635,12,4,11,2,10,0,1,1,4,2,0
636,7,7,11,4,1,4,1,0,1,2,0
637,7,4,9,2,4,0,1,1,2,2,1
638,9,6,11,4,3,2,1,0,0,2,0
639,8,7,9,2,1,5,1,0,2,2,0
640,11,4,12,0,8,4,1,0,2,2,0
641,4,4,11,4,7,3,1,1,2,2,0
642,5,4,11,4,8,3,1,1,1,2,0
643,6,4,9,4,4,1,1,0,2,2,0
644,5,4,9,4,12,3,1,1,1,2,0
645,9,4,9,5,1,1,1,0,2,2,0
646,11,4,11,6,12,4,1,0,1,2,0
647,6,7,11,4,4,3,1,1,1,2,0
648,9,4,8,0,1,1,1,1,1,2,0
649,8,4,15,2,7,0,1,1,2,2,1
650,8,4,15,4,12,3,1,1,2,2,0
651,9,4,11,2,4,5,1,0,2,2,0
652,8,4,0,2,8,0,1,1,1,2,1
653,8,0,11,6,0,1,1,0,3,2,0
654,5,4,0,2,14,0,1,1,2,2,1
655,9,4,6,2,5,0,1,1,1,2,0
656,9,4,15,0,1,3,1,1,1,2,0
657,5,1,9,2,4,0,1,1,2,2,1
658,4,4,15,4,10,3,1,0,2,2,0
659,6,4,7,2,4,0,1,1,0,3,0
660,12,4,7,2,7,0,1,1,1,2,0
661,13,4,11,0,1,1,1,1,2,2,0
662,6,8,5,2,7,0,1,1,2,2,0
663,4,2,10,2,10,0,1,1,2,2,0
664,7,2,15,2,1,0,1,1,2,2,0
665,13,4,12,0,12,3,1,1,0,2,0
666,8,4,15,2,4,3,1,0,2,2,0
667,7,4,15,2,8,0,1,1,2,2,0
668,7,4,11,0,3,1,1,1,2,2,0
669,4,2,15,4,4,1,1,0,2,2,0
670,8,4,15,2,1,0,1,1,2,2,1
671,9,4,2,0,1,1,1,1,2,2,0
672,5,4,11,2,3,0,1,1,1,2,0
673,12,4,9,6,4,1,1,1,1,2,0
674,13,4,11,0,5,4,0,0,0,2,0
675,5,6,15,4,5,3,1,0,2,2,0
676,7,4,4,0,8,1,1,0,2,2,0
677,9,4,11,2,12,0,1,1,1,2,0
678,11,4,9,2,13,0,0,1,4,2,1
679,9,4,1,2,12,0,1,1,2,2,0
680,8,4,9,2,12,0,1,1,0,2,0
681,11,4,5,0,8,4,1,0,2,2,0
682,4,4,11,4,3,4,1,1,2,2,0
683,3,4,4,4,5,1,1,1,1,2,0
684,4,4,11,4,11,3,0,1,1,2,0
685,7,4,11,2,14,0,1,1,2,2,1
686,4,4,11,4,1,3,1,0,0,2,0
687,4,4,12,4,4,1,1,0,0,2,0
688,12,4,9,2,4,0,1,1,1,2,0
689,11,6,8,2,3,0,1,1,2,2,0
690,7,4,11,2,3,0,1,1,2,2,0
691,8,4,6,2,12,0,1,1,3,2,1
692,10,4,0,2,3,0,0,1,2,2,1
693,5,5,1,2,5,0,1,1,2,2,0
694,9,4,15,5,12,2,1,1,2,2,0
695,4,4,9,4,4,1,1,0,2,2,0
696,8,5,7,2,4,0,1,1,2,2,0
697,11,4,11,2,5,0,1,1,2,2,0
698,4,4,10,4,10,1,1,1,2,2,1
699,4,4,15,2,3,0,1,1,2,2,1
700,6,4,9,4,5,1,1,1,2,2,0
701,4,4,11,4,3,3,0,1,2,0,0
702,11,4,15,2,3,0,1,1,1,2,1
703,8,4,1,0,12,4,1,0,3,2,0
704,10,4,12,0,1,4,0,0,2,2,0
705,8,4,12,2,10,0,1,1,2,2,0
706,8,4,15,2,1,5,1,0,2,2,1
707,3,4,2,4,3,3,1,1,2,2,0
708,3,4,15,4,3,1,1,1,0,2,0
709,10,7,11,2,1,0,1,1,1,2,0
710,4,4,15,4,4,1,1,0,1,2,0
711,6,0,8,2,0,0,0,1,2,2,1
712,8,4,11,2,1,5,1,0,2,4,1
713,3,4,9,4,4,2,1,0,1,2,0
714,9,0,11,0,0,1,1,1,2,2,0
715,7,4,11,2,1,5,1,0,1,2,0
716,5,2,9,2,4,0,1,1,2,2,1
717,8,4,11,2,6,0,1,1,2,2,1
718,7,4,11,2,6,0,1,1,2,2,1
719,6,4,11,2,5,0,1,1,2,2,0
720,6,4,11,2,12,0,1,1,2,2,1
721,4,7,0,4,3,1,1,1,1,2,0
722,7,4,9,4,12,3,1,0,2,2,0
723,3,2,9,4,4,3,1,1,1,2,0
724,5,4,11,4,8,1,1,0,1,1,0
725,9,6,11,2,12,0,1,1,2,1,0
726,8,4,11,2,6,0,0,1,2,2,0
727,6,0,15,4,0,1,1,1,1,2,0
728,5,6,15,2,5,0,1,1,2,2,0
729,4,5,11,4,12,3,1,1,3,2,0
730,12,4,11,3,6,3,1,1,2,2,0
731,7,4,14,5,4,4,0,0,2,2,0
732,7,4,7,2,3,0,1,1,2,2,1
733,4,4,11,4,7,3,1,1,1,2,0
734,7,6,9,2,3,0,1,1,2,2,1
735,5,4,7,2,10,0,1,1,2,2,0
736,12,4,11,4,3,1,1,1,2,2,0
737,9,4,11,2,3,0,0,1,2,2,0
738,6,4,1,4,7,3,1,1,2,2,0
739,7,4,11,2,1,0,1,1,2,2,0
740,6,4,11,0,12,1,1,1,1,2,0
741,7,4,6,2,8,0,1,1,0,2,1
742,4,4,9,4,7,2,0,1,2,2,0
743,11,4,9,2,12,0,0,1,3,2,0
744,7,4,11,2,6,0,1,1,2,2,0
745,14,2,9,1,13,5,1,0,1,2,0
746,4,4,7,4,13,2,1,0,1,2,0
747,11,4,15,2,14,0,1,1,1,2,1
748,9,4,15,2,12,0,1,1,1,2,1
749,8,4,11,2,3,0,1,1,2,2,1
750,10,6,11,2,7,0,1,1,2,2,0
751,5,4,11,4,7,3,1,1,2,2,0
752,7,4,7,6,10,1,1,1,2,2,0
753,9,4,9,2,4,0,1,1,2,2,1
754,8,4,6,2,7,0,1,1,2,2,1
755,4,2,7,4,7,4,1,0,1,2,1
756,10,4,11,0,8,4,0,0,1,2,0
757,7,4,15,2,12,0,1,1,2,2,0
758,9,4,11,4,1,1,1,0,2,2,0
759,13,4,3,4,7,3,1,1,1,2,0
760,6,4,0,0,8,4,0,0,2,2,0
761,9,4,8,0,3,1,1,1,2,2,0
762,6,2,15,2,13,0,1,1,2,2,1
763,7,4,11,3,10,1,1,0,2,2,0
764,9,2,15,4,11,4,0,0,2,2,0
765,6,4,7,2,3,0,1,1,2,2,0
766,7,4,9,2,3,0,1,1,2,2,1
767,3,4,11,4,3,1,1,1,0,2,0
768,5,4,11,2,4,5,1,0,2,2,1
769,10,4,6,2,14,0,1,1,4,2,0
770,8,4,11,2,12,0,1,1,2,2,0
771,8,4,9,0,12,1,1,1,2,2,0
772,10,4,4,2,14,0,1,1,2,2,0
773,6,4,15,2,12,0,1,1,2,2,1
774,9,4,7,2,7,0,1,1,2,2,0
775,13,7,11,2,3,0,1,1,2,2,0
776,10,4,11,0,13,1,0,1,2,2,0
777,4,4,11,4,14,3,1,1,1,2,0
778,8,4,8,2,4,0,1,1,2,2,1
779,14,4,15,2,7,0,1,1,2,2,1
780,6,4,10,2,10,0,1,1,1,2,0
781,11,4,9,6,10,1,1,1,2,2,1
782,10,0,0,2,0,0,1,1,3,2,0
783,4,0,15,4,0,1,1,0,2,2,0
784,10,4,11,2,3,0,1,1,2,2,1
785,8,5,9,4,13,3,1,1,1,2,0
786,9,4,11,2,12,0,1,1,2,2,0
787,11,4,0,2,8,0,1,1,2,2,0
788,3,7,15,4,13,1,1,0,2,2,1
789,8,4,9,2,12,0,1,1,2,2,0
790,12,4,15,2,7,0,0,1,2,2,0
791,10,4,2,0,1,4,0,0,2,2,0
792,14,0,15,6,0,3,1,0,0,2,0
793,5,5,11,4,12,3,1,1,2,2,0
794,4,4,11,4,14,1,1,0,1,2,1
795,7,4,15,2,4,0,1,1,1,2,1
796,6,5,3,2,4,0,1,1,2,2,1
797,4,4,9,4,4,3,1,1,2,2,0
798,5,4,7,4,8,4,1,1,2,2,0
799,7,5,7,2,12,0,0,1,2,2,1
800,5,4,11,4,8,1,1,0,2,2,0
801,6,4,15,2,12,0,1,1,3,2,1
802,12,4,15,2,3,0,0,1,2,2,1
803,7,4,15,2,7,0,1,1,2,2,1
804,6,4,11,2,12,0,1,1,1,2,1
805,12,4,0,2,3,0,1,1,1,2,1
806,5,4,15,4,14,3,1,1,2,2,0
807,3,4,11,4,3,3,1,1,0,2,0
808,4,4,12,4,10,3,1,1,2,2,0
809,11,4,9,2,3,0,0,1,2,2,1
810,9,4,11,5,1,4,1,1,1,2,0
811,13,2,9,6,1,1,0,0,1,2,1
812,12,2,15,4,10,4,1,0,3,2,0
813,5,4,15,4,8,1,1,1,2,2,1
814,10,4,6,2,6,0,1,1,2,2,1
815,7,2,11,2,6,0,0,1,2,0,1
816,4,4,11,4,1,4,1,0,2,2,0
817,9,4,15,0,1,4,1,0,2,2,0
818,7,4,2,2,8,0,1,1,2,2,0
819,7,4,11,2,10,0,1,1,2,2,1
820,6,5,9,4,4,2,0,0,2,2,0
821,8,4,1,2,1,0,1,1,2,2,0
822,5,4,9,4,10,3,1,1,2,2,0
823,5,4,15,2,12,0,1,1,2,2,0
824,7,4,13,0,8,4,0,0,2,2,0
825,9,4,9,2,12,0,1,1,1,2,1
826,11,7,9,2,1,0,0,1,2,2,1
827,9,4,9,2,4,0,1,1,2,2,1
828,12,4,9,6,10,1,1,0,2,2,0
829,12,4,15,6,12,1,1,1,0,2,0
830,8,4,15,5,8,1,1,1,2,2,1
831,5,4,11,2,3,0,1,1,1,2,0
832,8,4,9,2,12,0,1,1,2,2,0
833,6,4,11,0,7,1,0,1,2,2,0
834,10,4,11,0,1,4,1,0,0,2,0
835,6,2,11,4,1,2,1,0,1,1,0
836,4,4,11,4,9,3,1,0,2,2,0
837,4,4,15,4,1,1,1,0,0,2,0
838,8,4,11,2,12,0,1,1,2,2,1
839,10,4,7,0,1,3,1,0,2,2,1
840,5,4,15,2,4,0,1,1,2,2,1
841,4,4,7,4,1,3,1,0,2,2,0
842,5,2,9,5,1,1,1,0,3,2,0
843,8,4,11,2,12,0,1,1,2,2,0
844,9,4,11,2,5,0,1,1,2,2,1
845,5,4,11,4,7,1,1,0,2,2,0
846,8,4,15,2,12,0,1,1,2,2,0
847,5,4,0,2,6,0,1,1,2,2,0
848,11,4,15,2,13,0,1,1,2,2,0
849,9,4,0,2,3,0,0,1,3,2,0
850,5,4,11,2,14,0,1,1,2,2,0
851,7,4,11,0,14,2,1,0,2,2,0
852,6,4,15,4,1,3,1,0,2,2,0
853,5,4,12,2,10,0,1,1,2,2,0
854,13,4,11,2,7,0,1,1,1,2,1
855,10,5,11,2,3,0,1,1,2,2,0
856,7,4,10,0,4,4,0,0,2,2,0
857,6,4,2,4,7,1,0,0,2,2,0
858,13,4,9,2,10,5,1,0,1,1,0
859,5,4,5,0,8,3,1,0,2,2,0
860,9,4,11,2,12,5,1,0,2,2,0
861,5,4,9,4,12,3,1,0,2,2,0
862,3,5,15,4,4,3,1,1,1,2,0
863,6,4,15,0,1,1,0,0,2,2,0
864,7,7,9,2,4,0,1,1,0,2,1
865,3,4,11,4,14,1,1,1,1,2,0
866,5,4,5,2,7,0,1,1,2,2,1
867,7,4,11,2,14,0,1,1,2,2,0
868,10,4,9,0,1,3,1,0,2,2,0
869,9,5,11,2,12,0,1,1,2,2,1
870,4,6,11,4,12,1,1,0,2,2,0
871,12,4,9,2,10,0,1,1,2,2,0
872,8,4,1,0,12,4,1,0,2,0,0
873,10,2,14,2,10,0,1,1,2,2,0
874,11,4,13,2,8,0,1,1,2,2,1
875,6,2,9,2,10,0,1,1,2,2,0
876,10,2,15,2,6,0,0,1,2,0,0
877,7,4,11,2,12,0,1,1,2,2,0
878,8,4,11,4,12,3,1,0,2,2,0
879,6,4,12,2,4,0,0,1,2,2,1
880,8,6,11,5,8,1,1,0,2,2,0
881,3,4,1,4,7,1,1,1,2,2,0
882,7,6,11,4,3,3,1,1,2,2,0
883,10,4,8,4,13,3,1,1,2,2,0
884,5,4,11,5,8,4,1,0,2,2,1
885,4,0,15,4,0,1,1,1,1,2,0
886,13,4,11,2,4,0,1,1,1,2,1
887,3,6,11,4,8,3,1,1,0,2,0
888,8,4,7,5,7,1,1,1,2,2,0
889,8,4,15,2,13,0,1,1,2,2,1
890,8,6,15,2,4,0,1,1,2,2,1
891,5,4,6,4,3,1,1,1,2,2,0
892,7,0,1,2,0,5,1,0,1,2,0
893,3,2,15,4,10,2,1,1,1,2,0
894,5,1,11,2,1,0,1,1,2,2,0
895,4,4,15,0,12,1,1,1,2,2,0
896,3,1,11,4,1,3,1,0,1,2,0
897,8,2,15,2,10,0,1,1,3,2,0
898,8,4,14,0,10,4,1,0,2,2,0
899,6,4,11,0,6,4,1,1,2,2,0
900,7,4,11,0,6,1,1,1,2,2,0
901,9,7,9,2,10,0,1,1,2,2,0
902,7,4,9,0,4,4,1,0,2,2,0
903,11,4,1,0,7,4,0,0,2,2,0
904,7,4,4,2,6,0,1,1,2,2,0
905,9,4,15,3,8,1,1,0,2,2,0
906,10,4,8,2,14,0,1,1,2,2,0
907,9,5,9,5,10,3,1,0,2,2,0
908,4,4,12,4,5,1,1,1,1,2,1
909,6,4,2,0,12,1,1,1,2,2,0
910,9,7,11,0,1,4,1,1,2,2,0
911,7,4,11,4,14,3,1,1,2,0,0
912,8,4,11,2,5,0,1,1,2,2,0
913,6,4,9,4,3,1,1,1,2,2,0
914,9,6,15,2,12,0,1,1,2,2,1
915,9,4,7,0,4,2,1,1,1,2,0
916,3,4,11,4,5,1,1,1,1,2,0
917,8,4,11,2,8,0,1,1,3,2,0
918,6,4,12,2,10,0,1,1,2,2,1
919,7,4,11,2,3,0,1,1,2,2,1
920,4,5,11,2,12,0,1,1,1,2,1
921,6,4,0,2,6,0,1,1,2,2,1
922,10,6,6,4,5,3,1,1,2,2,0
923,11,6,2,2,5,0,1,1,2,2,1
924,8,5,12,2,10,0,0,1,2,2,0
925,3,2,12,4,11,4,0,0,1,2,0
926,4,4,11,4,3,3,0,1,2,2,0
927,6,4,15,4,12,1,1,1,3,2,0
928,7,4,9,4,12,3,1,1,4,2,0
929,4,8,15,4,4,1,1,0,1,2,0
930,8,6,11,2,12,0,1,1,2,2,1
931,6,4,11,2,7,0,1,1,3,2,0
932,6,4,11,2,3,0,1,1,2,2,0
933,8,4,11,0,9,1,1,0,2,2,0
934,10,4,7,2,3,0,1,1,2,2,0
935,7,4,11,2,1,0,1,1,2,2,1
936,4,4,9,4,4,1,1,0,2,2,0
937,8,4,9,2,12,0,1,1,2,2,0
938,7,4,11,2,6,0,1,1,2,2,0
939,6,4,9,2,4,0,1,1,2,2,0
940,6,4,11,2,14,0,1,1,2,2,0
941,5,4,11,0,8,1,1,1,1,2,0
942,4,2,10,4,10,1,1,0,2,2,0
943,7,4,9,2,10,5,1,0,2,2,0
944,6,4,11,4,6,3,1,1,2,2,0
945,4,2,11,4,10,4,1,0,2,2,0
946,10,4,0,2,14,0,1,1,2,2,0
947,9,4,8,0,14,1,1,1,2,2,0
948,15,4,11,2,7,0,1,1,1,2,1
949,5,4,11,4,6,2,1,1,2,2,0
950,12,4,15,2,10,0,1,1,3,2,0
951,7,2,9,2,10,5,1,0,2,2,0
952,13,4,11,6,1,4,1,0,1,2,0
953,6,4,8,3,8,1,1,0,2,2,0
954,8,2,12,2,10,5,1,0,3,2,1
955,7,2,15,2,4,0,0,1,2,2,0
956,11,4,6,2,6,0,1,1,2,2,0
957,11,4,11,2,3,0,1,1,2,2,0
958,4,5,15,4,10,4,0,0,2,2,0
959,10,4,9,2,4,0,1,1,2,2,1
960,8,4,15,4,13,3,0,0,1,2,0
961,8,5,15,2,12,0,1,1,2,2,0
962,9,6,9,2,5,0,1,1,2,2,0
963,11,4,11,2,1,0,1,1,2,2,1
964,14,4,11,2,3,0,1,1,1,2,1
965,11,4,15,2,4,0,1,1,0,2,1
966,6,7,11,2,11,0,1,1,1,2,1
967,8,4,9,4,1,3,1,0,2,2,0
968,3,4,11,4,12,4,1,0,0,2,0
969,9,4,9,0,1,3,1,0,2,2,0
970,6,2,7,0,10,4,1,0,2,2,0
971,3,4,0,4,14,1,1,1,0,0,0
972,12,4,9,2,1,5,1,0,2,2,0
973,8,7,7,4,10,1,1,0,2,2,0
974,9,4,8,2,13,0,1,1,2,2,1
975,7,4,1,2,12,0,1,1,2,2,1
976,11,4,11,2,4,0,0,1,2,0,0
977,10,4,11,0,6,1,1,1,1,2,0
978,3,4,15,4,1,3,1,1,1,2,0
979,5,4,11,2,3,0,1,1,2,2,0
980,9,4,11,2,13,0,1,1,2,2,1
981,8,4,11,2,6,0,1,1,3,2,0
982,5,2,15,0,8,4,1,1,1,2,0
983,7,4,15,0,8,4,0,0,2,2,0
984,5,4,0,4,1,3,1,0,2,2,0
985,6,4,11,5,1,1,1,0,2,2,0
986,5,2,12,2,10,0,1,1,2,2,0
987,8,4,11,2,3,0,0,1,2,2,0
988,11,4,11,2,6,0,1,1,2,2,1
989,4,4,11,4,7,3,1,1,0,2,0
990,5,6,15,4,12,1,0,0,2,2,0
991,12,4,14,2,5,0,1,1,1,2,1
992,13,4,15,6,1,2,0,1,0,2,0
993,9,5,15,4,12,1,1,1,2,2,0
994,4,6,11,2,14,0,1,1,2,2,1
995,6,4,15,5,13,1,1,1,1,2,0
996,9,4,11,2,5,0,1,1,2,2,1
997,3,4,11,4,3,3,1,1,1,2,0
998,12,4,11,2,4,0,1,1,2,2,1
999,9,5,9,0,3,1,1,1,2,2,1
1000,6,4,15,2,4,0,1,1,2,2,0
1001,12,4,11,2,4,0,1,1,2,2,0
1002,6,4,11,4,1,1,1,0,2,2,1
1003,11,2,11,2,11,0,0,1,2,2,1
1004,14,4,11,3,14,2,1,1,0,2,0
1005,11,4,9,0,4,1,1,1,2,2,0
1006,13,4,7,6,1,4,1,0,0,2,0
1007,9,7,9,2,4,0,1,1,4,2,1
1008,7,4,15,2,12,0,1,1,2,2,0
1009,9,4,12,5,13,4,0,0,2,2,0
1010,10,4,8,5,3,1,1,1,2,2,1
1011,8,4,9,0,4,1,1,1,2,2,0
1012,10,5,9,2,4,5,1,0,2,2,1
1013,6,7,8,4,13,3,1,1,0,2,0
1014,9,4,1,2,3,0,1,1,2,2,1
1015,7,6,0,4,12,3,1,1,3,2,0
1016,6,0,7,2,0,0,1,1,2,2,0
1017,4,4,9,4,10,3,1,1,2,2,0
1018,7,0,11,2,0,0,1,1,2,2,0
1019,4,4,11,4,8,1,1,1,1,2,0
1020,3,4,2,4,3,3,0,1,1,2,0
1021,7,6,11,2,3,0,1,1,2,2,0
1022,9,4,11,4,12,1,1,0,2,2,0
1023,9,4,9,2,6,0,1,1,4,2,0
1024,6,0,15,2,0,0,1,1,2,2,0
1025,11,4,6,2,7,0,1,1,2,2,0
1026,11,4,10,2,10,0,0,1,2,2,0
1027,8,4,9,2,4,0,1,1,2,2,0
1028,5,4,13,4,8,1,0,0,1,0,0
1029,4,1,8,2,14,0,1,1,0,2,1
1030,10,4,11,2,14,0,0,1,2,2,1
1031,7,4,12,2,4,0,1,1,1,2,1
1032,3,4,15,4,13,4,1,0,1,2,0
1033,7,7,9,4,10,3,1,0,2,2,0
1034,10,0,10,2,0,0,1,1,1,2,0
1035,4,4,15,4,3,1,1,1,1,2,0
1036,13,2,9,0,1,4,1,0,2,2,0
1037,12,6,3,2,5,0,1,1,1,2,0
1038,11,4,2,2,14,0,1,1,2,2,1
1039,5,4,5,4,7,3,1,1,2,2,0
1040,8,4,7,4,12,1,1,0,3,2,0
1041,9,4,6,0,3,1,0,1,3,2,0
1042,5,4,4,0,8,4,1,0,2,2,0
1043,4,4,11,4,7,3,1,1,2,2,0
1044,12,6,11,6,5,1,1,1,2,2,0
1045,7,6,9,0,4,1,1,1,2,2,0
1046,6,5,9,4,4,3,1,0,3,2,0
1047,4,6,8,2,3,0,1,1,2,2,1
1048,3,4,11,4,8,3,1,0,1,2,0
1049,6,4,15,2,12,0,1,1,2,2,1
1050,6,4,5,2,6,0,1,1,2,2,0
1051,4,2,11,2,11,0,1,1,2,2,1
1052,7,5,11,0,4,1,1,1,2,2,0
1053,9,4,9,2,4,0,1,1,2,2,1
1054,8,4,6,2,8,0,1,1,2,2,0
1055,6,4,15,2,3,0,1,1,2,2,1
1056,5,4,15,4,1,1,1,1,2,2,0
1057,8,5,7,2,12,0,1,1,2,2,0
1058,4,1,15,5,4,4,0,0,2,2,0
1059,10,0,2,6,0,4,1,0,2,2,0
1060,11,7,6,4,8,3,1,0,2,2,0
1061,9,0,15,0,0,3,1,0,1,2,0
1062,11,4,0,2,8,0,1,1,1,2,1
1063,8,4,9,4,7,2,1,0,2,2,0
1064,5,4,11,4,4,4,1,0,1,2,0
1065,11,4,1,0,8,1,1,0,0,3,0
1066,10,4,1,4,1,3,1,0,2,2,1
1067,7,4,15,5,12,4,0,0,2,2,0
1068,4,4,11,2,12,5,1,0,1,2,0
1069,3,4,9,4,4,3,0,0,1,2,0
1070,12,4,11,2,1,5,1,0,2,2,0
1071,10,4,11,2,3,0,1,1,2,2,1
1072,4,4,15,4,3,2,1,1,1,2,0
1073,8,6,1,2,5,0,1,1,2,2,1
1074,7,4,11,0,3,1,1,1,2,2,0
1075,6,1,11,2,4,0,1,1,1,2,0
1076,6,0,11,4,0,3,1,0,2,1,0
1077,6,0,8,4,0,3,1,0,1,2,0
1078,9,7,9,2,10,0,1,1,2,2,0
1079,6,4,15,4,12,1,1,1,2,2,0
1080,13,4,8,2,11,0,0,1,1,2,0
1081,4,4,11,4,12,1,1,1,2,2,0
1082,13,4,11,6,1,4,1,0,1,2,0
1083,8,4,11,2,4,5,1,0,3,2,0
1084,3,4,11,4,8,3,0,1,0,3,0
1085,11,4,11,0,13,4,0,0,1,2,0
1086,9,4,15,3,8,3,1,1,1,2,0
1087,4,4,1,4,6,2,1,1,3,2,0
1088,4,2,8,0,10,1,1,1,1,2,0
1089,9,4,9,0,1,3,1,1,1,2,0
1090,6,4,11,0,8,1,1,0,2,2,0
1091,7,0,9,4,0,1,1,0,2,2,0
1092,6,4,12,4,10,1,1,0,2,2,0
1093,12,5,15,0,4,4,1,1,1,2,0
1094,3,4,11,4,1,2,1,0,0,2,0
1095,8,4,11,2,3,0,1,1,2,2,0
1096,6,2,8,2,1,5,1,0,2,2,1
1097,11,4,14,2,4,0,1,1,2,2,1
1098,8,4,11,0,7,1,1,1,2,2,0
1099,10,4,11,2,3,0,1,1,2,2,0
1100,5,4,11,4,3,1,1,1,2,2,0
1101,6,4,9,2,4,0,1,1,2,2,1
1102,6,4,15,0,3,3,1,1,2,2,0
1103,9,7,12,0,6,1,0,1,2,2,0
1104,6,2,15,3,1,3,1,0,4,2,0
1105,5,4,11,4,6,3,1,0,2,2,0
1106,8,4,11,2,8,0,0,1,2,2,0
1107,7,1,11,2,14,0,1,1,2,2,1
1108,6,4,11,4,12,1,1,1,1,2,0
1109,6,7,15,2,11,5,1,0,2,2,1
1110,5,1,15,2,1,0,1,1,1,2,0
1111,6,6,11,2,5,0,1,1,2,2,1
1112,6,4,11,0,12,1,1,0,2,2,0
1113,6,1,11,2,13,0,1,1,2,2,0
1114,4,0,11,4,0,3,1,0,2,2,0
1115,7,4,11,2,1,0,0,1,2,0,0
1116,14,4,11,6,1,4,0,0,2,2,0
1117,5,4,11,4,8,1,1,0,2,2,0
1118,8,4,15,0,4,1,1,1,2,2,0
1119,4,4,14,2,10,0,1,1,2,2,1
1120,7,7,1,0,10,1,1,1,2,2,0
1121,5,4,14,2,10,0,1,1,2,2,1
1122,11,4,15,4,5,3,1,1,2,2,0
1123,5,4,9,4,1,2,0,0,2,2,0
1124,9,4,11,2,1,5,1,0,2,2,1
1125,7,4,9,0,10,1,1,0,2,2,0
1126,3,4,12,4,10,1,1,0,2,2,0
1127,8,4,15,2,3,0,0,1,2,0,0
1128,6,4,15,5,12,4,0,0,1,2,0
1129,5,4,1,2,7,0,1,1,2,2,0
1130,6,6,7,2,5,0,1,1,2,2,1
1131,5,6,11,4,1,1,1,0,2,2,0
1132,13,4,15,2,7,0,1,1,1,2,1
1133,4,5,2,2,5,0,1,1,1,2,1
1134,10,1,11,3,8,4,0,0,2,2,0
1135,11,4,11,2,12,0,1,1,0,2,0
1136,12,4,11,2,3,0,1,1,3,2,0
1137,9,4,11,2,14,0,1,1,2,2,0
1138,4,4,11,2,1,0,0,1,2,2,1
1139,7,4,11,6,7,4,1,0,3,2,0
1140,5,4,11,2,6,0,1,1,3,2,0
1141,4,4,11,4,7,1,1,1,2,2,0
1142,3,6,2,2,1,0,1,1,2,2,0
1143,3,4,11,5,3,1,1,1,2,2,0
1144,6,4,15,2,3,0,0,1,2,2,1
1145,8,4,9,0,3,1,1,1,3,2,0
1146,5,4,9,4,10,1,1,1,2,2,0
1147,7,2,11,2,10,0,1,1,2,1,1
1148,4,4,0,2,14,0,1,1,2,2,0
1149,9,4,12,2,4,0,1,1,2,2,1
1150,6,4,15,2,12,0,1,1,2,2,0
1151,5,1,11,4,1,3,0,1,3,0,0
1152,6,4,11,0,1,4,0,0,2,2,0
1153,6,4,11,2,12,0,1,1,2,2,0
1154,6,2,15,2,11,0,1,1,1,2,0
