,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,12,4,7,2,12,0,1,1,2,2,1
581,7,4,15,4,12,3,1,0,3,2,0
582,9,4,7,2,7,0,1,1,2,4,0
583,8,4,10,2,10,0,1,1,2,2,0
584,8,4,8,4,8,3,1,0,2,2,0
585,8,0,15,6,0,4,1,0,2,2,0
586,9,4,11,2,1,0,1,1,2,2,0
587,11,4,7,2,10,0,1,1,2,2,1
588,11,4,11,2,1,5,0,0,0,2,1
589,4,6,11,4,4,1,1,1,1,2,0
590,10,4,9,2,4,0,1,1,2,2,1
591,6,4,0,4,6,3,0,1,2,2,0
592,7,4,5,2,7,0,1,1,2,2,0
593,4,4,12,2,10,0,1,1,1,2,0
594,9,4,11,2,12,0,1,1,2,2,0
595,9,4,15,2,7,0,1,1,2,2,1
596,6,4,11,4,12,4,0,0,1,2,0
597,5,4,11,1,1,5,1,0,2,2,0
598,4,0,11,4,0,1,0,0,2,2,0
599,7,4,15,2,1,0,1,1,1,2,1
600,4,4,15,4,11,3,1,0,0,2,0
601,5,0,8,4,0,3,1,1,2,2,0
602,8,4,11,2,4,0,1,1,2,2,1
603,11,2,11,0,1,1,1,0,2,2,0
604,5,4,11,0,1,4,1,0,2,2,0
605,8,7,12,2,10,0,1,1,3,2,0
606,12,4,9,2,13,0,1,1,0,2,1
607,9,4,12,2,4,0,1,1,3,2,0
608,8,4,9,2,4,0,1,1,1,2,1
609,6,4,15,2,14,0,1,1,2,2,0
610,9,4,9,2,12,0,1,1,0,2,1
611,7,4,15,4,3,2,1,1,2,2,0
612,8,6,8,2,3,0,1,1,2,2,1
613,7,7,9,2,10,0,1,1,2,2,1
614,3,4,15,4,13,2,1,0,2,2,0
615,9,4,8,2,12,0,1,1,2,2,0
616,11,4,11,2,6,0,1,1,2,2,0
617,6,6,15,2,12,0,1,1,2,2,1
618,10,4,0,2,14,0,1,1,2,2,1
619,8,6,1,2,3,0,1,1,2,2,0
620,10,4,6,2,7,0,1,1,4,2,0
621,13,4,11,6,10,4,1,0,2,2,0
622,9,4,11,2,6,0,1,1,2,2,0
623,9,4,11,0,1,4,1,0,2,2,0
624,7,5,11,4,4,1,1,1,2,2,0
625,5,4,15,2,4,5,1,0,2,2,0
626,8,4,15,2,3,0,1,1,2,2,0
627,9,4,9,2,12,0,1,1,2,2,0
628,10,4,11,2,3,0,1,1,2,2,1
629,6,4,11,2,14,0,1,1,2,2,1
630,5,0,9,2,0,5,1,0,2,2,1
631,10,4,15,2,12,0,1,1,3,2,0
632,5,4,12,4,9,1,1,1,2,2,0
633,3,4,11,4,7,1,1,0,1,2,0
634,7,4,11,2,13,0,1,1,2,2,1
635,6,4,11,5,4,4,1,1,2,2,0
636,4,4,9,4,10,1,1,0,0,2,1
637,7,4,12,2,4,0,1,1,3,2,1
638,4,4,11,4,12,1,1,1,0,2,0
639,6,4,0,4,1,4,1,0,2,2,0
640,7,4,15,2,4,0,1,1,2,2,0
641,6,4,11,2,14,0,1,1,2,2,0
642,6,2,15,4,8,1,1,1,2,2,0
643,7,4,15,4,13,3,0,0,1,2,0
644,5,0,1,6,0,2,0,0,2,2,0
645,7,0,6,2,0,0,1,1,3,2,0
646,9,4,11,2,1,5,1,0,2,2,0
647,7,4,1,2,12,0,1,1,2,2,0
648,9,4,11,4,6,2,1,1,2,2,1
649,9,4,15,4,1,1,1,0,2,2,0
650,7,4,7,2,3,0,1,1,2,2,0
651,12,0,15,2,0,0,1,1,1,2,1
652,8,2,8,2,11,0,1,1,2,2,0
653,9,4,11,2,14,0,1,1,1,2,0
654,5,1,11,2,1,5,1,0,2,2,1
655,7,7,11,2,4,0,1,1,3,2,0
656,6,4,11,2,3,0,1,1,2,2,1
657,8,6,11,2,3,0,1,1,2,2,0
658,10,4,11,4,8,2,1,0,4,2,0
659,8,4,11,2,12,0,1,1,2,2,1
660,6,2,5,2,3,0,1,1,1,2,1
661,10,4,15,5,7,4,1,1,2,2,0
662,11,4,10,5,3,4,1,0,2,2,0
663,6,4,11,2,3,0,1,1,1,2,1
664,3,5,7,4,12,1,1,1,2,2,0
665,4,5,11,4,4,1,1,1,1,2,0
666,13,4,15,2,12,0,1,1,2,2,0
667,4,4,12,4,12,3,1,0,2,2,0
668,5,4,9,4,13,3,1,1,2,2,0
669,8,4,7,3,13,1,1,0,2,2,0
670,7,4,12,2,10,0,1,1,2,2,0
671,6,2,11,0,6,4,1,0,0,2,1
672,5,4,15,2,3,0,0,1,2,2,1
673,8,1,9,5,12,1,1,1,2,2,0
674,9,2,9,2,10,0,1,1,2,2,1
675,5,4,11,2,8,0,1,1,2,2,1
676,10,4,11,2,3,0,1,1,2,2,1
677,7,4,15,4,8,3,1,0,1,2,0
678,11,4,15,4,7,3,1,1,2,2,0
679,6,4,15,4,10,3,1,1,2,2,0
680,5,4,15,2,3,0,1,1,3,2,0
681,13,4,15,2,6,2,1,0,2,2,0
682,10,4,1,2,3,0,1,1,2,2,1
683,3,4,15,4,7,3,1,1,0,2,0
684,4,4,7,4,1,3,0,1,1,2,0
685,10,4,15,2,6,0,1,1,2,2,1
686,4,4,11,4,8,3,1,1,2,2,0
687,5,4,5,2,3,0,1,1,2,2,0
688,11,2,1,2,1,0,1,1,2,2,0
689,10,4,15,0,8,1,1,0,2,2,0
690,4,4,7,4,10,1,1,1,1,2,0
691,10,4,11,6,12,2,1,1,2,2,0
692,7,7,6,4,3,2,1,1,2,2,0
693,9,4,15,2,4,0,1,1,2,2,1
694,6,4,15,2,1,5,1,0,2,2,1
695,11,4,8,2,3,0,1,1,2,2,1
696,11,4,8,2,10,0,1,1,2,2,0
697,6,2,9,2,4,0,1,1,2,2,1
698,4,4,11,4,6,1,1,1,2,2,0
699,6,4,11,5,12,3,1,0,2,2,0
700,11,4,1,2,3,0,1,1,2,2,0
701,9,6,15,6,5,4,1,0,2,2,0
702,5,4,11,2,14,1,1,0,2,2,0
703,9,7,9,0,4,1,1,0,2,2,0
704,10,4,11,2,7,5,1,0,2,2,1
705,14,4,11,6,3,4,0,0,0,2,0
706,7,4,1,4,8,3,1,1,2,2,0
707,3,4,11,4,8,1,1,0,0,2,1
708,11,4,6,6,3,1,1,1,2,2,0
709,11,4,15,2,13,0,1,1,1,2,1
710,11,2,9,0,10,1,1,0,2,2,0
711,5,5,11,2,3,0,1,1,2,2,1
712,7,4,15,2,4,0,1,1,2,2,0
713,5,4,11,5,12,4,1,0,2,2,0
714,6,4,9,2,4,0,1,1,2,2,0
715,9,4,11,2,14,0,1,1,2,1,1
716,6,2,15,5,1,4,1,0,2,2,0
717,5,4,11,4,3,1,1,1,2,2,0
718,9,4,11,2,1,5,1,0,3,2,0
719,7,4,15,2,3,0,1,1,2,1,1
720,9,2,11,5,10,1,0,0,2,0,0
721,4,6,11,4,1,1,1,1,1,2,1
722,6,4,8,4,12,3,1,0,2,2,0
723,10,6,1,2,5,0,1,1,4,2,1
724,11,4,11,0,4,4,1,0,2,2,0
725,5,4,15,2,6,0,1,1,2,2,0
726,4,7,12,4,10,1,1,0,1,2,0
727,8,4,11,2,10,5,0,0,3,2,1
728,4,0,6,4,0,2,0,0,2,2,0
729,4,4,8,4,11,1,1,0,2,2,0
730,6,2,11,2,11,5,0,0,2,2,0
731,9,4,1,0,1,4,1,0,3,1,0
732,4,4,15,4,4,1,1,1,2,2,0
733,9,4,11,0,1,3,0,0,2,0,0
734,7,4,9,4,4,1,0,0,2,2,0
735,6,4,11,2,3,0,1,1,2,2,0
736,9,4,15,0,8,4,1,0,2,2,0
737,12,2,14,6,10,1,0,0,1,0,0
738,8,4,11,0,6,3,1,1,1,2,0
739,5,4,9,4,3,1,1,1,2,2,0
740,4,4,15,4,3,3,1,0,1,2,0
741,5,4,11,4,10,1,1,0,2,2,0
742,5,7,15,4,8,3,1,0,2,2,0
743,5,4,11,4,1,3,1,1,2,2,0
744,4,4,11,4,8,3,1,0,2,2,0
745,15,1,11,0,1,3,1,1,1,2,0
746,4,2,11,4,4,1,1,1,1,2,0
747,9,4,11,2,12,0,1,1,2,2,0
748,3,4,8,4,4,1,1,1,1,2,0
749,5,4,0,2,14,0,1,1,3,2,0
750,9,4,11,0,3,1,1,0,3,2,0
751,6,2,15,2,3,0,1,1,1,2,0
752,4,1,15,4,10,4,0,0,1,2,0
753,4,4,11,4,1,3,1,1,2,2,0
754,5,4,11,0,12,4,0,0,2,0,0
755,5,4,12,2,10,0,1,1,2,2,0
756,4,4,11,4,8,2,1,0,2,2,0
757,7,4,9,2,12,0,1,1,2,2,1
758,8,4,11,2,12,0,1,1,2,2,1
759,9,4,2,2,3,0,1,1,2,2,0
760,3,7,9,4,1,3,1,0,2,2,0
761,13,6,12,2,12,0,1,1,0,2,1
762,7,4,12,2,10,0,1,1,2,2,0
763,9,4,9,2,12,0,1,1,2,2,1
764,8,4,11,2,3,0,1,1,2,2,1
765,7,4,9,0,3,1,1,1,2,2,1
766,7,4,11,6,8,1,1,1,2,2,0
767,8,4,11,2,4,0,1,1,2,2,1
768,8,4,4,2,3,0,1,1,2,2,0
769,7,4,11,2,11,0,1,1,2,2,1
770,7,4,9,4,1,2,1,1,0,2,0
771,6,2,15,2,11,0,1,1,3,2,0
772,9,4,15,2,14,0,1,1,2,2,1
773,8,4,11,2,7,0,1,1,2,2,1
774,6,4,11,0,1,1,1,1,2,2,0
775,7,4,3,4,7,3,1,1,2,2,0
776,10,4,15,2,8,0,1,1,2,2,0
777,11,6,11,2,14,0,1,1,2,2,0
778,6,4,11,2,12,0,1,1,2,2,1
779,6,4,9,2,4,0,1,1,2,2,1
780,8,6,10,2,10,0,1,1,3,2,0
781,3,4,11,4,12,1,1,1,0,2,0
782,6,4,11,2,1,0,1,1,2,2,1
783,15,4,15,4,7,1,1,0,2,2,0
784,12,4,7,6,12,4,1,0,2,2,0
785,5,5,15,4,12,1,1,1,2,2,0
786,8,6,15,2,5,0,1,1,2,2,1
787,10,6,11,2,4,5,1,0,2,2,1
788,5,4,9,4,4,1,1,1,2,2,1
789,7,4,7,2,10,0,1,1,2,2,1
790,5,4,12,4,4,1,1,1,2,2,0
791,8,2,7,4,3,2,1,1,2,2,0
792,4,6,14,4,5,2,1,1,1,2,0
793,9,6,15,2,5,0,1,1,3,2,1
794,10,2,12,2,10,5,1,0,1,2,0
795,11,4,12,2,10,0,1,1,2,2,1
796,6,0,1,2,0,0,1,1,2,2,1
797,7,4,0,2,7,0,1,1,2,2,0
798,15,0,11,2,0,0,1,1,1,2,1
799,7,4,12,4,4,1,1,1,1,2,0
800,6,4,15,4,6,3,1,1,2,2,0
801,3,2,4,4,8,1,0,0,2,2,0
802,9,4,11,2,13,5,1,0,2,2,1
803,8,2,9,2,3,0,1,1,1,2,0
804,11,0,15,2,0,0,1,1,2,2,1
805,10,6,15,2,4,0,1,1,2,2,1
806,9,5,11,2,1,5,1,0,2,2,1
807,4,4,11,4,8,2,1,1,1,2,0
808,11,4,4,0,8,4,1,1,1,2,0
809,10,4,15,2,3,0,1,1,2,2,1
810,8,7,14,2,10,0,1,1,1,2,0
811,5,4,11,2,3,0,1,1,1,2,0
812,6,4,1,2,8,5,1,0,2,2,0
813,14,4,7,2,7,5,1,0,2,2,1
814,8,4,15,0,3,4,0,1,2,4,0
815,6,4,9,4,10,1,1,0,2,2,0
816,3,4,15,4,8,2,1,0,2,2,0
817,6,4,9,4,4,1,0,1,3,2,0
818,12,4,12,2,10,0,0,1,2,2,1
819,10,4,10,2,10,0,1,1,1,2,1
820,8,4,4,2,4,5,1,0,2,2,0
821,4,4,15,4,4,4,0,0,2,0,0
822,4,4,11,4,1,4,1,0,1,2,0
823,9,4,11,2,5,0,1,1,2,2,0
824,7,4,9,2,1,0,1,1,2,2,0
825,6,6,9,2,4,0,1,1,1,2,0
826,7,4,15,2,1,5,1,0,2,2,1
827,16,0,11,6,14,1,1,0,1,2,1
828,10,0,15,2,0,5,0,0,2,2,0
829,12,4,9,2,4,0,1,1,2,2,0
830,6,6,11,2,3,0,1,1,2,2,0
831,6,4,15,2,4,0,0,1,1,2,0
832,10,4,11,4,10,3,1,1,2,2,0
833,6,7,3,2,8,0,1,1,2,2,0
834,8,6,11,2,3,0,1,1,2,2,1
835,5,6,9,4,10,1,1,0,2,2,0
836,7,5,11,2,4,0,1,1,1,2,1
837,16,4,12,6,4,4,0,0,0,2,0
838,12,4,11,2,5,0,1,1,1,2,1
839,7,4,0,2,3,0,1,1,3,2,0
840,5,4,7,0,10,1,1,0,2,2,0
841,6,1,15,4,6,4,0,0,2,2,0
842,3,4,15,4,1,3,1,1,0,2,0
843,7,6,11,2,3,0,1,1,3,2,1
844,6,4,7,4,4,2,0,1,2,2,0
845,6,4,15,4,5,3,1,0,1,2,0
846,9,4,11,4,7,3,1,0,2,2,0
847,5,4,9,2,10,0,1,1,2,2,0
848,5,4,9,2,1,5,0,0,2,2,1
849,3,4,15,4,11,3,1,1,1,2,0
850,7,4,15,2,3,0,1,1,2,2,1
851,6,4,11,2,7,2,1,1,3,2,0
852,9,2,5,2,14,0,1,1,2,2,1
853,10,2,9,0,10,1,1,1,2,2,0
854,6,4,11,2,1,0,1,1,2,2,0
855,7,2,11,4,8,2,0,1,2,2,0
856,5,0,6,4,0,3,1,1,2,1,0
857,6,4,15,0,1,1,1,1,1,2,0
858,7,4,9,2,1,0,1,1,2,2,0
859,12,4,10,2,10,0,1,1,1,2,1
860,8,6,15,2,12,0,1,1,2,2,1
861,14,2,15,2,10,0,0,1,3,2,0
862,6,6,11,2,12,0,1,1,2,1,0
863,8,4,15,2,6,0,1,1,2,2,1
864,5,4,11,2,8,5,1,0,2,2,0
865,7,6,15,2,12,0,1,1,2,2,1
866,12,6,11,2,7,0,1,1,2,2,1
867,5,4,15,4,6,1,1,1,1,2,0
868,7,4,11,0,8,1,1,0,2,2,0
869,9,6,9,0,10,4,0,0,3,0,0
870,9,5,15,2,12,0,1,1,3,2,1
871,5,2,15,4,11,1,1,1,0,0,0
872,8,6,11,4,8,3,1,1,2,2,0
873,7,1,9,0,10,1,1,1,2,2,0
874,9,1,9,0,1,1,1,0,2,2,0
875,10,4,11,0,1,4,0,0,2,2,1
876,10,6,11,2,3,0,1,1,2,2,0
877,6,4,15,0,1,4,1,0,2,2,0
878,12,1,15,2,1,0,1,1,2,2,1
879,5,4,15,4,8,4,1,0,2,2,1
880,3,4,15,4,1,1,1,1,0,2,0
881,4,6,12,4,10,3,1,0,2,2,0
882,6,4,15,2,12,0,1,1,2,2,0
883,6,7,11,2,11,0,1,1,2,2,1
884,15,7,15,2,3,0,1,1,2,2,1
885,11,5,11,2,1,0,1,1,1,1,1
886,9,4,11,0,3,1,1,1,1,2,0
887,13,5,11,2,12,0,1,1,2,2,1
888,11,4,11,6,8,4,1,0,2,2,0
889,4,4,15,4,8,3,1,0,2,4,0
890,12,6,9,2,10,0,1,1,2,2,1
891,7,6,0,2,5,0,1,1,2,2,1
892,9,4,15,0,1,1,1,0,1,2,0
893,9,6,10,2,10,0,1,1,2,2,1
894,10,4,11,2,13,0,1,1,3,2,0
895,6,4,9,2,4,0,1,1,2,2,0
896,6,4,11,4,1,4,1,1,2,2,0
897,7,4,9,4,10,3,1,0,3,2,0
898,10,4,9,2,4,0,1,1,3,2,0
899,9,4,12,0,6,1,1,1,2,2,0
900,10,6,11,4,3,1,1,0,2,2,1
901,10,4,15,2,3,0,1,1,2,2,1
902,7,4,9,2,12,0,1,1,2,2,1
903,8,4,11,2,14,0,0,1,2,2,0
904,13,4,15,2,8,5,0,0,1,2,1
905,4,4,8,4,8,3,1,1,1,2,0
906,4,1,9,4,4,3,1,1,2,2,0
907,5,4,15,4,3,1,1,0,0,2,0
908,10,1,7,2,10,0,1,1,2,2,0
909,7,4,15,2,4,0,1,1,3,2,1
910,6,4,12,2,10,0,1,1,2,2,1
911,8,4,15,2,1,0,1,1,2,2,1
912,11,4,0,2,6,3,1,1,2,3,0
913,4,4,15,4,4,3,1,1,2,2,0
914,9,4,11,0,14,1,1,0,2,2,0
915,9,4,9,4,10,4,0,1,2,2,0
916,8,4,9,4,4,1,1,1,2,2,0
917,4,4,7,4,6,2,1,0,2,2,0
918,6,4,2,4,8,1,1,0,4,2,0
919,9,2,14,0,4,4,1,0,2,2,0
920,9,4,11,2,6,0,1,1,2,2,1
921,11,4,9,2,12,0,1,1,2,2,1
922,3,4,9,4,4,1,1,0,1,2,1
923,4,4,12,3,4,4,1,0,2,2,1
924,5,4,9,4,1,3,1,1,4,2,0
925,10,7,15,2,1,5,0,0,2,2,1
926,12,4,6,2,8,0,0,1,1,2,1
927,6,4,12,4,1,4,1,0,3,2,0
928,12,4,14,2,10,0,1,1,2,2,0
929,12,4,9,2,1,5,0,0,2,2,0
930,7,4,9,2,1,5,1,0,2,1,0
931,3,4,12,4,10,1,1,0,1,2,0
932,8,4,11,5,12,1,1,1,2,2,0
933,9,6,9,4,10,1,1,1,0,2,0
934,4,4,5,4,8,3,1,0,2,2,0
935,7,2,0,2,14,0,1,1,2,2,0
936,9,4,11,2,8,0,1,1,2,2,1
937,11,4,4,2,8,5,1,0,2,2,1
938,4,4,15,4,8,2,1,0,2,2,0
939,11,6,9,2,3,0,1,1,2,2,1
940,7,4,11,2,3,0,1,1,4,2,1
941,13,4,15,2,1,0,1,1,0,2,1
942,5,2,11,6,3,1,1,1,2,2,0
943,7,4,15,0,4,1,1,0,2,2,0
944,3,4,15,4,1,3,1,1,1,2,0
945,5,4,12,4,4,1,1,0,1,2,0
946,6,4,15,4,8,1,1,0,2,2,1
947,10,4,15,2,3,0,1,1,4,2,1
948,6,6,11,2,14,0,1,1,1,2,0
949,9,4,1,4,8,3,1,1,2,2,0
950,5,4,11,4,12,3,1,1,2,2,0
951,4,4,15,4,1,3,1,0,2,2,0
952,5,4,9,2,1,0,1,1,2,2,0
953,4,4,15,4,8,3,1,0,1,2,0
954,5,4,15,4,8,3,1,0,2,2,0
955,4,4,9,4,12,3,1,1,2,2,0
956,7,4,11,2,3,0,1,1,2,2,0
957,12,1,12,2,14,0,1,1,2,2,0
958,9,6,11,5,3,1,0,1,2,0,0
959,3,6,11,4,1,2,1,0,1,2,0
960,14,4,15,0,8,1,1,1,1,2,0
961,7,4,9,2,1,0,1,1,3,2,0
962,11,4,1,2,12,0,1,1,2,2,1
963,4,4,11,4,7,2,1,1,1,2,0
964,6,6,12,0,10,1,1,0,1,2,0
965,7,4,14,4,10,3,1,1,2,2,0
966,8,2,11,2,1,5,1,0,2,2,0
967,3,4,11,4,13,1,1,1,2,2,0
968,8,4,9,5,4,4,1,0,2,2,0
969,10,4,11,2,3,0,0,1,2,2,1
970,10,4,15,0,14,4,0,1,1,2,0
971,6,7,15,4,14,1,1,0,2,2,0
972,7,4,9,2,4,0,1,1,2,2,1
973,9,0,5,4,0,3,0,1,0,2,0
974,7,4,9,2,4,0,1,1,1,2,0
975,4,4,11,4,8,1,0,0,2,2,0
976,7,4,9,2,4,0,1,1,1,2,1
977,3,5,15,4,12,1,1,1,2,2,0
978,7,7,9,4,3,1,1,1,2,2,0
979,5,4,9,2,10,0,1,1,2,2,1
980,10,4,11,6,6,1,1,1,2,2,0
981,11,2,10,4,10,1,1,0,2,2,0
982,9,6,15,3,12,1,1,0,1,2,0
983,6,4,9,2,1,0,1,1,2,2,0
984,12,4,7,2,13,0,1,1,1,2,0
985,6,4,9,2,10,5,1,0,2,2,1
986,4,7,11,4,4,2,0,1,1,2,0
987,9,4,2,2,1,5,0,0,1,2,0
988,11,4,11,0,4,1,1,0,2,2,0
989,15,1,15,2,8,5,1,0,1,2,1
990,3,4,11,4,7,1,1,1,1,2,0
991,9,4,15,0,1,2,0,1,2,2,0
992,3,4,15,4,8,3,1,0,2,2,0
993,6,4,10,2,10,5,0,0,2,0,0
994,10,4,1,2,6,0,1,1,2,2,0
995,5,6,9,4,4,1,1,1,1,2,1
996,12,4,11,6,3,4,1,0,2,2,0
997,7,4,11,0,12,1,1,0,1,2,0
998,10,6,14,2,10,0,1,1,1,2,1
999,3,7,15,4,8,3,1,0,0,2,0
1000,5,4,11,4,1,3,1,1,2,2,0
1001,5,4,15,4,10,1,1,1,2,2,0
1002,9,0,15,2,0,0,1,1,2,2,1
1003,4,4,11,4,1,3,1,0,1,2,0
1004,4,4,12,4,10,1,1,1,2,2,0
1005,10,0,15,3,0,4,1,0,1,2,0
1006,3,4,11,2,8,0,1,1,2,2,0
1007,9,4,1,0,8,4,1,0,2,2,0
1008,9,2,15,0,14,1,1,0,2,2,0
1009,4,6,12,4,5,1,0,1,1,2,0
1010,10,4,11,2,14,0,1,1,2,2,0
1011,7,4,15,4,1,2,1,1,2,2,0
1012,4,4,15,4,8,3,1,0,0,4,0
1013,6,5,9,2,4,0,0,1,2,2,0
1014,8,4,5,2,1,0,1,1,2,2,0
1015,11,4,11,2,4,0,1,1,1,2,1
1016,5,4,15,0,13,1,1,0,2,2,0
1017,6,4,15,4,12,3,1,1,2,2,0
1018,7,4,9,2,10,5,1,0,2,2,1
1019,5,4,15,4,1,1,1,0,1,2,0
1020,8,2,11,0,8,1,0,1,2,0,0
1021,3,4,11,4,1,1,1,0,1,2,0
1022,6,4,11,2,1,5,1,0,2,2,0
1023,8,4,1,2,3,5,1,0,3,2,0
1024,8,4,11,2,1,0,1,1,2,2,1
1025,8,4,15,2,6,0,1,1,2,2,0
1026,4,4,9,4,10,3,1,1,2,2,0
1027,12,4,12,2,4,0,1,1,1,2,0
1028,11,4,8,0,8,4,1,0,1,2,0
1029,6,4,11,0,8,1,1,0,2,2,0
1030,4,4,15,4,1,3,1,1,1,2,0
1031,6,4,8,2,3,0,1,1,2,2,0
1032,4,4,8,4,13,4,1,0,2,2,0
1033,7,4,11,2,12,0,1,1,2,2,1
1034,14,1,9,2,10,0,1,1,2,2,0
1035,6,2,11,3,11,3,0,0,2,2,0
1036,5,4,11,4,7,4,1,0,1,2,0
1037,4,2,9,4,4,1,1,0,2,2,0
1038,7,7,11,2,3,0,1,1,2,2,0
1039,8,6,11,2,14,0,1,1,2,2,0
1040,9,6,12,2,4,0,1,1,1,2,0
1041,6,4,7,5,10,1,1,1,2,2,0
1042,3,4,11,4,1,3,0,1,2,2,0
1043,7,6,9,2,5,0,1,1,2,2,1
1044,10,4,8,2,13,0,1,1,2,2,1
1045,8,4,11,0,7,1,1,0,2,2,0
1046,7,4,11,2,3,0,1,1,0,1,0
1047,14,4,11,2,11,0,1,1,2,2,0
1048,6,4,11,2,3,0,1,1,1,2,0
1049,9,4,12,5,10,3,1,0,2,2,0
1050,3,7,15,4,4,1,1,1,1,2,0
1051,11,4,11,2,12,5,1,0,2,2,0
1052,7,4,12,4,12,1,1,1,2,2,0
1053,6,5,11,2,14,0,1,1,2,2,0
1054,5,2,9,2,10,0,1,1,2,2,1
1055,14,4,11,2,12,0,0,1,1,4,1
1056,13,4,0,2,5,0,1,1,2,2,0
1057,11,4,15,4,6,3,1,1,2,2,0
1058,9,4,11,2,1,5,1,0,2,2,0
1059,5,4,11,0,4,1,1,0,1,2,1
1060,4,4,11,6,12,4,0,0,3,2,0
1061,9,7,9,2,10,0,1,1,2,2,1
1062,6,4,15,2,3,0,1,1,2,2,1
1063,5,4,8,4,14,3,1,1,2,2,0
1064,13,4,15,6,8,1,1,0,1,2,0
1065,6,4,11,4,1,1,1,1,2,2,0
1066,5,6,9,4,12,3,1,0,3,2,0
1067,6,4,11,2,7,0,1,1,3,2,1
1068,4,4,15,4,14,1,1,0,2,2,0
1069,6,4,9,2,12,5,1,0,2,2,0
1070,11,4,1,2,9,0,1,1,1,2,1
1071,7,5,14,2,10,0,1,1,2,2,0
1072,15,4,7,6,12,1,1,0,2,2,0
1073,9,4,1,5,8,1,1,1,2,2,1
1074,6,6,9,0,10,4,1,1,2,2,0
1075,8,4,15,2,12,0,1,1,2,2,1
1076,11,4,7,0,4,4,1,1,2,2,0
1077,9,4,11,6,12,1,0,0,2,2,0
1078,5,4,15,4,8,3,1,0,2,2,0
1079,5,4,11,0,1,3,1,1,2,2,0
1080,8,4,7,2,1,0,1,1,1,2,1
1081,6,4,9,2,12,0,1,1,2,2,0
1082,4,4,9,4,10,1,1,0,1,2,0
1083,9,7,9,2,10,0,1,1,3,2,1
1084,6,4,15,4,8,1,1,0,1,2,0
1085,6,4,12,4,4,3,1,1,2,2,0
1086,4,4,15,4,1,2,1,1,2,2,0
1087,13,4,15,6,1,1,1,0,2,2,0
1088,7,4,5,2,8,5,1,0,3,2,1
1089,9,4,11,2,7,0,1,1,2,4,0
1090,9,4,15,0,4,1,0,0,2,3,0
1091,6,0,5,3,0,1,1,1,2,2,0
1092,5,0,11,4,0,3,1,1,2,2,1
1093,6,4,0,4,7,3,1,0,1,2,0
1094,7,4,1,4,8,1,1,0,2,2,0
1095,5,4,11,2,7,0,1,1,1,2,0
1096,4,2,7,2,4,0,1,1,0,2,1
1097,11,4,11,2,14,0,1,1,4,2,0
1098,7,1,11,2,9,2,1,1,2,2,0
1099,10,4,2,2,14,0,1,1,2,2,1
1100,6,4,15,0,10,4,1,0,2,2,0
1101,9,4,0,2,4,0,1,1,2,2,0
1102,7,0,15,2,0,2,1,0,2,2,0
1103,5,4,15,2,13,0,0,1,2,2,0
1104,10,4,11,0,7,4,1,0,2,2,0
1105,10,4,9,2,14,0,1,1,2,2,0
1106,10,4,15,4,8,3,1,1,2,2,0
1107,6,2,11,4,11,1,1,1,2,2,0
1108,11,4,11,2,3,0,1,1,3,2,1
1109,8,4,8,2,3,0,1,1,2,2,1
1110,6,1,4,2,11,0,1,1,2,2,1
1111,5,4,15,4,1,4,1,0,2,2,0
1112,8,4,3,2,14,0,1,1,2,2,1
1113,7,2,11,2,8,5,0,0,2,2,0
1114,4,4,7,4,1,3,1,0,1,2,0
1115,9,4,11,2,6,0,1,1,2,2,0
1116,11,4,0,0,3,4,1,0,2,2,0
1117,7,0,11,4,0,3,1,1,3,2,0
1118,7,0,15,2,0,0,1,1,1,2,0
1119,3,4,9,4,10,1,1,0,2,2,0
1120,11,4,11,0,8,4,0,1,3,2,0
1121,6,7,9,2,1,0,1,1,2,2,0
1122,5,6,15,2,5,0,1,1,2,2,0
1123,5,4,11,4,7,3,1,0,2,2,0
1124,5,7,1,4,1,3,1,0,2,2,0
1125,8,4,12,6,4,1,1,1,1,2,1
1126,7,4,11,2,14,0,1,1,2,2,1
1127,9,1,12,5,4,1,1,1,2,2,0
1128,9,4,11,2,3,0,1,1,1,2,0
1129,3,4,11,4,6,3,1,0,1,2,0
1130,7,4,0,2,7,0,1,1,2,2,0
1131,8,6,15,2,12,0,1,1,2,2,1
1132,7,2,11,0,11,1,1,1,2,2,0
1133,7,4,11,4,8,2,1,1,2,2,0
1134,5,4,11,4,6,2,0,1,2,2,0
1135,7,6,15,2,5,0,0,1,2,2,1
1136,6,4,8,2,1,5,1,0,2,2,1
1137,8,4,15,2,12,0,1,1,2,2,1
1138,8,4,0,2,1,5,1,0,1,2,0
1139,6,4,8,2,13,0,1,1,2,2,1
1140,3,4,11,4,3,1,1,1,1,2,1
1141,7,4,15,4,8,1,1,1,2,2,0
1142,10,4,11,0,1,1,1,1,2,2,0
1143,8,4,11,4,6,3,1,1,2,2,0
1144,8,1,5,0,4,4,1,0,2,2,0
1145,7,4,11,4,4,4,1,0,2,2,0
1146,7,4,15,2,4,0,1,1,3,2,0
1147,10,5,12,2,4,0,1,1,2,2,1
1148,6,4,15,4,4,4,1,0,2,2,0
1149,9,4,15,2,12,0,1,1,1,2,0
1150,5,2,9,4,10,2,0,0,2,0,0
1151,5,4,2,3,8,2,1,0,1,2,0
1152,10,4,11,2,12,0,1,1,2,2,1
1153,9,2,11,4,10,3,0,0,2,2,0
1154,6,4,3,4,3,3,1,1,3,2,0
