,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7349,3,4,9,6,12,4,1,0,1,2,0
7350,3,7,15,4,11,2,0,1,4,2,0
7351,9,1,11,2,4,0,0,1,2,2,0
7352,8,4,9,2,1,5,1,0,2,2,1
7353,7,4,15,2,3,0,1,1,2,2,0
7354,9,4,11,2,3,0,1,1,3,1,1
7355,5,4,15,2,4,0,1,1,2,2,0
7356,10,4,11,2,4,0,1,1,2,2,1
7357,8,4,6,2,12,5,1,0,2,2,0
7358,7,4,1,2,7,0,1,1,2,2,0
7359,7,2,11,2,11,0,1,1,2,2,1
7360,6,4,11,2,3,0,1,1,2,2,0
7361,10,4,11,2,8,0,1,1,3,2,1
7362,6,4,4,2,6,0,1,1,2,2,0
7363,11,4,8,2,14,0,1,1,2,2,1
7364,7,4,11,0,7,1,1,1,2,1,0
7365,8,4,11,0,3,4,1,1,2,2,1
7366,9,4,11,4,1,1,1,0,3,2,0
7367,10,6,12,2,10,0,1,1,1,2,0
7368,12,4,0,2,12,0,1,1,2,2,0
7369,3,6,15,4,5,3,1,1,1,2,0
7370,4,1,11,4,1,1,1,0,0,2,0
7371,5,7,0,2,7,0,1,1,1,2,0
7372,7,4,9,6,1,1,1,0,2,2,0
7373,12,4,11,2,1,0,1,1,2,2,0
7374,4,4,9,4,1,2,1,1,2,2,0
7375,7,4,11,2,14,0,1,1,2,2,1
7376,4,6,11,4,12,1,1,0,1,2,0
7377,12,4,9,0,9,1,1,0,2,2,0
7378,5,4,0,2,14,0,1,1,1,2,1
7379,6,4,6,2,8,0,1,1,2,2,0
7380,6,4,7,5,1,3,1,0,2,2,0
7381,5,4,15,0,1,1,1,0,2,2,0
7382,5,4,11,4,3,1,1,1,1,2,0
7383,10,4,11,6,8,1,1,0,2,2,0
7384,15,4,11,2,1,5,1,0,2,2,1
7385,12,4,11,2,1,5,1,0,2,2,1
7386,4,6,1,4,5,1,1,0,1,2,0
7387,6,4,15,4,1,3,0,0,2,2,0
7388,8,6,11,6,3,1,1,1,2,1,0
7389,6,4,14,0,10,4,0,0,2,2,0
7390,8,4,11,2,12,5,1,0,2,2,1
7391,8,4,15,0,7,3,1,0,2,2,0
7392,4,4,9,4,4,1,0,0,1,2,0
7393,8,7,15,4,7,3,1,0,3,2,0
7394,10,4,11,0,12,3,1,1,3,2,0
7395,3,5,9,4,12,1,1,1,2,2,0
7396,9,4,9,0,4,1,1,1,1,2,1
7397,8,7,15,2,8,0,1,1,2,2,0
7398,16,0,15,6,0,4,1,1,1,2,0
7399,5,4,12,4,4,1,1,0,2,2,0
7400,9,7,9,2,10,0,0,1,2,4,1
7401,4,7,15,4,10,1,1,1,2,2,0
7402,6,6,9,4,10,1,0,1,2,2,0
7403,5,4,11,2,7,0,1,1,1,2,1
7404,3,4,15,4,12,3,1,0,1,2,0
7405,8,4,6,2,7,0,1,1,0,2,0
7406,9,6,9,2,10,0,1,1,2,2,0
7407,5,4,9,2,4,0,0,1,1,2,0
7408,10,6,9,6,12,4,0,0,2,2,0
7409,6,4,1,0,6,1,0,1,1,2,0
7410,4,4,2,4,7,1,1,1,0,2,0
7411,11,4,9,0,11,1,1,1,1,2,0
7412,3,2,11,4,14,1,1,1,1,2,0
7413,12,6,11,2,8,0,1,1,2,2,0
7414,4,4,15,2,4,0,1,1,2,2,0
7415,5,4,15,4,8,3,1,0,2,2,0
7416,11,4,15,2,1,0,1,1,2,2,0
7417,6,4,15,4,1,3,1,1,2,2,0
7418,7,4,0,2,14,0,1,1,2,2,1
7419,9,5,15,2,12,0,1,1,1,2,0
7420,6,4,11,2,7,0,1,1,2,2,1
7421,4,4,9,4,4,4,1,1,2,2,0
7422,5,5,9,4,4,2,0,0,2,2,0
7423,5,4,11,2,1,0,1,1,2,2,0
7424,3,4,11,4,3,3,1,1,1,2,0
7425,7,4,11,4,1,1,1,0,2,2,0
7426,7,4,12,0,3,1,1,0,1,2,0
7427,5,4,11,2,12,0,0,1,2,2,1
7428,5,5,15,2,4,0,1,1,2,2,0
7429,7,2,9,4,1,3,1,0,2,2,0
7430,5,4,12,0,10,1,1,0,2,2,0
7431,5,4,1,4,8,1,1,0,2,2,0
7432,7,4,14,2,10,5,0,0,1,1,1
7433,9,4,3,0,6,4,1,1,2,2,0
7434,5,2,11,4,4,4,0,1,2,2,0
7435,6,4,11,0,1,1,1,0,2,2,0
7436,6,4,11,0,14,4,0,1,2,2,0
7437,5,2,9,4,1,1,0,0,2,2,0
7438,8,4,11,2,3,0,1,1,2,2,0
7439,6,4,9,0,4,1,1,0,2,2,0
7440,12,4,15,2,14,0,1,1,2,2,0
7441,4,4,5,2,8,5,1,0,0,2,1
7442,9,4,7,2,12,0,1,1,2,2,0
7443,7,4,11,4,8,3,0,0,2,2,0
7444,6,4,12,2,4,3,1,1,1,2,0
7445,4,4,7,4,12,1,1,0,1,2,0
7446,6,4,11,3,1,3,1,0,3,2,0
7447,6,4,9,4,14,3,1,1,2,2,0
7448,3,4,11,4,1,3,1,0,0,2,0
7449,4,4,11,4,3,1,1,1,2,2,0
7450,8,4,8,2,12,0,1,1,1,2,1
7451,6,4,15,2,10,0,0,1,2,2,0
7452,6,6,7,2,4,0,1,1,2,2,1
7453,4,5,11,2,5,0,1,1,1,2,1
7454,6,4,9,0,8,1,0,0,2,2,0
7455,5,6,11,4,8,3,0,1,2,0,0
7456,8,4,11,4,8,1,1,0,2,2,0
7457,8,4,9,2,10,0,1,1,2,2,1
7458,9,4,14,2,10,0,1,1,2,2,1
7459,10,4,11,0,6,1,1,1,1,2,1
7460,9,4,10,0,10,1,1,0,2,2,1
7461,9,4,11,2,3,0,1,1,2,2,0
7462,4,4,15,4,8,3,1,0,0,2,0
7463,3,4,15,4,11,2,1,1,2,2,0
7464,10,4,15,2,1,0,1,1,3,2,1
7465,5,6,1,2,8,0,1,1,2,2,1
7466,7,4,0,4,6,1,0,1,2,2,1
7467,12,4,15,6,7,1,1,0,2,2,0
7468,3,6,9,4,4,1,1,1,0,2,0
7469,9,4,1,2,4,0,1,1,2,2,0
7470,8,0,8,2,0,0,1,1,2,2,0
7471,12,4,11,6,3,1,0,1,2,0,0
7472,5,4,11,4,13,1,1,1,2,2,0
7473,9,4,11,0,6,1,0,1,1,2,0
7474,6,4,11,4,3,3,0,1,1,2,0
7475,4,1,9,4,4,1,1,0,1,2,0
7476,6,4,1,0,9,4,1,0,2,2,0
7477,5,4,2,4,6,1,1,0,2,2,0
7478,7,4,7,4,8,1,1,0,1,2,0
7479,5,4,11,4,5,1,1,0,2,2,0
7480,10,6,11,5,8,1,1,0,2,2,0
7481,4,4,14,4,3,3,1,1,0,2,0
7482,5,4,5,2,3,0,1,1,1,2,1
7483,8,4,15,0,8,1,1,1,2,2,0
7484,6,5,9,2,10,0,1,1,0,2,1
7485,6,6,11,4,3,2,0,0,1,2,0
7486,10,6,11,2,3,0,1,1,2,2,1
7487,14,4,11,2,1,0,1,1,2,2,0
7488,5,4,15,2,3,0,1,1,1,2,0
7489,6,4,5,2,7,0,1,1,2,2,1
7490,11,4,11,6,8,4,0,0,3,0,0
7491,3,4,15,4,1,1,1,0,1,2,0
7492,5,4,11,4,4,1,1,0,2,2,0
7493,6,4,11,0,1,4,0,0,2,2,0
7494,3,4,1,4,8,1,1,1,0,2,0
7495,4,2,15,4,13,1,1,0,1,2,0
7496,4,4,2,0,6,1,1,0,2,2,0
7497,5,4,4,2,3,0,1,1,1,2,1
7498,9,4,6,0,9,4,1,0,2,2,0
7499,9,1,15,5,1,4,1,0,1,2,1
7500,11,5,9,2,4,0,1,1,0,2,1
7501,3,4,11,4,12,1,1,1,1,2,1
7502,8,4,9,0,10,4,1,0,2,2,1
7503,4,6,14,4,10,1,1,0,2,2,0
7504,6,5,11,0,12,1,1,1,2,2,0
7505,6,4,15,4,12,3,1,1,3,1,0
7506,4,5,11,4,3,3,1,1,2,2,0
7507,3,1,1,4,1,3,1,0,1,2,0
7508,10,5,15,2,12,5,1,0,2,2,0
7509,9,4,11,2,3,0,0,1,1,2,1
7510,10,4,3,0,12,1,1,1,2,2,0
7511,4,4,9,4,1,1,1,0,1,2,0
7512,3,1,15,4,4,1,1,1,0,1,1
7513,4,4,11,4,7,1,1,1,2,2,0
7514,9,4,0,0,3,3,1,1,3,2,0
7515,8,4,11,4,1,1,1,0,1,2,0
7516,4,4,0,2,8,0,1,1,0,2,1
7517,10,2,15,2,10,0,1,1,2,2,1
7518,12,4,15,2,7,0,1,1,1,2,0
7519,8,4,6,2,14,0,1,1,2,2,0
7520,9,4,9,2,10,5,0,0,2,2,1
7521,16,4,7,2,1,0,1,1,1,2,0
7522,11,4,7,6,10,1,1,1,2,2,0
7523,9,4,8,2,1,0,0,1,2,0,0
7524,7,4,10,2,10,5,1,0,3,2,0
7525,6,4,14,2,10,0,1,1,2,2,0
7526,3,7,9,4,14,1,1,1,1,2,0
7527,11,4,11,3,11,4,1,0,2,2,0
7528,12,5,9,0,10,4,1,0,0,2,0
7529,12,4,15,0,3,4,0,1,2,2,0
7530,6,4,15,2,6,0,1,1,2,2,0
7531,10,0,5,2,0,0,1,1,1,2,0
7532,7,4,11,4,1,4,1,0,2,2,0
7533,3,4,9,4,12,3,1,1,1,2,0
7534,12,0,5,2,0,0,1,1,2,2,0
7535,5,4,15,2,6,0,1,1,2,2,1
7536,5,2,15,4,4,4,1,0,1,2,0
7537,3,4,11,4,3,3,0,1,1,2,0
7538,5,4,15,4,6,3,1,0,1,2,0
7539,8,4,4,6,7,1,1,0,2,2,0
7540,4,4,0,4,7,1,1,0,2,2,0
7541,10,4,12,2,4,5,1,0,2,2,0
7542,8,4,15,2,14,0,1,1,2,2,1
7543,9,0,11,2,0,0,1,1,2,2,1
7544,5,0,9,4,0,3,1,0,2,2,0
7545,4,0,15,4,0,3,1,1,2,2,0
7546,10,6,11,0,14,1,0,1,3,0,1
7547,9,6,11,0,5,1,1,1,2,2,0
7548,8,2,9,4,10,3,1,1,2,2,0
7549,9,7,9,2,11,0,1,1,2,2,1
7550,9,2,9,0,11,1,1,0,2,2,0
7551,7,4,1,2,3,0,1,1,2,2,0
7552,3,4,0,4,3,3,1,1,1,2,0
7553,7,6,11,2,8,5,1,0,2,2,0
7554,7,1,11,0,1,4,1,0,2,4,0
7555,4,4,1,4,1,1,1,0,1,2,0
7556,9,6,15,2,3,0,1,1,1,2,1
7557,7,4,1,5,12,4,1,0,2,1,0
7558,7,7,9,2,10,0,1,1,3,2,1
7559,8,4,11,2,4,0,1,1,2,2,1
7560,9,4,11,2,3,0,1,1,2,2,1
7561,10,4,11,2,8,0,1,1,2,2,1
7562,9,4,8,2,6,0,0,1,2,4,0
7563,9,4,15,2,6,0,1,1,2,2,1
7564,4,0,0,4,0,3,1,1,0,2,0
7565,6,0,15,0,0,4,1,0,2,2,1
7566,6,4,5,0,6,1,1,1,2,2,0
7567,3,4,11,4,3,1,1,1,2,2,0
7568,3,4,11,4,7,3,1,1,1,2,0
7569,9,4,15,0,8,3,1,0,2,2,0
7570,5,4,4,2,3,0,1,1,3,2,0
7571,4,4,9,0,8,4,1,0,2,2,0
7572,5,7,11,2,11,0,1,1,0,2,1
7573,8,4,9,2,7,5,1,0,2,2,1
7574,15,4,15,2,4,0,1,1,1,2,0
7575,5,4,15,4,1,3,1,0,2,2,0
7576,6,0,9,6,0,2,1,0,2,2,0
7577,9,4,8,0,3,1,1,1,2,2,0
7578,8,4,15,2,8,0,1,1,2,2,1
7579,9,7,12,2,10,0,1,1,2,2,1
7580,9,4,15,0,12,4,1,0,2,3,0
7581,4,5,11,4,12,4,1,0,2,2,1
7582,4,4,8,4,8,3,1,0,2,2,0
7583,8,4,11,0,8,1,1,1,3,2,0
7584,8,4,9,6,1,4,1,1,2,2,0
7585,3,4,11,4,6,3,0,1,0,2,0
7586,8,1,8,2,1,0,1,1,1,2,1
7587,5,4,11,2,12,0,1,1,2,2,1
7588,3,4,15,4,12,1,1,1,1,2,0
7589,10,4,1,2,8,0,1,1,2,2,0
7590,8,4,15,0,10,4,1,0,2,2,0
7591,3,4,15,4,1,1,1,0,1,2,0
7592,13,4,11,2,3,0,1,1,1,2,0
7593,5,4,7,3,12,4,0,0,2,2,1
7594,4,4,14,4,10,3,1,0,2,2,0
7595,5,6,12,2,5,0,1,1,2,2,1
7596,5,4,11,4,3,1,1,1,2,2,1
7597,3,4,12,4,1,1,1,0,1,2,0
7598,5,4,11,2,4,5,1,0,2,2,0
7599,11,4,9,2,10,0,1,1,1,2,0
7600,6,4,1,0,14,1,1,1,2,2,0
7601,6,4,15,4,12,1,1,1,2,2,0
7602,7,4,1,4,12,1,1,0,2,2,0
7603,9,4,7,4,4,1,1,1,2,2,1
7604,10,4,11,2,8,5,1,0,2,2,0
7605,7,4,15,0,1,1,1,0,2,2,0
7606,9,5,12,2,10,0,1,1,1,2,0
7607,4,4,7,4,4,3,1,1,2,2,0
7608,4,4,11,4,8,1,1,0,3,2,0
7609,10,4,1,0,1,1,1,0,2,2,0
7610,7,0,15,2,0,0,1,1,2,2,0
7611,3,4,11,4,1,3,1,1,1,2,0
7612,11,4,11,2,12,0,1,1,2,2,0
7613,11,4,11,2,3,0,1,1,3,2,0
7614,6,4,11,2,3,0,1,1,2,2,1
7615,4,4,0,4,8,4,1,0,2,2,1
7616,14,4,9,2,10,0,1,1,1,2,1
7617,3,4,11,4,1,1,1,1,1,2,0
7618,12,4,8,2,3,0,1,1,2,2,1
7619,9,4,6,2,7,0,1,1,3,2,0
7620,4,4,0,4,3,1,1,1,1,2,0
7621,7,6,11,5,10,4,1,0,2,2,0
7622,5,4,15,4,1,4,1,0,2,2,0
7623,11,4,11,2,14,0,1,1,2,2,0
7624,4,4,11,4,5,3,0,1,0,2,0
7625,4,4,9,4,1,1,1,0,2,2,0
7626,6,4,4,0,12,4,1,0,2,2,0
7627,11,4,6,2,7,0,1,1,2,2,1
7628,9,0,15,2,0,0,1,1,2,2,1
7629,7,4,15,2,12,0,1,1,2,2,1
7630,10,5,15,2,1,0,1,1,1,2,1
7631,10,6,11,0,12,1,1,1,2,2,0
7632,11,2,9,4,1,3,0,0,2,2,0
7633,4,4,11,4,3,3,0,1,2,2,0
7634,7,4,11,2,3,0,1,1,2,2,1
7635,8,4,11,2,14,0,0,1,2,2,1
7636,6,4,11,2,7,0,1,1,3,2,0
7637,9,0,11,0,0,1,1,1,2,2,0
7638,9,4,11,4,6,3,1,0,3,2,0
7639,4,1,11,4,3,1,0,1,1,2,0
7640,4,6,11,4,3,3,1,1,2,2,0
7641,11,4,0,2,3,0,1,1,2,2,1
7642,5,4,15,4,14,1,1,0,2,2,0
7643,11,4,9,2,3,0,1,1,0,2,0
7644,8,4,15,5,1,1,1,0,1,2,0
7645,10,5,15,4,8,1,1,0,2,2,0
7646,6,7,9,2,1,5,1,0,2,2,0
7647,4,4,11,4,12,3,1,0,2,2,0
7648,11,2,15,2,10,0,1,1,2,1,1
7649,8,4,11,4,14,1,1,0,2,2,0
7650,12,2,9,2,4,0,1,1,1,2,1
7651,6,4,15,2,3,0,0,1,3,2,1
7652,9,4,15,2,8,5,1,0,2,2,0
7653,3,5,9,4,4,1,1,0,1,2,0
7654,8,7,11,0,8,4,1,0,2,2,0
7655,8,0,15,0,0,4,0,0,2,2,0
7656,8,4,1,2,12,5,1,0,2,2,1
7657,11,4,6,2,6,0,1,1,2,2,0
7658,5,2,10,2,10,0,1,1,2,2,0
7659,5,6,10,2,5,0,1,1,4,2,0
7660,13,0,15,2,0,0,1,1,2,2,0
7661,3,4,15,4,8,1,1,0,0,2,0
7662,5,4,11,4,14,1,1,1,2,2,0
7663,3,2,15,4,4,4,1,0,2,2,0
7664,4,2,9,4,10,1,1,0,2,2,1
7665,9,0,15,2,0,0,1,1,2,2,1
7666,7,4,11,4,6,3,1,1,2,2,0
7667,4,4,15,4,8,1,1,0,1,2,0
7668,13,5,9,6,12,4,0,1,1,2,1
7669,11,4,15,0,3,1,0,1,2,2,0
7670,11,4,7,2,14,0,1,1,2,2,0
7671,5,5,12,5,4,4,1,1,2,2,0
7672,13,4,11,2,7,0,1,1,2,2,0
7673,15,4,15,2,1,0,1,1,2,2,0
7674,4,4,11,4,7,2,0,0,0,2,0
7675,7,4,6,2,3,0,1,1,2,2,1
7676,5,4,15,0,12,1,1,0,2,2,0
7677,10,4,11,4,7,1,1,1,2,2,0
7678,5,4,15,4,10,1,1,0,2,2,0
7679,8,1,3,4,3,3,1,1,3,2,0
7680,8,4,6,2,3,0,1,1,2,2,1
7681,6,4,11,4,1,1,1,0,2,2,0
7682,4,4,11,4,5,3,1,1,2,2,0
7683,8,4,11,0,5,4,1,0,2,2,0
7684,11,4,1,2,7,3,1,0,1,2,0
7685,9,2,11,5,8,1,1,0,2,2,0
7686,5,4,8,4,7,3,1,0,2,1,0
7687,9,4,15,4,1,3,1,0,2,2,0
7688,7,4,11,2,8,0,1,1,2,2,0
7689,12,4,11,2,12,0,1,1,1,2,1
7690,9,4,15,6,4,4,0,0,2,2,0
7691,6,0,7,4,0,1,1,0,1,2,0
7692,13,4,11,2,7,0,1,1,1,2,0
7693,8,4,14,4,10,3,1,0,3,2,0
7694,6,4,12,1,10,2,1,1,2,2,0
7695,5,4,11,0,1,4,0,1,3,2,0
7696,9,4,3,2,6,0,1,1,2,2,0
7697,3,1,8,4,10,1,1,0,0,2,0
7698,9,4,11,2,3,0,1,1,1,2,1
7699,5,4,15,0,12,1,1,1,1,2,0
7700,7,2,9,4,4,3,1,1,0,2,0
7701,6,4,11,2,3,0,1,1,2,2,0
7702,8,4,11,2,12,0,1,1,2,2,1
7703,6,4,4,2,8,5,1,0,2,2,1
7704,8,4,9,2,12,0,1,1,3,2,0
7705,13,1,11,6,1,1,1,0,1,2,0
7706,7,0,15,2,0,0,1,1,2,2,1
7707,9,7,12,0,10,1,1,0,3,2,0
7708,7,4,9,2,13,0,1,1,2,2,0
7709,5,7,2,4,1,1,0,0,2,2,0
7710,8,1,9,4,1,1,1,0,2,2,0
7711,10,4,11,5,3,3,0,1,2,2,0
7712,3,4,15,4,3,1,1,1,0,2,0
7713,7,2,11,4,11,1,1,1,2,2,0
7714,6,5,11,2,4,0,1,1,2,2,1
7715,5,6,9,4,3,1,1,1,2,2,1
7716,4,4,11,4,12,3,1,0,2,2,0
7717,8,4,11,2,12,0,1,1,2,2,0
7718,10,4,14,2,10,0,0,1,3,2,0
7719,5,4,9,4,4,3,0,0,3,2,0
7720,11,4,11,5,4,4,1,0,2,2,0
7721,12,4,15,6,12,3,1,1,2,2,0
7722,7,6,9,5,4,4,1,0,2,2,0
7723,3,4,11,4,3,1,1,1,2,2,0
7724,15,4,15,6,12,1,1,1,0,2,0
7725,5,4,9,4,14,3,1,1,2,2,0
7726,9,4,15,2,7,0,1,1,2,2,1
7727,14,2,9,2,10,5,1,0,1,2,0
7728,10,4,15,4,4,1,1,0,2,2,0
7729,8,4,11,2,7,0,1,1,2,2,0
7730,9,4,9,2,10,0,1,1,2,1,1
7731,12,4,11,2,7,5,1,0,1,2,1
7732,8,4,11,4,7,1,1,0,2,2,0
7733,7,4,9,2,12,0,1,1,2,2,0
7734,5,4,11,4,14,1,1,1,2,2,0
7735,6,4,9,4,1,3,1,0,2,2,0
7736,6,2,12,4,10,1,1,1,2,2,0
7737,4,4,11,4,5,1,0,1,1,2,0
7738,5,1,11,4,3,1,1,1,2,2,0
7739,5,2,9,4,10,1,1,0,2,2,0
7740,6,4,2,2,3,0,1,1,1,1,1
7741,4,2,11,4,8,1,1,0,2,2,0
7742,9,4,11,2,6,0,1,1,2,2,0
7743,7,1,11,4,6,2,0,1,2,2,0
7744,6,4,15,4,1,4,1,0,2,2,0
7745,3,2,11,4,3,3,1,0,0,2,0
7746,11,4,8,2,11,0,1,1,1,2,1
7747,7,7,9,0,10,4,1,0,2,2,1
7748,10,4,11,2,1,0,1,1,3,2,0
7749,3,2,9,4,11,3,1,1,2,2,0
7750,3,0,11,4,0,1,1,0,0,2,0
7751,14,4,15,2,8,0,0,1,2,2,1
7752,6,0,1,2,0,0,1,1,2,2,1
7753,7,4,8,2,5,0,1,1,1,2,1
7754,8,4,11,5,8,4,1,0,3,2,0
7755,5,4,9,4,10,3,1,0,2,2,0
7756,14,4,11,6,7,1,1,0,2,2,0
7757,7,4,15,2,8,5,1,0,3,2,0
7758,6,4,6,2,14,0,1,1,4,2,1
7759,7,4,11,4,7,1,1,0,2,2,0
7760,3,4,15,4,10,3,1,0,1,1,0
7761,5,4,11,4,12,3,1,0,2,2,0
7762,7,4,11,4,1,3,1,0,2,2,0
7763,5,4,7,4,1,1,1,1,2,2,0
7764,13,4,13,2,14,0,0,1,0,2,1
7765,4,4,11,4,3,1,0,1,2,0,0
7766,5,4,7,4,10,3,1,1,2,2,0
7767,7,5,15,4,1,3,1,1,3,4,0
7768,10,2,11,5,1,4,1,0,2,2,0
7769,3,4,0,4,12,3,1,0,1,2,0
7770,7,4,11,2,8,0,1,1,2,2,0
7771,11,2,7,0,8,4,0,0,2,2,1
7772,10,2,11,2,11,0,1,1,3,2,1
7773,6,4,9,2,8,0,1,1,2,2,1
7774,7,5,12,0,10,4,0,1,1,2,0
7775,4,4,11,4,6,1,1,1,1,2,1
7776,4,4,15,4,1,1,1,0,2,2,0
7777,5,6,12,2,10,0,1,1,2,2,1
7778,5,4,11,2,3,0,1,1,2,2,1
7779,10,4,15,0,1,1,1,0,2,2,1
7780,3,4,9,4,12,2,1,1,2,2,0
7781,4,4,0,4,12,1,0,1,2,0,0
7782,5,4,9,2,10,0,1,1,2,2,0
7783,5,7,9,4,4,3,1,0,2,2,0
7784,8,4,8,2,14,0,1,1,2,2,0
7785,9,4,1,2,7,0,1,1,2,2,0
7786,6,4,15,2,1,0,1,1,2,2,0
7787,4,4,15,4,3,1,1,0,2,2,0
7788,4,4,15,4,1,1,1,0,1,2,0
7789,3,4,11,4,1,4,1,0,0,2,0
7790,7,4,9,2,12,5,1,0,2,2,1
7791,8,4,11,4,12,2,1,0,2,2,0
7792,11,4,11,2,7,0,1,1,3,2,0
7793,11,4,5,2,8,5,1,0,3,2,1
7794,8,6,11,2,12,0,1,1,2,2,1
7795,6,4,15,4,12,1,1,0,2,2,1
7796,13,4,15,6,1,4,0,0,1,2,0
7797,5,4,11,2,3,0,1,1,1,2,1
7798,4,4,5,4,3,3,1,1,2,2,0
7799,3,2,11,4,1,1,0,0,1,2,0
7800,6,2,9,3,10,2,0,0,2,0,0
7801,9,0,5,0,0,1,1,0,2,2,0
7802,4,2,12,4,10,3,1,1,1,2,0
7803,10,6,11,2,14,0,1,1,2,2,1
7804,5,4,11,4,3,1,1,1,2,2,0
7805,7,4,11,0,1,1,1,0,2,2,0
7806,6,4,15,4,1,1,1,0,3,2,0
7807,5,4,11,4,1,3,1,0,2,2,0
7808,9,4,15,2,1,0,1,1,2,2,0
7809,4,4,11,4,8,2,1,0,2,2,0
7810,6,4,11,2,10,0,1,1,1,2,1
7811,4,4,8,4,1,1,0,1,1,2,0
7812,9,4,12,0,10,3,1,0,2,2,0
7813,9,7,9,4,10,3,1,1,2,2,0
7814,11,4,2,2,1,5,0,0,2,2,0
7815,4,4,12,4,1,1,1,0,2,0,0
7816,6,2,10,2,10,0,1,1,1,2,0
7817,13,0,11,0,0,1,1,0,2,2,0
7818,11,4,7,6,12,2,0,1,2,2,0
7819,9,4,9,2,12,0,1,1,2,2,0
7820,5,4,15,4,1,3,1,1,2,2,0
7821,9,4,11,0,13,4,1,0,2,2,0
7822,5,4,11,2,11,0,1,1,2,2,0
7823,9,4,11,0,8,1,1,0,2,2,0
7824,8,4,15,3,3,1,1,1,2,1,0
7825,7,4,9,0,10,4,1,0,2,2,0
7826,9,4,11,0,12,4,1,0,2,2,0
7827,9,4,9,2,1,5,0,0,2,2,0
7828,6,4,11,2,1,5,0,0,2,2,0
7829,6,4,15,4,7,3,1,1,2,2,0
7830,7,2,9,2,10,0,1,1,2,2,1
7831,6,4,11,4,14,3,1,1,2,2,0
7832,4,4,9,4,12,1,1,0,2,2,0
7833,7,1,15,0,10,1,1,0,4,2,0
7834,8,4,11,0,14,1,1,1,2,2,0
7835,7,6,9,4,12,1,0,0,0,0,0
7836,4,4,1,4,8,3,1,0,2,2,0
7837,6,4,9,2,10,0,1,1,3,2,0
7838,6,4,8,2,10,0,1,1,2,2,1
7839,4,0,6,4,0,3,1,0,2,2,0
7840,9,4,4,2,3,0,0,1,2,2,1
7841,10,4,6,0,8,4,1,0,1,2,0
7842,8,6,9,0,12,1,1,1,2,2,0
7843,7,4,9,0,10,1,1,0,2,2,0
7844,5,6,9,4,5,1,1,1,2,2,0
7845,8,4,8,2,7,5,1,0,2,2,0
7846,4,4,0,4,8,3,1,0,2,2,0
7847,3,6,4,0,14,1,1,1,1,2,0
7848,5,4,15,4,8,1,1,0,2,2,0
7849,8,0,11,2,0,0,1,1,2,2,1
7850,8,4,0,0,12,3,1,0,2,2,0
7851,3,1,12,4,10,1,1,1,2,2,0
7852,5,4,11,4,1,1,1,1,2,3,0
7853,8,4,15,4,1,2,1,0,2,2,0
7854,12,2,9,2,1,5,1,0,0,2,0
7855,8,4,15,2,12,0,1,1,2,2,1
7856,5,4,11,4,6,3,1,1,2,2,0
7857,8,6,11,2,5,3,1,1,1,2,0
7858,8,4,11,2,12,5,1,0,2,2,1
7859,12,4,1,2,8,0,1,1,2,2,1
7860,6,6,11,4,12,3,1,0,2,2,0
7861,4,4,11,4,1,3,1,0,0,2,0
7862,7,4,11,2,4,0,1,1,2,2,1
7863,6,4,0,4,1,1,1,1,2,2,0
7864,5,6,11,2,12,0,1,1,2,2,1
7865,5,4,9,5,10,3,1,1,2,2,0
7866,4,5,11,6,5,4,1,0,2,2,0
7867,7,4,15,0,4,4,1,1,2,2,0
7868,7,4,9,2,12,0,1,1,1,2,1
7869,8,4,11,2,3,0,1,1,2,2,1
7870,4,6,11,4,4,1,1,0,3,2,0
7871,5,7,9,2,10,0,1,1,2,2,0
7872,4,4,12,4,4,1,1,1,0,2,0
7873,6,4,11,2,12,0,1,1,2,2,0
7874,12,4,4,2,7,0,0,1,1,2,0
7875,6,4,9,4,4,1,0,1,2,0,1
7876,6,4,0,2,14,0,1,1,4,2,1
7877,3,4,9,4,12,2,1,0,2,2,0
7878,5,4,11,2,3,0,1,1,2,2,1
7879,4,7,11,4,8,1,1,0,2,2,0
7880,6,4,3,2,5,0,1,1,1,2,1
7881,10,0,2,6,0,1,1,0,1,2,0
7882,7,4,8,4,4,1,1,1,2,2,0
7883,7,4,15,0,12,4,0,0,2,0,0
7884,7,4,15,2,1,5,1,0,2,2,0
7885,8,4,11,4,12,3,1,0,0,2,0
7886,7,4,15,2,3,0,1,1,2,2,1
7887,6,4,11,0,10,1,1,1,2,2,0
7888,11,0,0,6,0,4,0,0,2,2,0
7889,4,4,7,4,3,3,1,1,2,2,0
7890,11,4,9,0,4,4,1,0,2,2,0
7891,9,0,9,2,0,0,1,1,1,2,0
7892,10,7,12,0,10,1,1,0,1,2,0
7893,10,2,9,5,10,4,1,0,2,2,0
7894,8,4,12,2,4,0,0,1,0,4,0
7895,7,2,11,2,1,5,1,0,1,2,1
7896,8,4,11,0,8,4,1,0,3,2,0
7897,5,4,11,4,8,2,0,1,2,0,0
7898,6,4,0,2,6,0,1,1,2,2,1
7899,12,4,15,2,3,0,1,1,2,2,0
7900,8,4,15,2,12,0,1,1,2,2,0
7901,5,4,15,2,14,0,1,1,2,2,1
7902,4,4,15,2,6,0,1,1,2,2,0
7903,14,4,9,6,5,4,1,1,1,2,0
7904,11,2,4,0,5,1,0,1,1,2,0
7905,6,4,11,0,1,1,1,1,0,2,0
7906,9,4,15,0,1,1,1,0,1,2,0
