,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,9,2,3,0,1,1,2,2,1
581,17,4,15,2,12,0,1,1,1,2,0
582,5,4,15,2,3,0,1,1,2,2,0
583,6,2,15,4,8,3,1,0,2,2,0
584,4,4,0,2,1,0,1,1,2,2,0
585,7,4,15,4,10,2,1,1,2,2,0
586,5,4,11,2,0,5,1,0,2,2,0
587,11,4,11,2,12,0,1,1,2,2,1
588,4,4,11,4,3,2,1,1,3,2,0
589,9,4,9,2,4,0,0,1,2,2,1
590,3,4,15,2,7,0,1,1,2,2,0
591,7,0,9,4,10,1,1,1,3,2,1
592,5,4,11,4,5,1,1,1,2,2,0
593,10,4,8,2,14,0,0,1,2,0,1
594,4,2,15,2,7,0,0,1,1,2,0
595,7,4,9,4,6,1,1,1,2,2,0
596,3,1,15,4,13,3,1,1,3,2,0
597,10,4,3,0,1,4,0,0,0,2,0
598,3,4,0,4,0,3,1,1,2,2,0
599,4,4,11,0,5,1,1,1,2,2,0
600,12,4,11,2,10,0,1,1,2,2,1
601,6,4,15,0,1,1,0,0,2,2,0
602,13,0,12,2,10,5,1,0,2,2,1
603,4,4,6,5,14,1,0,1,2,2,0
604,8,4,15,2,3,0,1,1,2,2,1
605,6,4,11,1,4,3,1,1,2,2,0
606,6,4,15,2,6,5,1,0,1,2,0
607,11,4,1,4,12,2,1,1,2,2,0
608,8,0,1,2,6,0,1,1,2,2,0
609,12,4,2,2,6,0,1,1,3,2,0
610,7,4,15,2,10,0,1,1,2,2,0
611,8,4,9,2,3,0,0,1,2,0,1
612,6,4,15,0,1,4,1,0,2,2,0
613,9,4,12,2,14,0,0,1,2,2,0
614,4,4,11,0,8,1,1,1,3,2,0
615,10,6,1,4,8,3,0,1,1,2,0
616,6,4,4,2,4,0,0,1,1,2,1
617,10,4,15,4,3,3,1,1,2,0,0
618,8,2,9,2,4,0,1,1,2,2,1
619,12,4,9,6,10,1,1,1,2,2,1
620,6,4,11,4,1,4,1,0,2,2,0
621,13,4,11,2,3,0,0,1,3,2,1
622,9,4,9,2,10,0,1,1,2,2,1
623,7,0,9,4,1,1,1,0,4,2,0
624,8,1,12,2,10,0,1,1,2,2,0
625,6,4,15,2,12,0,1,1,2,1,0
626,5,4,15,2,8,0,1,1,2,2,0
627,9,4,15,2,14,0,1,1,2,2,1
628,6,4,15,4,7,1,0,0,1,2,1
629,4,6,11,2,3,0,1,1,3,2,0
630,18,4,2,6,1,1,1,0,2,2,0
631,9,4,0,4,6,1,1,1,4,2,0
632,11,6,9,2,12,0,1,1,2,2,1
633,6,1,11,2,14,0,1,1,2,2,1
634,9,4,0,4,8,5,1,0,1,2,0
635,6,5,9,0,4,1,0,1,2,2,0
636,8,4,0,2,1,0,1,1,3,2,0
637,5,2,5,6,14,1,1,1,2,2,0
638,4,5,9,4,6,3,1,1,2,2,0
639,4,6,11,2,5,0,1,1,1,2,0
640,12,4,11,2,3,0,1,1,1,2,0
641,6,4,11,6,4,4,1,0,2,2,0
642,10,4,11,2,12,0,1,1,0,2,0
643,9,6,11,2,4,0,1,1,2,2,1
644,6,4,11,2,1,5,1,0,0,2,1
645,5,6,15,0,12,1,1,1,1,2,0
646,5,4,15,4,10,3,1,1,2,2,0
647,3,4,11,0,3,4,1,1,2,2,0
648,13,1,11,2,4,5,1,0,1,2,0
649,6,4,11,2,3,0,1,1,3,2,0
650,5,4,9,4,8,1,1,1,3,2,0
651,4,4,6,4,8,3,0,0,1,2,0
652,4,4,15,4,1,1,1,0,2,2,0
653,14,4,11,6,1,1,1,1,3,2,0
654,4,2,0,4,8,4,1,0,2,2,0
655,8,0,1,5,12,4,1,0,2,2,0
656,10,4,9,2,10,0,1,1,0,2,1
657,6,4,11,2,4,0,1,1,2,2,1
658,4,4,5,0,7,4,1,0,2,2,0
659,6,4,5,4,1,3,0,0,2,2,0
660,6,4,11,2,3,0,1,1,3,2,0
661,6,4,2,4,12,3,1,1,0,2,0
662,10,2,9,2,4,0,1,1,2,2,1
663,9,4,8,2,6,5,1,1,2,2,0
664,5,4,15,4,14,1,1,1,2,2,0
665,5,4,9,0,5,1,1,1,2,2,0
666,11,4,15,2,14,0,1,1,2,2,0
667,10,4,7,0,7,1,1,0,2,2,0
668,11,4,11,2,10,5,1,0,2,2,1
669,4,4,1,4,4,1,0,0,1,2,0
670,8,4,9,2,7,0,1,1,2,2,1
671,10,4,12,4,0,1,1,0,2,2,0
672,7,4,9,0,4,4,0,0,2,2,0
673,10,7,11,2,5,0,1,1,1,2,1
674,9,6,11,2,4,0,1,1,2,2,1
675,8,4,9,0,7,1,0,0,2,2,1
676,6,6,15,4,7,1,1,1,1,2,0
677,7,0,15,5,10,4,1,0,2,2,0
678,3,4,7,4,0,1,0,0,1,2,0
679,6,4,15,4,10,3,1,1,2,2,0
680,9,4,11,2,10,0,1,1,3,2,0
681,6,4,11,4,7,3,1,1,2,2,0
682,9,2,15,4,8,4,1,0,2,2,0
683,5,6,11,4,8,3,1,1,2,2,0
684,4,4,7,4,3,3,1,1,2,2,0
685,4,4,15,2,1,5,1,0,2,2,0
686,7,4,11,0,1,4,1,0,2,2,0
687,10,6,15,5,11,0,0,1,2,2,1
688,10,4,11,4,1,3,1,0,1,2,0
689,11,4,11,4,3,2,1,1,2,2,0
690,3,4,11,4,8,3,1,1,2,2,0
691,3,4,9,2,7,0,1,1,2,2,1
692,4,4,6,0,1,4,1,0,2,2,0
693,7,4,9,2,3,0,1,1,2,2,0
694,7,2,9,2,10,5,1,0,1,2,1
695,5,4,8,0,10,1,1,0,2,2,0
696,11,2,11,0,1,4,1,0,2,2,0
697,4,4,15,4,8,3,1,0,2,2,0
698,6,6,0,4,3,4,1,1,0,2,0
699,9,7,9,2,10,5,1,0,2,2,1
700,4,4,11,0,1,4,1,0,4,2,0
701,9,1,15,2,3,0,1,1,4,2,1
702,18,6,15,2,12,0,1,1,2,2,0
703,11,4,15,4,7,3,1,0,1,2,0
704,11,7,11,0,12,1,1,0,0,2,0
705,11,6,15,4,4,3,1,0,2,2,0
706,8,6,9,2,14,0,1,1,2,2,1
707,9,4,15,3,1,1,1,0,2,2,0
708,10,4,0,4,0,1,0,0,2,2,0
709,7,4,9,0,0,4,1,1,2,2,0
710,6,5,9,4,14,3,1,1,2,2,0
711,5,4,11,0,8,4,1,0,2,2,0
712,7,2,11,2,5,0,1,1,2,2,0
713,3,4,14,2,12,0,1,1,2,2,1
714,6,4,15,4,12,1,1,0,2,2,0
715,8,4,9,4,7,4,1,0,2,4,0
716,6,7,1,4,10,3,1,1,1,2,0
717,8,4,15,0,12,4,1,0,0,2,0
718,7,4,12,2,4,0,1,1,2,2,1
719,9,4,14,2,11,0,1,1,2,2,1
720,8,4,6,2,5,0,1,1,3,2,0
721,13,4,15,0,3,1,1,1,2,2,0
722,6,4,11,2,10,5,1,0,1,2,1
723,4,1,15,4,3,3,1,1,4,2,0
724,8,4,11,5,8,0,1,1,2,2,0
725,4,4,11,2,8,0,1,1,2,2,0
726,5,4,11,0,1,4,1,0,2,2,0
727,14,4,15,4,1,1,1,0,2,2,0
728,8,7,12,2,12,0,1,1,2,2,1
729,10,2,11,4,7,1,0,0,0,0,0
730,6,4,15,2,6,0,1,1,1,2,0
731,6,4,15,4,0,1,1,0,2,2,0
732,6,6,11,4,8,1,1,1,2,2,0
733,5,5,1,0,6,1,0,1,2,2,0
734,11,0,11,4,12,5,1,0,2,3,0
735,6,5,11,5,8,4,0,0,2,2,0
736,10,4,11,4,12,3,1,1,2,2,0
737,5,4,11,5,7,4,1,0,0,2,0
738,5,4,11,0,8,4,1,0,0,2,0
739,10,7,9,2,4,0,1,1,2,2,0
740,8,4,11,2,3,0,1,1,2,2,1
741,9,2,14,2,1,0,1,1,2,2,1
742,7,4,12,2,4,0,1,1,2,2,1
743,5,4,15,2,3,0,1,1,2,2,0
744,9,4,9,2,10,0,1,1,3,2,1
745,6,4,12,4,1,1,1,0,2,2,0
746,11,6,9,0,12,3,1,1,2,2,0
747,7,2,15,2,5,0,1,1,2,2,1
748,7,7,11,4,7,1,1,0,2,2,0
749,7,2,5,2,3,0,1,1,3,2,0
750,10,4,11,4,8,4,1,1,2,2,0
751,10,0,11,2,12,0,1,1,2,2,0
752,7,2,15,4,13,1,1,1,3,2,0
753,9,4,15,2,3,0,1,1,2,2,0
754,10,6,8,4,3,1,1,1,2,2,0
755,9,4,15,2,4,0,1,1,2,2,1
756,9,4,9,4,1,1,1,0,2,2,0
757,4,4,11,4,10,1,1,0,2,2,0
758,3,2,15,4,6,1,1,1,2,2,0
759,7,4,11,0,12,1,0,0,2,2,0
760,5,4,11,4,1,1,1,0,0,2,0
761,8,7,15,4,8,3,1,1,2,2,0
762,11,1,9,2,3,0,1,1,2,2,1
763,4,0,11,5,0,5,0,0,0,2,0
764,9,6,1,2,6,0,1,1,2,2,0
765,5,2,7,5,12,4,1,1,2,2,0
766,12,1,1,2,12,0,1,1,2,2,0
767,8,6,7,2,10,0,1,1,1,2,1
768,6,4,11,4,1,1,1,1,2,2,0
769,6,4,11,4,7,1,1,1,1,2,0
770,6,4,11,0,6,1,1,1,0,2,0
771,10,4,0,2,4,0,1,1,2,2,0
772,4,4,15,4,1,3,1,0,0,2,0
773,5,4,1,0,10,1,1,0,0,2,0
774,9,4,15,5,14,1,1,1,2,2,1
775,5,5,11,5,1,1,1,0,1,2,0
776,5,4,15,4,3,1,1,1,2,2,0
777,4,0,7,3,1,1,1,0,2,2,0
778,3,4,15,5,12,1,1,0,2,2,0
779,10,2,11,2,4,0,1,1,1,2,1
780,10,4,9,2,10,0,0,1,3,2,1
781,16,4,11,2,12,0,1,1,1,2,1
782,8,4,11,6,7,4,1,0,1,2,0
783,7,6,11,4,12,2,1,1,2,2,0
784,8,4,1,4,6,3,1,1,2,2,0
785,8,6,1,1,3,3,1,1,2,2,0
786,10,4,9,2,5,0,1,1,2,2,1
787,6,4,15,4,13,4,1,0,2,2,0
788,4,4,1,5,1,5,0,0,1,2,0
789,7,4,5,2,10,0,0,1,2,2,1
790,10,2,14,2,10,0,1,1,2,2,1
791,16,4,7,2,7,5,1,0,2,2,1
792,9,4,9,2,10,0,0,1,2,2,1
793,10,4,9,2,4,0,1,1,1,2,1
794,9,4,10,3,1,0,1,1,2,2,0
795,8,4,12,2,10,0,0,1,2,2,1
796,4,4,3,4,12,3,1,0,2,2,0
797,8,6,9,0,10,4,1,0,2,2,0
798,8,4,11,4,8,3,1,0,0,2,0
799,3,4,11,2,3,0,1,1,2,2,0
800,5,4,11,0,1,1,0,0,1,2,0
801,10,4,6,4,13,1,1,1,0,2,0
802,11,4,12,2,10,0,1,1,0,2,1
803,7,4,11,2,8,0,1,1,2,2,0
804,4,7,9,2,11,0,1,1,1,2,0
805,14,2,12,5,8,4,1,0,1,1,0
806,9,4,5,6,8,1,1,0,1,2,0
807,6,7,6,6,8,1,1,0,2,2,0
808,9,4,9,2,14,0,1,1,2,0,1
809,5,4,15,4,3,1,1,1,2,2,0
810,7,4,0,2,13,5,1,1,2,2,0
811,4,4,15,0,7,4,0,0,1,2,0
812,11,6,11,2,10,0,1,1,2,2,0
813,6,4,15,4,11,2,0,1,2,2,0
814,12,4,8,2,10,0,1,1,2,2,0
815,7,4,15,0,0,4,1,0,1,2,0
816,4,4,11,0,11,1,1,1,1,2,0
817,8,4,15,4,13,1,1,0,1,2,0
818,9,6,12,2,3,0,1,1,3,2,0
819,12,4,11,2,12,0,1,1,2,2,1
820,13,4,9,2,10,0,1,1,2,2,1
821,9,4,9,2,12,5,1,1,1,2,0
822,3,6,11,0,1,1,1,0,4,2,0
823,6,4,11,2,4,0,1,1,2,2,0
824,7,4,5,2,3,0,1,1,2,2,0
825,12,4,9,2,10,0,1,1,0,2,1
826,7,4,3,4,12,4,1,0,1,2,0
827,6,6,11,2,4,0,1,1,3,2,0
828,10,2,8,2,10,0,1,1,2,2,1
829,4,6,11,2,3,0,1,1,4,2,0
830,5,4,15,4,1,1,0,0,2,2,0
831,7,2,11,4,7,1,1,1,2,2,0
832,10,4,9,2,12,5,1,1,1,2,0
833,6,2,9,0,1,4,1,0,3,2,0
834,12,4,15,5,1,4,1,0,1,2,0
835,13,4,9,2,1,0,1,1,2,2,1
836,8,6,9,2,5,0,1,1,2,2,0
837,7,4,11,4,13,4,1,0,2,2,0
838,6,2,9,2,8,0,0,1,2,2,0
839,3,4,11,6,1,4,1,0,0,2,0
840,10,4,9,2,10,0,1,1,3,2,1
841,11,4,11,4,8,3,1,0,1,4,0
842,12,4,11,0,1,1,1,0,1,2,0
843,8,6,15,2,10,0,1,1,3,2,1
844,4,4,9,2,8,0,1,1,2,3,0
845,9,4,11,2,7,0,1,1,2,2,0
846,4,4,6,2,8,0,1,1,2,2,0
847,8,5,4,2,6,0,1,1,3,2,0
848,8,4,11,2,3,0,1,1,1,2,1
849,7,4,11,4,8,5,1,0,0,4,0
850,10,4,15,2,10,0,1,1,2,2,1
851,12,4,1,2,8,0,1,1,3,1,0
852,3,4,15,2,3,0,1,1,2,2,0
853,13,4,15,4,0,1,0,0,0,2,0
854,5,4,6,2,3,0,1,1,2,2,0
855,5,4,9,2,4,0,1,1,2,2,0
856,13,2,7,4,7,3,1,0,1,2,0
857,7,4,11,4,4,1,1,1,2,2,1
858,6,4,9,4,12,1,1,0,4,2,0
859,6,4,11,2,3,0,1,1,2,2,0
860,6,4,11,2,4,5,1,0,2,2,0
861,6,4,11,2,4,0,1,1,2,2,0
862,5,4,15,0,1,4,1,0,1,2,0
863,10,4,8,4,1,4,1,0,1,2,0
864,7,4,12,2,10,0,1,1,2,2,1
865,5,4,11,2,6,0,1,1,1,2,0
866,4,4,11,5,1,1,1,0,1,2,0
867,4,4,11,0,7,1,1,0,2,2,0
868,5,1,11,2,3,0,1,1,3,2,0
869,13,5,8,4,8,1,1,1,2,2,0
870,11,4,12,4,4,1,1,1,2,2,1
871,4,4,9,2,8,5,1,0,2,2,0
872,9,4,10,2,5,0,1,1,2,2,1
873,7,4,12,2,14,0,1,1,1,2,1
874,10,4,0,4,8,3,1,0,2,2,0
875,9,0,11,0,3,1,1,1,2,2,0
876,4,0,11,0,12,1,1,0,2,2,0
877,10,4,11,4,14,1,1,1,2,2,0
878,5,6,3,4,5,1,1,1,2,2,0
879,8,4,10,2,4,0,1,1,2,2,1
880,11,4,9,2,1,0,1,1,2,2,1
881,4,4,0,2,7,3,1,0,1,2,0
882,8,4,11,2,4,0,1,1,1,2,0
883,7,4,2,5,0,1,1,1,2,2,0
884,5,0,15,4,8,1,0,0,1,2,0
885,5,4,11,4,0,4,0,0,2,2,0
886,6,4,12,2,6,0,1,1,1,2,0
887,8,6,15,2,4,0,1,1,2,2,1
888,10,4,9,0,13,1,0,0,2,2,0
889,10,4,12,2,12,0,1,1,2,2,1
890,6,4,15,4,12,4,1,0,2,2,0
891,10,7,9,5,1,5,1,0,1,2,1
892,10,4,11,4,8,1,1,0,1,2,0
893,5,4,11,0,1,4,1,0,1,2,0
894,11,4,9,2,11,0,0,1,2,2,1
895,14,4,15,2,8,0,1,1,2,2,0
896,4,2,11,6,0,4,1,0,0,2,0
897,7,4,11,2,4,0,1,1,2,2,0
898,11,6,9,2,12,0,1,1,2,2,1
899,6,4,11,2,12,0,1,1,2,2,0
900,9,4,12,2,7,0,1,1,3,2,1
901,3,4,5,4,10,3,1,0,1,2,0
902,7,7,15,2,10,0,1,1,3,2,1
903,8,4,7,4,5,3,1,1,2,2,0
904,10,6,9,4,1,3,1,0,2,2,0
905,8,5,11,2,1,5,0,0,2,2,1
906,11,4,9,2,14,0,1,1,2,2,1
907,13,1,11,4,3,3,1,1,2,2,0
908,4,4,11,0,1,4,1,0,0,4,0
909,10,4,15,2,4,0,1,1,2,2,1
910,10,4,7,4,5,1,1,1,2,2,0
911,8,7,11,4,8,3,0,0,0,2,0
912,4,6,12,2,14,0,1,1,2,2,0
913,7,4,11,4,0,3,1,1,2,2,0
914,5,4,15,4,4,2,0,1,3,2,0
915,6,4,9,2,10,0,1,1,1,2,1
916,11,4,9,4,10,1,1,1,1,2,1
917,7,6,9,2,3,0,1,1,2,2,1
918,9,6,11,2,10,0,1,1,1,2,1
919,8,4,9,2,10,5,0,0,2,2,1
920,11,4,11,4,1,1,1,0,1,2,1
921,10,6,15,2,11,0,1,1,2,2,1
922,12,5,11,4,0,2,1,0,2,2,0
923,8,4,9,4,0,1,1,1,2,2,1
924,10,4,0,2,12,0,1,1,2,2,0
925,8,4,0,2,8,0,0,1,2,2,0
926,6,4,15,2,10,0,1,1,1,2,1
927,10,4,7,2,14,0,0,1,2,2,1
928,5,4,0,4,0,1,0,0,1,2,0
929,5,7,15,4,12,4,1,0,1,2,0
930,8,4,12,2,11,0,0,1,2,2,1
931,6,4,11,4,12,3,1,1,2,2,0
932,3,4,11,4,4,1,0,1,3,2,0
933,8,4,15,4,7,3,1,0,2,0,0
934,5,4,7,4,7,3,1,0,2,2,0
935,7,4,15,4,0,1,1,0,1,2,0
936,8,2,9,4,5,1,1,1,1,2,1
937,18,4,11,4,1,1,1,0,4,2,0
938,4,5,9,4,8,1,1,1,3,2,0
939,4,4,9,0,1,4,1,0,2,2,0
940,10,4,11,4,12,1,1,0,2,2,0
941,6,4,9,2,3,0,1,1,2,2,1
942,6,0,11,4,1,3,0,0,1,2,0
943,9,6,9,2,10,0,1,1,2,2,1
944,9,4,15,2,4,0,0,1,3,2,1
945,8,6,9,2,4,0,1,1,2,2,1
946,10,1,9,4,3,1,1,1,3,2,1
947,12,4,9,4,7,1,1,0,2,2,0
948,8,6,11,4,4,3,1,1,2,2,0
949,5,7,11,4,12,3,0,1,2,2,0
950,7,2,11,2,3,0,0,1,3,2,1
951,8,4,9,0,7,1,0,0,4,0,0
952,5,4,15,2,0,3,0,0,1,2,0
953,6,5,11,2,10,0,1,1,2,2,1
954,8,1,15,2,1,0,0,1,2,2,0
955,3,0,11,1,7,3,1,0,2,2,0
956,7,6,12,2,7,0,1,1,2,2,1
957,7,4,8,2,4,0,0,1,2,2,0
958,10,4,9,2,4,0,1,1,2,2,1
959,11,4,14,2,7,0,1,1,1,2,1
960,8,4,15,5,12,1,1,0,4,2,0
961,5,7,8,4,14,3,1,1,2,2,0
962,11,4,9,2,12,0,1,1,3,2,0
963,5,4,9,6,8,1,1,0,2,2,0
964,8,4,11,1,12,1,1,0,1,2,0
965,4,2,8,2,9,5,1,0,1,2,0
966,5,4,15,0,1,4,1,0,2,2,0
967,11,4,11,4,1,1,1,0,2,2,0
968,13,4,7,4,1,2,1,0,2,2,0
969,6,4,6,2,3,0,0,1,2,2,0
970,12,4,15,2,12,0,1,1,2,2,0
971,9,4,14,2,4,0,1,1,2,2,1
972,3,4,11,2,7,0,1,1,2,0,0
973,9,4,15,3,4,3,1,1,2,2,0
974,4,4,6,2,10,0,1,1,2,2,0
975,4,6,11,4,12,3,1,1,2,2,0
976,3,4,15,2,5,0,1,1,2,2,0
977,5,4,9,4,3,2,1,1,2,2,0
978,12,4,11,4,8,2,1,1,2,2,0
979,7,4,11,0,7,1,1,0,2,2,0
980,9,6,7,2,7,0,1,1,2,2,1
981,9,0,0,0,10,1,0,0,2,2,0
982,6,7,11,0,14,1,1,1,0,2,0
983,3,4,11,0,12,1,1,0,2,2,0
984,5,4,15,2,1,5,1,0,2,2,0
985,12,6,9,2,14,0,1,1,2,2,0
986,11,4,15,2,8,0,1,1,2,2,0
987,4,5,15,5,1,4,0,0,0,2,0
988,13,4,11,5,7,4,1,1,1,2,0
989,12,4,11,2,14,0,1,1,2,2,0
990,6,4,15,2,10,0,1,1,3,2,1
991,8,6,7,2,3,0,1,1,2,2,0
992,10,4,12,4,4,5,0,1,2,2,1
993,10,4,9,2,0,0,1,1,2,2,1
994,5,4,12,4,1,1,1,0,1,2,0
995,8,4,11,2,14,0,1,1,2,2,0
996,12,4,0,4,1,3,1,0,2,2,0
997,12,7,11,1,8,3,1,0,0,0,0
998,9,6,11,0,12,4,1,0,2,2,0
999,3,4,11,2,3,0,1,1,2,2,0
1000,9,4,14,0,10,1,1,0,4,2,1
1001,11,4,0,5,4,4,1,0,2,2,0
1002,5,4,0,4,8,1,1,0,2,2,0
1003,4,4,7,4,4,3,1,0,2,4,0
1004,7,2,14,2,10,0,1,1,2,2,1
1005,11,4,11,2,3,5,1,0,2,2,0
1006,5,4,9,2,9,5,1,0,2,2,1
1007,9,6,0,0,1,4,1,0,2,2,0
1008,9,4,9,2,7,5,0,0,2,2,1
1009,12,4,11,2,8,0,1,1,2,2,0
1010,7,4,11,2,10,0,1,1,2,2,1
1011,9,4,9,2,4,0,0,1,4,2,1
1012,7,4,9,2,4,0,1,1,2,2,1
1013,10,4,9,2,10,0,1,1,2,2,1
1014,5,6,15,2,12,0,1,1,2,2,0
1015,4,4,15,2,6,0,1,1,2,2,0
1016,10,4,11,0,3,1,1,0,2,2,0
1017,10,6,11,2,12,0,1,1,2,2,1
1018,7,6,11,2,8,0,1,1,2,2,0
1019,10,4,11,2,3,0,1,1,3,2,0
1020,9,6,15,2,12,0,1,1,2,2,0
1021,9,7,11,4,8,4,1,0,2,2,0
1022,13,5,9,6,12,1,1,0,0,2,0
1023,6,1,9,2,4,0,1,1,3,2,1
1024,4,4,3,4,1,3,1,0,1,2,0
1025,7,2,15,0,3,1,0,1,0,2,0
1026,5,4,5,4,7,1,1,1,2,2,0
1027,8,4,15,2,10,0,1,1,1,2,1
1028,11,2,0,5,12,1,0,0,2,2,0
1029,7,4,11,4,5,2,1,1,1,2,0
1030,9,7,12,2,12,0,1,1,2,2,0
1031,7,4,12,4,1,4,1,0,2,2,0
1032,9,4,15,4,12,1,0,0,1,2,0
1033,9,4,15,2,1,0,1,1,2,2,0
1034,5,4,0,2,7,5,1,0,2,2,0
1035,6,4,1,4,3,1,1,1,3,2,0
1036,7,2,9,2,3,0,0,1,2,2,1
1037,9,4,12,4,1,1,1,0,1,2,0
1038,7,4,9,4,1,4,1,0,2,2,0
1039,6,2,9,3,12,1,1,1,2,2,0
1040,4,4,15,2,3,0,1,1,2,2,0
1041,5,5,6,2,12,0,1,1,0,2,0
1042,4,4,15,4,14,3,1,1,2,2,0
1043,7,4,9,4,3,3,1,1,1,2,0
1044,7,7,11,4,10,1,0,0,2,2,0
1045,9,5,0,4,1,1,1,0,2,2,0
1046,7,4,15,2,10,0,1,1,1,2,1
1047,6,5,9,4,4,1,1,1,2,2,1
1048,12,4,11,4,1,4,1,0,0,2,0
1049,8,4,15,2,13,5,1,0,2,2,0
1050,11,4,7,0,5,4,1,1,4,2,0
1051,4,0,11,3,1,1,1,0,2,2,0
1052,3,4,15,2,3,0,1,1,2,2,0
1053,11,5,15,2,5,0,1,1,2,2,1
1054,8,4,15,2,4,0,1,1,2,2,1
1055,6,4,0,2,8,0,0,1,2,4,0
1056,6,4,10,4,4,3,1,1,3,2,0
1057,4,4,5,4,0,3,0,1,2,2,0
1058,6,4,9,2,3,0,1,1,2,2,1
1059,6,4,15,1,14,1,1,1,2,2,0
1060,13,4,15,2,4,5,1,1,2,2,1
1061,10,0,11,4,12,3,1,1,2,2,0
1062,4,4,15,2,12,0,1,1,4,0,0
1063,11,6,15,2,14,0,1,1,2,2,0
1064,9,4,9,2,10,0,1,1,2,2,1
1065,6,4,9,0,14,3,1,1,1,2,0
1066,5,4,9,4,4,3,1,1,3,2,0
1067,3,4,7,3,1,3,1,1,2,2,0
1068,11,4,9,2,13,0,1,1,2,2,0
1069,5,5,11,2,6,0,1,1,2,2,0
1070,11,6,10,2,3,0,1,1,2,2,1
1071,4,1,15,4,3,1,1,1,1,2,0
1072,9,4,1,4,8,3,1,1,2,2,0
1073,14,4,4,4,1,1,1,0,0,2,0
1074,6,4,15,5,12,4,1,1,2,2,0
1075,9,4,11,4,14,1,1,1,2,2,0
1076,5,4,9,2,3,0,1,1,0,2,1
1077,8,4,11,2,1,5,0,0,4,2,0
1078,4,4,11,2,3,0,1,1,2,2,0
1079,3,4,15,2,3,0,1,1,2,2,0
1080,8,4,15,2,14,5,1,1,2,2,0
1081,14,6,11,2,3,0,1,1,1,2,0
1082,9,4,9,2,1,5,1,0,1,2,1
1083,11,4,9,4,3,3,1,1,2,2,0
1084,16,4,15,2,4,0,1,1,2,2,1
1085,11,4,10,2,3,0,1,1,2,2,1
1086,6,4,11,6,12,1,1,0,1,4,0
1087,5,6,11,2,3,0,0,1,2,2,0
1088,5,4,6,0,10,4,1,0,2,2,0
1089,14,4,15,6,10,1,1,0,1,2,0
1090,7,4,14,2,4,0,1,1,3,2,1
1091,7,4,9,2,3,0,1,1,2,2,0
1092,7,4,0,1,14,3,1,1,2,2,0
1093,4,4,15,1,3,1,1,1,2,2,0
1094,9,4,12,2,10,0,1,1,2,2,1
1095,5,4,15,2,6,0,1,1,2,2,0
1096,8,4,12,2,3,0,1,1,2,2,1
1097,7,4,15,2,7,0,1,1,2,2,0
1098,6,5,9,2,3,0,1,1,2,2,1
1099,6,6,11,2,3,0,1,1,2,0,0
1100,13,4,11,0,1,4,1,0,2,2,0
1101,12,0,8,4,8,1,1,1,2,2,0
1102,14,4,15,0,8,1,1,0,1,2,0
1103,6,4,5,2,6,0,1,1,2,2,0
1104,11,4,15,4,3,3,1,1,2,2,0
1105,10,4,8,4,10,1,1,0,2,2,1
1106,9,4,11,2,14,0,1,1,2,2,0
1107,7,0,11,2,8,5,1,1,1,2,0
1108,7,4,11,2,3,0,1,1,2,2,0
1109,11,4,15,4,12,1,1,1,2,2,0
1110,11,4,15,2,12,0,0,1,2,2,0
1111,5,4,11,2,3,0,1,1,2,2,0
1112,4,4,11,2,8,0,1,1,2,2,0
1113,7,1,9,2,10,0,1,1,2,2,1
1114,6,7,11,2,14,0,0,1,2,2,0
1115,9,2,11,4,3,3,1,1,2,2,0
1116,6,4,15,4,4,1,1,1,2,2,0
1117,10,4,15,2,0,2,1,0,1,2,0
1118,9,4,11,2,10,0,1,1,3,2,1
1119,11,4,9,4,8,1,1,1,2,0,0
1120,3,4,15,4,3,1,1,1,2,2,0
1121,8,4,11,4,14,2,1,1,3,2,0
1122,7,0,14,2,14,0,1,1,2,2,1
1123,7,4,15,2,12,0,1,1,2,2,0
1124,4,4,11,2,10,0,1,1,3,3,0
1125,10,4,11,4,3,3,1,1,2,2,0
1126,4,6,11,4,3,1,1,1,2,2,0
1127,3,6,0,4,1,3,1,1,4,2,0
1128,10,4,9,2,3,0,0,1,3,2,0
1129,10,6,8,2,3,0,1,1,2,2,0
1130,7,5,7,4,8,4,0,0,0,2,0
1131,5,6,9,2,4,0,1,1,2,2,1
1132,9,4,11,4,10,4,0,0,0,0,0
1133,10,4,6,0,6,1,0,1,2,2,0
1134,9,4,9,4,8,4,1,0,2,2,0
1135,7,4,15,4,8,3,1,1,2,2,0
1136,5,4,11,0,0,1,1,0,1,2,0
1137,7,5,7,2,10,0,1,1,2,2,1
1138,6,2,9,4,4,3,1,1,2,2,0
1139,8,5,15,2,12,0,1,1,1,2,1
1140,9,4,15,2,12,0,1,1,1,2,0
1141,5,4,11,6,1,1,1,0,2,2,0
1142,4,6,11,2,10,0,1,1,2,2,0
1143,5,4,11,2,1,5,1,0,0,2,0
1144,7,6,11,4,1,1,0,0,2,2,0
1145,8,4,12,2,4,0,0,1,2,2,1
1146,6,4,9,6,10,1,1,1,3,2,0
1147,3,4,15,4,0,1,1,0,2,2,0
1148,9,4,11,2,3,0,1,1,2,2,0
1149,10,4,11,4,8,3,1,0,1,2,0
1150,4,2,15,4,7,3,1,0,1,2,0
1151,4,6,11,4,6,1,0,1,2,2,0
1152,6,4,11,2,8,0,1,1,2,2,0
1153,5,4,9,2,10,0,1,1,2,2,1
1154,4,4,12,2,6,0,1,1,3,2,0
