,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,8,2,4,0,1,1,0,2,1
581,8,2,11,2,4,0,1,1,1,2,1
582,10,4,11,2,8,0,1,1,2,2,0
583,7,1,11,4,11,3,1,1,2,2,0
584,6,2,15,0,10,4,1,0,2,2,0
585,11,2,9,4,3,1,1,1,2,2,0
586,5,4,11,6,1,4,1,0,3,2,0
587,14,4,15,3,10,5,1,0,2,2,1
588,9,8,11,6,12,4,1,0,2,2,0
589,10,5,15,4,10,1,1,0,2,2,1
590,8,4,7,2,4,0,1,1,2,2,1
591,5,4,11,4,4,3,1,0,2,2,0
592,10,4,9,2,12,5,1,0,1,2,1
593,6,7,15,2,4,1,1,0,1,2,1
594,7,4,15,4,12,2,1,1,2,2,0
595,7,4,4,6,3,4,1,1,2,2,0
596,9,4,9,4,12,1,1,1,1,0,0
597,5,0,1,2,8,0,1,1,2,2,0
598,10,4,15,0,10,4,1,0,0,2,0
599,4,4,11,2,8,0,1,1,2,2,0
600,5,4,11,2,8,3,1,0,2,2,0
601,9,4,0,4,9,1,1,0,1,2,0
602,6,4,15,4,1,4,1,0,2,2,0
603,7,4,11,2,10,0,1,1,2,2,0
604,8,0,15,2,5,5,1,0,2,2,0
605,4,4,15,2,12,0,1,1,2,0,1
606,15,4,9,2,3,0,1,1,2,4,1
607,3,4,11,0,3,1,0,1,2,2,0
608,5,4,15,0,7,4,1,0,1,2,0
609,8,4,14,2,1,5,0,0,2,2,1
610,12,1,9,0,4,4,1,0,2,2,0
611,14,4,15,2,1,0,1,1,3,2,0
612,7,4,9,2,1,0,1,1,3,2,1
613,11,2,5,4,7,1,1,1,0,2,0
614,3,4,9,0,10,1,1,0,1,2,0
615,4,4,7,4,3,3,1,1,2,2,0
616,9,4,14,2,10,0,1,1,3,2,1
617,7,4,7,1,8,4,1,0,1,4,0
618,7,4,5,0,3,1,1,1,1,4,0
619,5,4,7,4,0,1,1,0,2,2,0
620,6,4,0,4,10,1,1,1,2,2,0
621,8,4,11,0,4,4,1,0,2,2,0
622,14,5,11,6,4,1,1,1,2,2,1
623,6,4,0,4,5,3,1,1,2,2,0
624,4,7,4,0,4,1,1,1,2,2,0
625,9,4,11,4,1,1,0,1,1,2,0
626,5,4,3,0,1,3,1,0,1,0,0
627,6,4,9,6,1,1,1,0,2,2,0
628,10,4,6,5,8,1,1,0,3,2,0
629,12,4,0,4,12,1,1,0,2,2,0
630,8,4,11,2,12,0,1,1,2,2,0
631,3,1,1,6,0,4,1,0,1,2,0
632,11,4,8,4,0,1,1,0,1,2,0
633,7,4,8,4,4,3,1,0,2,2,0
634,11,1,11,2,14,0,1,1,2,2,0
635,4,0,9,0,1,4,1,0,1,2,0
636,7,4,9,4,6,3,1,0,4,2,0
637,9,4,9,4,3,3,1,1,2,2,0
638,8,4,11,6,12,4,1,0,2,2,0
639,5,4,9,2,13,0,1,1,2,2,1
640,7,4,8,0,10,4,0,0,2,2,0
641,4,4,11,2,4,0,0,1,2,2,0
642,4,0,11,2,3,0,0,1,2,2,0
643,6,4,3,2,1,0,1,1,2,2,1
644,5,4,11,4,12,3,1,0,2,2,0
645,10,4,15,2,2,0,1,1,2,2,0
646,6,4,12,4,10,3,1,1,2,2,0
647,6,4,0,4,1,1,0,0,2,2,0
648,4,4,11,2,11,0,0,1,2,2,0
649,3,7,15,2,3,0,1,1,3,2,0
650,7,1,11,2,14,0,0,1,2,2,0
651,4,6,8,2,10,0,1,1,2,2,0
652,8,0,11,6,4,4,0,1,2,2,0
653,12,4,9,2,4,5,1,0,2,2,1
654,3,4,0,4,12,3,0,1,1,2,0
655,7,4,15,2,10,0,0,1,1,2,1
656,11,5,11,4,3,1,0,1,2,2,0
657,6,4,9,2,1,1,1,0,2,2,0
658,5,4,11,1,6,4,0,0,0,2,0
659,5,8,9,4,0,1,1,0,2,2,0
660,8,4,15,2,13,5,1,0,0,2,0
661,9,4,15,0,1,3,1,0,1,2,0
662,3,4,15,2,10,0,1,1,2,2,0
663,6,4,8,4,8,1,1,0,2,2,0
664,11,1,11,0,4,4,1,1,2,2,0
665,4,4,11,4,8,1,1,0,2,0,0
666,8,4,12,2,5,0,0,1,3,2,1
667,3,4,15,2,3,0,0,1,1,4,0
668,4,4,7,2,1,0,1,1,2,2,0
669,11,4,12,2,4,0,1,1,2,2,1
670,8,4,15,2,8,0,1,1,2,0,0
671,8,4,6,4,1,3,1,1,1,2,0
672,8,4,0,2,8,5,1,0,2,2,0
673,11,6,11,0,7,4,1,1,2,2,0
674,10,6,12,2,4,0,1,1,2,2,1
675,4,4,15,2,1,0,1,1,2,2,0
676,7,4,9,6,8,4,1,0,2,2,0
677,6,7,13,2,10,0,1,1,2,2,1
678,10,7,11,4,8,1,1,1,2,2,0
679,11,4,11,0,1,1,1,0,1,4,0
680,10,4,11,2,13,0,0,1,2,2,1
681,15,4,9,2,3,0,1,1,2,2,1
682,4,5,9,6,3,1,1,1,0,2,0
683,6,7,10,2,4,5,1,0,0,4,1
684,5,4,9,2,8,0,1,1,2,2,0
685,5,4,11,4,8,1,1,1,2,0,0
686,5,4,15,6,8,1,1,0,2,2,0
687,5,4,15,4,14,1,1,1,2,2,0
688,6,4,11,2,3,0,1,0,1,0,0
689,6,0,11,4,7,3,1,0,1,2,0
690,10,4,15,1,2,4,1,0,2,2,0
691,6,4,5,4,4,1,1,1,2,2,0
692,8,4,11,4,7,3,1,1,2,2,0
693,10,4,12,2,4,0,1,1,1,2,1
694,11,4,9,0,10,4,1,0,0,2,1
695,4,4,12,2,4,0,0,1,1,2,0
696,10,4,9,3,4,5,1,0,2,2,0
697,5,4,15,4,5,1,1,1,1,2,0
698,6,6,8,2,3,0,1,1,2,4,0
699,8,4,11,4,10,1,1,1,2,2,1
700,11,4,11,2,4,0,0,1,2,2,1
701,8,2,12,4,1,1,1,0,1,2,0
702,8,5,10,2,4,1,0,1,1,0,1
703,6,4,6,2,6,0,1,1,2,2,0
704,10,6,11,0,4,1,0,0,2,0,0
705,13,4,15,6,12,4,0,0,2,2,0
706,8,4,11,4,1,1,1,0,2,2,0
707,7,4,9,2,12,5,1,0,1,0,0
708,4,6,15,0,12,3,0,0,1,2,0
709,4,4,14,4,1,3,1,0,1,2,0
710,8,4,9,2,12,5,1,0,2,2,1
711,4,4,15,0,4,1,1,0,1,2,0
712,15,4,15,2,4,0,1,1,2,2,1
713,7,4,11,4,0,3,1,0,1,2,0
714,6,4,11,2,3,0,1,1,2,2,0
715,8,6,15,0,10,4,0,0,1,2,0
716,5,4,15,0,12,4,0,0,2,2,0
717,6,4,15,4,10,3,1,0,1,2,0
718,5,4,11,2,6,0,1,1,2,2,0
719,8,1,11,4,3,3,1,1,2,2,0
720,7,4,8,2,10,0,0,1,2,2,0
721,9,4,15,2,3,0,1,1,2,2,1
722,10,6,11,2,10,0,0,1,2,2,1
723,14,4,15,2,10,0,1,1,2,2,1
724,11,4,11,0,3,1,1,1,0,2,0
725,9,4,1,2,1,1,1,0,2,2,0
726,6,4,9,4,3,3,1,1,0,2,0
727,6,4,11,6,0,4,1,0,1,0,0
728,8,4,9,2,10,5,0,0,2,2,1
729,7,4,9,6,4,4,0,0,4,2,0
730,7,6,6,0,12,1,1,0,2,2,0
731,6,0,11,2,8,0,1,1,2,2,0
732,11,4,15,4,10,3,1,0,2,2,0
733,6,4,11,4,4,1,0,1,2,2,0
734,10,2,7,0,4,4,1,0,2,2,1
735,3,4,9,2,3,0,1,1,1,2,0
736,8,4,9,2,13,5,1,0,2,2,1
737,7,7,11,2,3,0,1,1,2,2,0
738,5,4,15,5,1,1,1,0,1,2,0
739,7,4,0,2,12,0,1,1,2,2,0
740,16,4,11,1,11,4,0,1,2,2,0
741,6,4,11,0,1,1,1,0,2,4,0
742,5,4,11,6,8,4,1,0,4,2,0
743,7,6,15,0,3,4,0,1,2,2,0
744,5,4,3,6,10,1,1,1,2,2,0
745,4,4,15,4,10,1,1,0,2,2,0
746,9,4,15,6,7,4,1,1,2,0,0
747,5,4,11,4,1,3,1,0,2,2,0
748,5,4,12,2,12,3,1,1,1,2,0
749,5,4,9,4,7,3,1,1,2,2,0
750,8,4,6,4,14,3,1,1,2,2,0
751,6,4,5,2,8,0,1,1,2,2,0
752,3,4,15,0,4,4,1,1,2,4,0
753,4,4,11,2,6,0,1,1,2,2,0
754,9,4,11,0,8,1,1,0,2,2,0
755,11,4,12,0,8,4,1,0,4,2,0
756,12,4,1,4,8,1,1,0,1,2,0
757,9,4,11,2,3,0,1,1,2,2,0
758,6,7,3,2,10,0,1,1,2,2,1
759,4,4,6,4,12,1,1,1,2,2,0
760,9,4,4,2,6,0,1,1,0,2,0
761,14,2,11,2,7,5,0,0,2,2,1
762,4,4,1,3,8,4,1,0,2,2,0
763,6,7,11,4,4,2,1,1,1,2,0
764,4,6,7,2,10,0,1,1,2,0,1
765,6,4,11,2,7,0,1,1,3,2,0
766,5,4,8,4,12,3,1,0,1,2,0
767,4,6,9,0,10,1,1,1,2,2,0
768,6,4,1,4,4,1,1,1,2,2,0
769,3,4,9,4,1,1,1,1,2,0,0
770,8,4,9,2,9,0,1,1,2,2,1
771,11,2,9,2,4,0,1,1,0,2,1
772,3,4,15,4,7,3,1,1,4,2,0
773,5,4,11,2,7,0,1,1,1,2,0
774,10,4,15,2,4,0,1,1,2,2,1
775,9,5,7,0,7,4,1,0,1,2,0
776,9,4,9,2,4,0,1,1,3,2,1
777,4,4,15,4,0,1,0,0,2,2,0
778,3,6,11,2,0,0,1,1,2,2,0
779,10,4,11,6,5,1,0,1,2,2,0
780,9,4,9,2,10,0,1,1,2,2,1
781,4,4,11,4,10,1,1,0,1,2,0
782,7,4,11,4,14,1,1,1,1,2,0
783,10,1,11,4,14,1,1,1,2,2,0
784,4,4,11,2,3,0,0,1,2,2,0
785,9,4,11,4,3,1,1,1,2,2,0
786,9,2,11,4,8,1,1,0,3,2,0
787,7,4,15,4,0,1,1,0,1,2,0
788,4,8,15,0,1,4,1,0,2,2,0
789,4,4,9,0,1,1,1,0,1,2,0
790,10,7,12,4,8,1,1,0,2,4,0
791,9,4,12,2,12,0,1,1,2,2,1
792,15,2,11,2,3,0,1,1,2,2,0
793,11,7,10,4,13,2,1,1,2,2,1
794,9,4,9,4,12,1,1,0,1,2,0
795,11,4,0,0,4,1,1,0,1,2,0
796,4,7,11,4,13,1,0,0,2,2,0
797,11,4,7,4,0,1,1,0,1,2,0
798,10,4,15,5,14,1,1,1,2,2,1
799,8,4,11,2,3,0,1,1,0,4,0
800,7,4,15,4,3,3,1,1,2,2,0
801,11,4,15,0,12,3,1,1,2,2,0
802,9,4,15,2,10,5,0,0,2,2,1
803,16,1,11,2,14,0,1,1,1,2,0
804,7,4,11,2,10,5,1,0,0,2,1
805,13,4,12,2,3,0,1,1,2,2,0
806,6,4,11,4,12,1,1,1,0,2,0
807,6,6,8,4,7,1,1,1,1,2,0
808,12,2,11,4,10,1,1,1,1,2,1
809,7,4,11,0,6,1,1,1,2,2,0
810,6,4,9,4,8,1,1,0,1,2,0
811,7,4,15,6,4,4,1,0,4,2,0
812,7,4,15,0,4,1,1,1,2,2,0
813,7,4,9,4,4,3,0,0,2,2,0
814,8,4,7,2,3,0,1,1,2,2,0
815,10,6,1,2,4,0,1,1,1,2,1
816,4,4,15,4,5,1,1,1,2,2,0
817,7,4,15,0,6,4,1,1,2,2,0
818,10,4,11,4,10,4,1,0,1,2,0
819,9,6,11,2,5,0,1,1,2,2,1
820,4,0,12,4,14,3,1,1,1,2,0
821,5,4,9,3,1,4,1,0,2,2,0
822,6,4,10,2,4,0,1,1,2,2,1
823,8,5,15,0,13,4,1,0,2,2,0
824,7,4,12,2,3,0,1,1,2,2,1
825,4,4,12,4,10,3,1,1,2,2,0
826,5,4,9,0,1,1,1,1,2,2,1
827,5,4,11,4,12,1,1,0,2,2,0
828,4,4,9,4,8,1,1,0,2,2,0
829,11,4,11,4,3,2,0,1,4,2,0
830,9,4,5,2,3,0,1,1,2,2,0
831,3,4,11,2,10,0,1,1,2,2,0
832,8,4,15,0,7,1,1,0,1,0,0
833,11,3,12,2,12,0,1,1,2,2,1
834,6,4,9,2,8,0,1,1,2,2,0
835,5,4,11,3,1,4,1,0,3,2,0
836,8,4,8,4,14,3,1,1,1,2,0
837,10,4,15,0,6,3,1,1,2,4,0
838,6,4,9,2,3,0,1,1,2,2,1
839,12,4,7,4,14,3,1,1,2,2,0
840,5,4,9,4,12,3,1,0,3,2,0
841,5,2,11,4,12,3,1,0,1,2,0
842,7,4,15,2,12,0,1,1,2,2,1
843,12,4,9,2,3,0,0,1,2,2,1
844,3,4,15,2,4,0,0,1,1,2,0
845,7,4,6,1,12,4,1,0,1,4,0
846,6,5,11,0,11,1,1,1,2,2,0
847,4,4,15,2,8,0,1,1,2,2,0
848,6,1,11,6,3,4,1,1,2,2,0
849,8,7,15,6,1,4,1,0,0,2,0
850,10,5,11,2,4,0,1,1,2,2,1
851,7,4,6,2,10,0,1,1,2,2,1
852,10,4,9,2,1,5,1,0,2,2,1
853,11,4,9,2,3,0,0,1,2,2,0
854,8,4,10,2,12,0,0,1,1,2,1
855,9,4,9,2,6,0,1,1,2,2,0
856,7,4,11,3,8,5,1,0,2,2,0
857,8,4,15,2,3,0,1,1,3,2,1
858,5,4,15,4,1,3,1,1,1,2,0
859,8,4,8,2,6,0,1,1,3,2,1
860,7,4,8,4,6,3,1,1,4,0,0
861,16,8,11,0,6,3,1,1,1,2,0
862,5,6,15,4,0,1,1,1,2,2,0
863,4,6,12,4,3,2,0,1,2,2,0
864,7,4,5,2,8,0,1,1,2,2,0
865,7,6,11,2,5,0,1,1,2,2,0
866,4,4,4,2,12,3,1,1,4,2,0
867,5,6,15,4,14,1,0,1,2,2,0
868,7,4,11,2,10,0,1,1,2,2,1
869,11,4,9,4,8,3,1,0,1,2,0
870,4,4,7,3,12,3,1,0,2,4,0
871,9,6,1,0,1,4,1,0,1,2,0
872,7,4,8,4,1,4,1,0,2,2,0
873,8,3,11,6,3,4,1,1,2,2,1
874,7,4,15,0,4,4,1,0,2,2,1
875,6,4,9,0,5,1,1,1,2,2,0
876,4,4,9,2,8,5,0,0,2,2,0
877,18,4,11,4,4,1,1,1,2,4,1
878,4,4,15,2,8,1,1,0,1,2,0
879,5,7,11,2,3,0,0,1,2,2,0
880,5,5,15,4,3,3,1,1,0,2,0
881,12,4,11,4,4,3,1,0,0,2,0
882,4,4,9,4,8,3,1,0,1,2,0
883,7,4,12,2,4,0,1,1,2,4,1
884,3,4,15,4,7,1,0,1,3,2,0
885,6,2,10,2,10,0,1,1,3,2,1
886,8,4,7,2,4,0,1,1,2,2,1
887,7,4,12,0,1,4,1,0,4,2,0
888,7,4,1,0,1,1,1,0,2,2,0
889,6,4,1,2,10,0,1,1,2,2,0
890,6,4,1,2,5,0,0,1,2,2,0
891,9,4,9,4,1,3,1,1,1,2,0
892,5,4,8,2,12,0,1,1,2,2,0
893,10,4,9,2,10,0,1,1,2,2,0
894,8,5,9,4,1,1,1,0,3,2,0
895,3,4,15,4,6,1,0,1,2,2,0
896,15,4,15,4,14,2,1,1,2,2,0
897,9,6,15,1,2,4,1,0,0,2,0
898,10,4,5,4,3,1,1,1,2,4,0
899,5,4,11,4,12,1,0,0,2,2,0
900,16,6,11,4,0,1,1,0,1,2,0
901,3,4,10,2,3,0,0,1,2,2,0
902,10,5,9,6,3,1,1,1,2,2,1
903,6,4,11,4,4,0,1,1,4,2,1
904,5,4,11,2,3,0,0,1,2,2,0
905,4,2,9,3,1,4,1,0,4,2,0
906,10,4,7,2,3,0,0,1,4,2,1
907,6,7,15,6,12,4,1,0,1,2,0
908,4,6,5,2,3,0,1,1,2,2,0
909,7,4,12,4,4,1,1,0,3,2,0
910,5,4,11,0,1,4,1,0,2,2,0
911,11,2,15,2,9,0,1,1,1,2,1
912,7,4,15,2,4,0,1,1,2,4,1
913,11,4,11,6,3,1,1,1,2,2,0
914,12,6,3,4,12,1,1,0,2,2,1
915,6,4,11,4,1,1,0,0,2,2,0
916,6,4,9,2,12,0,1,1,2,2,0
917,15,6,11,4,12,1,1,1,2,2,1
918,4,2,15,2,4,4,1,0,2,2,0
919,6,4,4,4,10,2,0,1,3,2,0
920,7,4,7,0,12,1,1,0,2,2,0
921,8,4,15,4,4,1,1,1,3,2,1
922,9,4,9,2,8,4,1,0,1,2,0
923,5,4,11,2,10,3,1,0,2,4,0
924,13,4,11,2,12,0,1,1,2,2,0
925,7,0,6,2,12,0,1,1,2,2,0
926,6,4,11,2,5,0,1,1,2,0,0
927,6,4,15,2,5,0,1,1,2,2,0
928,14,4,11,4,9,1,1,1,3,2,0
929,12,6,10,2,4,0,1,1,2,2,1
930,9,4,12,2,12,0,1,1,1,2,1
931,10,4,11,2,3,0,1,1,2,2,0
932,8,4,7,0,10,4,1,0,2,2,1
933,10,4,11,0,12,1,1,1,2,2,0
934,9,4,12,0,8,4,1,0,2,2,0
935,4,4,11,4,1,3,1,0,2,2,0
936,7,4,15,4,14,1,1,1,1,2,0
937,9,4,8,2,12,0,1,1,2,2,0
938,7,7,9,2,12,0,1,1,3,2,1
939,11,4,11,0,3,1,1,1,2,4,0
940,8,4,12,2,10,0,1,1,2,4,1
941,6,4,9,2,13,0,1,1,2,2,1
942,9,4,11,2,1,0,1,1,4,0,1
943,10,7,8,4,4,1,1,1,1,2,0
944,3,4,9,4,7,1,1,0,2,2,0
945,11,4,6,0,12,4,1,0,2,2,1
946,4,4,15,4,14,0,1,1,2,2,0
947,6,4,11,2,3,0,0,1,3,2,0
948,8,4,15,4,1,1,0,1,2,2,1
949,13,4,11,4,12,3,1,1,1,2,0
950,11,4,11,0,4,3,1,1,0,4,0
951,7,4,2,4,10,3,1,1,2,2,0
952,4,4,5,4,1,1,1,1,2,2,0
953,10,4,15,4,4,1,0,0,2,2,0
954,5,4,15,2,8,0,1,0,2,2,0
955,8,7,0,1,4,4,1,0,2,2,0
956,9,4,11,4,1,1,1,1,2,2,0
957,7,0,9,2,5,0,1,1,2,2,0
958,10,4,11,2,8,0,1,1,2,2,0
959,15,6,11,4,8,1,1,0,2,2,0
960,8,5,11,4,8,3,1,0,2,2,0
961,6,6,1,2,10,0,1,1,2,2,0
962,4,4,5,2,8,3,1,1,2,2,0
963,15,4,9,2,4,0,1,1,2,2,1
964,4,4,11,4,4,3,1,0,1,2,0
965,6,4,12,2,4,0,1,1,2,2,1
966,4,4,11,2,3,0,1,1,2,0,1
967,4,4,13,4,4,1,1,0,2,2,0
968,14,4,15,2,3,0,1,1,1,2,0
969,7,4,11,4,3,1,1,1,2,2,0
970,7,4,11,2,3,0,1,1,3,2,0
971,6,2,12,4,1,3,1,0,2,4,0
972,5,4,9,4,0,3,1,1,1,2,0
973,5,4,9,4,4,3,1,0,1,2,0
974,11,1,0,4,11,1,1,1,1,2,0
975,3,6,11,2,12,0,0,1,2,2,0
976,12,4,11,2,3,0,1,1,2,2,1
977,8,4,11,3,0,4,1,0,1,2,0
978,5,4,11,4,0,3,1,0,1,2,0
979,8,4,5,1,11,4,1,1,2,2,0
980,5,4,15,2,7,5,1,0,2,2,0
981,7,1,1,0,10,1,0,1,3,2,0
982,4,4,9,0,1,4,1,1,1,2,0
983,8,4,12,2,4,0,1,1,2,2,1
984,10,1,15,2,6,0,1,1,3,2,0
985,7,6,9,2,4,0,0,1,2,2,1
986,6,4,15,3,1,1,0,0,2,2,0
987,5,4,15,4,10,1,1,0,0,0,0
988,6,6,11,6,8,4,1,0,2,2,0
989,7,4,11,4,4,1,1,1,2,2,1
990,4,4,11,4,1,1,1,0,2,2,0
991,5,4,6,4,3,3,1,1,2,2,0
992,3,6,11,4,1,1,1,0,2,2,0
993,7,4,11,2,12,0,0,1,2,2,0
994,7,2,11,0,8,1,1,0,1,2,0
995,4,4,7,2,12,3,1,0,2,2,0
996,3,4,11,5,3,1,1,1,2,2,0
997,8,4,15,2,8,0,1,1,3,2,0
998,5,4,11,2,4,0,1,1,2,2,0
999,6,4,15,2,10,0,0,1,2,2,0
1000,12,4,6,3,11,3,1,1,2,2,0
1001,14,4,8,6,10,4,1,0,1,2,0
1002,5,4,11,4,10,3,1,1,2,2,0
1003,8,4,15,4,1,1,1,0,2,2,0
1004,7,2,10,2,4,0,1,1,2,2,1
1005,11,3,11,2,3,0,1,1,3,2,1
1006,8,8,0,0,6,1,0,1,2,0,0
1007,8,4,3,2,7,0,1,1,2,2,1
1008,9,4,12,2,4,0,1,1,2,4,1
1009,10,6,3,4,4,3,1,1,0,2,0
1010,6,4,5,4,10,1,1,1,2,0,0
1011,7,7,11,4,5,3,1,0,2,2,0
1012,10,4,15,2,10,5,1,0,2,2,1
1013,12,4,9,5,3,1,1,1,1,2,0
1014,4,4,15,2,8,0,1,1,2,2,0
1015,6,4,11,2,10,5,1,0,2,2,0
1016,4,4,11,4,3,3,0,1,2,2,0
1017,4,4,7,6,6,4,1,1,2,2,0
1018,13,4,15,6,14,4,1,1,1,2,0
1019,8,4,11,2,10,0,1,1,2,2,0
1020,14,4,15,4,0,1,1,1,2,2,0
1021,6,4,11,2,3,0,1,1,2,2,1
1022,5,0,11,4,12,3,1,0,1,2,0
1023,4,4,15,2,11,0,1,1,2,2,0
1024,5,4,9,2,14,0,1,1,2,2,0
1025,11,4,10,2,10,0,0,1,2,2,1
1026,5,8,11,2,3,0,1,1,3,2,0
1027,4,4,15,4,4,4,1,0,2,2,0
1028,11,4,9,2,3,0,0,1,1,2,1
1029,8,6,15,2,3,0,1,1,2,2,1
1030,13,4,11,4,1,1,1,0,1,2,0
1031,10,3,9,2,10,0,1,1,2,2,1
1032,5,6,11,5,8,1,1,0,1,2,0
1033,5,6,11,5,11,1,1,1,2,2,0
1034,8,4,7,4,3,3,1,1,2,2,0
1035,10,1,11,3,7,4,1,0,2,2,0
1036,6,4,9,4,7,1,1,1,2,2,0
1037,7,5,9,0,12,1,1,0,2,2,1
1038,13,1,0,0,9,1,1,1,2,2,0
1039,6,4,4,2,11,0,0,1,3,2,0
1040,8,4,9,0,3,1,0,1,1,2,0
1041,8,4,9,2,6,5,1,0,2,2,0
1042,5,4,9,2,8,0,0,1,2,2,0
1043,9,4,11,2,10,0,1,1,2,2,1
1044,8,4,10,2,4,0,1,1,2,2,1
1045,7,4,11,2,10,3,1,1,3,2,0
1046,8,4,9,2,6,0,1,1,1,2,0
1047,4,4,9,2,3,0,1,1,3,2,0
1048,6,4,15,4,8,1,1,1,2,2,0
1049,13,4,9,0,8,4,1,1,2,2,0
1050,6,4,7,2,0,0,1,1,0,2,0
1051,5,4,0,2,8,5,1,0,1,0,0
1052,5,4,0,0,12,4,1,0,1,2,0
1053,5,4,2,2,12,0,1,1,0,0,1
1054,6,4,15,4,4,1,1,0,2,2,0
1055,8,0,11,2,3,0,1,1,0,2,0
1056,6,2,15,2,12,1,0,0,1,2,0
1057,8,4,5,2,10,0,1,1,2,2,0
1058,6,4,9,2,12,1,1,1,2,2,0
1059,6,4,11,4,7,1,1,1,2,4,0
1060,9,4,15,2,12,0,1,1,2,2,1
1061,12,4,11,2,3,0,1,1,2,2,1
1062,7,3,9,2,4,0,1,1,2,2,1
1063,7,3,11,4,3,3,1,1,2,2,0
1064,8,4,11,4,10,3,1,0,2,2,0
1065,4,4,15,2,6,0,1,1,3,0,0
1066,10,6,9,2,10,0,0,1,2,0,1
1067,7,4,8,4,12,1,1,0,1,2,0
1068,8,4,15,4,8,3,1,0,2,2,0
1069,11,4,11,3,10,5,1,0,0,2,0
1070,6,4,9,3,5,4,0,1,0,2,0
1071,8,0,15,0,1,1,1,0,2,2,0
1072,12,4,12,5,14,1,1,1,2,0,0
1073,8,4,7,3,7,4,1,0,2,2,0
1074,8,8,15,0,10,4,1,1,2,2,0
1075,5,4,11,0,4,3,1,0,2,2,0
1076,8,4,8,4,10,1,1,0,2,2,0
1077,16,4,8,5,8,1,1,1,3,2,0
1078,11,4,0,2,6,0,1,1,2,2,0
1079,8,5,12,2,3,0,1,1,2,2,1
1080,4,4,7,4,5,3,1,0,4,2,0
1081,5,4,11,4,3,1,1,1,3,2,0
1082,7,4,11,4,4,1,0,0,3,2,0
1083,4,4,11,4,0,4,1,0,2,2,0
1084,4,6,7,2,14,0,1,1,2,2,0
1085,6,3,7,2,8,0,1,1,2,2,0
1086,6,4,9,0,7,4,1,0,2,2,0
1087,6,4,9,4,1,1,1,0,1,2,0
1088,5,4,11,5,8,1,1,0,1,2,0
1089,8,4,11,2,3,0,1,1,2,2,0
1090,5,4,0,4,7,3,1,0,4,2,0
1091,9,5,10,5,4,1,1,0,2,2,1
1092,3,4,15,0,5,1,0,0,2,2,0
1093,4,4,8,2,12,0,1,1,1,2,0
1094,4,4,15,2,7,0,1,1,2,2,0
1095,5,4,0,2,8,0,1,1,2,2,0
1096,7,6,9,4,12,3,1,0,1,2,0
1097,10,4,8,4,7,1,1,0,2,2,0
1098,10,4,5,2,3,0,1,1,2,2,0
1099,10,4,9,2,4,1,1,0,2,2,0
1100,9,0,11,1,10,4,1,0,2,2,0
1101,5,4,15,0,8,1,1,1,2,2,0
1102,14,5,11,2,7,0,0,1,3,2,1
1103,3,4,11,0,8,1,1,0,1,2,0
1104,7,4,9,0,10,1,1,1,1,2,0
1105,7,4,9,0,13,1,1,1,2,2,0
1106,3,4,15,4,1,3,1,1,2,2,0
1107,6,4,1,2,12,0,1,1,2,0,0
1108,6,4,10,2,3,5,0,0,0,2,1
1109,4,4,15,4,12,1,1,0,1,2,0
1110,5,7,8,0,12,1,1,0,0,2,0
1111,8,4,7,2,7,0,1,1,3,2,1
1112,3,4,9,0,4,1,1,1,2,2,0
1113,3,2,9,0,8,4,0,0,2,2,0
1114,7,6,15,2,12,0,1,1,2,2,1
1115,7,4,11,0,14,4,1,1,2,2,0
1116,4,4,15,4,10,1,1,0,2,2,0
1117,4,7,11,2,8,0,1,1,2,2,0
1118,11,4,5,2,3,0,1,1,2,0,0
1119,11,1,11,0,8,1,1,0,1,2,0
1120,12,6,12,4,7,1,1,0,2,2,0
1121,5,4,9,6,0,4,0,0,1,2,0
1122,8,5,3,4,13,1,1,0,1,2,1
1123,6,7,6,2,1,5,1,0,1,2,0
1124,4,4,9,0,12,1,0,1,2,2,0
1125,6,4,7,2,12,0,0,1,2,2,1
1126,11,4,3,2,13,0,1,1,1,2,1
1127,6,4,7,2,12,0,1,1,2,2,1
1128,9,4,11,2,13,0,1,1,2,2,1
1129,8,4,10,2,3,0,1,1,2,2,1
1130,6,4,11,4,1,3,0,1,2,2,0
1131,4,4,9,2,3,0,1,1,2,2,0
1132,10,7,15,0,0,4,1,0,3,2,0
1133,6,4,11,4,14,2,1,1,2,2,0
1134,7,4,12,4,1,4,1,0,3,2,0
1135,6,4,15,0,1,1,1,0,2,2,0
1136,8,4,11,4,6,3,1,1,0,4,0
1137,7,4,11,2,6,0,1,1,2,2,1
1138,4,2,11,0,4,3,1,1,1,2,0
1139,8,2,9,0,12,1,1,0,2,2,1
1140,10,2,15,2,13,0,1,1,2,2,1
1141,11,4,11,2,1,0,1,1,2,2,0
1142,10,4,0,0,0,4,1,0,1,2,0
1143,13,4,9,2,3,0,1,1,2,2,0
1144,5,4,11,2,3,0,1,1,2,2,0
1145,10,4,15,2,3,0,1,1,2,2,0
1146,6,4,11,2,8,0,1,1,3,2,0
1147,11,4,9,4,1,1,0,0,1,2,0
1148,9,4,15,2,3,0,1,1,2,2,0
1149,9,4,9,4,1,3,1,0,2,2,0
1150,4,4,11,0,12,4,1,0,3,2,0
1151,15,7,9,2,10,0,1,1,1,2,1
1152,11,6,9,4,10,1,0,0,1,2,1
1153,7,2,11,4,8,3,1,1,1,2,0
1154,15,2,7,2,3,0,1,1,2,2,0
