,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,5,11,4,12,3,1,0,2,2,0
581,5,5,11,2,8,5,1,0,0,2,0
582,4,4,8,2,3,0,1,1,2,2,1
583,6,6,11,4,12,3,0,1,2,2,0
584,9,4,15,4,10,3,1,0,2,2,0
585,5,4,12,0,12,4,1,0,1,2,0
586,8,4,11,4,3,0,1,1,2,2,0
587,12,4,8,2,14,0,1,1,2,2,1
588,4,5,11,2,0,5,1,0,0,2,0
589,11,4,9,2,8,0,1,1,1,2,0
590,7,4,11,2,14,0,1,1,2,2,1
591,6,4,11,4,7,1,1,1,2,2,0
592,6,4,11,2,1,0,0,1,2,2,1
593,7,4,7,5,4,2,1,1,2,2,0
594,12,4,9,2,8,0,1,1,2,2,0
595,6,4,0,0,8,4,1,0,2,2,0
596,8,4,1,2,3,0,1,1,2,2,0
597,8,7,8,4,1,1,1,1,2,2,0
598,6,6,12,2,7,0,1,1,2,2,1
599,16,6,1,2,1,5,1,0,2,2,0
600,9,4,15,2,8,0,1,1,2,2,0
601,4,4,11,5,0,4,1,0,0,2,0
602,7,4,11,2,6,0,1,1,2,2,0
603,11,4,9,4,8,1,0,0,2,2,0
604,8,2,15,0,8,4,1,0,1,2,0
605,4,4,7,5,1,1,1,0,1,2,0
606,5,4,9,2,6,0,0,1,2,2,0
607,6,4,8,2,4,0,1,1,2,2,0
608,13,5,15,0,7,1,0,0,2,0,0
609,10,4,9,2,3,0,1,1,2,1,0
610,7,4,4,4,1,3,0,0,1,2,0
611,5,4,9,4,1,4,1,0,2,2,0
612,8,4,15,2,0,5,1,0,2,2,0
613,3,4,15,2,14,0,1,1,2,2,0
614,4,4,11,0,8,1,1,1,1,2,0
615,6,4,11,2,14,0,1,1,2,2,0
616,6,7,12,0,14,1,0,1,2,2,0
617,9,4,12,4,4,3,1,0,2,2,0
618,7,4,11,2,12,0,1,1,2,2,0
619,8,6,12,2,10,0,1,1,1,2,0
620,7,4,9,2,10,0,1,1,2,2,1
621,5,4,11,2,6,0,1,1,3,2,0
622,5,2,9,4,7,3,1,1,2,2,0
623,7,4,11,2,7,0,1,1,3,2,1
624,5,4,12,2,7,0,1,1,3,2,0
625,12,6,9,2,6,0,1,1,2,2,0
626,3,4,11,6,1,4,1,0,1,2,0
627,5,4,11,2,12,0,1,1,0,1,0
628,7,4,7,0,4,4,1,1,2,2,1
629,5,4,9,4,12,3,1,1,2,2,0
630,6,5,11,5,14,1,1,0,2,2,0
631,9,4,11,4,4,1,1,1,2,2,1
632,5,6,15,2,4,0,0,1,2,2,0
633,7,4,1,2,10,0,1,1,2,2,1
634,9,6,11,4,12,3,1,1,2,2,0
635,5,4,15,2,12,0,1,1,2,2,0
636,6,4,11,4,8,1,1,0,1,2,0
637,9,4,11,4,8,4,1,0,2,2,0
638,4,2,11,4,1,1,0,0,2,0,0
639,4,4,11,4,14,3,1,1,2,2,0
640,6,4,11,0,1,4,1,0,2,2,0
641,5,4,11,4,3,3,0,1,1,0,0
642,10,4,15,4,12,3,0,0,1,2,0
643,7,4,7,2,11,0,0,1,2,2,1
644,7,4,6,4,4,1,1,1,2,2,0
645,6,4,5,4,6,1,1,1,2,2,0
646,7,4,8,0,13,1,1,0,1,2,0
647,5,2,7,2,3,0,1,1,1,2,0
648,10,4,0,2,8,5,1,0,2,2,0
649,6,4,15,2,1,5,0,0,2,2,0
650,4,4,8,2,0,5,1,0,2,2,0
651,5,4,15,4,2,3,1,1,2,2,0
652,6,5,9,2,2,0,1,1,2,2,0
653,10,4,11,2,3,0,1,1,2,2,0
654,7,4,2,4,11,1,1,1,2,2,0
655,12,4,15,2,13,5,1,0,1,2,0
656,4,4,11,0,12,4,1,0,2,2,0
657,12,4,9,2,10,0,0,1,3,2,1
658,3,4,15,4,5,3,1,1,2,2,0
659,5,6,15,4,1,4,0,0,1,1,0
660,10,4,8,4,10,4,0,0,2,0,1
661,10,4,9,2,6,0,1,1,2,2,1
662,6,4,15,0,1,4,1,0,2,2,0
663,11,4,15,0,10,4,0,0,1,2,0
664,11,4,8,2,4,0,1,1,2,2,1
665,7,6,11,2,4,0,0,1,1,2,1
666,8,4,11,2,1,5,1,0,1,2,0
667,6,6,13,4,4,2,1,1,2,2,0
668,10,4,14,2,4,0,1,1,2,2,1
669,7,4,15,2,3,0,1,1,2,2,0
670,4,4,15,2,7,0,1,1,2,2,0
671,11,4,11,2,6,0,1,1,2,2,0
672,4,4,9,4,4,1,1,0,2,2,0
673,4,4,11,2,4,0,1,1,2,2,0
674,3,4,11,4,3,3,1,1,2,2,0
675,4,4,15,0,4,1,0,1,2,2,0
676,11,4,15,2,10,2,0,1,2,2,0
677,17,1,11,2,4,0,0,1,2,2,0
678,7,4,9,4,10,4,1,0,1,2,0
679,5,2,15,4,14,1,0,0,1,2,0
680,7,0,11,4,3,1,0,1,2,2,0
681,5,0,15,0,1,1,1,1,1,2,0
682,5,4,11,4,6,1,1,1,2,1,0
683,10,1,11,4,8,1,1,0,2,2,1
684,4,4,9,2,10,0,1,1,2,2,1
685,12,4,8,5,3,0,1,1,2,2,0
686,5,4,1,0,8,1,1,0,2,2,0
687,6,4,15,0,0,4,1,0,1,2,0
688,9,7,8,2,12,0,1,1,2,2,0
689,5,4,6,2,13,0,1,1,2,2,0
690,8,4,9,2,5,0,1,1,2,2,0
691,5,4,15,2,3,0,1,1,2,2,0
692,6,4,8,2,3,0,1,1,2,2,1
693,8,4,7,4,10,3,0,0,1,0,0
694,3,4,7,3,8,1,0,0,2,2,0
695,4,4,11,2,5,0,1,1,2,2,0
696,6,4,11,2,14,0,1,1,2,2,1
697,11,4,11,4,8,1,1,0,2,2,0
698,10,5,9,0,1,1,0,1,3,2,0
699,4,4,11,3,10,5,1,0,1,2,0
700,12,4,9,2,4,0,1,1,3,2,1
701,11,4,6,4,3,3,1,1,2,2,0
702,11,4,1,2,8,0,1,1,1,2,0
703,3,4,11,2,4,5,1,0,0,2,0
704,8,2,9,0,3,1,1,1,2,2,0
705,8,5,9,5,8,4,0,0,2,2,0
706,12,5,9,0,1,4,1,0,2,2,1
707,5,4,9,2,8,5,1,0,1,2,0
708,7,4,11,2,12,0,1,1,2,2,0
709,5,4,11,2,3,0,1,1,2,2,0
710,10,4,15,4,0,1,0,0,2,2,0
711,3,0,15,2,4,0,1,1,2,2,0
712,3,4,15,4,14,1,1,1,2,2,0
713,4,6,15,4,3,1,1,1,2,2,0
714,10,6,14,2,4,0,1,1,2,2,1
715,9,4,15,2,4,0,1,1,2,2,1
716,6,6,15,0,3,1,0,1,2,1,0
717,7,4,15,3,10,5,1,0,2,2,0
718,11,4,9,2,12,0,1,1,2,2,1
719,4,4,15,4,3,1,1,1,2,2,0
720,8,4,2,2,10,0,1,1,3,2,0
721,7,4,8,0,9,4,1,0,2,2,1
722,9,2,1,4,12,1,1,1,4,2,0
723,4,4,8,4,7,1,1,1,2,2,0
724,4,4,9,5,4,4,1,0,2,2,0
725,6,4,11,4,14,3,1,1,2,2,0
726,9,7,15,5,12,4,1,0,0,2,0
727,7,6,12,2,6,0,1,1,2,2,1
728,9,4,9,3,1,1,1,0,2,2,1
729,3,4,12,4,7,1,1,0,1,1,0
730,8,4,11,0,10,1,1,1,2,2,0
731,8,4,11,2,7,0,1,1,2,2,0
732,7,4,11,4,0,3,1,1,2,2,0
733,7,4,9,2,4,0,1,1,1,2,1
734,4,4,9,0,3,1,1,0,1,2,0
735,4,4,15,2,0,0,1,1,2,2,0
736,10,7,9,2,4,0,1,1,2,2,1
737,5,0,11,4,10,1,1,0,2,2,0
738,7,4,15,0,4,4,1,0,1,2,0
739,7,4,15,2,3,0,1,1,2,2,1
740,6,4,12,4,3,3,1,1,2,2,0
741,4,4,6,5,4,0,0,1,3,2,0
742,6,6,15,4,11,1,0,1,2,2,0
743,9,4,15,2,12,0,1,1,2,2,1
744,6,4,11,4,1,1,0,0,2,0,0
745,7,1,9,2,4,0,1,1,3,2,1
746,12,4,8,4,14,3,1,1,2,2,0
747,7,8,9,4,7,3,1,1,2,2,0
748,7,7,11,0,0,4,1,0,2,2,0
749,13,4,7,2,10,0,1,1,3,2,1
750,3,4,9,2,11,0,1,1,2,2,1
751,10,7,15,4,1,1,1,0,2,2,0
752,12,4,12,2,5,0,0,1,3,0,1
753,5,0,15,2,8,0,1,1,2,2,0
754,9,1,15,4,10,1,1,0,2,2,0
755,3,4,5,4,3,4,1,0,1,2,0
756,12,4,11,4,6,2,1,1,2,2,0
757,11,4,9,4,12,1,1,0,2,2,0
758,7,4,15,0,14,0,1,1,3,2,0
759,6,5,11,2,5,3,0,1,2,2,0
760,8,4,11,2,1,5,0,0,2,2,0
761,9,7,0,4,4,3,1,0,2,1,0
762,7,4,9,2,0,0,1,1,2,2,0
763,8,4,9,1,4,2,0,1,2,2,1
764,5,6,15,4,8,3,0,0,2,0,0
765,10,4,0,4,3,1,1,1,1,2,0
766,9,4,11,2,10,0,1,1,2,2,1
767,7,4,1,2,12,0,1,1,3,2,1
768,7,4,9,2,10,0,1,1,2,2,1
769,4,4,15,2,6,0,1,1,3,2,0
770,7,4,1,4,5,1,1,1,2,2,0
771,5,4,11,2,11,0,1,1,3,2,0
772,10,4,11,0,10,1,1,0,2,2,0
773,10,4,15,5,11,0,1,1,1,2,0
774,5,4,12,2,4,0,1,1,1,4,0
775,10,4,15,0,1,1,1,0,1,2,0
776,5,4,11,2,1,5,1,0,2,2,0
777,13,4,11,2,1,5,1,0,2,2,0
778,4,4,11,2,13,0,1,1,2,2,0
779,7,4,11,2,14,0,1,1,2,2,1
780,4,4,14,2,10,0,1,1,2,2,1
781,4,4,11,2,12,0,1,1,2,2,1
782,15,4,11,2,4,0,1,1,2,2,1
783,8,4,11,4,8,1,1,1,2,2,0
784,4,4,15,2,10,0,1,1,2,2,1
785,6,4,8,2,14,0,1,1,2,2,0
786,7,4,11,4,12,2,1,0,1,2,0
787,8,4,9,2,7,0,1,1,2,0,1
788,5,1,11,0,3,1,1,1,1,2,0
789,4,4,9,4,3,3,1,1,3,0,0
790,4,4,11,2,12,0,1,1,3,2,0
791,7,4,11,4,3,1,0,1,2,0,0
792,7,2,11,4,10,0,1,1,2,2,0
793,8,4,15,2,3,0,1,1,2,2,0
794,7,7,9,4,10,1,1,0,3,2,0
795,10,4,15,0,10,1,1,0,2,2,0
796,7,4,11,4,3,3,1,1,2,2,0
797,14,4,11,2,4,0,1,1,1,2,0
798,9,4,15,2,4,0,0,1,2,2,1
799,7,4,9,2,3,0,1,1,0,1,0
800,9,4,9,2,4,0,1,1,2,2,1
801,9,4,12,2,4,0,1,1,2,2,1
802,5,4,11,4,3,3,1,1,2,2,0
803,7,4,11,4,7,3,1,1,2,2,0
804,12,8,7,4,3,3,1,1,2,2,0
805,12,4,0,0,10,1,1,1,2,2,0
806,18,4,9,4,4,1,1,0,2,2,1
807,5,6,9,0,4,4,0,0,2,0,0
808,8,5,9,2,12,0,1,1,2,2,1
809,8,4,8,0,1,1,0,0,2,0,0
810,8,4,14,4,7,1,1,1,3,2,1
811,11,4,10,2,3,0,1,1,2,2,1
812,4,4,8,2,12,0,1,1,2,1,1
813,7,4,14,2,13,0,1,1,1,2,1
814,7,4,9,2,10,3,1,1,0,2,1
815,7,4,11,4,7,1,1,1,2,2,0
816,4,4,15,5,12,1,1,1,3,2,0
817,11,6,12,4,4,4,0,0,2,2,1
818,10,4,15,2,10,0,1,1,2,2,1
819,10,2,8,2,12,0,1,1,3,2,1
820,4,4,0,2,6,0,1,1,2,4,0
821,8,2,11,4,12,3,1,0,2,2,0
822,4,4,15,4,3,1,1,1,3,2,0
823,12,4,15,2,4,0,1,1,2,2,1
824,11,4,11,2,8,0,1,1,2,2,1
825,4,2,0,2,7,0,1,1,2,2,0
826,6,4,11,4,12,3,1,0,0,2,0
827,4,4,11,2,3,0,0,1,2,2,0
828,4,4,11,2,8,0,1,1,2,2,0
829,9,2,15,2,3,0,1,1,0,2,0
830,15,7,2,2,7,0,1,1,2,2,0
831,11,4,9,2,14,0,1,1,2,2,1
832,6,4,11,4,8,1,0,0,3,2,0
833,6,4,9,2,13,0,1,1,2,2,1
834,5,4,15,2,4,0,1,1,4,2,0
835,7,4,11,4,1,4,1,0,0,2,0
836,3,4,15,2,10,0,1,1,2,2,0
837,10,4,9,2,3,0,1,1,2,2,1
838,11,4,15,2,12,5,1,0,0,2,0
839,8,4,9,4,8,2,1,0,1,2,0
840,11,4,11,4,7,3,1,1,2,2,0
841,10,4,9,2,8,0,1,1,1,2,0
842,6,7,9,2,7,0,1,1,2,2,1
843,13,0,15,2,3,0,1,1,1,2,0
844,7,4,11,0,4,4,1,0,2,2,0
845,8,4,12,2,10,0,1,1,2,2,1
846,9,4,14,2,12,0,1,1,2,2,1
847,12,4,15,5,10,4,1,0,2,2,0
848,7,6,9,2,12,0,1,1,2,2,0
849,5,4,9,4,13,3,1,1,2,2,0
850,7,4,0,2,3,0,1,1,2,2,0
851,4,4,4,3,7,5,1,0,2,2,0
852,8,4,14,2,1,0,1,1,2,2,1
853,3,4,11,2,13,5,1,0,2,2,0
854,8,0,15,0,1,4,1,0,0,2,0
855,6,7,4,4,8,1,0,0,2,2,0
856,8,4,12,2,4,0,1,1,2,2,1
857,5,4,6,4,4,1,1,0,3,2,0
858,10,4,1,4,3,1,1,1,2,2,0
859,6,4,15,4,10,1,1,0,2,2,0
860,5,4,11,4,10,3,0,0,0,2,0
861,3,4,11,2,3,0,1,1,1,2,0
862,7,4,15,0,0,4,1,0,1,2,0
863,9,7,8,4,1,2,1,0,1,2,0
864,8,4,15,2,10,0,1,1,2,2,1
865,10,4,11,2,6,0,1,1,2,2,1
866,4,4,9,4,5,3,1,1,3,2,0
867,9,5,4,4,8,3,1,1,2,2,0
868,12,1,9,0,8,4,1,0,1,2,0
869,4,4,11,4,1,1,0,0,0,0,0
870,4,4,15,0,12,0,1,1,2,2,0
871,8,4,8,2,7,0,1,1,2,2,1
872,7,4,12,2,7,0,1,1,3,2,1
873,8,4,11,2,10,0,1,1,3,2,0
874,7,4,9,0,1,1,0,0,2,2,0
875,7,4,11,3,7,1,1,1,2,2,0
876,7,4,11,2,4,0,1,1,2,2,1
877,6,6,9,2,10,5,1,0,2,2,0
878,15,5,11,0,4,4,1,0,2,4,0
879,6,2,9,2,5,0,1,1,2,2,1
880,6,0,11,2,11,0,1,1,2,2,1
881,10,4,11,2,12,0,1,1,2,2,0
882,10,4,9,2,4,0,1,1,2,1,1
883,5,4,4,2,7,5,0,0,3,2,0
884,5,6,15,5,1,4,0,0,1,2,0
885,7,4,9,5,1,1,1,0,2,2,0
886,13,2,11,0,12,4,1,1,3,2,1
887,5,4,11,2,3,0,1,1,2,2,0
888,11,4,15,4,1,3,1,0,0,2,0
889,11,4,11,2,12,0,1,1,2,2,0
890,6,4,9,2,6,0,1,1,0,2,0
891,8,1,9,4,14,1,1,1,2,2,0
892,7,4,11,4,8,3,1,0,1,2,0
893,10,4,5,0,4,4,0,0,1,2,0
894,11,4,11,2,8,0,1,1,2,2,0
895,7,0,15,5,7,1,1,1,2,4,0
896,7,4,11,5,14,1,1,0,2,2,0
897,6,4,10,2,10,3,1,1,2,1,1
898,7,4,15,2,10,0,1,1,2,2,1
899,7,4,10,2,12,0,1,1,2,2,1
900,5,6,8,2,4,0,0,1,2,2,0
901,8,4,7,4,0,2,0,0,1,2,0
902,4,4,1,2,4,5,1,0,2,2,0
903,7,4,11,2,14,0,0,1,2,2,0
904,6,4,15,6,3,1,1,1,3,2,0
905,8,4,10,2,10,0,1,1,3,2,1
906,12,4,8,2,6,0,1,1,2,2,1
907,13,4,15,5,12,0,1,1,2,2,0
908,7,4,11,5,12,1,1,1,2,2,0
909,7,8,11,3,3,1,1,1,3,2,1
910,10,2,12,2,10,0,1,1,2,2,1
911,9,2,12,2,14,0,1,1,3,2,0
912,6,4,7,4,3,3,1,1,2,2,0
913,10,4,8,2,4,0,1,1,0,2,1
914,5,4,11,4,8,1,1,0,2,2,0
915,12,4,15,5,13,1,1,0,1,2,0
916,6,4,2,2,4,0,1,1,2,2,0
917,9,4,15,4,8,3,0,1,1,2,0
918,4,4,9,4,14,1,1,1,3,2,0
919,5,4,12,4,7,1,1,1,2,2,0
920,9,4,11,4,6,1,1,1,2,2,0
921,4,4,15,2,13,3,1,0,2,2,1
922,6,4,12,4,10,3,1,1,3,2,0
923,4,4,9,0,10,4,1,0,2,2,0
924,8,4,12,1,7,4,1,0,2,2,1
925,5,4,9,4,4,3,1,1,2,2,0
926,7,7,15,2,12,0,1,1,2,2,0
927,4,4,15,2,1,0,1,1,2,1,0
928,7,4,11,2,4,0,1,1,1,2,0
929,6,2,2,2,3,0,1,1,2,2,0
930,4,4,12,2,12,5,1,0,2,2,0
931,3,4,8,0,7,4,0,0,1,0,0
932,6,5,7,2,12,0,1,1,2,2,1
933,11,7,8,6,8,4,0,0,2,0,0
934,6,4,2,0,0,4,1,0,2,2,0
935,3,4,11,2,12,0,1,1,2,2,0
936,11,4,0,0,4,4,0,0,0,2,0
937,8,4,7,4,12,3,0,0,1,2,0
938,6,2,8,4,0,2,1,1,2,2,0
939,4,7,8,3,12,5,1,0,1,2,0
940,10,4,11,0,11,4,1,0,1,2,0
941,9,6,12,4,12,1,1,0,2,2,0
942,6,4,1,4,10,3,1,0,2,2,0
943,6,1,2,2,3,0,0,1,2,2,0
944,5,4,8,2,10,0,1,1,1,2,0
945,8,8,11,4,4,2,1,1,2,2,0
946,6,4,14,2,3,0,1,1,2,2,1
947,6,6,15,2,4,0,1,1,3,2,1
948,12,4,11,2,13,0,1,1,2,2,1
949,11,4,11,2,12,0,1,1,2,2,0
950,6,4,11,4,12,1,1,1,2,2,0
951,4,4,11,2,7,0,1,1,2,2,0
952,4,4,9,2,13,0,1,1,2,2,1
953,6,1,11,2,3,0,1,1,2,2,1
954,4,4,9,2,0,5,1,0,2,2,0
955,5,6,15,2,5,0,1,1,1,2,0
956,7,4,11,4,0,3,1,1,2,2,0
957,3,4,15,2,12,0,1,1,0,2,1
958,8,4,11,2,3,2,1,1,2,2,0
959,7,4,9,0,0,4,0,0,1,2,0
960,8,6,11,2,4,0,1,1,1,2,0
961,5,4,15,5,3,1,1,1,3,2,0
962,7,4,4,0,4,1,1,0,2,2,0
963,7,6,11,4,8,1,1,0,1,0,0
964,9,0,11,2,4,0,1,1,3,2,1
965,5,2,12,0,11,1,1,0,3,2,0
966,8,4,15,0,3,1,1,1,1,2,0
967,3,4,7,4,1,1,1,0,2,2,0
968,7,4,12,0,7,4,1,0,2,2,0
969,6,4,11,0,8,4,1,0,1,2,0
970,5,4,15,4,1,3,0,0,2,2,0
971,6,4,12,2,10,0,1,1,2,2,1
972,7,4,9,2,10,0,0,1,3,2,1
973,6,4,4,0,4,4,1,1,3,2,0
974,10,4,0,4,12,3,0,0,1,0,0
975,11,4,9,2,1,5,1,0,2,2,0
976,10,4,10,4,1,1,1,0,2,2,1
977,6,4,11,4,6,1,1,1,2,2,0
978,9,4,12,2,4,0,1,1,2,2,1
979,10,4,11,2,4,0,1,1,2,2,0
980,3,6,15,2,4,0,1,1,2,2,0
981,4,2,15,2,8,0,1,1,2,2,1
982,8,4,11,5,8,1,1,0,2,2,0
983,3,4,9,1,4,2,0,1,2,2,1
984,8,4,8,6,8,4,1,0,2,2,0
985,4,4,11,4,7,1,1,1,1,2,0
986,10,4,11,2,10,0,1,1,2,2,1
987,5,4,1,2,2,0,1,1,1,2,0
988,9,4,11,4,3,3,1,1,2,2,0
989,10,4,11,2,7,0,1,1,2,2,0
990,6,4,11,2,5,0,1,1,2,2,0
991,6,4,11,4,0,3,1,1,2,2,0
992,10,4,11,2,3,0,0,1,2,2,0
993,5,4,11,5,5,4,1,1,2,2,0
994,8,5,8,4,7,4,1,0,2,2,0
995,8,4,12,6,4,3,1,0,0,2,0
996,6,4,0,4,8,3,1,0,1,2,0
997,4,7,12,2,1,0,1,1,2,2,1
998,8,4,15,2,3,0,1,1,2,2,1
999,5,2,11,4,12,3,1,0,2,2,0
1000,4,4,15,4,5,2,1,1,2,2,0
1001,8,2,8,2,4,0,1,1,2,2,1
1002,8,4,11,4,7,3,1,0,2,2,0
1003,9,4,0,2,14,0,1,1,2,2,0
1004,10,0,9,4,7,1,1,0,0,2,0
1005,6,4,15,2,4,0,1,1,1,2,0
1006,9,5,7,2,11,0,1,1,2,2,0
1007,7,4,11,2,3,0,1,1,2,2,0
1008,11,4,12,2,1,0,1,1,2,2,1
1009,10,7,15,2,10,0,0,1,1,2,0
1010,9,4,15,4,1,3,1,0,2,2,0
1011,12,4,9,2,14,0,1,1,2,2,0
1012,4,4,9,4,0,3,0,0,1,2,0
1013,6,4,15,0,5,4,1,1,1,2,0
1014,9,4,9,2,4,0,1,1,2,2,1
1015,11,4,5,0,12,1,0,1,1,2,0
1016,5,4,11,3,7,1,1,0,2,2,0
1017,7,4,1,4,7,4,1,0,2,2,0
1018,7,5,11,2,7,0,1,1,2,2,1
1019,7,6,11,4,8,1,1,0,1,2,0
1020,7,4,15,4,1,3,0,0,2,2,0
1021,8,6,15,2,4,0,1,1,2,2,1
1022,4,4,15,0,11,4,0,1,2,2,0
1023,4,4,11,4,0,3,1,0,0,2,0
1024,5,5,11,4,1,1,1,0,1,2,0
1025,11,4,11,6,11,4,1,1,2,2,0
1026,5,8,11,0,3,2,0,0,2,2,0
1027,6,7,9,2,1,0,1,1,2,2,1
1028,11,4,11,2,4,0,1,1,2,2,0
1029,5,4,11,4,1,3,0,0,2,2,0
1030,8,4,15,1,4,2,0,1,3,2,1
1031,4,4,11,4,5,2,1,1,2,2,0
1032,10,4,11,4,12,3,1,1,2,2,0
1033,5,4,15,4,0,4,1,0,0,2,0
1034,9,4,11,2,14,0,0,1,2,0,0
1035,7,2,15,4,3,3,1,1,1,2,0
1036,10,2,15,4,10,1,1,1,2,2,1
1037,4,4,11,2,8,0,1,1,2,2,0
1038,5,2,11,4,12,3,1,1,2,2,0
1039,11,4,9,2,3,0,1,1,2,2,1
1040,9,4,8,3,10,1,1,0,0,2,1
1041,7,4,9,2,14,0,1,1,2,2,0
1042,4,8,11,4,7,1,0,1,2,2,0
1043,5,4,6,2,2,0,1,1,3,4,0
1044,10,6,2,0,4,4,1,0,2,2,1
1045,5,4,9,4,8,3,1,0,1,2,0
1046,9,4,4,4,10,3,1,0,2,2,0
1047,9,4,9,2,8,5,1,0,2,2,0
1048,6,4,4,6,0,4,1,0,2,2,0
1049,8,4,11,6,4,4,1,0,0,2,0
1050,4,4,11,2,0,0,1,1,2,2,0
1051,6,2,11,0,10,1,1,1,2,2,0
1052,6,4,7,6,4,3,1,0,2,2,0
1053,9,4,11,2,12,0,1,1,2,2,1
1054,7,4,15,2,0,0,0,1,3,0,0
1055,10,2,7,1,4,4,1,0,0,2,1
1056,8,4,8,2,4,0,1,1,2,2,1
1057,6,4,7,2,10,5,1,0,1,2,0
1058,7,0,11,0,4,2,1,1,2,1,0
1059,12,4,11,4,0,3,1,0,1,2,0
1060,7,4,11,2,13,0,1,1,3,2,1
1061,3,4,9,2,8,0,1,1,2,2,0
1062,3,4,15,4,1,3,1,1,2,2,0
1063,5,4,7,2,14,0,1,1,1,2,0
1064,12,4,9,4,4,3,1,0,2,2,0
1065,6,4,9,4,10,1,1,1,2,2,0
1066,7,2,9,4,7,1,1,1,2,2,0
1067,9,4,11,4,8,3,1,0,2,2,0
1068,13,4,15,4,7,1,1,0,2,2,1
1069,4,4,11,5,10,2,1,1,2,2,0
1070,7,4,15,2,10,0,1,1,2,2,1
1071,7,4,8,2,7,0,1,1,2,2,1
1072,4,4,2,2,4,0,1,1,1,2,0
1073,4,4,15,2,3,0,0,1,2,1,1
1074,8,5,1,2,1,0,1,1,2,2,0
1075,3,7,11,4,8,3,1,1,2,2,0
1076,8,4,11,4,0,1,1,1,2,2,0
1077,10,4,9,4,4,1,1,1,2,2,0
1078,4,0,11,0,1,1,0,0,2,2,0
1079,6,0,11,4,8,3,1,0,1,1,0
1080,5,4,11,2,12,0,1,1,2,2,0
1081,9,4,10,2,4,0,1,1,2,4,1
1082,8,7,0,2,1,0,1,1,2,2,0
1083,5,4,9,4,14,3,1,1,2,2,0
1084,10,4,11,6,1,4,1,0,2,2,0
1085,10,7,7,0,14,1,1,1,2,2,0
1086,11,4,15,2,4,0,1,1,2,2,1
1087,8,4,9,2,3,0,1,1,2,2,1
1088,4,4,11,4,3,2,1,1,1,2,0
1089,5,0,11,4,12,3,1,1,2,4,0
1090,3,4,15,4,11,3,1,1,2,2,0
1091,6,4,6,0,1,1,1,0,2,2,0
1092,4,4,9,2,8,0,1,1,2,2,0
1093,3,2,11,4,1,1,1,0,0,2,0
1094,9,4,9,2,3,0,1,1,2,2,1
1095,7,4,14,1,10,4,1,1,2,2,1
1096,4,4,11,0,12,1,1,1,2,2,0
1097,7,5,11,1,1,2,1,0,0,2,1
1098,14,4,11,2,3,0,1,1,3,1,0
1099,10,6,15,0,1,1,1,0,1,2,0
1100,4,5,15,4,10,1,0,1,2,2,0
1101,3,6,0,4,6,1,1,1,2,2,0
1102,6,6,15,2,14,0,1,1,2,2,1
1103,6,4,11,4,4,0,0,1,2,2,0
1104,8,6,11,4,1,1,1,1,2,2,0
1105,8,6,12,4,4,1,1,1,2,2,0
1106,7,0,11,2,6,0,1,1,2,2,1
1107,7,5,11,2,10,0,1,1,4,2,0
1108,8,4,12,4,11,1,1,0,2,2,0
1109,6,4,15,4,6,1,0,1,2,2,0
1110,10,4,9,2,4,0,1,1,2,2,1
1111,11,4,11,0,1,1,1,0,1,2,0
1112,7,4,11,2,3,0,1,1,1,2,0
1113,10,4,10,2,10,0,1,1,2,2,1
1114,15,7,1,4,3,1,1,1,2,2,0
1115,5,4,11,4,10,3,1,1,2,2,0
1116,6,7,9,2,12,0,1,1,2,2,0
1117,9,2,11,0,3,1,1,1,2,2,0
1118,11,7,0,5,11,1,1,1,2,2,0
1119,7,4,11,2,7,0,1,1,2,2,1
1120,4,4,9,2,3,0,1,1,2,2,1
1121,4,4,15,4,4,3,1,0,1,2,0
1122,5,4,6,4,10,4,1,0,0,2,0
1123,6,6,7,5,1,4,1,0,2,2,0
1124,6,4,15,0,14,1,1,0,3,2,0
1125,7,2,11,0,0,1,0,0,2,2,0
1126,3,4,9,2,5,0,1,1,2,2,0
1127,10,5,9,2,8,0,1,1,1,2,0
1128,3,4,11,4,7,3,1,1,2,2,0
1129,12,4,9,2,3,0,1,1,2,2,1
1130,7,7,10,2,6,0,1,1,3,2,1
1131,6,4,15,2,6,0,1,1,2,2,0
1132,5,6,9,4,10,3,1,1,2,2,0
1133,3,7,15,2,1,5,1,0,2,2,0
1134,11,4,9,4,10,1,1,1,2,2,1
1135,4,6,11,4,12,1,1,1,2,2,0
1136,10,0,11,2,3,0,1,1,2,2,0
1137,10,1,8,2,14,0,1,1,3,2,0
1138,6,4,11,4,4,1,1,1,2,2,0
1139,6,4,11,4,8,3,1,0,1,2,0
1140,11,4,8,2,3,0,1,1,3,2,1
1141,15,6,11,0,1,1,1,0,0,2,0
1142,6,4,2,4,14,3,1,1,2,2,0
1143,4,4,0,4,6,2,1,1,2,2,0
1144,8,4,15,0,6,2,0,1,3,0,0
1145,10,4,14,0,10,1,1,0,2,1,1
1146,3,5,7,4,1,1,1,1,2,2,0
1147,8,6,11,2,1,2,1,0,1,2,0
1148,11,4,7,2,1,5,1,0,2,2,0
1149,8,4,11,4,0,3,1,0,2,2,0
1150,9,4,2,4,8,1,1,1,1,2,0
1151,5,2,11,2,4,0,1,1,2,2,0
1152,5,4,15,4,4,1,1,0,3,2,0
1153,8,4,8,4,4,1,1,0,2,2,0
1154,10,4,2,3,7,1,1,0,2,2,1
