,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,4,11,2,4,0,1,1,2,2,1
581,8,7,9,4,4,1,1,1,2,2,0
582,8,2,15,0,14,1,1,1,2,2,0
583,10,2,7,2,5,0,1,1,2,2,1
584,7,4,12,4,12,1,1,1,3,2,0
585,4,4,12,2,0,0,1,1,2,2,0
586,4,4,15,2,3,0,1,1,2,2,0
587,7,4,15,2,4,0,1,1,2,2,0
588,5,6,14,2,8,0,1,1,2,2,0
589,9,4,14,4,8,3,1,1,2,2,0
590,4,7,9,4,1,1,1,0,2,2,0
591,16,4,15,2,3,0,0,1,1,2,1
592,6,4,7,2,8,0,0,1,2,2,0
593,14,4,1,2,4,5,1,0,1,2,0
594,4,4,0,4,4,1,1,1,2,2,0
595,9,7,15,4,8,3,0,0,1,4,0
596,6,4,11,0,1,5,1,0,2,2,0
597,7,4,0,0,12,1,1,1,1,2,0
598,6,4,15,3,8,0,1,1,3,2,0
599,10,4,15,0,7,1,1,1,2,2,0
600,3,5,11,2,8,0,1,1,2,2,0
601,7,4,11,4,8,2,1,0,3,2,0
602,5,4,15,2,1,2,1,0,3,2,0
603,8,4,11,4,1,3,1,0,1,2,0
604,10,4,8,2,3,0,1,1,2,2,0
605,9,4,9,0,12,4,1,0,1,2,0
606,8,4,11,4,1,1,1,0,1,2,0
607,12,4,11,2,12,0,0,1,2,2,0
608,5,6,11,2,3,0,1,1,2,2,0
609,10,2,11,6,1,4,1,0,2,2,0
610,13,4,7,4,4,3,1,1,1,2,0
611,4,2,0,0,7,4,0,0,2,0,0
612,9,4,4,2,4,0,1,1,3,2,1
613,16,4,14,2,4,0,1,1,2,2,1
614,3,4,15,3,5,2,1,1,1,2,0
615,8,4,11,0,8,4,1,0,1,2,0
616,6,4,15,2,4,0,1,1,2,2,1
617,7,4,9,2,1,0,1,1,1,2,1
618,5,4,15,2,7,0,1,1,2,2,0
619,10,7,15,2,1,5,1,0,2,2,0
620,6,0,14,4,7,1,1,0,2,2,0
621,10,4,11,4,10,3,0,1,2,2,0
622,5,4,11,0,1,4,1,0,2,2,0
623,11,4,11,2,10,0,1,1,2,2,1
624,15,4,11,2,3,0,1,1,2,2,0
625,4,4,7,0,10,4,1,0,2,2,0
626,9,4,12,2,4,0,1,1,1,2,1
627,7,4,1,6,14,1,0,1,2,2,0
628,6,4,9,4,12,3,1,0,2,2,0
629,5,2,14,2,0,0,0,1,2,2,0
630,13,4,11,4,3,1,1,1,2,2,0
631,4,4,11,2,14,0,1,1,2,2,0
632,7,4,15,2,8,0,1,1,2,2,0
633,8,2,9,2,7,0,1,1,2,2,1
634,6,4,12,2,12,0,1,1,2,2,1
635,6,0,11,4,10,1,0,0,2,2,0
636,15,6,11,2,3,0,1,1,3,2,1
637,12,4,9,4,3,1,1,1,2,2,0
638,14,4,7,0,1,1,0,0,1,2,0
639,6,4,9,4,3,3,1,1,1,2,0
640,4,4,11,2,11,0,1,1,2,2,0
641,7,4,11,2,3,0,1,1,2,2,1
642,14,2,9,2,1,0,1,1,4,2,1
643,7,4,13,2,10,0,1,1,3,2,1
644,6,1,11,2,8,0,1,1,2,2,0
645,6,4,8,4,4,4,0,0,2,2,0
646,5,5,11,2,3,0,1,1,3,2,0
647,6,4,11,4,1,3,1,0,2,2,0
648,5,4,9,2,7,0,0,1,2,2,0
649,6,4,11,4,0,3,1,1,1,2,0
650,4,4,9,4,4,3,0,0,1,2,0
651,8,5,9,2,7,0,1,1,3,2,1
652,5,4,11,4,6,3,0,0,1,2,0
653,7,4,15,4,4,1,1,1,2,2,0
654,8,4,11,4,12,1,1,0,2,2,0
655,4,4,15,2,5,0,1,1,2,2,0
656,6,8,15,4,5,3,1,1,1,2,0
657,5,4,1,2,3,0,1,1,2,2,0
658,6,4,12,4,8,3,1,0,2,2,0
659,9,6,15,2,14,0,1,1,2,2,0
660,4,4,15,4,13,3,0,0,1,2,0
661,18,4,9,2,12,4,1,0,2,2,0
662,6,4,13,2,13,0,0,1,2,2,1
663,4,5,15,0,5,1,1,1,3,2,0
664,5,4,15,0,1,1,1,0,2,2,0
665,6,4,8,4,1,3,1,0,2,2,0
666,9,4,15,2,10,0,1,1,2,2,0
667,9,7,11,2,10,0,1,1,2,2,0
668,10,6,9,2,10,0,1,1,3,2,1
669,5,4,11,4,6,3,1,0,2,2,0
670,5,1,8,2,14,0,1,1,2,2,0
671,7,6,9,2,10,0,0,1,2,2,1
672,9,4,11,0,6,4,0,0,2,2,0
673,4,8,1,4,1,1,1,1,2,2,0
674,8,1,15,0,14,1,0,1,2,2,0
675,6,4,9,2,10,5,0,0,2,2,1
676,18,4,11,2,1,0,1,1,2,2,0
677,4,2,15,4,4,1,0,1,0,2,0
678,5,4,14,2,14,0,1,1,2,2,0
679,14,4,11,2,10,0,1,1,2,2,1
680,5,4,12,4,8,3,1,1,2,2,0
681,6,4,3,0,8,4,1,0,2,2,0
682,6,4,11,2,3,0,1,1,2,2,1
683,5,4,9,4,1,3,1,0,2,2,0
684,6,4,11,2,3,0,1,1,2,2,1
685,6,4,11,4,8,3,1,1,1,2,0
686,10,4,12,2,13,0,1,1,4,2,1
687,10,4,4,2,1,5,0,0,2,2,1
688,8,4,11,4,8,3,1,0,3,2,0
689,6,4,14,2,1,0,1,1,2,2,1
690,6,6,4,2,3,0,1,1,2,2,0
691,5,4,15,2,8,5,0,0,2,2,0
692,7,4,8,2,10,0,0,1,2,2,1
693,8,4,7,0,1,1,0,1,1,2,0
694,4,7,11,4,10,1,1,0,1,2,0
695,7,4,9,2,8,5,1,0,2,2,0
696,9,4,15,2,4,0,1,1,2,2,1
697,6,2,13,2,12,0,1,1,2,2,1
698,6,4,8,0,7,4,1,0,1,2,0
699,5,2,11,2,3,2,0,1,2,1,0
700,5,4,11,0,1,1,1,1,1,2,0
701,10,4,11,2,3,0,1,1,2,2,0
702,8,4,15,4,12,3,1,0,1,2,0
703,13,4,9,2,4,0,1,1,3,2,0
704,8,4,11,4,7,3,1,0,2,2,0
705,8,4,12,4,4,1,1,0,3,2,0
706,9,4,12,2,1,0,1,1,2,2,0
707,5,4,11,4,8,3,1,1,1,2,0
708,4,4,1,2,4,0,0,1,2,2,0
709,9,4,9,0,10,4,1,0,2,2,1
710,9,4,15,0,8,4,1,0,2,2,0
711,16,6,9,2,4,0,1,1,2,2,1
712,3,4,11,4,11,3,1,0,1,2,0
713,8,4,9,2,10,5,1,0,1,2,0
714,9,0,15,2,10,2,1,0,3,2,1
715,11,1,15,2,0,0,1,1,1,2,0
716,11,4,7,2,10,5,1,0,2,2,0
717,8,2,9,2,6,0,1,1,4,2,0
718,7,4,9,2,1,0,1,1,2,2,1
719,7,4,11,2,3,0,1,1,2,2,1
720,3,6,12,3,3,0,1,1,2,2,0
721,15,4,13,2,13,0,1,1,2,2,1
722,6,4,8,2,4,5,1,0,2,2,0
723,5,4,11,2,3,0,0,1,2,0,0
724,10,4,14,4,10,1,1,0,2,2,0
725,7,6,8,4,12,3,1,1,2,2,0
726,5,4,12,4,12,1,1,0,2,2,0
727,14,4,11,2,1,0,1,1,3,2,1
728,5,1,6,2,5,0,1,1,2,2,0
729,4,4,11,4,3,1,1,1,2,2,0
730,7,6,0,0,11,5,1,0,2,2,0
731,12,2,8,4,1,1,1,1,2,2,0
732,4,7,15,4,8,1,1,0,2,2,0
733,8,4,4,2,4,0,1,1,2,2,1
734,3,5,9,2,3,0,1,1,2,2,0
735,3,4,0,4,10,3,0,0,3,0,0
736,12,4,11,2,11,0,1,1,2,2,0
737,9,7,12,2,7,2,1,1,3,2,0
738,4,4,15,2,10,0,1,1,1,2,0
739,7,4,9,2,4,0,1,1,2,2,1
740,7,4,14,2,1,0,1,1,2,2,1
741,8,4,9,1,4,4,1,0,4,2,1
742,8,2,1,0,12,1,1,1,2,2,0
743,3,4,11,2,7,0,1,1,3,2,0
744,4,4,11,2,8,0,1,0,2,2,0
745,11,4,9,5,8,1,1,0,0,2,0
746,10,6,7,4,12,1,1,0,2,2,0
747,5,4,1,4,1,3,0,0,2,0,0
748,7,0,1,2,4,0,1,1,2,2,0
749,4,6,11,2,14,0,0,1,2,2,0
750,7,5,14,2,10,0,0,1,2,2,0
751,5,4,11,2,7,0,0,1,3,2,0
752,7,4,15,4,4,1,1,1,2,2,0
753,4,4,15,0,7,2,1,0,1,2,0
754,7,4,11,4,7,1,1,1,2,2,0
755,6,4,12,2,3,0,0,1,2,2,1
756,7,5,9,2,12,0,0,1,2,0,1
757,13,4,11,4,12,3,0,1,1,2,0
758,10,4,12,1,13,4,1,0,1,2,1
759,8,2,9,2,8,4,1,0,4,2,0
760,8,4,15,2,4,5,1,0,2,2,0
761,10,4,3,2,10,0,1,1,2,2,1
762,6,4,14,4,3,1,1,1,2,2,0
763,9,2,9,2,1,5,1,0,2,2,1
764,9,0,11,4,8,1,1,1,2,2,0
765,9,2,11,2,7,0,1,1,2,2,0
766,3,8,15,2,4,0,1,1,1,2,0
767,7,4,15,2,13,0,1,0,3,2,1
768,7,2,0,0,10,1,1,0,2,2,0
769,9,5,11,4,10,3,1,1,2,2,0
770,5,0,13,2,4,0,1,1,2,2,1
771,10,4,11,4,1,4,1,0,4,2,0
772,14,4,9,2,14,0,1,1,3,2,1
773,6,0,11,0,6,5,1,0,0,2,0
774,10,4,12,4,10,3,1,0,2,2,0
775,3,4,1,4,1,1,1,0,2,2,0
776,4,4,11,4,12,3,1,0,1,2,0
777,6,0,15,4,8,3,1,0,2,2,0
778,3,4,11,0,10,1,0,0,0,2,0
779,10,6,7,2,5,0,1,1,2,2,0
780,8,4,9,2,12,2,1,1,1,2,1
781,11,0,15,4,10,3,0,1,2,1,0
782,13,4,15,4,3,3,1,1,1,2,0
783,4,4,8,0,7,5,1,0,1,2,0
784,7,4,15,2,8,0,1,1,3,2,0
785,4,4,11,6,5,1,1,1,2,2,0
786,12,4,15,4,1,1,1,0,2,2,0
787,5,6,4,4,1,1,1,0,2,2,0
788,8,6,7,4,3,1,0,1,0,2,0
789,13,5,11,0,3,1,1,1,2,2,0
790,6,4,13,2,4,0,1,1,2,2,1
791,4,5,9,2,7,0,0,1,2,2,0
792,4,4,15,4,12,3,1,0,1,2,0
793,6,7,9,0,8,1,1,0,2,2,0
794,12,4,1,2,0,0,1,1,2,2,0
795,11,4,11,2,14,0,1,1,2,2,0
796,6,4,11,2,8,0,1,1,2,2,1
797,7,4,11,2,7,0,0,1,2,2,1
798,6,4,1,2,4,0,1,1,2,2,1
799,5,7,9,3,8,2,1,0,3,2,0
800,10,2,11,2,13,0,1,1,2,2,1
801,4,4,1,6,1,1,1,0,2,2,0
802,5,4,9,2,13,0,1,1,2,2,0
803,7,4,9,0,1,4,1,0,2,2,0
804,9,4,11,4,14,1,1,1,2,2,0
805,8,4,11,0,10,1,1,0,2,2,0
806,3,4,15,4,1,1,1,0,2,2,0
807,6,4,11,2,8,0,1,1,2,2,0
808,6,4,9,2,4,0,1,1,2,2,0
809,4,4,15,4,11,1,1,1,0,2,0
810,11,4,9,2,14,0,1,1,2,2,1
811,4,4,9,4,8,3,1,0,1,2,0
812,18,4,11,4,3,3,0,1,2,0,0
813,4,4,9,4,0,3,1,1,2,2,0
814,5,5,11,2,7,0,1,1,2,2,0
815,4,4,11,2,3,0,1,1,2,2,0
816,5,4,11,4,1,2,1,0,1,2,0
817,12,4,12,5,3,1,1,1,1,2,0
818,4,4,15,4,5,1,1,1,1,2,0
819,4,4,11,2,3,0,1,1,2,2,0
820,6,4,9,4,13,3,1,0,2,2,0
821,4,8,7,4,3,1,1,1,2,2,0
822,4,1,11,2,1,0,1,1,1,2,0
823,5,4,15,2,14,0,1,1,2,2,0
824,5,4,11,4,1,3,1,0,1,2,0
825,7,4,11,4,12,3,1,0,2,2,0
826,6,4,11,2,7,0,1,1,2,2,0
827,8,4,9,2,4,0,1,1,3,2,1
828,4,4,11,5,8,1,1,0,2,2,0
829,12,4,15,6,10,4,0,1,2,2,0
830,5,4,14,0,1,1,1,1,2,2,0
831,12,0,11,0,4,4,1,0,1,2,0
832,5,4,15,4,8,3,1,1,2,2,0
833,4,6,11,2,0,0,1,1,2,2,0
834,11,4,9,2,8,0,1,1,4,2,1
835,6,4,11,2,6,5,1,1,2,2,0
836,10,4,15,4,7,1,0,1,2,2,0
837,6,7,9,4,14,3,1,1,2,2,0
838,8,4,9,2,4,0,0,1,2,2,1
839,11,4,12,4,8,1,1,0,2,2,0
840,6,4,9,2,10,0,1,1,2,2,1
841,4,5,11,4,4,1,1,1,2,2,0
842,11,4,15,0,11,1,1,0,0,2,0
843,8,5,9,0,3,1,0,1,2,1,0
844,3,6,6,0,12,1,1,1,2,2,0
845,11,4,14,2,8,0,0,1,2,2,0
846,8,2,7,4,0,1,1,1,2,2,0
847,6,4,9,2,1,0,1,1,2,2,0
848,6,4,9,2,4,0,1,1,2,2,1
849,10,4,11,2,12,0,1,1,2,2,1
850,6,4,11,4,12,3,1,0,2,2,0
851,7,4,15,4,8,1,1,0,1,2,0
852,8,0,9,4,1,3,1,0,1,2,1
853,10,4,11,0,1,4,1,0,2,2,0
854,14,4,11,4,8,1,1,1,2,2,0
855,7,4,0,0,8,1,0,0,2,2,0
856,7,4,13,2,4,0,1,1,2,2,1
857,11,4,1,2,11,0,1,1,2,2,0
858,13,4,11,2,14,0,1,1,3,2,0
859,11,4,12,4,10,3,1,1,1,2,0
860,6,4,9,2,12,0,1,1,3,2,1
861,9,4,12,2,10,5,1,0,2,2,1
862,3,4,1,4,13,1,1,1,0,2,0
863,7,4,6,2,3,0,1,1,2,2,0
864,6,4,9,0,7,2,1,1,2,2,0
865,8,4,1,4,5,2,1,0,2,2,0
866,7,4,11,0,1,5,1,0,2,2,0
867,6,4,12,2,10,0,1,1,2,2,1
868,8,4,11,2,3,0,1,1,2,2,0
869,9,4,9,0,10,4,1,0,2,2,1
870,6,4,9,2,12,0,0,1,2,2,1
871,3,6,7,4,4,3,0,0,1,0,0
872,5,4,8,2,4,0,0,1,3,2,1
873,7,6,14,2,12,0,1,1,2,2,1
874,5,4,12,2,4,0,1,1,3,2,1
875,5,4,9,2,3,0,0,1,2,2,1
876,7,2,9,2,3,0,1,1,3,2,1
877,5,4,11,4,7,3,1,1,2,2,1
878,5,6,11,2,4,0,1,1,2,2,0
879,5,4,1,6,8,1,1,0,2,2,0
880,6,4,11,4,4,3,1,1,1,2,0
881,10,4,15,4,8,3,1,1,2,2,0
882,15,4,12,2,11,0,1,1,2,2,0
883,7,6,11,2,5,0,1,1,2,2,0
884,5,2,11,4,8,3,1,0,1,2,0
885,6,4,11,4,4,1,1,1,2,2,0
886,10,2,11,2,7,0,0,1,2,2,1
887,5,4,7,4,10,3,1,0,1,2,0
888,7,4,11,4,5,1,1,0,2,2,0
889,7,4,15,0,1,5,1,0,2,2,0
890,5,4,15,2,3,0,1,1,2,2,0
891,9,4,11,2,12,0,1,1,2,2,1
892,8,4,15,2,10,5,1,0,2,2,1
893,5,4,11,2,8,0,1,1,2,2,0
894,7,4,7,2,3,0,1,1,2,2,1
895,6,4,11,0,12,4,1,0,4,2,0
896,7,4,9,2,10,0,1,1,2,2,1
897,8,4,9,4,11,1,0,0,2,2,0
898,12,4,15,4,8,1,1,0,2,2,0
899,11,4,11,4,11,3,1,0,0,2,0
900,13,6,11,2,6,0,1,1,2,2,0
901,7,6,11,4,0,3,1,1,2,2,0
902,9,6,5,2,5,0,1,1,2,2,0
903,7,6,11,3,10,0,1,1,2,2,0
904,4,4,11,2,0,0,0,1,1,2,0
905,7,4,12,2,1,5,1,0,2,2,1
906,4,7,9,2,6,0,1,1,2,2,0
907,7,4,8,4,3,2,1,0,3,2,0
908,15,0,15,2,10,0,0,1,2,0,1
909,18,4,11,0,8,4,1,0,2,2,0
910,10,2,8,4,1,1,1,0,2,2,0
911,4,4,9,2,12,0,1,1,2,2,0
912,11,2,12,2,4,0,1,1,2,2,1
913,7,2,11,4,4,1,1,0,2,2,0
914,9,4,15,2,6,0,1,1,2,2,0
915,7,4,7,2,3,0,1,1,2,2,0
916,8,4,12,2,10,0,1,1,3,2,1
917,5,4,11,2,14,0,0,1,1,1,1
918,8,4,12,2,13,0,1,1,2,2,1
919,6,4,9,6,4,1,1,1,3,2,0
920,12,4,14,4,1,1,1,0,1,2,0
921,5,4,11,0,1,4,1,0,2,2,0
922,3,1,11,0,11,4,0,0,2,1,0
923,8,4,8,0,11,4,1,0,2,2,0
924,8,4,15,2,1,0,1,1,2,2,1
925,5,4,7,2,12,0,0,1,1,2,1
926,7,4,11,2,3,0,1,1,2,2,1
927,5,4,11,2,5,0,0,1,2,2,0
928,7,4,9,4,1,3,1,0,1,2,0
929,3,4,11,0,8,4,1,0,2,2,0
930,8,7,9,2,14,0,1,1,2,2,0
931,5,4,0,4,3,1,1,1,3,2,0
932,8,7,11,3,3,0,1,1,4,2,0
933,9,4,9,2,1,1,1,1,1,2,1
934,7,4,11,4,1,3,1,0,1,2,0
935,8,4,11,4,1,1,1,0,2,2,0
936,6,4,15,0,7,4,1,0,1,2,0
937,8,4,8,2,3,0,1,1,2,2,1
938,6,4,4,2,14,0,0,1,2,2,0
939,10,4,13,2,10,0,1,1,2,2,1
940,6,2,14,0,8,1,1,0,1,2,0
941,8,4,15,6,1,4,1,0,2,4,0
942,7,4,11,2,7,0,1,1,2,2,0
943,9,6,9,2,7,0,1,1,2,2,0
944,8,2,11,4,6,3,1,0,1,2,0
945,5,4,15,6,12,1,1,0,2,2,0
946,6,4,11,0,1,4,1,0,2,2,0
947,4,4,11,4,10,1,1,1,3,2,0
948,7,5,1,2,3,0,1,1,2,2,1
949,6,2,15,2,13,0,1,1,2,2,1
950,8,4,11,4,4,1,1,0,2,2,0
951,7,5,9,2,12,0,0,1,1,2,0
952,10,4,9,2,4,5,1,1,2,2,1
953,8,6,11,4,10,1,1,1,2,2,1
954,6,4,14,4,14,1,1,1,2,2,0
955,7,5,14,6,7,1,1,1,2,2,0
956,9,4,9,6,1,4,1,0,4,2,0
957,9,4,8,0,10,4,1,0,2,2,0
958,6,2,4,4,14,3,0,1,2,1,0
959,7,4,11,2,10,0,1,1,2,2,1
960,6,4,15,2,11,0,1,1,3,2,0
961,11,4,11,4,0,3,1,1,2,2,0
962,4,4,1,2,3,0,1,1,2,2,0
963,4,4,6,4,3,3,1,1,2,2,0
964,7,4,15,2,10,0,1,1,2,2,1
965,10,4,15,2,13,0,1,1,2,2,1
966,7,6,11,4,9,1,1,1,2,2,0
967,11,4,12,0,0,4,1,0,2,2,0
968,4,2,15,0,3,4,0,1,1,0,0
969,13,0,7,2,7,0,1,1,4,2,0
970,4,4,1,6,6,4,1,0,2,2,0
971,6,4,9,4,8,2,1,0,2,2,0
972,6,4,11,2,12,0,0,1,1,2,0
973,6,4,7,2,3,0,1,1,2,2,1
974,12,4,9,2,6,0,1,1,2,2,1
975,10,6,9,4,1,1,1,0,2,2,0
976,5,4,15,4,1,1,1,0,3,2,0
977,14,4,15,0,7,1,1,0,0,2,0
978,4,7,11,0,0,1,0,0,0,2,0
979,11,4,9,4,0,1,1,1,1,2,0
980,9,7,15,2,1,0,1,1,2,2,1
981,9,4,11,0,10,1,0,0,2,0,0
982,5,4,9,2,3,0,1,1,3,2,0
983,4,4,12,4,0,1,0,1,2,2,0
984,6,7,0,2,4,0,1,1,2,2,1
985,6,7,1,4,1,1,1,0,2,1,0
986,7,4,7,2,10,5,0,0,2,1,1
987,8,4,11,4,0,1,0,0,2,2,0
988,8,2,9,4,3,1,1,1,1,2,0
989,9,4,9,4,6,1,1,0,2,2,0
990,9,2,9,4,12,3,1,0,2,1,0
991,4,4,14,2,8,0,1,1,2,2,0
992,10,4,15,2,10,4,1,0,2,2,0
993,6,4,15,4,3,3,1,1,1,2,0
994,9,4,15,2,3,0,1,1,3,2,1
995,5,4,8,0,4,4,1,0,2,2,1
996,4,4,15,4,8,1,1,0,2,2,0
997,10,4,11,0,1,4,1,0,2,2,0
998,5,4,6,2,14,0,1,1,2,2,0
999,5,4,11,0,3,1,1,1,2,2,0
1000,9,5,15,2,12,0,1,1,2,2,1
1001,11,4,11,0,1,1,1,1,2,2,0
1002,9,4,1,0,8,1,1,0,2,2,0
1003,6,4,9,2,0,0,1,1,3,2,0
1004,14,4,14,2,1,0,1,1,2,2,1
1005,9,4,15,2,13,0,0,1,2,2,1
1006,9,4,11,2,10,0,0,1,2,2,1
1007,4,2,15,4,4,4,1,0,2,2,0
1008,6,4,1,4,4,1,1,1,2,2,0
1009,6,7,15,0,13,4,1,0,2,2,0
1010,7,4,15,2,4,0,1,1,0,2,1
1011,4,4,15,4,12,3,1,0,1,2,0
1012,3,2,12,0,12,4,0,0,2,1,0
1013,3,4,11,4,10,1,1,1,2,2,0
1014,5,4,11,2,12,0,1,1,2,2,0
1015,9,4,11,4,0,1,1,0,1,2,0
1016,4,4,14,2,8,4,1,0,4,2,0
1017,4,4,15,0,7,4,1,0,3,2,0
1018,14,4,9,2,4,0,0,1,2,2,1
1019,4,4,15,4,7,1,1,0,2,2,0
1020,6,4,12,4,12,3,1,1,1,2,0
1021,11,5,15,2,3,0,1,1,2,2,1
1022,4,4,11,4,12,1,1,0,2,2,0
1023,8,4,11,0,1,4,1,0,1,2,0
1024,6,4,8,3,8,0,1,1,1,2,0
1025,6,0,9,4,6,1,1,0,2,2,0
1026,7,4,11,0,8,4,1,0,2,2,0
1027,6,7,15,2,5,0,1,1,2,2,0
1028,6,4,9,4,7,1,1,1,2,2,0
1029,5,7,11,5,3,1,1,1,2,2,0
1030,4,4,11,2,4,0,1,1,3,2,0
1031,8,4,1,4,10,3,1,1,2,2,1
1032,14,4,9,0,4,4,1,0,2,2,0
1033,5,4,5,4,3,3,1,1,2,2,0
1034,8,4,8,4,4,3,1,0,1,2,0
1035,8,4,11,4,4,3,1,0,1,2,0
1036,8,4,15,2,4,0,1,1,2,2,1
1037,11,4,11,2,7,0,1,1,2,2,0
1038,9,6,15,4,12,3,1,0,2,2,0
1039,4,4,11,4,14,3,0,1,1,0,0
1040,6,4,11,3,4,2,0,1,2,1,0
1041,10,4,15,4,6,1,1,1,2,2,0
1042,8,4,1,2,13,0,1,1,1,2,0
1043,11,2,11,4,1,3,0,1,1,2,0
1044,6,7,15,0,11,4,1,0,2,2,0
1045,5,4,11,4,8,1,1,0,3,2,0
1046,11,4,9,2,12,0,1,1,2,2,0
1047,10,5,13,3,10,0,1,1,2,2,1
1048,9,4,15,4,8,4,1,0,2,2,0
1049,9,4,11,2,1,0,1,1,2,2,1
1050,6,4,8,4,1,1,1,1,2,2,0
1051,6,2,11,0,1,4,1,0,2,2,0
1052,3,4,11,0,8,4,1,0,2,2,0
1053,4,0,9,5,3,1,0,1,2,2,0
1054,4,4,7,2,3,0,1,1,2,2,0
1055,7,4,9,2,5,0,1,1,2,2,1
1056,7,7,11,4,0,3,1,0,1,2,0
1057,3,4,11,4,1,3,1,0,1,2,0
1058,12,2,11,2,0,0,1,1,2,2,0
1059,9,4,11,2,10,0,1,1,2,2,1
1060,7,4,14,2,1,0,1,1,2,2,1
1061,9,0,15,4,4,1,1,0,3,2,0
1062,7,6,12,2,4,0,1,1,3,2,0
1063,5,4,15,5,10,1,1,1,3,2,0
1064,10,4,11,2,13,0,1,1,2,2,0
1065,4,4,15,4,12,1,0,1,2,4,0
1066,4,4,9,0,1,4,1,0,4,2,0
1067,4,2,15,2,5,0,1,1,2,2,0
1068,13,4,15,4,4,1,0,0,1,0,0
1069,5,5,3,2,3,0,0,1,3,2,0
1070,8,4,15,4,1,3,1,0,2,2,0
1071,5,6,15,0,1,5,1,0,2,2,0
1072,8,4,9,2,7,0,1,1,2,2,0
1073,7,4,4,4,3,3,1,1,1,2,0
1074,6,2,11,4,8,2,1,1,2,2,0
1075,8,4,9,2,4,2,1,1,2,2,1
1076,8,5,8,2,11,0,1,1,3,2,0
1077,7,5,4,2,4,0,1,1,3,2,1
1078,6,1,15,2,5,0,1,1,0,2,0
1079,10,4,11,2,10,0,1,1,2,2,1
1080,4,4,11,4,10,1,1,1,2,2,0
1081,8,4,9,2,7,0,0,1,2,2,0
1082,9,4,9,0,10,5,1,0,2,2,0
1083,10,4,14,2,11,0,1,1,2,2,0
1084,8,1,7,0,12,1,0,0,3,2,0
1085,6,4,15,4,1,3,1,0,2,2,0
1086,7,4,9,4,10,3,1,1,1,2,0
1087,12,4,11,0,8,4,0,0,2,2,0
1088,8,4,15,0,7,1,1,0,1,2,0
1089,4,4,11,2,7,0,1,1,2,2,0
1090,7,4,11,2,4,0,0,1,2,2,1
1091,9,4,11,4,7,1,1,0,2,2,0
1092,7,4,15,2,7,5,1,0,1,2,0
1093,5,0,4,2,4,0,1,1,2,2,1
1094,5,4,11,0,8,1,1,0,2,1,0
1095,4,4,15,3,10,4,0,0,2,2,0
1096,3,4,11,4,12,1,1,0,2,2,0
1097,18,7,11,2,1,0,1,1,2,2,0
1098,9,4,9,2,4,0,1,1,2,2,1
1099,11,4,15,2,10,0,1,1,2,2,1
1100,5,2,11,0,12,1,0,1,2,2,0
1101,9,4,9,2,11,0,1,0,4,2,0
1102,7,4,11,2,4,0,1,1,2,2,1
1103,9,4,11,2,4,0,1,1,2,2,1
1104,10,4,15,0,3,1,1,1,2,2,0
1105,4,4,12,2,12,0,0,1,2,2,0
1106,13,4,0,2,10,0,1,1,2,2,0
1107,10,4,9,0,1,4,1,0,1,2,0
1108,3,6,12,4,0,1,1,1,1,2,0
1109,7,4,11,4,10,1,1,1,2,2,0
1110,14,4,15,2,3,0,1,1,2,2,0
1111,9,4,15,6,0,4,1,1,2,2,0
1112,8,0,11,4,14,3,0,1,1,2,0
1113,10,4,9,2,1,5,1,0,2,2,1
1114,10,4,9,2,4,0,0,1,2,2,1
1115,10,4,11,4,0,1,1,1,2,2,0
1116,4,2,15,4,12,1,1,1,2,2,0
1117,8,4,12,2,4,0,1,1,2,2,1
1118,13,4,11,0,0,1,1,1,3,2,0
1119,6,4,15,2,1,0,1,1,1,2,0
1120,14,4,15,4,10,3,1,0,2,2,0
1121,7,4,11,4,12,3,1,1,0,2,0
1122,13,4,11,4,8,3,1,0,1,2,0
1123,9,6,11,4,3,3,1,1,2,2,1
1124,7,4,11,4,8,3,1,0,1,2,0
1125,5,4,15,5,8,1,1,0,2,2,0
1126,9,6,13,2,7,0,1,1,2,2,1
1127,4,0,11,4,8,1,1,0,2,2,0
1128,8,6,15,5,13,1,1,0,2,2,0
1129,8,4,11,0,1,4,1,0,2,2,0
1130,5,0,8,4,1,3,1,0,3,2,0
1131,5,4,15,4,8,3,1,1,2,2,0
1132,7,4,9,2,8,0,1,1,2,2,0
1133,6,4,6,3,0,2,1,0,2,2,0
1134,10,4,11,1,12,4,1,0,2,2,1
1135,10,4,11,4,12,3,1,0,2,2,0
1136,4,4,11,4,3,3,1,1,2,2,0
1137,6,4,4,2,4,0,1,1,2,2,1
1138,9,6,11,3,3,0,1,1,2,2,0
1139,9,4,8,2,1,0,1,1,2,2,1
1140,13,2,11,4,1,1,1,0,2,2,0
1141,7,4,11,2,7,0,1,1,3,2,0
1142,4,4,11,2,0,0,1,1,2,2,0
1143,4,7,11,2,1,5,1,0,1,2,0
1144,9,4,9,2,8,0,0,1,2,2,1
1145,4,6,15,2,10,0,1,0,4,2,0
1146,6,4,15,2,8,0,1,1,2,2,0
1147,10,4,9,2,12,0,1,1,4,2,0
1148,6,2,6,4,12,3,1,1,2,2,0
1149,10,4,7,0,12,1,1,1,2,2,0
1150,8,5,15,4,3,1,1,1,2,2,0
1151,7,6,12,2,1,0,1,1,2,2,1
1152,7,4,1,4,1,1,1,0,2,2,0
1153,10,4,11,2,3,0,1,1,2,2,1
1154,4,4,15,2,12,0,1,1,2,2,0
