,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,15,0,1,4,1,0,2,2,0
581,8,4,9,2,4,0,1,1,2,2,1
582,8,1,14,2,10,0,1,1,2,2,1
583,4,4,2,4,14,1,1,1,2,2,0
584,7,4,11,2,1,0,0,1,2,2,0
585,4,4,11,4,3,2,1,1,2,2,0
586,4,4,11,2,12,0,1,1,2,2,0
587,5,5,9,5,12,4,0,1,2,2,0
588,5,5,15,0,5,1,1,1,4,2,0
589,4,4,9,2,0,0,1,1,2,2,0
590,6,4,0,4,8,3,1,0,2,2,0
591,12,4,11,0,1,1,1,0,1,2,0
592,4,4,11,4,12,3,0,0,1,2,0
593,7,4,7,0,8,1,1,0,2,2,0
594,8,4,2,4,14,1,1,1,2,2,0
595,9,4,9,2,5,0,1,1,2,2,1
596,10,7,15,4,3,3,1,1,2,2,0
597,5,4,0,2,1,0,1,1,2,2,0
598,11,4,11,2,3,0,1,1,2,2,1
599,6,4,11,4,3,3,1,1,2,2,0
600,7,4,15,4,12,3,1,1,1,2,0
601,4,4,15,4,8,1,1,0,2,2,0
602,5,4,9,5,12,4,0,0,2,2,0
603,8,4,9,2,3,0,1,1,2,2,1
604,11,4,9,4,4,4,1,0,1,2,0
605,9,4,15,2,4,5,1,0,2,2,1
606,3,4,9,2,4,0,1,1,2,2,0
607,11,4,9,2,3,0,1,1,2,2,1
608,7,6,12,2,1,0,1,1,2,2,1
609,6,4,15,4,4,1,1,1,2,2,0
610,9,4,0,2,10,5,1,0,1,2,1
611,13,4,15,4,4,1,1,0,2,2,0
612,8,4,11,2,10,0,1,1,2,2,1
613,8,4,8,5,1,4,1,0,0,2,0
614,6,4,15,2,10,0,1,1,3,2,0
615,11,4,15,0,10,5,0,0,4,2,0
616,7,4,9,6,1,1,1,0,2,2,0
617,11,4,11,2,10,0,0,1,2,2,1
618,8,4,0,2,0,0,1,1,2,2,0
619,8,4,1,4,8,3,1,0,2,2,0
620,5,4,15,4,6,3,1,1,2,2,0
621,4,2,1,2,4,0,0,1,2,2,0
622,9,4,12,4,10,1,0,0,1,2,1
623,7,4,9,2,14,0,1,1,3,2,1
624,7,4,9,2,12,0,1,1,2,2,1
625,15,4,15,2,3,0,1,1,2,2,1
626,11,5,9,4,1,3,1,1,2,2,0
627,4,5,15,4,7,1,1,0,2,2,0
628,6,4,11,4,8,3,1,0,2,2,0
629,12,1,15,4,1,3,1,0,4,2,0
630,7,4,15,4,10,1,0,0,1,2,0
631,5,2,15,2,8,0,1,1,3,2,0
632,5,4,11,0,1,4,1,0,2,2,0
633,6,2,15,0,12,4,1,0,1,2,0
634,5,4,15,0,13,1,1,0,0,2,0
635,4,4,11,2,12,0,1,1,2,2,0
636,3,6,11,4,1,3,1,1,2,2,0
637,7,4,11,2,7,0,1,1,2,2,1
638,4,4,11,2,6,5,1,0,2,2,0
639,3,4,7,4,7,3,1,0,2,2,0
640,9,4,10,2,1,0,1,1,2,2,1
641,10,4,7,4,8,4,0,0,1,2,0
642,5,2,9,2,10,0,1,1,2,2,1
643,5,4,15,2,3,0,1,1,2,2,0
644,8,4,11,4,1,4,1,0,4,2,0
645,5,0,9,3,3,2,1,1,2,2,0
646,12,2,12,2,3,0,1,1,3,2,0
647,6,4,11,0,11,1,1,1,2,2,1
648,6,7,11,2,3,0,0,1,1,2,0
649,13,4,15,2,3,0,0,1,2,2,0
650,12,4,15,4,12,4,0,0,1,2,0
651,8,4,11,4,1,1,1,0,2,2,0
652,8,2,11,4,4,1,1,0,2,2,0
653,10,4,15,2,12,0,1,1,2,2,1
654,4,6,11,2,7,0,1,1,2,2,0
655,5,4,9,2,13,0,1,1,1,2,0
656,8,4,3,4,0,3,1,1,2,2,0
657,6,7,15,4,12,3,1,1,2,2,0
658,5,4,5,2,0,0,1,1,2,2,0
659,4,0,12,2,3,0,1,1,1,2,0
660,11,4,15,0,12,1,0,0,0,2,0
661,6,4,11,2,8,0,1,1,2,2,1
662,10,4,11,2,9,0,0,1,2,2,0
663,5,1,9,2,7,0,1,1,2,2,0
664,4,4,11,2,10,0,1,1,2,2,0
665,6,4,11,2,4,5,1,0,2,2,1
666,9,4,9,2,12,0,1,1,2,2,1
667,10,4,11,0,8,1,1,0,1,2,0
668,12,4,5,4,5,3,1,1,1,3,0
669,5,4,1,4,1,4,1,0,1,2,0
670,11,4,11,3,3,3,1,1,1,2,0
671,12,5,11,2,4,0,1,1,2,2,1
672,10,4,9,2,3,0,1,1,2,2,1
673,8,4,1,4,1,1,1,1,2,2,0
674,12,6,15,4,8,1,1,1,2,2,0
675,6,2,15,2,4,0,1,1,2,2,0
676,7,5,15,2,0,0,1,1,2,2,0
677,9,4,12,2,12,0,0,1,3,2,1
678,12,4,11,4,10,1,1,0,0,2,0
679,8,4,11,2,11,0,1,1,2,2,1
680,4,4,11,5,10,4,1,0,2,2,0
681,13,4,11,2,10,5,0,0,2,2,1
682,9,2,11,4,1,1,1,0,0,2,0
683,5,4,0,2,14,0,1,1,2,2,0
684,7,4,11,2,9,0,1,1,2,2,0
685,9,4,9,6,14,2,1,1,2,2,0
686,10,6,12,2,13,0,1,1,0,2,0
687,13,4,11,2,14,0,0,1,2,2,0
688,5,5,9,4,1,3,1,1,2,2,0
689,3,4,15,4,1,4,0,0,3,2,0
690,5,4,9,2,4,0,1,1,0,3,0
691,11,4,11,4,4,3,1,1,2,2,1
692,7,6,11,0,12,4,0,1,3,2,0
693,7,4,9,4,3,2,1,1,1,2,0
694,10,4,10,2,10,0,1,1,2,2,1
695,8,5,15,2,8,0,0,1,2,2,1
696,4,4,9,6,12,1,0,0,1,2,0
697,7,4,9,2,1,0,1,1,1,2,1
698,4,0,0,4,1,1,0,0,2,2,0
699,5,2,15,4,1,4,1,0,2,2,0
700,6,4,7,6,1,1,1,0,2,2,0
701,9,6,1,2,4,0,1,1,2,2,0
702,4,4,11,2,3,0,1,1,1,2,0
703,10,4,11,2,1,0,1,1,2,2,0
704,5,4,14,4,12,3,1,0,1,2,0
705,8,4,15,2,8,5,0,0,1,2,0
706,4,6,0,4,3,3,0,1,2,2,0
707,13,4,9,2,14,0,1,1,2,2,1
708,5,4,12,4,0,1,1,1,1,3,0
709,12,4,2,2,5,0,1,1,1,2,0
710,5,4,15,3,4,2,1,1,2,2,0
711,4,4,12,4,1,3,0,1,2,2,0
712,9,4,12,2,8,3,1,0,2,2,1
713,6,6,11,0,3,1,1,1,1,2,0
714,6,4,11,4,5,1,1,1,2,2,0
715,9,7,11,5,12,4,1,1,2,3,0
716,6,4,11,0,3,4,1,1,1,2,0
717,9,4,9,2,12,0,1,1,2,2,1
718,8,2,15,4,8,2,1,1,2,2,0
719,14,4,9,2,11,0,1,1,3,2,1
720,6,4,6,2,4,0,1,1,1,2,0
721,8,4,15,2,10,3,1,1,2,2,1
722,9,7,11,2,9,0,1,1,1,2,0
723,6,4,8,0,7,1,0,1,2,2,0
724,11,0,1,4,7,3,1,1,2,3,0
725,3,4,11,4,12,3,1,1,2,2,0
726,4,4,15,4,8,1,1,0,2,2,0
727,6,4,12,2,6,5,0,0,1,2,0
728,8,4,15,5,7,4,1,1,2,2,0
729,10,4,11,2,3,0,1,1,2,2,1
730,6,4,11,2,10,5,0,0,2,2,1
731,8,2,11,2,3,0,1,1,3,2,0
732,10,4,9,2,3,0,1,1,2,2,1
733,10,4,9,2,4,0,1,1,2,2,0
734,5,1,11,0,6,1,0,1,2,2,0
735,13,4,11,2,13,0,1,1,2,2,0
736,7,4,9,2,10,0,1,1,3,2,1
737,8,4,11,2,12,0,1,1,1,2,1
738,3,4,0,2,10,0,1,1,2,2,0
739,10,0,9,2,11,0,1,1,2,2,1
740,4,4,11,0,1,4,1,0,1,2,0
741,9,5,5,4,1,4,1,0,2,2,0
742,3,7,11,4,4,3,1,0,2,2,0
743,5,4,15,0,2,4,1,0,1,2,0
744,8,4,9,3,6,2,1,1,2,2,0
745,8,6,15,4,10,1,1,0,2,2,0
746,10,7,15,2,7,0,1,1,2,2,0
747,9,4,9,6,10,2,1,1,2,2,1
748,3,4,9,0,3,1,0,1,2,2,0
749,9,4,11,2,8,0,1,1,2,2,0
750,15,2,9,0,10,1,1,1,2,2,1
751,8,7,11,4,8,1,1,0,2,2,0
752,9,0,9,2,10,0,1,1,2,2,1
753,4,4,11,2,6,0,0,1,1,2,0
754,5,4,6,4,7,1,1,1,2,2,0
755,3,4,15,2,3,0,0,1,0,2,0
756,4,4,11,4,5,1,1,1,2,2,0
757,7,4,11,4,3,3,1,1,2,2,0
758,6,4,0,4,3,1,1,1,2,2,0
759,5,4,9,4,0,3,1,1,2,3,0
760,3,4,9,0,7,4,0,0,2,2,0
761,12,4,4,6,4,2,0,1,2,2,0
762,11,4,9,2,7,0,1,1,2,2,1
763,9,4,11,4,10,1,1,0,1,2,0
764,10,4,8,4,1,3,1,0,1,2,0
765,9,4,11,2,4,0,1,1,2,2,1
766,7,4,0,2,10,0,1,1,2,2,1
767,8,4,15,2,8,0,1,1,2,2,0
768,7,6,0,2,13,0,1,1,2,2,0
769,5,2,4,2,3,0,1,1,2,2,0
770,8,5,9,2,12,0,1,1,2,2,1
771,4,4,15,2,10,5,1,0,1,2,0
772,9,4,12,2,3,0,1,1,2,2,1
773,9,4,15,6,4,2,1,0,2,2,0
774,5,4,9,4,4,1,1,0,2,2,0
775,6,2,11,2,11,0,0,1,2,2,0
776,6,4,11,2,4,0,1,1,2,2,1
777,9,4,9,4,7,3,1,0,2,2,0
778,6,6,8,0,14,1,1,1,2,2,0
779,4,4,0,5,10,4,1,0,1,2,0
780,12,7,11,2,14,0,1,1,3,2,0
781,9,4,8,4,14,1,1,1,2,2,0
782,9,4,15,0,1,5,0,0,1,2,0
783,6,4,15,2,6,0,0,1,2,2,0
784,11,2,1,5,4,4,1,1,2,2,0
785,11,4,11,2,3,3,1,1,2,2,0
786,4,7,15,2,11,0,1,1,2,2,0
787,7,4,11,4,10,1,1,1,1,2,0
788,7,5,12,2,3,0,1,1,2,2,0
789,13,5,15,2,4,0,1,1,2,2,1
790,8,2,11,4,7,1,1,0,2,2,0
791,6,4,8,2,4,0,1,1,1,2,0
792,10,5,9,2,3,0,1,1,1,2,0
793,4,4,11,4,6,1,1,0,2,2,0
794,10,4,9,4,8,1,1,0,1,2,0
795,4,4,6,4,5,1,1,1,1,2,0
796,4,6,14,4,10,1,1,1,2,2,0
797,7,2,7,2,12,3,1,0,2,2,1
798,11,4,8,2,3,0,1,1,2,2,0
799,9,4,9,6,4,1,1,0,2,2,1
800,10,4,11,4,8,1,1,0,2,2,0
801,8,4,4,4,9,1,1,1,2,2,0
802,9,4,11,4,14,3,1,1,3,2,0
803,12,4,11,4,6,1,0,1,2,2,0
804,13,4,15,0,6,1,1,1,1,2,0
805,11,4,11,2,14,0,1,1,2,2,1
806,10,4,15,2,12,0,1,1,2,2,1
807,5,4,6,2,7,0,1,1,2,2,0
808,4,0,11,0,7,1,1,1,2,3,0
809,7,4,11,4,6,1,1,1,2,2,0
810,4,7,11,0,10,4,0,0,2,2,0
811,6,4,11,4,1,1,1,0,1,3,0
812,4,6,15,2,0,0,1,1,2,2,0
813,10,4,11,4,6,3,0,0,2,2,0
814,11,4,7,2,4,0,1,1,3,2,1
815,6,6,11,4,12,1,1,1,1,2,0
816,4,5,11,4,1,1,1,1,2,2,0
817,9,4,0,2,8,0,1,1,2,2,1
818,9,4,9,2,1,5,1,0,2,2,1
819,11,4,15,0,1,1,1,1,1,2,0
820,13,4,9,0,8,1,1,1,3,2,1
821,7,0,15,3,3,2,1,1,2,2,0
822,6,4,11,0,8,1,1,1,1,2,0
823,13,4,9,5,8,3,1,1,1,2,0
824,10,4,9,2,4,5,1,0,2,2,1
825,6,0,11,2,0,0,1,1,2,2,0
826,7,4,9,2,3,0,1,1,2,2,1
827,9,4,0,2,1,0,1,1,2,2,1
828,6,4,9,4,7,1,1,0,2,2,0
829,5,4,9,4,10,3,1,1,2,2,0
830,4,4,11,4,4,1,1,1,2,2,0
831,12,4,15,4,3,2,1,1,2,2,0
832,8,1,9,2,10,0,1,1,2,2,1
833,12,1,1,6,9,2,0,1,2,2,0
834,9,4,15,4,1,3,1,0,2,2,0
835,3,4,7,4,8,4,1,0,2,2,0
836,9,4,9,2,1,0,1,1,2,2,1
837,11,2,15,2,9,0,1,1,2,2,0
838,10,5,15,2,6,0,1,1,1,2,0
839,4,4,15,2,7,0,1,1,2,2,0
840,8,4,6,6,7,1,1,1,1,2,0
841,12,4,15,2,1,0,1,1,2,3,0
842,8,4,5,2,14,0,1,1,2,2,0
843,11,4,1,5,4,3,0,1,2,2,0
844,3,4,9,4,1,1,0,0,1,2,0
845,8,4,11,0,8,1,1,0,2,2,0
846,6,4,11,4,11,3,1,1,2,2,0
847,7,4,15,4,2,3,1,0,2,3,0
848,14,5,9,2,12,0,1,1,2,2,1
849,11,5,9,2,14,0,0,1,2,2,1
850,12,2,1,4,10,4,1,0,1,2,0
851,7,4,15,4,3,1,1,1,2,2,0
852,6,4,1,6,13,1,1,0,1,2,0
853,11,4,11,4,9,3,1,1,2,2,0
854,5,4,9,3,7,3,1,1,2,2,0
855,6,4,12,4,3,1,0,1,2,2,0
856,8,5,0,2,8,0,1,1,2,2,1
857,4,4,9,2,9,0,1,1,2,2,0
858,7,4,9,2,10,0,0,1,2,3,0
859,5,4,9,4,3,1,1,1,1,2,0
860,15,4,15,0,4,4,1,0,2,2,1
861,5,4,15,2,12,0,1,1,1,2,0
862,7,4,14,2,12,5,0,0,2,2,1
863,5,7,11,0,13,4,1,0,0,2,0
864,5,4,8,0,1,1,1,0,2,2,0
865,7,4,11,2,4,0,1,1,2,2,0
866,8,4,15,2,5,0,1,1,2,2,0
867,12,4,9,0,12,1,1,1,2,2,0
868,4,4,12,2,14,0,1,1,2,2,0
869,7,4,5,4,8,3,1,0,2,2,0
870,13,6,15,5,7,4,1,1,2,2,0
871,5,4,15,3,10,3,1,0,0,2,0
872,6,4,11,4,7,1,1,1,2,2,0
873,11,6,14,2,14,0,0,1,2,2,1
874,4,4,9,2,3,0,1,1,1,2,0
875,7,4,15,4,10,1,1,0,2,2,0
876,5,4,11,4,1,3,1,1,2,2,1
877,9,6,9,2,4,0,0,1,2,2,1
878,6,4,5,2,4,0,1,1,2,2,1
879,13,2,11,0,10,1,1,0,1,3,0
880,8,4,15,0,8,1,0,1,2,3,0
881,5,7,4,4,1,1,1,0,0,2,0
882,4,4,12,0,1,4,1,0,2,2,0
883,4,4,15,2,13,3,1,0,1,2,0
884,11,4,4,4,13,3,1,0,2,2,0
885,11,4,15,4,3,1,0,1,2,2,0
886,12,4,15,4,3,1,1,1,1,2,0
887,7,4,11,2,10,0,1,1,1,2,1
888,4,4,11,2,3,0,1,1,1,2,0
889,7,0,15,4,1,3,1,0,2,2,0
890,4,4,7,4,10,3,1,1,3,2,0
891,5,4,11,2,6,0,1,1,2,2,0
892,7,7,6,4,8,3,1,0,1,2,0
893,3,2,1,0,3,1,1,1,2,2,0
894,10,4,15,4,8,1,1,0,2,2,0
895,13,4,7,2,3,0,1,1,2,2,0
896,7,4,11,2,8,5,1,0,2,2,0
897,8,4,11,4,1,1,1,1,2,2,0
898,7,4,1,4,1,1,1,0,1,2,0
899,7,5,9,2,1,0,1,1,2,2,0
900,6,4,15,2,12,5,1,0,1,2,0
901,7,5,9,2,4,0,1,1,3,2,1
902,7,4,11,2,4,0,1,1,2,2,1
903,8,4,12,0,1,5,1,0,1,2,0
904,14,7,15,2,0,0,1,1,2,2,0
905,8,0,9,2,3,0,1,1,2,2,1
906,5,4,12,6,1,1,1,0,2,2,0
907,4,4,11,2,6,0,1,1,2,2,0
908,5,7,15,2,0,0,1,1,2,2,0
909,5,4,11,2,3,0,1,1,3,2,0
910,9,1,9,2,3,0,1,1,2,2,0
911,6,4,11,5,8,4,1,0,2,2,0
912,9,6,10,2,10,0,0,1,1,2,1
913,3,4,15,2,1,3,1,0,1,2,0
914,7,4,9,4,1,3,0,0,2,2,0
915,8,4,9,4,4,1,1,0,2,2,0
916,10,2,11,6,1,4,1,0,1,2,1
917,6,4,11,4,4,1,1,0,1,2,0
918,5,4,11,4,7,3,0,1,2,2,0
919,7,4,11,2,8,0,1,1,4,2,0
920,8,0,15,2,10,0,1,1,2,2,0
921,6,4,11,4,7,3,0,0,2,2,0
922,9,4,11,2,12,5,1,0,2,2,0
923,4,4,11,2,6,0,1,1,2,2,0
924,6,4,15,4,8,3,1,0,1,2,0
925,9,4,11,0,10,1,1,1,2,2,1
926,8,5,15,4,6,1,1,1,3,2,0
927,11,2,9,6,12,4,0,0,2,2,1
928,4,6,11,2,11,0,1,1,3,2,0
929,7,4,11,4,3,3,0,1,1,2,0
930,4,4,11,0,12,1,1,0,3,2,0
931,6,4,1,4,8,4,1,0,2,2,0
932,13,4,11,4,1,4,1,0,2,2,0
933,4,4,11,2,13,0,0,1,1,2,0
934,7,4,15,4,4,1,1,0,1,2,0
935,8,4,11,6,1,2,1,0,2,2,0
936,9,4,11,2,3,0,0,1,2,2,0
937,9,0,12,2,4,5,1,0,3,2,1
938,9,4,9,2,5,0,0,1,2,2,0
939,5,4,9,4,12,1,1,0,2,2,0
940,10,6,15,2,14,0,1,1,2,2,1
941,9,6,11,2,0,0,1,1,2,2,0
942,8,4,11,2,0,0,1,1,2,2,0
943,5,4,15,0,8,1,1,0,1,2,0
944,5,4,11,4,4,3,1,0,1,2,0
945,8,4,15,0,12,4,0,1,1,2,0
946,8,4,9,2,4,0,1,1,2,2,1
947,10,4,9,2,10,0,0,1,2,2,1
948,9,0,15,2,10,0,0,1,2,2,1
949,7,4,9,4,10,3,1,1,1,2,1
950,9,4,11,2,4,0,1,1,2,2,0
951,11,4,11,3,8,3,0,0,2,2,0
952,8,4,11,2,3,0,1,1,2,2,1
953,4,4,6,4,1,1,1,0,2,2,0
954,4,2,11,4,1,1,1,0,2,2,0
955,5,4,11,0,1,1,0,0,1,2,0
956,7,4,5,4,7,1,1,1,2,2,0
957,10,4,14,2,10,0,1,1,2,2,1
958,6,4,9,4,7,3,1,1,2,2,0
959,6,4,0,4,1,3,1,0,2,2,0
960,9,4,11,2,3,0,1,1,2,2,0
961,4,4,11,4,8,1,1,1,2,2,0
962,7,7,0,0,10,4,1,0,2,2,1
963,6,7,11,0,2,4,0,0,2,2,0
964,11,4,12,2,12,5,1,0,0,2,1
965,10,4,12,0,12,4,1,0,2,2,0
966,10,4,11,0,6,1,1,1,2,2,0
967,6,4,11,4,1,1,1,0,0,2,0
968,8,4,9,2,14,0,1,1,2,2,0
969,6,4,12,2,0,0,0,1,2,2,0
970,3,4,15,4,14,3,1,1,2,2,0
971,7,4,12,2,0,0,1,1,1,2,0
972,5,4,9,4,5,1,0,1,2,2,0
973,4,0,15,4,4,1,1,1,2,2,0
974,11,4,11,4,3,1,1,1,2,2,0
975,15,4,11,2,12,5,1,0,2,2,1
976,7,4,15,2,7,0,1,1,2,2,0
977,12,4,11,4,4,3,0,0,2,2,0
978,9,4,8,3,4,2,1,1,4,2,0
979,8,4,9,2,14,0,1,1,2,2,1
980,8,5,14,2,4,0,1,1,2,2,1
981,6,4,8,0,1,4,1,0,2,2,0
982,10,4,9,2,12,0,1,1,3,2,1
983,4,4,11,4,1,1,1,0,1,2,0
984,5,0,11,2,13,0,1,1,2,2,0
985,11,2,12,0,3,1,1,1,2,2,1
986,6,4,1,2,4,0,1,1,3,2,0
987,11,4,15,2,4,0,1,1,2,2,1
988,6,2,11,4,4,1,1,0,2,2,0
989,3,4,11,0,4,4,0,1,2,2,0
990,4,4,11,4,10,1,1,0,1,2,0
991,6,4,11,2,10,0,1,1,2,2,1
992,8,4,11,0,1,1,1,0,2,2,0
993,15,2,12,2,4,0,1,1,2,2,1
994,11,0,11,2,3,0,0,1,2,2,1
995,6,4,11,4,3,3,1,1,2,3,0
996,8,4,11,0,5,1,1,1,2,2,0
997,12,5,11,4,6,3,1,1,1,2,0
998,7,5,12,2,4,0,1,1,2,2,1
999,4,4,11,2,7,0,1,1,2,2,0
1000,8,4,6,0,1,1,1,0,2,2,0
1001,8,3,11,4,1,4,1,0,3,2,0
1002,6,4,9,4,8,4,1,0,2,2,0
1003,6,4,1,4,12,1,1,0,1,2,0
1004,5,4,9,0,13,5,0,0,2,2,0
1005,7,4,12,2,3,0,1,1,1,2,0
1006,9,4,9,2,1,0,1,1,2,2,0
1007,9,4,12,2,4,0,0,1,2,2,1
1008,4,4,11,6,1,1,1,0,2,2,0
1009,4,4,11,4,8,3,1,1,2,2,0
1010,6,7,11,4,3,1,1,1,2,2,0
1011,13,4,9,2,10,0,1,1,2,2,1
1012,7,4,9,2,4,0,1,1,2,2,1
1013,3,4,11,2,5,0,1,1,2,3,0
1014,9,4,0,5,6,3,1,1,2,2,0
1015,8,4,15,4,10,1,0,0,2,2,0
1016,8,2,11,4,3,3,1,0,1,2,0
1017,6,0,12,0,11,4,1,0,2,2,0
1018,9,4,11,0,1,4,1,0,2,2,0
1019,6,4,11,2,3,0,1,1,2,2,0
1020,6,4,12,2,10,0,1,1,2,2,1
1021,4,4,9,0,6,1,1,1,3,2,0
1022,6,5,15,4,1,4,0,0,1,2,0
1023,5,4,11,2,3,0,1,1,2,2,0
1024,3,4,4,6,3,1,1,1,1,2,0
1025,9,4,15,4,12,1,1,1,2,2,0
1026,6,5,9,6,10,1,1,1,0,2,1
1027,10,4,0,2,4,0,1,1,2,2,1
1028,11,0,15,2,12,0,1,1,2,2,1
1029,6,7,11,4,12,3,0,1,2,2,0
1030,6,4,11,2,8,0,1,1,1,2,0
1031,7,4,12,2,12,0,1,1,2,2,1
1032,4,4,11,2,1,5,1,0,1,2,0
1033,6,4,11,0,1,1,1,0,2,2,0
1034,10,4,11,4,7,3,1,1,2,3,0
1035,9,4,9,2,7,0,1,1,1,2,1
1036,7,2,15,0,12,4,1,0,2,2,1
1037,9,4,9,2,10,0,1,1,2,2,1
1038,6,4,15,2,8,5,1,0,2,2,1
1039,5,4,15,4,10,1,1,1,2,2,0
1040,12,4,9,6,2,1,1,0,2,2,0
1041,6,4,1,2,8,0,1,1,1,2,0
1042,10,6,9,2,12,0,1,1,2,2,1
1043,4,5,11,2,3,0,0,1,3,3,0
1044,3,6,15,2,6,0,1,1,2,2,0
1045,13,1,15,4,4,3,1,0,2,2,0
1046,10,4,11,0,12,4,0,0,2,2,0
1047,10,4,9,4,1,1,0,0,0,2,0
1048,9,4,15,4,8,4,0,0,1,2,0
1049,6,2,11,4,1,1,1,0,2,2,0
1050,13,2,11,2,12,0,1,1,3,2,1
1051,6,2,8,4,10,1,1,0,0,2,0
1052,4,0,8,2,7,0,1,1,2,2,0
1053,6,4,11,4,1,1,1,0,2,2,0
1054,8,2,14,2,10,0,1,1,2,2,1
1055,5,4,15,2,7,0,1,1,2,2,0
1056,7,0,15,6,4,1,1,0,2,2,1
1057,6,4,11,4,12,1,1,1,2,2,0
1058,7,4,15,4,7,1,1,1,2,2,0
1059,10,4,11,4,2,1,1,0,1,2,0
1060,4,0,11,2,12,0,1,1,2,2,0
1061,9,4,7,2,12,0,0,1,3,2,1
1062,4,2,15,2,12,0,1,1,3,2,0
1063,6,4,11,4,4,1,1,0,3,2,0
1064,10,2,9,2,12,0,1,1,2,2,1
1065,5,4,9,2,3,0,1,1,2,2,1
1066,11,2,15,2,1,0,1,1,2,2,1
1067,4,4,15,4,12,2,1,1,2,2,0
1068,6,4,12,4,6,1,1,0,2,2,0
1069,3,5,11,2,8,0,1,1,2,2,0
1070,8,2,2,4,8,3,1,0,1,2,0
1071,7,4,15,5,12,4,1,0,2,2,0
1072,5,4,9,4,10,1,0,1,2,2,0
1073,7,4,0,4,8,3,1,0,2,2,0
1074,4,4,11,2,7,0,1,1,2,2,0
1075,5,5,4,2,1,0,0,1,2,2,0
1076,10,4,11,4,10,3,1,0,1,2,0
1077,7,4,11,0,12,4,1,0,2,2,1
1078,9,5,0,2,6,0,1,1,2,2,0
1079,5,4,13,4,12,1,1,1,1,2,0
1080,11,5,15,2,3,0,0,1,2,2,1
1081,5,4,12,4,1,1,1,0,2,2,0
1082,5,4,11,4,4,1,0,1,3,2,0
1083,14,0,8,3,1,3,1,0,2,2,0
1084,11,4,15,2,7,0,0,1,2,2,1
1085,13,6,11,4,14,1,1,1,2,2,0
1086,7,5,11,0,10,1,1,0,1,2,0
1087,9,4,0,0,1,4,1,0,1,2,0
1088,11,4,11,4,3,1,1,1,1,2,0
1089,11,4,9,6,11,1,1,1,2,2,1
1090,10,4,15,2,3,0,1,1,2,2,1
1091,5,7,11,6,6,1,1,0,2,2,0
1092,9,4,9,4,11,2,1,1,2,2,0
1093,5,4,12,2,3,0,1,1,1,2,0
1094,5,1,15,2,8,5,1,0,4,2,0
1095,4,4,15,6,10,2,0,1,2,2,0
1096,14,4,11,0,4,1,1,0,4,2,0
1097,4,6,11,4,12,1,1,1,4,2,0
1098,7,5,11,4,4,3,1,1,3,2,0
1099,7,4,9,2,7,0,1,1,2,2,1
1100,6,4,12,2,4,0,1,1,3,2,1
1101,3,4,11,4,12,3,1,0,1,3,0
1102,9,4,11,4,4,3,0,0,1,2,1
1103,11,4,11,2,12,0,1,1,2,2,1
1104,6,4,9,3,4,3,1,0,2,2,0
1105,10,4,9,4,1,3,0,0,0,2,0
1106,7,2,15,2,1,3,1,0,2,3,0
1107,8,4,15,2,12,0,1,1,2,2,0
1108,11,5,11,4,7,3,0,1,2,2,0
1109,8,4,9,0,10,1,1,0,2,2,0
1110,12,4,6,0,13,1,1,1,2,2,0
1111,9,4,9,4,5,3,0,1,3,2,0
1112,7,6,9,2,6,0,1,1,2,2,0
1113,3,4,9,4,14,1,1,1,1,2,0
1114,9,4,15,0,10,1,1,0,2,2,0
1115,4,4,11,2,12,0,1,1,2,2,0
1116,7,0,11,4,7,1,1,1,2,2,0
1117,7,4,9,2,12,0,1,1,2,2,0
1118,3,4,11,0,8,4,1,0,3,2,0
1119,6,4,15,4,4,4,1,1,2,2,0
1120,3,4,11,4,0,1,1,1,2,2,0
1121,8,4,11,2,7,0,1,1,2,2,0
1122,7,4,11,3,8,1,1,0,0,2,0
1123,13,4,9,4,1,3,0,0,1,2,0
1124,3,5,15,5,10,3,1,1,3,2,0
1125,6,2,9,0,1,1,1,0,2,2,0
1126,4,4,11,3,7,3,1,0,2,2,0
1127,7,4,15,3,10,3,0,0,2,2,0
1128,6,2,15,2,0,0,1,1,2,2,0
1129,5,0,11,4,8,1,1,0,1,2,0
1130,11,6,1,2,1,0,1,1,2,2,0
1131,6,6,15,2,11,0,1,1,2,2,0
1132,10,4,11,4,12,4,0,0,2,2,0
1133,4,4,11,2,12,0,1,1,2,2,0
1134,11,4,11,2,1,5,1,0,2,2,0
1135,9,6,15,2,8,0,0,1,3,2,0
1136,10,4,11,2,6,0,0,1,1,2,0
1137,11,4,11,0,8,1,1,0,1,2,0
1138,3,4,12,0,7,4,1,0,2,2,0
1139,5,4,15,0,8,4,1,0,2,2,0
1140,7,4,9,2,11,0,1,1,3,2,1
1141,5,4,8,0,10,1,1,1,2,2,0
1142,8,1,1,0,3,4,0,0,1,2,0
1143,6,4,9,2,12,0,1,1,2,2,0
1144,9,4,12,0,13,4,1,0,0,2,0
1145,9,4,9,2,7,0,1,1,2,2,1
1146,6,4,11,4,3,1,1,1,2,2,0
1147,7,4,11,2,1,5,1,0,2,2,0
1148,10,0,9,2,8,0,1,1,2,2,0
1149,6,4,0,6,1,4,1,0,1,2,0
1150,5,0,9,2,4,0,1,1,2,2,1
1151,10,6,11,4,12,1,1,0,2,2,0
1152,3,4,12,2,10,5,0,0,2,2,1
1153,5,7,6,4,7,1,1,0,2,2,0
1154,6,5,9,2,3,0,1,1,4,2,0
