,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,6,4,1,3,1,0,3,2,0
581,5,4,1,2,4,0,1,1,2,2,0
582,5,4,12,2,3,0,0,1,1,2,0
583,18,4,9,2,5,0,1,1,2,2,1
584,9,4,9,2,8,0,1,1,2,2,0
585,9,4,15,0,1,1,0,0,1,2,0
586,9,4,11,4,3,4,1,1,0,4,0
587,3,4,3,2,1,0,1,1,2,2,0
588,5,4,6,4,12,3,1,0,1,2,0
589,5,4,9,4,4,4,1,1,2,2,0
590,8,2,9,2,4,0,1,1,3,4,1
591,7,2,15,4,2,3,1,1,2,2,0
592,9,6,11,4,5,4,0,0,2,2,0
593,11,4,12,2,6,0,1,1,2,2,0
594,7,6,1,4,6,1,1,1,0,2,0
595,12,4,7,3,0,4,1,0,2,2,0
596,10,4,13,2,4,0,1,1,2,2,1
597,3,6,11,2,6,0,1,1,2,2,0
598,15,6,11,2,10,0,1,1,2,2,0
599,3,4,11,4,12,4,1,0,2,2,0
600,10,6,15,2,8,0,1,1,2,2,0
601,7,5,9,2,0,0,1,1,2,2,1
602,9,4,9,4,8,3,1,0,1,2,0
603,7,4,4,6,3,2,1,1,2,2,0
604,13,7,9,1,12,4,1,1,2,2,1
605,3,4,0,4,4,3,1,1,2,2,0
606,9,4,11,4,3,1,1,1,2,2,0
607,8,4,8,2,10,0,1,1,2,2,0
608,6,4,11,2,4,0,1,1,3,2,1
609,9,4,11,4,1,4,1,0,2,2,0
610,13,4,11,2,3,0,1,1,2,2,0
611,11,0,12,2,4,0,1,1,3,2,1
612,8,2,11,6,1,2,1,1,2,2,0
613,4,4,15,4,8,3,1,1,1,2,0
614,10,4,15,4,8,1,0,0,0,2,0
615,8,7,9,4,4,1,1,1,2,2,0
616,7,2,15,2,12,0,1,1,2,2,0
617,6,4,11,4,7,1,1,1,2,2,0
618,6,4,7,2,3,0,1,1,2,2,0
619,5,7,15,5,11,4,1,1,2,2,0
620,6,4,11,0,8,4,1,1,2,2,0
621,11,4,7,2,13,0,1,1,2,2,1
622,6,6,9,6,9,1,1,0,0,2,0
623,8,4,11,2,1,5,1,0,2,2,1
624,9,4,11,2,4,0,0,1,2,2,0
625,4,4,11,2,3,0,1,1,2,2,0
626,11,0,12,2,3,0,1,1,2,2,1
627,8,4,9,2,10,0,1,1,2,2,0
628,13,1,15,2,10,0,1,1,2,2,1
629,9,4,11,2,4,0,1,1,2,2,0
630,4,4,11,4,8,3,1,1,1,2,0
631,6,4,6,4,9,4,1,0,1,2,0
632,13,1,11,0,12,1,1,0,2,4,0
633,12,4,15,5,0,4,1,0,1,2,0
634,4,6,0,5,3,2,0,1,2,2,0
635,5,4,15,2,7,0,1,1,2,2,0
636,5,4,11,2,14,0,1,1,2,2,0
637,5,4,11,5,1,4,1,0,1,2,0
638,7,4,12,2,3,0,1,1,2,2,1
639,8,6,9,2,3,0,1,1,2,2,1
640,10,4,3,2,12,0,1,1,2,2,0
641,4,4,9,6,1,1,1,0,2,2,0
642,10,4,5,2,14,3,1,1,2,2,0
643,6,2,15,6,4,1,1,0,2,2,1
644,9,4,11,4,4,1,1,1,0,2,0
645,7,4,15,4,7,3,0,0,2,2,0
646,8,4,13,2,3,0,1,1,2,2,1
647,7,4,11,4,13,3,1,1,2,2,0
648,12,4,12,2,12,0,1,1,2,2,1
649,4,4,9,4,4,1,1,1,2,2,0
650,14,4,15,6,7,1,1,0,2,2,0
651,12,4,9,2,4,0,1,1,2,2,1
652,7,4,9,6,1,1,0,0,1,2,0
653,5,4,14,4,1,3,0,0,1,2,0
654,9,4,15,2,12,0,1,1,2,2,1
655,5,6,15,2,1,0,1,1,2,2,0
656,7,4,11,2,1,0,1,1,2,2,0
657,7,4,3,4,12,1,0,1,1,2,0
658,4,4,8,4,3,1,1,1,1,2,0
659,6,4,11,2,1,0,1,1,2,2,0
660,6,1,11,0,7,4,1,0,1,4,0
661,4,6,11,4,3,1,1,1,1,2,0
662,7,4,15,3,10,4,1,0,2,2,0
663,7,4,11,2,7,0,1,1,0,2,0
664,8,4,11,2,4,0,1,1,2,2,1
665,7,4,9,2,10,0,0,1,0,2,1
666,9,4,13,2,4,0,1,1,1,2,1
667,13,6,9,2,4,0,1,1,0,2,1
668,11,5,9,2,4,0,1,1,2,1,1
669,9,6,10,2,10,0,1,1,3,2,1
670,3,4,15,4,8,3,1,0,1,2,0
671,9,4,9,2,7,0,1,1,2,2,0
672,3,4,6,2,12,0,1,1,2,2,0
673,6,4,1,2,3,0,1,1,2,2,0
674,5,4,9,2,3,0,0,1,2,2,0
675,5,4,15,2,10,0,1,1,2,2,0
676,6,4,9,4,3,3,1,1,1,2,0
677,12,4,15,5,10,4,1,0,3,2,1
678,6,6,15,4,12,1,1,0,2,2,0
679,7,4,11,4,5,1,1,1,1,2,0
680,4,7,15,4,7,3,1,1,2,2,0
681,8,4,11,2,8,0,1,1,1,2,0
682,6,4,11,0,9,4,1,0,1,2,0
683,11,4,11,4,7,1,1,1,2,2,0
684,8,4,11,2,4,0,1,1,3,2,1
685,9,2,9,4,1,1,1,0,2,2,0
686,8,4,12,2,3,0,1,1,2,2,1
687,13,4,8,4,1,1,1,0,0,2,0
688,6,1,12,6,6,2,1,1,2,2,0
689,11,4,0,2,6,0,1,1,2,2,0
690,9,4,15,6,14,2,1,1,3,2,1
691,9,4,7,4,14,1,1,1,0,2,0
692,7,0,12,2,7,0,1,1,1,2,1
693,11,2,11,2,4,0,1,1,2,2,1
694,5,4,11,2,4,0,1,1,2,2,0
695,11,4,11,2,3,0,1,1,2,2,0
696,10,4,9,2,3,0,1,1,2,2,0
697,7,4,13,2,10,0,1,1,2,2,1
698,8,4,15,4,6,1,0,1,2,2,0
699,8,6,11,0,6,1,0,1,2,2,0
700,7,6,6,2,1,0,1,1,2,2,0
701,12,4,15,2,10,0,1,1,2,2,0
702,9,4,15,2,7,0,1,1,1,2,0
703,8,1,9,4,10,1,0,0,1,2,0
704,4,4,6,4,7,3,1,1,2,2,0
705,6,4,11,4,4,3,1,0,2,2,0
706,5,4,11,2,8,0,1,1,1,2,0
707,6,4,15,2,10,0,1,1,2,2,0
708,11,4,15,4,1,3,1,0,3,2,0
709,8,4,11,0,0,1,1,0,0,2,0
710,7,4,15,4,0,1,1,1,2,2,0
711,9,4,11,2,8,0,1,1,2,2,0
712,6,0,2,4,13,1,1,1,2,4,0
713,6,6,0,2,3,0,1,1,2,2,0
714,3,4,3,0,12,1,1,1,2,2,0
715,5,4,15,2,10,5,1,0,2,2,1
716,4,4,8,4,8,3,1,0,2,2,0
717,4,4,8,4,3,3,1,1,2,2,0
718,5,4,12,2,5,0,1,1,2,2,1
719,12,4,11,2,10,0,1,1,2,2,0
720,10,4,11,2,7,0,1,1,2,2,1
721,3,8,5,0,0,1,1,0,2,2,0
722,11,4,11,2,7,0,1,1,2,2,1
723,6,4,11,4,0,3,1,0,2,2,0
724,7,1,11,2,10,0,1,1,2,2,1
725,5,4,11,6,12,2,1,1,2,2,0
726,5,2,15,0,11,1,1,1,1,2,0
727,3,4,15,4,14,3,1,1,2,2,0
728,18,4,13,2,7,5,1,0,2,2,1
729,7,1,15,2,10,0,1,1,2,2,0
730,12,4,1,2,8,0,1,1,2,2,0
731,6,5,15,2,10,0,1,1,3,2,1
732,9,4,7,2,10,0,1,1,2,2,0
733,9,4,11,4,8,1,1,0,1,2,0
734,4,4,11,4,3,1,1,1,2,2,0
735,4,7,6,6,14,2,1,1,2,2,0
736,6,4,15,4,8,1,1,1,2,2,0
737,10,2,9,4,4,1,1,0,2,2,0
738,6,6,15,0,1,4,1,0,1,2,0
739,7,4,15,2,8,0,1,1,2,2,1
740,6,4,5,4,5,3,1,0,2,2,0
741,3,4,11,2,0,0,1,1,2,2,0
742,11,6,9,2,4,0,1,1,0,2,1
743,6,6,9,2,14,0,1,1,2,2,0
744,8,4,2,2,7,0,0,1,3,2,0
745,5,4,9,0,1,4,1,0,1,2,0
746,9,4,0,2,14,0,1,1,2,2,0
747,8,4,11,4,1,3,1,0,1,2,0
748,6,2,15,2,12,0,1,1,2,4,0
749,11,4,15,2,13,5,0,0,2,2,1
750,6,5,12,2,4,0,1,1,2,2,1
751,6,8,11,4,8,1,1,1,2,2,0
752,11,4,8,2,4,0,1,1,2,2,0
753,6,4,15,4,8,1,1,0,2,2,0
754,8,4,1,4,3,1,0,1,2,2,0
755,8,4,9,2,1,5,1,0,1,2,1
756,4,4,9,6,1,0,1,0,2,2,0
757,5,4,15,3,1,4,1,0,0,2,0
758,4,4,11,2,4,0,1,1,2,2,0
759,7,4,9,2,14,0,1,1,2,2,1
760,4,4,15,0,13,1,0,1,2,2,0
761,9,6,11,4,8,3,1,1,2,2,0
762,8,1,9,4,8,1,1,1,3,2,0
763,9,4,1,2,4,0,1,1,2,2,0
764,11,4,11,0,12,4,1,0,2,2,1
765,12,1,15,2,10,0,1,1,1,2,1
766,8,4,5,4,6,3,1,1,3,2,0
767,5,4,11,2,6,0,1,1,1,2,0
768,6,4,8,4,10,3,1,1,2,2,0
769,5,0,1,4,7,1,0,0,2,2,0
770,7,6,11,0,1,1,1,0,1,2,0
771,5,4,5,4,7,3,1,1,2,2,0
772,7,7,15,4,10,1,1,1,2,2,0
773,10,8,0,4,12,1,1,1,2,2,0
774,8,0,9,4,1,3,1,0,2,2,0
775,8,4,11,2,12,0,1,1,2,2,0
776,9,7,15,4,8,1,1,1,2,2,0
777,5,6,11,3,13,0,1,1,2,2,0
778,9,4,11,2,7,0,1,1,2,2,0
779,9,4,11,5,1,4,1,0,2,2,0
780,7,4,7,0,7,1,1,1,1,2,0
781,6,4,15,2,7,0,1,1,2,2,1
782,5,6,15,2,10,3,1,1,3,2,0
783,5,4,15,4,7,1,1,1,3,2,0
784,8,4,15,2,4,0,1,1,2,2,1
785,7,4,11,0,9,4,0,0,1,2,0
786,8,4,3,4,6,4,1,1,2,2,0
787,13,4,11,0,4,1,0,1,1,2,0
788,9,4,11,2,14,0,1,1,2,2,0
789,9,4,12,2,4,0,1,1,2,2,1
790,10,4,15,4,10,3,1,0,2,2,0
791,6,4,15,0,1,1,1,1,2,2,0
792,3,4,9,2,8,0,1,1,2,2,0
793,9,4,14,4,6,1,1,1,2,2,1
794,7,4,15,2,0,0,1,1,2,2,0
795,7,4,11,2,3,0,1,1,2,2,0
796,10,4,13,2,6,0,1,1,0,2,1
797,8,8,1,0,10,1,1,0,2,2,0
798,10,4,12,2,3,0,1,1,2,2,1
799,5,4,9,2,6,0,1,1,3,2,0
800,9,4,11,4,8,3,1,0,2,2,0
801,3,4,9,4,12,3,0,1,2,2,0
802,8,4,12,0,8,1,1,0,3,2,0
803,5,0,0,2,8,0,1,1,2,2,0
804,4,4,11,4,3,1,1,1,2,4,0
805,10,2,9,2,1,0,1,1,2,2,0
806,10,4,9,2,7,0,1,1,2,2,1
807,9,4,11,5,7,4,1,0,3,2,0
808,4,6,11,2,14,0,1,1,2,2,0
809,3,4,15,4,3,1,1,1,2,2,0
810,17,4,11,2,4,0,1,1,2,2,0
811,9,4,15,2,1,0,1,1,4,2,1
812,4,4,6,6,7,1,1,0,0,2,0
813,6,6,7,2,10,0,1,1,1,2,1
814,5,4,0,2,10,0,1,1,3,2,0
815,8,7,8,4,12,3,0,0,2,2,0
816,10,4,11,2,12,5,0,0,2,2,1
817,4,4,9,6,8,1,0,0,1,2,0
818,13,4,15,0,5,1,1,1,0,2,0
819,8,4,15,2,6,0,1,1,2,2,1
820,7,4,11,2,12,0,0,1,3,2,0
821,10,4,9,2,12,0,1,1,1,2,1
822,7,4,11,0,12,4,1,0,2,2,0
823,13,4,11,2,0,0,1,1,2,2,0
824,6,7,7,2,4,0,1,1,1,2,1
825,10,4,15,4,12,1,1,0,1,2,0
826,5,4,6,2,3,0,1,1,2,2,0
827,9,6,9,2,1,0,1,1,2,2,1
828,10,4,9,0,1,1,1,0,1,2,0
829,4,4,15,2,3,0,1,1,2,2,0
830,8,2,15,2,4,5,1,0,2,2,1
831,8,7,11,4,1,1,0,1,1,2,0
832,5,4,15,2,3,0,1,1,2,2,0
833,4,4,1,0,12,4,0,0,2,2,0
834,9,4,9,2,12,0,1,1,2,2,1
835,18,4,11,0,8,1,1,1,2,2,0
836,7,4,3,2,12,0,0,1,3,2,1
837,10,4,11,6,12,0,1,0,3,2,1
838,8,4,15,4,12,3,0,1,3,2,0
839,6,6,1,4,5,3,1,1,2,2,0
840,12,1,15,4,10,3,1,0,2,2,0
841,11,4,11,0,0,1,1,0,1,2,1
842,5,6,11,4,1,3,1,1,3,2,0
843,9,4,9,2,12,5,1,0,2,2,1
844,15,6,11,0,10,3,0,1,3,2,0
845,9,2,12,2,3,0,1,1,3,2,1
846,4,4,11,5,10,4,1,0,0,2,0
847,11,4,9,2,13,0,1,1,3,2,1
848,5,6,11,4,3,1,1,1,2,2,0
849,6,1,13,2,3,0,1,1,2,2,1
850,8,4,11,2,0,0,1,1,2,2,0
851,10,2,9,2,12,0,1,1,2,2,1
852,8,4,12,2,4,5,0,0,3,2,1
853,5,4,5,5,7,2,1,1,3,2,0
854,12,4,15,2,8,0,1,1,1,2,0
855,7,4,9,2,13,0,1,1,0,2,1
856,7,4,11,2,4,0,1,1,2,2,1
857,7,4,11,0,4,1,1,1,1,2,0
858,4,4,15,4,6,1,0,1,0,2,0
859,9,4,15,2,4,0,0,1,2,2,0
860,5,4,5,4,4,1,1,1,2,2,0
861,9,4,11,4,10,3,1,0,2,2,0
862,5,4,1,2,7,0,1,1,2,2,0
863,7,6,8,5,1,4,1,0,1,2,0
864,10,4,15,4,1,3,1,0,2,2,0
865,4,4,15,5,1,4,0,0,1,2,0
866,9,7,15,2,3,0,1,1,2,2,1
867,9,2,15,4,8,1,0,0,2,2,0
868,6,0,11,4,12,3,0,1,2,2,0
869,8,4,15,4,8,4,1,0,2,2,0
870,18,4,9,2,3,0,1,1,2,2,1
871,8,7,11,0,9,1,0,0,2,2,0
872,7,4,15,4,12,1,1,0,1,2,0
873,18,2,11,2,14,5,1,0,3,2,1
874,9,7,0,0,1,1,0,0,2,2,0
875,8,4,11,2,7,0,1,1,3,2,1
876,7,4,11,0,8,1,1,0,2,2,0
877,10,2,11,5,14,2,1,1,2,2,0
878,12,4,15,6,8,0,1,0,1,2,0
879,9,0,15,0,5,1,1,1,1,2,0
880,8,4,6,4,1,1,1,0,2,2,0
881,4,6,0,2,12,0,1,1,2,2,0
882,11,4,15,2,8,0,1,1,1,2,0
883,8,4,12,2,10,0,1,1,2,2,1
884,13,4,9,2,3,0,1,1,2,2,1
885,6,6,9,2,10,0,1,1,2,2,1
886,10,4,9,3,10,0,1,1,2,2,1
887,5,4,14,4,1,3,1,0,1,2,0
888,10,4,15,4,14,3,0,1,1,2,0
889,14,6,11,2,3,0,1,1,0,2,0
890,5,4,0,4,8,1,1,1,3,2,0
891,13,1,15,4,5,1,1,1,2,2,0
892,11,2,9,4,10,1,1,1,1,2,0
893,8,4,11,2,10,0,1,1,2,2,0
894,7,4,9,4,10,3,1,1,2,2,0
895,4,4,5,3,4,1,1,1,2,2,0
896,11,0,15,3,4,0,1,1,2,2,0
897,12,4,15,2,12,0,1,1,2,2,1
898,12,4,11,2,3,0,1,1,2,2,1
899,10,4,5,6,12,2,1,1,2,2,0
900,7,2,1,4,5,1,0,1,2,2,0
901,7,4,11,0,9,4,1,0,2,2,0
902,4,4,11,6,11,0,1,0,2,2,0
903,12,4,9,0,14,1,1,1,2,2,0
904,5,4,11,4,5,1,0,1,2,2,1
905,8,7,15,4,1,1,1,0,1,2,0
906,8,2,8,5,5,4,1,0,2,2,0
907,10,4,11,4,8,1,1,1,2,2,0
908,6,4,15,2,3,0,0,1,2,2,0
909,13,0,12,2,12,0,1,1,2,2,0
910,11,4,15,2,7,0,1,1,2,2,1
911,10,4,11,6,10,2,1,1,2,2,0
912,7,4,13,0,5,1,1,0,2,2,1
913,5,8,12,2,8,5,1,0,2,2,1
914,8,6,9,2,10,0,1,1,3,2,0
915,8,4,11,2,12,0,1,1,2,2,0
916,14,4,11,2,0,0,1,1,2,2,0
917,6,4,11,0,1,3,1,1,2,2,0
918,12,4,9,2,12,0,1,1,3,2,1
919,6,4,15,4,13,3,1,1,2,2,0
920,7,4,9,2,4,0,1,1,2,2,1
921,4,4,11,4,5,3,1,1,2,2,0
922,8,6,6,0,12,1,1,1,2,2,0
923,7,1,15,2,4,5,1,0,2,2,1
924,7,4,11,4,13,3,0,0,0,2,0
925,6,8,15,2,12,3,1,1,2,2,0
926,11,4,12,2,3,0,1,1,2,2,1
927,7,4,14,2,12,0,1,1,2,2,1
928,4,4,6,2,4,0,1,1,2,2,0
929,8,4,11,2,14,0,1,1,3,2,1
930,7,4,11,4,12,1,1,1,2,2,0
931,4,4,9,0,13,1,1,1,2,2,0
932,4,4,11,2,7,0,0,1,2,2,0
933,5,2,11,2,8,0,1,1,1,2,0
934,7,4,3,6,7,0,1,0,2,2,1
935,9,7,12,2,10,0,1,1,2,2,1
936,8,4,3,0,1,1,0,1,2,4,0
937,7,0,11,2,4,0,1,1,2,2,0
938,8,4,11,4,3,1,0,1,2,2,0
939,4,4,11,4,3,3,1,1,2,2,0
940,5,4,11,0,12,4,1,0,2,2,0
941,8,4,9,2,4,0,1,1,2,2,1
942,4,4,11,2,7,0,1,1,2,2,0
943,9,4,15,0,10,1,1,0,1,2,1
944,7,4,15,2,7,3,1,1,2,2,0
945,9,6,11,2,14,0,1,1,2,2,1
946,5,4,11,3,1,0,1,0,2,2,0
947,3,4,15,3,7,0,0,1,2,2,0
948,5,2,11,2,1,0,1,1,4,2,0
949,5,4,11,0,5,4,0,0,1,2,0
950,10,6,15,2,2,0,1,1,2,2,1
951,8,4,9,0,10,4,1,0,2,2,1
952,10,4,1,4,8,1,1,0,2,2,0
953,9,4,11,4,10,3,1,0,2,2,0
954,9,4,11,2,4,0,1,1,2,2,1
955,12,4,9,3,12,1,1,0,1,2,0
956,5,4,9,0,3,4,0,1,1,2,0
957,5,4,0,0,2,1,1,1,2,2,0
958,7,4,9,4,4,3,0,0,1,2,0
959,6,4,15,3,8,1,1,0,2,2,0
960,5,4,9,4,7,3,1,1,2,2,0
961,6,4,15,3,10,1,1,0,2,2,1
962,8,4,11,2,3,0,1,1,1,2,0
963,7,4,11,4,12,3,0,1,2,2,0
964,5,4,9,4,4,4,1,0,1,2,0
965,8,4,11,2,7,5,0,0,2,2,1
966,8,6,7,6,1,1,1,0,2,2,0
967,5,4,14,2,12,0,1,1,2,4,0
968,12,4,11,4,4,3,1,1,1,2,0
969,12,4,15,2,3,0,1,1,2,2,1
970,3,4,15,0,3,1,1,1,2,2,0
971,7,4,11,4,8,3,1,1,2,2,0
972,6,4,11,0,1,4,1,0,0,2,0
973,3,4,9,2,10,5,1,0,2,2,0
974,10,6,12,2,3,0,1,1,2,2,1
975,10,4,15,5,12,4,1,0,2,2,0
976,4,2,15,2,8,0,1,1,2,2,0
977,9,4,11,2,7,0,1,1,2,2,0
978,4,4,15,2,6,3,1,1,2,2,0
979,12,5,15,4,1,3,1,0,1,2,0
980,9,6,14,4,3,1,1,1,2,2,0
981,11,4,9,2,14,0,1,1,2,2,0
982,7,4,1,2,13,0,1,1,1,2,0
983,8,2,11,5,1,4,1,0,2,2,1
984,11,2,11,4,1,3,0,0,1,2,0
985,6,7,15,2,6,0,1,1,2,2,1
986,5,4,11,6,5,1,1,0,1,2,0
987,4,4,11,2,12,0,1,1,2,2,0
988,10,6,9,2,4,0,1,1,2,1,1
989,7,4,9,2,12,0,1,1,2,2,1
990,5,4,9,3,7,4,1,1,1,2,0
991,12,6,1,2,12,0,1,1,2,2,0
992,8,4,15,2,10,0,1,1,2,2,0
993,4,4,11,2,1,0,1,1,2,2,0
994,10,4,7,6,4,2,1,1,2,2,1
995,10,4,12,2,4,0,1,1,2,2,1
996,8,4,9,2,12,0,1,1,2,2,1
997,7,4,15,4,14,1,1,1,2,2,0
998,11,4,9,2,3,0,1,1,3,2,1
999,11,4,11,2,7,0,1,1,3,2,1
1000,10,4,15,0,3,1,1,1,2,2,0
1001,7,4,12,0,4,1,1,0,3,2,1
1002,9,4,9,0,1,4,1,0,2,2,0
1003,7,2,11,4,14,3,1,1,2,2,0
1004,11,4,15,5,6,2,1,1,2,2,0
1005,11,4,11,4,10,1,0,1,3,2,0
1006,6,4,11,6,6,2,1,1,2,2,0
1007,6,4,15,2,11,0,1,1,2,2,0
1008,7,7,15,2,4,0,1,1,2,2,0
1009,5,2,4,4,8,3,1,0,2,2,0
1010,7,4,11,2,6,0,1,1,2,2,0
1011,8,4,7,2,14,0,1,1,2,2,1
1012,9,2,15,4,14,3,1,1,2,2,0
1013,7,4,9,2,13,0,1,1,2,2,0
1014,4,4,9,5,14,2,1,1,0,2,0
1015,12,4,11,2,13,0,1,1,2,2,0
1016,6,4,12,2,12,0,1,1,2,2,1
1017,4,4,9,2,3,0,1,1,1,2,0
1018,8,4,9,0,1,4,1,0,3,2,1
1019,9,4,15,6,10,0,1,0,2,2,1
1020,5,4,9,0,7,1,1,1,2,2,1
1021,4,4,11,4,1,3,1,0,2,2,0
1022,5,4,9,4,1,3,1,0,1,2,0
1023,7,6,9,2,3,0,1,1,2,2,1
1024,8,4,9,2,10,0,1,1,0,2,1
1025,12,4,11,2,8,0,1,1,1,1,1
1026,10,2,11,2,13,0,1,1,2,2,0
1027,8,4,11,4,10,3,1,0,2,2,0
1028,8,4,3,2,10,0,1,1,2,2,0
1029,7,4,15,6,4,1,1,0,1,2,0
1030,6,4,11,2,4,5,1,0,2,2,0
1031,9,6,15,4,10,1,1,0,3,2,0
1032,13,4,4,6,8,2,1,0,3,2,0
1033,7,7,8,4,5,1,1,1,2,2,0
1034,4,7,15,2,3,3,1,1,2,2,0
1035,5,4,11,4,7,3,1,1,2,2,0
1036,4,4,11,4,6,1,1,1,3,2,0
1037,8,4,1,4,14,1,1,1,2,2,0
1038,7,5,6,2,4,0,1,1,2,2,0
1039,7,6,0,4,10,3,1,1,2,2,0
1040,6,0,15,2,12,0,1,1,2,2,0
1041,10,4,11,4,3,1,1,1,1,2,0
1042,11,4,15,2,10,0,1,1,1,2,1
1043,4,4,11,4,12,1,1,1,2,2,0
1044,5,4,11,2,4,0,1,1,2,2,0
1045,11,6,9,2,12,0,1,1,2,2,1
1046,7,4,3,5,1,4,1,0,2,2,0
1047,7,4,11,6,0,0,0,0,2,2,0
1048,9,4,11,2,4,0,1,1,2,2,1
1049,11,4,3,2,3,0,1,1,0,2,1
1050,10,0,11,2,10,0,1,1,2,2,1
1051,9,7,11,2,14,0,1,1,3,2,1
1052,5,4,6,4,10,3,1,0,2,2,0
1053,7,4,11,4,1,1,1,0,1,2,0
1054,4,3,11,0,4,1,1,1,2,2,0
1055,6,8,11,4,10,3,1,0,2,2,0
1056,6,4,11,6,13,4,1,0,1,2,0
1057,12,4,11,4,8,3,1,1,2,2,0
1058,12,6,9,4,4,3,1,1,2,2,0
1059,9,6,11,4,4,3,1,1,2,3,0
1060,12,4,11,2,6,0,1,1,3,2,0
1061,7,4,15,4,3,3,0,1,2,2,0
1062,4,4,11,0,14,1,1,1,3,2,0
1063,12,4,15,2,8,0,1,1,3,2,0
1064,6,0,11,6,4,2,1,1,2,2,0
1065,8,4,1,4,8,1,1,1,2,2,0
1066,12,4,14,2,4,0,1,1,2,2,1
1067,10,0,11,2,10,0,1,1,3,2,1
1068,5,4,11,2,3,0,0,1,2,2,0
1069,6,4,1,4,5,1,1,1,2,2,0
1070,12,4,14,2,12,0,1,1,2,2,1
1071,11,4,8,0,10,1,1,0,3,2,0
1072,6,4,11,4,12,3,1,1,1,2,0
1073,4,4,15,2,6,0,0,1,2,2,0
1074,10,4,15,6,8,1,1,0,3,2,0
1075,6,4,0,3,8,1,1,0,2,1,0
1076,9,4,9,2,3,0,1,1,2,2,1
1077,6,7,11,4,1,1,1,0,0,2,0
1078,9,7,15,5,12,4,1,0,2,2,1
1079,3,4,11,4,1,3,1,1,2,2,0
1080,4,4,11,4,1,3,1,0,2,2,0
1081,4,5,11,4,1,4,0,0,2,2,0
1082,7,6,11,2,14,0,1,1,1,2,1
1083,9,6,9,2,12,0,1,1,3,2,1
1084,5,4,9,2,6,0,0,1,0,2,0
1085,8,4,15,2,1,0,0,1,2,2,1
1086,8,4,3,4,12,3,1,1,1,2,0
1087,5,4,11,4,12,3,1,1,2,2,0
1088,6,4,15,2,12,0,1,1,2,2,1
1089,7,4,0,2,12,0,1,1,1,2,0
1090,5,5,1,4,4,1,1,0,2,2,0
1091,12,4,15,2,4,0,1,1,2,2,1
1092,5,4,14,2,4,0,1,1,3,2,1
1093,5,1,9,2,3,0,1,1,2,2,0
1094,8,4,9,2,3,0,1,1,2,2,1
1095,6,4,11,4,3,3,1,1,0,2,0
1096,10,4,11,2,4,0,1,1,2,2,0
1097,6,4,12,2,3,0,1,1,2,2,1
1098,9,4,11,2,1,0,1,1,1,2,0
1099,8,4,12,2,3,0,1,1,2,2,1
1100,8,4,15,6,10,1,1,0,2,2,1
1101,9,5,11,2,14,0,1,1,3,2,0
1102,9,2,11,0,9,1,1,0,2,2,0
1103,7,4,11,5,0,4,1,0,2,2,0
1104,8,4,11,3,1,4,1,0,0,2,0
1105,8,4,12,0,2,1,1,1,2,2,0
1106,11,4,11,4,7,3,1,1,2,2,0
1107,4,4,11,2,3,0,1,1,2,2,0
1108,8,4,15,4,4,3,1,1,2,2,0
1109,9,4,11,2,4,0,1,1,2,2,1
1110,8,4,9,2,4,0,1,1,2,2,1
1111,3,4,15,4,10,4,1,1,1,4,0
1112,11,2,7,6,4,0,1,0,2,2,1
1113,9,6,15,2,10,0,1,1,2,2,1
1114,11,4,15,5,3,4,1,1,2,2,0
1115,7,4,15,4,1,1,1,0,1,2,0
1116,10,6,0,0,0,1,1,0,3,2,0
1117,13,4,15,4,0,1,1,0,3,1,0
1118,7,4,15,2,14,0,1,1,2,2,1
1119,3,4,11,4,8,4,0,0,2,2,0
1120,9,8,7,4,8,3,1,0,2,2,0
1121,4,4,1,0,12,1,1,0,2,2,0
1122,6,7,1,4,3,3,1,1,2,2,0
1123,11,4,11,4,3,1,1,1,3,2,0
1124,12,4,15,4,3,1,1,1,1,2,0
1125,9,4,14,2,13,0,1,1,2,2,0
1126,18,2,14,4,10,4,1,1,2,2,0
1127,13,4,1,0,8,4,1,0,1,2,0
1128,3,2,8,2,8,0,1,1,2,2,0
1129,6,4,9,2,8,0,1,1,2,2,0
1130,5,4,14,2,5,5,0,0,3,2,1
1131,3,4,7,2,10,0,1,1,0,2,0
1132,8,2,15,4,8,1,1,0,2,2,0
1133,7,4,11,2,8,0,1,1,2,2,0
1134,7,4,9,2,12,0,1,1,2,2,1
1135,5,4,4,4,3,1,1,1,2,2,0
1136,9,6,7,2,14,3,1,1,2,2,0
1137,7,4,11,2,2,0,1,1,2,2,0
1138,5,4,8,2,0,0,0,1,2,2,0
1139,8,4,15,2,1,0,1,1,2,2,0
1140,6,4,0,2,1,5,1,0,2,2,0
1141,7,4,6,6,3,2,1,1,3,2,0
1142,13,7,11,2,14,5,1,0,2,2,0
1143,5,4,11,2,8,5,1,0,2,2,0
1144,11,4,5,2,8,0,1,1,2,2,0
1145,7,4,11,0,10,4,1,1,1,2,0
1146,4,4,0,4,14,1,1,1,4,2,0
1147,12,6,11,4,3,1,1,1,2,2,0
1148,5,4,15,2,7,0,1,1,3,2,0
1149,8,4,11,2,14,0,1,1,2,2,0
1150,10,4,11,2,3,0,1,1,2,2,1
1151,4,4,15,2,1,0,1,1,2,2,0
1152,7,4,0,2,10,0,1,1,2,2,0
1153,6,4,11,4,4,3,1,1,1,2,0
1154,10,4,6,2,0,5,1,0,1,2,0
