,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,9,4,3,1,1,1,2,2,0
581,6,3,15,4,8,1,1,1,2,2,0
582,3,2,11,4,6,1,1,1,4,2,0
583,5,4,11,0,8,1,1,1,2,2,0
584,8,4,14,2,1,5,1,0,1,2,1
585,9,4,9,4,1,3,1,0,1,2,0
586,7,7,5,2,10,0,1,1,2,2,1
587,3,4,11,2,11,0,1,1,2,2,0
588,9,4,14,0,3,1,1,1,2,2,0
589,5,4,11,4,4,1,1,1,0,2,0
590,5,7,13,4,13,1,0,0,2,2,1
591,11,6,15,4,12,3,1,1,4,2,0
592,5,6,1,4,11,1,1,1,2,2,0
593,8,4,11,4,4,1,0,1,2,2,0
594,4,6,12,2,3,0,0,1,0,0,0
595,5,4,11,4,12,4,1,1,2,2,0
596,4,4,8,2,11,0,1,1,2,2,0
597,5,4,15,6,0,1,1,1,1,2,0
598,13,4,15,4,3,1,1,1,1,2,0
599,5,4,11,5,4,3,1,1,2,2,0
600,6,4,11,6,8,4,1,1,2,2,0
601,5,4,7,2,4,0,1,1,2,2,0
602,9,4,11,2,10,0,1,1,3,1,1
603,10,0,15,2,0,0,1,1,0,2,0
604,5,4,11,4,12,1,0,1,2,4,0
605,11,4,5,2,11,0,1,1,2,2,0
606,6,4,15,4,10,3,1,0,1,2,0
607,7,4,11,2,3,0,1,1,2,2,0
608,4,4,9,2,8,0,1,1,2,2,0
609,8,4,9,2,6,0,1,1,2,2,0
610,4,4,6,0,5,2,1,1,2,2,0
611,3,4,8,4,6,1,1,1,1,2,0
612,7,4,9,2,1,5,1,0,2,2,1
613,5,4,9,4,10,3,1,0,2,2,0
614,5,2,9,0,10,1,0,0,1,2,0
615,10,0,6,2,12,0,0,1,2,0,1
616,4,4,11,4,4,3,1,1,0,2,0
617,5,4,9,2,14,0,1,1,3,2,0
618,4,4,11,4,10,1,0,0,2,2,0
619,5,4,11,5,7,4,1,1,2,2,0
620,10,4,7,6,8,4,1,0,1,2,0
621,7,4,15,4,5,3,1,1,2,2,0
622,7,4,11,0,12,1,1,0,2,2,0
623,5,4,9,0,10,1,1,0,2,2,0
624,7,4,11,2,12,0,1,1,2,2,1
625,9,4,11,4,1,3,1,0,1,2,0
626,10,4,11,4,4,1,1,0,2,2,0
627,5,4,9,2,3,5,1,1,3,2,1
628,9,5,11,4,14,1,0,1,2,2,0
629,13,4,10,2,12,0,0,1,2,2,1
630,16,4,15,0,12,1,0,0,2,2,0
631,10,0,10,2,4,0,1,1,2,2,1
632,5,4,15,4,12,4,0,0,1,2,0
633,5,3,14,2,1,0,1,1,3,2,0
634,10,4,8,6,12,4,1,1,2,2,1
635,8,4,9,2,14,0,1,1,2,1,1
636,16,4,13,2,3,0,1,1,2,2,0
637,4,4,9,4,6,1,1,1,2,2,0
638,9,4,11,4,2,1,0,1,1,2,0
639,3,4,9,2,7,0,1,1,2,2,0
640,7,4,9,4,4,1,1,0,2,2,0
641,9,4,11,2,14,0,1,1,2,2,0
642,9,6,15,4,4,1,0,0,2,2,0
643,6,4,11,2,14,0,0,1,0,2,0
644,7,5,9,2,8,0,0,1,2,2,0
645,6,6,8,4,10,1,0,0,2,2,0
646,8,3,9,2,12,0,1,1,2,2,1
647,7,4,11,4,10,4,1,0,0,2,0
648,5,4,9,2,14,0,0,1,2,0,1
649,7,4,15,2,14,0,1,1,3,2,0
650,8,4,15,4,12,3,1,0,1,2,0
651,7,4,11,4,12,3,1,0,2,2,0
652,18,4,12,2,4,0,1,1,3,2,1
653,7,4,15,2,4,0,1,1,2,2,0
654,6,2,11,4,4,3,1,0,1,2,0
655,6,4,15,5,1,2,1,0,1,2,0
656,6,4,15,4,4,1,1,0,2,2,0
657,7,4,11,0,4,1,1,1,2,2,0
658,9,5,13,2,13,0,1,1,3,2,1
659,7,4,15,4,8,4,0,0,2,2,0
660,8,4,15,4,1,3,0,1,2,2,0
661,8,0,9,4,3,1,1,1,2,2,0
662,4,4,0,2,3,0,1,1,1,2,0
663,9,4,14,2,3,0,1,1,2,2,1
664,8,4,11,2,3,0,1,1,2,2,0
665,6,4,11,2,8,5,1,0,2,2,0
666,8,2,2,4,8,3,1,0,1,2,0
667,8,4,9,2,4,5,1,0,2,2,1
668,6,4,9,0,5,2,1,0,2,2,0
669,11,4,8,4,0,1,1,1,1,2,0
670,4,6,11,0,4,1,1,1,2,2,0
671,4,5,1,6,0,1,1,0,1,2,0
672,9,7,8,2,3,0,1,1,2,2,1
673,9,4,9,2,12,0,1,1,3,1,1
674,5,4,11,2,3,0,1,1,3,2,1
675,8,2,12,2,4,0,1,1,2,2,1
676,7,2,9,6,10,4,0,0,2,2,1
677,8,4,15,2,4,0,1,1,2,2,1
678,5,4,1,4,10,1,1,0,2,2,0
679,4,4,11,4,1,4,1,0,1,2,0
680,7,7,12,2,3,5,1,1,2,2,1
681,4,2,15,4,12,1,1,0,2,2,0
682,10,4,9,2,10,0,1,1,2,2,1
683,8,4,9,2,12,0,1,1,3,2,1
684,7,4,8,4,1,1,1,0,1,2,0
685,4,1,8,2,3,5,1,0,1,2,0
686,4,4,15,4,5,2,0,0,2,2,0
687,6,4,9,6,4,4,0,0,2,2,1
688,9,4,9,2,3,0,1,1,2,1,1
689,11,4,12,2,4,0,1,1,2,2,1
690,5,4,8,4,0,3,1,1,0,2,0
691,9,4,15,4,1,3,1,0,2,2,0
692,12,6,15,4,12,3,1,0,2,2,0
693,4,4,11,2,1,5,1,0,2,2,0
694,12,4,11,2,11,0,1,1,1,2,0
695,12,4,11,2,14,0,1,1,1,2,0
696,5,4,15,4,8,1,0,0,2,2,0
697,4,4,11,2,7,0,1,1,2,2,0
698,10,4,11,0,4,1,1,0,2,2,0
699,9,4,9,4,10,4,1,0,1,2,0
700,4,4,15,2,3,0,1,1,3,2,0
701,9,4,11,4,14,3,1,1,2,2,0
702,4,6,9,2,3,0,1,1,2,2,0
703,4,4,5,6,1,4,1,0,2,2,0
704,4,4,15,2,4,0,1,1,2,2,0
705,3,4,11,2,4,0,1,1,2,2,0
706,13,4,15,4,11,1,1,1,2,2,0
707,7,1,11,2,3,0,1,1,2,2,0
708,5,4,11,4,3,1,1,1,4,2,0
709,5,7,15,4,10,1,1,1,2,2,0
710,13,4,7,0,4,1,1,1,2,2,0
711,8,4,15,2,8,0,1,1,2,2,0
712,9,4,11,2,14,0,1,1,2,2,0
713,7,6,9,0,13,1,1,1,2,2,1
714,6,4,15,2,1,5,1,0,2,2,0
715,10,4,11,4,7,3,1,1,1,2,0
716,7,2,0,2,3,0,1,1,2,2,0
717,9,7,5,0,1,2,1,0,2,2,0
718,3,0,11,4,11,1,0,1,2,2,0
719,7,6,11,4,12,1,1,0,2,2,0
720,5,4,9,2,10,0,1,1,3,2,1
721,7,0,9,2,0,0,1,1,2,2,0
722,12,4,9,2,11,0,1,1,2,2,0
723,6,4,11,4,1,1,1,0,2,2,0
724,7,4,11,4,7,1,1,1,3,2,0
725,7,5,11,2,10,5,1,0,2,2,0
726,7,4,5,2,12,0,1,1,2,2,1
727,15,4,15,0,10,2,1,1,2,2,0
728,5,2,15,4,1,3,1,1,2,2,0
729,16,4,11,2,4,0,1,1,2,2,0
730,8,4,13,3,1,1,1,1,2,2,1
731,9,4,9,0,4,4,0,0,2,2,1
732,18,4,10,2,3,0,1,1,2,2,1
733,10,1,15,2,3,0,1,1,1,2,0
734,9,4,9,2,4,0,1,1,2,2,1
735,9,7,11,6,7,3,1,1,3,2,0
736,6,4,11,2,13,0,0,1,3,2,1
737,6,4,9,2,1,0,1,1,2,2,0
738,4,3,8,2,6,0,1,1,2,2,0
739,8,4,11,4,4,3,1,0,1,1,0
740,5,4,15,0,8,1,0,0,2,4,0
741,9,0,5,4,3,4,1,1,2,1,0
742,8,4,7,2,12,0,1,1,2,2,0
743,6,4,9,2,1,0,1,1,3,2,1
744,6,4,1,0,0,1,0,0,1,2,0
745,6,7,11,2,10,0,1,1,2,2,0
746,6,4,11,4,13,1,1,0,2,2,0
747,5,4,9,4,3,3,1,1,3,2,0
748,12,4,4,2,10,0,1,1,2,2,1
749,9,4,14,2,10,0,1,1,2,2,1
750,6,2,12,6,1,4,0,0,1,2,0
751,9,4,0,2,3,0,1,1,2,2,0
752,7,4,15,4,1,1,1,1,2,2,0
753,11,7,9,0,10,4,1,0,1,2,1
754,8,5,8,4,13,3,1,1,2,2,0
755,6,4,2,4,3,3,1,0,2,2,0
756,7,4,11,4,5,3,1,0,2,2,0
757,7,4,15,2,4,0,1,1,2,2,1
758,8,6,12,0,14,1,1,1,2,2,0
759,10,2,11,2,3,0,1,1,2,2,1
760,4,4,9,4,8,1,0,0,2,2,0
761,8,4,15,2,10,0,1,1,2,2,1
762,5,4,11,2,8,0,1,1,4,2,0
763,7,4,6,4,12,3,0,1,2,0,1
764,4,4,11,0,12,1,1,1,3,2,0
765,7,4,8,2,1,0,1,1,3,2,0
766,9,4,15,4,1,1,1,0,1,2,0
767,16,6,11,2,10,0,1,1,2,2,0
768,7,4,9,2,3,0,1,1,1,2,0
769,9,2,15,2,4,0,1,1,3,2,1
770,9,6,9,6,1,1,0,1,2,2,0
771,4,4,15,4,3,3,1,1,2,2,0
772,9,6,15,2,10,0,1,1,2,2,1
773,5,0,15,2,8,0,1,1,2,2,0
774,5,4,15,4,7,3,1,1,3,2,0
775,7,4,1,2,11,0,1,1,2,2,0
776,11,6,15,2,4,0,1,1,0,2,0
777,3,3,11,4,8,3,1,0,2,2,0
778,7,4,11,4,8,3,1,1,2,2,0
779,6,4,11,4,3,3,1,1,1,2,0
780,6,4,9,2,4,0,1,1,2,2,1
781,5,4,5,4,1,4,1,0,2,2,0
782,9,6,11,4,3,1,1,1,2,1,0
783,7,4,4,4,4,1,1,1,2,2,1
784,11,6,12,2,12,0,0,1,2,2,1
785,3,4,1,2,6,0,1,1,2,2,0
786,6,4,11,2,10,0,1,1,2,1,0
787,6,4,7,4,7,1,1,1,2,2,0
788,3,2,15,4,3,1,1,1,2,2,0
789,9,2,12,2,1,5,0,0,2,2,1
790,9,4,0,2,4,0,1,1,4,2,0
791,7,4,11,2,4,0,1,1,2,2,1
792,5,6,11,0,12,2,1,1,2,2,0
793,8,4,8,2,10,0,1,1,2,2,1
794,7,6,11,2,3,0,1,1,2,2,0
795,6,4,11,2,6,0,1,1,1,2,0
796,4,4,7,4,4,3,1,1,0,2,0
797,5,4,9,4,7,1,0,1,1,0,0
798,10,4,13,2,12,0,0,1,2,2,1
799,5,4,1,2,3,0,1,1,1,2,0
800,9,4,11,2,4,0,1,1,2,2,0
801,6,4,11,2,12,0,0,1,2,2,1
802,9,4,11,4,4,3,1,0,1,2,0
803,15,4,15,6,1,4,1,0,2,2,0
804,6,4,1,4,3,1,1,1,1,2,0
805,5,7,11,4,1,3,1,0,2,2,0
806,6,4,1,4,4,3,1,1,2,2,0
807,5,4,11,4,11,1,1,1,2,2,0
808,7,4,9,2,0,0,1,1,2,2,0
809,8,4,11,2,3,0,0,1,2,2,0
810,7,4,11,2,4,0,1,1,3,2,1
811,3,4,5,5,10,2,1,0,2,2,0
812,3,4,8,0,12,1,0,0,3,2,0
813,6,4,15,0,13,4,1,0,2,2,0
814,8,4,4,4,3,1,1,0,2,2,1
815,8,4,15,0,8,1,1,0,2,2,0
816,3,4,11,2,3,0,1,1,2,2,0
817,12,0,15,4,11,1,1,1,2,2,0
818,8,4,11,4,7,3,1,1,2,2,0
819,7,0,11,4,8,1,1,0,2,2,0
820,4,4,11,4,3,3,1,1,2,2,0
821,9,4,12,2,6,0,1,1,2,2,0
822,4,2,9,0,7,1,1,1,2,2,0
823,6,7,15,4,8,1,1,0,2,2,0
824,5,5,15,2,12,0,1,1,1,2,0
825,4,6,8,0,10,1,1,1,2,2,0
826,3,2,11,4,14,1,1,1,1,2,0
827,6,4,1,0,8,1,0,1,2,0,0
828,10,4,11,2,3,5,1,1,2,2,1
829,4,4,7,4,12,1,0,0,2,2,0
830,12,4,11,0,10,1,1,0,2,2,0
831,7,6,11,4,1,3,0,1,2,2,0
832,9,4,12,2,10,0,1,1,2,2,1
833,8,1,1,4,8,1,1,0,2,2,0
834,9,7,11,2,4,0,1,1,2,2,1
835,8,4,15,4,8,3,1,0,2,2,0
836,12,4,15,2,7,0,1,1,2,2,0
837,7,4,15,4,8,3,1,1,2,2,0
838,6,7,11,4,13,3,1,0,1,2,0
839,16,7,11,4,12,1,1,0,1,2,0
840,7,4,6,2,6,0,1,1,2,2,0
841,5,4,12,0,0,1,1,1,2,2,0
842,4,4,11,0,1,1,1,0,1,2,0
843,10,4,8,4,10,3,1,1,2,2,0
844,5,4,1,4,6,3,0,1,2,2,0
845,11,4,10,0,10,1,1,1,3,2,1
846,9,4,15,0,10,1,1,0,2,2,1
847,4,4,9,4,12,3,1,1,1,2,0
848,10,3,7,4,4,1,1,1,1,2,0
849,3,4,11,4,8,4,0,1,2,0,0
850,10,6,11,2,3,0,1,1,1,2,0
851,4,7,11,4,12,1,1,0,0,2,0
852,4,4,15,4,4,3,1,1,0,2,0
853,13,4,7,2,10,0,1,1,2,2,0
854,9,4,11,4,8,3,0,0,1,2,0
855,5,4,11,4,4,3,0,1,2,2,0
856,7,4,9,4,3,3,1,1,2,2,0
857,8,4,1,4,4,1,1,1,2,2,0
858,12,4,9,2,3,0,0,1,3,2,0
859,10,4,7,0,4,4,1,1,2,2,0
860,8,4,11,0,10,1,1,0,1,2,1
861,11,0,11,4,14,1,1,1,2,2,0
862,5,4,15,6,8,5,0,0,1,0,0
863,7,6,12,2,4,0,1,1,2,2,1
864,10,4,11,2,10,0,1,1,2,2,1
865,6,0,2,4,0,3,1,1,2,2,0
866,5,4,12,4,14,3,1,1,2,2,0
867,7,6,13,4,8,3,1,1,2,2,0
868,7,4,8,4,7,1,1,1,2,2,0
869,4,4,11,0,0,2,1,1,3,2,0
870,6,4,11,2,10,0,1,1,3,2,0
871,9,0,11,4,8,3,1,1,4,2,0
872,6,4,11,2,4,0,1,1,2,2,1
873,8,4,11,2,5,0,1,1,2,2,0
874,10,4,10,4,4,3,1,1,2,2,1
875,7,6,8,4,10,3,1,0,1,2,0
876,4,4,15,0,1,1,1,0,3,2,0
877,7,4,11,4,8,1,0,0,0,0,0
878,7,4,6,2,4,0,1,1,2,2,1
879,11,0,12,4,9,1,1,0,2,2,1
880,8,6,11,2,8,0,1,1,2,2,0
881,4,4,15,2,3,0,1,1,2,2,0
882,9,4,4,2,9,5,0,0,2,0,1
883,7,4,5,0,14,2,1,1,2,2,0
884,6,4,9,0,7,4,1,1,2,2,0
885,8,4,11,4,8,1,1,0,2,2,0
886,4,4,9,4,4,1,1,0,1,2,0
887,7,4,5,0,11,1,1,1,1,2,0
888,11,4,9,0,8,4,1,0,2,2,0
889,9,4,11,2,3,0,1,1,2,2,1
890,16,0,11,2,3,0,1,1,2,2,0
891,10,2,9,2,10,5,1,0,2,2,1
892,8,4,11,4,4,3,1,0,0,2,0
893,11,5,11,2,1,0,1,1,4,2,0
894,7,7,1,2,7,0,1,1,2,2,0
895,6,4,11,0,3,1,1,1,2,2,0
896,8,4,11,2,10,0,1,1,2,2,0
897,7,4,12,2,0,0,1,1,4,2,0
898,4,4,11,2,5,0,1,1,3,2,0
899,6,4,15,4,10,3,1,0,2,2,0
900,9,6,11,4,12,1,0,0,1,2,0
901,10,0,11,2,10,5,1,0,2,2,0
902,8,4,7,4,1,1,0,1,3,2,0
903,13,4,8,2,8,0,1,1,4,2,0
904,3,4,15,2,7,0,1,1,3,2,0
905,6,4,9,0,9,1,1,0,2,2,1
906,11,4,15,2,1,0,1,1,2,2,1
907,5,4,11,4,3,4,1,1,2,2,0
908,10,2,9,4,4,1,1,0,1,2,0
909,12,0,8,2,4,0,1,1,2,2,0
910,18,2,15,2,4,5,1,0,2,2,1
911,12,4,15,2,4,0,1,1,2,2,1
912,6,4,7,4,10,3,1,1,2,2,0
913,6,4,15,4,4,1,1,1,2,2,0
914,10,4,6,2,3,5,1,1,1,2,1
915,8,4,11,2,12,0,1,1,2,2,1
916,5,4,9,4,3,3,1,1,2,2,0
917,7,4,12,2,1,0,1,1,3,2,1
918,9,4,1,4,1,3,1,1,0,2,0
919,7,4,4,2,12,0,1,1,2,2,1
920,11,4,11,4,8,1,1,1,0,2,0
921,4,2,11,2,3,0,1,1,2,2,0
922,16,4,11,0,6,4,1,1,2,2,0
923,7,2,9,2,10,0,1,1,2,2,1
924,8,4,9,0,4,1,1,1,2,2,1
925,9,2,15,4,8,1,1,0,2,1,0
926,9,2,15,2,4,0,1,1,2,1,0
927,10,4,15,2,12,0,1,1,2,2,1
928,8,4,12,3,10,1,1,1,1,2,1
929,7,4,11,2,3,0,1,1,1,2,0
930,10,4,4,2,4,0,1,1,2,1,1
931,18,4,9,6,9,1,1,1,2,1,1
932,4,3,11,2,1,0,1,1,2,2,0
933,11,6,8,2,4,0,1,1,2,2,1
934,4,7,11,4,1,1,1,0,2,2,0
935,8,4,12,2,10,0,1,1,3,2,1
936,4,2,9,4,0,3,1,1,3,3,0
937,5,2,15,0,8,1,1,1,2,1,0
938,12,5,8,2,0,0,1,1,2,2,0
939,13,4,15,2,12,0,1,1,2,2,0
940,3,4,5,4,8,1,1,0,2,2,0
941,7,4,15,4,7,3,1,1,3,2,0
942,8,4,9,3,4,1,1,1,3,2,1
943,6,6,15,4,3,1,1,1,2,2,0
944,12,4,11,2,12,0,0,1,2,2,0
945,11,4,11,0,3,1,1,1,2,2,0
946,5,4,15,6,12,4,1,0,3,2,0
947,6,4,15,0,4,4,0,0,2,2,0
948,7,4,15,2,3,0,1,1,1,2,0
949,5,6,15,2,7,0,1,1,2,2,0
950,10,6,11,0,1,4,1,0,2,2,0
951,12,4,7,6,0,4,0,1,2,2,0
952,12,4,1,4,8,1,1,0,2,2,0
953,11,4,11,2,4,0,1,1,1,2,1
954,9,4,6,2,4,0,1,1,2,2,1
955,4,4,9,2,14,0,0,1,2,2,0
956,4,5,15,4,12,3,1,1,1,2,0
957,4,3,8,4,10,3,1,1,4,2,0
958,10,4,9,5,8,4,0,0,1,2,0
959,5,6,7,2,3,0,1,1,2,2,0
960,4,4,11,6,8,4,1,0,2,2,0
961,5,4,15,2,13,5,1,0,2,2,0
962,8,0,12,2,3,0,0,1,3,2,1
963,4,4,9,2,4,0,1,1,2,2,0
964,4,4,11,2,14,0,1,1,2,2,0
965,11,4,11,2,13,0,1,1,3,2,1
966,7,3,15,2,4,0,1,1,2,2,0
967,8,4,12,6,3,1,1,1,3,2,1
968,4,4,11,4,6,4,1,1,2,2,0
969,9,5,11,4,7,3,1,1,2,2,0
970,4,4,11,6,11,4,1,1,2,2,0
971,8,6,5,4,11,3,1,0,2,2,0
972,6,4,15,5,1,4,1,0,2,2,0
973,8,0,15,2,6,0,1,1,2,2,0
974,7,2,5,4,8,3,1,1,2,2,0
975,8,7,9,2,10,0,1,1,2,2,1
976,9,5,9,4,12,1,1,0,1,2,0
977,8,6,15,4,4,1,1,0,2,2,0
978,7,4,12,2,4,0,1,1,3,2,1
979,5,4,11,2,3,0,1,1,2,2,0
980,8,2,11,2,5,0,1,1,1,2,0
981,8,4,11,4,1,1,0,0,2,2,0
982,6,4,15,4,7,1,1,0,1,2,0
983,5,6,11,2,8,5,1,0,2,2,0
984,5,5,11,0,10,2,0,0,2,2,0
985,5,3,11,4,1,4,1,0,2,2,0
986,15,4,15,2,10,0,1,1,2,2,0
987,3,1,11,4,11,1,1,1,2,2,0
988,5,3,9,4,13,1,0,0,1,2,0
989,5,4,7,6,1,4,1,0,2,2,0
990,6,4,9,5,1,3,0,0,1,2,0
991,6,4,7,4,4,1,1,0,1,1,0
992,9,4,11,2,10,5,1,0,1,2,1
993,6,4,9,2,3,0,1,1,3,2,1
994,8,7,15,2,3,0,1,1,2,2,0
995,3,4,9,4,10,4,1,0,2,2,0
996,5,4,15,4,13,1,1,0,2,2,0
997,7,5,7,4,12,3,1,1,2,2,0
998,11,4,11,2,0,0,1,1,2,2,0
999,4,4,11,4,4,1,0,0,0,2,0
1000,9,4,4,0,8,4,1,1,2,2,0
1001,9,4,9,2,10,5,1,0,1,1,1
1002,3,5,11,2,4,0,1,1,2,2,0
1003,9,4,12,0,10,1,1,1,2,2,1
1004,5,4,15,4,1,1,1,0,2,3,0
1005,10,4,9,2,14,0,1,1,2,2,0
1006,5,4,12,2,12,0,1,1,2,2,1
1007,8,4,15,0,10,2,1,1,2,2,0
1008,8,4,11,4,7,3,1,1,2,2,0
1009,6,4,12,2,8,0,0,1,2,2,0
1010,3,5,11,4,11,1,0,0,2,0,0
1011,7,4,11,4,10,3,0,1,2,2,0
1012,4,4,15,2,12,0,1,1,0,2,0
1013,5,4,12,4,1,3,1,0,1,2,0
1014,5,2,12,2,13,5,1,0,2,2,1
1015,7,6,12,2,3,0,1,1,2,1,1
1016,13,6,11,0,10,2,1,1,2,2,0
1017,8,4,11,4,6,1,0,1,2,2,0
1018,10,4,1,4,0,1,1,0,1,2,0
1019,11,4,11,2,6,0,1,1,0,2,0
1020,5,4,15,2,12,5,1,0,1,2,0
1021,4,4,9,2,7,0,0,1,1,2,0
1022,6,4,2,0,10,1,1,1,2,2,0
1023,7,7,0,4,6,1,0,1,2,2,0
1024,5,4,15,5,11,3,1,1,2,2,0
1025,9,4,4,4,4,1,1,1,2,2,0
1026,18,4,6,2,3,0,0,1,2,0,1
1027,8,4,6,2,1,5,1,0,2,2,1
1028,8,7,12,2,12,0,1,1,2,2,1
1029,8,6,11,4,6,1,1,1,0,2,0
1030,9,3,5,0,10,1,1,0,2,2,1
1031,7,4,11,0,3,1,1,1,2,2,0
1032,6,4,11,4,10,1,1,1,2,2,0
1033,6,6,11,2,0,0,1,1,2,2,0
1034,5,4,1,4,1,2,1,1,2,2,0
1035,8,4,11,2,4,0,0,1,2,2,1
1036,9,0,11,6,1,4,1,0,1,2,0
1037,4,4,9,2,8,0,1,1,2,2,0
1038,3,3,1,3,10,2,1,0,2,2,0
1039,11,6,15,2,10,5,1,0,1,2,0
1040,7,4,15,4,3,1,1,1,1,2,0
1041,5,4,11,5,14,3,0,1,2,2,0
1042,7,6,12,2,3,0,0,1,2,2,1
1043,8,4,15,0,8,4,0,0,2,2,0
1044,8,4,11,2,7,0,1,1,1,2,0
1045,8,4,9,4,8,1,1,1,2,2,0
1046,9,2,9,2,1,0,1,1,2,2,0
1047,8,4,11,2,7,0,0,1,2,2,0
1048,4,4,11,4,12,4,1,0,2,1,0
1049,7,6,7,4,8,1,0,1,2,2,0
1050,6,4,2,4,3,3,1,1,0,2,0
1051,7,2,15,2,3,0,1,1,2,2,1
1052,8,4,12,2,4,0,0,1,2,2,1
1053,6,0,11,3,4,2,1,1,3,2,1
1054,5,1,11,4,13,3,1,0,2,2,0
1055,5,4,11,5,3,2,1,1,1,2,0
1056,7,6,15,5,12,2,1,1,2,2,0
1057,6,1,11,4,10,3,1,1,2,2,0
1058,5,4,12,4,12,1,1,1,2,1,0
1059,16,4,15,2,10,5,0,0,1,0,0
1060,7,4,5,3,3,1,0,1,2,2,1
1061,7,4,15,4,6,1,1,1,2,2,0
1062,4,2,9,6,11,4,1,1,2,1,0
1063,7,7,15,4,4,3,0,1,2,2,0
1064,4,2,9,4,3,3,1,1,2,2,0
1065,12,4,15,4,3,3,0,1,3,2,0
1066,9,4,11,4,10,1,1,0,2,2,0
1067,9,4,11,0,11,1,1,1,2,2,0
1068,10,4,11,4,4,3,0,0,2,2,0
1069,6,0,9,2,4,5,1,1,1,2,1
1070,7,2,11,2,7,0,1,1,2,2,0
1071,4,5,11,2,7,0,1,1,2,2,0
1072,3,4,7,3,4,2,0,1,2,2,0
1073,10,6,12,2,10,0,1,1,3,2,1
1074,10,4,9,0,12,1,1,0,2,2,1
1075,6,4,15,2,0,0,1,1,2,2,0
1076,5,6,15,0,1,1,1,0,2,2,0
1077,4,4,15,2,3,0,1,1,2,2,0
1078,6,4,8,2,0,0,1,1,0,2,0
1079,7,1,1,2,3,0,1,1,2,2,0
1080,13,4,11,4,3,3,1,0,2,2,0
1081,8,4,9,2,4,0,1,1,2,2,0
1082,6,4,15,0,12,4,1,0,2,2,0
1083,6,4,15,4,11,3,1,1,3,2,0
1084,8,4,11,4,1,1,1,0,3,2,0
1085,13,4,11,4,10,3,1,1,2,2,0
1086,4,2,9,4,3,1,1,1,2,2,0
1087,3,4,15,6,10,1,1,0,1,2,0
1088,8,0,11,2,3,0,0,1,3,0,0
1089,8,4,5,5,10,3,1,0,2,2,1
1090,6,5,11,2,0,0,1,1,0,2,0
1091,3,6,11,2,1,0,1,1,2,2,0
1092,4,4,8,0,4,4,1,0,2,2,0
1093,8,4,9,2,12,0,1,1,2,2,0
1094,8,2,5,2,3,0,1,1,2,2,1
1095,7,4,10,2,13,0,1,1,2,2,1
1096,6,3,7,2,3,0,1,1,2,2,0
1097,12,5,8,0,1,1,1,1,0,2,0
1098,4,4,4,2,11,0,1,1,2,2,0
1099,12,0,11,5,10,4,1,0,2,2,0
1100,9,4,4,2,4,0,1,1,2,2,1
1101,4,4,12,4,8,3,1,0,2,2,0
1102,5,2,11,2,3,0,1,1,2,2,0
1103,8,6,11,0,12,1,0,0,2,2,0
1104,7,4,12,2,1,0,1,1,2,2,1
1105,9,0,12,2,10,5,1,0,2,2,1
1106,6,4,9,2,10,0,1,1,2,2,1
1107,9,5,11,2,7,0,1,1,3,2,0
1108,8,4,9,4,11,1,1,1,2,2,0
1109,9,4,9,4,10,1,0,0,2,4,1
1110,5,4,8,0,8,4,1,0,2,2,0
1111,8,4,2,4,4,3,1,1,0,2,0
1112,8,4,9,2,4,0,1,1,2,2,1
1113,7,4,14,2,3,0,1,1,3,2,1
1114,6,0,15,2,6,0,1,1,2,2,0
1115,9,4,12,2,12,0,1,1,1,2,1
1116,4,4,15,0,3,1,1,1,1,2,0
1117,7,4,0,2,11,0,1,1,2,2,0
1118,13,7,15,0,3,4,1,0,2,2,0
1119,4,4,9,0,7,1,1,1,2,2,0
1120,4,4,4,0,0,4,1,0,1,2,0
1121,11,0,11,5,1,4,1,0,2,1,0
1122,9,4,11,2,8,0,1,1,2,2,0
1123,6,4,11,2,8,0,1,1,1,2,0
1124,6,1,15,0,13,1,1,0,2,2,0
1125,9,4,15,4,6,3,1,1,2,2,0
1126,4,4,5,4,8,1,1,0,2,2,0
1127,5,4,15,0,8,4,1,0,2,2,0
1128,6,1,15,0,1,1,1,0,1,2,0
1129,9,6,11,2,14,0,1,1,3,2,1
1130,5,4,15,0,5,1,1,1,1,2,0
1131,11,4,9,2,12,0,1,1,2,2,0
1132,8,2,11,2,10,0,1,1,2,2,1
1133,8,3,11,2,12,0,1,1,1,1,1
1134,9,4,4,6,10,1,1,0,1,2,0
1135,6,4,6,4,1,1,1,0,1,2,0
1136,7,4,11,0,10,4,0,0,0,2,0
1137,4,4,15,4,14,1,1,1,3,2,0
1138,3,4,9,2,4,0,0,1,2,2,0
1139,9,4,11,4,8,4,1,0,1,2,0
1140,6,0,11,2,10,0,0,1,2,2,1
1141,5,4,15,0,3,2,1,1,2,2,0
1142,9,4,11,2,1,0,1,1,2,2,1
1143,9,4,11,4,7,3,1,1,3,2,0
1144,8,4,9,4,4,1,1,0,1,2,0
1145,13,4,11,4,12,1,1,1,1,2,0
1146,8,4,6,2,10,5,1,0,2,2,1
1147,13,4,11,2,4,0,0,1,2,0,1
1148,7,4,11,0,1,1,0,0,1,2,0
1149,5,4,7,4,4,1,1,1,3,2,0
1150,5,4,15,4,7,1,1,1,2,2,0
1151,7,4,15,2,7,0,1,1,2,2,0
1152,7,4,12,2,4,0,1,1,3,2,0
1153,10,4,1,2,7,0,1,1,3,2,0
1154,9,4,11,4,0,1,0,1,2,2,0
