,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,15,0,4,4,1,0,2,2,0
581,5,4,11,0,6,1,1,1,2,2,0
582,9,4,9,2,10,0,1,1,2,2,1
583,7,4,7,2,7,0,1,1,2,2,0
584,5,4,11,4,4,1,1,0,2,2,0
585,5,2,9,4,4,2,1,0,3,2,0
586,7,4,11,4,10,1,0,1,2,2,0
587,6,4,12,2,12,0,1,1,3,2,1
588,4,4,11,1,4,2,0,0,2,2,0
589,6,2,11,5,13,1,1,1,1,2,0
590,5,0,2,2,4,0,1,1,3,2,0
591,10,4,11,2,10,0,1,1,2,2,0
592,8,4,11,4,10,1,1,0,2,2,0
593,5,7,11,5,8,3,1,0,1,2,0
594,8,4,11,2,12,0,1,1,2,2,0
595,7,4,9,4,6,1,1,1,1,2,0
596,4,4,14,4,8,4,0,0,1,2,0
597,8,4,11,0,4,1,1,0,2,2,0
598,9,4,1,0,4,4,0,0,2,2,0
599,7,4,12,2,10,0,1,1,2,2,1
600,5,3,9,2,3,0,1,1,2,2,0
601,6,4,1,3,12,3,1,0,1,2,0
602,7,5,11,4,7,3,1,1,3,2,0
603,10,4,9,2,14,0,1,1,2,2,1
604,10,0,9,0,1,4,0,0,2,2,0
605,7,4,12,0,8,4,1,0,1,3,0
606,9,4,11,2,7,0,1,1,2,2,0
607,5,4,11,4,8,1,1,1,2,2,0
608,9,0,15,2,3,0,1,1,2,2,0
609,5,4,9,4,3,1,1,1,2,2,0
610,8,4,15,0,8,1,0,1,2,4,0
611,6,4,9,2,10,0,1,1,2,2,1
612,4,4,11,4,12,3,1,0,1,2,0
613,8,5,15,2,6,0,1,1,2,2,0
614,9,4,15,2,4,0,1,1,2,2,1
615,3,6,15,4,7,3,1,1,2,2,0
616,9,2,15,2,8,0,1,1,2,2,0
617,5,4,11,4,7,1,1,0,2,2,0
618,9,4,15,2,10,0,0,1,2,4,1
619,9,4,15,2,10,0,0,1,3,2,0
620,16,6,12,6,4,1,1,0,2,2,1
621,7,4,9,2,13,0,1,1,2,2,1
622,5,4,15,2,7,0,1,1,0,2,0
623,17,4,11,1,4,4,1,1,2,2,1
624,4,4,5,4,1,3,1,0,2,2,0
625,8,6,9,2,7,0,0,1,3,2,1
626,9,4,15,2,4,5,1,0,2,2,1
627,5,4,1,4,8,4,1,0,2,2,0
628,6,4,11,2,0,0,1,1,3,2,0
629,14,7,11,0,10,1,1,0,3,2,1
630,5,4,0,2,1,0,1,1,2,2,0
631,7,4,9,2,12,0,0,1,2,2,1
632,4,4,15,2,4,0,1,1,0,2,0
633,15,4,9,2,4,0,1,1,2,2,1
634,9,4,11,0,1,1,1,0,0,2,0
635,8,6,11,2,3,0,0,1,1,2,0
636,8,4,15,2,12,0,1,1,2,2,1
637,6,5,9,2,10,0,1,1,2,2,0
638,9,4,7,2,13,1,1,1,2,2,0
639,7,4,15,4,8,3,1,0,0,2,0
640,6,4,11,2,3,0,1,1,2,2,1
641,18,4,11,1,1,2,0,0,2,2,0
642,10,6,11,2,1,0,1,1,2,2,1
643,5,4,11,4,10,3,1,0,2,2,0
644,4,4,9,4,1,3,0,0,0,2,0
645,10,3,14,2,11,0,1,1,2,2,1
646,6,4,12,0,1,1,1,0,2,2,0
647,11,6,15,2,3,0,1,1,2,2,0
648,4,1,14,4,3,1,1,0,0,1,1
649,10,3,5,0,4,4,1,0,1,2,0
650,6,2,9,4,10,4,1,0,1,2,1
651,6,4,1,2,8,0,1,1,1,2,0
652,6,4,11,4,8,3,1,0,2,3,0
653,5,4,11,2,5,0,1,1,2,2,0
654,6,4,5,2,3,0,1,1,2,2,0
655,3,4,11,4,8,3,1,1,2,2,0
656,9,4,11,2,4,5,1,0,1,3,1
657,5,4,12,2,10,0,1,1,2,2,0
658,4,6,11,4,3,1,1,1,2,2,0
659,4,4,15,4,3,3,1,1,0,2,0
660,11,4,15,0,12,4,1,0,2,2,0
661,5,2,11,4,1,1,1,0,0,2,0
662,12,4,15,4,14,4,1,1,2,0,0
663,5,1,15,2,14,0,0,1,2,0,1
664,7,2,15,0,10,4,1,1,2,2,1
665,15,4,11,5,5,1,1,0,2,2,0
666,4,4,15,4,10,3,1,1,3,2,0
667,5,6,9,4,13,4,1,0,2,2,0
668,9,4,6,2,4,0,1,1,3,2,1
669,7,2,15,4,13,1,1,0,1,2,0
670,5,4,11,4,3,1,1,1,2,2,0
671,4,3,12,4,14,1,1,1,1,2,0
672,4,4,11,2,3,0,1,1,2,2,0
673,5,4,9,2,5,0,1,1,1,2,0
674,6,1,15,2,4,1,1,0,2,2,0
675,10,4,11,2,10,0,1,1,2,2,1
676,11,4,11,2,10,0,1,1,2,2,0
677,5,4,0,4,1,3,1,0,0,3,0
678,9,4,9,4,6,3,1,1,2,2,0
679,5,6,11,2,0,0,1,1,2,0,0
680,11,4,0,2,13,0,1,1,2,2,0
681,8,2,9,2,4,0,1,1,2,2,1
682,14,4,15,2,10,0,1,1,2,2,1
683,9,6,1,2,8,0,0,1,1,4,0
684,8,4,5,2,3,0,1,1,2,2,0
685,7,4,11,0,5,1,0,0,2,2,0
686,3,4,12,4,3,3,1,1,2,2,0
687,10,4,8,0,10,4,1,0,1,2,0
688,6,4,8,2,10,0,1,1,2,2,1
689,9,1,8,2,4,0,1,1,2,2,0
690,12,4,15,4,14,1,1,1,2,2,0
691,10,4,11,0,3,4,1,0,2,2,0
692,4,4,11,4,10,1,1,1,4,2,0
693,13,4,7,2,14,0,1,1,1,2,0
694,5,4,15,4,3,1,1,1,0,2,0
695,14,4,15,1,10,4,1,0,3,2,1
696,7,4,15,0,0,4,1,0,1,2,0
697,5,4,15,2,6,0,1,1,0,2,0
698,16,6,11,4,13,1,0,1,3,2,1
699,7,1,0,4,7,1,1,1,2,2,0
700,8,4,7,2,8,0,1,1,2,2,0
701,8,7,7,4,7,3,1,1,2,2,0
702,4,4,11,4,1,1,1,0,1,3,0
703,8,4,15,2,7,0,1,1,2,2,1
704,15,1,9,5,6,1,1,1,2,2,0
705,15,6,11,2,6,0,1,1,2,2,0
706,6,4,11,0,10,4,1,0,1,2,0
707,5,4,11,2,14,0,1,1,2,2,0
708,7,4,9,2,3,0,1,1,2,2,1
709,7,4,11,4,0,3,1,1,2,2,0
710,6,2,9,2,4,0,1,1,2,2,1
711,7,6,14,2,14,0,0,1,1,2,1
712,5,4,15,4,12,4,1,1,2,2,0
713,9,4,7,4,4,4,1,0,2,2,1
714,15,4,15,2,14,0,1,1,2,2,1
715,9,5,15,0,8,4,1,0,2,2,0
716,6,4,11,4,1,4,0,0,2,2,0
717,11,4,11,2,10,5,0,0,1,2,0
718,8,4,15,2,4,0,1,1,2,2,1
719,11,4,11,2,4,0,1,1,2,2,0
720,10,4,15,2,4,0,1,1,1,2,0
721,11,4,1,2,1,0,1,1,1,2,0
722,4,4,11,4,8,4,1,0,1,2,0
723,8,4,0,4,10,3,1,0,1,2,0
724,11,0,11,1,1,2,0,0,3,2,0
725,3,4,15,4,12,4,1,0,0,2,0
726,5,0,15,2,11,0,1,1,2,2,1
727,5,4,1,4,0,3,1,0,1,2,0
728,7,8,8,2,3,0,0,1,2,0,1
729,9,2,12,2,3,0,1,1,2,2,1
730,4,4,15,2,4,0,1,1,2,2,1
731,11,4,11,0,5,4,1,0,2,2,0
732,4,5,1,4,4,1,1,0,2,2,0
733,7,6,11,6,7,1,1,1,1,2,0
734,16,4,14,6,13,4,1,0,2,2,1
735,7,2,7,2,10,0,1,1,2,2,1
736,15,4,8,2,4,0,1,1,2,2,1
737,12,4,5,4,8,3,1,1,2,4,0
738,8,4,8,2,3,0,1,1,2,2,0
739,3,4,0,4,8,1,1,1,0,2,0
740,5,4,15,4,12,3,1,0,2,2,0
741,5,4,11,2,1,0,1,1,2,2,1
742,8,6,3,2,10,0,1,1,2,2,1
743,5,4,15,4,5,3,1,1,2,2,0
744,4,6,11,4,0,3,1,0,2,2,0
745,9,4,15,2,12,0,1,1,0,2,0
746,7,3,12,4,10,1,1,0,2,2,0
747,3,4,11,4,5,3,1,1,2,2,0
748,11,2,11,2,0,0,1,1,1,2,0
749,4,4,11,1,10,2,0,0,2,2,0
750,10,4,11,6,8,1,1,0,2,2,0
751,12,4,15,2,0,0,1,1,2,2,0
752,7,6,5,6,8,1,1,0,2,2,0
753,9,8,11,2,3,0,1,1,2,2,0
754,10,4,11,4,10,4,1,0,0,2,0
755,10,4,11,2,3,0,0,1,0,4,0
756,6,7,14,2,12,0,1,1,2,2,1
757,9,4,11,0,1,4,1,0,2,2,0
758,6,4,11,2,12,0,1,1,2,2,0
759,7,4,7,2,13,0,1,1,0,2,1
760,4,4,9,4,1,1,1,1,2,2,0
761,8,7,11,2,11,0,1,1,1,0,0
762,3,4,2,4,8,1,1,0,1,2,0
763,6,4,9,2,7,0,1,1,2,2,1
764,4,4,5,4,12,1,1,0,2,2,0
765,7,6,0,2,12,0,1,1,2,2,0
766,5,4,11,2,6,0,1,1,2,2,1
767,7,1,0,2,3,0,1,1,2,2,0
768,5,4,9,4,12,4,1,1,1,2,0
769,7,4,15,2,4,0,1,1,2,2,1
770,10,1,3,2,14,0,1,1,2,2,1
771,6,2,11,4,10,4,0,0,2,2,1
772,6,4,9,4,12,3,1,0,1,2,0
773,6,4,1,2,10,0,1,1,2,2,0
774,9,4,8,2,5,1,1,1,2,2,0
775,5,6,9,4,1,4,0,0,2,2,0
776,6,2,9,2,14,0,1,1,1,2,0
777,12,4,11,4,1,1,0,0,2,2,0
778,8,7,9,4,8,1,1,1,2,2,0
779,11,6,0,0,6,4,1,1,2,2,0
780,9,4,3,6,0,1,1,0,2,2,0
781,5,4,5,4,3,3,1,1,2,2,0
782,9,4,9,0,11,1,1,1,1,2,1
783,6,4,11,2,12,0,1,1,2,1,1
784,9,4,11,4,1,3,1,0,1,2,0
785,7,7,15,0,5,4,0,0,2,2,0
786,9,6,9,2,3,0,0,1,0,2,1
787,8,4,15,0,12,4,1,0,2,2,0
788,11,4,11,2,12,0,0,1,2,4,1
789,7,6,9,2,12,0,1,1,1,2,0
790,4,6,11,4,1,3,1,1,2,2,0
791,6,4,15,4,8,3,0,0,0,2,0
792,3,4,2,4,12,3,1,1,2,2,0
793,5,4,9,2,4,0,1,1,2,2,1
794,8,2,2,2,6,0,1,1,2,2,0
795,6,0,5,2,8,0,1,1,2,2,0
796,9,4,1,4,10,2,0,0,2,2,0
797,10,5,15,2,3,0,1,1,2,2,0
798,5,6,15,4,4,1,1,0,2,1,0
799,10,4,12,2,4,0,1,1,1,2,1
800,9,4,9,2,7,0,1,1,0,2,1
801,18,4,12,0,4,4,1,1,2,2,0
802,7,6,15,2,3,0,1,1,2,2,0
803,12,0,8,2,10,0,1,1,3,2,1
804,6,2,15,2,6,0,0,1,1,2,0
805,8,7,11,2,10,0,0,1,2,2,1
806,4,4,5,4,13,3,0,1,1,0,0
807,5,4,9,0,7,1,1,1,2,2,0
808,9,7,5,2,4,0,1,1,1,0,1
809,9,4,8,0,4,4,1,0,2,2,1
810,6,4,0,4,1,1,1,0,3,2,0
811,4,4,11,4,4,1,1,0,1,2,0
812,5,4,15,4,4,0,1,1,1,2,0
813,6,8,12,2,4,0,1,1,2,2,1
814,12,4,5,0,12,4,1,1,2,2,0
815,7,0,14,2,14,0,1,1,2,2,1
816,9,2,15,2,10,0,1,1,2,2,1
817,9,4,12,2,12,0,1,1,2,2,1
818,8,4,1,2,12,0,1,1,2,2,0
819,3,2,7,4,12,1,1,0,1,2,0
820,3,4,4,4,1,3,1,1,2,2,0
821,7,4,11,0,10,4,1,0,2,2,0
822,5,4,11,4,8,3,1,1,2,2,0
823,11,0,11,4,14,1,1,1,2,2,0
824,7,2,7,4,4,3,1,0,2,2,0
825,7,4,1,4,8,3,1,0,0,2,0
826,4,4,11,2,12,0,0,1,2,2,0
827,4,4,9,2,10,0,1,1,3,2,1
828,3,0,12,4,0,1,1,0,0,3,0
829,4,3,2,4,3,3,1,1,2,2,0
830,6,4,15,2,3,0,1,1,2,2,0
831,7,4,15,2,10,0,1,1,2,2,1
832,9,6,15,2,4,0,0,1,2,0,1
833,5,4,15,5,5,1,1,1,2,2,0
834,8,4,1,2,6,0,1,1,2,2,0
835,6,0,8,0,1,1,0,0,2,2,0
836,6,4,11,4,8,1,1,0,2,2,0
837,6,4,8,0,4,1,1,0,0,2,0
838,7,7,11,2,14,0,1,1,2,2,0
839,9,4,11,0,1,1,1,0,2,2,0
840,8,4,15,2,10,5,1,0,1,2,0
841,9,0,9,2,4,0,1,1,2,2,1
842,12,4,15,4,6,3,1,1,2,2,0
843,4,2,11,2,11,0,1,1,2,2,0
844,4,4,11,4,8,2,1,0,2,2,0
845,4,4,7,4,3,1,1,0,2,2,0
846,3,4,5,4,12,2,0,0,2,2,0
847,5,4,9,4,4,1,1,0,2,2,0
848,6,4,11,4,8,3,0,1,0,4,0
849,6,4,11,0,1,1,1,0,1,2,0
850,13,4,7,2,0,0,1,1,2,2,0
851,10,2,15,0,12,4,1,0,2,2,0
852,3,2,11,4,3,3,1,1,1,2,0
853,7,4,11,4,4,1,0,0,2,2,0
854,5,4,15,2,14,0,1,1,2,2,0
855,5,4,11,2,11,0,1,1,2,2,1
856,7,4,11,2,6,0,1,1,2,2,0
857,9,0,0,4,1,3,1,1,2,2,0
858,6,7,11,2,4,0,1,1,2,2,1
859,5,4,8,5,3,4,1,1,2,2,0
860,8,4,15,2,3,0,1,1,3,2,1
861,3,0,11,4,4,1,1,0,2,2,0
862,4,4,3,4,9,3,1,0,2,2,0
863,8,4,11,2,7,0,1,1,2,2,0
864,11,4,0,2,10,0,1,1,1,2,0
865,5,5,9,4,6,3,1,1,0,2,0
866,11,2,15,0,4,4,1,0,2,2,0
867,3,5,15,4,0,1,1,0,1,2,0
868,8,4,9,2,7,0,1,1,2,2,0
869,4,4,7,4,3,3,0,0,2,2,0
870,5,2,2,4,4,3,1,0,0,2,0
871,5,0,7,2,4,0,0,1,3,2,1
872,16,1,9,2,10,5,1,0,2,2,1
873,7,4,11,2,8,0,1,1,2,2,0
874,6,4,15,4,12,3,1,1,2,2,0
875,6,6,15,4,14,3,1,1,2,2,0
876,9,2,0,0,1,1,1,0,2,2,0
877,3,4,11,4,12,1,1,1,2,1,0
878,6,5,11,2,4,0,1,1,2,2,0
879,17,1,15,1,13,4,1,0,2,2,1
880,7,7,12,2,12,0,1,1,3,2,1
881,4,4,11,1,8,2,1,0,2,2,0
882,11,7,15,4,6,4,1,1,2,2,0
883,5,4,1,4,6,3,1,1,2,4,0
884,9,2,15,2,6,0,1,1,2,0,1
885,5,4,11,5,1,1,0,0,1,2,0
886,4,1,15,4,1,3,1,1,3,2,0
887,5,4,11,0,1,1,1,0,3,2,0
888,8,5,11,6,1,1,1,0,2,2,0
889,4,4,14,1,8,2,1,0,2,2,0
890,9,4,15,6,14,1,1,1,2,2,0
891,8,4,1,2,4,0,1,1,2,2,0
892,6,4,11,4,1,3,1,0,2,2,0
893,12,4,10,2,1,0,1,1,3,2,1
894,5,6,15,2,8,0,1,1,2,2,0
895,4,4,11,4,8,1,1,0,1,2,0
896,8,4,15,0,6,4,0,1,2,2,0
897,4,8,15,4,8,1,1,0,0,2,0
898,7,4,9,2,4,0,1,1,2,2,1
899,5,4,11,2,1,5,1,0,2,2,0
900,8,6,9,2,3,0,1,1,2,2,0
901,7,4,11,2,7,0,1,1,2,2,0
902,7,4,14,2,11,0,1,1,2,2,1
903,8,5,11,4,11,1,0,1,2,2,0
904,7,6,9,6,1,1,1,0,1,2,0
905,9,6,9,2,3,0,1,1,1,2,1
906,3,4,11,4,1,1,1,0,2,2,0
907,5,6,11,4,7,3,1,1,1,2,0
908,10,4,11,6,1,1,1,0,2,2,0
909,6,4,12,2,11,0,1,1,2,2,1
910,9,4,1,2,8,0,1,1,1,2,0
911,9,4,15,2,3,0,0,1,1,2,0
912,4,6,11,4,12,1,1,0,2,2,0
913,4,7,15,4,1,3,1,0,3,2,0
914,3,4,12,4,1,4,1,0,2,2,0
915,12,4,9,2,12,0,1,1,2,2,1
916,5,2,11,4,3,3,1,1,2,2,0
917,5,4,15,0,3,4,0,1,2,2,0
918,15,4,15,2,3,0,1,1,2,2,1
919,9,4,15,0,13,1,1,0,2,2,0
920,5,4,11,4,3,1,1,1,2,2,0
921,7,2,11,2,14,0,1,1,2,2,0
922,6,4,15,4,3,1,1,1,2,4,0
923,11,6,11,2,4,0,1,1,2,2,1
924,10,6,2,2,7,0,1,1,2,2,0
925,4,6,12,2,4,0,0,1,2,4,1
926,12,4,11,0,10,1,1,0,2,2,0
927,3,6,11,4,10,1,1,0,1,2,0
928,8,5,1,2,10,0,1,1,0,2,0
929,9,6,11,2,11,0,1,1,2,2,1
930,8,4,9,2,3,0,1,1,2,2,1
931,4,7,1,4,8,3,1,0,2,1,0
932,10,4,11,2,3,0,1,1,2,2,0
933,6,4,15,4,8,1,1,1,0,2,0
934,15,4,2,2,3,0,0,1,2,4,0
935,3,5,15,4,12,1,1,1,2,2,0
936,3,4,1,4,8,1,1,0,2,2,0
937,8,4,11,2,0,0,1,1,2,2,0
938,12,4,14,2,4,0,0,1,2,4,1
939,9,4,11,2,7,0,1,1,2,2,1
940,3,4,15,4,12,3,1,1,1,2,0
941,6,4,15,0,4,1,1,1,2,2,0
942,3,7,2,4,8,3,1,0,2,2,0
943,18,5,8,1,8,2,1,0,2,2,0
944,7,4,9,0,8,1,1,0,2,2,0
945,13,4,0,2,3,0,1,1,2,2,0
946,15,4,15,2,1,5,1,0,2,2,0
947,9,4,1,0,8,1,0,1,2,2,0
948,12,6,15,2,10,0,1,1,2,2,1
949,8,4,12,2,6,0,1,1,2,1,1
950,3,4,1,4,8,1,1,1,2,2,0
951,6,4,12,2,10,0,1,1,2,2,1
952,6,4,9,2,1,0,0,1,2,0,1
953,5,4,15,4,8,1,0,0,1,2,0
954,6,0,11,4,10,4,1,0,1,2,0
955,7,4,7,2,4,0,1,1,2,2,1
956,6,4,15,2,14,0,1,1,2,2,0
957,8,7,15,2,7,0,1,1,1,2,0
958,5,7,9,4,4,1,1,1,3,2,0
959,3,4,11,4,1,1,1,1,2,2,0
960,9,2,11,0,10,4,1,0,2,2,0
961,8,2,11,4,8,1,1,1,1,2,0
962,10,4,15,2,6,0,1,1,2,2,0
963,7,4,11,2,6,0,1,1,3,2,1
964,3,0,11,4,8,3,1,1,1,2,0
965,6,4,11,2,8,5,0,0,2,2,0
966,10,4,9,2,10,0,0,1,2,2,1
967,8,4,12,2,6,0,1,1,2,2,0
968,5,4,7,2,3,0,1,1,2,2,1
969,6,4,11,3,0,3,1,1,3,2,0
970,12,2,15,4,1,3,1,0,0,2,0
971,5,4,11,4,4,3,0,1,2,2,0
972,9,4,11,6,12,1,1,0,2,2,0
973,11,5,11,4,1,4,1,0,0,2,0
974,7,4,11,0,8,1,1,0,2,2,0
975,7,4,7,2,10,0,1,1,3,2,1
976,10,4,0,2,5,0,1,1,2,2,0
977,10,0,8,0,1,1,1,1,1,2,0
978,5,7,1,2,14,0,1,1,0,2,0
979,9,4,11,2,3,0,0,1,2,2,0
980,8,4,11,0,8,1,1,0,1,2,0
981,7,3,11,4,8,3,1,1,3,2,0
982,8,4,1,0,8,4,1,0,2,2,0
983,7,4,14,2,10,0,1,1,2,2,1
984,8,4,15,4,13,1,1,0,2,2,0
985,5,4,9,2,4,0,1,1,2,2,1
986,7,4,14,2,10,0,1,1,2,2,1
987,7,4,14,2,3,0,1,1,2,2,1
988,6,3,15,2,7,0,1,1,2,2,0
989,6,4,11,4,12,4,1,0,2,2,0
990,9,4,12,2,3,0,1,1,2,2,1
991,6,4,11,4,7,1,1,1,1,2,0
992,10,4,12,2,12,0,0,1,2,2,1
993,10,4,1,2,7,0,1,1,2,2,0
994,5,4,9,2,12,0,0,1,3,4,1
995,6,5,11,3,1,3,1,0,3,2,0
996,9,4,11,2,7,0,1,1,0,2,0
997,15,4,11,5,8,3,1,1,2,2,0
998,9,2,15,4,3,3,1,1,0,2,0
999,7,4,10,2,3,0,1,1,2,2,1
1000,6,4,9,4,5,3,1,0,2,1,0
1001,12,4,9,2,3,1,1,1,2,2,0
1002,10,5,15,2,12,0,1,1,2,2,1
1003,4,6,15,4,3,3,0,0,1,2,0
1004,8,4,9,2,1,0,1,1,2,2,0
1005,4,4,1,4,12,1,0,0,0,2,0
1006,4,4,11,4,4,3,0,0,1,2,0
1007,8,7,11,2,10,0,1,1,2,2,0
1008,10,4,9,0,14,1,1,1,3,2,0
1009,8,8,4,2,3,0,1,1,0,2,0
1010,4,7,7,4,10,3,1,0,1,2,0
1011,8,4,15,2,4,0,1,1,2,2,1
1012,6,4,9,0,12,4,0,0,1,2,0
1013,7,1,0,3,5,3,1,1,3,2,0
1014,7,6,11,4,5,3,1,1,2,2,0
1015,8,3,11,0,10,1,0,0,2,2,0
1016,8,4,7,2,4,0,1,1,2,2,1
1017,9,4,15,4,14,3,1,1,2,2,0
1018,8,4,11,2,14,0,1,1,2,2,0
1019,6,4,11,2,13,0,1,1,2,2,1
1020,6,4,9,4,10,1,1,0,2,1,0
1021,7,7,8,2,8,0,0,1,2,2,0
1022,5,6,1,4,10,1,1,1,2,2,0
1023,7,4,1,4,8,3,1,0,2,2,0
1024,6,2,11,4,8,1,1,1,2,2,0
1025,9,1,15,0,0,1,1,0,2,1,0
1026,9,4,9,0,6,1,1,1,1,2,0
1027,11,4,8,2,11,0,1,1,0,2,0
1028,6,0,15,4,1,3,1,1,2,2,0
1029,8,1,5,6,12,1,0,0,1,2,0
1030,4,4,5,4,0,3,1,1,2,2,0
1031,6,4,11,3,10,2,1,0,1,2,0
1032,6,7,15,2,1,0,0,1,2,2,0
1033,7,4,9,0,3,4,1,0,2,2,0
1034,8,4,11,2,7,0,1,1,2,2,0
1035,7,4,9,2,11,0,1,1,2,2,1
1036,9,4,11,0,10,4,1,0,2,2,0
1037,9,6,15,0,14,1,1,1,2,2,0
1038,5,4,11,4,12,3,1,1,1,2,0
1039,8,4,5,4,1,3,1,0,0,2,0
1040,5,6,9,0,1,1,0,0,2,2,0
1041,6,4,1,0,12,4,1,0,1,2,0
1042,6,4,11,2,7,0,1,1,2,2,0
1043,9,4,9,0,8,1,1,0,1,2,0
1044,10,4,11,2,7,0,1,1,2,2,0
1045,3,4,0,4,7,1,1,1,2,2,0
1046,8,4,9,6,0,1,1,0,2,2,0
1047,4,0,11,1,8,4,1,0,2,2,0
1048,7,0,1,0,8,4,1,0,2,2,0
1049,6,0,11,2,10,0,1,1,1,2,1
1050,5,4,9,4,3,4,1,0,2,2,0
1051,8,4,15,4,3,3,1,0,1,2,0
1052,7,4,9,2,10,0,1,1,2,2,0
1053,6,4,15,0,3,1,1,1,2,2,0
1054,6,4,9,3,1,2,1,0,2,2,0
1055,7,7,0,4,1,1,1,0,2,2,0
1056,4,4,4,4,12,1,0,0,2,2,0
1057,9,1,9,0,8,1,1,0,2,3,0
1058,9,4,11,2,1,0,0,1,0,2,0
1059,10,4,15,2,8,1,1,0,1,1,0
1060,11,4,9,2,10,0,1,1,2,2,1
1061,8,4,11,2,10,0,1,1,3,2,1
1062,4,4,14,1,1,4,1,0,2,2,1
1063,14,0,11,1,10,4,0,0,2,2,1
1064,5,4,12,2,7,0,0,1,0,4,0
1065,6,4,15,2,0,5,0,0,2,2,0
1066,11,4,9,2,3,0,1,1,1,2,0
1067,10,4,5,2,7,0,1,1,2,2,0
1068,13,7,11,2,6,0,1,1,1,2,0
1069,4,4,15,4,7,3,1,1,2,2,0
1070,10,4,11,2,10,0,1,1,2,2,1
1071,6,5,0,5,7,3,1,1,2,2,0
1072,9,4,11,2,11,0,0,1,2,4,1
1073,5,4,0,4,1,3,0,0,2,2,0
1074,7,4,7,2,4,0,1,1,2,2,1
1075,10,0,11,6,12,4,1,1,2,2,0
1076,4,4,9,4,4,4,1,0,2,2,1
1077,8,4,0,2,7,0,1,1,2,2,0
1078,5,4,11,2,8,5,1,0,1,2,0
1079,5,4,9,4,12,3,1,1,0,2,0
1080,10,2,11,4,13,1,1,1,1,2,0
1081,4,4,11,4,1,1,0,0,2,2,0
1082,8,4,15,2,4,0,0,1,3,4,1
1083,5,4,9,2,3,0,1,1,2,2,1
1084,4,4,1,4,1,1,1,0,1,2,0
1085,7,4,15,4,10,3,1,0,2,2,0
1086,4,4,11,4,3,3,1,1,2,2,0
1087,7,4,11,4,12,0,1,1,2,2,1
1088,4,4,0,4,9,1,0,0,2,2,0
1089,15,4,12,5,7,1,1,1,2,2,0
1090,5,4,15,2,13,0,1,1,0,2,0
1091,7,3,11,0,8,1,0,0,2,2,0
1092,9,6,15,2,0,5,1,0,0,2,0
1093,7,4,11,4,6,3,1,1,2,2,0
1094,4,4,15,4,8,3,0,0,2,2,0
1095,9,1,9,2,11,0,1,1,2,2,1
1096,10,0,9,2,11,0,1,1,2,2,1
1097,11,0,8,2,0,0,1,1,3,2,0
1098,6,4,11,4,3,3,1,1,2,2,0
1099,9,4,9,2,10,0,1,1,2,2,1
1100,7,4,1,0,6,1,1,1,2,2,0
1101,4,4,8,4,7,3,1,1,1,2,0
1102,9,4,15,0,0,1,1,1,1,2,0
1103,8,4,15,2,14,0,1,1,0,2,0
1104,5,5,15,2,14,0,1,1,2,2,0
1105,5,4,15,2,10,0,1,1,2,2,0
1106,4,4,9,4,6,1,1,1,2,2,0
1107,13,4,11,2,6,0,1,1,2,2,0
1108,9,7,11,0,8,4,1,0,2,2,0
1109,11,6,15,2,4,0,1,1,2,2,0
1110,4,4,15,4,4,1,1,0,1,2,0
1111,9,7,15,0,1,1,1,1,1,2,0
1112,6,4,15,2,11,0,1,1,2,2,1
1113,10,4,15,2,1,0,1,1,2,2,1
1114,8,4,15,0,0,1,1,0,1,2,0
1115,5,0,8,4,10,3,1,1,2,2,0
1116,6,4,11,0,1,1,1,0,2,2,0
1117,8,4,0,0,10,4,1,0,2,2,0
1118,7,4,15,4,8,3,1,1,2,1,0
1119,8,4,9,2,4,0,1,1,2,2,1
1120,8,4,15,2,14,0,1,1,2,2,0
1121,7,6,9,2,12,0,1,1,2,2,1
1122,8,2,15,2,3,0,1,1,2,2,0
1123,9,4,11,2,3,0,1,1,2,2,0
1124,8,6,15,0,8,4,1,0,2,2,0
1125,4,7,9,4,1,4,1,0,1,2,0
1126,4,4,0,2,6,0,1,1,2,2,0
1127,5,4,14,2,12,5,1,0,2,2,1
1128,6,4,15,4,5,1,1,0,2,2,0
1129,11,8,11,4,8,2,1,0,1,2,0
1130,17,4,11,1,10,4,1,0,2,2,1
1131,6,4,1,2,1,1,1,0,2,1,0
1132,3,4,11,4,14,3,1,1,2,2,0
1133,4,1,11,4,5,3,0,1,1,2,0
1134,4,0,2,4,3,0,1,1,3,2,1
1135,6,2,11,4,8,3,1,1,2,2,0
1136,4,2,15,4,8,3,1,0,1,2,0
1137,7,4,9,4,8,4,1,1,2,2,0
1138,5,4,11,4,13,3,1,0,2,2,0
1139,12,4,11,6,8,1,1,0,2,1,0
1140,9,2,15,0,12,1,1,0,1,2,0
1141,7,4,11,2,10,0,1,1,2,2,0
1142,6,4,15,4,10,4,0,1,2,2,1
1143,11,7,15,2,3,0,1,1,2,2,0
1144,4,4,5,4,7,2,1,1,2,2,0
1145,12,4,1,6,12,1,0,0,2,2,0
1146,5,4,9,2,7,0,1,1,2,2,1
1147,6,4,10,2,10,0,1,1,2,2,1
1148,4,4,11,4,3,1,1,0,0,2,0
1149,5,4,11,4,4,1,1,0,2,2,0
1150,8,4,5,4,12,1,1,1,2,2,0
1151,9,4,11,1,1,4,1,0,2,2,0
1152,3,4,11,4,14,3,1,1,2,2,0
1153,6,4,11,0,0,4,1,0,1,2,0
1154,5,4,8,5,0,3,1,1,2,2,0
