,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,1,9,2,3,0,1,1,2,2,0
581,3,4,15,2,8,0,0,1,3,2,0
582,10,4,12,0,8,5,1,0,1,2,0
583,7,4,9,2,7,3,1,1,2,2,1
584,14,4,11,0,0,1,1,0,2,2,0
585,10,4,9,4,10,3,1,1,2,2,0
586,10,7,15,2,4,0,0,0,0,2,1
587,7,4,15,2,12,0,1,1,4,2,1
588,8,4,8,4,14,3,1,1,2,2,0
589,14,4,11,2,3,0,1,1,1,2,0
590,4,0,15,4,3,3,0,1,3,2,0
591,6,6,15,4,6,3,1,1,2,2,0
592,11,4,11,6,3,1,1,1,2,2,0
593,6,2,15,0,8,4,1,0,3,2,0
594,4,4,9,2,8,0,1,1,2,2,0
595,4,4,1,4,7,3,1,0,2,2,0
596,5,4,11,2,4,0,1,1,3,2,0
597,3,4,11,6,3,1,1,0,2,2,0
598,7,4,11,5,8,4,1,0,2,2,0
599,10,4,11,2,12,0,1,1,2,2,1
600,9,7,11,0,12,5,1,0,0,2,0
601,6,4,2,4,10,3,1,0,2,2,0
602,10,4,11,2,7,3,1,1,2,2,1
603,10,4,15,2,5,0,1,1,2,2,0
604,7,4,4,2,3,0,1,1,2,2,0
605,5,4,9,4,10,1,1,1,2,2,0
606,3,4,11,2,1,0,0,1,2,2,0
607,8,4,11,4,12,3,1,0,1,2,0
608,9,4,0,4,3,1,1,1,1,2,0
609,6,4,11,2,13,0,1,1,3,2,0
610,12,2,11,4,14,1,1,1,1,2,0
611,4,4,9,2,3,0,1,1,2,0,0
612,9,4,9,4,12,3,1,1,2,2,0
613,7,4,0,2,3,0,1,1,1,2,0
614,13,4,9,2,12,0,1,1,2,2,1
615,5,4,9,2,5,0,1,1,2,2,0
616,12,7,4,2,1,0,1,1,2,2,0
617,10,6,11,2,13,0,1,1,2,2,0
618,5,2,15,4,10,3,1,1,2,2,0
619,9,2,9,2,10,0,1,1,2,2,1
620,4,4,11,0,8,4,1,1,1,2,0
621,5,4,8,4,4,3,0,1,3,2,0
622,11,4,8,4,1,1,1,0,1,2,0
623,9,4,9,2,10,0,1,1,1,2,0
624,12,4,9,4,1,4,1,0,2,2,0
625,4,1,15,6,4,1,1,0,1,2,0
626,8,4,5,2,4,5,1,0,2,1,1
627,10,4,11,2,12,0,1,1,2,2,0
628,9,6,9,2,3,0,1,1,3,2,1
629,7,1,12,4,1,1,1,0,0,2,0
630,4,4,11,2,8,0,1,1,1,2,0
631,4,4,11,4,10,3,0,0,2,2,0
632,8,4,11,2,10,0,1,1,3,2,1
633,4,4,11,4,8,3,1,1,2,2,0
634,10,4,15,5,12,0,1,1,2,2,1
635,4,6,12,2,4,0,1,1,2,2,0
636,5,4,11,2,4,0,1,1,2,2,0
637,9,4,11,4,3,3,1,1,2,2,0
638,4,4,11,0,12,1,1,0,2,2,0
639,8,4,11,6,1,1,1,0,2,2,0
640,9,4,11,4,8,1,0,0,2,2,0
641,9,4,9,2,8,0,1,1,1,2,0
642,5,4,9,2,10,5,1,0,2,2,1
643,7,2,11,0,4,4,1,0,1,2,0
644,11,4,11,2,8,0,1,0,1,2,0
645,5,4,9,2,5,0,0,1,2,2,1
646,6,4,11,4,4,1,1,0,2,2,0
647,7,4,15,4,7,1,1,1,2,2,0
648,8,4,15,2,10,0,1,1,2,2,1
649,8,0,15,2,0,0,1,1,2,2,1
650,5,4,9,0,11,1,1,1,1,2,0
651,7,6,2,2,7,0,1,1,2,2,0
652,8,4,11,4,13,1,1,0,1,2,0
653,8,4,15,4,0,1,1,1,2,2,1
654,12,1,7,4,13,3,1,1,2,2,0
655,5,4,15,0,10,1,0,1,1,2,0
656,6,4,11,0,6,1,1,1,2,2,0
657,13,4,15,2,13,5,1,0,2,2,0
658,6,4,15,2,7,0,0,1,0,2,0
659,12,4,11,2,1,0,1,1,2,2,0
660,13,1,15,4,3,3,0,1,2,2,0
661,6,4,15,2,4,0,0,1,2,2,0
662,8,4,12,4,10,4,0,0,1,2,0
663,5,4,2,2,12,0,1,0,2,2,0
664,3,4,4,3,7,1,1,1,2,2,0
665,7,4,11,0,0,2,1,0,1,2,0
666,5,4,9,0,13,4,1,0,2,2,0
667,8,4,15,5,12,4,1,0,1,2,0
668,4,4,2,0,8,4,1,0,2,2,0
669,11,2,15,4,0,1,1,1,1,2,0
670,6,6,12,2,8,0,1,1,1,2,0
671,7,0,15,4,10,3,1,0,2,2,0
672,7,4,9,2,7,0,1,1,2,2,1
673,7,4,9,2,7,0,1,1,2,2,0
674,7,5,8,0,5,4,1,1,2,2,0
675,3,6,9,0,7,4,1,0,1,2,0
676,3,4,15,4,14,1,1,1,2,2,0
677,5,4,0,5,12,4,1,0,2,2,0
678,8,4,12,0,4,1,1,1,2,2,1
679,7,4,12,3,12,1,1,1,2,2,0
680,11,4,11,4,7,3,1,0,1,2,0
681,6,4,8,2,8,0,1,1,2,2,0
682,14,4,15,2,14,0,1,1,2,2,0
683,10,4,11,0,4,1,1,1,3,2,0
684,5,5,9,2,13,0,1,1,3,2,0
685,11,4,12,4,1,3,0,0,2,2,0
686,5,2,15,4,12,1,1,0,2,2,0
687,10,4,15,4,7,3,1,0,2,2,0
688,4,4,15,4,10,1,1,0,2,2,0
689,4,4,11,0,3,4,1,1,2,2,0
690,3,4,15,2,1,0,1,1,2,2,0
691,9,7,9,2,12,0,1,1,2,2,1
692,3,6,11,2,13,0,1,1,2,2,0
693,15,4,15,4,3,1,1,1,2,2,0
694,7,4,14,2,7,0,1,1,2,2,1
695,10,4,11,4,3,1,1,1,2,2,0
696,13,4,9,6,1,1,1,1,3,2,0
697,9,4,7,2,12,0,1,1,3,2,1
698,7,0,11,2,14,0,1,1,1,2,0
699,6,4,15,4,7,3,0,1,1,2,0
700,10,4,0,4,12,3,1,0,1,2,0
701,10,2,15,4,3,3,1,1,2,2,0
702,8,6,7,2,4,0,1,1,1,2,1
703,10,7,11,4,5,4,1,1,2,1,0
704,8,4,15,5,1,4,1,0,2,2,0
705,7,4,14,2,10,0,1,1,2,2,1
706,4,4,11,3,1,3,1,0,2,2,0
707,4,4,15,4,8,3,1,1,2,2,0
708,4,4,2,4,3,3,1,1,2,2,0
709,5,4,15,4,8,1,1,0,2,2,0
710,8,4,11,4,1,1,1,0,2,2,0
711,8,1,9,2,4,5,0,0,1,2,1
712,6,4,0,2,4,0,0,1,2,2,1
713,4,6,12,2,11,0,1,1,1,2,0
714,4,4,5,4,0,1,1,1,2,2,0
715,3,4,0,4,4,4,1,0,1,2,0
716,12,4,11,2,3,0,1,1,2,2,0
717,13,4,11,2,8,0,1,1,2,2,0
718,4,4,8,4,11,3,0,1,2,2,0
719,7,4,15,2,3,0,1,1,2,2,0
720,6,4,9,0,13,2,1,1,1,2,0
721,12,0,11,2,5,0,1,1,2,2,0
722,6,6,11,0,6,1,1,1,2,2,0
723,6,4,9,2,3,0,1,1,1,2,0
724,9,4,5,2,0,5,1,0,1,2,0
725,5,4,9,4,4,3,1,0,1,1,0
726,15,2,11,0,10,1,0,0,1,2,0
727,10,0,12,2,3,0,1,1,2,2,0
728,6,4,1,4,12,1,1,0,2,2,0
729,5,4,11,2,8,5,1,0,0,2,0
730,10,4,13,2,4,0,1,1,2,2,1
731,5,4,2,5,12,4,0,0,1,2,0
732,10,4,11,5,8,4,1,0,3,1,0
733,6,4,2,0,1,1,1,0,3,2,0
734,9,0,15,4,12,4,1,1,2,2,0
735,4,6,12,0,4,1,1,0,1,2,0
736,7,4,12,2,4,0,1,1,3,2,1
737,4,2,11,4,3,4,1,0,1,1,0
738,4,1,12,0,8,1,0,0,2,2,0
739,8,4,0,0,3,1,0,1,2,2,0
740,3,4,9,2,7,0,1,1,2,1,0
741,5,4,9,2,14,0,1,1,2,2,0
742,6,4,15,4,4,1,1,0,2,2,0
743,5,4,9,4,14,3,1,1,1,2,0
744,3,4,0,4,8,3,1,0,0,2,0
745,7,0,15,4,4,4,1,0,1,2,0
746,14,2,15,4,8,1,1,1,3,2,0
747,14,4,11,2,3,0,1,1,2,0,0
748,14,4,9,4,7,3,0,0,1,2,0
749,11,7,11,0,7,5,0,0,2,2,0
750,4,6,11,0,3,4,1,1,0,2,0
751,4,4,9,0,1,4,1,0,2,2,0
752,16,0,15,6,11,1,1,1,2,2,0
753,5,4,9,4,12,1,1,1,1,2,0
754,7,4,9,6,3,1,1,1,2,2,0
755,5,4,15,4,12,1,1,1,0,2,0
756,7,4,11,4,8,3,1,1,2,2,0
757,6,1,11,4,12,1,1,1,2,2,0
758,5,4,15,4,3,1,1,1,0,2,0
759,6,2,1,2,5,0,1,1,2,2,0
760,10,4,9,5,12,4,1,0,2,2,1
761,7,4,11,5,3,0,1,0,2,2,0
762,4,6,11,2,13,0,1,1,2,2,0
763,9,4,11,2,6,0,1,1,1,2,0
764,5,7,2,2,4,0,1,1,3,2,0
765,18,4,0,4,4,1,1,1,2,2,1
766,11,4,9,2,7,5,1,0,2,2,0
767,9,4,7,2,12,0,1,1,1,2,1
768,10,4,11,3,3,1,1,1,2,2,0
769,3,2,11,6,10,1,1,0,2,0,0
770,9,4,12,2,7,0,1,1,2,2,1
771,13,4,12,0,12,4,1,1,1,2,0
772,15,4,0,2,5,0,1,1,2,2,0
773,8,4,15,2,13,0,1,1,2,2,0
774,6,4,11,3,8,1,1,0,2,2,0
775,8,4,15,2,14,0,1,1,2,2,0
776,10,4,11,3,8,1,1,1,3,2,0
777,4,4,11,4,12,1,1,0,2,2,0
778,9,6,12,2,12,0,1,1,2,2,1
779,6,4,1,2,3,0,0,1,2,2,1
780,6,6,15,2,0,0,1,1,4,2,1
781,9,4,8,2,3,0,1,1,2,2,1
782,6,4,11,4,6,3,1,1,2,0,0
783,10,4,0,2,3,0,1,1,3,2,1
784,5,4,11,0,8,3,1,1,2,2,0
785,5,4,11,0,8,1,1,0,2,2,0
786,7,0,11,0,7,1,1,0,2,2,0
787,6,4,11,4,14,3,1,1,2,2,0
788,9,2,11,4,10,1,1,0,2,2,0
789,4,4,11,4,12,1,1,0,1,2,0
790,9,4,15,2,4,0,1,1,2,2,1
791,4,4,11,2,10,5,0,0,2,2,0
792,7,4,11,4,10,1,0,0,2,2,0
793,4,2,11,2,3,0,1,1,0,2,0
794,7,4,12,2,3,0,1,1,2,2,0
795,4,7,15,2,12,0,0,1,2,2,0
796,11,4,9,3,13,1,1,0,1,2,0
797,5,1,11,4,1,1,1,0,1,2,0
798,17,4,11,4,7,3,1,1,2,2,0
799,5,6,9,0,13,4,1,1,2,2,0
800,5,4,11,2,4,0,1,1,3,2,1
801,6,5,8,2,5,0,1,1,2,2,0
802,17,4,11,3,1,1,1,1,2,2,0
803,5,4,12,4,0,1,1,0,1,0,0
804,3,4,5,2,14,0,1,1,1,2,0
805,9,4,1,2,13,0,0,1,3,2,1
806,5,4,8,0,0,4,1,0,1,2,0
807,11,4,15,0,14,1,1,1,1,2,0
808,5,6,12,0,8,5,1,0,2,2,0
809,8,4,12,2,7,0,1,1,2,4,1
810,5,4,9,3,10,1,1,0,2,2,0
811,9,6,11,4,5,1,1,1,3,2,0
812,11,4,11,2,4,0,1,1,2,2,0
813,6,4,9,4,10,3,1,1,2,2,0
814,9,4,8,0,8,1,0,1,2,2,0
815,6,1,9,2,1,0,1,1,2,2,1
816,4,4,15,2,3,0,1,1,2,2,0
817,5,4,11,2,7,0,0,1,1,2,0
818,4,4,15,4,4,1,0,0,1,2,0
819,4,4,11,2,10,0,1,1,2,2,0
820,11,0,11,2,10,0,1,1,2,2,1
821,11,4,12,2,0,0,1,1,2,2,1
822,10,4,11,4,1,1,0,0,2,2,0
823,6,4,8,2,14,0,1,1,2,2,0
824,5,5,9,2,7,0,1,1,2,2,1
825,12,4,2,4,13,3,1,0,2,2,0
826,9,4,11,2,12,0,1,1,2,2,1
827,7,4,11,0,10,4,0,0,2,0,0
828,5,4,15,4,10,3,1,0,2,4,0
829,6,4,11,2,12,0,1,1,0,2,1
830,6,4,14,2,10,0,1,1,1,2,1
831,11,2,12,5,10,4,1,0,2,2,0
832,15,2,11,2,14,0,1,1,2,2,0
833,6,4,5,2,3,0,0,1,2,2,0
834,6,4,12,4,12,3,1,1,0,0,0
835,9,4,11,2,3,0,1,1,2,2,0
836,4,4,12,2,6,0,1,1,2,2,0
837,9,4,15,2,7,0,0,1,2,2,0
838,5,4,11,2,3,0,1,1,2,2,0
839,13,4,15,4,0,1,1,1,2,0,0
840,12,4,0,2,10,0,1,1,2,4,0
841,7,4,11,3,14,1,1,1,2,2,0
842,8,0,11,2,0,0,1,1,2,0,1
843,6,4,9,2,3,0,1,1,2,2,0
844,4,6,12,2,1,0,0,1,2,2,0
845,4,4,11,2,1,0,1,1,2,2,0
846,13,4,11,4,2,1,1,0,0,2,0
847,14,7,5,3,8,3,1,0,1,2,0
848,6,4,8,4,12,4,1,0,1,2,0
849,8,4,9,4,5,3,1,1,2,2,0
850,7,4,2,2,10,0,1,1,2,2,0
851,5,4,11,4,4,1,1,0,1,2,0
852,10,4,11,2,11,0,1,1,2,2,0
853,6,4,4,2,4,5,1,0,2,2,0
854,17,6,11,2,7,0,1,1,3,1,1
855,6,4,15,2,1,0,1,1,2,2,0
856,11,2,15,3,1,3,1,0,3,2,0
857,5,7,15,0,4,1,0,0,2,2,0
858,4,0,15,0,3,1,1,0,2,2,0
859,8,4,15,4,5,1,1,1,2,2,1
860,11,1,11,2,3,0,0,1,2,2,0
861,7,4,11,2,1,0,0,1,2,2,0
862,8,6,11,4,3,1,1,1,1,2,0
863,5,2,11,2,10,5,1,0,1,2,0
864,5,5,15,2,3,0,1,1,0,2,0
865,9,2,7,0,12,4,1,0,2,2,1
866,8,6,9,2,4,5,1,0,2,2,1
867,6,4,15,4,1,1,1,0,1,0,0
868,7,2,9,2,12,0,1,1,2,2,0
869,7,4,9,5,9,4,1,0,2,2,1
870,7,4,9,4,7,3,1,1,2,2,0
871,4,4,8,2,4,0,1,1,2,2,0
872,6,6,2,2,8,0,1,1,2,2,0
873,7,4,8,4,14,3,1,1,2,2,0
874,8,6,15,4,1,1,1,0,2,2,0
875,11,4,15,2,4,5,1,0,2,2,1
876,8,4,11,0,13,1,0,0,1,2,0
877,10,4,9,2,4,0,1,1,2,2,1
878,7,4,11,2,13,0,1,1,2,2,0
879,10,4,0,2,4,5,1,0,2,2,1
880,4,2,11,4,1,1,1,0,0,2,0
881,8,6,15,0,4,5,0,0,2,2,0
882,6,4,15,4,10,1,1,0,2,2,0
883,5,6,9,2,9,5,1,0,0,2,1
884,6,7,12,4,12,1,1,0,1,2,0
885,15,4,11,4,3,3,1,1,2,2,0
886,5,4,15,2,1,0,1,1,2,2,0
887,11,4,11,4,6,3,1,1,2,2,0
888,7,4,11,4,8,1,1,0,1,2,0
889,6,0,4,4,7,1,1,1,2,2,0
890,11,7,2,4,8,4,1,0,1,2,0
891,9,2,5,2,10,0,1,1,2,2,0
892,4,4,2,2,1,0,1,0,0,2,0
893,3,6,15,4,14,3,1,1,3,2,0
894,4,2,9,4,1,3,1,0,3,2,0
895,9,7,11,2,12,0,1,1,2,2,1
896,6,4,11,6,1,1,1,0,2,2,0
897,5,7,9,0,11,1,1,1,2,2,0
898,7,6,9,2,3,0,1,1,2,2,1
899,10,2,15,2,7,5,1,0,2,2,1
900,6,0,15,2,7,5,1,0,1,2,0
901,4,4,11,2,3,0,1,1,2,2,0
902,8,4,11,4,0,1,1,1,2,1,1
903,11,4,11,2,10,0,1,1,3,2,0
904,11,4,1,2,3,0,1,1,2,4,0
905,3,4,1,4,4,3,1,0,1,2,0
906,6,2,15,2,10,0,1,1,2,2,0
907,4,6,12,2,3,0,1,1,2,2,0
908,6,4,15,2,5,0,1,1,2,2,0
909,7,4,0,0,12,1,1,1,2,2,0
910,5,2,9,4,8,3,1,1,2,2,0
911,7,4,11,4,1,1,1,0,2,2,0
912,8,4,15,0,12,4,1,0,0,2,0
913,5,4,9,2,10,0,1,1,2,2,1
914,8,4,11,2,10,0,1,1,2,2,0
915,4,4,2,4,0,3,0,1,2,2,0
916,9,4,9,2,0,0,1,1,3,2,1
917,6,4,15,4,8,3,1,0,1,2,0
918,8,5,11,2,7,0,1,1,2,2,0
919,7,7,9,2,4,0,1,1,3,2,1
920,9,4,15,0,1,2,1,0,2,2,0
921,4,4,11,0,13,1,1,0,1,2,0
922,6,6,15,2,7,0,1,1,2,2,0
923,11,4,11,0,1,4,1,0,1,2,0
924,5,2,11,4,10,1,1,0,1,2,0
925,3,4,4,4,1,3,1,0,1,2,0
926,6,4,11,4,9,3,1,0,0,2,1
927,6,4,11,4,8,1,1,0,1,2,0
928,4,4,15,4,5,1,1,1,2,2,0
929,6,4,9,4,6,3,1,1,2,2,0
930,4,4,11,5,10,0,1,1,2,2,0
931,5,4,11,2,3,0,1,1,3,2,1
932,8,4,0,2,3,0,1,1,2,2,0
933,4,4,0,2,4,0,1,1,2,2,0
934,9,4,11,6,8,1,1,0,2,2,0
935,7,6,11,5,3,4,1,1,2,2,0
936,10,4,11,2,4,0,1,1,2,2,1
937,4,4,11,4,14,3,1,1,2,2,0
938,13,7,15,2,10,5,1,0,2,2,1
939,6,4,9,2,12,0,1,1,3,2,1
940,7,4,2,2,3,0,1,1,2,0,0
941,5,4,11,4,1,1,1,1,2,2,0
942,5,4,11,2,3,0,1,1,1,0,0
943,4,1,11,2,8,0,1,1,1,2,0
944,5,4,15,2,14,0,1,1,2,2,0
945,14,2,15,5,13,4,1,0,1,0,0
946,11,4,9,2,3,0,1,1,2,2,1
947,4,4,9,5,7,4,1,0,3,2,0
948,7,4,9,2,3,0,1,1,2,2,0
949,5,5,6,2,8,0,1,1,2,2,0
950,17,4,4,4,14,3,1,0,1,2,0
951,7,4,0,2,12,0,1,1,3,2,1
952,6,7,0,4,8,1,1,0,1,2,0
953,11,4,12,2,1,0,1,1,1,2,0
954,7,4,11,0,4,1,1,1,1,2,1
955,6,4,11,2,12,5,1,0,2,2,0
956,5,6,11,4,10,3,1,1,2,2,0
957,7,4,15,2,4,5,1,0,2,2,0
958,9,4,0,4,12,1,1,0,0,2,0
959,3,4,11,4,3,3,1,1,2,2,0
960,7,6,11,4,12,3,1,1,3,2,0
961,7,4,11,4,7,1,1,1,2,2,0
962,6,4,11,4,1,4,1,0,1,2,0
963,3,1,9,4,4,1,1,0,2,2,0
964,6,6,15,2,8,0,1,1,2,2,0
965,9,2,11,0,1,4,0,0,2,2,0
966,9,4,9,2,12,5,0,0,1,2,0
967,3,4,15,0,1,1,1,0,1,2,0
968,4,4,8,4,14,1,0,1,1,2,0
969,8,2,9,2,3,0,1,1,3,0,1
970,5,7,9,2,7,0,1,1,2,2,0
971,8,6,11,4,3,3,1,1,2,2,0
972,3,4,2,5,3,4,1,1,2,2,0
973,13,4,15,2,10,0,1,1,2,2,1
974,10,4,9,2,3,0,0,1,2,2,1
975,9,4,8,2,0,0,1,1,2,2,0
976,10,4,15,2,3,0,1,1,2,0,0
977,7,6,11,2,14,0,0,1,2,2,0
978,8,4,9,2,3,0,1,1,2,2,0
979,5,4,11,4,14,3,1,1,2,2,0
980,3,4,15,4,1,3,1,0,1,0,0
981,7,2,15,2,7,0,1,1,2,2,1
982,12,0,9,2,13,0,1,1,1,2,0
983,9,4,15,0,13,5,0,0,2,2,0
984,11,4,9,2,12,0,1,1,2,2,1
985,7,2,12,2,4,0,1,1,2,2,1
986,13,7,11,0,14,1,1,1,2,2,0
987,8,5,9,2,12,0,1,1,2,2,1
988,11,4,2,4,8,3,1,0,2,2,0
989,11,1,9,2,10,0,1,1,2,2,1
990,7,4,11,2,5,0,1,1,2,2,0
991,8,4,11,0,4,4,1,0,2,2,1
992,8,2,15,2,10,0,1,1,3,2,1
993,12,2,15,0,1,1,1,0,2,2,0
994,6,4,11,2,8,0,1,1,2,2,0
995,9,4,11,4,6,3,1,1,2,2,0
996,9,4,11,4,10,1,1,1,2,2,1
997,7,4,0,2,1,0,1,1,2,2,1
998,8,6,11,4,14,1,1,0,1,2,0
999,10,0,4,0,7,1,1,1,0,1,0
1000,5,1,11,4,7,1,0,1,2,2,0
1001,5,2,1,4,14,1,0,1,2,2,0
1002,9,4,4,2,1,3,1,0,0,2,0
1003,15,4,11,4,7,3,1,0,1,2,0
1004,5,4,15,0,1,5,1,0,1,2,0
1005,8,1,11,4,1,3,0,0,2,2,0
1006,5,7,9,2,3,0,1,1,2,2,1
1007,6,6,11,2,4,0,1,1,2,2,0
1008,8,4,12,0,12,1,1,1,2,2,0
1009,9,4,15,2,7,0,1,1,1,2,1
1010,10,2,15,2,12,0,0,1,4,2,1
1011,5,1,9,4,4,3,1,0,1,2,0
1012,5,4,11,5,13,4,1,0,1,2,0
1013,10,4,7,0,1,4,1,0,2,2,0
1014,10,6,12,2,10,0,1,1,2,2,0
1015,7,2,11,4,1,3,1,0,0,2,0
1016,5,0,9,4,12,4,0,1,1,2,0
1017,8,4,15,2,4,0,0,1,2,2,1
1018,5,4,11,2,12,0,1,1,1,2,1
1019,16,4,15,0,13,1,1,1,3,2,0
1020,5,7,11,2,11,0,1,1,1,2,0
1021,8,4,0,2,4,0,1,1,3,2,1
1022,6,4,5,2,4,0,1,1,3,2,1
1023,4,4,15,4,12,3,1,1,2,2,0
1024,3,4,15,5,4,4,1,0,2,2,0
1025,4,4,9,0,3,1,1,1,3,2,0
1026,6,4,11,2,3,0,1,1,2,2,0
1027,5,1,0,4,8,1,1,1,2,2,0
1028,9,4,12,2,3,0,1,1,1,2,1
1029,4,4,11,4,1,1,1,0,2,2,0
1030,8,4,15,2,14,0,1,1,2,2,0
1031,5,4,11,2,10,0,0,1,2,2,1
1032,3,4,11,4,7,3,1,1,2,2,0
1033,7,4,15,2,12,0,1,1,2,2,0
1034,9,2,11,2,3,0,0,1,2,2,0
1035,10,6,11,2,6,0,1,1,2,2,0
1036,11,4,0,4,12,3,1,0,1,2,0
1037,6,4,15,4,8,4,1,0,1,2,0
1038,4,4,15,5,4,4,1,0,1,2,0
1039,5,4,15,4,14,1,1,0,1,2,0
1040,11,4,12,2,0,0,1,1,2,2,1
1041,4,4,11,4,7,1,1,0,0,2,0
1042,9,0,15,2,4,0,1,1,2,2,1
1043,6,6,11,4,8,1,0,1,2,2,0
1044,6,4,11,2,14,0,1,1,2,2,0
1045,11,4,11,2,3,0,1,1,2,2,1
1046,11,4,9,5,0,4,1,1,2,2,1
1047,13,2,7,4,3,1,1,1,2,0,0
1048,6,4,14,2,12,0,1,1,2,2,1
1049,7,4,12,4,3,1,1,0,2,2,0
1050,11,6,11,0,14,1,1,1,3,2,0
1051,6,4,11,4,1,3,1,0,2,2,0
1052,7,4,9,2,8,5,0,0,1,2,0
1053,9,4,9,4,4,3,1,0,2,2,1
1054,6,4,12,4,10,1,1,1,2,2,0
1055,7,4,9,2,4,0,1,1,2,2,1
1056,3,4,12,2,1,0,1,1,2,2,0
1057,5,4,15,2,10,0,0,1,2,2,1
1058,4,4,15,0,12,1,1,1,2,2,0
1059,4,4,11,2,12,0,1,1,2,2,0
1060,5,4,15,4,12,1,1,0,2,2,0
1061,4,4,15,4,12,1,1,0,2,2,0
1062,3,4,8,2,12,0,1,1,2,2,0
1063,5,4,11,4,3,1,1,1,2,2,0
1064,4,4,0,4,5,1,1,1,2,2,0
1065,6,5,0,4,10,1,1,1,2,2,0
1066,4,4,11,2,10,0,1,1,2,2,0
1067,9,4,11,2,10,0,1,1,2,2,0
1068,5,6,7,4,5,1,1,1,2,2,0
1069,10,4,15,2,10,5,1,0,2,2,1
1070,12,2,7,6,8,2,1,1,1,1,0
1071,5,0,11,0,8,1,0,1,1,2,0
1072,6,4,1,4,1,1,1,0,1,2,0
1073,15,4,2,2,1,0,1,1,2,2,0
1074,10,4,14,2,3,0,1,1,2,2,1
1075,11,7,5,4,8,1,1,0,2,2,0
1076,4,4,11,4,1,3,1,0,2,2,0
1077,5,2,7,0,8,1,1,1,2,2,0
1078,8,4,11,2,10,0,0,1,2,2,1
1079,4,4,8,2,4,0,0,1,1,2,0
1080,4,4,11,4,3,1,1,1,1,1,0
1081,5,4,9,6,6,1,1,1,2,2,0
1082,9,1,0,2,7,0,1,1,2,2,1
1083,7,7,11,2,3,0,0,1,2,2,1
1084,7,4,8,2,14,0,1,1,2,1,0
1085,14,4,15,0,3,4,0,1,2,2,0
1086,5,4,9,4,7,1,1,1,3,2,0
1087,9,7,12,5,12,0,1,1,2,2,1
1088,8,6,11,0,13,4,0,0,2,0,0
1089,8,6,9,2,3,0,1,1,2,1,1
1090,9,4,9,4,10,3,1,0,2,2,0
1091,8,4,9,2,4,0,1,1,2,2,1
1092,7,2,8,0,13,4,1,0,0,2,0
1093,4,4,5,5,5,0,1,1,3,2,0
1094,10,4,11,2,7,0,1,1,2,2,0
1095,9,4,9,0,1,4,1,0,2,2,0
1096,9,4,12,2,12,0,0,1,2,2,0
1097,13,4,9,2,3,0,1,1,2,2,1
1098,14,4,15,4,4,3,1,0,2,2,0
1099,8,4,8,2,12,0,1,1,2,2,1
1100,8,4,8,2,3,0,1,1,2,2,0
1101,8,4,9,2,4,0,1,1,2,2,1
1102,5,7,11,2,4,5,1,0,2,2,0
1103,5,4,11,5,1,0,1,1,3,2,0
1104,12,4,11,4,12,3,1,0,2,2,0
1105,10,4,15,2,4,0,1,1,2,2,0
1106,6,4,1,2,6,0,1,1,2,2,0
1107,7,4,7,2,4,0,1,1,2,2,1
1108,9,6,1,2,13,0,0,1,3,2,0
1109,8,4,15,0,7,4,1,0,2,2,0
1110,6,2,9,2,7,5,1,0,0,2,0
1111,7,4,11,0,1,4,1,0,1,2,0
1112,4,6,11,4,14,1,1,0,2,2,0
1113,9,4,11,4,1,3,1,1,2,2,0
1114,4,4,11,2,3,0,1,1,2,2,0
1115,6,4,4,2,8,3,1,0,2,2,0
1116,15,6,15,4,8,1,0,1,1,2,0
1117,6,4,15,4,4,3,1,0,1,2,0
1118,9,4,11,4,4,3,1,0,1,4,0
1119,7,4,11,0,1,4,0,1,2,2,0
1120,8,4,0,2,10,0,0,1,2,2,1
1121,18,4,11,2,3,0,1,1,2,2,1
1122,5,7,11,4,3,3,1,1,2,2,0
1123,4,4,9,4,13,3,1,1,2,2,0
1124,10,4,11,6,10,1,1,0,0,4,1
1125,6,4,8,6,1,2,1,0,2,2,0
1126,13,2,9,2,12,0,1,1,3,2,1
1127,10,4,11,2,5,0,0,1,3,0,1
1128,4,4,7,2,8,0,1,1,2,2,0
1129,3,2,11,5,9,4,1,0,2,0,1
1130,6,4,8,0,12,1,1,1,1,0,0
1131,6,4,11,4,14,1,1,1,2,2,0
1132,7,4,15,2,10,0,0,1,2,0,1
1133,6,4,8,4,12,1,1,1,2,2,0
1134,7,4,9,4,9,1,1,0,3,2,1
1135,14,4,11,2,7,0,1,1,2,2,0
1136,4,4,4,0,12,4,1,0,0,2,0
1137,6,4,15,4,3,3,1,1,2,2,0
1138,5,4,15,4,8,1,1,0,2,2,0
1139,10,4,9,2,3,0,1,1,2,2,1
1140,8,4,9,4,1,1,1,1,2,4,0
1141,12,4,11,0,5,1,1,1,2,2,0
1142,4,4,9,4,13,1,1,0,1,2,0
1143,8,4,11,2,14,0,0,1,1,2,0
1144,7,4,15,4,12,1,1,0,1,2,0
1145,3,4,2,4,4,3,1,0,0,1,0
1146,6,4,11,4,7,1,1,0,1,2,0
1147,7,4,11,2,10,0,1,1,2,2,1
1148,8,6,12,2,10,0,1,1,2,2,1
1149,6,1,7,2,12,0,1,1,2,2,0
1150,5,4,11,2,5,0,1,1,1,2,0
1151,6,4,11,5,1,4,1,1,2,4,0
1152,3,4,2,2,1,0,1,1,2,2,0
1153,8,4,0,2,10,0,1,1,2,2,1
1154,13,4,11,2,10,3,1,1,2,2,1
