,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,6,4,7,1,1,0,0,2,0
581,12,4,5,2,3,0,1,1,2,2,1
582,12,4,11,2,3,0,1,1,2,2,0
583,6,4,4,0,12,1,1,1,2,2,0
584,9,2,9,4,8,3,1,0,2,2,0
585,11,4,15,4,1,1,0,0,2,2,0
586,9,7,11,0,1,4,1,0,2,2,0
587,11,6,14,2,10,0,1,1,2,2,1
588,4,4,15,4,8,3,1,1,2,2,0
589,4,4,11,4,10,1,1,1,2,2,0
590,8,6,11,4,4,1,1,1,0,2,0
591,9,4,11,0,12,4,1,1,2,2,0
592,5,4,15,4,3,1,1,1,2,2,0
593,11,4,15,0,10,3,1,1,4,2,0
594,9,4,12,2,7,0,1,1,2,2,0
595,3,4,9,3,11,0,1,1,0,2,0
596,7,4,15,2,10,0,1,1,2,2,0
597,11,4,9,4,1,3,1,0,2,2,1
598,5,0,15,0,3,1,1,1,1,2,0
599,4,4,11,0,12,1,1,0,1,2,0
600,9,4,15,2,3,0,1,1,3,2,0
601,9,7,15,2,10,0,1,1,2,2,1
602,9,4,1,5,8,2,1,1,3,2,0
603,3,4,11,4,14,3,1,1,2,2,0
604,13,6,12,2,1,5,1,0,2,2,0
605,7,4,9,0,1,4,0,0,2,2,0
606,7,4,12,4,7,3,1,0,1,2,0
607,8,2,9,0,1,1,1,0,1,2,0
608,4,4,1,2,6,0,1,1,1,2,0
609,10,4,11,4,3,3,0,1,2,2,0
610,6,7,11,4,12,3,1,1,0,2,0
611,6,4,11,2,8,0,1,0,0,2,0
612,5,4,2,0,14,4,0,1,2,2,0
613,9,4,15,6,4,1,1,0,0,2,0
614,7,2,12,2,12,0,1,1,2,2,1
615,10,6,9,2,8,0,1,1,2,2,0
616,6,4,11,4,8,1,1,0,1,2,0
617,9,3,11,2,4,0,1,1,2,2,1
618,3,4,1,2,3,0,1,1,2,2,0
619,14,4,9,2,8,0,1,1,2,2,0
620,11,4,12,2,14,0,1,1,2,2,1
621,10,4,9,2,4,0,1,1,2,2,1
622,5,4,15,2,13,0,1,1,3,2,0
623,6,4,7,2,7,0,1,1,2,2,1
624,6,4,15,2,1,0,1,1,2,2,0
625,7,4,15,0,8,1,1,1,2,2,0
626,6,4,15,0,13,4,1,1,2,2,0
627,5,2,11,4,7,1,1,0,2,2,0
628,10,4,9,2,1,5,0,0,2,2,1
629,9,4,11,4,0,4,1,0,2,2,0
630,4,5,8,4,3,3,1,1,1,2,0
631,4,4,15,5,6,3,1,1,0,2,0
632,4,4,8,2,12,0,1,1,2,2,0
633,11,5,7,2,4,5,1,0,2,2,1
634,4,6,11,4,0,4,1,0,1,2,0
635,12,6,11,4,8,1,0,1,2,2,0
636,7,4,9,2,0,2,1,1,1,2,0
637,9,2,7,4,1,3,1,1,4,2,1
638,6,4,11,2,1,0,1,1,2,2,0
639,5,4,15,0,8,1,1,0,2,2,0
640,6,4,15,2,3,0,1,1,2,2,1
641,11,4,9,2,12,0,0,1,2,2,1
642,5,6,11,4,4,3,1,1,0,2,0
643,5,4,11,0,3,1,1,1,2,2,0
644,6,6,8,0,1,1,1,0,2,2,1
645,4,4,11,4,1,1,0,0,3,2,0
646,7,4,6,2,1,0,1,1,2,2,1
647,10,4,12,2,9,5,0,0,2,0,1
648,4,4,11,0,1,4,0,0,2,2,0
649,8,4,15,2,13,0,1,1,1,2,0
650,12,1,9,2,1,0,1,1,2,2,1
651,3,4,11,4,3,5,1,1,2,2,0
652,4,4,15,4,8,1,1,1,2,2,0
653,4,4,9,2,8,5,0,0,2,2,0
654,7,4,9,2,8,0,1,1,2,2,0
655,4,4,9,4,7,1,1,0,2,2,0
656,6,7,15,2,6,0,1,1,2,2,0
657,11,7,15,0,13,3,1,1,4,2,1
658,10,4,11,2,8,1,1,1,2,2,0
659,9,4,2,2,0,0,1,1,2,2,0
660,4,4,0,2,12,0,1,1,1,2,0
661,9,4,12,2,4,0,1,1,2,2,1
662,5,4,15,2,7,0,1,1,2,2,0
663,9,4,0,4,3,3,1,1,2,2,0
664,6,4,7,0,10,1,1,1,2,2,0
665,6,0,11,2,6,0,1,1,1,2,0
666,9,4,11,2,1,5,0,0,1,2,0
667,14,4,5,4,8,4,1,0,2,2,0
668,11,4,15,2,10,0,1,1,2,2,1
669,11,4,12,2,4,5,1,0,2,2,1
670,5,4,11,2,10,0,0,1,3,2,0
671,4,4,11,3,10,1,1,0,1,2,0
672,12,4,9,2,10,5,1,0,2,2,1
673,5,4,9,4,2,3,1,0,2,2,1
674,8,4,11,4,1,1,1,0,2,2,0
675,5,4,11,4,12,1,1,1,3,1,0
676,12,4,15,2,11,0,1,1,2,2,1
677,16,4,11,0,1,1,0,0,2,2,0
678,7,6,15,0,10,1,1,1,2,2,0
679,10,2,11,2,4,0,1,1,2,2,1
680,4,4,11,2,14,0,1,1,1,2,0
681,11,4,15,0,7,1,1,0,2,2,0
682,4,5,9,2,5,0,1,0,3,2,0
683,6,4,15,2,3,0,1,1,2,2,0
684,11,4,5,2,13,0,1,1,2,2,1
685,6,4,15,6,1,1,1,0,2,2,0
686,8,5,12,0,1,3,1,0,2,2,1
687,7,4,9,2,4,0,0,1,2,4,0
688,7,4,6,2,3,0,1,1,2,2,0
689,5,1,11,4,1,1,0,0,1,2,0
690,8,3,11,2,12,0,1,1,2,2,1
691,8,1,11,2,3,0,0,1,2,2,0
692,4,0,15,0,12,4,1,0,2,2,0
693,6,4,11,4,12,1,0,1,2,2,0
694,4,5,15,2,0,0,1,1,1,2,0
695,7,1,1,0,0,1,1,0,1,2,0
696,6,4,11,6,6,3,0,1,2,2,0
697,5,4,15,2,14,0,1,1,2,2,0
698,3,4,11,2,3,0,1,1,2,2,0
699,9,4,11,4,7,1,0,1,2,2,0
700,7,6,11,2,3,0,1,1,2,2,0
701,7,4,15,0,3,2,1,1,3,2,0
702,6,4,11,3,8,3,0,0,1,2,0
703,16,4,15,4,5,3,1,0,2,2,0
704,10,6,0,4,4,1,1,1,2,2,0
705,4,4,8,2,8,5,1,1,2,2,0
706,11,4,1,4,11,3,1,1,2,2,0
707,10,4,11,2,14,0,1,1,2,2,0
708,4,4,11,4,1,1,1,0,1,2,0
709,9,1,9,4,10,1,1,0,2,2,0
710,9,4,15,4,3,3,1,1,2,2,0
711,6,2,9,2,3,0,1,1,4,2,1
712,11,7,12,2,4,0,1,1,3,2,1
713,10,6,9,2,10,0,1,1,2,2,1
714,9,2,6,4,4,3,0,1,2,0,0
715,10,4,15,2,10,0,1,1,3,2,1
716,10,4,11,3,3,0,0,1,1,2,0
717,5,7,12,2,4,0,0,1,2,2,1
718,5,4,15,2,7,0,1,1,0,2,0
719,11,5,1,2,4,0,1,1,0,2,0
720,7,6,2,2,12,0,1,1,2,2,0
721,10,2,11,2,3,0,1,1,3,2,1
722,8,4,15,4,8,3,1,0,2,2,0
723,11,4,15,2,4,5,1,0,2,2,0
724,7,2,11,2,14,0,0,1,2,2,0
725,6,4,13,4,14,3,1,1,2,2,0
726,13,1,3,2,6,0,1,1,2,1,0
727,9,3,6,2,12,0,1,1,2,2,1
728,3,4,11,2,12,0,1,1,3,2,0
729,9,4,11,0,10,1,1,1,2,2,0
730,7,6,15,4,7,4,1,1,2,2,0
731,7,4,9,4,10,3,1,1,1,2,1
732,6,4,11,2,4,0,1,1,2,2,1
733,5,4,5,0,4,4,1,1,2,2,0
734,8,4,9,2,1,0,1,1,2,2,0
735,13,4,2,4,12,1,1,0,2,2,0
736,9,4,15,2,14,0,0,1,3,2,0
737,6,4,15,2,8,0,1,1,2,2,0
738,10,4,9,2,4,0,1,1,2,1,1
739,11,2,11,2,12,5,1,1,2,2,0
740,8,4,12,2,3,0,1,1,2,2,1
741,9,7,9,2,14,0,1,1,2,2,1
742,10,4,12,2,4,0,0,1,2,0,1
743,7,0,11,2,13,0,1,1,3,2,0
744,12,6,5,2,7,0,0,1,4,2,1
745,10,4,9,4,10,1,1,0,2,2,0
746,8,4,9,2,14,0,1,1,3,2,1
747,6,4,11,4,1,4,1,0,2,3,0
748,8,4,15,2,10,0,1,1,2,2,1
749,5,0,11,0,1,4,1,0,2,2,0
750,7,4,11,2,3,0,1,1,2,2,1
751,9,7,9,2,10,0,1,1,2,2,1
752,10,4,11,2,12,0,1,1,2,2,1
753,9,4,12,2,4,0,0,1,2,2,1
754,8,1,9,2,7,0,1,1,2,2,0
755,11,4,11,2,14,0,1,1,2,2,0
756,4,6,9,4,3,1,1,1,2,2,0
757,5,4,9,2,10,1,1,0,2,2,0
758,6,2,9,4,10,1,1,1,2,2,0
759,7,4,9,4,12,1,1,1,2,2,0
760,4,4,11,0,7,1,0,1,2,2,0
761,5,4,11,2,10,0,1,1,2,2,0
762,12,6,11,2,6,0,1,1,1,1,0
763,6,4,15,2,6,0,1,1,0,2,0
764,10,6,15,2,11,0,1,1,0,2,0
765,11,4,5,2,4,0,1,1,2,2,1
766,4,4,11,5,4,1,1,1,2,2,0
767,5,5,9,2,11,0,1,1,2,2,1
768,6,5,12,3,1,3,1,0,2,2,0
769,4,4,11,0,2,4,1,0,3,2,0
770,10,5,15,2,8,0,1,1,1,2,0
771,5,6,11,0,1,4,1,0,2,2,0
772,7,6,1,4,9,5,1,0,2,2,0
773,8,6,11,2,3,0,0,1,2,2,1
774,4,4,15,2,3,0,1,1,2,2,0
775,4,2,2,4,1,5,1,0,1,2,0
776,13,2,9,2,3,2,1,1,4,2,1
777,5,2,1,2,10,0,1,1,1,2,0
778,6,6,13,2,6,0,1,1,1,2,1
779,3,4,11,2,8,1,1,1,2,2,0
780,6,4,11,4,14,3,0,1,1,2,0
781,9,4,12,4,4,1,1,0,2,2,0
782,9,4,11,2,8,0,1,1,3,2,0
783,9,4,9,2,10,5,0,0,2,2,1
784,5,4,0,4,8,1,1,1,1,2,0
785,9,3,14,2,10,0,1,1,2,2,1
786,13,4,8,2,7,0,1,1,2,2,0
787,7,4,15,2,1,0,1,1,2,2,1
788,7,4,11,4,1,1,1,0,2,2,0
789,6,6,5,2,11,0,1,1,2,2,1
790,8,4,12,2,3,0,1,1,3,2,0
791,6,4,1,0,1,1,1,0,1,2,0
792,10,4,12,2,3,0,0,1,2,2,0
793,4,4,11,2,10,1,1,1,2,2,0
794,12,4,11,4,10,4,1,0,2,1,0
795,6,3,11,2,4,0,1,1,2,2,1
796,3,4,9,0,12,4,1,0,1,2,0
797,3,7,9,4,0,1,1,0,1,2,0
798,6,7,11,2,11,0,1,1,2,2,1
799,9,0,11,4,1,4,0,0,2,2,0
800,7,4,12,2,3,0,1,1,2,2,1
801,3,4,15,4,12,1,1,1,2,2,0
802,7,4,12,4,4,1,1,0,0,2,0
803,12,4,15,4,10,1,1,1,1,1,0
804,6,2,0,0,8,1,1,1,1,2,0
805,6,4,9,0,10,1,1,0,1,2,0
806,11,4,15,2,11,0,1,1,2,2,0
807,7,4,11,4,3,3,1,1,2,2,0
808,10,6,9,2,10,0,1,1,2,2,1
809,5,4,10,4,8,4,1,0,1,2,0
810,14,4,11,2,3,0,0,1,2,1,0
811,5,4,8,2,13,0,1,1,3,2,0
812,9,4,0,2,4,0,1,1,2,2,0
813,4,4,11,0,10,4,1,0,1,2,0
814,9,4,11,4,3,1,1,1,2,2,0
815,8,4,11,2,10,0,1,1,4,2,1
816,3,4,11,2,14,0,0,1,2,2,0
817,8,5,11,2,3,0,1,1,2,2,0
818,9,1,9,2,13,0,1,1,2,2,0
819,4,2,7,4,5,1,1,1,2,2,0
820,3,4,11,4,1,1,1,0,2,2,0
821,12,4,15,0,12,4,1,0,2,2,0
822,8,6,7,2,5,0,1,1,2,2,0
823,9,4,9,0,7,1,1,0,2,2,0
824,5,1,9,4,4,1,1,1,2,2,0
825,7,4,11,2,4,0,1,1,3,2,0
826,9,4,11,2,8,0,1,1,1,2,0
827,3,4,11,2,13,0,1,1,0,2,0
828,8,2,3,2,10,0,1,1,0,2,0
829,7,4,11,2,4,0,1,1,0,2,0
830,3,4,15,0,11,3,1,1,0,2,0
831,4,4,12,4,7,1,1,1,3,2,0
832,5,4,11,4,14,1,1,1,2,2,0
833,10,4,9,2,10,0,1,1,3,2,1
834,10,4,11,2,7,0,1,1,2,2,0
835,6,4,6,4,10,4,1,0,1,2,0
836,7,4,8,2,6,0,1,1,2,2,0
837,13,3,6,2,12,0,1,1,2,2,1
838,12,4,15,6,8,1,1,0,0,2,0
839,6,2,9,6,4,3,1,1,2,2,0
840,7,4,9,2,4,0,0,1,2,0,1
841,12,4,11,2,8,0,1,1,2,2,0
842,8,4,11,2,14,0,1,1,2,2,1
843,7,5,15,6,4,1,0,1,2,2,0
844,10,4,15,4,4,1,1,1,2,2,0
845,6,4,5,2,4,0,1,1,2,2,1
846,7,2,11,0,1,4,0,0,2,2,0
847,3,4,11,0,1,4,0,0,1,2,0
848,6,4,15,5,4,2,1,1,0,2,0
849,7,2,9,2,4,0,1,1,2,2,1
850,9,4,11,0,12,4,1,0,1,2,0
851,7,6,11,2,6,0,1,1,2,2,0
852,5,4,11,5,7,3,0,0,2,2,0
853,11,3,1,2,4,0,1,1,2,2,1
854,3,4,13,5,8,3,1,1,1,2,0
855,5,2,8,4,10,3,1,0,2,2,0
856,8,7,9,2,4,0,1,1,2,2,1
857,11,6,11,4,4,3,1,1,2,2,0
858,4,4,11,2,10,0,1,1,2,2,0
859,9,6,9,2,10,0,1,1,2,2,1
860,5,0,1,5,6,2,0,1,1,1,0
861,13,6,8,4,3,3,1,1,2,2,0
862,8,4,12,2,10,0,1,1,4,2,1
863,6,4,11,5,8,2,1,0,1,2,0
864,7,4,8,6,0,1,1,1,1,2,0
865,13,4,1,2,7,0,1,1,2,2,0
866,10,4,9,4,7,3,1,1,2,2,0
867,11,4,9,2,12,0,1,1,3,2,0
868,6,4,7,0,12,1,1,1,2,2,0
869,10,6,15,2,4,5,1,1,1,2,1
870,10,4,9,2,4,0,0,1,2,2,1
871,3,4,11,4,4,4,1,0,2,2,0
872,9,4,6,2,4,0,1,1,2,2,1
873,3,4,15,5,2,3,1,0,0,2,0
874,4,2,11,0,1,4,1,0,2,2,0
875,3,4,1,4,1,5,1,0,2,2,0
876,4,6,15,4,12,1,0,0,2,2,0
877,4,4,1,0,1,4,1,0,2,2,0
878,9,4,11,1,1,4,1,0,3,2,1
879,9,4,11,2,10,0,1,1,2,2,0
880,4,7,9,0,0,4,1,0,2,2,0
881,9,3,12,2,3,0,1,1,2,2,1
882,4,4,15,4,8,1,1,1,2,2,0
883,6,2,15,3,5,3,1,1,2,2,0
884,5,2,11,4,3,3,1,1,1,2,0
885,5,4,11,2,3,0,1,1,2,2,0
886,8,4,15,2,0,0,1,1,2,2,0
887,6,4,15,4,12,3,0,0,2,2,0
888,12,4,12,0,4,1,1,0,2,2,0
889,9,4,9,2,14,0,0,1,2,2,1
890,4,0,11,4,12,1,1,1,1,2,0
891,11,0,9,4,3,1,1,1,2,2,0
892,8,4,11,0,1,4,1,0,2,2,0
893,4,4,15,2,8,0,1,1,2,2,0
894,4,2,11,4,4,4,1,0,1,2,0
895,7,4,15,4,8,1,1,1,2,2,0
896,8,6,11,2,11,0,1,1,2,2,1
897,7,1,9,2,10,0,1,1,2,2,1
898,4,4,15,0,3,1,1,1,3,2,0
899,7,4,9,4,12,1,1,1,3,2,0
900,7,7,15,4,3,1,0,1,1,4,0
901,12,4,15,4,8,1,1,0,1,2,0
902,8,4,15,1,12,4,1,0,2,2,0
903,4,4,11,2,7,0,1,1,0,2,0
904,5,4,15,4,14,1,1,1,1,2,0
905,11,3,12,2,10,0,0,1,2,0,1
906,3,4,15,3,4,5,1,0,1,2,0
907,7,4,9,2,3,0,0,1,3,2,0
908,6,4,12,2,4,5,1,1,2,1,0
909,5,6,11,4,4,3,0,1,4,0,0
910,7,4,12,0,10,2,0,1,1,2,1
911,5,4,11,4,0,3,1,1,0,2,0
912,4,4,15,2,4,5,1,1,1,2,0
913,5,4,11,4,1,1,0,1,1,2,0
914,11,4,9,2,4,0,1,1,2,2,1
915,6,4,11,2,0,5,1,0,1,2,0
916,5,4,6,6,10,3,0,0,2,2,0
917,6,4,9,2,12,0,0,1,1,2,0
918,9,2,12,2,6,0,1,1,2,1,1
919,6,5,11,2,1,5,1,0,2,2,1
920,9,4,4,5,3,3,1,1,2,2,0
921,9,4,15,2,4,0,1,1,2,2,1
922,5,4,15,4,8,4,1,0,2,1,0
923,6,4,11,2,1,0,1,1,2,2,0
924,5,4,5,2,12,0,1,1,2,2,1
925,12,7,10,2,10,0,1,1,2,2,1
926,9,0,1,4,5,1,1,1,2,2,0
927,9,4,9,2,14,0,1,1,2,2,0
928,8,4,1,0,3,1,1,1,2,2,0
929,6,4,11,4,14,1,1,1,2,2,0
930,11,6,11,2,12,0,1,1,2,0,1
931,6,4,11,0,8,1,1,0,1,0,0
932,6,4,12,2,10,0,1,1,2,2,1
933,7,4,9,2,3,0,1,1,2,2,1
934,7,4,15,4,14,3,1,1,2,2,0
935,4,2,11,2,0,0,1,1,2,2,0
936,4,4,11,2,8,0,1,1,2,2,0
937,5,2,0,4,8,4,0,0,1,2,0
938,7,4,8,6,12,2,1,1,1,2,0
939,8,5,15,0,1,1,1,0,2,2,0
940,6,4,11,4,1,1,0,0,3,2,0
941,8,6,9,2,4,0,1,1,2,2,1
942,6,2,11,2,3,0,1,1,2,2,0
943,10,2,9,2,13,0,1,1,3,2,1
944,14,0,7,3,14,0,1,1,1,1,0
945,12,4,9,2,10,0,0,1,3,4,1
946,10,4,9,2,12,0,1,1,1,2,1
947,9,4,11,2,1,5,1,0,2,2,0
948,6,4,9,4,8,1,1,1,2,2,0
949,6,4,11,0,4,4,1,0,2,2,0
950,7,5,11,0,1,1,1,0,2,2,0
951,5,4,2,4,6,1,1,1,2,1,0
952,7,4,3,2,7,0,1,1,2,2,1
953,7,2,11,4,6,3,1,1,2,2,0
954,8,4,5,6,12,3,1,0,2,2,0
955,11,4,9,4,3,3,1,1,4,2,1
956,4,4,4,4,3,3,1,1,2,2,0
957,14,4,5,6,12,3,0,1,1,2,0
958,9,4,15,2,3,0,0,1,1,0,0
959,8,4,12,2,10,0,0,1,2,2,1
960,4,4,11,4,12,3,1,1,1,2,0
961,6,4,11,2,8,0,0,1,3,4,0
962,10,4,11,4,8,1,1,1,2,2,0
963,6,6,15,2,1,5,1,0,2,2,0
964,10,2,15,2,3,0,1,1,2,2,1
965,8,4,1,2,1,0,1,1,2,2,0
966,8,4,12,2,6,0,1,1,2,2,1
967,7,4,11,2,12,0,1,1,2,2,0
968,11,4,15,4,1,4,0,0,2,1,0
969,5,4,7,0,3,1,1,1,1,2,0
970,10,4,11,2,8,0,1,1,2,2,0
971,7,4,11,4,0,1,1,0,2,2,0
972,17,4,15,4,10,1,1,0,2,2,0
973,8,4,8,2,7,0,1,1,2,2,1
974,5,6,15,2,13,0,0,1,2,2,0
975,6,4,11,2,1,5,1,0,1,2,1
976,6,2,11,4,3,1,1,1,1,2,0
977,6,4,15,4,10,1,1,1,3,2,0
978,13,1,15,2,10,0,1,1,3,2,0
979,3,4,8,2,8,0,0,1,2,2,0
980,4,4,11,5,7,3,1,1,2,2,0
981,6,4,6,4,14,1,1,1,2,2,0
982,4,4,9,2,7,0,1,1,2,2,0
983,6,6,9,2,4,0,1,1,3,1,1
984,6,4,0,4,12,3,0,0,2,0,0
985,10,4,15,2,3,0,1,1,1,2,0
986,4,4,11,4,8,3,1,1,2,2,0
987,8,4,11,4,3,4,0,1,1,2,0
988,8,7,8,2,4,0,1,1,2,2,1
989,4,4,11,2,10,0,0,1,2,2,0
990,10,5,11,2,0,0,1,1,1,2,0
991,8,6,8,2,1,0,1,1,1,2,0
992,5,4,0,0,1,1,1,0,2,2,0
993,10,4,11,2,8,0,1,1,2,2,0
994,7,4,15,4,7,1,1,1,0,2,0
995,7,2,8,2,3,0,1,1,2,2,1
996,8,7,12,2,8,0,1,1,1,2,0
997,6,4,15,2,10,0,1,1,2,2,1
998,6,3,11,2,10,0,1,0,3,2,1
999,5,4,11,2,11,0,1,1,2,2,0
1000,7,2,11,2,13,0,1,1,2,2,1
1001,9,4,11,2,13,5,0,0,2,2,0
1002,9,4,11,0,1,4,1,0,2,2,0
1003,11,4,9,0,5,1,1,0,2,2,0
1004,16,2,15,2,8,0,1,1,2,2,0
1005,11,4,9,2,12,0,1,1,1,2,0
1006,9,6,15,4,3,3,1,1,0,2,0
1007,3,0,15,4,13,3,1,1,4,0,0
1008,3,4,15,6,4,1,1,1,2,2,0
1009,4,4,8,2,0,0,1,1,2,2,0
1010,5,4,11,4,6,1,1,1,2,2,0
1011,4,4,0,0,3,1,1,1,1,2,0
1012,9,4,11,4,3,5,1,0,1,2,0
1013,5,4,11,2,6,0,1,1,2,2,0
1014,6,4,4,4,5,3,1,1,2,2,0
1015,5,4,15,6,7,3,1,0,3,2,0
1016,6,4,9,4,12,3,1,0,2,2,0
1017,7,4,11,4,1,3,1,1,0,2,0
1018,6,4,15,2,3,0,1,1,2,2,1
1019,9,4,15,2,7,0,1,1,2,2,0
1020,7,4,8,4,3,1,0,0,2,2,0
1021,10,7,9,2,4,0,1,1,2,2,1
1022,7,3,13,0,10,4,1,0,2,1,1
1023,5,4,11,3,4,1,1,1,2,2,0
1024,13,7,15,2,7,0,1,1,2,2,1
1025,12,4,15,3,14,3,1,1,2,2,0
1026,4,4,9,4,1,1,1,0,2,2,0
1027,7,4,6,2,11,0,1,1,3,2,1
1028,4,4,12,0,1,4,0,0,2,2,0
1029,8,4,9,4,8,3,1,0,2,2,0
1030,7,4,15,6,14,2,1,1,2,2,0
1031,7,0,8,2,4,0,1,1,2,2,0
1032,8,4,11,2,6,0,1,1,2,2,0
1033,12,4,0,2,12,0,1,1,2,2,0
1034,3,4,7,4,1,1,1,0,2,2,0
1035,9,6,15,2,10,0,1,1,2,2,1
1036,10,4,6,0,12,2,1,0,2,2,0
1037,6,2,11,4,8,1,1,1,2,2,0
1038,7,4,9,2,12,0,1,1,2,2,1
1039,5,4,15,2,3,0,1,1,2,2,1
1040,8,4,11,2,4,0,1,1,2,2,0
1041,11,4,11,2,3,0,0,1,1,2,0
1042,7,6,13,6,2,3,0,0,2,2,0
1043,7,4,12,2,10,0,0,1,2,0,1
1044,4,4,15,0,4,4,1,0,1,2,0
1045,8,7,11,6,6,1,1,1,2,2,0
1046,5,4,9,2,1,0,0,1,3,2,0
1047,3,6,0,6,5,1,1,1,2,2,0
1048,10,4,11,4,1,4,1,0,1,2,0
1049,8,4,9,2,4,0,1,1,2,2,1
1050,10,4,9,4,7,1,1,1,2,2,0
1051,5,4,13,2,3,0,1,1,2,2,0
1052,4,4,15,4,12,3,1,0,2,2,0
1053,7,6,6,2,3,0,1,1,2,2,1
1054,7,3,11,2,1,5,0,1,2,2,1
1055,13,6,11,0,8,4,1,1,2,2,0
1056,10,2,11,3,0,3,1,0,2,2,0
1057,4,4,11,4,7,3,1,1,2,2,0
1058,10,3,8,2,6,0,1,1,2,2,1
1059,8,4,11,2,10,0,1,1,2,2,0
1060,8,4,11,2,4,0,1,1,2,2,1
1061,6,4,1,0,4,1,1,1,2,2,1
1062,6,6,15,4,8,3,1,1,0,2,0
1063,3,4,15,2,5,0,0,1,2,2,0
1064,7,6,9,2,11,0,1,1,2,2,1
1065,9,4,15,4,0,3,1,1,1,2,0
1066,7,4,11,0,3,1,1,1,2,2,0
1067,5,1,15,1,1,4,1,0,2,2,0
1068,4,1,11,4,4,1,0,1,1,2,0
1069,13,4,9,2,4,0,1,1,3,2,0
1070,7,4,9,4,3,3,1,1,2,2,0
1071,9,4,15,2,1,5,1,0,2,2,1
1072,9,4,11,2,1,0,1,1,3,2,0
1073,4,5,11,6,4,1,1,1,2,0,0
1074,6,4,15,2,11,0,1,1,2,2,0
1075,5,4,4,2,12,5,1,0,2,2,0
1076,4,4,11,4,7,5,1,0,2,2,0
1077,7,4,11,5,3,3,1,1,1,2,0
1078,9,4,15,4,12,1,1,0,2,2,0
1079,8,6,1,4,14,3,1,1,1,2,0
1080,9,7,11,2,4,0,1,1,2,2,1
1081,5,7,9,2,10,2,1,0,1,2,1
1082,6,4,11,4,0,5,1,0,2,2,0
1083,4,0,11,4,3,1,1,1,2,2,0
1084,9,6,11,4,12,1,1,0,3,2,0
1085,9,4,11,2,7,0,1,1,2,2,0
1086,7,4,1,0,0,2,0,1,1,2,0
1087,8,4,9,2,7,0,1,1,2,2,1
1088,11,4,11,2,3,0,1,1,0,2,0
1089,8,6,9,2,10,0,0,1,2,4,1
1090,4,4,9,2,5,0,1,1,2,2,0
1091,5,6,11,4,13,1,1,0,1,2,0
1092,4,1,11,2,14,0,1,1,2,2,0
1093,9,4,11,2,7,5,1,0,2,2,1
1094,13,4,11,4,6,3,1,1,2,2,0
1095,13,4,11,2,11,0,1,1,0,2,0
1096,13,4,11,2,14,0,0,1,2,2,0
1097,8,4,5,2,10,0,1,1,0,2,0
1098,7,4,11,4,8,3,1,1,3,2,0
1099,10,4,9,2,11,0,1,1,2,2,1
1100,5,2,9,2,12,0,1,1,2,2,1
1101,13,6,9,2,3,0,1,1,2,2,0
1102,8,4,11,4,3,3,1,1,2,2,0
1103,7,1,0,2,1,2,1,0,2,2,0
1104,10,2,4,4,12,3,1,1,0,2,0
1105,5,4,11,4,1,1,1,0,1,2,0
1106,3,4,9,4,3,3,0,1,4,2,0
1107,6,4,9,2,8,0,1,1,2,2,0
1108,4,4,1,4,12,1,1,1,1,2,0
1109,9,4,9,0,7,4,1,0,2,2,0
1110,6,4,15,2,14,0,0,1,2,0,0
1111,4,4,15,6,1,1,1,0,2,2,0
1112,9,2,11,4,6,3,1,1,1,2,0
1113,5,4,11,4,8,1,1,0,1,2,0
1114,6,4,15,4,1,1,1,0,2,2,0
1115,6,5,8,4,3,1,1,1,0,2,0
1116,11,4,15,4,1,1,1,0,1,2,0
1117,7,4,8,0,8,4,1,0,2,2,0
1118,4,4,11,4,2,1,1,0,1,2,0
1119,8,4,13,4,4,1,0,1,2,2,0
1120,5,6,15,6,4,1,1,1,2,2,0
1121,8,4,11,4,7,5,1,0,1,2,0
1122,7,5,15,2,8,0,1,1,3,2,0
1123,5,4,15,2,13,0,1,1,2,2,0
1124,6,6,9,4,11,1,1,1,2,2,0
1125,6,4,11,4,1,4,1,0,2,2,0
1126,3,4,11,2,7,0,1,1,2,2,0
1127,10,6,11,2,5,0,1,1,2,2,0
1128,8,4,8,4,1,1,1,0,1,2,1
1129,6,4,11,0,8,4,1,0,1,2,0
1130,4,4,9,4,12,1,1,1,1,2,0
1131,4,0,8,0,1,4,0,0,2,2,0
1132,9,4,11,2,10,0,1,1,4,1,1
1133,4,7,8,4,8,1,1,0,1,2,0
1134,4,0,11,2,12,0,1,1,2,2,0
1135,10,4,9,2,7,0,0,1,2,2,1
1136,3,4,9,2,4,0,1,1,1,2,0
1137,10,4,15,2,3,0,1,1,3,2,1
1138,6,0,11,2,12,0,1,1,1,2,0
1139,10,4,12,2,11,0,0,1,2,2,1
1140,8,4,15,0,0,1,1,1,2,2,0
1141,8,4,12,2,4,0,1,1,2,2,1
1142,5,4,7,2,11,0,1,1,2,2,0
1143,12,4,1,0,2,4,1,0,2,2,0
1144,4,4,11,2,8,0,1,1,1,2,0
1145,5,2,9,4,13,1,1,0,2,2,0
1146,9,4,15,6,4,1,1,1,2,2,0
1147,3,4,11,2,8,5,0,0,1,2,0
1148,4,6,11,2,6,0,1,1,2,2,0
1149,4,4,11,2,4,0,1,1,2,2,0
1150,9,6,12,2,11,0,1,1,2,2,1
1151,12,4,15,4,4,4,1,0,2,2,0
1152,9,6,9,2,8,0,1,1,0,2,0
1153,13,4,15,0,4,4,1,0,2,2,0
1154,7,5,12,2,7,0,1,1,2,2,1
