,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,15,4,6,1,1,1,1,2,0
581,4,4,12,4,14,1,1,1,2,2,0
582,11,4,1,6,4,4,1,0,2,1,0
583,6,4,11,0,12,1,1,0,2,2,0
584,5,4,11,4,4,1,1,1,2,2,0
585,9,4,15,0,3,1,0,1,2,2,0
586,9,4,11,2,3,0,1,1,2,2,0
587,10,4,5,0,8,1,1,0,2,2,0
588,5,5,15,2,3,0,1,1,2,2,0
589,8,6,12,2,5,0,1,1,2,2,1
590,9,4,11,0,10,0,0,1,2,2,0
591,7,1,15,4,1,1,1,0,2,2,0
592,8,4,15,5,12,1,1,0,2,2,0
593,4,2,0,2,1,3,1,0,2,2,0
594,16,4,9,3,12,1,1,0,2,2,1
595,16,4,11,3,8,1,0,1,1,2,0
596,5,1,11,2,13,0,1,1,2,2,1
597,4,0,11,4,0,3,1,0,0,2,0
598,16,7,7,3,4,1,1,0,2,2,1
599,9,2,11,2,11,0,1,1,0,2,1
600,6,4,11,4,8,4,1,0,2,2,0
601,9,4,15,2,8,0,1,1,1,2,0
602,8,4,11,2,5,0,0,1,2,2,0
603,13,4,11,2,5,0,1,1,2,2,0
604,9,4,9,0,7,1,1,0,2,4,0
605,4,6,15,2,12,0,1,1,1,2,0
606,11,4,9,2,7,0,1,1,2,2,0
607,9,4,15,4,1,1,1,1,2,2,0
608,7,7,11,2,1,0,1,1,2,2,0
609,9,4,15,2,14,0,1,1,2,2,1
610,4,7,15,4,3,1,1,1,2,2,0
611,10,4,11,2,10,0,1,1,2,2,1
612,5,4,9,4,8,3,1,0,1,2,0
613,8,4,12,2,4,0,1,1,2,2,1
614,7,4,11,2,12,0,1,1,1,2,0
615,8,6,11,2,12,0,1,1,2,2,1
616,6,6,11,5,8,1,1,1,3,2,0
617,8,2,9,2,10,5,1,0,3,2,1
618,11,4,15,5,14,3,0,1,1,2,0
619,4,4,11,4,1,3,1,0,2,2,0
620,5,4,11,4,8,3,1,1,2,2,0
621,4,4,15,4,7,1,1,0,2,2,0
622,7,4,11,2,1,0,1,1,2,2,0
623,12,6,8,2,12,0,1,1,2,2,0
624,8,4,11,5,1,1,1,0,1,2,0
625,6,4,7,2,4,0,1,1,2,2,1
626,10,4,9,2,4,0,1,1,2,2,1
627,11,4,12,2,3,0,1,1,2,2,1
628,6,4,11,4,4,1,1,1,2,2,0
629,9,4,9,2,10,0,0,1,3,2,1
630,9,6,5,0,4,1,1,1,2,2,0
631,5,4,6,4,7,3,1,1,2,2,0
632,5,4,15,4,7,3,1,1,2,2,0
633,10,4,9,2,1,5,1,0,1,2,0
634,8,4,11,4,3,3,1,1,1,2,0
635,7,4,11,0,12,1,1,0,2,2,0
636,3,0,8,4,0,1,1,0,1,2,0
637,6,6,15,5,12,1,1,1,2,2,0
638,4,4,11,3,8,1,1,0,2,2,0
639,9,5,11,2,4,0,1,1,3,2,1
640,9,1,9,2,3,0,1,1,2,2,0
641,10,4,9,2,4,0,0,1,2,2,1
642,7,4,2,4,12,3,1,1,1,2,0
643,7,4,9,2,10,0,1,1,1,2,1
644,7,4,15,0,3,1,1,0,1,2,1
645,4,7,9,5,10,4,1,0,1,2,0
646,8,6,14,2,4,0,1,1,3,2,1
647,6,4,12,0,8,1,1,0,3,2,0
648,6,4,11,4,4,1,1,1,2,2,0
649,14,4,7,1,5,0,0,1,3,2,1
650,6,6,1,2,14,0,1,1,2,2,0
651,10,4,9,2,4,0,0,1,3,2,1
652,3,4,11,4,12,3,1,0,1,2,0
653,4,4,11,4,10,3,1,1,2,4,0
654,4,4,15,4,10,3,1,0,1,2,0
655,7,0,15,4,0,2,1,1,1,2,0
656,10,4,15,2,6,5,1,0,1,2,0
657,6,7,9,4,4,3,1,0,2,2,0
658,3,4,9,4,1,3,1,0,2,2,0
659,6,4,7,5,12,3,1,0,2,2,0
660,7,4,11,2,4,0,1,1,2,2,1
661,8,4,11,2,10,0,1,1,1,2,1
662,10,4,0,2,4,0,1,1,2,2,0
663,7,2,15,0,4,4,1,0,2,2,0
664,8,4,15,2,12,0,1,1,3,2,1
665,6,2,9,2,5,0,1,1,2,2,1
666,5,7,11,4,8,3,1,0,0,2,1
667,6,4,9,2,6,0,1,1,2,2,0
668,5,4,12,4,8,1,1,1,2,2,0
669,6,4,11,4,6,1,1,0,1,2,0
670,10,2,15,2,4,0,1,1,2,2,1
671,10,6,12,4,7,1,1,1,2,2,0
672,3,4,15,4,10,4,1,1,2,2,0
673,12,5,11,1,4,1,1,1,2,2,1
674,4,6,11,4,3,1,1,1,2,2,0
675,8,7,11,5,3,1,0,1,2,2,0
676,10,4,8,2,8,0,1,1,2,1,1
677,11,7,5,2,10,0,1,1,2,2,0
678,8,4,11,2,1,5,1,0,2,2,1
679,9,4,7,2,10,0,1,1,2,2,1
680,6,4,15,2,4,1,1,1,2,2,0
681,5,4,6,4,3,1,1,1,2,2,0
682,5,4,0,2,12,5,1,0,2,2,0
683,4,4,11,4,3,1,1,1,2,2,0
684,5,6,15,4,12,1,1,1,2,2,0
685,5,4,11,4,5,2,1,1,1,2,0
686,8,4,11,2,6,0,1,1,2,2,0
687,8,4,15,2,7,0,0,1,2,2,0
688,4,1,15,2,10,0,1,1,2,2,0
689,4,4,15,2,10,0,1,1,1,2,0
690,4,4,12,4,6,3,1,1,2,2,0
691,3,4,12,4,1,1,1,1,2,2,0
692,8,4,15,2,3,0,1,1,2,2,1
693,8,4,15,5,4,4,0,1,2,2,0
694,7,7,12,2,4,0,1,1,2,2,1
695,8,4,15,0,12,2,1,1,2,2,0
696,12,6,7,2,8,3,1,1,2,4,0
697,9,4,14,2,4,5,1,0,2,2,1
698,4,6,9,0,10,3,1,0,1,1,0
699,8,4,11,2,12,0,1,1,2,2,1
700,5,4,12,2,4,0,1,1,2,2,1
701,3,4,11,4,3,1,1,1,2,2,0
702,5,4,11,4,1,3,1,0,2,2,0
703,9,4,14,2,13,0,1,1,0,2,1
704,11,5,8,2,10,0,1,1,2,2,0
705,12,4,0,0,8,4,1,1,1,2,0
706,5,4,11,4,14,3,1,1,2,2,0
707,7,6,15,2,4,0,0,1,2,2,1
708,8,4,15,2,4,0,1,1,2,2,0
709,5,4,11,4,8,3,0,0,2,2,0
710,6,4,9,5,14,3,1,1,2,4,0
711,5,4,6,4,3,1,1,1,2,2,0
712,4,4,11,0,4,4,1,0,2,2,0
713,9,4,11,2,3,0,1,1,2,2,0
714,7,4,15,0,8,1,1,1,2,2,0
715,4,4,9,4,11,3,1,1,1,2,0
716,12,4,15,2,14,0,1,1,2,2,0
717,7,4,9,2,4,0,1,1,2,2,0
718,8,4,9,2,4,0,1,1,3,2,1
719,8,2,12,2,14,0,1,1,4,2,1
720,11,6,9,2,3,0,0,1,2,2,0
721,6,4,10,2,13,0,1,1,2,2,1
722,9,4,15,0,14,1,1,1,3,2,0
723,11,4,11,0,12,4,1,1,1,2,0
724,11,4,9,0,13,4,0,0,2,2,1
725,5,4,11,4,1,4,1,0,2,2,0
726,5,4,11,2,3,0,1,1,2,2,0
727,5,6,15,2,5,0,1,1,3,2,0
728,8,5,12,2,4,0,1,1,2,2,1
729,12,4,15,0,12,1,1,0,2,2,0
730,4,4,11,4,12,3,1,1,2,2,0
731,12,4,15,2,8,0,1,1,1,2,1
732,3,4,11,4,6,3,0,0,2,2,0
733,11,4,9,2,3,0,1,1,2,2,0
734,4,4,9,4,7,2,0,1,2,0,1
735,7,4,15,0,1,1,1,0,2,2,0
736,6,4,0,5,3,2,0,1,2,2,0
737,8,5,11,2,4,0,1,1,2,2,1
738,8,5,8,2,10,0,1,1,2,2,1
739,7,4,11,4,12,3,1,1,1,2,1
740,4,4,15,4,10,3,1,0,1,2,0
741,6,4,11,0,7,2,1,1,1,2,0
742,6,7,15,2,3,0,1,1,2,2,0
743,9,6,9,2,11,0,1,1,4,2,1
744,10,4,5,4,7,1,1,0,2,2,0
745,13,4,0,2,14,0,1,1,2,2,0
746,5,4,12,2,6,3,1,1,2,2,0
747,11,4,6,2,6,0,1,1,2,2,0
748,13,4,11,1,10,1,0,0,1,2,1
749,8,5,7,2,3,0,1,1,2,2,1
750,6,4,0,2,13,0,1,1,2,2,0
751,7,4,9,0,5,1,1,1,1,2,1
752,8,4,5,2,14,0,1,1,2,2,0
753,7,4,9,2,12,0,1,1,1,4,0
754,5,4,15,4,10,1,1,1,2,2,0
755,6,4,12,2,8,0,1,1,2,2,0
756,4,4,12,4,4,1,1,1,2,2,1
757,7,4,9,2,4,0,1,1,2,2,1
758,8,3,9,2,10,5,1,0,1,2,1
759,9,4,9,2,14,0,1,1,2,2,0
760,10,4,11,0,3,1,1,1,2,2,0
761,4,4,15,4,3,3,1,1,2,2,0
762,10,4,11,0,12,2,1,0,1,2,0
763,8,7,11,2,3,0,1,1,2,2,0
764,6,4,11,4,1,3,1,0,2,2,0
765,12,1,11,0,1,1,1,0,2,3,0
766,16,4,11,3,1,1,0,0,2,2,0
767,6,4,11,2,12,0,1,1,2,2,0
768,15,0,11,4,0,3,1,0,2,2,0
769,8,6,5,2,3,0,1,1,2,2,0
770,10,4,11,2,4,0,1,1,3,2,1
771,9,4,11,2,12,0,1,1,3,2,1
772,12,4,11,2,3,0,1,1,2,2,0
773,3,8,15,4,3,3,0,0,2,2,0
774,12,4,9,2,3,0,1,1,1,2,1
775,3,4,11,4,4,2,0,1,2,2,0
776,5,4,11,0,4,1,1,1,2,2,0
777,5,4,15,4,1,3,0,0,1,0,0
778,9,4,15,2,7,0,1,1,2,2,0
779,10,4,9,2,3,0,1,1,2,2,1
780,5,4,11,4,4,3,1,0,0,4,0
781,9,4,15,2,4,0,1,1,2,2,0
782,8,4,9,4,3,1,1,1,2,2,0
783,5,3,11,4,8,1,1,0,2,2,0
784,7,4,8,2,14,1,1,1,2,2,0
785,8,4,11,2,12,0,1,1,2,2,0
786,12,1,12,2,10,0,1,1,4,2,1
787,6,2,9,2,5,0,1,1,2,2,1
788,6,4,15,4,14,1,1,1,1,2,0
789,8,4,11,2,4,0,1,1,2,2,1
790,13,4,12,0,12,4,1,0,2,2,0
791,7,4,15,0,7,3,1,1,2,2,0
792,8,4,11,2,4,0,1,1,2,2,0
793,4,4,1,4,10,3,0,1,2,0,0
794,9,4,15,0,4,1,1,1,2,3,0
795,9,4,15,0,10,3,1,1,2,2,0
796,10,4,11,4,11,3,1,1,2,2,1
797,7,4,1,2,1,0,1,1,2,2,0
798,13,4,15,4,3,3,1,1,2,2,0
799,4,4,14,4,4,1,0,1,2,2,0
800,6,4,6,4,1,3,1,0,2,2,0
801,5,4,8,2,1,5,1,0,2,2,0
802,6,4,15,2,7,0,0,1,2,2,0
803,6,4,9,2,10,0,1,1,2,2,1
804,7,4,11,4,8,4,0,0,2,2,0
805,18,4,15,5,12,1,1,1,3,2,1
806,7,8,15,4,0,3,1,0,0,2,0
807,4,4,9,4,3,4,1,1,2,2,0
808,6,4,15,4,13,1,1,0,0,2,0
809,4,6,11,4,5,3,1,1,0,2,0
810,9,6,15,2,5,0,1,1,3,2,0
811,9,4,15,2,5,0,1,1,2,2,1
812,14,4,12,2,12,0,1,1,2,2,0
813,4,4,9,2,12,0,1,1,2,2,0
814,12,6,15,2,12,0,1,1,2,2,0
815,13,2,11,6,1,4,1,0,2,2,0
816,3,4,15,4,1,1,0,0,1,2,0
817,3,4,0,4,12,1,0,0,3,4,0
818,4,4,8,4,1,1,1,0,1,2,0
819,4,4,11,4,8,1,1,0,3,2,0
820,6,0,9,2,0,0,1,1,1,2,0
821,13,4,5,6,4,4,0,0,2,2,0
822,6,4,11,2,7,0,1,0,2,2,0
823,6,4,11,0,1,1,1,0,2,2,0
824,6,4,11,5,1,1,0,1,2,2,0
825,4,0,15,4,0,3,1,1,2,2,0
826,5,6,15,4,14,1,1,1,2,2,0
827,8,4,11,5,14,1,1,1,2,2,0
828,10,1,15,2,10,0,0,1,2,2,1
829,4,4,11,0,6,1,1,1,1,2,0
830,4,4,15,4,8,1,1,1,1,1,0
831,9,4,4,2,8,0,1,1,1,2,0
832,5,4,15,4,11,1,1,1,2,2,0
833,10,1,9,2,10,0,1,1,3,2,1
834,9,4,15,2,8,0,1,1,2,2,0
835,6,4,15,4,4,3,1,1,2,2,0
836,8,4,9,2,13,0,1,1,2,2,1
837,5,4,15,2,7,0,1,1,1,2,0
838,7,6,15,5,5,1,1,1,3,2,0
839,11,7,8,2,3,0,1,1,2,2,0
840,7,4,9,4,10,1,1,1,2,2,1
841,7,4,15,4,7,1,1,0,2,2,0
842,3,4,15,4,8,3,0,1,2,2,0
843,4,6,0,4,3,1,1,1,2,2,0
844,12,4,11,2,3,0,1,1,2,2,0
845,9,4,15,2,3,0,1,1,2,2,0
846,10,4,11,0,3,1,1,1,2,2,0
847,11,4,8,2,10,0,1,1,2,2,1
848,4,4,15,4,6,1,0,1,2,2,0
849,6,2,11,4,11,3,1,0,1,2,0
850,9,4,9,0,7,1,1,1,2,3,0
851,11,4,11,2,3,0,1,1,1,1,1
852,10,4,15,2,3,0,1,1,2,2,0
853,6,4,11,2,12,0,0,1,2,0,1
854,8,4,9,2,12,0,1,1,2,2,1
855,6,4,0,4,12,2,1,1,2,2,0
856,8,4,9,0,4,0,0,0,1,2,0
857,4,6,10,4,8,3,1,1,1,2,0
858,7,4,11,4,6,3,1,1,2,2,0
859,8,4,10,2,4,5,0,0,2,2,1
860,14,4,12,2,13,0,1,1,2,2,1
861,3,2,9,4,7,3,1,0,2,2,0
862,11,4,14,2,12,0,1,1,2,2,1
863,7,4,15,2,14,0,1,1,4,2,1
864,5,4,9,4,13,3,1,0,1,2,0
865,8,1,15,5,1,1,1,1,1,2,0
866,4,7,12,4,4,3,1,0,2,2,0
867,9,4,1,0,1,1,1,0,2,2,0
868,4,4,11,4,8,2,1,0,1,2,0
869,5,4,11,4,1,1,0,0,2,2,0
870,8,4,11,2,7,0,1,1,2,2,0
871,7,4,11,0,1,1,1,0,1,2,0
872,6,3,15,2,8,5,1,0,1,2,1
873,6,2,5,2,2,0,1,1,4,2,0
874,10,4,10,2,3,3,1,1,0,2,0
875,4,2,0,3,10,1,1,0,0,2,0
876,8,4,11,0,7,2,1,1,1,2,0
877,9,4,1,2,3,0,1,1,3,2,0
878,7,4,4,0,10,1,1,0,1,2,0
879,15,4,15,4,3,3,1,1,2,2,0
880,9,4,15,2,12,5,0,0,2,2,0
881,7,4,11,2,6,0,1,1,2,2,0
882,11,4,15,2,14,0,1,1,2,2,0
883,13,4,9,6,14,4,1,1,2,2,0
884,3,4,9,4,6,3,1,1,1,2,0
885,8,4,11,2,3,0,1,1,1,2,0
886,10,4,0,0,4,2,1,1,2,2,0
887,9,4,9,0,12,0,0,1,2,2,0
888,4,4,11,4,1,4,0,0,2,2,0
889,3,4,11,4,5,3,1,1,0,2,0
890,5,4,11,4,7,1,1,1,2,2,0
891,14,5,9,2,4,0,1,1,2,2,1
892,18,2,14,2,10,0,1,1,2,2,1
893,10,4,11,2,7,0,1,1,2,4,0
894,4,4,2,4,12,3,1,1,1,2,0
895,11,4,9,2,1,0,1,1,2,2,1
896,3,2,0,4,10,1,1,1,2,2,0
897,4,2,15,4,3,1,1,1,2,2,0
898,5,4,9,5,12,4,0,1,2,2,0
899,8,4,9,4,10,3,1,0,0,2,0
900,8,4,15,2,12,0,1,1,2,2,0
901,5,4,11,2,7,0,1,1,2,2,0
902,7,4,15,2,1,0,1,1,2,2,1
903,6,6,11,2,8,0,1,1,2,2,0
904,10,6,12,2,8,0,1,1,4,2,0
905,9,4,1,2,14,0,1,1,2,2,0
906,8,4,15,0,3,4,1,1,2,2,0
907,6,0,11,2,0,3,1,1,0,2,0
908,4,4,11,4,8,3,1,1,1,2,0
909,8,6,12,2,3,0,1,1,2,2,1
910,7,4,9,2,13,0,1,1,2,2,1
911,9,4,15,2,8,0,0,1,1,0,0
912,6,4,7,2,10,0,1,1,2,2,1
913,9,4,1,2,3,0,1,1,2,2,0
914,6,4,9,4,14,3,1,1,1,2,0
915,6,4,11,2,3,0,1,1,2,2,0
916,9,4,1,2,14,0,1,1,4,2,0
917,4,5,8,4,3,1,1,1,2,2,1
918,6,4,11,4,10,3,1,1,2,3,0
919,9,4,7,4,4,1,1,1,2,2,1
920,10,1,11,2,1,0,1,1,2,2,0
921,6,4,15,2,10,5,1,0,3,2,1
922,9,0,11,0,0,1,1,0,1,2,0
923,11,4,15,2,14,0,1,1,2,2,1
924,3,4,11,4,9,3,1,0,1,2,0
925,5,7,11,3,10,1,0,0,2,2,0
926,11,4,15,2,6,0,1,1,2,2,0
927,12,6,9,2,3,0,0,1,1,2,1
928,8,4,15,0,8,4,1,0,1,2,0
929,7,6,9,2,4,0,1,1,2,2,1
930,4,4,11,4,4,3,1,0,2,2,0
931,8,3,11,0,10,4,0,0,2,2,0
932,6,4,11,2,12,0,0,1,2,2,0
933,6,7,15,0,4,4,1,0,2,2,0
934,4,4,10,4,14,2,1,1,2,2,0
935,5,0,11,3,0,1,1,0,0,2,0
936,10,4,9,2,12,3,1,0,2,2,1
937,4,4,6,4,12,1,1,1,3,2,0
938,7,4,11,2,12,0,1,1,2,4,0
939,5,8,11,4,11,3,1,0,2,2,0
940,4,4,15,4,6,3,1,1,1,2,0
941,12,4,15,2,7,0,1,1,2,2,0
942,9,4,11,2,12,0,1,1,2,2,1
943,3,3,11,4,10,3,1,0,2,2,0
944,5,4,11,2,6,0,1,1,3,2,0
945,7,6,15,2,3,0,0,1,3,2,0
946,13,4,9,2,10,0,1,1,4,2,1
947,6,4,9,2,4,0,1,1,2,2,0
948,12,6,11,2,12,0,1,1,1,2,0
949,9,7,0,0,10,4,1,0,2,1,0
950,3,4,9,4,1,3,1,0,1,2,0
951,6,1,14,4,1,1,1,1,1,2,0
952,6,4,14,2,3,0,1,1,2,2,1
953,3,5,11,4,4,3,1,1,2,2,0
954,6,4,9,2,4,0,1,1,3,2,1
955,10,0,11,2,0,0,1,1,2,2,1
956,4,4,15,4,6,3,1,0,2,2,0
957,4,7,1,4,4,1,1,0,0,2,0
958,6,4,9,4,13,3,1,1,2,2,0
959,3,4,9,4,4,1,1,0,2,2,0
960,3,4,11,4,8,1,1,1,1,2,0
961,10,2,9,2,11,0,1,1,4,2,1
962,4,7,11,4,10,4,0,0,1,2,0
963,12,4,12,6,1,1,1,0,1,2,0
964,8,2,11,0,10,1,1,0,2,2,0
965,6,4,12,2,10,0,1,1,2,2,1
966,8,0,15,0,0,0,0,1,2,4,0
967,7,4,8,2,5,0,1,1,2,2,0
968,6,5,14,2,4,0,1,1,2,2,1
969,5,4,9,4,3,2,1,1,2,2,0
970,6,4,0,0,10,1,1,1,2,2,0
971,18,4,9,5,10,1,1,1,2,2,1
972,11,4,8,6,10,4,1,0,2,2,0
973,5,2,15,2,10,5,1,0,1,2,0
974,4,4,15,4,12,1,1,1,3,2,0
975,4,4,11,4,3,4,0,0,2,4,0
976,8,4,9,2,4,0,1,1,2,2,1
977,10,4,15,0,1,4,0,0,1,4,0
978,6,4,11,0,10,4,1,0,2,2,0
979,6,2,0,5,4,1,1,1,2,2,0
980,10,4,11,2,4,0,1,1,1,2,1
981,6,4,8,4,7,1,1,1,2,2,0
982,4,6,15,4,12,1,1,1,0,4,0
983,8,4,9,0,12,1,1,0,2,2,0
984,8,4,8,2,4,0,1,1,2,2,0
985,4,4,8,4,10,1,0,1,3,2,0
986,7,4,11,4,12,4,0,1,2,4,1
987,11,6,9,0,12,4,0,1,3,2,0
988,7,4,15,2,6,0,1,1,2,2,0
989,5,7,4,4,1,1,1,0,2,2,0
990,13,4,15,2,10,0,1,1,2,2,0
991,4,4,9,4,1,1,0,1,2,2,0
992,10,4,15,2,14,0,1,1,2,2,0
993,9,4,8,2,13,0,1,1,1,2,1
994,7,4,15,4,10,2,1,1,2,2,0
995,4,1,15,4,9,3,1,0,1,2,0
996,8,4,9,0,8,1,1,0,2,2,0
997,4,4,0,6,4,4,1,0,2,2,0
998,4,4,15,4,4,3,1,1,1,2,0
999,9,4,9,2,7,0,1,1,2,2,0
1000,6,4,15,4,4,1,0,1,2,2,1
1001,9,4,12,2,3,0,1,1,2,2,1
1002,5,6,10,2,4,0,0,1,2,2,0
1003,10,2,11,2,5,0,1,1,2,2,0
1004,5,4,9,5,1,3,1,1,2,2,0
1005,7,4,11,2,4,0,1,1,2,2,0
1006,7,3,11,4,8,1,1,0,2,2,0
1007,6,1,9,2,1,5,1,0,1,2,0
1008,7,2,15,2,2,0,1,1,4,2,0
1009,8,4,1,2,10,0,1,1,2,2,0
1010,6,6,11,2,5,0,1,1,2,2,0
1011,4,4,8,4,7,1,1,0,2,2,0
1012,6,4,15,2,13,0,1,1,2,2,1
1013,5,7,9,3,10,1,1,0,2,2,1
1014,8,2,15,0,10,4,1,0,2,2,0
1015,7,4,10,2,4,0,1,1,2,2,0
1016,4,4,1,4,12,3,1,1,1,2,0
1017,12,4,15,2,12,5,0,0,1,2,0
1018,4,4,15,2,10,0,1,1,2,2,0
1019,8,4,7,5,1,1,1,0,1,2,0
1020,6,4,11,4,1,2,0,0,2,2,0
1021,11,7,12,6,10,4,0,0,2,2,1
1022,7,4,15,4,6,1,0,1,2,2,0
1023,4,4,9,4,3,1,0,1,2,2,0
1024,5,4,0,2,3,0,1,1,1,2,0
1025,6,4,15,0,3,1,1,1,2,2,0
1026,5,7,15,4,1,3,1,0,0,2,0
1027,3,4,11,4,13,3,0,0,2,2,0
1028,5,4,5,2,14,0,1,1,1,2,0
1029,5,4,11,2,12,0,1,1,3,4,0
1030,4,4,11,4,14,1,1,1,2,2,0
1031,6,2,0,4,1,1,1,0,2,2,0
1032,4,2,15,4,1,3,1,0,1,2,0
1033,4,4,9,4,1,3,1,1,2,4,0
1034,6,6,11,2,14,0,1,1,3,2,0
1035,7,4,12,2,3,0,1,1,2,2,0
1036,4,4,11,4,7,1,0,1,2,2,0
1037,4,4,9,4,1,3,0,0,2,0,0
1038,8,7,9,2,4,0,1,1,2,2,1
1039,7,6,8,2,5,0,1,1,2,2,0
1040,5,4,6,4,7,1,0,1,2,2,0
1041,4,4,11,4,4,1,1,0,2,2,0
1042,11,4,11,2,7,0,1,1,2,2,0
1043,5,4,9,5,3,2,0,1,2,2,0
1044,4,4,11,4,7,3,1,0,2,2,0
1045,7,2,15,2,8,0,1,1,3,2,1
1046,8,4,8,4,1,3,1,0,2,3,0
1047,4,4,2,4,6,3,0,0,2,2,0
1048,5,4,11,2,10,3,1,1,2,2,0
1049,7,4,9,4,8,1,1,0,1,2,0
1050,11,1,15,2,1,0,1,1,2,2,0
1051,3,4,11,4,3,3,1,1,0,2,0
1052,8,2,1,0,10,4,0,0,2,0,0
1053,9,4,0,2,12,0,1,1,1,2,0
1054,6,4,9,2,3,0,1,1,2,1,1
1055,9,2,15,2,1,3,1,0,2,2,0
1056,4,4,11,4,10,1,1,1,2,2,0
1057,8,4,11,2,12,0,1,1,2,2,0
1058,3,4,9,4,1,1,0,1,2,2,0
1059,7,1,15,2,10,0,1,1,2,2,1
1060,7,1,12,2,10,5,1,0,1,2,1
1061,8,4,15,2,10,0,1,1,3,2,1
1062,9,4,6,2,5,0,0,1,3,2,0
1063,9,5,9,2,4,0,1,1,2,2,1
1064,7,4,0,0,8,1,1,0,3,2,0
1065,6,4,15,2,7,0,1,1,2,2,0
1066,9,4,1,0,10,1,1,1,2,2,0
1067,11,4,15,5,7,4,1,0,2,2,0
1068,7,4,11,2,13,0,1,1,2,2,0
1069,10,6,11,2,8,0,1,1,2,2,1
1070,6,2,1,2,10,0,1,1,0,2,0
1071,5,4,15,0,1,1,1,1,2,2,0
1072,10,6,15,6,12,1,1,0,1,2,0
1073,9,5,8,2,5,0,1,1,2,2,1
1074,5,4,15,4,4,1,1,0,2,2,0
1075,7,4,10,2,4,0,1,1,2,2,0
1076,3,4,15,4,8,3,1,0,1,2,0
1077,4,4,11,4,12,1,1,1,1,2,0
1078,6,4,8,0,12,1,1,0,2,2,0
1079,5,4,9,4,10,1,1,0,2,2,0
1080,4,4,11,4,7,3,1,0,2,2,0
1081,6,2,15,4,10,3,1,0,2,2,0
1082,8,4,10,2,13,0,1,1,0,2,1
1083,9,4,9,2,13,0,1,1,2,2,1
1084,5,5,6,4,4,3,1,1,2,2,0
1085,5,4,4,2,14,0,1,1,2,2,0
1086,8,4,9,0,6,3,1,1,1,2,0
1087,9,5,11,0,4,1,1,1,2,2,1
1088,5,7,11,2,10,5,1,0,1,2,0
1089,9,4,9,2,13,0,1,1,2,2,1
1090,6,4,11,0,12,1,1,0,1,2,0
1091,5,4,15,4,7,3,0,0,2,2,0
1092,5,4,9,4,6,3,1,1,2,2,0
1093,6,2,15,0,1,1,1,0,2,1,0
1094,13,4,15,0,1,4,1,0,2,2,0
1095,5,4,11,4,3,1,1,1,2,2,0
1096,6,4,11,2,10,0,1,1,2,2,1
1097,4,4,8,4,7,3,1,0,1,2,0
1098,9,4,10,2,4,0,1,1,2,2,1
1099,7,0,15,0,0,1,1,0,3,2,0
1100,9,4,6,2,5,0,1,1,2,2,0
1101,12,7,11,6,6,4,1,0,1,2,0
1102,4,4,11,4,3,1,1,1,2,2,0
1103,8,4,11,0,8,1,1,0,3,2,0
1104,5,4,15,4,12,3,1,1,1,2,0
1105,6,4,12,2,1,0,1,1,2,2,1
1106,3,4,11,4,4,3,1,1,2,2,0
1107,4,0,8,4,0,3,1,0,0,2,0
1108,6,1,11,2,3,0,1,1,2,2,0
1109,7,4,9,6,8,4,0,1,2,0,0
1110,9,2,15,4,11,1,1,1,2,2,0
1111,5,4,15,4,10,1,1,0,2,2,0
1112,8,4,11,4,4,1,1,0,3,2,1
1113,7,2,9,4,10,3,1,0,2,2,0
1114,7,4,11,4,6,3,1,1,2,2,0
1115,6,4,11,2,3,0,1,1,2,2,0
1116,3,4,11,4,6,2,1,1,1,2,0
1117,10,4,8,2,12,0,1,1,2,2,1
1118,4,2,9,4,10,5,0,0,2,2,1
1119,6,4,15,2,7,0,1,1,1,2,0
1120,6,4,9,2,10,0,1,1,2,2,1
1121,4,4,9,4,1,3,1,0,1,2,0
1122,8,4,11,2,6,0,1,1,1,2,0
1123,3,4,0,4,10,3,1,0,2,2,0
1124,9,4,11,5,1,1,1,0,2,1,0
1125,4,4,11,4,3,3,1,1,1,2,0
1126,4,4,15,6,8,4,0,0,3,2,0
1127,12,4,11,0,1,4,1,0,3,4,0
1128,4,4,11,4,1,2,1,1,2,2,0
1129,7,4,12,2,4,0,1,1,2,2,0
1130,5,4,11,4,7,1,0,1,2,2,0
1131,8,4,11,2,11,0,1,1,2,2,1
1132,7,4,0,4,10,1,0,1,2,2,0
1133,4,5,11,4,8,1,1,1,2,2,0
1134,10,4,15,0,6,1,1,0,2,2,0
1135,12,4,15,2,7,0,1,1,2,2,0
1136,7,4,2,0,13,1,1,0,2,2,0
1137,16,4,7,3,10,1,1,1,2,2,1
1138,7,4,11,2,3,0,1,1,3,2,0
1139,11,6,9,0,5,1,1,1,2,2,1
1140,7,7,0,0,8,1,1,0,2,2,0
1141,9,4,15,2,13,0,1,1,2,2,0
1142,6,0,8,4,0,3,1,0,0,2,0
1143,8,5,7,2,4,0,1,1,3,2,1
1144,7,4,11,2,12,0,0,1,2,2,0
1145,10,4,9,2,13,0,1,1,1,2,0
1146,7,0,7,2,0,0,1,1,1,2,1
1147,13,4,7,2,8,5,1,0,3,2,0
1148,11,4,15,2,14,0,1,1,2,2,0
1149,8,4,15,0,10,1,1,0,2,2,1
1150,9,7,11,0,1,4,1,0,2,2,0
1151,6,4,11,5,13,3,1,1,2,2,0
1152,7,4,12,2,10,0,1,1,2,2,1
1153,6,4,14,2,12,5,1,0,1,2,1
1154,14,4,11,2,13,0,1,1,2,2,1
