,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,8,4,3,1,1,1,2,2,0
581,10,4,11,4,10,4,1,0,2,2,0
582,12,4,11,1,10,1,1,1,2,2,1
583,9,1,11,0,14,1,1,1,2,2,0
584,5,4,11,2,13,0,1,1,3,2,1
585,8,4,11,2,10,0,0,1,2,2,1
586,11,4,9,2,10,0,1,1,2,2,0
587,12,5,12,2,4,0,1,1,3,2,1
588,7,7,15,2,11,0,1,1,2,2,1
589,10,4,4,2,3,5,1,0,2,1,0
590,8,4,15,0,12,1,1,0,1,2,1
591,4,4,11,4,12,3,1,0,2,2,0
592,9,4,9,2,4,0,1,1,2,2,1
593,11,6,10,2,10,0,1,1,2,2,1
594,4,4,11,4,12,3,0,0,0,2,0
595,11,4,15,2,14,0,1,1,2,2,0
596,8,7,12,2,10,0,0,1,2,2,1
597,5,4,11,4,8,3,1,1,2,2,0
598,10,2,11,2,11,0,1,1,3,1,1
599,9,8,15,2,14,0,1,1,3,2,1
600,5,4,8,4,12,3,1,1,1,2,0
601,7,4,15,2,1,0,1,1,1,2,0
602,6,4,1,2,3,0,1,1,3,2,0
603,5,7,9,2,4,0,1,1,2,2,1
604,4,4,9,4,8,1,1,0,1,2,0
605,11,7,12,2,10,0,1,1,2,2,1
606,12,4,11,4,3,2,1,1,2,2,0
607,9,4,11,2,7,0,1,1,2,2,0
608,4,4,11,4,1,1,1,0,2,2,0
609,7,4,15,2,12,0,1,1,2,2,0
610,10,7,8,2,14,0,1,1,2,2,1
611,5,4,11,4,13,3,1,0,1,2,0
612,9,4,7,0,12,1,1,1,1,2,0
613,9,4,11,2,7,0,1,1,2,2,0
614,10,2,11,3,1,1,0,1,2,0,0
615,9,4,11,2,12,0,1,1,2,2,0
616,11,4,11,2,6,0,1,1,2,2,0
617,11,4,15,2,7,0,0,1,2,2,0
618,7,4,11,2,5,0,1,1,2,2,0
619,8,4,12,2,4,5,1,0,2,2,1
620,6,4,9,4,12,1,1,1,2,2,0
621,6,4,11,2,3,0,1,1,2,2,0
622,8,6,10,2,10,0,1,1,1,2,0
623,15,4,4,4,8,1,1,1,1,2,0
624,6,2,12,4,10,4,0,0,2,2,1
625,10,4,11,0,3,1,1,1,2,2,0
626,11,1,9,4,4,3,1,1,2,2,1
627,10,4,11,4,6,4,1,1,2,2,0
628,6,0,0,0,0,4,0,1,2,2,0
629,4,6,11,4,3,1,1,1,2,2,0
630,11,4,9,2,4,0,1,1,1,2,1
631,8,1,15,2,2,0,1,1,1,2,1
632,6,4,7,4,12,1,1,0,1,2,0
633,10,4,15,0,10,4,1,1,3,2,0
634,6,4,7,0,13,4,1,1,2,2,0
635,8,4,15,2,13,0,1,1,3,2,1
636,4,4,15,4,8,1,0,0,0,2,0
637,3,0,11,4,0,3,1,0,0,2,0
638,6,4,10,2,10,0,1,1,3,2,1
639,9,7,9,0,10,4,1,0,1,2,0
640,7,4,11,2,7,0,1,1,2,2,1
641,9,4,15,0,12,4,1,0,2,2,0
642,10,4,12,2,10,0,1,1,2,2,1
643,6,4,11,2,10,0,1,1,2,2,1
644,6,4,11,4,3,1,1,1,0,2,0
645,5,4,11,0,8,1,1,0,2,2,0
646,6,4,11,0,14,1,1,1,2,2,0
647,7,4,11,4,8,2,1,0,1,1,0
648,7,4,9,2,13,0,1,1,2,2,1
649,6,6,15,4,3,3,0,1,3,0,0
650,4,4,2,2,8,0,1,1,2,2,0
651,5,4,1,4,4,3,0,0,0,4,0
652,10,7,11,2,12,0,1,1,2,2,1
653,9,4,15,2,1,5,1,0,2,2,0
654,4,4,11,4,1,3,0,1,2,2,0
655,6,6,12,4,10,1,1,0,2,2,0
656,11,4,11,0,14,1,1,1,2,4,0
657,14,4,9,2,4,5,1,0,1,2,1
658,9,4,8,2,3,0,1,1,2,2,0
659,6,4,12,2,1,0,0,1,1,0,1
660,4,5,15,4,3,1,1,1,2,2,0
661,12,4,15,6,7,4,0,1,2,2,0
662,4,0,6,5,0,1,0,0,2,2,0
663,7,4,15,0,3,1,1,1,2,2,0
664,6,4,5,2,6,0,1,1,2,2,0
665,6,4,12,5,3,1,1,1,2,2,0
666,9,4,12,2,10,5,1,0,2,2,1
667,7,0,6,4,0,4,1,1,1,2,0
668,10,4,9,2,12,0,1,1,2,2,1
669,8,4,12,2,1,0,1,1,2,1,1
670,6,4,15,0,8,4,1,0,2,2,0
671,10,4,11,3,6,1,1,1,2,2,0
672,8,4,1,0,6,4,1,1,2,4,0
673,4,4,11,4,1,3,1,1,2,2,0
674,11,4,1,0,6,1,1,1,2,2,0
675,7,4,11,2,12,0,1,1,2,2,0
676,6,4,9,4,12,1,1,1,2,2,0
677,4,4,15,4,3,3,1,1,1,2,0
678,4,4,9,4,4,1,1,0,2,2,0
679,9,4,11,2,7,0,1,1,2,2,0
680,5,4,7,4,1,1,1,0,2,2,0
681,8,4,5,2,8,0,1,1,2,2,1
682,3,2,6,4,10,3,1,0,2,2,0
683,5,4,15,4,14,1,1,1,2,2,0
684,6,2,5,3,8,5,0,0,2,2,0
685,7,4,9,4,1,3,1,1,2,2,1
686,8,4,11,0,12,1,1,1,2,2,0
687,11,6,10,0,10,1,1,0,1,2,0
688,4,4,15,4,4,4,0,0,1,2,0
689,3,4,11,4,3,2,0,1,2,2,0
690,4,4,9,4,10,3,1,1,1,2,0
691,5,5,1,4,4,3,1,1,1,1,0
692,12,6,11,1,12,3,1,1,2,2,1
693,7,4,8,2,3,0,1,1,2,2,1
694,8,4,11,2,3,0,1,1,0,2,0
695,5,4,9,4,4,1,1,1,1,2,1
696,4,2,9,5,10,4,1,1,2,2,0
697,6,2,14,2,10,0,1,1,2,2,1
698,3,6,15,6,12,1,0,0,2,0,0
699,3,4,15,4,8,1,1,1,2,2,0
700,6,4,8,0,8,1,1,0,2,2,0
701,10,4,11,3,8,5,0,0,1,2,0
702,7,4,12,2,4,0,1,1,2,2,1
703,8,6,15,2,4,0,1,1,2,2,1
704,12,4,11,0,7,1,1,0,2,2,0
705,12,4,11,0,3,1,0,0,2,0,0
706,10,4,8,2,6,0,1,1,2,2,1
707,8,4,2,4,10,1,1,1,2,2,0
708,6,4,11,2,5,0,1,1,3,2,0
709,8,0,11,2,0,0,1,1,2,2,0
710,11,2,9,2,10,0,1,1,2,2,0
711,5,4,11,4,8,1,1,0,0,2,0
712,9,7,15,0,3,1,1,1,3,2,0
713,7,4,9,4,1,3,1,1,2,2,1
714,8,4,15,2,10,0,0,1,2,0,1
715,6,4,15,2,7,0,0,1,2,0,0
716,10,4,11,0,1,4,1,0,2,2,0
717,12,4,15,2,14,0,1,1,2,1,0
718,12,4,12,2,12,0,1,1,2,2,1
719,6,2,15,0,11,1,1,1,2,2,0
720,11,4,0,2,3,0,1,1,2,2,0
721,11,4,15,2,12,0,1,1,2,2,0
722,8,4,11,0,7,3,1,1,1,2,0
723,5,6,8,2,3,0,1,1,2,2,0
724,6,1,15,2,14,0,1,1,2,2,0
725,5,7,9,4,1,1,1,0,1,2,0
726,8,6,15,2,4,0,1,1,2,2,1
727,12,4,9,2,12,0,1,1,2,2,1
728,6,4,15,2,14,0,1,1,2,2,0
729,12,7,9,2,10,0,1,1,2,2,1
730,8,4,11,0,12,4,1,1,2,2,0
731,5,7,9,2,10,0,1,1,2,2,1
732,11,4,15,2,5,0,1,1,2,2,1
733,18,4,11,5,1,1,1,0,2,2,0
734,3,2,15,4,1,2,0,0,1,2,0
735,4,7,8,2,6,0,1,1,2,2,0
736,7,4,9,2,4,0,0,1,3,2,0
737,11,4,0,4,11,1,1,1,2,2,0
738,3,1,9,4,1,2,0,0,1,2,0
739,5,4,11,4,1,1,1,1,3,2,0
740,5,4,11,2,3,0,0,1,3,2,0
741,5,4,11,4,6,4,1,0,1,2,0
742,7,4,9,2,4,0,1,1,2,2,1
743,3,4,15,4,1,4,1,0,2,2,0
744,7,4,9,2,4,0,1,1,2,2,1
745,6,4,3,4,8,3,1,0,2,2,0
746,5,4,11,4,4,1,1,1,2,2,0
747,13,4,0,2,3,0,1,1,1,2,0
748,3,4,8,4,6,3,0,1,2,2,0
749,6,1,7,4,13,3,0,1,1,2,0
750,7,6,5,4,5,3,1,0,1,2,0
751,4,0,11,4,0,3,1,0,1,2,0
752,4,4,15,4,1,2,0,1,2,2,0
753,7,7,6,4,9,1,1,0,2,2,0
754,8,6,5,2,5,0,1,1,1,2,1
755,6,4,9,4,10,1,1,0,2,2,0
756,11,4,11,0,5,1,1,1,2,2,0
757,10,2,0,2,11,0,0,1,2,2,0
758,5,4,5,4,9,1,1,0,2,2,0
759,11,0,8,1,0,1,1,1,2,2,1
760,11,4,9,2,4,5,0,0,2,2,1
761,4,4,11,4,1,1,0,1,2,2,0
762,8,4,15,2,4,0,1,1,3,2,1
763,8,4,11,2,3,0,0,1,0,2,0
764,3,4,15,4,7,3,0,0,1,2,0
765,11,6,9,2,5,0,1,1,2,2,1
766,13,4,15,2,1,5,1,0,2,2,0
767,9,0,11,2,0,0,1,1,2,2,0
768,7,2,9,2,10,0,1,1,2,2,1
769,5,4,15,4,10,1,1,0,2,2,0
770,9,4,12,2,5,0,1,1,2,2,1
771,11,6,15,1,12,1,1,1,2,2,0
772,15,6,11,6,4,4,1,0,2,2,0
773,7,4,9,0,1,1,1,1,1,2,0
774,4,6,11,2,5,0,1,1,2,2,0
775,12,5,11,2,3,0,1,1,1,2,0
776,10,4,15,2,10,0,1,1,2,2,1
777,7,5,11,4,14,1,1,1,1,2,0
778,7,4,15,2,3,0,1,1,2,2,1
779,10,6,7,2,12,0,1,1,2,2,1
780,5,4,15,2,11,0,1,1,2,2,0
781,9,4,7,2,12,5,1,0,1,2,1
782,7,2,8,2,1,5,1,0,2,2,0
783,8,2,0,2,3,0,1,1,1,2,0
784,4,4,11,4,12,3,1,1,1,2,0
785,5,6,15,2,12,5,1,0,1,2,0
786,9,6,8,2,3,0,1,1,2,2,0
787,5,4,11,2,3,0,1,1,3,2,1
788,4,5,15,4,4,1,1,0,2,2,0
789,6,4,11,2,4,0,1,1,2,2,0
790,10,0,9,2,0,0,1,1,3,2,0
791,4,2,9,4,10,3,0,1,4,2,0
792,11,4,6,2,6,0,1,1,2,2,0
793,8,2,10,4,10,1,1,1,2,2,1
794,10,2,14,0,10,1,1,0,2,2,1
795,11,7,11,0,1,1,0,0,2,2,0
796,4,4,11,4,8,1,1,0,2,2,0
797,5,4,15,4,7,3,1,1,2,2,0
798,9,4,15,0,8,4,1,0,2,2,0
799,12,6,11,0,12,1,1,0,2,2,0
800,3,4,8,4,10,4,1,0,1,2,0
801,8,4,1,2,3,0,1,1,2,2,0
802,7,4,15,2,4,0,1,1,3,4,0
803,10,0,15,2,0,0,1,1,2,2,0
804,6,4,11,4,8,1,1,1,2,2,0
805,8,4,11,0,3,1,1,1,1,2,1
806,9,4,12,2,10,1,1,0,2,2,1
807,7,4,11,5,1,1,1,0,2,2,0
808,4,4,15,4,3,3,1,1,1,2,0
809,3,4,6,4,8,3,1,0,2,2,0
810,7,4,11,2,4,0,1,1,2,2,1
811,6,4,9,4,10,3,1,0,1,2,0
812,5,4,11,4,7,1,1,0,2,2,0
813,6,4,11,4,3,1,0,1,2,2,0
814,4,4,15,4,1,1,1,0,2,2,0
815,11,4,15,2,14,0,1,1,3,2,0
816,7,4,11,0,1,4,1,1,2,2,0
817,6,4,9,2,10,0,1,1,2,2,0
818,9,0,10,4,0,3,1,1,1,2,0
819,6,4,15,0,8,4,1,1,2,2,0
820,9,4,11,0,8,3,1,1,2,2,0
821,9,4,0,0,12,4,0,1,2,0,0
822,7,4,15,2,1,0,1,1,0,2,0
823,10,4,11,2,6,0,1,1,2,2,0
824,10,4,15,2,10,0,1,1,3,2,0
825,12,4,11,2,4,0,1,1,2,2,1
826,7,2,9,2,11,0,1,1,2,2,1
827,8,2,10,2,10,0,0,1,2,2,1
828,9,0,15,2,0,0,1,1,3,2,0
829,10,4,12,2,9,0,1,1,2,2,1
830,5,4,11,4,3,3,1,1,0,2,0
831,10,6,11,3,12,1,1,1,2,2,0
832,4,4,15,5,1,1,1,0,1,2,0
833,4,4,1,5,8,1,1,0,3,2,0
834,7,4,11,2,12,0,1,1,2,2,0
835,3,4,15,4,1,4,1,1,2,2,0
836,10,4,15,3,8,1,0,1,2,2,0
837,7,4,11,2,1,5,0,0,2,2,0
838,3,4,11,4,1,1,1,0,2,2,0
839,8,0,6,2,0,0,1,1,2,2,0
840,12,2,11,6,4,4,1,0,2,2,0
841,3,4,9,4,12,3,1,0,1,2,0
842,6,4,15,2,12,0,1,1,2,2,1
843,6,4,12,2,10,0,1,1,2,2,1
844,8,4,7,2,1,5,1,0,1,2,0
845,11,4,12,2,10,0,1,1,2,2,1
846,8,4,11,2,8,0,1,1,2,2,1
847,6,6,4,2,5,0,1,1,2,2,0
848,3,4,7,4,13,3,1,0,4,2,0
849,12,4,14,2,10,0,0,1,2,2,1
850,4,5,15,4,12,3,1,0,2,2,0
851,9,4,15,2,12,0,1,1,2,2,0
852,5,4,15,2,3,0,1,1,2,2,0
853,9,4,5,0,8,1,1,0,1,2,0
854,3,4,11,4,5,2,0,1,2,2,0
855,9,4,15,2,6,0,1,1,2,2,0
856,10,6,9,2,5,5,1,0,1,2,1
857,7,4,12,2,10,0,1,1,2,2,1
858,9,4,15,0,1,1,1,1,2,2,0
859,4,6,8,2,5,0,1,1,2,4,0
860,7,4,9,2,10,0,1,1,3,2,1
861,7,4,15,4,3,1,0,1,2,2,0
862,6,6,12,4,5,1,1,1,2,2,0
863,10,4,9,2,10,5,1,0,2,2,1
864,18,6,11,5,10,1,1,0,2,2,0
865,6,4,15,0,12,1,0,1,2,2,0
866,5,2,15,2,3,0,1,1,2,2,0
867,10,4,11,4,10,3,1,0,0,2,0
868,6,2,11,2,8,0,1,1,0,2,0
869,8,7,15,2,1,0,1,1,2,2,1
870,6,4,11,2,8,5,1,0,1,2,0
871,5,4,9,2,4,0,1,1,2,2,0
872,3,4,11,4,7,3,0,1,2,2,0
873,6,5,9,0,12,1,0,1,2,2,0
874,6,4,9,2,10,0,1,1,2,2,0
875,5,4,11,2,6,0,0,1,2,2,0
876,4,4,15,4,8,1,1,0,0,2,0
877,7,4,15,2,1,0,1,1,2,2,1
878,10,4,9,2,10,5,1,0,1,2,0
879,4,2,6,4,11,1,1,1,2,2,0
880,4,4,11,2,7,0,1,1,2,2,0
881,7,4,9,2,13,0,1,1,2,2,0
882,4,2,9,4,10,1,1,1,2,2,0
883,4,6,5,4,5,1,1,1,2,2,0
884,7,4,11,2,3,0,1,1,2,2,1
885,6,4,11,4,12,4,1,1,1,2,0
886,9,7,11,6,3,4,1,1,2,2,0
887,8,4,15,2,3,0,1,1,2,2,0
888,8,4,0,0,4,4,1,1,3,2,0
889,4,4,8,4,3,4,1,1,2,2,0
890,3,4,1,4,8,3,1,1,0,2,0
891,7,5,11,0,12,1,1,0,2,2,0
892,6,3,12,0,4,1,1,0,1,2,0
893,9,0,11,0,0,4,0,1,2,2,0
894,4,4,9,4,10,4,1,0,2,2,0
895,10,6,11,2,11,0,1,1,2,2,1
896,9,5,9,5,4,1,1,1,2,2,0
897,7,1,15,4,11,1,1,1,2,2,0
898,8,4,9,2,10,5,1,0,2,2,1
899,14,4,15,2,3,0,1,1,2,2,0
900,9,4,15,2,1,5,1,0,2,2,0
901,10,4,15,2,3,0,1,1,2,2,1
902,9,4,15,0,4,1,1,0,1,2,0
903,8,4,15,0,14,4,0,1,2,2,0
904,8,4,0,2,8,0,1,1,2,2,0
905,3,4,15,4,8,1,1,1,2,2,0
906,9,4,10,0,1,4,1,0,1,2,0
907,8,4,9,2,4,0,0,1,2,0,1
908,3,4,15,4,14,1,1,1,2,2,0
909,7,4,6,5,9,1,1,0,2,2,0
910,6,4,4,2,6,0,1,1,2,2,0
911,8,4,7,2,1,0,1,1,2,2,0
912,10,4,9,2,1,1,1,0,2,2,0
913,9,1,11,0,11,4,1,1,1,2,0
914,8,4,4,2,5,0,1,1,1,2,0
915,9,4,11,2,3,0,1,1,2,2,1
916,11,4,15,2,12,0,1,1,2,2,0
917,7,4,15,2,12,0,1,1,2,2,1
918,6,4,11,2,13,0,1,1,2,2,0
919,7,4,9,0,10,3,1,1,2,2,0
920,10,5,11,2,12,0,1,1,1,2,0
921,6,4,11,0,13,1,1,0,1,2,0
922,9,6,12,2,3,0,1,1,2,2,1
923,12,1,8,2,1,0,1,1,2,2,0
924,3,4,15,4,1,3,1,1,1,2,0
925,5,4,11,4,7,1,1,0,2,2,0
926,8,4,15,2,8,0,1,1,2,2,1
927,10,4,11,5,4,4,1,1,1,2,0
928,5,6,7,4,1,1,0,0,2,4,0
929,8,4,11,2,3,0,0,1,3,2,0
930,11,4,9,2,4,0,1,1,2,2,0
931,7,4,12,2,12,0,1,1,2,2,1
932,8,0,6,4,0,3,1,1,2,2,0
933,4,4,11,4,7,3,1,0,0,2,0
934,3,4,11,4,4,1,1,1,1,2,0
935,6,4,1,5,12,1,1,1,2,2,0
936,8,4,15,2,12,0,1,1,2,2,1
937,9,4,9,2,13,0,1,1,2,2,1
938,7,4,9,4,13,1,1,1,2,2,0
939,8,5,9,2,4,0,1,1,2,2,1
940,4,7,7,4,1,1,0,1,2,2,0
941,8,5,9,2,4,0,1,1,2,2,1
942,4,4,9,4,4,1,1,0,2,2,0
943,8,5,15,2,5,5,1,0,2,2,0
944,7,4,5,4,6,1,1,1,2,2,0
945,9,6,12,6,10,4,1,0,2,2,1
946,6,4,15,2,8,5,1,0,2,2,0
947,3,4,5,4,6,1,1,1,2,2,0
948,6,4,9,2,13,0,1,1,3,2,1
949,9,1,11,6,4,2,0,1,2,0,1
950,8,4,12,2,3,0,0,1,2,0,1
951,6,5,15,4,12,3,1,1,4,2,0
952,6,6,11,2,4,0,1,1,2,2,1
953,5,0,1,4,0,3,1,0,0,2,0
954,6,4,0,4,8,3,1,1,2,2,0
955,4,4,8,5,8,1,1,0,2,2,0
956,12,4,11,3,3,1,1,1,3,2,0
957,9,4,7,2,13,0,1,1,2,2,0
958,7,6,12,2,5,0,1,1,2,2,0
959,4,4,15,4,10,3,1,1,1,2,0
960,9,4,9,2,4,0,1,1,2,2,1
961,4,7,15,4,10,1,1,1,2,2,0
962,8,4,11,0,1,1,1,0,2,2,0
963,11,4,1,0,7,1,1,1,2,1,0
964,7,4,11,4,3,1,1,1,2,2,0
965,7,5,4,4,5,3,1,1,2,2,0
966,6,4,7,0,3,1,1,1,2,2,0
967,7,2,15,4,11,1,1,1,2,2,0
968,5,4,11,4,3,1,1,1,2,2,0
969,6,4,11,4,1,3,1,0,2,2,0
970,5,5,9,0,12,1,1,0,2,2,1
971,6,4,11,2,1,0,1,1,2,2,1
972,7,4,12,2,10,0,0,1,2,2,1
973,5,4,11,2,3,0,1,1,2,2,1
974,8,4,5,5,8,1,1,0,1,2,0
975,10,4,14,3,10,1,1,1,2,2,0
976,8,6,15,0,10,4,0,0,2,2,0
977,10,4,9,2,10,0,1,1,2,2,1
978,12,6,7,2,10,0,1,1,3,2,0
979,12,4,15,2,12,0,1,1,3,2,0
980,11,1,10,2,4,0,1,1,1,2,1
981,10,4,5,2,5,1,1,0,2,2,1
982,9,6,9,0,4,1,0,0,2,2,0
983,8,4,12,2,10,0,1,1,2,2,1
984,9,6,12,2,10,0,1,1,2,2,0
985,14,4,11,2,14,0,1,1,2,1,0
986,7,4,11,2,14,0,1,1,2,2,1
987,7,4,15,2,5,0,1,1,2,2,1
988,7,4,1,0,8,1,1,0,2,2,0
989,8,7,9,2,14,0,1,1,3,2,0
990,12,4,11,2,8,0,1,1,2,2,0
991,7,4,15,4,12,1,1,0,2,2,0
992,7,4,8,2,10,0,1,1,2,2,1
993,8,1,9,4,4,1,1,0,2,2,1
994,10,7,15,0,10,1,1,0,3,2,0
995,9,0,11,2,0,0,1,1,2,2,0
996,12,4,15,3,1,5,1,0,2,2,0
997,6,4,15,4,12,1,1,1,1,2,0
998,4,4,11,4,3,2,1,1,2,2,0
999,4,4,11,2,7,0,1,1,1,2,0
1000,11,4,11,2,6,0,1,1,2,2,0
1001,4,2,12,4,10,1,1,0,1,2,0
1002,7,8,11,2,6,0,1,1,2,2,1
1003,9,4,15,4,10,3,1,0,0,2,0
1004,12,5,9,2,13,0,1,1,2,2,1
1005,5,4,11,4,7,1,1,1,2,2,0
1006,12,4,11,3,3,1,0,1,3,2,0
1007,3,7,8,4,1,1,1,0,1,2,0
1008,7,4,4,4,7,3,1,1,1,2,0
1009,7,1,15,0,1,1,1,0,2,2,1
1010,14,4,9,4,12,3,1,0,1,2,0
1011,6,5,2,4,13,3,1,0,0,2,0
1012,4,4,9,4,12,3,1,1,0,2,0
1013,11,4,12,2,10,0,1,1,2,2,0
1014,12,4,9,2,14,0,1,1,2,2,1
1015,11,7,6,2,11,0,1,1,2,2,1
1016,7,7,12,4,1,3,1,0,2,2,0
1017,10,4,14,0,1,1,1,1,2,2,1
1018,5,1,12,4,10,4,1,0,2,2,0
1019,7,4,12,2,12,5,1,0,1,2,1
1020,4,4,11,4,4,1,1,0,2,2,0
1021,12,8,11,2,14,0,1,1,2,2,1
1022,9,6,4,0,5,4,1,1,1,2,0
1023,6,4,15,4,1,3,1,0,2,2,0
1024,6,4,15,0,8,4,0,0,2,0,0
1025,7,4,11,4,7,1,0,1,2,0,0
1026,7,4,9,2,10,0,1,1,2,2,1
1027,13,6,4,2,5,0,1,1,2,2,0
1028,10,4,11,2,12,0,1,1,2,2,0
1029,7,4,11,4,8,4,1,1,2,2,0
1030,3,0,15,4,0,1,1,1,2,2,0
1031,9,4,15,4,6,3,1,1,2,2,0
1032,7,6,5,0,14,4,1,1,2,2,0
1033,4,4,15,4,10,1,1,1,2,2,0
1034,5,4,11,4,14,1,1,1,2,2,0
1035,10,4,15,0,8,1,1,1,3,2,0
1036,11,4,15,5,1,1,1,0,2,2,0
1037,9,6,9,2,10,0,1,1,1,2,1
1038,9,5,11,2,5,0,1,1,2,2,0
1039,4,4,1,2,8,0,1,1,1,2,0
1040,7,4,11,4,8,4,1,0,2,2,0
1041,6,0,15,2,0,5,1,0,1,2,1
1042,12,4,9,2,14,0,1,1,2,2,1
1043,17,1,9,1,4,3,0,1,2,4,1
1044,7,4,11,2,1,0,1,1,3,2,0
1045,4,5,15,4,12,4,0,0,1,2,0
1046,4,4,15,4,14,1,1,1,2,2,0
1047,3,4,11,4,8,1,0,1,2,2,0
1048,17,4,12,1,10,3,1,1,2,2,1
1049,8,4,8,6,12,1,1,1,1,2,0
1050,9,1,9,2,11,0,1,1,2,2,1
1051,13,4,9,2,4,0,1,1,2,2,0
1052,13,4,12,6,10,1,1,0,2,2,0
1053,6,2,7,2,11,0,1,1,2,2,0
1054,4,4,11,2,7,0,1,1,2,2,0
1055,7,4,11,4,3,2,0,1,0,2,0
1056,3,4,9,4,1,1,1,0,2,2,0
1057,9,4,15,2,6,0,1,1,2,2,0
1058,17,4,11,1,7,1,1,1,2,2,1
1059,8,4,0,0,12,4,0,0,1,2,0
1060,5,4,9,5,10,1,1,1,2,2,0
1061,3,4,11,4,3,3,1,1,2,4,0
1062,7,4,9,2,4,5,0,0,2,2,1
1063,8,7,9,2,10,0,1,1,2,2,1
1064,6,4,11,2,3,0,1,1,1,2,0
1065,7,4,11,4,3,4,0,1,2,2,0
1066,8,4,1,0,6,1,1,1,1,2,0
1067,8,4,9,0,1,1,1,1,3,2,1
1068,7,4,15,5,1,1,1,0,3,2,0
1069,11,0,8,2,0,0,0,1,2,0,0
1070,8,4,11,2,1,0,1,1,2,2,0
1071,9,6,9,0,10,1,1,0,2,2,0
1072,8,4,9,2,12,0,1,1,2,2,1
1073,9,4,11,0,1,1,1,0,2,2,0
1074,3,6,15,4,4,3,0,1,2,2,0
1075,6,4,6,3,8,5,1,0,2,1,0
1076,4,2,9,4,10,3,1,0,4,2,0
1077,12,2,7,6,1,4,1,0,2,2,0
1078,8,4,9,2,12,0,1,1,3,2,1
1079,4,4,11,4,8,3,1,0,4,2,0
1080,4,4,11,2,14,0,1,1,1,2,0
1081,5,6,9,4,10,1,0,0,2,2,0
1082,7,4,9,2,10,0,1,1,2,2,1
1083,3,4,8,4,3,2,0,1,2,2,0
1084,7,4,15,2,10,0,1,1,2,2,0
1085,7,7,15,2,14,0,1,1,2,2,0
1086,9,4,9,2,12,0,1,1,2,2,1
1087,7,4,9,2,10,0,1,1,2,2,1
1088,6,4,11,4,6,3,1,1,1,2,0
1089,10,4,11,4,3,3,1,1,2,2,0
1090,8,4,11,0,8,3,1,1,1,2,0
1091,9,4,9,2,1,0,1,1,4,2,0
1092,15,2,11,6,1,4,0,0,1,2,0
1093,6,4,11,4,8,3,1,0,1,1,0
1094,9,4,8,2,13,0,1,1,2,2,1
1095,13,4,11,2,14,0,1,1,2,2,0
1096,9,4,15,2,12,0,1,1,2,4,1
1097,6,4,15,2,12,0,0,1,2,2,1
1098,7,4,1,4,8,3,1,0,2,1,0
1099,8,6,11,2,5,0,1,1,2,2,0
1100,8,4,11,2,3,0,1,1,2,2,1
1101,5,4,9,2,4,5,1,0,2,2,0
1102,8,4,11,2,14,0,1,1,2,2,1
1103,11,4,4,4,14,3,1,1,2,2,0
1104,6,4,12,2,10,0,1,1,2,2,1
1105,8,4,12,2,4,0,1,1,1,2,1
1106,4,4,11,4,3,1,1,1,2,2,0
1107,7,7,9,2,1,0,1,1,2,2,1
1108,5,4,8,4,4,1,1,1,2,2,0
1109,8,4,10,2,4,5,0,0,2,4,1
1110,10,4,11,0,7,1,1,0,1,2,0
1111,8,2,8,2,11,0,0,1,1,2,0
1112,10,4,11,2,13,0,1,1,3,2,0
1113,10,4,15,2,3,0,1,1,2,2,1
1114,6,4,11,2,13,0,1,1,2,2,0
1115,8,2,9,0,4,4,0,1,2,2,0
1116,7,4,9,2,10,5,0,0,2,2,1
1117,5,4,11,0,7,1,1,0,1,2,0
1118,5,4,15,0,10,1,1,0,2,2,0
1119,11,4,15,2,11,0,1,1,2,2,1
1120,5,4,15,2,7,0,0,1,2,2,0
1121,4,4,15,4,4,4,1,0,2,2,0
1122,11,7,12,2,10,0,1,1,2,2,1
1123,8,4,12,2,10,0,0,1,3,2,1
1124,6,1,15,4,4,3,0,1,2,2,0
1125,4,4,11,4,1,3,1,1,2,2,0
1126,10,4,15,6,1,4,1,0,1,2,0
1127,9,4,15,0,12,1,1,1,2,2,0
1128,11,4,7,4,1,1,0,0,3,2,0
1129,13,4,15,2,3,0,0,1,2,2,0
1130,9,4,5,2,13,5,0,0,2,2,1
1131,5,4,15,2,10,0,0,1,2,2,0
1132,9,0,15,2,0,0,1,1,2,2,0
1133,9,4,15,2,4,5,1,0,1,2,0
1134,7,4,9,5,1,1,1,1,2,2,0
1135,13,2,11,6,1,4,1,0,2,2,0
1136,4,4,11,4,1,1,1,0,1,2,0
1137,8,4,9,4,12,1,1,0,2,2,0
1138,9,2,15,2,10,0,1,1,2,2,0
1139,4,4,11,4,6,3,1,0,0,2,0
1140,8,4,12,0,7,1,1,1,2,2,0
1141,9,6,11,0,12,4,1,0,1,2,0
1142,11,6,11,2,3,0,1,1,2,2,1
1143,9,4,15,2,3,0,1,1,2,2,0
1144,4,4,11,4,12,1,1,1,0,2,0
1145,9,4,11,4,12,3,1,1,0,2,0
1146,7,4,3,5,8,1,0,0,1,2,0
1147,7,4,15,2,4,0,1,1,2,1,0
1148,4,4,15,4,7,3,1,1,2,2,0
1149,6,4,12,2,10,0,1,1,2,2,1
1150,7,5,15,4,4,3,1,1,1,2,0
1151,6,6,11,4,3,3,1,1,1,2,0
1152,6,4,15,2,13,0,1,1,3,2,0
1153,7,4,11,0,8,4,1,0,2,2,0
1154,12,4,15,2,1,0,0,1,2,2,0
