,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,15,4,4,3,1,0,2,2,0
581,6,4,11,4,12,1,1,1,1,2,0
582,6,4,9,2,10,0,1,1,1,1,1
583,5,5,9,0,4,5,1,0,2,2,1
584,9,4,1,4,12,3,1,0,2,2,0
585,11,4,9,1,12,2,1,1,0,4,0
586,4,4,6,4,10,2,1,1,3,2,0
587,8,4,8,4,1,3,1,0,2,2,0
588,6,6,12,2,10,0,1,1,2,2,1
589,10,6,11,0,12,1,1,1,1,2,0
590,8,7,11,0,5,3,1,0,4,2,0
591,11,4,11,4,4,5,1,0,2,2,1
592,7,4,11,4,1,1,0,0,1,2,0
593,5,1,9,4,1,3,1,1,0,2,0
594,5,4,10,4,4,1,0,1,3,2,0
595,4,4,5,4,6,1,0,1,1,2,0
596,9,4,11,2,3,0,1,0,4,2,0
597,6,4,9,2,10,0,1,1,2,2,0
598,7,4,15,2,10,0,1,1,2,2,0
599,9,4,15,2,8,3,1,1,2,2,0
600,5,1,8,4,1,3,1,1,2,2,0
601,8,1,7,2,4,0,1,1,2,2,1
602,5,4,15,0,12,1,1,0,2,2,0
603,13,2,11,0,10,4,1,0,0,2,0
604,10,4,11,6,1,1,1,0,1,2,0
605,7,4,2,0,4,5,1,0,2,2,1
606,7,4,0,2,4,0,1,1,2,2,0
607,8,4,11,0,1,4,0,0,2,2,0
608,6,6,15,4,5,3,1,1,1,2,0
609,10,6,9,2,12,0,0,1,1,2,1
610,7,4,9,2,4,5,1,0,2,2,1
611,6,4,15,2,10,0,1,1,2,2,0
612,5,4,0,4,8,1,1,0,2,2,0
613,4,4,15,4,1,2,1,1,2,2,0
614,11,6,0,2,5,0,1,1,2,2,0
615,9,4,11,4,1,3,1,0,2,2,0
616,13,2,4,6,10,1,1,0,2,2,0
617,10,4,11,2,1,0,1,1,2,2,0
618,10,1,15,2,14,0,1,1,2,2,0
619,10,4,11,2,1,0,1,1,2,2,0
620,6,4,11,4,1,1,0,0,2,2,0
621,6,4,15,2,8,0,1,1,2,2,0
622,10,4,15,2,1,3,0,0,2,2,0
623,9,2,12,0,10,4,0,0,2,2,0
624,7,4,15,4,12,4,1,1,3,2,1
625,12,4,8,5,3,3,1,1,2,2,0
626,7,0,9,2,0,0,1,1,1,2,1
627,11,4,9,2,14,0,1,1,2,2,1
628,3,4,15,4,12,4,1,1,2,2,0
629,3,4,15,4,1,1,1,1,2,2,0
630,4,0,7,4,0,3,1,0,1,2,0
631,8,4,11,0,7,4,1,1,2,2,0
632,5,5,11,4,4,1,0,1,3,2,0
633,12,4,15,2,1,0,1,1,2,2,1
634,5,4,9,4,7,1,1,1,2,2,0
635,8,4,11,2,4,0,1,1,3,2,1
636,8,4,15,2,14,0,1,1,2,2,1
637,8,4,11,2,10,4,0,0,2,2,0
638,9,2,11,2,11,0,1,1,2,2,1
639,9,4,11,0,12,1,1,1,2,2,0
640,7,4,11,0,3,1,0,1,2,2,1
641,10,4,0,2,7,0,1,0,2,2,0
642,5,4,8,2,10,0,1,1,2,2,1
643,7,4,11,0,12,1,1,0,2,2,0
644,12,6,15,0,5,1,1,1,2,2,0
645,12,4,15,2,1,0,1,1,2,2,0
646,10,4,0,0,8,1,0,0,2,2,0
647,6,5,15,2,3,3,1,1,3,2,0
648,6,4,6,2,3,0,1,1,2,2,0
649,11,4,11,2,4,3,1,1,2,2,0
650,7,5,11,2,4,0,1,1,2,2,1
651,8,2,15,0,1,1,1,0,2,1,0
652,18,0,9,3,7,2,1,1,2,2,0
653,10,1,7,2,10,0,1,1,2,2,1
654,7,4,11,2,6,0,0,1,2,0,0
655,5,1,9,4,1,1,1,0,2,2,0
656,10,7,11,2,10,0,1,1,2,2,0
657,4,0,0,4,0,1,1,1,1,2,0
658,9,4,0,0,6,1,1,1,1,2,0
659,5,7,11,4,4,1,1,0,1,2,0
660,6,4,15,2,1,0,1,1,2,2,0
661,10,4,2,2,8,2,1,0,2,2,0
662,9,4,9,4,5,1,1,1,2,2,0
663,5,4,11,4,1,3,1,0,1,2,0
664,5,5,9,4,3,5,1,0,2,2,1
665,12,4,12,2,10,5,1,0,2,2,1
666,6,4,15,4,3,3,1,1,2,2,0
667,13,4,11,6,4,1,1,0,2,2,0
668,9,4,2,2,10,0,1,1,3,2,1
669,5,4,9,2,12,0,1,1,2,2,0
670,5,4,1,2,3,0,1,1,2,2,0
671,4,1,9,4,1,1,0,0,2,2,0
672,4,4,15,4,12,4,1,0,2,2,0
673,7,4,11,0,10,4,1,0,2,2,0
674,5,4,9,4,12,1,1,0,2,2,0
675,6,4,15,0,5,1,1,0,4,2,0
676,7,5,4,4,4,1,1,1,2,2,1
677,14,4,15,6,8,1,1,0,1,2,0
678,5,4,11,4,1,1,0,1,2,2,0
679,7,4,10,0,3,1,1,1,2,2,0
680,7,4,9,2,12,0,1,1,0,2,1
681,9,4,11,2,6,0,1,1,1,2,0
682,3,4,1,4,12,1,1,0,2,2,0
683,11,4,1,0,10,5,1,0,2,2,0
684,9,4,11,2,3,0,1,1,2,2,0
685,9,4,15,2,10,0,1,1,2,2,0
686,5,4,3,2,1,0,0,1,2,2,0
687,5,4,11,0,10,1,1,0,2,2,0
688,5,4,15,2,13,0,1,1,2,2,0
689,11,4,15,2,6,0,1,1,1,2,0
690,5,4,11,2,12,0,0,1,3,2,0
691,10,3,9,2,13,0,1,1,2,2,1
692,13,4,8,0,7,4,1,1,2,2,0
693,12,4,9,2,12,0,1,1,1,2,1
694,5,4,11,4,3,3,1,1,2,2,0
695,8,4,11,2,1,0,1,1,2,2,0
696,18,4,10,6,8,1,1,0,1,2,0
697,8,4,15,2,10,0,1,1,2,2,0
698,9,4,12,2,12,0,1,1,3,2,1
699,9,4,3,2,1,5,0,0,2,2,1
700,12,4,9,2,1,0,1,1,3,2,0
701,8,4,12,2,14,0,1,1,2,2,1
702,7,4,11,0,3,1,0,1,2,2,0
703,4,6,2,4,12,1,1,0,2,2,0
704,7,4,1,2,7,2,1,1,2,2,0
705,8,4,15,2,3,0,1,1,2,2,0
706,6,4,4,4,1,3,0,0,2,0,0
707,8,4,12,0,8,1,1,0,2,2,0
708,7,4,11,0,1,4,0,0,2,2,0
709,10,7,15,2,10,0,1,1,2,2,0
710,6,0,7,4,0,1,1,0,1,2,0
711,9,4,0,2,4,0,1,1,2,2,0
712,6,4,9,2,12,0,0,1,2,2,1
713,4,4,7,4,6,1,1,0,2,2,0
714,9,6,8,0,5,1,0,1,2,2,0
715,6,2,15,2,4,0,1,1,2,2,0
716,8,4,12,2,4,0,1,1,2,2,1
717,8,4,9,0,12,0,1,1,2,2,1
718,4,0,15,4,0,1,0,1,2,2,0
719,8,5,12,2,4,0,1,1,0,2,1
720,6,2,15,2,6,0,1,1,1,2,0
721,4,4,15,4,14,3,0,1,1,4,0
722,5,4,15,5,10,4,0,0,1,2,0
723,5,4,15,2,8,0,1,1,2,2,0
724,5,4,7,4,6,1,1,1,0,2,0
725,7,5,11,2,12,0,1,1,2,2,0
726,3,4,0,4,8,3,1,0,2,2,0
727,5,4,6,4,8,2,1,1,0,2,0
728,4,4,11,4,12,1,1,1,2,2,0
729,3,4,9,4,1,2,1,0,1,2,0
730,12,4,11,2,7,2,1,0,2,2,0
731,6,4,11,2,1,0,1,1,2,2,0
732,8,4,9,2,3,0,0,1,2,2,0
733,6,4,11,2,4,0,1,1,2,2,0
734,4,2,11,4,10,4,1,0,2,2,0
735,7,2,15,2,10,5,1,0,1,2,1
736,11,7,15,2,10,0,0,1,1,0,1
737,3,4,11,4,10,3,1,1,2,2,0
738,11,2,0,6,10,1,1,0,2,2,0
739,11,7,2,0,10,1,1,0,2,2,0
740,4,4,9,4,6,1,1,1,2,2,0
741,4,4,15,4,13,3,0,0,2,2,0
742,8,4,11,4,1,3,1,0,2,2,0
743,4,4,11,2,4,4,1,0,2,1,0
744,6,4,12,2,1,0,1,1,2,2,0
745,14,4,5,2,1,0,1,1,2,2,0
746,6,4,8,2,12,0,1,1,2,2,1
747,10,4,11,0,12,4,1,0,4,2,0
748,13,4,11,3,8,2,1,1,2,2,0
749,6,1,11,0,1,4,1,0,2,2,0
750,11,2,11,2,4,0,1,1,2,2,0
751,7,4,9,2,7,4,0,0,2,2,0
752,6,4,11,4,6,1,1,0,1,2,0
753,6,4,15,4,8,1,1,0,2,2,0
754,8,4,9,2,6,0,1,1,2,2,0
755,6,4,11,2,1,0,1,1,2,2,0
756,9,5,9,2,10,5,1,1,2,2,1
757,8,4,11,0,3,1,1,1,2,2,1
758,8,6,10,0,12,4,1,0,2,2,0
759,8,0,15,2,0,5,1,0,2,2,1
760,15,8,13,2,14,0,0,1,2,4,0
761,8,6,2,4,3,1,1,1,2,2,0
762,5,4,15,4,4,3,1,1,2,2,0
763,6,4,0,2,4,0,1,1,2,2,0
764,10,4,7,6,1,1,1,0,2,2,0
765,4,4,11,4,6,3,1,1,0,2,0
766,6,4,11,2,10,0,1,1,0,2,0
767,6,4,7,0,4,5,1,0,2,3,1
768,9,4,11,2,12,0,1,1,1,2,0
769,6,6,12,2,8,0,0,1,1,2,0
770,6,4,15,2,3,0,1,1,2,2,0
771,12,7,15,2,10,0,1,1,2,2,0
772,8,4,11,4,6,1,1,1,2,2,0
773,5,4,0,2,12,3,1,0,1,2,0
774,10,4,15,2,7,0,1,1,2,2,1
775,11,5,8,2,4,0,1,1,0,2,1
776,9,4,11,2,7,0,1,1,2,2,0
777,6,4,11,4,8,2,1,0,2,2,0
778,7,4,11,0,10,4,1,1,2,2,1
779,12,4,9,0,14,4,1,0,4,2,0
780,4,6,7,4,4,4,1,0,2,3,0
781,9,6,11,4,8,3,1,1,1,2,0
782,5,1,9,4,1,3,1,0,2,2,0
783,5,4,1,2,6,0,0,1,2,2,0
784,14,4,9,2,12,0,0,1,2,2,0
785,13,0,15,2,0,0,1,1,1,1,1
786,7,2,11,2,4,0,1,1,3,2,0
787,5,4,11,2,13,0,1,1,2,2,1
788,10,1,2,2,4,0,1,1,2,2,1
789,7,6,15,4,3,1,1,1,2,2,0
790,3,6,10,4,12,1,1,0,2,2,0
791,4,4,15,4,10,3,0,0,2,2,0
792,4,4,6,4,12,1,1,1,1,2,0
793,12,4,11,0,12,4,1,0,1,1,0
794,6,4,11,2,5,0,1,1,1,2,0
795,4,4,11,4,1,2,1,0,2,2,0
796,8,4,11,2,4,0,1,1,2,2,1
797,3,4,5,4,12,4,1,0,2,2,0
798,7,7,1,2,13,0,1,1,2,2,0
799,5,4,11,2,5,0,1,1,3,2,0
800,5,6,15,0,8,1,1,0,1,2,0
801,11,4,14,2,3,0,1,1,2,2,1
802,7,7,11,2,5,0,0,1,3,2,0
803,9,4,1,2,7,0,1,1,2,2,0
804,7,2,8,2,4,0,1,1,1,2,1
805,5,4,8,2,6,0,1,1,2,2,0
806,8,1,7,2,10,0,1,1,2,2,1
807,10,4,9,6,8,1,0,0,0,2,0
808,9,4,3,2,14,0,1,1,2,2,0
809,7,4,11,2,6,4,1,1,2,2,1
810,4,7,1,4,8,1,1,1,1,2,0
811,4,4,15,4,7,1,1,0,2,2,0
812,7,6,11,2,5,0,1,1,3,2,0
813,11,4,15,2,4,0,1,1,2,2,1
814,8,2,11,2,11,0,1,1,2,2,0
815,10,4,11,2,8,0,1,1,2,2,0
816,8,4,7,2,3,0,1,1,2,2,0
817,11,4,15,2,3,0,1,1,2,4,0
818,7,4,11,2,3,0,0,1,2,2,0
819,7,2,15,2,10,0,1,1,2,2,1
820,8,4,11,0,11,1,1,1,2,2,0
821,6,4,0,4,10,3,1,0,1,2,0
822,6,4,10,6,4,1,1,0,2,2,0
823,7,4,15,4,12,3,1,0,2,2,0
824,8,4,2,0,12,4,1,1,3,2,1
825,4,4,11,4,3,3,0,1,2,2,0
826,11,6,12,2,4,0,0,1,2,2,1
827,6,4,10,5,14,1,1,0,2,2,0
828,9,0,11,0,0,1,0,1,2,2,0
829,10,4,11,4,13,3,1,0,1,2,0
830,9,2,11,0,4,1,1,1,2,2,0
831,9,4,11,4,1,3,1,0,2,2,0
832,11,4,11,2,10,0,1,1,2,2,1
833,4,4,11,4,3,1,1,1,2,2,0
834,4,4,9,4,8,1,1,1,1,2,0
835,8,4,9,2,4,0,1,1,1,2,1
836,6,4,9,2,8,0,0,1,2,2,0
837,8,4,11,4,7,4,0,0,2,2,0
838,9,4,11,2,10,0,1,1,1,2,1
839,7,4,4,2,12,0,1,1,2,2,0
840,8,4,6,4,1,1,1,1,2,2,0
841,4,4,11,4,1,2,1,0,2,2,0
842,7,2,9,2,4,0,1,1,2,2,1
843,3,4,1,4,4,1,1,0,2,2,0
844,6,6,3,2,3,0,0,1,2,2,1
845,3,4,11,4,8,1,1,0,2,2,0
846,7,4,15,0,13,4,1,1,2,2,0
847,5,7,9,4,13,3,1,0,2,2,0
848,6,4,1,4,1,2,0,0,2,2,0
849,6,4,11,2,13,5,1,0,0,2,1
850,3,4,11,4,5,1,0,1,1,0,0
851,9,4,8,2,3,0,1,1,2,2,0
852,7,2,15,4,8,1,1,0,1,2,0
853,5,7,11,4,5,3,0,1,2,2,0
854,8,4,11,4,4,3,1,0,2,2,0
855,13,4,9,2,7,0,1,1,2,2,1
856,3,0,15,4,0,4,0,0,1,2,0
857,12,6,1,0,5,1,0,1,2,2,0
858,18,0,11,0,0,1,1,1,1,2,1
859,8,4,9,2,14,0,1,1,2,2,1
860,13,4,11,0,10,1,1,0,2,2,0
861,5,7,11,2,5,0,0,1,3,2,0
862,11,4,11,2,13,0,1,1,2,2,1
863,10,4,11,6,7,1,1,0,2,2,0
864,4,2,7,4,10,1,1,0,2,2,0
865,8,4,4,2,4,0,0,1,2,2,1
866,6,4,11,4,8,1,1,1,0,2,0
867,9,7,11,4,9,1,1,0,0,2,0
868,8,6,8,2,4,0,1,1,3,2,0
869,4,7,13,4,0,3,1,0,2,2,0
870,8,2,9,2,4,0,0,1,2,0,0
871,6,4,9,2,10,0,1,1,2,2,1
872,4,1,15,5,14,3,1,0,2,2,0
873,7,1,15,0,4,1,1,0,2,2,0
874,8,1,11,4,1,1,1,0,2,2,0
875,6,4,11,2,10,3,1,0,2,1,0
876,18,7,6,6,10,4,0,0,1,0,0
877,7,4,15,2,4,0,1,1,2,1,0
878,3,4,11,4,8,3,1,1,1,2,0
879,5,4,12,4,10,5,1,0,2,2,1
880,11,5,10,0,3,1,1,1,2,2,1
881,9,4,15,4,10,4,1,1,1,2,1
882,8,4,11,2,1,0,1,0,2,2,0
883,8,6,15,2,5,0,1,1,2,2,0
884,5,4,12,4,10,2,0,1,0,0,0
885,10,6,8,4,10,5,1,0,2,2,1
886,9,4,11,0,13,1,1,0,4,2,0
887,6,4,4,0,3,1,1,1,3,2,0
888,5,4,15,4,6,3,1,1,1,2,0
889,4,4,9,4,4,1,1,1,1,2,0
890,6,4,8,2,5,0,1,1,2,2,0
891,4,4,11,4,8,1,1,1,1,2,0
892,3,5,1,4,12,2,1,1,1,2,0
893,4,4,1,4,8,3,0,1,1,2,0
894,7,4,0,0,8,4,1,0,2,2,0
895,11,1,11,2,1,0,1,1,2,2,0
896,9,4,9,2,1,0,1,1,2,2,1
897,4,0,5,4,0,3,1,0,2,2,0
898,5,4,15,4,14,1,0,1,1,3,0
899,6,4,9,2,14,4,0,1,2,2,1
900,14,4,11,2,3,0,1,1,2,2,0
901,4,5,5,4,12,3,0,0,1,2,0
902,5,4,11,2,3,0,1,1,3,2,0
903,6,5,11,2,12,0,1,1,0,2,0
904,4,7,11,4,8,3,1,0,1,2,0
905,6,4,15,4,10,1,1,1,2,2,0
906,8,7,2,2,3,0,1,1,2,2,1
907,4,4,15,4,4,1,1,0,1,2,0
908,4,4,7,5,4,3,0,0,2,0,0
909,5,4,15,2,14,0,1,1,3,2,0
910,4,4,15,4,3,1,0,1,2,2,0
911,11,4,11,2,3,0,1,1,2,2,0
912,6,4,15,4,8,3,1,0,1,2,0
913,8,6,0,2,5,0,1,1,2,2,0
914,7,4,15,4,1,1,1,0,1,2,0
915,9,6,12,2,12,0,1,1,2,4,1
916,12,4,7,5,4,3,0,0,2,2,0
917,14,4,11,2,6,0,1,1,1,2,0
918,4,4,2,4,12,3,1,1,3,1,0
919,3,4,5,4,8,4,1,1,2,2,0
920,12,4,15,0,3,4,1,0,4,2,1
921,4,4,11,4,3,3,1,1,2,2,0
922,3,4,11,4,12,1,0,1,1,2,0
923,7,4,11,2,11,0,1,1,2,2,1
924,12,6,11,2,3,0,0,1,2,2,0
925,6,4,2,4,8,1,1,1,1,2,0
926,3,0,11,4,0,3,1,1,0,2,0
927,12,6,11,2,5,0,1,1,2,2,0
928,13,4,15,6,1,4,0,0,1,2,0
929,7,4,9,2,10,0,1,1,2,2,1
930,9,4,15,4,8,3,0,1,1,2,0
931,9,4,12,0,12,1,1,1,3,2,1
932,4,4,11,4,8,3,1,1,1,2,0
933,4,5,11,4,1,2,1,0,2,2,0
934,3,1,15,4,10,1,1,1,2,2,0
935,6,4,12,2,3,0,1,1,2,2,1
936,10,4,9,2,4,0,1,1,2,2,1
937,5,4,11,4,3,1,1,1,2,2,0
938,9,1,12,2,10,0,1,1,2,2,1
939,4,4,11,4,7,3,1,1,2,2,0
940,9,4,12,2,10,0,1,1,2,2,1
941,4,4,15,4,12,1,1,0,1,2,0
942,11,4,15,2,6,0,1,1,1,2,0
943,6,4,11,2,14,0,1,1,2,2,0
944,10,7,12,2,10,5,1,0,2,2,1
945,8,4,9,2,8,0,1,1,0,2,0
946,9,4,11,2,6,0,1,1,2,2,0
947,8,4,11,2,7,0,0,1,2,2,0
948,10,4,9,2,7,4,1,0,1,2,0
949,7,4,1,4,3,3,1,1,2,2,0
950,12,4,15,6,8,1,1,0,0,2,0
951,8,5,11,2,3,0,1,1,2,2,0
952,10,6,12,2,10,0,1,1,2,2,1
953,5,4,15,2,12,0,0,1,3,2,1
954,9,4,0,0,10,4,1,1,3,2,1
955,8,4,9,2,12,0,1,1,3,2,1
956,6,7,10,1,1,2,1,0,1,2,0
957,10,6,15,0,12,1,1,0,2,2,0
958,3,4,11,4,3,3,1,1,2,2,0
959,4,4,11,4,14,1,1,1,2,2,0
960,6,2,11,4,11,4,1,1,2,2,0
961,4,4,7,4,12,1,0,0,1,0,0
962,4,4,2,4,8,1,1,1,2,2,0
963,9,4,15,0,7,5,1,0,2,2,1
964,9,4,6,2,3,0,1,1,3,2,0
965,10,4,11,2,1,0,1,1,2,2,0
966,8,4,7,2,6,0,0,1,2,2,1
967,6,4,9,4,7,1,1,1,2,2,1
968,7,4,12,2,7,0,1,1,2,2,1
969,7,4,11,0,14,4,1,0,4,2,0
970,8,4,9,4,8,3,1,1,3,2,0
971,4,4,11,4,8,1,0,0,1,2,0
972,7,7,8,0,10,1,1,0,2,2,0
973,10,4,12,2,7,0,1,1,2,2,0
974,12,4,15,2,3,0,1,1,2,2,0
975,10,4,11,2,8,0,1,1,0,2,0
976,5,4,8,4,12,3,0,1,2,4,0
977,10,4,11,2,7,0,1,1,2,2,0
978,7,7,9,2,10,0,1,1,2,2,1
979,7,4,8,2,10,5,0,0,2,2,1
980,4,4,11,4,3,1,1,1,2,2,0
981,5,5,9,4,3,4,1,0,2,2,0
982,3,7,11,4,1,1,1,1,1,2,0
983,9,4,15,0,10,4,1,1,3,2,1
984,9,4,11,0,10,1,1,0,1,2,0
985,5,2,11,4,3,3,0,1,3,2,0
986,4,4,15,4,1,4,1,1,1,2,0
987,12,4,11,0,4,1,1,1,3,2,0
988,7,6,10,2,3,0,1,1,2,2,1
989,6,6,15,4,10,1,0,0,2,2,0
990,5,2,4,4,3,3,1,1,1,2,0
991,8,5,9,2,3,5,1,1,2,2,1
992,7,4,15,2,3,0,0,1,2,2,0
993,5,4,8,2,7,0,1,1,1,2,1
994,7,4,12,2,4,0,1,1,2,2,1
995,6,4,9,4,7,3,1,1,2,2,0
996,6,7,9,0,1,4,1,0,1,2,0
997,5,4,15,4,1,3,1,0,1,2,0
998,9,4,9,2,10,5,1,0,2,2,1
999,6,4,15,2,7,0,0,1,2,4,1
1000,10,4,11,2,8,0,1,1,1,2,0
1001,6,2,11,0,6,1,1,1,2,2,0
1002,9,6,12,2,11,0,1,1,2,2,1
1003,5,2,1,4,1,3,1,0,2,2,0
1004,8,4,11,2,3,0,1,1,2,2,0
1005,6,4,11,4,10,1,0,0,1,2,0
1006,10,1,9,2,4,0,1,1,3,4,1
1007,10,2,11,6,8,1,0,0,2,2,0
1008,8,4,9,2,3,0,1,1,2,2,1
1009,7,0,15,5,0,4,1,0,0,2,0
1010,10,4,9,0,7,1,1,1,1,2,1
1011,9,6,11,2,5,0,0,1,2,0,0
1012,9,4,15,2,10,0,1,1,2,2,0
1013,3,4,1,4,3,3,1,1,3,2,0
1014,6,4,4,4,1,1,1,0,1,1,0
1015,10,4,1,2,3,0,0,1,2,0,0
1016,5,7,0,4,10,3,1,0,1,2,0
1017,8,4,9,2,14,0,1,1,2,2,1
1018,15,6,11,3,4,4,1,1,2,2,1
1019,12,4,5,5,12,3,1,0,2,2,0
1020,9,4,9,2,3,0,1,1,2,2,1
1021,15,6,9,2,11,0,1,1,2,2,1
1022,11,5,9,2,3,0,1,1,3,2,1
1023,9,4,11,2,14,0,1,1,2,2,1
1024,6,4,1,4,8,1,1,1,2,2,0
1025,9,4,15,2,3,0,1,1,2,2,0
1026,6,4,9,4,1,3,0,0,2,2,0
1027,6,4,11,2,8,0,0,1,2,2,0
1028,7,4,15,2,4,2,1,0,2,2,0
1029,5,4,9,4,10,1,1,1,3,2,1
1030,9,3,11,2,8,0,0,1,3,2,0
1031,9,1,11,4,10,3,0,0,2,2,0
1032,5,4,15,2,8,0,1,1,2,2,0
1033,5,4,11,2,3,0,1,1,2,2,0
1034,9,6,7,2,5,0,1,1,3,2,0
1035,8,4,6,2,7,4,1,0,2,3,0
1036,7,2,11,2,1,0,0,1,2,0,0
1037,8,4,11,2,11,0,1,1,2,2,1
1038,6,4,9,2,3,0,1,1,2,2,0
1039,8,4,4,2,3,0,1,1,2,2,1
1040,6,4,11,4,10,4,1,0,1,2,0
1041,10,4,15,2,5,0,1,1,1,2,0
1042,7,4,9,2,12,0,1,1,2,2,0
1043,6,5,1,0,3,1,1,0,2,2,0
1044,14,4,12,2,13,0,1,1,2,2,1
1045,6,1,12,5,14,1,1,1,2,2,1
1046,11,4,11,0,1,4,1,0,1,2,0
1047,12,4,15,2,1,5,1,0,2,2,0
1048,4,6,15,4,5,3,0,1,2,2,0
1049,5,4,9,2,6,0,0,1,2,0,0
1050,5,4,11,4,1,3,1,0,2,2,0
1051,7,4,11,4,1,3,1,0,1,2,0
1052,9,4,15,0,1,4,0,0,2,2,0
1053,9,4,11,2,8,0,1,1,2,2,0
1054,4,7,11,4,10,3,1,1,2,2,0
1055,6,4,15,2,8,0,1,1,2,2,0
1056,6,4,11,2,10,0,1,1,2,2,1
1057,9,7,15,2,4,0,1,1,2,2,1
1058,10,4,15,6,1,1,1,0,3,2,0
1059,11,4,11,0,13,4,1,0,1,2,0
1060,8,4,11,0,3,1,1,0,4,2,0
1061,9,2,11,2,11,0,1,1,2,2,1
1062,5,4,12,2,3,0,1,1,3,2,1
1063,7,4,15,0,12,1,1,1,3,2,0
1064,8,4,15,2,13,0,1,1,2,2,0
1065,10,5,11,0,12,4,1,0,2,2,0
1066,6,4,1,2,3,0,1,1,3,2,0
1067,8,4,2,2,12,3,1,0,2,2,0
1068,8,7,8,0,13,1,1,0,2,2,0
1069,8,5,11,2,3,0,1,1,2,2,0
1070,17,4,4,6,1,1,1,0,2,2,0
1071,7,4,15,2,10,3,1,0,2,1,0
1072,12,4,15,6,8,1,1,0,2,2,0
1073,11,4,8,5,4,3,0,0,2,2,0
1074,6,4,6,0,12,1,1,1,1,2,0
1075,8,4,7,2,3,0,1,1,3,2,0
1076,11,4,15,6,6,1,1,0,2,2,0
1077,4,2,9,4,13,1,1,1,2,2,0
1078,6,4,9,2,10,0,0,1,3,2,1
1079,9,4,1,2,6,2,1,1,2,2,0
1080,9,4,1,4,8,3,1,0,2,2,0
1081,8,4,0,2,10,0,1,1,2,2,0
1082,6,4,11,4,3,1,1,1,2,2,0
1083,8,4,9,4,12,1,1,1,2,2,1
1084,5,4,15,0,8,1,1,1,2,2,0
1085,10,4,0,4,4,1,1,0,1,2,0
1086,9,4,11,4,14,3,1,1,2,2,0
1087,8,2,2,4,8,1,0,0,0,2,0
1088,7,4,15,2,8,0,1,1,3,2,0
1089,4,6,1,4,14,3,0,0,2,2,0
1090,6,2,1,2,4,0,1,1,2,2,0
1091,8,4,11,0,3,1,1,0,2,2,0
1092,8,5,11,2,14,0,1,1,2,2,0
1093,4,4,11,4,1,3,1,0,0,2,0
1094,12,4,15,2,4,0,1,1,2,2,0
1095,7,4,14,2,14,0,1,1,2,2,1
1096,12,4,0,2,3,0,1,1,1,2,1
1097,7,4,14,2,13,0,1,1,1,2,1
1098,8,4,9,0,3,1,1,1,3,4,0
1099,5,4,15,4,11,3,1,1,3,2,0
1100,5,4,15,4,14,2,1,1,1,2,0
1101,6,4,15,2,14,0,1,1,2,2,0
1102,11,5,11,2,6,0,0,1,2,2,1
1103,10,4,11,0,12,1,1,0,2,2,0
1104,5,4,2,0,1,1,1,1,2,2,0
1105,7,4,15,4,12,3,1,0,2,2,0
1106,14,4,9,2,1,0,1,1,2,2,0
1107,18,4,12,0,4,5,1,0,2,2,1
1108,8,2,0,2,10,3,1,0,2,2,0
1109,9,4,9,2,1,0,1,1,2,2,1
1110,6,7,7,2,0,5,1,0,2,2,1
1111,5,4,15,4,1,3,1,0,2,2,0
1112,9,1,5,4,14,1,1,0,2,2,0
1113,4,4,0,4,7,1,1,1,2,2,0
1114,7,4,4,2,1,5,1,0,2,2,1
1115,10,4,11,2,6,0,0,1,2,2,0
1116,6,4,1,0,13,1,1,0,1,2,0
1117,8,7,11,2,10,0,1,1,2,2,0
1118,11,4,15,4,7,1,0,0,2,2,0
1119,4,4,10,4,7,3,1,1,2,2,0
1120,4,4,11,2,8,3,1,1,2,2,0
1121,7,4,9,2,3,0,1,1,2,2,0
1122,8,4,1,2,6,0,1,1,2,2,0
1123,4,6,15,4,4,3,1,1,2,4,0
1124,9,4,0,0,4,1,1,0,2,2,0
1125,4,4,3,4,4,3,1,1,2,2,0
1126,5,4,11,2,14,0,1,1,2,2,0
1127,5,4,0,4,3,1,1,1,2,2,0
1128,10,4,7,2,4,5,0,0,2,2,1
1129,4,4,11,4,12,3,1,0,1,2,0
1130,11,4,11,4,3,1,0,1,2,2,0
1131,4,5,11,4,10,1,1,1,2,2,0
1132,7,4,15,0,8,1,0,0,2,3,0
1133,3,4,15,4,3,3,1,1,2,2,0
1134,4,4,9,4,3,1,0,1,2,0,0
1135,7,0,4,2,0,0,1,1,2,2,1
1136,10,4,11,2,12,0,1,1,2,1,1
1137,8,4,9,0,1,4,1,0,1,2,0
1138,6,4,11,4,8,3,1,1,2,2,0
1139,6,4,9,0,12,5,1,0,1,2,1
1140,6,7,1,4,5,3,1,1,1,2,0
1141,4,4,11,4,1,3,1,0,1,2,0
1142,5,4,11,2,3,0,1,1,2,2,0
1143,5,2,2,2,4,0,1,1,0,2,1
1144,4,4,8,4,8,1,1,0,2,2,0
1145,11,3,11,2,1,0,1,1,2,2,0
1146,5,4,8,4,4,3,1,0,2,2,0
1147,11,5,11,2,3,0,1,1,2,2,1
1148,3,4,7,4,14,3,1,1,2,2,0
1149,8,4,1,0,1,4,0,0,2,2,0
1150,8,2,11,2,11,0,1,1,3,2,1
1151,5,4,2,4,12,3,1,0,2,2,0
1152,4,4,15,4,1,3,1,0,1,2,0
1153,6,2,9,4,3,2,0,1,2,2,0
1154,5,4,2,2,12,5,1,1,2,2,1
