,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,4,7,2,6,0,1,1,2,2,0
581,7,4,11,0,8,1,1,0,2,2,0
582,7,6,11,2,1,0,0,1,2,0,0
583,4,4,6,4,8,3,1,1,2,2,0
584,7,4,11,4,8,1,0,1,2,2,0
585,8,4,11,2,3,0,1,1,2,2,0
586,4,4,11,3,4,1,1,1,3,2,0
587,9,6,4,2,14,0,1,1,3,2,0
588,4,1,5,4,1,1,1,0,2,2,0
589,6,6,1,2,4,5,1,0,2,2,0
590,4,6,9,4,10,1,1,0,1,2,0
591,9,5,11,2,8,0,1,1,2,2,0
592,5,5,0,2,4,0,1,1,2,2,1
593,6,8,12,2,9,0,0,1,0,2,0
594,5,4,15,4,8,3,0,1,2,0,0
595,7,4,11,2,7,0,1,1,2,2,0
596,15,4,15,4,4,1,1,0,1,2,0
597,3,0,9,4,0,3,1,1,0,2,0
598,5,4,7,4,5,3,1,1,1,2,0
599,9,4,11,2,4,0,1,1,2,2,1
600,7,4,11,2,10,0,1,1,2,2,1
601,12,4,11,2,7,0,1,1,2,2,1
602,7,4,2,4,4,3,1,1,2,2,0
603,9,2,9,2,11,5,0,0,2,2,0
604,13,0,15,6,0,4,1,0,4,2,0
605,5,4,11,4,6,3,1,1,1,2,0
606,10,4,9,3,12,5,1,0,2,2,1
607,5,4,15,4,7,3,1,1,2,2,0
608,7,4,11,5,4,1,1,0,1,2,0
609,5,4,11,4,8,3,1,0,1,2,0
610,11,4,3,2,8,0,1,1,1,2,0
611,5,6,12,2,10,5,1,0,2,2,1
612,9,4,9,0,12,4,1,0,1,2,0
613,6,4,11,2,7,0,1,1,2,2,0
614,5,8,11,4,12,1,1,0,2,2,0
615,3,4,15,4,8,2,0,1,0,2,0
616,12,2,9,6,10,1,1,0,1,2,1
617,4,4,11,0,1,4,1,0,1,2,0
618,6,0,15,4,3,1,1,0,2,2,0
619,6,4,4,2,10,0,1,1,2,2,0
620,6,4,11,4,3,3,1,1,1,2,0
621,8,6,15,2,11,0,1,1,2,2,1
622,3,2,0,5,1,3,1,0,1,2,0
623,4,4,15,4,8,1,1,1,1,2,0
624,5,7,9,2,4,0,1,1,2,2,1
625,8,7,11,2,4,0,1,1,1,2,1
626,9,6,6,0,12,1,1,0,2,2,1
627,8,4,11,2,8,0,1,1,2,2,0
628,8,4,12,2,10,0,1,1,2,2,1
629,4,4,15,4,8,2,1,1,1,2,0
630,12,0,15,2,0,0,1,1,1,2,1
631,8,4,11,0,7,1,1,1,2,2,0
632,4,4,3,4,1,1,1,0,0,2,0
633,6,7,11,2,3,0,0,1,2,4,0
634,11,4,6,5,8,1,1,1,2,2,0
635,7,4,12,2,4,0,1,1,2,2,1
636,14,2,6,3,10,1,1,0,2,2,0
637,6,4,11,2,12,0,1,1,2,2,0
638,7,4,15,4,4,1,0,1,2,2,0
639,8,2,11,2,10,0,0,1,2,2,1
640,5,4,15,4,6,1,1,1,2,2,0
641,12,4,11,0,8,1,1,0,1,2,0
642,10,6,11,0,4,1,1,0,2,1,0
643,5,6,15,4,12,4,1,0,1,2,0
644,9,4,6,2,12,0,1,1,2,2,0
645,4,4,1,4,8,2,1,0,1,2,0
646,5,0,1,2,0,0,1,1,2,2,0
647,18,4,9,2,10,0,1,1,2,2,1
648,6,4,14,2,6,0,0,1,2,2,0
649,8,4,11,4,12,3,1,1,2,2,0
650,4,6,11,4,5,3,1,1,1,2,0
651,8,4,3,2,12,0,1,1,2,2,1
652,10,4,11,3,4,1,1,0,2,2,0
653,6,4,11,4,12,2,1,0,2,2,0
654,11,4,15,5,3,1,1,1,2,2,0
655,9,6,12,2,1,0,1,1,2,2,1
656,9,4,9,2,4,0,1,1,3,2,0
657,6,1,15,2,10,0,1,1,2,2,1
658,10,5,9,0,10,1,1,1,2,2,0
659,9,4,5,2,7,0,1,1,2,2,0
660,7,4,9,0,1,3,1,0,1,2,0
661,7,4,6,2,3,0,1,1,2,2,0
662,6,4,12,2,5,0,1,1,3,1,0
663,8,1,9,0,1,1,1,0,2,2,0
664,8,4,11,0,3,2,1,1,2,2,0
665,9,4,11,2,8,0,1,1,2,2,0
666,4,4,11,4,8,3,1,1,2,2,0
667,7,4,15,0,10,4,1,0,1,2,0
668,8,4,15,2,4,0,1,1,2,2,1
669,4,4,9,2,14,5,1,0,2,2,1
670,7,4,13,2,4,0,1,1,2,2,1
671,3,4,15,4,1,3,0,0,0,0,0
672,14,4,15,6,1,1,1,0,1,2,0
673,5,4,11,0,12,1,1,1,2,2,0
674,6,4,15,0,7,1,1,1,2,2,0
675,7,4,1,0,6,1,1,1,2,2,0
676,7,4,15,2,3,0,1,1,2,2,0
677,7,4,6,0,12,1,0,0,2,2,0
678,7,4,9,2,10,0,1,1,2,2,1
679,5,2,0,6,14,1,1,1,3,2,0
680,10,1,9,2,10,0,1,1,1,2,1
681,9,4,12,2,10,0,1,1,2,2,1
682,6,4,9,2,4,5,1,0,2,2,1
683,12,4,9,6,3,4,1,1,2,2,1
684,4,5,11,4,12,2,1,1,2,2,0
685,12,6,12,2,14,0,1,1,2,2,0
686,4,0,1,4,13,3,1,0,2,2,0
687,5,4,13,4,12,1,1,1,2,2,0
688,7,4,15,2,12,0,1,1,2,2,0
689,5,4,7,4,10,1,0,0,2,0,0
690,8,2,15,2,8,5,1,0,1,2,0
691,6,6,11,2,12,0,1,1,2,2,0
692,11,4,15,2,3,0,1,1,2,2,1
693,6,4,0,4,7,3,1,1,2,1,0
694,5,4,15,4,1,3,0,0,2,2,0
695,8,4,9,2,10,0,1,1,1,2,1
696,6,4,2,4,10,1,1,1,2,2,0
697,3,4,1,4,1,4,1,0,1,2,0
698,5,4,12,2,4,0,0,1,2,2,1
699,7,3,14,2,13,0,0,1,2,2,1
700,7,4,9,0,10,1,1,1,2,2,0
701,6,4,11,2,1,0,1,1,2,2,0
702,5,0,11,4,0,1,1,1,2,2,0
703,8,8,0,0,9,1,1,0,4,2,0
704,13,6,11,2,10,0,1,1,1,2,0
705,6,4,9,4,8,3,1,1,2,2,0
706,4,0,11,0,0,4,1,1,2,2,0
707,4,4,9,4,0,3,1,1,1,2,0
708,9,4,11,2,3,0,1,1,3,2,1
709,9,4,9,2,10,0,0,1,3,0,1
710,11,4,9,6,4,1,1,1,2,2,0
711,9,4,7,2,3,0,1,1,2,2,1
712,9,4,6,2,4,0,1,1,3,2,1
713,5,4,12,2,14,0,0,1,3,4,1
714,8,4,13,2,13,5,1,0,2,2,1
715,5,6,5,2,4,2,1,0,2,2,0
716,5,2,2,2,11,0,1,1,2,2,0
717,8,4,11,2,8,0,1,1,2,2,0
718,7,4,11,4,3,3,1,1,2,2,0
719,5,0,9,4,0,1,1,0,2,2,0
720,6,4,9,4,1,3,0,0,2,2,0
721,4,4,12,4,6,3,1,1,1,2,0
722,4,4,11,6,4,1,1,0,2,2,0
723,7,5,1,4,4,3,1,1,2,2,0
724,6,4,11,2,4,0,1,1,3,2,0
725,6,4,9,4,12,1,1,0,2,2,0
726,11,4,15,2,4,0,1,1,2,2,1
727,12,6,8,6,3,1,1,1,2,2,0
728,4,4,11,4,3,1,1,0,2,2,0
729,15,4,7,5,9,1,0,0,0,2,0
730,3,2,11,4,8,1,0,1,1,0,0
731,9,4,9,4,8,3,1,1,1,2,0
732,7,4,11,2,8,0,1,1,0,2,0
733,8,4,12,2,4,0,1,1,2,2,1
734,10,0,5,3,0,1,1,1,1,2,0
735,13,4,8,0,8,4,1,0,1,2,0
736,4,4,9,4,6,3,1,1,2,2,0
737,10,2,9,0,10,1,1,1,3,2,0
738,9,4,11,2,6,0,1,1,2,2,1
739,10,4,11,2,7,0,0,1,2,2,0
740,4,4,11,4,13,3,1,1,2,2,0
741,5,4,11,4,7,1,1,1,2,2,0
742,5,2,12,2,10,0,1,1,2,2,1
743,6,4,8,6,4,1,1,1,2,2,0
744,11,6,11,2,3,0,1,1,2,2,0
745,4,4,15,5,4,1,1,1,2,2,0
746,5,4,13,2,10,0,1,1,3,2,0
747,6,4,11,4,4,1,1,0,2,2,0
748,11,4,12,2,10,0,1,1,2,2,1
749,6,4,11,4,4,4,1,0,2,2,0
750,7,6,11,0,3,1,1,1,2,2,0
751,8,7,11,0,11,1,1,1,2,2,0
752,8,6,9,4,5,1,1,1,3,2,0
753,7,5,9,2,4,0,1,1,1,2,0
754,8,4,15,2,10,0,1,1,2,2,1
755,10,6,9,2,14,0,1,1,2,2,1
756,9,4,11,2,8,0,1,1,1,2,1
757,9,4,12,2,6,0,1,1,4,2,0
758,7,4,11,0,0,1,1,1,2,2,0
759,9,4,5,4,1,3,1,0,2,2,0
760,5,8,9,0,12,1,0,1,1,2,0
761,11,4,11,5,0,1,1,0,0,2,0
762,12,4,11,0,10,4,1,0,2,2,0
763,4,4,15,4,4,3,1,1,2,2,0
764,8,4,11,0,4,1,0,0,2,2,0
765,8,4,12,2,8,0,1,1,2,2,0
766,5,2,12,2,1,5,1,0,2,2,1
767,8,2,9,2,10,0,1,1,1,2,0
768,4,4,7,4,12,1,1,0,2,2,0
769,8,4,8,5,7,2,1,1,2,2,0
770,4,4,11,0,8,1,1,0,2,2,0
771,8,4,0,2,3,0,1,1,2,2,0
772,13,4,9,0,14,4,0,0,1,2,0
773,6,2,11,4,1,1,1,0,2,2,0
774,16,4,12,2,13,5,0,0,4,2,1
775,3,4,8,4,10,1,1,1,2,2,0
776,4,4,6,4,12,1,1,1,2,2,0
777,6,4,12,2,4,0,1,1,2,2,1
778,6,4,9,1,12,0,1,1,2,2,1
779,6,5,11,2,2,0,0,1,3,2,0
780,10,1,4,2,1,0,1,1,2,2,0
781,6,2,11,2,14,0,1,1,2,2,1
782,7,4,9,2,14,0,1,1,3,2,1
783,6,4,11,2,4,0,0,1,2,2,0
784,12,4,15,2,10,5,0,0,2,2,1
785,7,4,11,2,1,2,0,0,2,0,0
786,5,4,4,4,13,1,1,1,2,2,0
787,7,4,11,2,10,0,1,1,2,2,0
788,8,4,11,0,8,4,0,0,1,2,0
789,5,4,11,2,12,0,0,1,2,2,0
790,8,4,11,2,14,0,1,1,2,2,0
791,11,4,15,2,10,5,1,0,2,2,1
792,6,4,0,0,12,1,1,1,2,2,0
793,6,4,8,0,4,4,1,0,2,2,0
794,6,4,11,2,7,0,1,1,2,2,0
795,11,4,9,2,4,0,1,1,2,2,1
796,14,4,11,2,3,0,1,1,2,2,0
797,10,6,11,2,10,5,1,0,2,2,1
798,5,4,15,4,6,3,1,1,1,2,0
799,12,4,15,5,1,1,1,0,1,2,0
800,3,4,15,4,1,1,1,0,1,2,0
801,12,7,15,2,13,0,1,1,0,2,1
802,10,4,11,2,12,0,1,1,1,2,0
803,3,4,1,4,1,3,1,0,0,2,0
804,5,2,11,4,14,4,1,0,4,2,0
805,11,6,11,2,4,0,1,1,2,2,0
806,4,4,11,4,7,1,1,1,2,2,0
807,7,6,9,2,12,0,1,1,1,2,0
808,6,4,14,2,6,0,1,1,2,2,1
809,6,4,11,5,12,1,0,1,3,2,0
810,6,4,11,2,4,0,1,1,2,2,0
811,4,4,15,4,7,3,0,1,2,2,0
812,13,4,15,2,4,5,1,0,2,2,0
813,11,4,15,2,6,0,1,1,4,2,0
814,9,0,15,4,0,3,1,0,1,2,0
815,7,2,2,4,8,3,1,1,2,2,0
816,7,4,15,0,7,3,1,0,2,2,0
817,5,2,11,4,11,1,1,0,2,2,0
818,7,4,12,2,4,0,1,1,2,2,1
819,7,4,9,2,4,0,1,1,2,2,1
820,8,6,9,2,12,0,1,1,2,2,1
821,5,4,11,4,8,3,0,0,1,2,0
822,5,4,14,2,4,0,1,1,3,2,1
823,17,5,9,4,12,3,0,1,1,0,0
824,10,2,15,4,11,1,1,1,2,2,0
825,9,4,11,2,14,0,1,1,2,2,1
826,6,4,9,2,4,0,1,1,3,2,1
827,3,4,15,4,8,3,1,1,1,2,0
828,5,4,12,5,8,1,1,0,2,2,0
829,12,4,7,2,1,0,1,1,2,2,1
830,11,4,2,2,8,0,1,1,1,1,0
831,4,1,9,4,6,1,0,1,2,2,0
832,6,6,2,4,4,4,1,0,2,2,0
833,9,4,11,0,3,1,1,1,2,2,0
834,8,4,11,4,1,1,1,0,2,2,0
835,3,4,11,4,1,3,1,0,2,2,0
836,6,6,15,0,5,3,1,1,2,2,0
837,5,0,13,4,0,1,1,1,2,2,0
838,6,4,7,6,4,1,1,0,2,2,0
839,3,4,9,4,12,3,1,0,2,2,0
840,5,4,8,4,1,3,1,0,2,2,0
841,5,0,11,2,3,2,0,1,2,2,0
842,6,4,0,0,12,1,1,1,2,2,0
843,5,4,4,2,7,0,1,1,2,2,0
844,6,4,1,2,12,0,1,1,2,2,0
845,5,4,15,2,12,0,1,1,2,2,1
846,8,4,9,0,12,4,0,0,2,2,0
847,6,1,15,0,6,2,1,1,1,2,0
848,4,4,15,4,8,1,0,1,2,2,0
849,5,4,11,2,4,0,1,1,2,2,0
850,10,4,15,4,4,3,1,1,2,2,0
851,6,4,11,2,4,0,1,1,2,2,1
852,8,6,11,2,10,0,0,1,3,2,1
853,7,4,3,2,10,0,1,1,2,2,1
854,18,2,9,2,10,0,1,1,2,2,1
855,12,4,9,2,14,0,1,1,2,2,0
856,4,4,15,4,12,1,1,0,2,2,1
857,13,4,15,2,3,0,1,1,2,2,0
858,5,4,11,2,6,0,1,1,1,1,0
859,6,4,11,2,7,0,1,1,2,2,0
860,10,4,11,5,6,1,1,1,1,2,0
861,5,4,15,4,6,3,1,1,2,2,0
862,5,4,15,4,1,4,1,0,1,2,0
863,8,6,15,0,5,1,1,1,3,2,0
864,11,7,11,2,4,0,1,1,2,2,0
865,8,4,11,2,10,0,1,1,2,2,0
866,9,4,8,0,10,4,1,1,2,2,0
867,3,7,1,4,13,3,1,0,2,2,0
868,5,4,15,4,3,3,0,1,2,2,0
869,10,4,9,0,1,2,1,0,2,2,0
870,4,7,6,4,10,4,1,0,1,2,0
871,7,4,15,0,12,4,1,1,2,2,0
872,7,4,11,2,10,0,1,1,2,2,1
873,11,4,7,2,3,0,1,1,2,2,0
874,6,4,4,2,5,0,1,1,3,1,0
875,10,4,15,2,8,0,0,1,2,2,0
876,12,4,12,2,1,5,1,0,2,2,0
877,6,4,11,4,3,1,1,1,2,2,0
878,6,4,12,2,3,0,1,1,2,2,0
879,14,4,1,2,4,0,1,1,2,2,0
880,6,2,11,4,10,3,1,0,2,2,0
881,7,4,15,4,4,1,1,0,2,2,0
882,6,4,11,4,13,2,0,0,2,2,0
883,6,4,11,4,12,1,1,1,2,2,0
884,10,4,11,0,12,1,0,0,2,2,0
885,7,7,15,0,3,1,1,1,3,2,0
886,8,5,8,2,4,0,1,1,3,2,1
887,11,4,11,1,4,0,1,1,2,2,1
888,13,6,11,0,10,1,1,1,1,2,0
889,4,4,11,4,1,3,0,0,2,4,0
890,9,4,1,0,3,4,1,1,2,2,1
891,4,4,9,2,10,5,1,0,2,2,0
892,7,1,11,2,10,0,1,1,2,2,1
893,10,4,7,2,11,0,1,1,2,2,1
894,9,7,0,4,10,1,1,1,2,2,0
895,10,2,8,3,11,1,1,1,2,2,0
896,3,4,11,4,1,1,1,0,1,2,0
897,12,4,7,0,5,4,1,1,3,2,0
898,9,4,15,2,6,0,1,1,2,2,1
899,15,4,15,4,7,1,1,1,3,2,0
900,8,4,11,0,8,4,1,0,4,2,0
901,6,4,11,4,3,3,1,1,1,2,0
902,4,4,12,4,1,2,0,1,2,2,0
903,11,6,11,2,4,5,1,0,2,2,1
904,10,4,15,2,7,0,1,1,2,2,1
905,4,6,11,4,12,3,1,0,2,2,0
906,9,4,15,2,4,0,0,1,2,2,1
907,3,4,15,4,4,3,1,0,1,2,0
908,12,7,11,0,13,4,1,0,2,2,1
909,5,7,12,2,10,0,1,1,2,2,1
910,3,2,11,4,1,1,0,1,1,2,0
911,8,4,11,2,12,0,1,1,2,2,0
912,10,0,9,2,0,0,1,1,1,2,0
913,10,0,15,2,0,0,1,1,1,2,0
914,13,4,8,2,3,0,1,1,2,2,0
915,9,2,11,2,14,0,1,1,3,2,0
916,4,7,11,4,3,1,1,1,1,2,0
917,10,4,15,2,3,5,1,0,2,2,0
918,18,4,9,2,10,0,1,1,4,2,1
919,6,4,15,4,6,3,1,1,2,2,0
920,8,4,15,2,14,0,1,1,2,2,1
921,4,4,11,4,1,1,1,0,1,2,0
922,6,4,15,2,8,0,1,1,1,2,1
923,12,4,11,2,7,0,1,1,2,2,0
924,12,0,15,0,0,4,1,0,1,2,0
925,10,2,11,4,14,1,1,1,3,2,0
926,8,4,12,4,10,3,1,1,2,2,0
927,7,6,6,4,10,1,1,1,2,2,0
928,9,4,7,2,12,0,0,1,2,2,1
929,3,4,4,4,1,3,1,1,2,2,0
930,6,4,9,4,12,1,1,0,2,2,0
931,7,4,11,2,12,0,1,1,2,2,0
932,6,0,15,4,3,1,0,0,2,2,0
933,12,4,11,2,12,0,1,1,4,2,1
934,4,4,14,2,13,0,1,1,2,2,1
935,4,4,11,2,7,0,1,1,2,2,0
936,7,4,14,2,10,0,1,1,2,1,1
937,12,4,11,0,7,1,1,0,2,2,0
938,7,4,8,3,3,1,1,1,1,2,0
939,9,4,11,0,14,4,1,0,2,2,0
940,5,4,0,2,3,0,1,1,3,2,0
941,6,4,14,4,12,1,1,1,2,2,0
942,7,4,9,2,1,0,0,1,2,2,1
943,6,6,9,4,10,1,1,0,2,2,0
944,7,4,9,2,8,0,1,1,0,2,0
945,3,4,9,5,6,1,0,1,2,2,0
946,8,5,11,0,4,4,1,1,2,2,0
947,11,4,9,2,3,0,1,1,2,2,0
948,16,4,9,2,6,0,0,1,4,2,1
949,6,4,11,2,7,0,1,1,2,2,0
950,15,4,11,4,9,1,1,0,0,2,0
951,10,4,14,2,14,0,0,1,3,2,1
952,11,4,11,2,12,0,1,1,2,2,0
953,6,4,15,2,10,0,1,1,2,2,1
954,7,4,11,4,3,1,1,1,3,2,0
955,4,2,11,4,3,3,1,0,1,2,0
956,10,4,11,2,3,0,0,1,2,2,1
957,9,0,9,0,0,4,0,0,4,2,0
958,10,4,9,2,1,0,1,1,2,2,1
959,5,4,11,4,5,3,1,1,2,2,0
960,13,4,9,0,8,4,1,0,2,2,0
961,4,4,15,4,10,1,1,0,1,2,0
962,5,4,8,4,1,1,1,0,2,2,0
963,12,2,9,2,10,5,1,0,0,2,0
964,6,4,9,4,4,1,1,1,3,2,0
965,10,4,7,2,6,0,0,1,2,2,0
966,7,4,11,0,8,1,1,1,2,2,0
967,9,4,11,2,4,0,1,1,2,2,1
968,6,4,15,2,10,0,1,1,2,2,1
969,6,4,11,6,4,1,1,0,2,2,0
970,3,4,0,4,8,3,1,0,0,2,0
971,9,4,8,2,3,0,1,1,2,2,1
972,8,4,9,2,6,0,1,1,2,2,1
973,6,8,2,6,9,1,1,0,2,2,0
974,6,4,11,2,7,0,1,1,2,2,0
975,8,1,8,2,10,0,1,1,2,2,1
976,7,4,11,2,10,0,0,1,2,0,0
977,6,4,11,2,1,0,1,1,2,2,0
978,8,4,8,2,7,0,1,1,3,2,0
979,6,4,9,4,10,1,1,0,2,2,0
980,7,7,7,2,10,0,0,1,2,2,1
981,8,4,7,0,8,1,1,0,2,2,0
982,5,4,6,0,4,1,1,1,2,2,0
983,7,4,15,5,4,1,1,0,2,2,0
984,7,4,11,2,14,0,1,1,2,1,1
985,8,4,15,2,7,0,1,1,2,2,0
986,13,4,12,0,8,2,0,0,1,2,0
987,4,0,11,4,0,1,1,1,2,2,0
988,6,4,15,5,7,1,1,1,2,2,0
989,8,6,11,4,12,1,1,1,2,2,0
990,7,4,11,2,7,0,1,1,2,2,0
991,10,4,0,0,12,1,0,0,2,4,1
992,9,4,13,2,12,2,1,1,2,2,1
993,10,4,15,0,3,1,1,1,2,2,0
994,7,6,11,0,10,1,1,1,2,2,0
995,9,4,9,4,12,1,1,0,2,3,0
996,8,4,8,4,4,3,1,1,2,2,0
997,4,4,8,4,8,4,1,0,1,2,0
998,9,4,12,2,10,0,1,1,2,2,1
999,6,4,8,4,14,3,1,1,2,2,0
1000,5,4,9,4,5,3,1,1,2,2,0
1001,8,4,15,2,3,0,1,1,2,2,0
1002,4,4,8,4,13,3,1,1,2,2,0
1003,4,4,11,4,12,4,1,0,1,1,0
1004,12,4,9,2,12,0,1,1,2,2,1
1005,9,4,9,4,10,3,1,0,1,2,0
1006,9,4,1,4,4,1,0,0,2,2,0
1007,3,4,14,4,3,1,1,1,2,2,0
1008,4,4,9,4,3,3,0,1,2,0,0
1009,4,4,6,2,3,0,1,1,2,2,0
1010,6,6,9,4,12,3,1,1,1,2,0
1011,10,7,9,2,3,0,1,1,2,2,0
1012,18,4,9,2,8,0,1,1,0,2,1
1013,5,7,11,4,11,1,1,0,2,2,0
1014,7,4,12,2,4,0,1,1,2,2,1
1015,8,4,11,0,12,4,0,0,1,2,0
1016,4,6,11,4,12,3,1,1,1,2,0
1017,5,7,10,2,10,0,1,1,3,2,0
1018,10,4,9,2,10,0,1,1,2,2,1
1019,5,4,11,4,8,1,1,1,2,2,0
1020,5,4,6,2,4,0,1,1,2,2,0
1021,15,4,12,5,10,1,0,1,0,2,0
1022,12,4,10,6,10,4,1,1,2,2,1
1023,5,4,12,4,8,3,0,0,1,2,0
1024,7,4,15,4,1,4,1,0,1,2,0
1025,11,4,7,2,3,0,1,1,2,2,1
1026,9,5,11,2,12,0,1,1,2,2,1
1027,4,4,11,2,10,0,1,1,0,2,0
1028,3,4,11,4,8,1,1,1,2,2,0
1029,9,4,5,4,7,3,1,1,2,2,0
1030,3,4,11,4,10,1,1,1,2,2,0
1031,6,4,11,4,3,3,1,1,2,2,0
1032,5,4,15,4,1,1,1,0,2,2,0
1033,3,7,11,4,8,1,1,0,0,2,0
1034,3,4,0,4,12,3,1,1,1,2,0
1035,9,4,8,0,8,4,1,1,2,2,0
1036,5,4,8,5,8,1,1,0,2,2,0
1037,14,5,15,2,12,0,1,1,3,2,0
1038,10,4,15,2,4,0,1,1,3,2,1
1039,8,4,5,4,3,1,1,1,2,2,0
1040,5,0,15,4,0,3,1,0,2,2,0
1041,18,4,9,3,12,5,1,0,0,2,1
1042,12,6,12,2,12,0,1,1,2,2,1
1043,10,4,15,4,10,1,1,0,2,2,0
1044,14,4,11,2,3,0,1,1,2,2,0
1045,6,4,8,4,8,2,1,0,1,2,0
1046,7,4,11,4,10,4,0,0,2,2,0
1047,4,4,15,0,4,1,1,0,2,2,0
1048,13,2,7,2,1,5,1,0,2,2,0
1049,6,4,15,2,4,0,1,1,2,2,0
1050,4,4,15,4,8,3,1,0,1,3,0
1051,8,4,3,4,10,1,1,0,2,2,0
1052,9,4,11,6,1,4,0,0,2,2,0
1053,9,4,12,2,4,0,1,1,2,2,1
1054,3,7,1,4,10,4,1,0,1,2,0
1055,9,4,11,2,7,0,1,1,2,2,0
1056,9,4,0,4,7,1,1,1,2,2,0
1057,4,4,15,4,8,1,1,0,1,2,0
1058,7,1,1,2,7,0,1,1,2,2,0
1059,10,0,7,0,0,1,1,0,4,2,0
1060,8,4,11,2,3,0,1,1,2,2,1
1061,4,0,11,4,0,3,1,1,2,2,0
1062,5,2,11,4,1,3,1,0,1,2,0
1063,4,4,1,4,10,3,1,0,0,2,0
1064,9,4,15,0,1,1,1,1,2,2,0
1065,8,4,11,2,3,0,0,1,2,2,0
1066,4,4,11,4,13,3,1,0,2,2,0
1067,5,4,9,2,4,0,1,1,2,2,1
1068,5,4,11,4,8,3,1,1,2,2,0
1069,8,4,11,0,12,1,1,0,2,2,0
1070,7,4,9,4,8,2,1,1,1,2,0
1071,6,4,9,4,12,3,1,1,2,2,0
1072,5,4,11,4,4,2,1,1,2,2,0
1073,3,4,0,4,8,3,0,1,2,2,0
1074,6,4,12,0,8,4,1,0,2,2,0
1075,4,4,15,4,8,3,1,0,0,2,0
1076,9,4,11,4,12,3,1,0,2,2,0
1077,4,4,0,4,3,4,1,1,2,2,0
1078,9,5,11,2,12,0,0,1,2,2,0
1079,10,4,15,0,8,4,1,0,1,2,0
1080,4,2,6,4,11,1,1,1,2,2,0
1081,3,5,11,4,8,3,1,1,1,2,0
1082,8,4,8,4,1,1,1,0,2,2,0
1083,10,4,15,6,10,1,1,0,2,2,0
1084,3,4,8,4,8,1,1,0,1,2,0
1085,5,4,11,0,7,1,1,1,2,2,0
1086,8,4,8,0,12,1,1,0,2,2,1
1087,6,4,15,4,3,1,1,1,2,2,0
1088,4,4,11,4,1,3,1,0,1,2,0
1089,6,4,9,6,4,4,1,0,2,2,1
1090,3,4,11,4,1,3,1,1,0,2,0
1091,8,4,15,0,6,1,1,1,2,2,0
1092,5,2,6,2,3,0,1,1,2,2,1
1093,3,4,15,4,8,3,1,0,0,2,0
1094,12,4,12,2,12,0,0,1,2,2,1
1095,5,4,15,2,4,0,1,1,2,2,0
1096,12,0,11,2,0,0,1,1,0,2,1
1097,6,2,11,4,3,1,1,0,2,2,0
1098,3,0,11,4,13,3,1,0,0,2,0
1099,6,6,5,4,5,3,1,1,1,2,0
1100,11,4,7,4,10,1,0,1,2,2,0
1101,5,4,9,4,8,3,1,1,2,2,0
1102,7,7,11,4,11,1,1,1,2,2,0
1103,11,4,12,2,4,0,1,1,2,2,1
1104,6,4,9,4,5,1,1,1,3,2,0
1105,7,4,8,0,3,1,0,1,2,2,0
1106,10,0,11,4,0,1,1,1,1,2,0
1107,6,4,15,4,12,1,1,1,2,2,0
1108,7,6,8,2,5,0,1,1,2,2,0
1109,3,4,15,4,7,3,1,1,1,2,0
1110,10,1,14,2,10,0,1,1,2,2,1
1111,7,4,15,2,4,5,1,0,2,2,1
1112,4,4,15,4,8,1,1,1,1,2,0
1113,4,4,15,4,1,1,1,0,1,2,0
1114,10,2,12,2,14,0,0,1,2,2,1
1115,11,5,0,2,4,0,1,1,0,2,0
1116,4,4,11,4,12,3,0,0,1,2,0
1117,8,4,9,2,3,0,1,1,2,2,1
1118,6,6,9,2,4,0,1,1,2,2,0
1119,11,4,12,2,7,0,1,1,2,2,0
1120,8,6,11,2,5,0,1,1,3,2,0
1121,3,7,15,4,10,1,1,0,1,2,0
1122,9,7,9,2,13,0,1,1,2,2,1
1123,6,4,9,2,6,0,1,1,2,2,1
1124,5,4,12,2,1,5,1,0,2,2,0
1125,6,4,0,2,3,0,1,1,2,2,0
1126,11,4,9,5,3,1,1,1,2,2,0
1127,8,4,0,2,4,0,1,1,2,2,1
1128,8,4,11,2,4,0,1,1,2,2,0
1129,7,6,11,0,1,1,1,0,2,2,0
1130,7,4,15,4,14,3,1,1,2,2,0
1131,6,4,7,2,1,0,1,1,2,2,1
1132,9,4,7,2,12,0,1,1,2,2,1
1133,11,4,11,4,12,3,1,0,1,2,0
1134,9,4,9,2,7,0,1,1,2,2,0
1135,6,4,15,4,12,1,1,1,2,2,0
1136,6,4,15,2,4,0,1,1,2,2,1
1137,8,4,15,2,6,0,1,1,2,2,1
1138,7,4,12,2,10,0,1,1,2,2,1
1139,8,4,1,4,1,1,1,0,2,2,0
1140,3,3,15,4,13,3,0,1,0,2,0
1141,8,4,12,2,8,0,1,1,3,2,1
1142,9,4,15,5,3,1,1,1,2,2,0
1143,6,4,9,2,12,0,1,1,1,2,0
1144,4,4,15,4,4,3,1,0,1,2,0
1145,14,7,6,6,10,1,1,0,1,2,0
1146,6,4,15,0,4,1,0,1,3,2,0
1147,6,4,0,2,12,0,0,1,2,2,0
1148,5,4,12,2,12,0,1,1,2,2,1
1149,11,4,15,2,8,0,0,1,1,2,0
1150,4,4,15,4,7,4,1,0,2,2,0
1151,4,4,11,4,14,1,0,1,2,2,0
1152,8,4,14,0,12,4,1,0,2,2,1
1153,11,4,11,2,10,0,1,1,2,2,1
1154,6,4,11,2,3,0,1,1,2,0,1
