,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,1,4,13,3,0,0,2,4,0
581,7,4,11,2,3,0,1,1,2,2,1
582,8,4,9,2,5,0,1,1,3,2,1
583,3,4,15,4,3,3,1,1,1,2,0
584,8,4,14,2,4,0,0,1,2,0,1
585,9,2,8,2,10,0,1,1,2,1,1
586,13,4,11,3,6,1,1,1,2,2,0
587,8,2,3,0,14,1,1,1,2,2,1
588,4,4,2,4,7,1,1,1,2,2,0
589,5,5,11,4,4,3,1,0,2,2,0
590,6,4,5,0,8,1,1,0,1,2,0
591,9,5,15,2,4,0,1,1,2,2,1
592,10,4,11,2,3,0,1,1,2,2,1
593,5,4,9,2,3,0,1,1,2,2,1
594,9,4,9,0,4,1,1,0,1,2,1
595,13,4,8,2,3,0,1,1,2,2,0
596,8,4,9,2,10,0,1,1,2,2,1
597,5,4,11,2,12,0,0,1,2,2,0
598,6,2,11,4,14,2,1,1,2,2,0
599,5,4,15,4,10,1,1,1,2,2,0
600,4,4,8,4,10,1,1,0,2,2,0
601,8,4,9,0,1,1,1,0,1,2,0
602,6,4,8,2,7,0,1,1,2,2,1
603,11,4,11,0,4,4,0,0,2,0,0
604,9,4,11,6,1,1,1,0,1,2,0
605,7,4,10,2,3,0,1,1,1,2,0
606,10,4,11,2,8,0,1,0,1,2,1
607,9,4,9,2,3,0,1,1,1,2,1
608,6,4,4,4,4,1,1,0,2,2,0
609,6,2,11,2,10,0,1,1,2,2,1
610,5,4,9,4,6,3,1,1,2,2,0
611,10,4,5,2,12,5,1,0,2,2,0
612,5,4,12,2,10,0,1,1,2,2,1
613,3,4,9,4,5,3,1,1,0,2,0
614,7,4,11,0,8,4,1,0,0,1,0
615,7,4,1,2,8,0,1,1,2,2,0
616,9,4,11,2,5,0,1,1,3,1,0
617,10,4,11,2,4,0,1,1,2,2,1
618,10,4,11,2,1,5,1,0,2,2,0
619,11,4,15,2,11,0,1,1,2,2,1
620,10,6,5,2,10,0,1,1,2,2,0
621,9,6,8,2,3,0,1,1,2,2,1
622,5,4,2,2,6,0,1,1,2,2,0
623,10,7,11,2,10,0,1,1,2,2,0
624,6,4,11,2,10,0,1,1,2,2,1
625,4,6,11,4,10,1,1,0,2,2,1
626,5,4,11,4,14,1,1,1,2,2,0
627,9,4,9,4,4,1,1,1,2,2,0
628,6,4,11,4,8,1,1,0,2,0,0
629,7,1,11,2,4,0,1,1,2,2,1
630,12,4,9,2,4,0,1,0,1,2,0
631,5,2,6,4,8,3,1,0,2,2,0
632,7,4,12,4,14,1,0,1,2,2,0
633,10,4,11,5,3,4,1,1,2,2,0
634,9,4,11,4,1,1,0,0,2,4,0
635,5,4,9,2,3,0,1,1,2,2,0
636,6,4,4,2,8,0,0,1,1,2,0
637,6,4,15,5,12,1,1,0,3,2,0
638,6,2,15,2,3,0,1,1,2,2,1
639,6,4,15,2,3,0,1,1,2,2,0
640,4,4,11,4,8,4,1,0,0,2,0
641,4,6,11,4,0,4,1,0,1,2,0
642,6,4,15,2,6,0,1,1,2,2,0
643,7,6,15,2,14,0,1,1,2,2,0
644,6,2,11,2,5,0,1,1,3,2,0
645,9,2,12,2,3,0,1,1,2,2,1
646,10,4,0,2,7,0,0,1,2,0,0
647,7,7,3,2,4,0,1,1,1,2,1
648,7,6,9,2,10,0,0,1,3,2,1
649,6,1,15,2,1,0,1,1,3,2,0
650,3,4,4,4,8,1,1,0,1,2,0
651,8,4,0,0,3,4,1,0,2,2,0
652,6,4,11,4,1,3,1,1,2,2,0
653,5,0,11,2,13,0,1,1,2,2,1
654,8,4,1,4,7,2,0,1,2,2,0
655,9,0,15,0,0,4,1,0,0,2,0
656,7,4,11,0,3,4,1,1,2,2,0
657,6,4,11,2,1,0,1,1,2,2,0
658,3,7,11,4,10,1,1,1,0,2,0
659,8,4,15,5,14,2,1,1,2,2,0
660,11,4,11,0,3,1,1,1,2,2,0
661,5,6,1,6,10,4,1,0,2,2,0
662,7,2,9,4,1,1,1,0,2,2,0
663,5,2,11,4,10,1,0,0,2,2,0
664,4,4,9,4,3,4,1,1,2,2,1
665,6,4,11,2,12,0,1,1,3,2,0
666,9,7,9,2,10,0,1,1,2,2,0
667,4,6,0,4,13,3,1,0,1,2,0
668,8,4,11,2,7,0,1,1,2,2,0
669,8,4,5,0,7,1,1,0,2,2,0
670,11,4,11,0,10,4,1,0,2,2,0
671,9,4,12,5,10,1,1,1,2,2,0
672,10,4,13,2,10,5,0,0,2,2,1
673,12,4,11,2,14,0,1,1,2,2,0
674,8,4,11,4,8,1,1,0,2,2,0
675,8,2,9,0,11,3,1,1,2,2,0
676,8,4,15,2,4,0,1,1,2,2,1
677,7,4,15,0,7,1,1,1,2,2,0
678,6,4,12,2,4,0,1,1,2,2,1
679,6,6,9,2,10,0,0,1,2,2,0
680,5,4,11,2,3,0,1,1,2,2,0
681,10,6,8,5,4,1,1,1,3,2,1
682,7,4,15,2,5,0,1,1,3,2,0
683,4,4,11,4,12,1,1,0,0,2,0
684,12,2,7,6,1,1,1,0,1,2,0
685,12,4,11,4,8,3,1,0,0,2,0
686,9,5,12,2,4,0,1,1,2,2,1
687,9,4,6,0,1,1,1,0,2,2,0
688,6,2,11,4,8,1,1,0,2,2,0
689,8,2,15,0,10,4,1,0,2,2,0
690,11,7,8,6,4,4,1,0,2,2,0
691,4,4,1,2,3,0,1,1,2,2,0
692,10,4,11,2,3,0,0,1,2,2,1
693,3,4,9,4,1,3,0,0,1,2,0
694,6,4,11,2,4,0,1,1,2,3,0
695,8,4,9,2,10,0,1,1,2,2,0
696,10,6,11,2,3,0,1,1,2,2,1
697,4,0,15,4,0,3,1,0,1,2,0
698,8,2,11,5,14,2,1,1,2,2,0
699,4,4,9,4,1,1,1,0,2,2,0
700,7,5,15,2,3,0,1,1,2,2,1
701,3,4,9,4,3,3,1,1,2,2,0
702,7,4,9,2,10,0,1,1,2,2,0
703,12,1,0,0,1,4,0,1,2,4,0
704,7,4,11,2,1,0,1,1,2,2,0
705,8,4,6,0,8,4,1,0,2,2,0
706,7,0,8,6,0,4,1,0,2,2,0
707,8,6,9,0,7,1,1,1,2,2,0
708,3,4,3,4,6,3,1,1,1,2,0
709,4,3,15,4,3,1,1,0,1,2,1
710,11,4,9,2,1,0,1,1,1,2,0
711,5,4,9,4,3,3,1,1,2,2,0
712,7,4,11,2,1,0,1,1,3,2,1
713,7,4,8,2,7,0,1,1,2,2,0
714,7,6,11,0,5,1,1,1,3,2,0
715,13,4,15,2,9,0,1,1,1,2,0
716,9,4,14,2,3,0,1,1,2,2,1
717,7,4,1,4,10,1,1,0,2,2,0
718,9,4,7,2,4,0,0,1,2,2,1
719,8,4,11,2,3,0,1,1,2,2,1
720,11,4,9,2,8,0,1,1,2,2,0
721,8,4,1,2,6,3,1,1,2,2,0
722,8,4,12,2,4,5,1,0,2,2,0
723,4,4,11,4,8,3,1,0,0,2,0
724,8,4,15,2,13,5,1,0,2,2,1
725,4,4,11,4,7,4,0,0,2,2,0
726,7,4,12,0,4,4,1,0,2,2,1
727,7,4,11,2,10,0,1,1,2,2,1
728,7,7,12,0,3,3,1,1,2,2,1
729,3,2,0,4,10,1,1,0,2,2,0
730,6,4,9,4,3,1,1,1,2,1,0
731,8,4,11,2,7,0,0,1,2,2,0
732,8,4,11,4,1,4,1,0,2,2,0
733,14,4,15,1,12,1,1,0,0,2,0
734,4,5,9,4,12,3,1,0,1,2,0
735,7,4,3,2,12,0,1,1,2,2,1
736,5,4,11,4,14,1,0,1,2,2,0
737,9,4,12,2,3,0,1,1,2,2,1
738,10,4,11,6,4,4,1,0,2,2,0
739,10,4,12,2,10,0,1,1,2,2,1
740,6,4,9,4,3,3,1,1,2,2,0
741,5,4,11,4,12,3,1,1,2,2,1
742,9,4,15,2,3,0,1,1,2,2,1
743,10,2,12,2,5,0,1,1,3,2,1
744,9,4,2,2,14,0,1,1,1,2,0
745,10,4,15,2,1,0,1,1,1,2,0
746,11,7,15,0,4,1,1,1,2,2,0
747,8,5,8,2,12,0,1,1,1,2,1
748,5,4,11,4,14,1,0,1,2,2,0
749,5,4,15,2,14,0,1,1,2,2,0
750,10,4,15,5,3,2,1,1,2,2,0
751,3,4,12,4,10,3,1,1,2,2,0
752,6,4,8,2,7,0,1,1,2,2,1
753,3,4,11,4,3,3,0,1,2,2,0
754,8,6,11,4,12,1,1,1,2,2,0
755,5,2,11,2,10,0,1,1,1,2,0
756,7,4,9,1,10,0,1,0,2,2,0
757,8,4,12,2,10,0,1,1,2,2,1
758,4,4,11,4,8,2,1,1,1,2,0
759,10,7,15,2,10,0,1,1,2,1,0
760,7,4,15,2,3,0,1,1,2,1,0
761,6,4,2,4,4,3,1,0,2,2,0
762,8,2,9,5,5,1,0,1,2,4,0
763,3,4,11,4,1,1,1,0,1,2,0
764,10,4,12,2,12,0,1,1,3,3,1
765,5,7,11,0,1,4,1,0,2,2,0
766,6,4,11,4,1,3,0,0,0,2,0
767,4,4,11,4,8,3,1,1,1,2,0
768,5,6,11,4,3,1,1,1,2,2,0
769,8,4,6,4,8,1,1,1,2,2,0
770,11,4,0,0,1,1,0,0,1,2,0
771,6,7,11,2,3,0,1,1,2,2,0
772,10,6,9,2,4,0,1,1,2,2,1
773,5,4,4,4,4,1,1,0,1,2,0
774,3,4,11,4,13,3,1,0,2,2,0
775,3,4,15,4,10,3,1,0,0,2,0
776,9,6,9,2,10,0,1,1,3,2,1
777,7,4,9,2,4,0,1,1,2,2,1
778,10,4,15,4,8,1,1,0,1,2,0
779,11,4,11,2,3,0,1,1,2,2,0
780,6,2,11,0,3,1,1,1,2,2,0
781,5,4,12,4,7,3,0,1,2,2,0
782,6,2,15,0,1,1,1,0,1,2,0
783,4,0,11,4,0,3,1,0,0,2,0
784,6,0,11,0,0,4,1,0,2,2,0
785,10,5,11,2,10,0,0,1,2,2,1
786,6,4,14,2,12,5,1,0,2,2,1
787,9,0,11,2,13,0,0,1,2,0,1
788,4,4,11,4,3,3,1,1,2,2,0
789,11,4,11,2,3,0,1,1,2,2,0
790,7,4,12,5,1,1,1,1,2,2,0
791,4,4,7,4,8,1,1,1,2,2,0
792,6,4,7,4,12,3,1,1,1,2,1
793,6,4,11,4,12,1,1,1,2,2,0
794,6,4,11,2,6,0,1,1,2,2,0
795,9,4,9,4,1,3,1,0,2,2,0
796,7,6,11,2,5,0,1,1,2,2,0
797,7,4,15,2,12,0,1,1,2,2,1
798,7,4,7,0,10,4,0,0,2,2,1
799,12,4,12,2,3,0,1,1,1,2,0
800,11,6,1,2,8,0,1,1,2,2,0
801,14,7,3,2,4,0,1,1,3,3,1
802,5,2,5,2,8,5,1,0,2,2,0
803,9,4,15,0,1,1,0,0,2,2,0
804,3,4,11,4,14,3,1,1,2,2,0
805,3,4,11,4,7,3,1,1,2,2,0
806,10,4,11,2,10,0,0,1,3,4,0
807,6,4,11,2,14,0,1,1,1,2,0
808,12,4,8,0,5,4,1,1,0,2,0
809,5,4,1,5,9,1,1,0,2,1,0
810,4,7,12,4,4,1,1,0,2,2,0
811,8,4,12,4,1,1,0,0,2,2,0
812,6,4,12,0,10,3,1,1,2,2,1
813,4,4,12,4,3,3,1,0,0,2,0
814,9,7,11,2,3,0,0,1,2,2,1
815,11,2,11,2,10,2,0,0,1,2,0
816,6,5,15,2,4,0,1,1,2,2,1
817,10,6,1,6,5,1,1,1,2,2,0
818,9,2,15,2,4,0,1,1,2,2,1
819,9,5,15,2,10,0,1,1,2,2,1
820,10,6,6,2,4,0,0,1,2,2,0
821,6,4,11,4,4,1,1,0,2,3,0
822,12,4,12,2,4,0,1,1,2,2,1
823,5,4,11,4,8,3,1,1,2,2,0
824,11,4,11,2,1,0,1,0,1,2,0
825,8,4,11,0,6,1,1,1,2,2,0
826,8,4,9,2,8,5,1,0,2,2,1
827,8,0,11,2,3,0,1,1,2,2,0
828,8,4,15,2,10,0,1,1,2,2,1
829,7,4,11,2,12,0,1,1,3,2,0
830,4,4,15,5,13,4,0,0,2,0,0
831,8,4,15,4,8,3,0,1,2,4,0
832,6,4,11,4,4,2,0,1,2,2,0
833,8,4,11,0,3,3,1,1,2,2,0
834,5,0,11,4,0,1,1,1,1,2,0
835,9,4,11,4,5,3,1,1,0,2,0
836,9,4,12,2,13,0,1,1,2,2,1
837,5,4,12,4,1,4,0,0,2,2,0
838,9,4,15,2,7,0,1,1,2,2,0
839,6,6,11,4,3,3,1,1,2,2,0
840,5,1,14,2,1,0,1,1,2,2,1
841,7,4,15,0,8,1,1,0,0,2,0
842,6,4,15,2,3,0,1,1,2,2,0
843,10,6,15,4,5,3,1,1,2,2,0
844,5,4,11,4,4,1,1,1,2,2,0
845,10,6,15,2,8,0,1,1,2,2,0
846,8,6,7,4,4,1,1,1,2,2,1
847,9,4,12,0,13,1,1,1,2,2,1
848,10,4,9,2,10,0,1,1,2,2,1
849,8,4,15,2,14,5,1,1,2,2,0
850,8,4,0,4,7,3,1,1,2,2,0
851,4,0,4,4,0,3,1,1,1,2,0
852,8,4,2,2,14,0,1,1,3,2,1
853,4,2,15,4,10,1,1,0,1,2,0
854,8,4,15,4,4,1,0,1,1,2,1
855,10,4,9,2,10,0,1,1,2,2,0
856,9,4,3,2,4,0,1,1,2,2,1
857,5,4,7,4,1,1,1,0,2,2,0
858,8,4,11,2,1,0,1,1,3,2,0
859,4,2,9,2,10,0,1,1,1,2,0
860,9,4,14,0,7,1,1,1,2,2,1
861,7,4,15,2,7,0,1,1,2,2,0
862,5,4,11,4,3,1,1,1,2,1,0
863,8,4,1,0,1,1,1,0,2,2,0
864,10,6,11,2,3,0,1,1,3,2,0
865,7,4,15,2,12,0,1,1,3,2,1
866,8,4,1,0,12,1,1,0,2,2,0
867,18,4,11,0,13,1,1,0,1,2,1
868,7,4,8,0,7,1,1,0,2,2,0
869,5,5,11,5,6,1,0,0,2,2,0
870,9,4,9,2,10,0,0,1,2,2,1
871,6,4,15,2,6,0,1,1,2,2,0
872,6,6,1,2,14,0,1,1,3,2,0
873,3,6,15,4,4,1,1,1,0,2,0
874,7,4,15,2,8,0,1,1,1,2,0
875,11,4,11,4,11,1,0,1,2,0,0
876,5,4,11,4,6,1,1,1,2,2,0
877,10,6,11,5,4,1,0,1,3,2,0
878,7,6,11,2,14,0,1,1,3,2,0
879,12,4,9,2,14,0,1,1,2,2,1
880,6,4,15,4,1,3,1,0,2,2,0
881,9,3,15,0,3,4,1,0,2,2,1
882,4,4,11,2,7,0,1,1,2,2,0
883,5,4,11,4,12,4,1,1,2,2,0
884,8,6,15,2,10,0,1,1,2,2,1
885,4,0,8,2,0,0,1,1,2,2,0
886,11,2,9,5,8,1,0,0,2,2,0
887,6,7,9,4,1,1,1,0,2,2,0
888,9,4,2,2,6,0,1,1,2,2,0
889,4,0,15,4,13,1,1,1,2,2,0
890,9,4,11,2,14,0,1,1,2,2,0
891,13,4,9,2,12,0,1,1,1,2,0
892,5,4,15,4,8,4,0,0,2,2,0
893,8,4,11,2,4,0,1,1,2,2,1
894,11,4,15,2,6,0,1,1,2,2,0
895,4,4,7,4,1,1,1,1,2,2,0
896,4,0,0,4,0,3,1,0,0,2,0
897,8,4,1,0,1,4,1,0,2,2,0
898,7,4,9,2,6,0,1,1,2,2,0
899,5,4,7,2,8,0,1,1,2,2,1
900,7,4,11,2,12,5,1,0,2,2,0
901,10,4,15,2,3,0,1,1,2,2,1
902,10,4,11,6,1,4,1,0,2,2,0
903,3,6,11,4,4,1,1,1,2,2,0
904,8,4,15,4,1,3,0,1,1,2,0
905,9,4,15,0,4,4,1,0,2,2,1
906,5,4,9,2,7,5,1,0,2,2,0
907,11,4,15,2,14,0,1,1,2,2,0
908,12,1,8,6,0,1,1,0,2,2,1
909,11,4,11,5,1,1,1,1,1,2,0
910,10,4,11,2,12,0,1,1,3,1,1
911,9,1,7,2,1,0,1,1,2,2,1
912,5,2,15,4,11,3,0,1,1,2,0
913,9,4,15,0,10,1,1,0,2,2,0
914,5,0,9,4,0,2,1,1,2,2,0
915,7,4,9,0,14,1,1,1,3,2,0
916,4,4,11,4,5,3,1,1,0,2,0
917,8,4,11,0,4,1,1,0,1,2,0
918,7,4,11,4,10,2,1,1,2,2,0
919,10,1,7,2,8,0,1,1,2,2,1
920,8,2,15,4,8,3,1,0,1,2,0
921,8,4,11,2,8,0,1,1,2,2,0
922,10,4,11,2,14,0,1,1,3,2,0
923,10,4,15,0,6,1,1,1,2,2,0
924,12,4,9,4,1,1,0,1,2,2,0
925,9,4,11,2,7,0,1,1,2,2,1
926,8,5,8,2,4,0,1,1,2,2,1
927,12,2,11,2,11,0,1,1,2,2,1
928,5,4,11,4,8,1,1,1,1,2,0
929,6,4,15,5,7,1,0,1,2,2,0
930,6,4,11,0,7,4,1,0,2,2,0
931,8,4,9,4,8,1,1,1,1,2,0
932,11,4,12,0,1,1,1,0,2,2,0
933,7,4,11,2,4,5,1,0,2,2,0
934,4,4,2,4,14,1,1,1,2,2,0
935,9,4,11,2,3,0,1,1,2,2,0
936,9,4,9,2,4,0,1,1,2,2,1
937,7,6,11,0,10,1,1,1,2,2,0
938,7,4,15,4,1,1,0,1,2,2,0
939,4,4,5,4,12,2,1,1,2,2,0
940,4,4,15,4,12,1,1,0,1,2,0
941,14,4,9,1,7,0,1,0,0,1,0
942,8,6,9,4,4,1,1,1,3,2,0
943,7,4,9,2,14,0,1,1,2,2,0
944,6,4,9,2,5,0,1,1,1,2,0
945,10,4,11,2,13,0,1,1,2,2,1
946,18,4,15,5,12,4,0,0,2,2,1
947,9,4,12,2,4,5,0,0,2,2,1
948,11,3,15,2,3,5,1,0,2,2,1
949,6,7,11,2,1,0,1,1,3,2,0
950,8,4,3,2,4,5,0,0,2,2,1
951,9,0,9,2,0,0,1,1,2,2,1
952,7,4,12,2,3,0,1,1,2,2,1
953,5,4,15,2,1,0,1,1,2,2,0
954,9,6,15,3,5,1,1,1,2,2,0
955,10,4,9,2,12,0,1,1,3,2,0
956,4,6,15,4,10,4,1,1,2,2,0
957,9,4,0,4,7,2,1,1,2,2,0
958,12,4,4,2,6,0,1,1,2,2,1
959,4,7,8,4,4,3,1,1,0,2,0
960,7,4,11,4,1,4,1,0,1,2,0
961,15,4,6,3,12,1,1,1,2,2,0
962,9,4,15,0,7,1,1,0,2,2,0
963,7,4,11,2,7,0,0,1,2,0,0
964,9,4,11,4,8,3,1,1,2,2,0
965,9,4,1,0,12,3,1,0,1,2,0
966,5,4,11,4,3,1,1,1,1,2,0
967,7,4,9,2,8,0,1,1,1,2,0
968,4,0,11,4,0,3,1,0,0,2,0
969,8,4,12,2,4,0,1,1,2,2,1
970,3,4,0,4,11,3,1,1,2,2,0
971,6,2,8,0,1,1,1,1,2,2,0
972,9,4,11,4,1,3,1,1,2,2,0
973,12,4,15,2,4,5,1,0,2,2,0
974,7,5,15,2,6,0,1,1,2,2,0
975,7,7,8,2,6,0,1,1,2,2,0
976,7,4,8,2,12,0,1,1,2,2,0
977,7,4,1,2,12,0,1,1,3,2,0
978,5,4,11,4,7,1,0,1,2,4,0
979,4,4,15,4,7,3,1,0,0,2,0
980,8,2,11,0,14,1,1,1,2,2,0
981,8,4,12,2,4,0,1,1,2,2,1
982,7,4,11,2,3,0,1,1,2,2,1
983,12,4,11,5,1,1,1,1,1,2,0
984,9,7,10,2,2,0,1,1,2,2,1
985,11,4,7,2,14,0,1,1,2,2,0
986,6,4,9,4,1,1,1,0,2,2,0
987,14,4,11,6,8,4,1,0,0,2,0
988,7,4,11,2,3,0,1,1,2,2,0
989,5,4,7,4,8,4,1,0,2,2,0
990,8,4,15,0,3,3,1,1,2,2,0
991,3,2,11,4,8,1,0,1,2,2,0
992,11,4,11,2,3,0,1,1,2,2,0
993,5,4,15,4,8,1,1,1,2,2,0
994,12,4,15,4,1,2,1,1,2,2,0
995,8,4,0,5,14,1,1,1,3,1,0
996,5,4,11,4,9,4,0,0,1,2,0
997,7,4,9,2,4,0,1,1,2,2,1
998,8,1,14,2,4,0,1,1,2,2,1
999,8,1,9,2,1,0,1,1,2,2,1
1000,5,4,11,4,8,1,1,1,2,2,0
1001,8,4,9,2,12,0,1,1,2,2,0
1002,9,4,9,5,1,1,1,0,1,2,0
1003,15,4,15,3,3,4,1,1,2,2,0
1004,4,4,12,4,1,3,1,0,1,1,0
1005,7,4,15,4,4,1,1,1,2,2,0
1006,9,4,11,2,8,0,1,1,2,2,0
1007,4,4,15,4,12,3,1,0,1,2,0
1008,3,4,9,4,7,3,1,0,1,2,0
1009,7,4,15,2,1,0,0,1,2,4,0
1010,7,4,2,2,10,0,1,1,2,2,1
1011,7,2,15,5,10,1,1,1,2,2,0
1012,8,4,11,4,4,1,1,0,2,2,1
1013,6,4,10,4,3,1,1,1,2,2,0
1014,7,2,11,2,14,0,1,1,2,2,0
1015,4,4,11,4,1,1,1,1,2,2,0
1016,8,4,9,0,4,3,1,1,2,2,1
1017,6,4,11,2,4,0,1,1,2,2,1
1018,9,4,11,2,4,0,1,1,2,2,1
1019,9,4,15,2,12,0,1,1,2,2,0
1020,11,4,11,0,7,1,1,1,2,1,0
1021,11,1,15,4,12,2,1,0,1,2,0
1022,3,2,11,4,10,3,1,0,1,2,0
1023,4,4,1,4,7,1,1,1,2,2,0
1024,5,5,1,4,6,4,1,1,2,2,0
1025,8,4,11,0,3,1,1,1,2,2,0
1026,7,4,7,4,8,1,1,1,2,2,0
1027,5,2,11,4,10,3,1,1,2,2,0
1028,5,4,0,2,14,0,1,1,2,2,0
1029,8,4,9,4,3,3,1,1,2,2,0
1030,9,4,15,0,12,1,1,1,2,2,0
1031,8,4,15,0,9,4,1,0,1,1,0
1032,13,4,15,2,12,0,1,1,1,2,0
1033,5,4,15,4,7,2,1,1,2,2,0
1034,12,4,14,2,3,0,1,1,2,2,1
1035,4,4,9,4,8,3,1,1,1,2,0
1036,10,4,9,0,8,3,1,0,1,2,0
1037,8,0,15,4,0,1,1,0,1,2,0
1038,4,4,4,4,14,2,1,1,2,2,0
1039,3,4,9,4,1,4,0,0,1,2,0
1040,5,4,11,0,1,4,0,0,2,2,0
1041,7,2,11,0,10,1,1,1,1,2,0
1042,11,6,5,3,5,1,1,1,2,3,0
1043,3,4,11,4,10,1,1,0,1,2,0
1044,5,6,11,4,5,3,1,1,2,2,0
1045,8,4,11,0,8,1,1,1,2,2,0
1046,5,4,11,2,6,0,1,1,3,2,0
1047,4,4,1,5,3,2,1,1,2,2,0
1048,10,4,12,0,1,1,1,0,1,2,0
1049,9,4,15,4,8,1,1,0,0,2,0
1050,6,1,11,0,10,1,0,1,2,2,0
1051,5,4,1,4,1,2,0,1,1,4,0
1052,6,2,2,4,8,3,1,0,1,2,0
1053,6,4,7,4,13,3,1,0,2,2,1
1054,4,4,15,4,8,3,1,0,0,2,0
1055,7,6,9,4,5,1,0,1,2,2,0
1056,7,4,15,2,3,0,1,1,2,2,0
1057,11,1,2,6,1,4,1,0,2,2,0
1058,11,4,11,4,1,1,1,0,2,2,0
1059,3,4,11,4,8,3,0,0,0,2,0
1060,6,6,11,0,8,4,0,0,2,2,0
1061,4,4,6,4,3,1,1,1,0,2,0
1062,6,4,15,4,1,1,1,0,2,2,0
1063,10,4,9,4,4,1,1,1,2,2,0
1064,3,4,11,4,12,2,1,1,2,2,0
1065,13,4,11,2,10,0,0,1,1,0,0
1066,12,6,15,2,3,0,1,1,1,2,0
1067,10,4,11,0,8,1,0,0,2,2,0
1068,4,4,8,4,13,3,0,0,0,2,0
1069,6,7,11,4,3,3,0,1,2,2,0
1070,11,4,11,2,7,0,1,1,2,2,0
1071,7,4,9,2,13,5,1,0,2,2,0
1072,6,4,9,0,1,4,1,1,2,2,0
1073,8,4,15,2,5,0,1,1,2,2,0
1074,14,4,11,6,12,1,1,0,1,2,1
1075,8,4,5,0,13,4,0,0,1,0,0
1076,6,0,11,4,0,3,1,0,1,1,0
1077,10,4,11,0,3,4,1,1,2,2,0
1078,4,4,11,3,10,4,1,1,2,2,0
1079,6,4,11,0,7,1,1,1,2,2,0
1080,8,4,9,2,12,0,0,1,2,2,1
1081,4,4,11,4,12,4,1,0,0,2,0
1082,5,4,5,2,1,0,1,1,2,2,0
1083,8,6,12,4,8,4,0,1,1,2,0
1084,7,4,15,4,1,1,1,0,3,1,0
1085,9,6,8,2,10,0,1,1,2,2,1
1086,3,4,15,4,8,3,0,0,0,2,0
1087,9,7,15,2,3,0,1,1,2,2,0
1088,6,4,1,4,12,3,1,1,2,2,0
1089,9,4,11,4,8,4,0,0,0,2,0
1090,5,4,11,4,3,4,0,0,2,2,0
1091,6,4,9,2,3,0,1,1,2,2,0
1092,8,4,9,2,10,5,1,1,2,2,1
1093,10,6,15,2,13,0,1,1,2,2,1
1094,7,4,15,2,1,0,1,1,2,2,0
1095,9,4,11,0,12,1,1,1,2,2,0
1096,9,4,9,2,4,0,1,1,2,2,1
1097,4,7,0,4,4,1,1,1,2,2,0
1098,4,4,8,4,7,4,1,0,2,2,0
1099,10,5,9,2,4,0,1,1,2,2,1
1100,13,4,1,2,12,0,1,1,2,2,0
1101,7,4,15,4,3,3,1,1,1,2,0
1102,6,6,11,2,5,0,1,1,3,2,0
1103,9,4,8,0,6,1,0,0,1,2,0
1104,6,4,0,0,1,1,1,0,2,2,0
1105,8,4,12,2,10,0,1,1,2,2,1
1106,5,4,9,2,1,3,1,0,1,2,0
1107,11,4,12,2,4,0,1,1,2,2,1
1108,9,6,15,4,8,3,1,0,1,2,0
1109,9,1,9,0,1,1,1,0,2,2,0
1110,6,4,11,0,8,1,1,0,1,2,0
1111,8,4,9,2,4,0,1,1,2,2,1
1112,7,5,15,2,4,0,1,1,2,2,0
1113,8,4,9,0,10,1,1,0,2,2,1
1114,6,4,2,0,12,4,1,0,1,2,0
1115,6,4,15,2,6,0,1,1,2,2,0
1116,9,6,15,2,5,0,0,1,2,0,0
1117,8,4,11,0,12,1,1,0,1,2,0
1118,7,4,11,1,11,2,1,0,2,2,0
1119,10,4,11,2,8,0,1,1,1,2,0
1120,9,4,11,2,3,0,1,1,1,2,0
1121,6,4,1,4,8,3,1,0,1,2,0
1122,6,4,9,2,13,0,1,1,1,2,0
1123,8,6,11,2,4,0,1,1,2,2,1
1124,7,2,11,2,10,0,1,1,3,2,1
1125,17,4,10,0,12,4,0,0,1,2,1
1126,3,6,15,4,12,3,1,1,1,1,0
1127,4,4,15,2,3,0,1,1,1,2,0
1128,11,7,9,4,6,1,1,1,2,2,0
1129,13,4,11,2,12,0,1,1,2,2,0
1130,9,4,11,2,10,0,1,1,2,2,1
1131,12,4,7,0,10,4,1,1,2,2,0
1132,4,4,11,4,6,1,1,1,1,2,0
1133,7,4,11,2,12,0,1,1,2,2,0
1134,10,4,15,5,1,1,1,0,1,2,0
1135,5,4,15,4,3,1,1,1,2,2,0
1136,5,4,11,2,7,5,1,0,2,2,0
1137,6,4,15,2,4,0,1,1,2,2,1
1138,8,4,11,2,12,0,1,1,2,2,1
1139,5,5,11,4,12,2,0,1,2,3,0
1140,5,6,15,4,3,1,1,0,2,2,0
1141,7,1,15,2,4,0,1,1,2,2,1
1142,3,4,9,4,12,3,1,0,1,2,0
1143,4,6,9,4,3,3,1,1,2,2,0
1144,10,4,0,6,4,4,1,1,2,2,0
1145,9,4,0,2,4,0,1,1,2,2,0
1146,4,4,11,4,8,3,1,0,1,2,0
1147,10,6,3,2,10,0,1,1,3,2,1
1148,10,4,11,2,12,0,1,1,2,2,0
1149,11,4,11,2,8,0,1,1,2,2,0
1150,17,4,9,2,3,0,1,1,0,2,1
1151,3,4,2,4,8,1,1,0,0,2,0
1152,7,1,8,2,4,0,1,1,4,2,1
1153,3,4,11,4,1,3,1,0,1,2,0
1154,9,5,11,2,3,0,1,1,2,2,0
