,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,2,11,3,12,2,1,0,1,2,0
581,6,6,2,4,5,3,1,1,2,2,0
582,8,4,11,2,3,0,0,1,2,0,0
583,7,4,12,2,14,0,1,1,2,2,0
584,6,4,15,4,12,1,1,0,2,2,0
585,5,4,9,2,10,0,1,1,2,2,0
586,4,0,11,4,0,3,1,0,0,2,0
587,4,4,9,4,8,3,0,0,1,2,0
588,11,4,3,0,1,1,1,0,2,2,0
589,11,6,9,6,1,4,1,0,2,2,0
590,5,6,11,2,3,0,1,1,1,2,0
591,6,4,15,4,12,1,1,1,2,2,0
592,11,4,11,0,10,1,1,0,2,2,0
593,5,4,11,4,12,3,0,1,2,2,0
594,4,6,11,4,5,1,1,0,2,2,1
595,8,4,9,2,7,0,1,1,2,2,1
596,8,4,7,0,1,1,1,0,1,2,0
597,13,4,9,2,10,0,1,1,2,2,1
598,9,0,15,0,0,5,1,0,1,4,1
599,6,4,11,2,3,0,1,1,2,2,0
600,4,7,5,4,8,3,1,1,2,2,0
601,5,3,11,2,5,0,1,1,2,2,1
602,4,2,15,4,8,3,1,1,0,2,0
603,6,4,11,2,3,0,1,1,2,2,0
604,4,4,9,2,3,0,1,1,2,2,1
605,7,4,15,2,12,0,1,1,1,2,0
606,7,5,4,2,12,2,1,0,1,2,0
607,3,4,11,4,13,2,1,1,2,2,0
608,3,0,9,4,0,3,1,1,2,2,0
609,5,4,11,2,12,0,1,1,3,2,0
610,6,4,9,2,7,0,1,1,2,2,0
611,5,4,11,4,1,1,0,0,2,4,0
612,6,4,12,2,3,0,1,1,2,2,0
613,6,4,15,4,14,1,1,1,2,2,0
614,6,4,15,4,7,1,1,0,2,2,0
615,17,4,11,5,4,1,1,1,2,2,0
616,13,4,10,2,12,5,1,0,1,2,1
617,10,4,15,2,1,2,1,0,2,2,0
618,5,4,4,4,8,4,0,0,1,2,0
619,6,4,11,4,8,3,0,0,1,2,0
620,7,4,11,2,10,0,1,1,1,2,1
621,5,4,15,4,1,3,1,0,2,2,0
622,11,4,11,2,5,0,1,1,3,2,0
623,5,4,11,2,4,0,0,1,2,0,1
624,3,8,11,4,6,1,1,0,4,2,1
625,3,4,9,4,12,3,1,0,1,2,0
626,7,4,11,0,1,4,1,0,2,2,0
627,5,4,15,4,1,1,1,0,2,2,0
628,13,4,15,2,6,0,1,1,3,2,0
629,5,7,11,0,5,1,1,1,2,2,0
630,6,4,11,2,4,0,1,1,2,2,1
631,12,4,11,2,7,0,0,1,2,2,0
632,10,4,14,2,3,0,0,1,2,4,1
633,6,4,11,2,3,0,1,1,2,2,0
634,11,4,9,6,4,1,1,0,2,2,0
635,3,4,1,4,6,3,1,1,2,2,0
636,16,4,1,4,3,3,1,1,2,2,0
637,11,4,15,2,14,0,0,1,2,2,0
638,9,2,11,0,11,4,1,0,2,2,1
639,3,5,11,4,12,1,1,1,3,2,0
640,14,4,11,2,6,0,0,1,1,2,0
641,3,4,11,4,7,3,1,1,2,2,0
642,11,4,5,6,3,4,1,1,2,2,0
643,4,0,11,4,0,3,1,1,1,2,0
644,12,0,5,0,0,1,1,1,2,2,0
645,9,4,15,3,4,1,1,1,2,2,1
646,5,4,9,2,1,5,0,0,2,4,0
647,6,4,7,2,10,0,1,1,2,1,1
648,7,4,11,4,6,1,1,1,2,2,0
649,5,0,11,4,0,3,1,0,0,2,0
650,8,4,9,5,10,1,0,1,2,0,1
651,6,4,12,2,12,5,1,0,1,2,0
652,6,4,10,2,10,0,1,1,2,2,1
653,6,4,8,4,8,3,1,0,0,2,0
654,5,4,15,5,8,1,0,0,2,2,0
655,7,4,1,4,3,3,1,1,2,2,0
656,7,4,9,2,7,0,0,1,2,2,0
657,7,4,11,0,12,1,0,0,2,2,0
658,5,4,11,4,10,4,1,0,2,2,0
659,8,4,11,2,3,0,1,1,3,2,0
660,7,4,15,5,12,1,1,1,0,2,0
661,14,4,11,2,3,0,1,1,2,2,0
662,4,4,12,4,10,1,1,1,2,2,1
663,6,4,15,2,12,5,1,0,1,2,0
664,10,4,11,2,4,0,1,1,2,2,1
665,6,4,9,0,6,4,1,0,4,2,0
666,6,4,1,2,13,0,1,1,2,2,0
667,11,6,11,6,10,4,1,1,2,2,0
668,4,4,15,4,3,1,1,1,2,2,0
669,12,1,11,2,1,0,1,1,1,2,0
670,5,7,11,2,11,0,1,1,2,2,1
671,7,4,12,2,4,0,0,1,2,2,0
672,7,4,11,6,1,4,1,0,2,2,0
673,9,4,10,0,12,1,1,1,2,2,0
674,5,4,15,2,8,0,1,1,1,2,0
675,10,1,10,2,4,0,1,1,2,4,1
676,5,1,12,2,10,0,1,1,3,2,0
677,5,4,11,4,12,4,1,1,3,2,0
678,3,4,12,4,14,2,0,1,2,4,0
679,7,7,11,0,4,1,1,1,2,4,1
680,3,4,15,4,4,1,1,1,2,2,0
681,9,2,7,0,1,4,1,0,2,2,0
682,6,4,0,2,3,0,1,1,2,2,0
683,10,4,11,2,3,0,1,1,3,2,0
684,5,4,11,4,1,1,1,0,1,2,0
685,7,4,11,2,4,0,1,1,2,2,1
686,10,4,9,2,10,0,1,1,2,2,1
687,9,4,8,4,1,3,1,1,2,2,0
688,6,4,0,5,1,4,1,0,2,2,0
689,3,4,0,4,8,4,1,1,1,2,0
690,5,4,15,4,14,3,1,1,1,2,0
691,7,4,11,2,4,0,1,1,2,2,1
692,3,4,15,4,8,3,1,0,2,2,0
693,4,4,9,4,4,1,1,0,2,2,0
694,12,7,15,3,4,1,1,0,2,2,1
695,3,4,11,4,7,3,1,1,1,2,0
696,11,4,15,0,7,1,1,1,2,2,0
697,8,4,5,5,8,4,1,0,1,2,0
698,8,4,11,0,7,4,0,0,2,2,0
699,8,4,9,2,4,0,1,1,2,2,1
700,7,0,11,2,0,5,1,0,2,2,1
701,7,4,1,4,12,4,1,0,2,2,0
702,3,4,15,4,3,3,1,1,2,2,0
703,12,4,7,0,11,1,1,0,2,2,1
704,4,4,11,4,14,3,1,1,2,2,0
705,7,2,15,3,10,1,1,1,2,2,1
706,4,4,15,2,14,0,1,1,2,2,0
707,11,4,15,2,10,0,1,1,2,2,0
708,6,3,12,2,5,0,1,1,2,2,1
709,7,4,11,2,6,0,1,1,2,2,0
710,7,4,15,4,8,1,1,0,2,2,0
711,7,4,7,2,3,0,1,1,2,2,0
712,7,4,12,0,4,1,1,1,2,2,0
713,7,4,9,2,4,0,1,1,2,2,1
714,9,4,9,4,1,3,1,0,1,2,0
715,7,4,9,2,12,0,1,1,3,2,0
716,6,2,2,2,12,0,1,1,3,2,1
717,8,7,11,2,2,0,1,1,0,2,0
718,5,4,11,4,1,4,1,0,2,2,0
719,8,4,9,6,4,2,1,0,2,2,0
720,8,2,7,2,10,0,1,1,2,2,0
721,4,4,11,4,8,1,1,1,2,2,0
722,13,4,9,4,12,1,1,0,2,2,0
723,4,4,8,4,12,4,1,0,2,2,0
724,5,1,11,2,3,0,1,1,2,2,0
725,14,4,15,0,1,4,1,0,2,3,0
726,6,4,15,2,12,0,1,1,2,2,1
727,9,7,14,4,10,1,1,0,1,2,1
728,10,4,9,4,1,1,1,1,1,2,0
729,16,4,11,4,1,2,1,0,1,2,0
730,5,4,9,4,8,1,0,0,1,2,0
731,10,4,11,4,10,3,1,0,2,2,0
732,11,7,15,2,10,0,1,1,2,2,0
733,3,4,15,4,3,3,1,1,2,2,0
734,4,4,9,4,1,4,0,0,2,0,0
735,11,4,15,2,8,0,1,1,1,2,0
736,7,4,11,0,1,1,1,1,2,2,0
737,3,4,11,4,5,3,1,0,1,2,0
738,4,4,1,4,1,1,0,0,2,0,0
739,14,6,9,2,5,0,1,1,2,2,0
740,5,4,15,4,3,1,1,1,2,2,0
741,7,8,7,2,10,0,1,1,2,1,1
742,10,4,11,6,10,2,1,1,3,2,0
743,14,2,1,2,11,0,1,1,3,2,0
744,9,4,9,0,8,1,1,1,2,2,1
745,12,4,9,4,10,3,0,1,2,0,0
746,9,4,11,2,1,0,1,1,3,2,0
747,7,4,9,2,1,0,1,1,2,2,0
748,8,4,11,2,4,0,1,1,2,2,0
749,5,0,2,4,0,1,0,0,2,2,0
750,7,6,11,2,14,0,0,1,1,2,0
751,7,4,12,2,14,2,1,1,2,2,0
752,10,2,11,2,8,0,0,1,1,0,0
753,11,0,8,2,0,5,1,0,1,2,0
754,11,4,14,2,1,0,1,0,2,2,1
755,6,4,11,2,6,0,1,1,2,1,0
756,4,4,5,2,8,0,1,1,2,2,0
757,13,4,15,1,1,4,1,0,2,2,0
758,8,4,11,2,7,0,1,1,2,2,0
759,6,5,8,2,10,0,1,1,2,2,0
760,5,4,11,4,4,3,1,0,0,2,0
761,6,4,15,2,10,0,1,1,2,2,0
762,6,4,15,5,4,5,1,1,2,2,1
763,4,4,12,2,4,0,1,1,2,2,1
764,4,4,11,4,7,1,1,1,2,2,0
765,7,5,12,2,4,0,0,1,2,2,1
766,3,0,0,2,0,0,1,1,2,2,0
767,7,6,15,2,12,0,1,1,2,2,0
768,10,4,15,0,1,1,1,1,3,2,0
769,4,4,11,4,1,1,1,0,2,2,0
770,10,4,11,6,4,1,1,1,3,2,0
771,12,4,9,2,8,0,1,1,2,2,1
772,12,4,0,6,7,1,1,1,1,2,0
773,9,4,9,2,7,0,1,1,2,2,0
774,5,4,15,4,8,3,0,1,1,2,0
775,8,0,12,2,0,0,1,1,0,2,1
776,9,6,8,0,4,1,1,1,2,2,0
777,5,4,11,4,4,1,1,1,2,2,0
778,10,4,11,4,1,3,0,0,2,2,0
779,7,4,11,2,4,0,1,1,1,2,1
780,5,4,15,4,3,3,1,1,2,2,0
781,7,4,9,5,8,4,1,0,2,2,0
782,3,5,12,2,12,0,1,1,2,2,1
783,7,1,12,2,4,0,1,1,2,4,1
784,17,4,9,5,8,1,1,0,0,2,0
785,5,4,9,2,7,0,1,1,2,2,0
786,7,2,15,4,10,1,1,0,2,2,0
787,5,4,7,4,8,1,1,1,2,2,0
788,9,6,11,2,5,0,1,1,2,2,0
789,7,0,8,2,0,0,1,1,2,2,0
790,13,4,11,2,3,0,1,1,2,2,0
791,4,4,0,4,10,1,1,1,3,2,0
792,12,6,11,2,5,0,1,1,3,2,1
793,7,4,11,5,7,4,1,0,2,2,0
794,7,4,9,2,4,0,1,1,2,2,0
795,5,6,15,4,10,1,1,1,3,2,0
796,9,4,1,0,8,4,1,0,2,2,0
797,5,4,11,4,6,3,1,1,2,2,0
798,5,4,0,4,3,1,1,1,2,2,0
799,11,6,14,2,5,0,1,1,2,2,1
800,6,4,1,0,1,4,0,0,1,2,0
801,6,4,11,0,3,4,1,1,2,2,0
802,8,4,12,2,10,0,1,1,2,2,1
803,4,0,9,4,0,3,1,1,1,2,0
804,11,4,11,3,10,2,1,0,1,2,0
805,8,0,9,5,0,4,0,0,2,2,1
806,7,4,12,2,4,0,1,1,2,2,1
807,8,2,11,5,12,4,0,1,3,0,0
808,10,4,11,4,10,1,1,0,1,2,1
809,8,4,10,5,4,1,0,0,2,2,1
810,14,4,11,3,3,2,1,1,2,2,0
811,10,4,9,2,14,0,1,1,3,2,1
812,9,6,15,5,5,1,1,1,3,2,0
813,6,4,15,4,13,1,1,1,2,2,0
814,5,2,9,4,10,1,1,1,2,2,0
815,7,4,8,4,1,4,1,0,2,2,1
816,3,4,15,4,14,3,1,1,2,2,0
817,6,4,11,4,7,1,1,1,2,2,1
818,7,6,15,2,14,0,1,1,2,1,0
819,5,4,15,2,3,0,1,1,2,2,0
820,7,4,15,2,14,0,1,1,2,2,0
821,6,4,9,2,3,0,1,1,2,2,1
822,9,4,9,2,4,5,1,0,2,2,1
823,7,4,15,4,6,1,1,0,4,2,0
824,7,4,15,4,8,3,1,0,1,2,0
825,5,4,9,4,12,3,0,1,2,2,0
826,5,2,11,4,10,3,1,0,1,2,0
827,10,4,9,2,1,0,1,1,2,2,0
828,11,2,9,0,4,4,1,0,2,2,0
829,12,4,15,0,8,4,1,0,1,2,0
830,3,4,11,0,1,1,1,0,2,2,0
831,11,4,10,2,12,0,1,1,2,2,1
832,12,6,12,5,5,1,1,1,3,2,0
833,7,4,9,2,4,0,1,1,2,2,1
834,8,4,15,2,13,0,1,1,2,2,0
835,9,4,15,5,8,1,0,0,1,2,0
836,9,4,15,2,12,5,1,0,1,2,1
837,3,7,12,4,5,4,0,1,2,2,0
838,17,7,1,5,5,1,1,1,2,2,0
839,11,4,11,0,10,4,0,0,2,2,0
840,6,7,6,4,10,1,1,0,2,2,0
841,4,6,11,0,12,4,1,1,3,2,0
842,5,7,0,4,5,1,1,1,3,2,0
843,7,4,9,5,4,4,1,0,2,2,0
844,7,4,11,2,14,0,0,1,2,2,0
845,8,7,9,2,5,0,1,1,3,4,1
846,5,2,5,4,4,3,0,0,2,4,0
847,12,4,15,5,13,1,1,0,2,2,1
848,6,4,5,2,4,0,1,1,2,2,1
849,17,4,9,5,8,4,1,1,2,2,0
850,10,4,15,2,7,0,1,1,2,2,0
851,7,4,15,2,7,0,1,1,2,2,0
852,8,4,15,3,13,1,1,0,1,2,0
853,7,4,12,2,7,0,1,1,2,2,0
854,9,7,12,2,10,5,1,0,2,2,1
855,6,4,8,0,12,4,1,1,2,2,0
856,6,4,11,4,14,3,1,1,1,2,0
857,11,4,12,2,3,0,1,1,2,2,1
858,6,4,15,2,3,0,1,1,2,2,0
859,7,2,15,2,12,0,1,1,0,2,0
860,5,4,15,2,1,0,1,1,2,2,0
861,8,4,11,0,5,1,1,1,3,2,0
862,6,4,11,0,8,4,0,0,1,2,0
863,9,4,1,0,4,1,0,0,2,2,1
864,8,4,2,0,10,1,1,0,2,2,0
865,6,4,9,2,13,0,1,1,2,2,1
866,9,3,15,2,5,0,1,1,2,2,1
867,7,4,1,2,8,0,1,1,2,2,0
868,10,4,8,2,14,0,1,1,2,2,0
869,5,4,11,4,8,1,0,1,1,2,0
870,4,4,15,4,7,3,1,0,1,2,0
871,7,4,4,3,3,1,1,1,1,2,0
872,5,4,11,4,8,1,1,1,2,2,0
873,6,2,5,4,4,4,0,1,3,2,0
874,9,6,15,2,10,0,1,1,2,2,0
875,6,4,11,2,4,0,1,1,2,2,1
876,8,0,11,2,0,5,1,0,0,2,0
877,8,4,11,0,8,1,1,1,2,2,0
878,7,8,11,0,6,4,1,0,4,2,1
879,3,2,11,0,10,4,1,0,2,2,0
880,11,4,11,0,7,1,1,1,2,2,0
881,6,4,11,4,7,3,1,1,1,2,0
882,8,4,9,4,7,1,1,1,2,2,1
883,13,4,9,2,0,0,1,1,2,2,1
884,7,2,15,5,1,4,0,0,2,0,0
885,3,4,15,4,10,3,1,0,2,2,0
886,4,4,15,4,13,1,1,1,2,2,0
887,5,2,7,4,1,4,0,0,1,2,0
888,5,6,1,4,5,3,1,1,2,2,0
889,12,6,9,2,10,0,1,1,2,2,1
890,4,6,15,2,3,0,1,1,2,2,0
891,3,1,12,4,1,3,1,0,1,2,0
892,9,2,15,5,1,1,1,0,2,2,0
893,12,4,9,3,4,1,1,0,2,2,1
894,4,4,12,4,6,1,1,1,2,2,0
895,3,4,4,4,8,1,0,0,1,2,0
896,7,4,6,2,8,0,1,1,2,2,0
897,5,7,15,4,10,4,1,0,2,1,0
898,5,4,15,4,3,1,1,0,2,2,0
899,16,6,15,4,12,1,0,0,1,2,0
900,5,6,6,4,3,3,1,1,2,2,0
901,5,4,0,2,1,0,1,1,2,2,0
902,10,4,12,4,12,1,1,1,2,2,0
903,7,4,7,0,12,3,1,0,1,2,0
904,12,4,11,0,1,4,1,0,2,2,1
905,10,2,11,0,10,1,1,1,2,2,1
906,9,4,15,4,4,4,1,0,2,2,0
907,5,4,9,4,4,3,1,1,2,2,0
908,6,4,9,2,4,0,1,1,2,2,1
909,16,4,15,4,6,1,0,1,2,2,0
910,8,4,11,4,1,4,1,0,1,2,0
911,12,4,11,3,3,1,1,1,2,2,0
912,8,4,1,4,12,3,1,0,1,2,0
913,6,4,11,4,8,1,1,0,1,2,0
914,4,4,9,4,7,3,1,1,2,2,0
915,14,4,1,0,13,4,0,0,2,2,0
916,7,7,10,2,10,0,1,1,1,2,1
917,9,4,1,5,8,5,0,1,2,0,0
918,4,4,11,4,12,3,1,0,1,2,0
919,9,4,9,0,8,4,1,0,1,2,0
920,14,4,8,3,12,2,1,0,2,2,0
921,5,4,11,4,8,3,1,0,1,2,0
922,8,1,11,2,13,0,1,1,2,2,1
923,3,7,0,4,10,1,1,1,2,2,0
924,7,6,11,2,10,0,1,1,2,2,0
925,7,4,15,2,7,0,1,1,2,2,0
926,4,7,11,4,10,4,1,0,1,2,0
927,4,4,11,2,13,0,1,1,2,2,0
928,6,4,11,4,3,3,1,1,2,2,0
929,3,2,11,4,1,3,1,0,1,2,0
930,7,4,13,2,14,0,1,1,2,2,0
931,3,4,11,4,12,3,1,0,1,2,0
932,8,7,9,0,11,1,1,0,2,2,1
933,4,4,11,4,12,1,1,1,2,2,0
934,8,4,11,2,3,0,1,1,2,2,0
935,4,4,11,4,1,3,1,0,1,2,0
936,10,4,7,0,8,4,0,0,1,2,0
937,5,4,9,2,8,0,1,1,1,2,0
938,6,4,11,4,1,4,0,0,1,2,0
939,6,4,15,2,4,0,1,1,3,4,1
940,6,4,11,2,1,2,1,0,2,2,0
941,8,4,0,4,1,3,0,0,2,2,0
942,4,4,1,4,1,1,1,1,0,2,0
943,10,6,11,0,4,4,0,0,2,0,0
944,8,0,9,0,0,1,1,1,2,2,0
945,9,6,11,2,5,0,1,1,2,2,0
946,9,4,11,2,7,0,1,1,2,2,1
947,4,4,15,4,10,3,1,1,2,2,0
948,12,4,8,0,14,4,1,1,2,2,0
949,7,4,12,2,4,0,1,0,2,2,0
950,7,4,11,2,12,0,1,1,2,2,1
951,18,4,9,3,7,1,1,1,2,2,0
952,6,4,15,2,6,0,1,1,2,2,0
953,5,4,15,4,12,1,1,0,2,2,0
954,9,4,11,2,8,0,1,1,2,2,1
955,4,4,15,4,13,1,1,0,1,2,0
956,6,4,1,4,8,3,0,0,0,2,0
957,6,4,0,4,8,1,0,1,2,2,0
958,4,4,11,4,12,3,1,0,1,2,0
959,4,4,3,4,1,3,1,0,2,2,0
960,6,4,11,4,4,1,1,0,2,2,0
961,12,4,8,5,4,1,0,1,1,4,0
962,3,4,5,4,3,1,1,1,2,2,0
963,8,4,15,4,4,3,1,0,2,2,0
964,6,0,11,2,0,0,1,1,0,2,0
965,6,0,15,4,0,1,0,1,2,2,0
966,9,4,5,2,4,0,1,1,2,2,1
967,8,4,9,2,7,0,1,1,2,2,0
968,12,4,9,0,14,1,1,1,3,1,0
969,11,4,12,2,14,0,1,1,2,2,1
970,8,4,1,0,10,4,1,0,2,2,0
971,4,2,11,4,10,5,1,0,2,2,1
972,5,4,11,4,4,4,1,1,2,2,0
973,11,4,11,2,7,0,1,1,2,2,1
974,6,4,8,2,10,0,0,1,2,2,1
975,3,4,11,4,14,3,1,1,1,2,0
976,6,4,11,4,4,1,1,0,2,2,0
977,8,3,12,2,5,0,1,1,2,2,1
978,5,4,11,4,10,3,1,1,1,2,0
979,6,8,5,0,7,4,1,1,2,2,1
980,4,4,8,4,12,3,1,1,1,2,0
981,9,6,11,2,3,0,1,1,2,2,0
982,7,4,11,2,3,0,1,1,2,2,0
983,17,4,4,5,3,1,0,1,2,0,0
984,7,4,9,4,1,1,1,1,2,2,0
985,10,4,11,4,1,3,0,0,2,2,0
986,9,4,11,2,6,0,1,1,2,2,0
987,4,4,9,4,6,3,1,1,2,2,0
988,11,4,7,2,3,0,0,1,3,0,0
989,8,1,11,4,13,1,1,1,1,2,1
990,5,4,15,4,4,1,1,1,2,2,1
991,4,4,11,4,1,1,1,0,1,2,0
992,4,6,9,4,3,1,1,1,1,2,0
993,6,4,12,2,14,0,1,1,1,2,0
994,8,4,11,4,7,1,1,1,2,2,0
995,3,2,15,4,10,4,1,0,2,2,0
996,5,4,11,2,7,0,1,1,2,2,0
997,7,5,15,0,4,1,1,1,2,2,0
998,5,7,15,4,5,3,1,0,0,2,0
999,8,4,11,4,8,3,0,1,2,0,0
1000,11,4,1,2,1,0,1,0,2,1,0
1001,5,4,15,4,12,3,1,0,1,2,0
1002,6,1,7,4,1,1,1,1,2,2,1
1003,11,7,8,2,3,0,1,1,3,2,0
1004,7,4,15,2,13,0,1,1,2,2,1
1005,7,4,10,0,6,1,1,0,4,2,0
1006,4,2,11,4,10,1,1,0,1,2,0
1007,9,2,11,0,9,1,0,0,2,2,0
1008,4,4,11,4,10,2,1,0,1,2,0
1009,12,0,0,6,0,1,1,0,0,2,0
1010,12,2,15,3,1,1,1,0,0,2,0
1011,9,0,11,5,0,4,1,0,2,2,0
1012,17,4,1,2,6,0,1,0,4,2,0
1013,5,4,1,2,3,0,1,1,2,2,1
1014,10,7,14,2,4,0,1,1,2,2,1
1015,7,4,15,0,3,4,1,1,2,2,0
1016,7,6,11,0,4,1,0,1,2,2,1
1017,6,4,15,2,13,0,1,1,2,2,0
1018,10,7,12,6,8,2,1,1,2,2,0
1019,4,4,9,4,7,3,1,0,2,2,0
1020,6,4,14,2,4,0,1,1,2,2,1
1021,6,5,9,5,10,4,1,1,1,2,0
1022,4,4,9,4,8,3,1,0,1,2,0
1023,6,6,9,5,10,1,0,1,2,2,0
1024,7,6,15,2,5,0,1,1,2,2,0
1025,4,4,12,4,12,1,1,1,1,2,0
1026,9,4,15,3,7,1,1,1,2,2,0
1027,6,4,1,2,3,0,1,1,2,2,1
1028,11,4,15,2,6,2,1,1,1,2,0
1029,10,4,11,6,12,2,1,1,2,2,0
1030,5,4,11,2,6,0,1,1,2,2,0
1031,3,4,15,4,12,1,1,0,2,2,1
1032,5,4,7,2,7,0,1,1,2,2,0
1033,6,4,9,4,12,1,1,0,2,2,0
1034,7,1,15,2,3,0,1,1,2,2,0
1035,10,4,9,2,3,0,1,1,2,2,1
1036,5,4,11,4,14,3,1,1,2,2,0
1037,7,4,9,0,8,4,1,0,1,2,0
1038,8,5,7,2,10,0,1,1,2,2,1
1039,3,4,11,4,7,3,1,1,2,2,0
1040,4,4,9,4,12,1,1,0,2,2,0
1041,8,4,11,0,4,1,1,0,2,2,1
1042,5,4,15,2,6,0,1,1,2,2,0
1043,4,4,5,6,1,4,1,0,2,2,0
1044,4,4,11,4,3,1,1,1,2,2,0
1045,12,4,11,5,6,1,0,1,1,0,0
1046,4,6,5,4,7,3,1,1,2,2,0
1047,5,5,11,4,12,3,0,1,0,3,0
1048,6,2,11,2,10,0,1,1,2,2,1
1049,7,5,11,4,10,1,1,0,1,2,0
1050,7,7,12,2,3,0,1,1,2,2,0
1051,12,4,15,0,1,1,1,0,1,2,0
1052,6,4,6,2,12,0,1,1,2,2,0
1053,6,4,15,4,10,1,1,0,2,2,1
1054,10,4,8,2,12,0,0,1,2,0,0
1055,4,4,9,4,1,4,1,0,2,2,0
1056,5,4,11,4,12,3,1,1,0,2,0
1057,4,7,11,4,8,3,1,1,2,2,0
1058,7,4,11,2,4,5,1,0,2,2,0
1059,8,4,15,2,5,0,1,1,3,2,0
1060,8,5,11,2,4,0,1,1,2,2,1
1061,11,2,15,0,8,4,1,0,1,2,0
1062,5,4,11,2,6,0,1,1,2,2,0
1063,4,1,11,2,13,0,1,1,2,2,0
1064,6,4,15,4,13,1,1,0,2,2,0
1065,4,1,11,4,13,3,1,1,2,2,0
1066,9,4,8,2,13,0,1,1,2,2,0
1067,16,4,7,4,4,3,1,1,0,2,0
1068,6,2,11,2,4,2,1,1,3,2,0
1069,5,4,7,4,8,1,1,1,2,2,0
1070,3,4,10,4,8,1,1,0,1,2,0
1071,6,4,11,2,13,0,1,1,2,2,0
1072,6,4,9,2,4,0,1,1,2,2,1
1073,5,4,9,2,8,0,1,1,1,2,0
1074,6,4,2,2,3,0,1,1,2,2,1
1075,7,4,9,2,3,0,1,1,2,2,1
1076,9,4,1,0,7,1,1,0,2,2,0
1077,8,4,11,0,10,1,1,0,2,2,0
1078,10,4,9,2,3,0,1,1,2,2,1
1079,11,4,11,0,3,1,0,1,2,2,0
1080,6,4,7,2,4,0,1,1,2,2,1
1081,6,4,11,4,6,3,1,1,1,2,0
1082,5,4,15,2,8,0,0,1,2,0,0
1083,5,7,15,4,10,3,1,0,2,2,0
1084,6,0,11,5,0,1,1,0,2,2,1
1085,5,2,11,4,10,1,1,0,1,2,0
1086,11,5,9,2,11,0,1,0,4,2,1
1087,10,4,9,2,3,0,1,1,2,2,1
1088,8,4,15,0,1,4,1,0,2,2,1
1089,11,3,12,2,5,0,1,1,3,2,1
1090,6,4,11,4,6,1,0,1,3,2,0
1091,4,4,11,0,7,4,1,0,2,2,0
1092,18,0,1,2,0,0,1,1,2,2,0
1093,7,2,1,2,4,0,1,1,2,2,1
1094,5,4,11,2,9,5,1,0,0,2,0
1095,6,4,12,2,1,0,1,1,2,2,1
1096,8,4,4,2,9,0,1,0,4,2,0
1097,9,4,9,2,3,0,1,1,2,2,1
1098,8,5,11,2,11,0,1,1,2,2,1
1099,7,4,15,0,8,1,1,1,2,2,0
1100,6,0,8,0,0,1,1,1,1,2,0
1101,9,4,1,2,14,0,1,1,1,2,0
1102,4,2,11,4,8,3,0,0,1,0,0
1103,3,4,11,4,6,4,1,1,2,2,0
1104,6,4,15,4,7,1,1,1,2,2,0
1105,12,4,11,3,11,2,1,0,2,2,0
1106,6,4,11,4,4,3,1,0,0,2,0
1107,7,0,12,0,0,1,1,1,0,2,0
1108,7,0,11,0,0,4,1,0,1,2,0
1109,9,7,9,2,11,0,1,1,3,2,1
1110,6,4,11,0,12,4,0,0,2,2,0
1111,6,4,11,4,1,3,1,0,1,2,0
1112,11,6,9,2,3,0,1,1,3,2,0
1113,4,4,15,4,3,1,1,1,1,2,0
1114,5,4,15,4,12,3,1,0,2,2,0
1115,7,4,9,2,4,0,1,1,2,2,1
1116,7,4,11,4,3,1,1,1,2,2,0
1117,7,4,11,2,12,5,1,0,0,2,1
1118,7,4,4,4,8,3,1,0,1,2,0
1119,8,5,11,2,12,0,1,1,1,2,1
1120,10,4,12,2,4,0,1,1,2,2,1
1121,13,1,11,6,1,4,1,0,2,2,0
1122,11,4,7,6,6,4,1,1,1,2,0
1123,7,4,9,2,7,0,1,1,2,2,0
1124,10,7,0,2,3,0,1,1,2,2,0
1125,7,8,9,2,10,5,0,0,2,4,1
1126,9,4,7,2,1,0,0,1,2,2,1
1127,7,4,6,4,8,1,0,1,0,2,0
1128,3,0,15,4,0,3,1,1,0,2,0
1129,7,7,12,2,10,0,1,1,2,2,1
1130,4,2,7,4,10,3,1,0,2,2,0
1131,9,4,12,2,10,5,1,1,2,2,1
1132,10,4,9,4,13,1,1,1,2,2,0
1133,7,4,0,2,10,0,1,1,3,2,0
1134,7,4,11,2,6,0,1,1,2,2,0
1135,5,2,11,4,14,3,1,1,2,2,0
1136,5,0,11,4,0,3,0,0,2,2,0
1137,6,4,11,2,4,0,1,1,2,2,1
1138,7,0,11,0,0,5,1,0,0,2,0
1139,5,4,8,4,13,2,1,0,0,2,0
1140,7,4,11,2,6,0,1,1,1,2,0
1141,5,6,11,4,4,3,1,1,2,2,0
1142,7,4,15,2,3,0,1,1,2,2,0
1143,9,4,4,0,8,4,1,1,1,2,0
1144,10,4,8,2,12,0,1,1,2,2,0
1145,7,4,9,2,4,0,1,1,2,2,1
1146,8,4,9,4,8,1,1,0,1,2,0
1147,9,4,11,2,6,0,1,1,2,2,0
1148,6,4,9,2,8,0,1,1,2,2,0
1149,10,4,15,2,3,0,1,1,2,2,1
1150,12,4,11,2,7,0,0,1,2,0,0
1151,5,4,11,2,7,0,1,1,2,2,1
1152,10,4,12,2,4,0,1,1,2,2,1
1153,5,4,11,4,8,4,1,0,2,2,0
1154,9,4,12,2,12,0,1,1,3,2,1
