,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,11,3,8,4,1,0,2,2,0
581,8,2,11,0,10,4,1,0,2,2,0
582,8,4,11,2,14,0,1,1,3,2,0
583,6,4,15,0,1,4,1,0,2,2,0
584,7,4,7,0,10,1,0,0,2,2,0
585,3,4,9,4,8,1,1,1,2,2,0
586,10,0,11,4,13,1,1,0,1,2,0
587,7,4,15,3,10,4,1,0,2,2,0
588,3,0,15,4,0,3,1,1,2,2,0
589,12,1,11,2,1,0,1,1,3,2,0
590,5,4,15,4,7,3,1,1,2,2,0
591,13,2,15,2,13,5,0,0,2,2,1
592,6,4,9,4,8,3,1,0,3,2,0
593,4,2,9,4,10,1,1,0,2,2,0
594,7,4,11,0,4,4,1,0,2,2,0
595,4,0,9,4,0,1,1,0,1,2,0
596,9,4,15,2,8,0,1,1,2,2,0
597,4,0,9,4,0,1,1,0,2,2,0
598,3,0,5,4,0,1,1,1,0,2,0
599,5,2,9,2,11,0,1,1,2,2,0
600,8,4,11,2,7,0,0,1,2,2,0
601,10,4,9,0,13,1,1,0,1,2,1
602,12,4,10,2,4,0,1,1,2,2,1
603,5,1,5,4,2,4,1,0,1,2,0
604,6,4,11,4,8,1,1,0,2,2,0
605,18,4,11,2,6,5,1,0,2,2,0
606,9,4,9,2,10,0,1,1,3,2,1
607,4,4,11,4,4,1,1,0,2,0,0
608,7,4,4,2,3,0,1,1,2,2,0
609,11,4,9,2,4,5,1,0,1,2,1
610,4,4,14,4,14,3,1,1,2,2,0
611,4,4,9,4,7,1,1,1,2,2,0
612,5,4,9,4,8,3,1,1,0,2,0
613,7,4,8,2,10,0,1,1,2,4,0
614,11,1,11,2,4,0,1,1,2,2,0
615,6,4,6,2,3,0,1,1,2,2,1
616,10,4,9,0,12,1,1,1,2,2,1
617,6,2,9,1,10,0,1,1,2,2,1
618,4,4,11,4,14,4,0,1,2,2,0
619,7,4,9,0,4,4,0,0,3,2,0
620,10,4,11,0,8,1,1,1,1,2,0
621,6,2,11,2,13,5,1,0,1,2,0
622,7,4,11,2,3,0,1,1,2,0,0
623,4,4,11,4,14,3,1,1,2,2,0
624,7,2,11,5,3,1,1,1,2,2,0
625,6,5,11,2,4,0,1,1,2,2,0
626,8,2,11,2,4,5,1,0,2,2,1
627,8,4,11,2,3,0,0,1,2,2,0
628,5,4,15,4,4,3,1,0,2,2,0
629,9,4,9,0,1,1,0,0,2,0,0
630,6,4,11,4,1,3,1,0,1,2,0
631,14,4,12,6,7,1,1,1,2,2,0
632,7,4,15,0,6,1,1,1,2,2,0
633,9,4,1,0,8,1,1,0,1,2,0
634,8,6,14,4,5,1,1,1,2,2,0
635,9,4,9,0,8,4,0,1,2,2,0
636,5,5,1,4,4,3,1,1,1,2,0
637,5,5,11,4,10,3,1,1,1,2,0
638,8,4,9,2,3,0,1,1,2,2,1
639,5,4,11,2,4,0,1,1,2,4,0
640,4,4,1,4,7,3,0,0,2,2,0
641,4,4,12,4,4,3,1,1,2,4,0
642,9,4,11,0,1,1,1,0,2,2,0
643,5,4,11,4,14,1,1,1,2,2,0
644,5,6,7,2,12,0,1,1,2,2,0
645,7,4,9,2,6,0,1,1,0,2,0
646,9,4,11,2,10,0,1,1,4,2,1
647,11,7,11,0,4,4,1,1,2,2,0
648,10,4,11,0,12,1,1,1,2,2,0
649,9,1,11,4,1,3,1,1,2,2,0
650,6,4,11,2,10,0,0,1,3,2,1
651,12,4,9,2,13,0,1,1,2,2,1
652,7,4,15,2,14,5,1,1,2,2,0
653,5,2,11,4,13,1,1,0,1,2,0
654,3,6,9,4,5,4,1,1,2,2,0
655,5,4,4,4,7,1,1,1,2,2,0
656,11,4,15,2,12,0,1,1,2,2,1
657,5,4,6,4,4,1,1,0,2,0,0
658,7,0,5,5,0,1,1,1,2,2,0
659,12,4,11,2,1,0,1,1,2,2,0
660,8,4,11,2,10,0,1,1,2,2,1
661,9,5,14,2,4,0,1,1,2,2,1
662,4,2,8,4,1,3,1,0,2,2,0
663,6,5,15,2,4,0,1,1,2,0,0
664,3,4,11,4,3,1,1,1,2,2,0
665,7,4,6,2,10,0,1,1,3,2,0
666,9,4,11,4,1,3,1,0,1,2,0
667,13,4,15,2,7,0,1,1,2,2,0
668,6,4,14,0,12,1,1,0,0,2,0
669,4,4,15,2,10,4,1,0,2,2,0
670,12,4,11,2,1,5,1,0,2,2,0
671,8,6,9,2,4,0,1,1,2,2,1
672,7,4,12,2,3,0,1,1,2,2,0
673,10,6,12,2,3,0,1,1,1,2,0
674,5,4,11,4,3,1,1,1,2,2,0
675,9,4,11,0,8,4,1,0,1,2,0
676,12,4,15,2,4,0,1,1,2,2,0
677,5,4,9,0,1,4,1,0,2,2,0
678,5,4,11,4,4,3,1,1,2,2,0
679,12,4,15,2,4,0,1,1,1,2,0
680,7,4,9,4,8,1,1,1,2,2,0
681,6,2,15,0,4,1,1,0,2,2,0
682,5,4,12,0,8,1,1,1,2,2,0
683,7,6,1,0,12,1,1,0,1,2,0
684,12,2,11,6,13,4,1,0,2,2,0
685,10,4,11,0,4,4,1,0,2,2,0
686,7,4,11,5,1,4,1,0,2,2,0
687,7,4,9,0,5,1,1,1,2,2,1
688,9,6,9,2,5,0,1,1,3,2,1
689,12,4,10,2,3,0,1,1,2,2,1
690,13,4,9,2,14,0,0,1,2,2,0
691,8,4,9,2,14,0,1,1,2,1,0
692,8,4,9,2,10,0,1,1,2,2,1
693,4,4,0,4,1,3,1,0,2,2,0
694,9,6,12,2,3,0,1,1,4,2,1
695,4,4,15,4,1,4,1,0,2,2,0
696,3,4,2,0,1,1,0,0,1,2,0
697,6,7,15,2,12,0,1,1,0,2,1
698,6,6,11,0,4,4,0,0,2,2,0
699,5,4,13,2,13,0,1,1,2,2,1
700,6,4,2,4,14,3,1,1,2,2,0
701,5,5,12,2,5,0,1,1,1,2,0
702,6,4,15,0,1,1,1,0,1,2,0
703,3,0,2,4,0,1,1,1,2,1,0
704,12,4,9,2,4,0,1,1,2,1,1
705,12,4,9,2,1,5,1,0,2,2,0
706,4,4,11,4,10,3,0,1,2,2,0
707,5,4,11,4,3,1,1,0,2,2,0
708,11,4,11,2,7,0,1,1,2,2,0
709,8,4,11,2,3,0,1,1,2,2,0
710,4,4,0,4,1,3,1,1,2,2,0
711,7,4,9,2,14,0,1,1,3,2,0
712,4,4,11,4,10,3,0,0,1,3,0
713,4,4,15,4,12,3,1,1,0,2,0
714,7,4,1,2,3,0,1,1,2,2,0
715,4,0,15,3,0,3,1,0,1,2,0
716,4,7,11,4,1,3,0,0,2,2,0
717,7,4,9,2,7,5,1,1,2,2,1
718,7,4,11,4,1,3,0,1,0,2,0
719,8,4,8,2,7,0,1,1,2,2,0
720,8,4,9,2,1,0,1,1,2,2,0
721,4,7,15,4,10,1,0,0,2,2,0
722,10,6,12,2,12,0,1,1,2,2,1
723,4,4,9,0,1,1,1,0,2,2,0
724,11,4,12,2,12,0,0,1,2,2,1
725,4,4,1,4,10,3,1,0,2,2,0
726,13,4,15,2,12,5,1,0,2,2,0
727,5,4,11,4,14,3,1,1,2,2,0
728,11,4,8,2,8,0,1,1,3,2,0
729,9,4,11,2,12,0,1,1,2,2,1
730,12,0,11,0,0,1,0,0,2,0,0
731,4,4,8,4,14,1,1,1,1,2,0
732,5,5,11,4,12,1,1,0,2,2,0
733,9,7,12,2,10,0,1,1,2,2,1
734,4,4,9,4,1,3,1,0,1,1,0
735,14,4,11,6,11,1,0,1,2,3,0
736,5,4,11,4,1,1,0,0,1,2,0
737,6,4,15,5,7,4,1,0,1,2,0
738,7,4,11,4,1,3,1,0,2,2,0
739,9,4,11,3,6,4,1,1,2,2,0
740,14,4,15,6,12,2,1,0,0,2,0
741,12,4,12,2,3,0,1,1,2,4,1
742,9,5,15,1,12,0,1,1,2,2,1
743,4,0,9,4,0,1,1,1,2,2,0
744,6,4,15,0,7,4,1,0,2,2,0
745,3,4,11,4,8,3,1,1,2,2,0
746,7,4,8,4,8,1,1,0,2,2,0
747,11,4,5,6,3,3,1,1,2,2,0
748,10,5,12,2,4,0,1,1,2,2,1
749,9,4,9,0,1,1,0,0,2,2,0
750,6,4,12,5,1,4,1,0,2,2,0
751,11,4,8,0,8,4,0,1,1,2,0
752,8,4,9,2,1,0,1,1,2,1,0
753,6,4,11,2,4,0,1,1,2,2,0
754,4,4,15,4,3,3,0,1,2,0,0
755,14,6,9,2,4,0,1,1,2,2,1
756,4,4,15,4,8,1,1,1,1,2,0
757,18,4,13,2,8,0,1,1,3,2,0
758,10,4,9,2,12,0,1,1,2,2,1
759,4,4,15,4,12,3,1,0,1,2,0
760,9,4,15,3,3,1,1,0,2,2,0
761,5,4,11,4,4,1,1,0,2,2,0
762,11,4,15,6,9,4,0,0,1,0,0
763,16,2,15,5,1,3,1,0,1,2,0
764,5,4,8,4,1,1,1,0,2,2,1
765,8,4,11,0,1,1,0,0,2,2,0
766,5,4,11,1,10,0,1,1,2,2,1
767,6,4,15,2,4,0,1,1,3,2,1
768,3,7,9,4,10,3,0,0,1,1,0
769,9,6,15,2,3,0,1,1,1,2,0
770,5,4,11,2,3,0,1,1,2,2,0
771,9,7,12,2,12,1,0,0,1,0,0
772,7,5,15,2,4,0,0,1,2,2,1
773,5,4,0,2,14,0,1,1,3,2,0
774,7,4,15,3,14,1,1,1,1,2,0
775,10,7,14,2,1,0,1,1,2,2,1
776,10,4,6,2,13,0,1,1,2,2,1
777,9,4,9,2,10,0,1,1,2,2,1
778,6,4,11,2,5,0,0,1,2,0,0
779,8,4,10,2,4,0,1,1,2,2,1
780,9,4,11,0,7,4,1,1,2,2,0
781,7,6,15,4,4,1,1,1,2,2,0
782,5,4,11,2,3,0,1,1,2,2,0
783,6,4,11,4,3,3,1,1,2,2,0
784,8,6,15,2,10,0,1,1,2,2,1
785,9,4,14,1,12,0,0,1,2,2,0
786,8,4,10,0,4,2,1,1,2,2,1
787,4,1,11,4,1,1,1,0,1,2,0
788,7,4,6,4,14,3,1,1,3,2,0
789,4,4,11,4,3,3,1,1,2,2,0
790,6,1,6,4,1,1,1,0,2,2,0
791,7,2,10,4,10,1,1,0,1,2,1
792,6,4,4,0,8,4,1,1,1,2,0
793,8,4,11,2,8,0,1,1,1,2,0
794,6,4,9,4,1,3,1,1,2,2,0
795,11,4,12,2,10,0,1,1,2,2,1
796,11,4,9,2,12,0,1,1,1,2,1
797,4,1,13,4,9,2,1,0,0,2,0
798,12,4,11,0,1,1,1,0,2,2,0
799,5,0,15,4,0,1,1,1,1,2,0
800,6,4,15,4,3,1,1,1,2,2,0
801,5,6,15,2,5,0,1,1,2,2,0
802,10,4,11,0,1,1,1,0,2,2,0
803,6,4,11,2,4,0,1,1,3,2,1
804,8,1,15,2,1,0,1,1,2,2,0
805,6,4,15,0,1,1,1,1,0,2,0
806,9,4,11,0,8,1,1,1,1,2,0
807,8,4,11,4,10,4,0,0,1,0,0
808,7,4,11,2,12,5,1,1,0,2,0
809,12,6,9,2,5,0,1,1,2,2,1
810,5,8,9,4,7,1,1,0,2,2,0
811,4,4,9,4,12,2,1,0,2,2,0
812,4,2,4,4,10,3,1,0,2,2,0
813,11,4,12,2,3,0,1,1,2,2,0
814,9,6,9,2,5,0,0,1,3,2,1
815,10,1,0,2,1,0,1,1,2,2,0
816,6,5,9,4,3,1,1,0,2,2,0
817,7,4,7,3,10,4,0,0,2,2,0
818,6,2,11,0,10,4,1,0,1,2,0
819,3,0,10,4,0,1,1,1,1,2,0
820,5,7,9,2,8,0,1,1,2,2,0
821,11,4,2,2,3,0,1,1,2,2,1
822,5,4,15,4,14,3,1,1,2,2,0
823,9,4,15,0,1,1,1,0,2,2,0
824,7,1,15,2,2,0,0,1,0,2,0
825,6,4,15,4,6,3,1,1,2,2,0
826,8,4,11,4,8,1,1,0,1,2,0
827,6,4,12,4,7,3,1,1,2,2,0
828,8,4,4,0,1,4,1,0,1,2,1
829,9,4,10,1,5,0,1,1,1,2,1
830,8,4,11,2,3,0,1,1,2,2,0
831,11,4,11,2,4,0,0,1,2,0,1
832,9,4,11,0,3,1,1,1,2,2,0
833,6,4,11,2,5,0,0,1,2,1,0
834,5,4,11,5,6,1,1,1,2,2,0
835,7,4,15,4,8,1,0,1,1,2,0
836,8,5,12,4,3,1,1,1,2,2,0
837,9,4,11,0,3,1,1,1,2,2,0
838,6,4,11,4,3,1,1,1,2,2,0
839,8,4,14,2,4,0,1,1,2,2,1
840,7,5,8,2,12,0,1,1,2,2,1
841,12,4,15,6,10,4,1,0,2,2,0
842,4,2,11,4,11,3,1,1,2,2,0
843,4,4,12,4,3,3,1,1,1,2,0
844,7,6,15,5,12,4,1,0,2,2,0
845,8,4,11,2,12,5,1,0,0,2,0
846,7,4,11,2,7,0,1,1,2,2,1
847,8,4,14,2,7,0,1,1,2,2,0
848,8,4,11,2,8,0,1,1,3,2,0
849,9,7,10,2,10,0,1,1,2,2,1
850,9,4,11,2,10,5,1,1,4,2,1
851,8,4,2,0,4,4,1,0,2,2,0
852,8,4,10,0,10,1,1,0,2,2,1
853,9,7,4,2,10,0,0,1,2,2,1
854,9,4,11,4,12,1,1,1,1,2,0
855,3,4,11,4,13,1,1,0,2,2,0
856,7,6,11,2,3,0,1,1,2,2,0
857,3,4,11,4,4,1,0,0,2,2,0
858,6,4,9,0,12,1,1,0,2,4,1
859,9,2,15,1,10,0,1,1,2,2,1
860,7,4,9,2,3,0,1,1,2,2,1
861,5,4,4,5,4,4,1,0,2,2,0
862,7,4,6,3,10,4,1,0,1,2,0
863,7,4,9,2,13,0,1,1,2,2,1
864,11,4,7,2,4,0,1,1,1,2,0
865,4,4,15,4,8,3,1,1,3,2,0
866,8,4,11,0,8,1,1,0,1,2,0
867,9,6,14,4,10,2,1,1,2,1,1
868,13,4,11,2,1,5,1,0,0,2,0
869,6,4,11,0,14,1,1,1,2,2,0
870,7,4,8,2,3,0,0,1,2,3,0
871,5,5,9,4,13,1,1,1,2,2,0
872,8,4,9,2,12,0,1,1,2,2,0
873,4,4,15,4,12,1,1,0,2,2,0
874,7,6,11,2,10,0,1,1,1,2,1
875,8,2,11,5,10,4,1,0,2,2,0
876,5,1,15,2,10,0,1,1,2,2,0
877,9,7,9,4,4,3,1,0,2,2,0
878,9,4,15,4,8,3,1,0,0,2,0
879,7,4,11,4,8,1,1,0,2,2,0
880,13,4,15,6,12,4,1,0,2,2,0
881,7,2,11,2,4,0,1,1,2,2,1
882,12,6,4,2,5,0,1,1,2,2,1
883,14,4,9,2,3,0,1,1,4,2,1
884,8,4,15,2,12,0,0,1,2,2,1
885,7,4,11,2,10,0,1,1,2,2,1
886,4,0,11,4,0,1,1,1,1,4,0
887,10,4,15,0,7,1,1,0,2,2,0
888,5,6,11,4,7,1,1,0,2,2,0
889,12,4,4,0,10,4,1,0,2,2,0
890,4,4,9,4,10,3,1,1,1,2,0
891,7,4,11,2,6,0,1,1,1,2,0
892,3,0,11,4,0,1,1,1,1,2,0
893,8,2,7,2,11,0,1,1,2,2,0
894,9,5,11,0,4,4,1,1,2,2,0
895,7,4,9,2,10,0,1,1,3,2,1
896,8,4,11,0,7,1,0,0,4,2,0
897,3,4,11,4,12,4,1,0,2,2,0
898,9,6,6,4,4,3,1,0,1,2,0
899,6,4,9,4,10,1,1,0,2,2,1
900,8,4,15,5,8,1,1,0,1,1,0
901,5,4,9,2,6,0,1,1,2,1,0
902,4,4,7,4,8,1,1,1,2,2,0
903,7,4,15,3,8,4,0,0,1,2,0
904,7,4,1,2,1,0,0,1,2,2,0
905,5,4,1,2,3,0,1,1,2,2,0
906,6,5,15,5,3,4,1,1,2,2,0
907,5,4,11,0,3,4,1,0,2,2,0
908,4,4,11,4,4,3,1,0,2,2,0
909,5,4,15,4,10,1,1,0,2,2,0
910,9,4,9,2,10,0,1,1,2,2,1
911,11,8,11,0,1,1,1,0,2,2,0
912,5,4,8,2,8,5,1,1,2,2,0
913,7,4,15,4,14,1,1,1,3,2,0
914,9,4,11,0,13,1,1,0,2,2,0
915,4,1,15,5,1,4,0,0,2,2,0
916,6,4,15,2,3,0,0,1,2,2,0
917,4,4,11,4,7,1,1,0,1,2,0
918,12,4,11,2,6,0,0,1,1,2,0
919,6,5,11,0,4,1,1,1,2,2,0
920,6,7,11,2,10,5,0,0,4,2,0
921,7,4,9,2,8,0,1,1,2,2,1
922,4,4,15,4,12,1,1,1,2,2,0
923,7,6,15,0,5,1,1,1,2,2,0
924,8,4,15,2,4,0,1,1,2,2,1
925,11,4,9,2,3,0,1,1,2,2,1
926,3,4,15,4,4,3,1,1,2,2,0
927,9,4,9,2,3,0,1,1,2,2,1
928,6,4,15,0,1,4,1,0,2,2,0
929,5,4,9,0,14,1,1,1,2,2,0
930,14,2,11,2,3,0,1,1,2,2,0
931,9,4,9,2,3,0,0,1,2,2,0
932,7,4,15,2,8,0,0,1,2,1,1
933,8,4,11,2,8,0,0,1,1,3,0
934,8,4,6,2,13,0,1,1,1,2,1
935,7,4,15,2,4,0,1,1,2,4,1
936,12,4,9,2,12,0,0,1,1,2,0
937,8,4,0,4,3,3,1,0,1,2,0
938,6,0,15,2,0,0,1,1,2,2,0
939,4,8,15,0,5,1,1,1,3,2,0
940,5,4,0,0,11,1,1,1,2,2,0
941,6,4,14,2,7,0,1,1,2,2,1
942,7,4,15,0,8,4,1,0,1,2,0
943,5,4,11,4,7,1,1,1,4,2,0
944,8,4,11,4,1,1,1,0,2,2,0
945,6,4,11,2,5,0,1,1,3,2,0
946,6,5,12,2,4,0,1,1,3,2,1
947,7,4,15,2,12,5,1,0,2,2,1
948,7,4,11,0,8,4,1,1,1,2,0
949,8,4,9,2,3,0,1,1,2,2,1
950,4,4,7,4,4,3,1,1,3,2,0
951,18,6,7,2,4,0,1,1,3,2,0
952,4,4,9,4,7,2,1,1,2,2,0
953,9,4,15,2,14,0,0,1,1,2,0
954,10,7,11,0,1,1,1,0,2,2,0
955,6,0,8,4,13,3,1,0,2,2,0
956,6,7,2,0,10,4,1,0,1,2,0
957,3,4,11,5,8,1,0,0,1,2,0
958,12,1,11,6,1,3,1,1,1,2,0
959,9,4,9,2,13,0,1,1,2,2,1
960,10,0,15,2,0,0,1,1,2,2,0
961,4,4,11,5,12,4,1,0,1,2,0
962,3,4,11,4,3,1,1,1,2,2,0
963,12,4,9,2,10,0,1,1,2,2,1
964,6,0,11,2,0,0,1,1,2,2,0
965,7,5,11,2,10,0,1,1,2,2,1
966,8,4,9,2,7,0,1,1,2,1,1
967,5,2,9,4,13,3,1,1,1,4,0
968,9,4,15,6,7,3,1,1,2,2,0
969,7,4,7,0,12,1,1,1,1,2,0
970,10,2,14,2,4,0,1,1,2,2,1
971,8,6,9,4,3,1,1,1,2,2,1
972,9,4,15,6,1,1,1,0,2,2,0
973,4,4,11,4,6,1,0,0,2,2,0
974,6,1,9,0,4,4,1,0,1,2,0
975,4,4,11,0,1,1,1,0,2,2,0
976,9,4,11,2,14,0,1,1,2,2,0
977,18,2,11,2,3,0,1,1,2,2,0
978,6,4,15,2,10,0,1,1,4,2,0
979,7,4,15,2,1,0,1,1,3,2,1
980,7,4,15,2,6,0,1,1,2,2,0
981,4,7,15,4,1,3,1,1,2,2,0
982,8,4,9,0,3,4,1,0,2,2,0
983,13,4,9,2,3,0,1,1,2,2,1
984,9,4,11,4,12,3,1,0,0,2,0
985,12,4,11,6,14,2,1,1,2,2,0
986,5,4,7,4,1,1,1,0,1,4,0
987,11,4,7,0,13,4,0,0,2,2,0
988,4,4,11,4,8,3,0,1,0,2,0
989,8,6,1,2,10,5,1,0,2,2,1
990,9,4,11,2,14,0,1,1,2,2,0
991,7,0,15,2,0,0,1,1,2,2,1
992,6,4,11,2,4,0,1,1,4,2,1
993,8,4,15,5,7,4,0,0,2,1,0
994,7,4,15,2,3,0,1,1,2,2,0
995,7,6,12,2,5,0,1,1,3,2,1
996,10,0,11,2,0,0,1,1,1,2,0
997,7,2,6,3,1,1,0,0,2,0,1
998,4,4,8,4,7,3,1,1,2,2,0
999,5,4,6,2,6,0,1,1,2,2,0
1000,9,4,11,2,4,5,1,1,1,2,0
1001,5,4,11,4,14,3,0,1,2,2,0
1002,7,4,11,2,10,0,1,1,2,2,1
1003,8,4,15,4,6,3,1,1,1,2,0
1004,9,4,15,1,1,1,1,0,1,2,1
1005,3,4,1,4,12,3,1,1,2,2,0
1006,7,4,11,0,12,4,1,0,1,2,0
1007,6,2,11,2,5,0,1,1,2,2,0
1008,7,4,9,2,3,0,1,1,2,2,1
1009,5,4,11,0,7,4,1,0,2,2,0
1010,4,4,15,4,3,1,1,1,2,2,0
1011,8,7,9,4,10,3,1,1,2,2,0
1012,7,4,9,4,7,3,1,1,1,2,0
1013,15,4,15,6,12,3,1,1,1,2,1
1014,4,4,15,4,3,1,1,1,2,2,0
1015,10,4,11,2,12,0,0,1,0,0,0
1016,9,4,11,2,12,0,0,1,3,2,1
1017,9,6,11,2,3,0,1,1,2,2,0
1018,8,4,15,0,11,4,1,1,2,2,0
1019,7,4,15,4,10,3,0,0,2,0,0
1020,9,2,9,2,4,5,1,0,2,2,0
1021,8,4,9,2,10,5,1,1,1,2,1
1022,11,7,11,2,3,0,1,1,2,2,1
1023,5,4,15,0,12,4,1,0,2,2,0
1024,9,4,12,2,5,0,1,1,4,2,1
1025,9,6,11,0,3,1,1,1,2,2,1
1026,11,4,9,2,12,5,1,1,2,2,1
1027,5,4,11,4,13,4,1,0,1,2,0
1028,6,4,9,4,12,3,1,1,2,2,0
1029,7,8,4,0,7,1,1,0,1,2,0
1030,9,4,15,2,7,0,1,1,2,2,0
1031,5,4,15,0,8,4,1,0,0,2,0
1032,10,4,7,2,7,0,1,1,2,2,0
1033,8,5,11,0,12,4,1,0,2,2,0
1034,4,4,15,4,7,3,1,0,1,2,0
1035,9,2,4,0,1,1,1,0,2,2,0
1036,8,4,9,0,3,1,1,1,2,1,0
1037,4,4,11,4,1,3,1,0,0,2,0
1038,9,4,2,6,7,3,1,1,2,2,0
1039,6,7,9,2,10,0,1,1,0,2,1
1040,5,4,1,3,1,4,1,0,2,2,0
1041,6,4,8,4,1,3,1,0,2,2,0
1042,6,4,11,4,11,2,1,1,2,2,0
1043,8,4,11,5,1,4,1,0,2,2,0
1044,7,4,15,2,10,0,1,1,2,2,0
1045,5,4,15,2,6,0,1,1,2,2,0
1046,8,4,11,2,5,0,1,1,3,2,1
1047,9,6,6,2,5,0,1,1,2,2,0
1048,9,4,9,2,10,0,1,1,2,2,1
1049,12,4,9,6,14,4,1,1,3,1,0
1050,3,4,11,4,7,1,1,1,2,2,0
1051,8,4,9,1,12,0,1,1,2,2,1
1052,10,4,15,2,3,0,1,1,2,2,0
1053,7,4,11,2,3,0,1,1,2,2,0
1054,11,2,12,2,1,5,1,0,0,2,1
1055,9,4,15,2,12,0,1,1,2,2,1
1056,4,0,11,4,0,1,1,1,2,2,0
1057,8,4,15,5,1,4,1,0,2,2,0
1058,13,7,13,2,10,0,1,1,2,2,1
1059,7,4,15,2,7,0,1,1,2,2,1
1060,14,0,7,6,0,4,1,0,1,2,0
1061,6,4,11,2,13,0,1,1,2,0,1
1062,8,6,15,2,10,4,0,0,1,2,0
1063,7,7,11,2,10,0,1,1,2,2,0
1064,9,4,11,2,13,0,0,1,2,2,1
1065,12,4,2,2,12,0,0,1,2,2,0
1066,7,4,11,4,3,3,1,1,2,2,0
1067,15,4,15,6,10,3,1,0,2,2,1
1068,8,5,11,2,10,0,0,1,2,2,0
1069,9,4,11,2,7,0,1,1,2,2,0
1070,10,4,15,0,8,1,0,1,2,2,0
1071,9,6,11,4,5,3,1,1,2,2,0
1072,4,4,15,4,7,3,1,1,2,2,0
1073,10,4,9,2,10,0,1,1,2,2,1
1074,3,4,8,4,3,1,1,1,2,2,0
1075,6,4,11,4,8,3,1,1,1,2,0
1076,8,4,15,2,1,0,1,1,2,2,1
1077,3,4,11,4,12,3,1,0,0,2,0
1078,7,4,9,0,10,1,0,0,2,2,1
1079,6,4,8,2,4,0,1,1,3,2,1
1080,3,4,15,4,8,1,1,0,1,2,0
1081,9,4,11,0,12,4,1,0,2,2,0
1082,7,6,11,4,12,1,1,1,2,2,0
1083,6,4,7,2,7,5,1,1,4,2,0
1084,8,4,11,5,1,4,0,0,2,2,0
1085,4,0,11,4,0,3,1,1,0,2,0
1086,9,4,11,2,12,0,1,1,0,2,0
1087,8,4,11,0,1,1,0,0,2,0,0
1088,9,4,11,0,8,4,1,1,2,2,0
1089,11,4,9,2,5,0,1,1,2,2,1
1090,9,2,9,0,13,1,1,0,1,2,0
1091,7,2,11,3,4,1,0,0,1,0,0
1092,11,5,8,2,12,0,1,1,2,2,0
1093,5,4,12,4,8,3,0,1,0,2,0
1094,6,4,11,4,4,3,1,1,1,2,0
1095,7,4,11,0,3,2,0,1,2,2,0
1096,11,7,15,6,10,4,1,0,1,2,0
1097,5,4,11,4,9,3,1,1,1,2,0
1098,6,6,1,4,4,4,1,0,2,2,0
1099,9,4,7,0,8,1,1,0,0,2,0
1100,4,4,15,0,3,1,1,1,2,2,0
1101,8,4,11,2,7,0,1,1,2,2,0
1102,6,4,14,4,7,3,0,1,2,2,0
1103,9,2,9,2,11,0,0,1,2,2,1
1104,3,4,11,4,3,1,1,1,2,2,0
1105,13,4,7,6,7,3,1,0,1,2,0
1106,10,4,10,2,14,0,1,1,3,2,1
1107,7,4,11,2,12,5,1,0,1,2,0
1108,11,6,11,2,3,0,1,1,2,2,0
1109,6,4,9,2,7,0,1,1,2,2,0
1110,7,4,11,3,7,4,1,1,2,2,0
1111,8,4,11,0,1,1,1,0,2,2,1
1112,10,6,9,2,5,0,1,1,2,2,0
1113,10,4,12,2,12,0,1,1,2,2,1
1114,12,4,2,2,4,0,1,1,1,2,0
1115,7,4,15,2,11,0,1,1,3,2,1
1116,9,6,11,2,10,0,0,1,2,2,0
1117,6,4,11,2,4,0,1,1,3,2,1
1118,9,2,15,4,4,3,1,0,1,2,0
1119,4,4,11,4,7,3,0,1,1,2,0
1120,6,4,9,2,7,0,1,1,2,2,0
1121,12,1,11,2,1,0,1,1,2,2,1
1122,8,6,11,0,3,1,1,1,2,2,0
1123,11,4,9,2,7,0,1,1,2,2,0
1124,12,0,11,0,0,1,1,1,2,2,0
1125,8,2,6,5,4,4,1,0,2,2,0
1126,4,4,11,2,11,0,1,1,2,2,0
1127,5,4,11,2,8,4,1,0,2,2,0
1128,5,4,11,5,1,4,0,0,2,2,0
1129,15,7,4,6,1,3,0,0,1,2,1
1130,11,4,11,2,10,0,0,1,3,2,0
1131,4,4,1,4,3,3,1,1,2,2,0
1132,8,4,6,0,3,4,1,1,2,2,0
1133,18,6,15,2,4,0,1,1,2,2,0
1134,9,4,2,4,1,1,0,0,2,2,0
1135,13,4,11,6,3,2,1,1,4,2,0
1136,5,6,9,2,3,0,1,1,2,2,0
1137,3,4,12,4,12,1,1,0,1,2,0
1138,8,4,11,0,1,1,0,0,2,2,0
1139,5,4,15,4,1,3,0,0,2,2,0
1140,5,4,7,4,8,3,0,0,0,2,0
1141,10,4,12,2,4,0,1,1,2,2,0
1142,9,4,12,0,3,1,1,1,2,2,0
1143,8,4,15,4,7,1,1,1,2,2,0
1144,5,4,11,2,13,0,1,1,1,2,0
1145,7,4,6,2,8,0,1,1,2,2,0
1146,8,0,14,2,0,0,1,1,2,2,0
1147,10,4,11,2,4,0,1,1,2,2,0
1148,4,4,8,4,8,1,1,0,0,2,0
1149,9,6,13,2,12,0,1,1,2,2,1
1150,5,4,15,2,3,5,0,0,2,2,0
1151,6,4,11,2,6,0,1,1,2,2,0
1152,4,6,9,4,12,1,1,1,2,2,0
1153,12,4,11,2,3,0,1,1,2,2,0
1154,7,4,15,6,4,3,1,0,2,2,0
