,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,15,4,13,3,1,1,2,2,0
581,7,1,11,2,10,0,1,1,3,2,0
582,11,4,5,0,12,1,0,1,2,2,0
583,10,4,7,2,12,0,1,1,2,2,1
584,7,7,15,2,4,5,1,0,2,2,0
585,12,4,0,0,4,4,1,0,2,2,0
586,8,4,6,2,1,0,1,1,2,2,1
587,3,6,4,4,10,3,0,0,0,2,0
588,6,6,10,2,5,0,1,1,2,2,1
589,10,6,15,2,3,0,0,1,2,2,1
590,7,6,15,5,8,1,1,0,1,2,0
591,9,4,7,2,7,0,1,1,2,2,0
592,9,2,15,4,11,1,1,1,3,2,0
593,7,0,15,0,0,4,0,1,2,2,0
594,6,4,11,4,1,4,0,0,2,4,0
595,10,4,11,2,12,0,1,1,1,2,0
596,5,4,4,2,3,0,1,1,0,2,0
597,6,0,15,4,0,1,1,1,2,2,0
598,11,2,9,2,11,0,0,1,2,2,1
599,6,6,12,2,4,0,0,1,2,2,1
600,7,4,15,2,14,0,1,1,2,2,0
601,7,4,9,2,7,0,1,1,2,2,0
602,9,1,9,2,3,0,1,1,2,2,1
603,11,4,9,2,4,0,1,1,2,2,1
604,9,4,11,2,7,0,1,1,1,2,0
605,9,6,15,2,5,3,1,1,2,2,1
606,9,4,11,0,7,1,0,1,2,2,0
607,7,4,11,2,3,0,1,1,2,2,0
608,6,8,12,2,14,0,1,1,2,2,0
609,5,4,9,0,8,1,1,0,2,2,0
610,7,4,0,0,6,1,1,1,2,1,0
611,9,4,7,2,14,0,1,1,2,2,0
612,11,2,9,0,7,1,1,1,2,2,0
613,7,5,11,4,4,1,1,1,2,2,0
614,8,4,15,0,12,4,1,0,2,2,0
615,7,2,14,2,11,0,1,1,2,2,1
616,6,6,11,4,14,1,1,1,2,1,0
617,5,4,0,4,6,1,1,1,2,2,0
618,3,4,15,4,8,3,1,0,2,2,0
619,11,2,9,5,13,1,1,1,2,2,0
620,4,4,15,4,14,1,1,1,2,2,0
621,7,6,15,4,3,1,1,1,2,2,0
622,7,4,11,2,4,2,1,1,1,2,1
623,8,0,11,2,0,0,1,1,2,2,0
624,10,5,9,2,1,0,1,1,2,2,0
625,7,4,15,2,8,0,1,1,0,2,0
626,9,4,9,2,4,5,1,0,2,2,1
627,5,4,11,4,3,3,1,1,0,2,0
628,4,4,7,4,10,1,1,0,2,2,0
629,7,5,11,2,10,0,1,1,2,2,1
630,8,4,11,4,6,4,1,1,2,2,0
631,5,4,11,4,7,1,1,0,0,2,0
632,7,6,9,2,10,0,1,1,2,2,1
633,3,4,11,4,8,3,1,1,2,2,0
634,10,1,6,2,4,0,1,1,2,2,0
635,3,4,11,4,7,3,0,1,2,1,0
636,8,4,11,2,10,2,1,0,2,2,1
637,7,4,15,2,12,0,1,1,2,2,1
638,5,4,12,0,10,1,1,0,2,2,0
639,8,4,15,5,6,2,1,0,1,2,0
640,7,5,15,3,13,3,1,1,1,2,0
641,5,4,11,0,4,1,1,1,2,2,0
642,9,4,12,2,4,0,1,1,2,2,1
643,8,6,11,0,4,1,1,0,2,2,0
644,6,4,11,4,3,3,1,1,2,2,0
645,11,4,12,2,5,0,1,1,2,2,1
646,7,4,11,2,6,0,1,1,2,2,1
647,3,5,11,4,12,3,1,1,2,2,1
648,4,2,15,4,1,1,0,0,2,2,0
649,8,5,15,4,14,2,1,1,1,2,0
650,5,0,1,4,0,3,1,1,0,2,0
651,6,4,9,2,4,0,1,1,2,2,1
652,4,4,9,4,10,1,1,0,0,2,0
653,5,4,11,2,4,0,1,1,2,2,0
654,9,7,15,2,11,0,1,1,2,2,1
655,3,4,15,4,6,3,1,0,1,2,0
656,8,7,11,2,8,0,1,1,2,2,0
657,4,4,11,4,6,4,1,1,2,2,0
658,4,6,15,4,14,1,1,1,3,2,0
659,10,4,9,0,12,1,1,0,3,2,0
660,11,4,12,2,8,0,0,1,2,4,0
661,8,4,11,0,8,1,1,0,2,2,0
662,9,6,15,2,5,0,1,1,2,3,0
663,6,4,11,2,7,5,1,0,1,3,1
664,4,4,15,4,12,3,1,0,1,2,0
665,14,4,9,2,12,0,1,1,2,2,0
666,4,4,6,4,4,1,1,0,2,2,0
667,5,4,15,2,1,0,1,1,2,2,0
668,7,4,11,4,3,1,1,1,2,2,0
669,4,4,8,4,12,4,1,0,1,2,0
670,7,6,11,2,5,0,1,1,2,2,0
671,7,4,9,4,10,3,1,0,2,2,0
672,11,4,15,2,4,0,0,1,2,2,1
673,6,4,15,4,8,1,0,1,1,2,0
674,7,4,15,4,6,1,1,0,2,2,0
675,6,4,9,2,10,0,1,1,2,2,1
676,8,4,9,2,14,0,1,1,3,2,1
677,6,4,11,2,12,5,0,0,2,2,0
678,9,6,9,4,8,4,0,0,2,2,0
679,8,2,11,2,6,0,1,1,2,2,0
680,10,2,9,2,10,5,1,0,4,2,1
681,6,4,11,4,4,1,1,1,0,2,0
682,4,6,6,4,5,3,1,1,0,2,0
683,12,4,11,2,8,0,1,1,2,2,0
684,11,4,7,2,3,0,1,1,2,2,0
685,9,4,15,2,14,0,1,1,2,1,1
686,4,7,9,4,1,3,1,0,2,2,0
687,7,0,11,2,0,0,1,1,2,2,0
688,5,4,11,4,12,4,1,0,2,2,0
689,9,4,1,2,3,0,1,1,2,2,0
690,6,4,12,2,12,0,1,1,2,2,1
691,3,2,12,4,11,3,1,1,2,2,1
692,6,4,15,2,13,0,1,1,2,2,0
693,9,0,6,5,0,4,1,0,1,2,0
694,6,0,1,4,0,4,1,0,1,2,0
695,5,6,15,4,12,4,1,0,2,2,0
696,4,6,5,4,3,3,1,1,2,2,0
697,4,6,0,4,3,1,1,1,2,2,0
698,7,4,12,4,12,1,1,1,2,2,0
699,10,4,1,6,7,4,1,0,1,2,0
700,9,4,11,4,12,1,1,1,2,2,0
701,5,4,9,4,13,2,0,1,1,2,0
702,11,4,9,2,1,0,1,1,2,2,1
703,5,4,9,2,3,0,1,1,2,2,0
704,13,4,2,2,3,0,0,1,2,2,0
705,12,4,9,2,10,0,1,1,3,2,1
706,17,4,12,0,12,4,0,0,2,2,0
707,8,4,9,2,7,0,1,1,2,2,1
708,6,4,15,4,7,1,1,1,2,2,0
709,4,4,9,4,10,3,1,1,1,2,0
710,5,4,11,0,8,1,1,1,2,2,0
711,9,2,9,2,10,0,1,1,2,2,1
712,3,4,9,4,10,3,1,0,1,2,0
713,7,4,11,2,12,0,1,1,2,2,0
714,8,2,15,0,1,1,1,0,1,2,0
715,13,4,9,2,3,0,1,1,2,2,0
716,6,4,12,4,12,3,1,0,1,0,0
717,4,6,9,4,8,3,1,0,1,2,0
718,6,4,11,4,7,3,1,1,2,2,0
719,7,4,11,2,1,0,1,1,1,2,0
720,7,2,12,0,10,4,1,0,2,2,0
721,8,4,15,0,7,1,1,1,2,2,0
722,4,4,9,4,7,3,1,1,1,2,0
723,7,4,9,2,1,0,1,1,3,2,0
724,3,4,1,4,6,3,1,1,1,2,0
725,5,8,11,4,11,3,1,1,2,2,0
726,4,4,15,4,4,1,0,0,1,2,0
727,5,4,15,2,3,0,1,1,3,2,0
728,6,4,11,2,8,0,1,1,2,2,0
729,6,4,11,2,3,0,1,1,2,2,0
730,5,4,15,4,1,3,1,0,0,2,0
731,8,4,15,2,6,0,1,1,2,2,0
732,10,4,11,6,12,4,1,0,0,2,0
733,9,2,11,2,4,0,1,1,1,2,0
734,7,4,15,4,10,3,1,1,2,2,0
735,17,4,11,3,8,5,1,0,1,2,0
736,6,6,15,2,5,0,1,1,2,2,0
737,10,6,15,2,4,0,1,1,2,2,0
738,5,4,11,4,8,1,1,1,2,2,0
739,10,4,9,2,12,5,1,0,2,0,1
740,7,4,11,0,4,4,1,0,2,2,0
741,9,4,4,4,4,3,1,1,2,2,0
742,5,4,9,3,10,2,1,0,1,2,0
743,6,0,11,2,14,0,1,1,0,2,0
744,8,4,11,2,4,0,1,1,2,2,1
745,5,4,15,0,8,4,1,0,2,2,0
746,4,6,15,2,3,0,1,1,2,4,0
747,5,6,15,4,7,4,1,0,2,2,0
748,6,0,11,2,0,0,1,1,2,2,0
749,7,4,15,2,10,0,1,1,2,2,1
750,9,4,15,0,12,1,1,0,1,2,0
751,6,4,9,4,3,1,1,1,2,2,0
752,14,5,11,2,14,0,1,1,2,2,1
753,6,4,15,2,3,0,1,1,0,2,0
754,4,4,15,4,12,2,0,0,2,2,0
755,10,4,9,2,4,0,1,1,2,2,1
756,11,4,15,2,7,0,1,1,2,2,0
757,9,4,1,0,10,4,1,0,2,2,0
758,5,4,11,4,1,1,1,1,2,2,0
759,5,4,9,4,12,3,1,0,2,2,0
760,9,4,9,0,4,1,1,1,2,2,1
761,7,4,11,2,3,0,1,1,2,2,0
762,11,4,11,0,5,1,1,1,2,2,0
763,3,4,11,4,6,3,1,1,2,2,0
764,8,4,9,0,10,1,0,0,2,2,1
765,7,5,11,2,14,0,1,1,2,2,0
766,3,4,11,4,7,3,1,1,2,2,0
767,4,4,0,4,7,1,1,1,1,2,0
768,14,4,11,2,7,0,1,1,1,2,0
769,6,4,11,4,10,1,1,0,1,2,0
770,3,4,11,4,8,3,1,0,2,2,0
771,14,6,11,6,8,1,0,0,1,2,0
772,3,6,11,4,7,3,0,1,1,1,0
773,14,4,9,6,14,1,1,1,2,2,0
774,3,4,12,4,12,3,1,1,2,2,0
775,4,4,11,4,6,3,0,0,2,2,0
776,10,7,9,2,11,0,1,1,2,2,0
777,13,7,11,6,10,1,1,0,2,2,0
778,10,4,15,2,12,0,1,1,1,2,1
779,6,1,11,2,10,0,1,1,2,2,1
780,7,2,11,2,11,0,1,1,1,2,0
781,9,4,9,2,12,0,1,1,2,2,1
782,4,4,0,4,10,2,1,0,2,2,0
783,7,4,9,2,5,0,1,1,2,2,1
784,10,4,11,0,7,1,1,0,2,2,0
785,9,5,15,2,5,5,1,0,2,2,0
786,16,4,15,5,6,3,0,1,1,2,0
787,7,4,9,4,1,1,1,1,2,2,0
788,10,7,14,2,11,0,1,1,2,2,1
789,7,4,11,2,10,0,1,1,2,2,1
790,4,4,15,2,13,0,1,1,2,2,0
791,11,5,9,2,4,0,0,1,2,2,1
792,11,5,11,0,1,1,0,0,1,2,0
793,11,4,9,0,12,1,1,0,2,2,0
794,8,6,6,2,5,0,1,1,1,2,0
795,9,4,11,0,10,4,0,0,2,0,0
796,10,4,9,0,3,1,1,1,2,2,1
797,11,4,11,2,1,0,0,1,2,2,0
798,8,4,10,2,10,0,1,1,2,2,1
799,3,4,11,4,12,3,1,1,2,2,0
800,10,7,15,2,10,0,1,1,2,2,1
801,3,5,15,4,1,3,1,0,0,2,0
802,8,6,11,2,5,0,1,1,2,1,0
803,5,4,12,2,7,0,1,1,0,2,0
804,4,4,3,4,13,3,1,1,2,2,0
805,5,4,11,4,12,1,1,1,2,2,0
806,9,2,11,2,4,0,0,1,3,2,1
807,9,2,11,2,11,0,1,1,2,2,0
808,5,4,9,2,12,0,1,1,2,2,0
809,8,2,11,2,9,5,1,0,2,2,1
810,7,4,15,4,1,4,1,0,2,2,0
811,10,0,15,0,0,4,0,0,0,2,0
812,6,4,11,4,8,1,1,0,2,2,0
813,4,4,9,4,1,3,1,0,0,2,0
814,7,4,11,2,10,0,1,1,2,2,1
815,7,4,9,4,7,1,1,1,2,2,0
816,8,4,11,2,6,0,1,1,0,2,0
817,8,1,11,2,10,0,1,1,3,2,0
818,5,4,15,4,8,1,1,0,1,2,0
819,6,4,9,2,4,0,1,1,1,2,1
820,11,4,15,6,12,4,0,0,2,2,0
821,6,5,15,0,4,1,1,0,2,2,1
822,5,4,12,2,10,0,1,1,2,2,0
823,8,0,1,0,0,1,1,1,2,2,0
824,8,2,10,2,11,2,1,1,1,2,1
825,12,4,0,4,8,1,1,0,2,2,0
826,10,4,11,2,10,0,0,1,2,2,1
827,7,4,12,2,3,0,1,1,2,2,1
828,8,2,15,2,13,0,1,1,2,2,0
829,3,4,14,2,3,0,1,1,2,2,1
830,6,4,15,2,7,0,1,1,2,2,0
831,9,4,11,0,8,4,1,0,1,2,0
832,7,4,0,2,3,0,1,1,2,2,0
833,11,0,11,6,0,4,1,0,2,2,0
834,5,4,9,4,1,3,1,1,2,2,0
835,6,4,12,2,1,0,1,1,2,2,1
836,5,0,15,4,0,3,1,1,1,2,0
837,11,4,0,6,4,1,1,0,2,3,0
838,4,4,15,4,12,1,1,0,2,2,0
839,10,4,1,0,1,4,1,0,2,2,0
840,7,4,7,6,12,4,1,1,2,2,0
841,9,4,11,0,3,1,1,1,2,2,0
842,6,0,12,4,0,1,1,1,1,2,0
843,7,4,11,5,10,4,1,0,2,2,0
844,8,4,11,0,12,4,1,0,2,2,0
845,7,5,15,0,10,1,1,0,2,2,0
846,6,4,15,4,4,1,1,1,2,2,0
847,11,4,11,6,10,1,1,1,1,2,1
848,8,4,11,2,3,0,1,1,2,2,0
849,4,4,11,4,7,3,1,0,2,2,0
850,6,4,9,2,4,0,1,1,2,2,1
851,9,4,11,2,4,0,1,1,2,2,1
852,4,0,11,4,0,1,1,1,2,2,0
853,5,4,1,4,14,3,1,1,1,2,0
854,9,6,15,2,12,0,1,1,2,2,1
855,3,7,7,4,8,3,1,1,2,2,0
856,4,6,15,4,12,3,1,1,4,2,0
857,9,4,9,2,10,0,1,1,2,2,1
858,6,2,11,4,10,1,1,0,2,2,0
859,8,4,11,2,4,0,1,1,2,2,1
860,4,4,15,4,8,1,1,0,3,2,0
861,7,4,15,2,12,0,1,1,2,2,0
862,8,4,9,4,3,3,1,0,2,2,0
863,9,4,14,4,4,1,1,0,2,2,1
864,6,4,1,2,4,5,0,0,2,2,0
865,7,4,10,2,4,0,1,1,2,2,1
866,9,4,15,2,12,0,1,1,2,2,1
867,7,4,9,2,12,0,1,1,2,2,1
868,8,4,15,5,1,4,1,0,2,2,0
869,4,4,8,4,14,3,1,1,0,2,0
870,7,4,9,2,13,0,1,1,2,2,0
871,8,4,11,2,7,0,1,1,3,2,0
872,8,4,11,2,12,0,1,1,2,2,0
873,5,4,11,4,8,1,1,1,2,2,0
874,4,7,5,4,11,3,1,1,2,2,0
875,7,4,4,5,7,2,0,1,2,1,0
876,3,6,9,4,12,3,1,1,2,2,0
877,11,1,9,5,4,4,1,0,2,2,0
878,7,4,11,2,8,0,1,1,3,2,0
879,8,4,14,2,8,0,0,1,2,2,0
880,8,4,9,0,3,1,1,1,2,2,0
881,4,4,11,4,1,1,1,0,1,2,0
882,12,0,11,6,0,1,1,0,1,2,0
883,10,4,7,2,8,0,1,1,2,2,0
884,6,1,12,2,4,0,1,1,3,2,1
885,5,4,7,2,3,0,0,1,3,2,0
886,11,4,11,2,14,0,0,1,2,2,0
887,9,4,11,2,3,0,1,1,2,2,0
888,8,4,0,2,13,0,1,1,1,2,0
889,4,4,7,3,13,1,1,1,1,2,0
890,12,4,10,2,1,0,1,1,3,2,0
891,11,2,14,2,3,0,1,1,3,2,1
892,6,4,9,2,10,3,1,1,2,2,1
893,6,4,15,4,1,1,1,0,2,2,0
894,4,4,11,4,10,3,0,1,2,2,0
895,5,0,11,4,0,1,1,1,2,2,0
896,9,4,11,2,12,0,1,1,2,2,1
897,7,6,8,2,10,0,1,1,3,2,1
898,9,1,15,4,10,1,1,0,3,2,0
899,7,4,15,0,12,3,1,0,2,2,0
900,12,4,15,0,10,4,0,0,1,2,0
901,3,4,11,4,7,3,1,1,1,2,0
902,10,4,15,5,1,4,1,0,1,2,0
903,8,4,15,0,1,1,1,0,2,2,0
904,4,5,11,4,4,1,1,0,2,2,0
905,11,6,15,0,4,1,1,1,2,2,0
906,7,4,14,2,3,0,1,1,2,2,1
907,5,4,15,2,8,0,1,1,2,2,0
908,3,4,11,4,14,3,1,1,2,2,0
909,10,4,15,2,10,0,1,1,2,2,0
910,6,4,15,2,4,0,0,1,2,2,1
911,5,4,9,4,7,2,1,1,2,2,0
912,5,7,9,2,4,0,1,1,2,2,1
913,10,4,11,2,3,0,1,1,2,2,0
914,5,4,11,4,13,1,1,1,2,2,0
915,8,4,11,2,13,0,1,1,3,2,0
916,8,1,9,2,10,2,1,1,2,2,1
917,11,4,11,0,10,4,1,0,2,2,0
918,7,4,15,2,7,0,1,1,2,2,0
919,14,1,15,2,10,0,1,1,2,2,0
920,7,4,11,2,4,0,1,1,3,2,1
921,6,4,6,2,8,0,1,1,2,2,0
922,7,6,10,2,3,0,1,1,3,2,1
923,16,4,11,5,8,1,0,1,2,2,0
924,9,4,11,0,8,1,1,0,3,2,0
925,11,4,8,5,1,1,1,0,2,2,0
926,10,0,9,2,9,5,1,0,1,2,1
927,8,6,10,2,10,0,1,1,2,2,1
928,5,4,11,3,12,2,1,0,2,2,0
929,5,4,0,4,12,1,1,0,3,2,0
930,9,1,15,4,1,1,1,0,2,2,0
931,5,2,0,4,11,3,1,1,3,2,0
932,6,4,11,0,4,1,1,0,2,2,0
933,9,4,15,0,10,4,1,0,2,2,0
934,8,4,11,2,14,0,1,1,2,2,0
935,5,4,9,3,1,2,0,1,2,2,0
936,5,4,11,4,4,3,1,1,2,2,0
937,4,4,11,4,8,3,1,1,0,2,0
938,11,0,15,0,2,1,1,0,2,2,1
939,8,6,14,2,4,0,1,1,2,2,1
940,10,4,11,2,14,0,0,1,1,2,0
941,15,4,11,4,3,1,1,1,1,2,0
942,8,7,15,2,11,0,1,1,2,2,1
943,6,4,11,2,12,5,1,0,2,2,0
944,4,4,15,4,8,1,1,1,1,2,0
945,8,5,12,2,10,0,1,1,1,2,1
946,9,4,11,2,13,0,1,1,3,2,0
947,8,6,9,2,14,0,1,1,3,2,1
948,10,5,15,2,12,0,1,1,3,2,1
949,9,4,11,2,10,0,1,1,2,2,1
950,6,4,11,4,1,1,1,0,2,2,0
951,8,4,9,2,3,0,1,1,2,2,0
952,14,4,11,6,3,1,1,1,2,2,0
953,11,4,11,2,14,0,0,1,2,2,1
954,8,4,11,2,4,0,1,1,2,2,0
955,15,4,15,2,4,0,1,1,0,2,0
956,4,4,15,2,3,0,1,1,2,2,0
957,11,2,2,0,10,1,1,0,2,2,0
958,5,4,11,4,6,4,1,1,4,2,0
959,5,0,7,4,9,1,1,0,2,2,0
960,6,4,15,4,3,1,1,1,0,2,0
961,4,4,2,4,8,3,1,1,2,2,0
962,13,4,0,2,4,0,1,1,2,2,0
963,7,4,15,0,13,4,1,0,2,2,0
964,7,4,9,0,13,3,1,1,1,2,0
965,11,2,11,2,11,0,1,1,1,2,1
966,11,4,15,5,6,1,0,0,2,0,0
967,4,4,11,4,1,3,1,1,2,2,0
968,8,4,0,0,1,1,1,0,2,2,0
969,9,6,9,2,5,0,1,1,2,2,1
970,5,4,9,4,10,4,1,0,2,2,0
971,8,4,12,0,3,1,1,1,2,2,0
972,4,4,9,4,8,3,0,0,1,2,0
973,4,4,1,4,8,3,1,0,0,2,0
974,7,4,11,2,4,0,1,1,2,2,0
975,5,1,12,3,9,2,1,0,1,2,0
976,5,4,15,2,1,5,1,0,1,2,0
977,8,4,8,4,1,1,0,0,1,2,0
978,9,4,14,2,4,0,1,1,2,2,1
979,12,4,15,2,8,0,1,1,1,2,0
980,5,4,5,4,12,1,1,0,1,2,0
981,10,4,15,6,12,4,1,0,1,2,0
982,5,4,11,2,3,0,1,1,2,2,0
983,6,5,11,0,10,1,0,0,2,2,0
984,8,4,15,4,8,1,1,1,0,2,0
985,4,4,15,4,3,3,1,1,2,2,0
986,4,4,15,4,1,2,0,1,2,2,0
987,4,4,0,6,3,4,0,0,2,2,0
988,3,5,10,2,10,0,0,1,2,2,1
989,3,4,11,4,13,3,1,1,2,2,0
990,13,4,0,2,12,0,0,1,2,2,0
991,13,4,9,2,3,0,1,1,1,2,0
992,3,4,2,4,1,3,1,0,2,2,0
993,6,4,9,2,3,0,1,1,2,2,1
994,5,4,9,6,1,1,0,1,2,2,0
995,4,4,11,4,12,3,1,0,1,2,0
996,7,4,15,0,12,4,1,0,2,2,0
997,8,4,11,0,4,1,1,1,2,2,0
998,9,4,11,2,14,0,1,1,2,2,1
999,9,7,9,0,8,1,0,1,2,0,0
1000,3,2,11,4,1,3,1,1,2,2,0
1001,9,6,12,2,5,0,1,1,2,2,1
1002,9,4,0,2,13,0,1,1,2,2,0
1003,6,4,11,4,12,3,1,0,0,2,0
1004,5,4,15,2,3,0,1,1,2,2,0
1005,6,4,11,0,4,3,1,1,2,2,0
1006,4,0,11,4,0,3,1,1,2,2,0
1007,13,4,15,4,1,1,1,0,3,2,0
1008,8,4,9,2,4,0,1,1,2,2,0
1009,5,4,6,2,7,0,0,1,2,2,0
1010,6,4,15,2,1,5,1,0,2,2,0
1011,9,4,15,0,6,4,0,0,1,2,0
1012,9,2,8,2,11,3,1,1,3,2,1
1013,4,4,11,4,3,3,0,0,0,2,0
1014,9,4,15,4,1,1,1,1,2,2,0
1015,9,4,12,2,4,0,1,1,2,2,1
1016,10,4,15,2,11,0,1,1,2,2,1
1017,5,4,9,4,14,3,1,1,2,2,0
1018,5,4,0,4,8,1,1,1,2,2,0
1019,12,4,11,2,10,0,0,1,1,2,1
1020,18,4,11,2,10,5,0,0,1,2,1
1021,10,4,11,2,8,0,1,1,2,2,0
1022,6,2,10,2,4,0,1,1,1,2,1
1023,5,6,15,2,5,0,1,1,2,2,0
1024,8,4,9,2,12,0,1,1,2,2,1
1025,7,4,15,0,12,4,1,0,2,2,0
1026,4,4,9,4,4,3,1,0,1,2,0
1027,9,4,11,4,3,1,1,1,3,2,0
1028,5,4,11,2,13,5,1,0,1,2,0
1029,12,4,15,2,12,0,1,1,2,2,0
1030,9,4,9,2,1,0,1,1,2,2,1
1031,7,4,11,4,1,4,1,0,1,2,0
1032,5,4,15,3,8,2,0,1,1,2,0
1033,9,4,11,5,10,4,0,0,2,2,0
1034,6,4,15,2,12,0,1,1,2,2,0
1035,9,4,15,2,4,0,1,1,2,2,1
1036,6,4,11,2,14,0,1,1,3,2,1
1037,6,4,15,2,3,0,1,1,4,2,1
1038,6,4,9,2,4,0,1,1,3,2,1
1039,9,2,11,2,10,0,0,1,2,2,1
1040,9,4,9,0,12,4,1,0,2,2,0
1041,8,4,11,5,7,2,0,1,2,2,0
1042,6,4,5,4,1,1,1,0,1,2,0
1043,5,4,11,6,1,4,1,0,2,2,0
1044,11,4,9,2,1,0,1,1,2,2,1
1045,6,6,0,4,10,1,1,1,2,2,0
1046,7,4,11,2,3,0,1,1,1,2,0
1047,6,2,10,2,6,0,1,1,2,2,1
1048,6,4,11,2,10,0,1,1,4,4,1
1049,10,6,8,2,5,0,1,1,2,2,1
1050,6,1,6,0,11,1,1,1,2,2,0
1051,3,4,11,4,8,3,1,1,0,2,0
1052,8,4,9,0,3,1,1,1,2,2,0
1053,10,2,12,2,3,0,1,1,2,2,1
1054,8,7,12,2,10,0,1,1,3,2,1
1055,7,4,14,2,4,0,1,1,2,2,1
1056,9,4,2,0,4,4,1,0,2,2,0
1057,7,4,11,2,3,0,0,1,2,2,0
1058,8,4,15,4,1,2,0,1,2,2,0
1059,3,4,9,2,10,0,1,1,2,2,1
1060,3,6,11,4,14,0,1,1,2,2,0
1061,6,4,7,2,1,5,1,0,1,2,0
1062,10,4,11,2,12,5,1,0,2,2,0
1063,7,4,15,4,8,1,1,0,1,2,0
1064,8,4,11,2,12,0,1,1,3,2,1
1065,8,2,9,2,4,0,1,1,2,2,1
1066,7,4,15,2,3,0,1,1,2,2,0
1067,11,2,9,2,10,0,1,1,2,2,1
1068,11,7,5,0,0,1,1,0,2,2,0
1069,4,4,11,4,1,3,1,0,1,2,0
1070,7,7,11,2,11,0,1,1,2,2,1
1071,7,4,15,2,4,0,1,1,3,2,1
1072,4,4,15,4,8,1,1,1,2,2,0
1073,4,0,11,4,0,3,0,0,0,0,0
1074,17,4,11,5,12,2,1,0,2,2,0
1075,8,4,12,2,10,0,1,1,2,2,1
1076,7,4,7,2,10,0,1,1,1,2,0
1077,6,2,12,2,10,0,1,1,3,1,1
1078,14,4,15,2,3,0,1,1,2,2,0
1079,11,7,9,2,11,0,0,1,2,2,1
1080,7,7,9,6,0,4,0,0,2,2,0
1081,6,4,14,4,10,1,0,0,2,2,0
1082,8,4,11,4,1,4,0,0,2,2,0
1083,12,4,9,2,3,0,1,1,2,2,1
1084,3,4,7,4,8,3,1,1,1,2,0
1085,5,4,15,4,12,3,1,0,0,2,0
1086,12,4,0,2,12,0,1,1,2,2,0
1087,5,6,15,4,5,1,1,1,2,2,0
1088,6,4,6,2,6,0,1,1,2,2,0
1089,8,7,15,4,10,4,1,0,1,2,0
1090,3,4,7,4,7,1,1,1,2,2,0
1091,9,2,15,2,1,0,1,1,2,2,0
1092,10,4,15,0,1,1,1,0,2,2,0
1093,4,4,11,4,7,1,1,1,2,2,0
1094,4,4,15,4,3,3,1,1,2,2,0
1095,9,4,11,0,8,1,1,1,2,2,0
1096,6,4,9,2,7,0,1,1,2,1,0
1097,5,2,3,6,10,4,1,0,2,2,0
1098,9,4,14,0,8,4,1,0,2,2,0
1099,5,4,11,4,3,1,1,1,2,2,0
1100,12,4,11,6,1,1,1,0,2,2,0
1101,6,4,11,2,4,5,1,0,3,2,1
1102,11,0,8,2,0,0,1,1,2,2,1
1103,6,4,9,0,8,4,1,0,1,2,0
1104,4,7,9,4,10,3,1,0,0,2,0
1105,6,4,6,0,4,1,1,1,3,2,1
1106,9,4,9,2,4,0,1,1,2,2,1
1107,11,4,6,2,7,0,1,1,0,2,0
1108,9,4,9,0,12,3,1,1,2,2,0
1109,4,2,6,4,11,2,1,1,1,2,0
1110,7,4,15,2,3,0,0,1,1,2,0
1111,6,4,8,4,12,1,1,1,2,2,0
1112,7,2,11,3,1,4,0,0,2,0,0
1113,5,4,1,0,12,4,1,0,2,2,0
1114,9,4,11,4,8,1,0,1,2,2,0
1115,5,7,11,4,6,1,0,1,2,2,0
1116,5,4,6,4,14,1,1,1,2,2,0
1117,4,6,0,4,10,3,0,0,0,1,0
1118,3,4,1,4,6,3,1,1,1,2,0
1119,10,4,6,2,4,0,1,1,2,2,1
1120,5,4,5,4,7,3,1,0,2,2,0
1121,7,4,11,4,12,1,1,1,1,2,0
1122,4,6,5,4,3,3,1,1,2,2,0
1123,6,4,9,4,4,1,1,1,2,2,1
1124,11,4,9,2,3,0,1,1,1,2,0
1125,4,0,11,4,0,2,1,1,2,2,0
1126,7,4,15,2,4,0,1,1,3,2,1
1127,7,4,15,5,7,4,1,1,2,2,0
1128,6,4,11,4,1,4,1,0,2,2,0
1129,5,4,11,4,1,4,1,0,1,2,0
1130,10,4,15,0,1,4,1,0,2,2,0
1131,9,4,11,2,12,0,1,1,2,2,0
1132,5,6,3,4,10,2,0,0,1,2,0
1133,5,6,12,2,3,0,1,1,2,2,1
1134,9,4,0,0,1,1,1,0,1,2,0
1135,6,4,1,2,6,0,1,1,2,3,0
1136,4,4,11,4,4,3,0,0,2,2,0
1137,8,4,14,0,7,3,1,0,2,2,0
1138,9,2,9,2,4,0,1,1,3,2,0
1139,8,4,15,5,10,4,0,1,2,2,0
1140,11,4,15,5,10,4,1,0,2,2,0
1141,7,4,10,2,3,0,1,1,2,2,0
1142,5,0,15,2,0,0,1,1,2,2,0
1143,6,4,6,2,8,5,1,0,1,2,0
1144,4,2,11,4,1,4,0,0,2,2,0
1145,12,4,0,2,3,0,1,1,2,2,0
1146,12,4,9,2,1,0,1,1,2,2,0
1147,5,0,15,4,0,1,1,1,2,2,0
1148,8,6,11,0,9,1,1,0,2,2,0
1149,10,1,7,2,11,0,1,1,2,2,1
1150,10,1,15,0,12,4,1,0,2,2,0
1151,11,4,15,0,5,1,1,1,1,2,0
1152,7,0,11,2,14,0,0,1,2,2,0
1153,4,4,1,4,7,3,1,1,2,2,0
1154,9,4,11,2,12,0,1,1,2,2,1
