,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,12,4,9,0,4,1,1,0,2,2,1
581,6,4,12,2,4,0,1,1,1,2,1
582,9,4,15,0,12,1,1,0,2,2,0
583,8,4,8,2,3,0,1,1,2,2,0
584,6,4,12,4,12,1,1,0,2,2,0
585,7,7,11,0,10,1,0,1,2,2,0
586,6,4,15,4,8,3,1,1,1,2,0
587,8,4,12,2,10,0,1,1,2,2,1
588,5,2,9,2,10,0,1,1,2,2,1
589,13,4,15,0,1,1,1,0,1,2,0
590,8,4,11,2,10,0,1,1,2,2,1
591,5,4,1,4,4,1,1,1,2,2,0
592,3,7,11,4,10,1,1,0,2,2,0
593,3,4,8,4,8,3,1,0,2,2,0
594,5,4,11,2,14,0,1,1,2,2,0
595,9,2,15,2,10,0,1,1,2,2,1
596,12,4,9,0,1,1,1,0,2,2,0
597,6,7,9,4,10,1,1,0,2,2,0
598,10,4,11,6,8,4,1,0,2,2,0
599,4,4,9,4,7,1,1,1,2,2,0
600,10,4,15,2,8,0,1,1,1,2,0
601,8,4,9,0,12,4,1,0,2,2,0
602,10,4,15,2,3,0,1,1,2,2,0
603,8,6,11,2,5,0,1,1,2,2,1
604,7,6,15,2,3,0,0,1,2,2,0
605,3,4,15,4,1,3,1,0,2,2,0
606,7,2,15,4,3,4,1,1,2,2,0
607,6,4,11,2,10,0,1,1,2,2,0
608,11,4,11,4,1,1,0,1,2,2,0
609,9,7,9,6,4,4,1,0,2,2,0
610,11,4,8,2,4,0,1,1,2,2,0
611,7,6,8,2,8,0,1,1,2,2,0
612,9,2,11,4,6,1,1,0,2,2,0
613,6,4,14,2,1,5,1,0,2,2,0
614,5,4,7,2,4,0,1,1,1,2,0
615,9,4,7,0,13,1,1,0,2,2,0
616,5,4,15,2,6,0,0,1,2,2,0
617,13,1,6,0,1,1,1,1,2,2,0
618,9,4,9,2,12,0,1,1,2,2,1
619,5,4,11,4,10,1,1,1,3,2,0
620,10,4,9,2,1,5,1,0,1,2,1
621,6,4,6,2,3,0,1,1,2,2,0
622,4,4,9,4,4,3,1,1,2,2,0
623,5,4,15,4,14,4,1,1,1,1,0
624,8,6,9,2,10,5,1,0,0,2,0
625,13,4,15,0,7,1,1,0,2,2,0
626,8,4,10,2,8,0,1,1,2,2,0
627,5,4,15,4,6,1,1,1,2,2,0
628,10,4,15,2,10,0,1,1,2,2,1
629,9,4,15,2,10,0,1,1,2,2,1
630,14,4,11,6,4,3,1,1,2,3,1
631,3,4,15,4,5,3,1,1,2,2,0
632,7,4,12,5,7,1,1,1,2,2,0
633,6,4,8,0,8,1,1,0,1,2,0
634,4,4,11,4,6,1,1,1,2,2,0
635,5,4,0,4,1,4,1,0,1,2,0
636,7,4,3,2,4,0,0,1,2,2,1
637,14,6,11,0,10,1,1,0,2,2,1
638,6,0,11,2,4,0,1,1,3,2,0
639,7,2,11,0,4,1,1,0,2,1,0
640,11,4,9,5,8,1,1,0,2,2,0
641,16,4,11,4,8,3,1,1,2,2,0
642,4,4,9,4,9,2,1,0,2,2,1
643,3,5,11,4,11,3,1,1,2,2,0
644,7,4,11,2,10,0,1,1,2,2,1
645,7,4,11,2,14,0,1,1,2,2,0
646,4,4,0,4,8,3,1,0,2,2,0
647,5,4,15,4,12,1,1,0,0,2,0
648,7,4,8,2,3,0,1,1,2,2,0
649,3,4,9,4,8,1,1,1,2,2,0
650,6,4,15,2,6,0,1,1,4,2,0
651,6,1,12,4,10,1,1,1,3,2,1
652,13,4,11,2,12,0,1,1,2,2,0
653,7,4,14,0,1,3,1,0,1,2,0
654,10,6,11,2,5,0,1,1,2,2,1
655,6,4,11,2,7,0,1,1,2,2,0
656,10,4,11,2,14,0,1,1,2,2,0
657,7,4,15,2,12,0,0,1,2,2,0
658,4,4,11,4,8,3,1,0,1,2,0
659,8,0,15,2,0,0,0,1,2,4,0
660,10,4,8,2,3,0,1,1,2,2,1
661,9,4,11,0,8,4,0,1,3,0,0
662,15,4,11,6,14,1,1,1,2,2,0
663,7,5,12,2,2,0,1,1,3,2,1
664,13,4,11,6,4,4,0,0,2,2,0
665,7,6,9,2,5,0,1,1,2,2,1
666,4,6,11,4,4,1,1,0,2,2,0
667,3,6,1,4,5,3,1,1,2,2,0
668,6,4,11,2,4,0,1,1,2,2,1
669,6,2,12,0,10,1,1,0,3,2,0
670,14,4,9,2,4,0,0,1,0,2,1
671,8,4,0,2,4,5,1,0,0,2,0
672,4,4,11,0,8,4,0,0,2,2,0
673,14,4,15,6,14,3,1,1,0,2,0
674,8,4,9,2,4,0,1,1,1,2,1
675,7,4,14,2,7,0,1,1,2,2,1
676,6,4,11,2,8,5,0,0,1,2,0
677,3,2,9,4,10,3,1,1,1,2,0
678,6,2,11,2,0,0,0,1,2,2,1
679,12,5,15,2,4,0,1,1,2,2,1
680,8,4,12,2,4,0,1,1,2,2,1
681,8,4,1,0,6,1,1,1,2,2,0
682,4,4,9,4,11,3,1,1,2,2,0
683,7,4,5,4,12,1,1,1,2,2,1
684,7,1,15,2,11,5,1,0,2,2,1
685,8,4,1,0,8,4,1,0,2,2,0
686,11,6,15,2,12,0,1,1,2,2,0
687,5,4,7,2,7,0,1,1,2,2,0
688,11,4,15,0,1,1,1,0,3,2,0
689,5,2,15,0,1,4,1,0,2,2,0
690,13,2,11,2,10,0,1,1,2,2,0
691,10,4,7,4,12,1,1,0,0,2,0
692,13,4,11,2,4,0,1,1,2,2,0
693,10,4,12,2,13,0,1,1,1,2,1
694,9,4,15,0,3,1,1,1,2,2,0
695,6,4,8,2,14,0,1,1,2,2,0
696,10,4,15,4,7,4,0,1,2,2,0
697,11,4,11,4,8,4,0,0,1,2,0
698,12,5,7,2,12,0,1,1,2,2,1
699,9,4,15,2,10,0,1,1,3,2,1
700,3,4,15,4,12,1,1,1,2,2,0
701,12,2,7,2,10,0,1,1,1,1,0
702,3,4,11,4,8,3,1,1,2,2,0
703,5,0,11,2,0,0,1,1,2,2,0
704,7,4,11,2,3,0,1,1,2,2,0
705,5,4,15,4,7,3,1,0,2,2,0
706,9,6,11,2,11,0,1,1,1,2,0
707,4,4,1,4,14,1,1,1,2,2,0
708,9,4,15,2,4,0,1,1,1,2,1
709,4,4,11,4,13,4,1,0,1,2,0
710,7,4,9,0,12,4,1,0,1,2,0
711,9,4,11,2,7,0,1,1,2,2,1
712,12,6,9,2,3,0,0,1,0,2,0
713,10,4,9,4,10,1,1,0,2,2,1
714,10,4,15,2,5,0,0,1,2,2,1
715,14,4,11,6,1,1,1,0,2,2,0
716,8,4,15,2,10,0,0,1,1,2,0
717,7,4,9,0,3,4,1,1,1,2,0
718,10,5,11,2,12,0,1,1,2,2,0
719,7,4,11,4,1,1,1,1,1,2,0
720,10,2,15,0,10,4,1,1,2,2,0
721,5,4,11,2,14,0,1,1,4,2,0
722,5,6,15,4,10,2,1,0,4,2,0
723,7,4,11,2,12,0,1,1,2,3,0
724,5,2,8,2,10,0,1,1,2,2,0
725,5,4,9,4,7,4,1,1,2,2,0
726,12,4,15,6,12,1,1,0,2,2,0
727,10,2,11,2,10,0,1,1,2,2,1
728,11,6,0,2,8,0,1,1,4,2,0
729,10,1,4,2,10,0,1,1,2,2,1
730,5,2,9,4,4,1,1,0,0,2,0
731,12,6,11,2,4,0,1,1,2,2,1
732,9,7,9,4,10,1,1,1,2,2,0
733,9,4,2,0,4,4,1,0,2,2,0
734,6,0,11,4,0,4,0,0,2,2,0
735,4,4,15,2,3,0,1,1,2,2,0
736,4,4,1,2,4,4,1,0,2,2,0
737,6,4,15,2,4,0,1,1,2,2,0
738,11,4,5,2,7,0,1,1,2,2,0
739,5,4,11,4,12,3,1,0,1,2,0
740,4,3,8,4,5,3,1,1,2,2,0
741,6,4,8,2,12,0,1,1,2,2,0
742,9,4,1,0,4,1,1,1,0,2,0
743,4,4,11,4,3,3,1,1,2,1,0
744,12,4,15,2,3,0,1,1,2,2,0
745,8,4,12,2,4,0,0,1,2,2,1
746,12,4,4,2,12,0,1,1,2,2,0
747,4,4,15,4,10,1,1,0,2,2,0
748,8,1,11,2,10,0,1,1,2,2,0
749,6,4,7,2,4,0,1,1,2,2,1
750,9,4,15,4,1,2,0,0,3,2,0
751,9,4,11,4,1,4,0,0,2,2,0
752,4,4,11,4,12,1,1,1,2,2,0
753,9,4,11,2,11,0,1,1,2,2,1
754,6,4,1,2,3,0,0,1,2,4,0
755,8,1,15,2,10,5,1,0,1,2,1
756,5,4,11,4,1,1,0,0,2,0,0
757,9,4,9,2,3,0,1,1,2,2,1
758,8,7,9,2,10,0,1,1,2,2,0
759,11,2,9,2,11,0,1,1,1,2,0
760,9,4,8,2,4,0,1,1,4,2,0
761,11,4,11,2,12,0,1,1,2,2,0
762,5,4,15,2,14,5,0,0,2,2,0
763,7,0,15,2,4,0,1,1,2,2,0
764,6,4,15,2,8,0,1,1,2,2,0
765,7,4,2,2,6,0,1,1,0,2,0
766,6,4,15,2,10,0,1,1,2,2,1
767,6,6,15,2,13,0,1,1,2,1,1
768,8,4,10,6,14,4,0,1,2,2,0
769,3,4,15,4,13,3,1,0,2,2,0
770,5,4,15,4,7,1,1,1,2,2,0
771,6,4,11,2,4,0,1,1,2,2,1
772,5,4,7,4,10,1,1,0,2,2,0
773,5,4,11,4,4,1,1,1,2,2,0
774,7,4,3,2,10,0,1,1,2,2,1
775,13,7,15,6,10,1,1,0,2,2,0
776,6,6,9,2,12,0,1,1,2,2,1
777,8,4,8,0,8,4,1,1,2,2,0
778,5,4,10,4,8,1,1,0,2,2,0
779,9,4,9,0,4,1,1,0,2,2,1
780,6,4,11,6,3,1,1,1,2,2,0
781,11,4,15,2,8,0,1,1,2,2,0
782,7,4,12,2,1,0,1,1,2,2,1
783,6,1,11,2,11,0,1,1,2,2,1
784,12,4,8,2,7,0,1,1,2,2,0
785,8,4,1,2,8,0,1,1,2,2,0
786,7,4,7,4,3,3,1,1,2,2,0
787,6,4,4,2,7,5,1,0,4,2,0
788,7,4,14,2,13,0,1,1,2,2,1
789,6,7,15,4,1,1,1,1,2,2,0
790,9,4,7,2,3,0,1,1,2,2,0
791,3,0,6,4,0,3,1,0,1,2,0
792,7,4,11,4,8,3,1,0,2,2,0
793,7,4,2,0,13,1,0,1,1,2,0
794,4,4,15,4,12,1,1,1,1,2,0
795,12,4,6,2,4,0,1,1,3,2,0
796,8,7,0,0,10,4,1,1,2,2,0
797,12,4,11,2,3,0,1,1,2,2,0
798,6,4,11,4,7,2,0,0,4,2,0
799,8,4,9,0,14,4,0,1,1,2,0
800,7,4,9,2,4,0,1,1,1,2,1
801,6,4,7,5,12,1,1,0,2,2,0
802,7,4,9,2,4,0,1,1,2,2,1
803,7,4,9,2,13,0,1,1,2,2,1
804,6,4,15,4,8,4,0,0,2,4,0
805,8,4,11,2,10,5,1,0,2,2,1
806,6,0,8,2,0,0,1,1,2,2,0
807,10,4,15,2,12,0,1,1,2,2,0
808,4,4,7,2,7,0,1,1,2,2,0
809,5,4,11,4,6,1,0,1,2,2,0
810,9,4,11,0,8,1,1,0,1,2,0
811,4,4,15,4,11,1,1,1,2,2,0
812,6,4,12,2,4,0,1,1,1,2,0
813,4,4,15,4,1,1,1,0,2,2,0
814,9,2,9,2,1,0,1,1,2,2,1
815,5,4,11,4,8,1,0,0,2,4,0
816,7,4,15,5,1,4,0,1,1,0,0
817,8,0,15,2,0,0,1,1,2,2,1
818,8,4,9,2,7,0,1,1,2,2,1
819,9,2,4,2,10,0,1,1,2,2,1
820,4,4,15,4,7,3,0,0,2,0,0
821,9,7,11,6,1,4,0,0,2,2,0
822,10,4,1,2,13,5,1,0,2,2,0
823,7,6,12,2,3,0,1,1,2,1,1
824,5,4,9,2,5,0,1,1,1,2,0
825,6,0,0,0,0,1,0,1,2,2,0
826,7,4,15,4,12,2,1,0,1,2,0
827,3,4,11,4,12,3,1,1,1,2,0
828,3,4,8,4,12,3,1,0,2,2,0
829,6,4,11,4,12,3,1,0,1,2,0
830,8,4,10,0,8,4,0,0,2,2,0
831,3,0,11,4,0,3,1,0,2,2,0
832,7,4,9,2,4,0,1,1,2,2,1
833,9,4,9,2,3,0,1,1,2,2,1
834,16,4,11,6,14,3,1,1,1,2,0
835,6,4,9,2,12,0,1,1,2,2,0
836,6,4,9,2,3,0,1,1,2,2,1
837,7,4,11,0,12,4,0,0,1,2,0
838,4,6,11,4,12,1,1,1,2,2,0
839,7,5,9,2,4,0,1,1,2,2,1
840,4,1,6,4,1,3,1,0,2,2,0
841,12,2,15,5,10,1,1,0,2,2,1
842,6,4,15,2,13,5,0,0,1,2,0
843,7,4,12,2,10,5,1,0,2,2,1
844,11,0,12,2,0,0,1,1,2,2,1
845,7,4,9,2,4,0,1,1,2,2,1
846,10,4,15,4,7,3,0,0,1,4,0
847,9,4,1,4,4,1,1,0,3,2,0
848,6,6,15,4,3,3,1,1,2,2,0
849,10,4,12,2,14,0,1,1,2,1,1
850,9,1,9,2,10,0,1,1,1,2,1
851,5,4,11,4,4,3,1,0,1,2,0
852,5,4,2,2,3,0,1,1,2,2,0
853,8,4,7,2,10,0,1,1,2,2,0
854,7,4,10,0,12,4,0,0,2,2,0
855,9,4,11,0,11,1,0,0,2,2,0
856,7,4,11,2,12,5,1,0,2,2,0
857,7,4,11,4,12,4,1,1,1,2,0
858,4,4,11,4,8,3,1,0,0,2,0
859,6,7,9,2,10,0,1,1,2,2,1
860,9,2,9,5,7,5,1,0,2,2,0
861,6,4,15,0,14,1,1,1,2,2,0
862,5,1,11,4,1,1,0,0,2,2,0
863,9,4,15,5,8,5,0,0,0,0,0
864,10,4,11,0,3,1,1,1,0,2,0
865,6,4,8,4,8,1,1,0,0,2,0
866,7,4,10,4,3,1,1,1,2,2,0
867,9,1,11,0,10,1,1,0,2,2,1
868,16,8,11,6,8,1,1,1,2,2,1
869,14,4,11,5,12,3,1,0,2,2,1
870,8,4,15,0,4,1,1,1,3,2,0
871,8,4,5,2,10,0,1,1,2,2,1
872,8,4,15,0,1,4,0,0,2,0,0
873,4,4,6,4,12,3,1,1,2,2,0
874,13,6,11,2,14,0,1,1,2,2,0
875,3,6,10,4,3,3,1,1,1,2,0
876,6,4,11,3,3,2,1,1,1,2,0
877,9,4,7,2,11,0,1,1,2,2,1
878,8,4,12,2,4,0,1,1,2,1,1
879,9,4,8,2,3,0,1,1,2,2,0
880,9,1,12,2,11,0,1,1,3,2,1
881,8,4,11,0,12,4,0,0,2,2,0
882,4,2,8,4,4,1,1,1,2,2,0
883,14,4,11,5,10,1,1,0,2,2,0
884,7,4,11,4,14,3,1,1,2,2,0
885,7,4,14,0,13,1,1,0,2,2,1
886,4,4,7,2,12,0,1,1,2,2,0
887,15,6,11,4,5,2,1,1,1,2,0
888,9,4,12,5,8,5,1,0,0,2,0
889,11,4,11,2,6,0,1,1,2,2,0
890,7,4,11,2,10,0,1,1,2,2,1
891,9,4,5,2,4,0,1,1,1,2,1
892,4,4,5,4,7,3,1,1,2,2,0
893,9,4,15,0,13,1,1,0,2,2,0
894,9,4,11,5,10,4,0,0,4,2,0
895,5,4,11,4,3,1,1,1,2,2,0
896,7,4,15,2,14,0,1,1,2,2,0
897,5,4,11,2,1,5,1,0,1,2,0
898,6,2,8,2,4,0,1,1,2,2,1
899,9,5,11,2,4,0,1,1,0,2,0
900,8,2,5,2,3,0,1,1,2,2,0
901,4,4,11,4,12,3,1,1,1,2,0
902,5,4,11,2,1,0,1,1,4,2,0
903,8,4,9,0,1,3,1,0,0,2,0
904,7,4,9,4,10,3,1,1,2,2,1
905,10,5,9,2,4,0,1,1,2,2,1
906,6,4,15,2,5,0,1,1,2,2,0
907,12,4,7,5,1,1,1,0,2,2,0
908,10,4,11,2,10,0,1,1,2,2,1
909,9,4,9,5,1,5,1,0,3,2,0
910,9,4,6,4,10,2,1,0,4,2,0
911,3,4,11,4,1,3,1,0,1,2,0
912,8,2,15,2,10,5,0,0,2,2,1
913,4,4,6,4,6,3,1,1,2,2,0
914,5,4,15,4,1,4,0,0,1,2,0
915,9,4,15,2,11,0,1,1,3,2,0
916,7,0,11,2,4,0,1,1,2,2,1
917,8,4,11,0,10,4,1,0,1,2,0
918,4,4,15,4,13,3,1,0,0,2,0
919,6,5,3,2,12,5,1,0,2,2,1
920,7,4,5,2,4,0,1,1,3,2,1
921,10,4,11,2,10,0,1,1,2,2,1
922,13,1,1,2,12,0,0,1,2,4,0
923,9,4,11,2,3,0,0,1,3,2,1
924,7,4,11,4,10,1,1,1,1,2,1
925,3,4,15,4,1,3,0,0,2,2,0
926,11,2,9,2,10,0,1,1,3,2,1
927,7,4,9,2,1,5,1,0,1,2,1
928,9,4,8,2,8,5,0,0,1,2,0
929,4,4,9,4,12,3,0,0,1,2,0
930,10,4,11,0,3,4,1,1,2,2,0
931,7,4,11,4,3,3,1,1,1,2,0
932,4,5,8,4,12,3,1,0,0,2,0
933,9,0,15,4,0,1,0,0,2,2,0
934,4,0,11,4,0,3,1,0,2,2,0
935,15,4,15,4,8,1,1,0,2,2,0
936,8,1,9,2,10,0,1,1,2,2,1
937,3,4,0,4,8,1,1,0,3,2,0
938,7,4,15,2,4,0,1,1,2,2,0
939,9,4,9,0,1,1,0,0,2,2,0
940,9,0,15,0,4,4,0,0,2,2,0
941,6,4,9,2,1,5,1,0,2,2,0
942,9,4,9,2,10,0,1,1,2,2,1
943,9,4,14,2,14,0,1,1,2,2,0
944,7,4,15,0,4,3,1,0,2,2,0
945,8,4,11,2,3,0,1,1,2,1,1
946,11,4,15,5,14,1,1,1,2,2,0
947,5,4,15,4,12,3,1,0,2,2,0
948,8,1,15,2,12,0,1,1,2,1,1
949,6,2,15,2,1,0,1,1,2,1,1
950,4,4,11,4,1,2,1,0,4,2,0
951,4,4,7,5,1,3,0,0,1,2,1
952,5,4,11,4,8,3,0,1,1,2,0
953,10,7,15,2,10,0,1,1,2,2,1
954,4,4,15,4,4,1,1,1,1,2,0
955,7,4,11,0,4,1,1,0,2,2,0
956,8,4,15,2,8,0,0,1,1,2,0
957,9,4,9,2,8,0,1,1,2,2,0
958,4,6,11,4,12,3,1,0,0,2,0
959,3,4,15,4,3,3,0,1,2,2,0
960,12,2,11,2,6,0,1,1,2,2,0
961,6,2,11,4,6,4,1,1,2,2,0
962,10,7,15,4,1,1,1,0,2,1,0
963,10,4,15,4,4,1,1,1,2,2,0
964,8,4,7,0,1,4,1,0,2,2,0
965,6,4,1,2,4,5,1,0,1,2,0
966,6,4,15,2,1,0,0,1,2,2,0
967,5,3,15,4,1,1,1,0,2,2,0
968,5,5,15,4,4,3,1,0,2,2,0
969,7,0,1,2,0,0,1,1,2,2,0
970,4,4,15,4,12,3,1,1,1,2,0
971,5,4,7,2,7,0,1,1,2,2,0
972,10,3,8,2,5,0,1,1,2,2,0
973,11,6,14,5,10,1,1,0,2,2,0
974,6,5,15,2,13,0,0,1,2,2,1
975,9,4,9,2,10,5,0,0,1,2,1
976,10,4,12,2,10,0,1,1,2,2,1
977,10,4,15,2,12,5,1,0,1,2,0
978,7,4,11,2,6,0,1,1,2,2,0
979,6,4,15,2,3,0,1,1,1,2,0
980,8,4,11,2,1,0,1,1,2,2,0
981,9,4,10,2,4,0,1,1,2,2,0
982,9,2,9,2,4,5,1,0,2,2,1
983,7,4,11,4,3,3,1,1,1,2,0
984,9,4,7,2,1,5,0,0,2,2,1
985,8,4,11,2,3,0,1,1,2,2,0
986,4,6,11,4,10,1,1,0,2,1,0
987,9,4,12,2,4,0,1,1,2,2,1
988,7,4,7,5,1,1,1,0,1,2,0
989,9,4,4,2,10,0,1,1,1,2,0
990,12,4,8,2,12,0,1,1,2,2,0
991,8,4,8,2,12,0,1,1,2,2,0
992,11,4,11,5,3,1,1,1,2,2,0
993,4,4,1,4,10,1,1,0,2,2,0
994,6,4,11,4,1,1,1,0,2,2,0
995,14,4,15,2,10,0,1,1,2,2,1
996,8,4,15,4,1,3,1,0,1,2,0
997,6,4,15,4,3,1,1,1,3,2,0
998,11,4,15,5,8,1,1,0,1,2,0
999,7,5,11,2,7,0,1,1,2,2,0
1000,4,4,9,4,4,1,1,1,2,2,0
1001,7,1,15,2,1,5,1,0,2,2,1
1002,11,4,9,0,3,1,1,1,1,2,0
1003,4,4,15,4,1,3,1,0,0,2,0
1004,9,5,11,2,12,5,0,0,1,2,1
1005,8,6,9,2,3,0,1,1,2,2,1
1006,9,4,11,0,8,1,1,0,2,2,0
1007,7,4,11,0,5,4,0,1,2,2,0
1008,6,6,0,4,10,1,1,1,1,2,0
1009,5,4,1,2,14,0,1,1,1,2,0
1010,10,7,15,2,10,0,1,1,2,2,1
1011,10,4,8,4,3,1,1,1,2,2,0
1012,8,4,15,2,7,5,0,0,2,2,0
1013,8,4,2,4,3,3,1,1,1,2,0
1014,4,6,11,4,3,3,1,1,0,2,0
1015,10,0,11,2,0,5,1,0,1,2,0
1016,9,4,9,2,14,5,1,0,2,2,1
1017,5,4,11,2,4,0,1,1,1,2,0
1018,9,0,9,2,0,0,1,1,2,2,1
1019,5,4,15,2,14,0,1,1,2,2,0
1020,8,4,11,2,12,0,1,1,2,2,1
1021,6,4,1,2,10,0,1,1,2,2,1
1022,7,6,15,2,3,0,1,1,2,2,0
1023,9,4,15,0,3,1,1,1,2,2,0
1024,6,4,9,2,10,0,1,1,2,2,1
1025,14,4,11,6,7,1,1,0,1,2,0
1026,5,4,9,2,1,5,1,0,2,2,0
1027,6,6,8,4,3,1,1,1,2,2,0
1028,10,4,11,2,8,0,1,1,1,2,0
1029,6,2,12,2,3,0,1,1,2,2,1
1030,10,4,9,2,7,0,1,1,2,2,0
1031,10,4,11,2,10,0,1,1,2,2,1
1032,6,2,9,2,10,0,1,1,2,2,0
1033,9,4,3,2,1,0,1,1,2,2,0
1034,4,4,15,4,12,3,0,0,1,2,0
1035,8,4,10,0,1,3,1,0,1,2,0
1036,9,6,9,2,5,0,1,1,1,2,1
1037,4,4,15,4,3,1,0,1,2,2,0
1038,9,2,15,4,1,1,0,0,0,2,0
1039,4,7,11,4,4,1,1,0,2,2,0
1040,10,4,9,2,10,0,1,1,2,2,1
1041,9,4,14,2,4,0,1,1,2,2,1
1042,11,4,12,2,10,0,1,1,2,2,1
1043,5,4,15,4,12,4,0,1,1,2,0
1044,8,2,15,2,4,0,1,1,2,2,1
1045,6,4,11,2,10,0,1,1,2,2,0
1046,8,4,14,2,7,0,1,1,2,2,1
1047,10,2,15,6,10,4,0,0,2,2,0
1048,9,6,11,2,3,0,1,1,2,2,0
1049,10,4,9,2,12,0,1,1,2,2,1
1050,5,4,9,4,1,2,1,1,2,2,0
1051,5,4,9,2,4,0,1,1,0,2,0
1052,10,4,8,2,4,0,1,1,2,2,1
1053,9,1,11,0,1,1,1,0,1,2,0
1054,3,4,15,4,14,3,1,1,2,2,0
1055,12,4,11,5,6,1,0,1,2,2,0
1056,10,4,11,2,10,0,1,1,2,2,1
1057,8,4,15,2,8,0,1,1,2,2,0
1058,8,0,11,0,0,3,1,1,2,2,0
1059,6,4,15,0,10,4,1,0,2,1,0
1060,9,4,14,2,10,0,1,1,3,2,1
1061,4,5,15,4,1,3,1,0,0,2,0
1062,7,4,9,2,7,0,1,1,3,2,0
1063,11,4,11,0,7,1,1,0,2,2,0
1064,6,4,11,2,1,5,1,0,1,2,0
1065,5,4,11,2,7,0,1,1,2,2,0
1066,9,6,15,2,10,0,1,1,2,2,1
1067,12,4,14,0,1,2,1,0,2,2,1
1068,8,4,15,2,12,5,1,0,2,2,0
1069,5,0,11,4,4,1,1,1,2,2,0
1070,8,4,9,2,9,5,0,0,4,2,1
1071,11,4,12,2,3,0,0,1,1,2,1
1072,7,4,15,2,10,0,1,1,2,2,0
1073,10,4,12,2,13,0,1,1,2,2,1
1074,7,6,15,5,10,1,0,1,1,2,0
1075,8,4,11,2,12,0,1,1,3,2,1
1076,9,4,11,2,4,0,1,1,3,2,1
1077,7,4,11,2,12,0,1,1,3,2,1
1078,5,4,8,2,7,0,1,1,0,2,0
1079,9,4,11,4,7,4,0,0,2,2,0
1080,13,4,1,2,14,0,1,1,2,2,0
1081,5,4,15,4,7,1,1,0,0,2,0
1082,7,5,12,4,3,1,1,1,3,2,1
1083,7,4,11,2,12,0,0,1,3,2,0
1084,6,4,5,2,13,0,1,1,2,2,1
1085,13,4,11,0,1,1,1,0,2,2,0
1086,7,4,4,4,4,1,1,0,0,2,0
1087,7,4,15,2,3,0,1,1,2,2,0
1088,10,4,8,6,5,1,1,1,2,2,0
1089,9,4,11,0,4,2,1,1,2,2,0
1090,10,4,11,4,7,1,1,1,2,2,0
1091,4,6,11,4,10,3,1,0,1,2,0
1092,6,4,9,4,4,1,1,0,2,2,0
1093,9,4,3,2,5,0,1,1,2,2,0
1094,8,4,8,2,8,0,1,1,1,2,0
1095,7,4,9,2,6,0,1,1,2,2,0
1096,10,4,11,4,7,1,1,0,2,2,0
1097,3,4,11,4,1,3,1,0,2,2,0
1098,11,1,9,2,1,0,1,1,2,2,1
1099,7,4,8,2,13,0,1,1,2,2,1
1100,6,4,11,2,14,0,1,1,2,2,0
1101,4,4,11,4,6,3,1,0,2,2,0
1102,5,4,9,4,14,1,1,0,2,2,0
1103,11,7,15,2,14,0,0,1,2,2,1
1104,12,1,9,0,11,2,1,1,2,2,0
1105,10,4,12,2,4,0,1,1,2,2,1
1106,5,4,15,4,9,1,0,0,2,2,0
1107,6,4,15,2,12,0,1,1,2,2,0
1108,10,4,11,2,4,5,1,0,1,2,1
1109,4,4,8,4,7,1,1,1,2,2,0
1110,16,4,11,6,13,1,1,0,2,2,1
1111,5,4,11,4,12,2,1,0,4,2,0
1112,5,4,12,2,7,0,1,1,2,2,0
1113,9,6,11,0,14,1,1,1,2,2,0
1114,6,4,11,5,4,4,0,0,2,2,0
1115,6,4,11,2,4,5,0,0,1,2,1
1116,10,4,9,2,4,0,0,1,2,2,1
1117,6,2,12,4,3,1,1,1,3,2,0
1118,6,4,0,2,1,0,1,1,2,2,0
1119,12,4,5,2,7,0,1,1,2,2,0
1120,7,4,0,2,1,0,1,1,4,2,0
1121,8,4,15,2,14,0,1,1,2,1,0
1122,5,4,12,2,1,0,1,1,2,2,0
1123,6,4,11,0,8,1,1,1,2,2,0
1124,8,4,2,2,6,0,1,1,2,2,0
1125,9,1,5,2,11,0,1,1,2,2,1
1126,9,4,15,4,12,1,1,1,2,2,0
1127,8,5,7,2,12,0,1,1,2,2,0
1128,5,7,8,4,4,2,1,1,2,2,0
1129,9,4,6,0,1,1,1,0,2,2,0
1130,7,4,3,4,7,2,1,1,2,2,0
1131,11,4,6,0,4,1,1,1,2,2,0
1132,7,4,11,2,12,5,1,0,1,1,0
1133,9,4,9,2,4,0,1,1,2,2,1
1134,4,4,11,4,8,1,1,0,1,2,0
1135,8,2,11,2,10,0,1,1,4,2,0
1136,11,0,11,0,0,1,0,0,3,2,0
1137,12,4,15,5,3,1,1,1,3,2,0
1138,5,1,0,4,11,3,1,1,2,2,0
1139,7,4,11,2,3,0,1,1,3,2,0
1140,7,6,11,2,3,0,1,1,2,2,1
1141,11,4,0,5,4,4,0,0,2,2,0
1142,8,4,11,0,6,1,1,1,2,2,0
1143,3,6,9,4,12,3,0,1,1,2,0
1144,5,4,9,4,7,1,1,1,2,2,0
1145,4,4,9,4,4,3,1,1,2,2,0
1146,9,6,9,2,3,0,1,1,1,2,1
1147,10,0,12,2,2,0,1,1,2,2,1
1148,4,6,9,4,5,1,1,1,2,2,0
1149,9,4,11,0,14,1,1,1,2,2,0
1150,7,4,11,2,12,0,1,1,4,2,0
1151,4,4,11,4,10,2,1,1,2,2,0
1152,6,4,15,2,6,0,1,1,2,2,0
1153,7,4,9,2,12,0,1,1,2,2,1
1154,8,4,15,0,8,1,1,0,1,2,0
