,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,12,6,11,2,3,0,1,1,1,2,1
581,6,4,15,4,8,1,1,1,1,2,0
582,4,4,15,4,10,3,1,1,1,2,0
583,6,4,15,4,12,1,0,1,2,2,0
584,5,2,15,2,11,0,0,1,2,0,1
585,3,4,7,4,4,1,1,0,1,2,0
586,4,6,12,4,10,1,1,0,0,2,0
587,7,4,11,0,14,1,1,1,1,2,0
588,4,7,9,4,4,3,1,1,2,2,0
589,7,4,0,0,12,4,1,0,3,2,0
590,9,4,6,0,5,1,1,1,2,2,0
591,8,2,15,2,3,0,0,1,3,2,1
592,6,4,4,4,14,1,1,1,1,2,0
593,11,4,15,0,1,1,1,0,2,4,0
594,9,2,12,0,10,3,1,0,2,2,1
595,8,7,9,0,10,1,1,1,0,2,0
596,7,4,15,2,12,0,1,1,2,2,0
597,10,4,11,2,5,0,1,1,2,2,1
598,6,4,0,2,5,0,1,1,2,2,1
599,4,4,15,2,12,0,1,1,1,2,1
600,14,4,15,2,12,0,1,1,0,2,0
601,10,6,15,2,4,5,1,0,2,2,0
602,7,4,11,2,13,0,0,1,0,2,1
603,5,7,15,4,8,4,1,0,2,2,0
604,4,4,11,4,6,1,1,1,2,2,0
605,4,4,15,2,7,0,1,1,2,2,1
606,6,6,9,0,4,2,1,1,2,2,0
607,12,4,5,2,6,0,1,1,3,2,0
608,7,4,11,0,8,1,1,1,1,2,0
609,8,4,1,2,7,0,1,1,3,2,0
610,8,4,9,4,12,1,1,1,2,2,0
611,9,4,11,0,3,1,1,1,2,2,0
612,6,4,3,4,10,1,1,1,1,2,0
613,11,0,11,0,0,3,1,1,3,2,0
614,5,4,9,4,12,2,1,1,2,2,0
615,8,4,8,0,8,4,1,1,2,2,0
616,6,4,0,4,4,1,1,1,2,2,0
617,5,5,1,4,12,3,1,0,2,2,0
618,10,4,11,2,12,0,1,1,2,2,0
619,8,4,15,2,13,0,1,1,2,2,1
620,13,0,11,6,0,4,1,1,2,2,0
621,3,4,9,4,12,3,1,0,1,2,0
622,4,4,15,4,10,3,1,0,3,2,0
623,4,4,11,4,3,1,1,1,2,2,0
624,5,4,11,4,14,4,1,1,2,2,0
625,7,7,15,4,1,1,1,0,1,2,0
626,5,7,11,2,1,5,1,0,2,2,0
627,6,6,1,2,14,0,1,1,1,2,1
628,5,4,9,2,12,0,1,1,2,2,1
629,7,4,11,2,7,5,1,0,2,2,0
630,5,5,4,3,5,5,1,0,2,2,0
631,4,4,11,4,3,1,1,1,1,2,0
632,8,4,11,2,3,0,1,1,2,2,1
633,4,4,1,4,3,1,1,1,1,2,0
634,11,6,15,2,8,0,1,1,2,2,0
635,6,4,11,4,8,3,1,1,2,2,0
636,6,4,15,0,8,1,1,0,2,2,0
637,11,6,9,0,12,4,1,0,2,2,0
638,6,0,11,4,0,3,1,1,2,2,0
639,9,2,9,2,10,0,1,1,2,2,0
640,4,2,15,2,14,0,1,1,2,2,0
641,10,2,15,2,11,0,0,1,2,0,1
642,7,4,11,2,1,0,0,1,3,2,1
643,3,6,9,4,12,4,0,0,1,2,0
644,4,4,9,4,12,1,1,1,1,2,0
645,9,4,12,2,3,0,1,1,3,2,0
646,9,2,15,5,10,1,1,1,2,2,0
647,4,4,11,2,12,0,0,1,2,2,0
648,12,4,11,2,3,0,1,1,2,2,1
649,5,4,14,4,10,3,1,1,2,2,0
650,6,5,12,2,4,0,0,1,1,2,0
651,14,4,15,2,13,0,1,1,1,2,0
652,5,4,15,2,3,0,1,1,2,2,1
653,3,4,5,4,12,3,1,1,0,2,0
654,4,4,9,4,1,1,1,0,2,2,0
655,8,4,15,5,3,1,1,1,0,2,0
656,6,4,8,0,1,1,1,1,2,2,0
657,9,4,0,2,7,0,1,1,2,2,1
658,7,4,1,0,3,4,1,1,2,2,0
659,5,4,4,2,12,0,1,1,2,2,1
660,15,4,4,6,8,4,1,0,0,2,0
661,4,4,11,4,1,1,1,0,2,2,0
662,4,4,12,2,10,0,1,1,2,2,1
663,10,4,1,2,4,0,1,1,2,2,1
664,7,4,8,2,8,0,1,1,1,2,0
665,5,4,9,2,3,0,1,1,2,2,0
666,8,4,11,0,8,1,1,0,1,2,0
667,13,4,11,2,3,0,1,1,1,3,1
668,9,6,15,2,12,0,1,1,2,2,0
669,8,4,11,2,8,5,1,0,3,2,1
670,10,6,6,2,8,0,1,1,2,1,1
671,12,4,15,2,7,0,1,1,2,2,0
672,14,4,15,2,4,0,1,1,1,2,1
673,4,4,1,4,14,1,1,1,2,2,1
674,17,4,8,4,14,1,1,1,2,2,0
675,10,2,9,5,9,1,1,0,2,2,0
676,6,4,2,0,12,2,1,1,2,2,0
677,8,1,8,2,4,0,1,1,2,2,0
678,6,4,11,2,14,0,1,1,1,2,1
679,4,4,9,4,10,1,1,0,2,2,0
680,5,4,15,0,1,4,1,0,3,2,0
681,8,4,11,0,3,2,1,1,1,2,0
682,12,6,1,6,12,1,1,0,1,2,0
683,6,2,0,2,11,0,1,1,2,2,1
684,8,4,5,5,10,1,1,0,2,2,0
685,6,4,9,2,8,0,0,1,2,2,0
686,7,4,12,4,4,1,1,1,3,2,0
687,10,4,11,2,7,0,1,1,2,4,0
688,7,2,15,2,11,0,1,1,4,2,0
689,7,4,8,2,3,0,1,1,2,2,0
690,12,0,0,2,0,5,1,0,2,2,0
691,4,1,11,4,14,1,1,1,2,2,0
692,10,4,11,2,12,5,1,0,3,2,0
693,6,2,0,0,5,1,1,1,2,2,0
694,10,4,11,0,3,1,1,1,2,4,0
695,5,4,15,0,8,1,1,1,2,2,0
696,4,4,9,4,14,1,1,1,2,2,0
697,9,4,15,2,3,0,1,1,2,2,0
698,8,4,9,2,4,0,1,1,1,2,1
699,6,4,1,2,8,0,1,1,2,2,0
700,10,4,7,2,12,0,1,1,2,2,0
701,6,4,12,2,10,0,1,1,3,2,0
702,9,4,9,2,4,2,1,1,2,2,0
703,5,7,8,4,10,3,1,1,2,4,0
704,5,4,11,2,12,0,0,1,1,2,1
705,3,4,11,4,11,3,1,1,2,2,0
706,5,7,1,4,8,1,1,0,2,2,0
707,11,4,9,6,4,1,1,1,2,2,0
708,9,4,4,2,7,0,0,1,2,2,1
709,6,4,7,2,12,0,1,1,1,2,1
710,8,4,9,2,10,0,1,1,2,2,1
711,9,2,10,0,10,1,1,1,1,2,1
712,9,4,9,2,10,0,1,1,2,2,0
713,6,4,12,4,10,1,1,1,2,2,0
714,8,4,11,0,5,4,1,1,2,2,0
715,4,1,15,4,1,1,0,0,2,0,0
716,4,4,6,4,7,4,1,1,1,2,0
717,6,4,15,4,1,3,1,0,2,2,0
718,3,4,11,4,1,3,0,0,1,2,0
719,8,4,11,2,8,5,1,0,2,2,1
720,8,2,12,0,10,4,1,0,2,2,0
721,8,4,9,2,3,0,1,1,2,2,1
722,9,6,11,2,11,0,0,1,2,0,0
723,4,2,11,4,8,1,1,0,2,3,0
724,7,4,5,2,8,0,0,1,3,0,0
725,5,4,11,4,13,3,1,1,2,2,0
726,5,4,11,0,7,3,1,1,2,2,0
727,4,2,15,4,3,3,1,1,2,2,0
728,11,4,0,2,3,0,1,1,2,2,1
729,5,0,9,4,0,2,1,0,2,2,0
730,11,6,7,4,8,3,1,0,2,2,0
731,6,4,11,2,6,0,1,1,2,2,0
732,8,2,9,4,10,1,1,1,2,2,0
733,6,4,1,4,8,1,0,0,2,2,0
734,12,4,9,2,4,0,0,1,2,2,0
735,6,4,15,4,12,3,1,1,1,2,0
736,6,6,8,3,3,4,1,0,2,2,0
737,10,4,9,2,4,0,1,1,2,2,1
738,8,4,9,2,12,0,1,1,1,2,0
739,7,4,15,2,12,0,1,1,2,2,0
740,4,4,7,4,7,3,1,1,1,2,0
741,7,4,12,2,10,0,1,1,2,2,0
742,8,4,9,0,4,4,1,0,2,2,0
743,6,4,0,2,12,0,1,1,2,2,1
744,13,2,9,0,10,1,1,1,1,2,0
745,6,4,2,4,12,1,1,1,2,2,0
746,7,4,15,4,12,3,1,1,2,2,0
747,8,6,15,2,13,0,1,1,2,2,1
748,9,7,11,2,7,0,0,1,2,2,0
749,10,4,9,2,13,0,1,1,2,2,0
750,8,4,15,2,1,0,0,1,1,2,0
751,6,4,0,4,8,1,0,0,3,2,0
752,10,4,11,2,3,0,1,1,2,2,0
753,13,4,11,2,1,5,1,0,2,2,1
754,10,4,9,0,4,1,1,1,2,2,0
755,5,4,12,0,12,1,1,0,2,2,0
756,11,4,11,2,14,0,0,1,1,2,0
757,10,4,15,5,3,4,1,1,1,2,0
758,7,3,9,4,10,3,0,1,2,2,1
759,7,4,11,2,3,0,1,1,1,2,1
760,6,4,9,0,13,3,0,0,2,2,0
761,9,4,6,0,3,1,1,1,3,2,0
762,10,5,0,2,8,0,0,1,2,0,1
763,6,6,11,2,5,0,1,1,2,2,0
764,10,4,9,0,4,1,1,1,1,2,0
765,3,4,15,4,8,3,1,0,1,2,0
766,9,4,15,2,7,0,0,1,2,0,1
767,4,4,11,4,1,3,1,0,2,2,1
768,6,5,15,4,12,4,0,1,2,2,0
769,3,4,15,4,1,1,1,0,0,2,0
770,12,4,9,2,3,0,0,1,2,0,1
771,14,4,15,2,3,0,1,1,0,2,0
772,8,4,11,2,6,0,1,1,2,2,0
773,4,4,15,4,14,3,1,1,2,2,0
774,7,6,0,2,14,0,1,1,2,2,1
775,3,7,15,4,1,3,0,0,1,2,0
776,5,7,9,4,11,3,1,1,2,2,0
777,7,6,9,5,10,1,1,1,2,2,0
778,9,7,15,2,8,5,1,0,2,2,0
779,4,4,11,4,1,1,1,0,2,2,0
780,11,4,15,2,3,0,1,1,2,2,0
781,14,2,9,2,10,0,0,1,2,2,0
782,7,4,9,0,12,3,1,1,2,2,0
783,4,4,9,4,1,4,0,0,2,4,0
784,7,4,9,2,13,0,0,1,2,0,1
785,6,4,15,4,1,3,1,0,2,2,0
786,8,4,12,0,4,1,1,0,1,2,0
787,6,0,11,0,0,3,1,0,3,2,0
788,3,4,11,4,6,1,1,1,1,2,0
789,14,4,9,6,10,4,1,0,1,2,0
790,5,4,15,4,1,1,0,1,2,0,0
791,6,1,14,2,10,0,1,1,2,2,0
792,4,4,11,4,3,3,0,1,2,2,0
793,9,0,1,2,0,0,1,1,2,2,1
794,8,4,2,0,1,1,1,0,2,2,0
795,6,6,9,0,12,1,1,0,2,2,0
796,7,0,6,2,0,0,1,1,2,2,1
797,3,1,15,4,8,1,1,0,2,2,0
798,11,4,9,2,8,0,1,1,2,2,0
799,6,4,12,3,10,1,1,0,3,2,0
800,5,4,15,0,1,4,1,0,2,2,0
801,4,4,15,4,8,1,1,0,1,2,0
802,8,4,12,2,4,0,1,1,2,2,0
803,13,4,9,2,14,0,1,1,0,2,0
804,8,4,1,4,3,3,1,1,1,2,0
805,10,6,9,2,10,0,1,1,2,2,0
806,4,5,9,4,12,3,1,1,0,2,0
807,10,4,11,2,3,0,1,1,1,2,1
808,3,1,9,4,1,3,1,0,0,2,0
809,3,4,11,4,7,3,1,0,1,2,0
810,6,4,11,2,14,0,1,1,2,2,1
811,9,0,15,0,0,1,1,0,1,1,0
812,18,4,11,4,3,1,1,1,2,2,0
813,4,7,0,4,10,3,1,0,0,2,0
814,4,4,15,4,8,3,1,0,2,2,0
815,9,5,8,2,3,0,1,1,2,2,1
816,10,4,11,2,14,0,1,1,2,2,0
817,8,7,11,2,3,0,1,1,2,2,1
818,9,4,11,2,14,0,1,1,2,2,1
819,8,4,11,2,7,0,1,1,2,2,1
820,7,4,8,0,12,4,1,0,2,2,0
821,9,4,11,0,4,4,1,0,3,2,0
822,10,4,11,2,13,5,1,0,2,2,0
823,7,2,12,5,10,4,1,0,1,2,0
824,4,5,11,4,12,1,1,0,1,2,0
825,8,6,15,4,4,1,1,1,0,2,0
826,9,2,11,5,1,1,1,1,1,2,0
827,10,4,11,2,4,0,1,1,1,2,0
828,5,2,15,2,11,0,1,1,2,2,0
829,7,2,0,2,11,0,1,1,3,2,1
830,4,4,15,4,5,1,1,1,1,2,0
831,3,7,15,4,1,1,1,0,1,2,0
832,4,4,1,4,7,1,0,0,2,2,0
833,11,4,9,0,13,1,1,1,1,2,0
834,13,4,11,2,8,5,0,0,2,2,0
835,9,4,15,2,7,0,1,1,2,2,0
836,7,4,11,0,3,4,1,1,2,2,0
837,7,4,9,4,13,1,1,0,2,2,0
838,6,0,15,2,0,3,0,0,2,2,1
839,5,4,15,4,12,3,1,1,2,2,0
840,9,4,15,2,12,5,1,0,3,2,1
841,4,4,11,2,14,0,0,1,2,2,0
842,6,7,11,4,3,1,1,1,2,2,1
843,10,2,9,2,4,0,1,1,2,2,0
844,3,4,8,4,9,3,1,0,2,2,1
845,7,4,11,0,7,1,1,1,2,2,0
846,9,2,11,4,14,1,1,1,1,2,0
847,8,4,11,2,11,0,1,1,2,2,1
848,5,4,11,0,12,3,1,0,2,2,0
849,8,2,9,2,10,0,0,1,1,2,1
850,7,1,1,0,1,1,1,0,2,2,0
851,6,4,0,2,7,0,1,1,2,2,1
852,5,7,15,2,1,0,0,1,2,2,0
853,4,4,9,4,1,4,1,0,2,2,0
854,11,4,12,6,4,4,1,0,1,2,0
855,5,4,2,4,6,3,1,1,1,2,1
856,8,2,15,0,11,1,1,1,2,2,0
857,3,0,4,4,0,1,1,0,1,2,0
858,5,4,15,4,13,1,1,0,2,2,0
859,9,4,12,2,4,5,1,0,3,2,1
860,9,4,7,2,4,0,1,1,2,2,1
861,3,4,11,4,3,1,1,0,1,2,0
862,9,0,15,0,0,1,1,1,1,2,1
863,13,1,15,2,1,0,1,1,1,2,0
864,6,4,15,2,1,0,1,1,2,2,0
865,3,4,11,4,1,1,1,1,2,2,0
866,9,4,9,2,10,0,1,1,2,2,0
867,4,4,11,4,1,3,1,1,2,1,0
868,8,4,0,0,8,1,1,0,2,2,0
869,4,4,0,2,3,0,1,1,2,4,0
870,10,5,9,2,12,0,1,1,1,2,0
871,11,4,11,2,14,0,1,1,2,2,1
872,7,4,15,2,7,0,1,1,3,2,0
873,11,4,11,0,1,4,0,0,1,0,0
874,9,4,9,2,3,0,1,1,3,2,0
875,13,4,9,0,10,1,0,1,2,2,0
876,8,4,11,4,3,1,1,1,2,2,0
877,4,4,1,4,8,4,0,0,2,2,0
878,10,4,10,2,7,0,0,1,1,2,0
879,7,6,14,4,10,2,0,0,3,4,1
880,9,2,9,2,10,0,1,1,2,2,0
881,6,4,11,0,8,1,1,1,2,2,0
882,10,0,12,4,0,3,0,0,2,2,0
883,4,4,11,4,8,3,1,1,2,2,0
884,9,4,15,2,12,0,1,1,2,2,1
885,7,4,9,2,3,0,1,1,2,2,1
886,13,4,12,2,4,0,1,1,2,2,0
887,6,4,15,4,4,1,1,1,1,2,0
888,8,4,8,5,1,4,1,0,2,2,0
889,8,6,9,2,12,0,1,1,2,2,0
890,8,4,15,4,12,1,1,0,3,2,0
891,8,4,8,4,11,1,1,1,2,1,0
892,8,4,5,2,8,0,1,1,1,4,1
893,12,4,9,4,3,3,1,1,2,2,1
894,12,2,12,0,4,4,1,0,1,2,0
895,9,4,2,2,8,0,1,1,2,2,0
896,5,4,9,4,12,3,0,1,2,2,0
897,5,5,12,0,4,2,1,1,1,2,0
898,10,2,12,2,10,0,1,1,2,2,1
899,5,4,15,2,3,0,1,1,2,1,0
900,9,2,15,2,10,2,1,0,2,2,1
901,5,2,11,2,11,0,1,1,1,2,1
902,8,4,15,2,12,0,1,1,1,2,1
903,9,4,8,4,10,3,1,0,2,2,0
904,5,4,15,2,12,3,1,0,2,2,0
905,7,4,11,0,12,3,1,1,1,2,0
906,5,6,11,4,5,3,1,0,2,2,0
907,8,6,9,6,12,4,1,0,2,2,0
908,9,2,10,2,10,5,1,0,2,2,1
909,5,7,15,4,3,3,0,1,2,2,0
910,9,6,15,2,4,0,1,1,3,2,1
911,5,4,11,4,1,3,1,0,2,2,0
912,4,4,15,4,1,3,0,0,2,2,0
913,7,4,9,4,4,1,1,1,2,2,0
914,14,4,9,6,4,1,1,1,4,2,0
915,9,1,9,2,10,0,1,1,2,2,0
916,6,4,11,2,6,0,1,1,2,2,1
917,6,7,15,2,1,5,1,0,1,2,0
918,4,4,15,4,12,3,1,1,2,2,0
919,7,4,11,0,3,1,1,1,2,2,0
920,7,4,11,2,3,0,1,1,2,2,1
921,11,2,12,2,11,0,1,1,2,2,0
922,5,4,15,2,10,5,1,0,2,2,0
923,6,4,7,2,3,0,1,1,2,2,0
924,8,4,11,2,7,0,1,1,2,2,1
925,8,4,11,2,4,0,1,1,2,2,1
926,12,1,8,4,4,1,1,0,2,2,0
927,9,4,9,2,4,5,1,0,2,2,1
928,6,4,0,2,7,0,1,1,2,2,0
929,5,4,9,2,3,0,1,1,2,2,1
930,3,4,11,4,8,3,0,0,1,2,0
931,4,4,9,4,12,2,1,0,2,2,0
932,6,4,4,2,7,0,1,1,2,4,1
933,5,4,11,4,3,3,1,1,2,2,0
934,5,4,11,4,8,4,1,0,2,2,0
935,7,5,11,4,3,3,1,0,2,2,0
936,4,6,15,4,8,3,1,1,2,2,0
937,11,4,0,2,7,0,1,1,2,2,0
938,8,4,11,4,8,1,1,0,2,2,0
939,9,6,11,0,5,1,1,1,2,2,0
940,3,6,1,4,3,3,0,1,2,2,0
941,6,4,11,2,12,0,1,1,2,2,0
942,3,2,11,4,10,3,1,0,0,2,0
943,6,4,0,4,8,1,1,0,2,2,0
944,5,4,15,4,12,3,1,1,2,2,0
945,12,1,15,6,1,1,1,0,1,2,0
946,11,0,11,2,0,0,1,1,2,2,0
947,3,4,11,4,5,1,1,1,2,2,0
948,12,4,9,2,10,0,1,1,2,2,1
949,7,4,11,4,3,3,1,1,2,2,0
950,8,4,1,2,4,0,1,1,2,2,0
951,4,5,9,4,4,1,1,0,0,2,0
952,8,5,11,2,4,0,1,1,2,2,1
953,8,4,12,2,10,0,1,1,2,2,1
954,7,4,11,2,14,0,1,1,2,2,0
955,5,4,6,4,5,3,1,1,2,2,1
956,12,4,11,2,3,0,1,1,1,2,0
957,8,4,11,4,4,3,1,0,2,2,0
958,4,6,5,4,5,3,1,1,2,2,0
959,7,4,15,2,4,0,1,1,2,2,1
960,9,4,11,2,3,0,1,1,2,2,0
961,8,6,11,2,12,0,1,1,2,2,1
962,9,4,0,2,14,0,1,1,2,2,0
963,3,4,11,4,3,1,1,1,1,2,0
964,6,4,7,4,1,3,1,0,2,2,0
965,9,2,9,2,10,0,1,1,2,2,0
966,5,4,11,2,3,0,1,1,2,2,1
967,7,4,15,2,4,0,1,1,2,2,1
968,5,2,9,2,10,0,1,1,2,2,0
969,3,4,9,4,14,1,1,1,1,2,0
970,5,4,14,4,12,3,1,1,2,2,0
971,8,7,9,4,1,3,1,0,2,2,0
972,9,5,15,2,4,0,1,1,2,2,0
973,6,4,11,2,6,0,1,1,2,2,1
974,7,4,7,2,1,5,1,0,2,2,1
975,5,4,9,4,12,3,1,0,1,2,0
976,11,4,11,2,3,0,0,1,2,2,0
977,5,4,11,2,3,0,1,1,0,2,1
978,6,4,11,2,1,0,0,1,2,2,0
979,11,4,9,4,10,2,1,1,2,2,0
980,9,4,11,4,8,1,0,0,2,2,0
981,6,4,15,2,6,0,1,1,2,2,1
982,9,7,8,2,1,0,1,1,2,2,1
983,9,6,9,0,12,4,1,0,2,4,0
984,6,4,9,4,10,3,1,0,2,2,0
985,12,4,15,2,14,0,1,1,2,2,0
986,10,4,11,0,8,4,0,0,2,2,0
987,3,4,7,4,5,3,1,1,1,1,0
988,9,6,9,2,10,0,1,1,3,2,0
989,14,4,11,6,12,1,1,0,0,2,0
990,13,4,9,2,12,5,1,0,0,2,0
991,6,4,15,2,5,0,1,1,2,2,0
992,8,4,9,2,1,5,1,0,2,2,0
993,5,0,15,4,0,1,1,1,2,2,0
994,4,0,15,4,0,4,1,1,1,2,0
995,10,4,11,2,1,5,1,0,2,2,1
996,9,4,15,2,10,0,1,1,2,2,1
997,4,4,12,4,10,3,1,1,2,2,0
998,6,7,0,2,4,0,1,1,2,2,1
999,8,4,11,2,7,0,1,1,1,2,0
1000,8,4,11,2,3,0,1,1,1,1,1
1001,7,4,0,2,14,0,0,1,2,2,0
1002,8,4,11,2,4,0,1,1,2,2,1
1003,13,6,12,6,4,4,0,0,2,0,0
1004,8,1,11,2,14,0,1,1,2,2,1
1005,9,7,11,2,1,0,0,1,2,2,1
1006,6,4,11,2,12,0,0,1,2,2,1
1007,6,4,2,0,8,4,1,0,1,2,0
1008,10,6,12,0,10,4,1,0,1,2,0
1009,8,4,11,0,7,4,0,0,2,0,0
1010,3,4,15,4,1,1,0,0,1,2,0
1011,9,4,15,2,10,5,1,0,2,2,0
1012,7,7,9,0,4,3,1,1,2,2,0
1013,8,6,10,2,10,0,1,1,2,2,0
1014,6,4,4,4,8,3,1,1,2,2,0
1015,5,4,15,4,7,3,1,0,2,2,0
1016,4,4,11,4,8,3,1,1,2,2,0
1017,4,4,12,2,10,0,1,1,1,2,0
1018,8,4,1,0,8,4,1,0,2,2,0
1019,7,4,11,2,10,0,0,1,2,2,0
1020,14,4,6,0,6,1,1,1,1,2,0
1021,7,4,15,0,1,4,1,0,2,2,0
1022,4,4,1,4,10,1,1,0,1,2,0
1023,9,4,7,5,1,4,1,0,2,2,0
1024,9,6,11,2,3,0,1,1,2,2,0
1025,6,4,7,2,13,5,1,0,2,2,0
1026,3,4,7,4,4,3,1,0,1,2,0
1027,8,4,10,4,8,2,1,0,2,2,0
1028,9,4,11,2,1,0,1,1,0,2,1
1029,8,2,12,2,11,0,1,1,2,2,1
1030,6,4,4,4,7,3,0,1,2,2,0
1031,8,4,11,2,3,0,1,1,2,2,1
1032,12,4,6,0,8,3,1,1,1,2,0
1033,4,6,11,4,3,1,1,1,2,2,0
1034,5,6,11,2,3,0,1,1,2,2,1
1035,10,4,8,2,12,0,0,1,2,2,1
1036,5,6,6,4,5,4,1,1,2,2,0
1037,11,4,14,2,10,5,1,0,0,2,1
1038,6,4,7,0,3,1,1,1,2,2,1
1039,11,4,8,2,3,0,1,1,2,2,0
1040,4,6,12,4,10,1,1,1,1,2,1
1041,10,4,9,2,7,0,1,1,2,2,1
1042,8,4,9,6,12,4,1,0,0,2,0
1043,10,4,11,2,7,0,0,1,2,2,0
1044,5,4,0,4,7,1,1,1,2,2,0
1045,6,2,4,0,14,1,1,0,2,2,0
1046,5,7,11,5,4,4,1,0,2,2,0
1047,5,7,9,4,10,1,1,0,2,2,0
1048,8,4,11,4,3,1,1,1,1,2,0
1049,8,2,9,5,10,1,1,1,3,2,0
1050,6,4,4,2,7,0,1,1,2,2,0
1051,5,4,9,2,10,5,1,0,2,2,0
1052,8,5,15,5,12,4,1,0,3,1,0
1053,5,4,9,2,4,0,1,1,2,2,0
1054,11,6,0,2,3,0,1,1,2,2,0
1055,5,4,15,4,3,1,1,1,2,2,0
1056,6,4,11,0,6,4,1,0,2,2,0
1057,7,4,1,6,14,1,1,0,2,2,0
1058,10,4,11,0,3,4,1,1,2,2,0
1059,7,4,11,5,1,1,1,0,2,2,0
1060,6,4,9,4,10,2,1,1,2,2,0
1061,5,5,11,4,7,3,1,1,2,2,0
1062,6,4,11,2,3,0,0,1,2,2,1
1063,6,4,11,2,6,0,1,1,2,2,1
1064,3,7,11,2,1,0,1,1,1,2,1
1065,3,5,1,4,10,1,1,0,1,2,0
1066,4,4,8,2,4,0,1,1,2,2,1
1067,7,7,11,2,4,0,1,1,1,2,0
1068,7,4,7,2,3,0,1,1,3,2,0
1069,4,4,11,4,1,3,1,0,1,2,0
1070,8,4,15,0,1,4,1,0,3,2,0
1071,3,6,15,4,3,3,1,1,1,2,0
1072,10,4,15,2,6,0,1,1,2,2,1
1073,4,4,11,4,6,3,1,1,2,2,0
1074,5,2,8,4,8,1,1,0,2,2,1
1075,11,5,12,2,10,0,1,1,2,2,1
1076,7,2,12,2,10,0,1,1,1,2,1
1077,9,4,15,2,7,0,0,1,2,3,1
1078,13,4,5,6,5,1,1,1,2,2,0
1079,6,4,12,2,10,0,1,1,2,2,0
1080,5,4,11,4,6,2,1,1,2,2,0
1081,4,4,7,4,1,1,0,1,2,0,0
1082,10,7,15,2,10,0,0,1,2,2,0
1083,6,6,15,0,5,1,1,1,2,2,1
1084,7,4,11,2,7,0,0,1,2,2,0
1085,5,4,11,2,3,0,1,1,2,2,0
1086,8,4,11,2,12,5,1,0,2,2,0
1087,7,4,6,2,3,0,1,1,3,2,1
1088,7,4,9,4,1,3,1,0,2,2,0
1089,11,4,1,2,3,0,1,1,2,2,1
1090,6,4,11,2,8,0,1,1,2,2,1
1091,4,4,9,4,10,1,1,0,1,2,0
1092,3,0,9,4,0,3,0,0,0,2,0
1093,6,4,7,4,10,4,1,0,2,2,0
1094,6,1,11,4,8,1,1,0,2,2,0
1095,3,4,9,4,10,2,1,0,1,2,1
1096,7,2,15,2,8,0,1,1,2,2,1
1097,8,4,11,2,14,0,1,1,2,2,1
1098,3,7,14,4,1,3,1,0,2,1,0
1099,4,6,15,4,3,3,1,1,1,2,0
1100,8,4,9,4,4,1,1,1,2,2,0
1101,7,4,9,2,6,0,1,1,2,2,0
1102,8,4,15,5,4,4,1,0,2,2,0
1103,8,4,9,2,3,0,1,1,1,2,0
1104,7,4,15,0,12,4,1,0,2,2,0
1105,9,4,1,2,3,0,1,1,2,2,1
1106,7,6,15,0,12,1,1,1,4,2,0
1107,10,0,11,0,0,4,1,0,1,2,0
1108,16,2,15,4,1,3,1,1,3,2,0
1109,11,6,8,0,3,1,1,1,2,2,0
1110,8,7,15,2,13,5,1,0,1,2,0
1111,4,4,15,4,1,3,0,0,2,2,0
1112,7,4,15,0,6,1,1,1,2,2,0
1113,4,4,9,4,13,3,1,1,1,2,0
1114,7,4,11,0,8,1,1,0,2,1,1
1115,10,4,15,2,12,5,1,0,2,2,1
1116,5,4,11,5,8,1,0,0,0,2,0
1117,7,4,15,0,1,4,1,0,2,2,0
1118,8,4,11,6,6,4,1,0,1,2,0
1119,9,4,11,2,8,1,1,1,2,2,1
1120,15,4,11,6,1,4,1,0,2,2,0
1121,8,4,11,5,7,3,1,0,2,2,0
1122,7,4,15,2,12,0,1,1,2,2,1
1123,8,4,5,2,7,0,1,1,1,2,0
1124,4,4,11,2,3,0,1,1,2,2,0
1125,7,4,9,2,4,0,1,1,2,2,0
1126,14,8,11,2,14,0,1,1,0,2,1
1127,3,4,15,4,1,1,1,0,1,2,0
1128,6,6,11,4,1,3,1,1,2,2,0
1129,6,4,12,2,4,0,1,1,3,2,0
1130,8,4,11,6,1,4,1,0,2,2,0
1131,8,4,15,2,4,0,1,1,2,2,1
1132,7,4,15,4,6,3,1,1,3,2,0
1133,9,7,8,0,10,3,1,1,0,4,0
1134,6,4,8,2,4,0,1,1,2,2,1
1135,9,4,5,2,3,0,0,1,2,2,0
1136,7,4,1,4,5,1,1,1,2,2,1
1137,11,4,2,0,9,1,1,0,2,2,0
1138,11,2,9,4,10,3,1,0,1,2,0
1139,11,4,14,2,10,0,1,1,2,2,0
1140,5,4,15,4,12,3,1,1,2,2,0
1141,5,4,8,4,1,1,0,0,2,2,0
1142,4,4,15,4,12,3,1,1,0,2,1
1143,6,1,9,2,13,0,1,1,2,2,1
1144,7,1,15,2,1,0,0,1,2,2,1
1145,7,4,11,2,8,0,1,1,3,2,0
1146,9,4,2,2,7,0,1,1,2,2,0
1147,4,0,1,2,0,0,0,1,1,2,0
1148,9,4,12,2,10,5,1,0,1,2,0
1149,9,4,11,2,6,0,1,1,2,2,1
1150,6,4,15,2,4,0,0,1,2,2,1
1151,6,4,9,2,4,0,1,1,2,2,0
1152,10,4,9,0,12,3,1,1,2,2,0
1153,10,6,11,2,5,0,0,1,2,4,1
1154,5,4,13,4,14,3,1,1,2,2,0
