,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24575,7,6,11,2,3,0,1,1,2,2,1
24576,4,4,8,4,3,1,1,1,1,2,0
24577,7,2,9,2,10,0,1,1,2,1,0
24578,4,4,15,4,1,1,0,0,2,2,0
24579,6,7,7,4,12,1,1,1,1,2,0
24580,5,4,11,2,8,0,1,1,2,2,1
24581,7,2,15,4,2,2,1,1,2,2,0
24582,8,4,9,2,1,0,1,1,1,2,1
24583,5,4,9,4,10,3,1,0,2,2,0
24584,10,7,9,5,10,1,1,1,2,2,0
24585,7,4,9,2,4,0,1,1,2,2,0
24586,12,4,15,0,1,1,1,1,3,2,0
24587,13,6,0,2,3,0,1,1,1,2,0
24588,8,7,7,0,10,1,1,0,2,2,0
24589,4,4,11,4,8,3,0,1,2,2,0
24590,6,2,9,5,4,1,1,0,2,2,0
24591,4,4,9,4,4,3,1,1,1,2,0
24592,7,2,2,2,8,5,1,0,2,2,1
24593,6,4,12,2,10,0,1,1,1,2,1
24594,10,4,8,2,4,0,1,1,2,2,0
24595,10,2,6,2,14,0,1,1,2,2,0
24596,5,2,10,0,10,1,0,0,2,2,0
24597,5,6,11,2,3,0,1,1,2,2,1
24598,6,4,11,2,6,0,0,1,2,2,0
24599,7,4,11,2,8,5,1,0,2,2,1
24600,6,4,12,2,10,0,1,1,2,2,1
24601,5,4,15,4,1,4,0,1,2,2,0
24602,7,4,15,4,12,3,1,1,2,2,0
24603,13,4,11,4,8,3,0,1,1,2,0
24604,3,4,11,4,7,1,0,0,0,2,0
24605,8,7,9,2,10,0,1,1,3,2,1
24606,4,4,15,4,12,3,1,1,1,2,0
24607,5,6,11,4,5,3,1,0,2,2,0
24608,5,0,11,4,0,3,1,0,2,2,0
24609,6,4,11,2,3,0,1,1,2,2,0
24610,11,4,8,2,9,5,1,0,2,2,0
24611,15,7,8,6,10,4,1,0,1,2,0
24612,11,4,15,6,8,1,1,1,2,2,0
24613,9,6,9,2,10,0,1,1,1,1,0
24614,5,4,11,2,5,0,1,1,4,2,0
24615,5,4,9,4,4,1,1,0,2,2,0
24616,3,4,1,4,7,4,1,0,0,2,0
24617,9,6,15,2,5,0,1,1,2,2,0
24618,4,4,9,4,12,1,1,1,2,2,0
24619,9,2,11,2,14,0,0,1,2,0,0
24620,6,4,1,4,8,3,1,1,2,2,0
24621,7,4,11,4,3,1,1,1,1,2,0
24622,7,0,15,2,5,0,1,1,2,2,0
24623,7,0,11,2,0,0,1,1,2,2,0
24624,7,4,7,2,13,0,1,1,2,2,0
24625,9,5,7,2,5,0,1,1,0,2,0
24626,8,4,15,0,3,1,1,0,2,2,0
24627,10,4,11,2,3,0,1,1,4,2,1
24628,3,2,15,4,8,1,1,1,0,2,0
24629,12,5,5,2,5,0,1,1,2,2,0
24630,7,4,11,0,8,4,1,1,2,2,0
24631,4,0,11,2,0,0,0,1,2,2,0
24632,5,4,15,2,1,0,0,1,2,4,1
24633,5,4,8,4,13,3,1,0,2,2,0
24634,4,4,11,4,10,3,1,0,1,2,0
24635,10,4,9,5,8,4,0,0,3,2,0
24636,11,2,14,2,10,0,1,1,2,2,1
24637,4,4,7,4,1,3,1,1,2,2,0
24638,10,4,9,2,4,0,0,1,2,2,0
24639,9,4,2,2,3,0,1,1,2,2,1
24640,7,4,1,4,8,3,1,1,2,2,0
24641,10,2,11,2,3,0,1,1,2,2,0
24642,6,4,11,0,6,1,1,1,2,2,0
24643,10,4,1,2,12,0,1,1,2,2,1
24644,11,4,15,2,3,0,1,1,2,2,1
24645,11,2,11,2,3,0,1,1,2,4,0
24646,6,4,9,5,10,4,1,0,2,2,0
24647,4,2,15,4,1,1,1,0,1,2,0
24648,4,4,9,4,1,1,1,0,2,2,0
24649,5,4,9,0,4,1,1,1,1,2,0
24650,9,6,6,0,3,1,1,1,2,2,0
24651,7,4,11,0,7,1,1,0,2,2,0
24652,13,4,11,6,13,1,1,0,2,2,0
24653,4,4,11,4,8,3,1,1,2,2,1
24654,6,4,11,2,7,0,1,1,3,2,0
24655,6,4,11,2,12,0,0,1,2,2,0
24656,10,4,9,4,10,1,1,1,2,2,0
24657,5,4,9,2,4,0,1,1,2,2,1
24658,7,4,11,4,3,3,1,0,2,2,0
24659,10,4,11,2,3,5,1,0,3,2,0
24660,7,4,11,4,14,1,1,1,2,2,0
24661,5,4,11,4,14,3,1,1,0,2,0
24662,4,4,11,4,7,2,0,1,2,2,0
24663,10,4,15,0,3,1,1,1,2,2,0
24664,6,4,15,4,12,3,1,0,2,2,0
24665,5,4,5,2,6,0,1,1,2,2,1
24666,11,4,11,2,12,5,0,0,2,2,1
24667,9,2,9,2,11,0,1,1,2,2,0
24668,8,0,11,0,0,1,1,0,2,2,0
24669,5,4,15,2,12,0,1,1,2,2,0
24670,4,2,8,2,10,0,1,1,1,2,0
24671,10,2,0,2,8,0,0,1,3,2,1
24672,6,4,1,2,7,0,0,1,2,2,0
24673,5,4,15,2,7,0,1,1,2,2,0
24674,9,2,9,5,8,1,1,1,1,2,0
24675,5,4,11,2,12,0,1,1,2,2,0
24676,5,4,9,4,13,4,0,0,2,2,0
24677,4,4,15,4,1,1,0,1,1,2,0
24678,11,4,11,0,7,1,1,1,1,2,0
24679,7,4,11,2,6,5,1,0,2,2,0
24680,5,4,9,2,1,0,1,1,1,2,1
24681,5,0,15,4,0,1,1,1,2,2,0
24682,8,4,7,2,1,5,1,0,2,2,0
24683,9,4,11,0,8,1,1,1,2,2,0
24684,4,0,4,4,0,3,1,1,2,2,0
24685,6,2,1,4,8,3,0,1,2,2,0
24686,6,5,11,4,4,3,1,0,2,2,0
24687,7,2,10,2,10,5,1,0,1,2,1
24688,6,4,11,5,12,1,1,1,1,4,0
24689,9,7,7,2,10,0,1,1,2,2,1
24690,9,4,15,2,7,0,1,1,2,2,1
24691,5,4,4,5,7,1,1,1,2,1,0
24692,11,4,14,2,10,5,1,0,2,2,0
24693,5,1,9,2,10,0,1,1,1,2,1
24694,6,4,15,0,1,4,1,0,2,2,1
24695,8,4,9,4,12,1,1,1,2,2,0
24696,5,4,5,4,7,1,1,1,2,2,0
24697,7,4,11,0,1,4,1,0,1,2,0
24698,9,4,11,0,7,1,1,1,1,2,0
24699,3,4,11,0,7,1,1,1,2,2,0
24700,9,7,8,2,10,0,1,1,2,2,1
24701,11,4,9,2,4,0,1,1,4,2,0
24702,9,4,9,0,12,1,1,0,2,2,0
24703,6,4,11,2,3,0,1,1,2,2,0
24704,8,4,9,0,13,1,0,1,2,0,0
24705,7,4,11,5,6,3,1,0,2,1,0
24706,6,6,5,2,12,5,1,0,2,2,0
24707,4,4,9,4,8,3,1,1,2,2,0
24708,10,2,15,4,1,3,0,1,3,2,0
24709,13,2,9,2,10,0,1,1,0,2,0
24710,5,4,7,4,9,2,0,0,1,0,0
24711,3,4,11,4,6,3,1,0,2,2,0
24712,6,4,1,2,6,0,1,1,2,2,0
24713,10,4,12,6,4,1,1,1,1,2,0
24714,9,4,11,2,6,0,1,1,0,2,1
24715,13,6,11,2,14,0,1,1,1,2,0
24716,3,6,11,2,3,0,1,1,0,2,1
24717,11,7,8,2,3,0,1,1,3,2,1
24718,7,4,7,2,6,0,1,1,2,2,0
24719,10,6,4,2,5,0,0,1,2,2,0
24720,5,0,15,2,0,5,0,0,2,2,0
24721,7,4,8,2,13,0,0,1,2,2,0
24722,5,7,12,2,10,0,0,1,2,2,1
24723,6,4,15,0,4,1,1,1,2,2,0
24724,4,4,11,4,7,1,0,1,2,2,0
24725,6,4,9,4,4,1,0,0,2,2,0
24726,8,1,11,5,4,4,1,1,2,2,0
24727,10,4,8,0,1,1,1,0,2,2,0
24728,6,4,11,4,3,1,1,0,2,2,0
24729,11,4,11,2,7,0,1,1,2,2,1
24730,5,4,11,4,10,3,1,0,2,2,0
24731,3,4,11,0,4,1,1,0,1,2,1
24732,6,4,11,5,8,3,0,1,2,2,0
24733,4,4,9,4,4,3,1,1,1,2,0
24734,6,5,12,2,4,0,1,1,2,2,0
24735,12,6,9,2,4,0,1,1,3,2,1
24736,3,4,9,4,1,1,1,0,2,2,0
24737,9,4,6,2,3,0,1,1,1,2,1
24738,5,4,9,4,12,1,1,1,3,2,0
24739,4,4,15,4,14,3,1,1,2,2,0
24740,5,4,9,2,4,0,1,1,2,2,0
24741,8,4,9,2,4,0,1,1,2,2,1
24742,10,4,15,2,3,0,1,1,2,2,0
24743,7,6,11,2,5,0,1,1,2,2,0
24744,6,0,15,2,0,5,0,0,2,2,1
24745,16,4,15,4,3,1,0,0,0,2,0
24746,6,4,11,0,3,1,1,1,2,2,0
24747,9,4,12,0,10,4,1,1,2,2,0
24748,8,4,11,2,3,0,1,1,1,2,1
24749,6,6,8,2,5,0,1,1,2,2,0
24750,12,4,15,2,1,0,1,1,2,2,0
24751,6,4,11,2,1,5,1,0,2,2,1
24752,8,4,5,2,7,5,1,0,2,2,0
24753,10,4,15,6,1,4,0,0,1,2,0
24754,8,4,15,2,10,5,1,0,2,2,0
24755,9,6,12,2,10,0,1,1,2,2,1
24756,4,7,14,5,8,4,0,0,3,2,0
24757,9,6,15,4,7,2,1,0,2,2,0
24758,4,7,9,4,4,1,0,1,2,2,0
24759,5,4,9,2,4,5,1,0,2,2,1
24760,5,4,0,4,8,1,1,1,2,2,0
24761,12,4,1,3,6,1,1,1,3,2,1
24762,8,4,11,4,13,1,0,0,2,2,0
24763,5,4,0,4,7,3,1,0,4,2,0
24764,6,2,11,5,1,1,1,1,1,2,0
24765,9,4,11,2,3,0,1,1,2,2,1
24766,9,4,11,5,8,4,1,0,2,2,0
24767,7,4,15,2,12,2,1,0,3,2,0
24768,7,6,11,4,4,3,1,0,2,2,0
24769,8,4,11,2,4,0,1,1,2,2,0
24770,9,4,11,2,12,0,1,1,2,2,0
24771,5,2,8,2,10,0,1,1,1,2,1
24772,13,4,9,0,4,1,1,1,2,2,0
24773,5,0,11,4,0,3,0,0,2,2,0
24774,7,4,7,2,9,0,0,1,2,2,1
24775,8,4,11,2,7,0,1,1,2,2,1
24776,4,4,11,4,12,1,1,1,1,2,0
24777,8,4,11,2,11,0,1,1,2,2,1
24778,12,0,1,2,0,0,1,1,1,2,0
24779,7,4,9,2,1,0,0,1,2,2,1
24780,7,4,11,2,3,0,1,1,2,2,1
24781,14,4,15,3,12,1,1,0,2,2,0
24782,10,4,11,5,1,4,1,1,2,2,0
24783,5,4,15,2,12,0,1,1,2,2,0
24784,10,6,12,2,10,0,1,1,2,2,0
24785,9,5,15,6,12,0,0,1,2,3,0
24786,13,5,11,2,3,0,1,1,2,2,1
24787,9,1,15,0,2,4,1,1,2,2,0
24788,9,4,9,0,10,1,1,0,3,2,0
24789,3,0,0,4,0,3,1,1,1,2,0
24790,11,4,9,2,12,0,1,1,2,2,0
24791,6,4,11,4,1,1,0,0,1,2,0
24792,8,4,9,0,12,4,1,1,2,2,0
24793,11,4,11,5,1,1,1,0,1,2,0
24794,3,6,5,4,3,1,1,1,1,2,1
24795,7,4,6,2,3,0,1,1,3,2,0
24796,12,4,11,2,4,5,1,0,2,2,1
24797,13,4,1,2,3,0,0,1,2,2,1
24798,7,6,5,2,3,0,1,1,2,2,1
24799,5,4,15,4,3,2,0,1,2,2,0
24800,7,4,15,4,1,3,1,1,1,2,0
24801,3,4,15,4,11,4,1,0,1,2,0
24802,8,4,12,2,10,5,0,0,2,2,1
24803,8,4,11,0,6,4,1,0,2,2,0
24804,5,2,11,2,3,0,1,1,3,2,0
24805,14,1,7,2,12,0,1,1,0,2,1
24806,5,4,7,4,8,3,1,1,2,2,0
24807,12,4,11,2,14,0,1,1,1,2,1
24808,4,4,1,5,10,4,1,1,2,2,0
24809,12,4,11,0,1,1,0,1,2,2,0
24810,12,4,5,2,1,0,1,1,2,1,0
24811,6,4,9,2,1,5,1,0,0,2,0
24812,11,2,12,2,4,0,1,1,2,2,0
24813,3,4,15,4,10,1,1,1,1,2,0
24814,11,2,15,2,3,0,0,1,2,2,1
24815,7,4,11,2,3,5,1,0,2,2,0
24816,5,2,11,4,10,1,1,1,2,2,0
24817,8,4,0,0,3,1,1,0,1,2,1
24818,8,4,12,2,4,0,1,1,2,2,1
24819,8,4,11,4,1,3,1,0,4,2,0
24820,10,2,8,0,3,1,1,0,2,2,0
24821,3,4,9,4,8,1,1,1,1,2,0
24822,5,4,9,2,10,0,1,1,2,2,1
24823,6,4,9,4,6,3,1,0,2,2,0
24824,7,1,9,0,1,4,1,0,2,2,0
24825,4,6,11,4,8,3,1,1,2,2,0
24826,7,4,15,2,7,0,1,1,2,2,0
24827,8,4,9,2,10,0,1,1,2,2,1
24828,3,4,15,4,3,1,1,0,0,2,0
24829,13,4,5,2,3,0,1,1,2,2,1
24830,16,4,11,4,4,3,1,0,0,2,0
24831,7,4,1,2,12,0,0,1,2,2,1
24832,10,7,7,2,10,0,1,1,4,2,0
24833,6,4,9,4,1,1,1,1,2,2,0
24834,5,4,11,2,7,0,1,1,2,2,1
24835,7,4,15,2,10,5,1,0,2,2,1
24836,7,2,11,2,14,0,1,1,2,2,1
24837,9,2,8,0,10,4,1,0,2,2,0
24838,6,4,11,4,3,1,1,0,2,2,0
24839,7,4,8,2,10,0,0,1,2,2,1
24840,6,4,10,2,10,0,1,1,3,2,0
24841,9,4,0,0,6,4,0,0,2,2,0
24842,7,4,11,2,3,0,1,1,2,2,0
24843,5,4,11,5,1,1,1,0,2,2,0
24844,7,4,1,0,7,4,1,0,2,2,0
24845,18,4,8,3,3,4,1,0,2,2,0
24846,8,4,1,2,14,0,1,1,1,2,0
24847,7,4,15,2,1,0,0,1,2,2,1
24848,4,6,15,4,12,3,0,0,2,2,0
24849,5,4,9,2,10,0,1,1,2,2,1
24850,4,4,11,4,3,3,1,0,1,2,0
24851,4,4,15,6,12,1,1,1,2,2,0
24852,7,4,2,2,6,0,0,1,2,2,1
24853,7,7,8,2,8,0,1,1,2,2,0
24854,10,4,10,2,10,0,1,1,2,2,1
24855,10,4,11,2,12,0,1,1,1,2,0
24856,9,4,11,3,3,1,0,0,2,2,0
24857,10,4,1,2,7,0,1,1,2,2,1
24858,6,1,1,3,10,1,0,1,2,2,0
24859,10,4,9,2,3,0,1,1,2,2,0
24860,6,4,7,2,12,0,1,1,2,2,0
24861,10,4,12,2,12,0,1,1,2,2,0
24862,7,4,9,2,10,0,0,1,3,1,1
24863,6,4,9,4,10,3,1,1,3,2,0
24864,5,4,11,4,12,1,1,0,2,2,0
24865,10,4,11,4,1,3,1,1,2,2,0
24866,10,6,8,2,4,0,1,1,2,2,1
24867,7,4,11,2,6,0,1,1,3,2,0
24868,8,4,11,4,1,4,1,1,2,2,0
24869,3,4,7,4,12,2,1,1,1,2,0
24870,4,4,9,4,10,1,1,0,2,2,0
24871,9,4,11,4,8,3,0,1,2,2,0
24872,8,4,6,2,12,0,1,1,2,2,0
24873,3,2,10,4,4,3,1,0,2,2,0
24874,9,5,11,2,4,0,1,1,2,2,0
24875,6,4,6,4,6,3,1,0,1,2,0
24876,10,0,15,2,0,5,1,0,2,2,0
24877,14,4,9,2,10,0,1,1,0,2,1
24878,11,1,15,6,1,4,1,0,2,2,0
24879,4,4,11,4,1,3,1,0,2,2,0
24880,4,4,15,4,4,3,0,0,2,2,0
24881,6,4,4,2,14,0,1,1,2,2,0
24882,13,4,9,2,7,0,1,1,3,2,1
24883,10,5,9,0,10,1,1,1,2,2,0
24884,12,4,7,2,3,0,1,1,1,2,0
24885,7,4,9,4,12,1,1,0,2,2,0
24886,7,4,11,0,3,1,1,0,1,2,0
24887,5,4,11,2,4,0,1,1,2,2,0
24888,5,4,11,2,3,0,0,1,0,2,1
24889,4,4,11,4,8,3,1,1,3,2,0
24890,10,4,9,2,4,0,1,1,2,2,0
24891,11,4,11,2,5,0,1,1,2,2,1
24892,7,4,1,2,7,0,1,1,2,0,0
24893,11,6,11,2,4,0,1,1,2,2,0
24894,9,4,11,2,4,0,1,1,1,2,0
24895,6,4,15,4,1,1,1,0,2,2,1
24896,6,4,11,2,12,0,1,1,2,2,0
24897,3,4,11,2,3,0,1,1,0,2,0
24898,5,4,15,0,6,1,1,1,2,2,0
24899,7,7,8,0,13,1,1,0,2,2,0
24900,6,7,15,4,4,4,0,0,2,0,0
24901,6,4,11,2,1,0,1,1,1,2,0
24902,9,4,11,2,7,0,1,1,2,2,1
24903,10,4,9,0,12,1,1,1,1,2,0
24904,5,2,9,4,10,1,1,0,2,2,0
24905,4,4,15,4,12,1,0,1,2,2,0
24906,5,4,8,0,12,4,1,0,2,2,0
24907,7,2,15,2,11,0,1,1,2,2,1
24908,3,4,11,4,7,2,1,1,1,2,0
24909,8,4,11,2,7,0,1,1,2,2,0
24910,3,4,15,4,1,3,0,1,1,2,0
24911,10,4,11,2,6,0,1,1,2,2,1
24912,5,7,11,4,11,1,1,0,1,2,0
24913,9,4,11,2,3,0,1,1,2,4,1
24914,8,7,11,2,8,5,1,0,0,2,1
24915,5,4,11,2,7,0,1,1,2,2,0
24916,10,6,14,0,5,1,0,1,2,2,0
24917,9,4,11,2,7,0,1,1,2,2,1
24918,10,0,11,0,0,1,0,1,1,2,0
24919,11,1,11,2,14,0,1,1,2,2,1
24920,12,6,10,2,4,0,1,1,2,2,0
24921,5,7,15,4,10,1,1,1,2,2,0
24922,6,4,11,2,14,0,1,1,3,2,0
24923,12,4,15,6,8,1,1,1,2,2,0
24924,11,5,11,2,3,0,0,1,2,2,1
24925,6,4,1,2,8,0,0,1,2,2,1
24926,8,2,8,0,4,4,1,0,2,2,0
24927,11,4,1,5,8,4,0,0,2,2,0
24928,4,4,6,4,8,1,1,0,1,2,0
24929,12,4,15,2,3,0,1,1,2,2,0
24930,5,4,11,2,3,0,1,1,2,2,0
24931,5,4,11,2,3,0,1,1,2,2,0
24932,9,1,7,0,13,1,1,1,2,2,0
24933,7,4,15,2,12,0,1,1,1,2,1
24934,5,6,9,4,3,1,0,1,2,2,0
24935,7,4,11,0,3,1,1,1,2,2,0
24936,5,4,11,3,3,1,1,1,2,2,0
24937,8,6,11,0,12,1,1,0,2,2,0
24938,5,4,15,2,1,5,1,0,2,2,1
24939,4,4,7,4,1,3,1,0,1,2,0
24940,7,4,9,4,8,3,1,0,2,2,0
24941,8,4,5,2,7,0,1,1,2,2,0
24942,10,4,1,2,3,0,1,1,2,2,1
24943,3,4,15,4,4,1,0,1,2,2,1
24944,16,6,7,2,1,0,1,1,0,2,0
24945,4,4,11,4,7,1,0,1,1,2,0
24946,14,0,12,6,0,4,1,1,2,2,0
24947,3,4,11,4,7,3,1,0,1,2,0
24948,9,4,15,2,4,0,1,1,2,2,0
24949,15,6,4,2,5,0,1,1,2,2,1
24950,5,4,14,4,10,1,1,0,3,2,0
24951,7,6,11,0,12,4,0,0,2,2,0
24952,4,4,15,2,8,0,1,1,1,2,1
24953,7,6,15,0,3,4,0,0,2,2,0
24954,5,4,14,4,10,1,1,1,2,2,0
24955,8,4,11,2,4,0,1,1,2,2,1
24956,9,4,15,4,8,1,1,1,3,1,0
24957,3,6,1,4,12,3,1,0,0,2,0
24958,8,6,11,0,8,1,0,0,2,0,0
24959,8,4,15,0,8,1,1,0,2,2,0
24960,8,4,7,4,4,1,0,1,2,0,0
24961,5,4,11,4,8,1,1,1,2,2,0
24962,4,6,9,4,5,3,1,1,1,2,0
24963,8,1,9,2,10,0,1,1,2,0,0
24964,4,0,11,4,0,3,1,0,2,2,0
24965,6,4,11,2,1,0,1,1,2,2,1
24966,9,4,11,3,6,2,1,0,3,2,0
24967,8,4,10,0,10,1,0,1,2,2,0
24968,9,4,12,4,13,1,1,1,1,2,0
24969,9,2,10,0,10,1,0,0,1,2,0
24970,12,4,15,6,14,1,1,0,2,2,0
24971,13,4,15,5,1,4,1,0,4,2,0
24972,10,4,15,0,4,1,1,0,2,2,0
24973,6,2,14,2,10,0,1,1,1,2,1
24974,5,4,7,5,13,1,1,1,0,2,0
24975,9,4,11,0,7,1,1,0,2,2,0
24976,7,0,15,0,0,4,1,1,2,2,0
24977,5,4,9,0,1,3,1,1,1,2,0
24978,4,6,9,4,3,1,1,0,0,2,0
24979,4,4,11,4,1,1,1,0,1,2,0
24980,7,4,1,0,6,2,1,0,2,2,0
24981,11,4,9,0,10,3,1,1,1,2,0
24982,10,4,12,2,10,0,1,1,2,2,0
24983,8,5,15,2,4,0,1,1,2,2,0
24984,3,0,11,4,0,3,1,1,0,2,0
24985,9,2,9,5,10,1,0,0,2,2,0
24986,5,4,15,3,3,1,0,1,2,2,0
24987,9,4,15,0,3,4,1,0,2,2,0
24988,5,4,8,2,12,0,1,1,1,2,0
24989,7,4,9,2,10,0,1,1,2,2,1
24990,7,4,11,2,7,0,1,1,2,2,0
24991,5,4,5,4,8,1,1,1,2,2,0
24992,6,2,12,4,10,1,1,0,2,2,0
24993,10,2,12,2,10,0,1,1,2,2,0
24994,9,4,9,2,3,0,1,1,1,2,1
24995,5,4,7,0,4,4,1,0,2,2,0
24996,4,4,5,4,7,3,1,0,0,2,0
24997,9,1,12,2,10,0,1,1,2,2,0
24998,7,6,15,0,5,3,1,0,2,2,0
24999,5,4,1,2,3,0,1,1,2,2,0
25000,6,4,11,2,12,0,0,1,2,2,0
25001,3,4,15,4,6,3,1,0,0,2,0
25002,9,4,12,4,10,1,1,1,2,2,0
25003,9,2,9,2,11,0,1,1,2,2,0
25004,8,6,15,0,3,4,1,0,2,2,0
25005,7,4,15,4,3,3,1,1,2,2,0
25006,4,4,11,4,8,3,0,1,2,2,0
25007,9,4,15,2,1,5,1,0,2,2,1
25008,3,1,11,4,1,1,1,1,4,2,0
25009,5,4,11,4,6,3,0,0,1,2,0
25010,11,4,11,2,7,0,1,1,2,2,0
25011,10,4,11,2,4,5,1,0,2,2,0
25012,7,6,14,2,5,0,1,1,1,2,0
25013,8,4,1,2,3,0,1,1,3,2,1
25014,5,4,12,2,10,0,1,1,2,2,1
25015,4,4,11,4,1,4,1,0,0,2,0
25016,5,4,15,2,10,0,1,1,2,2,1
25017,11,4,9,2,3,0,1,1,1,2,0
25018,11,4,15,2,1,5,0,0,2,0,1
25019,8,4,11,2,14,0,0,1,2,2,0
25020,12,4,9,2,4,0,1,1,2,2,1
25021,5,4,9,2,3,0,1,1,2,2,1
25022,8,6,9,4,3,2,1,1,2,2,0
25023,7,7,1,0,8,2,0,1,2,2,0
25024,3,0,11,4,0,3,1,1,1,2,0
25025,5,4,15,4,4,3,1,0,2,2,0
25026,3,4,11,4,1,1,1,1,0,2,0
25027,6,6,11,2,5,0,1,1,2,2,1
25028,8,2,11,2,8,0,1,1,2,2,1
25029,5,4,9,2,8,0,1,1,2,2,1
25030,7,4,9,2,4,5,0,0,2,2,0
25031,4,6,15,4,4,1,1,1,1,2,0
25032,4,5,15,4,4,1,0,0,2,2,0
25033,6,4,15,2,10,0,1,1,2,2,1
25034,9,4,7,5,12,1,1,1,2,2,1
25035,13,4,7,0,12,4,1,1,2,2,0
25036,4,4,11,4,3,1,0,0,2,2,1
25037,6,4,8,4,10,1,1,0,2,2,0
25038,10,6,11,2,12,5,1,0,2,2,0
25039,7,4,11,4,10,4,1,1,2,2,0
25040,13,0,12,3,0,3,1,1,1,2,0
25041,5,5,15,0,12,3,1,1,2,2,0
25042,4,5,9,4,10,3,1,0,2,2,0
25043,10,4,9,3,13,1,0,0,2,2,0
25044,8,4,15,2,1,5,1,0,2,2,0
25045,11,2,0,2,3,0,1,1,2,2,0
25046,7,4,11,3,1,1,1,0,1,2,0
25047,6,4,11,2,4,0,1,1,2,2,1
25048,7,4,1,4,8,1,1,0,2,2,0
25049,9,4,15,2,4,0,0,1,2,2,0
25050,5,4,14,4,7,1,1,0,2,2,0
25051,6,6,9,4,4,1,1,0,1,2,0
25052,9,4,11,2,9,0,1,1,2,2,0
25053,10,4,12,2,3,0,1,1,4,2,0
25054,6,4,11,2,1,5,1,0,0,2,0
25055,3,4,11,4,7,2,1,1,1,2,0
25056,10,4,11,0,8,4,1,0,3,2,0
25057,6,4,11,0,1,1,1,1,2,2,0
25058,7,4,11,2,6,5,1,0,0,2,1
25059,5,1,7,4,1,1,1,1,2,1,0
25060,9,7,9,2,10,0,1,1,2,2,1
25061,12,4,11,2,6,0,1,1,2,2,0
25062,7,4,6,2,7,5,1,0,2,2,0
25063,7,4,15,0,4,4,1,1,4,2,0
25064,4,4,8,4,1,3,1,0,2,2,0
25065,9,5,15,2,5,0,0,1,2,2,0
25066,13,4,15,6,4,4,1,0,4,2,0
25067,10,0,6,6,0,1,1,1,2,2,1
25068,12,7,9,2,10,0,1,1,1,2,0
25069,4,4,15,4,8,3,1,0,1,2,0
25070,9,4,9,0,1,4,1,0,2,2,0
25071,5,4,11,2,6,0,1,1,2,2,1
25072,7,4,11,4,8,3,1,0,2,2,0
25073,6,4,11,2,14,0,1,1,2,2,1
25074,6,4,0,4,8,2,1,1,2,2,0
25075,8,4,11,0,8,4,0,0,2,0,0
25076,7,4,11,2,12,0,1,1,2,2,1
25077,10,4,15,2,6,0,1,1,2,2,0
25078,5,4,8,5,1,4,0,0,2,2,0
25079,6,4,11,2,4,0,1,1,2,2,1
25080,6,7,11,2,4,0,1,1,1,2,0
25081,5,4,15,4,4,1,1,1,2,2,0
25082,8,4,11,0,12,4,1,0,2,2,0
25083,6,4,11,2,8,0,1,1,2,2,0
25084,4,4,1,4,12,2,1,1,1,2,0
25085,6,0,11,2,0,5,1,0,2,2,1
25086,10,4,9,2,14,0,1,1,2,2,1
25087,5,2,15,4,11,1,1,0,2,2,0
25088,4,6,9,4,1,1,1,0,2,2,0
25089,5,4,15,0,13,4,0,0,2,2,0
25090,9,4,9,2,12,0,1,1,2,2,0
25091,8,4,0,4,12,3,1,0,2,2,0
25092,8,4,15,2,3,0,0,1,2,2,1
25093,7,4,9,0,1,1,1,1,1,2,0
25094,13,4,15,3,8,1,1,1,2,2,0
25095,3,4,15,4,12,2,1,0,1,2,0
25096,6,4,8,5,12,3,1,1,2,2,0
25097,9,4,0,2,14,0,0,1,1,2,0
25098,6,4,11,0,4,1,0,0,2,0,0
25099,9,5,9,2,3,0,1,1,2,2,0
25100,4,4,7,0,1,1,1,0,1,2,0
25101,3,4,11,4,8,1,1,1,0,2,0
25102,9,4,15,2,8,0,0,1,2,2,1
25103,5,4,7,4,11,3,1,1,2,2,0
25104,7,4,6,4,7,1,1,1,2,2,0
25105,7,4,11,2,3,0,1,1,2,2,0
25106,6,5,7,2,3,0,1,1,2,2,0
25107,8,4,1,2,7,0,0,1,2,2,0
25108,8,7,7,2,11,0,1,1,2,2,0
25109,6,4,11,4,3,3,1,1,2,2,0
25110,8,5,11,2,3,0,1,1,1,2,1
25111,8,4,11,2,3,0,0,1,2,2,1
25112,8,4,12,2,4,5,1,0,2,2,0
25113,7,4,0,2,8,0,1,1,2,2,0
25114,10,5,15,2,5,0,1,1,3,2,1
25115,5,4,11,4,5,3,1,0,2,2,0
25116,4,0,11,4,0,1,1,1,1,2,0
25117,6,4,8,0,10,1,0,0,2,2,0
25118,8,4,11,2,14,0,1,1,2,1,1
25119,7,4,11,4,14,1,1,1,1,2,0
25120,10,4,11,4,1,3,1,1,2,2,0
25121,8,4,11,2,3,0,1,1,2,2,0
25122,3,1,15,4,1,1,1,0,1,2,1
25123,10,4,15,0,8,4,1,0,2,2,0
25124,9,4,6,2,6,0,1,1,3,2,0
25125,6,4,1,4,8,3,0,1,2,1,0
25126,14,4,11,6,1,4,1,1,1,2,0
25127,6,4,15,2,3,0,1,1,2,2,1
25128,9,4,11,2,12,0,1,1,2,2,1
25129,10,4,11,2,3,0,1,1,2,2,0
25130,6,4,9,2,10,0,1,1,2,2,1
25131,7,2,15,2,4,5,1,0,3,2,0
25132,6,4,11,2,14,0,1,1,2,2,0
