,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,12,4,10,1,1,0,2,1,0
581,5,4,11,4,12,3,1,0,2,2,0
582,9,1,15,2,4,0,1,1,3,2,1
583,12,4,11,6,1,1,1,0,1,2,0
584,6,8,11,4,6,1,1,1,2,2,1
585,6,2,11,2,11,0,1,1,2,2,1
586,15,4,11,6,10,1,1,0,2,2,0
587,5,4,9,4,1,4,0,0,2,2,0
588,3,6,12,4,4,3,1,0,1,2,0
589,7,2,12,2,10,0,1,1,2,2,1
590,11,4,11,2,3,0,1,1,2,2,0
591,10,6,9,2,10,0,1,1,2,2,0
592,6,4,15,2,13,0,0,1,2,2,1
593,11,5,11,6,12,1,1,1,2,2,0
594,9,4,1,2,14,0,1,1,2,2,1
595,6,5,7,0,4,1,1,1,1,2,1
596,7,4,6,2,7,0,1,1,2,2,1
597,9,4,9,0,10,1,0,0,1,2,0
598,12,7,9,0,10,4,1,0,2,2,0
599,6,4,7,2,4,0,1,1,3,2,0
600,6,4,4,5,7,3,1,0,2,2,0
601,3,2,15,4,1,1,1,0,0,2,0
602,4,7,9,4,10,3,1,0,1,2,0
603,4,4,15,4,14,3,1,1,2,2,0
604,4,7,9,4,13,4,1,0,1,2,0
605,9,4,11,2,8,0,1,1,2,2,0
606,5,4,11,2,8,0,1,1,2,2,0
607,5,0,11,4,0,3,1,0,1,2,0
608,3,4,11,4,9,1,1,1,0,2,0
609,6,4,15,5,6,1,1,1,1,2,0
610,10,4,8,3,11,1,1,1,3,2,0
611,3,4,1,4,1,3,1,0,1,2,0
612,14,2,11,1,11,4,1,1,1,2,0
613,9,4,15,2,1,0,1,1,2,2,1
614,10,4,12,2,12,0,1,1,2,2,0
615,8,4,11,2,8,0,1,1,2,2,0
616,10,6,15,2,14,0,1,1,2,2,0
617,8,4,7,2,4,0,1,1,2,2,1
618,6,5,15,2,10,0,1,1,2,2,1
619,8,4,11,5,3,4,1,1,2,2,0
620,6,7,5,2,8,5,1,0,3,2,0
621,9,4,11,2,3,0,1,1,3,2,1
622,8,4,8,2,6,0,1,1,2,2,1
623,8,4,9,2,4,0,1,1,2,1,0
624,6,6,11,2,12,0,1,1,2,2,0
625,4,4,6,4,3,1,1,1,2,2,0
626,5,5,15,2,12,0,1,1,2,2,0
627,12,4,11,2,1,2,1,0,1,2,0
628,9,4,9,4,12,1,1,0,2,2,0
629,4,4,9,4,4,3,0,0,2,2,0
630,5,0,11,0,0,1,1,1,3,2,0
631,6,4,9,2,12,0,1,1,0,2,0
632,5,6,15,4,5,1,1,1,2,2,0
633,8,4,9,2,10,0,1,1,2,2,1
634,3,4,15,4,4,3,1,1,1,2,0
635,10,2,7,2,1,0,1,1,2,2,1
636,12,4,9,6,10,1,1,1,2,2,1
637,10,4,10,4,10,1,1,1,1,2,0
638,8,4,0,2,5,0,1,1,1,2,1
639,4,4,3,4,12,1,0,0,2,2,0
640,6,1,9,2,10,0,1,1,2,2,0
641,5,4,11,0,3,1,1,1,2,2,0
642,8,4,11,2,1,0,1,1,1,2,0
643,4,4,11,4,1,1,1,0,1,2,0
644,8,4,7,5,1,1,1,0,2,2,0
645,9,6,9,0,10,1,1,0,2,2,0
646,8,4,7,4,9,1,1,0,2,2,0
647,3,4,15,4,8,3,1,0,2,2,0
648,10,4,11,2,7,0,1,1,2,2,1
649,17,4,5,0,8,1,1,1,2,2,0
650,9,5,15,4,0,1,0,1,2,2,0
651,3,5,11,4,7,3,1,1,1,2,0
652,4,6,4,4,3,3,1,1,2,1,0
653,9,1,11,2,11,0,1,1,3,2,0
654,8,4,7,4,1,1,1,0,2,2,0
655,10,6,9,2,4,0,1,1,2,2,0
656,8,6,12,4,10,1,1,1,3,2,0
657,9,4,1,2,3,0,1,1,2,2,1
658,11,4,2,2,6,0,1,1,2,2,1
659,4,4,4,5,6,4,1,1,2,2,0
660,7,2,11,0,10,4,1,0,2,2,0
661,6,0,1,0,0,4,1,0,2,2,0
662,11,4,9,0,10,4,1,1,2,2,0
663,5,4,11,4,12,1,1,1,2,2,1
664,5,0,15,2,0,0,1,1,2,2,1
665,4,4,9,4,10,1,1,0,2,2,0
666,8,0,11,2,0,0,1,1,0,2,1
667,4,4,5,6,8,4,0,0,2,2,0
668,5,4,11,2,12,0,1,1,2,2,0
669,6,4,1,2,6,0,1,1,2,2,1
670,9,4,1,4,3,1,0,1,2,2,0
671,17,4,9,0,4,4,0,0,2,2,0
672,12,4,7,2,12,0,1,1,3,2,1
673,3,4,11,4,1,3,0,0,0,2,0
674,9,4,1,0,6,3,1,1,0,2,0
675,12,4,15,4,10,1,1,1,0,2,0
676,5,4,7,4,9,1,1,0,2,2,0
677,7,1,2,2,1,0,1,1,2,2,0
678,9,4,11,2,3,0,1,1,2,2,1
679,6,4,11,6,4,1,1,1,2,2,0
680,5,4,15,4,12,3,1,1,2,2,1
681,9,4,11,2,3,0,1,1,3,2,1
682,3,4,11,4,4,1,1,0,2,2,0
683,4,4,15,4,8,3,0,0,2,2,0
684,4,4,11,4,1,1,0,0,1,2,0
685,10,5,12,2,10,0,1,1,2,2,1
686,10,4,9,0,1,4,0,0,2,2,0
687,8,4,11,5,14,3,1,1,2,2,0
688,15,0,15,2,1,0,1,1,1,2,0
689,9,4,11,2,3,0,1,1,2,2,1
690,5,4,1,4,1,1,1,0,2,2,1
691,4,4,14,4,10,3,0,0,2,0,0
692,4,4,15,4,14,1,1,1,1,2,0
693,10,4,10,4,12,1,0,0,3,2,0
694,7,2,2,2,11,0,1,1,2,2,1
695,6,6,9,2,3,0,1,1,2,2,1
696,5,6,11,4,12,1,1,0,2,2,0
697,8,4,9,4,1,3,1,0,2,2,0
698,5,6,6,2,4,0,1,1,2,2,0
699,4,1,11,4,1,3,0,0,0,3,0
700,8,4,11,0,13,4,1,0,2,3,0
701,6,6,9,5,10,3,1,1,2,2,0
702,14,6,8,2,7,0,1,1,0,2,0
703,5,4,2,2,12,0,1,1,2,2,0
704,3,4,11,4,7,4,1,0,1,2,0
705,7,4,11,2,4,0,1,1,1,2,0
706,6,2,8,4,4,3,1,1,2,2,0
707,6,4,15,4,4,3,1,0,2,2,0
708,6,4,15,4,4,1,1,1,1,2,0
709,4,2,6,4,3,2,1,1,1,2,0
710,8,4,15,2,3,0,1,1,2,2,1
711,9,4,15,2,10,0,1,1,2,2,0
712,4,4,11,4,3,3,0,1,1,2,0
713,5,6,12,2,4,0,1,1,2,2,0
714,4,4,9,4,4,3,1,0,3,2,0
715,10,4,11,2,14,0,1,1,2,2,0
716,4,4,9,4,4,3,1,1,1,2,0
717,7,4,11,2,1,0,1,1,2,2,0
718,9,4,11,2,7,0,0,1,2,2,1
719,8,4,11,4,8,3,1,0,2,2,0
720,4,4,11,4,1,3,1,0,0,2,0
721,12,4,12,2,8,0,1,1,2,2,0
722,13,4,9,2,10,0,1,1,0,2,1
723,4,4,9,4,4,3,1,1,2,2,0
724,5,0,8,5,0,1,1,1,1,2,0
725,7,4,11,0,7,1,1,0,2,2,0
726,9,1,9,2,13,0,1,1,2,2,0
727,3,4,11,4,14,1,1,1,2,2,0
728,8,4,11,2,3,0,1,1,2,2,0
729,5,4,11,2,3,0,1,1,3,2,0
730,15,4,14,6,10,1,1,1,1,2,0
731,9,4,12,4,10,2,1,0,2,2,0
732,5,2,9,6,4,4,1,0,2,2,0
733,7,4,7,2,12,0,1,1,2,2,0
734,3,4,11,4,8,3,1,0,1,2,0
735,9,0,15,0,0,1,1,1,2,2,0
736,4,4,15,4,3,3,1,1,2,2,0
737,5,2,0,4,1,3,0,0,2,2,0
738,5,6,15,2,12,0,1,1,2,2,1
739,10,0,15,2,0,0,0,1,2,2,1
740,12,2,10,2,10,0,1,1,2,2,0
741,10,4,15,2,4,0,0,1,2,2,1
742,12,7,15,6,13,4,0,1,2,2,0
743,4,4,7,4,12,1,0,0,2,2,0
744,9,4,9,2,14,0,1,1,2,2,0
745,11,4,9,0,10,3,1,0,1,2,0
746,8,4,14,5,10,4,1,1,1,2,0
747,15,4,11,6,10,1,0,0,1,4,0
748,11,1,11,0,3,1,1,1,2,2,0
749,8,0,9,2,0,0,1,1,2,2,1
750,8,4,10,4,10,3,0,1,2,0,0
751,10,4,12,2,12,0,0,1,2,2,1
752,4,4,7,4,10,3,1,0,1,2,0
753,10,4,11,0,1,4,1,0,2,2,0
754,6,4,12,2,12,0,1,1,3,2,0
755,4,0,9,4,0,3,1,0,2,2,0
756,10,4,9,0,7,1,1,1,1,2,0
757,9,4,9,2,3,0,1,1,2,2,0
758,10,4,15,2,12,0,1,1,1,2,0
759,9,4,11,2,8,0,1,1,1,2,0
760,6,4,11,2,3,0,1,1,2,2,1
761,11,4,11,2,7,0,1,1,2,2,0
762,4,4,9,4,12,3,1,1,2,2,0
763,12,4,15,2,7,5,1,0,2,2,1
764,5,6,9,4,4,2,1,1,1,2,0
765,6,4,1,4,4,1,0,0,2,2,0
766,9,6,9,2,4,0,1,1,2,2,1
767,8,4,12,2,12,0,1,1,2,2,1
768,4,4,12,4,13,1,1,1,2,2,1
769,9,4,11,5,4,4,1,1,2,2,0
770,7,4,10,2,4,5,1,0,2,2,0
771,5,4,11,4,13,1,1,0,2,2,0
772,9,4,11,2,3,0,1,1,3,2,0
773,11,2,1,2,14,0,1,1,2,2,0
774,11,4,11,2,3,0,1,1,2,2,1
775,11,4,15,6,1,4,1,0,1,2,0
776,10,4,15,0,6,3,1,1,2,2,0
777,8,2,9,0,10,4,0,0,3,0,0
778,5,2,15,2,11,0,0,1,2,2,0
779,8,2,11,2,14,0,1,1,2,2,0
780,4,4,9,4,10,3,1,1,0,2,0
781,9,4,9,5,1,1,1,0,2,2,0
782,9,4,12,2,13,0,1,1,1,2,0
783,12,4,12,6,10,1,1,0,1,2,0
784,7,4,12,2,10,0,1,1,2,2,0
785,10,4,4,0,8,4,0,0,2,2,0
786,8,5,15,2,11,0,1,1,2,2,0
787,6,4,11,4,14,3,1,1,0,2,0
788,6,0,11,2,0,5,1,0,2,2,0
789,4,4,15,4,3,1,1,1,3,2,0
790,5,4,2,4,1,2,1,0,1,2,0
791,6,4,9,5,10,4,1,0,2,2,0
792,8,4,12,2,10,0,1,1,2,2,0
793,5,4,11,2,3,0,1,1,2,2,0
794,3,1,10,4,10,3,1,0,1,2,0
795,15,4,4,2,14,0,1,1,2,2,0
796,5,4,11,4,6,1,1,1,1,2,0
797,8,4,15,3,8,1,1,0,2,2,1
798,4,6,15,4,10,3,1,1,1,2,0
799,4,4,11,3,7,3,1,1,2,2,0
800,9,4,11,0,7,1,1,0,2,2,0
801,3,4,15,4,1,1,1,0,1,2,0
802,6,4,6,0,4,4,1,0,1,2,0
803,6,4,14,2,10,0,1,1,2,2,1
804,7,4,15,4,4,3,1,1,2,2,0
805,9,4,11,4,1,3,1,1,2,2,0
806,5,2,7,4,14,3,1,1,2,2,0
807,7,4,11,2,10,0,1,1,2,2,0
808,11,4,15,6,12,4,1,0,1,2,0
809,5,1,9,6,1,4,1,0,3,2,0
810,5,4,1,2,8,0,1,1,2,2,1
811,11,1,11,1,1,4,0,0,2,2,0
812,5,6,11,2,5,0,1,1,2,2,0
813,10,4,9,2,12,0,1,1,2,2,0
814,8,4,4,4,8,1,1,1,2,2,0
815,4,4,9,4,4,3,0,0,2,2,0
816,5,4,15,4,8,2,0,0,1,0,0
817,9,4,15,4,6,1,0,0,2,2,0
818,11,4,15,2,12,0,1,1,2,2,0
819,11,4,9,2,4,0,1,1,2,2,0
820,8,4,7,5,8,4,1,0,2,2,0
821,4,7,7,4,10,1,1,1,1,2,0
822,5,4,12,4,10,1,1,0,2,2,0
823,9,4,9,3,4,3,1,0,2,2,0
824,10,6,15,2,4,0,1,1,1,2,1
825,7,4,15,2,5,0,1,1,2,2,0
826,7,4,11,2,3,0,1,1,2,2,1
827,7,7,11,2,4,0,1,1,4,2,0
828,11,4,15,2,10,0,1,1,1,2,0
829,6,4,11,2,8,0,0,1,2,2,1
830,4,4,11,4,14,1,1,1,2,2,0
831,11,4,15,0,3,3,1,1,2,2,0
832,4,4,11,4,13,1,1,1,2,2,0
833,3,4,15,4,10,1,1,1,1,2,0
834,7,5,9,4,4,1,1,1,2,2,1
835,12,4,11,2,11,0,1,1,2,2,1
836,11,2,11,0,1,1,1,0,2,2,0
837,4,4,5,4,8,1,1,0,2,2,0
838,10,4,6,4,8,3,1,0,2,2,0
839,9,2,9,6,1,4,0,0,2,2,0
840,10,7,11,2,1,0,1,1,2,2,0
841,14,4,11,1,7,5,1,0,2,2,0
842,8,4,9,2,3,0,1,1,2,2,0
843,6,4,15,4,8,3,0,0,2,2,0
844,3,6,0,4,5,3,1,0,2,2,0
845,14,4,15,1,12,5,1,0,2,2,1
846,4,4,7,4,13,3,1,1,1,2,0
847,7,4,11,2,8,0,1,1,2,2,1
848,4,4,11,4,4,2,0,0,2,2,0
849,6,4,6,2,6,0,0,1,1,2,0
850,6,4,11,4,7,1,0,1,2,2,0
851,7,4,11,4,13,3,1,0,2,2,0
852,7,2,8,2,11,0,1,1,2,2,0
853,4,4,15,4,1,1,1,1,2,2,0
854,8,4,9,0,12,4,0,0,2,2,0
855,5,4,7,0,4,4,0,0,2,0,0
856,9,4,15,2,12,0,1,1,2,2,1
857,8,6,11,0,8,1,1,0,1,2,0
858,8,4,11,2,14,1,1,1,2,2,0
859,9,2,10,2,10,0,1,1,3,2,0
860,11,4,11,2,3,0,1,1,2,2,1
861,9,6,7,2,14,0,1,1,2,2,0
862,4,2,9,4,1,3,0,0,0,2,0
863,10,4,7,0,6,3,1,1,2,2,0
864,7,4,9,4,3,1,0,1,2,2,0
865,8,7,1,2,4,0,0,1,1,4,1
866,5,5,11,5,7,4,1,0,2,2,0
867,5,4,11,4,1,1,1,0,1,2,0
868,7,4,14,2,10,0,1,1,2,2,1
869,9,1,0,2,14,0,0,1,2,2,1
870,10,5,8,3,12,1,1,0,2,2,0
871,5,4,9,4,1,3,1,0,1,2,0
872,6,4,15,2,13,0,1,1,2,2,0
873,6,4,0,2,5,0,1,1,2,2,1
874,9,0,8,2,0,0,1,1,4,2,0
875,5,0,15,4,0,4,1,0,2,2,0
876,7,4,15,0,1,4,1,0,2,2,0
877,7,7,8,2,10,0,0,1,2,2,1
878,8,6,15,0,3,1,1,0,2,2,0
879,6,2,8,2,11,0,1,1,2,2,0
880,9,4,11,0,8,1,1,1,4,2,0
881,6,7,8,0,11,4,1,1,2,0,0
882,4,4,11,4,1,1,1,0,2,2,0
883,8,4,15,2,12,0,1,1,2,2,0
884,4,4,9,4,5,1,1,1,2,2,0
885,10,4,7,5,12,4,1,0,1,2,0
886,14,6,15,2,3,0,0,1,1,2,0
887,6,4,2,4,7,2,1,0,1,2,0
888,6,4,15,4,13,3,1,1,2,2,0
889,4,4,11,4,1,1,1,0,2,2,0
890,8,4,9,5,10,1,0,1,3,2,0
891,7,4,11,2,5,0,1,1,1,2,1
892,11,4,5,6,7,1,1,1,2,2,0
893,5,4,1,2,7,1,1,1,2,2,0
894,12,7,11,2,3,0,1,1,2,2,0
895,6,5,15,2,4,0,1,1,2,2,0
896,7,4,8,2,6,0,1,1,2,2,0
897,11,4,9,2,4,0,1,1,2,2,1
898,9,5,11,2,3,0,1,1,2,2,1
899,7,4,15,4,10,1,1,0,2,2,0
900,8,4,15,0,1,4,1,0,2,2,1
901,9,0,0,2,0,0,1,1,3,2,1
902,13,4,1,6,7,1,1,0,2,2,0
903,11,4,15,2,6,0,1,1,1,2,1
904,8,4,11,4,8,4,0,0,2,4,0
905,12,4,11,2,7,0,1,1,1,2,0
906,6,4,15,2,8,0,1,1,2,2,1
907,7,4,11,3,7,1,1,0,2,2,0
908,6,4,11,2,4,0,1,1,0,2,0
909,4,4,11,4,7,1,1,1,0,2,0
910,11,6,11,2,3,0,1,1,2,2,1
911,7,4,6,2,3,0,0,1,2,2,0
912,7,4,11,0,1,1,1,0,2,2,1
913,7,4,12,4,10,1,1,0,2,2,0
914,11,4,9,2,12,0,1,1,2,2,0
915,6,4,9,2,10,0,0,1,3,2,0
916,8,4,9,2,3,0,1,1,1,2,0
917,8,4,15,0,4,1,1,0,2,4,0
918,4,4,15,4,1,1,1,0,2,2,0
919,6,2,11,4,1,1,1,0,1,2,0
920,9,4,9,2,10,0,1,1,2,2,0
921,8,4,2,2,14,0,1,1,3,2,1
922,6,4,15,2,14,0,1,1,2,2,1
923,6,6,11,2,3,0,1,1,0,2,1
924,4,4,15,4,8,1,1,0,2,2,1
925,9,4,11,0,14,4,1,1,1,2,0
926,11,4,6,2,14,0,1,1,2,2,0
927,9,4,10,0,10,4,1,0,1,2,0
928,4,4,11,4,7,1,1,0,2,2,0
929,9,2,2,2,8,5,1,0,3,2,1
930,5,1,15,4,1,3,1,0,2,2,0
931,8,4,15,4,1,1,1,0,2,2,0
932,5,4,11,2,1,0,0,1,2,2,0
933,9,4,15,2,3,0,0,1,1,2,1
934,6,4,11,2,3,0,1,1,2,2,1
935,7,5,11,0,7,4,1,1,4,2,0
936,8,2,10,0,10,4,1,0,2,2,0
937,6,4,4,2,14,0,1,1,2,2,0
938,6,4,11,2,7,0,0,1,2,0,1
939,9,4,15,2,14,0,1,1,2,2,0
940,8,4,9,2,3,0,1,1,2,2,0
941,9,4,11,2,3,0,1,1,2,2,0
942,11,4,11,5,12,4,1,0,2,2,0
943,3,4,9,4,10,1,1,1,0,2,0
944,5,4,11,4,8,1,1,0,2,2,0
945,7,4,7,0,10,4,1,0,2,2,0
946,6,4,7,2,1,0,1,1,1,2,1
947,11,4,15,2,1,0,1,1,1,2,0
948,6,4,2,2,14,0,1,1,2,2,1
949,8,4,2,4,1,4,0,0,1,2,0
950,10,4,11,2,14,0,1,1,2,2,1
951,11,4,12,6,4,1,1,1,1,2,0
952,8,4,11,2,1,0,1,1,2,2,0
953,5,6,8,4,3,1,1,0,2,2,1
954,8,4,11,2,3,0,1,1,2,2,0
955,6,4,11,4,12,1,1,0,2,2,0
956,6,4,15,2,4,0,1,1,2,2,0
957,7,4,11,2,8,0,1,1,2,2,0
958,6,5,15,4,4,1,1,1,2,2,0
959,7,4,15,4,1,4,1,0,1,2,0
960,6,4,9,4,12,3,1,1,2,2,0
961,7,4,9,0,1,1,1,1,2,2,0
962,6,4,11,4,7,1,1,1,2,2,0
963,5,2,11,2,1,5,1,0,2,2,0
964,6,6,5,4,5,1,1,1,2,2,0
965,4,6,11,2,3,0,1,1,0,2,1
966,5,5,9,2,4,0,1,0,2,2,1
967,6,4,9,4,4,1,1,0,2,2,0
968,4,4,9,4,1,3,1,0,1,2,0
969,6,4,11,2,3,0,0,1,2,2,0
970,9,4,11,2,1,5,1,0,1,4,0
971,10,4,1,0,1,1,1,0,2,2,0
972,8,7,9,4,4,3,1,0,2,2,0
973,12,4,11,2,3,0,1,1,1,2,1
974,8,4,1,5,7,4,1,0,2,2,0
975,5,1,15,4,4,4,1,0,2,2,0
976,3,5,9,4,12,1,1,1,0,2,0
977,9,4,15,2,12,0,1,1,3,2,0
978,4,4,11,4,6,1,1,1,1,2,1
979,10,4,11,2,4,0,1,1,2,2,1
980,5,6,9,0,10,4,1,0,2,2,0
981,4,4,1,4,12,3,1,1,1,2,0
982,9,4,11,2,1,5,1,0,2,2,1
983,7,4,11,4,8,3,1,0,2,2,0
984,8,6,11,2,5,0,0,1,2,0,1
985,3,4,1,4,6,3,1,0,2,2,0
986,11,5,11,2,3,0,1,1,0,2,0
987,11,2,15,2,1,5,1,0,2,2,0
988,9,4,15,0,1,1,1,0,2,2,0
989,6,5,8,4,3,3,0,1,2,2,0
990,8,4,9,2,12,5,0,0,2,2,1
991,4,4,0,5,8,1,1,0,1,2,0
992,8,4,9,0,3,1,1,1,2,2,0
993,9,4,1,4,9,2,1,0,1,2,0
994,9,4,11,4,4,4,0,0,2,2,0
995,11,0,9,2,0,0,1,1,2,2,0
996,4,5,12,4,10,1,1,1,1,4,0
997,9,5,9,0,10,4,1,1,3,2,0
998,6,4,12,4,4,1,1,0,2,2,0
999,5,4,9,4,1,3,1,1,1,2,0
1000,6,2,15,2,10,0,1,1,1,2,1
1001,3,0,1,4,0,1,1,0,0,2,0
1002,6,4,8,2,3,0,1,1,2,2,1
1003,11,2,9,0,1,1,0,0,3,2,0
1004,4,2,8,4,10,1,1,0,1,2,0
1005,10,4,8,2,4,0,1,1,2,2,0
1006,8,4,15,2,6,0,1,1,2,2,0
1007,10,4,15,2,7,0,1,1,2,2,1
1008,4,4,15,4,8,1,1,0,1,2,0
1009,9,4,1,0,7,2,1,1,2,2,0
1010,8,4,15,2,13,0,1,1,2,2,0
1011,5,4,1,2,3,0,1,1,2,2,0
1012,3,7,1,4,3,1,1,1,2,1,0
1013,5,4,2,2,7,0,1,1,2,2,0
1014,9,4,6,2,7,0,1,1,2,2,0
1015,8,4,11,2,13,0,1,1,0,2,0
1016,7,4,9,2,4,0,1,1,2,2,0
1017,12,4,8,2,3,0,1,1,2,2,0
1018,7,7,1,2,8,0,1,1,2,2,1
1019,6,0,15,2,0,0,1,1,1,2,1
1020,10,4,15,2,6,0,1,1,2,2,1
1021,6,2,9,4,4,3,1,1,2,2,0
1022,11,4,11,6,12,1,1,0,1,2,0
1023,4,0,11,4,0,3,1,0,2,2,0
1024,7,4,15,2,4,0,1,1,2,2,1
1025,5,4,8,4,4,1,0,1,0,0,0
1026,7,4,15,2,3,0,1,1,2,2,0
1027,8,4,9,4,4,3,1,1,3,2,0
1028,4,0,14,4,0,1,1,1,1,2,0
1029,8,4,11,2,3,0,1,1,2,2,0
1030,11,4,15,2,8,0,1,1,2,2,1
1031,4,2,11,4,1,4,1,0,2,2,0
1032,3,4,12,4,10,1,1,1,2,2,0
1033,7,6,12,2,4,0,1,1,3,2,0
1034,12,4,12,2,12,0,1,1,0,2,1
1035,7,4,1,0,8,4,1,0,1,2,0
1036,11,6,15,2,3,0,0,1,2,2,1
1037,3,4,11,4,1,1,0,0,1,2,0
1038,11,4,15,4,13,3,1,1,2,2,0
1039,6,6,15,2,12,0,1,1,3,2,0
1040,15,2,11,2,14,0,1,1,1,2,0
1041,12,4,15,2,3,0,1,1,1,2,0
1042,9,2,11,4,1,3,1,1,3,2,0
1043,3,4,15,4,1,3,0,0,0,2,0
1044,14,5,15,2,12,0,1,1,2,2,0
1045,8,4,11,2,7,0,1,1,2,2,0
1046,3,4,1,4,7,4,1,0,0,2,0
1047,5,6,11,4,5,3,0,1,2,2,0
1048,7,4,5,2,7,0,1,1,1,2,1
1049,8,4,15,2,13,0,1,1,2,2,0
1050,13,4,9,2,12,0,0,1,2,4,0
1051,11,4,11,0,14,1,1,1,2,2,0
1052,5,4,9,0,4,1,1,1,2,2,0
1053,13,4,11,2,1,0,1,1,0,2,1
1054,4,4,9,4,4,3,1,0,0,2,0
1055,5,7,15,4,6,3,1,1,2,2,0
1056,5,4,15,4,1,1,1,0,2,2,0
1057,6,4,15,4,1,1,0,0,2,2,0
1058,9,4,9,2,10,0,1,1,2,2,0
1059,8,4,11,2,8,5,1,0,1,2,0
1060,11,4,7,2,3,0,1,1,2,2,1
1061,7,4,15,2,13,0,1,1,2,2,1
1062,4,4,0,2,8,0,1,1,1,2,1
1063,9,5,9,0,10,4,1,0,0,2,0
1064,6,4,5,2,6,0,1,1,2,2,1
1065,9,4,7,0,4,2,0,1,2,2,0
1066,5,2,7,4,8,1,1,0,2,2,0
1067,7,4,12,0,4,1,1,1,2,2,0
1068,5,4,2,4,1,1,1,0,2,2,0
1069,5,7,8,4,4,3,1,0,2,2,0
1070,8,2,9,4,12,2,1,0,2,2,0
1071,5,4,11,2,14,0,1,1,2,2,1
1072,7,4,7,4,13,1,1,1,1,2,0
1073,5,7,12,2,10,0,1,1,2,2,1
1074,5,4,11,2,3,0,1,1,2,2,0
1075,3,4,12,4,4,1,1,0,1,2,0
1076,7,4,11,4,6,3,1,0,2,2,0
1077,13,2,0,2,14,0,0,1,0,2,0
1078,12,4,9,2,10,0,1,1,2,2,1
1079,8,4,11,2,1,0,1,1,2,2,1
1080,3,4,12,4,1,1,1,1,1,2,0
1081,9,4,11,2,6,0,1,1,2,2,0
1082,7,4,11,2,13,0,1,1,3,2,0
1083,11,4,11,5,12,1,1,1,0,2,0
1084,12,2,9,2,10,0,0,1,0,2,1
1085,6,4,9,0,13,4,1,0,0,2,0
1086,9,7,11,0,1,4,1,0,1,2,0
1087,17,4,1,4,8,3,1,0,2,2,0
1088,5,0,15,4,0,1,1,0,2,2,0
1089,6,4,8,2,4,0,1,1,2,2,0
1090,9,1,15,4,1,1,1,1,3,2,0
1091,6,1,11,0,1,1,1,1,2,2,0
1092,7,4,5,2,6,0,0,1,1,2,0
1093,7,4,15,0,8,2,1,1,2,2,0
1094,6,0,2,4,0,3,0,0,2,2,0
1095,3,4,11,4,8,1,0,0,2,2,0
1096,5,4,11,2,3,0,0,1,2,2,1
1097,4,4,11,4,8,1,0,1,2,2,0
1098,5,7,11,4,11,1,1,0,2,2,0
1099,3,6,12,4,13,3,1,1,1,2,0
1100,10,4,6,2,4,0,1,1,2,2,0
1101,11,4,11,2,3,0,1,1,2,2,0
1102,7,4,15,4,12,1,1,0,2,2,0
1103,11,6,11,2,14,0,0,1,2,2,1
1104,13,2,11,0,11,4,1,1,2,2,0
1105,5,4,11,4,8,2,0,0,2,2,0
1106,4,4,14,4,10,3,1,1,1,2,0
1107,13,4,15,2,1,0,1,1,0,2,1
1108,4,4,6,4,3,3,1,1,2,2,0
1109,8,6,11,4,3,3,1,1,2,2,0
1110,13,4,11,6,8,1,1,0,2,2,0
1111,11,4,7,2,1,5,1,0,2,2,1
1112,10,4,0,2,6,0,0,1,2,2,0
1113,11,4,12,0,4,4,1,0,2,2,0
1114,5,2,15,2,11,0,1,1,2,2,0
1115,6,4,12,5,1,4,1,0,2,0,0
1116,5,1,11,2,4,0,1,1,2,2,1
1117,3,4,8,4,3,1,1,1,2,2,1
1118,10,6,11,2,3,0,1,1,1,2,0
1119,12,4,15,0,8,1,1,1,2,2,0
1120,9,4,11,2,1,5,1,0,2,2,1
1121,8,4,6,0,5,1,1,1,2,2,0
1122,4,4,11,4,8,1,1,1,2,2,0
1123,7,1,15,4,1,2,1,0,2,2,0
1124,5,6,2,5,8,4,1,0,2,2,0
1125,8,6,11,2,3,0,1,1,2,2,1
1126,10,4,15,2,12,0,1,1,2,2,0
1127,7,4,7,2,1,0,1,1,2,2,1
1128,18,4,0,2,3,0,1,1,0,2,0
1129,8,4,15,2,1,0,1,1,2,2,1
1130,7,4,8,4,3,1,1,1,2,2,0
1131,7,4,9,4,4,1,1,1,2,3,0
1132,9,5,8,2,3,0,1,1,2,2,0
1133,7,4,11,0,3,1,0,1,1,0,0
1134,7,4,9,0,10,4,1,0,2,2,0
1135,4,5,8,4,1,3,1,0,1,2,0
1136,10,4,9,2,12,0,1,1,2,2,1
1137,7,5,11,2,3,0,1,1,2,2,0
1138,8,4,12,0,12,1,0,1,2,0,0
1139,4,4,11,5,7,1,0,0,2,2,0
1140,9,4,9,4,10,1,1,0,2,1,0
1141,5,4,11,6,3,1,0,1,1,0,0
1142,3,4,9,1,4,4,1,0,0,2,0
1143,6,4,11,5,6,1,1,1,3,2,0
1144,4,1,9,4,10,1,1,0,2,2,0
1145,9,4,8,4,8,3,1,0,2,2,0
1146,6,6,9,4,10,1,0,0,2,2,0
1147,9,4,15,0,12,4,1,1,2,2,0
1148,9,4,15,4,4,3,1,0,1,2,0
1149,11,4,15,2,14,0,1,1,2,2,1
1150,11,4,9,0,12,1,1,1,2,2,0
1151,9,1,7,2,11,0,1,1,2,2,0
1152,8,4,12,0,4,4,0,0,1,2,0
1153,4,5,9,4,10,3,0,0,2,2,0
1154,5,4,11,4,8,1,1,0,2,4,1
