,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,12,6,11,2,5,0,1,1,1,2,1
581,11,4,1,6,8,1,1,0,2,2,0
582,7,4,11,4,8,1,1,0,2,2,0
583,5,4,8,2,8,0,1,1,1,2,0
584,6,4,1,0,14,3,1,1,3,2,0
585,6,4,11,4,7,4,1,0,3,2,0
586,10,4,1,2,14,0,1,1,2,2,0
587,11,4,10,2,10,0,1,1,2,2,1
588,7,4,15,4,1,3,0,0,2,2,0
589,9,4,6,0,3,1,1,1,2,2,0
590,8,4,8,4,3,1,1,0,1,2,0
591,6,7,9,2,10,5,1,0,2,2,0
592,7,4,9,5,1,4,1,0,2,2,0
593,4,4,9,4,13,1,0,0,1,2,0
594,4,4,9,2,12,0,1,1,2,2,1
595,11,2,9,2,10,0,1,1,2,2,1
596,6,6,8,2,3,5,1,0,2,2,0
597,5,5,12,2,4,0,1,1,3,2,0
598,11,4,9,2,12,0,1,1,2,2,1
599,8,4,9,2,10,0,1,1,2,2,1
600,4,6,11,4,5,1,1,1,2,2,0
601,6,4,8,4,13,3,1,1,2,2,0
602,11,4,11,6,1,3,1,0,3,2,0
603,11,4,11,2,1,5,1,0,3,2,1
604,11,4,9,6,12,4,1,0,2,2,0
605,6,4,1,5,7,4,0,1,2,0,0
606,6,4,9,5,12,3,0,1,1,2,0
607,9,0,15,2,0,0,1,1,1,2,0
608,4,4,15,4,4,1,1,1,2,2,1
609,7,4,11,2,8,5,1,0,3,2,0
610,6,2,12,2,10,0,0,1,2,2,1
611,8,1,8,0,1,4,1,0,2,2,0
612,7,4,5,0,6,1,1,1,2,2,1
613,6,4,11,4,1,3,0,0,2,2,0
614,10,4,11,2,3,0,1,1,2,2,0
615,7,4,8,5,3,1,1,1,2,2,0
616,3,4,11,4,7,1,0,0,0,2,0
617,5,2,9,4,3,2,1,1,2,2,0
618,10,2,15,2,3,0,1,1,2,2,0
619,10,7,9,0,10,3,0,1,2,2,0
620,5,4,6,4,7,3,1,0,2,2,0
621,6,0,9,4,0,3,1,0,2,2,0
622,6,4,9,2,12,5,1,0,2,2,1
623,8,4,15,2,1,0,1,1,2,2,1
624,5,4,15,2,12,0,1,1,2,2,0
625,8,4,9,2,4,0,0,1,2,2,0
626,12,4,15,2,6,5,1,0,2,2,0
627,7,4,11,2,6,5,1,0,2,2,1
628,6,4,15,4,12,1,1,0,1,2,0
629,10,4,11,2,3,0,1,1,3,2,0
630,5,4,8,4,7,2,1,0,2,2,0
631,6,2,15,0,10,4,1,0,2,2,0
632,8,4,15,4,12,3,1,0,2,2,1
633,8,4,11,2,7,0,1,1,4,2,1
634,5,4,1,4,8,1,1,0,2,2,0
635,3,7,15,4,8,4,0,0,1,2,0
636,9,4,9,2,4,0,1,1,2,2,0
637,3,4,15,4,10,1,1,0,0,2,0
638,7,4,15,2,12,0,1,1,2,2,0
639,10,4,11,2,8,0,1,1,2,1,0
640,7,4,11,0,5,4,1,1,2,2,0
641,4,6,1,4,5,1,1,1,1,2,0
642,10,4,15,4,8,1,1,0,1,2,1
643,6,4,9,2,4,0,1,1,2,2,1
644,6,4,15,4,1,1,0,0,2,0,0
645,9,4,11,4,12,3,1,1,1,2,0
646,7,4,11,2,3,0,1,1,3,2,0
647,6,0,1,4,0,4,1,0,1,2,0
648,5,4,11,2,1,0,1,1,3,2,0
649,5,4,11,4,12,3,0,1,2,0,0
650,6,6,15,2,12,0,1,1,1,2,1
651,6,4,9,2,10,0,1,1,2,2,1
652,4,4,0,2,6,0,0,1,1,2,1
653,8,0,8,0,0,3,1,1,2,2,0
654,6,4,1,4,8,1,1,1,2,2,0
655,7,0,3,2,0,0,1,1,2,2,0
656,9,4,9,6,12,1,1,1,1,2,0
657,7,7,11,2,4,0,1,1,2,2,1
658,8,4,5,4,7,1,1,1,3,2,0
659,6,4,1,0,8,4,1,0,2,2,0
660,8,4,12,2,10,0,1,1,2,2,1
661,9,4,9,2,4,0,1,1,1,2,1
662,5,1,15,4,1,3,1,0,2,2,0
663,7,6,15,2,12,0,0,1,2,2,0
664,9,4,1,2,8,5,1,0,2,2,0
665,11,4,11,2,11,0,0,1,2,2,1
666,4,4,11,0,12,4,1,0,3,2,0
667,14,4,11,6,12,4,0,0,1,2,0
668,8,4,11,2,11,0,1,1,1,2,0
669,6,4,1,4,7,1,1,1,2,2,0
670,7,4,15,2,1,0,0,1,1,2,0
671,10,4,9,2,4,0,1,1,3,2,0
672,10,5,9,0,4,4,1,0,2,2,0
673,4,4,9,4,10,1,1,1,1,2,1
674,9,6,15,0,4,1,1,1,2,2,0
675,10,4,15,4,12,1,1,0,3,2,0
676,10,6,11,2,5,0,1,1,3,2,0
677,8,4,11,0,4,4,0,0,2,2,0
678,10,4,7,0,1,4,1,0,2,2,0
679,4,4,15,2,3,0,0,1,2,2,0
680,12,4,15,6,1,1,1,1,2,2,0
681,9,4,8,2,3,0,1,1,2,2,0
682,8,6,11,0,5,4,1,1,2,2,0
683,6,5,11,2,12,0,0,1,1,2,0
684,5,1,11,2,1,5,1,0,0,2,0
685,6,6,11,5,5,4,1,0,1,2,0
686,4,4,9,5,10,1,1,0,2,2,0
687,11,4,11,2,6,0,1,1,2,2,0
688,6,4,8,4,13,3,1,0,2,2,0
689,12,4,11,5,4,1,0,1,1,2,0
690,8,4,11,2,3,0,1,1,2,2,1
691,12,4,9,2,3,0,1,1,2,2,0
692,10,4,11,3,7,4,1,1,2,2,0
693,13,6,12,0,12,4,0,0,1,2,0
694,3,4,5,4,14,1,1,0,2,2,0
695,7,6,12,3,4,1,0,1,1,2,0
696,10,4,12,2,4,0,1,1,2,2,0
697,9,4,9,0,10,4,1,0,2,2,0
698,7,4,11,2,9,5,1,0,2,2,1
699,9,4,11,2,6,0,1,1,2,2,1
700,11,4,11,2,1,5,1,0,2,2,1
701,9,6,15,2,12,0,1,1,2,2,1
702,6,4,7,5,12,1,1,0,1,2,0
703,4,4,11,4,7,1,1,1,2,2,0
704,8,6,15,0,8,1,1,0,2,2,0
705,8,5,15,2,12,0,1,1,1,2,1
706,6,4,11,4,8,3,1,1,2,2,0
707,5,4,15,2,3,0,1,1,2,2,1
708,6,7,15,2,10,0,1,1,1,2,1
709,8,2,11,2,14,0,1,1,2,2,1
710,6,4,8,4,8,4,0,0,2,2,0
711,11,4,7,2,6,0,0,1,1,2,1
712,11,4,12,2,12,5,0,0,2,2,0
713,10,4,11,0,8,1,1,1,3,2,0
714,5,4,14,4,10,2,1,1,2,2,0
715,5,4,0,6,8,1,1,1,2,2,0
716,3,4,15,4,3,3,0,1,2,2,0
717,6,4,11,2,8,0,1,1,3,2,0
718,4,4,11,4,1,3,1,1,2,2,0
719,4,4,9,4,1,1,1,0,1,2,0
720,12,4,11,2,3,0,1,1,2,2,0
721,10,2,15,2,10,0,1,1,3,2,1
722,6,4,9,2,13,0,1,1,2,2,0
723,5,4,15,4,1,1,1,1,2,2,0
724,5,4,11,2,14,0,1,1,2,2,0
725,4,4,15,4,6,4,1,1,0,2,0
726,11,4,15,2,8,0,1,1,2,1,0
727,10,4,10,2,10,5,1,0,2,2,0
728,11,4,9,5,12,1,1,1,2,2,0
729,14,1,11,2,1,5,1,0,2,2,1
730,3,4,11,4,3,3,1,1,1,2,0
731,8,4,11,2,10,0,1,1,2,2,1
732,6,4,11,4,13,1,0,0,2,4,0
733,9,5,9,0,4,3,1,0,2,2,0
734,12,6,14,2,10,0,1,1,2,2,0
735,6,4,9,0,13,1,1,0,1,2,0
736,7,4,11,0,1,4,0,0,1,2,0
737,7,6,11,2,3,0,1,1,2,2,0
738,12,4,2,2,14,0,1,1,1,2,1
739,10,4,9,2,12,0,1,1,2,2,1
740,7,2,15,2,1,5,0,0,2,2,0
741,4,4,15,4,12,1,0,0,1,4,0
742,13,2,7,2,9,5,1,0,1,2,0
743,3,4,5,4,8,3,1,1,2,2,0
744,4,4,8,4,7,3,1,0,2,2,0
745,11,6,12,2,4,0,1,1,2,1,1
746,5,4,7,2,3,0,1,1,1,2,0
747,6,6,11,2,3,0,1,1,2,2,0
748,5,2,7,4,4,3,1,1,2,2,0
749,7,0,1,2,0,5,0,0,1,2,1
750,12,4,11,2,8,0,1,1,2,2,0
751,11,4,15,2,4,0,1,1,4,2,0
752,10,4,15,2,12,5,1,0,2,2,0
753,3,4,14,4,10,1,1,0,2,2,0
754,9,4,1,3,1,1,1,0,3,2,0
755,6,4,15,4,8,3,1,0,2,2,0
756,10,4,1,2,6,0,1,1,0,2,1
757,5,4,15,2,7,0,0,1,2,0,0
758,5,2,10,2,3,0,1,1,2,2,1
759,10,5,9,2,10,0,1,1,2,2,1
760,5,4,12,2,9,0,1,1,2,2,0
761,10,2,15,2,8,0,0,1,2,0,0
762,5,4,15,4,4,3,0,1,1,2,0
763,12,4,15,0,4,3,1,1,2,2,0
764,10,4,15,2,7,0,1,1,2,2,1
765,6,4,11,0,7,4,1,0,2,2,1
766,7,4,11,2,4,0,1,1,2,2,1
767,7,5,8,4,4,1,1,1,2,2,0
768,9,4,15,2,3,5,1,1,2,2,0
769,6,4,8,0,4,4,1,1,3,2,0
770,3,4,11,4,12,1,0,0,1,2,0
771,4,4,8,4,1,4,1,0,2,2,0
772,5,4,15,2,12,0,1,1,4,2,0
773,6,4,11,2,14,0,1,1,2,2,1
774,8,4,11,2,14,0,1,1,4,2,0
775,5,4,9,2,1,5,1,0,2,2,1
776,4,4,11,4,11,3,1,1,2,2,0
777,9,4,8,4,4,2,0,1,2,4,0
778,5,4,15,4,10,4,1,0,2,2,0
779,5,4,11,4,8,3,0,1,1,2,0
780,14,1,11,2,1,0,1,1,0,2,1
781,10,4,1,2,7,0,1,1,2,2,0
782,6,4,15,4,8,1,1,0,2,2,0
783,11,4,11,2,1,0,1,1,1,2,0
784,12,4,12,0,4,4,1,1,1,2,0
785,4,0,11,4,0,1,0,0,2,2,0
786,10,4,3,0,14,4,1,1,2,2,0
787,6,4,1,2,12,0,1,1,1,2,1
788,13,1,15,2,13,0,1,1,1,2,0
789,9,0,1,2,0,0,1,1,1,2,0
790,7,4,0,2,4,0,1,1,1,2,1
791,8,4,9,2,12,0,1,1,3,2,1
792,3,4,11,4,1,1,1,0,0,2,0
793,9,4,11,4,12,3,1,0,2,2,0
794,6,4,11,2,4,0,1,1,2,2,1
795,7,1,9,2,1,5,1,0,2,2,1
796,9,1,1,2,10,0,1,1,3,2,0
797,9,4,15,0,4,4,1,0,2,2,0
798,5,4,11,2,6,0,1,1,2,2,0
799,6,4,11,4,1,1,1,1,2,2,0
800,15,6,11,0,14,1,1,1,2,2,0
801,7,4,7,2,1,0,1,1,2,2,0
802,4,4,15,4,3,3,0,1,2,2,0
803,4,4,8,4,3,1,1,1,1,2,0
804,4,5,15,4,12,2,0,0,2,2,0
805,5,0,11,4,0,1,1,1,2,2,0
806,12,4,11,2,3,0,1,1,2,2,0
807,9,4,11,3,14,4,1,1,3,2,0
808,7,7,11,2,0,0,1,1,2,2,1
809,4,4,11,2,4,0,1,1,2,2,1
810,5,2,12,2,10,0,1,1,1,2,0
811,11,4,11,6,8,4,1,0,2,2,1
812,8,5,15,4,4,1,1,1,1,2,0
813,13,4,11,0,8,1,1,0,0,2,1
814,9,4,11,0,8,4,1,0,2,4,1
815,10,4,11,2,7,0,1,1,2,2,1
816,4,4,11,4,1,4,1,0,1,2,0
817,9,7,12,2,10,0,1,1,2,2,1
818,4,4,12,4,4,3,1,1,2,2,0
819,6,4,6,0,14,1,1,1,2,2,0
820,5,6,15,4,10,3,1,1,2,2,0
821,8,4,9,0,1,1,1,0,2,2,0
822,12,4,9,2,7,0,1,1,2,2,1
823,8,4,15,4,13,3,1,0,2,1,0
824,6,6,10,0,10,4,1,0,2,2,0
825,14,6,6,0,3,4,1,0,0,2,0
826,11,4,9,4,1,3,1,0,3,2,0
827,5,2,12,4,10,1,1,0,2,2,0
828,5,4,7,2,1,0,1,1,3,2,0
829,9,4,11,2,14,0,1,1,2,2,0
830,13,4,12,2,13,0,1,1,4,1,1
831,5,4,15,4,8,3,1,0,1,2,0
832,9,0,5,2,0,0,1,1,2,2,0
833,9,4,15,4,8,2,1,0,1,2,0
834,6,5,10,4,10,4,1,0,2,2,0
835,14,7,12,0,10,1,1,1,2,2,0
836,7,4,11,0,3,1,1,1,1,2,0
837,6,4,9,4,4,3,0,1,2,2,0
838,9,0,3,0,0,1,1,1,2,2,1
839,10,4,15,2,5,0,1,1,2,2,1
840,8,4,11,2,7,0,1,1,1,2,1
841,12,5,9,2,5,0,1,1,1,2,1
842,8,4,11,0,1,1,1,0,0,2,0
843,3,4,1,4,6,3,1,1,2,2,0
844,9,7,12,2,1,0,1,1,3,2,1
845,6,4,11,0,13,4,1,0,0,2,0
846,5,4,11,4,4,3,1,1,2,2,0
847,9,4,11,2,14,0,1,1,3,2,0
848,3,4,11,4,1,3,1,0,1,2,0
849,6,4,11,2,7,0,1,1,2,2,1
850,6,4,15,2,8,0,1,1,2,2,1
851,6,4,11,4,1,1,0,1,1,2,0
852,3,4,9,4,13,3,1,1,2,2,0
853,7,4,11,2,12,0,1,1,1,2,1
854,8,4,11,2,1,5,1,0,2,2,1
855,11,4,11,2,3,0,1,1,2,2,0
856,6,5,11,2,12,0,1,1,2,2,1
857,4,4,15,4,8,1,1,0,2,2,0
858,6,7,9,2,14,0,0,1,2,0,0
859,9,4,15,0,7,1,1,0,2,2,0
860,4,4,11,4,5,1,1,1,1,2,1
861,6,2,12,4,10,1,1,0,2,2,0
862,11,4,11,2,6,0,1,1,1,1,0
863,8,1,9,4,4,3,1,1,1,2,0
864,7,4,9,2,1,0,1,1,2,2,1
865,8,4,11,2,1,0,1,1,2,2,1
866,4,4,11,4,3,0,1,1,2,2,1
867,8,1,11,2,8,0,1,1,2,2,0
868,8,4,9,4,12,1,1,1,2,2,0
869,5,4,6,4,12,1,1,1,2,2,0
870,7,1,15,2,4,0,1,1,2,2,0
871,5,4,15,2,4,2,1,1,1,2,0
872,9,0,11,2,0,0,1,1,1,2,0
873,7,2,11,0,11,1,1,1,2,2,1
874,4,4,11,4,7,3,1,1,2,2,0
875,10,4,9,2,4,0,1,1,2,2,0
876,6,4,11,2,3,0,1,1,2,2,0
877,4,2,11,4,11,3,1,1,2,3,0
878,4,4,11,4,1,4,1,0,2,2,0
879,12,4,4,0,6,4,1,0,1,2,0
880,4,4,0,4,7,3,0,0,2,2,0
881,10,7,11,2,12,2,0,1,2,2,0
882,7,4,11,2,14,0,1,1,1,2,1
883,11,1,11,6,1,4,0,0,2,2,0
884,8,4,7,4,13,1,1,1,2,2,0
885,4,4,15,4,3,3,1,1,1,2,0
886,4,4,11,4,1,1,1,0,2,2,0
887,5,1,0,4,4,1,0,1,2,4,0
888,6,2,15,2,10,0,1,1,1,4,0
889,7,0,11,4,0,1,1,1,1,2,0
890,10,2,1,2,4,0,1,1,2,2,1
891,10,4,7,0,1,4,1,0,2,2,0
892,6,4,11,2,4,5,1,0,2,2,1
893,7,4,12,2,4,0,1,1,2,2,0
894,7,4,15,2,12,0,1,1,2,2,1
895,8,4,15,0,1,4,0,1,2,2,0
896,11,4,5,3,8,1,1,0,1,2,0
897,8,4,15,2,8,0,1,1,2,2,1
898,9,4,15,2,3,0,1,1,2,4,1
899,9,4,11,2,7,0,1,1,1,2,0
900,6,6,0,5,12,4,1,0,2,2,0
901,9,4,9,2,3,0,1,1,2,2,0
902,9,6,11,2,4,0,1,1,3,2,0
903,4,4,11,4,6,1,1,0,2,2,1
904,12,4,11,0,12,1,1,0,1,2,0
905,12,4,9,6,12,1,0,1,2,2,0
906,4,4,15,4,1,2,1,0,2,2,0
907,4,4,15,4,1,3,1,0,0,2,0
908,6,4,15,4,1,3,1,0,3,2,0
909,8,4,11,2,1,0,1,1,0,2,1
910,7,5,15,2,4,0,1,1,2,2,1
911,4,4,1,4,3,1,1,1,2,2,0
912,8,5,9,4,3,4,0,1,2,2,0
913,9,1,11,2,6,0,1,1,1,2,1
914,4,4,9,4,10,3,0,1,2,2,0
915,9,6,8,2,3,0,1,1,2,2,1
916,12,6,12,2,10,0,1,1,2,2,0
917,4,0,0,4,0,3,1,0,2,2,0
918,5,4,11,0,7,1,1,1,2,2,0
919,10,4,9,2,4,0,1,1,2,2,1
920,11,4,15,2,3,0,1,1,2,2,1
921,7,4,11,4,8,1,1,0,2,2,1
922,10,4,15,2,4,0,0,1,3,2,1
923,7,4,9,2,1,0,1,1,2,2,0
924,4,4,15,4,4,3,0,0,2,2,0
925,8,6,8,5,4,2,1,1,2,2,0
926,6,4,10,2,10,0,1,1,2,2,0
927,7,4,7,2,3,0,1,1,3,2,0
928,5,7,5,2,4,0,1,1,2,2,1
929,11,4,11,2,3,0,1,1,2,2,1
930,4,4,11,2,7,0,1,1,2,2,0
931,11,4,11,2,8,5,1,0,1,2,1
932,15,4,11,2,10,0,1,1,0,2,0
933,5,4,15,2,1,0,1,1,2,2,0
934,11,4,9,2,12,5,1,0,3,2,1
935,13,4,8,2,8,5,0,0,0,2,1
936,6,2,4,4,10,1,1,1,1,2,0
937,11,4,15,2,13,0,1,1,1,2,0
938,10,4,11,2,5,0,1,1,2,2,1
939,12,4,0,2,12,0,1,1,2,2,1
940,10,4,11,2,3,0,1,1,2,2,1
941,4,4,15,4,12,3,1,0,2,2,0
942,7,0,9,2,0,0,1,1,1,2,0
943,5,4,9,2,10,0,1,1,2,2,1
944,11,4,9,2,3,0,0,1,2,2,0
945,10,4,11,4,7,1,1,0,2,2,0
946,6,4,9,2,10,0,1,1,2,2,0
947,12,4,1,0,12,3,0,1,2,2,0
948,9,7,9,4,10,4,1,1,1,2,0
949,8,4,11,2,6,0,1,1,2,2,0
950,11,4,15,2,7,0,1,1,2,2,1
951,13,4,2,6,9,4,0,0,2,0,0
952,9,4,0,2,3,0,1,1,2,2,1
953,9,4,11,5,8,1,1,0,2,2,0
954,8,4,11,2,14,0,1,1,2,2,1
955,12,4,1,0,7,4,1,0,2,2,0
956,6,6,9,5,10,4,1,1,2,2,1
957,4,4,9,4,1,4,0,0,1,0,1
958,8,4,5,2,4,0,0,1,2,2,0
959,10,6,11,2,4,5,0,0,1,2,0
960,8,4,8,2,12,0,1,1,2,2,0
961,7,4,11,0,11,2,0,1,2,2,0
962,10,4,12,4,12,1,1,0,2,2,0
963,4,4,0,4,7,3,1,0,1,2,0
964,6,6,7,5,10,4,1,0,2,2,0
965,8,4,8,2,5,0,1,1,2,2,1
966,5,7,12,4,10,3,1,0,2,2,0
967,4,4,11,4,7,3,1,1,2,2,0
968,7,4,11,2,3,0,1,1,2,2,1
969,8,0,15,0,0,4,0,0,2,2,0
970,8,4,15,4,1,3,1,0,2,2,0
971,8,4,15,0,1,1,1,0,2,2,0
972,12,4,6,2,12,0,1,1,2,2,1
973,8,4,15,4,6,3,1,1,2,2,0
974,6,4,9,0,10,1,1,0,3,2,1
975,4,4,9,4,4,1,1,1,1,2,0
976,6,4,1,0,12,1,1,0,1,2,0
977,3,2,9,4,10,3,0,1,1,2,0
978,5,6,11,4,8,1,1,0,2,2,0
979,12,4,11,0,1,4,1,0,2,2,0
980,6,7,7,3,4,1,1,1,2,2,0
981,12,5,11,0,4,1,0,1,2,2,0
982,3,1,9,4,10,4,1,0,2,2,0
983,4,1,15,2,13,0,1,1,2,2,1
984,6,4,11,4,9,1,1,0,2,2,1
985,4,0,15,4,0,3,1,1,1,2,0
986,7,4,9,0,11,4,1,0,2,2,0
987,5,6,9,2,10,0,1,1,2,2,0
988,4,4,11,4,3,1,1,0,2,2,0
989,9,6,9,2,3,0,1,1,2,1,0
990,8,0,11,0,0,1,1,0,2,2,0
991,9,4,11,2,14,0,1,1,1,2,1
992,9,4,8,2,3,0,1,1,2,2,1
993,9,4,11,0,12,4,0,0,2,2,0
994,12,4,15,2,8,0,1,1,2,2,1
995,9,4,11,2,3,0,1,1,2,2,0
996,7,4,9,2,3,0,1,1,2,2,1
997,9,4,9,2,13,0,1,1,1,2,0
998,5,4,9,2,12,0,1,1,2,2,1
999,8,4,9,0,10,1,1,1,2,2,0
1000,4,4,11,4,3,3,1,0,2,2,0
1001,10,4,9,2,12,0,1,1,2,2,1
1002,9,2,9,2,10,0,1,1,2,2,0
1003,10,6,4,2,5,0,1,1,3,2,0
1004,4,1,11,4,13,3,1,1,2,2,0
1005,4,4,9,4,10,4,1,1,1,2,0
1006,4,7,11,4,4,1,1,1,3,2,0
1007,4,6,15,2,12,0,1,1,2,2,0
1008,10,4,15,5,12,1,1,0,2,2,0
1009,15,4,0,6,8,1,1,0,0,2,0
1010,7,6,1,2,3,0,1,1,2,2,1
1011,8,7,8,2,13,0,1,1,2,2,0
1012,5,4,9,4,4,3,1,0,1,2,0
1013,10,5,11,2,6,0,0,1,2,2,0
1014,12,6,7,2,8,0,1,1,2,2,0
1015,8,4,15,5,1,1,1,1,2,2,0
1016,10,4,8,2,7,0,1,1,2,2,0
1017,4,4,15,4,1,4,1,1,2,2,0
1018,3,4,9,2,10,5,1,0,1,2,1
1019,7,4,15,0,1,4,1,0,2,2,0
1020,6,4,1,2,3,0,0,1,1,2,0
1021,4,4,0,4,8,3,1,1,2,2,0
1022,6,4,15,2,3,0,1,1,1,2,1
1023,8,0,9,0,0,4,1,1,2,2,1
1024,4,0,11,4,0,2,1,0,4,2,0
1025,5,6,11,4,3,1,1,1,2,2,0
1026,8,4,11,2,3,0,1,1,2,2,1
1027,3,4,7,4,4,3,1,1,0,2,0
1028,10,4,9,2,4,0,1,1,3,2,0
1029,12,5,11,2,12,0,1,1,1,2,0
1030,3,4,15,4,10,3,1,0,1,2,0
1031,12,4,7,2,12,5,1,0,2,2,0
1032,5,7,9,4,4,1,1,0,2,2,1
1033,7,7,9,0,10,1,0,1,2,2,0
1034,7,4,15,4,12,2,0,1,1,2,0
1035,4,4,11,4,7,1,1,0,2,2,0
1036,9,4,11,0,1,4,0,0,3,2,0
1037,10,4,8,2,3,0,1,1,2,2,0
1038,8,2,15,2,14,0,1,1,3,2,0
1039,3,4,0,4,8,3,1,0,0,1,0
1040,4,4,8,4,1,3,1,0,1,2,0
1041,9,4,15,0,10,1,1,0,2,2,0
1042,8,4,15,5,8,1,0,1,2,2,1
1043,11,6,8,0,12,1,1,1,1,2,0
1044,6,4,8,4,3,1,1,1,1,2,0
1045,12,4,15,4,6,1,0,1,2,2,0
1046,7,4,1,2,7,0,1,1,2,2,1
1047,7,4,11,2,4,0,1,1,2,2,1
1048,4,4,5,4,8,1,1,0,2,1,0
1049,6,4,15,0,8,1,1,0,2,2,0
1050,10,6,11,6,12,1,1,1,2,2,0
1051,7,4,9,2,13,0,1,1,2,2,0
1052,4,4,15,4,1,1,1,1,2,2,0
1053,9,4,11,6,7,1,1,0,3,2,0
1054,6,4,9,2,12,0,1,1,2,2,0
1055,4,4,15,4,7,1,1,0,2,2,1
1056,7,6,1,4,3,1,1,1,3,2,0
1057,6,6,11,2,4,0,0,1,2,2,0
1058,7,4,15,4,12,3,1,0,2,2,0
1059,5,4,15,2,12,0,1,1,2,2,1
1060,6,2,1,2,14,0,1,1,3,2,0
1061,6,4,10,0,10,1,1,1,2,1,0
1062,8,4,15,2,1,0,1,1,2,2,1
1063,5,4,15,2,1,0,1,1,2,2,0
1064,4,6,12,4,12,3,0,0,2,2,0
1065,15,4,15,2,12,0,1,1,1,2,1
1066,9,4,15,2,5,0,1,1,2,2,1
1067,8,7,15,3,1,1,1,0,2,2,0
1068,10,4,8,4,1,4,1,0,2,2,0
1069,16,5,15,2,6,0,1,1,2,2,0
1070,4,4,15,4,4,1,1,0,2,2,0
1071,13,4,11,2,8,0,1,1,0,2,1
1072,4,4,5,4,5,1,1,1,1,2,0
1073,6,4,11,4,12,3,0,1,1,2,0
1074,7,2,11,2,14,0,1,1,2,2,0
1075,8,4,11,4,6,3,1,1,2,2,0
1076,7,4,15,4,14,1,1,1,2,2,0
1077,9,1,11,2,5,0,1,1,1,2,1
1078,10,4,11,0,12,1,1,1,2,2,0
1079,8,4,7,2,8,0,1,1,2,2,1
1080,9,4,12,2,4,0,1,1,2,2,0
1081,9,4,7,2,1,0,1,1,2,2,0
1082,7,5,9,2,4,0,1,1,1,2,0
1083,15,4,7,4,5,1,1,1,0,2,0
1084,6,4,11,2,3,0,1,1,1,2,0
1085,8,4,9,4,13,1,1,0,2,2,0
1086,6,4,11,2,8,0,0,1,2,0,0
1087,6,0,11,0,0,1,1,0,2,2,0
1088,5,4,1,4,12,2,1,0,2,2,0
1089,3,4,11,4,8,4,1,0,1,2,0
1090,6,6,15,2,3,0,0,1,2,2,0
1091,4,4,15,5,12,4,1,0,2,2,0
1092,8,4,11,0,1,3,1,0,3,2,0
1093,8,4,11,2,4,0,1,1,2,2,1
1094,12,4,9,2,5,0,1,1,2,4,0
1095,12,7,15,2,10,0,1,1,1,2,0
1096,11,4,7,2,4,0,1,1,2,2,1
1097,5,4,15,2,1,0,1,1,2,2,0
1098,8,4,15,2,12,0,1,1,3,2,0
1099,4,7,15,4,1,1,1,0,2,2,0
1100,5,5,15,2,8,5,0,0,2,2,0
1101,3,6,11,4,6,4,1,1,1,2,0
1102,4,4,11,4,1,3,1,0,1,2,0
1103,9,4,11,2,3,0,1,1,0,2,1
1104,5,4,0,2,6,0,1,1,2,2,1
1105,10,0,4,2,0,0,1,1,2,2,0
1106,5,4,3,4,7,1,1,0,2,2,0
1107,8,5,9,2,10,0,1,1,1,2,0
1108,3,4,9,4,4,3,1,1,1,2,0
1109,5,4,15,2,7,0,1,1,3,2,1
1110,4,6,15,2,3,0,1,1,1,2,1
1111,5,4,15,4,10,3,1,0,2,2,0
1112,7,4,8,2,1,0,1,1,3,2,0
1113,9,2,15,2,1,0,1,1,2,2,1
1114,4,4,7,4,7,3,1,1,2,2,0
1115,3,4,5,4,6,1,1,1,2,2,0
1116,5,5,11,2,4,5,0,0,2,0,1
1117,7,4,0,2,14,0,1,1,2,2,0
1118,11,4,6,4,12,1,1,0,2,2,0
1119,8,5,8,2,4,0,1,1,2,2,1
1120,6,4,7,4,1,1,1,0,2,2,0
1121,5,1,8,2,13,0,1,1,2,2,1
1122,7,4,9,2,10,0,1,1,2,2,0
1123,8,0,15,2,0,0,1,1,1,2,0
1124,7,4,0,4,14,1,1,1,2,2,0
1125,9,1,15,2,10,0,1,1,2,2,1
1126,10,6,11,2,12,0,1,1,2,2,1
1127,6,4,15,4,1,1,1,1,2,2,1
1128,10,4,11,4,3,3,1,1,3,2,0
1129,4,2,11,2,10,0,0,1,1,2,1
1130,6,4,11,4,1,1,1,0,2,2,0
1131,9,4,11,2,7,5,1,0,2,2,1
1132,4,4,9,4,4,3,1,0,2,2,0
1133,15,4,15,4,6,1,1,1,1,2,0
1134,5,4,11,0,8,4,1,0,3,2,0
1135,6,1,9,0,5,1,1,1,2,2,0
1136,3,4,6,4,3,1,1,0,2,2,0
1137,6,6,12,2,10,0,1,1,2,2,1
1138,9,4,1,6,1,1,1,1,2,2,0
1139,13,4,2,0,5,1,1,1,0,2,0
1140,5,4,11,0,12,1,1,0,3,2,0
1141,8,4,11,2,7,0,1,1,4,2,0
1142,11,2,15,0,4,4,0,1,2,2,0
1143,6,4,11,4,7,1,1,0,2,2,0
1144,7,4,11,0,8,1,1,0,2,2,0
1145,11,4,15,2,3,0,1,1,2,2,0
1146,10,4,11,2,3,0,0,1,2,2,1
1147,7,4,11,2,3,0,1,1,2,2,0
1148,4,4,8,4,4,3,1,1,2,2,0
1149,12,4,9,2,3,0,1,1,2,2,1
1150,8,5,11,2,6,0,1,1,2,2,1
1151,10,5,11,2,10,0,1,1,1,2,0
1152,8,4,11,2,8,5,1,0,2,2,0
1153,6,4,15,2,4,0,1,1,3,2,0
1154,11,4,11,0,12,1,1,1,3,2,1
