,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,2,15,4,14,1,1,1,0,2,0
581,6,4,9,2,8,5,1,0,2,2,1
582,6,4,7,2,6,0,0,1,2,2,0
583,6,4,12,2,10,0,1,1,1,2,1
584,8,4,15,0,7,4,1,0,1,2,1
585,6,4,1,5,6,3,1,1,2,2,1
586,9,4,11,2,3,0,1,1,2,2,0
587,8,4,11,5,3,3,1,1,2,2,0
588,12,4,11,2,3,0,1,1,2,2,0
589,7,4,11,2,3,0,1,1,1,2,1
590,3,4,15,4,14,2,0,1,0,2,0
591,5,4,1,2,3,0,1,1,4,2,1
592,6,4,9,4,4,3,0,1,1,2,0
593,5,4,9,4,4,3,1,1,1,2,0
594,6,4,11,4,8,3,1,1,2,2,0
595,4,0,11,4,0,3,1,0,2,2,0
596,9,4,11,0,14,1,1,1,2,2,0
597,7,4,9,2,10,0,1,1,3,2,0
598,4,4,15,2,3,0,0,1,1,2,0
599,5,4,15,4,8,3,1,1,2,2,0
600,14,4,9,2,10,0,1,1,2,2,0
601,6,4,1,0,6,1,1,1,2,2,0
602,5,1,15,4,3,3,1,1,2,2,1
603,3,2,11,4,11,3,1,1,0,2,0
604,11,5,11,2,3,0,1,1,2,2,0
605,5,7,9,4,10,2,1,1,2,2,0
606,4,4,11,4,4,1,1,0,2,2,0
607,6,2,7,2,4,0,1,1,2,2,0
608,5,2,11,4,8,1,1,0,2,2,0
609,7,4,9,2,12,0,1,1,2,2,0
610,14,2,11,6,11,1,1,1,4,1,0
611,7,4,15,2,8,0,1,1,2,2,0
612,7,4,5,4,3,3,1,1,2,2,0
613,6,4,7,2,12,0,1,1,2,2,1
614,5,4,15,4,1,1,1,0,2,2,0
615,4,7,15,4,1,1,1,0,2,2,0
616,8,4,15,2,13,0,1,1,2,2,1
617,6,2,15,2,11,0,1,1,3,2,0
618,8,4,9,4,1,1,1,0,2,2,1
619,9,4,9,4,8,3,0,1,2,2,0
620,12,4,11,0,8,1,1,0,2,2,0
621,4,4,12,4,14,3,1,1,2,2,0
622,9,4,9,0,1,1,1,1,2,2,0
623,4,4,11,4,3,1,1,1,2,2,0
624,6,4,15,2,4,0,1,1,2,2,0
625,3,4,11,4,8,2,1,0,1,2,0
626,5,4,11,0,12,3,1,0,1,2,0
627,5,4,15,2,12,0,1,1,2,3,0
628,3,4,11,2,6,0,1,1,1,2,1
629,8,4,11,2,8,0,1,1,2,2,0
630,4,1,11,2,11,0,1,1,2,2,1
631,4,5,9,4,4,1,1,1,0,2,1
632,4,7,11,4,1,1,1,0,1,2,0
633,7,2,11,4,6,4,0,1,2,2,0
634,7,4,11,2,6,0,1,1,2,2,1
635,9,4,11,2,1,5,1,0,2,2,0
636,4,4,15,4,3,3,1,1,2,2,0
637,5,6,11,2,5,0,1,1,1,2,0
638,13,4,15,2,13,5,1,0,0,2,1
639,4,7,11,4,1,1,0,1,2,2,0
640,6,4,2,4,1,3,1,0,2,2,0
641,11,4,11,0,12,4,1,1,2,2,0
642,11,4,11,6,6,1,1,1,2,2,0
643,10,1,8,2,1,3,1,0,2,2,1
644,3,4,2,4,8,1,1,0,1,1,0
645,6,4,15,2,8,0,1,1,2,2,0
646,8,4,11,2,6,0,1,1,2,2,0
647,9,6,15,2,12,0,1,1,1,2,0
648,8,4,8,2,8,0,1,1,2,2,0
649,12,4,7,2,12,0,1,1,2,2,0
650,6,4,11,4,1,2,1,0,2,2,0
651,10,4,15,4,12,1,1,0,2,2,0
652,8,4,9,2,10,5,1,0,2,2,1
653,9,4,8,4,12,1,1,0,3,2,0
654,4,4,11,4,10,1,1,0,1,2,0
655,12,1,14,2,10,0,1,1,0,1,0
656,10,4,15,2,7,0,1,1,3,2,0
657,7,4,1,2,6,0,1,1,2,2,0
658,5,4,15,2,3,0,1,1,1,2,0
659,4,4,9,4,12,1,1,1,2,2,0
660,4,4,11,4,1,3,1,1,2,2,0
661,8,4,9,2,14,0,1,1,2,2,0
662,8,4,15,2,1,0,1,1,2,2,1
663,7,6,11,2,1,0,1,1,2,2,0
664,6,4,15,0,1,1,1,0,2,2,0
665,6,4,11,0,13,2,0,0,2,2,0
666,11,2,15,2,1,5,1,0,0,2,0
667,7,4,7,2,4,0,1,1,2,2,1
668,5,4,11,5,3,3,1,0,3,2,0
669,11,7,15,2,1,0,1,1,2,2,1
670,12,4,15,6,7,1,1,1,2,2,0
671,9,6,11,2,3,0,1,1,2,2,1
672,8,1,9,0,1,4,1,0,2,2,0
673,4,4,11,4,6,3,1,1,2,2,0
674,11,4,11,3,14,1,1,1,2,2,0
675,10,4,15,2,4,0,1,1,4,2,0
676,7,4,15,0,1,4,1,1,2,2,0
677,5,4,11,4,6,3,1,1,2,2,0
678,7,4,15,0,3,1,1,1,3,2,0
679,4,4,9,4,4,1,0,0,2,0,0
680,10,4,2,2,1,0,1,1,2,2,0
681,3,4,14,4,10,3,0,1,1,2,0
682,5,6,9,4,4,1,1,0,2,2,0
683,14,5,11,2,3,0,1,1,2,2,0
684,9,4,11,2,6,0,1,1,2,2,0
685,4,2,11,4,4,1,1,0,2,2,0
686,12,5,15,2,12,0,1,1,2,2,1
687,12,5,15,6,12,1,1,1,2,2,0
688,11,4,15,5,4,4,1,0,2,2,0
689,10,4,11,4,3,1,0,0,2,0,0
690,8,4,8,2,4,0,1,1,2,2,1
691,6,4,15,0,4,3,0,0,2,2,0
692,7,6,0,2,5,0,1,1,1,2,1
693,9,6,7,0,4,1,1,1,2,2,0
694,5,4,11,0,10,1,1,0,2,2,0
695,6,4,11,2,10,0,1,1,2,2,1
696,10,4,2,2,3,0,1,1,2,2,1
697,9,4,15,0,8,4,1,0,2,2,0
698,10,4,0,0,7,3,1,1,2,2,0
699,12,4,15,6,8,1,0,1,2,2,0
700,4,4,15,4,12,1,1,0,1,2,0
701,4,4,9,2,3,0,1,1,0,2,0
702,7,7,12,4,11,1,1,1,3,2,0
703,12,4,11,2,7,0,1,1,2,2,1
704,5,4,11,4,12,3,0,1,2,0,0
705,5,1,9,4,10,3,1,1,2,2,0
706,5,4,11,0,1,1,1,0,2,2,0
707,8,4,11,2,3,0,1,1,2,2,0
708,6,4,7,0,1,4,0,0,2,2,1
709,4,4,15,4,12,3,1,1,2,2,0
710,8,2,15,2,8,5,1,0,2,2,1
711,4,7,9,4,10,1,0,0,2,2,0
712,3,1,11,4,6,3,1,1,2,2,0
713,12,2,9,4,10,3,1,0,2,2,0
714,4,4,9,4,4,1,1,1,2,2,0
715,7,4,15,2,3,0,1,1,2,2,0
716,7,4,11,2,12,0,0,1,2,2,0
717,6,4,9,0,12,1,1,1,2,2,0
718,4,4,9,4,13,1,1,0,2,2,0
719,7,4,12,2,4,0,1,1,2,2,0
720,6,6,0,0,12,4,1,0,2,2,0
721,7,4,8,0,1,1,1,0,2,2,0
722,5,4,15,4,7,1,1,1,2,2,0
723,12,4,5,2,3,0,0,1,2,4,0
724,7,4,11,2,1,5,1,0,2,2,0
725,10,4,2,2,1,0,1,1,2,2,1
726,7,2,11,2,4,0,1,1,2,2,0
727,10,4,11,2,3,0,1,1,2,2,0
728,8,4,11,0,13,4,1,0,2,2,0
729,7,4,8,2,8,0,1,1,2,2,0
730,6,4,11,2,3,0,1,1,2,2,0
731,10,4,11,0,3,4,0,1,1,2,0
732,6,4,15,4,8,3,1,0,2,2,0
733,8,2,11,2,3,0,1,1,0,2,1
734,6,4,15,0,6,3,1,1,2,2,0
735,7,6,9,4,10,4,1,0,3,2,0
736,11,4,11,6,4,1,0,1,2,2,0
737,10,4,15,2,1,0,1,1,2,2,0
738,5,4,9,4,4,3,0,1,2,2,0
739,7,4,0,2,14,0,0,1,2,2,0
740,4,4,11,4,6,1,1,1,2,2,1
741,7,4,11,2,12,0,1,1,2,2,1
742,8,4,15,2,8,0,1,1,2,2,1
743,5,4,11,4,4,3,1,1,2,2,0
744,6,4,11,0,12,4,1,1,2,2,0
745,7,4,15,2,3,0,1,1,2,2,0
746,7,4,11,4,1,1,1,0,2,2,0
747,7,2,11,0,5,1,1,1,2,2,0
748,8,4,9,4,10,3,1,0,2,2,0
749,8,4,15,2,3,0,1,1,2,2,1
750,8,4,11,0,13,3,1,0,2,2,0
751,5,6,11,2,5,0,1,1,2,2,1
752,6,4,12,0,10,1,1,0,2,2,0
753,8,4,15,2,12,0,1,1,2,2,0
754,8,4,11,0,8,4,0,0,2,2,0
755,14,6,6,6,3,4,1,1,4,2,0
756,11,4,9,6,4,1,1,1,3,2,0
757,5,2,15,4,11,2,0,1,2,2,0
758,15,4,9,6,12,1,1,1,1,2,0
759,8,4,9,4,12,1,1,1,2,2,0
760,4,6,11,4,12,1,1,0,1,2,0
761,9,4,1,2,12,0,1,1,2,2,0
762,10,4,11,4,12,3,1,0,2,2,1
763,10,4,15,0,4,1,1,0,2,2,0
764,5,4,11,2,3,0,1,1,2,2,0
765,7,4,11,0,12,4,0,0,2,2,0
766,5,2,10,4,10,3,1,1,2,2,1
767,4,1,9,4,4,1,1,0,2,2,0
768,6,4,15,4,12,1,1,1,1,2,0
769,3,4,15,4,8,3,1,1,1,2,0
770,10,4,6,2,5,0,1,1,2,1,0
771,7,4,9,0,4,1,0,1,2,2,0
772,11,4,11,4,12,3,0,0,1,2,0
773,11,4,9,2,4,5,1,0,2,2,0
774,5,4,12,4,10,1,0,0,2,0,0
775,6,4,9,2,10,5,0,0,2,2,1
776,7,4,11,4,12,1,1,1,2,2,0
777,5,4,15,4,4,1,1,1,2,2,0
778,5,4,15,5,10,1,1,0,1,2,0
779,9,4,8,2,13,0,1,1,4,2,1
780,10,4,8,5,1,4,1,0,2,2,0
781,6,4,9,5,10,1,1,1,2,2,0
782,11,2,15,6,1,4,1,1,1,2,0
783,10,4,15,0,8,1,0,0,3,2,0
784,8,7,9,4,10,3,1,1,2,2,0
785,8,4,12,2,4,0,1,1,2,3,1
786,6,4,11,2,3,0,1,1,2,2,0
787,7,4,15,4,12,2,1,0,2,2,0
788,7,4,11,0,7,1,1,1,1,2,0
789,6,1,11,0,1,4,1,0,2,2,0
790,5,6,15,2,5,0,1,1,3,1,1
791,11,4,14,2,10,0,1,1,2,2,1
792,5,0,15,4,0,1,0,1,2,2,1
793,4,4,6,4,3,3,1,1,1,2,0
794,6,4,11,6,12,4,1,1,1,2,0
795,8,4,9,2,13,0,1,1,0,2,1
796,6,4,12,4,12,3,1,0,2,2,0
797,6,0,14,2,0,0,1,1,2,2,0
798,4,4,9,4,1,1,1,1,2,2,0
799,11,7,9,2,4,0,1,1,2,2,0
800,7,4,15,5,10,3,1,1,3,2,0
801,9,2,9,2,10,0,1,1,2,2,1
802,11,4,1,2,14,0,1,1,2,2,1
803,4,4,9,4,1,1,1,0,3,2,0
804,8,4,11,2,3,0,1,1,3,2,1
805,10,4,11,2,3,0,1,1,2,2,0
806,7,4,3,2,7,0,1,1,2,2,0
807,3,4,9,2,10,0,1,1,1,2,1
808,5,4,11,2,12,0,1,1,2,2,0
809,8,4,11,0,14,4,1,1,3,2,0
810,14,4,11,2,4,0,1,1,0,2,0
811,6,4,11,2,14,0,1,1,3,2,0
812,10,4,15,2,4,5,1,0,2,2,1
813,6,0,11,0,0,1,1,0,2,2,0
814,5,4,15,4,8,2,1,0,2,2,0
815,11,4,12,2,8,0,1,1,2,2,0
816,12,0,9,2,0,0,0,1,2,2,1
817,3,4,15,4,1,3,1,0,0,2,0
818,9,4,15,2,14,0,1,1,2,2,0
819,4,4,12,4,10,3,0,0,2,2,0
820,7,4,1,4,5,3,1,1,2,2,0
821,6,4,10,4,10,4,0,0,2,2,0
822,6,4,15,2,3,0,1,1,2,2,1
823,6,7,15,0,13,1,1,1,2,2,0
824,11,4,15,0,12,1,0,0,1,2,0
825,13,4,11,4,1,1,0,0,2,4,0
826,10,4,9,2,10,0,1,1,2,2,0
827,3,4,11,4,3,2,0,1,0,2,0
828,6,4,11,0,1,4,1,0,2,2,0
829,9,4,15,0,1,4,1,0,2,2,1
830,8,4,7,2,3,0,1,1,2,2,1
831,5,6,6,4,8,1,1,0,2,2,0
832,5,4,11,4,8,1,1,0,2,2,0
833,5,4,1,2,8,0,0,1,2,2,1
834,8,4,11,2,1,0,1,1,2,2,0
835,10,4,15,2,4,0,1,1,2,2,0
836,8,4,11,4,8,1,1,1,2,2,0
837,12,4,15,0,8,4,0,0,2,2,0
838,9,5,11,2,4,5,1,0,1,2,0
839,9,4,9,2,4,0,1,1,2,2,0
840,5,6,4,2,3,0,1,1,2,2,1
841,5,4,11,4,12,1,1,1,2,2,0
842,6,4,15,2,5,0,1,1,2,2,0
843,7,4,1,0,8,1,0,1,2,2,1
844,5,4,8,4,14,1,1,1,2,2,0
845,9,4,11,0,1,4,1,0,1,2,0
846,7,4,11,2,3,0,1,1,1,2,0
847,12,4,9,2,10,0,1,1,0,2,1
848,12,7,9,0,4,4,0,0,1,0,0
849,5,4,11,2,3,0,0,1,3,0,0
850,4,4,11,4,12,1,1,1,1,2,0
851,6,6,8,4,10,3,1,1,2,2,0
852,3,4,15,4,10,1,1,1,0,2,1
853,9,0,1,2,0,3,1,0,2,2,1
854,5,6,15,2,14,0,0,1,2,2,1
855,9,1,9,2,10,0,1,1,2,2,0
856,3,4,9,4,10,1,1,1,1,2,0
857,11,6,9,2,10,5,0,0,2,2,1
858,10,4,9,4,10,1,0,1,2,2,0
859,8,4,15,3,7,4,1,0,2,2,0
860,10,4,11,2,12,0,1,1,1,2,1
861,11,4,11,2,6,0,1,1,1,2,0
862,9,4,11,4,9,3,1,0,2,2,0
863,10,6,9,2,10,0,1,1,2,2,0
864,4,4,8,4,1,1,1,0,2,2,0
865,8,4,11,2,14,0,1,1,2,2,0
866,3,4,11,4,12,1,0,1,1,2,0
867,8,4,11,2,4,0,1,1,3,2,0
868,8,4,9,0,12,1,0,1,3,2,0
869,6,4,15,5,14,3,1,1,2,2,0
870,5,4,11,2,8,0,1,1,2,2,0
871,11,4,15,0,4,1,0,0,2,2,0
872,3,4,11,4,12,4,1,1,1,2,0
873,5,4,11,4,14,3,1,0,3,2,0
874,8,4,11,2,4,5,1,0,2,2,0
875,8,4,2,0,1,4,1,0,2,2,1
876,17,4,9,0,10,4,1,0,0,2,0
877,5,6,2,2,8,0,1,1,2,2,1
878,9,4,15,2,4,5,0,0,1,2,1
879,13,4,11,6,8,4,1,0,1,2,0
880,4,0,11,2,0,0,1,1,2,2,1
881,4,5,7,4,1,4,0,0,2,4,0
882,6,4,11,2,3,0,1,1,2,2,0
883,7,4,11,2,3,0,1,1,2,1,0
884,5,2,1,2,3,0,1,1,1,2,0
885,10,4,0,0,7,4,1,1,2,2,0
886,8,4,11,0,4,4,1,1,2,2,0
887,5,4,9,4,1,3,1,1,2,2,0
888,4,6,9,4,12,3,1,0,2,2,0
889,8,6,15,0,4,4,0,0,2,2,0
890,4,2,7,4,8,3,1,1,1,2,0
891,3,4,11,4,8,1,0,1,1,2,0
892,8,4,15,1,12,5,1,0,2,2,0
893,8,4,9,2,14,0,1,1,2,2,1
894,4,4,11,4,7,3,1,1,2,2,0
895,6,1,14,2,10,0,1,1,2,2,0
896,9,6,5,0,5,4,1,0,1,2,0
897,7,4,12,2,10,0,1,1,2,2,0
898,4,6,11,4,3,1,1,1,3,2,0
899,5,0,0,5,0,1,0,0,2,2,0
900,6,6,9,0,3,2,1,1,2,2,0
901,7,4,15,0,1,1,1,0,2,2,0
902,7,4,11,0,3,1,1,1,2,2,0
903,8,4,11,2,8,0,1,1,2,2,1
904,8,4,15,2,8,0,1,1,2,2,0
905,7,4,9,2,13,0,1,1,3,2,0
906,7,4,11,2,7,0,1,1,1,2,1
907,6,4,11,2,5,0,1,1,2,2,0
908,6,4,11,2,7,0,1,1,2,2,0
909,14,4,11,6,8,1,1,1,0,2,0
910,14,4,12,2,10,0,1,1,2,2,0
911,14,4,9,0,12,1,0,0,1,0,0
912,5,4,15,2,3,0,1,1,2,2,1
913,10,4,7,2,7,0,1,1,4,2,1
914,11,4,1,2,6,0,1,1,2,2,0
915,5,2,12,0,4,1,1,1,2,2,0
916,6,4,11,2,3,0,1,1,2,2,0
917,6,6,1,0,3,4,1,1,2,2,0
918,8,2,11,0,1,1,1,0,1,2,1
919,5,4,9,2,10,0,1,1,2,2,0
920,11,4,7,2,3,0,1,1,2,2,0
921,9,7,15,2,1,0,1,1,0,2,0
922,8,4,11,4,12,3,1,0,2,2,0
923,3,4,14,4,12,2,1,1,1,2,0
924,6,2,15,0,10,1,1,0,2,2,0
925,4,5,12,4,13,1,1,0,3,2,0
926,7,4,15,2,12,0,1,1,2,2,0
927,5,4,9,2,12,5,1,0,3,1,1
928,5,4,9,4,12,1,1,1,1,2,0
929,7,4,11,2,8,0,1,1,2,2,1
930,13,4,1,4,6,3,1,0,0,2,0
931,8,4,11,2,8,5,1,0,2,2,1
932,7,6,11,4,3,1,1,1,2,2,0
933,11,4,15,2,12,0,1,1,2,2,1
934,5,4,15,2,1,0,1,1,2,2,1
935,8,5,11,2,4,0,1,1,2,2,1
936,3,4,9,4,12,3,1,1,1,2,0
937,6,7,11,0,1,4,0,1,2,2,0
938,9,5,1,2,8,0,1,1,2,2,0
939,8,4,15,2,1,0,1,1,2,2,0
940,9,4,10,2,4,0,1,1,2,2,0
941,9,0,13,0,0,1,1,0,2,2,1
942,4,6,15,4,3,1,1,1,0,3,0
943,7,4,7,2,8,5,1,0,2,2,0
944,11,4,11,0,8,4,1,1,2,2,0
945,3,4,15,4,3,3,0,1,1,2,0
946,9,4,15,0,1,4,0,0,1,2,0
947,9,4,15,2,3,0,1,1,2,2,0
948,9,4,1,2,1,0,1,1,2,2,0
949,6,6,15,2,5,0,0,1,2,2,1
950,8,4,15,4,4,3,1,0,2,2,0
951,8,5,11,2,3,0,1,1,2,2,0
952,9,4,11,2,3,0,1,1,2,2,0
953,9,4,15,2,12,0,1,1,0,2,1
954,5,6,0,4,10,1,1,0,2,2,0
955,9,5,9,2,4,0,1,1,2,2,0
956,7,4,11,2,8,2,1,0,2,2,0
957,6,4,1,2,8,0,1,1,1,2,0
958,4,4,7,4,1,3,1,0,1,2,0
959,4,4,1,4,5,1,1,1,1,2,0
960,9,0,9,5,0,1,1,0,2,2,0
961,7,2,11,2,8,0,1,1,2,2,0
962,5,4,15,5,5,4,1,1,2,2,0
963,5,2,11,4,8,1,1,0,2,2,0
964,5,0,9,4,0,3,1,0,2,2,0
965,5,4,11,4,12,1,1,0,2,2,0
966,3,5,4,4,10,2,0,0,0,2,0
967,5,0,11,4,0,1,1,0,2,2,0
968,4,4,15,4,12,4,0,0,2,2,0
969,12,6,9,2,10,0,1,1,2,2,1
970,6,4,9,4,4,3,1,1,2,2,0
971,8,4,7,2,7,0,1,1,2,2,1
972,6,4,11,4,1,1,1,0,2,4,0
973,8,4,11,2,7,0,1,1,2,2,1
974,6,2,15,2,1,0,1,1,2,2,1
975,8,4,9,4,10,3,0,1,1,2,0
976,5,4,15,5,6,3,0,1,2,2,0
977,7,4,3,4,12,1,1,1,1,2,0
978,8,4,15,5,12,1,1,0,2,2,0
979,4,4,11,4,1,3,1,0,2,2,0
980,4,4,15,2,3,0,1,1,2,2,0
981,11,4,15,2,3,0,1,1,2,2,0
982,5,4,10,4,10,1,1,0,2,2,0
983,12,4,11,2,7,0,1,1,0,2,0
984,6,4,0,2,5,0,1,1,2,2,1
985,3,4,11,4,7,3,1,0,1,2,0
986,8,2,11,2,4,0,1,1,2,2,0
987,9,4,15,2,12,0,1,1,2,2,0
988,8,4,11,3,1,1,1,0,2,2,0
989,7,4,14,2,10,5,1,0,2,2,1
990,5,4,12,0,4,1,0,1,1,2,0
991,12,4,15,2,6,0,1,1,2,2,0
992,6,1,9,4,1,1,1,0,1,2,0
993,7,7,11,2,4,0,0,1,2,3,1
994,9,4,5,0,6,4,0,1,2,2,0
995,8,4,11,2,14,0,1,1,2,2,1
996,6,4,12,5,4,4,1,0,2,2,0
997,3,4,0,4,3,3,1,1,1,2,0
998,3,4,3,4,12,1,1,1,1,2,0
999,4,4,1,4,6,3,1,1,2,2,0
1000,8,6,11,2,14,0,1,1,3,2,1
1001,11,4,15,0,3,4,1,1,2,2,0
1002,8,2,12,0,10,1,1,0,2,2,1
1003,8,4,8,5,8,4,1,0,2,2,0
1004,9,0,9,6,0,4,1,0,2,2,0
1005,5,4,11,4,7,1,1,0,1,2,0
1006,8,4,9,2,3,0,1,1,1,2,1
1007,3,0,9,4,0,3,1,0,2,2,0
1008,6,4,11,2,8,5,1,0,2,2,1
1009,3,4,11,4,7,3,1,1,0,2,0
1010,9,5,9,4,10,1,1,0,2,2,0
1011,6,4,12,0,10,1,1,1,2,2,0
1012,7,2,11,2,5,0,1,1,2,2,0
1013,6,4,4,4,7,3,1,1,2,2,0
1014,10,4,9,2,1,0,1,1,2,2,1
1015,10,4,9,2,10,0,1,1,2,2,1
1016,5,0,15,4,0,3,1,1,2,2,0
1017,4,4,11,4,14,3,1,1,1,2,0
1018,7,4,1,2,8,0,1,1,2,2,0
1019,11,4,11,2,6,0,1,1,2,2,0
1020,13,4,7,0,1,4,1,0,2,2,0
1021,4,4,2,4,12,3,1,1,2,2,0
1022,10,6,11,2,5,0,0,1,2,2,0
1023,5,1,15,4,1,3,1,1,2,2,0
1024,6,4,15,2,7,0,1,1,2,2,0
1025,9,0,9,2,0,0,1,1,2,2,0
1026,8,4,11,2,4,0,1,1,2,2,0
1027,5,7,11,0,1,4,1,0,2,2,0
1028,9,6,12,4,5,3,1,1,2,2,0
1029,3,4,0,4,8,2,0,0,0,2,0
1030,7,4,11,4,3,3,1,1,2,2,0
1031,4,4,11,2,8,0,1,1,2,2,0
1032,5,4,15,4,10,3,1,0,2,2,1
1033,7,4,11,2,1,5,1,0,2,2,1
1034,9,6,7,0,4,4,1,0,2,2,0
1035,12,4,9,2,10,0,1,1,1,2,1
1036,9,1,11,0,1,1,0,1,1,2,0
1037,5,4,9,2,10,0,1,1,2,2,0
1038,8,2,12,2,10,0,1,1,3,2,1
1039,5,7,1,4,4,3,1,0,2,2,0
1040,12,6,9,2,10,0,1,1,1,1,1
1041,7,0,7,2,0,0,1,1,2,2,0
1042,5,0,15,2,0,0,1,1,2,3,0
1043,11,4,11,2,1,0,1,1,2,2,1
1044,7,4,9,2,10,0,0,1,0,2,1
1045,5,6,12,2,3,0,1,1,2,2,0
1046,11,4,15,2,12,0,1,1,2,2,0
1047,3,4,9,4,1,3,1,0,1,2,0
1048,11,4,11,2,7,0,1,1,2,2,1
1049,5,5,9,4,4,1,1,1,3,2,0
1050,9,0,15,2,0,0,1,1,2,2,0
1051,12,5,12,6,10,4,0,1,2,2,0
1052,5,0,11,5,0,4,1,1,2,2,0
1053,6,4,11,2,6,0,1,1,2,4,1
1054,3,0,9,4,0,3,0,1,1,2,0
1055,12,4,9,2,8,0,1,1,2,2,0
1056,5,4,15,4,1,3,0,0,2,2,0
1057,4,5,12,4,4,1,1,1,2,2,0
1058,8,6,15,2,12,3,1,1,1,2,0
1059,11,4,9,2,10,0,1,1,1,2,1
1060,7,4,9,2,4,0,1,1,3,2,0
1061,11,4,11,2,1,0,1,1,2,2,0
1062,6,4,5,2,5,0,1,1,3,2,0
1063,4,4,6,3,8,1,1,0,2,2,0
1064,6,5,9,4,12,4,1,0,2,2,0
1065,3,4,11,4,3,1,1,1,2,2,0
1066,3,6,15,4,4,1,1,1,1,2,0
1067,9,4,3,2,7,0,1,1,2,2,1
1068,10,4,15,2,1,0,1,1,2,2,0
1069,7,7,9,4,10,1,1,1,2,2,0
1070,7,4,15,0,8,4,1,0,3,2,0
1071,9,4,4,2,3,0,1,1,2,2,0
1072,9,4,0,2,3,0,1,1,2,2,1
1073,6,4,11,4,3,1,1,1,2,2,0
1074,12,4,11,0,5,4,1,0,2,2,0
1075,6,4,11,2,12,0,1,1,2,2,0
1076,9,4,9,2,4,0,1,1,2,2,1
1077,4,4,9,4,10,2,1,0,1,2,0
1078,6,2,14,2,14,0,0,1,0,2,1
1079,11,4,1,0,4,4,1,0,1,2,0
1080,8,4,11,2,3,0,1,1,2,2,1
1081,10,6,9,2,5,0,1,1,2,2,0
1082,8,6,9,0,4,1,0,1,2,2,0
1083,6,4,15,2,3,0,1,1,0,1,1
1084,4,4,11,4,12,1,1,1,1,2,0
1085,5,4,15,4,6,3,1,1,2,2,0
1086,15,4,7,6,10,4,1,0,2,2,0
1087,8,4,9,2,12,0,1,1,2,2,1
1088,4,4,15,4,8,1,1,0,1,2,0
1089,8,6,11,2,1,0,1,1,2,2,0
1090,5,5,11,2,12,0,1,1,4,2,0
1091,5,7,11,0,1,4,1,0,4,2,0
1092,13,0,14,2,0,0,1,1,0,2,1
1093,5,4,15,4,8,3,1,0,2,2,0
1094,4,4,9,4,4,1,1,1,2,2,0
1095,7,4,15,2,4,0,1,1,2,2,0
1096,7,4,15,2,1,0,1,1,2,2,1
1097,5,7,11,4,1,1,0,0,2,0,0
1098,5,4,9,4,12,3,1,0,2,2,0
1099,6,4,15,0,4,4,1,0,2,2,0
1100,13,5,15,6,12,1,1,1,2,2,0
1101,5,4,15,4,7,1,1,0,2,2,0
1102,7,4,7,0,6,1,1,1,2,2,0
1103,6,5,8,2,12,0,1,1,2,2,0
1104,10,4,15,3,4,1,1,1,2,2,0
1105,6,4,15,2,12,0,1,1,1,2,0
1106,4,4,15,4,4,1,1,1,2,2,0
1107,6,4,11,2,12,0,1,1,2,2,0
1108,7,4,11,2,14,0,1,1,2,2,1
1109,6,4,11,0,4,1,1,0,2,2,0
1110,5,2,15,4,1,3,1,0,2,2,0
1111,3,4,15,4,1,3,1,0,1,2,0
1112,4,4,11,4,10,3,1,0,0,2,0
1113,6,4,15,2,14,0,1,1,2,2,1
1114,12,4,8,2,4,0,1,1,2,2,0
1115,4,4,1,4,3,3,1,1,2,2,0
1116,4,4,11,4,6,1,0,1,3,2,0
1117,7,4,11,0,4,1,0,1,2,2,0
1118,4,4,11,4,8,3,1,0,2,2,0
1119,6,4,10,0,10,4,1,0,3,2,0
1120,7,4,9,4,4,3,1,0,2,2,0
1121,7,4,0,2,3,0,1,1,2,2,1
1122,9,4,13,2,8,0,1,1,2,2,0
1123,12,6,1,2,12,0,1,1,1,2,0
1124,9,4,15,0,5,1,1,1,2,2,0
1125,8,4,5,0,3,1,1,1,2,2,0
1126,7,4,11,2,12,0,0,1,2,2,1
1127,4,4,12,4,13,3,1,0,2,2,0
1128,3,4,2,4,7,4,1,1,2,2,0
1129,3,6,14,4,10,3,1,1,1,2,0
1130,6,4,12,0,10,1,0,1,2,2,1
1131,8,4,5,3,14,1,1,1,1,2,0
1132,8,2,7,2,8,0,1,1,2,2,1
1133,7,1,11,2,6,0,1,1,2,2,0
1134,12,1,15,2,1,0,1,1,2,1,0
1135,8,4,7,2,8,0,1,1,3,2,0
1136,11,4,15,0,8,4,1,1,2,2,0
1137,10,4,15,2,8,0,1,1,1,1,0
1138,5,4,11,5,1,4,0,0,2,2,0
1139,14,4,15,6,1,1,1,0,1,2,0
1140,8,4,7,2,1,0,1,1,2,2,0
1141,5,4,8,4,1,4,1,0,2,2,0
1142,5,4,11,0,12,1,0,1,1,2,0
1143,11,4,11,2,3,0,1,1,1,2,0
1144,10,4,1,3,7,1,0,1,2,2,0
1145,13,1,11,4,1,3,1,0,2,2,0
1146,9,4,9,0,4,1,1,0,2,2,0
1147,11,2,9,2,8,5,1,0,2,2,1
1148,3,4,15,4,4,1,1,0,0,2,0
1149,9,0,15,2,0,0,1,1,1,2,1
1150,3,4,11,4,1,3,1,1,0,2,1
1151,7,6,9,0,3,4,1,1,2,2,1
1152,12,4,9,0,4,1,1,0,3,2,0
1153,11,4,15,2,3,0,1,1,2,2,1
1154,7,5,9,2,5,0,1,1,2,2,0
