,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,9,4,1,3,1,0,2,1,0
581,6,4,15,2,12,0,1,1,3,2,1
582,3,4,14,4,10,4,1,0,0,2,0
583,8,4,11,2,3,0,1,1,1,2,0
584,8,4,9,5,10,4,1,0,2,2,0
585,5,4,11,2,4,0,1,1,2,2,1
586,4,4,11,4,7,3,1,1,2,2,0
587,10,1,11,2,1,0,1,1,1,2,0
588,6,0,12,0,0,1,1,1,2,2,0
589,4,4,9,4,10,3,1,0,2,2,0
590,4,4,12,4,4,3,1,0,1,2,0
591,6,6,15,2,8,5,1,0,2,2,1
592,6,4,15,2,14,0,1,1,2,2,0
593,7,5,11,4,8,3,1,1,3,2,0
594,8,4,15,2,7,0,1,1,3,2,0
595,7,4,11,2,7,0,1,1,2,2,0
596,6,4,11,0,4,1,1,0,4,2,0
597,11,4,11,0,7,4,1,0,2,2,0
598,9,4,11,2,14,0,1,1,2,2,1
599,7,4,1,2,8,0,1,1,2,2,0
600,9,4,0,0,8,1,0,1,2,2,0
601,8,4,1,5,8,1,0,0,2,2,0
602,10,4,9,2,10,0,1,1,3,2,1
603,12,4,8,0,12,1,1,1,0,2,0
604,6,4,15,2,11,0,1,1,1,2,0
605,11,4,12,2,10,0,1,1,2,1,0
606,7,4,10,4,4,1,0,0,2,2,0
607,8,4,11,2,8,0,1,1,2,2,1
608,5,4,11,2,8,0,1,1,2,2,1
609,5,6,11,4,12,3,1,1,2,2,0
610,5,4,8,2,7,0,1,1,2,2,1
611,12,4,11,0,7,1,1,1,3,2,0
612,9,4,8,2,3,0,0,1,3,2,1
613,10,4,0,2,8,0,1,1,2,2,1
614,6,1,15,4,1,3,1,0,2,2,0
615,5,4,15,4,8,4,1,0,2,2,0
616,5,4,11,4,3,3,1,1,2,2,0
617,9,4,9,5,4,1,1,1,2,2,1
618,7,1,15,2,3,0,0,1,0,2,1
619,7,4,11,2,4,0,1,1,2,2,0
620,8,4,11,0,7,4,1,0,1,2,0
621,9,4,11,2,3,0,1,1,2,2,0
622,8,4,11,2,12,0,1,1,2,2,1
623,3,4,15,4,12,3,1,0,1,2,0
624,11,4,15,0,1,4,0,0,2,2,0
625,5,4,11,4,14,3,0,1,2,2,0
626,8,4,15,0,4,1,0,0,2,2,0
627,6,4,9,0,14,1,1,1,2,2,0
628,4,4,12,4,13,1,1,1,2,2,0
629,7,4,4,2,14,0,1,1,2,2,1
630,8,4,11,2,7,0,1,1,3,2,0
631,8,4,15,0,1,1,1,0,2,2,0
632,10,4,15,2,3,0,1,1,2,2,1
633,6,4,9,2,10,5,0,0,0,0,1
634,8,4,11,2,12,0,1,1,2,2,0
635,3,6,9,4,4,1,1,0,1,2,0
636,6,7,9,2,4,0,1,1,2,2,1
637,11,6,15,2,12,0,1,1,2,2,1
638,5,4,5,4,7,1,1,1,2,2,0
639,9,4,8,4,14,1,1,1,2,2,0
640,6,4,6,2,7,0,1,1,2,2,0
641,13,1,2,2,4,0,1,1,2,2,1
642,6,4,11,0,14,1,1,1,2,2,0
643,5,4,15,4,4,1,1,0,2,2,0
644,10,2,10,2,10,0,1,1,3,2,0
645,10,4,11,2,12,0,0,1,2,2,0
646,4,4,11,4,7,1,0,1,1,2,0
647,9,4,11,0,12,4,1,1,2,2,0
648,6,4,9,2,10,0,1,1,2,2,1
649,6,4,3,2,7,0,0,1,2,4,0
650,11,4,11,2,3,0,1,1,2,2,1
651,8,4,11,2,3,0,1,1,2,2,0
652,3,4,11,4,1,3,0,1,0,2,0
653,9,4,11,2,6,0,1,1,2,2,0
654,8,4,11,3,4,4,0,0,2,2,0
655,6,6,11,2,3,0,1,1,1,2,0
656,5,4,15,2,8,5,1,0,2,2,0
657,11,7,11,2,3,0,1,1,2,2,0
658,12,4,11,2,6,0,1,1,3,2,1
659,4,4,15,4,1,1,1,0,2,2,0
660,7,2,11,2,8,0,1,1,2,2,1
661,9,4,15,2,4,0,1,1,2,4,1
662,9,4,7,0,8,1,0,1,2,2,0
663,4,2,15,4,10,1,1,0,2,2,1
664,4,4,5,4,3,3,1,0,2,2,0
665,6,4,11,2,7,0,1,1,1,2,0
666,8,4,11,4,3,3,1,1,2,2,0
667,7,6,15,2,3,0,1,1,2,2,1
668,8,4,11,0,3,1,1,1,2,2,0
669,3,4,15,4,1,4,1,0,1,2,0
670,9,4,12,4,4,3,1,1,1,2,0
671,12,4,7,4,4,3,1,0,2,2,0
672,7,4,11,2,14,0,1,1,2,2,0
673,9,4,9,2,10,0,1,1,2,2,1
674,6,4,9,2,4,0,1,1,3,2,1
675,8,4,12,4,10,4,0,1,2,2,0
676,5,4,15,2,10,5,1,0,2,2,0
677,8,7,9,4,4,1,1,0,2,2,0
678,12,4,11,2,3,0,0,1,0,2,1
679,6,4,11,2,12,0,1,1,2,2,1
680,4,4,15,4,1,4,0,0,2,2,0
681,12,4,11,2,3,0,1,1,3,2,0
682,12,6,11,2,4,0,1,1,2,2,0
683,13,4,12,2,12,0,1,1,0,2,0
684,6,4,15,2,12,0,1,1,2,2,1
685,5,2,15,2,10,5,1,0,2,2,1
686,9,4,11,0,12,1,1,1,2,2,0
687,3,4,8,4,1,1,1,0,0,2,0
688,8,4,11,2,6,0,1,1,3,2,0
689,5,4,11,2,12,5,1,0,1,2,0
690,9,3,11,2,1,0,1,1,2,2,0
691,5,4,15,4,3,1,1,1,2,2,1
692,4,4,11,4,4,2,0,1,2,2,0
693,5,4,11,4,8,1,1,0,2,2,0
694,11,1,11,0,3,1,1,1,2,2,0
695,10,2,11,2,4,0,1,1,2,2,0
696,6,4,15,2,3,0,1,1,1,2,1
697,9,4,9,2,1,0,1,1,1,2,1
698,4,4,15,2,3,0,0,1,2,2,1
699,4,7,9,4,1,1,1,0,1,2,0
700,5,6,11,2,10,0,1,1,2,2,1
701,7,2,9,2,10,0,1,1,2,2,1
702,11,6,7,2,12,0,1,1,2,2,1
703,4,4,11,4,8,3,1,0,0,2,0
704,9,4,11,2,3,0,1,1,2,2,0
705,9,4,9,0,1,1,1,0,2,2,0
706,7,4,11,2,7,0,1,1,2,2,0
707,5,5,9,5,4,4,1,0,2,2,0
708,6,6,1,0,2,3,1,0,2,2,0
709,4,4,9,4,11,3,1,1,0,2,0
710,8,4,1,0,8,1,1,1,2,2,0
711,12,4,11,2,7,0,1,1,2,2,1
712,7,6,15,0,4,1,1,0,2,2,0
713,4,6,15,4,13,3,1,1,1,2,0
714,9,4,5,0,7,1,0,0,2,2,0
715,6,4,9,2,3,0,1,1,2,2,0
716,6,2,12,2,10,0,1,1,1,2,0
717,4,5,9,4,1,3,1,0,2,2,0
718,4,4,12,4,10,3,0,0,1,0,0
719,11,4,14,2,10,0,1,1,2,2,0
720,10,4,11,0,12,1,1,1,2,2,0
721,6,4,12,0,4,1,1,0,2,2,0
722,5,4,9,4,13,4,1,0,2,2,0
723,4,4,15,0,8,1,1,0,2,2,0
724,13,4,0,4,5,3,1,1,1,2,0
725,10,4,11,2,8,0,1,1,2,2,0
726,3,2,15,4,1,1,1,0,3,2,0
727,8,6,9,0,4,1,1,0,2,2,0
728,10,4,11,2,7,0,0,1,2,2,0
729,4,6,1,4,5,2,1,1,2,2,0
730,12,4,12,2,10,5,1,0,1,2,1
731,5,4,11,4,1,3,0,0,2,2,0
732,7,4,11,4,12,1,1,1,2,2,0
733,7,4,9,2,10,5,1,0,2,2,1
734,9,4,11,2,12,5,1,0,2,2,0
735,16,4,11,2,5,0,1,1,1,2,0
736,5,4,8,2,4,0,1,1,2,2,0
737,10,4,15,2,3,0,1,1,1,2,0
738,6,4,15,4,13,4,1,0,3,2,0
739,7,4,11,2,1,0,1,1,2,2,1
740,4,4,12,4,14,1,1,1,1,2,0
741,7,4,11,2,3,0,1,1,2,2,0
742,6,4,15,4,1,1,0,0,1,4,0
743,8,4,12,2,12,0,1,1,2,2,0
744,9,4,11,2,8,0,1,1,2,2,0
745,10,6,15,0,8,4,1,0,2,2,0
746,4,5,15,4,4,3,0,0,2,2,0
747,12,4,12,2,12,5,1,0,2,2,1
748,5,6,12,2,10,0,1,1,2,2,0
749,11,4,6,3,3,4,1,0,2,2,0
750,8,1,15,2,1,0,1,1,2,2,0
751,8,4,9,6,3,1,1,1,2,2,1
752,13,6,11,2,12,0,1,1,2,2,0
753,7,4,9,4,3,4,1,0,2,2,0
754,10,4,9,2,12,0,0,1,2,0,0
755,4,4,11,4,6,1,1,1,2,2,1
756,9,2,10,0,10,1,1,1,2,2,0
757,3,4,11,4,4,4,0,0,2,2,0
758,7,4,9,4,10,2,1,0,3,2,0
759,5,4,15,2,12,0,1,1,2,2,1
760,8,4,15,2,12,0,1,1,2,2,0
761,11,5,14,2,10,0,1,1,2,2,1
762,6,4,11,2,6,0,1,1,2,2,0
763,4,4,8,4,13,3,1,1,2,2,0
764,6,4,15,0,4,1,1,0,2,2,0
765,3,4,11,4,4,3,1,0,1,2,0
766,9,4,15,0,6,1,1,1,2,2,0
767,10,4,4,2,12,0,1,1,3,2,0
768,4,4,9,4,1,1,1,0,3,2,0
769,5,4,9,2,12,0,0,1,2,2,1
770,6,4,13,4,12,4,1,0,1,2,0
771,5,4,15,2,8,0,1,1,2,2,1
772,8,4,15,4,12,1,1,0,2,2,0
773,7,7,11,2,11,0,0,1,2,0,0
774,12,6,1,2,13,0,1,1,2,2,0
775,5,4,4,2,14,0,1,1,2,2,0
776,11,4,9,6,10,1,1,0,2,2,0
777,13,4,11,2,7,0,1,1,2,2,0
778,11,4,11,6,12,5,1,0,1,2,0
779,10,4,11,4,12,3,1,0,2,2,0
780,6,4,9,4,10,3,1,0,2,2,0
781,3,4,8,4,3,1,1,1,1,2,0
782,7,4,11,0,3,3,1,1,2,2,0
783,8,4,1,4,3,2,1,1,2,2,0
784,13,4,15,6,12,1,1,0,2,2,0
785,6,4,11,4,7,3,1,1,2,2,0
786,8,4,15,0,1,1,1,1,3,2,0
787,8,4,12,5,4,2,1,1,2,2,0
788,10,4,15,2,6,0,1,1,2,2,0
789,8,4,11,2,5,0,1,1,2,2,0
790,7,4,9,2,12,0,1,1,2,2,0
791,3,4,9,4,4,1,1,1,0,2,0
792,8,1,9,0,4,1,1,1,2,2,0
793,9,4,2,4,5,1,1,1,2,2,0
794,4,4,11,4,12,1,1,1,2,2,0
795,3,4,9,4,8,3,1,1,2,2,0
796,5,4,15,0,1,1,1,0,2,2,0
797,6,4,11,4,13,4,1,1,2,2,0
798,8,4,8,2,3,0,1,1,2,2,0
799,8,5,11,0,5,1,1,0,1,2,0
800,9,4,9,0,13,1,0,0,1,2,0
801,7,1,11,2,1,0,1,1,2,2,0
802,10,4,12,2,4,5,1,0,2,2,1
803,7,4,11,0,8,4,0,0,1,2,0
804,4,4,11,4,1,1,1,0,1,2,1
805,6,4,10,4,10,1,1,1,1,2,0
806,7,4,15,4,1,1,1,0,2,2,0
807,6,4,11,2,14,0,1,1,2,2,0
808,4,1,11,4,1,3,1,0,1,2,0
809,3,4,12,4,4,1,1,1,2,2,0
810,5,4,3,4,1,1,1,0,2,2,0
811,12,4,8,2,12,0,0,1,2,4,0
812,4,0,11,4,0,3,1,1,0,2,0
813,6,0,1,0,0,1,0,1,2,0,0
814,9,4,11,2,14,0,1,1,2,2,0
815,10,4,11,0,1,1,1,0,2,2,0
816,8,2,15,2,1,5,1,0,1,2,0
817,5,7,7,4,8,4,1,0,2,2,0
818,7,4,15,2,4,0,1,1,2,2,1
819,12,4,15,0,1,4,1,0,2,2,0
820,10,1,15,2,1,0,1,1,2,2,1
821,3,6,12,4,10,1,0,1,1,2,1
822,5,4,9,2,4,0,0,1,2,0,0
823,9,4,15,2,1,5,1,0,3,2,0
824,12,4,9,0,1,1,1,0,2,2,1
825,5,6,9,4,8,1,1,1,2,1,1
826,13,4,11,2,7,0,1,1,1,2,0
827,5,7,12,2,4,0,1,1,2,2,1
828,6,4,1,4,1,3,1,0,2,2,0
829,8,4,15,2,3,0,1,1,2,2,1
830,5,4,15,2,4,0,1,1,0,2,0
831,5,6,1,4,3,1,1,1,2,2,0
832,10,0,15,2,0,0,1,1,2,2,0
833,5,4,11,4,14,3,1,1,2,2,0
834,6,6,15,4,10,3,1,1,2,2,0
835,6,6,15,4,12,3,1,0,2,2,0
836,5,7,9,2,4,0,1,1,2,2,0
837,4,4,11,4,9,1,0,0,1,2,0
838,13,4,15,0,1,1,0,0,0,2,0
839,9,4,0,2,5,0,0,1,2,2,0
840,6,6,5,6,3,1,1,1,2,2,0
841,6,6,9,4,4,1,1,1,2,2,0
842,11,2,11,2,4,0,1,1,1,2,1
843,11,6,15,2,12,0,1,1,2,4,1
844,6,4,11,2,12,0,1,1,2,2,0
845,4,0,9,4,0,1,1,1,2,2,0
846,9,4,15,2,14,2,0,1,0,2,0
847,11,4,7,2,13,5,1,0,1,2,0
848,3,4,11,4,8,2,1,0,1,2,0
849,9,4,9,0,12,1,1,0,2,2,0
850,11,4,8,2,3,0,1,1,2,2,0
851,4,4,15,4,3,1,1,0,2,2,0
852,7,1,15,1,1,3,1,0,2,2,0
853,5,4,9,2,3,0,1,1,2,2,1
854,8,4,11,2,8,5,0,0,2,0,0
855,12,4,9,2,12,5,1,0,1,2,0
856,13,4,15,6,14,1,1,1,2,2,0
857,6,4,11,0,12,4,1,0,2,2,0
858,10,4,1,2,6,0,1,1,2,2,1
859,5,4,15,4,4,3,1,1,2,2,0
860,6,4,15,2,6,0,1,1,2,2,0
861,7,6,15,0,3,1,1,1,2,2,0
862,10,4,11,6,10,2,1,1,2,2,0
863,7,4,7,2,4,0,1,1,2,2,1
864,3,4,15,4,13,3,0,1,2,2,0
865,4,4,11,4,1,1,0,1,2,2,0
866,8,4,11,0,7,1,1,1,3,2,0
867,8,4,11,0,6,4,1,0,2,2,0
868,4,5,0,2,12,0,1,1,1,2,0
869,4,4,15,2,10,0,1,1,1,2,0
870,6,4,1,4,3,4,0,1,2,0,0
871,8,4,11,0,12,1,1,1,2,2,0
872,10,4,7,0,1,4,1,0,2,2,0
873,7,4,11,2,14,0,1,1,1,2,0
874,6,0,12,0,0,1,1,1,2,2,0
875,12,4,12,2,1,0,1,1,2,2,1
876,4,4,11,4,6,1,1,1,2,2,0
877,3,4,11,4,1,4,0,0,0,2,0
878,8,4,11,2,5,0,0,1,2,2,0
879,6,4,15,2,3,0,1,1,2,2,0
880,7,4,8,0,3,1,1,1,3,2,0
881,6,7,7,6,8,1,0,1,2,2,0
882,5,4,11,4,14,1,1,1,2,2,0
883,10,4,11,2,3,0,1,1,2,2,0
884,4,5,11,2,5,0,1,1,2,2,1
885,8,4,7,2,14,0,1,1,2,2,1
886,10,4,11,2,3,3,1,1,2,2,0
887,7,2,15,0,1,4,0,1,2,4,1
888,7,4,11,0,8,1,1,1,1,2,0
889,3,1,9,4,4,1,1,1,2,2,0
890,7,4,12,2,10,0,1,1,2,2,1
891,5,4,11,2,10,0,1,1,4,2,0
892,7,5,7,2,4,0,1,1,2,2,0
893,11,4,11,5,1,1,1,0,1,2,0
894,9,7,14,0,10,1,1,1,2,2,0
895,4,5,8,4,10,3,1,1,1,2,0
896,7,4,0,2,3,0,1,1,2,2,0
897,9,4,15,2,4,0,1,1,2,2,1
898,5,4,11,4,8,3,1,0,1,2,0
899,8,4,1,2,3,0,1,1,2,2,1
900,13,4,15,2,6,0,1,1,2,2,1
901,7,6,15,4,5,1,1,1,2,2,0
902,9,0,11,2,0,0,1,1,2,2,1
903,10,2,7,2,11,0,1,1,2,2,1
904,8,4,11,2,1,0,1,1,2,2,0
905,9,4,11,2,12,2,1,1,2,2,0
906,5,4,9,4,12,2,0,1,2,2,0
907,11,4,7,2,11,0,1,1,2,2,0
908,8,4,5,4,3,4,1,0,2,2,0
909,7,4,8,2,11,0,1,1,2,1,1
910,11,6,11,4,12,1,1,1,2,2,1
911,8,4,12,2,10,0,1,1,2,2,0
912,5,5,15,4,4,3,1,1,1,2,0
913,7,0,12,2,0,0,1,1,2,2,0
914,8,6,8,2,4,0,1,1,2,2,1
915,8,4,6,0,3,1,1,0,2,2,0
916,7,6,15,0,12,4,1,0,1,2,0
917,12,4,9,2,13,0,1,1,2,2,0
918,3,4,7,4,1,3,1,0,2,2,0
919,5,6,8,2,4,0,1,1,3,2,0
920,11,4,0,2,3,0,1,1,2,2,0
921,11,4,11,0,1,1,1,1,1,2,0
922,12,7,15,2,11,0,0,1,3,2,1
923,5,4,6,4,8,1,1,1,2,2,0
924,6,2,9,4,10,1,1,0,1,2,0
925,7,2,12,2,10,0,1,1,2,2,0
926,5,2,15,4,1,1,1,0,2,2,0
927,8,4,9,2,14,0,1,1,2,2,0
928,12,4,8,2,10,0,1,1,2,2,1
929,8,1,11,0,1,1,1,0,1,2,0
930,10,2,2,2,12,0,1,1,2,2,0
931,11,7,9,2,11,0,1,1,1,2,1
932,7,4,11,2,6,0,1,1,2,2,1
933,12,4,15,2,8,3,1,0,2,2,0
934,4,4,7,4,1,3,1,0,2,2,0
935,5,6,9,2,5,0,1,1,2,2,1
936,9,4,11,2,8,0,1,1,2,2,0
937,6,4,12,4,4,3,1,1,2,2,0
938,8,7,11,5,1,1,1,0,2,2,0
939,12,4,3,0,7,1,1,1,1,2,0
940,8,4,11,2,1,5,1,0,1,2,0
941,4,2,9,4,10,3,1,1,2,2,0
942,5,0,9,5,0,4,1,0,2,2,0
943,6,4,7,4,12,3,1,1,2,2,0
944,5,4,7,0,1,1,0,0,4,2,1
945,7,1,5,0,7,4,1,0,2,2,1
946,10,4,11,0,1,1,1,0,2,2,0
947,4,4,9,4,4,3,0,1,0,4,0
948,8,4,10,2,10,0,0,1,2,2,0
949,5,2,11,0,11,4,0,1,2,2,0
950,10,4,11,2,3,0,1,1,2,2,0
951,4,4,11,4,8,3,1,0,2,2,0
952,6,0,11,2,0,0,1,1,2,2,1
953,16,4,15,0,8,1,1,0,1,2,0
954,12,2,9,6,10,4,0,0,2,0,0
955,8,4,11,2,7,0,1,1,2,2,0
956,6,4,9,2,4,0,1,1,2,2,1
957,9,4,9,5,10,1,1,1,2,2,0
958,7,2,11,2,1,0,1,1,2,2,0
959,7,6,15,4,10,2,1,0,3,2,0
960,9,4,11,0,7,1,1,1,3,2,0
961,8,4,15,2,1,0,1,1,2,2,0
962,10,4,9,2,10,0,1,1,2,2,0
963,8,4,9,2,3,0,1,1,2,2,1
964,10,4,11,2,8,0,1,1,3,2,0
965,3,4,15,4,8,1,0,1,2,2,1
966,4,4,14,4,10,1,1,0,2,2,0
967,9,4,11,2,3,0,1,1,2,2,1
968,7,4,11,4,1,3,0,0,1,2,0
969,5,4,11,4,3,1,1,1,2,2,0
970,10,2,14,2,10,5,1,0,2,2,1
971,7,4,11,0,1,4,1,0,2,2,0
972,4,7,12,4,10,3,1,0,1,2,0
973,12,4,9,2,10,0,1,1,2,2,1
974,8,4,11,2,6,0,1,1,2,1,0
975,4,4,11,4,3,2,1,1,1,2,0
976,8,6,11,0,5,1,0,1,2,0,0
977,7,4,12,2,4,0,1,1,2,2,0
978,6,4,9,2,8,0,1,1,1,2,0
979,8,4,15,0,1,4,1,0,2,2,0
980,8,4,12,2,4,0,1,1,2,2,0
981,9,4,11,2,3,0,1,1,2,2,1
982,8,4,15,2,1,5,1,0,2,2,0
983,3,0,14,4,0,3,1,0,1,2,0
984,7,4,9,2,3,0,1,1,1,2,1
985,8,4,2,2,10,5,1,0,2,2,0
986,10,4,15,2,4,0,0,1,2,2,0
987,5,4,11,4,3,1,1,1,2,2,0
988,12,4,5,2,11,0,1,1,2,2,1
989,5,4,0,4,6,3,1,1,2,2,0
990,7,1,9,4,4,1,1,1,3,2,0
991,8,0,15,2,0,0,1,1,2,2,1
992,5,6,15,4,5,3,0,1,2,2,0
993,11,4,11,2,7,0,1,1,2,3,1
994,6,2,7,2,10,0,1,1,2,2,1
995,6,4,15,0,12,4,0,0,4,2,0
996,9,4,9,2,4,0,1,1,2,2,0
997,13,6,15,2,8,0,1,1,2,2,0
998,3,4,15,4,4,3,1,1,1,2,0
999,6,4,11,4,8,3,1,0,2,2,0
1000,12,4,12,4,4,3,1,1,2,2,0
1001,8,4,15,0,8,1,1,0,2,2,0
1002,7,4,15,0,1,4,1,1,2,2,0
1003,4,4,11,4,12,1,1,0,2,2,0
1004,16,4,15,2,8,0,1,1,1,2,0
1005,8,2,11,2,3,0,1,1,3,2,1
1006,10,4,15,4,7,1,1,0,2,2,0
1007,11,4,3,0,1,4,0,0,2,2,0
1008,6,4,11,2,8,5,1,0,2,2,0
1009,4,4,4,0,14,1,1,1,1,2,1
1010,5,4,11,4,12,1,0,0,2,2,0
1011,9,4,11,2,3,0,1,1,2,2,0
1012,6,6,10,4,10,4,1,0,2,2,0
1013,8,4,8,2,5,0,1,1,2,2,0
1014,5,4,9,4,12,1,1,1,1,2,0
1015,5,4,15,4,8,4,0,0,2,2,0
1016,10,4,15,6,1,4,0,0,2,2,0
1017,10,4,1,2,3,0,1,1,2,2,1
1018,5,4,9,4,1,1,0,0,2,2,0
1019,4,4,9,2,4,0,1,1,2,2,1
1020,7,4,9,2,1,0,1,1,2,2,0
1021,3,4,15,4,12,3,1,1,1,2,0
1022,7,4,14,5,4,4,1,0,2,2,0
1023,4,4,1,4,6,3,1,0,1,2,0
1024,9,6,15,4,12,1,1,1,2,2,0
1025,10,4,15,6,1,1,1,0,2,2,0
1026,10,5,15,3,10,1,1,0,3,2,0
1027,6,4,9,2,4,0,1,1,1,2,0
1028,8,4,11,2,3,0,1,1,2,2,0
1029,13,4,12,4,10,2,1,0,0,2,0
1030,10,4,9,2,11,0,1,1,2,2,0
1031,7,4,15,0,8,1,1,0,2,2,0
1032,4,6,11,4,8,3,1,1,2,2,0
1033,5,4,9,4,1,3,1,0,1,2,0
1034,6,4,11,2,8,0,1,1,2,2,1
1035,7,4,11,2,3,0,1,1,2,2,1
1036,9,4,2,0,6,1,1,1,1,2,0
1037,14,4,9,2,10,0,1,1,2,2,1
1038,6,7,8,4,10,1,1,1,2,2,0
1039,3,4,11,4,5,1,0,1,0,2,0
1040,7,4,15,2,10,0,0,1,2,2,0
1041,3,4,10,4,4,1,1,0,1,2,1
1042,7,4,15,2,12,0,1,1,2,2,0
1043,4,4,9,5,4,3,1,1,1,2,0
1044,6,4,11,4,3,4,1,1,2,2,0
1045,9,4,11,2,12,0,1,1,1,1,1
1046,9,4,15,0,12,1,1,1,2,2,0
1047,6,4,11,2,1,5,0,0,2,2,0
1048,3,4,7,4,1,1,1,0,2,2,0
1049,7,4,2,0,6,2,0,0,3,0,0
1050,9,4,11,2,3,0,1,1,2,2,1
1051,10,4,11,4,6,1,1,1,2,2,0
1052,6,4,15,0,1,4,0,0,2,4,0
1053,10,4,15,2,12,5,1,0,1,2,0
1054,5,5,14,4,10,3,1,1,2,2,0
1055,4,4,11,4,11,1,1,1,1,2,0
1056,4,4,9,4,10,3,0,1,1,0,0
1057,6,6,9,4,5,1,1,1,2,2,0
1058,7,7,11,5,4,4,1,0,2,2,0
1059,12,4,11,2,3,0,1,1,2,2,0
1060,4,2,9,4,4,3,1,1,1,2,0
1061,10,4,11,0,6,1,1,1,2,2,0
1062,5,4,15,2,14,0,1,1,2,2,0
1063,8,4,15,2,3,0,1,1,2,2,1
1064,5,4,1,2,7,0,0,1,2,2,1
1065,7,1,2,0,8,3,1,0,2,2,0
1066,10,4,11,2,3,0,1,1,1,2,0
1067,6,4,12,2,4,0,1,1,1,2,0
1068,8,6,11,2,3,0,1,1,2,2,0
1069,5,6,7,2,3,0,1,1,3,2,1
1070,5,4,12,2,4,5,1,0,1,2,0
1071,8,4,11,6,7,1,1,0,1,2,0
1072,13,7,9,0,4,4,1,1,0,2,0
1073,9,4,0,2,3,0,1,1,2,2,0
1074,9,4,11,0,3,1,1,1,2,2,0
1075,5,4,11,2,6,0,1,1,2,2,1
1076,8,0,11,0,0,1,1,1,2,2,0
1077,13,2,9,4,8,3,1,1,1,2,0
1078,8,4,11,2,7,0,0,1,2,2,1
1079,6,4,12,0,10,4,1,0,2,2,0
1080,12,4,11,2,6,0,1,1,2,2,0
1081,7,1,12,4,10,1,0,1,2,2,0
1082,10,6,9,2,10,0,1,1,3,2,1
1083,9,1,1,0,12,1,1,0,2,2,0
1084,7,4,7,2,12,0,1,1,2,2,0
1085,5,4,11,4,7,1,1,1,1,2,0
1086,4,4,11,4,8,1,1,0,2,2,0
1087,7,4,9,4,1,1,0,0,2,2,0
1088,13,2,9,2,10,0,0,1,1,2,0
1089,9,4,11,0,3,1,1,1,2,2,0
1090,4,4,11,4,13,1,0,0,2,2,0
1091,4,5,15,4,12,1,1,0,2,1,0
1092,4,2,15,4,4,2,1,1,2,2,0
1093,9,4,11,2,3,0,1,1,2,2,1
1094,9,4,8,0,4,3,1,1,2,2,0
1095,10,5,15,2,12,0,1,1,2,2,1
1096,8,4,15,2,5,0,1,1,3,2,0
1097,5,4,15,4,8,2,0,1,3,0,0
1098,10,4,15,3,4,1,1,0,3,2,0
1099,5,4,15,2,4,0,1,1,2,2,1
1100,4,2,7,4,11,1,1,1,1,2,1
1101,6,4,15,2,8,0,1,1,2,2,0
1102,8,4,15,2,3,0,1,1,2,2,1
1103,12,7,11,2,7,0,1,1,2,2,0
1104,5,2,9,4,10,3,0,0,3,2,0
1105,6,4,15,2,1,0,1,1,2,2,0
1106,6,4,11,2,7,0,1,1,3,2,0
1107,7,4,11,2,3,0,1,1,2,2,0
1108,5,4,11,4,8,4,1,0,2,2,0
1109,9,4,11,2,8,0,1,1,4,2,0
1110,5,4,9,4,10,1,1,1,2,2,1
1111,15,4,15,2,7,0,1,1,0,2,0
1112,5,4,15,4,8,4,0,0,3,2,0
1113,11,0,0,2,0,2,0,0,2,2,0
1114,5,6,15,4,5,1,1,1,2,2,0
1115,9,4,15,2,8,0,1,1,2,2,0
1116,5,6,9,2,12,0,1,1,2,2,1
1117,8,4,15,0,8,1,0,0,1,2,0
1118,7,0,5,1,0,3,1,1,2,2,0
1119,11,4,11,2,12,0,1,1,2,2,0
1120,8,4,15,2,3,0,1,1,3,2,0
1121,7,4,4,4,8,3,1,0,2,2,0
1122,8,4,11,2,12,0,1,1,2,2,0
1123,6,4,11,5,4,1,1,0,2,2,0
1124,8,4,15,2,13,0,1,1,3,2,0
1125,7,4,9,0,10,1,1,0,2,2,0
1126,10,4,15,0,13,4,1,1,2,2,0
1127,6,4,11,0,12,1,1,0,2,2,1
1128,7,4,15,2,7,0,1,1,2,2,1
1129,11,5,11,5,4,4,0,0,2,2,0
1130,8,5,9,0,12,4,0,0,2,2,0
1131,12,5,15,2,12,0,1,1,2,2,0
1132,5,4,15,2,5,0,1,1,2,2,1
1133,11,4,11,2,13,0,1,1,2,2,0
1134,8,4,0,2,5,0,1,1,2,2,0
1135,3,4,11,4,6,1,0,1,3,2,0
1136,7,2,9,4,10,1,1,0,2,2,0
1137,4,6,15,4,12,3,1,1,2,2,0
1138,12,4,14,4,10,1,1,1,1,2,1
1139,7,4,0,0,8,1,1,0,2,2,0
1140,8,4,11,0,1,4,1,0,2,2,0
1141,11,4,11,4,14,3,1,1,2,2,0
1142,10,4,11,0,3,1,1,1,2,2,0
1143,7,6,11,2,12,0,1,1,1,2,0
1144,10,4,11,2,3,0,1,1,2,2,0
1145,4,2,15,4,4,1,1,0,0,2,1
1146,8,0,15,2,0,0,1,1,2,2,0
1147,9,4,6,4,8,1,0,0,2,2,1
1148,8,7,10,4,4,1,1,0,2,2,0
1149,4,4,9,4,1,3,1,1,1,2,0
1150,10,4,2,2,8,0,1,1,4,2,0
1151,5,4,8,4,1,1,1,0,2,1,0
1152,7,4,9,3,1,4,1,0,2,2,0
1153,4,6,11,4,5,1,1,1,1,2,0
1154,5,4,15,0,13,1,0,1,2,2,0
