,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,4,9,0,3,1,1,1,2,2,0
581,8,7,14,0,4,1,1,1,2,2,1
582,9,4,7,2,12,0,1,1,2,2,1
583,10,4,8,5,10,4,1,1,2,2,0
584,12,4,11,2,7,0,1,1,4,2,1
585,3,5,15,4,12,1,1,1,0,2,0
586,6,4,11,2,7,0,0,1,2,2,1
587,14,4,15,2,12,0,0,1,0,0,1
588,11,4,12,2,8,0,0,1,2,0,1
589,4,4,11,3,1,3,1,0,2,2,1
590,11,4,11,2,4,0,1,1,2,2,0
591,10,4,15,2,3,0,1,1,1,2,0
592,14,4,15,2,6,0,1,1,0,2,0
593,5,4,12,4,10,3,1,0,2,2,0
594,4,4,3,4,7,3,1,0,2,2,0
595,8,4,11,2,3,0,1,1,2,2,0
596,5,4,11,4,8,3,1,1,2,2,0
597,4,4,12,4,10,1,1,0,2,2,0
598,7,7,11,2,1,0,1,1,2,2,1
599,4,4,11,4,7,5,1,0,1,2,1
600,7,1,9,2,4,0,0,1,3,0,1
601,12,4,9,2,4,0,1,1,2,2,0
602,12,7,11,2,6,0,1,1,3,2,1
603,7,6,9,4,5,3,1,1,2,2,0
604,4,4,11,4,12,3,1,1,2,2,1
605,7,4,6,2,3,0,1,1,2,2,1
606,10,6,15,2,4,0,1,1,2,2,1
607,13,6,11,2,12,5,0,0,2,2,1
608,4,4,9,4,4,1,0,1,1,2,1
609,5,7,15,2,3,0,1,1,2,2,1
610,5,4,7,2,1,0,0,1,2,2,0
611,5,6,11,4,3,3,1,1,2,2,0
612,7,4,15,2,4,0,1,1,2,2,1
613,5,4,15,0,6,1,1,1,2,2,0
614,10,4,12,2,12,0,1,1,2,2,1
615,8,4,11,0,7,4,0,0,1,2,0
616,4,4,15,4,12,3,1,1,1,2,0
617,7,2,11,0,3,1,1,1,3,2,0
618,7,4,15,2,14,0,0,1,1,2,0
619,10,2,11,0,1,1,0,0,1,2,0
620,8,4,9,0,3,1,1,1,2,2,0
621,10,4,11,2,13,0,1,1,2,2,1
622,9,4,12,0,1,3,1,0,2,2,0
623,13,6,7,0,12,1,1,1,2,2,0
624,6,6,11,2,3,0,1,1,2,2,1
625,8,4,11,2,8,0,1,1,2,2,0
626,8,4,11,0,1,1,0,1,2,2,0
627,11,2,11,2,11,0,1,1,2,2,1
628,12,2,9,2,11,0,1,1,1,2,0
629,8,4,9,2,10,2,0,0,2,2,1
630,4,1,7,4,10,4,1,0,2,2,0
631,10,4,15,0,8,1,1,0,3,2,0
632,9,4,0,0,1,4,1,0,1,2,0
633,5,6,2,4,14,3,1,1,2,2,0
634,5,4,11,4,8,3,1,0,2,2,0
635,12,4,11,2,3,0,1,1,1,2,1
636,7,4,15,2,10,0,1,1,2,2,0
637,9,4,1,4,1,3,1,0,1,2,0
638,5,1,11,4,1,3,1,0,2,2,0
639,4,4,11,4,10,3,1,1,1,2,0
640,13,4,15,2,3,0,1,1,0,2,0
641,11,4,9,2,12,0,1,1,2,2,0
642,8,4,8,2,12,0,1,1,2,2,1
643,3,4,11,4,7,1,0,0,1,2,1
644,4,4,15,4,3,3,0,1,2,0,0
645,10,4,15,0,12,1,1,0,2,2,0
646,9,4,11,2,6,0,1,1,2,2,1
647,13,4,1,6,6,1,0,1,0,0,0
648,11,4,12,0,10,1,1,1,2,2,1
649,5,4,9,4,10,1,1,1,2,2,1
650,6,0,15,2,0,0,1,1,3,2,0
651,8,4,9,2,1,0,1,1,2,2,1
652,9,4,11,4,8,3,0,0,2,2,0
653,5,2,14,4,10,1,1,0,2,2,1
654,6,0,6,4,0,1,1,1,0,2,0
655,5,4,11,4,5,3,1,1,4,2,0
656,8,4,11,2,8,0,1,1,2,2,1
657,6,4,15,0,4,4,0,0,2,2,0
658,7,5,12,3,4,1,1,0,2,2,0
659,5,1,15,4,10,1,1,1,2,2,0
660,7,4,15,0,14,1,1,0,2,2,0
661,6,4,9,0,4,1,1,1,2,2,0
662,4,5,11,4,4,3,1,0,2,2,0
663,4,4,15,4,14,3,1,1,1,2,0
664,8,4,9,3,12,1,1,0,1,2,0
665,4,4,11,4,4,1,0,1,2,0,0
666,10,4,15,0,12,1,1,0,2,2,0
667,5,0,15,4,0,4,1,0,1,2,0
668,5,4,15,5,8,4,1,0,1,2,0
669,8,1,11,2,1,5,1,0,2,2,1
670,7,4,9,4,1,3,0,0,2,2,0
671,4,4,11,4,1,1,0,0,2,2,0
672,4,4,8,4,1,4,1,0,2,2,0
673,11,4,6,2,3,0,1,1,2,2,1
674,5,4,15,4,4,3,1,0,2,2,0
675,11,5,11,2,3,0,1,1,2,2,0
676,10,5,11,2,10,0,1,1,2,2,0
677,5,4,1,4,14,2,1,1,2,2,0
678,7,4,11,2,4,0,1,1,2,2,1
679,11,7,15,0,13,1,1,0,2,2,0
680,5,4,11,2,10,5,1,0,2,2,0
681,13,4,11,0,12,1,0,0,1,0,0
682,8,4,7,2,1,0,0,1,2,2,0
683,5,4,11,0,6,1,1,1,2,2,0
684,5,4,11,2,14,0,1,1,2,2,0
685,11,4,9,2,10,0,1,1,2,2,0
686,6,4,11,2,12,0,1,1,2,2,0
687,9,4,9,0,13,1,1,1,2,2,1
688,10,4,11,2,6,0,0,1,2,0,0
689,6,4,7,0,6,1,1,1,2,2,0
690,6,4,11,3,8,4,0,0,0,2,0
691,7,6,15,4,3,3,1,1,2,2,0
692,6,0,9,2,0,0,1,1,2,2,0
693,8,2,10,2,10,0,1,1,2,2,1
694,10,4,11,0,8,1,0,0,2,2,0
695,10,4,11,0,8,1,1,1,1,2,0
696,7,6,9,2,12,0,1,1,1,2,1
697,9,6,15,2,5,2,1,1,2,2,0
698,5,4,9,4,8,1,1,0,3,2,0
699,11,7,11,2,1,0,0,1,1,4,1
700,4,6,11,4,8,3,1,0,3,2,0
701,7,4,11,4,6,3,1,0,2,2,0
702,8,4,15,0,12,1,1,1,2,2,0
703,9,4,11,6,6,1,1,0,2,2,0
704,9,4,12,0,6,4,1,0,2,2,0
705,8,4,11,4,1,1,0,1,2,0,0
706,7,4,1,2,4,0,1,1,2,1,0
707,6,6,11,4,12,1,1,1,2,2,0
708,4,4,15,4,8,3,1,1,0,2,0
709,4,6,8,4,10,2,1,1,2,2,0
710,12,4,8,2,6,5,0,0,2,0,1
711,6,4,15,2,1,0,1,1,0,2,0
712,4,7,15,4,1,1,1,0,1,2,0
713,10,4,10,2,10,0,0,1,1,2,1
714,6,0,11,4,0,3,1,0,2,2,0
715,6,6,11,2,3,0,1,1,2,2,0
716,5,4,6,4,7,1,1,1,2,2,0
717,7,4,11,2,7,5,0,0,2,2,0
718,8,4,11,2,14,0,1,1,2,2,1
719,7,4,15,0,1,3,1,0,2,2,0
720,9,4,15,2,8,0,1,1,2,2,1
721,5,4,9,2,4,0,1,1,2,2,1
722,9,4,11,2,3,0,1,1,2,2,1
723,11,4,9,2,4,0,0,1,2,2,1
724,4,4,11,2,7,2,1,0,2,2,0
725,6,1,14,4,10,1,1,1,2,2,0
726,4,2,9,4,11,3,0,1,2,2,0
727,11,5,9,2,10,0,1,1,3,2,0
728,5,4,12,4,1,3,1,1,3,2,0
729,3,6,11,4,5,1,1,1,1,2,0
730,4,2,9,4,10,3,1,1,1,1,0
731,8,7,15,0,1,1,1,1,2,2,0
732,12,2,14,2,10,0,1,1,1,2,1
733,7,4,15,2,14,0,0,1,1,2,0
734,7,2,12,2,10,0,1,1,2,2,0
735,12,4,11,2,12,5,1,0,1,2,1
736,6,4,5,2,7,0,1,1,2,2,1
737,4,4,1,2,4,0,1,1,2,2,0
738,8,4,7,2,1,5,0,0,2,2,0
739,4,4,11,4,1,3,1,0,2,2,0
740,11,4,11,2,8,0,0,1,2,2,1
741,4,4,11,4,8,4,1,1,2,2,0
742,5,6,12,2,10,0,1,1,0,2,0
743,6,4,15,2,12,0,1,1,1,2,0
744,8,4,7,2,4,0,1,1,2,2,0
745,13,6,15,2,14,0,1,1,3,2,0
746,4,4,11,4,4,1,1,1,1,2,0
747,10,7,9,2,10,0,1,1,2,2,0
748,8,4,11,2,12,0,1,1,2,2,1
749,8,4,1,2,6,0,0,1,1,2,1
750,7,1,15,4,1,1,1,0,2,2,0
751,9,1,8,6,1,4,0,0,2,2,0
752,5,4,1,4,12,1,1,1,2,2,0
753,10,6,8,2,3,0,1,1,2,2,0
754,7,6,11,4,13,4,1,0,2,2,1
755,13,2,11,6,8,4,1,0,2,2,0
756,9,4,11,4,3,3,1,1,2,2,0
757,8,4,9,2,4,0,1,1,2,2,0
758,7,4,15,2,12,0,1,1,1,2,0
759,7,4,8,2,3,0,1,1,3,2,1
760,7,6,9,4,10,3,0,0,2,3,0
761,6,4,9,4,4,3,1,1,1,2,0
762,11,4,1,2,6,0,1,1,2,2,0
763,6,4,0,4,6,2,1,1,2,2,0
764,5,4,11,2,7,0,1,1,2,2,1
765,11,0,7,2,0,0,1,1,2,2,0
766,11,4,11,0,3,1,1,0,2,2,1
767,8,4,11,4,3,1,1,1,1,1,0
768,5,7,15,2,10,5,1,0,2,2,0
769,10,4,11,0,12,1,1,0,2,2,0
770,10,4,11,2,5,0,1,1,3,2,1
771,6,2,12,5,10,3,1,1,2,2,0
772,8,4,5,2,6,0,1,1,2,2,1
773,5,4,11,4,4,3,0,0,2,2,0
774,7,4,15,2,13,0,1,1,2,2,1
775,4,6,15,4,5,3,1,1,2,2,0
776,12,4,15,6,12,4,1,0,3,2,0
777,9,6,2,2,5,0,1,1,2,2,0
778,7,4,11,0,1,4,1,0,2,1,0
779,7,6,11,2,5,0,1,1,2,2,1
780,4,4,14,4,10,3,1,0,1,2,0
781,7,2,14,2,10,5,1,0,2,2,0
782,10,4,9,0,10,1,1,0,2,2,0
783,8,2,15,2,10,0,0,1,2,2,1
784,7,4,9,2,10,0,1,1,2,2,0
785,8,4,0,2,3,0,1,1,2,2,0
786,8,4,15,2,11,0,1,1,2,2,0
787,9,6,15,0,10,4,1,0,2,2,0
788,10,4,8,2,3,0,1,1,2,4,1
789,11,4,9,0,4,1,0,0,2,0,0
790,4,4,15,4,1,2,1,0,2,2,0
791,4,4,1,4,3,2,1,1,2,2,0
792,10,4,1,2,12,0,1,1,2,2,1
793,6,4,15,3,1,4,0,1,2,4,0
794,11,4,9,2,12,0,1,1,2,2,0
795,13,4,9,6,13,1,1,0,2,2,0
796,11,4,11,6,8,1,1,0,1,2,0
797,9,1,11,2,4,0,1,1,1,2,0
798,8,4,15,5,12,3,1,0,2,2,0
799,13,4,11,2,12,0,1,1,2,2,1
800,6,4,11,2,8,0,1,1,2,2,1
801,7,4,15,2,12,0,1,1,2,2,1
802,6,2,9,2,4,0,1,1,2,2,0
803,8,0,15,4,0,1,1,0,2,2,0
804,9,0,1,2,0,0,1,1,2,2,0
805,9,4,11,5,5,1,1,0,2,2,0
806,13,4,11,2,14,0,0,1,1,0,1
807,8,4,12,5,4,4,1,0,2,2,0
808,6,4,11,2,3,0,1,1,3,2,1
809,8,4,3,4,3,1,1,1,2,2,0
810,9,4,11,2,7,0,0,1,2,2,0
811,4,2,15,4,11,3,1,1,1,2,0
812,4,6,15,4,12,1,1,1,2,2,0
813,8,2,0,2,3,0,1,1,4,2,0
814,5,4,11,2,8,0,1,1,1,2,0
815,7,4,8,0,7,1,1,1,2,2,0
816,5,4,11,2,14,0,1,1,1,2,1
817,3,4,11,4,3,3,1,1,1,2,0
818,8,1,11,2,14,0,1,1,1,2,1
819,11,4,5,2,14,0,1,1,2,2,0
820,4,6,2,4,7,3,1,0,2,2,0
821,4,4,15,4,1,3,1,0,1,2,0
822,14,4,7,6,12,4,1,0,1,2,0
823,6,4,11,2,14,0,1,1,2,2,1
824,8,4,15,0,1,1,1,1,2,2,0
825,8,4,11,2,1,0,1,1,1,2,1
826,4,4,11,4,8,3,1,0,2,2,0
827,4,4,11,4,3,4,1,1,1,2,0
828,3,4,9,4,4,3,1,0,0,2,0
829,7,6,15,2,3,5,0,0,2,2,1
830,4,4,15,2,4,0,1,1,2,2,0
831,3,4,9,4,12,3,1,1,1,2,0
832,10,1,7,5,1,1,0,0,2,2,1
833,9,1,9,2,10,0,1,1,2,2,1
834,6,4,15,2,8,0,1,1,0,2,0
835,7,4,11,4,3,1,1,1,2,2,0
836,9,4,11,2,4,0,1,1,2,2,0
837,3,5,9,4,4,3,1,1,1,2,0
838,9,4,2,2,1,0,0,1,2,2,0
839,13,2,11,2,14,0,1,1,2,2,0
840,5,4,15,2,3,0,1,1,3,2,0
841,9,6,14,2,10,0,1,1,3,2,0
842,10,4,11,2,14,0,1,1,2,2,0
843,3,7,15,5,4,4,1,0,1,2,0
844,9,4,8,0,5,4,1,1,2,2,0
845,5,4,15,5,1,4,1,0,1,2,0
846,8,4,15,2,12,0,1,1,2,2,0
847,6,5,12,2,4,0,1,1,2,2,0
848,7,4,15,6,8,1,1,0,2,2,0
849,13,4,15,6,8,4,1,0,2,2,0
850,9,2,9,2,14,0,0,1,2,2,1
851,6,7,8,2,4,0,1,1,2,2,0
852,5,6,11,2,3,0,1,1,2,2,1
853,6,4,15,2,8,0,0,1,3,2,0
854,7,4,15,4,13,3,1,1,2,2,0
855,11,4,7,4,10,3,0,1,2,1,0
856,9,4,15,2,7,0,1,1,2,2,0
857,5,1,14,5,10,1,0,1,2,2,0
858,7,4,15,0,4,1,1,0,2,2,0
859,4,7,11,0,14,1,1,1,2,2,0
860,9,2,15,2,4,0,1,1,2,2,0
861,7,4,11,2,3,0,1,1,2,2,0
862,10,4,15,2,1,5,1,0,2,2,0
863,4,4,15,4,4,1,1,1,2,2,0
864,9,4,8,5,9,4,0,0,3,4,0
865,10,0,2,0,0,1,1,0,0,2,0
866,9,4,11,2,13,0,1,1,2,2,0
867,6,6,15,2,5,0,1,1,1,2,0
868,5,4,15,4,1,3,1,1,2,2,0
869,5,4,15,4,3,3,0,0,2,2,0
870,9,2,9,0,4,1,1,0,1,2,1
871,11,4,11,2,4,0,1,1,1,2,1
872,9,4,15,2,1,5,1,0,2,2,1
873,5,4,15,2,12,0,1,1,2,2,0
874,3,4,11,4,1,1,1,0,1,2,0
875,8,4,12,2,12,0,1,1,3,2,1
876,7,1,10,2,10,0,1,1,2,2,1
877,8,4,15,2,13,0,1,1,2,2,1
878,9,6,15,0,8,4,1,0,2,2,0
879,7,4,9,2,8,5,0,0,1,2,0
880,7,1,12,2,10,0,1,1,2,2,0
881,7,4,11,2,7,0,1,1,2,2,0
882,10,4,10,0,10,1,0,1,2,2,0
883,6,5,7,2,4,0,0,1,2,2,1
884,6,2,9,4,1,1,1,0,1,2,0
885,7,7,10,0,10,1,1,0,2,2,1
886,8,4,9,5,4,4,1,0,2,2,0
887,10,6,11,0,3,3,1,1,2,2,0
888,8,4,9,0,12,3,1,0,2,2,0
889,7,4,9,2,12,0,1,1,2,2,1
890,13,5,11,2,4,0,1,1,2,2,0
891,4,0,15,0,0,3,0,0,1,0,0
892,3,4,11,0,1,1,1,0,1,2,0
893,7,4,11,4,8,2,0,0,3,2,0
894,9,4,4,4,8,3,1,0,2,2,0
895,9,7,15,0,1,1,1,0,2,2,0
896,8,5,15,2,1,0,1,1,2,2,0
897,5,4,2,4,3,3,1,1,1,2,0
898,5,6,0,2,5,0,1,1,2,0,0
899,10,6,11,6,12,4,1,0,2,2,0
900,11,6,9,2,4,0,1,1,2,2,0
901,6,4,11,2,4,5,1,0,1,2,0
902,13,4,9,2,12,0,1,1,1,2,1
903,10,4,3,2,7,0,1,1,1,2,1
904,11,4,10,2,10,0,1,1,2,2,1
905,9,6,11,0,14,1,1,1,1,2,0
906,10,4,8,6,11,1,0,0,2,2,0
907,12,4,7,2,13,0,1,1,2,2,1
908,5,2,9,4,10,1,1,0,2,2,0
909,9,4,15,0,1,4,1,0,2,2,0
910,8,4,14,6,10,1,1,1,2,2,0
911,8,4,11,5,3,4,1,1,2,2,0
912,7,4,11,2,6,0,1,1,2,2,0
913,8,4,11,5,4,1,1,1,1,2,0
914,7,0,15,0,0,1,1,0,2,1,0
915,6,4,11,2,7,0,0,1,1,2,0
916,11,6,11,2,12,0,1,1,3,2,0
917,4,4,8,4,14,3,1,1,2,2,0
918,8,1,3,2,7,0,1,1,2,2,0
919,8,6,7,0,3,1,1,1,2,2,0
920,4,2,12,2,10,0,1,1,2,2,1
921,8,4,2,2,3,0,1,1,2,2,1
922,7,2,11,2,5,0,1,1,2,2,0
923,6,4,11,4,4,2,1,1,2,2,0
924,8,4,11,0,10,1,1,1,2,2,0
925,8,4,9,0,1,1,1,0,2,2,0
926,9,4,11,2,4,0,0,1,2,2,0
927,3,4,11,4,1,1,1,0,0,2,0
928,11,4,15,2,13,0,1,1,2,2,0
929,6,4,9,2,10,0,1,1,1,2,1
930,7,4,11,2,3,0,1,1,2,2,0
931,11,4,8,2,10,0,1,1,2,2,0
932,9,4,11,2,1,5,1,0,2,2,1
933,7,4,11,2,3,0,1,0,2,2,1
934,9,7,11,0,1,1,1,0,2,2,0
935,7,4,11,2,3,0,1,1,2,2,0
936,6,4,11,2,14,0,1,1,2,2,0
937,10,4,9,2,4,0,1,1,2,2,0
938,13,1,15,6,1,4,1,0,1,2,0
939,4,4,9,4,4,1,0,1,2,2,0
940,5,4,12,2,10,0,1,1,2,2,1
941,6,7,8,2,1,3,1,0,2,2,0
942,4,4,15,4,4,1,1,1,1,2,1
943,8,4,1,0,6,3,1,1,2,2,0
944,8,4,9,2,4,0,1,1,2,2,0
945,4,4,11,4,14,1,1,1,1,2,0
946,8,4,15,0,14,1,1,1,2,2,0
947,7,4,8,2,4,0,1,1,2,2,0
948,4,4,7,4,10,4,1,1,2,2,0
949,7,4,15,2,3,0,1,1,2,2,1
950,3,4,15,4,14,3,0,1,1,2,0
951,7,4,11,0,7,1,1,1,2,2,0
952,5,4,11,4,12,3,1,1,2,2,0
953,13,0,6,6,0,2,1,0,1,2,0
954,6,0,9,0,0,3,0,1,3,0,0
955,9,4,15,2,6,0,0,1,2,2,0
956,3,2,14,4,10,1,1,1,0,2,0
957,11,4,11,2,4,0,1,1,2,2,0
958,8,2,10,2,10,0,1,1,2,2,1
959,7,4,15,2,12,0,1,1,2,2,0
960,4,7,12,4,10,3,0,1,0,0,0
961,7,4,11,5,8,4,0,0,2,2,1
962,6,4,14,2,10,5,1,0,2,2,0
963,8,4,5,0,8,1,1,0,2,2,1
964,7,4,11,2,8,0,0,1,2,2,0
965,4,2,9,4,4,1,1,1,2,2,0
966,11,4,11,2,5,0,1,1,2,2,0
967,4,6,15,4,4,1,1,0,1,2,0
968,10,6,6,4,5,3,1,1,2,2,0
969,10,6,11,2,1,5,1,0,3,2,0
970,4,4,14,4,10,4,1,0,2,2,0
971,9,4,12,2,10,5,1,0,2,2,1
972,10,4,9,2,4,0,1,1,2,2,0
973,12,4,11,0,4,1,1,0,4,2,0
974,4,1,11,4,13,1,1,1,0,2,0
975,11,1,11,4,13,1,1,1,2,2,0
976,7,4,2,2,11,0,1,1,2,2,0
977,10,6,11,2,3,0,1,1,2,2,1
978,13,4,11,6,8,1,1,0,0,2,0
979,11,7,11,0,10,1,1,0,2,2,0
980,7,6,9,0,12,1,1,0,2,2,0
981,6,0,15,2,0,0,1,1,2,2,1
982,9,5,11,0,4,3,1,1,2,2,0
983,4,4,15,4,7,3,1,1,1,2,0
984,10,4,0,2,14,0,1,1,2,2,1
985,7,4,12,0,4,1,1,1,2,2,0
986,5,7,10,4,10,1,1,0,2,2,0
987,9,4,15,2,12,0,1,1,3,2,0
988,7,4,11,2,14,0,1,1,2,2,1
989,5,4,9,2,12,0,1,1,2,2,1
990,10,4,15,2,8,0,0,1,2,2,1
991,6,4,8,2,3,0,1,1,2,2,0
992,9,4,11,2,3,0,0,1,1,2,0
993,7,4,12,2,12,0,1,1,2,1,0
994,3,4,11,4,8,1,1,0,1,2,0
995,6,4,0,4,1,1,1,0,1,2,0
996,8,4,1,5,1,1,1,0,2,2,1
997,5,4,11,4,6,1,1,0,1,2,1
998,8,7,15,2,4,0,1,1,2,2,1
999,6,4,11,2,7,0,1,1,2,2,0
1000,7,1,9,2,10,0,1,1,2,2,1
1001,6,4,11,2,12,0,1,1,2,2,0
1002,7,4,0,4,8,1,1,1,2,2,0
1003,8,5,11,4,3,1,1,1,2,2,0
1004,7,4,15,4,1,3,1,0,1,2,0
1005,5,4,12,2,12,0,0,1,2,2,0
1006,3,4,6,4,1,4,1,0,1,2,0
1007,12,4,11,2,4,0,1,1,2,2,0
1008,5,2,11,2,11,0,1,1,2,2,0
1009,14,1,9,2,1,0,1,1,2,2,1
1010,3,4,12,4,12,1,1,1,2,2,0
1011,7,1,8,2,3,0,0,1,2,2,0
1012,9,4,4,2,14,5,1,0,2,2,0
1013,18,4,9,0,12,4,1,0,1,2,0
1014,9,6,11,2,3,0,1,1,3,2,0
1015,10,4,15,2,4,0,1,1,2,2,1
1016,8,4,15,0,8,1,1,0,1,2,0
1017,7,4,11,4,6,1,0,1,2,2,0
1018,8,4,3,2,12,0,1,1,2,2,0
1019,4,4,11,4,12,1,1,1,2,1,0
1020,6,4,15,2,7,0,1,1,2,2,0
1021,9,6,11,4,4,3,1,1,3,2,0
1022,4,4,11,4,8,3,0,1,2,0,0
1023,11,4,11,2,1,0,1,0,2,2,0
1024,10,4,11,2,6,0,0,1,2,2,0
1025,10,1,9,0,1,4,0,0,2,2,0
1026,14,4,15,6,1,4,1,0,2,2,0
1027,5,4,15,2,1,0,1,1,2,2,0
1028,6,1,9,0,3,1,1,1,2,2,0
1029,10,4,15,0,9,2,1,0,2,2,0
1030,12,1,8,2,5,0,1,1,1,2,1
1031,6,4,9,4,12,3,1,1,2,2,0
1032,7,4,11,2,1,0,1,1,2,2,0
1033,4,4,8,4,5,3,1,0,2,2,0
1034,6,4,15,0,13,4,1,0,2,2,0
1035,5,4,15,4,1,1,1,1,2,2,0
1036,9,4,11,0,1,4,0,0,2,2,1
1037,6,4,5,2,5,0,1,1,2,2,0
1038,13,4,15,6,1,4,1,0,2,1,0
1039,11,4,8,2,10,5,1,0,2,2,1
1040,4,0,15,4,0,4,1,0,2,2,0
1041,12,4,11,2,3,0,1,1,2,2,1
1042,4,4,1,4,7,3,1,0,2,2,0
1043,7,4,11,4,1,3,1,0,2,2,1
1044,13,4,9,2,3,0,1,1,0,2,1
1045,10,6,12,2,10,0,1,1,4,2,0
1046,8,4,15,2,8,0,0,1,2,2,0
1047,9,6,11,2,3,0,1,1,2,2,0
1048,3,4,6,4,4,3,1,1,0,2,0
1049,6,6,6,2,3,0,1,1,2,2,0
1050,8,4,1,2,8,5,0,0,2,2,0
1051,4,4,11,4,3,3,1,1,1,2,0
1052,3,0,15,4,0,3,0,1,1,2,0
1053,7,5,9,4,10,1,0,0,3,0,0
1054,8,4,11,0,1,1,1,0,2,2,0
1055,7,4,0,2,12,0,1,1,2,2,0
1056,7,4,11,2,3,0,1,1,0,2,1
1057,8,4,4,0,6,1,1,1,2,2,1
1058,10,0,15,0,0,4,1,0,2,2,0
1059,8,4,11,2,3,0,1,1,2,2,0
1060,9,4,9,0,4,4,1,0,2,2,0
1061,7,4,11,2,3,0,1,1,1,2,1
1062,7,4,15,4,6,1,1,1,2,2,0
1063,9,4,12,2,10,0,1,1,2,2,0
1064,7,4,9,4,13,1,0,0,2,2,0
1065,4,2,9,4,10,4,1,0,2,2,0
1066,5,4,9,2,12,0,1,1,2,2,0
1067,11,4,15,0,7,3,1,0,2,2,0
1068,13,4,11,6,3,4,1,1,2,2,0
1069,9,4,11,2,3,0,1,1,3,2,1
1070,6,4,15,2,4,0,1,1,2,2,0
1071,10,4,15,3,1,3,1,0,2,2,0
1072,4,4,15,4,8,1,0,0,2,2,0
1073,5,6,15,2,4,0,1,1,2,2,0
1074,9,4,11,2,3,0,1,1,2,2,0
1075,6,4,12,2,4,0,1,1,2,2,0
1076,3,4,11,4,12,3,1,1,2,2,0
1077,8,4,15,4,1,1,1,0,3,2,0
1078,7,4,15,2,14,0,1,1,2,2,0
1079,12,6,15,6,8,1,0,1,1,2,0
1080,6,4,8,4,10,2,1,1,2,2,0
1081,5,4,9,4,3,1,1,0,2,2,0
1082,6,4,14,2,10,0,1,1,2,2,1
1083,3,4,11,0,13,1,1,0,1,2,0
1084,4,4,11,4,3,1,1,1,1,2,0
1085,11,2,11,2,8,0,1,1,4,2,0
1086,11,4,9,2,10,0,1,1,2,2,1
1087,6,4,11,4,1,1,1,0,2,2,0
1088,6,2,11,4,11,1,1,1,2,2,0
1089,5,4,11,2,6,0,1,1,2,2,1
1090,5,0,8,4,0,4,1,0,1,2,0
1091,9,7,15,2,4,0,1,1,2,2,0
1092,10,4,9,2,4,0,1,1,3,2,0
1093,8,4,11,4,12,4,1,0,3,2,0
1094,7,4,11,3,6,4,1,1,2,2,0
1095,9,2,0,2,8,5,0,0,2,2,0
1096,6,4,8,4,9,3,1,0,1,2,0
1097,11,6,9,0,12,2,1,0,3,2,0
1098,5,4,11,4,8,1,1,0,1,2,0
1099,6,4,15,4,6,3,1,1,2,2,0
1100,14,6,10,6,10,2,0,1,0,2,0
1101,7,4,8,4,3,2,1,1,2,2,0
1102,8,4,11,2,4,0,1,1,2,2,1
1103,4,4,11,4,14,1,1,1,0,2,0
1104,7,4,9,2,3,0,1,1,2,2,1
1105,8,4,3,1,8,5,1,0,2,2,1
1106,8,6,15,2,5,0,1,1,2,2,0
1107,11,4,9,0,10,4,1,0,2,2,0
1108,12,6,9,6,8,4,1,0,1,2,0
1109,10,4,11,0,3,1,1,1,2,2,0
1110,5,4,15,5,13,4,1,0,2,4,0
1111,7,4,9,2,10,0,1,1,2,2,0
1112,12,7,0,2,8,0,1,1,3,2,0
1113,8,4,11,4,1,1,1,0,2,2,1
1114,5,6,9,2,3,0,1,1,2,2,0
1115,12,2,5,4,8,1,1,0,2,2,0
1116,14,4,0,2,8,0,1,1,1,2,1
1117,6,5,12,2,4,0,1,1,1,2,0
1118,7,2,11,4,10,1,0,1,2,2,0
1119,12,4,11,0,12,1,0,0,1,2,0
1120,4,4,11,4,1,3,1,0,1,2,0
1121,8,4,11,2,14,0,1,1,2,2,1
1122,7,6,15,5,5,4,1,1,2,2,0
1123,6,4,15,4,4,1,1,1,2,2,0
1124,3,2,11,4,1,3,1,0,2,2,0
1125,15,4,12,6,10,1,1,0,2,2,0
1126,7,4,11,5,6,1,1,1,3,2,0
1127,7,2,7,4,1,3,1,0,2,2,0
1128,7,4,11,2,3,0,1,1,2,2,1
1129,13,6,11,2,3,0,1,1,0,2,1
1130,9,4,12,2,4,0,1,1,1,2,1
1131,7,7,10,2,10,0,1,1,2,2,0
1132,5,4,9,4,4,3,1,1,2,2,0
1133,6,4,9,2,10,0,0,1,2,2,1
1134,10,4,11,6,12,1,1,0,2,2,1
1135,6,2,9,2,10,0,0,1,2,2,0
1136,3,4,8,4,1,3,1,0,1,4,0
1137,15,4,12,2,13,0,1,1,1,2,1
1138,7,4,11,2,1,0,1,1,1,2,0
1139,9,4,9,2,12,0,1,1,2,2,1
1140,9,0,11,4,0,1,0,0,3,2,0
1141,6,4,12,4,6,3,1,1,2,2,0
1142,6,2,11,4,6,1,1,1,1,2,0
1143,9,4,11,2,8,0,1,1,1,2,1
1144,11,5,11,2,12,5,0,0,1,2,0
1145,10,0,15,2,0,0,1,1,2,2,1
1146,7,4,15,2,7,0,1,1,2,2,0
1147,6,4,9,4,6,1,1,1,3,2,0
1148,6,5,9,4,12,1,1,0,0,2,0
1149,4,4,11,4,12,1,1,1,2,2,1
1150,8,4,11,2,3,0,1,1,1,2,0
1151,10,4,9,2,4,0,1,1,3,2,1
1152,6,4,11,2,4,0,1,1,2,1,0
1153,4,4,11,4,3,1,1,1,2,2,0
1154,13,4,9,6,7,1,1,1,1,2,0
