,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,11,4,11,2,6,0,1,1,2,2,0
581,5,4,15,4,12,1,1,0,1,1,1
582,4,4,15,4,5,3,1,1,2,2,0
583,10,4,9,2,10,0,1,1,2,2,1
584,7,4,1,4,8,3,1,0,1,2,0
585,4,4,15,4,12,1,1,1,0,2,0
586,6,2,14,3,10,1,1,0,2,2,0
587,7,6,12,0,10,1,0,0,2,4,1
588,9,4,11,2,4,0,1,1,3,2,0
589,5,4,9,2,10,0,1,1,2,2,1
590,7,4,15,4,1,3,1,0,2,2,0
591,12,6,11,2,5,0,1,1,2,2,0
592,5,4,1,4,3,1,1,1,2,2,0
593,4,4,15,2,12,0,1,1,2,2,0
594,4,4,2,4,3,3,1,1,2,2,0
595,5,4,15,5,1,1,1,0,2,2,1
596,6,4,9,4,12,1,1,0,3,2,0
597,4,1,15,4,12,3,1,0,2,2,0
598,5,4,15,4,1,1,1,1,1,2,0
599,8,4,9,2,4,0,0,1,2,2,1
600,4,4,7,4,12,1,1,1,1,2,0
601,3,4,15,4,12,3,1,0,1,2,0
602,9,4,12,0,10,1,1,0,2,2,1
603,4,4,15,4,4,3,1,1,2,2,0
604,14,4,11,4,8,5,1,0,0,2,0
605,12,4,9,2,10,0,1,1,2,2,1
606,4,4,6,4,8,2,1,0,1,2,0
607,4,7,10,4,10,1,1,1,1,2,0
608,6,4,9,4,10,1,1,1,3,2,0
609,9,4,15,2,8,3,1,0,2,2,0
610,6,5,12,4,4,3,1,1,2,2,0
611,6,4,9,0,9,1,0,0,3,2,1
612,12,4,11,6,8,2,1,0,1,2,0
613,5,4,6,2,8,0,1,1,2,2,0
614,13,4,11,6,12,1,0,0,2,2,0
615,4,4,15,4,8,3,0,0,1,2,0
616,6,4,5,0,8,1,1,0,3,2,0
617,8,4,9,0,4,1,1,0,2,3,1
618,13,4,11,2,3,0,1,1,2,2,0
619,10,2,15,4,4,1,1,1,2,2,0
620,11,4,11,2,5,0,1,1,3,2,0
621,8,4,9,0,3,1,1,1,2,2,1
622,6,2,15,4,1,4,1,0,2,2,0
623,11,4,11,2,3,0,1,1,2,2,0
624,5,4,11,4,14,1,1,1,2,2,0
625,5,4,9,0,8,4,0,0,2,4,0
626,10,4,9,2,3,0,1,1,2,2,1
627,8,4,9,2,12,0,1,1,3,2,1
628,9,4,9,2,10,0,0,1,2,2,1
629,3,4,15,4,1,3,1,0,1,2,0
630,3,4,0,4,3,3,0,1,1,2,0
631,8,4,11,6,8,4,1,0,2,2,0
632,6,4,9,2,4,0,1,1,2,2,1
633,9,7,0,0,5,4,1,1,2,2,0
634,9,4,9,2,10,0,1,1,1,1,0
635,6,4,11,5,8,1,1,1,1,0,0
636,13,4,15,6,1,1,1,0,1,2,0
637,7,4,12,4,12,1,1,0,2,2,0
638,6,4,11,4,7,3,1,0,0,2,0
639,11,4,11,2,7,0,1,1,2,2,0
640,5,0,8,2,0,0,1,1,2,2,0
641,4,4,11,2,3,0,1,1,2,2,1
642,13,4,9,4,10,1,1,1,1,2,0
643,10,4,11,0,10,4,1,0,1,2,0
644,6,4,12,2,12,5,1,0,1,2,0
645,6,4,11,4,1,3,1,0,2,2,0
646,11,4,9,6,8,1,1,0,2,2,0
647,11,6,9,0,4,1,0,0,2,2,0
648,11,0,9,0,4,1,1,0,2,2,1
649,4,4,9,4,4,3,1,1,1,3,0
650,4,6,15,2,5,0,1,1,2,2,0
651,6,4,11,4,3,1,1,1,2,2,0
652,10,7,9,2,10,0,1,1,2,2,0
653,11,2,4,0,10,4,0,0,1,0,0
654,7,6,9,2,10,0,1,1,1,2,1
655,4,4,15,4,4,3,1,1,2,2,0
656,9,5,9,2,4,0,1,1,2,2,1
657,6,4,11,2,3,0,1,1,2,2,0
658,5,4,15,0,12,3,1,1,1,2,0
659,6,4,9,2,3,0,1,1,2,2,0
660,3,4,7,2,4,0,1,1,2,2,1
661,8,4,12,2,4,5,1,0,2,2,1
662,12,4,8,3,9,4,0,0,1,2,0
663,5,4,11,4,6,1,1,1,2,2,0
664,9,2,6,4,6,2,0,1,1,2,0
665,4,4,11,2,5,0,1,1,1,2,0
666,7,4,11,2,5,0,1,1,3,2,0
667,8,4,9,2,4,0,1,1,2,2,1
668,12,0,12,4,0,1,0,0,0,0,0
669,4,4,11,5,5,3,1,1,2,2,0
670,14,0,15,2,0,5,1,0,0,2,0
671,5,4,11,4,1,1,0,1,2,2,0
672,6,4,11,2,3,0,1,1,2,2,0
673,8,1,11,2,7,0,1,1,2,2,0
674,11,0,15,6,0,2,0,0,2,2,0
675,9,4,15,2,3,0,1,1,2,2,0
676,5,4,12,2,10,5,1,0,2,2,1
677,7,4,11,0,1,4,1,0,2,2,0
678,3,6,11,4,5,3,1,1,2,2,0
679,4,4,15,4,4,1,1,1,2,2,0
680,8,6,15,2,12,0,0,1,3,3,1
681,7,4,11,2,4,0,0,1,3,2,1
682,6,4,15,5,1,1,1,0,1,2,0
683,11,2,3,2,8,5,0,0,2,1,1
684,7,4,11,2,14,0,1,1,2,2,0
685,4,4,15,4,14,1,1,1,2,2,0
686,11,4,12,0,4,4,1,0,2,2,1
687,6,4,15,0,10,4,1,0,2,2,0
688,10,4,11,2,1,0,1,1,2,2,0
689,6,4,11,4,12,2,1,1,2,2,0
690,5,4,11,4,1,1,1,0,2,2,0
691,12,6,1,2,11,0,1,1,3,2,0
692,15,4,11,2,12,2,1,1,1,2,0
693,8,4,5,2,14,0,1,1,3,2,0
694,4,4,15,4,8,3,1,1,2,2,0
695,5,4,11,3,1,4,1,0,2,2,0
696,6,2,11,5,1,1,1,1,2,2,1
697,11,4,5,2,14,0,1,1,3,2,0
698,6,4,9,5,10,1,1,1,2,2,0
699,8,4,15,2,3,0,1,1,2,2,1
700,13,2,15,2,4,2,1,0,0,2,0
701,11,4,15,2,8,5,0,0,1,2,0
702,8,2,0,2,6,0,0,1,2,2,0
703,11,6,1,2,12,0,0,1,2,0,0
704,7,4,7,2,4,0,1,1,1,2,0
705,11,4,14,4,4,1,1,0,2,2,1
706,7,4,9,4,4,1,1,1,2,2,0
707,4,4,14,4,8,2,1,0,1,2,0
708,14,4,14,0,9,0,1,1,3,2,1
709,9,7,11,5,5,4,1,1,2,2,0
710,7,4,9,3,4,1,1,0,2,2,0
711,4,4,9,4,10,4,1,0,2,2,0
712,7,6,11,2,5,0,1,1,2,2,0
713,4,4,0,4,14,3,1,1,2,2,0
714,6,4,15,5,7,1,1,0,2,2,0
715,9,4,9,0,1,1,1,0,2,2,0
716,3,4,15,4,7,3,0,0,2,2,0
717,8,7,11,4,10,1,0,0,1,2,0
718,4,4,6,4,8,2,1,0,1,2,0
719,8,4,11,2,7,0,1,1,2,2,0
720,7,4,11,2,3,0,1,1,2,2,0
721,10,4,4,2,14,0,1,1,2,2,0
722,5,4,11,4,12,4,1,1,2,2,0
723,8,6,11,2,12,0,1,1,3,2,1
724,7,4,15,0,8,1,0,0,1,2,0
725,8,6,11,2,5,0,1,1,2,2,0
726,8,4,9,2,12,0,1,1,2,2,1
727,4,4,11,4,3,2,1,1,2,2,0
728,9,4,1,2,6,0,1,1,2,2,0
729,9,4,11,3,7,4,1,1,2,2,0
730,9,4,14,2,10,0,1,1,2,2,1
731,4,4,15,4,5,3,1,1,1,0,0
732,7,6,9,2,10,0,0,1,2,2,0
733,9,0,9,4,0,1,1,1,2,2,0
734,7,4,12,0,10,1,1,0,2,2,0
735,8,6,12,2,10,0,1,1,3,2,1
736,6,4,11,0,4,1,1,0,2,2,0
737,9,4,11,5,5,4,1,1,1,2,0
738,4,4,9,4,10,2,1,1,2,2,0
739,12,4,9,6,1,1,1,0,1,2,0
740,6,4,9,2,4,5,1,0,2,2,1
741,9,2,15,2,11,0,0,1,2,2,0
742,6,4,11,4,14,3,1,1,2,2,0
743,6,4,11,4,8,3,1,0,1,2,0
744,7,4,11,0,1,4,1,0,2,2,0
745,7,4,11,2,5,0,1,1,2,2,0
746,5,7,8,5,10,4,1,0,2,2,1
747,8,4,9,0,12,1,1,0,2,2,1
748,6,4,15,4,1,1,1,1,4,2,0
749,5,4,9,4,10,1,0,1,2,2,0
750,4,4,11,4,8,1,1,0,0,2,0
751,12,5,11,2,10,0,1,1,2,2,1
752,5,4,11,4,3,3,1,1,0,2,0
753,7,4,9,2,10,0,1,1,2,2,1
754,11,4,11,6,7,4,0,0,1,0,0
755,9,4,15,4,12,3,1,0,2,2,0
756,9,5,7,2,4,0,1,1,2,2,1
757,8,5,11,2,4,0,1,1,2,2,1
758,5,4,12,2,4,0,1,1,2,2,1
759,6,4,9,2,4,5,1,1,2,2,0
760,3,4,15,4,1,3,1,0,1,2,0
761,6,4,15,2,4,0,1,1,3,2,0
762,9,4,15,2,4,5,1,0,2,2,1
763,7,4,12,4,13,4,1,0,2,2,0
764,10,4,9,2,7,0,0,1,2,2,1
765,4,4,11,4,1,3,1,0,2,2,0
766,12,6,4,2,14,0,1,1,2,2,0
767,5,4,15,4,1,1,1,0,2,2,0
768,7,4,6,4,8,4,0,0,2,2,0
769,6,4,15,4,1,3,1,0,0,2,0
770,6,4,15,0,3,1,1,1,2,2,1
771,11,6,9,5,4,1,1,1,2,2,0
772,11,4,9,2,4,0,1,1,2,2,1
773,3,4,11,4,3,3,1,1,0,2,0
774,3,4,15,4,8,3,1,1,0,4,0
775,4,7,0,2,8,0,0,1,1,0,0
776,6,4,9,4,1,1,1,0,2,2,0
777,5,1,15,4,1,1,0,0,2,2,0
778,3,4,11,4,8,3,0,1,0,2,0
779,7,4,0,2,8,0,1,1,2,2,0
780,9,4,9,5,10,1,1,1,2,2,0
781,4,4,1,4,14,3,1,1,2,2,0
782,5,4,2,4,1,2,1,0,2,2,0
783,5,4,11,4,8,1,1,1,1,2,0
784,13,5,11,6,12,4,1,0,1,2,0
785,7,7,9,4,10,1,1,0,2,2,0
786,5,2,7,2,11,0,1,1,2,2,0
787,6,0,15,2,0,0,0,1,2,1,0
788,7,4,15,0,1,1,1,0,2,2,0
789,14,4,0,6,8,1,1,0,1,2,0
790,5,4,15,4,8,4,1,0,1,1,0
791,10,4,6,2,14,0,1,1,2,2,1
792,3,4,8,4,1,1,1,0,1,1,0
793,8,6,7,0,3,1,1,1,1,2,0
794,11,4,15,4,13,4,1,1,2,2,0
795,10,4,11,2,7,0,1,1,2,2,0
796,6,4,7,0,1,1,1,0,2,2,0
797,11,4,9,2,1,0,1,1,2,2,1
798,18,7,11,0,1,1,1,1,3,2,0
799,11,4,11,2,1,5,1,0,2,1,0
800,6,4,15,4,8,2,1,0,2,2,0
801,5,4,11,2,3,0,1,1,2,2,0
802,10,4,11,2,3,0,1,1,2,2,0
803,12,2,11,0,8,4,0,0,0,2,0
804,7,7,8,4,8,1,0,1,2,2,0
805,4,4,15,4,12,3,1,0,0,2,0
806,7,4,14,2,10,0,1,1,2,2,1
807,9,4,11,6,6,1,0,1,2,0,0
808,8,4,15,2,3,0,1,1,2,2,0
809,7,4,11,2,3,0,1,1,1,2,0
810,11,4,11,0,3,1,0,1,2,2,0
811,6,4,1,2,6,0,1,1,2,2,0
812,3,4,11,4,14,3,1,1,2,2,0
813,7,4,9,4,8,1,1,0,1,2,0
814,7,4,9,2,13,0,1,1,2,2,1
815,7,4,11,4,7,4,0,1,2,2,0
816,5,2,1,2,7,0,1,1,2,2,0
817,7,4,9,0,12,1,1,0,3,2,0
818,7,4,9,2,3,0,1,1,2,2,0
819,10,4,11,2,8,0,1,1,2,2,0
820,8,4,11,2,12,0,1,1,3,2,0
821,9,5,11,2,4,0,1,1,2,2,1
822,3,4,11,4,6,3,1,1,1,2,0
823,7,4,11,2,12,0,1,1,2,2,0
824,6,4,8,4,3,1,1,0,2,3,0
825,9,4,9,4,7,1,0,1,1,2,0
826,10,4,15,4,1,4,1,0,2,2,0
827,4,4,11,4,6,3,1,1,2,2,0
828,10,4,11,2,3,0,1,1,2,2,0
829,5,4,15,5,8,1,1,1,2,2,0
830,6,4,1,4,6,3,1,1,2,2,0
831,6,4,11,2,3,0,1,1,2,2,0
832,6,4,0,0,10,4,1,0,1,2,0
833,7,4,6,0,14,1,1,1,2,2,0
834,5,4,11,0,3,4,1,1,2,2,0
835,11,4,7,3,1,1,1,0,2,2,0
836,8,5,11,2,12,0,1,1,3,2,1
837,5,4,11,2,3,0,1,1,2,2,0
838,10,4,9,5,10,1,1,0,2,2,0
839,3,4,9,4,12,1,1,1,1,2,0
840,5,4,11,4,3,3,1,1,2,2,0
841,10,4,11,0,8,4,0,0,2,1,0
842,4,6,11,2,0,0,1,1,3,2,0
843,13,5,11,2,10,0,1,1,2,2,1
844,10,4,15,2,4,0,1,1,3,2,1
845,3,4,1,4,8,3,1,1,1,2,0
846,5,4,11,2,3,0,1,1,2,2,0
847,3,4,9,4,10,2,1,0,2,2,0
848,4,0,11,4,0,1,0,1,2,2,0
849,9,4,9,2,11,0,0,1,3,4,0
850,4,0,11,4,0,1,1,0,2,2,0
851,7,4,10,4,10,1,1,1,2,2,0
852,7,4,6,0,9,4,0,0,1,2,0
853,8,4,11,2,8,0,1,1,2,2,1
854,9,4,8,2,14,0,1,1,2,2,1
855,8,4,11,2,14,0,1,1,3,2,1
856,9,5,2,2,4,0,1,1,2,2,0
857,8,5,9,2,4,0,1,1,2,2,1
858,4,4,15,4,1,1,1,0,2,2,0
859,6,4,15,4,10,3,1,1,2,2,0
860,7,4,4,2,14,0,1,1,2,2,0
861,4,4,11,4,1,3,1,1,1,2,0
862,4,7,15,2,11,0,1,1,3,2,0
863,8,4,11,0,6,1,1,1,2,2,0
864,5,2,15,2,3,0,1,1,2,2,1
865,11,6,15,2,12,0,1,1,2,2,1
866,7,4,9,2,12,0,1,1,2,2,1
867,13,4,11,6,8,1,0,0,2,2,0
868,11,4,9,2,4,0,1,1,2,2,1
869,10,4,0,2,7,5,1,0,2,2,0
870,9,4,11,4,1,2,1,0,1,2,0
871,7,4,11,2,3,0,1,1,2,2,1
872,5,4,15,4,1,4,0,0,1,0,0
873,6,1,12,4,10,1,1,0,2,2,0
874,4,1,11,4,8,3,0,1,2,2,0
875,4,4,11,4,6,1,1,1,2,2,0
876,8,4,11,0,8,1,1,0,1,2,0
877,3,4,11,4,14,3,1,1,2,2,0
878,8,4,11,3,7,2,0,0,2,2,0
879,11,4,15,2,14,0,1,1,2,2,1
880,11,6,9,2,4,0,1,1,2,2,1
881,8,4,12,2,10,0,1,1,2,2,0
882,12,4,11,6,1,4,1,0,0,2,0
883,10,4,9,2,6,0,1,1,2,2,1
884,7,4,12,2,10,0,1,1,2,2,1
885,4,4,11,4,3,3,1,1,2,2,0
886,6,5,11,4,4,1,1,1,2,2,0
887,6,4,11,4,12,3,1,0,2,2,0
888,7,4,11,1,14,3,1,0,1,2,0
889,8,4,11,4,6,4,0,1,1,2,0
890,4,4,9,4,4,1,1,1,2,2,0
891,13,1,11,2,1,2,0,0,2,0,0
892,4,4,8,4,3,1,1,1,2,2,0
893,7,4,11,4,12,1,1,1,1,2,0
894,8,4,11,5,8,1,1,0,2,2,0
895,8,4,9,2,10,0,1,1,2,4,1
896,9,4,12,0,4,1,0,1,2,2,0
897,11,4,11,0,3,4,0,1,2,2,0
898,10,7,9,2,10,5,1,0,1,2,1
899,4,4,11,0,12,1,0,0,1,2,0
900,7,6,6,4,7,1,1,1,2,2,0
901,4,4,9,4,14,1,1,1,2,2,0
902,6,6,11,2,3,0,1,1,2,2,1
903,10,4,15,2,13,0,1,1,2,2,0
904,11,6,11,2,3,0,0,1,3,2,0
905,7,4,11,4,12,1,1,1,2,2,0
906,15,4,6,2,6,0,1,1,2,2,0
907,7,6,12,5,10,4,0,1,2,2,1
908,4,4,1,4,6,2,0,1,1,2,0
909,9,6,15,2,12,0,1,1,2,2,1
910,7,6,15,2,4,0,1,1,2,2,1
911,6,4,11,4,1,1,1,0,2,2,0
912,5,4,15,2,4,5,1,0,2,2,1
913,5,4,11,5,8,3,0,1,2,2,0
914,4,4,15,4,1,3,1,0,1,2,0
915,9,7,9,4,11,1,1,0,2,2,0
916,5,4,11,2,6,0,1,1,2,2,0
917,8,4,11,4,8,1,0,1,2,2,0
918,5,4,15,2,1,5,1,0,2,2,0
919,5,4,3,2,8,5,1,0,1,2,0
920,9,4,9,2,3,0,0,1,2,2,0
921,5,4,11,2,12,5,1,0,2,2,0
922,10,6,3,2,5,0,1,1,2,2,0
923,3,4,15,4,4,3,1,1,1,2,0
924,7,4,11,2,7,0,1,1,2,2,1
925,6,4,11,4,8,1,1,0,2,2,0
926,5,4,15,2,4,0,1,1,2,2,1
927,6,6,3,2,5,5,1,1,2,2,0
928,8,4,11,0,12,1,0,0,2,2,0
929,4,4,11,4,1,3,0,0,2,2,0
930,11,4,5,2,3,0,1,1,2,2,1
931,9,4,15,6,3,1,1,1,2,2,0
932,6,4,15,2,3,0,1,1,2,2,0
933,9,7,11,0,1,4,1,0,2,2,0
934,5,4,8,2,10,0,1,1,2,2,1
935,5,4,15,2,1,5,1,0,2,2,0
936,7,6,8,2,10,0,1,1,2,2,1
937,4,4,3,4,5,1,1,1,2,2,0
938,7,4,11,0,7,4,1,0,2,2,0
939,8,6,15,0,3,4,1,1,2,2,0
940,6,4,11,2,1,0,1,1,2,2,0
941,4,4,15,4,1,3,1,0,0,2,0
942,14,0,13,2,0,5,1,0,2,2,1
943,6,4,11,2,13,0,1,1,2,2,0
944,8,4,9,2,4,0,1,1,2,2,1
945,8,4,9,2,10,0,1,1,2,2,1
946,12,1,12,2,10,0,1,1,2,2,1
947,13,0,15,2,0,2,1,0,0,1,0
948,6,5,9,4,10,3,1,0,2,2,0
949,10,4,11,2,11,0,1,1,2,1,0
950,3,0,15,4,0,3,1,0,2,2,0
951,7,4,11,2,4,0,0,1,2,1,0
952,6,1,11,4,5,1,1,1,2,2,0
953,3,4,15,4,1,3,1,0,0,2,0
954,4,8,11,4,7,1,1,1,2,2,0
955,8,4,15,2,3,0,1,1,2,2,0
956,6,1,10,4,10,1,1,1,2,2,1
957,8,1,15,2,1,0,1,1,2,2,1
958,6,6,11,2,4,0,1,1,2,2,1
959,10,4,9,2,4,0,1,1,2,2,1
960,9,7,15,2,13,0,1,1,2,2,0
961,4,4,15,4,4,3,1,0,1,2,0
962,7,5,6,2,4,0,1,1,2,2,1
963,4,4,11,4,1,1,1,0,1,2,0
964,4,4,11,4,1,2,1,0,2,2,0
965,10,4,11,0,12,1,0,0,0,2,0
966,9,2,11,2,14,0,1,1,2,2,0
967,13,6,11,2,12,2,0,1,0,2,0
968,8,4,15,0,7,1,0,1,3,2,0
969,9,2,9,0,4,3,1,0,2,2,0
970,4,4,15,4,1,3,1,0,2,2,0
971,7,4,9,2,4,0,1,1,3,2,0
972,11,4,9,6,12,1,1,0,1,2,0
973,3,4,15,4,1,3,1,0,1,2,0
974,7,2,11,4,1,1,1,0,2,2,0
975,8,4,9,6,10,1,1,0,2,2,0
976,7,4,8,2,3,0,1,1,2,2,1
977,9,4,11,2,1,0,1,1,2,2,1
978,3,4,9,4,1,3,1,1,1,2,0
979,3,4,15,2,3,0,1,1,2,2,1
980,8,4,9,0,12,4,1,0,2,2,0
981,8,4,11,2,12,0,1,1,2,2,1
982,8,4,6,2,8,0,1,1,2,2,0
983,11,4,2,2,8,5,0,0,2,2,0
984,8,4,9,2,4,0,1,1,1,2,0
985,8,4,9,2,4,0,1,1,2,2,1
986,7,4,5,1,3,4,1,1,2,2,0
987,12,4,11,2,1,0,1,1,2,2,0
988,4,4,11,4,1,3,1,0,3,2,0
989,4,4,11,4,12,2,1,1,2,2,0
990,6,4,11,4,1,1,1,0,2,2,0
991,5,4,9,5,10,4,1,0,2,2,0
992,7,4,9,2,12,0,1,1,3,2,1
993,3,6,15,4,5,3,1,1,0,2,0
994,8,5,12,2,4,0,1,1,2,2,1
995,5,4,2,4,3,1,1,1,2,2,0
996,3,4,9,4,8,3,1,0,1,2,0
997,3,4,15,4,3,3,1,1,2,2,0
998,12,6,11,0,14,1,1,1,3,2,0
999,10,4,9,2,12,5,1,0,0,2,0
1000,8,5,9,2,4,0,1,1,2,2,1
1001,12,4,15,6,7,1,1,1,1,2,0
1002,5,6,15,2,13,0,1,1,3,2,0
1003,11,4,2,2,6,0,1,1,2,2,0
1004,4,4,15,5,4,1,1,0,2,2,0
1005,6,4,15,2,3,0,1,1,2,2,0
1006,7,4,9,2,13,5,1,0,2,2,1
1007,10,4,11,6,8,4,0,0,2,2,0
1008,8,5,5,6,8,2,1,0,1,2,0
1009,6,5,11,4,12,3,1,1,2,2,0
1010,4,4,0,4,12,4,0,0,2,2,0
1011,13,4,4,2,8,2,1,1,2,2,0
1012,8,6,6,0,3,1,1,1,3,2,0
1013,9,4,8,2,3,0,1,1,3,2,1
1014,16,1,11,2,13,2,1,1,2,2,0
1015,4,2,15,4,10,1,1,1,1,2,0
1016,5,4,9,2,10,5,1,0,2,2,0
1017,3,4,11,4,4,3,1,1,0,2,0
1018,7,4,9,2,4,0,0,1,2,2,0
1019,10,2,9,6,10,4,1,0,2,2,0
1020,5,4,12,0,7,1,1,0,2,2,0
1021,7,4,11,4,11,1,1,1,2,2,0
1022,8,2,14,0,10,1,1,1,2,2,1
1023,7,4,9,0,4,1,1,0,2,2,0
1024,6,1,15,4,1,1,1,1,2,3,0
1025,5,4,11,2,1,3,0,0,2,0,0
1026,8,2,8,2,3,0,1,1,2,2,1
1027,8,4,11,2,4,0,1,1,2,2,1
1028,5,4,9,2,4,0,1,1,2,2,1
1029,3,4,11,4,8,3,1,1,1,2,0
1030,6,6,0,2,3,0,1,1,2,2,0
1031,6,4,15,2,3,0,1,1,2,2,0
1032,5,4,15,4,1,3,1,0,2,2,0
1033,10,6,15,2,11,0,1,1,3,2,1
1034,6,4,11,2,1,0,1,1,2,2,1
1035,7,2,12,2,11,0,1,1,3,2,1
1036,9,1,15,0,1,4,0,0,2,2,0
1037,12,0,11,2,14,0,1,1,2,2,0
1038,7,4,11,4,1,1,1,0,1,2,0
1039,4,4,15,4,1,3,1,0,1,2,0
1040,9,1,9,2,10,0,1,1,2,0,1
1041,4,4,11,4,6,1,1,1,2,2,0
1042,7,4,15,2,3,2,1,1,0,2,0
1043,7,0,11,2,0,3,1,0,1,2,0
1044,6,5,9,2,12,0,0,1,2,2,1
1045,7,4,11,0,6,4,1,1,2,2,0
1046,15,5,11,6,4,2,0,1,1,2,0
1047,9,4,8,2,14,0,1,1,2,2,0
1048,4,4,9,4,10,3,1,0,1,2,0
1049,5,1,15,4,1,1,1,0,2,2,0
1050,8,6,8,2,13,0,1,1,2,2,1
1051,4,4,11,4,8,3,1,0,2,2,0
1052,9,4,15,4,1,1,1,1,3,2,0
1053,9,4,11,0,7,4,0,0,2,2,1
1054,7,2,9,2,11,0,0,1,2,2,1
1055,3,4,13,4,12,2,1,1,2,2,1
1056,9,4,15,0,6,1,1,1,2,2,0
1057,7,4,5,0,12,4,1,0,1,2,0
1058,3,4,11,4,1,3,1,0,1,2,0
1059,4,4,9,4,12,3,0,0,2,2,0
1060,12,4,11,2,5,0,1,1,2,2,0
1061,7,4,11,0,8,1,1,0,2,2,0
1062,4,0,9,4,0,4,1,0,1,2,0
1063,5,6,15,4,4,4,1,1,2,2,0
1064,4,4,9,4,6,3,1,1,2,2,0
1065,4,0,2,4,0,1,1,1,2,2,0
1066,5,4,8,0,3,1,1,1,2,2,0
1067,11,4,11,2,7,0,1,1,2,2,0
1068,8,4,9,2,10,0,1,1,2,2,1
1069,3,4,7,4,13,3,1,1,0,2,0
1070,10,4,15,0,8,1,1,1,1,2,0
1071,9,2,11,2,4,5,1,0,2,2,0
1072,5,4,4,4,6,3,1,1,2,2,0
1073,3,4,9,4,10,3,0,0,1,2,0
1074,3,4,4,4,8,3,1,0,2,2,0
1075,9,4,11,2,3,0,1,1,2,2,0
1076,7,6,15,0,11,1,1,1,2,2,0
1077,6,4,15,4,3,1,1,1,2,2,0
1078,5,6,11,4,3,3,1,1,2,2,0
1079,8,6,15,0,3,1,1,1,3,0,0
1080,10,5,5,2,5,0,1,1,3,2,0
1081,6,4,15,5,1,4,1,0,1,2,0
1082,9,4,9,2,10,5,1,0,2,2,0
1083,5,4,12,0,10,4,0,0,2,2,1
1084,6,7,15,4,4,1,1,1,2,2,0
1085,8,4,4,4,8,1,1,0,1,2,0
1086,4,4,11,4,8,3,1,1,2,2,0
1087,13,6,9,2,4,0,1,1,1,2,0
1088,6,4,15,2,3,0,1,1,2,2,0
1089,7,4,15,2,11,0,1,1,2,2,0
1090,12,4,9,6,10,1,1,1,2,2,0
1091,6,6,15,2,12,0,1,1,3,2,1
1092,3,4,2,4,8,3,1,1,1,2,0
1093,9,6,15,2,5,0,1,1,3,2,1
1094,7,4,15,4,6,4,1,1,2,2,0
1095,5,4,11,4,14,1,1,1,3,2,0
1096,5,4,1,4,8,3,1,0,1,2,0
1097,4,4,15,4,3,3,1,1,1,2,0
1098,7,4,11,5,3,1,1,1,2,2,0
1099,8,5,9,2,12,0,1,1,2,2,1
1100,6,4,11,4,7,2,0,1,2,2,0
1101,6,6,14,2,10,0,1,1,3,2,1
1102,6,6,9,4,13,1,1,0,2,2,0
1103,9,4,9,4,10,1,1,0,2,2,0
1104,7,4,15,2,3,0,1,1,2,2,0
1105,7,6,1,2,13,0,1,1,4,2,0
1106,7,7,9,2,13,0,1,1,2,2,1
1107,5,6,9,4,4,3,1,1,2,2,0
1108,10,4,11,2,14,0,1,1,2,1,0
1109,10,4,15,2,1,0,1,1,2,2,1
1110,9,8,11,0,7,4,0,0,1,2,0
1111,7,5,3,2,4,0,1,1,2,2,1
1112,10,7,15,2,1,5,1,0,1,2,1
1113,4,4,9,4,3,1,1,1,2,2,0
1114,12,6,11,2,11,0,0,1,1,2,0
1115,4,4,9,4,1,1,1,0,1,2,0
1116,8,4,11,2,1,5,1,0,2,2,0
1117,10,2,11,4,8,4,1,0,1,2,0
1118,6,4,11,2,3,0,1,1,2,2,0
1119,5,4,11,2,13,0,1,1,3,2,0
1120,5,2,8,4,11,2,1,0,2,2,0
1121,6,2,9,2,10,0,1,1,2,2,0
1122,3,4,1,4,1,3,0,0,2,2,0
1123,4,4,15,4,1,1,1,0,2,2,0
1124,6,2,11,4,8,2,1,0,1,2,0
1125,6,4,9,5,4,1,1,0,2,2,1
1126,8,4,11,2,3,0,1,1,2,2,0
1127,17,1,11,0,1,3,0,0,2,2,0
1128,5,4,11,4,4,1,1,1,2,2,0
1129,5,4,15,4,3,1,1,1,2,2,0
1130,4,4,1,4,8,3,1,1,2,2,0
1131,6,4,9,4,10,1,1,1,2,2,0
1132,5,4,9,4,12,1,1,0,2,2,0
1133,5,4,10,3,14,1,1,1,2,2,0
1134,4,4,11,4,14,3,0,1,2,0,0
1135,9,4,5,2,3,0,1,1,2,2,0
1136,10,4,14,2,8,0,1,1,2,2,0
1137,8,4,15,4,13,1,1,1,2,2,0
1138,11,4,11,2,7,0,1,1,2,2,0
1139,13,5,12,2,12,0,1,1,2,2,1
1140,3,4,2,4,8,3,1,0,0,2,0
1141,8,5,15,2,12,0,1,1,2,2,1
1142,12,4,9,4,4,1,1,0,0,2,0
1143,4,4,9,4,10,1,0,1,2,2,0
1144,7,4,11,2,3,0,1,1,2,2,1
1145,8,4,9,2,10,0,1,1,2,2,1
1146,7,4,11,4,1,4,1,0,2,2,0
1147,7,4,6,2,13,0,1,1,1,2,0
1148,9,4,15,0,8,4,1,0,2,2,0
1149,9,7,12,2,10,5,1,0,2,2,1
1150,8,4,15,4,3,3,1,1,2,2,0
1151,4,4,11,4,3,3,0,1,2,2,0
1152,4,4,15,4,12,1,1,0,2,2,0
1153,12,4,11,4,6,2,0,1,1,2,0
1154,5,4,9,2,12,0,1,1,2,2,0
