,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,11,4,3,3,1,1,1,2,0
581,10,4,11,2,7,0,1,1,2,2,0
582,8,7,15,0,8,1,1,1,2,2,0
583,3,4,11,4,8,1,1,1,1,2,0
584,12,4,15,2,10,0,1,1,2,2,0
585,8,6,9,4,3,1,1,1,2,2,0
586,8,1,15,0,1,4,1,0,2,2,1
587,4,4,15,4,8,3,1,0,0,2,0
588,11,7,14,2,10,0,1,1,1,2,1
589,4,4,9,4,8,1,1,0,2,2,0
590,5,4,15,4,13,1,1,0,2,2,0
591,4,4,11,4,5,3,1,1,2,2,0
592,9,7,9,2,10,0,1,1,2,2,1
593,8,6,11,4,8,1,1,1,1,2,0
594,6,4,7,4,1,1,1,0,2,2,0
595,12,0,12,6,0,1,1,0,2,2,0
596,7,4,11,2,8,0,1,1,2,2,0
597,10,4,9,2,1,5,1,0,2,2,1
598,8,4,9,4,10,1,1,0,2,2,0
599,8,6,11,4,14,1,1,1,2,2,0
600,8,4,1,4,6,4,1,1,2,2,0
601,8,4,15,4,12,1,1,1,3,2,0
602,4,4,3,4,8,3,1,1,0,2,0
603,9,1,8,0,1,1,1,1,2,2,0
604,9,4,11,2,14,0,1,1,3,2,1
605,9,4,4,2,6,0,1,1,2,2,0
606,5,4,15,4,10,1,1,1,2,2,0
607,6,4,11,2,7,0,1,1,2,2,0
608,9,1,14,2,10,0,1,1,2,2,1
609,8,4,2,2,5,0,1,1,2,2,0
610,13,2,11,5,1,1,1,0,2,2,0
611,4,4,15,4,12,3,1,1,2,2,0
612,5,2,9,4,10,3,0,1,2,2,0
613,7,4,10,2,10,0,1,1,2,2,1
614,6,6,12,3,10,1,1,0,1,2,0
615,4,4,11,4,14,3,1,1,2,2,0
616,7,4,15,2,14,0,1,1,2,2,0
617,6,4,0,4,3,2,0,1,2,2,0
618,8,4,11,0,7,4,0,1,2,2,0
619,8,4,11,0,8,4,0,0,2,2,0
620,5,1,15,4,1,4,1,1,1,2,0
621,4,4,12,4,10,1,1,0,1,2,0
622,8,1,14,2,10,0,1,1,2,2,1
623,13,0,12,2,0,0,0,1,1,4,1
624,12,4,4,2,10,0,1,1,2,2,0
625,6,4,0,2,7,5,1,0,2,2,0
626,9,4,4,0,7,2,1,1,1,2,0
627,11,7,15,2,11,0,1,1,2,2,0
628,6,4,9,2,4,0,0,1,2,2,1
629,7,4,12,2,12,0,1,1,2,2,1
630,14,0,15,6,0,1,1,0,1,2,0
631,4,7,11,4,1,3,0,0,2,2,0
632,9,4,15,0,3,4,0,1,2,4,0
633,7,4,11,4,8,4,1,0,2,2,0
634,6,4,9,5,12,1,1,1,2,2,0
635,9,4,11,2,4,0,1,1,2,2,1
636,7,4,9,0,10,3,1,0,2,2,1
637,4,4,15,4,1,1,1,1,1,2,0
638,8,4,9,2,8,0,1,1,1,1,0
639,4,4,2,4,8,3,1,1,2,2,0
640,9,4,9,0,10,1,1,1,2,2,0
641,6,4,15,5,4,4,0,0,2,0,0
642,4,4,11,4,4,3,1,0,2,2,0
643,9,4,15,2,4,0,1,1,2,2,0
644,6,4,14,2,4,0,1,1,2,2,1
645,12,4,11,2,14,0,1,1,2,2,0
646,6,4,11,4,12,3,0,0,2,0,0
647,3,4,9,4,1,3,1,0,1,2,0
648,11,4,15,0,3,1,1,1,2,2,0
649,10,6,9,2,4,5,1,0,1,2,0
650,8,4,15,0,1,1,1,1,2,2,0
651,5,5,1,4,12,3,1,1,2,2,0
652,8,2,11,4,4,1,1,1,2,2,0
653,6,6,1,2,3,0,1,1,2,2,0
654,3,4,15,4,3,3,1,1,2,2,0
655,5,4,9,4,3,3,1,1,2,2,0
656,3,4,15,4,14,3,1,1,2,2,0
657,9,4,9,2,10,0,1,1,2,2,0
658,9,1,10,2,10,0,1,1,2,2,1
659,8,4,11,4,12,4,1,0,2,2,0
660,8,4,9,2,4,0,1,1,2,2,1
661,9,2,15,0,1,1,1,0,1,2,0
662,12,2,9,2,10,0,1,1,2,2,1
663,9,4,15,4,3,3,1,1,2,4,0
664,7,4,10,2,10,0,1,1,2,2,0
665,7,4,12,2,4,0,0,1,2,2,1
666,3,4,15,4,12,3,1,0,0,2,0
667,7,4,11,4,4,2,1,0,1,2,0
668,10,2,12,2,10,5,1,0,2,2,1
669,6,4,15,0,8,1,1,1,2,2,0
670,12,7,9,5,10,1,1,0,0,2,0
671,6,4,11,2,4,0,1,1,2,2,1
672,6,1,9,4,10,1,0,1,2,2,0
673,6,4,11,2,3,0,1,1,2,2,0
674,13,4,15,2,4,0,1,1,3,2,1
675,12,4,12,2,1,0,1,1,2,2,1
676,10,4,11,0,7,1,0,1,2,2,0
677,5,4,11,5,6,2,1,1,2,2,0
678,7,6,11,5,3,2,0,1,0,2,0
679,7,4,15,4,5,3,1,1,2,2,0
680,8,4,15,2,7,0,1,1,2,2,1
681,13,4,11,4,9,1,1,0,0,2,0
682,6,4,11,2,14,0,1,1,2,2,0
683,7,2,4,0,8,1,0,1,2,2,0
684,8,4,9,4,12,1,1,0,3,2,0
685,11,4,0,0,3,1,1,1,2,2,0
686,7,4,11,5,8,3,1,1,0,2,0
687,9,4,11,2,7,0,1,1,2,2,1
688,7,4,12,2,12,0,1,1,3,2,1
689,8,4,11,2,12,0,1,1,3,2,1
690,6,4,11,4,1,4,1,0,2,2,0
691,13,4,11,2,10,0,1,1,2,2,0
692,16,6,9,0,4,1,1,1,3,2,0
693,8,4,9,2,4,0,0,1,2,0,1
694,8,6,9,4,4,4,1,0,2,2,0
695,5,4,11,0,12,1,1,1,2,2,0
696,12,4,9,0,10,1,1,0,2,2,0
697,6,4,9,5,12,1,1,1,2,2,0
698,8,4,11,2,3,0,1,1,4,2,1
699,10,4,1,6,8,4,0,0,1,2,0
700,4,4,0,4,3,3,1,1,2,2,0
701,8,4,15,4,8,4,1,0,1,2,0
702,10,4,15,2,4,0,1,1,2,2,0
703,5,4,15,4,3,4,0,0,2,0,0
704,4,4,15,4,12,3,1,1,1,2,0
705,8,2,15,2,4,5,1,0,2,2,1
706,5,4,11,4,6,3,1,1,2,2,0
707,9,7,14,2,10,0,1,1,1,2,1
708,9,6,11,4,4,4,1,0,2,2,0
709,7,2,12,2,10,5,1,0,2,2,0
710,5,0,9,2,0,0,1,1,2,2,1
711,8,4,5,4,1,3,0,1,2,2,0
712,12,4,9,2,3,0,1,1,2,2,0
713,7,4,11,0,8,4,1,0,1,2,0
714,7,2,15,2,10,0,1,1,2,2,1
715,3,6,11,4,8,3,1,0,0,2,0
716,5,3,15,2,12,0,1,1,2,2,0
717,8,4,8,2,9,0,1,1,3,2,1
718,11,5,15,2,12,0,1,1,2,2,1
719,5,4,11,4,3,3,1,1,2,2,0
720,10,6,1,2,7,0,1,1,1,2,0
721,3,0,15,4,0,3,1,0,0,2,0
722,5,7,9,2,10,0,1,1,2,2,0
723,10,4,6,2,3,0,1,1,2,2,0
724,7,0,11,2,0,0,1,1,2,2,0
725,5,4,9,2,4,0,1,1,2,2,1
726,9,4,11,2,12,0,1,1,1,2,0
727,5,4,9,4,10,1,1,0,3,2,0
728,8,4,7,4,8,4,0,0,1,0,0
729,13,4,11,2,6,0,1,1,1,2,0
730,8,4,9,4,4,1,1,0,2,2,0
731,7,4,9,4,4,1,1,0,2,2,0
732,9,4,11,0,1,4,1,0,2,2,0
733,7,4,0,2,3,0,1,1,2,2,0
734,8,4,11,2,3,0,1,1,2,2,0
735,13,0,9,5,0,1,1,0,1,2,1
736,7,4,9,4,10,1,1,0,2,2,0
737,9,4,11,2,8,0,1,1,2,2,0
738,7,4,11,2,8,5,1,0,0,2,0
739,10,6,0,4,3,1,1,0,2,2,0
740,7,4,15,4,12,1,1,0,1,2,0
741,8,4,15,2,4,0,1,1,2,2,1
742,5,4,15,4,12,1,1,0,2,2,0
743,6,4,11,4,1,1,1,0,2,2,0
744,4,4,15,4,10,3,1,0,1,2,0
745,4,4,11,4,1,4,1,0,0,2,0
746,8,4,11,2,3,0,1,1,2,2,1
747,9,4,9,0,4,1,0,0,2,2,1
748,5,2,11,2,11,0,1,1,2,2,0
749,6,4,9,2,4,0,1,1,3,2,1
750,6,4,4,2,3,0,1,1,2,2,0
751,9,4,12,2,4,0,1,1,2,2,1
752,10,2,9,2,4,0,1,1,3,2,1
753,7,4,4,0,7,4,1,0,2,2,0
754,13,4,11,4,7,1,0,0,2,2,1
755,6,4,9,2,12,0,1,1,2,2,1
756,8,4,11,2,7,0,1,1,2,2,0
757,8,4,11,4,1,1,1,0,2,4,0
758,12,4,11,2,3,0,1,1,2,2,0
759,9,2,12,0,10,1,1,0,2,2,1
760,6,4,11,5,12,4,0,1,2,2,0
761,8,4,11,2,6,0,1,1,2,2,0
762,10,4,15,2,4,0,1,1,2,2,0
763,14,4,11,2,14,0,1,1,2,2,0
764,11,4,15,2,7,0,1,1,2,2,0
765,8,4,11,2,3,0,1,1,2,2,0
766,9,4,8,2,4,0,1,1,2,2,1
767,6,4,15,0,6,4,1,1,2,2,0
768,7,4,15,2,1,0,1,1,2,2,1
769,6,4,11,2,8,0,0,1,2,2,0
770,6,4,9,4,1,3,1,1,2,2,0
771,5,4,15,4,7,1,1,1,2,2,0
772,10,4,11,2,3,0,1,1,2,2,0
773,5,4,12,2,13,5,1,0,1,2,1
774,7,4,9,0,12,4,1,0,2,2,0
775,8,6,15,2,3,0,1,1,2,2,1
776,3,7,15,4,3,3,1,1,1,2,0
777,3,4,15,4,4,3,1,0,2,2,0
778,8,4,15,2,1,3,1,0,1,2,0
779,10,5,11,2,12,0,1,1,4,2,0
780,8,4,9,2,10,0,0,1,2,0,1
781,4,4,9,4,10,3,1,0,0,2,0
782,10,7,9,2,10,0,1,1,2,2,0
783,7,4,11,2,12,0,0,1,2,2,0
784,5,4,15,2,6,0,1,1,2,2,0
785,9,4,11,4,1,1,1,0,2,2,0
786,3,4,15,4,8,3,1,1,1,2,0
787,3,4,0,4,8,3,1,0,1,2,0
788,3,4,9,4,1,3,1,0,2,2,0
789,16,5,8,0,12,1,1,1,1,2,0
790,10,4,11,0,6,1,1,0,2,2,0
791,7,2,8,4,1,1,1,0,1,2,0
792,6,4,15,2,13,0,1,1,2,2,1
793,11,6,11,0,5,1,1,1,3,2,0
794,6,4,1,4,5,1,1,1,3,0,0
795,7,4,7,0,3,1,1,1,2,2,0
796,11,4,9,2,10,0,1,1,2,2,1
797,8,4,15,4,1,1,1,0,1,2,0
798,5,4,15,4,12,3,1,0,2,2,0
799,11,4,15,0,12,1,1,1,1,2,0
800,6,4,12,2,10,0,0,1,2,2,1
801,8,4,15,2,10,5,1,0,2,2,1
802,3,0,11,4,0,2,1,1,3,2,0
803,5,4,12,4,10,1,1,1,2,2,0
804,12,7,9,2,10,0,1,1,1,2,0
805,4,4,1,2,6,0,1,1,2,2,0
806,9,4,9,4,10,1,0,1,2,2,0
807,5,4,15,0,9,3,1,1,1,2,0
808,4,4,15,2,7,0,1,1,2,2,0
809,4,4,11,4,1,4,1,0,1,2,0
810,9,6,11,2,4,0,0,1,2,4,1
811,3,0,15,4,0,3,0,0,1,2,0
812,11,6,9,2,12,0,1,1,2,2,1
813,7,2,1,4,1,4,1,0,2,2,0
814,7,2,11,0,3,2,1,1,3,2,0
815,7,4,5,2,10,5,1,0,2,2,1
816,8,2,15,2,3,0,1,1,2,2,0
817,3,4,11,4,13,3,1,0,1,2,0
818,7,6,9,2,10,0,0,1,2,2,1
819,4,4,15,4,1,3,0,0,2,2,0
820,9,5,9,2,13,0,1,1,2,2,1
821,6,4,11,2,7,0,1,1,2,2,1
822,4,4,15,4,6,3,1,1,1,2,0
823,8,2,9,2,10,0,1,1,1,2,0
824,8,4,11,2,5,0,1,1,2,2,1
825,9,4,14,2,10,5,1,0,2,2,1
826,11,5,11,2,12,0,1,1,3,2,1
827,4,4,11,4,7,1,1,1,1,2,0
828,13,6,5,2,5,0,1,1,3,2,0
829,10,4,15,4,12,1,0,1,2,2,0
830,8,6,15,2,12,0,1,1,2,2,0
831,12,4,8,2,9,0,1,1,2,2,1
832,7,6,9,2,4,0,1,1,2,2,0
833,6,4,9,2,10,0,0,1,2,2,1
834,6,2,15,4,10,1,1,1,2,2,0
835,6,4,15,5,10,4,1,0,2,2,0
836,10,4,9,0,10,4,1,0,2,2,0
837,8,6,11,2,4,0,1,1,3,2,1
838,5,4,15,4,1,3,1,0,2,2,0
839,4,4,11,4,8,2,0,1,0,2,0
840,7,4,15,0,12,1,1,1,1,2,0
841,4,4,11,4,14,3,1,1,2,2,0
842,8,4,9,2,12,0,1,1,3,2,1
843,11,4,11,0,12,1,0,0,1,2,0
844,11,4,15,0,1,1,1,0,1,2,0
845,7,4,12,5,10,4,1,1,2,2,0
846,12,5,11,2,4,0,1,1,2,2,1
847,5,4,15,4,1,1,1,0,2,2,0
848,12,6,5,2,5,0,1,1,2,2,0
849,3,4,11,4,3,3,1,1,2,2,0
850,7,2,11,1,1,4,1,0,2,2,0
851,7,4,15,0,7,4,1,1,2,2,0
852,10,5,7,2,12,0,1,1,2,2,0
853,4,0,11,4,12,3,1,0,2,2,0
854,12,4,11,2,5,0,1,1,2,2,0
855,11,4,9,6,12,1,0,1,2,2,1
856,9,4,9,3,10,1,1,0,2,2,1
857,11,4,14,6,10,1,1,1,2,2,1
858,3,4,11,4,1,3,1,0,1,2,0
859,5,4,15,4,12,3,1,0,2,2,0
860,6,0,11,4,0,1,1,0,0,2,0
861,7,4,15,4,12,1,1,0,2,2,0
862,9,4,15,2,14,0,1,1,2,2,1
863,3,4,15,4,8,2,0,1,0,2,0
864,12,4,9,0,12,1,1,0,1,2,0
865,9,6,9,0,10,1,1,1,1,2,0
866,5,4,11,2,14,0,1,1,2,2,0
867,7,2,9,2,11,0,1,1,2,2,1
868,10,4,7,2,3,0,1,1,2,2,0
869,9,4,11,5,4,3,0,0,2,2,0
870,3,4,15,4,10,3,1,1,1,2,0
871,9,4,7,0,1,1,1,0,2,2,0
872,7,4,0,4,6,4,1,1,2,2,0
873,12,5,11,2,2,0,1,1,1,2,0
874,12,4,15,2,8,5,1,0,2,2,0
875,9,2,15,0,3,1,1,1,2,2,0
876,5,4,15,2,4,0,1,1,2,2,1
877,4,4,9,2,10,0,1,1,2,2,1
878,6,4,9,2,10,5,1,0,0,2,1
879,4,4,15,4,1,1,1,0,2,2,0
880,4,4,9,4,10,1,1,0,1,2,0
881,3,4,11,4,11,2,0,1,1,2,0
882,4,0,13,4,0,2,1,0,2,2,0
883,11,4,11,0,8,1,1,1,1,2,0
884,4,4,11,4,1,3,1,0,2,2,0
885,10,6,14,2,10,0,1,1,2,2,1
886,7,4,7,2,11,0,1,1,3,2,0
887,11,7,9,2,10,0,1,1,1,2,1
888,9,4,9,2,10,5,1,0,1,2,0
889,6,1,15,4,1,3,1,0,2,2,0
890,9,4,15,4,7,1,1,1,2,2,0
891,8,4,9,2,12,0,1,1,2,2,1
892,11,4,15,2,3,0,1,1,2,2,1
893,7,4,9,0,10,4,0,0,2,0,0
894,9,4,9,0,10,1,1,0,1,2,0
895,5,4,12,2,4,5,1,0,0,2,1
896,7,1,12,2,10,0,1,1,2,2,1
897,11,6,8,2,4,0,1,1,2,2,1
898,11,7,4,2,3,0,1,1,0,2,0
899,18,5,10,5,4,2,0,1,3,0,1
900,4,4,15,4,3,3,1,1,1,2,0
901,7,4,15,5,13,4,1,0,2,2,0
902,7,4,11,2,13,0,1,1,2,2,0
903,9,2,9,2,11,0,0,1,2,2,1
904,8,4,8,2,3,0,1,1,2,2,1
905,5,4,15,2,14,0,1,1,2,2,0
906,7,0,15,2,0,0,1,1,2,2,0
907,4,4,5,4,1,3,1,1,1,2,0
908,10,4,11,0,14,1,1,1,2,2,0
909,10,2,11,2,7,5,0,0,2,2,0
910,8,6,5,5,3,4,1,0,2,2,0
911,10,4,11,6,1,4,1,0,2,2,0
912,4,4,11,4,1,1,0,1,2,2,0
913,3,4,1,4,6,3,1,1,1,2,0
914,6,4,11,2,1,0,1,1,2,2,1
915,5,4,4,2,7,0,1,1,4,2,0
916,4,4,11,4,4,1,0,0,1,2,0
917,9,4,11,2,8,0,1,1,2,2,0
918,8,2,14,2,10,0,1,1,2,2,1
919,3,4,15,4,12,3,1,1,0,2,0
920,7,4,9,4,10,1,1,1,2,2,0
921,9,0,15,2,0,0,1,1,2,2,1
922,4,4,15,4,8,1,1,0,1,2,0
923,11,4,6,0,7,4,1,0,1,2,0
924,3,4,15,4,8,3,1,0,2,2,0
925,9,6,11,2,12,0,1,1,2,2,0
926,5,4,15,0,1,1,1,0,1,2,0
927,7,0,9,2,0,5,1,0,1,2,1
928,5,4,11,2,6,0,0,1,2,2,1
929,12,4,6,0,4,1,0,0,2,0,0
930,4,4,15,4,8,3,1,0,0,2,0
931,9,4,11,2,7,0,1,1,2,2,1
932,5,4,8,2,1,0,1,1,2,2,0
933,4,4,9,4,3,3,1,1,2,2,0
934,6,4,11,2,7,0,1,1,2,2,0
935,9,4,15,0,12,4,0,0,2,2,0
936,9,1,12,2,10,0,1,1,2,2,1
937,6,4,11,2,1,5,1,0,2,2,0
938,7,7,11,4,4,1,1,0,2,2,0
939,12,0,15,2,0,3,1,1,1,2,0
940,8,2,13,2,11,2,1,1,2,2,0
941,3,4,15,4,12,3,0,0,1,2,0
942,3,4,15,4,7,3,1,0,2,2,0
943,4,4,15,4,8,3,1,1,2,2,0
944,8,4,5,0,7,4,1,0,2,2,0
945,7,4,11,2,3,0,1,1,1,2,1
946,9,4,10,2,10,0,1,1,1,1,1
947,5,4,11,5,8,1,1,1,1,2,0
948,11,6,11,6,3,2,1,1,2,2,0
949,9,4,12,0,10,1,0,0,2,2,0
950,8,5,9,2,4,0,1,1,2,2,1
951,6,4,11,0,7,4,0,1,2,2,0
952,4,4,1,2,12,0,1,1,2,2,0
953,13,7,11,0,1,1,1,1,1,2,0
954,4,4,6,2,14,0,0,1,1,2,0
955,5,7,9,4,10,1,0,0,2,2,0
956,3,4,15,4,4,3,1,1,1,2,0
957,8,4,5,4,7,4,0,0,2,2,0
958,3,4,15,4,8,3,1,0,0,2,0
959,12,6,8,0,1,1,1,1,1,2,0
960,4,0,15,4,0,3,1,0,2,2,0
961,5,4,11,4,3,3,1,1,2,2,0
962,8,4,8,2,13,0,1,1,2,2,1
963,8,4,0,2,7,0,1,1,2,2,0
964,7,4,11,0,1,4,1,0,2,2,0
965,7,0,4,5,0,2,1,0,2,2,0
966,4,4,8,4,4,1,1,1,2,2,0
967,13,4,6,2,3,0,1,1,1,2,0
968,15,8,11,2,14,0,0,1,4,2,1
969,7,4,9,2,4,0,1,1,2,2,1
970,11,4,9,4,10,1,1,1,2,2,0
971,3,4,9,4,1,3,0,1,2,0,0
972,5,4,15,4,14,3,1,1,2,2,0
973,6,4,11,2,12,0,1,1,1,4,0
974,10,4,5,2,8,0,1,1,2,2,0
975,7,2,7,2,11,0,0,1,2,2,1
976,5,4,11,4,7,1,1,0,2,2,0
977,7,4,11,2,12,0,1,1,3,2,0
978,4,0,11,4,0,1,1,1,2,2,0
979,9,4,9,0,4,1,1,1,3,2,0
980,4,4,7,2,3,0,1,1,4,2,1
981,7,4,2,4,1,4,1,0,2,2,0
982,4,4,9,4,10,1,1,0,0,2,1
983,8,7,6,2,8,0,1,1,2,2,0
984,14,4,11,3,6,0,0,1,2,2,0
985,12,4,15,2,12,0,1,1,2,2,1
986,10,2,7,2,4,0,1,1,2,2,1
987,5,4,12,2,4,0,1,1,2,2,0
988,8,5,9,2,13,0,1,1,1,2,1
989,6,4,9,2,7,0,1,1,2,2,0
990,7,6,14,2,10,0,1,1,1,2,0
991,11,7,11,0,8,1,1,1,2,2,0
992,7,1,14,4,10,1,1,0,1,2,0
993,11,4,8,2,3,0,1,1,2,2,0
994,3,4,15,4,1,3,1,0,1,2,0
995,4,4,15,4,14,1,1,1,2,2,0
996,7,4,0,4,5,1,1,1,2,2,0
997,8,7,1,4,1,2,1,0,2,2,0
998,6,2,15,2,3,0,1,1,2,2,0
999,10,8,15,2,8,5,1,0,2,2,0
1000,7,4,11,0,10,4,0,0,2,2,0
1001,11,4,4,2,7,0,1,1,2,2,0
1002,8,6,5,0,8,4,0,0,2,2,0
1003,8,2,15,0,11,1,1,1,2,2,0
1004,5,4,11,2,1,5,1,0,1,2,0
1005,8,5,11,2,12,0,1,1,2,2,1
1006,7,4,4,0,10,4,1,0,2,2,0
1007,8,4,11,0,8,1,1,1,2,2,0
1008,7,4,11,2,8,0,1,1,2,2,0
1009,7,4,9,0,4,1,0,1,2,2,0
1010,7,4,12,2,10,0,0,1,2,2,0
1011,6,4,9,2,12,0,1,1,3,2,1
1012,6,2,9,2,11,0,1,1,3,2,1
1013,8,4,9,2,12,5,1,0,2,2,1
1014,5,4,11,5,3,1,1,1,2,2,0
1015,11,5,8,2,13,0,1,1,2,2,1
1016,3,4,11,4,12,3,1,1,2,2,0
1017,7,4,11,2,5,0,1,1,2,2,1
1018,7,4,11,0,1,1,1,0,2,1,0
1019,3,4,15,4,4,3,1,0,0,2,0
1020,3,4,9,4,1,1,1,0,2,2,0
1021,10,2,15,2,4,0,0,1,2,2,1
1022,7,4,9,2,7,0,1,1,2,2,1
1023,7,4,15,2,8,0,1,1,1,2,0
1024,7,4,15,4,3,3,1,1,2,2,0
1025,4,4,8,2,7,0,1,1,2,2,0
1026,7,4,9,2,10,0,1,1,2,2,0
1027,3,4,7,4,10,3,1,0,2,2,0
1028,9,4,7,5,10,4,0,0,1,2,0
1029,8,4,9,4,3,1,1,1,2,2,0
1030,10,6,1,0,5,2,1,1,3,2,0
1031,5,4,11,2,12,0,1,1,2,2,0
1032,7,4,9,4,10,2,0,0,1,2,0
1033,9,6,11,2,3,0,1,1,2,2,1
1034,4,4,1,0,10,3,0,0,0,2,0
1035,7,2,12,2,4,0,1,1,2,2,1
1036,8,4,11,2,12,0,1,1,2,2,0
1037,10,4,15,2,6,0,1,1,2,2,0
1038,8,7,12,2,4,0,0,1,2,0,1
1039,6,4,9,0,4,1,1,1,2,2,0
1040,12,6,10,2,10,0,1,1,2,2,1
1041,4,4,11,4,1,3,0,0,2,2,0
1042,5,4,9,2,13,5,1,0,2,2,1
1043,8,4,11,0,6,4,1,0,2,2,0
1044,5,4,9,4,12,1,1,1,3,2,0
1045,6,4,11,4,14,1,0,1,2,2,0
1046,9,4,15,2,5,0,1,1,2,2,1
1047,8,4,11,2,4,0,1,1,2,2,0
1048,4,2,0,4,3,1,1,1,2,2,0
1049,7,4,11,4,1,4,1,1,2,2,0
1050,8,4,11,0,3,1,1,1,2,2,0
1051,5,7,4,4,10,2,0,1,2,2,0
1052,9,4,15,2,14,0,1,1,2,2,1
1053,9,4,9,2,3,0,1,1,2,2,0
1054,9,4,15,5,1,4,1,0,2,2,0
1055,10,2,8,0,10,4,0,0,2,2,0
1056,8,6,11,0,14,1,1,1,2,2,0
1057,14,4,6,6,6,1,1,1,2,2,0
1058,5,4,15,2,12,0,1,1,4,2,1
1059,9,5,12,2,4,0,1,1,3,2,1
1060,6,6,11,2,4,5,1,0,0,2,0
1061,4,4,15,4,12,3,1,1,1,2,0
1062,7,6,9,4,4,1,1,0,2,2,0
1063,8,2,9,4,4,1,1,1,3,2,0
1064,6,6,12,2,10,5,0,0,2,2,0
1065,11,4,2,2,5,0,1,1,4,2,0
1066,8,4,15,0,3,4,1,0,2,2,0
1067,5,4,15,4,1,1,1,0,2,2,0
1068,8,4,15,2,14,0,1,1,2,2,0
1069,4,0,15,4,0,3,1,1,1,2,0
1070,3,0,1,4,0,3,0,0,1,0,0
1071,16,6,15,2,5,0,1,1,1,2,0
1072,6,0,6,5,0,1,1,0,2,2,0
1073,8,4,9,3,11,1,1,1,1,2,0
1074,10,4,12,4,10,1,1,1,2,2,1
1075,11,4,12,0,10,1,1,1,2,4,1
1076,3,4,11,4,1,3,1,0,1,2,0
1077,9,4,12,2,4,0,1,1,3,2,1
1078,5,4,1,4,3,3,1,1,2,2,0
1079,8,4,8,2,3,0,1,1,2,2,0
1080,6,4,11,4,10,1,1,0,1,2,0
1081,10,4,11,0,4,1,1,1,2,2,1
1082,11,4,11,6,6,1,1,1,2,2,0
1083,10,4,0,4,3,1,1,1,2,2,0
1084,4,4,11,4,7,3,1,1,2,4,0
1085,6,4,11,4,7,1,1,1,2,2,0
1086,7,0,9,0,0,1,1,0,2,2,0
1087,8,4,10,4,10,1,1,0,2,2,1
1088,7,4,9,0,4,1,0,0,2,2,0
1089,5,4,15,4,8,1,1,0,2,2,0
1090,8,4,0,0,3,1,1,1,2,2,0
1091,8,5,15,2,4,0,1,1,2,2,1
1092,3,4,12,4,10,1,1,0,1,2,0
1093,8,4,10,0,10,1,1,0,2,2,1
1094,9,2,11,0,8,1,1,0,2,2,0
1095,9,6,11,2,5,0,1,1,2,2,0
1096,4,4,15,4,1,3,1,0,0,2,0
1097,8,6,15,5,3,1,1,1,2,2,0
1098,9,4,11,0,12,2,1,1,2,2,0
1099,11,4,14,2,10,0,1,1,2,2,1
1100,9,1,15,2,7,0,0,1,2,0,1
1101,4,2,15,4,10,3,1,1,2,2,0
1102,12,4,11,2,3,0,0,1,2,2,1
1103,8,4,9,0,4,1,1,1,1,2,1
1104,4,4,11,4,13,3,1,1,2,2,0
1105,9,6,11,4,1,3,1,0,1,2,0
1106,7,0,11,0,0,3,1,0,2,2,0
1107,9,4,15,6,13,5,0,0,2,2,1
1108,5,5,15,2,10,0,1,1,2,2,0
1109,5,4,12,4,13,3,0,1,2,2,0
1110,8,4,11,2,14,0,1,1,2,2,1
1111,9,4,9,4,10,1,1,1,2,4,0
1112,5,4,14,4,7,1,1,1,2,2,0
1113,6,2,15,0,10,1,1,1,2,2,0
1114,14,4,11,6,8,4,1,0,1,2,0
1115,6,2,12,4,1,4,1,0,2,2,0
1116,11,4,15,0,8,1,0,0,2,2,0
1117,4,4,3,4,7,3,1,1,2,2,0
1118,12,2,15,2,1,0,1,1,3,2,1
1119,4,4,15,4,1,1,0,0,2,2,0
1120,3,6,1,4,3,1,1,1,1,2,0
1121,10,4,11,2,8,0,1,1,2,2,0
1122,5,6,7,4,10,1,1,1,2,2,0
1123,6,4,1,4,10,1,1,0,2,2,0
1124,8,4,0,4,14,3,1,1,2,2,0
1125,10,6,11,2,7,0,1,1,2,2,0
1126,10,6,3,2,7,0,1,1,2,2,0
1127,7,6,15,0,4,1,0,1,2,2,0
1128,9,4,15,2,6,0,0,1,2,2,0
1129,9,6,11,4,5,1,1,1,2,2,0
1130,9,2,9,2,4,0,1,1,2,2,1
1131,5,7,11,2,1,5,1,0,2,2,0
1132,6,4,1,4,12,4,1,0,2,2,0
1133,10,4,9,2,4,5,1,0,2,2,1
1134,7,7,9,0,1,4,1,0,2,2,0
1135,6,4,9,4,4,1,1,0,1,2,0
1136,7,6,1,2,5,2,0,1,3,2,0
1137,9,4,11,2,12,0,1,1,3,2,1
1138,4,4,9,4,10,3,1,1,2,2,0
1139,7,4,11,2,4,0,1,1,2,2,0
1140,9,4,11,2,7,0,1,1,2,2,0
1141,7,4,11,4,14,1,1,1,3,2,0
1142,6,0,11,2,0,0,1,1,3,2,0
1143,6,4,9,2,3,0,1,1,2,2,0
1144,5,4,8,4,1,4,1,1,2,2,0
1145,6,2,14,2,10,5,1,0,2,2,1
1146,9,4,11,6,1,5,1,0,1,2,1
1147,7,4,9,4,10,1,0,1,2,2,0
1148,8,2,9,2,14,0,1,1,2,2,1
1149,3,4,11,4,6,2,0,1,1,2,0
1150,4,4,15,4,4,3,0,0,1,2,0
1151,8,4,11,0,4,4,1,0,2,2,0
1152,7,4,11,0,3,4,0,0,2,2,0
1153,9,4,11,2,6,0,1,1,2,2,0
1154,9,4,7,0,13,1,1,0,2,2,0
