,R,Q,A,Y
13823,1.2000000000000002,3,0,0
13824,1.2000000000000002,3,0,1
13825,0.4,3,1,0
13826,0.4,3,0,0
13827,0.4,2,1,0
13828,0.4,3,0,0
13829,0.4,3,0,0
13830,0.4,1,1,1
13831,0.4,1,1,1
13832,1.2000000000000002,3,0,0
13833,0.4,3,0,0
13834,0.4,2,1,1
13835,0.4,2,1,0
13836,0.4,3,0,0
13837,0.4,3,0,0
13838,0.4,3,0,0
13839,0.4,3,0,0
13840,1.2000000000000002,3,1,0
13841,0.4,0,1,1
13842,0.4,3,1,0
13843,0.4,3,0,0
13844,0.4,3,0,0
13845,0.4,2,1,0
13846,0.4,3,0,0
13847,0.4,3,0,0
13848,0.4,3,0,0
13849,0.4,2,1,0
13850,0.4,3,0,1
13851,0.4,1,1,1
13852,0.4,3,1,0
13853,0.4,1,1,1
13854,0.4,3,0,0
13855,0.4,3,0,0
13856,0.4,2,1,0
13857,0.4,3,1,1
13858,0.4,3,0,0
13859,0.4,3,0,0
13860,2.0,3,0,1
13861,0.4,1,1,1
13862,0.4,3,0,0
13863,0.4,0,1,1
13864,0.4,3,0,0
13865,0.4,0,1,1
13866,0.4,3,1,0
13867,0.4,3,0,0
13868,0.4,3,1,1
13869,0.4,1,1,1
13870,1.2000000000000002,3,0,0
13871,0.4,3,0,0
13872,0.4,1,1,0
13873,1.2000000000000002,1,1,1
13874,0.4,1,1,1
13875,0.4,2,1,1
13876,0.4,2,1,1
13877,0.4,3,0,0
13878,0.4,1,1,1
13879,0.4,3,0,0
13880,1.2000000000000002,3,0,0
13881,1.2000000000000002,3,0,0
13882,0.4,1,1,1
13883,1.2000000000000002,1,1,1
13884,0.4,3,0,0
13885,0.4,2,1,1
13886,0.4,1,1,1
13887,1.2000000000000002,3,0,0
13888,0.4,3,1,0
13889,0.4,0,1,1
13890,0.4,2,1,0
13891,0.4,3,0,0
13892,1.2000000000000002,3,0,0
13893,1.2000000000000002,2,1,1
13894,0.4,3,0,0
13895,1.2000000000000002,1,1,1
13896,0.4,3,0,0
13897,1.2000000000000002,2,1,1
13898,0.4,3,0,0
13899,0.4,1,1,1
13900,0.4,3,0,0
13901,1.2000000000000002,3,0,1
13902,2.0,1,1,1
13903,0.4,3,0,0
13904,0.4,2,1,0
13905,2.0,2,1,1
13906,0.4,1,1,1
13907,0.4,2,1,0
13908,0.4,2,1,0
13909,0.4,0,1,1
13910,0.4,3,1,0
13911,1.2000000000000002,0,1,1
13912,0.4,3,1,0
13913,0.4,2,1,1
13914,1.2000000000000002,3,0,0
13915,0.4,3,0,0
13916,0.4,3,0,0
13917,0.4,3,0,0
13918,0.4,3,0,0
13919,0.4,1,1,1
13920,0.4,1,1,1
13921,0.4,3,0,0
13922,0.4,0,1,1
13923,0.4,3,0,0
13924,0.4,2,1,0
13925,0.4,3,0,0
13926,0.4,3,0,0
13927,1.2000000000000002,0,1,1
13928,1.2000000000000002,3,0,0
13929,0.4,3,0,0
13930,0.4,3,0,0
13931,0.4,2,1,1
13932,1.2000000000000002,2,1,1
13933,0.4,3,0,0
13934,1.2000000000000002,3,0,0
13935,0.4,2,1,1
13936,1.2000000000000002,3,0,1
13937,0.4,3,0,0
13938,0.4,2,1,0
13939,0.4,2,1,0
13940,1.2000000000000002,3,0,1
13941,0.4,0,1,1
13942,1.2000000000000002,0,1,1
13943,0.4,3,0,0
13944,0.4,2,1,1
13945,1.2000000000000002,2,1,1
13946,0.4,3,0,0
13947,0.4,2,1,1
13948,0.4,3,0,0
13949,0.4,3,0,0
13950,0.4,3,1,0
13951,0.4,2,1,0
13952,0.4,3,0,0
13953,0.4,1,1,1
13954,0.4,0,1,1
13955,1.2000000000000002,3,0,0
13956,0.4,2,1,1
13957,0.4,0,1,1
13958,0.4,3,0,0
13959,0.4,2,1,1
13960,0.4,3,0,0
13961,0.4,3,0,0
13962,0.4,2,1,0
13963,0.4,3,0,0
13964,0.4,3,0,0
13965,0.4,3,0,0
13966,0.4,3,1,0
13967,0.4,1,1,1
13968,0.4,3,0,1
13969,0.4,3,0,0
13970,0.4,3,0,0
13971,0.4,2,1,0
13972,0.4,3,1,0
13973,0.4,3,0,0
13974,0.4,1,1,1
13975,0.4,3,0,0
13976,0.4,1,1,1
13977,0.4,3,0,0
13978,0.4,1,1,1
13979,0.4,3,0,0
13980,0.4,1,1,1
13981,1.2000000000000002,3,0,0
13982,0.4,3,0,0
13983,0.4,0,1,1
13984,0.4,0,1,1
13985,1.2000000000000002,2,1,1
13986,0.4,3,0,0
13987,0.4,3,0,0
13988,0.4,1,1,1
13989,0.4,1,1,1
13990,0.4,3,0,0
13991,1.2000000000000002,3,1,0
13992,1.2000000000000002,0,1,1
13993,0.4,3,0,0
13994,0.4,1,1,1
13995,0.4,3,0,0
13996,0.4,3,0,0
13997,1.2000000000000002,3,0,0
13998,0.4,3,0,0
13999,0.4,3,0,0
14000,0.4,3,0,0
14001,0.4,1,1,1
14002,0.4,1,1,1
14003,0.4,3,1,0
14004,1.2000000000000002,3,0,0
14005,0.4,2,1,0
14006,0.4,2,1,0
14007,0.4,3,0,0
14008,0.4,1,1,1
14009,0.4,3,0,0
14010,0.4,3,0,0
14011,0.4,3,0,0
14012,0.4,0,1,1
14013,0.4,3,0,0
14014,1.2000000000000002,1,1,1
14015,0.4,1,1,1
14016,0.4,3,0,0
14017,1.2000000000000002,3,0,0
14018,0.4,2,1,1
14019,0.4,2,1,0
14020,0.4,3,0,0
14021,0.4,3,0,0
14022,1.2000000000000002,0,1,1
14023,0.4,2,1,1
14024,0.4,2,1,0
14025,0.4,1,1,1
14026,0.4,2,1,0
14027,1.2000000000000002,1,1,1
14028,0.4,3,0,0
14029,0.4,3,0,0
14030,0.4,2,1,1
14031,1.2000000000000002,2,1,1
14032,1.2000000000000002,3,1,0
14033,2.0,3,0,1
14034,0.4,1,1,1
14035,0.4,3,0,0
14036,1.2000000000000002,3,0,1
14037,0.4,3,0,0
14038,0.4,3,0,0
14039,2.0,1,1,1
14040,2.0,3,0,1
14041,0.4,0,1,1
14042,0.4,3,0,0
14043,0.4,3,0,0
14044,0.4,1,1,1
14045,0.4,3,0,0
14046,0.4,2,1,1
14047,0.4,0,1,1
14048,1.2000000000000002,3,0,0
14049,0.4,1,1,1
14050,1.2000000000000002,2,1,1
14051,0.4,0,1,1
14052,0.4,0,1,1
14053,1.2000000000000002,3,0,0
14054,0.4,3,0,0
14055,0.4,1,1,1
14056,0.4,1,1,1
14057,2.0,3,0,1
14058,0.4,1,1,1
14059,0.4,3,0,1
14060,1.2000000000000002,3,0,1
14061,0.4,1,1,1
14062,0.4,1,1,1
14063,1.2000000000000002,3,0,1
14064,1.2000000000000002,3,0,0
14065,0.4,3,1,0
14066,0.4,2,1,0
14067,0.4,3,0,0
14068,0.4,3,0,0
14069,0.4,3,0,0
14070,1.2000000000000002,1,1,1
14071,0.4,3,1,0
14072,0.4,2,1,0
14073,0.4,1,1,1
14074,0.4,3,1,0
14075,0.4,3,0,0
14076,1.2000000000000002,2,1,1
14077,1.2000000000000002,3,0,0
14078,0.4,2,1,0
14079,0.4,0,1,1
14080,0.4,3,1,0
14081,0.4,1,1,1
14082,1.2000000000000002,3,1,0
14083,0.4,1,1,1
14084,0.4,2,1,1
14085,1.2000000000000002,0,1,1
14086,0.4,3,0,0
14087,0.4,2,1,0
14088,0.4,1,1,1
14089,0.4,3,0,0
14090,0.4,3,0,0
14091,0.4,3,0,0
14092,1.2000000000000002,3,1,0
14093,1.2000000000000002,2,1,1
14094,0.4,3,0,0
14095,1.2000000000000002,3,0,0
14096,1.2000000000000002,3,0,0
14097,1.2000000000000002,2,1,1
14098,0.4,3,0,0
14099,0.4,1,1,1
14100,0.4,3,0,0
14101,1.2000000000000002,3,0,1
14102,0.4,3,0,0
14103,0.4,2,1,1
14104,0.4,3,1,0
14105,0.4,1,1,1
14106,1.2000000000000002,2,1,1
14107,1.2000000000000002,1,1,1
14108,0.4,2,1,0
14109,0.4,0,1,1
14110,0.4,3,1,0
14111,0.4,3,0,0
14112,1.2000000000000002,3,1,0
14113,1.2000000000000002,3,0,1
14114,0.4,1,1,1
14115,0.4,1,1,1
14116,0.4,2,1,1
14117,0.4,3,0,0
14118,1.2000000000000002,3,0,0
14119,1.2000000000000002,3,0,0
14120,0.4,2,1,1
14121,0.4,3,1,0
14122,0.4,0,1,1
14123,1.2000000000000002,2,1,1
14124,0.4,3,1,0
14125,1.2000000000000002,3,0,0
14126,0.4,3,0,0
14127,0.4,3,0,0
14128,1.2000000000000002,3,0,0
14129,0.4,3,0,0
14130,0.4,3,0,0
14131,0.4,2,1,1
14132,1.2000000000000002,2,1,1
14133,0.4,3,0,1
14134,1.2000000000000002,3,0,1
14135,0.4,2,1,1
14136,0.4,3,0,0
14137,0.4,3,0,0
14138,0.4,2,1,1
14139,0.4,3,0,0
14140,0.4,3,1,0
14141,0.4,3,0,0
14142,1.2000000000000002,3,0,0
14143,0.4,3,0,0
14144,0.4,3,0,0
14145,0.4,0,1,1
14146,0.4,1,1,1
14147,0.4,3,0,0
14148,0.4,3,0,0
14149,0.4,2,1,1
14150,0.4,0,1,1
14151,0.4,3,0,0
14152,0.4,1,1,1
14153,0.4,2,1,1
14154,0.4,1,1,1
14155,0.4,3,0,1
14156,0.4,3,0,0
14157,0.4,1,1,1
14158,0.4,0,1,1
14159,2.0,2,1,1
14160,0.4,2,1,1
14161,0.4,3,0,0
14162,0.4,3,0,0
14163,0.4,3,0,0
14164,0.4,3,0,0
14165,0.4,2,1,1
14166,0.4,3,0,0
14167,0.4,3,1,0
14168,0.4,3,0,1
14169,0.4,3,0,0
14170,0.4,1,1,1
14171,1.2000000000000002,3,0,1
14172,0.4,3,0,0
14173,1.2000000000000002,2,1,0
14174,1.2000000000000002,1,1,1
14175,0.4,1,1,1
14176,0.4,3,0,0
14177,0.4,1,1,1
14178,1.2000000000000002,3,0,0
14179,0.4,3,0,0
14180,0.4,1,1,1
14181,1.2000000000000002,3,0,0
14182,1.2000000000000002,3,0,0
14183,2.0,3,0,1
14184,1.2000000000000002,2,1,1
14185,0.4,3,0,0
14186,0.4,3,0,0
14187,0.4,3,0,0
14188,0.4,3,0,0
14189,0.4,0,1,1
14190,0.4,3,0,0
14191,0.4,3,0,1
14192,0.4,2,1,0
14193,1.2000000000000002,2,1,1
14194,0.4,3,0,0
14195,0.4,3,0,0
14196,1.2000000000000002,3,0,1
14197,0.4,1,1,1
14198,0.4,2,1,1
14199,0.4,3,0,0
14200,0.4,3,0,0
14201,0.4,1,1,0
14202,0.4,3,0,0
14203,1.2000000000000002,3,0,1
14204,0.4,3,0,0
14205,1.2000000000000002,3,1,0
14206,0.4,3,0,0
14207,0.4,3,0,0
14208,0.4,1,1,1
14209,1.2000000000000002,1,1,1
14210,0.4,2,1,1
14211,1.2000000000000002,1,1,1
14212,0.4,3,1,1
14213,0.4,3,0,0
14214,0.4,1,1,1
14215,2.0,0,1,1
14216,0.4,3,0,0
14217,0.4,1,1,1
14218,1.2000000000000002,2,1,1
14219,1.2000000000000002,2,1,1
14220,1.2000000000000002,3,0,1
14221,0.4,3,0,0
14222,0.4,1,1,1
14223,0.4,2,1,1
14224,1.2000000000000002,1,1,1
14225,1.2000000000000002,2,1,1
14226,0.4,1,1,1
14227,0.4,1,1,1
14228,0.4,3,1,0
14229,0.4,0,1,1
14230,1.2000000000000002,2,1,1
14231,1.2000000000000002,1,1,1
14232,1.2000000000000002,3,0,1
14233,1.2000000000000002,3,0,0
14234,1.2000000000000002,3,1,0
14235,0.4,3,0,0
14236,0.4,3,0,0
14237,0.4,3,0,0
14238,0.4,3,0,0
14239,0.4,1,1,1
14240,0.4,3,0,0
14241,0.4,3,1,0
14242,0.4,3,0,0
14243,1.2000000000000002,2,1,1
14244,0.4,3,1,0
14245,0.4,1,1,1
14246,0.4,3,0,0
14247,1.2000000000000002,1,1,1
14248,2.0,3,0,1
14249,1.2000000000000002,3,0,1
14250,1.2000000000000002,2,1,1
14251,0.4,3,1,0
14252,1.2000000000000002,2,1,1
14253,1.2000000000000002,2,1,1
14254,0.4,1,1,1
14255,1.2000000000000002,3,0,1
14256,0.4,2,1,1
14257,0.4,3,0,0
14258,1.2000000000000002,3,0,1
14259,1.2000000000000002,3,0,1
14260,0.4,2,1,0
14261,1.2000000000000002,3,0,0
14262,0.4,1,1,1
14263,1.2000000000000002,0,1,1
14264,0.4,3,0,0
14265,0.4,2,1,0
14266,0.4,3,0,0
14267,0.4,3,0,0
14268,0.4,3,0,0
14269,1.2000000000000002,3,0,0
14270,0.4,3,0,0
14271,0.4,3,0,0
14272,0.4,3,0,0
14273,0.4,3,0,0
14274,1.2000000000000002,2,1,1
14275,0.4,3,0,0
14276,0.4,1,1,1
14277,0.4,3,0,0
14278,0.4,1,1,1
14279,0.4,3,0,0
14280,1.2000000000000002,3,0,1
14281,0.4,3,0,0
14282,0.4,2,1,1
14283,0.4,3,1,1
14284,0.4,3,0,0
14285,0.4,3,1,0
14286,1.2000000000000002,3,1,1
14287,0.4,3,0,0
14288,0.4,3,0,0
14289,0.4,3,0,0
14290,0.4,3,0,0
14291,0.4,0,1,1
14292,0.4,0,1,1
14293,0.4,3,0,0
14294,0.4,2,1,0
14295,1.2000000000000002,2,1,1
14296,0.4,0,1,1
14297,1.2000000000000002,3,0,0
14298,0.4,3,0,0
14299,0.4,2,1,1
14300,0.4,3,0,0
14301,0.4,2,1,1
14302,0.4,1,1,1
14303,1.2000000000000002,3,1,0
14304,1.2000000000000002,3,1,1
14305,0.4,3,0,0
14306,0.4,3,0,0
14307,0.4,3,0,0
14308,1.2000000000000002,1,1,1
14309,0.4,3,0,0
14310,1.2000000000000002,1,1,1
14311,0.4,3,0,0
14312,1.2000000000000002,1,1,1
14313,1.2000000000000002,1,1,1
14314,1.2000000000000002,3,0,0
14315,1.2000000000000002,1,1,1
14316,0.4,1,1,1
14317,0.4,3,0,0
14318,0.4,3,0,0
14319,1.2000000000000002,3,0,0
14320,1.2000000000000002,0,1,1
14321,0.4,0,1,1
14322,0.4,3,0,0
14323,1.2000000000000002,0,1,1
14324,0.4,3,0,0
14325,0.4,3,1,0
14326,2.0,3,0,1
14327,0.4,1,1,1
14328,0.4,3,0,0
14329,0.4,1,1,1
14330,0.4,3,0,0
14331,0.4,3,0,0
14332,0.4,3,0,0
14333,0.4,0,1,1
14334,0.4,3,0,0
14335,2.0,3,0,1
14336,0.4,0,1,1
14337,0.4,1,1,1
14338,0.4,2,1,1
14339,1.2000000000000002,3,0,0
14340,0.4,2,1,0
14341,0.4,3,0,0
14342,0.4,0,1,1
14343,0.4,1,1,1
14344,0.4,2,1,1
14345,0.4,3,0,0
14346,0.4,3,0,0
14347,0.4,3,0,0
14348,1.2000000000000002,3,1,0
14349,0.4,2,1,0
14350,0.4,3,0,0
14351,0.4,3,0,1
14352,0.4,1,1,1
14353,0.4,3,0,1
14354,1.2000000000000002,3,0,1
14355,0.4,3,0,0
14356,0.4,1,1,1
14357,1.2000000000000002,3,0,1
14358,0.4,3,0,0
14359,0.4,0,1,1
14360,0.4,1,1,1
14361,0.4,2,1,0
14362,0.4,3,1,0
14363,0.4,2,1,1
14364,1.2000000000000002,2,1,1
14365,1.2000000000000002,3,0,0
14366,0.4,0,1,1
14367,0.4,2,1,0
14368,1.2000000000000002,3,0,0
14369,0.4,2,1,1
14370,0.4,0,1,1
14371,0.4,3,0,0
14372,0.4,1,1,1
14373,0.4,3,1,0
14374,0.4,1,1,1
14375,0.4,3,0,0
14376,1.2000000000000002,0,1,1
14377,0.4,1,1,1
14378,2.0,2,1,1
14379,1.2000000000000002,3,0,0
14380,0.4,3,0,0
14381,0.4,1,1,1
14382,1.2000000000000002,1,1,1
14383,0.4,3,1,0
14384,0.4,1,1,1
14385,0.4,3,0,0
14386,1.2000000000000002,3,0,1
14387,0.4,1,1,1
14388,0.4,3,0,0
14389,0.4,3,0,0
14390,0.4,3,0,0
14391,1.2000000000000002,3,1,0
14392,0.4,3,0,0
14393,1.2000000000000002,3,0,0
14394,0.4,3,0,0
14395,1.2000000000000002,2,1,1
14396,2.0,3,0,1
14397,0.4,3,0,0
14398,0.4,1,1,1
14399,1.2000000000000002,3,0,0
14400,0.4,3,0,0
14401,0.4,3,0,0
14402,0.4,3,0,0
14403,0.4,3,0,0
14404,0.4,3,0,0
14405,0.4,2,1,1
14406,1.2000000000000002,3,0,0
14407,1.2000000000000002,2,1,1
14408,0.4,3,0,0
14409,2.0,0,1,1
14410,0.4,3,0,0
14411,0.4,3,0,0
14412,0.4,3,0,0
14413,1.2000000000000002,2,1,1
14414,0.4,0,1,1
14415,0.4,3,1,0
14416,0.4,3,0,0
14417,1.2000000000000002,3,0,0
14418,0.4,1,1,1
14419,0.4,1,1,1
14420,0.4,3,0,0
14421,0.4,0,1,1
14422,0.4,3,1,0
14423,0.4,3,0,0
14424,0.4,3,0,0
14425,0.4,3,1,0
14426,1.2000000000000002,1,1,1
14427,1.2000000000000002,3,0,0
14428,1.2000000000000002,1,1,1
14429,0.4,3,0,0
14430,0.4,3,0,0
14431,0.4,1,1,1
14432,0.4,2,1,1
14433,0.4,3,0,0
14434,0.4,0,1,1
14435,0.4,3,0,0
14436,0.4,3,1,0
14437,0.4,1,1,1
14438,0.4,1,1,0
14439,1.2000000000000002,0,1,1
14440,0.4,3,0,0
14441,0.4,3,0,0
14442,0.4,3,0,0
14443,0.4,3,0,0
14444,0.4,1,1,1
14445,0.4,2,1,0
14446,0.4,1,1,1
14447,0.4,1,1,1
14448,1.2000000000000002,2,1,1
14449,0.4,2,1,0
14450,1.2000000000000002,0,1,1
14451,1.2000000000000002,3,0,0
14452,1.2000000000000002,2,1,1
14453,0.4,2,1,1
14454,1.2000000000000002,3,0,0
14455,0.4,3,0,0
14456,0.4,3,0,0
14457,1.2000000000000002,3,0,0
14458,1.2000000000000002,3,0,0
14459,0.4,1,1,1
14460,0.4,2,1,1
14461,0.4,2,1,0
14462,0.4,1,1,1
14463,0.4,1,1,1
14464,0.4,3,0,0
14465,0.4,3,0,0
14466,0.4,2,1,1
14467,0.4,3,0,0
14468,0.4,1,1,1
14469,0.4,2,1,1
14470,0.4,3,0,0
14471,0.4,3,0,0
14472,0.4,3,0,0
14473,0.4,2,1,1
14474,0.4,3,0,0
14475,1.2000000000000002,3,0,0
14476,1.2000000000000002,3,0,0
14477,0.4,3,1,0
14478,1.2000000000000002,3,0,0
14479,0.4,3,0,0
14480,0.4,3,0,0
14481,1.2000000000000002,2,1,0
14482,0.4,3,0,0
14483,1.2000000000000002,3,0,0
14484,0.4,1,1,0
14485,1.2000000000000002,3,1,0
14486,0.4,3,0,0
14487,0.4,3,0,0
14488,0.4,3,0,0
14489,0.4,1,1,1
14490,1.2000000000000002,1,1,1
14491,0.4,1,1,1
14492,0.4,3,0,0
14493,0.4,3,0,0
14494,0.4,2,1,0
14495,0.4,3,0,0
14496,0.4,1,1,1
14497,0.4,3,0,0
14498,1.2000000000000002,2,1,1
14499,0.4,1,1,1
14500,0.4,2,1,0
14501,0.4,0,1,1
14502,0.4,3,0,0
14503,0.4,0,1,1
14504,0.4,3,0,0
14505,1.2000000000000002,2,1,1
14506,1.2000000000000002,1,1,1
14507,0.4,1,1,1
14508,0.4,3,0,0
14509,1.2000000000000002,3,0,1
14510,0.4,2,1,1
14511,1.2000000000000002,3,0,0
14512,0.4,3,0,0
14513,0.4,1,1,1
14514,1.2000000000000002,3,0,0
14515,0.4,2,1,1
14516,0.4,2,1,0
14517,0.4,1,1,1
14518,1.2000000000000002,1,1,1
14519,2.0,1,1,1
14520,0.4,3,0,0
14521,0.4,2,1,0
14522,0.4,3,0,0
14523,0.4,3,1,0
14524,0.4,3,0,0
14525,0.4,1,1,1
14526,0.4,2,1,0
14527,1.2000000000000002,3,0,0
14528,0.4,1,1,1
14529,0.4,3,0,0
14530,0.4,2,1,1
14531,0.4,3,0,0
14532,0.4,1,1,1
14533,2.0,3,0,1
14534,0.4,2,1,0
14535,1.2000000000000002,3,0,0
14536,0.4,3,1,0
14537,0.4,1,1,1
14538,0.4,2,1,1
14539,0.4,3,0,0
14540,0.4,3,0,0
14541,0.4,3,0,0
14542,0.4,1,1,1
14543,1.2000000000000002,2,1,1
14544,1.2000000000000002,3,0,0
14545,0.4,1,1,1
14546,0.4,3,0,0
14547,0.4,3,1,0
14548,0.4,2,1,1
14549,0.4,3,0,0
14550,0.4,1,1,1
14551,1.2000000000000002,1,1,1
14552,0.4,2,1,0
14553,1.2000000000000002,3,0,0
14554,0.4,1,1,1
14555,0.4,3,0,0
14556,0.4,3,0,0
14557,0.4,3,0,0
14558,0.4,1,1,1
14559,0.4,3,0,0
14560,0.4,3,0,0
14561,1.2000000000000002,3,0,1
14562,0.4,1,1,1
14563,1.2000000000000002,1,1,1
14564,0.4,1,1,1
14565,0.4,2,1,1
14566,0.4,3,0,0
14567,0.4,3,0,0
14568,0.4,3,0,0
14569,0.4,2,1,0
14570,0.4,1,1,1
14571,1.2000000000000002,3,0,0
14572,0.4,1,1,1
14573,1.2000000000000002,3,1,0
14574,0.4,1,1,1
14575,0.4,2,1,1
14576,0.4,3,0,0
14577,0.4,2,1,1
14578,0.4,1,1,1
14579,0.4,1,1,1
14580,0.4,2,1,1
14581,1.2000000000000002,3,0,0
14582,0.4,3,0,0
14583,0.4,3,1,0
14584,1.2000000000000002,3,0,0
14585,0.4,3,0,0
14586,0.4,3,0,0
14587,0.4,2,1,0
14588,1.2000000000000002,3,0,1
14589,1.2000000000000002,2,1,1
14590,0.4,1,1,1
14591,0.4,2,1,0
14592,0.4,3,0,0
14593,1.2000000000000002,2,1,1
14594,0.4,3,0,0
14595,0.4,3,1,0
14596,0.4,3,1,0
14597,0.4,3,0,0
14598,0.4,2,1,1
14599,0.4,3,0,0
14600,0.4,1,1,1
14601,1.2000000000000002,2,1,1
14602,0.4,3,0,0
14603,0.4,3,0,0
14604,1.2000000000000002,0,1,1
14605,0.4,3,0,0
14606,0.4,3,0,1
14607,0.4,1,1,1
14608,2.0,2,1,1
14609,2.0,1,1,1
14610,0.4,1,1,1
14611,1.2000000000000002,3,1,1
14612,0.4,2,1,1
14613,0.4,2,1,1
14614,1.2000000000000002,3,0,1
14615,0.4,2,1,0
14616,0.4,3,1,0
14617,0.4,1,1,0
14618,0.4,2,1,1
14619,0.4,1,1,1
14620,0.4,3,1,0
14621,0.4,2,1,1
14622,0.4,3,0,0
14623,1.2000000000000002,3,0,0
14624,0.4,1,1,1
14625,0.4,3,0,0
14626,1.2000000000000002,3,0,1
14627,1.2000000000000002,2,1,0
14628,0.4,3,0,0
14629,0.4,2,1,0
14630,1.2000000000000002,3,0,0
14631,0.4,3,1,0
14632,0.4,3,0,0
14633,0.4,3,1,1
14634,0.4,3,0,0
14635,0.4,3,0,0
14636,0.4,3,1,0
14637,0.4,3,0,0
14638,0.4,3,0,0
14639,0.4,2,1,1
14640,0.4,3,0,0
14641,0.4,1,1,1
14642,1.2000000000000002,3,0,0
14643,1.2000000000000002,3,0,0
14644,0.4,3,0,0
14645,1.2000000000000002,3,0,1
14646,0.4,3,0,0
14647,0.4,3,0,0
14648,0.4,1,1,1
14649,1.2000000000000002,3,0,0
14650,0.4,3,0,0
14651,0.4,2,1,1
14652,0.4,0,1,1
14653,0.4,3,1,0
14654,0.4,3,0,0
14655,0.4,3,0,0
14656,1.2000000000000002,3,0,0
14657,0.4,2,1,1
14658,0.4,3,0,1
14659,1.2000000000000002,1,1,1
14660,0.4,3,1,0
14661,0.4,3,0,0
14662,0.4,1,1,1
14663,0.4,3,0,0
14664,0.4,3,0,0
14665,0.4,3,0,0
14666,0.4,1,1,0
14667,0.4,3,0,0
14668,0.4,3,1,0
14669,2.0,3,0,1
14670,2.0,3,1,0
14671,0.4,3,0,0
14672,0.4,3,0,0
14673,0.4,3,0,0
14674,0.4,3,0,0
14675,0.4,3,0,0
14676,0.4,3,0,0
14677,0.4,1,1,1
14678,0.4,3,0,0
14679,1.2000000000000002,1,1,1
14680,0.4,3,0,0
14681,0.4,3,0,0
14682,0.4,1,1,1
14683,1.2000000000000002,3,0,0
14684,0.4,1,1,1
14685,0.4,3,0,0
14686,0.4,1,1,1
14687,0.4,3,0,0
14688,0.4,3,1,0
14689,0.4,3,0,0
14690,0.4,2,1,1
14691,0.4,3,0,0
14692,1.2000000000000002,3,1,1
14693,0.4,3,0,0
14694,1.2000000000000002,3,0,0
14695,1.2000000000000002,2,1,1
14696,0.4,2,1,0
14697,1.2000000000000002,2,1,1
14698,0.4,1,1,1
14699,1.2000000000000002,1,1,1
14700,0.4,2,1,1
14701,1.2000000000000002,3,0,1
14702,1.2000000000000002,3,0,0
14703,0.4,2,1,0
14704,1.2000000000000002,1,1,1
14705,0.4,2,1,0
14706,0.4,2,1,0
14707,0.4,1,1,1
14708,2.0,1,1,1
14709,1.2000000000000002,3,0,0
14710,0.4,1,1,1
14711,0.4,3,0,0
14712,0.4,3,0,0
14713,0.4,3,0,0
14714,0.4,2,1,0
14715,0.4,2,1,0
14716,0.4,3,0,0
14717,0.4,3,0,0
14718,0.4,1,1,1
14719,1.2000000000000002,2,1,1
14720,0.4,3,0,0
14721,0.4,3,0,0
14722,0.4,2,1,0
14723,1.2000000000000002,3,1,0
14724,0.4,3,0,0
14725,0.4,1,1,1
14726,0.4,0,1,1
14727,0.4,3,0,0
14728,2.0,3,1,0
14729,0.4,3,0,0
14730,0.4,3,0,0
14731,0.4,3,0,0
14732,0.4,2,1,0
14733,1.2000000000000002,2,1,1
14734,0.4,1,1,1
14735,0.4,3,1,0
14736,1.2000000000000002,3,0,0
14737,0.4,3,0,0
14738,1.2000000000000002,0,1,1
14739,1.2000000000000002,2,1,1
14740,1.2000000000000002,2,1,1
14741,0.4,1,1,1
14742,1.2000000000000002,1,1,1
14743,0.4,3,1,1
14744,1.2000000000000002,2,1,1
14745,0.4,3,0,0
14746,0.4,3,1,0
14747,0.4,3,0,0
14748,0.4,3,0,0
14749,0.4,1,1,1
14750,1.2000000000000002,3,0,0
14751,0.4,3,0,0
14752,0.4,1,1,1
14753,0.4,3,0,0
14754,0.4,2,1,1
14755,1.2000000000000002,1,1,1
14756,0.4,2,1,0
14757,0.4,2,1,0
14758,2.8,0,1,1
14759,1.2000000000000002,3,0,0
14760,1.2000000000000002,1,1,1
14761,0.4,1,1,1
14762,0.4,2,1,1
14763,2.0,1,1,1
14764,0.4,2,1,1
14765,0.4,3,0,0
14766,0.4,3,0,0
14767,1.2000000000000002,2,1,1
14768,0.4,2,1,0
14769,0.4,0,1,1
14770,0.4,3,0,0
14771,0.4,2,1,0
14772,0.4,3,1,0
14773,0.4,3,0,0
14774,1.2000000000000002,3,1,1
14775,0.4,3,0,0
14776,0.4,1,1,1
14777,0.4,3,0,0
14778,0.4,3,0,0
14779,0.4,2,1,0
14780,1.2000000000000002,3,0,1
14781,0.4,3,1,0
14782,1.2000000000000002,3,0,0
14783,0.4,3,0,0
14784,0.4,2,1,1
14785,1.2000000000000002,2,1,1
14786,0.4,1,1,1
14787,0.4,2,1,0
14788,0.4,0,1,1
14789,0.4,3,0,0
14790,1.2000000000000002,3,0,0
14791,1.2000000000000002,1,1,1
14792,0.4,3,1,0
14793,0.4,3,0,0
14794,0.4,3,0,0
14795,0.4,3,0,0
14796,0.4,3,0,0
14797,0.4,2,1,1
14798,0.4,2,1,0
14799,0.4,3,0,0
14800,0.4,2,1,0
14801,0.4,2,1,1
14802,0.4,1,1,1
14803,0.4,1,1,1
14804,2.0,2,1,1
14805,1.2000000000000002,3,0,0
14806,0.4,3,0,0
14807,0.4,3,0,0
14808,0.4,1,1,1
14809,0.4,3,0,0
14810,0.4,2,1,1
14811,1.2000000000000002,1,1,1
