,R,Q,A,Y
13623,1.2000000000000002,3,0,0
13624,0.4,1,1,1
13625,0.4,1,1,1
13626,1.2000000000000002,2,1,1
13627,2.0,2,1,1
13628,0.4,2,1,0
13629,0.4,3,0,0
13630,0.4,1,1,1
13631,0.4,3,0,0
13632,0.4,1,1,1
13633,0.4,2,1,0
13634,0.4,3,0,0
13635,0.4,3,0,0
13636,1.2000000000000002,3,0,0
13637,1.2000000000000002,2,1,1
13638,1.2000000000000002,2,1,1
13639,0.4,2,1,0
13640,0.4,3,0,0
13641,0.4,2,1,0
13642,0.4,2,1,1
13643,0.4,3,0,0
13644,0.4,2,1,1
13645,0.4,2,1,1
13646,0.4,3,1,0
13647,0.4,3,0,0
13648,0.4,2,1,1
13649,1.2000000000000002,3,0,1
13650,0.4,1,1,1
13651,1.2000000000000002,2,1,1
13652,0.4,3,0,0
13653,0.4,2,1,0
13654,0.4,3,0,0
13655,0.4,1,1,1
13656,0.4,3,0,0
13657,0.4,3,0,0
13658,0.4,3,0,0
13659,1.2000000000000002,1,1,1
13660,1.2000000000000002,3,0,1
13661,0.4,3,0,0
13662,0.4,2,1,0
13663,0.4,3,0,0
13664,0.4,3,0,0
13665,0.4,3,0,0
13666,1.2000000000000002,1,1,1
13667,0.4,3,0,0
13668,0.4,2,1,0
13669,1.2000000000000002,3,0,1
13670,1.2000000000000002,3,0,1
13671,1.2000000000000002,3,0,1
13672,0.4,0,1,1
13673,1.2000000000000002,3,0,0
13674,0.4,3,0,0
13675,0.4,3,0,0
13676,0.4,1,1,1
13677,1.2000000000000002,2,1,0
13678,0.4,3,0,0
13679,1.2000000000000002,3,1,0
13680,0.4,3,1,0
13681,1.2000000000000002,3,0,1
13682,0.4,3,0,0
13683,0.4,3,0,0
13684,0.4,1,1,1
13685,0.4,3,0,0
13686,0.4,3,0,0
13687,0.4,3,0,0
13688,0.4,2,1,0
13689,0.4,0,1,1
13690,1.2000000000000002,3,0,0
13691,0.4,3,0,0
13692,0.4,1,1,1
13693,0.4,1,1,1
13694,0.4,3,0,1
13695,0.4,3,0,0
13696,0.4,2,1,0
13697,0.4,2,1,1
13698,1.2000000000000002,3,0,0
13699,0.4,0,1,1
13700,0.4,2,1,1
13701,0.4,3,0,0
13702,0.4,0,1,1
13703,0.4,3,0,0
13704,0.4,1,1,1
13705,0.4,2,1,1
13706,0.4,3,0,0
13707,0.4,2,1,0
13708,0.4,3,0,0
13709,0.4,3,0,0
13710,0.4,0,1,1
13711,0.4,1,1,1
13712,0.4,1,1,1
13713,0.4,3,0,0
13714,1.2000000000000002,2,1,1
13715,0.4,3,0,0
13716,0.4,3,0,0
13717,0.4,3,0,0
13718,0.4,1,1,1
13719,0.4,0,1,1
13720,0.4,3,0,0
13721,0.4,3,0,0
13722,1.2000000000000002,2,1,1
13723,0.4,3,0,0
13724,0.4,3,1,0
13725,0.4,3,0,0
13726,0.4,3,0,0
13727,1.2000000000000002,2,1,0
13728,0.4,1,1,1
13729,1.2000000000000002,1,1,1
13730,0.4,3,0,0
13731,0.4,3,1,0
13732,0.4,3,0,0
13733,0.4,2,1,1
13734,1.2000000000000002,0,1,1
13735,1.2000000000000002,2,1,1
13736,0.4,3,0,0
13737,0.4,1,1,1
13738,0.4,2,1,1
13739,0.4,0,1,1
13740,1.2000000000000002,2,1,1
13741,0.4,3,0,0
13742,0.4,3,1,0
13743,1.2000000000000002,3,1,1
13744,1.2000000000000002,1,1,1
13745,0.4,2,1,1
13746,0.4,2,1,1
13747,0.4,3,0,0
13748,0.4,1,1,1
13749,1.2000000000000002,2,1,1
13750,1.2000000000000002,1,1,1
13751,0.4,3,0,0
13752,0.4,3,0,0
13753,0.4,3,0,1
13754,0.4,2,1,1
13755,2.8,1,1,1
13756,0.4,1,1,1
13757,0.4,3,0,0
13758,0.4,3,0,0
13759,0.4,3,0,0
13760,1.2000000000000002,3,0,0
13761,0.4,3,0,0
13762,1.2000000000000002,3,1,1
13763,0.4,2,1,0
13764,0.4,0,1,1
13765,0.4,3,1,0
13766,0.4,0,1,1
13767,0.4,1,1,1
13768,0.4,2,1,0
13769,1.2000000000000002,3,0,1
13770,1.2000000000000002,3,0,0
13771,0.4,3,0,0
13772,0.4,3,0,0
13773,1.2000000000000002,3,0,1
13774,0.4,3,0,0
13775,1.2000000000000002,2,1,1
13776,0.4,3,0,0
13777,0.4,1,1,1
13778,0.4,3,0,0
13779,0.4,3,0,0
13780,2.0,3,0,1
13781,0.4,3,0,0
13782,0.4,1,1,1
13783,1.2000000000000002,2,1,1
13784,1.2000000000000002,3,0,0
13785,0.4,1,1,1
13786,0.4,3,0,0
13787,0.4,0,1,1
13788,1.2000000000000002,2,1,1
13789,1.2000000000000002,1,1,1
13790,0.4,1,1,1
13791,1.2000000000000002,3,0,1
13792,1.2000000000000002,3,0,0
13793,0.4,3,0,0
13794,1.2000000000000002,3,0,0
13795,1.2000000000000002,3,0,0
13796,0.4,0,1,1
13797,0.4,3,0,0
13798,0.4,2,1,1
13799,0.4,1,1,1
13800,0.4,0,1,1
13801,0.4,3,0,1
13802,0.4,3,0,0
13803,0.4,3,0,0
13804,1.2000000000000002,3,1,0
13805,0.4,3,0,0
13806,0.4,3,0,0
13807,0.4,1,1,1
13808,0.4,1,1,1
13809,0.4,2,1,1
13810,2.0,0,1,1
13811,0.4,3,0,0
13812,0.4,1,1,1
13813,0.4,0,1,1
13814,0.4,3,0,0
13815,1.2000000000000002,1,1,1
13816,0.4,3,0,0
13817,0.4,3,0,0
13818,0.4,3,0,0
13819,0.4,3,0,0
13820,0.4,1,1,1
13821,0.4,3,0,0
13822,0.4,3,0,0
13823,0.4,3,0,0
13824,0.4,3,0,0
13825,0.4,3,0,0
13826,0.4,2,1,0
13827,1.2000000000000002,3,0,0
13828,0.4,3,0,0
13829,0.4,2,1,0
13830,0.4,0,1,1
13831,0.4,2,1,1
13832,1.2000000000000002,3,0,1
13833,0.4,2,1,0
13834,2.0,2,1,1
13835,0.4,3,0,0
13836,0.4,1,1,1
13837,0.4,1,1,0
13838,0.4,2,1,0
13839,0.4,3,0,0
13840,1.2000000000000002,3,0,0
13841,1.2000000000000002,1,1,1
13842,0.4,3,0,0
13843,0.4,3,1,0
13844,0.4,3,0,0
13845,0.4,1,1,1
13846,1.2000000000000002,3,0,0
13847,0.4,0,1,1
13848,0.4,0,1,1
13849,0.4,3,0,0
13850,0.4,3,0,0
13851,0.4,3,0,0
13852,0.4,3,0,0
13853,1.2000000000000002,3,0,0
13854,1.2000000000000002,2,1,1
13855,0.4,3,1,0
13856,1.2000000000000002,1,1,1
13857,1.2000000000000002,3,0,0
13858,0.4,3,0,0
13859,0.4,3,1,0
13860,1.2000000000000002,3,0,1
13861,0.4,1,1,1
13862,0.4,3,1,0
13863,0.4,3,0,0
13864,1.2000000000000002,3,0,0
13865,0.4,1,1,1
13866,0.4,1,1,1
13867,0.4,3,0,0
13868,0.4,3,0,0
13869,0.4,1,1,1
13870,0.4,3,0,0
13871,0.4,3,0,0
13872,0.4,1,1,1
13873,0.4,3,0,0
13874,1.2000000000000002,3,0,0
13875,0.4,3,0,0
13876,0.4,2,1,1
13877,0.4,3,0,0
13878,0.4,3,0,0
13879,0.4,3,1,1
13880,0.4,3,1,0
13881,1.2000000000000002,3,0,0
13882,0.4,1,1,1
13883,0.4,1,1,1
13884,0.4,3,0,0
13885,0.4,3,0,0
13886,0.4,3,0,0
13887,0.4,0,1,1
13888,0.4,3,0,0
13889,1.2000000000000002,1,1,1
13890,0.4,2,1,1
13891,0.4,1,1,1
13892,0.4,2,1,1
13893,0.4,0,1,1
13894,0.4,1,1,1
13895,0.4,3,0,0
13896,0.4,3,1,1
13897,0.4,0,1,1
13898,0.4,3,0,0
13899,0.4,2,1,0
13900,1.2000000000000002,3,0,0
13901,0.4,3,0,0
13902,0.4,1,1,1
13903,0.4,3,0,0
13904,1.2000000000000002,3,0,0
13905,0.4,3,0,0
13906,0.4,3,1,0
13907,2.0,3,0,0
13908,1.2000000000000002,3,0,0
13909,0.4,3,1,0
13910,0.4,3,0,0
13911,1.2000000000000002,2,1,1
13912,0.4,3,0,0
13913,0.4,1,1,1
13914,0.4,3,0,0
13915,1.2000000000000002,3,0,1
13916,0.4,3,0,0
13917,0.4,1,1,1
13918,1.2000000000000002,3,0,0
13919,0.4,2,1,0
13920,0.4,3,0,0
13921,0.4,3,1,0
13922,1.2000000000000002,3,0,0
13923,0.4,1,1,1
13924,0.4,0,1,1
13925,0.4,2,1,1
13926,0.4,2,1,0
13927,0.4,3,0,0
13928,1.2000000000000002,3,0,0
13929,0.4,3,0,0
13930,0.4,3,0,0
13931,0.4,3,0,0
13932,1.2000000000000002,3,0,1
13933,0.4,2,1,0
13934,0.4,0,1,1
13935,0.4,3,0,0
13936,0.4,3,0,0
13937,2.0,0,1,1
13938,1.2000000000000002,3,0,1
13939,0.4,3,0,0
13940,1.2000000000000002,3,0,0
13941,0.4,3,0,0
13942,0.4,1,1,1
13943,0.4,3,0,0
13944,0.4,1,1,1
13945,0.4,0,1,1
13946,1.2000000000000002,1,1,1
13947,1.2000000000000002,3,0,0
13948,1.2000000000000002,2,1,1
13949,0.4,3,0,0
13950,0.4,2,1,0
13951,0.4,3,0,0
13952,0.4,0,1,1
13953,0.4,3,0,0
13954,0.4,1,1,1
13955,0.4,3,0,0
13956,0.4,3,0,0
13957,0.4,3,0,0
13958,1.2000000000000002,3,0,0
13959,0.4,2,1,1
13960,0.4,1,1,1
13961,0.4,3,0,0
13962,0.4,3,0,0
13963,0.4,3,0,0
13964,0.4,3,0,0
13965,1.2000000000000002,3,0,0
13966,0.4,3,0,0
13967,1.2000000000000002,3,0,0
13968,0.4,3,0,0
13969,0.4,0,1,1
13970,0.4,1,1,1
13971,0.4,2,1,0
13972,0.4,3,0,0
13973,0.4,1,1,1
13974,0.4,3,1,0
13975,0.4,3,0,0
13976,1.2000000000000002,3,1,0
13977,0.4,3,0,0
13978,0.4,3,0,0
13979,1.2000000000000002,3,0,0
13980,0.4,3,0,0
13981,0.4,3,0,0
13982,1.2000000000000002,1,1,1
13983,0.4,3,0,0
13984,2.0,3,0,1
13985,1.2000000000000002,3,0,1
13986,1.2000000000000002,3,0,0
13987,1.2000000000000002,1,1,1
13988,0.4,2,1,0
13989,2.0,0,1,1
13990,0.4,1,1,1
13991,1.2000000000000002,3,1,1
13992,0.4,3,0,0
13993,2.0,3,0,1
13994,0.4,3,0,0
13995,0.4,1,1,1
13996,0.4,3,1,0
13997,0.4,3,0,0
13998,0.4,3,0,0
13999,0.4,3,0,0
14000,0.4,3,0,0
14001,0.4,2,1,0
14002,0.4,1,1,1
14003,0.4,2,1,0
14004,0.4,3,0,0
14005,1.2000000000000002,3,0,0
14006,0.4,1,1,1
14007,1.2000000000000002,3,0,0
14008,1.2000000000000002,3,0,1
14009,0.4,3,0,0
14010,0.4,2,1,1
14011,0.4,3,0,0
14012,0.4,2,1,0
14013,2.0,3,0,1
14014,0.4,2,1,0
14015,0.4,3,0,0
14016,0.4,0,1,1
14017,0.4,1,1,1
14018,0.4,3,0,0
14019,0.4,0,1,1
14020,0.4,3,0,0
14021,0.4,2,1,1
14022,0.4,2,1,0
14023,0.4,3,0,0
14024,1.2000000000000002,1,1,1
14025,0.4,3,0,0
14026,0.4,3,0,0
14027,2.0,2,1,1
14028,0.4,3,0,0
14029,0.4,2,1,1
14030,1.2000000000000002,1,1,1
14031,0.4,2,1,0
14032,1.2000000000000002,3,0,0
14033,0.4,2,1,1
14034,0.4,3,0,0
14035,0.4,1,1,0
14036,0.4,2,1,1
14037,0.4,3,0,0
14038,0.4,2,1,0
14039,1.2000000000000002,1,1,1
14040,1.2000000000000002,3,0,0
14041,1.2000000000000002,3,0,0
14042,0.4,2,1,0
14043,0.4,3,0,0
14044,0.4,1,1,1
14045,1.2000000000000002,2,1,1
14046,0.4,1,1,1
14047,1.2000000000000002,3,1,1
14048,0.4,1,1,0
14049,1.2000000000000002,1,1,1
14050,0.4,3,0,0
14051,0.4,2,1,0
14052,0.4,3,0,0
14053,0.4,2,1,0
14054,0.4,3,0,0
14055,0.4,3,0,0
14056,0.4,1,1,1
14057,1.2000000000000002,2,1,0
14058,0.4,3,0,0
14059,0.4,3,0,0
14060,0.4,3,0,0
14061,0.4,3,0,0
14062,0.4,3,0,1
14063,0.4,3,0,0
14064,0.4,3,1,0
14065,0.4,2,1,0
14066,0.4,3,0,0
14067,0.4,3,0,0
14068,0.4,3,0,0
14069,1.2000000000000002,0,1,1
14070,1.2000000000000002,3,0,0
14071,1.2000000000000002,2,1,1
14072,0.4,3,1,0
14073,0.4,3,0,0
14074,0.4,2,1,1
14075,0.4,1,1,1
14076,0.4,3,0,0
14077,1.2000000000000002,3,0,1
14078,0.4,1,1,1
14079,0.4,3,0,0
14080,1.2000000000000002,3,1,0
14081,0.4,2,1,0
14082,0.4,3,0,1
14083,1.2000000000000002,1,1,1
14084,0.4,1,1,1
14085,0.4,2,1,0
14086,0.4,3,0,0
14087,0.4,2,1,1
14088,0.4,1,1,1
14089,0.4,2,1,0
14090,0.4,1,1,1
14091,0.4,2,1,0
14092,0.4,1,1,1
14093,1.2000000000000002,3,0,1
14094,0.4,3,0,0
14095,1.2000000000000002,3,0,0
14096,0.4,3,0,0
14097,0.4,1,1,1
14098,1.2000000000000002,3,0,1
14099,0.4,2,1,1
14100,0.4,3,0,0
14101,0.4,1,1,1
14102,0.4,2,1,0
14103,0.4,1,1,1
14104,1.2000000000000002,1,1,1
14105,0.4,2,1,0
14106,0.4,3,1,0
14107,1.2000000000000002,3,0,0
14108,0.4,1,1,1
14109,0.4,3,0,0
14110,1.2000000000000002,3,0,1
14111,0.4,2,1,1
14112,0.4,1,1,1
14113,0.4,3,1,1
14114,0.4,1,1,1
14115,0.4,3,1,0
14116,1.2000000000000002,2,1,1
14117,1.2000000000000002,3,0,0
14118,0.4,0,1,1
14119,0.4,3,1,0
14120,0.4,3,0,0
14121,0.4,3,0,0
14122,1.2000000000000002,2,1,0
14123,0.4,3,0,0
14124,0.4,3,0,0
14125,0.4,3,0,0
14126,0.4,3,0,0
14127,0.4,3,0,0
14128,1.2000000000000002,3,0,0
14129,1.2000000000000002,1,1,1
14130,1.2000000000000002,1,1,1
14131,0.4,1,1,1
14132,2.0,3,0,1
14133,0.4,3,0,1
14134,1.2000000000000002,1,1,1
14135,0.4,3,0,0
14136,0.4,1,1,1
14137,0.4,3,0,0
14138,0.4,3,0,0
14139,2.0,2,1,1
14140,0.4,3,0,0
14141,0.4,1,1,1
14142,1.2000000000000002,3,1,0
14143,1.2000000000000002,3,0,0
14144,0.4,3,1,0
14145,0.4,3,1,0
14146,1.2000000000000002,3,0,1
14147,1.2000000000000002,3,0,0
14148,0.4,2,1,0
14149,1.2000000000000002,3,0,0
14150,0.4,3,0,0
14151,2.0,1,1,1
14152,1.2000000000000002,1,1,1
14153,0.4,3,0,0
14154,0.4,3,0,0
14155,0.4,3,0,0
14156,1.2000000000000002,3,1,0
14157,0.4,2,1,0
14158,0.4,2,1,0
14159,0.4,2,1,0
14160,0.4,3,0,0
14161,0.4,3,0,0
14162,0.4,3,0,0
14163,1.2000000000000002,2,1,1
14164,0.4,3,0,0
14165,0.4,3,0,0
14166,1.2000000000000002,1,1,1
14167,0.4,1,1,1
14168,0.4,0,1,1
14169,1.2000000000000002,3,0,0
14170,0.4,3,0,0
14171,0.4,3,0,0
14172,0.4,3,0,0
14173,0.4,2,1,0
14174,0.4,0,1,1
14175,1.2000000000000002,3,0,0
14176,0.4,2,1,1
14177,0.4,2,1,1
14178,0.4,1,1,1
14179,0.4,2,1,0
14180,0.4,2,1,1
14181,1.2000000000000002,1,1,1
14182,0.4,1,1,1
14183,0.4,3,0,0
14184,2.0,3,0,1
14185,0.4,3,0,0
14186,0.4,3,0,0
14187,0.4,3,0,0
14188,2.0,3,0,1
14189,0.4,2,1,1
14190,0.4,3,0,0
14191,0.4,0,1,1
14192,0.4,0,1,1
14193,1.2000000000000002,0,1,1
14194,0.4,1,1,1
14195,0.4,3,0,0
14196,0.4,1,1,1
14197,0.4,3,0,0
14198,1.2000000000000002,2,1,1
14199,0.4,3,0,0
14200,2.0,3,0,1
14201,1.2000000000000002,1,1,1
14202,1.2000000000000002,1,1,1
14203,1.2000000000000002,3,0,1
14204,0.4,3,0,0
14205,0.4,3,0,0
14206,0.4,3,0,0
14207,1.2000000000000002,3,1,1
14208,0.4,1,1,1
14209,0.4,2,1,0
14210,0.4,1,1,1
14211,0.4,2,1,1
14212,1.2000000000000002,1,1,1
14213,0.4,1,1,1
14214,0.4,2,1,1
14215,1.2000000000000002,3,0,1
14216,0.4,2,1,0
14217,0.4,2,1,1
14218,1.2000000000000002,3,0,0
14219,1.2000000000000002,3,0,0
14220,1.2000000000000002,2,1,1
14221,0.4,3,0,0
14222,0.4,3,0,1
14223,1.2000000000000002,1,1,1
14224,0.4,1,1,1
14225,0.4,1,1,1
14226,0.4,3,0,0
14227,0.4,1,1,1
14228,0.4,1,1,1
14229,1.2000000000000002,3,0,1
14230,0.4,2,1,1
14231,2.0,3,0,1
14232,1.2000000000000002,2,1,0
14233,1.2000000000000002,2,1,1
14234,0.4,3,0,0
14235,0.4,0,1,1
14236,0.4,3,0,0
14237,0.4,2,1,1
14238,0.4,3,0,0
14239,0.4,1,1,1
14240,2.0,3,0,1
14241,0.4,3,0,0
14242,0.4,3,1,0
14243,1.2000000000000002,2,1,1
14244,0.4,3,0,0
14245,0.4,3,1,0
14246,0.4,2,1,0
14247,0.4,3,0,0
14248,0.4,2,1,0
14249,0.4,3,0,0
14250,0.4,3,0,0
14251,0.4,1,1,1
14252,0.4,1,1,1
14253,1.2000000000000002,1,1,1
14254,0.4,3,1,0
14255,0.4,3,0,0
14256,0.4,3,0,0
14257,0.4,3,0,0
14258,0.4,2,1,1
14259,1.2000000000000002,0,1,1
14260,1.2000000000000002,1,1,1
14261,0.4,3,0,0
14262,0.4,3,0,0
14263,2.0,0,1,1
14264,1.2000000000000002,0,1,1
14265,0.4,1,1,1
14266,2.0,3,0,1
14267,0.4,2,1,1
14268,0.4,1,1,1
14269,0.4,2,1,0
14270,1.2000000000000002,1,1,1
14271,1.2000000000000002,3,0,0
14272,1.2000000000000002,1,1,1
14273,0.4,1,1,1
14274,0.4,1,1,1
14275,0.4,1,1,1
14276,0.4,3,0,0
14277,1.2000000000000002,2,1,1
14278,0.4,3,0,0
14279,0.4,3,0,0
14280,0.4,2,1,1
14281,0.4,3,0,0
14282,0.4,3,0,0
14283,0.4,1,1,1
14284,0.4,2,1,1
14285,0.4,3,0,0
14286,0.4,2,1,1
14287,0.4,0,1,1
14288,1.2000000000000002,3,0,0
14289,0.4,2,1,1
14290,0.4,2,1,1
14291,2.0,1,1,1
14292,0.4,1,1,1
14293,0.4,2,1,0
14294,0.4,3,0,0
14295,1.2000000000000002,0,1,1
14296,0.4,1,1,1
14297,0.4,3,0,0
14298,0.4,3,1,0
14299,0.4,0,1,1
14300,0.4,3,0,0
14301,0.4,3,1,0
14302,0.4,1,1,1
14303,0.4,0,1,1
14304,0.4,3,0,0
14305,1.2000000000000002,3,0,0
14306,0.4,3,0,0
14307,1.2000000000000002,1,1,1
14308,0.4,3,0,0
14309,0.4,3,0,0
14310,0.4,3,1,0
14311,0.4,3,0,0
14312,0.4,3,0,0
14313,0.4,3,0,0
14314,1.2000000000000002,3,0,0
14315,0.4,2,1,0
14316,0.4,2,1,0
14317,0.4,3,0,0
14318,0.4,3,0,0
14319,0.4,0,1,1
14320,0.4,3,0,0
14321,0.4,3,0,0
14322,0.4,0,1,1
14323,0.4,3,0,0
14324,0.4,1,1,1
14325,0.4,3,0,0
14326,0.4,3,0,0
14327,0.4,3,1,0
14328,0.4,2,1,1
14329,1.2000000000000002,3,0,1
14330,0.4,0,1,1
14331,0.4,1,1,1
14332,1.2000000000000002,2,1,1
14333,0.4,3,0,0
14334,0.4,3,0,0
14335,1.2000000000000002,1,1,1
14336,0.4,3,0,0
14337,0.4,3,0,0
14338,0.4,3,0,0
14339,0.4,2,1,0
14340,0.4,3,0,0
14341,1.2000000000000002,1,1,1
14342,0.4,2,1,0
14343,0.4,0,1,1
14344,1.2000000000000002,3,1,0
14345,0.4,2,1,0
14346,0.4,3,0,0
14347,2.0,3,0,1
14348,1.2000000000000002,1,1,1
14349,0.4,3,1,0
14350,0.4,3,0,0
14351,1.2000000000000002,1,1,1
14352,0.4,2,1,0
14353,1.2000000000000002,2,1,1
14354,0.4,3,0,0
14355,0.4,3,0,0
14356,0.4,0,1,1
14357,0.4,2,1,0
14358,0.4,1,1,1
14359,0.4,3,0,0
14360,1.2000000000000002,2,1,1
14361,0.4,3,0,0
14362,0.4,3,0,0
14363,0.4,0,1,1
14364,0.4,3,0,0
14365,0.4,3,0,0
14366,0.4,3,0,0
14367,0.4,0,1,1
14368,0.4,3,0,0
14369,1.2000000000000002,1,1,1
14370,1.2000000000000002,0,1,1
14371,1.2000000000000002,3,0,0
14372,0.4,3,0,0
14373,0.4,3,1,0
14374,0.4,3,1,0
14375,0.4,3,0,0
14376,0.4,2,1,1
14377,0.4,0,1,1
14378,0.4,0,1,1
14379,0.4,1,1,0
14380,0.4,3,0,0
14381,0.4,3,0,0
14382,0.4,1,1,1
14383,0.4,2,1,1
14384,0.4,1,1,1
14385,1.2000000000000002,0,1,1
14386,0.4,3,0,0
14387,0.4,3,1,0
14388,0.4,2,1,1
14389,0.4,1,1,1
14390,0.4,3,0,0
14391,0.4,2,1,0
14392,0.4,2,1,1
14393,1.2000000000000002,3,0,0
14394,1.2000000000000002,3,0,1
14395,0.4,3,0,0
14396,0.4,3,0,0
14397,0.4,3,0,0
14398,0.4,2,1,0
14399,1.2000000000000002,3,1,0
14400,0.4,3,0,0
14401,0.4,3,0,0
14402,0.4,3,0,0
14403,0.4,3,0,0
14404,0.4,3,0,0
14405,1.2000000000000002,3,0,1
14406,0.4,1,1,1
14407,0.4,1,1,1
14408,0.4,3,0,1
14409,0.4,3,0,0
14410,0.4,3,0,0
14411,1.2000000000000002,1,1,1
14412,0.4,3,0,0
14413,0.4,3,0,0
14414,0.4,3,0,0
14415,0.4,3,0,0
14416,0.4,3,0,0
14417,0.4,3,1,0
14418,0.4,3,0,0
14419,1.2000000000000002,3,0,1
14420,0.4,2,1,0
14421,0.4,3,0,0
14422,1.2000000000000002,3,0,0
14423,0.4,3,0,0
14424,0.4,3,0,0
14425,1.2000000000000002,3,0,0
14426,0.4,3,0,0
14427,0.4,3,0,0
14428,0.4,3,0,0
14429,0.4,3,0,0
14430,0.4,2,1,0
14431,0.4,3,0,0
14432,0.4,3,0,0
14433,0.4,0,1,1
14434,0.4,3,1,0
14435,0.4,3,0,0
14436,0.4,2,1,1
14437,1.2000000000000002,3,0,0
14438,0.4,3,0,0
14439,2.0,3,0,1
14440,1.2000000000000002,3,0,0
14441,0.4,2,1,0
14442,0.4,3,0,0
14443,1.2000000000000002,1,1,1
14444,0.4,1,1,1
14445,1.2000000000000002,1,1,1
14446,1.2000000000000002,2,1,0
14447,0.4,3,0,0
14448,0.4,2,1,1
14449,0.4,1,1,1
14450,0.4,3,0,0
14451,0.4,3,1,0
14452,0.4,2,1,0
14453,0.4,3,0,0
14454,1.2000000000000002,3,0,0
14455,1.2000000000000002,1,1,1
14456,0.4,3,0,1
14457,0.4,1,1,1
14458,0.4,3,0,0
14459,1.2000000000000002,3,0,0
14460,0.4,3,1,0
14461,0.4,3,0,0
14462,0.4,3,0,1
14463,1.2000000000000002,3,1,1
14464,0.4,3,0,0
14465,0.4,3,0,0
14466,0.4,3,0,0
14467,0.4,2,1,1
14468,1.2000000000000002,3,0,0
14469,0.4,1,1,1
14470,1.2000000000000002,0,1,1
14471,0.4,2,1,1
14472,2.0,1,1,1
14473,2.0,1,1,1
14474,0.4,2,1,0
14475,0.4,3,1,0
14476,0.4,1,1,1
14477,0.4,2,1,0
14478,0.4,3,0,1
14479,0.4,1,1,1
14480,1.2000000000000002,3,0,0
14481,0.4,3,1,0
14482,0.4,2,1,0
14483,1.2000000000000002,3,0,1
14484,0.4,0,1,1
14485,0.4,3,0,0
14486,1.2000000000000002,2,1,1
14487,0.4,3,1,0
14488,1.2000000000000002,2,1,1
14489,1.2000000000000002,3,0,1
14490,0.4,3,0,0
14491,0.4,3,1,0
14492,0.4,3,1,0
14493,1.2000000000000002,1,1,1
14494,1.2000000000000002,3,0,0
14495,1.2000000000000002,3,0,0
14496,0.4,3,0,0
14497,2.0,1,1,1
14498,1.2000000000000002,3,0,1
14499,0.4,3,1,0
14500,0.4,3,1,0
14501,1.2000000000000002,1,1,1
14502,0.4,3,0,0
14503,1.2000000000000002,3,1,1
14504,0.4,1,1,1
14505,1.2000000000000002,3,0,0
14506,0.4,0,1,1
14507,1.2000000000000002,3,1,1
14508,0.4,3,0,0
14509,0.4,1,1,1
14510,0.4,3,0,0
14511,0.4,1,1,1
14512,0.4,3,0,0
14513,0.4,0,1,1
14514,0.4,3,0,0
14515,0.4,2,1,0
14516,0.4,3,0,0
14517,0.4,2,1,0
14518,0.4,3,0,0
14519,0.4,3,0,0
14520,0.4,2,1,1
14521,0.4,2,1,0
14522,1.2000000000000002,1,1,1
14523,0.4,2,1,1
14524,0.4,3,1,0
14525,0.4,3,0,0
14526,0.4,2,1,1
14527,1.2000000000000002,3,0,0
14528,0.4,1,1,1
14529,0.4,3,1,0
14530,1.2000000000000002,3,0,0
14531,1.2000000000000002,3,0,0
14532,0.4,2,1,1
14533,0.4,1,1,0
14534,0.4,3,0,0
14535,0.4,2,1,1
14536,0.4,3,0,0
14537,0.4,1,1,1
14538,0.4,0,1,1
14539,1.2000000000000002,3,0,0
14540,0.4,1,1,0
14541,1.2000000000000002,3,0,0
14542,1.2000000000000002,3,0,0
14543,1.2000000000000002,1,1,1
14544,0.4,3,0,0
14545,0.4,2,1,1
14546,0.4,3,1,0
14547,1.2000000000000002,3,0,0
14548,0.4,2,1,0
14549,0.4,1,1,1
14550,1.2000000000000002,0,1,1
14551,0.4,0,1,1
14552,0.4,1,1,1
14553,0.4,3,0,0
14554,1.2000000000000002,3,0,0
14555,0.4,1,1,1
14556,0.4,2,1,1
14557,0.4,2,1,1
14558,0.4,3,0,0
14559,0.4,2,1,0
14560,0.4,1,1,1
14561,0.4,3,1,0
14562,0.4,3,0,0
14563,1.2000000000000002,3,0,0
14564,0.4,0,1,1
14565,0.4,1,1,0
14566,0.4,3,0,0
14567,0.4,1,1,1
14568,0.4,3,0,0
14569,1.2000000000000002,2,1,1
14570,0.4,2,1,0
14571,0.4,3,0,0
14572,0.4,3,0,0
14573,0.4,3,0,0
14574,0.4,3,0,0
14575,0.4,1,1,1
14576,0.4,3,1,0
14577,0.4,3,0,0
14578,0.4,2,1,0
14579,0.4,3,0,0
14580,0.4,3,0,0
14581,0.4,1,1,1
14582,0.4,3,1,1
14583,2.0,0,1,1
14584,0.4,3,0,0
14585,1.2000000000000002,3,0,0
14586,1.2000000000000002,0,1,1
14587,0.4,3,1,0
14588,1.2000000000000002,2,1,1
14589,0.4,1,1,1
14590,0.4,0,1,1
14591,1.2000000000000002,3,0,0
14592,2.8,1,1,1
14593,0.4,1,1,1
14594,1.2000000000000002,3,0,0
14595,1.2000000000000002,2,1,1
14596,0.4,1,1,1
14597,1.2000000000000002,3,0,1
14598,0.4,3,0,0
14599,0.4,0,1,1
14600,1.2000000000000002,3,0,1
14601,0.4,2,1,0
14602,1.2000000000000002,2,1,1
14603,0.4,3,0,0
14604,0.4,2,1,1
14605,0.4,1,1,1
14606,0.4,1,1,1
14607,0.4,3,0,0
14608,0.4,1,1,1
14609,0.4,3,0,0
14610,0.4,0,1,1
14611,0.4,3,0,0
