,R,Q,A,Y
13700,0.4,3,0,0
13701,1.2000000000000002,1,1,1
13702,0.4,2,1,0
13703,0.4,1,1,1
13704,0.4,3,0,0
13705,0.4,3,0,0
13706,0.4,3,1,0
13707,0.4,3,0,0
13708,0.4,3,0,0
13709,0.4,3,1,0
13710,0.4,2,1,0
13711,0.4,3,0,0
13712,2.0,3,0,1
13713,0.4,3,0,0
13714,0.4,2,1,1
13715,0.4,2,1,1
13716,0.4,3,0,0
13717,1.2000000000000002,1,1,1
13718,0.4,3,0,0
13719,0.4,2,1,0
13720,0.4,3,0,0
13721,0.4,1,1,1
13722,0.4,3,0,0
13723,0.4,3,0,0
13724,0.4,1,1,1
13725,0.4,3,0,0
13726,0.4,1,1,0
13727,0.4,3,0,0
13728,0.4,3,0,0
13729,0.4,3,0,0
13730,1.2000000000000002,1,1,1
13731,0.4,0,1,1
13732,0.4,2,1,1
13733,0.4,1,1,1
13734,0.4,3,0,0
13735,0.4,3,0,0
13736,0.4,2,1,0
13737,0.4,3,1,0
13738,0.4,0,1,1
13739,1.2000000000000002,3,0,1
13740,0.4,2,1,0
13741,0.4,1,1,1
13742,0.4,3,1,0
13743,0.4,3,0,0
13744,0.4,3,0,0
13745,0.4,2,1,0
13746,0.4,3,0,0
13747,0.4,1,1,1
13748,0.4,3,0,0
13749,0.4,3,0,0
13750,1.2000000000000002,2,1,1
13751,0.4,3,0,0
13752,0.4,3,0,0
13753,0.4,3,0,0
13754,1.2000000000000002,2,1,1
13755,0.4,2,1,1
13756,0.4,1,1,1
13757,1.2000000000000002,3,0,1
13758,0.4,3,0,1
13759,0.4,3,0,0
13760,0.4,2,1,1
13761,0.4,2,1,1
13762,0.4,3,1,0
13763,0.4,3,0,0
13764,1.2000000000000002,2,1,1
13765,0.4,3,0,0
13766,1.2000000000000002,2,1,0
13767,0.4,1,1,1
13768,0.4,2,1,0
13769,0.4,3,0,0
13770,0.4,3,0,0
13771,1.2000000000000002,2,1,1
13772,0.4,0,1,1
13773,0.4,0,1,1
13774,0.4,3,0,0
13775,0.4,3,0,0
13776,0.4,3,0,1
13777,0.4,3,0,0
13778,0.4,3,0,0
13779,0.4,1,1,1
13780,1.2000000000000002,3,0,1
13781,0.4,3,1,0
13782,0.4,3,1,0
13783,0.4,1,1,0
13784,0.4,3,1,0
13785,0.4,0,1,1
13786,0.4,2,1,1
13787,1.2000000000000002,2,1,1
13788,0.4,3,0,1
13789,0.4,3,0,0
13790,0.4,3,0,0
13791,0.4,3,0,0
13792,1.2000000000000002,1,1,1
13793,1.2000000000000002,3,0,1
13794,0.4,3,1,0
13795,1.2000000000000002,3,0,1
13796,1.2000000000000002,3,0,0
13797,0.4,3,0,0
13798,1.2000000000000002,1,1,1
13799,0.4,3,0,0
13800,0.4,2,1,0
13801,1.2000000000000002,3,0,0
13802,0.4,2,1,1
13803,0.4,3,0,0
13804,0.4,2,1,0
13805,1.2000000000000002,2,1,1
13806,0.4,3,0,0
13807,0.4,2,1,1
13808,0.4,1,1,1
13809,0.4,3,0,0
13810,1.2000000000000002,1,1,1
13811,0.4,1,1,1
13812,0.4,1,1,0
13813,0.4,1,1,1
13814,0.4,3,0,1
13815,0.4,1,1,1
13816,0.4,3,0,0
13817,0.4,0,1,1
13818,0.4,3,0,0
13819,1.2000000000000002,1,1,1
13820,0.4,3,0,0
13821,0.4,3,0,0
13822,0.4,3,0,0
13823,0.4,3,1,0
13824,0.4,3,0,0
13825,1.2000000000000002,1,1,1
13826,0.4,2,1,0
13827,0.4,3,0,1
13828,1.2000000000000002,2,1,1
13829,0.4,0,1,1
13830,1.2000000000000002,3,1,0
13831,0.4,1,1,1
13832,0.4,3,0,0
13833,1.2000000000000002,2,1,1
13834,0.4,0,1,1
13835,0.4,3,0,0
13836,0.4,2,1,1
13837,1.2000000000000002,1,1,1
13838,0.4,2,1,0
13839,0.4,3,0,0
13840,1.2000000000000002,1,1,1
13841,0.4,1,1,1
13842,0.4,3,0,0
13843,1.2000000000000002,3,0,0
13844,0.4,0,1,1
13845,0.4,3,0,0
13846,0.4,3,0,0
13847,0.4,3,0,0
13848,2.0,3,0,1
13849,0.4,2,1,1
13850,0.4,3,0,0
13851,0.4,3,0,0
13852,0.4,3,0,0
13853,0.4,3,1,0
13854,0.4,3,0,0
13855,0.4,1,1,1
13856,1.2000000000000002,1,1,1
13857,0.4,0,1,1
13858,0.4,1,1,1
13859,1.2000000000000002,3,0,0
13860,0.4,2,1,1
13861,0.4,3,0,0
13862,0.4,2,1,0
13863,0.4,3,0,0
13864,1.2000000000000002,3,0,1
13865,0.4,1,1,1
13866,2.0,2,1,1
13867,0.4,3,0,0
13868,0.4,2,1,0
13869,0.4,3,0,1
13870,0.4,3,0,0
13871,0.4,2,1,1
13872,1.2000000000000002,1,1,1
13873,0.4,3,1,0
13874,0.4,3,0,0
13875,0.4,2,1,1
13876,0.4,0,1,1
13877,0.4,3,0,0
13878,1.2000000000000002,1,1,1
13879,0.4,2,1,1
13880,0.4,1,1,1
13881,0.4,3,0,0
13882,0.4,3,0,0
13883,0.4,3,0,0
13884,0.4,3,0,0
13885,0.4,1,1,1
13886,0.4,0,1,1
13887,0.4,2,1,1
13888,0.4,1,1,1
13889,1.2000000000000002,3,0,0
13890,0.4,2,1,1
13891,0.4,1,1,1
13892,0.4,0,1,1
13893,0.4,3,0,0
13894,0.4,1,1,1
13895,1.2000000000000002,3,0,1
13896,1.2000000000000002,3,0,0
13897,0.4,3,1,0
13898,1.2000000000000002,3,0,0
13899,0.4,0,1,1
13900,1.2000000000000002,1,1,1
13901,0.4,3,0,0
13902,0.4,3,0,1
13903,1.2000000000000002,3,0,0
13904,0.4,1,1,1
13905,0.4,3,0,0
13906,0.4,3,0,0
13907,0.4,1,1,0
13908,0.4,3,0,0
13909,0.4,2,1,1
13910,1.2000000000000002,3,0,0
13911,0.4,1,1,1
13912,0.4,3,0,0
13913,0.4,3,0,0
13914,0.4,3,0,0
13915,0.4,3,0,0
13916,0.4,0,1,1
13917,0.4,3,0,0
13918,1.2000000000000002,2,1,1
13919,1.2000000000000002,3,0,1
13920,1.2000000000000002,1,1,1
13921,0.4,1,1,1
13922,1.2000000000000002,3,0,1
13923,0.4,3,0,0
13924,0.4,3,0,0
13925,1.2000000000000002,3,0,0
13926,0.4,3,0,0
13927,0.4,3,0,0
13928,0.4,2,1,0
13929,0.4,1,1,1
13930,0.4,3,0,0
13931,1.2000000000000002,3,0,1
13932,0.4,3,0,0
13933,0.4,3,0,0
13934,0.4,3,0,0
13935,0.4,3,1,0
13936,0.4,3,0,0
13937,0.4,3,0,0
13938,1.2000000000000002,1,1,1
13939,0.4,0,1,1
13940,0.4,1,1,1
13941,0.4,3,0,0
13942,2.0,3,0,0
13943,0.4,1,1,1
13944,0.4,3,0,0
13945,0.4,3,0,0
13946,0.4,3,0,0
13947,0.4,3,0,0
13948,0.4,3,0,0
13949,2.0,3,0,0
13950,0.4,2,1,1
13951,0.4,3,0,0
13952,0.4,3,0,0
13953,0.4,1,1,1
13954,0.4,3,0,0
13955,0.4,2,1,0
13956,0.4,3,0,0
13957,0.4,3,0,0
13958,0.4,1,1,1
13959,0.4,2,1,1
13960,0.4,2,1,0
13961,0.4,3,0,0
13962,0.4,1,1,1
13963,0.4,3,0,0
13964,0.4,3,0,0
13965,0.4,3,0,0
13966,0.4,2,1,1
13967,0.4,1,1,1
13968,0.4,3,0,0
13969,0.4,3,0,0
13970,0.4,3,0,0
13971,0.4,2,1,1
13972,0.4,1,1,0
13973,0.4,3,0,0
13974,0.4,2,1,1
13975,0.4,3,0,0
13976,0.4,1,1,1
13977,1.2000000000000002,1,1,1
13978,0.4,3,0,0
13979,0.4,2,1,1
13980,0.4,3,0,0
13981,0.4,3,0,0
13982,0.4,0,1,1
13983,0.4,3,0,0
13984,1.2000000000000002,1,1,1
13985,0.4,3,0,0
13986,0.4,1,1,1
13987,0.4,2,1,0
13988,0.4,3,0,1
13989,1.2000000000000002,0,1,1
13990,0.4,2,1,0
13991,0.4,2,1,1
13992,0.4,2,1,1
13993,0.4,1,1,0
13994,0.4,2,1,0
13995,0.4,3,0,0
13996,0.4,2,1,1
13997,0.4,1,1,1
13998,0.4,3,0,0
13999,0.4,1,1,1
14000,0.4,1,1,1
14001,0.4,1,1,1
14002,0.4,3,1,0
14003,0.4,2,1,0
14004,0.4,0,1,1
14005,0.4,3,0,0
14006,0.4,3,0,0
14007,0.4,3,0,0
14008,0.4,1,1,1
14009,1.2000000000000002,3,0,0
14010,0.4,3,0,0
14011,0.4,3,0,0
14012,0.4,2,1,0
14013,0.4,2,1,0
14014,0.4,3,0,0
14015,0.4,3,0,0
14016,1.2000000000000002,2,1,1
14017,0.4,3,1,0
14018,0.4,1,1,1
14019,0.4,1,1,1
14020,0.4,3,1,0
14021,0.4,2,1,1
14022,0.4,3,1,0
14023,0.4,1,1,1
14024,0.4,1,1,1
14025,0.4,2,1,0
14026,0.4,3,0,0
14027,0.4,1,1,1
14028,0.4,3,0,0
14029,1.2000000000000002,1,1,1
14030,0.4,1,1,1
14031,0.4,3,0,0
14032,2.0,3,0,0
14033,0.4,3,0,0
14034,1.2000000000000002,3,1,0
14035,0.4,1,1,1
14036,0.4,3,0,0
14037,0.4,2,1,0
14038,0.4,1,1,1
14039,0.4,3,0,0
14040,0.4,3,0,0
14041,0.4,3,0,0
14042,0.4,3,0,0
14043,0.4,0,1,1
14044,1.2000000000000002,2,1,1
14045,0.4,2,1,1
14046,0.4,1,1,1
14047,1.2000000000000002,3,0,0
14048,0.4,1,1,1
14049,0.4,1,1,1
14050,0.4,3,0,0
14051,1.2000000000000002,3,0,1
14052,0.4,1,1,1
14053,0.4,2,1,1
14054,0.4,0,1,1
14055,0.4,3,0,0
14056,1.2000000000000002,1,1,1
14057,1.2000000000000002,2,1,1
14058,1.2000000000000002,3,0,0
14059,0.4,0,1,1
14060,0.4,1,1,1
14061,0.4,1,1,1
14062,0.4,2,1,0
14063,2.0,3,0,1
14064,0.4,2,1,0
14065,0.4,2,1,1
14066,0.4,3,0,0
14067,0.4,1,1,1
14068,0.4,3,0,0
14069,1.2000000000000002,3,0,0
14070,0.4,1,1,1
14071,0.4,3,0,0
14072,0.4,1,1,1
14073,1.2000000000000002,2,1,1
14074,0.4,2,1,0
14075,0.4,3,0,1
14076,0.4,3,0,0
14077,1.2000000000000002,3,0,1
14078,0.4,3,0,0
14079,0.4,0,1,1
14080,0.4,3,0,1
14081,0.4,3,0,0
14082,0.4,2,1,0
14083,0.4,3,0,0
14084,0.4,1,1,1
14085,0.4,3,0,0
14086,0.4,1,1,1
14087,0.4,2,1,0
14088,0.4,3,0,0
14089,0.4,1,1,1
14090,0.4,3,0,0
14091,0.4,3,0,0
14092,0.4,3,0,0
14093,0.4,0,1,1
14094,1.2000000000000002,3,0,1
14095,1.2000000000000002,3,0,0
14096,0.4,3,0,0
14097,0.4,1,1,1
14098,0.4,1,1,1
14099,0.4,3,0,1
14100,0.4,3,0,0
14101,0.4,3,0,0
14102,0.4,3,0,0
14103,0.4,1,1,1
14104,0.4,3,0,0
14105,0.4,1,1,1
14106,0.4,3,0,0
14107,0.4,1,1,1
14108,0.4,2,1,1
14109,0.4,3,0,0
14110,0.4,3,0,0
14111,0.4,2,1,0
14112,0.4,1,1,1
14113,0.4,3,0,0
14114,0.4,2,1,1
14115,0.4,3,1,0
14116,0.4,3,0,0
14117,0.4,3,0,0
14118,0.4,2,1,1
14119,0.4,3,0,0
14120,0.4,3,0,0
14121,0.4,1,1,0
14122,1.2000000000000002,2,1,1
14123,0.4,3,0,0
14124,0.4,3,0,0
14125,0.4,3,0,0
14126,0.4,2,1,1
14127,0.4,2,1,0
14128,0.4,3,0,0
14129,0.4,3,0,0
14130,0.4,3,0,0
14131,0.4,2,1,1
14132,0.4,3,0,0
14133,0.4,3,0,0
14134,0.4,1,1,1
14135,0.4,1,1,1
14136,0.4,2,1,0
14137,0.4,1,1,1
14138,0.4,3,0,1
14139,0.4,1,1,1
14140,1.2000000000000002,2,1,0
14141,0.4,3,0,0
14142,0.4,3,0,0
14143,0.4,2,1,1
14144,0.4,0,1,1
14145,0.4,1,1,1
14146,1.2000000000000002,3,0,0
14147,0.4,3,0,1
14148,0.4,3,0,0
14149,0.4,3,0,0
14150,2.8,3,1,1
14151,0.4,3,0,0
14152,0.4,3,0,0
14153,0.4,3,0,0
14154,0.4,3,1,0
14155,0.4,3,0,0
14156,0.4,0,1,1
14157,0.4,2,1,0
14158,0.4,1,1,0
14159,0.4,2,1,0
14160,1.2000000000000002,1,1,1
14161,0.4,2,1,0
14162,1.2000000000000002,3,0,0
14163,0.4,3,0,0
14164,0.4,3,0,0
14165,0.4,3,0,0
14166,0.4,3,0,0
14167,0.4,1,1,0
14168,0.4,3,0,0
14169,0.4,3,0,0
14170,0.4,3,1,0
14171,0.4,3,0,0
14172,0.4,3,0,0
14173,1.2000000000000002,2,1,1
14174,0.4,2,1,1
14175,0.4,3,0,0
14176,0.4,3,0,0
14177,2.0,3,1,1
14178,0.4,3,0,0
14179,0.4,3,0,0
14180,0.4,3,0,0
14181,0.4,0,1,1
14182,0.4,3,1,0
14183,1.2000000000000002,3,0,1
14184,0.4,3,0,0
14185,0.4,2,1,1
14186,0.4,3,0,0
14187,0.4,3,0,0
14188,0.4,3,0,0
14189,0.4,3,0,0
14190,0.4,2,1,0
14191,0.4,3,0,0
14192,1.2000000000000002,3,0,0
14193,0.4,3,0,0
14194,0.4,1,1,1
14195,1.2000000000000002,3,1,0
14196,0.4,3,0,0
14197,0.4,3,1,0
14198,1.2000000000000002,3,0,1
14199,1.2000000000000002,3,0,1
14200,0.4,3,0,0
14201,0.4,3,0,0
14202,0.4,3,0,0
14203,0.4,3,0,0
14204,0.4,3,0,1
14205,1.2000000000000002,3,0,0
14206,0.4,3,0,0
14207,0.4,3,1,0
14208,1.2000000000000002,3,0,1
14209,0.4,3,0,0
14210,0.4,3,0,0
14211,0.4,3,0,1
14212,0.4,3,1,0
14213,0.4,3,0,0
14214,0.4,0,1,1
14215,1.2000000000000002,3,0,1
14216,0.4,0,1,1
14217,1.2000000000000002,3,0,1
14218,0.4,3,0,0
14219,0.4,0,1,1
14220,0.4,3,0,0
14221,0.4,3,0,0
14222,0.4,1,1,1
14223,0.4,3,1,0
14224,0.4,1,1,1
14225,2.0,2,1,1
14226,0.4,3,0,0
14227,0.4,1,1,1
14228,0.4,3,0,0
14229,0.4,3,0,0
14230,0.4,1,1,0
14231,0.4,3,0,0
14232,0.4,1,1,1
14233,0.4,3,0,0
14234,0.4,3,0,0
14235,0.4,3,0,0
14236,0.4,3,0,0
14237,0.4,3,0,0
14238,0.4,1,1,1
14239,0.4,2,1,1
14240,0.4,3,0,0
14241,0.4,3,0,1
14242,0.4,1,1,1
14243,0.4,3,0,0
14244,0.4,2,1,1
14245,1.2000000000000002,3,0,0
14246,0.4,3,0,0
14247,0.4,3,0,0
14248,0.4,3,0,0
14249,0.4,2,1,0
14250,0.4,2,1,0
14251,0.4,1,1,1
14252,0.4,0,1,1
14253,1.2000000000000002,3,0,1
14254,1.2000000000000002,1,1,1
14255,0.4,1,1,1
14256,1.2000000000000002,3,0,0
14257,0.4,1,1,1
14258,0.4,0,1,1
14259,0.4,2,1,0
14260,0.4,2,1,1
14261,1.2000000000000002,3,0,1
14262,0.4,3,0,0
14263,0.4,1,1,1
14264,0.4,3,0,0
14265,0.4,1,1,1
14266,0.4,3,0,0
14267,1.2000000000000002,2,1,1
14268,0.4,3,0,0
14269,0.4,0,1,1
14270,0.4,3,0,0
14271,1.2000000000000002,1,1,1
14272,0.4,1,1,1
14273,0.4,1,1,1
14274,0.4,3,0,0
14275,0.4,3,0,0
14276,0.4,2,1,1
14277,1.2000000000000002,1,1,1
14278,1.2000000000000002,3,0,1
14279,0.4,3,0,0
14280,0.4,3,0,0
14281,1.2000000000000002,3,0,0
14282,0.4,3,0,0
14283,1.2000000000000002,2,1,1
14284,0.4,2,1,1
14285,0.4,3,0,0
14286,0.4,0,1,1
14287,0.4,3,0,0
14288,0.4,2,1,1
14289,1.2000000000000002,2,1,1
14290,1.2000000000000002,1,1,1
14291,0.4,3,0,0
14292,0.4,2,1,0
14293,0.4,3,0,0
14294,1.2000000000000002,3,0,0
14295,2.0,1,1,1
14296,0.4,2,1,1
14297,0.4,1,1,1
14298,0.4,3,0,0
14299,0.4,1,1,1
14300,0.4,3,0,0
14301,0.4,3,0,0
14302,2.0,3,1,1
14303,0.4,3,0,0
14304,0.4,1,1,1
14305,0.4,0,1,1
14306,1.2000000000000002,3,0,0
14307,0.4,3,0,0
14308,0.4,3,0,0
14309,0.4,2,1,1
14310,0.4,3,0,0
14311,0.4,3,0,0
14312,0.4,3,0,0
14313,0.4,3,0,0
14314,0.4,2,1,1
14315,0.4,3,0,0
14316,1.2000000000000002,3,0,0
14317,2.0,1,1,1
14318,0.4,1,1,1
14319,1.2000000000000002,1,1,1
14320,0.4,1,1,1
14321,0.4,3,0,0
14322,0.4,3,0,0
14323,0.4,3,1,0
14324,0.4,3,0,0
14325,0.4,3,0,0
14326,0.4,1,1,1
14327,1.2000000000000002,3,0,1
14328,0.4,2,1,1
14329,0.4,3,0,0
14330,0.4,1,1,1
14331,0.4,0,1,1
14332,0.4,3,0,0
14333,0.4,2,1,1
14334,1.2000000000000002,3,0,0
14335,0.4,3,0,0
14336,2.0,3,0,0
14337,0.4,3,0,0
14338,0.4,2,1,0
14339,0.4,1,1,1
14340,0.4,0,1,1
14341,0.4,1,1,1
14342,0.4,1,1,1
14343,0.4,3,0,0
14344,0.4,1,1,1
14345,0.4,3,0,0
14346,0.4,3,0,0
14347,0.4,3,0,0
14348,0.4,3,0,0
14349,0.4,2,1,1
14350,0.4,3,0,0
14351,1.2000000000000002,3,1,0
14352,0.4,2,1,0
14353,1.2000000000000002,2,1,1
14354,0.4,2,1,0
14355,0.4,3,0,0
14356,0.4,3,0,0
14357,0.4,1,1,1
14358,0.4,3,0,0
14359,0.4,2,1,1
14360,0.4,1,1,1
14361,0.4,3,0,0
14362,0.4,3,0,0
14363,0.4,3,0,0
14364,0.4,2,1,0
14365,0.4,1,1,1
14366,0.4,3,0,0
14367,0.4,2,1,1
14368,1.2000000000000002,3,0,0
14369,0.4,2,1,0
14370,2.0,3,0,1
14371,0.4,3,0,0
14372,0.4,0,1,1
14373,1.2000000000000002,1,1,1
14374,0.4,2,1,0
14375,0.4,1,1,1
14376,6.800000000000001,0,1,1
14377,0.4,1,1,1
14378,1.2000000000000002,2,1,1
14379,0.4,1,1,1
14380,0.4,3,0,0
14381,0.4,2,1,0
14382,0.4,1,1,1
14383,0.4,3,0,0
14384,1.2000000000000002,3,0,1
14385,0.4,1,1,1
14386,1.2000000000000002,2,1,1
14387,1.2000000000000002,3,0,0
14388,0.4,2,1,0
14389,0.4,3,0,0
14390,0.4,3,1,0
14391,1.2000000000000002,1,1,1
14392,0.4,3,0,0
14393,0.4,3,1,1
14394,0.4,3,0,0
14395,0.4,3,0,0
14396,1.2000000000000002,3,0,0
14397,0.4,3,1,0
14398,0.4,3,0,0
14399,0.4,3,0,1
14400,0.4,0,1,1
14401,0.4,3,0,0
14402,0.4,2,1,1
14403,1.2000000000000002,0,1,1
14404,0.4,3,0,0
14405,0.4,3,0,0
14406,1.2000000000000002,3,0,0
14407,0.4,3,0,0
14408,1.2000000000000002,2,1,1
14409,0.4,2,1,1
14410,1.2000000000000002,3,0,0
14411,0.4,0,1,1
14412,0.4,3,0,0
14413,0.4,3,0,0
14414,1.2000000000000002,3,0,0
14415,0.4,1,1,1
14416,0.4,2,1,1
14417,0.4,0,1,1
14418,0.4,2,1,1
14419,0.4,3,0,0
14420,0.4,3,0,0
14421,1.2000000000000002,1,1,1
14422,0.4,3,0,0
14423,0.4,3,0,0
14424,0.4,1,1,1
14425,0.4,3,0,0
14426,0.4,3,0,0
14427,0.4,3,0,0
14428,0.4,3,0,0
14429,1.2000000000000002,0,1,1
14430,0.4,1,1,1
14431,0.4,2,1,1
14432,1.2000000000000002,3,0,0
14433,1.2000000000000002,3,0,0
14434,2.0,3,0,1
14435,1.2000000000000002,2,1,1
14436,0.4,3,0,0
14437,0.4,1,1,1
14438,0.4,1,1,1
14439,0.4,2,1,0
14440,1.2000000000000002,3,1,1
14441,0.4,3,0,0
14442,0.4,1,1,1
14443,0.4,3,0,0
14444,0.4,1,1,1
14445,0.4,3,0,0
14446,1.2000000000000002,3,0,1
14447,0.4,1,1,1
14448,1.2000000000000002,1,1,1
14449,0.4,3,0,0
14450,1.2000000000000002,3,0,1
14451,1.2000000000000002,3,0,1
14452,0.4,3,0,0
14453,0.4,3,0,0
14454,1.2000000000000002,3,0,0
14455,0.4,3,0,0
14456,1.2000000000000002,3,0,0
14457,0.4,3,0,0
14458,0.4,3,0,0
14459,0.4,0,1,1
14460,0.4,3,0,0
14461,0.4,2,1,0
14462,1.2000000000000002,1,1,1
14463,0.4,0,1,1
14464,0.4,2,1,1
14465,0.4,2,1,1
14466,0.4,3,1,0
14467,0.4,0,1,1
14468,0.4,1,1,1
14469,0.4,2,1,0
14470,0.4,1,1,1
14471,0.4,3,0,0
14472,1.2000000000000002,3,0,0
14473,1.2000000000000002,3,0,0
14474,0.4,1,1,1
14475,1.2000000000000002,3,0,0
14476,0.4,3,0,0
14477,0.4,2,1,1
14478,0.4,3,0,0
14479,0.4,1,1,1
14480,0.4,3,0,0
14481,1.2000000000000002,0,1,1
14482,0.4,3,0,0
14483,0.4,3,0,0
14484,0.4,3,0,0
14485,0.4,2,1,0
14486,0.4,3,0,0
14487,0.4,3,0,0
14488,0.4,2,1,0
14489,0.4,2,1,1
14490,0.4,2,1,1
14491,0.4,3,0,0
14492,0.4,2,1,0
14493,0.4,3,0,0
14494,1.2000000000000002,0,1,1
14495,1.2000000000000002,2,1,1
14496,1.2000000000000002,0,1,1
14497,0.4,0,1,1
14498,0.4,3,0,0
14499,0.4,2,1,0
14500,0.4,3,0,0
14501,0.4,2,1,1
14502,1.2000000000000002,1,1,1
14503,0.4,3,0,0
14504,0.4,1,1,1
14505,0.4,2,1,0
14506,0.4,3,1,0
14507,0.4,3,0,0
14508,0.4,2,1,1
14509,0.4,3,0,0
14510,0.4,3,0,0
14511,1.2000000000000002,2,1,1
14512,0.4,2,1,1
14513,0.4,3,0,0
14514,0.4,1,1,1
14515,0.4,3,1,0
14516,0.4,3,0,0
14517,0.4,2,1,1
14518,1.2000000000000002,3,0,0
14519,0.4,3,0,0
14520,0.4,3,0,0
14521,0.4,3,0,0
14522,0.4,2,1,0
14523,0.4,3,0,0
14524,0.4,1,1,1
14525,0.4,1,1,1
14526,0.4,3,0,0
14527,0.4,1,1,0
14528,0.4,1,1,1
14529,0.4,1,1,1
14530,0.4,1,1,1
14531,0.4,0,1,1
14532,1.2000000000000002,1,1,1
14533,0.4,1,1,1
14534,0.4,3,0,1
14535,0.4,3,0,0
14536,1.2000000000000002,1,1,1
14537,0.4,1,1,1
14538,1.2000000000000002,1,1,1
14539,0.4,3,0,0
14540,1.2000000000000002,2,1,1
14541,2.0,3,0,1
14542,0.4,1,1,1
14543,1.2000000000000002,3,0,1
14544,1.2000000000000002,2,1,1
14545,1.2000000000000002,1,1,1
14546,1.2000000000000002,1,1,1
14547,0.4,3,0,0
14548,0.4,3,0,0
14549,1.2000000000000002,1,1,1
14550,1.2000000000000002,3,0,0
14551,2.8,1,1,1
14552,0.4,3,0,0
14553,0.4,2,1,0
14554,2.0,3,1,1
14555,0.4,3,0,0
14556,0.4,3,1,0
14557,0.4,3,0,0
14558,0.4,3,0,0
14559,1.2000000000000002,2,1,1
14560,1.2000000000000002,1,1,1
14561,0.4,2,1,0
14562,0.4,2,1,1
14563,0.4,3,0,0
14564,0.4,2,1,1
14565,0.4,3,0,0
14566,1.2000000000000002,1,1,1
14567,0.4,1,1,1
14568,1.2000000000000002,3,0,1
14569,1.2000000000000002,3,1,0
14570,0.4,3,0,0
14571,0.4,3,0,0
14572,0.4,3,0,0
14573,0.4,3,0,0
14574,0.4,3,0,0
14575,0.4,3,0,0
14576,0.4,2,1,0
14577,0.4,2,1,1
14578,0.4,3,0,0
14579,2.8,3,0,1
14580,1.2000000000000002,2,1,1
14581,1.2000000000000002,3,0,0
14582,0.4,1,1,1
14583,0.4,3,1,0
14584,0.4,1,1,1
14585,0.4,3,0,0
14586,0.4,1,1,0
14587,0.4,1,1,1
14588,0.4,1,1,1
14589,0.4,3,0,0
14590,0.4,3,0,0
14591,1.2000000000000002,2,1,1
14592,0.4,2,1,1
14593,0.4,1,1,1
14594,1.2000000000000002,3,0,0
14595,0.4,2,1,0
14596,1.2000000000000002,3,0,0
14597,0.4,1,1,1
14598,0.4,3,0,0
14599,0.4,1,1,1
14600,0.4,3,0,0
14601,0.4,0,1,1
14602,0.4,3,0,0
14603,0.4,2,1,1
14604,0.4,2,1,1
14605,0.4,3,0,0
14606,0.4,2,1,0
14607,0.4,1,1,1
14608,0.4,3,1,0
14609,1.2000000000000002,2,1,1
14610,0.4,3,0,0
14611,2.0,1,1,1
14612,0.4,3,0,0
14613,0.4,3,0,0
14614,0.4,1,1,1
14615,0.4,3,0,0
14616,0.4,3,0,0
14617,0.4,3,0,0
14618,0.4,3,0,0
14619,0.4,3,0,0
14620,0.4,2,1,0
14621,1.2000000000000002,3,0,1
14622,0.4,3,0,0
14623,0.4,3,0,0
14624,1.2000000000000002,3,0,0
14625,0.4,3,0,0
14626,0.4,2,1,1
14627,0.4,2,1,1
14628,0.4,3,0,0
14629,0.4,3,0,0
14630,0.4,3,1,0
14631,1.2000000000000002,0,1,1
14632,0.4,1,1,1
14633,1.2000000000000002,3,1,1
14634,0.4,2,1,0
14635,1.2000000000000002,0,1,1
14636,0.4,3,0,0
14637,0.4,1,1,1
14638,0.4,3,0,0
14639,1.2000000000000002,2,1,1
14640,1.2000000000000002,3,0,0
14641,0.4,1,1,1
14642,0.4,3,1,0
14643,1.2000000000000002,3,1,1
14644,0.4,2,1,0
14645,0.4,3,0,0
14646,0.4,3,0,0
14647,0.4,3,0,0
14648,0.4,3,0,0
14649,0.4,1,1,1
14650,1.2000000000000002,2,1,1
14651,1.2000000000000002,3,0,0
14652,0.4,3,0,0
14653,0.4,3,0,0
14654,1.2000000000000002,1,1,1
14655,0.4,3,0,0
14656,0.4,1,1,1
14657,0.4,3,0,0
14658,0.4,2,1,1
14659,1.2000000000000002,3,0,0
14660,0.4,2,1,1
14661,0.4,3,0,0
14662,0.4,1,1,1
14663,0.4,1,1,1
14664,0.4,3,0,0
14665,0.4,0,1,1
14666,0.4,2,1,1
14667,1.2000000000000002,3,0,1
14668,1.2000000000000002,3,0,1
14669,0.4,0,1,1
14670,0.4,3,0,0
14671,0.4,0,1,1
14672,1.2000000000000002,1,1,1
14673,0.4,1,1,1
14674,0.4,3,0,0
14675,0.4,1,1,1
14676,0.4,3,0,0
14677,0.4,3,0,0
14678,0.4,3,0,0
14679,0.4,3,0,0
14680,0.4,3,0,0
14681,0.4,3,0,0
14682,0.4,3,1,0
14683,0.4,3,0,0
14684,0.4,3,0,0
14685,0.4,1,1,1
14686,0.4,1,1,1
14687,0.4,1,1,1
14688,0.4,3,0,0
14689,1.2000000000000002,3,0,0
14690,0.4,3,0,0
14691,0.4,3,0,0
14692,1.2000000000000002,3,0,1
14693,0.4,1,1,1
14694,0.4,3,1,0
14695,0.4,3,0,0
14696,0.4,2,1,1
14697,0.4,1,1,1
14698,1.2000000000000002,1,1,1
14699,0.4,1,1,1
14700,0.4,0,1,1
14701,0.4,1,1,1
14702,1.2000000000000002,3,0,1
14703,0.4,1,1,1
14704,1.2000000000000002,2,1,1
14705,0.4,2,1,0
