,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,5,11,2,4,0,1,1,4,2,1
581,8,2,15,4,11,1,1,1,2,2,0
582,7,4,11,2,7,0,1,1,2,2,0
583,11,1,11,2,11,0,1,1,2,2,1
584,11,6,8,2,12,0,1,1,0,2,0
585,8,4,11,2,4,0,1,1,2,2,1
586,6,4,11,4,3,1,1,1,2,2,0
587,8,4,11,2,14,0,1,1,3,2,0
588,5,4,9,4,10,2,1,0,2,2,0
589,12,4,2,2,7,0,1,1,2,2,0
590,9,2,12,2,13,0,1,1,2,2,0
591,12,4,6,4,8,1,1,0,1,2,0
592,13,4,9,2,4,0,1,1,1,2,1
593,5,4,5,4,3,1,1,0,2,2,0
594,8,4,11,2,3,0,1,1,2,2,1
595,8,4,15,4,3,2,1,1,2,2,0
596,6,4,8,2,3,0,0,1,2,2,0
597,11,4,9,2,4,0,1,1,2,2,1
598,6,7,7,2,11,0,0,1,2,2,1
599,7,6,15,0,8,1,1,1,2,2,0
600,5,4,1,3,3,4,1,0,2,2,0
601,12,4,1,2,1,0,1,1,2,2,0
602,12,4,0,2,12,5,1,0,2,2,0
603,8,4,15,4,4,4,1,0,2,2,1
604,11,5,9,4,12,1,1,1,2,2,0
605,5,4,11,4,4,1,1,0,2,2,0
606,11,4,5,4,7,1,1,1,2,2,0
607,9,1,8,2,11,0,1,1,2,2,0
608,6,4,15,4,4,1,1,1,2,2,1
609,9,6,9,2,10,0,1,1,3,2,1
610,8,4,12,0,1,1,1,0,2,2,0
611,5,4,11,4,4,1,1,0,2,2,0
612,5,4,11,4,9,3,1,1,2,2,0
613,8,4,11,2,14,5,1,0,2,2,0
614,4,4,11,4,1,3,1,0,2,2,0
615,8,5,11,2,12,0,1,1,2,2,1
616,9,0,0,0,0,1,1,0,1,2,0
617,4,4,11,4,3,3,1,1,2,2,0
618,4,4,9,4,10,1,1,1,2,2,0
619,8,4,15,2,4,0,1,1,2,2,1
620,6,6,1,2,3,0,1,1,2,2,1
621,7,6,15,2,8,0,1,1,4,2,0
622,9,1,7,2,1,5,1,0,2,2,1
623,7,4,15,4,6,3,0,1,2,2,0
624,8,4,12,4,9,4,0,1,1,0,1
625,3,4,11,4,1,1,1,0,2,2,0
626,5,4,9,4,1,3,1,1,2,0,0
627,12,2,11,2,11,0,0,1,2,2,1
628,8,4,15,2,13,5,1,0,2,1,1
629,13,4,10,2,10,0,1,1,0,2,0
630,7,4,1,2,7,0,1,1,2,2,0
631,9,4,15,3,7,4,0,0,2,0,0
632,7,4,12,4,4,1,0,0,3,2,0
633,5,4,9,4,12,1,1,1,2,2,0
634,7,4,6,2,7,0,1,1,2,2,0
635,7,2,11,0,1,4,0,0,1,0,0
636,4,4,15,4,8,3,1,1,1,2,0
637,13,5,14,2,12,0,1,1,1,2,1
638,7,7,11,0,8,4,1,0,2,2,0
639,7,4,11,2,3,0,1,1,2,2,0
640,5,4,5,4,8,1,1,1,2,2,0
641,8,4,11,2,14,0,1,1,2,2,0
642,10,4,2,2,7,2,1,0,2,2,0
643,3,4,4,2,4,0,1,1,4,2,0
644,4,4,15,4,1,1,1,1,1,2,0
645,10,4,11,2,1,0,1,1,2,2,0
646,4,0,8,4,0,3,1,0,0,4,0
647,7,4,12,2,10,5,1,0,1,2,0
648,8,4,5,4,14,4,1,1,2,2,0
649,6,2,12,2,1,5,1,0,1,4,0
650,9,4,1,3,7,4,1,0,2,2,0
651,7,4,11,2,3,0,1,1,2,2,1
652,5,0,7,4,0,1,0,0,1,2,0
653,8,4,9,2,12,0,1,1,2,2,0
654,11,4,11,2,7,0,1,1,2,2,1
655,9,7,15,2,4,0,1,1,2,2,0
656,6,4,15,4,13,1,1,1,2,2,0
657,12,4,0,2,12,0,1,1,2,2,0
658,9,4,11,2,3,0,1,1,2,2,0
659,10,1,7,4,4,4,1,0,2,2,1
660,5,4,9,4,1,4,1,0,2,2,0
661,5,6,11,2,5,5,1,0,4,2,0
662,5,4,10,4,10,1,1,1,0,2,0
663,5,4,9,4,4,3,1,0,1,2,0
664,9,4,11,0,10,1,1,0,2,2,0
665,9,1,15,2,1,0,1,1,2,2,0
666,6,4,11,4,12,1,0,0,2,2,0
667,8,4,15,2,3,0,1,1,2,2,0
668,3,4,15,4,1,1,1,1,0,2,0
669,10,4,11,0,1,4,1,0,2,2,0
670,7,7,15,4,13,4,0,0,1,2,0
671,5,4,4,4,4,1,0,1,2,4,0
672,3,1,0,4,8,1,1,0,1,2,0
673,10,4,11,0,1,4,1,0,2,2,0
674,12,0,11,2,0,0,1,1,1,2,0
675,8,1,14,2,10,0,1,1,2,2,1
676,6,4,9,2,13,0,1,1,2,2,1
677,8,4,11,2,12,0,1,1,2,2,0
678,5,4,11,2,6,0,1,1,3,2,0
679,13,0,15,2,0,0,1,1,1,2,0
680,3,0,1,4,0,3,1,0,0,2,0
681,7,4,9,0,10,4,1,0,2,2,0
682,4,4,11,4,7,4,1,0,2,2,0
683,5,4,11,4,4,3,1,1,1,2,0
684,10,6,11,2,8,0,1,1,3,2,0
685,7,4,11,0,8,4,0,0,2,2,0
686,6,4,15,2,7,0,1,1,2,2,1
687,11,4,11,2,1,0,1,1,2,2,0
688,8,4,6,2,6,0,1,1,2,2,0
689,7,4,7,2,1,0,1,1,1,2,0
690,9,4,11,4,4,2,0,0,1,0,0
691,3,4,11,4,12,3,1,1,1,2,0
692,12,4,11,0,4,1,1,0,2,2,0
693,12,5,7,2,3,0,1,1,2,4,1
694,11,4,11,2,10,0,1,1,2,2,1
695,11,4,11,2,8,0,0,1,1,2,0
696,11,4,12,2,4,0,1,1,2,2,1
697,12,6,7,2,12,0,1,1,0,2,0
698,6,4,1,0,1,1,1,0,2,2,0
699,4,4,9,4,12,1,1,1,2,2,0
700,10,4,11,0,3,4,1,1,2,2,1
701,8,4,9,2,10,0,1,1,2,2,1
702,5,4,7,4,1,4,1,0,1,2,0
703,5,4,9,4,1,3,1,0,2,2,0
704,5,4,15,4,12,3,1,1,2,2,0
705,7,1,8,5,1,4,0,0,2,0,0
706,10,4,2,2,12,0,1,1,3,2,0
707,12,4,11,0,3,1,1,1,2,2,0
708,5,0,7,2,0,0,1,1,2,2,0
709,5,4,9,4,12,1,1,1,2,2,0
710,8,4,9,0,4,1,1,0,2,2,1
711,5,2,11,2,14,0,1,1,1,2,0
712,12,4,12,2,4,0,1,1,2,2,1
713,12,2,6,2,8,0,1,1,1,2,0
714,8,4,15,2,12,0,1,1,1,2,1
715,6,2,15,0,11,1,1,1,2,1,1
716,4,4,15,0,4,1,1,0,1,2,0
717,11,4,15,2,4,2,1,0,2,2,0
718,9,4,11,0,1,1,1,0,2,1,0
719,10,2,11,4,11,1,1,0,2,2,0
720,6,4,11,2,3,0,1,1,2,2,1
721,7,4,11,2,7,0,1,1,2,2,0
722,8,2,15,4,4,1,1,1,2,2,0
723,10,4,11,2,3,0,1,1,2,2,1
724,9,4,15,6,1,1,1,0,1,2,0
725,12,4,8,6,8,1,1,0,1,2,0
726,10,4,15,2,3,0,1,1,2,2,0
727,5,4,11,4,13,3,0,1,2,2,0
728,6,4,6,0,7,4,1,0,2,2,0
729,5,4,11,2,13,0,1,1,2,2,1
730,9,6,14,2,4,0,1,1,2,2,1
731,7,4,15,4,3,1,1,1,2,2,0
732,7,6,11,2,10,0,1,1,2,2,0
733,4,7,15,4,11,3,1,1,2,2,0
734,10,4,15,0,10,1,1,0,2,2,0
735,9,4,11,2,12,0,1,1,4,2,0
736,6,4,9,4,10,3,1,1,2,2,0
737,8,4,7,0,10,1,1,0,2,2,0
738,6,4,15,4,4,1,1,0,2,2,0
739,15,5,7,2,4,0,1,1,1,2,0
740,8,1,11,2,14,0,1,1,2,2,1
741,6,4,11,4,3,3,1,1,2,2,0
742,8,4,15,2,1,0,1,1,2,2,0
743,5,5,0,2,5,0,1,1,2,2,0
744,10,5,11,0,14,4,1,1,2,2,0
745,11,5,12,4,4,1,1,1,2,2,1
746,5,4,11,4,5,1,1,1,2,2,0
747,4,4,11,4,6,3,1,1,1,2,0
748,12,4,12,2,4,0,1,1,2,2,0
749,7,4,7,0,1,4,1,0,1,2,0
750,4,4,15,4,1,3,1,0,2,2,0
751,6,1,11,2,6,0,1,1,2,2,1
752,5,6,9,5,4,1,1,0,3,2,1
753,8,4,9,2,10,5,1,0,2,2,1
754,9,7,11,2,14,0,0,1,2,2,0
755,7,4,11,2,12,0,1,1,2,2,0
756,10,4,7,0,1,1,0,0,2,2,0
757,5,4,11,4,8,4,1,1,2,2,0
758,8,4,11,2,7,0,1,1,2,2,1
759,10,6,11,5,5,1,1,1,2,2,0
760,10,4,11,2,7,0,1,1,2,2,1
761,7,7,9,2,4,0,1,1,2,2,1
762,7,4,11,4,7,2,1,1,2,2,0
763,6,4,15,5,1,4,1,0,1,2,0
764,5,4,15,4,3,1,1,1,2,2,0
765,5,4,2,4,6,3,1,1,2,2,0
766,11,6,0,2,5,0,1,1,1,2,0
767,12,4,11,2,3,0,1,1,2,2,1
768,5,4,11,4,8,1,0,0,2,0,0
769,4,0,15,4,0,3,1,0,1,2,0
770,12,4,5,6,12,1,1,0,1,2,0
771,4,4,11,4,12,1,1,1,1,2,0
772,3,4,6,4,3,3,1,1,2,2,0
773,7,4,11,4,5,1,1,1,3,2,0
774,4,4,11,4,7,1,1,0,1,2,0
775,7,4,15,2,4,0,1,1,2,2,0
776,4,7,15,4,1,3,1,0,1,2,0
777,10,4,0,6,8,4,0,0,2,2,0
778,5,4,0,6,12,4,1,0,2,2,0
779,5,4,11,4,3,1,1,1,2,2,0
780,6,4,11,0,12,3,1,0,2,2,0
781,6,4,7,4,1,4,1,1,2,2,0
782,11,6,11,2,14,0,1,1,2,2,0
783,7,4,11,2,3,0,1,1,2,2,0
784,4,7,15,4,4,3,0,1,2,2,0
785,4,2,9,4,4,4,1,1,2,2,0
786,5,4,15,4,6,1,0,1,1,2,0
787,4,4,9,4,4,1,1,1,1,2,0
788,4,4,7,4,13,3,1,1,2,2,0
789,8,4,11,0,3,1,1,1,2,2,0
790,7,4,11,4,7,1,1,1,2,2,0
791,4,4,7,4,6,1,1,1,2,2,0
792,11,2,12,2,10,5,1,0,1,2,1
793,4,4,1,4,6,1,1,1,2,2,0
794,5,4,8,2,1,5,1,0,1,2,0
795,6,4,11,2,6,0,1,1,2,2,0
796,5,4,11,5,10,4,1,1,2,2,0
797,7,4,8,0,1,1,1,0,1,2,0
798,8,4,11,4,14,4,0,1,2,0,0
799,10,4,9,2,12,4,1,1,3,2,1
800,4,4,15,2,1,2,1,0,2,2,0
801,6,4,11,2,3,0,0,1,3,2,1
802,11,4,9,2,4,0,1,1,2,2,1
803,5,4,11,4,6,3,0,1,2,2,0
804,4,4,11,4,12,1,0,1,2,2,0
805,4,4,15,4,1,1,1,1,1,2,0
806,5,5,8,4,10,1,1,0,2,4,1
807,15,4,5,2,6,0,1,1,2,2,0
808,5,4,11,6,12,4,1,0,2,2,0
809,3,4,15,4,8,1,1,1,1,2,0
810,6,2,12,0,10,1,1,0,2,2,1
811,6,4,9,2,13,0,1,1,2,2,1
812,7,4,9,2,12,0,1,1,2,4,0
813,5,4,15,5,14,1,0,1,1,3,0
814,4,4,15,4,12,1,1,1,2,2,0
815,7,4,11,0,1,1,1,1,0,2,0
816,8,4,3,2,7,0,1,1,2,2,0
817,5,4,12,4,10,1,1,1,2,2,1
818,8,4,15,4,3,4,1,1,1,2,0
819,11,4,14,2,10,5,1,0,2,2,1
820,12,0,11,4,0,1,1,0,0,2,0
821,4,4,11,5,7,3,1,1,2,2,0
822,9,4,11,0,3,1,1,1,2,2,0
823,10,4,1,4,3,1,1,1,2,2,1
824,4,7,15,4,7,3,1,0,1,2,0
825,6,7,9,4,11,1,1,1,2,2,1
826,10,4,11,5,14,4,1,1,2,2,0
827,10,4,5,0,7,4,1,0,2,2,0
828,4,4,15,4,3,3,0,1,2,2,0
829,10,4,14,6,10,1,0,0,2,2,1
830,6,0,11,2,0,5,1,0,2,2,0
831,3,4,0,4,12,3,0,0,0,2,0
832,9,4,1,3,7,1,0,0,1,2,0
833,7,4,9,2,14,0,0,1,2,2,1
834,13,4,11,6,8,1,1,0,1,2,0
835,7,6,9,0,5,1,1,1,1,2,1
836,4,4,6,4,8,1,1,1,2,2,0
837,7,4,9,2,4,0,1,1,2,2,1
838,5,4,11,4,6,3,1,1,2,2,0
839,10,4,6,5,8,1,1,0,2,2,0
840,6,2,1,0,3,4,1,1,2,2,0
841,9,7,8,2,13,5,1,0,2,2,1
842,4,4,11,2,8,0,1,1,1,2,0
843,5,1,15,2,3,0,1,1,2,4,1
844,11,6,14,2,10,0,1,1,2,2,1
845,7,4,9,2,1,5,1,0,2,2,0
846,9,6,11,2,10,0,1,1,2,2,0
847,8,7,12,4,10,1,0,1,0,2,0
848,7,4,3,2,6,5,1,1,2,2,0
849,7,4,8,2,4,0,1,1,2,2,1
850,8,4,15,2,3,0,1,1,2,2,0
851,6,4,8,2,3,0,1,1,2,2,1
852,4,4,11,4,7,3,1,1,2,2,0
853,6,0,15,4,0,3,1,0,2,2,0
854,11,1,7,2,1,0,0,1,2,2,0
855,7,7,12,2,10,5,1,0,2,4,1
856,9,2,15,6,13,4,0,0,2,2,0
857,8,4,11,2,3,0,1,1,2,2,1
858,4,4,15,4,6,3,1,1,0,2,0
859,3,4,11,4,12,3,0,0,1,2,0
860,8,7,11,0,4,1,1,0,2,2,0
861,8,4,8,2,6,0,0,1,2,2,1
862,6,4,15,4,3,1,1,1,2,2,0
863,7,6,9,2,14,0,0,1,2,0,0
864,7,4,11,4,1,1,1,0,2,2,0
865,6,1,15,2,10,0,1,1,2,2,1
866,6,4,11,2,3,0,1,1,2,2,0
867,10,4,14,4,10,1,1,1,2,2,1
868,7,4,12,2,4,0,1,1,2,2,0
869,8,7,11,2,11,0,1,1,2,2,0
870,5,4,11,2,12,0,1,1,2,2,1
871,15,4,11,2,12,5,0,0,0,2,0
872,12,0,11,2,0,5,1,0,0,2,0
873,8,6,15,2,5,0,1,1,3,1,1
874,10,0,11,6,0,4,1,0,2,2,0
875,5,4,11,4,1,1,1,0,2,3,0
876,9,4,8,2,3,0,1,1,2,2,0
877,4,4,11,4,6,1,1,1,2,2,0
878,8,4,7,4,3,1,1,1,2,2,0
879,11,4,0,5,8,4,0,0,0,2,0
880,7,4,11,4,8,1,1,1,1,2,0
881,3,4,1,4,12,3,1,1,0,2,0
882,7,4,11,2,14,0,1,1,3,2,0
883,8,4,9,2,4,0,1,1,2,2,1
884,9,4,15,3,8,1,1,1,2,2,0
885,4,4,15,4,7,3,1,1,2,2,0
886,10,4,15,2,12,0,1,1,2,2,1
887,8,4,8,0,1,1,1,0,2,2,0
888,7,4,11,2,4,0,1,1,2,2,0
889,6,4,1,4,8,4,1,1,2,2,0
890,4,4,8,4,3,3,1,1,2,2,0
891,7,6,9,4,4,1,1,1,3,2,0
892,9,2,12,2,10,0,1,1,2,2,0
893,9,4,14,2,10,0,0,1,2,2,1
894,9,4,8,2,1,5,1,0,2,2,1
895,11,1,11,2,3,0,1,1,2,2,1
896,10,2,9,2,10,0,0,1,2,0,0
897,11,5,15,2,4,0,1,1,2,2,0
898,6,4,9,5,12,1,1,0,2,2,0
899,5,4,11,4,8,4,1,0,0,2,0
900,4,4,8,4,10,3,1,1,0,2,0
901,7,2,12,4,1,4,1,0,2,2,0
902,4,4,1,4,5,3,1,1,0,2,0
903,8,6,11,2,5,0,1,1,3,2,0
904,6,4,4,2,7,0,1,1,2,2,0
905,4,4,15,2,8,5,1,0,1,2,0
906,5,4,11,2,3,0,1,1,3,2,0
907,7,4,11,2,7,5,1,0,2,2,0
908,4,4,9,4,4,1,1,0,2,2,0
909,5,4,11,4,6,1,1,1,2,2,0
910,8,4,11,2,7,0,0,1,2,2,1
911,7,4,9,2,4,0,0,1,2,2,0
912,5,4,15,4,13,1,1,1,2,2,0
913,6,5,11,5,12,4,1,1,2,2,0
914,5,4,11,6,3,1,1,1,2,2,0
915,10,4,15,2,14,0,1,1,2,2,0
916,10,4,15,4,8,1,1,0,0,2,0
917,4,4,15,4,8,3,1,0,1,2,0
918,8,4,9,4,4,1,1,0,2,2,0
919,8,4,8,4,4,3,0,0,2,2,0
920,4,4,9,4,4,3,1,1,2,2,0
921,4,4,12,4,1,1,1,1,2,2,0
922,7,7,10,4,10,1,0,1,2,2,0
923,6,4,0,0,7,1,1,0,2,2,0
924,9,1,9,2,4,0,1,1,2,2,0
925,10,4,0,2,14,0,1,1,3,2,1
926,3,4,14,4,10,2,1,1,1,2,0
927,7,4,11,2,14,0,1,1,3,2,0
928,6,4,15,2,1,5,1,0,1,2,0
929,4,4,15,4,1,3,1,0,2,2,0
930,7,1,15,5,1,1,0,0,3,2,0
931,7,4,11,2,1,0,1,1,2,2,0
932,3,0,15,4,0,3,1,1,1,2,0
933,6,4,15,4,8,3,0,0,2,2,0
934,12,4,1,0,12,4,0,1,0,2,0
935,7,4,14,2,14,0,1,1,2,2,1
936,8,6,9,3,3,1,1,1,2,2,1
937,9,4,11,6,1,4,1,0,2,2,1
938,9,4,10,3,10,1,1,1,2,2,1
939,13,4,11,0,1,4,1,0,2,2,0
940,9,6,9,0,4,1,1,1,0,2,0
941,6,7,15,2,11,0,0,1,2,2,1
942,12,6,10,2,10,0,1,1,2,2,1
943,10,4,15,0,12,1,1,1,2,2,1
944,3,4,2,4,8,3,1,0,1,4,0
945,6,4,11,2,1,0,1,1,2,2,0
946,5,4,9,4,13,1,1,1,2,2,0
947,11,4,11,0,9,4,0,1,2,2,1
948,5,4,11,2,5,0,1,1,2,2,0
949,9,6,11,2,14,0,1,1,4,2,1
950,13,0,11,2,0,0,1,1,1,2,0
951,6,4,11,2,13,0,1,1,2,2,0
952,10,4,15,2,1,0,1,1,2,2,1
953,6,4,11,4,10,1,1,0,2,2,0
954,4,2,6,4,8,3,1,0,1,2,0
955,10,4,11,2,12,0,1,1,2,2,0
956,7,4,4,2,8,5,1,0,2,2,0
957,5,6,9,2,12,0,1,1,2,2,1
958,12,4,11,6,8,1,1,0,1,2,0
959,11,4,8,2,13,0,1,1,1,2,1
960,6,4,11,4,8,1,1,0,1,2,0
961,4,2,0,4,14,3,1,1,2,2,0
962,8,4,7,0,10,4,1,0,2,2,0
963,7,4,11,4,14,1,1,1,4,2,0
964,13,6,11,2,5,0,1,1,2,2,1
965,10,6,9,2,10,0,1,1,2,2,1
966,6,4,11,4,1,1,1,0,2,2,1
967,5,2,11,4,1,4,1,0,2,2,0
968,9,2,15,2,10,0,1,1,2,2,0
969,10,4,15,2,3,0,1,1,2,2,1
970,8,4,15,2,1,5,1,0,2,2,1
971,9,2,14,0,10,4,1,0,2,2,1
972,7,4,11,0,8,4,1,0,1,2,0
973,8,4,5,2,7,0,1,1,2,2,0
974,10,4,15,2,4,5,1,0,2,2,0
975,4,4,1,4,14,1,1,1,0,2,0
976,6,2,11,2,8,0,1,1,2,2,1
977,11,4,5,2,8,0,0,1,2,2,0
978,4,4,9,4,10,1,1,0,3,2,0
979,4,4,9,4,10,1,0,0,1,2,0
980,10,2,12,0,10,1,1,0,3,2,0
981,6,4,15,4,8,3,0,1,2,2,0
982,13,4,11,3,7,1,1,1,2,2,0
983,6,4,15,2,3,0,1,1,2,2,0
984,10,4,11,2,7,5,1,0,2,2,1
985,5,2,11,2,11,0,1,1,3,2,0
986,6,4,15,2,1,0,1,1,2,2,0
987,9,5,15,2,4,0,1,1,3,2,1
988,3,4,1,4,8,3,1,0,0,2,0
989,13,6,15,6,5,1,1,0,1,2,0
990,7,4,11,2,7,0,1,1,2,2,0
991,8,1,9,2,1,0,0,1,2,2,1
992,9,4,11,4,9,2,0,1,4,2,0
993,6,4,9,4,10,1,1,1,2,2,0
994,7,4,12,0,4,1,1,1,2,2,1
995,10,6,11,4,3,3,1,1,2,2,0
996,7,4,11,2,3,0,1,1,2,2,1
997,6,7,11,2,8,5,1,0,1,2,0
998,3,4,11,4,7,3,0,0,2,0,0
999,8,4,6,2,3,0,1,1,2,2,0
1000,6,2,15,2,8,5,1,0,0,2,0
1001,7,4,9,4,12,1,1,1,1,2,0
1002,7,6,9,2,4,0,1,1,2,2,1
1003,8,4,15,0,12,4,1,0,1,2,0
1004,5,7,11,0,1,4,1,0,2,2,0
1005,6,4,11,2,10,0,1,1,2,2,1
1006,3,4,0,4,12,1,1,1,1,2,0
1007,4,4,11,4,8,4,1,0,1,2,0
1008,3,1,15,4,13,3,1,0,1,2,0
1009,6,4,15,4,4,2,1,0,1,2,0
1010,7,4,15,2,3,0,1,1,2,2,0
1011,9,7,11,3,4,4,1,0,2,2,0
1012,8,4,11,2,8,0,1,1,2,2,0
1013,4,4,7,4,1,4,1,0,0,2,0
1014,8,4,15,4,3,1,1,1,2,2,0
1015,4,4,4,2,8,5,1,0,1,2,0
1016,8,4,11,0,7,1,1,1,2,2,0
1017,8,4,11,2,6,0,1,1,2,2,0
1018,11,4,9,2,10,0,1,1,2,2,1
1019,6,4,10,2,10,0,1,1,3,2,0
1020,7,2,12,2,10,0,1,1,3,2,1
1021,14,0,11,2,0,0,1,1,3,1,0
1022,10,4,11,4,3,4,1,1,2,1,0
1023,8,4,9,2,4,0,1,1,2,2,1
1024,6,4,15,0,1,1,1,0,2,2,0
1025,7,4,15,2,1,0,1,1,2,2,0
1026,7,3,6,4,8,2,1,1,2,2,0
1027,13,0,10,2,0,0,1,1,2,2,1
1028,6,4,11,4,14,3,1,1,3,2,0
1029,11,4,11,2,11,0,1,1,3,2,0
1030,5,4,11,4,3,1,1,1,2,2,0
1031,8,4,8,4,3,1,1,1,2,2,0
1032,8,4,11,3,12,3,1,1,2,2,0
1033,6,2,9,4,10,3,1,0,2,2,0
1034,7,4,11,2,14,0,1,1,2,2,0
1035,9,4,11,2,4,5,0,0,2,2,0
1036,6,4,5,2,12,0,1,1,2,2,0
1037,6,4,11,0,6,1,1,1,2,2,0
1038,4,4,11,4,8,3,1,1,1,2,0
1039,9,2,15,2,1,0,1,1,2,2,0
1040,8,4,11,2,12,0,1,1,2,2,1
1041,11,4,11,4,1,1,1,0,2,2,0
1042,8,4,12,0,12,1,1,1,2,2,1
1043,8,4,12,4,10,1,1,1,2,1,0
1044,11,7,10,2,10,0,1,1,2,2,1
1045,8,4,12,0,10,1,1,1,2,2,0
1046,12,4,15,2,11,0,1,1,2,2,0
1047,10,4,11,0,14,1,1,1,2,2,0
1048,6,0,11,2,0,0,1,1,1,2,0
1049,3,0,11,4,0,3,1,0,1,2,0
1050,10,4,11,2,3,0,1,1,2,2,1
1051,6,4,11,4,12,2,0,1,1,2,0
1052,4,4,7,4,1,3,1,0,1,2,0
1053,5,4,9,2,12,0,1,1,2,2,1
1054,3,4,11,4,8,3,1,0,0,2,0
1055,8,4,11,2,12,0,1,1,2,2,1
1056,10,5,15,2,4,0,1,1,4,2,1
1057,6,4,15,4,8,1,1,1,1,2,0
1058,8,4,15,2,3,0,0,1,2,2,0
1059,9,2,9,2,4,0,1,1,2,2,1
1060,4,4,11,4,7,1,1,1,2,2,0
1061,6,4,9,0,4,1,1,1,3,2,0
1062,5,4,9,2,10,0,1,1,2,2,0
1063,5,4,11,4,6,3,1,1,2,2,0
1064,8,4,11,4,9,1,0,0,4,2,0
1065,9,7,12,0,10,1,1,0,3,2,0
1066,9,6,15,0,1,1,1,1,1,2,0
1067,4,4,15,4,1,3,1,0,2,2,0
1068,6,6,11,4,8,4,1,0,0,2,0
1069,5,4,11,4,3,3,1,1,2,2,0
1070,6,4,7,0,8,4,1,0,2,2,0
1071,9,6,14,2,10,0,1,1,4,2,1
1072,10,4,9,2,4,5,1,0,2,2,1
1073,6,5,9,2,3,0,1,1,2,2,1
1074,13,4,11,0,9,2,1,0,4,2,0
1075,6,2,11,2,11,0,1,1,2,2,1
1076,3,4,0,4,5,3,1,1,1,2,0
1077,6,4,15,4,8,1,1,1,3,2,0
1078,7,4,15,0,12,1,1,1,2,2,0
1079,3,4,1,4,12,3,0,0,1,2,0
1080,4,2,15,4,4,3,0,1,1,2,0
1081,7,5,9,4,4,1,1,1,3,2,1
1082,8,4,11,0,6,3,1,1,2,2,0
1083,10,4,11,2,4,0,0,1,2,2,0
1084,5,4,11,0,3,1,1,1,2,2,0
1085,4,4,15,4,8,4,0,0,1,1,0
1086,3,0,15,4,0,3,1,0,1,2,0
1087,5,4,9,4,10,1,1,1,2,0,0
1088,7,2,9,0,10,1,1,0,2,2,0
1089,4,4,15,4,12,1,1,1,2,2,0
1090,7,4,8,2,5,0,1,1,2,2,0
1091,10,5,15,2,12,0,1,1,3,2,0
1092,8,4,15,3,3,1,1,1,2,2,0
1093,4,4,11,2,1,0,1,1,2,2,0
1094,6,4,9,4,6,1,1,1,2,2,0
1095,5,4,9,2,13,0,1,1,2,2,0
1096,12,0,9,0,0,1,0,0,2,2,0
1097,8,7,15,2,1,0,1,1,2,2,0
1098,7,4,11,2,7,0,1,1,2,2,0
1099,11,1,15,2,11,0,1,1,2,2,0
1100,6,4,8,2,3,0,1,1,2,2,0
1101,9,7,15,0,10,4,1,0,2,2,0
1102,4,4,9,4,1,1,1,0,2,2,0
1103,3,4,9,4,4,3,1,0,2,2,0
1104,5,4,9,4,4,1,1,1,2,2,1
1105,4,4,11,4,9,2,1,1,4,2,0
1106,5,1,15,4,1,1,1,0,2,2,0
1107,7,0,8,4,0,3,1,0,2,2,0
1108,6,4,8,2,3,0,1,1,2,4,0
1109,10,4,11,2,14,0,1,1,2,2,0
1110,3,0,1,4,0,3,1,1,1,2,0
1111,6,4,11,2,7,0,1,1,4,2,1
1112,4,7,15,4,1,3,1,0,0,2,0
1113,8,6,8,2,4,0,1,1,2,2,1
1114,5,6,8,0,1,1,1,0,2,2,0
1115,7,4,9,4,10,1,1,0,1,2,0
1116,9,1,7,2,3,0,1,1,2,2,1
1117,6,4,15,4,3,4,1,1,2,2,0
1118,5,4,8,2,10,0,1,1,2,2,0
1119,3,4,1,4,12,2,1,0,1,2,0
1120,9,4,15,2,10,5,1,0,4,2,1
1121,4,4,9,4,13,1,1,1,2,2,0
1122,6,4,11,2,14,0,0,1,2,0,0
1123,6,4,15,2,12,0,1,1,2,2,0
1124,5,4,15,2,13,0,0,1,2,2,1
1125,10,4,11,2,3,0,1,1,2,2,1
1126,9,1,9,2,10,0,1,1,2,2,1
1127,11,4,15,0,13,4,1,0,2,2,0
1128,4,4,11,4,3,3,1,1,2,2,0
1129,4,4,15,4,7,3,0,1,1,2,0
1130,5,4,15,4,13,4,0,0,2,0,0
1131,7,4,11,4,12,3,1,0,2,2,0
1132,5,4,9,4,3,3,0,1,2,2,0
1133,6,4,6,2,8,0,1,1,1,2,0
1134,16,6,15,6,4,1,1,0,0,2,0
1135,9,4,9,2,12,0,1,1,2,2,1
1136,4,4,0,4,8,2,1,0,1,2,0
1137,7,4,12,2,4,0,1,1,2,2,1
1138,9,7,15,2,14,0,1,1,1,2,0
1139,7,2,15,2,4,0,1,1,2,2,1
1140,12,6,11,2,12,0,1,1,2,2,0
1141,7,4,11,0,7,4,0,0,2,0,0
1142,9,4,9,2,10,0,1,1,2,2,1
1143,5,4,11,2,6,0,1,1,2,2,0
1144,12,7,11,5,1,1,1,0,2,2,0
1145,9,4,12,0,8,4,0,0,1,2,0
1146,6,4,11,2,4,0,1,1,2,2,0
1147,4,4,15,4,12,3,1,0,1,2,0
1148,9,2,15,5,10,2,1,1,2,2,0
1149,8,4,11,0,8,4,1,0,2,2,0
1150,6,4,9,2,3,0,1,1,2,2,1
1151,5,4,11,4,7,2,0,0,2,2,0
1152,5,4,15,2,1,0,1,1,2,2,1
1153,11,1,11,0,1,1,0,0,2,2,0
1154,6,4,11,2,4,0,1,1,2,0,1
