,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,2,12,2,10,0,1,1,2,2,1
581,6,6,15,3,12,1,1,0,3,2,0
582,9,1,15,2,4,0,1,1,3,2,0
583,4,0,8,4,0,3,1,1,2,1,0
584,7,4,1,4,6,2,1,1,2,2,0
585,4,4,11,4,10,3,1,0,0,2,0
586,8,2,11,0,1,4,1,0,2,2,0
587,5,4,9,4,8,1,1,0,2,2,0
588,11,4,11,2,3,0,1,1,2,2,0
589,7,4,11,4,14,3,1,1,4,2,0
590,8,1,12,0,4,1,1,0,2,2,0
591,11,5,9,2,4,0,1,1,2,2,1
592,3,4,11,4,12,3,1,1,1,2,0
593,7,4,15,2,3,0,1,1,2,2,1
594,8,4,2,6,8,1,1,0,2,2,0
595,4,4,11,2,6,3,1,1,1,2,0
596,10,4,11,4,3,1,0,1,4,2,1
597,5,4,1,4,6,1,1,1,2,2,0
598,6,4,15,4,1,1,1,0,2,2,1
599,4,6,15,4,3,1,1,1,2,2,0
600,5,4,15,4,8,1,1,1,2,2,0
601,6,4,11,2,5,5,1,0,2,2,0
602,9,4,9,2,4,0,1,1,2,2,1
603,5,6,11,2,3,0,1,1,3,2,0
604,10,4,9,1,12,4,1,0,2,2,0
605,8,6,11,3,3,1,0,1,2,2,0
606,9,4,15,2,12,0,1,1,2,2,1
607,10,4,11,2,7,0,0,1,2,2,0
608,10,4,11,2,12,0,1,1,2,2,0
609,11,4,11,2,13,0,1,1,2,2,1
610,10,4,12,4,10,1,1,1,3,2,1
611,8,2,14,2,10,0,1,1,2,2,1
612,7,4,11,3,14,3,1,0,2,2,0
613,4,4,9,4,1,1,1,0,2,2,0
614,10,1,15,2,1,0,1,1,2,2,0
615,9,6,9,0,10,4,1,0,0,2,0
616,10,4,13,4,8,4,0,1,2,2,0
617,11,4,11,0,6,1,1,0,2,2,0
618,8,1,8,2,10,0,1,0,2,2,0
619,7,2,15,6,1,4,0,0,2,2,0
620,7,2,9,2,4,0,0,1,2,2,1
621,9,7,9,2,10,0,1,1,1,2,0
622,5,4,9,4,4,1,1,1,2,2,0
623,9,2,9,2,4,5,1,0,2,2,1
624,6,2,11,4,11,1,0,1,2,0,0
625,13,4,6,0,9,1,1,0,2,2,0
626,10,4,9,0,1,3,1,0,1,2,0
627,6,6,9,4,10,1,1,1,1,2,0
628,8,4,9,4,12,1,1,0,2,4,0
629,4,4,15,4,3,3,1,1,2,2,0
630,4,4,7,2,1,1,1,1,1,2,0
631,7,4,15,2,3,0,1,1,2,2,0
632,5,4,9,4,5,1,1,1,2,2,0
633,3,4,15,4,8,3,1,0,0,2,0
634,5,4,1,4,6,1,1,1,2,2,0
635,10,2,5,2,8,5,1,0,1,2,0
636,4,4,15,4,8,3,1,0,2,2,0
637,5,4,9,2,5,0,1,1,2,2,0
638,11,7,12,2,4,0,1,1,3,2,1
639,7,1,9,2,13,0,1,1,2,2,1
640,4,4,9,4,3,3,1,1,2,2,0
641,4,4,15,4,6,1,1,1,2,2,0
642,5,4,15,2,14,0,1,1,2,2,1
643,7,4,15,0,1,1,1,0,2,2,0
644,8,2,9,0,10,1,1,0,2,2,0
645,9,4,0,0,9,4,1,0,3,2,0
646,11,0,11,2,0,4,0,0,0,2,0
647,8,6,12,2,10,0,1,1,2,2,0
648,5,0,7,4,0,3,1,1,1,2,0
649,10,5,12,2,4,0,1,1,2,2,1
650,6,7,8,4,1,1,0,0,2,2,0
651,6,4,11,2,7,0,1,1,2,2,1
652,11,7,11,2,4,0,1,1,2,2,1
653,7,4,15,5,10,4,0,0,2,2,0
654,5,4,15,4,8,3,1,0,1,2,0
655,7,4,9,4,1,1,1,0,2,2,0
656,6,4,9,2,12,0,1,1,3,2,1
657,5,4,1,2,7,0,1,1,2,2,0
658,9,4,12,2,10,0,1,1,1,1,0
659,7,4,9,2,3,0,1,1,2,2,0
660,7,4,4,2,7,5,1,0,2,2,0
661,8,4,15,0,7,4,1,1,2,2,0
662,6,6,7,4,10,4,1,0,0,2,0
663,5,4,15,4,5,2,1,1,2,2,0
664,7,0,11,0,0,1,1,0,2,2,1
665,12,4,1,2,8,0,1,1,0,2,0
666,8,4,9,2,4,0,1,1,2,2,1
667,10,4,11,2,8,0,1,1,2,2,0
668,3,4,15,4,8,1,1,1,1,2,0
669,10,6,14,2,10,0,1,1,2,2,1
670,3,0,11,4,0,3,1,0,1,2,0
671,6,4,4,2,6,0,1,1,2,2,1
672,11,4,0,2,3,0,1,1,2,2,0
673,4,4,5,2,8,0,1,1,2,2,0
674,4,4,11,4,6,3,1,1,1,2,0
675,11,4,9,0,12,1,1,0,2,2,1
676,5,4,11,2,12,5,1,0,1,2,0
677,8,4,11,2,8,0,1,1,2,2,1
678,11,0,5,2,0,0,1,1,2,4,1
679,3,4,15,4,12,3,1,0,1,2,0
680,5,1,11,0,5,4,0,0,2,2,0
681,9,2,9,2,10,0,1,1,2,2,1
682,5,4,9,4,4,2,0,0,2,0,0
683,13,6,9,2,4,0,1,1,2,2,1
684,7,4,11,4,4,1,1,0,2,2,0
685,3,4,1,4,8,3,1,0,1,2,0
686,6,4,15,4,8,3,1,1,2,2,0
687,10,5,1,2,10,0,1,1,2,2,0
688,8,1,11,4,14,4,0,1,1,2,0
689,4,4,11,4,1,1,1,0,2,2,0
690,9,1,10,2,10,0,1,1,2,2,1
691,5,6,11,2,5,0,1,1,1,2,0
692,7,4,9,4,4,1,1,0,1,2,0
693,10,1,11,2,5,0,1,1,2,2,1
694,11,4,13,2,14,5,1,0,1,2,0
695,6,4,11,2,4,0,1,1,2,2,1
696,5,4,11,4,8,3,1,0,2,2,0
697,13,0,5,0,0,1,1,0,0,2,0
698,6,4,9,2,4,0,1,1,2,2,1
699,5,2,11,4,1,3,1,0,2,2,0
700,11,4,11,0,13,4,1,0,1,2,0
701,4,6,5,4,5,1,1,1,3,2,0
702,6,4,15,4,8,2,1,1,1,2,0
703,7,1,9,0,10,1,1,0,2,2,0
704,7,6,11,4,12,1,1,1,1,2,0
705,4,4,11,4,7,4,1,0,2,2,0
706,4,4,9,4,13,1,1,0,2,2,0
707,11,4,0,0,3,1,1,1,2,2,0
708,9,4,15,0,3,1,1,1,2,2,0
709,11,4,15,2,3,0,1,1,2,2,0
710,4,4,11,4,8,3,1,0,1,2,0
711,4,0,9,4,0,4,0,0,2,0,0
712,10,2,9,2,11,0,1,1,2,2,1
713,6,4,12,4,12,1,1,1,2,2,1
714,9,4,9,2,1,0,1,1,2,2,1
715,4,2,9,4,10,3,1,0,2,1,0
716,3,4,9,4,12,3,1,0,0,2,0
717,10,4,9,2,12,0,1,1,1,2,1
718,6,2,11,0,1,4,1,0,2,2,0
719,9,4,5,2,7,0,1,1,2,2,0
720,8,4,6,2,4,0,1,1,3,2,0
721,8,4,2,0,7,1,1,0,2,2,0
722,9,4,9,2,4,0,1,1,2,2,0
723,4,4,11,4,7,3,1,1,2,2,0
724,7,2,11,2,8,0,1,1,2,2,0
725,9,4,15,2,8,0,1,1,2,2,0
726,11,7,11,2,10,0,1,1,3,2,0
727,9,6,10,2,3,0,1,1,2,2,1
728,9,4,6,2,14,0,1,1,2,2,0
729,7,2,0,4,8,4,1,0,2,2,0
730,4,4,15,4,1,3,1,1,1,2,0
731,6,4,11,4,6,3,1,1,2,2,0
732,5,4,11,0,14,4,1,0,2,2,0
733,5,4,12,4,4,1,1,1,3,2,1
734,6,4,11,2,13,0,1,1,2,2,0
735,8,4,11,2,14,0,1,1,3,2,1
736,4,0,9,4,0,3,1,0,2,2,0
737,6,4,15,3,7,4,1,1,2,2,0
738,6,4,11,2,7,0,0,1,2,2,0
739,7,6,15,0,3,1,1,1,3,2,0
740,5,4,15,2,3,0,1,1,2,2,1
741,5,4,9,4,1,1,1,0,2,2,0
742,3,0,0,4,0,2,1,0,0,2,0
743,9,2,12,6,4,4,1,0,2,2,1
744,11,7,11,2,10,0,1,1,2,2,0
745,11,6,9,2,11,0,1,1,2,2,0
746,6,4,11,2,8,0,1,1,1,2,0
747,5,4,12,4,1,4,1,0,2,2,1
748,4,4,15,4,10,1,1,0,1,2,0
749,7,4,11,0,8,4,1,0,2,2,0
750,9,4,9,2,12,0,1,1,3,2,1
751,4,6,7,2,3,0,1,1,2,2,0
752,11,5,2,2,5,0,1,1,2,2,0
753,4,4,7,4,1,3,1,0,1,2,0
754,10,4,7,0,12,1,1,1,2,2,0
755,8,4,9,2,4,0,0,1,2,2,1
756,9,2,14,2,10,0,1,1,4,2,1
757,8,4,11,0,1,4,1,0,2,2,0
758,10,4,15,2,4,0,1,1,2,2,1
759,8,4,11,2,14,0,1,1,4,2,0
760,6,4,9,4,4,1,1,1,2,2,0
761,5,2,9,4,4,4,1,1,2,2,0
762,5,4,11,2,6,0,1,1,2,2,0
763,7,4,11,2,3,0,1,1,3,2,1
764,12,4,11,5,1,4,1,0,2,2,0
765,7,4,15,0,1,3,1,0,1,2,0
766,6,4,9,4,8,4,0,0,2,2,0
767,9,4,15,0,13,4,1,0,1,2,0
768,12,4,11,2,14,0,1,1,2,2,0
769,8,4,12,2,4,0,1,1,2,2,1
770,3,4,15,4,8,3,1,1,1,2,0
771,9,4,11,2,14,0,1,1,2,2,0
772,9,4,11,6,8,1,0,0,2,2,0
773,13,6,3,2,5,0,1,1,0,1,0
774,9,6,9,2,12,0,1,1,2,2,1
775,4,4,11,4,14,3,1,1,2,2,0
776,5,4,9,4,12,1,1,0,1,2,0
777,10,4,5,2,6,0,1,1,2,2,0
778,9,4,12,0,10,4,1,0,2,2,0
779,8,6,7,2,4,0,1,1,2,2,0
780,3,4,15,4,8,3,1,0,1,2,0
781,4,4,11,4,8,3,1,0,1,2,0
782,14,5,4,4,8,1,1,1,0,2,0
783,15,4,15,2,4,0,1,1,2,2,0
784,5,0,12,2,0,5,1,0,2,2,1
785,12,2,12,2,10,0,1,1,2,2,1
786,6,4,9,2,12,0,1,1,2,2,1
787,6,4,6,5,7,4,0,0,2,2,0
788,14,6,5,2,5,0,1,1,1,2,0
789,9,6,12,2,4,0,1,1,2,2,1
790,4,1,11,4,8,2,1,1,2,2,0
791,4,0,15,4,0,3,1,1,1,2,0
792,12,1,14,0,10,4,1,1,1,2,0
793,9,4,12,0,10,1,1,0,2,2,0
794,11,4,11,2,12,0,1,1,1,2,0
795,9,4,3,6,12,1,1,0,2,2,0
796,9,4,11,2,3,0,1,1,2,2,0
797,4,4,9,1,12,3,1,0,0,2,0
798,5,4,15,4,12,1,1,0,2,2,0
799,4,0,1,4,0,3,1,1,1,2,0
800,8,6,11,2,7,0,1,1,3,2,0
801,5,4,9,4,4,1,1,1,2,2,0
802,3,4,15,4,1,3,0,1,2,2,0
803,10,4,11,0,1,1,1,0,2,2,0
804,8,4,11,2,8,0,1,1,2,2,0
805,10,4,0,2,6,0,1,1,1,2,1
806,4,4,15,4,12,3,1,1,1,2,0
807,6,4,9,2,4,0,1,1,2,2,1
808,11,4,1,2,12,0,1,1,2,2,1
809,8,4,14,2,8,0,1,1,1,2,0
810,7,4,11,4,8,2,0,0,1,2,0
811,7,4,15,4,7,2,0,1,3,2,0
812,7,4,7,2,7,5,1,0,2,2,0
813,7,6,8,2,3,0,1,1,2,2,0
814,4,4,11,2,7,0,1,1,2,2,0
815,6,2,1,2,3,0,1,1,2,2,0
816,4,4,14,4,10,1,1,1,1,2,0
817,5,4,1,4,3,3,1,1,2,2,0
818,13,4,11,2,3,0,1,1,2,2,0
819,8,4,11,4,13,1,0,1,2,2,1
820,8,4,15,4,4,1,1,0,2,2,0
821,11,4,9,0,4,1,1,1,2,2,0
822,7,4,11,2,13,0,1,1,2,2,0
823,13,4,9,2,14,0,1,1,2,2,0
824,8,6,9,2,12,0,0,1,3,0,1
825,10,6,12,2,3,0,1,1,2,2,1
826,6,4,11,2,10,5,1,0,3,2,1
827,13,5,9,2,12,0,1,1,2,1,1
828,7,4,15,2,3,0,1,1,2,2,0
829,6,4,15,2,7,0,1,1,2,2,0
830,4,4,15,4,3,1,1,1,1,2,0
831,6,4,2,4,3,3,1,1,1,2,0
832,12,7,9,2,10,0,1,1,2,2,1
833,6,4,11,4,8,4,1,0,2,2,0
834,10,1,9,2,4,0,1,1,2,2,1
835,5,1,9,4,1,1,1,1,2,2,0
836,6,4,11,4,8,1,1,0,1,2,0
837,7,4,11,2,7,0,1,1,2,2,1
838,3,4,1,4,8,3,1,0,0,2,0
839,4,4,11,4,14,3,1,1,0,2,0
840,9,4,11,2,7,0,1,1,2,2,1
841,13,2,9,2,4,0,1,1,2,2,1
842,5,4,9,4,10,3,0,1,2,2,0
843,8,6,11,2,3,0,0,1,2,2,1
844,6,4,9,4,12,1,1,0,2,2,0
845,12,4,11,2,7,0,1,1,2,2,0
846,7,4,11,2,4,0,0,1,2,2,0
847,5,4,11,2,3,0,1,1,2,1,0
848,8,5,15,2,3,0,1,1,2,2,1
849,5,4,8,5,1,4,1,0,2,2,0
850,5,4,15,4,1,3,1,1,1,2,0
851,11,4,0,5,7,4,1,0,1,2,0
852,14,6,9,2,11,0,1,1,2,2,1
853,11,4,9,2,10,0,1,1,2,2,1
854,6,4,11,3,4,1,1,1,2,2,0
855,7,4,15,0,1,1,1,0,3,2,0
856,5,6,11,3,3,2,1,1,2,2,0
857,10,4,11,2,3,0,1,1,2,2,0
858,11,4,9,0,12,1,1,1,0,2,0
859,5,4,15,0,6,4,1,1,1,2,0
860,6,4,11,4,8,2,1,0,1,2,0
861,8,4,11,2,6,0,1,1,2,2,1
862,6,6,9,5,12,2,0,0,1,2,0
863,4,4,11,4,6,3,0,1,1,2,0
864,5,4,15,2,3,0,0,1,2,4,0
865,5,4,1,2,7,0,1,1,2,2,0
866,4,4,1,4,8,3,0,0,1,2,0
867,4,4,15,4,13,1,1,1,2,2,0
868,13,4,9,0,10,1,1,1,2,2,0
869,4,4,15,4,8,4,1,0,1,2,0
870,8,4,9,2,10,0,1,1,2,2,1
871,6,6,9,4,4,1,0,1,2,2,0
872,14,6,15,2,3,0,1,1,3,2,1
873,5,4,15,2,10,0,0,1,2,2,0
874,4,4,11,4,8,2,1,0,1,2,0
875,8,4,15,2,14,0,1,1,2,2,0
876,4,4,1,4,8,3,1,1,2,2,0
877,8,4,15,2,4,5,1,0,2,2,0
878,6,6,15,2,4,0,1,1,4,2,0
879,6,5,9,2,4,0,1,1,3,2,1
880,5,4,15,2,14,5,0,0,1,2,1
881,4,4,9,4,10,1,1,0,1,2,0
882,7,4,15,0,3,1,1,1,2,2,0
883,3,4,11,4,1,3,1,0,1,2,0
884,6,4,11,2,14,0,1,1,2,2,1
885,7,4,9,4,1,1,1,1,2,2,0
886,5,7,4,4,6,2,0,1,2,4,0
887,8,5,12,2,4,0,0,1,2,0,1
888,6,4,5,0,6,1,1,1,2,2,0
889,5,4,9,4,10,1,1,1,2,2,0
890,3,4,15,4,1,3,1,0,1,2,0
891,7,5,12,2,4,0,1,1,2,2,1
892,10,4,11,2,7,0,1,1,1,2,0
893,7,4,1,2,3,0,0,1,2,2,0
894,7,4,12,4,10,1,1,1,2,2,0
895,5,4,1,2,7,0,1,1,2,2,0
896,7,4,4,2,7,0,1,1,2,2,0
897,5,4,9,2,10,0,1,1,2,2,1
898,7,6,12,2,10,0,1,1,2,2,1
899,9,2,8,0,1,1,1,0,1,2,0
900,5,6,9,4,1,1,1,0,2,2,0
901,4,4,9,4,12,1,1,0,2,2,0
902,7,4,11,4,13,3,1,0,2,2,0
903,5,4,9,4,10,1,1,0,2,2,0
904,6,4,11,4,13,3,1,1,2,2,0
905,9,4,9,2,12,0,1,1,2,2,1
906,3,4,2,4,12,2,1,0,1,2,0
907,5,4,11,4,1,3,0,0,2,2,0
908,6,2,9,2,10,5,1,0,1,2,0
909,6,6,9,4,10,3,1,0,2,2,1
910,12,4,9,2,4,0,1,1,2,1,1
911,13,0,6,2,0,0,1,1,1,2,0
912,15,6,5,3,10,1,1,1,1,2,0
913,11,6,10,5,4,1,1,1,2,2,1
914,5,6,15,4,12,3,1,0,2,3,0
915,9,4,11,0,6,4,1,1,2,2,0
916,9,0,15,2,0,0,1,1,2,2,1
917,8,6,15,0,10,1,1,1,0,2,0
918,10,1,11,2,11,0,1,1,2,2,1
919,3,4,0,4,1,3,1,0,2,2,0
920,9,4,9,4,10,1,1,0,2,1,0
921,9,4,11,2,3,0,1,1,2,2,1
922,5,4,7,2,1,5,1,0,2,2,0
923,11,6,0,2,14,0,1,1,3,2,0
924,3,4,11,4,3,3,1,1,2,2,0
925,8,4,9,4,1,1,1,0,1,2,0
926,9,6,11,2,3,0,1,1,3,2,1
927,8,4,1,2,6,0,1,1,1,2,0
928,7,4,15,0,3,1,1,1,2,2,1
929,9,4,15,2,3,0,1,1,2,2,0
930,7,4,15,2,1,5,1,0,2,2,1
931,8,4,12,2,4,0,1,1,2,2,1
932,6,2,15,4,11,2,1,0,1,2,0
933,6,4,15,2,7,0,1,1,2,2,0
934,8,6,11,0,4,4,1,0,2,2,0
935,9,4,15,2,4,0,1,1,1,2,0
936,10,1,12,2,4,0,1,1,2,2,1
937,12,6,5,2,3,0,0,1,2,2,0
938,4,4,15,4,8,3,1,0,2,2,0
939,8,4,14,2,10,0,1,1,3,4,1
940,13,4,11,6,12,4,1,0,2,2,0
941,6,6,11,0,12,4,1,0,2,2,0
942,3,4,15,4,1,3,1,0,1,2,0
943,9,1,15,2,5,0,1,1,2,2,1
944,5,4,11,4,7,3,1,1,2,2,0
945,6,2,6,4,8,3,0,0,2,2,0
946,12,4,15,2,12,0,1,1,2,2,0
947,7,7,11,0,1,4,0,0,1,2,0
948,6,4,12,5,1,3,1,1,2,2,0
949,4,0,5,4,0,3,0,0,0,2,0
950,9,7,5,2,3,0,1,1,2,2,0
951,8,4,9,2,10,0,1,1,2,2,1
952,10,4,11,2,4,0,1,1,2,2,1
953,11,4,9,2,1,5,1,0,2,2,1
954,3,4,11,4,12,4,1,0,1,2,0
955,10,4,9,2,13,0,0,1,2,2,1
956,7,4,15,0,3,1,1,1,1,2,0
957,8,2,15,2,11,0,1,1,3,2,0
958,4,4,8,4,10,1,1,1,1,2,0
959,6,4,14,2,10,0,1,1,2,2,1
960,6,4,2,4,3,1,1,1,2,2,0
961,9,4,1,6,4,4,1,0,2,2,0
962,3,4,1,4,12,3,1,0,1,2,0
963,5,4,9,2,10,0,1,1,2,2,0
964,9,4,11,4,14,3,1,1,0,2,0
965,5,4,11,4,8,3,1,0,1,2,0
966,10,4,6,2,14,0,1,1,2,2,0
967,9,4,11,4,8,3,1,0,2,2,0
968,7,6,11,2,5,0,1,1,2,1,0
969,5,4,9,4,1,1,1,1,2,2,0
970,9,4,15,2,3,0,1,1,2,2,0
971,5,4,8,4,11,1,1,1,2,2,0
972,5,4,15,4,8,3,1,1,2,2,0
973,7,4,15,2,3,1,1,1,2,2,0
974,5,4,11,2,1,0,1,1,4,2,0
975,10,1,8,2,14,0,1,1,2,2,0
976,9,4,11,2,3,0,1,1,2,2,0
977,5,4,15,4,7,1,1,1,2,2,0
978,4,4,15,4,12,2,0,0,1,2,0
979,10,4,15,4,12,1,1,1,3,2,0
980,7,2,9,0,10,1,1,1,2,2,0
981,8,4,12,2,13,0,1,1,2,2,1
982,15,4,11,2,12,0,1,1,0,2,0
983,9,5,7,2,10,0,1,1,2,2,0
984,6,4,11,2,3,0,1,1,2,2,1
985,6,4,11,2,7,0,0,1,2,2,0
986,4,0,15,4,0,4,1,1,2,2,0
987,6,5,9,4,10,1,1,1,2,2,1
988,5,4,11,4,5,1,1,1,2,2,0
989,11,6,5,2,5,0,1,1,2,2,0
990,3,4,2,4,1,3,1,1,2,2,0
991,5,4,9,4,13,1,1,1,2,2,0
992,12,2,15,0,1,1,1,1,0,2,1
993,14,4,11,2,6,0,1,1,2,2,0
994,3,4,11,4,8,3,1,0,1,2,0
995,9,2,15,2,8,0,1,1,1,2,1
996,9,6,11,4,3,4,1,1,2,2,0
997,3,4,1,4,8,3,1,0,1,2,0
998,6,4,8,2,6,0,1,1,2,2,1
999,5,4,9,4,4,1,0,1,2,2,0
1000,12,2,11,2,14,0,0,1,2,0,0
1001,3,4,11,4,10,3,1,1,1,2,0
1002,12,4,11,0,13,1,1,0,2,2,0
1003,7,6,11,0,8,1,1,1,2,2,0
1004,6,4,11,3,13,2,0,1,1,2,0
1005,9,4,5,2,7,0,1,1,0,2,0
1006,3,4,2,4,8,3,1,1,1,2,0
1007,10,4,9,3,1,1,1,0,2,2,0
1008,3,4,1,4,8,3,1,0,0,2,0
1009,10,5,9,2,4,0,1,1,3,2,1
1010,6,4,9,2,3,0,1,1,2,2,1
1011,3,4,15,4,12,3,1,0,1,2,0
1012,8,4,11,2,8,5,1,0,1,2,0
1013,5,7,15,2,11,0,0,1,1,2,0
1014,9,4,15,6,8,4,1,0,2,2,0
1015,4,4,15,2,12,0,1,1,0,2,0
1016,7,4,11,4,10,1,1,0,2,2,0
1017,5,7,15,4,4,1,1,1,2,2,0
1018,9,4,11,2,6,0,1,1,2,2,0
1019,7,1,7,4,10,1,1,0,2,1,0
1020,11,4,11,2,14,0,1,1,2,2,0
1021,7,4,14,4,10,4,0,0,4,2,0
1022,5,4,11,2,14,0,1,1,2,2,1
1023,6,6,9,4,10,3,1,1,2,2,0
1024,4,4,9,4,10,3,1,0,0,2,0
1025,4,4,9,4,10,1,1,0,2,2,0
1026,5,4,11,4,12,3,1,1,2,2,0
1027,7,2,11,2,10,0,1,1,2,2,0
1028,8,4,11,4,6,1,1,1,2,2,0
1029,8,4,11,2,12,0,1,1,1,2,0
1030,4,4,1,4,8,3,1,1,1,2,0
1031,10,4,12,2,12,0,1,1,2,2,1
1032,14,4,15,2,14,0,1,1,1,2,1
1033,4,4,9,4,10,3,1,1,2,2,0
1034,6,4,15,2,8,5,1,0,1,2,0
1035,6,4,9,4,12,1,1,1,2,2,0
1036,3,4,11,4,3,1,1,1,2,1,0
1037,5,4,12,2,10,0,1,1,2,2,0
1038,6,4,0,4,7,4,1,1,2,2,0
1039,5,4,11,4,3,1,1,1,3,2,0
1040,9,6,15,2,4,0,1,1,3,2,1
1041,12,6,15,4,12,1,1,1,2,2,0
1042,4,4,15,6,1,4,0,0,2,2,0
1043,13,4,11,2,1,0,1,1,2,2,0
1044,11,4,11,2,12,0,1,1,2,2,0
1045,9,4,8,2,13,0,1,1,2,2,1
1046,8,4,15,2,3,0,1,1,3,2,1
1047,5,4,12,4,10,3,1,1,0,2,0
1048,13,2,11,6,1,1,1,1,2,2,0
1049,11,4,11,3,12,1,1,0,1,2,0
1050,5,4,11,4,6,3,1,0,2,2,0
1051,8,6,11,2,3,0,1,1,2,2,0
1052,4,4,5,4,6,2,1,1,2,2,0
1053,9,4,11,2,11,5,1,0,2,2,1
1054,7,6,15,0,4,4,1,1,1,2,0
1055,8,6,9,2,10,0,1,1,2,2,1
1056,8,4,1,2,8,0,0,1,2,2,0
1057,7,4,12,0,10,1,1,1,2,2,0
1058,8,5,14,2,10,0,1,1,2,2,1
1059,12,4,11,0,7,1,1,1,2,2,0
1060,7,4,11,2,7,0,1,1,2,2,0
1061,8,2,9,2,3,0,1,1,2,2,0
1062,7,4,15,4,10,1,1,1,2,2,0
1063,10,6,11,0,8,4,1,0,2,2,0
1064,8,4,15,2,4,0,1,1,2,2,1
1065,7,4,11,2,3,0,1,1,2,2,0
1066,8,4,0,2,3,0,1,1,2,2,0
1067,13,2,1,2,11,0,1,1,0,2,0
1068,7,4,0,0,14,4,1,1,2,2,0
1069,4,4,15,4,5,3,1,0,2,2,0
1070,8,5,14,2,1,5,1,0,2,2,1
1071,8,7,15,2,4,5,1,0,1,2,0
1072,6,4,11,4,3,1,1,1,2,2,0
1073,11,4,15,0,3,1,1,1,2,2,1
1074,4,0,15,4,0,1,1,1,1,2,0
1075,7,7,14,0,10,3,1,0,4,2,1
1076,6,4,9,4,10,3,0,0,2,2,0
1077,12,1,14,2,10,0,1,1,2,2,1
1078,9,4,9,2,13,0,1,1,2,2,0
1079,12,4,11,5,7,1,0,0,2,2,0
1080,7,0,1,5,0,4,0,0,1,2,0
1081,8,4,11,2,3,0,1,1,2,2,0
1082,7,4,11,2,7,0,1,1,2,2,0
1083,16,4,11,2,8,0,1,1,0,2,0
1084,4,4,11,4,12,3,1,0,2,2,0
1085,8,5,9,2,4,0,1,1,2,2,1
1086,9,2,0,2,3,0,1,1,2,2,1
1087,9,4,11,0,7,4,0,0,2,2,0
1088,6,4,11,0,5,1,1,1,3,2,0
1089,6,0,15,4,0,1,1,1,1,2,0
1090,4,4,9,4,4,1,1,1,2,2,0
1091,7,4,11,2,3,0,0,1,2,0,0
1092,12,4,15,2,7,0,1,1,2,2,1
1093,6,4,11,2,1,4,1,0,2,2,0
1094,5,4,11,4,1,4,1,0,2,2,0
1095,9,4,9,5,1,1,1,0,2,2,0
1096,4,4,11,2,4,0,0,1,2,2,0
1097,12,4,11,0,1,1,1,0,2,2,1
1098,7,4,9,4,8,4,0,1,1,4,0
1099,3,4,2,4,13,3,1,0,1,2,0
1100,7,4,7,2,4,0,1,1,3,2,1
1101,5,4,15,2,7,0,1,1,2,2,0
1102,10,2,15,2,4,0,1,1,2,2,1
1103,5,4,11,2,3,0,1,1,2,2,0
1104,7,4,11,0,6,1,1,1,1,2,0
1105,7,4,15,2,4,0,1,1,2,2,1
1106,5,4,9,4,4,1,1,0,2,2,1
1107,5,4,11,4,3,3,1,1,2,2,0
1108,4,4,15,4,10,1,1,0,2,2,0
1109,10,4,6,4,14,1,1,1,2,2,0
1110,6,4,14,2,10,0,1,1,2,2,1
1111,5,4,9,4,10,1,1,0,2,2,0
1112,4,4,0,4,8,1,1,1,1,2,0
1113,8,4,14,0,10,1,1,0,3,2,0
1114,10,4,11,6,14,1,0,1,2,2,1
1115,5,1,11,4,7,4,0,0,2,0,0
1116,6,4,9,4,10,1,0,1,1,2,0
1117,9,4,11,0,7,1,1,0,2,2,0
1118,3,4,2,4,8,3,1,0,1,2,0
1119,10,4,9,6,12,1,1,0,1,2,0
1120,7,4,11,4,6,1,1,1,2,2,0
1121,11,4,1,0,8,1,1,0,1,2,0
1122,9,4,15,0,1,4,1,0,1,2,0
1123,6,4,0,4,12,4,0,0,2,2,0
1124,3,4,1,4,8,3,1,0,1,2,0
1125,4,4,15,4,1,3,0,1,2,2,0
1126,10,4,11,2,3,0,1,1,2,2,0
1127,8,4,11,0,1,4,1,0,1,2,0
1128,10,4,0,5,8,4,1,0,2,2,0
1129,8,5,11,2,12,0,1,1,3,2,1
1130,7,5,7,2,10,0,1,1,2,2,1
1131,4,4,9,4,4,1,1,0,2,2,0
1132,6,4,12,2,5,0,1,1,3,2,1
1133,6,4,15,2,3,0,0,1,2,0,0
1134,11,4,12,2,10,0,1,1,2,2,1
1135,4,4,15,4,1,1,1,1,1,1,0
1136,8,4,11,4,1,1,1,0,2,2,0
1137,5,4,7,2,12,0,1,1,2,2,0
1138,11,2,12,2,10,0,1,1,2,2,0
1139,6,4,11,2,7,0,1,1,2,2,1
1140,9,6,12,2,10,0,1,1,2,2,0
1141,11,6,11,2,3,0,1,1,2,2,0
1142,10,4,8,0,10,4,1,0,2,2,0
1143,6,4,15,2,3,0,1,1,2,2,1
1144,8,4,15,0,8,1,1,1,2,2,0
1145,10,4,11,3,12,3,1,1,2,2,0
1146,4,4,15,4,1,3,1,0,2,2,0
1147,14,1,15,2,13,0,1,1,2,2,1
1148,8,4,13,4,8,1,0,1,1,2,0
1149,8,4,11,2,14,0,1,1,2,2,1
1150,5,4,15,4,4,1,1,1,1,2,0
1151,8,4,15,2,8,5,1,0,2,2,0
1152,9,6,0,2,5,0,0,1,3,4,0
1153,4,4,15,4,8,3,1,0,1,2,0
1154,9,4,7,2,8,0,1,1,1,2,0
