,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,15,4,12,3,1,0,1,2,0
581,6,4,15,0,6,1,1,1,2,2,1
582,10,2,9,2,1,0,1,1,2,2,1
583,4,4,11,4,6,3,0,1,1,2,0
584,6,6,5,4,5,3,0,1,2,2,0
585,6,1,9,4,1,4,0,0,2,2,0
586,5,4,15,4,1,1,1,0,1,2,0
587,8,4,15,2,3,0,1,1,2,2,1
588,8,6,11,2,14,0,1,1,2,2,1
589,4,4,15,4,10,3,1,0,2,2,0
590,9,4,15,5,8,4,0,0,1,2,0
591,4,4,11,5,14,1,1,1,2,2,0
592,7,4,15,2,14,0,1,1,2,2,0
593,11,7,15,0,1,1,1,0,2,2,0
594,9,6,15,0,14,1,1,1,1,2,0
595,9,6,9,4,8,3,1,1,0,2,0
596,9,4,12,2,4,0,1,1,2,2,1
597,8,4,11,0,12,1,1,1,2,2,0
598,13,4,11,2,14,0,1,1,2,2,0
599,7,4,11,0,12,4,1,0,3,2,0
600,14,4,11,4,1,1,1,0,1,2,0
601,7,7,7,5,10,1,1,0,2,2,0
602,3,4,15,4,12,3,1,1,1,2,0
603,10,4,15,0,4,1,1,1,2,2,0
604,3,5,1,4,12,3,1,0,2,2,0
605,7,4,9,2,10,0,1,1,1,2,1
606,10,2,11,0,8,4,0,0,1,4,0
607,4,4,15,4,11,3,1,1,1,2,0
608,5,4,11,4,8,1,1,0,3,2,0
609,5,7,11,2,11,0,1,1,2,2,0
610,14,5,11,2,3,0,1,1,2,2,0
611,5,6,15,4,5,1,0,1,4,2,0
612,10,4,8,0,13,1,1,0,2,2,0
613,11,4,9,2,14,0,1,1,2,2,0
614,10,5,9,2,4,0,1,1,3,2,1
615,6,4,8,4,8,1,1,1,2,2,0
616,7,4,11,2,3,3,1,1,2,2,0
617,8,4,11,0,14,4,0,1,2,2,0
618,12,4,11,2,3,0,0,1,2,2,0
619,8,2,9,4,10,1,1,0,2,2,0
620,8,4,9,2,4,5,0,0,2,2,0
621,8,4,15,2,12,0,1,1,2,2,1
622,6,4,11,4,6,4,0,1,1,2,0
623,6,4,15,2,7,0,1,1,2,2,0
624,12,4,11,2,13,0,1,1,2,4,0
625,5,4,9,4,4,1,1,1,2,2,0
626,7,4,4,2,6,0,0,1,2,2,0
627,13,0,15,6,0,1,1,0,0,2,0
628,14,4,7,6,13,1,1,0,1,2,0
629,5,4,9,4,10,1,0,1,3,0,0
630,5,7,1,4,4,1,1,1,2,2,0
631,7,6,15,4,8,1,1,1,1,2,0
632,6,4,11,2,1,0,1,1,2,2,0
633,5,4,15,5,3,1,1,1,2,2,0
634,7,2,14,2,10,0,1,1,1,2,1
635,5,4,12,2,10,0,1,1,1,2,0
636,8,4,7,0,10,1,1,0,1,2,0
637,13,4,3,2,9,2,1,0,0,2,0
638,8,4,11,2,14,0,0,1,3,2,1
639,7,6,11,3,8,3,0,1,1,2,0
640,11,4,11,2,6,0,1,1,2,2,0
641,11,4,11,2,3,0,1,1,2,2,0
642,3,4,15,4,12,3,1,1,2,2,0
643,5,4,15,4,9,1,1,0,1,2,0
644,11,4,9,6,12,1,0,0,2,0,0
645,10,4,9,2,4,0,1,1,2,2,1
646,9,4,10,0,10,1,1,1,2,2,0
647,7,4,9,2,3,0,1,1,2,2,1
648,4,4,9,4,10,1,1,0,2,4,0
649,5,7,15,4,1,3,0,0,1,2,0
650,11,2,7,2,1,5,1,0,2,2,0
651,7,4,9,4,10,1,0,1,2,4,1
652,9,5,12,2,12,0,1,1,3,2,0
653,10,4,11,0,3,1,1,1,1,2,0
654,5,4,15,2,11,0,1,1,2,2,0
655,3,4,1,4,12,3,1,1,2,2,0
656,5,4,11,4,12,3,1,1,2,2,0
657,8,4,9,2,4,0,1,1,3,2,1
658,10,6,11,2,12,5,1,0,2,2,1
659,7,4,11,2,7,0,1,1,2,2,0
660,8,6,14,2,4,0,1,1,3,2,1
661,9,5,10,2,10,0,1,1,2,2,1
662,12,4,5,6,1,1,1,0,0,2,0
663,4,4,15,4,10,3,0,0,1,2,0
664,10,4,9,2,13,0,1,1,2,2,1
665,9,2,11,2,4,0,1,1,2,0,0
666,11,4,15,2,12,0,1,1,2,2,0
667,11,4,1,5,4,2,1,0,1,2,0
668,6,4,11,5,12,1,1,0,3,2,0
669,10,6,11,2,3,0,1,1,2,2,0
670,6,4,11,2,3,0,1,1,2,2,0
671,6,4,15,2,10,0,0,1,2,2,1
672,10,4,7,0,13,1,1,0,1,2,0
673,9,4,11,0,8,1,1,1,1,2,0
674,11,1,11,0,4,1,1,1,2,2,0
675,10,1,9,2,4,0,1,1,2,2,1
676,10,4,15,2,4,0,0,1,2,2,0
677,10,6,11,2,3,0,1,1,2,2,1
678,6,4,9,2,4,0,1,1,2,2,0
679,7,4,11,3,14,2,0,1,2,2,0
680,9,4,15,2,12,0,1,1,3,2,0
681,5,4,11,4,7,1,1,0,2,2,0
682,8,6,9,2,5,0,1,1,2,2,0
683,5,2,15,2,4,0,1,1,1,2,0
684,8,4,11,4,8,1,0,0,3,1,0
685,10,4,11,0,1,2,1,0,2,2,0
686,6,4,15,2,11,0,1,1,1,2,0
687,4,4,11,4,8,1,1,1,1,2,0
688,7,4,11,2,3,0,1,1,2,2,1
689,7,4,15,2,13,0,1,1,2,2,0
690,12,4,2,2,3,0,1,1,2,2,0
691,6,4,15,4,14,3,1,1,1,2,0
692,5,4,11,2,4,0,1,1,2,2,0
693,7,4,11,0,6,4,1,0,1,2,0
694,8,4,11,2,7,0,0,1,2,2,0
695,13,0,11,2,0,5,1,0,1,2,0
696,12,4,5,2,5,0,1,1,2,2,0
697,5,4,11,0,14,1,0,1,2,2,0
698,10,4,11,0,7,1,0,1,2,2,0
699,4,4,0,2,14,0,1,1,2,2,0
700,11,4,11,0,1,3,1,1,2,2,0
701,11,4,11,0,14,1,1,0,1,2,0
702,6,4,9,5,7,1,1,1,2,2,1
703,5,4,9,4,4,1,1,0,2,2,1
704,10,0,0,1,2,1,1,1,0,2,0
705,5,4,15,4,13,3,1,0,1,2,0
706,11,4,15,2,4,0,1,1,2,2,1
707,5,4,9,4,1,4,0,0,2,2,0
708,4,4,15,2,4,0,1,1,2,2,0
709,7,4,11,2,14,0,1,1,3,2,0
710,5,4,15,4,10,4,1,0,1,2,0
711,9,4,11,0,8,1,0,1,2,2,0
712,10,2,11,2,11,0,1,1,2,2,0
713,4,5,9,4,12,2,1,1,1,2,0
714,11,4,11,2,1,5,1,0,2,2,1
715,6,4,14,2,10,0,1,1,3,2,0
716,8,4,11,0,1,1,1,0,2,2,0
717,5,4,9,4,1,1,1,1,1,2,0
718,13,4,3,2,7,2,0,0,0,2,0
719,4,4,11,4,8,3,1,0,0,2,0
720,9,4,11,0,7,1,0,1,2,0,0
721,13,4,5,2,5,0,1,1,1,2,0
722,8,7,7,2,4,0,1,1,2,2,1
723,8,5,7,2,1,5,1,0,2,2,1
724,5,4,1,3,14,1,1,1,3,2,0
725,10,4,4,2,8,0,0,1,2,2,0
726,12,4,11,2,3,0,1,1,2,2,0
727,8,4,11,0,4,4,1,0,2,2,0
728,4,4,11,4,8,3,1,1,1,2,0
729,15,1,11,6,1,0,0,1,1,0,0
730,7,4,11,2,11,0,1,1,2,2,0
731,8,4,9,2,4,0,1,1,2,2,0
732,5,4,8,2,3,0,1,1,2,2,0
733,3,4,1,4,8,3,0,1,2,2,0
734,4,7,1,4,1,3,1,0,1,2,0
735,5,4,15,4,1,2,1,0,2,2,0
736,8,5,11,0,4,1,1,1,2,2,0
737,8,4,8,2,12,0,1,1,2,2,0
738,8,4,8,2,4,0,1,1,2,2,1
739,4,4,9,4,5,3,1,1,2,2,0
740,11,4,0,0,3,1,1,1,2,2,0
741,6,0,11,0,0,4,0,0,0,2,0
742,7,4,11,0,4,1,1,1,2,2,1
743,13,4,11,4,8,2,1,0,0,2,0
744,8,4,15,4,12,3,1,0,1,2,0
745,9,0,11,2,0,0,0,1,3,2,1
746,6,4,15,2,12,0,1,1,2,2,0
747,9,6,10,2,12,0,1,1,1,2,0
748,5,4,15,6,8,1,1,1,2,2,0
749,9,1,1,4,3,3,0,1,2,2,0
750,15,0,11,2,0,0,1,1,0,2,1
751,7,4,15,2,12,0,1,1,2,2,1
752,9,4,9,2,4,0,1,1,2,2,1
753,6,7,15,4,4,1,1,1,2,2,0
754,6,4,11,0,8,4,1,0,1,2,0
755,4,4,15,4,14,3,1,1,2,2,0
756,5,4,12,4,10,1,0,1,2,2,0
757,5,4,1,0,1,1,1,1,2,2,0
758,3,4,15,4,12,1,1,0,1,2,0
759,6,4,11,2,14,0,1,1,3,2,1
760,4,4,15,4,7,1,1,1,2,2,0
761,11,4,11,0,1,1,0,0,2,2,0
762,5,4,1,5,12,1,1,1,2,2,0
763,6,4,11,2,3,0,1,1,2,2,1
764,7,6,11,2,5,0,1,1,1,2,0
765,3,4,1,4,7,3,1,1,1,2,0
766,3,4,0,4,8,3,1,0,1,2,0
767,10,4,15,2,3,0,1,1,2,2,0
768,5,4,8,2,13,0,1,1,2,2,0
769,8,6,11,2,5,0,1,1,3,2,0
770,4,4,7,4,12,1,1,1,1,2,0
771,7,4,15,4,6,3,0,1,1,2,0
772,10,5,15,2,12,0,1,1,2,2,1
773,4,0,15,5,0,3,1,0,0,2,0
774,5,4,9,0,4,2,1,1,2,2,0
775,6,4,11,2,3,0,1,1,2,2,0
776,8,1,9,2,8,0,1,1,1,2,0
777,12,5,14,2,4,0,1,1,2,2,1
778,9,5,12,2,10,0,1,1,2,2,0
779,9,4,11,2,8,0,1,1,2,2,0
780,6,2,11,2,1,5,1,0,1,2,0
781,12,4,15,0,12,1,0,0,1,0,0
782,6,2,11,4,3,1,1,0,2,2,0
783,10,4,11,2,14,0,1,1,2,2,0
784,7,4,15,2,3,0,1,1,3,2,0
785,4,4,11,4,1,3,1,0,1,2,0
786,7,4,1,2,3,0,1,1,2,2,1
787,9,4,11,2,12,0,1,1,2,2,1
788,8,4,9,2,10,0,1,1,2,2,1
789,12,4,11,2,14,0,1,1,2,2,1
790,10,4,15,2,11,0,1,1,2,2,0
791,10,4,12,0,10,1,1,0,2,2,0
792,9,5,11,2,4,0,1,1,2,2,0
793,4,4,9,4,12,3,0,1,2,2,0
794,5,4,15,4,13,1,1,0,2,2,0
795,8,2,12,2,10,0,0,1,2,0,1
796,9,1,15,4,4,1,1,1,2,2,0
797,9,4,9,2,4,0,1,1,2,2,1
798,7,2,0,5,8,4,1,0,2,2,0
799,6,4,15,4,3,4,1,0,2,2,0
800,10,4,12,0,4,4,1,0,2,2,0
801,7,4,15,2,14,0,1,1,2,2,0
802,8,5,12,2,4,0,1,1,3,2,1
803,10,4,11,0,7,4,1,0,2,2,0
804,6,4,15,4,7,3,1,0,1,1,0
805,5,4,8,4,3,3,1,1,2,2,0
806,12,4,11,2,7,0,1,1,2,2,1
807,3,4,11,4,1,3,1,1,2,2,0
808,6,4,6,2,12,0,1,1,2,2,1
809,8,4,15,2,3,0,1,1,2,2,0
810,8,4,11,2,8,0,1,1,2,2,1
811,6,4,11,2,4,0,1,1,2,2,1
812,6,4,11,2,3,0,1,1,2,2,0
813,8,4,11,0,7,1,1,0,2,2,1
814,4,4,12,4,12,4,1,0,1,2,0
815,9,4,9,4,12,1,0,1,2,0,1
816,5,4,15,0,8,4,1,0,2,2,0
817,10,4,4,2,3,0,1,1,2,2,0
818,6,4,11,2,12,0,1,1,2,2,0
819,6,5,7,2,1,0,1,1,2,2,1
820,18,4,0,4,8,4,1,1,0,4,0
821,11,2,9,2,11,0,1,1,2,2,1
822,7,4,15,4,11,1,1,1,0,2,0
823,7,4,11,2,1,5,1,0,2,2,0
824,5,4,9,2,4,5,0,0,2,2,1
825,11,4,8,0,4,1,1,0,2,2,0
826,5,7,9,2,10,0,1,1,2,2,0
827,6,4,3,4,13,1,1,1,2,2,0
828,7,4,9,2,10,0,1,1,2,2,1
829,10,7,7,0,10,1,1,0,1,2,0
830,7,4,15,5,8,4,1,0,2,2,0
831,10,2,11,2,11,0,1,1,2,2,1
832,6,4,15,4,13,1,1,0,3,2,0
833,6,4,9,4,10,4,1,0,1,2,0
834,8,4,9,2,4,0,1,1,3,2,1
835,5,2,9,2,10,0,1,1,2,2,0
836,7,4,8,2,6,0,1,1,2,2,1
837,8,4,9,2,12,5,1,0,1,2,1
838,6,2,15,2,3,0,1,1,2,2,0
839,9,4,11,0,6,1,1,1,2,2,1
840,11,4,9,0,1,1,1,0,2,2,0
841,8,4,15,0,4,4,1,0,2,2,0
842,6,4,11,2,1,5,1,0,1,2,0
843,13,7,9,2,14,0,1,1,1,2,1
844,6,4,9,4,12,1,0,0,2,2,0
845,11,4,15,4,8,2,0,0,1,2,0
846,14,0,12,4,0,1,1,0,0,2,0
847,11,4,11,0,4,4,1,0,2,2,0
848,10,4,11,2,7,0,1,1,2,2,0
849,13,6,11,2,5,0,1,1,3,2,0
850,8,7,14,4,10,1,1,1,2,2,1
851,8,4,14,4,10,1,1,1,2,2,1
852,9,4,11,0,1,3,1,0,2,2,0
853,4,4,15,4,7,3,0,1,2,2,0
854,10,4,11,5,8,1,0,1,2,2,0
855,7,4,0,2,4,0,0,1,2,0,0
856,6,6,10,0,10,1,1,1,2,2,0
857,11,4,9,2,1,0,1,1,2,2,1
858,4,4,11,2,1,5,1,0,2,2,0
859,5,4,11,0,7,4,1,0,1,2,0
860,9,4,8,4,4,1,1,1,2,2,1
861,6,4,11,4,8,1,1,1,2,2,0
862,7,7,9,0,10,1,1,1,2,2,0
863,9,4,9,2,1,0,1,1,1,2,1
864,14,2,11,2,8,0,1,1,1,2,0
865,10,4,9,2,12,0,1,1,2,2,1
866,4,4,0,4,12,4,1,0,1,2,0
867,10,7,15,0,11,1,1,0,2,2,1
868,5,4,15,4,7,3,1,1,2,2,0
869,14,6,11,2,5,0,1,1,3,2,0
870,6,4,15,4,12,1,1,1,2,2,0
871,9,4,11,2,3,0,1,1,2,2,0
872,7,5,11,2,12,0,1,1,3,2,1
873,8,4,14,2,10,0,1,1,2,2,1
874,3,4,15,4,1,3,0,0,2,0,0
875,4,0,11,4,0,3,1,1,2,2,0
876,3,4,0,4,0,2,0,0,1,2,0
877,4,4,15,4,6,1,1,1,2,2,0
878,11,1,9,2,4,0,1,1,2,2,1
879,7,4,11,2,7,0,1,1,2,2,0
880,8,5,11,2,14,0,1,1,2,2,0
881,10,6,0,2,5,0,1,1,3,2,0
882,10,0,11,6,0,4,1,0,1,2,0
883,10,4,11,0,6,1,1,1,1,2,0
884,5,4,0,4,8,1,1,0,1,2,0
885,8,6,11,2,6,0,1,1,2,2,0
886,12,6,15,2,12,5,1,0,2,2,0
887,9,4,9,2,10,0,1,1,2,2,1
888,4,4,15,4,3,3,1,1,2,2,0
889,6,4,12,4,4,1,1,1,2,2,1
890,8,4,12,2,4,0,1,1,2,2,0
891,10,4,2,2,4,0,1,1,2,2,1
892,10,6,11,2,12,0,1,1,2,2,0
893,8,4,11,0,3,4,1,1,2,2,0
894,6,4,11,4,11,1,0,1,2,0,0
895,10,4,15,2,13,0,1,1,2,2,0
896,7,4,9,4,12,1,0,0,2,2,1
897,4,4,8,4,6,3,0,1,2,2,0
898,8,6,11,0,12,3,1,0,1,2,0
899,11,4,11,6,5,4,0,1,2,2,0
900,11,4,15,2,1,0,1,1,2,2,0
901,6,4,7,4,12,1,0,1,2,0,0
902,5,4,9,0,1,3,1,0,1,2,0
903,5,4,15,4,5,1,1,1,3,2,0
904,7,4,9,2,4,0,1,1,2,2,0
905,13,4,9,2,12,0,1,1,0,2,0
906,7,4,11,4,7,1,1,1,2,2,0
907,6,4,11,5,8,4,1,0,1,2,0
908,6,4,2,5,14,4,0,1,2,2,0
909,11,4,15,0,4,1,1,0,1,2,0
910,4,4,15,4,6,3,0,1,1,2,0
911,12,4,9,0,13,1,0,0,2,2,0
912,7,5,11,2,3,0,1,1,3,2,0
913,8,4,11,0,14,4,0,1,3,2,0
914,4,4,11,2,3,0,1,1,2,2,1
915,12,7,9,2,10,0,1,1,2,2,1
916,8,4,11,2,3,0,1,1,2,1,1
917,7,4,8,2,13,0,1,1,2,2,1
918,6,4,9,4,4,1,1,0,2,2,1
919,6,4,15,0,4,4,0,0,2,2,0
920,9,4,11,5,7,1,1,0,2,2,0
921,3,4,11,4,8,3,1,0,0,2,0
922,6,6,11,2,3,0,1,1,2,2,0
923,3,4,15,4,1,3,1,0,1,2,0
924,7,4,15,2,3,0,1,1,3,2,1
925,5,4,9,4,10,1,0,0,2,2,0
926,7,4,15,0,8,2,1,1,1,2,0
927,6,6,11,2,5,0,1,1,2,2,0
928,15,0,0,6,0,1,1,0,1,2,0
929,10,4,11,0,1,4,1,0,2,2,1
930,8,4,8,0,1,4,1,0,2,2,0
931,5,4,1,0,8,4,0,0,1,2,0
932,12,4,15,2,12,0,1,1,2,2,0
933,9,4,6,0,7,4,1,1,2,4,0
934,5,4,11,4,1,4,1,0,2,2,0
935,13,4,0,6,7,1,0,0,1,2,0
936,4,4,11,4,1,2,1,0,1,2,0
937,7,6,8,2,4,0,1,1,3,2,1
938,9,4,9,2,4,0,1,1,2,2,1
939,5,4,11,2,11,0,1,1,2,2,0
940,8,6,11,2,3,0,1,1,2,2,0
941,7,6,10,2,10,0,1,1,3,2,1
942,7,4,15,2,3,0,1,1,2,2,0
943,11,5,11,0,4,1,1,1,1,2,0
944,7,4,15,2,3,0,1,1,1,2,0
945,7,4,10,2,10,0,1,1,0,2,1
946,4,4,9,4,10,1,1,0,2,2,0
947,4,4,9,4,10,1,1,0,2,2,0
948,6,7,9,4,10,1,1,0,1,2,0
949,10,2,11,4,8,4,1,0,2,2,0
950,6,4,8,2,13,0,1,1,2,2,1
951,8,4,12,2,10,0,1,1,2,1,1
952,14,0,11,0,0,1,1,1,1,2,0
953,7,4,15,0,13,1,1,0,1,2,0
954,12,6,1,6,4,4,1,0,3,2,0
955,6,4,9,2,3,0,1,1,2,2,0
956,8,4,15,0,11,1,1,1,2,2,1
957,13,4,11,2,12,0,1,1,2,2,0
958,8,4,11,2,6,0,1,1,2,2,1
959,9,4,11,0,10,1,1,1,2,2,0
960,9,4,11,6,7,4,0,0,2,2,0
961,6,2,10,2,10,2,0,1,2,2,0
962,8,4,11,2,12,5,1,0,1,2,0
963,6,4,15,2,1,5,1,0,2,2,0
964,4,4,15,2,3,0,1,1,1,2,0
965,9,4,8,2,3,0,1,1,1,2,0
966,6,4,15,4,8,1,1,1,2,2,0
967,10,4,11,2,7,0,0,1,1,0,0
968,4,4,15,4,11,3,1,0,0,2,0
969,7,4,7,0,4,1,1,1,2,2,0
970,9,4,9,2,4,0,1,1,2,2,1
971,10,6,11,2,5,0,1,1,3,2,0
972,7,4,11,3,4,1,1,0,2,2,1
973,11,4,15,2,10,0,1,1,2,2,1
974,9,7,11,2,4,0,1,1,2,2,1
975,4,4,11,4,1,3,1,1,2,2,0
976,9,7,11,0,13,1,1,0,2,2,0
977,4,0,15,2,0,0,1,1,0,2,0
978,7,5,7,0,3,1,1,1,2,2,0
979,6,4,11,0,7,4,1,0,2,2,0
980,4,4,15,4,1,3,1,0,0,2,0
981,3,4,0,2,1,5,1,0,0,2,0
982,8,4,11,0,1,1,1,0,2,2,0
983,7,4,15,2,10,0,1,1,2,2,1
984,6,4,11,2,3,0,1,1,2,2,0
985,15,0,13,2,0,0,1,1,1,2,0
986,7,4,15,2,8,5,0,0,1,2,0
987,7,4,8,0,14,1,1,1,2,2,0
988,12,4,9,2,4,0,1,1,2,2,1
989,4,2,15,4,1,4,0,0,1,2,0
990,6,2,15,2,10,0,0,1,2,2,0
991,15,0,9,6,0,1,1,0,1,2,0
992,7,4,11,2,13,5,1,0,2,2,0
993,5,4,8,2,3,2,1,1,2,2,0
994,11,2,11,5,14,1,1,1,1,2,0
995,10,2,8,2,6,0,0,1,2,0,0
996,6,7,11,2,7,0,0,1,2,2,0
997,5,4,11,2,12,0,1,1,2,2,0
998,6,4,11,0,1,4,0,0,2,2,0
999,4,4,11,4,1,1,1,0,1,2,0
1000,9,7,7,0,4,1,1,1,1,2,0
1001,9,2,7,5,1,4,1,0,1,2,1
1002,5,4,11,4,1,1,1,0,2,2,0
1003,7,4,12,2,10,0,1,1,2,2,1
1004,6,6,1,4,5,3,1,1,2,2,0
1005,6,4,9,2,1,0,1,1,2,2,0
1006,4,4,11,4,14,3,1,1,2,2,0
1007,12,4,2,2,14,0,1,1,2,2,0
1008,7,2,14,2,10,0,1,1,2,2,1
1009,8,4,0,2,3,0,0,1,2,4,1
1010,13,5,9,2,12,0,1,1,2,2,1
1011,4,4,9,4,13,3,1,1,1,2,0
1012,8,4,9,2,4,0,1,1,2,2,1
1013,14,0,15,6,0,1,1,0,1,2,0
1014,7,6,15,4,12,1,1,1,4,2,0
1015,13,0,11,2,0,5,1,0,0,2,0
1016,8,6,11,4,14,2,1,1,2,2,0
1017,13,4,11,6,4,1,1,0,1,2,0
1018,14,5,11,2,12,0,1,1,3,2,0
1019,8,5,9,2,12,0,1,1,2,2,1
1020,8,4,15,4,5,1,1,1,2,2,0
1021,6,4,11,2,7,0,1,1,2,2,0
1022,3,4,0,4,12,3,1,0,1,2,0
1023,6,2,11,4,8,4,0,0,2,2,0
1024,5,4,11,2,4,0,1,1,2,2,0
1025,8,5,9,5,4,1,0,1,2,2,0
1026,8,4,11,0,3,4,1,0,2,2,0
1027,4,4,11,4,1,3,1,0,1,2,0
1028,7,4,15,4,12,1,1,1,2,2,1
1029,8,4,15,6,12,4,1,0,2,2,0
1030,6,4,6,2,7,0,1,1,2,2,0
1031,8,1,9,2,4,0,1,1,2,2,1
1032,3,4,1,4,6,3,1,1,0,2,0
1033,5,2,12,4,10,1,1,0,2,2,0
1034,3,0,11,4,0,3,0,0,1,4,0
1035,10,4,8,0,3,4,1,1,1,2,0
1036,7,4,11,2,8,0,0,1,2,4,0
1037,10,4,15,4,3,1,1,1,2,2,0
1038,8,4,12,4,10,3,1,0,1,2,0
1039,11,2,11,2,11,0,1,1,2,2,0
1040,4,4,11,4,14,3,1,0,2,2,0
1041,3,4,1,4,12,3,1,1,0,2,0
1042,6,4,11,2,7,0,1,1,2,2,0
1043,8,4,13,2,5,0,1,1,2,2,0
1044,11,4,8,6,12,4,1,0,1,2,0
1045,5,4,8,4,7,3,1,1,2,2,0
1046,10,7,9,4,10,1,0,0,3,2,0
1047,8,4,15,0,6,1,1,1,2,2,0
1048,4,4,15,4,1,1,1,0,2,2,0
1049,7,6,11,2,3,0,1,1,2,2,0
1050,4,4,11,4,8,1,1,1,1,2,0
1051,10,4,10,2,10,0,1,1,2,2,1
1052,11,4,15,0,4,1,1,1,2,2,1
1053,5,4,0,4,8,2,1,0,2,2,0
1054,4,4,15,4,12,3,1,1,1,2,0
1055,7,4,0,0,3,4,1,0,2,2,0
1056,18,7,15,4,8,3,1,1,2,2,0
1057,11,7,12,0,10,1,1,1,1,2,0
1058,10,4,11,2,4,0,1,1,2,2,1
1059,5,4,9,4,4,4,1,0,2,2,0
1060,5,4,9,2,10,0,1,1,2,2,0
1061,6,7,11,4,3,1,1,1,2,2,0
1062,5,4,11,4,3,1,1,1,2,2,0
1063,6,4,15,2,4,0,1,1,2,2,1
1064,6,7,11,2,1,0,1,1,2,2,0
1065,4,4,15,4,12,1,1,1,2,2,0
1066,4,4,15,4,8,3,1,0,2,2,0
1067,8,4,15,0,12,1,1,0,2,2,0
1068,11,7,10,2,10,0,1,1,2,2,1
1069,12,4,12,4,1,1,1,1,2,2,0
1070,6,4,9,4,10,1,1,1,2,2,0
1071,6,4,0,0,14,1,0,1,2,2,0
1072,4,4,7,4,12,3,1,0,1,2,0
1073,10,2,14,2,10,0,1,1,2,2,1
1074,7,4,11,4,1,4,0,0,2,2,0
1075,5,7,15,4,11,1,1,1,2,2,0
1076,11,4,9,2,4,0,1,1,1,2,1
1077,5,4,9,4,10,1,1,0,2,2,0
1078,8,4,9,4,1,1,1,0,2,2,0
1079,11,1,9,2,4,0,0,1,2,2,1
1080,9,4,15,4,8,1,1,1,2,2,0
1081,7,4,11,2,1,0,0,1,2,4,1
1082,10,4,3,3,8,1,1,0,2,2,0
1083,5,4,8,4,6,3,0,1,2,2,0
1084,10,4,11,3,4,1,1,0,2,1,0
1085,8,4,15,0,1,1,1,0,2,2,0
1086,4,0,9,4,0,4,1,0,2,2,0
1087,7,4,8,2,3,0,1,1,2,2,0
1088,6,4,11,5,8,4,0,0,1,0,0
1089,5,4,15,0,1,1,1,1,2,2,0
1090,10,7,9,2,12,0,1,1,2,2,1
1091,4,4,12,4,10,3,1,0,2,2,0
1092,10,4,11,2,14,0,1,1,2,2,0
1093,6,4,9,2,4,0,1,1,2,2,0
1094,6,4,11,5,4,4,1,0,1,2,0
1095,8,4,9,4,1,1,1,1,2,2,0
1096,5,4,12,4,4,1,0,0,3,2,0
1097,12,7,15,2,13,0,1,1,1,2,1
1098,5,4,9,4,3,3,1,1,1,2,0
1099,8,4,9,2,10,0,1,1,2,2,0
1100,8,4,15,0,1,3,1,0,0,2,0
1101,9,4,15,2,12,0,0,1,2,2,0
1102,8,4,11,4,7,3,1,1,1,2,0
1103,8,4,0,2,7,5,1,0,2,2,0
1104,8,0,2,2,0,0,1,1,2,2,0
1105,5,4,15,4,11,1,1,1,2,2,0
1106,11,6,5,2,5,0,1,1,4,2,0
1107,5,4,15,2,4,0,1,1,2,2,0
1108,12,4,2,2,3,0,1,1,1,2,0
1109,11,1,11,2,8,0,1,0,2,2,0
1110,4,4,11,4,12,1,0,1,2,2,0
1111,7,4,2,2,8,5,1,0,1,3,0
1112,9,4,15,2,3,0,1,1,2,2,0
1113,5,6,9,4,8,3,1,1,1,2,0
1114,14,4,11,6,13,4,1,0,2,2,0
1115,9,4,7,5,4,4,1,0,3,2,0
1116,4,4,6,4,3,3,1,1,2,2,0
1117,12,6,15,2,12,0,1,1,2,2,0
1118,16,5,14,2,4,0,1,1,3,2,1
1119,7,4,4,2,11,0,1,1,2,2,0
1120,8,6,11,2,3,0,1,1,2,2,0
1121,9,7,15,0,10,1,1,0,1,2,0
1122,8,6,15,2,4,0,1,1,2,2,1
1123,5,4,11,4,3,3,1,1,2,2,0
1124,10,4,7,2,12,0,1,1,2,2,1
1125,4,4,15,4,13,3,1,1,0,2,0
1126,5,2,11,4,11,3,1,1,2,2,0
1127,7,4,9,2,10,0,1,1,2,4,1
1128,4,4,11,4,6,2,1,0,2,2,0
1129,7,4,7,2,10,5,1,0,2,2,1
1130,8,4,8,0,12,1,1,0,2,2,0
1131,7,4,7,2,4,0,1,1,3,2,1
1132,9,6,11,2,14,0,1,1,2,2,1
1133,7,4,5,2,6,0,1,1,2,2,0
1134,8,4,9,2,4,5,1,0,2,2,1
1135,11,1,11,2,14,0,1,1,2,2,1
1136,7,4,12,2,4,0,1,1,2,2,1
1137,4,4,6,4,13,3,1,1,0,2,0
1138,8,4,15,0,8,1,1,0,1,2,0
1139,4,0,15,4,0,3,1,1,1,2,0
1140,5,4,11,0,3,3,1,1,2,4,0
1141,8,4,11,2,6,0,1,1,2,2,0
1142,8,4,11,4,13,4,1,0,2,2,0
1143,4,5,11,4,3,1,1,1,1,2,0
1144,7,4,12,2,4,0,1,1,2,1,1
1145,10,4,7,2,1,0,1,1,2,2,1
1146,9,4,7,0,12,4,1,0,1,2,0
1147,7,4,8,2,12,2,0,1,2,2,0
1148,8,4,9,2,7,0,1,1,2,2,1
1149,7,4,15,0,8,4,0,0,1,2,0
1150,3,4,1,2,1,5,1,0,0,2,0
1151,7,4,7,4,12,1,1,1,2,2,0
1152,12,4,0,2,3,0,1,1,2,2,0
1153,9,7,9,2,4,0,1,1,2,2,1
1154,12,0,15,6,0,4,1,0,1,2,0
