,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,11,2,14,0,1,1,2,2,0
581,3,0,15,4,0,3,1,1,2,2,0
582,6,4,14,2,10,0,0,1,3,2,1
583,4,4,1,4,5,1,1,1,2,2,0
584,7,4,11,2,7,0,1,1,2,2,0
585,8,4,11,5,7,4,0,0,2,2,0
586,3,4,15,4,14,3,0,1,1,2,0
587,5,4,11,0,6,1,1,1,1,2,0
588,10,6,8,2,5,0,1,1,0,2,0
589,7,4,15,0,13,4,1,1,2,2,0
590,9,4,15,2,11,0,1,1,2,1,1
591,12,4,14,2,10,0,1,1,2,2,0
592,9,4,11,4,12,1,1,1,2,2,0
593,8,4,9,2,10,0,1,1,3,2,1
594,8,4,11,2,3,0,0,1,2,2,0
595,4,4,11,4,7,1,1,1,2,2,0
596,9,6,9,0,4,1,1,1,2,2,0
597,10,4,5,2,3,0,1,1,2,2,1
598,5,4,11,2,6,0,1,1,2,2,0
599,8,2,12,0,10,4,1,0,1,2,0
600,9,4,9,0,4,1,1,0,2,2,0
601,6,4,11,4,7,1,1,1,2,1,0
602,10,4,5,2,14,0,1,1,2,2,0
603,8,4,8,0,13,1,1,0,2,2,0
604,8,4,9,2,14,0,1,1,3,2,1
605,5,0,15,0,0,3,1,1,2,2,0
606,4,7,15,4,1,3,1,0,2,2,0
607,8,4,15,2,14,0,1,1,2,2,0
608,7,7,15,4,12,1,1,1,1,2,0
609,7,0,15,2,0,5,1,0,2,2,1
610,7,4,9,2,10,0,1,1,2,2,0
611,11,4,11,2,3,0,1,1,2,2,1
612,8,4,12,4,10,1,1,1,2,2,1
613,12,2,9,2,10,3,0,0,0,2,0
614,11,4,15,2,14,0,1,1,2,2,0
615,9,5,9,2,12,0,1,1,2,3,1
616,4,0,2,4,0,3,1,1,2,2,0
617,5,4,15,4,12,3,1,0,1,2,0
618,4,4,15,4,1,1,1,0,2,2,0
619,8,4,15,2,3,0,1,1,2,2,1
620,4,4,1,4,8,3,1,1,1,2,0
621,6,4,7,4,1,3,1,0,1,2,0
622,5,4,11,2,12,0,1,1,1,2,1
623,6,4,15,2,12,0,1,1,2,2,0
624,16,6,11,6,4,1,1,0,2,2,0
625,4,4,11,4,8,3,1,0,2,2,0
626,12,4,11,2,1,0,1,1,2,2,0
627,7,4,12,2,4,5,0,0,2,2,1
628,10,4,11,2,14,0,1,1,2,2,0
629,3,4,15,4,1,3,1,0,2,2,0
630,11,4,9,2,12,0,1,1,2,4,1
631,3,4,11,4,6,3,1,1,1,2,0
632,11,6,9,2,12,0,1,1,0,2,0
633,7,4,15,2,6,0,1,1,2,2,0
634,6,4,11,4,3,3,1,1,2,2,0
635,14,4,9,2,4,0,1,1,1,2,1
636,7,4,11,2,3,0,1,1,3,2,0
637,6,4,9,0,12,1,1,0,3,2,0
638,14,5,10,2,4,0,1,1,3,2,0
639,9,4,11,2,7,0,0,1,2,2,0
640,7,6,5,4,3,3,1,1,2,2,0
641,11,4,11,2,8,5,1,0,1,2,0
642,3,7,11,4,1,3,1,0,1,2,0
643,10,4,7,2,13,5,1,0,2,2,1
644,9,0,15,5,0,4,1,0,2,2,0
645,7,4,11,2,7,0,1,1,3,2,1
646,8,4,6,2,3,0,1,1,2,2,0
647,8,6,14,2,10,0,1,1,2,2,1
648,7,4,9,2,4,0,1,1,2,2,1
649,10,0,9,5,0,1,1,0,1,2,0
650,10,4,15,0,8,2,1,1,2,2,0
651,4,2,15,2,11,0,1,1,3,2,0
652,8,4,15,2,4,0,1,1,3,2,1
653,3,0,15,4,0,3,1,0,1,2,0
654,11,4,11,0,7,1,1,0,2,2,0
655,11,4,0,0,6,1,1,1,2,2,0
656,9,4,12,2,4,0,1,1,2,2,1
657,11,4,11,2,12,0,1,1,1,2,0
658,12,0,11,0,0,1,0,0,1,2,0
659,9,4,9,2,10,0,1,1,2,2,1
660,3,0,11,4,0,3,1,0,0,2,0
661,4,4,11,0,7,3,1,1,0,2,0
662,8,4,11,0,14,1,1,1,2,1,0
663,6,2,9,2,11,0,1,1,2,2,1
664,10,5,15,2,4,0,1,1,2,2,1
665,4,4,15,4,1,1,1,0,1,2,0
666,6,5,15,4,8,1,0,1,2,0,0
667,7,4,7,0,3,3,1,1,2,2,0
668,4,4,15,0,1,1,1,0,2,2,0
669,5,6,1,4,3,1,1,1,2,2,0
670,9,1,10,2,10,0,1,1,1,2,1
671,8,4,11,0,3,4,1,0,2,2,0
672,6,4,11,2,7,0,1,1,2,2,0
673,10,7,5,6,1,1,1,0,1,2,0
674,11,2,15,2,4,0,0,1,2,2,0
675,5,6,11,4,3,1,1,1,1,2,0
676,5,4,9,2,12,0,1,1,2,2,1
677,5,4,15,4,11,1,1,1,2,2,0
678,6,1,9,4,10,3,1,0,2,2,0
679,8,1,9,2,1,0,0,1,2,2,1
680,3,4,11,4,7,3,1,0,1,2,0
681,4,4,11,4,3,1,1,1,2,2,0
682,6,4,11,0,3,1,1,1,2,2,0
683,10,4,9,2,12,0,1,1,2,2,0
684,8,7,15,0,1,1,1,1,1,2,0
685,6,4,0,0,7,1,1,1,2,2,0
686,7,4,11,0,14,1,1,1,1,2,1
687,7,1,7,4,3,1,1,1,2,2,0
688,11,6,12,2,4,0,1,1,2,2,1
689,4,4,9,4,1,1,1,0,1,2,0
690,8,4,15,5,3,4,1,1,3,2,0
691,3,4,0,4,8,4,0,0,1,2,0
692,5,4,15,2,12,5,1,0,2,2,1
693,4,4,11,4,1,2,1,0,2,2,0
694,9,7,11,0,11,1,1,1,1,2,0
695,5,4,9,4,8,3,0,1,2,0,0
696,11,5,14,0,10,1,1,0,3,2,0
697,6,4,11,4,8,3,1,0,1,2,1
698,8,4,9,2,4,0,1,1,2,2,1
699,5,4,1,2,3,3,0,1,2,0,0
700,11,4,5,0,14,4,1,1,3,2,0
701,9,4,11,0,1,1,1,0,2,2,0
702,12,4,15,6,12,1,1,0,1,2,0
703,7,4,8,0,3,1,1,0,3,2,0
704,4,4,9,4,1,3,1,1,0,2,0
705,11,5,11,2,4,0,1,1,3,2,1
706,7,4,1,5,8,1,1,1,1,2,0
707,6,4,2,2,3,0,1,1,1,0,0
708,12,4,4,2,7,0,1,1,2,2,0
709,5,4,12,4,5,1,1,1,1,2,0
710,12,4,5,6,5,1,1,1,2,2,0
711,14,4,15,2,5,0,1,1,2,2,0
712,11,4,15,0,13,1,1,0,2,2,0
713,12,1,12,6,2,1,1,0,2,2,0
714,14,5,11,2,4,0,1,1,3,2,0
715,7,4,15,2,3,0,1,1,2,2,0
716,9,6,11,5,3,1,1,1,0,2,0
717,6,4,11,2,3,0,1,1,1,2,1
718,5,4,9,5,10,3,0,0,2,2,0
719,6,4,11,4,8,1,0,0,2,0,0
720,7,4,9,2,14,0,1,1,2,2,0
721,7,4,8,2,3,0,1,1,2,2,0
722,5,5,9,2,10,0,1,1,4,2,1
723,3,4,11,4,8,3,0,1,2,2,0
724,6,4,15,2,0,5,0,0,1,2,0
725,9,6,14,2,10,0,1,1,2,2,0
726,11,4,15,2,7,0,1,1,2,2,1
727,7,4,11,4,11,1,1,1,2,2,0
728,4,4,9,4,5,3,1,1,2,2,0
729,6,4,11,4,12,2,1,0,2,2,1
730,4,4,11,4,12,3,1,1,2,2,0
731,7,4,9,2,13,5,1,0,2,2,1
732,13,0,1,6,0,1,0,0,0,0,0
733,11,4,15,2,1,0,1,1,2,2,0
734,4,0,11,4,0,3,1,1,2,2,0
735,4,4,5,4,12,1,1,0,2,2,0
736,10,4,11,2,3,0,1,1,2,2,1
737,9,4,15,2,13,0,1,1,2,2,1
738,6,4,11,2,3,0,1,1,2,2,1
739,7,4,9,2,1,5,0,0,2,0,0
740,4,4,5,4,7,1,1,1,2,2,0
741,10,4,9,0,13,4,1,0,2,2,1
742,5,4,11,4,8,1,1,0,2,2,0
743,7,4,9,4,8,1,1,0,2,2,0
744,7,4,9,4,12,1,1,0,3,2,0
745,3,0,1,3,0,1,1,0,1,2,0
746,11,4,11,0,4,1,1,1,2,2,0
747,4,4,3,4,5,1,1,1,2,2,0
748,6,4,11,0,4,4,1,0,2,2,0
749,8,4,12,4,10,1,1,0,2,2,0
750,9,4,15,2,4,0,1,1,3,2,1
751,4,4,15,4,6,3,1,1,2,2,0
752,7,4,11,2,3,0,1,1,2,2,1
753,9,4,1,0,1,1,1,0,2,2,0
754,5,2,15,4,13,4,0,0,1,2,0
755,12,4,0,2,6,0,1,1,0,2,0
756,6,4,12,4,10,1,1,1,2,2,0
757,4,0,15,4,0,3,1,0,0,2,0
758,8,4,9,2,10,0,1,1,2,2,1
759,5,4,15,4,3,1,1,1,2,2,0
760,11,4,2,2,3,0,1,1,2,2,0
761,6,4,10,2,10,0,1,1,2,2,1
762,10,4,12,2,4,0,1,1,2,2,1
763,8,4,7,4,13,1,1,0,2,2,0
764,5,0,11,2,0,0,1,1,3,2,1
765,8,4,11,2,8,2,0,0,2,2,0
766,9,4,11,0,3,4,1,0,2,2,0
767,10,4,11,0,14,4,1,1,2,2,0
768,8,2,14,4,10,1,1,1,2,2,0
769,8,4,15,4,7,1,1,1,2,2,0
770,10,4,11,6,13,1,1,0,2,2,0
771,8,4,11,4,3,1,1,1,2,2,0
772,4,4,15,2,8,5,1,0,1,2,0
773,7,4,9,4,6,3,1,1,3,2,0
774,6,2,9,2,4,0,1,1,3,2,1
775,8,4,12,2,4,0,0,1,2,2,0
776,4,0,15,4,0,3,1,1,1,2,0
777,8,4,10,2,10,0,1,1,2,2,1
778,11,4,7,2,4,0,1,1,2,2,1
779,10,4,11,0,12,2,1,1,2,2,0
780,7,4,11,2,8,0,1,1,2,2,0
781,5,4,9,4,12,1,1,0,0,2,0
782,3,4,1,4,8,3,1,1,1,2,0
783,13,6,15,2,4,0,1,1,2,2,1
784,8,6,11,2,5,0,1,1,3,2,0
785,10,4,15,2,3,0,1,1,2,2,1
786,12,4,9,2,10,0,1,1,1,2,0
787,8,0,15,2,0,0,1,1,2,2,0
788,6,6,1,2,3,0,1,1,2,2,0
789,4,2,9,4,1,3,1,1,1,2,0
790,6,5,15,2,12,0,1,1,2,2,0
791,10,2,11,2,5,0,1,1,2,2,0
792,8,4,9,2,10,0,1,1,2,2,1
793,6,4,11,2,12,0,1,1,2,2,0
794,5,4,12,4,4,3,0,1,2,2,0
795,7,4,11,2,7,0,1,1,2,2,0
796,7,4,7,2,3,0,1,1,2,2,0
797,5,4,15,2,1,0,1,1,2,2,0
798,13,4,6,2,7,0,1,1,2,2,0
799,5,4,9,2,6,0,1,1,2,2,0
800,13,0,11,0,0,1,1,1,1,2,0
801,5,7,9,4,4,3,1,1,1,2,0
802,8,2,9,0,10,1,1,0,2,2,0
803,12,2,11,2,11,0,1,1,2,2,0
804,9,4,15,0,12,4,1,0,2,2,0
805,7,4,11,0,8,1,1,1,2,2,0
806,4,4,8,4,7,1,1,1,1,2,0
807,8,4,9,3,4,2,1,0,2,2,0
808,8,4,15,2,1,5,1,0,2,2,1
809,8,1,15,4,13,1,1,0,2,2,0
810,6,4,4,2,3,0,1,1,2,2,0
811,7,4,15,0,1,3,1,1,2,2,0
812,13,4,11,0,3,1,1,1,1,2,0
813,8,4,11,2,3,0,1,1,2,2,0
814,6,4,11,2,14,0,1,1,2,2,0
815,6,1,5,2,5,0,1,1,1,2,0
816,5,4,15,4,4,1,1,1,2,2,0
817,7,4,15,0,1,4,0,0,2,2,0
818,11,2,12,5,10,4,1,0,2,2,0
819,8,6,15,6,12,4,1,0,2,2,0
820,4,4,11,4,8,2,0,0,0,2,0
821,8,4,9,2,14,0,1,1,2,2,1
822,5,4,1,2,6,0,1,1,2,2,0
823,4,4,11,2,6,0,1,1,2,2,0
824,11,6,5,2,3,0,1,1,2,2,0
825,8,4,15,0,1,3,1,1,2,1,0
826,7,4,7,0,13,1,1,1,2,2,0
827,6,4,9,4,10,2,1,0,2,2,0
828,13,0,15,0,0,4,1,0,1,2,0
829,5,4,9,2,10,0,1,1,2,2,0
830,8,4,12,4,1,1,0,0,2,2,0
831,11,4,11,2,1,0,1,1,2,2,0
832,9,4,9,2,4,0,1,1,2,2,1
833,12,6,14,2,10,5,1,0,0,2,1
834,5,4,15,4,8,4,1,0,2,2,0
835,6,2,11,2,6,5,1,0,1,2,0
836,6,2,11,2,10,5,1,0,2,2,1
837,5,4,12,4,10,1,1,0,2,2,0
838,5,4,11,4,7,4,0,0,2,2,0
839,9,4,15,4,8,3,1,0,2,2,0
840,13,4,12,6,12,1,1,0,3,2,1
841,5,4,15,2,4,5,1,0,3,2,1
842,5,4,12,4,4,1,1,0,2,2,0
843,10,2,11,6,8,4,1,0,1,2,0
844,8,6,11,2,5,0,1,1,2,1,0
845,7,4,8,4,10,4,0,0,2,0,0
846,8,4,9,2,1,0,1,1,2,2,1
847,5,6,11,2,3,0,1,1,2,2,0
848,8,4,15,2,3,0,1,1,2,2,0
849,8,4,11,0,1,1,1,0,2,2,0
850,4,4,11,4,1,1,1,0,2,2,0
851,5,4,15,2,4,0,1,1,3,2,0
852,5,1,7,4,13,3,0,0,2,2,0
853,10,4,15,6,3,2,1,1,2,2,0
854,9,5,9,6,10,1,1,0,2,2,0
855,5,4,15,4,14,3,1,1,2,2,0
856,4,4,15,4,7,3,1,1,2,1,0
857,6,4,11,2,12,0,1,1,3,2,1
858,5,4,9,2,10,0,1,1,3,2,0
859,12,4,6,6,6,1,0,1,2,0,0
860,4,4,11,4,1,3,1,1,2,2,0
861,6,4,5,2,8,0,1,1,2,2,0
862,6,2,11,4,1,3,1,0,1,2,0
863,6,4,11,4,4,4,1,0,2,2,0
864,7,1,9,2,4,0,1,1,2,2,1
865,9,4,12,0,4,1,1,0,2,2,0
866,6,4,9,4,4,4,0,0,2,2,0
867,7,2,9,2,4,0,1,1,3,2,1
868,10,4,11,4,7,1,1,1,2,2,0
869,6,6,11,4,3,3,1,1,1,2,0
870,3,4,15,4,6,3,1,0,0,2,0
871,9,5,11,0,4,1,1,1,2,2,0
872,8,4,12,2,10,5,1,0,2,2,1
873,5,4,15,2,6,0,1,1,1,2,0
874,5,4,11,0,12,4,1,0,1,2,0
875,3,7,11,2,10,0,1,1,2,2,0
876,9,4,11,0,4,1,1,1,2,2,0
877,9,4,1,0,8,1,1,1,2,2,0
878,10,4,2,0,8,4,0,0,1,0,0
879,6,4,15,1,7,5,0,1,2,2,1
880,10,4,11,0,10,1,1,0,2,2,0
881,5,4,15,2,8,3,0,0,2,2,0
882,4,2,9,4,10,3,1,0,1,2,0
883,12,4,11,2,11,0,1,1,4,2,1
884,11,4,0,2,14,0,1,1,2,2,0
885,9,4,4,4,6,2,0,1,2,2,0
886,5,4,11,0,6,3,1,0,2,2,0
887,4,4,11,4,14,1,1,1,2,2,0
888,6,4,9,2,10,0,1,1,2,2,0
889,8,4,8,2,7,0,1,1,2,2,0
890,12,4,9,2,4,0,1,1,2,2,0
891,13,8,2,4,11,3,1,1,0,2,0
892,8,4,15,2,13,0,1,1,2,2,1
893,11,4,11,0,1,1,1,0,2,2,0
894,4,4,15,4,7,1,1,1,0,2,0
895,8,4,7,2,12,0,1,1,2,2,0
896,9,4,11,2,4,5,1,0,1,2,1
897,3,4,1,4,6,2,1,0,1,2,0
898,13,0,11,2,0,0,1,1,2,2,0
899,10,4,10,2,10,0,1,1,2,2,1
900,8,4,7,0,1,4,0,0,1,0,0
901,7,6,15,2,5,0,1,1,3,2,0
902,10,2,11,4,8,3,1,1,1,2,0
903,10,4,11,6,8,2,1,0,2,2,0
904,5,6,9,2,12,0,1,1,2,2,0
905,5,4,12,4,4,1,1,1,2,2,0
906,3,4,11,4,12,3,1,0,2,2,0
907,4,4,11,4,6,2,1,1,2,2,0
908,9,4,3,2,5,0,1,1,2,2,0
909,5,4,11,2,1,5,1,0,1,2,0
910,8,4,11,4,7,1,0,1,2,2,0
911,12,6,12,0,10,4,1,0,2,2,0
912,6,4,9,2,3,0,1,1,2,2,1
913,10,4,9,2,4,0,1,1,2,2,1
914,12,2,11,2,11,0,1,1,2,2,1
915,10,1,11,0,4,1,1,1,2,2,1
916,8,4,8,2,13,0,1,1,2,2,1
917,11,7,12,2,10,0,1,1,2,2,1
918,6,4,9,2,10,0,1,1,2,2,1
919,6,2,15,4,10,4,0,1,2,2,0
920,6,4,11,2,5,0,1,1,1,2,1
921,9,4,8,2,12,0,1,1,1,2,1
922,8,7,12,0,10,1,1,1,2,2,0
923,3,4,5,4,6,2,0,1,2,2,0
924,7,6,15,2,3,0,1,1,2,2,1
925,6,4,15,0,12,1,1,1,1,2,0
926,14,4,5,2,6,0,1,1,2,2,0
927,6,7,9,4,4,1,0,1,2,2,0
928,10,6,11,2,5,0,1,1,3,3,0
929,8,4,9,2,4,0,1,1,2,2,1
930,8,6,11,2,12,5,0,0,2,2,1
931,6,4,11,4,9,2,0,0,0,0,0
932,6,2,9,2,11,0,1,1,2,2,0
933,8,4,15,4,12,1,1,1,2,2,0
934,5,6,6,4,12,3,1,1,2,2,0
935,7,4,11,2,14,0,1,1,3,2,0
936,6,4,15,4,7,1,1,1,2,2,0
937,11,4,9,0,12,4,1,0,2,2,0
938,10,4,11,2,8,0,1,1,2,2,0
939,8,1,15,2,3,0,0,1,2,2,0
940,5,4,9,4,3,3,1,1,1,2,0
941,9,2,15,2,11,0,1,1,1,2,1
942,6,4,11,4,7,1,0,1,2,2,0
943,5,4,9,4,4,3,1,1,2,2,0
944,6,4,11,4,8,3,1,1,2,2,0
945,6,4,1,4,8,3,1,0,2,2,0
946,4,4,8,4,10,4,1,1,2,2,0
947,11,4,4,2,7,0,1,1,2,2,0
948,9,5,11,2,3,0,1,1,2,2,0
949,8,7,15,0,8,4,0,0,2,2,0
950,3,4,1,4,14,3,1,1,2,2,0
951,4,4,11,4,4,1,1,0,2,2,0
952,6,4,6,2,6,5,0,0,2,2,0
953,10,4,15,2,8,0,0,1,1,2,0
954,3,4,11,3,8,3,1,0,1,2,0
955,7,4,9,0,10,4,1,0,2,2,0
956,10,4,0,2,14,0,1,1,2,4,0
957,8,4,14,4,10,1,1,0,1,2,1
958,7,4,11,4,3,3,1,1,2,2,0
959,15,4,9,2,1,0,1,1,0,2,0
960,11,7,5,6,3,2,0,1,2,2,0
961,8,4,11,0,3,1,0,1,2,2,0
962,7,4,11,2,12,0,1,1,3,1,0
963,14,2,6,2,1,0,1,1,1,2,0
964,8,4,11,2,7,0,1,1,2,2,1
965,3,4,1,4,3,3,1,1,2,2,0
966,4,4,15,4,3,3,1,1,2,2,0
967,4,4,11,4,8,3,1,0,1,4,0
968,8,4,15,2,3,0,1,1,3,2,0
969,9,4,11,2,4,0,1,1,2,2,1
970,5,4,9,4,6,1,1,0,2,2,0
971,4,4,9,4,1,1,1,1,2,2,0
972,7,4,15,0,14,1,1,1,2,2,0
973,15,1,9,4,4,4,0,0,2,2,1
974,5,2,15,4,11,4,1,1,2,2,0
975,9,4,15,2,8,5,1,0,2,2,0
976,8,4,11,2,7,0,1,1,2,2,0
977,4,4,9,4,1,3,1,0,1,2,0
978,5,4,1,2,1,0,1,1,1,2,0
979,13,4,11,0,9,4,0,0,1,2,0
980,10,7,9,6,10,4,1,0,2,2,1
981,5,4,15,4,7,3,1,1,2,2,0
982,5,4,15,0,6,1,1,1,3,2,0
983,11,4,11,0,1,1,1,0,2,2,0
984,9,1,15,4,1,1,1,0,2,2,0
985,7,4,15,2,11,0,1,1,2,2,1
986,6,4,12,4,4,1,1,1,2,2,0
987,9,1,15,4,1,1,1,0,2,2,0
988,11,4,15,6,7,4,0,0,1,2,0
989,6,4,11,2,7,0,1,1,2,0,0
990,7,4,11,2,14,0,1,1,3,2,0
991,7,4,9,4,1,1,1,0,1,2,0
992,12,4,15,2,4,0,1,1,2,2,1
993,6,4,0,5,8,4,1,0,1,2,0
994,11,6,14,5,14,2,0,1,2,0,0
995,8,4,15,4,10,1,1,1,2,0,0
996,9,4,11,2,3,0,1,1,2,2,0
997,7,4,15,2,11,0,1,1,2,2,1
998,8,4,15,0,7,1,1,0,2,2,0
999,7,4,11,2,3,0,1,1,2,2,0
1000,14,0,0,6,0,1,1,0,1,2,0
1001,3,4,15,4,8,3,1,0,0,2,0
1002,4,2,9,2,1,3,1,0,1,2,0
1003,14,0,15,6,0,1,1,0,1,2,0
1004,11,4,11,2,14,0,1,1,2,2,0
1005,8,4,7,2,4,0,1,1,2,2,1
1006,4,6,11,4,8,3,1,1,2,2,0
1007,8,4,9,0,10,4,1,0,1,2,0
1008,4,2,7,4,11,1,0,1,2,0,0
1009,10,6,11,0,5,1,1,1,1,2,0
1010,7,4,9,2,1,0,1,1,2,2,0
1011,14,6,5,2,5,0,1,1,3,2,0
1012,6,4,11,4,14,1,1,1,1,2,0
1013,3,0,11,4,0,3,1,0,1,2,0
1014,7,4,8,2,10,0,1,1,2,2,0
1015,9,7,9,2,12,0,1,1,2,2,1
1016,4,4,15,2,3,0,1,1,2,2,1
1017,7,4,11,2,3,0,1,1,2,2,1
1018,4,4,15,3,8,1,1,1,2,2,0
1019,6,4,15,2,4,0,1,1,2,2,1
1020,7,4,11,2,3,0,1,1,2,2,0
1021,7,2,9,4,10,3,1,1,2,2,0
1022,5,7,15,4,11,1,0,1,2,2,1
1023,4,4,15,4,1,1,1,1,1,2,0
1024,14,4,5,0,14,1,0,1,2,2,0
1025,12,6,5,2,5,0,1,1,4,2,0
1026,6,2,11,4,6,3,1,1,2,2,0
1027,6,4,7,4,4,3,1,0,1,2,0
1028,12,7,5,6,0,1,1,0,1,2,0
1029,6,4,11,4,5,1,1,0,2,2,0
1030,8,4,11,3,12,1,1,1,1,2,0
1031,7,4,9,2,4,0,1,1,2,2,1
1032,5,4,9,4,4,1,1,1,3,2,0
1033,8,6,14,2,10,0,1,1,2,2,1
1034,14,4,11,4,8,1,1,0,1,2,0
1035,7,4,11,2,3,0,1,1,2,2,0
1036,6,4,0,0,1,1,1,1,2,2,0
1037,11,4,11,0,1,4,1,1,2,2,0
1038,6,4,14,2,10,0,1,1,2,2,1
1039,4,4,15,4,8,3,1,0,2,2,0
1040,7,6,12,2,5,0,1,1,1,2,1
1041,14,4,4,5,14,1,0,1,2,2,0
1042,8,4,7,2,1,0,1,1,2,2,1
1043,8,4,11,6,8,4,0,0,1,2,0
1044,6,6,11,3,4,1,1,1,2,1,0
1045,8,4,11,2,3,0,1,1,2,2,1
1046,7,4,8,2,13,5,1,0,2,2,0
1047,8,4,0,2,6,0,1,1,2,2,0
1048,7,7,15,2,1,0,1,1,2,2,1
1049,8,4,15,2,4,0,1,1,2,2,1
1050,7,4,8,2,3,0,1,1,2,2,1
1051,3,4,15,4,12,3,1,0,0,2,0
1052,4,4,15,4,8,3,1,0,1,2,0
1053,14,5,11,2,12,0,1,1,3,2,1
1054,9,4,11,2,7,0,1,1,2,2,0
1055,11,4,11,4,1,1,0,0,2,2,0
1056,5,7,9,4,1,3,1,0,2,2,0
1057,8,4,15,0,12,1,1,1,1,2,0
1058,7,4,11,4,8,4,0,0,2,2,0
1059,7,4,11,2,3,0,1,1,2,2,0
1060,8,4,15,4,3,1,1,1,2,2,0
1061,8,4,9,2,4,0,1,1,2,2,1
1062,11,4,15,2,3,0,1,1,0,2,0
1063,3,4,1,4,8,2,1,1,0,2,0
1064,3,4,2,4,1,3,1,0,2,2,0
1065,3,4,6,4,3,3,1,1,2,2,0
1066,3,0,15,4,0,3,1,1,1,2,0
1067,6,4,0,2,3,0,1,1,2,2,1
1068,10,4,12,0,4,1,1,0,2,2,0
1069,10,4,7,4,13,1,1,1,2,2,0
1070,7,4,8,2,10,0,1,1,2,2,0
1071,13,4,11,2,12,0,1,1,2,2,1
1072,5,4,11,4,7,3,1,1,2,2,0
1073,9,6,8,2,4,0,1,1,3,2,1
1074,8,4,11,0,1,4,0,0,2,2,0
1075,13,3,12,6,1,4,1,0,3,2,0
1076,15,4,12,6,1,1,1,1,2,2,0
1077,6,4,11,2,3,0,1,1,2,2,1
1078,9,4,15,2,6,0,1,1,2,2,0
1079,8,1,9,2,4,0,1,1,2,2,1
1080,4,4,11,4,8,3,0,0,1,0,0
1081,3,0,1,4,0,3,0,0,2,2,0
1082,4,2,15,0,8,3,1,0,0,2,0
1083,9,4,0,2,3,0,1,1,2,2,0
1084,9,4,9,4,4,1,0,1,2,2,0
1085,4,4,11,4,14,3,1,1,2,2,0
1086,10,2,15,6,1,1,1,0,2,2,0
1087,10,4,11,2,3,0,1,1,2,2,1
1088,9,4,1,5,7,3,1,0,1,2,0
1089,9,4,11,2,12,0,1,1,2,2,1
1090,6,4,15,2,3,0,1,1,2,2,1
1091,5,4,9,4,1,3,1,1,2,2,0
1092,7,4,12,2,10,0,1,1,1,2,1
1093,4,4,9,4,1,3,1,0,2,2,0
1094,4,1,9,4,10,1,1,1,1,2,0
1095,9,6,14,2,10,0,1,1,2,2,0
1096,4,4,15,4,13,3,1,1,2,2,0
1097,10,4,11,2,1,0,1,1,2,2,1
1098,4,4,9,0,4,3,1,0,2,2,0
1099,4,4,15,4,12,3,1,0,1,2,0
1100,8,4,9,2,12,0,1,1,2,2,0
1101,8,4,11,2,3,0,1,1,2,2,0
1102,4,0,11,4,0,3,1,1,1,2,0
1103,6,2,11,2,1,0,1,1,2,2,1
1104,11,4,0,0,6,4,0,1,2,2,0
1105,8,6,5,2,14,0,1,1,2,2,0
1106,4,4,15,4,7,1,0,0,2,2,0
1107,4,0,9,4,0,3,0,0,1,2,0
1108,11,4,11,0,1,1,1,0,2,2,0
1109,14,6,5,2,12,0,1,1,1,2,0
1110,5,4,2,5,1,4,1,0,2,2,0
1111,9,7,8,0,13,1,1,0,2,2,0
1112,11,4,12,2,4,0,1,1,2,2,1
1113,8,5,12,2,4,0,1,1,3,2,1
1114,7,4,11,2,7,0,0,1,1,2,0
1115,5,4,9,4,8,1,1,0,1,2,0
1116,11,4,0,4,8,1,1,0,2,2,0
1117,6,4,11,2,3,0,1,1,2,2,0
1118,6,4,11,2,3,0,1,1,2,2,0
1119,11,4,11,2,12,0,1,1,2,2,0
1120,10,4,15,2,4,0,1,1,2,2,0
1121,5,4,11,4,13,3,1,0,2,2,0
1122,5,4,15,4,1,1,1,0,2,2,0
1123,4,4,11,4,7,3,1,0,2,2,0
1124,7,4,11,2,4,0,1,1,2,2,0
1125,9,4,1,0,8,4,1,0,1,2,0
1126,7,4,15,4,14,1,1,1,2,2,0
1127,11,4,1,2,4,0,1,1,2,2,1
1128,8,4,12,0,13,1,1,1,2,2,1
1129,4,4,2,4,1,1,0,1,2,2,0
1130,7,6,15,2,12,0,1,1,1,2,0
1131,11,4,11,0,3,1,1,1,2,2,0
1132,6,4,8,2,3,0,1,1,2,2,0
1133,7,2,15,0,1,4,0,0,1,2,0
1134,5,4,9,5,12,1,1,1,2,2,0
1135,4,4,11,4,7,3,1,0,2,2,0
1136,8,4,11,0,1,4,0,0,2,2,0
1137,8,4,11,2,7,0,1,1,2,2,0
1138,12,4,15,2,6,0,1,1,2,2,1
1139,8,4,14,0,14,1,1,1,2,2,0
1140,6,5,5,0,5,1,1,1,2,2,0
1141,3,4,11,4,1,3,1,0,2,2,0
1142,9,4,11,0,1,4,1,0,2,2,0
1143,5,6,15,4,12,1,1,1,1,2,0
1144,7,4,11,0,7,4,0,0,2,2,0
1145,7,4,11,0,8,1,1,1,2,2,0
1146,12,4,0,2,6,0,1,1,2,2,0
1147,4,4,15,4,12,3,1,1,2,2,0
1148,9,5,11,2,3,0,1,1,2,2,1
1149,12,0,5,2,0,0,1,1,1,2,0
1150,11,4,0,2,3,0,1,1,2,2,0
1151,7,4,11,0,3,1,1,1,2,2,0
1152,5,7,15,4,1,3,1,0,2,2,0
1153,7,5,15,2,12,0,1,1,2,2,0
1154,7,4,11,2,14,0,1,1,2,2,1
