,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,11,4,15,2,3,0,1,1,2,2,1
581,10,4,6,2,8,0,1,1,2,2,0
582,6,2,9,2,4,0,1,1,2,2,1
583,9,4,15,2,7,0,1,1,1,2,0
584,7,4,11,2,4,0,1,1,2,2,0
585,6,4,9,2,14,0,1,1,2,2,1
586,9,4,11,5,1,4,0,0,2,2,0
587,7,4,11,0,14,1,1,1,3,2,0
588,10,4,12,0,4,1,1,0,2,2,0
589,8,2,15,0,14,1,1,1,2,2,1
590,10,4,11,2,3,0,1,1,2,2,0
591,7,4,15,2,7,0,1,1,2,2,0
592,11,7,9,0,10,1,1,1,2,2,1
593,12,7,10,2,4,0,1,1,3,2,0
594,11,4,11,0,5,1,1,1,2,2,0
595,11,4,11,2,3,0,0,1,2,0,0
596,10,5,11,2,4,0,1,1,2,2,1
597,8,4,15,4,14,1,0,1,3,2,0
598,3,4,15,4,3,3,0,0,2,2,0
599,13,4,9,2,10,0,0,1,2,0,1
600,7,6,10,0,10,1,1,1,3,2,0
601,9,4,11,2,12,0,0,1,3,2,0
602,5,4,12,0,6,1,1,1,1,2,0
603,10,4,14,2,10,0,1,1,2,2,1
604,5,4,9,5,10,1,1,0,2,2,1
605,6,4,15,4,8,3,1,0,1,2,0
606,6,4,7,2,7,0,1,1,2,2,1
607,5,4,9,2,4,5,1,0,2,2,1
608,4,4,15,4,6,3,1,1,2,2,0
609,11,4,1,0,6,3,1,1,2,2,0
610,4,0,15,4,0,3,1,0,1,2,0
611,9,6,11,2,14,0,1,1,1,2,0
612,4,2,11,2,11,3,1,1,1,2,0
613,7,1,6,5,3,1,1,1,2,2,0
614,7,4,1,2,7,0,1,1,2,2,0
615,7,4,15,2,10,0,1,1,2,4,0
616,6,4,14,2,10,0,1,1,2,2,0
617,6,7,11,4,3,3,1,1,2,2,0
618,7,4,11,2,3,0,1,1,2,2,0
619,14,4,9,2,10,0,1,1,2,2,1
620,5,2,15,4,3,1,1,1,2,2,0
621,15,4,9,2,4,0,1,1,2,2,1
622,4,0,1,2,0,2,1,1,0,2,0
623,5,4,11,2,1,0,1,1,4,2,0
624,7,5,1,2,3,0,1,1,2,2,1
625,3,4,11,4,1,3,0,0,0,2,0
626,10,5,15,2,4,0,1,1,3,2,1
627,8,4,15,0,1,4,0,0,2,2,0
628,7,4,9,2,4,0,1,1,2,2,1
629,14,4,11,2,8,0,1,1,0,2,0
630,8,2,9,4,8,3,0,0,2,2,1
631,13,4,11,2,3,0,0,1,2,4,0
632,6,1,9,4,1,3,0,0,2,2,1
633,8,4,9,2,12,0,1,1,2,2,1
634,8,4,11,5,5,1,1,1,2,2,0
635,8,4,12,2,4,0,1,1,2,2,1
636,5,6,15,4,3,3,1,1,2,2,0
637,3,0,15,4,0,3,0,0,1,2,0
638,4,4,15,4,13,3,0,1,2,2,0
639,4,0,15,4,0,3,1,1,2,2,0
640,5,4,0,4,4,3,0,1,2,2,0
641,7,6,0,4,8,3,1,0,2,2,0
642,5,4,8,4,12,1,1,0,3,0,0
643,10,4,11,2,1,5,1,0,2,2,0
644,11,4,11,2,7,0,1,1,2,2,0
645,7,4,15,4,11,1,1,0,2,2,0
646,8,6,15,4,12,4,1,0,2,2,0
647,6,4,15,4,8,4,0,1,2,2,0
648,13,4,6,0,8,1,1,0,1,2,0
649,4,4,9,4,12,2,1,1,2,2,0
650,4,4,11,4,7,3,1,0,2,2,0
651,4,4,11,4,7,3,1,0,1,2,0
652,4,4,11,4,12,2,1,0,0,2,0
653,5,4,11,2,8,0,0,1,2,2,0
654,5,4,11,4,1,3,1,0,2,2,0
655,5,4,11,6,4,4,1,0,2,2,0
656,12,4,12,2,10,0,1,1,1,2,1
657,10,4,11,2,4,0,1,1,3,2,0
658,4,4,11,4,14,1,0,1,2,2,0
659,11,4,5,2,3,0,1,1,2,2,0
660,7,4,11,4,6,3,0,1,2,2,0
661,9,4,14,2,10,0,1,1,3,2,1
662,7,2,10,4,10,1,1,1,2,2,0
663,9,4,14,2,10,0,1,1,2,2,1
664,7,4,11,2,1,5,1,0,1,2,1
665,10,4,15,2,1,5,1,0,2,2,1
666,4,4,1,4,6,3,1,1,1,2,0
667,9,4,11,0,10,4,1,0,2,2,0
668,6,4,11,5,3,1,1,1,2,2,0
669,4,4,15,4,12,1,1,0,1,2,0
670,12,0,11,2,0,0,1,1,2,2,0
671,5,4,1,2,12,5,1,0,2,2,0
672,8,4,12,2,10,0,1,1,1,2,1
673,7,4,11,2,7,0,1,1,2,2,0
674,5,4,11,2,7,0,1,1,2,2,0
675,8,2,15,4,8,4,0,0,2,0,0
676,4,4,9,4,1,1,1,0,2,2,0
677,12,2,11,6,13,1,1,0,2,2,0
678,3,4,6,4,8,1,1,1,0,2,0
679,6,4,15,4,12,1,1,0,2,2,1
680,3,4,15,4,7,3,1,1,2,2,0
681,10,4,11,3,6,4,1,1,2,2,0
682,9,1,11,0,13,1,1,0,2,2,0
683,6,4,9,2,10,0,1,1,2,2,0
684,5,4,15,4,14,3,1,1,1,2,0
685,9,0,6,5,0,4,0,0,1,2,0
686,8,6,15,2,7,0,1,1,2,2,0
687,6,4,9,4,10,1,1,0,2,2,0
688,5,0,15,4,0,1,1,1,2,2,0
689,7,6,0,2,5,0,1,1,2,2,0
690,6,4,15,2,7,0,1,1,2,2,0
691,6,4,11,2,6,0,1,1,2,2,0
692,4,4,15,4,3,3,1,1,1,2,0
693,7,1,9,2,10,0,1,1,2,2,1
694,13,6,9,2,12,0,1,1,0,2,0
695,9,4,15,2,7,0,1,1,2,2,1
696,5,4,15,2,6,0,0,1,2,2,0
697,12,0,5,6,0,1,0,0,1,2,0
698,3,4,11,4,8,3,1,1,2,2,0
699,9,4,12,2,10,0,1,1,2,2,1
700,9,4,12,4,8,3,1,0,0,2,0
701,7,4,11,4,1,1,1,0,2,2,0
702,5,4,15,2,3,0,1,1,3,2,1
703,9,4,15,0,1,4,1,0,2,2,0
704,9,4,15,2,7,0,1,1,2,2,1
705,5,4,11,4,1,1,1,0,2,2,0
706,14,4,11,0,1,1,1,0,1,2,0
707,6,4,11,0,1,1,0,0,2,2,0
708,8,4,9,4,4,1,1,1,2,2,1
709,5,4,0,5,6,3,1,1,2,2,0
710,8,7,15,2,1,5,1,0,2,2,0
711,4,4,1,4,3,1,1,1,2,2,0
712,5,4,15,2,11,0,1,1,2,2,1
713,4,4,15,4,4,1,1,1,2,2,0
714,7,1,7,5,1,1,1,0,2,2,0
715,7,4,11,2,3,0,1,1,2,2,1
716,6,5,15,2,4,0,1,1,2,2,1
717,3,4,1,4,6,3,1,1,1,2,0
718,4,4,11,4,6,2,0,1,0,2,0
719,4,4,11,4,6,3,1,0,1,2,0
720,4,4,15,4,13,1,1,0,1,2,0
721,10,4,4,3,6,0,1,1,2,2,0
722,11,2,12,5,10,1,0,1,2,0,0
723,5,4,11,0,7,4,1,1,2,2,0
724,14,0,0,6,0,1,1,1,1,2,1
725,11,6,8,2,5,0,1,1,2,2,0
726,15,4,5,2,12,5,1,0,2,2,0
727,7,4,9,2,4,0,1,1,2,2,0
728,7,4,7,2,3,0,1,1,2,2,0
729,8,4,11,3,3,4,0,1,2,2,0
730,4,4,15,2,12,0,1,1,2,2,0
731,14,4,15,2,8,0,1,1,1,2,0
732,9,5,14,2,4,0,1,1,4,2,1
733,9,4,9,2,4,0,1,1,2,2,1
734,3,0,0,4,0,3,1,0,1,2,0
735,12,6,14,6,10,1,1,1,2,2,0
736,3,4,1,4,14,3,1,1,1,2,0
737,5,4,15,4,1,1,1,1,2,2,0
738,10,4,11,2,12,0,1,1,2,2,0
739,8,4,11,0,4,1,1,0,3,2,0
740,11,4,6,4,3,3,1,1,0,2,0
741,6,6,11,2,5,0,1,1,3,2,0
742,8,6,11,0,4,4,1,0,2,2,0
743,9,4,0,2,6,0,1,1,2,2,0
744,10,4,11,0,8,1,0,0,2,2,0
745,8,4,9,4,1,1,1,0,2,2,0
746,7,2,9,2,10,5,1,0,1,0,1
747,10,4,8,0,8,1,1,1,2,2,0
748,5,4,9,2,14,0,1,1,2,2,1
749,6,6,11,4,8,1,1,1,1,4,0
750,5,4,15,4,12,4,1,0,2,2,0
751,4,4,11,4,14,1,0,0,1,2,0
752,8,5,15,2,4,0,1,1,2,2,1
753,6,1,9,4,10,1,0,0,2,2,0
754,9,4,5,2,8,0,0,1,2,2,0
755,10,4,9,2,4,0,1,1,2,2,1
756,7,4,11,2,5,0,1,1,2,2,0
757,7,4,12,2,3,0,1,1,2,2,1
758,7,2,12,2,10,0,1,1,2,2,0
759,7,4,9,2,12,0,1,1,2,2,0
760,7,4,9,2,8,5,1,0,2,2,0
761,7,4,8,2,4,0,0,1,2,2,1
762,8,4,7,2,13,0,1,1,2,2,0
763,7,4,11,2,14,0,1,1,1,2,0
764,3,4,1,4,12,3,1,1,1,2,0
765,4,0,15,4,0,3,1,0,0,2,0
766,3,4,11,4,7,3,0,1,1,2,0
767,7,4,11,4,8,1,1,1,2,2,0
768,7,4,11,2,7,0,1,1,2,2,0
769,7,4,9,2,14,0,1,1,2,2,0
770,7,4,11,4,4,2,1,0,2,2,0
771,6,4,9,4,5,3,1,1,3,2,0
772,7,4,15,2,3,0,1,1,2,2,1
773,3,4,15,2,14,0,1,1,1,2,0
774,7,4,7,0,10,3,1,0,2,1,0
775,9,4,2,0,7,4,0,0,1,0,0
776,5,6,11,4,5,3,1,1,1,2,0
777,11,5,9,6,4,1,1,0,1,2,0
778,9,4,11,2,3,0,1,1,2,2,1
779,8,2,11,2,14,0,0,1,2,0,0
780,4,3,15,2,12,0,0,1,3,0,0
781,8,4,11,2,7,0,0,1,2,2,1
782,3,4,1,4,12,3,0,0,1,2,0
783,10,2,12,0,10,1,0,1,2,2,0
784,4,4,15,4,5,2,0,1,1,2,0
785,11,5,11,0,3,1,1,1,1,2,0
786,6,4,11,2,3,2,1,1,2,2,0
787,4,4,15,4,6,3,1,1,2,2,0
788,8,0,8,2,0,0,1,1,2,2,0
789,8,4,12,2,10,0,1,1,2,2,1
790,4,0,15,4,0,3,0,1,0,0,0
791,10,4,11,2,1,0,1,1,2,2,1
792,7,2,15,2,10,5,1,0,2,4,0
793,5,4,15,4,8,1,1,1,2,2,0
794,11,4,6,2,3,0,1,1,1,2,0
795,9,6,11,2,3,0,1,1,2,2,0
796,13,5,11,2,12,0,1,1,1,2,0
797,5,4,2,4,13,1,1,0,2,2,0
798,6,4,9,2,10,0,1,1,2,2,0
799,7,4,9,2,10,5,1,0,2,2,1
800,11,5,1,4,12,1,1,1,2,2,0
801,5,4,11,4,1,1,0,0,2,2,0
802,10,4,11,0,8,1,1,1,2,2,0
803,10,2,9,2,10,0,1,1,2,2,1
804,7,7,9,0,4,1,1,0,2,2,0
805,7,4,15,2,3,0,1,1,1,2,1
806,8,4,9,3,4,1,0,0,2,2,0
807,9,1,15,0,1,4,1,0,2,2,0
808,4,4,15,4,12,1,1,0,1,2,0
809,6,4,11,2,7,0,1,1,3,2,1
810,12,4,15,6,8,4,0,0,1,2,0
811,3,4,11,4,1,2,1,1,2,2,0
812,8,4,15,0,8,1,1,0,2,2,0
813,5,4,9,4,12,3,1,0,2,2,0
814,7,4,7,5,8,1,1,1,2,2,0
815,9,4,11,4,3,1,1,1,2,2,1
816,7,4,11,4,6,1,1,1,2,2,0
817,7,2,7,4,1,1,1,0,0,2,0
818,9,6,12,2,10,0,1,1,2,2,1
819,3,4,15,4,12,3,1,0,0,2,0
820,9,4,15,2,1,0,1,1,1,2,0
821,7,4,10,2,10,5,1,0,2,2,1
822,5,2,11,2,3,0,1,1,3,2,0
823,6,6,11,0,8,1,1,0,1,2,0
824,7,4,11,2,4,0,1,1,2,2,1
825,4,2,15,4,10,3,1,0,2,2,0
826,11,2,9,2,10,0,1,1,2,2,1
827,8,5,15,2,13,0,0,1,3,2,1
828,13,6,11,2,3,0,1,1,2,2,0
829,9,4,12,2,12,0,1,1,2,2,1
830,7,4,11,2,14,0,1,1,2,2,1
831,10,6,15,2,12,0,1,1,2,2,1
832,5,4,1,0,8,1,1,0,2,2,0
833,4,4,15,4,6,1,0,1,2,2,0
834,6,2,12,2,4,0,1,1,3,2,1
835,5,4,11,4,12,3,1,0,1,2,0
836,6,1,12,2,1,5,1,0,3,2,1
837,5,2,15,4,1,3,1,0,1,2,0
838,13,2,15,4,1,1,1,0,1,2,0
839,9,6,10,2,10,5,1,0,1,2,1
840,6,2,12,4,10,1,1,0,2,2,0
841,5,4,15,4,10,1,1,1,2,2,1
842,10,4,12,4,1,3,1,0,1,2,0
843,4,4,15,4,6,3,1,1,2,2,0
844,3,2,15,4,10,3,1,0,2,2,0
845,6,4,15,2,3,0,1,1,2,2,0
846,3,4,11,4,12,3,1,0,1,2,0
847,9,4,15,0,4,4,1,0,2,2,0
848,7,4,4,0,3,2,1,1,2,2,0
849,5,4,11,2,3,0,1,1,2,1,1
850,7,4,11,2,4,0,1,1,2,2,0
851,10,4,11,6,1,4,0,0,2,2,0
852,11,2,15,2,11,0,1,1,2,2,0
853,9,4,14,2,4,0,1,1,2,2,1
854,6,4,7,0,10,4,1,0,1,2,0
855,5,4,15,4,12,1,0,0,1,2,0
856,9,4,0,2,7,0,1,1,2,2,0
857,7,4,8,2,5,0,1,1,2,2,0
858,4,4,11,4,4,3,1,1,2,2,0
859,15,4,11,2,3,0,1,1,2,2,1
860,7,5,11,2,8,0,1,1,1,2,1
861,6,4,15,2,7,0,1,1,2,2,0
862,11,2,9,2,11,0,1,1,2,2,1
863,6,4,11,2,14,0,1,1,3,2,1
864,6,4,9,2,4,0,1,1,2,2,1
865,9,6,15,4,10,1,1,0,2,2,1
866,4,4,11,4,12,3,1,0,2,2,0
867,6,4,15,2,4,0,1,1,2,2,0
868,7,4,15,4,12,4,1,0,2,2,0
869,9,4,12,2,10,0,0,1,3,0,1
870,15,4,15,0,8,1,1,1,2,2,0
871,6,4,9,2,1,5,1,0,1,2,0
872,5,4,5,4,3,1,1,1,2,2,0
873,10,4,1,0,8,4,1,0,2,2,0
874,4,4,5,4,10,3,1,0,1,2,0
875,7,4,12,4,4,1,1,0,3,2,0
876,9,4,7,4,13,1,1,1,2,2,0
877,6,4,8,3,10,5,1,0,1,2,1
878,11,4,6,4,14,1,1,1,2,2,0
879,12,2,15,2,8,0,1,1,1,2,1
880,7,4,15,0,1,4,1,0,2,2,0
881,5,4,6,4,6,4,0,0,2,2,0
882,7,2,9,2,4,0,1,1,2,2,1
883,12,4,9,2,4,0,1,1,1,2,1
884,4,4,9,4,7,1,1,1,2,2,0
885,10,2,11,0,8,4,1,0,2,2,0
886,7,4,11,0,7,1,1,0,2,2,0
887,4,4,15,4,8,3,0,1,1,2,0
888,10,4,11,2,3,0,1,1,2,2,0
889,6,0,15,4,0,1,1,1,3,2,0
890,9,5,12,2,12,0,1,1,3,2,0
891,5,4,9,4,1,1,1,0,2,2,0
892,4,4,15,4,8,3,1,1,2,2,0
893,4,4,15,4,1,3,1,0,2,2,0
894,10,6,10,2,12,0,1,1,3,2,1
895,9,0,12,6,0,4,1,0,1,1,0
896,9,4,11,2,7,0,1,1,2,2,0
897,5,4,8,4,8,1,1,1,1,2,0
898,7,5,14,2,10,0,1,1,4,2,0
899,7,4,11,2,4,0,1,1,2,2,0
900,4,4,11,4,1,3,1,0,1,2,0
901,7,4,11,2,8,0,0,1,2,2,0
902,9,2,14,2,10,0,1,1,2,2,1
903,8,7,9,2,10,0,1,1,2,2,1
904,6,4,11,4,8,1,0,1,0,2,0
905,10,7,11,4,1,1,1,0,0,2,0
906,6,6,11,2,5,0,1,1,3,2,0
907,9,7,9,2,4,0,1,1,1,2,1
908,6,4,9,4,4,3,1,1,2,1,0
909,5,4,11,2,7,0,1,1,2,2,0
910,7,6,9,2,4,0,1,1,3,2,1
911,9,6,0,2,12,0,1,1,2,2,0
912,8,4,9,4,12,1,1,1,1,2,1
913,10,4,10,0,10,1,0,1,2,2,1
914,6,4,11,0,3,1,1,0,2,2,0
915,10,5,14,2,10,0,1,1,2,2,0
916,3,6,0,4,3,2,0,1,2,0,0
917,5,4,15,2,3,0,1,1,2,2,0
918,8,4,0,2,7,0,1,1,2,2,0
919,7,4,11,3,8,3,0,1,1,2,0
920,8,2,9,4,10,1,1,0,2,2,0
921,5,4,1,2,8,5,1,0,1,2,0
922,7,4,11,2,3,0,1,1,2,2,0
923,7,2,10,4,12,1,0,1,1,2,1
924,7,4,9,2,12,5,1,0,1,2,1
925,11,2,12,2,4,0,1,1,2,2,1
926,6,7,11,2,3,0,1,1,2,2,0
927,10,4,12,2,4,0,1,1,2,2,0
928,5,0,11,2,0,0,1,1,2,2,0
929,12,6,15,2,3,0,0,1,2,2,0
930,15,4,11,2,3,0,1,1,2,2,1
931,4,4,15,4,12,3,1,1,1,2,0
932,8,4,9,2,3,0,1,1,2,2,1
933,3,4,11,4,7,3,1,0,2,2,0
934,12,4,11,2,3,0,1,1,3,2,0
935,5,1,11,4,6,1,1,1,2,1,0
936,6,0,11,2,0,5,1,0,1,2,0
937,8,4,12,0,10,1,1,1,3,2,0
938,11,4,12,2,4,0,1,1,2,2,1
939,8,4,1,0,10,4,1,0,1,2,0
940,8,2,8,0,1,4,1,0,1,1,1
941,11,4,12,2,12,0,1,1,3,2,1
942,5,4,11,2,8,0,1,1,2,2,0
943,7,4,11,4,3,1,1,1,3,1,0
944,7,4,0,2,14,0,1,1,2,2,0
945,3,4,15,4,6,3,1,1,1,2,0
946,10,4,13,4,3,1,1,1,2,2,0
947,8,6,7,0,3,1,1,1,2,2,0
948,11,2,15,0,10,4,1,0,2,2,0
949,10,7,11,2,1,5,1,0,2,2,0
950,7,4,8,0,10,1,1,0,1,1,0
951,7,4,9,5,4,1,1,0,2,2,0
952,8,6,9,0,10,1,0,0,2,2,0
953,4,4,15,4,7,1,0,1,2,2,0
954,10,7,15,6,13,1,1,0,2,2,0
955,5,4,10,4,10,3,1,1,2,2,1
956,6,4,9,0,10,1,1,0,2,2,0
957,9,6,11,2,12,5,1,0,2,2,0
958,4,7,12,4,5,3,1,1,1,2,0
959,6,4,15,2,3,0,1,1,2,2,0
960,8,4,15,0,7,4,1,0,2,2,0
961,8,5,15,2,4,0,0,1,2,2,0
962,4,0,11,4,0,1,1,0,0,2,0
963,7,6,1,3,3,1,1,1,2,2,0
964,4,4,9,4,6,3,0,1,2,2,0
965,8,6,11,2,3,0,1,1,2,2,1
966,6,4,11,2,3,0,1,1,2,2,0
967,10,4,5,2,6,0,1,1,2,2,0
968,8,6,15,0,12,4,1,0,2,2,0
969,6,0,15,4,0,1,1,0,2,2,0
970,5,5,11,5,5,2,1,1,2,2,0
971,6,4,2,4,3,1,1,1,2,2,0
972,9,4,11,2,1,0,1,1,2,1,0
973,9,4,12,2,8,0,1,1,2,2,0
974,11,6,14,2,10,0,1,1,3,2,1
975,6,1,11,0,1,4,0,0,2,2,0
976,7,4,8,0,1,4,1,0,2,2,0
977,11,5,14,2,13,0,1,1,3,2,1
978,6,4,11,2,3,0,1,1,2,2,1
979,7,4,15,2,12,0,1,1,0,2,0
980,3,4,11,4,6,2,0,1,1,2,0
981,8,4,15,2,12,0,1,1,2,2,1
982,13,4,15,2,13,0,1,1,1,2,0
983,7,4,15,2,7,0,1,1,2,2,0
984,10,4,12,0,10,1,1,0,2,2,0
985,3,4,0,4,8,3,1,0,1,2,0
986,10,4,11,0,4,1,1,0,2,2,0
987,8,4,8,2,13,0,1,1,2,2,0
988,10,4,9,2,13,0,1,1,2,2,0
989,7,4,11,2,12,0,1,1,2,2,0
990,7,4,7,2,1,0,0,1,2,2,1
991,6,4,7,0,12,1,1,0,2,2,0
992,7,4,9,4,10,1,1,1,2,2,0
993,7,4,1,2,7,0,0,1,2,2,0
994,10,4,11,0,4,3,1,1,2,2,1
995,5,4,1,2,1,5,1,0,3,2,0
996,6,4,11,4,9,1,1,0,2,2,0
997,9,4,11,2,7,0,1,1,2,2,0
998,11,4,15,6,8,4,1,0,0,2,0
999,7,4,8,0,10,4,1,0,2,2,0
1000,8,4,11,0,14,1,1,1,2,2,0
1001,10,4,11,2,7,0,0,1,2,2,0
1002,11,4,6,2,6,0,1,1,2,2,0
1003,7,6,14,2,10,0,1,1,1,2,0
1004,3,5,11,4,4,1,1,0,3,2,1
1005,10,4,11,2,4,0,1,1,2,2,1
1006,10,4,15,0,1,3,1,0,2,2,0
1007,7,4,11,0,1,1,1,0,2,2,0
1008,9,4,11,2,3,0,0,1,2,2,1
1009,7,4,6,2,14,0,1,1,2,2,0
1010,9,4,4,0,3,1,1,1,2,2,0
1011,5,4,9,4,1,1,1,0,1,2,0
1012,5,4,15,2,8,0,0,1,2,0,0
1013,10,4,9,0,1,1,1,0,2,2,0
1014,5,4,15,0,8,1,0,0,2,2,0
1015,8,4,3,0,6,4,1,1,2,2,0
1016,7,4,15,2,1,0,1,1,2,2,0
1017,12,2,11,2,14,0,1,1,2,2,0
1018,5,4,5,2,4,0,1,1,2,2,0
1019,5,4,15,2,5,0,1,1,2,2,0
1020,4,0,8,4,0,3,1,1,2,2,0
1021,4,4,11,4,8,3,1,0,1,2,0
1022,8,4,8,2,12,0,1,1,2,2,1
1023,13,4,11,2,7,0,1,1,2,2,0
1024,5,6,9,4,8,1,0,1,2,2,1
1025,5,4,11,4,8,1,1,1,2,2,0
1026,5,4,11,4,1,3,1,0,2,2,0
1027,7,4,11,4,12,1,0,1,3,2,0
1028,5,0,15,0,0,4,1,0,2,2,0
1029,5,4,11,5,6,2,0,1,2,2,0
1030,4,4,9,4,12,3,1,0,2,2,0
1031,12,7,15,2,4,0,0,1,2,2,1
1032,5,4,11,2,7,0,1,1,2,2,0
1033,11,4,11,2,3,0,1,1,1,2,0
1034,12,4,1,2,3,0,1,1,2,2,1
1035,8,4,15,4,1,1,1,0,2,2,0
1036,10,4,2,2,6,0,1,1,2,2,0
1037,10,4,15,2,4,0,1,1,2,2,1
1038,11,0,15,6,0,1,1,0,2,2,0
1039,7,4,11,2,3,0,1,1,2,2,0
1040,5,4,11,6,8,1,1,0,2,2,0
1041,6,4,1,2,3,5,1,0,2,2,0
1042,8,4,0,0,3,1,1,1,2,2,0
1043,8,4,15,0,13,4,0,0,1,2,0
1044,4,4,11,4,8,3,1,0,1,2,0
1045,6,1,8,0,1,1,0,0,2,2,0
1046,7,4,12,4,5,3,1,1,2,2,0
1047,8,4,1,3,14,5,0,0,1,2,0
1048,5,4,11,4,1,2,1,1,1,2,0
1049,5,4,15,4,8,1,1,0,1,2,0
1050,9,4,11,2,4,0,1,1,0,2,0
1051,5,4,11,2,5,0,1,1,2,2,0
1052,9,4,9,2,4,0,1,1,2,2,0
1053,5,6,11,2,3,0,1,1,2,2,0
1054,5,4,15,2,12,5,1,0,1,3,0
1055,9,6,9,3,10,0,1,1,2,2,1
1056,8,6,11,2,5,0,1,1,2,2,0
1057,9,4,11,5,6,4,0,1,2,0,1
1058,15,1,9,2,4,0,1,1,1,2,0
1059,4,4,15,5,1,4,1,0,2,2,0
1060,4,4,11,4,8,3,1,0,0,2,0
1061,4,4,15,4,8,3,1,0,2,2,0
1062,6,4,8,2,5,0,0,1,2,2,0
1063,3,4,15,4,8,3,0,1,1,2,0
1064,7,0,15,0,0,4,1,0,1,2,0
1065,3,0,0,4,0,3,1,1,1,2,0
1066,6,4,11,4,4,3,1,1,2,2,0
1067,4,4,15,2,12,0,1,1,2,2,0
1068,13,5,15,2,1,0,1,1,2,2,1
1069,12,5,9,2,4,0,1,1,3,2,0
1070,7,4,15,2,3,0,1,1,2,2,1
1071,3,4,11,4,7,3,1,0,2,2,0
1072,6,4,11,4,7,3,1,0,2,2,0
1073,9,4,11,0,3,1,1,0,2,2,0
1074,5,4,11,4,3,1,1,1,2,1,0
1075,8,4,8,0,13,1,1,1,2,2,0
1076,14,4,11,5,3,1,1,1,2,2,0
1077,3,4,11,4,9,3,1,0,0,2,0
1078,10,4,11,2,3,0,1,1,2,2,0
1079,8,6,11,2,3,0,1,1,3,2,0
1080,5,4,11,2,14,0,0,1,3,2,0
1081,4,4,11,4,1,1,1,0,2,2,0
1082,4,4,15,2,3,0,1,1,1,2,0
1083,11,4,11,2,7,0,1,1,2,2,0
1084,8,4,15,2,12,0,1,1,2,2,1
1085,11,4,0,2,3,0,1,1,2,2,1
1086,5,0,11,2,0,5,1,0,1,2,0
1087,12,4,11,2,8,0,1,1,1,2,0
1088,5,6,11,2,7,0,1,1,3,2,0
1089,13,4,12,6,10,1,1,0,2,2,0
1090,12,8,11,2,4,0,0,1,2,2,1
1091,11,4,9,2,10,0,1,1,2,1,1
1092,13,0,5,6,0,1,0,0,1,2,0
1093,3,4,1,4,6,3,0,1,1,2,0
1094,5,7,11,4,8,4,1,0,2,2,0
1095,12,4,9,2,10,5,1,0,2,2,1
1096,8,1,11,2,1,0,1,1,2,2,1
1097,9,4,11,2,14,0,1,1,2,2,0
1098,6,4,9,2,4,0,0,1,2,0,1
1099,8,4,8,2,13,0,1,1,2,2,1
1100,8,4,9,2,13,0,1,1,2,2,0
1101,8,4,11,5,3,4,0,0,2,0,0
1102,8,1,7,4,4,4,0,0,2,2,0
1103,4,4,15,4,12,1,1,0,2,2,0
1104,4,4,15,0,1,2,1,0,2,2,0
1105,8,4,11,2,4,0,1,1,3,2,0
1106,12,4,12,2,3,0,1,1,2,2,1
1107,8,2,9,2,3,0,0,1,2,0,1
1108,5,4,11,4,6,1,1,1,3,2,0
1109,7,4,10,2,10,0,1,1,3,2,1
1110,14,6,9,2,8,0,1,1,2,2,0
1111,4,4,15,4,12,1,1,1,3,2,0
1112,11,4,11,2,13,0,1,1,2,2,1
1113,5,4,9,4,14,1,1,1,3,2,0
1114,5,4,11,2,3,0,1,1,2,2,0
1115,5,2,11,5,7,1,0,0,2,2,0
1116,12,4,15,2,1,0,1,1,2,2,1
1117,9,4,9,0,1,1,1,0,2,2,0
1118,9,4,11,2,12,0,1,1,1,2,0
1119,4,4,11,4,14,3,1,1,2,2,0
1120,3,4,2,4,8,3,1,0,1,2,0
1121,6,4,9,0,10,4,1,0,1,2,0
1122,8,4,11,0,4,4,1,0,2,2,0
1123,12,6,1,2,12,0,1,1,1,2,1
1124,7,4,11,2,7,5,1,0,2,2,0
1125,9,7,11,0,8,4,1,0,1,2,0
1126,4,4,11,4,3,1,1,1,2,2,0
1127,10,7,15,5,4,4,1,0,2,2,1
1128,8,2,7,0,10,4,1,0,2,2,0
1129,6,4,15,2,10,0,1,1,2,2,1
1130,12,4,9,2,3,0,1,1,2,2,1
1131,9,4,15,2,12,0,1,1,1,2,1
1132,7,0,6,0,0,4,0,0,1,2,0
1133,7,4,9,2,12,0,1,1,2,2,1
1134,6,4,9,4,8,1,1,0,1,2,0
1135,7,6,11,5,7,4,1,1,2,2,0
1136,6,4,11,6,7,4,1,0,2,2,0
1137,5,7,15,2,11,0,1,1,2,2,1
1138,8,2,11,4,11,1,1,1,1,2,0
1139,5,4,9,2,4,0,1,1,4,2,0
1140,6,4,15,2,12,0,1,1,1,2,0
1141,9,4,9,4,1,4,1,1,2,2,0
1142,4,4,4,4,8,1,1,1,2,2,0
1143,6,4,15,2,3,0,1,1,2,2,0
1144,4,0,11,2,0,0,1,1,1,2,0
1145,9,4,9,3,4,1,1,1,2,2,0
1146,7,4,9,2,10,5,1,0,3,2,1
1147,7,2,9,4,10,3,1,0,2,2,0
1148,8,4,0,3,12,1,1,0,1,2,0
1149,5,4,9,0,10,1,1,0,2,2,0
1150,8,5,15,2,12,0,1,1,2,2,1
1151,6,4,15,4,12,1,1,1,2,2,0
1152,4,4,15,4,1,4,1,0,1,2,0
1153,5,4,7,4,1,3,1,1,2,2,0
1154,5,4,9,4,10,1,1,0,2,2,0
