,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,18,4,0,2,4,0,0,1,0,2,0
581,9,4,15,2,4,0,1,1,2,2,1
582,4,0,15,4,0,3,0,0,1,2,0
583,5,4,6,2,7,0,1,1,2,2,0
584,10,2,6,2,3,0,1,1,2,2,0
585,10,4,9,0,4,1,1,1,2,2,0
586,3,4,1,4,8,3,1,0,0,0,0
587,5,2,0,0,1,1,1,0,1,2,0
588,10,4,12,2,10,0,1,1,1,2,0
589,12,4,8,4,8,1,1,1,2,2,0
590,8,4,11,2,4,0,1,1,2,2,1
591,5,4,9,4,13,1,1,0,1,2,0
592,12,2,8,3,10,1,1,1,2,2,0
593,6,4,11,4,12,1,0,0,2,2,0
594,8,4,15,2,3,0,1,1,2,2,0
595,7,4,8,5,3,1,0,1,2,0,0
596,9,4,0,2,8,5,1,0,2,2,0
597,5,4,15,4,3,1,1,1,2,2,0
598,9,4,7,6,1,1,0,0,2,2,0
599,8,4,11,2,1,5,1,0,2,2,0
600,9,4,15,2,8,0,1,1,2,2,1
601,4,4,9,4,1,3,1,0,0,2,0
602,7,4,11,2,1,5,1,0,2,2,1
603,7,6,11,2,13,0,1,1,2,2,0
604,11,4,12,2,10,0,1,1,2,2,1
605,8,4,12,4,13,1,1,1,3,2,1
606,11,2,8,3,8,4,0,0,1,2,0
607,9,4,0,4,8,4,0,0,1,2,0
608,3,4,0,4,3,1,1,1,2,2,0
609,5,8,11,4,5,1,1,0,1,2,1
610,13,0,9,0,0,4,0,0,1,2,0
611,6,4,9,4,1,1,1,0,2,2,0
612,6,7,15,5,4,3,1,0,2,2,0
613,5,6,9,4,13,4,0,0,2,2,0
614,4,4,15,4,8,3,0,0,0,2,0
615,6,4,9,2,11,0,1,1,2,2,1
616,7,4,11,4,7,3,0,0,2,2,0
617,10,4,11,2,14,0,1,1,3,2,0
618,5,4,1,2,12,0,1,1,3,1,0
619,5,4,11,2,11,0,1,1,3,2,1
620,4,4,11,4,6,3,0,1,2,2,0
621,4,4,15,4,8,4,1,0,1,2,0
622,9,2,9,2,4,0,1,1,2,2,1
623,6,4,15,4,1,3,1,0,2,2,0
624,3,4,0,4,8,2,0,1,1,2,0
625,4,4,11,4,3,3,1,0,2,2,0
626,8,6,9,2,4,0,1,1,3,2,1
627,12,4,11,2,8,0,1,1,2,2,1
628,5,4,15,4,1,3,1,0,1,2,0
629,3,4,11,4,4,3,0,1,2,2,0
630,5,4,0,4,14,3,1,1,1,2,0
631,6,4,15,4,8,4,0,0,2,2,0
632,13,6,9,2,8,0,1,1,1,2,0
633,8,4,6,0,4,1,0,1,2,2,0
634,7,4,8,2,12,0,1,1,2,2,1
635,8,4,11,2,3,0,1,1,2,2,1
636,9,4,15,0,1,4,1,0,2,2,0
637,8,4,15,2,4,0,1,1,2,2,0
638,5,2,7,4,11,1,1,1,2,2,0
639,3,2,15,4,11,3,0,1,1,2,0
640,5,6,11,2,8,0,1,1,2,2,0
641,4,4,7,2,4,0,1,1,2,2,0
642,11,4,1,0,7,1,1,1,2,2,0
643,11,6,9,2,4,0,1,1,1,2,1
644,9,4,8,2,3,0,1,1,2,2,1
645,9,4,11,0,12,1,1,1,2,2,1
646,11,4,11,2,8,0,1,1,2,2,0
647,4,4,15,4,3,2,1,1,2,2,0
648,7,4,9,2,8,0,1,1,0,2,0
649,8,4,11,2,3,0,1,1,2,2,0
650,13,5,11,2,4,0,1,1,2,2,1
651,9,4,7,2,10,0,1,1,2,2,1
652,10,5,9,2,12,0,1,1,2,2,1
653,6,4,14,2,4,0,0,1,2,2,1
654,8,2,1,0,6,1,1,1,2,2,0
655,11,4,0,2,6,0,1,1,2,2,1
656,5,4,11,4,3,1,1,1,2,2,0
657,12,4,11,2,3,0,1,1,0,2,0
658,6,4,1,4,8,1,1,1,2,2,0
659,8,4,2,0,7,4,1,0,1,2,0
660,4,4,5,4,8,3,1,1,1,2,0
661,8,4,12,4,10,1,1,1,0,2,0
662,7,4,11,4,14,1,1,1,2,2,0
663,10,2,9,2,4,0,0,1,2,0,1
664,9,6,15,4,14,3,1,1,3,2,0
665,10,4,11,0,4,4,1,1,2,2,0
666,6,4,9,2,4,0,1,1,2,2,1
667,12,4,7,2,8,5,1,0,1,2,0
668,5,4,11,4,3,1,1,1,1,2,0
669,5,7,15,2,10,5,0,0,1,2,0
670,5,4,15,2,3,0,1,1,2,2,0
671,8,5,11,2,12,0,0,1,4,2,1
672,6,4,5,2,6,5,1,0,2,2,0
673,5,4,11,2,3,0,1,1,3,2,0
674,6,4,11,4,1,3,0,0,2,2,0
675,9,4,9,2,10,0,0,1,2,2,1
676,10,4,11,2,14,0,1,1,2,2,0
677,8,4,9,2,10,0,0,1,2,2,0
678,8,1,9,4,1,1,1,1,2,2,0
679,10,4,14,0,10,1,1,1,2,2,1
680,5,4,11,2,3,0,1,1,2,2,0
681,5,4,11,4,3,4,0,0,2,0,0
682,8,4,12,2,4,0,1,1,3,2,1
683,6,4,11,4,6,3,1,1,1,2,0
684,5,4,9,4,12,1,1,0,3,2,0
685,4,6,11,4,5,3,1,1,3,2,0
686,9,4,15,2,1,5,0,0,2,2,1
687,7,4,11,4,8,3,1,0,2,2,0
688,4,2,7,4,1,1,1,0,1,1,0
689,4,4,15,4,12,3,1,0,2,2,0
690,7,4,9,0,3,1,1,1,2,2,1
691,9,4,8,0,5,1,0,0,2,2,0
692,5,7,14,2,10,0,1,1,2,2,1
693,6,4,15,4,1,1,1,0,2,1,0
694,7,4,11,5,4,1,1,1,2,1,1
695,7,4,11,2,3,0,1,1,2,2,0
696,6,4,11,0,12,1,1,0,2,2,0
697,8,4,9,1,12,4,1,1,2,2,0
698,4,4,9,2,10,0,1,1,2,2,0
699,14,0,15,2,0,0,1,1,2,2,1
700,7,4,14,2,10,0,1,1,2,2,0
701,10,2,0,6,1,4,1,0,2,2,0
702,6,4,6,2,3,0,1,1,2,2,0
703,9,4,15,0,1,4,1,0,1,2,0
704,9,4,11,0,3,1,0,0,2,2,0
705,8,7,12,0,4,4,1,0,2,2,0
706,10,4,11,0,1,1,1,1,2,2,0
707,4,4,15,4,6,3,1,1,2,2,0
708,7,4,11,2,7,0,1,1,3,2,1
709,6,4,11,5,8,1,1,0,2,2,0
710,6,1,11,4,1,4,1,0,2,2,0
711,4,4,15,0,1,1,1,0,2,2,0
712,12,4,12,2,4,0,1,1,1,2,1
713,5,4,11,4,3,1,1,1,2,2,0
714,5,1,11,4,1,3,1,1,2,2,0
715,5,4,15,0,1,4,1,0,1,2,0
716,9,2,10,2,10,0,1,1,2,2,1
717,6,4,15,0,8,4,0,0,2,2,0
718,3,4,15,4,12,3,1,1,1,2,0
719,8,4,7,2,1,0,1,1,1,2,1
720,7,5,11,2,3,0,1,1,2,2,0
721,4,4,15,2,3,0,1,1,2,2,1
722,6,4,7,4,12,1,1,0,1,2,0
723,5,4,11,2,14,0,1,1,2,2,0
724,9,4,11,4,7,1,1,0,2,2,0
725,9,6,11,2,13,0,1,1,2,2,1
726,9,4,8,2,3,0,1,1,2,2,1
727,8,6,7,4,3,1,1,1,2,2,0
728,3,4,11,4,1,1,0,0,1,2,0
729,9,4,9,0,12,1,1,0,2,2,0
730,7,4,11,2,7,0,1,1,2,2,0
731,9,1,11,2,11,0,1,1,3,2,1
732,11,0,5,2,0,0,1,1,4,2,0
733,3,0,15,4,0,3,1,0,1,2,0
734,11,4,15,0,1,4,1,0,2,2,0
735,6,4,9,4,10,3,1,0,2,2,0
736,5,4,7,4,8,1,0,1,2,2,0
737,9,2,9,2,10,0,1,1,2,2,0
738,6,4,4,2,6,2,1,1,2,2,0
739,7,6,15,2,4,0,1,1,2,2,1
740,5,4,12,4,13,1,1,1,3,2,0
741,8,6,15,2,3,0,1,1,1,2,0
742,9,4,8,4,13,2,1,1,2,2,0
743,4,7,11,2,8,5,1,0,0,2,0
744,5,4,11,0,7,2,1,0,2,2,0
745,9,4,11,2,7,0,0,1,2,2,0
746,7,4,7,6,1,4,0,0,2,2,0
747,9,6,11,2,5,0,1,1,1,2,0
748,11,6,6,4,3,1,1,1,3,2,0
749,6,4,9,2,12,0,1,1,2,2,1
750,10,4,1,0,6,1,1,1,2,1,0
751,5,6,15,2,1,0,0,1,3,2,0
752,9,4,15,4,1,1,0,1,2,2,0
753,10,4,5,2,14,0,1,1,2,2,0
754,4,6,11,4,6,1,1,1,1,2,0
755,6,4,0,0,3,1,1,1,2,2,0
756,6,4,15,2,1,0,1,1,2,2,0
757,4,4,15,4,8,3,1,1,2,2,0
758,7,4,9,2,4,0,1,1,2,2,1
759,5,4,8,3,3,1,1,1,2,2,0
760,6,4,15,2,3,0,1,1,2,2,1
761,5,4,15,4,13,3,1,1,2,2,0
762,7,4,8,5,13,4,1,0,1,3,0
763,4,2,15,4,3,3,1,1,2,2,0
764,5,1,15,2,11,0,1,1,2,2,1
765,9,5,15,2,14,0,1,1,2,2,1
766,8,6,15,2,8,0,1,1,4,2,0
767,11,4,15,2,12,0,1,1,3,2,0
768,7,4,12,4,4,1,1,1,2,2,0
769,6,4,12,4,12,1,1,0,3,2,0
770,7,4,11,2,8,5,1,0,0,2,0
771,6,4,9,2,10,0,1,1,2,2,1
772,9,2,12,2,4,0,1,1,2,2,1
773,13,5,12,2,4,0,1,1,2,2,1
774,8,5,9,2,12,0,1,1,2,2,1
775,4,4,11,4,8,3,0,0,0,2,0
776,5,4,2,4,12,3,1,0,3,2,0
777,11,4,11,2,14,0,1,1,4,2,0
778,10,4,1,0,3,1,1,0,1,2,0
779,8,4,5,4,4,3,0,1,2,4,0
780,10,4,10,2,10,0,1,1,2,2,1
781,4,4,11,4,6,3,1,1,2,2,0
782,6,4,11,2,3,0,0,1,2,2,1
783,7,6,9,0,4,1,1,0,2,2,0
784,10,7,11,2,3,0,1,1,2,2,1
785,12,6,11,2,12,0,1,1,2,2,1
786,9,5,15,2,4,0,1,1,2,2,0
787,10,1,6,0,2,4,0,0,2,2,0
788,6,4,1,5,14,4,1,1,2,2,0
789,6,4,11,2,6,0,0,1,2,2,0
790,5,4,15,2,3,0,1,1,2,2,1
791,7,2,9,2,10,0,1,1,1,2,0
792,12,4,11,6,12,1,1,0,2,2,0
793,5,4,15,2,1,0,0,1,2,2,0
794,8,7,12,0,1,1,1,0,2,2,0
795,3,6,1,4,5,3,1,1,1,2,0
796,11,7,10,2,10,0,1,1,3,2,1
797,11,4,12,2,10,0,1,1,2,2,1
798,8,4,9,2,4,0,0,1,2,2,1
799,5,4,9,4,10,4,1,0,2,2,1
800,5,4,7,4,10,1,1,0,2,2,0
801,10,4,14,4,10,1,1,0,2,2,0
802,6,4,11,4,7,1,1,1,2,2,0
803,5,4,15,2,3,0,1,1,2,2,0
804,3,4,11,4,12,1,1,0,2,2,0
805,5,4,9,0,12,4,1,0,2,2,1
806,5,4,9,2,1,5,1,0,2,2,1
807,4,4,11,2,1,5,1,0,2,2,0
808,7,4,1,0,4,4,1,1,2,2,0
809,9,4,11,0,4,1,1,0,3,2,0
810,5,4,15,2,4,0,1,1,2,2,1
811,7,4,15,2,3,0,0,1,2,2,0
812,7,6,11,4,14,1,1,1,2,2,0
813,12,4,8,0,5,1,1,0,1,2,0
814,6,6,8,2,3,0,1,1,2,2,1
815,3,0,15,4,0,3,1,1,1,2,0
816,7,4,11,2,7,0,1,1,4,2,0
817,3,4,1,4,12,3,1,1,1,2,0
818,5,4,9,2,13,0,1,1,2,2,1
819,7,4,11,2,8,0,1,1,2,2,0
820,8,4,9,2,4,0,0,1,2,2,1
821,7,4,15,2,12,5,1,0,2,2,1
822,10,4,7,4,12,1,1,1,3,2,0
823,7,4,15,0,4,1,1,1,2,2,1
824,7,4,11,2,3,0,1,1,4,2,0
825,6,6,15,2,4,0,1,1,2,2,0
826,6,4,15,2,3,0,1,1,2,2,0
827,4,4,9,4,10,1,1,1,2,2,0
828,4,4,15,4,3,3,1,0,2,2,0
829,7,4,8,2,4,0,1,1,2,2,1
830,6,4,11,2,14,0,0,1,2,2,0
831,3,4,15,4,8,3,1,0,0,2,0
832,8,4,12,2,13,0,1,1,2,2,1
833,11,1,1,2,14,0,1,1,2,2,0
834,15,0,11,2,0,0,1,1,1,1,0
835,10,1,7,2,4,0,1,1,2,2,0
836,18,5,11,2,5,0,0,1,0,2,0
837,5,4,15,4,1,3,1,0,2,2,0
838,5,1,9,2,13,0,1,1,2,2,0
839,6,6,12,2,4,0,1,1,3,2,0
840,7,4,11,4,4,1,1,1,4,2,0
841,10,4,8,2,3,0,0,1,2,2,0
842,6,4,6,2,3,0,1,1,2,2,0
843,14,0,9,2,0,0,1,1,3,2,0
844,8,4,11,4,1,1,1,0,2,2,0
845,9,4,8,2,3,0,1,1,2,2,0
846,5,4,11,4,1,1,0,0,2,2,0
847,7,4,9,4,4,1,1,1,2,2,0
848,14,6,11,2,14,0,1,1,2,2,1
849,6,4,11,2,3,0,1,1,3,2,0
850,12,5,9,2,4,0,1,1,2,2,1
851,4,4,6,4,14,3,1,1,1,2,0
852,8,5,7,2,12,0,1,1,2,2,0
853,4,4,15,2,5,5,1,0,2,2,0
854,17,5,7,6,1,5,0,0,1,0,0
855,8,0,11,2,0,0,1,1,2,2,1
856,11,6,11,2,14,0,1,1,4,2,0
857,4,4,15,4,8,3,1,1,1,2,0
858,8,4,8,0,10,2,1,1,2,2,1
859,4,0,15,4,0,3,1,1,1,2,0
860,8,2,12,2,10,0,0,1,2,2,1
861,6,4,15,4,8,3,1,0,2,2,0
862,9,4,14,2,10,0,0,1,1,2,1
863,8,6,15,4,10,1,1,0,2,2,0
864,9,4,9,0,13,1,1,1,2,2,0
865,8,4,11,2,3,0,1,1,2,2,1
866,3,4,0,4,12,3,1,1,1,2,0
867,9,4,12,2,12,0,1,1,2,2,1
868,8,1,10,4,10,1,0,1,2,2,0
869,7,4,15,2,4,0,1,1,2,1,0
870,5,4,8,4,1,3,1,0,2,2,0
871,6,4,11,2,14,0,1,1,2,2,0
872,7,2,9,2,4,0,1,1,2,2,1
873,4,7,4,4,8,3,1,1,2,2,0
874,15,0,0,2,0,0,1,1,1,2,0
875,9,1,8,2,10,0,1,1,2,2,1
876,5,4,15,4,12,1,1,0,1,2,0
877,8,4,15,2,6,0,1,1,2,2,0
878,8,6,11,2,12,0,1,1,2,2,1
879,3,4,15,4,8,3,1,0,0,2,0
880,10,7,11,4,1,1,0,0,2,2,0
881,5,4,11,2,3,0,1,1,3,2,0
882,7,4,7,2,4,0,1,1,2,2,1
883,12,4,11,0,12,4,1,0,1,2,0
884,9,4,15,2,7,0,1,1,2,2,0
885,5,4,11,2,3,0,1,1,2,2,0
886,11,0,8,0,0,1,1,0,2,2,0
887,4,4,15,4,13,1,1,1,2,2,0
888,7,7,7,4,6,3,1,1,1,2,0
889,11,1,11,4,1,2,1,0,2,2,0
890,14,6,11,2,4,0,1,1,3,2,1
891,8,6,11,2,4,0,1,1,4,2,0
892,6,2,11,2,10,0,1,1,2,2,0
893,6,4,9,2,4,0,1,1,1,2,1
894,5,4,1,0,12,4,0,0,2,0,0
895,10,4,15,2,10,0,1,1,1,2,0
896,4,4,9,4,10,1,1,0,1,2,0
897,11,4,8,2,5,0,0,1,2,2,0
898,8,4,9,2,13,0,1,1,2,2,1
899,9,4,9,2,12,0,1,1,2,2,0
900,13,6,11,2,8,0,0,1,2,2,0
901,7,4,12,0,4,4,1,0,2,2,1
902,5,4,7,2,13,0,1,1,2,2,1
903,6,4,11,5,1,1,1,1,2,2,0
904,9,4,15,0,13,1,1,1,2,2,0
905,11,4,11,4,4,1,1,0,2,2,1
906,5,6,15,4,8,3,1,1,2,2,0
907,10,4,9,0,1,4,1,0,2,2,0
908,13,4,14,2,10,0,1,1,0,2,1
909,5,4,15,4,1,1,0,0,2,2,0
910,10,0,15,2,0,5,1,0,1,2,1
911,4,4,11,4,8,3,1,1,1,2,0
912,8,4,15,0,1,1,1,0,2,2,0
913,10,2,15,2,10,5,0,0,2,2,1
914,6,4,1,5,10,4,1,0,2,2,0
915,3,4,1,4,12,1,1,1,0,2,0
916,9,4,1,4,8,1,0,1,1,2,0
917,4,4,8,6,4,1,1,0,1,1,0
918,6,4,11,2,8,0,1,1,2,2,0
919,9,4,1,4,8,3,1,1,2,2,0
920,4,4,11,4,8,2,1,1,2,2,0
921,4,2,11,3,11,1,1,1,2,2,0
922,6,4,11,4,14,3,1,1,2,2,0
923,9,1,15,2,13,0,1,1,2,2,1
924,8,4,15,0,12,1,1,0,2,2,0
925,14,6,15,6,8,1,1,1,1,2,0
926,10,6,6,2,3,0,1,1,2,2,0
927,5,4,11,2,13,5,1,0,2,2,0
928,10,4,10,2,10,0,1,1,2,2,1
929,5,6,11,2,5,0,1,1,3,2,0
930,5,4,9,4,4,1,1,1,1,2,0
931,7,4,9,2,1,0,1,1,2,2,0
932,7,4,12,4,10,1,1,0,2,2,0
933,3,4,15,4,12,3,1,0,1,2,0
934,7,6,15,2,5,0,1,1,2,2,0
935,9,5,11,2,12,0,1,1,2,2,0
936,12,6,11,2,3,0,1,1,2,2,0
937,6,4,9,2,4,0,1,1,3,2,1
938,8,4,8,2,4,5,1,0,2,2,1
939,9,7,12,4,10,1,1,0,3,2,0
940,7,4,11,4,12,3,1,0,1,2,0
941,4,4,11,4,7,3,1,1,2,2,0
942,5,4,9,4,12,3,0,0,2,2,0
943,4,4,5,4,3,1,1,1,2,2,0
944,6,4,9,2,1,0,1,1,2,2,1
945,4,4,15,4,4,3,1,1,1,2,0
946,7,4,15,0,4,4,1,0,2,2,0
947,5,4,9,2,4,0,1,1,2,2,1
948,9,4,9,2,8,0,0,1,2,0,0
949,7,1,9,4,13,3,0,1,2,0,0
950,5,4,15,4,12,3,1,1,2,2,0
951,10,7,15,2,4,0,1,1,2,2,0
952,7,4,10,2,10,3,1,0,2,2,0
953,9,4,11,5,7,3,1,1,2,2,0
954,5,1,12,2,4,5,1,0,2,2,1
955,6,4,11,2,14,0,1,1,4,2,0
956,4,4,11,4,8,3,1,1,1,2,0
957,9,4,15,2,4,0,0,1,2,2,1
958,5,2,15,2,1,5,1,0,2,2,0
959,7,4,11,5,1,1,1,1,2,2,0
960,7,4,15,2,3,5,1,1,3,2,1
961,14,6,5,6,8,0,1,1,1,2,0
962,5,4,9,4,12,3,1,0,1,2,0
963,8,4,15,2,12,0,1,1,2,0,0
964,5,7,11,4,1,1,1,0,2,2,0
965,4,4,11,4,7,1,1,1,2,2,0
966,8,7,0,4,14,1,0,1,3,2,0
967,10,4,6,2,7,0,1,1,2,2,0
968,7,5,15,0,4,1,0,1,1,2,1
969,5,2,4,4,5,1,1,1,2,2,0
970,6,4,12,2,10,0,1,1,2,2,1
971,4,4,9,4,12,1,1,1,2,2,1
972,4,4,15,4,4,3,0,0,2,2,0
973,5,4,7,5,1,1,1,0,2,2,0
974,6,4,9,2,10,0,1,1,2,2,0
975,7,6,9,2,10,0,1,1,2,2,0
976,9,4,11,2,8,0,0,1,1,2,0
977,12,2,12,6,4,1,1,0,2,2,0
978,12,5,11,2,5,0,1,1,2,2,0
979,9,4,11,0,12,4,1,0,2,2,0
980,8,4,11,5,12,4,1,0,2,2,0
981,4,4,9,4,12,3,1,1,1,2,0
982,5,4,15,4,4,1,1,0,2,2,0
983,3,0,15,4,0,1,1,0,0,2,0
984,11,2,12,2,10,0,1,1,0,1,1
985,9,4,6,2,3,0,1,1,2,2,0
986,7,6,12,2,4,0,1,1,3,1,1
987,12,0,11,2,0,0,1,1,2,2,1
988,12,4,11,2,1,0,1,1,2,2,0
989,4,4,5,4,7,2,1,1,2,2,0
990,5,4,15,2,12,5,1,0,2,2,0
991,5,4,9,4,12,1,1,0,2,2,0
992,5,4,11,4,8,1,1,0,1,2,0
993,11,4,11,4,1,1,1,0,1,1,0
994,6,4,15,0,1,1,1,0,2,2,0
995,6,0,15,4,0,1,1,0,2,2,0
996,4,4,9,4,10,3,1,1,2,2,0
997,4,4,9,4,12,1,1,1,3,2,0
998,6,6,15,2,4,0,1,1,2,2,1
999,5,4,15,0,8,1,1,0,2,2,0
1000,9,2,9,0,1,1,1,0,2,2,0
1001,6,4,11,2,3,0,0,1,2,4,0
1002,9,4,11,2,6,0,1,1,1,2,0
1003,4,4,15,4,8,3,0,1,2,2,0
1004,5,4,12,2,10,0,1,1,2,2,1
1005,11,5,12,2,4,0,1,1,2,2,1
1006,4,4,11,3,6,3,1,1,2,2,0
1007,5,4,11,2,14,0,1,1,2,2,0
1008,4,4,11,4,8,3,1,1,1,2,0
1009,6,4,8,2,12,0,1,1,2,2,1
1010,12,4,11,2,1,5,1,0,2,2,0
1011,9,4,11,0,7,1,1,1,1,2,0
1012,3,4,0,4,3,4,1,0,1,2,0
1013,4,4,11,6,13,4,1,0,0,2,0
1014,12,4,11,2,3,0,1,1,1,2,0
1015,8,5,11,2,4,0,1,1,2,2,1
1016,7,6,15,2,3,0,1,1,2,2,1
1017,8,4,9,4,1,1,1,0,2,2,0
1018,4,7,11,4,8,3,1,0,2,2,0
1019,5,6,9,4,10,1,1,1,2,2,0
1020,4,4,11,4,6,3,1,1,1,2,0
1021,7,4,9,0,6,3,1,1,1,2,0
1022,7,4,11,0,1,1,1,0,2,2,0
1023,4,4,11,4,6,3,1,1,2,2,0
1024,9,4,12,0,10,1,1,0,2,2,1
1025,8,4,15,0,3,1,1,1,2,2,0
1026,4,4,9,4,7,3,1,1,1,2,0
1027,4,4,15,4,1,1,0,1,1,2,0
1028,7,4,11,2,3,0,1,1,2,2,0
1029,6,4,15,4,7,1,0,1,2,2,0
1030,4,0,15,4,0,3,0,1,0,2,0
1031,7,4,11,2,4,0,1,1,2,2,1
1032,8,4,9,0,10,1,1,1,2,2,0
1033,5,4,15,4,12,1,1,1,2,2,0
1034,7,4,11,6,8,4,1,0,2,2,0
1035,12,4,1,0,3,1,1,1,2,2,0
1036,3,4,11,4,12,1,1,1,1,2,0
1037,13,4,14,0,8,1,1,0,2,2,0
1038,10,4,11,0,14,1,1,1,3,2,0
1039,4,0,9,4,0,3,1,1,2,2,0
1040,6,4,15,4,8,1,1,1,2,2,0
1041,8,4,12,2,4,0,1,1,2,2,0
1042,6,4,11,2,3,0,1,1,2,2,1
1043,11,4,10,2,10,0,1,1,2,2,1
1044,5,4,15,4,4,1,1,0,2,2,0
1045,5,4,15,0,4,4,1,1,2,2,0
1046,4,4,11,4,8,3,1,0,1,2,0
1047,10,4,11,0,8,4,1,1,2,2,0
1048,5,6,8,4,10,1,1,1,1,2,0
1049,7,4,9,2,10,0,1,1,2,2,1
1050,8,4,8,2,12,0,1,1,2,2,1
1051,12,4,12,2,13,0,1,1,2,2,0
1052,8,4,15,0,8,4,1,0,2,2,0
1053,5,4,11,4,1,3,1,1,2,2,0
1054,8,4,11,0,3,4,1,0,1,1,0
1055,8,4,11,0,1,4,1,0,2,2,0
1056,8,4,9,2,10,0,0,1,2,0,1
1057,6,5,15,4,4,1,1,1,3,4,1
1058,3,4,15,4,6,3,1,1,0,2,0
1059,7,4,9,4,13,1,1,1,2,2,1
1060,6,4,9,4,10,4,1,0,1,2,0
1061,6,4,11,3,12,4,1,1,3,2,0
1062,9,4,9,5,10,1,0,1,2,2,0
1063,5,4,15,2,14,0,1,1,2,2,0
1064,3,4,1,4,8,3,1,1,0,2,0
1065,12,6,11,2,14,0,1,1,1,1,0
1066,5,4,9,4,1,4,1,0,2,2,0
1067,4,4,15,4,1,3,1,0,2,2,0
1068,8,6,11,0,14,1,1,1,2,2,0
1069,6,0,9,2,0,0,1,1,1,2,0
1070,9,4,15,2,8,5,1,0,4,2,1
1071,3,4,15,4,12,3,1,0,0,2,0
1072,10,4,11,2,1,0,1,1,2,2,1
1073,6,4,8,4,1,1,1,1,2,2,0
1074,5,4,11,4,4,1,1,0,2,2,0
1075,9,4,9,2,12,0,0,1,2,2,1
1076,7,4,15,0,13,1,1,0,2,2,0
1077,7,4,9,2,10,0,1,1,2,2,1
1078,4,4,9,4,5,1,0,1,2,2,0
1079,8,5,15,2,4,0,1,1,2,1,1
1080,7,4,12,2,12,0,1,1,2,2,1
1081,11,4,11,3,3,4,1,1,2,2,0
1082,4,4,8,2,1,0,1,1,2,2,1
1083,10,2,12,2,10,0,1,1,2,2,1
1084,7,4,7,2,3,0,1,1,2,2,1
1085,10,6,11,0,8,2,1,0,1,2,0
1086,6,4,9,4,10,4,1,0,2,2,0
1087,10,4,11,0,6,1,1,0,2,2,0
1088,8,4,11,2,8,5,1,0,2,2,0
1089,13,4,15,2,4,0,1,1,1,2,0
1090,7,6,9,2,10,0,1,1,2,2,1
1091,12,4,11,2,3,0,1,1,2,2,0
1092,8,4,15,2,13,5,1,0,0,2,0
1093,9,4,12,0,13,4,0,0,1,2,1
1094,13,4,5,2,5,0,1,1,2,2,0
1095,9,4,12,2,10,5,0,0,2,2,1
1096,7,4,15,2,6,0,0,1,2,2,0
1097,7,4,11,0,14,1,1,1,3,2,0
1098,4,4,9,4,1,3,1,0,2,2,0
1099,11,7,9,2,1,0,1,1,2,2,1
1100,8,1,15,2,11,0,1,1,2,2,1
1101,8,4,11,2,14,0,1,1,3,2,1
1102,10,4,9,2,10,0,1,1,3,1,1
1103,15,4,15,0,12,4,1,0,1,2,0
1104,3,4,1,4,6,3,1,1,1,2,0
1105,9,4,15,2,1,0,1,1,2,2,1
1106,4,4,15,4,12,1,1,0,2,2,0
1107,13,6,5,2,3,0,1,1,2,2,0
1108,10,6,14,2,3,0,1,1,3,2,1
1109,7,4,11,4,4,1,1,1,2,2,1
1110,5,4,11,4,6,2,1,1,2,2,0
1111,8,4,15,2,8,5,1,0,2,2,1
1112,8,4,11,2,7,0,1,1,2,2,0
1113,11,4,15,0,1,4,1,0,2,2,0
1114,3,4,1,4,12,3,1,1,1,1,0
1115,9,4,15,2,7,0,1,1,2,2,0
1116,10,4,1,2,7,0,1,1,2,2,0
1117,9,2,2,2,14,0,1,1,2,2,0
1118,7,4,11,4,3,1,1,1,2,0,0
1119,11,6,14,2,10,0,0,1,3,2,1
1120,6,4,11,4,8,3,0,0,1,2,0
1121,10,4,11,2,7,0,1,1,2,2,0
1122,10,4,11,0,7,4,1,0,1,2,1
1123,5,4,15,4,8,1,1,0,2,2,0
1124,5,4,9,3,12,4,1,0,2,2,0
1125,10,4,5,2,6,0,1,1,2,2,0
1126,8,4,15,0,3,4,1,1,2,2,0
1127,14,4,7,6,1,0,1,1,1,2,1
1128,4,4,9,4,1,1,1,1,1,2,0
1129,9,6,4,2,5,0,1,1,2,2,0
1130,5,2,9,2,10,0,1,1,2,2,0
1131,10,4,11,0,8,4,1,0,1,2,0
1132,5,4,15,4,3,3,0,1,1,2,0
1133,12,6,11,2,12,0,0,1,1,2,0
1134,8,2,11,2,5,5,1,0,2,2,0
1135,10,5,11,2,12,0,1,1,3,2,1
1136,4,0,11,4,0,3,1,1,1,2,0
1137,11,4,11,3,9,1,1,0,1,2,0
1138,11,4,11,2,5,0,1,1,2,2,0
1139,9,6,8,0,10,1,1,0,1,2,0
1140,13,4,11,0,4,1,1,0,2,2,1
1141,6,4,11,4,8,3,1,0,1,2,0
1142,6,4,11,2,14,0,1,1,1,2,0
1143,11,4,0,0,14,4,1,1,1,2,0
1144,6,7,9,2,10,0,1,1,2,2,1
1145,5,4,11,4,5,3,1,1,2,2,0
1146,5,0,1,4,0,3,1,1,1,2,0
1147,10,4,11,2,7,0,1,1,2,2,0
1148,6,4,11,3,14,3,1,1,3,1,0
1149,6,4,10,4,3,1,1,1,2,2,0
1150,13,0,11,2,0,0,1,1,2,2,0
1151,6,4,9,4,1,3,1,0,2,2,0
1152,4,4,11,2,14,0,1,1,2,2,0
1153,5,4,14,4,13,1,1,1,2,2,0
1154,4,4,9,4,3,1,0,1,2,2,0
