,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,11,2,12,5,1,0,2,2,0
581,9,1,15,2,3,1,1,1,0,2,0
582,6,6,11,0,12,4,0,0,2,2,0
583,6,2,15,2,3,0,1,1,2,2,1
584,11,2,12,0,10,1,1,1,2,2,1
585,6,1,11,0,3,1,0,1,2,0,0
586,8,5,15,0,12,1,1,1,2,0,0
587,10,4,11,2,12,0,1,1,3,2,0
588,10,4,15,2,14,0,1,1,2,2,0
589,5,4,11,4,12,4,1,0,1,2,0
590,3,4,11,4,14,3,1,1,2,2,0
591,9,4,9,4,10,1,1,1,2,2,0
592,8,0,9,2,0,5,1,0,2,2,1
593,9,6,14,2,10,0,1,1,2,2,1
594,10,4,11,2,14,0,1,1,1,2,1
595,5,4,9,0,1,4,1,0,2,2,0
596,8,1,11,2,4,0,1,1,2,2,1
597,3,6,0,4,8,3,1,1,0,2,0
598,5,4,11,4,1,3,1,0,2,2,0
599,8,4,11,4,13,1,1,0,1,2,0
600,7,4,11,4,5,1,1,1,2,2,0
601,6,4,11,2,14,0,1,1,3,2,0
602,3,4,1,4,6,2,1,1,1,2,0
603,11,4,11,2,7,0,0,1,2,2,0
604,8,7,15,2,1,5,0,0,2,2,1
605,7,4,8,2,8,0,1,1,2,2,0
606,8,4,15,2,7,5,0,0,1,0,0
607,12,4,15,6,4,1,1,0,2,2,0
608,6,4,11,2,10,5,1,0,2,2,0
609,4,0,6,4,0,2,1,0,2,2,0
610,8,4,9,2,4,0,1,1,2,2,1
611,7,4,11,2,12,0,1,1,2,2,0
612,8,4,4,4,3,1,1,1,2,2,0
613,15,0,11,2,0,5,1,0,1,2,0
614,8,5,11,2,3,0,1,1,2,2,0
615,9,6,11,2,8,0,0,1,2,2,0
616,8,2,9,4,10,1,1,0,2,2,0
617,5,4,8,4,8,1,0,1,1,2,0
618,5,4,11,4,1,4,0,0,1,2,0
619,15,4,11,6,8,1,0,0,1,2,0
620,6,4,11,2,7,2,1,1,2,2,0
621,6,4,15,4,13,4,1,0,2,2,0
622,7,2,11,2,14,0,1,1,2,2,0
623,11,4,11,2,3,0,1,1,2,2,0
624,8,4,8,0,8,1,0,0,1,0,0
625,3,4,11,4,8,3,1,0,2,2,0
626,3,4,11,4,12,3,1,0,2,2,0
627,11,4,15,2,3,0,1,1,2,2,1
628,6,4,11,2,4,0,1,1,2,2,1
629,7,0,6,2,0,5,1,0,0,2,0
630,7,4,11,5,13,4,0,0,2,2,0
631,7,4,9,2,4,0,1,1,2,2,1
632,7,4,9,4,4,4,1,0,2,2,1
633,4,5,11,4,3,3,0,1,2,2,0
634,5,4,15,4,7,3,0,0,2,2,0
635,10,4,15,0,12,1,1,0,0,2,0
636,6,4,8,5,14,4,1,1,2,2,1
637,17,2,9,5,1,2,0,0,1,2,0
638,8,4,9,2,3,0,1,1,2,2,0
639,6,4,9,2,12,2,0,1,2,2,0
640,5,4,11,4,7,3,1,1,1,2,0
641,3,4,11,4,8,3,1,0,1,2,0
642,10,7,9,0,11,1,1,1,3,2,0
643,9,4,7,0,8,1,1,1,2,1,0
644,7,4,9,2,4,0,0,1,2,2,1
645,10,7,12,2,10,5,1,0,1,2,0
646,6,4,15,4,8,3,1,0,2,2,0
647,10,0,0,5,0,4,1,1,2,2,0
648,6,4,11,2,7,0,1,1,2,2,0
649,10,4,11,2,3,0,1,1,2,2,0
650,9,4,13,4,8,1,1,1,2,2,0
651,7,4,8,2,3,0,1,1,2,3,1
652,6,4,15,0,5,1,1,1,2,2,0
653,7,4,11,2,12,0,1,1,3,2,0
654,8,4,15,0,8,1,1,1,3,2,0
655,7,5,11,2,1,0,1,1,2,2,0
656,4,4,15,4,3,1,1,1,2,2,0
657,9,4,9,2,5,0,1,1,2,2,1
658,10,4,11,0,12,1,1,1,2,2,0
659,5,5,5,2,5,0,0,1,4,2,0
660,4,4,11,5,1,3,1,1,0,2,0
661,7,4,9,2,1,5,0,0,1,2,0
662,4,4,11,2,12,5,1,0,1,2,0
663,4,4,11,4,7,1,1,1,2,2,0
664,9,4,11,2,12,0,0,1,1,2,0
665,7,4,8,2,3,5,1,0,3,2,0
666,7,4,11,0,14,1,1,1,3,2,0
667,6,4,1,4,6,3,1,1,1,2,0
668,10,4,15,2,6,0,1,1,2,2,1
669,8,4,9,2,13,0,1,1,2,2,1
670,7,4,11,2,3,0,0,1,2,0,1
671,7,4,11,2,3,0,1,1,2,2,1
672,8,4,14,2,12,0,1,1,3,2,1
673,7,4,7,2,7,0,1,1,2,2,1
674,4,4,11,4,11,3,1,1,2,2,0
675,9,4,9,4,3,1,1,1,3,2,0
676,7,5,9,0,10,4,1,1,1,2,0
677,5,4,1,4,3,1,1,1,3,2,0
678,7,4,11,0,8,1,1,0,2,2,0
679,11,4,11,0,12,4,1,0,2,2,1
680,7,4,11,2,14,0,1,1,3,2,0
681,9,4,11,2,7,0,1,1,2,2,0
682,11,4,9,2,10,2,1,0,2,2,0
683,10,4,11,2,4,0,1,1,3,2,1
684,3,4,2,4,12,3,1,1,2,2,0
685,10,6,11,2,3,0,1,1,2,2,0
686,4,4,15,4,1,3,1,0,2,2,0
687,8,4,11,0,1,4,1,0,2,2,0
688,5,6,15,0,12,4,1,0,1,2,0
689,10,6,9,2,4,0,1,1,2,4,1
690,7,4,15,2,8,0,0,1,2,0,0
691,13,4,9,2,13,0,1,1,2,2,0
692,6,5,11,2,3,0,1,1,2,2,0
693,6,1,9,4,10,1,1,0,2,2,0
694,5,4,15,4,13,1,1,0,0,2,0
695,7,4,8,2,4,0,1,1,2,2,1
696,3,4,2,4,12,2,1,0,1,2,0
697,9,6,11,2,3,0,1,1,2,2,0
698,7,4,14,4,10,1,1,0,2,2,0
699,4,4,15,4,8,1,1,0,1,2,0
700,11,4,12,2,10,0,1,1,2,2,1
701,6,4,11,4,7,3,0,0,2,0,0
702,8,6,15,2,5,0,1,1,2,2,0
703,4,4,0,4,8,3,1,0,1,2,0
704,3,4,15,4,8,2,1,0,1,2,0
705,9,4,7,4,7,1,1,1,2,2,1
706,10,2,11,2,11,0,1,1,2,2,0
707,6,4,15,0,1,4,1,1,2,2,0
708,7,4,11,4,8,2,1,1,1,2,0
709,6,4,11,0,14,1,1,1,2,2,0
710,3,4,11,4,1,3,1,0,2,2,0
711,7,4,8,0,1,1,1,0,2,2,0
712,7,4,11,2,3,0,1,1,2,2,0
713,4,4,7,4,12,3,1,1,2,2,0
714,6,4,12,2,10,0,1,1,3,2,1
715,9,4,7,2,4,5,1,0,2,2,1
716,4,4,9,2,8,5,1,0,2,2,0
717,11,4,9,2,4,0,1,1,2,2,0
718,7,4,9,2,4,0,1,1,2,2,1
719,6,4,9,2,10,0,1,1,2,2,0
720,7,4,11,4,7,3,1,1,2,2,0
721,6,4,0,4,7,1,1,1,2,2,0
722,4,4,10,4,10,1,1,1,1,2,0
723,9,0,5,6,0,4,1,0,2,2,0
724,10,4,11,2,12,0,1,1,2,2,0
725,8,4,11,2,4,0,1,1,2,2,1
726,5,4,11,4,3,1,1,1,2,2,0
727,11,6,15,2,4,0,1,1,2,2,1
728,4,4,9,4,12,4,1,0,2,2,0
729,5,7,11,4,11,1,1,1,2,2,0
730,5,4,15,4,13,1,1,0,2,2,0
731,8,2,15,2,11,0,1,1,2,2,1
732,9,4,11,0,14,1,1,1,2,2,0
733,8,4,12,2,4,0,1,1,2,2,0
734,3,4,11,4,6,1,1,1,1,1,0
735,6,0,11,2,0,5,1,0,2,2,0
736,9,4,15,2,12,0,1,1,2,2,1
737,7,5,11,2,12,0,1,1,3,2,0
738,6,1,11,2,3,0,1,1,2,2,1
739,11,4,5,2,8,0,0,1,2,0,0
740,5,4,15,4,13,1,0,1,1,2,0
741,4,4,2,4,1,3,1,0,1,2,0
742,4,4,15,4,3,3,1,0,1,2,0
743,5,4,9,4,1,3,1,0,2,2,0
744,8,0,5,2,0,5,1,0,2,2,0
745,8,4,11,0,3,1,1,1,1,2,1
746,6,4,11,0,7,1,1,1,3,2,0
747,7,4,11,2,12,0,1,1,2,1,0
748,12,6,9,6,10,1,1,1,1,2,0
749,8,4,11,2,7,0,1,1,2,2,1
750,5,4,8,2,3,0,1,1,2,2,1
751,5,7,8,4,10,4,0,0,2,0,0
752,9,6,9,2,12,0,1,1,3,2,1
753,5,4,7,2,6,0,1,1,0,2,0
754,3,4,11,4,12,3,0,0,2,2,0
755,10,2,15,2,10,0,1,1,2,2,1
756,7,4,11,2,7,0,1,1,2,2,0
757,9,4,7,2,3,0,1,1,1,2,0
758,14,4,9,5,12,0,0,1,2,2,1
759,5,4,9,4,4,1,1,0,2,2,0
760,6,4,15,2,3,0,1,1,2,2,0
761,15,4,15,6,4,1,0,0,1,2,0
762,12,4,9,0,8,1,1,0,0,2,0
763,14,4,12,2,10,0,1,1,1,2,1
764,7,4,11,2,7,0,1,1,2,2,0
765,5,4,15,4,1,3,0,0,2,2,0
766,12,4,11,2,3,0,1,1,2,2,1
767,11,1,14,4,10,1,1,0,1,2,0
768,8,4,9,2,4,0,1,1,2,2,1
769,11,7,8,5,1,1,1,0,1,2,0
770,4,4,15,4,10,4,1,0,2,2,0
771,8,6,12,4,10,1,1,0,2,2,1
772,9,4,15,4,5,3,0,1,2,2,0
773,3,0,11,4,0,3,1,0,1,2,0
774,8,4,15,2,1,0,1,1,2,2,0
775,6,4,11,0,6,4,1,1,2,2,0
776,8,4,11,0,8,4,1,0,3,2,0
777,7,4,9,2,1,0,1,1,2,2,0
778,14,4,11,6,12,1,1,0,1,2,0
779,11,4,12,2,10,0,1,1,2,2,1
780,4,4,11,4,8,3,1,0,0,2,0
781,8,4,11,0,11,3,1,1,2,2,0
782,13,4,11,6,9,1,1,0,4,2,0
783,4,4,9,4,10,1,1,1,1,2,0
784,6,4,7,2,8,5,1,0,1,2,0
785,5,4,7,4,1,1,1,0,2,2,0
786,5,4,15,4,10,3,1,1,2,2,0
787,7,4,8,6,1,1,1,0,2,2,0
788,10,2,9,2,3,0,1,1,2,2,1
789,8,4,11,2,3,0,1,1,2,2,0
790,5,4,15,4,12,1,0,1,2,4,0
791,4,4,15,4,13,3,1,1,0,2,0
792,9,4,15,6,1,1,1,0,2,2,0
793,6,4,2,2,14,0,1,1,2,2,0
794,6,4,9,4,10,3,1,1,2,2,1
795,9,4,10,2,10,2,1,0,2,2,0
796,4,4,15,4,1,1,1,1,2,2,0
797,7,5,15,4,10,1,1,1,2,2,0
798,7,4,0,4,13,1,1,0,3,2,1
799,4,4,15,4,1,3,1,0,2,2,0
800,7,4,9,4,10,1,1,0,2,2,1
801,5,4,15,4,10,2,1,1,2,2,0
802,10,1,11,5,1,4,1,0,2,2,0
803,5,4,9,0,1,4,1,0,2,3,0
804,5,4,11,2,1,5,1,0,1,2,0
805,5,4,9,4,10,1,0,1,1,2,1
806,8,4,8,4,1,1,1,1,2,2,1
807,3,4,15,4,8,2,0,0,1,2,0
808,6,4,11,2,12,0,1,1,2,2,0
809,9,4,11,2,10,0,1,1,2,2,0
810,7,4,11,0,3,4,1,0,2,2,0
811,8,5,9,2,12,0,1,1,4,2,1
812,4,4,15,2,10,5,1,0,0,2,0
813,5,4,15,4,1,1,1,0,2,2,0
814,8,2,15,2,4,0,1,1,2,2,1
815,5,4,15,4,6,1,0,1,2,2,0
816,12,5,8,2,10,0,1,1,2,2,0
817,7,1,11,2,14,0,1,1,2,2,1
818,13,4,5,6,8,1,1,0,0,2,0
819,4,4,11,4,1,1,1,1,2,2,0
820,3,4,6,4,3,3,1,1,1,2,0
821,18,1,1,4,11,4,1,1,2,2,1
822,5,4,15,2,8,0,1,1,2,2,0
823,8,4,11,2,14,0,0,1,2,0,0
824,5,4,11,4,6,1,1,1,2,2,0
825,5,2,9,2,4,5,1,0,2,2,1
826,9,4,11,2,7,2,1,1,2,2,0
827,5,4,0,2,5,3,1,1,2,2,0
828,5,4,9,4,10,1,0,0,2,0,0
829,6,4,11,2,3,0,1,1,2,2,0
830,9,4,9,2,4,0,1,1,3,1,1
831,9,4,9,2,1,0,1,1,2,2,1
832,14,4,15,2,8,0,0,1,1,2,1
833,7,4,10,4,10,1,1,1,2,2,0
834,3,4,0,4,7,1,1,1,2,2,0
835,11,4,8,0,3,1,1,1,2,2,0
836,4,4,15,4,6,1,1,1,2,2,0
837,7,6,11,2,3,0,1,1,2,2,1
838,9,4,2,0,12,1,1,1,2,2,0
839,13,4,0,2,3,0,1,1,0,2,0
840,4,4,11,4,13,4,0,0,2,4,0
841,5,4,15,2,1,5,1,0,2,2,0
842,4,4,11,2,4,0,0,1,2,0,0
843,3,4,15,4,12,3,0,0,1,2,0
844,13,4,0,2,7,0,1,1,2,2,0
845,3,4,11,4,9,3,1,0,1,2,0
846,3,4,15,4,8,3,1,0,0,2,0
847,10,4,11,0,12,1,1,0,1,2,0
848,7,2,11,2,1,5,1,0,1,2,0
849,4,4,9,4,12,4,1,0,1,2,0
850,7,4,11,2,14,0,1,1,2,2,0
851,9,4,0,2,7,5,1,0,2,2,0
852,13,4,3,2,14,0,1,1,2,2,1
853,12,4,11,0,12,1,1,1,2,2,0
854,5,4,11,2,3,0,0,1,2,2,0
855,8,4,11,5,8,1,1,0,2,2,0
856,7,4,15,2,14,0,1,1,2,2,1
857,9,1,7,0,1,4,1,0,2,2,0
858,4,4,15,4,1,1,1,0,0,2,0
859,13,4,15,2,12,0,1,1,3,2,1
860,4,4,11,2,8,2,1,1,1,2,0
861,7,4,10,2,6,0,1,1,2,2,1
862,3,0,11,4,0,3,1,0,0,2,0
863,9,4,11,0,8,2,1,0,2,2,0
864,4,4,15,2,12,0,1,1,3,2,0
865,9,4,9,2,4,0,1,1,2,2,1
866,9,7,14,2,10,0,1,1,3,2,1
867,7,4,15,4,7,1,1,1,2,2,0
868,7,4,15,2,3,0,1,1,2,2,0
869,8,6,11,6,4,4,1,0,2,2,1
870,3,4,2,4,10,3,1,1,1,2,0
871,7,1,9,4,10,4,1,1,2,2,1
872,7,5,1,0,12,3,1,1,2,2,0
873,5,2,9,4,5,1,1,0,4,2,0
874,6,4,9,2,3,0,1,1,2,2,0
875,4,4,15,4,12,1,1,0,2,2,0
876,10,4,7,2,1,0,1,1,2,2,1
877,9,4,15,2,14,0,1,1,2,2,1
878,10,4,9,2,4,0,1,1,2,2,1
879,9,4,8,2,10,5,1,0,2,2,1
880,7,4,11,4,12,2,1,0,2,2,0
881,7,1,11,2,1,0,1,1,2,2,0
882,9,4,11,2,9,5,1,0,4,2,0
883,10,4,12,2,3,0,1,1,2,2,1
884,8,2,11,0,1,4,0,0,2,2,0
885,8,4,11,0,1,4,1,0,2,2,0
886,6,4,1,0,14,3,1,1,2,2,0
887,7,4,7,2,13,0,1,1,2,2,1
888,9,6,11,2,3,0,1,1,2,2,1
889,11,4,15,2,4,0,1,1,2,2,1
890,11,6,12,4,10,1,1,0,2,2,0
891,8,4,15,0,8,4,1,0,0,2,0
892,5,4,11,4,1,3,1,0,2,2,0
893,7,4,15,0,1,1,1,0,2,2,0
894,10,1,15,2,1,0,1,1,2,2,1
895,3,4,1,4,12,3,1,0,2,1,0
896,18,4,11,6,9,4,1,0,1,2,0
897,7,4,9,2,10,0,1,1,2,2,0
898,11,4,15,0,1,1,1,0,2,2,0
899,12,4,11,2,14,0,1,1,2,2,1
900,3,4,11,4,8,3,1,1,2,2,0
901,6,4,11,0,8,1,0,0,2,2,0
902,4,4,2,4,14,3,1,1,2,1,0
903,5,4,15,4,12,3,1,1,2,2,0
904,8,6,11,2,12,0,1,1,2,2,0
905,9,5,12,2,10,0,1,1,2,2,1
906,10,7,15,2,8,5,1,0,1,2,0
907,3,4,1,4,8,3,1,1,0,2,0
908,3,4,0,4,8,1,1,0,0,2,0
909,8,4,11,2,14,0,1,1,2,2,0
910,6,4,9,4,10,1,0,1,2,2,0
911,9,4,15,2,3,0,1,1,2,2,1
912,8,4,11,0,4,1,1,1,2,2,0
913,6,4,8,2,7,0,1,1,2,2,1
914,5,4,9,4,10,1,1,1,2,2,0
915,6,4,15,4,12,3,1,1,2,2,0
916,3,4,2,4,8,3,1,1,1,2,0
917,10,4,2,2,7,0,1,1,1,2,0
918,5,4,9,4,10,1,1,1,2,4,0
919,8,1,15,2,4,0,1,1,2,2,1
920,9,4,11,2,7,0,1,1,2,2,1
921,6,4,11,2,3,0,1,1,2,2,0
922,3,4,11,4,12,3,1,0,1,2,0
923,7,4,11,2,12,0,1,1,2,2,1
924,7,4,12,3,10,1,0,1,2,2,0
925,6,4,15,0,8,1,1,0,2,2,0
926,6,4,11,2,3,0,1,1,2,2,0
927,11,6,12,4,12,1,1,0,2,2,0
928,7,4,8,2,3,0,1,1,2,2,0
929,5,4,15,2,11,0,1,1,2,2,1
930,11,6,11,2,4,5,0,0,3,2,0
931,8,1,9,2,11,0,1,1,2,2,1
932,8,4,11,2,3,0,1,1,3,2,1
933,8,4,5,2,7,0,1,1,2,2,0
934,12,4,11,0,12,1,1,1,2,2,0
935,5,7,14,2,10,5,1,0,1,2,1
936,13,4,11,6,1,1,1,0,2,2,1
937,3,4,1,4,14,3,1,1,0,2,0
938,7,4,12,2,13,0,1,1,2,2,1
939,10,4,9,2,4,0,1,1,2,2,1
940,6,4,12,4,10,1,1,1,2,2,1
941,11,7,11,2,3,0,1,1,2,2,0
942,5,4,2,2,8,0,1,1,1,2,0
943,3,4,11,4,12,1,1,0,0,2,0
944,11,4,11,6,12,1,0,0,2,2,0
945,4,4,15,4,8,3,1,1,0,2,0
946,3,4,1,4,8,2,1,1,2,2,0
947,3,4,0,4,1,3,1,0,1,2,0
948,6,4,15,2,14,0,1,1,2,4,0
949,10,5,12,2,4,0,1,1,2,2,1
950,11,2,12,2,10,0,1,1,2,2,1
951,6,4,8,4,13,2,0,0,2,2,0
952,5,4,11,2,12,0,1,1,2,2,1
953,10,1,11,0,1,1,0,0,1,2,0
954,5,2,11,0,13,4,1,0,2,2,0
955,5,4,9,2,14,0,1,1,2,2,0
956,6,4,15,0,3,1,1,1,2,2,0
957,4,4,11,4,8,1,1,1,1,2,0
958,9,4,11,0,8,1,1,0,1,2,0
959,7,4,9,4,8,2,1,1,2,2,0
960,7,4,15,2,7,0,1,1,2,2,1
961,7,0,15,4,0,1,1,0,1,2,0
962,7,4,7,4,4,1,1,1,2,2,1
963,11,5,11,2,1,5,1,0,2,2,0
964,6,4,11,4,14,1,0,1,2,0,0
965,5,4,2,4,1,4,1,0,2,2,0
966,8,7,9,2,10,5,0,0,0,2,0
967,5,4,0,2,8,0,1,1,4,2,0
968,7,2,11,0,13,1,1,0,2,2,0
969,9,4,8,0,3,1,1,0,2,2,0
970,7,4,11,2,8,0,1,1,2,2,0
971,6,4,15,2,8,0,1,1,2,2,0
972,9,4,5,5,3,1,1,1,2,2,0
973,12,4,12,4,4,1,1,1,2,2,1
974,4,4,15,4,4,1,1,0,2,2,0
975,10,4,11,2,3,0,1,1,2,0,1
976,5,4,11,2,14,3,1,1,2,2,0
977,9,6,11,2,3,0,1,1,3,2,0
978,6,7,9,2,1,0,1,1,2,2,0
979,11,7,15,2,4,0,1,1,2,2,1
980,6,4,0,4,1,1,0,0,2,2,0
981,6,4,12,4,10,1,1,1,2,2,1
982,8,4,11,0,6,3,1,1,2,2,1
983,7,5,12,0,10,1,1,1,2,2,0
984,5,4,15,2,1,3,1,0,2,2,0
985,4,4,11,2,4,0,1,1,2,2,0
986,5,4,9,4,12,3,1,1,2,4,0
987,6,4,15,2,3,0,1,1,2,1,0
988,7,4,11,2,3,0,1,1,2,2,0
989,11,4,11,0,11,1,1,1,2,2,0
990,11,4,15,0,8,4,0,0,2,2,0
991,6,4,11,2,7,0,1,1,2,2,0
992,7,0,11,2,0,5,1,0,2,2,0
993,15,4,11,6,1,1,0,0,1,0,0
994,4,4,2,4,8,2,1,0,4,2,0
995,7,5,15,4,3,3,1,1,2,2,1
996,10,1,12,2,4,0,1,1,2,2,1
997,4,4,9,4,10,1,1,0,1,2,0
998,4,4,11,4,3,1,1,1,2,2,0
999,12,5,11,2,6,0,1,1,2,2,0
1000,10,6,15,0,4,1,1,0,1,2,0
1001,6,4,9,4,12,3,1,1,2,2,0
1002,10,7,15,2,11,0,1,1,2,2,0
1003,8,2,11,2,1,5,0,0,1,2,1
1004,5,6,8,4,3,3,1,1,1,2,0
1005,7,4,15,2,3,0,1,1,3,1,1
1006,6,4,11,2,8,5,1,0,2,2,0
1007,13,1,11,6,14,4,1,1,2,2,1
1008,3,4,11,4,8,3,1,0,1,2,0
1009,10,4,12,2,12,0,1,1,2,2,1
1010,15,4,3,3,9,1,0,0,0,2,0
1011,6,4,9,6,12,3,1,0,1,2,0
1012,8,2,11,0,8,1,0,0,1,2,0
1013,4,4,15,4,10,3,1,1,0,2,0
1014,5,7,7,4,10,1,1,1,2,2,0
1015,4,4,15,2,8,0,1,1,2,2,0
1016,3,4,15,4,1,3,1,1,1,2,0
1017,4,4,7,0,8,1,1,0,1,2,0
1018,7,4,11,2,4,0,1,1,3,2,1
1019,5,4,11,4,6,3,1,0,2,2,0
1020,5,4,8,4,3,3,1,1,2,2,0
1021,7,4,15,0,5,4,0,0,2,2,0
1022,9,4,15,2,3,0,1,1,2,2,1
1023,6,4,15,2,10,0,1,1,2,2,0
1024,6,4,11,2,3,0,1,1,2,2,0
1025,9,4,15,0,13,1,1,1,2,2,0
1026,8,4,11,2,4,0,1,1,3,2,0
1027,8,4,11,4,1,1,0,1,2,2,0
1028,6,4,10,2,10,0,1,1,2,2,1
1029,7,4,15,2,14,0,1,1,2,2,0
1030,12,4,6,2,7,0,1,1,2,2,0
1031,5,4,6,2,6,5,1,0,0,2,0
1032,8,4,9,0,1,4,1,0,2,2,0
1033,10,6,2,6,12,0,1,1,1,2,1
1034,7,6,9,2,4,0,1,1,3,2,1
1035,8,4,15,4,12,3,1,0,2,2,0
1036,7,2,9,2,10,0,0,1,2,2,0
1037,7,4,11,2,3,0,1,1,2,2,1
1038,4,4,15,2,7,0,1,1,2,2,0
1039,10,2,9,2,4,0,1,1,2,2,1
1040,8,4,15,4,1,1,1,0,1,2,0
1041,7,4,11,0,7,1,0,0,2,2,0
1042,7,6,9,2,12,0,1,1,2,2,1
1043,13,6,11,2,8,0,1,1,1,2,0
1044,4,4,11,5,12,4,0,0,2,2,0
1045,7,4,15,2,3,0,1,1,2,2,0
1046,9,4,15,2,12,0,1,1,2,2,1
1047,5,0,15,4,0,3,1,1,2,2,0
1048,6,4,11,4,8,3,1,1,2,2,0
1049,12,2,1,4,7,1,1,1,2,2,0
1050,8,4,12,2,10,0,0,1,2,2,1
1051,7,1,7,2,3,0,1,1,2,2,0
1052,5,4,15,2,5,2,1,1,2,2,0
1053,4,4,12,4,12,1,1,1,3,2,0
1054,18,4,13,4,9,3,1,0,2,2,0
1055,9,5,15,0,3,4,1,1,3,2,0
1056,13,4,9,2,12,0,1,1,2,2,1
1057,9,6,8,4,12,4,1,1,1,2,0
1058,8,4,9,2,12,0,1,1,0,2,0
1059,8,6,11,2,5,0,1,1,2,2,1
1060,4,7,15,4,12,3,1,1,1,2,0
1061,6,4,11,4,7,1,1,1,1,2,0
1062,11,4,9,2,3,0,1,1,2,2,1
1063,6,4,15,4,1,1,1,0,2,2,0
1064,5,4,12,0,6,1,1,1,2,2,0
1065,9,4,1,0,6,2,1,1,2,2,0
1066,10,4,15,2,12,5,1,0,1,2,0
1067,9,4,15,5,11,1,1,1,2,2,0
1068,8,4,7,4,3,1,1,0,2,2,0
1069,7,4,9,2,5,0,1,1,3,2,1
1070,6,4,10,4,4,1,1,1,2,2,1
1071,10,7,8,0,10,1,1,1,2,2,0
1072,8,4,11,4,13,2,1,1,2,2,0
1073,4,4,9,2,14,0,1,1,2,2,0
1074,9,4,11,2,3,0,1,1,2,2,1
1075,7,4,9,0,10,4,1,0,2,2,0
1076,4,4,9,4,1,3,1,0,1,2,0
1077,11,4,15,2,4,0,1,1,2,2,0
1078,8,4,11,2,14,0,1,1,2,2,1
1079,5,4,11,2,14,0,1,1,2,2,0
1080,10,4,9,2,4,0,1,1,1,2,1
1081,4,4,0,4,3,1,0,1,2,0,0
1082,4,4,11,4,10,3,1,0,1,2,0
1083,4,6,6,2,5,0,0,1,3,2,0
1084,11,4,11,2,3,0,1,1,2,2,0
1085,7,4,11,2,3,0,1,1,3,2,1
1086,5,4,11,2,1,5,1,0,2,2,0
1087,10,5,11,2,12,0,1,1,2,2,0
1088,11,6,11,3,3,1,1,1,2,2,0
1089,12,6,15,6,3,1,1,1,2,2,0
1090,8,4,7,0,12,4,1,1,2,2,0
1091,5,4,5,2,3,0,1,1,2,2,0
1092,3,4,15,4,8,3,1,0,1,2,0
1093,6,4,15,2,14,0,1,1,2,2,0
1094,12,2,15,0,10,1,1,0,2,2,0
1095,4,4,1,4,3,3,0,1,2,2,0
1096,8,4,9,2,3,0,1,1,2,2,1
1097,6,4,8,2,7,0,1,1,2,2,0
1098,5,4,11,4,7,1,0,1,2,0,0
1099,4,4,15,4,8,3,1,0,0,2,0
1100,7,2,11,4,1,1,1,0,2,2,0
1101,12,5,10,5,10,1,1,1,2,2,0
1102,7,4,11,2,3,0,1,1,2,2,1
1103,10,4,11,5,8,1,1,1,2,2,0
1104,11,4,5,6,6,4,1,0,1,2,0
1105,3,4,15,4,8,2,1,1,1,2,0
1106,7,4,9,2,4,0,1,1,2,2,1
1107,5,4,9,2,10,5,1,0,2,2,0
1108,7,4,15,3,7,1,0,0,2,2,0
1109,5,7,12,4,1,1,1,0,1,2,0
1110,8,4,11,4,8,2,0,0,2,2,0
1111,8,1,11,2,14,0,0,1,2,2,0
1112,10,4,11,2,3,0,1,1,3,2,0
1113,7,4,9,2,12,0,1,1,2,1,1
1114,13,4,14,2,10,0,1,1,1,2,1
1115,10,4,15,4,8,1,0,1,2,2,0
1116,5,4,9,4,12,3,1,1,2,2,0
1117,5,4,15,2,6,0,1,1,2,2,0
1118,6,6,15,2,4,0,1,1,2,2,0
1119,5,4,9,4,10,1,1,0,2,2,0
1120,8,4,3,2,7,0,1,1,1,2,0
1121,10,4,14,2,10,0,1,1,2,2,1
1122,9,4,15,2,1,5,1,0,2,2,1
1123,11,1,15,6,1,1,0,0,2,2,1
1124,8,4,11,0,3,3,1,1,2,2,0
1125,5,4,11,4,13,1,1,1,2,2,0
1126,9,4,11,2,12,0,1,1,2,2,0
1127,6,6,1,4,12,3,1,1,2,2,0
1128,10,4,1,0,4,1,1,1,2,2,0
1129,5,2,9,4,10,4,1,0,1,2,0
1130,9,4,15,2,13,0,1,1,2,2,1
1131,8,1,12,2,4,0,1,1,2,2,1
1132,5,4,8,2,13,0,1,1,2,2,0
1133,6,4,9,2,12,0,1,1,2,2,1
1134,10,5,15,0,4,1,1,0,2,2,0
1135,8,4,15,0,12,4,1,0,2,2,0
1136,6,4,11,0,1,4,1,0,2,2,0
1137,5,4,11,4,1,1,1,0,2,2,0
1138,6,4,9,4,12,1,0,1,2,2,0
1139,4,0,15,4,0,3,1,0,1,2,0
1140,4,4,15,4,3,3,0,1,2,2,0
1141,6,4,11,4,6,2,0,1,2,2,0
1142,11,6,7,2,10,0,1,1,3,2,1
1143,6,2,11,0,1,4,0,0,2,2,0
1144,11,5,9,2,4,0,1,1,2,2,1
1145,5,4,15,4,8,3,1,0,2,2,0
1146,11,4,15,2,1,0,1,1,2,2,1
1147,6,4,15,5,12,1,1,0,1,2,0
1148,9,5,15,2,10,0,1,1,2,2,1
1149,6,4,11,4,7,4,0,1,2,2,0
1150,12,6,11,0,12,1,1,0,1,2,0
1151,8,0,11,2,8,5,0,0,3,2,0
1152,12,6,6,1,5,1,1,1,2,2,0
1153,12,7,9,6,10,1,1,1,2,2,0
1154,5,4,8,4,8,3,1,1,2,2,0
