,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,1,12,2,10,0,1,1,2,2,1
581,5,4,8,4,10,1,1,0,2,2,0
582,11,5,7,0,4,4,1,1,2,2,0
583,3,4,15,4,1,1,1,0,2,2,0
584,9,6,12,2,4,0,1,1,2,2,0
585,12,6,5,2,5,0,1,1,2,2,0
586,8,4,9,2,14,0,0,1,2,2,1
587,5,4,15,4,7,1,1,1,2,2,0
588,11,4,11,2,3,0,1,1,2,2,1
589,9,4,9,2,4,0,1,1,2,1,1
590,10,2,9,2,4,0,1,1,2,2,1
591,6,4,8,2,3,0,1,1,2,2,0
592,10,4,10,2,10,0,1,1,2,2,1
593,9,4,12,6,10,3,1,0,2,2,1
594,10,6,11,2,12,0,1,1,2,2,1
595,4,0,15,4,0,3,1,1,2,2,0
596,7,4,11,0,8,4,1,0,2,2,0
597,8,4,15,4,3,1,0,1,2,2,0
598,3,4,15,4,1,3,0,1,0,2,0
599,7,6,11,5,4,5,1,0,2,2,0
600,9,4,12,4,4,1,1,0,2,2,0
601,8,4,11,5,14,1,1,1,2,2,0
602,13,4,15,6,1,1,1,0,2,2,0
603,6,4,9,2,4,0,1,1,2,2,0
604,5,2,15,4,3,3,1,1,2,2,0
605,8,4,15,0,4,4,1,0,2,2,0
606,9,4,8,2,3,0,1,1,2,2,1
607,7,4,11,4,7,4,1,1,2,2,0
608,8,7,9,2,11,0,1,1,2,2,0
609,7,0,1,0,0,4,1,0,2,2,0
610,4,4,11,4,1,3,1,0,2,2,0
611,5,4,15,2,7,5,1,0,2,2,0
612,6,4,11,0,3,1,1,1,2,2,0
613,5,4,15,4,12,1,1,1,2,1,0
614,13,0,11,2,0,5,1,0,1,2,0
615,5,4,9,3,10,1,1,0,1,2,0
616,8,4,15,4,10,1,1,0,2,3,0
617,8,4,9,4,10,1,1,0,2,2,0
618,5,4,11,2,12,0,1,1,2,2,1
619,6,4,7,2,1,0,0,1,2,2,0
620,6,4,9,2,12,0,1,1,1,2,0
621,7,4,11,4,8,3,1,1,1,2,0
622,10,4,11,2,13,0,1,1,2,2,1
623,5,4,11,2,3,0,1,1,2,2,0
624,14,0,11,6,0,4,1,0,1,2,0
625,7,4,11,2,3,0,1,1,2,2,1
626,11,4,0,2,12,0,1,1,2,2,0
627,9,4,11,5,14,1,0,1,2,2,1
628,5,4,1,2,3,0,1,1,1,2,0
629,13,2,10,2,10,0,1,1,1,2,1
630,16,7,9,2,11,0,0,1,2,0,0
631,9,5,9,2,4,0,1,1,2,2,1
632,4,4,11,2,14,0,1,1,2,2,0
633,11,6,11,4,12,4,1,0,1,2,0
634,4,0,11,4,0,3,1,0,1,2,0
635,11,4,15,2,3,0,1,1,1,2,0
636,11,4,11,2,11,0,1,1,2,2,0
637,5,4,11,2,1,5,1,0,1,1,0
638,8,4,1,5,7,4,0,0,1,2,0
639,6,4,9,4,4,3,0,1,2,3,0
640,3,7,1,4,8,3,1,1,0,2,0
641,4,4,1,4,6,3,1,1,1,2,0
642,8,4,11,4,12,1,1,0,2,2,0
643,3,4,0,4,8,2,1,0,1,2,0
644,9,1,11,2,1,0,1,1,2,2,1
645,7,2,11,2,11,0,1,1,2,2,0
646,6,2,8,4,11,3,0,1,2,2,0
647,4,4,11,0,8,1,1,0,1,2,0
648,5,1,9,2,4,0,0,1,2,2,1
649,6,4,11,4,4,1,1,0,2,2,0
650,7,4,11,2,12,0,0,1,3,0,0
651,9,4,15,4,3,1,1,1,2,2,0
652,8,4,15,0,10,4,1,0,1,2,0
653,5,5,9,2,4,0,1,1,3,2,1
654,7,4,15,2,3,0,1,1,2,2,1
655,7,2,8,2,1,0,1,1,2,2,1
656,5,4,9,4,4,3,1,0,2,2,0
657,6,4,11,0,4,4,1,0,2,2,0
658,9,4,11,0,8,1,0,1,2,0,0
659,7,4,15,0,3,4,1,1,2,2,0
660,6,4,12,2,10,5,1,0,0,2,1
661,6,4,9,2,3,0,1,1,2,2,1
662,7,4,15,0,12,3,1,1,1,2,0
663,6,4,15,2,12,0,1,1,2,2,0
664,8,4,6,2,6,0,1,1,2,2,0
665,5,4,15,4,6,1,1,1,2,2,0
666,9,4,15,0,4,1,1,0,2,2,0
667,4,4,11,4,4,2,1,0,3,2,0
668,9,4,6,2,3,0,1,1,2,2,0
669,11,4,11,2,4,5,1,0,2,2,1
670,8,4,15,4,4,1,1,0,2,2,0
671,18,4,7,4,4,1,1,0,2,2,0
672,7,4,15,0,4,1,1,1,2,2,1
673,8,4,9,2,4,0,1,1,2,2,1
674,7,6,11,2,3,0,1,1,2,2,1
675,5,4,11,2,3,0,1,1,2,2,0
676,4,4,8,4,7,1,1,1,2,2,0
677,9,0,5,1,7,2,0,0,2,2,0
678,4,4,11,4,6,3,1,1,2,2,0
679,5,4,11,4,10,1,0,1,2,2,0
680,10,5,11,2,10,0,1,1,2,2,1
681,7,4,7,4,7,1,1,1,2,2,1
682,12,0,1,6,0,4,0,0,0,2,0
683,13,5,10,2,12,0,1,1,2,2,1
684,7,4,11,2,7,0,1,1,2,2,0
685,6,2,15,0,1,4,0,0,2,2,0
686,7,4,9,2,3,0,1,1,2,2,1
687,9,6,9,2,4,0,1,1,2,2,1
688,15,7,8,6,8,4,1,0,1,2,0
689,6,6,9,2,5,0,1,1,2,2,0
690,11,4,9,2,4,0,1,1,2,2,1
691,5,7,14,4,10,1,1,1,2,2,0
692,6,4,5,4,7,1,0,0,2,2,0
693,9,2,11,2,3,0,1,1,2,2,1
694,11,6,14,2,5,0,1,1,3,2,1
695,6,5,9,0,4,4,1,0,2,2,0
696,5,4,9,4,10,1,1,1,2,2,0
697,5,4,9,2,13,5,1,0,1,2,1
698,7,4,11,2,3,0,1,1,2,2,0
699,4,4,1,4,9,3,1,0,2,2,0
700,6,4,15,5,1,1,1,0,0,2,0
701,5,4,11,2,7,0,1,1,2,2,0
702,9,2,11,4,8,1,1,0,4,2,0
703,7,4,11,4,4,1,0,0,3,2,0
704,7,4,11,0,3,2,1,1,2,2,0
705,4,4,11,2,7,0,0,1,2,2,0
706,7,6,11,0,7,4,1,1,2,2,0
707,7,1,15,2,1,0,0,1,2,2,1
708,8,4,15,2,12,0,1,1,2,2,1
709,11,1,11,6,1,1,1,0,2,2,0
710,8,1,9,4,1,1,1,1,2,2,0
711,6,4,15,4,6,1,1,1,2,2,0
712,9,4,11,2,5,0,1,1,2,2,0
713,6,4,9,2,10,5,0,0,2,2,0
714,8,4,15,0,1,4,1,0,1,2,0
715,3,4,15,4,1,1,1,0,2,2,0
716,9,6,12,4,4,1,1,1,2,2,1
717,5,4,15,4,8,2,1,1,2,1,0
718,8,4,9,2,4,0,1,1,3,2,1
719,4,4,15,4,1,1,1,0,1,2,0
720,4,2,8,4,14,3,1,1,2,4,0
721,7,1,7,4,1,1,0,1,2,2,0
722,13,7,9,2,10,0,1,1,2,2,1
723,8,4,9,2,4,0,1,1,2,2,1
724,4,4,7,4,8,3,1,1,1,2,0
725,9,4,15,0,13,1,1,0,2,2,0
726,3,4,1,4,8,3,1,0,2,2,0
727,5,4,11,4,7,1,1,1,2,2,0
728,3,4,15,4,8,3,1,0,1,2,0
729,3,4,1,4,8,3,1,0,1,2,0
730,9,4,6,2,6,0,1,1,2,2,0
731,5,4,11,4,1,3,0,1,2,0,0
732,4,4,15,4,14,1,1,1,2,2,0
733,9,4,9,0,11,1,1,0,2,2,0
734,9,4,12,4,10,1,1,0,1,2,1
735,4,0,15,4,0,3,1,0,1,2,0
736,9,4,0,0,8,4,1,0,2,2,0
737,6,4,11,0,1,1,1,0,2,2,0
738,4,4,11,2,14,0,1,1,2,2,0
739,5,4,11,4,6,1,1,1,2,2,0
740,8,4,9,2,3,0,1,1,2,2,1
741,4,4,8,4,14,1,0,1,2,2,0
742,4,4,11,5,12,1,1,1,2,2,0
743,5,4,12,4,10,1,1,0,3,2,0
744,12,0,12,2,0,5,1,0,0,2,0
745,5,4,8,2,3,0,1,1,2,2,0
746,11,5,9,6,4,1,1,1,2,2,1
747,5,4,2,2,9,5,1,0,2,2,0
748,11,4,2,6,8,1,1,0,1,2,0
749,8,2,15,0,10,1,1,1,1,2,0
750,5,4,15,4,12,3,1,1,2,2,0
751,10,1,8,0,11,2,1,1,2,2,0
752,5,4,11,4,12,3,1,0,1,2,0
753,3,4,11,4,5,1,1,1,3,2,0
754,4,4,15,4,12,3,1,0,2,2,0
755,9,4,11,2,3,0,1,1,2,2,0
756,7,4,8,2,5,0,1,1,3,2,0
757,10,1,12,2,4,0,1,1,2,2,1
758,5,4,2,4,9,1,1,0,2,2,0
759,7,4,9,0,10,1,1,1,2,2,0
760,5,6,9,2,4,0,1,1,2,2,1
761,8,1,9,2,12,0,1,1,1,2,1
762,6,4,11,3,1,1,0,1,3,2,0
763,4,4,11,4,8,4,1,0,1,2,0
764,11,6,15,2,1,0,1,1,2,2,1
765,3,0,11,4,0,3,0,1,1,2,0
766,12,0,11,0,0,1,1,0,2,2,0
767,7,2,9,0,10,4,1,1,2,2,0
768,14,4,0,2,12,0,1,1,0,2,0
769,7,4,7,2,5,0,1,1,2,2,0
770,7,4,11,2,12,5,1,0,2,2,1
771,4,4,9,2,4,0,1,1,1,2,0
772,4,4,9,4,8,1,1,1,2,2,0
773,5,1,0,2,14,0,0,1,2,2,0
774,7,4,11,2,7,0,0,1,2,2,0
775,4,4,0,5,6,4,0,0,2,2,0
776,7,4,11,2,14,0,1,1,2,2,1
777,8,4,15,2,4,0,0,1,2,2,1
778,4,4,15,4,8,3,1,0,1,2,0
779,11,4,11,2,14,0,1,1,2,2,1
780,7,4,11,2,4,5,1,0,2,2,1
781,3,4,11,4,12,3,1,0,1,2,0
782,6,4,11,2,12,0,1,1,2,2,0
783,11,4,9,2,10,0,1,1,2,2,1
784,6,4,15,2,3,0,1,1,2,2,0
785,9,4,7,2,4,0,1,1,2,2,0
786,7,2,9,2,1,5,1,0,2,2,1
787,3,4,15,4,6,3,1,0,1,2,0
788,5,4,11,4,14,3,1,1,2,2,0
789,6,4,9,0,10,1,1,0,2,2,0
790,6,4,11,4,6,2,1,1,2,2,0
791,5,4,11,2,12,5,1,0,2,2,1
792,5,4,15,2,14,0,0,1,2,2,1
793,4,4,15,4,12,3,1,1,0,2,0
794,4,4,11,2,7,0,1,1,2,2,0
795,3,6,1,4,5,3,1,1,0,2,0
796,8,4,9,2,10,0,1,1,2,2,1
797,4,4,15,2,13,0,1,1,1,2,0
798,5,4,11,3,8,2,1,0,2,2,0
799,5,4,1,0,12,1,1,1,2,2,0
800,5,4,11,4,3,1,1,1,2,2,0
801,6,1,9,2,4,0,1,1,2,2,1
802,7,4,8,2,3,0,0,1,2,0,1
803,10,4,12,2,4,0,1,1,2,2,1
804,8,5,11,2,6,0,1,1,4,2,1
805,5,4,1,2,3,0,0,1,2,2,1
806,13,6,10,2,12,0,1,1,3,2,1
807,10,7,15,0,1,2,1,0,2,2,0
808,5,2,8,4,10,1,1,0,2,2,0
809,4,7,15,4,1,3,1,0,2,2,0
810,8,6,9,4,14,1,1,1,2,2,0
811,5,4,11,4,14,3,1,1,2,2,0
812,12,8,8,2,4,0,1,1,1,2,1
813,14,2,8,6,11,1,1,1,1,2,0
814,6,4,15,2,4,0,1,1,2,2,0
815,7,4,11,2,8,0,1,1,3,2,0
816,5,4,15,5,4,1,1,1,2,2,0
817,4,4,11,4,12,3,1,0,2,2,0
818,8,4,5,2,5,0,1,1,2,2,0
819,8,4,11,0,12,1,1,0,2,2,0
820,9,2,11,0,4,4,1,0,2,2,0
821,4,4,11,4,1,2,1,1,2,2,0
822,11,2,15,2,4,0,1,1,2,2,0
823,8,5,12,2,12,0,1,1,2,2,1
824,6,4,11,2,12,0,1,1,3,2,0
825,6,4,11,4,12,1,1,0,2,2,1
826,8,2,12,0,10,1,1,1,2,2,0
827,10,2,9,2,10,0,1,1,2,2,0
828,7,4,0,2,4,0,1,1,2,2,0
829,5,4,9,4,10,1,1,1,2,2,0
830,7,4,5,5,9,5,1,0,1,2,0
831,3,4,10,4,10,1,1,0,2,2,0
832,4,4,15,4,12,3,1,1,0,2,0
833,8,4,5,2,3,0,1,1,2,2,0
834,11,4,11,0,1,1,1,0,1,2,0
835,9,7,9,4,10,1,1,0,0,2,0
836,7,4,12,4,10,1,1,0,1,2,0
837,12,4,11,0,7,1,1,1,2,2,0
838,8,4,9,2,4,0,1,1,2,2,1
839,12,4,9,0,4,1,1,0,2,2,0
840,4,4,9,4,12,3,0,0,1,2,0
841,10,6,11,2,14,0,1,1,2,2,1
842,9,4,15,2,14,0,1,1,2,2,1
843,9,4,11,2,14,0,1,1,1,2,1
844,3,4,15,4,8,3,0,1,0,2,0
845,11,4,11,2,4,0,1,1,2,2,0
846,6,7,11,4,8,4,1,1,1,2,0
847,6,4,15,4,12,1,1,0,2,2,0
848,6,2,10,2,10,3,1,1,3,2,0
849,7,4,9,2,13,0,1,1,2,2,0
850,4,4,11,4,6,4,0,1,1,0,0
851,6,4,11,0,8,1,1,0,2,2,0
852,7,4,11,2,12,0,1,1,2,2,0
853,8,4,15,4,10,2,1,0,2,2,0
854,7,4,8,0,5,1,1,1,2,2,0
855,7,4,15,2,1,5,1,0,2,2,1
856,9,4,11,2,8,0,1,1,2,2,0
857,11,4,11,2,7,0,1,1,2,2,1
858,7,4,15,0,1,1,1,0,1,2,0
859,7,4,11,5,4,4,1,0,2,2,0
860,10,4,15,0,1,1,1,0,2,2,1
861,6,4,15,2,8,0,0,1,2,2,0
862,14,4,5,2,8,0,1,1,2,4,0
863,4,4,15,2,6,5,0,0,2,2,0
864,10,4,12,4,1,1,0,0,2,2,1
865,6,4,11,2,1,5,1,0,2,2,0
866,4,4,9,4,12,3,1,0,0,2,0
867,6,4,9,4,13,1,1,1,1,2,0
868,9,4,9,0,1,4,0,0,2,0,0
869,4,4,11,0,6,4,0,0,2,2,0
870,7,1,11,0,1,2,1,1,2,2,0
871,6,6,9,2,13,0,0,1,3,2,0
872,6,4,9,2,4,0,1,1,2,2,1
873,5,2,9,2,10,5,1,0,2,2,0
874,7,4,8,2,10,0,1,1,2,2,0
875,9,4,9,2,4,0,1,1,1,2,1
876,12,4,6,2,4,0,1,1,2,2,0
877,7,4,11,2,3,0,1,1,2,2,0
878,6,2,9,4,3,1,1,1,2,2,0
879,12,4,11,2,12,0,1,1,2,2,0
880,8,4,9,2,10,0,1,1,2,2,1
881,13,4,11,6,1,2,0,0,2,2,0
882,6,6,9,2,4,0,1,1,2,2,1
883,7,4,11,0,3,4,1,1,2,2,0
884,9,4,11,2,12,0,1,1,3,2,1
885,7,6,0,2,14,0,1,1,2,2,0
886,9,4,11,2,4,0,1,1,3,2,1
887,9,6,1,0,5,1,1,1,3,2,0
888,5,6,5,4,5,1,1,1,4,2,0
889,11,4,11,0,14,3,1,1,0,2,0
890,8,4,9,4,7,1,1,1,2,2,1
891,8,4,9,2,4,0,1,1,2,2,1
892,7,4,15,4,1,2,1,0,2,2,0
893,7,4,15,4,3,1,1,1,2,2,1
894,4,4,11,4,5,3,1,0,2,2,0
895,7,4,1,2,7,0,1,1,2,2,0
896,7,6,15,2,5,0,1,1,3,2,0
897,13,2,11,2,7,0,0,1,2,2,0
898,6,1,9,2,1,0,0,1,2,2,0
899,7,4,1,2,6,0,1,1,1,2,0
900,10,4,11,2,3,0,0,1,2,0,1
901,18,4,9,3,4,1,1,0,1,2,0
902,6,4,9,4,3,3,1,1,2,2,0
903,5,4,9,4,12,1,1,1,2,2,0
904,4,4,11,2,12,0,1,1,1,2,0
905,5,4,7,2,1,0,1,1,2,2,0
906,8,1,9,2,1,0,0,1,2,2,1
907,5,4,11,2,3,0,1,1,2,2,0
908,9,2,9,4,10,1,1,0,2,2,0
909,7,4,11,0,8,1,0,0,1,2,0
910,7,4,8,4,3,4,1,1,2,2,0
911,4,4,11,4,8,3,1,0,2,2,0
912,8,6,15,2,10,0,0,1,2,2,0
913,12,1,9,6,1,1,1,0,2,2,0
914,4,4,15,4,3,3,1,0,2,2,0
915,3,4,15,4,8,3,1,1,0,2,0
916,12,4,8,2,12,0,1,1,2,2,1
917,6,4,15,2,1,5,1,0,1,2,0
918,8,4,9,2,4,5,1,0,2,2,1
919,6,4,12,4,10,1,1,1,2,2,0
920,11,2,12,0,4,1,1,0,2,2,0
921,9,4,9,2,4,0,1,1,3,2,1
922,10,6,1,0,14,1,1,1,2,2,1
923,3,4,1,4,12,3,1,0,1,2,0
924,10,4,11,0,1,4,1,0,1,2,0
925,3,0,11,4,0,3,1,1,2,2,0
926,13,0,11,0,0,1,1,0,2,2,0
927,12,8,3,0,7,2,1,1,0,2,0
928,9,5,15,0,4,1,0,0,3,2,1
929,4,4,15,4,8,2,1,0,2,2,0
930,5,6,9,4,4,3,1,0,3,2,0
931,4,4,15,4,1,3,1,0,1,2,0
932,17,1,1,5,6,3,1,1,3,2,1
933,13,4,11,2,11,0,1,1,2,2,0
934,5,4,11,2,3,0,1,1,2,2,0
935,6,4,12,4,10,1,1,1,2,2,0
936,4,0,9,4,0,3,1,1,2,2,0
937,9,2,14,4,10,4,1,0,2,2,0
938,7,4,11,2,3,0,0,1,2,2,0
939,7,4,11,4,14,1,1,1,2,2,0
940,4,4,8,4,5,1,1,1,2,2,0
941,11,7,15,2,1,2,1,0,2,2,0
942,7,4,0,4,7,3,1,1,1,2,0
943,6,4,11,2,14,0,0,1,2,2,0
944,5,1,15,4,1,3,1,0,2,2,0
945,7,4,11,0,7,1,1,1,2,2,0
946,8,7,9,0,10,3,1,1,2,2,0
947,4,4,15,4,10,3,1,0,1,2,0
948,5,4,15,2,10,0,1,1,2,2,0
949,11,4,15,0,8,4,0,0,1,2,0
950,4,6,9,0,4,1,0,1,2,0,0
951,9,5,10,2,4,0,1,1,3,2,1
952,5,0,15,4,0,1,1,1,2,2,0
953,9,4,11,6,4,4,1,0,2,2,0
954,14,4,15,6,5,4,0,0,0,2,0
955,6,4,11,2,4,0,1,1,2,2,1
956,11,5,11,2,4,0,1,1,2,2,1
957,6,2,11,4,1,4,0,0,2,2,0
958,6,2,9,4,10,1,1,0,1,2,0
959,8,4,11,2,3,0,1,1,2,2,1
960,10,4,15,4,7,1,1,0,2,4,0
961,9,4,11,2,14,0,1,1,2,2,0
962,9,5,12,2,12,0,1,1,2,2,1
963,8,4,11,4,14,1,1,1,2,2,0
964,8,4,0,2,7,0,1,1,2,2,0
965,6,6,15,2,4,0,1,1,2,2,1
966,11,4,9,2,5,0,1,1,2,2,0
967,9,4,5,5,3,3,1,1,1,2,0
968,7,4,9,4,4,1,1,0,2,2,0
969,9,6,10,2,10,0,0,1,2,2,1
970,13,4,11,2,14,0,1,1,2,2,0
971,4,4,11,4,8,4,0,0,2,2,0
972,5,4,12,2,12,0,1,1,2,2,1
973,8,4,15,2,8,5,1,0,1,2,0
974,5,2,9,4,11,3,0,1,2,2,0
975,9,4,11,2,3,0,1,1,2,2,1
976,6,4,11,5,3,3,0,1,2,2,0
977,5,4,11,0,7,4,0,0,2,2,0
978,9,0,9,2,0,0,1,1,2,2,1
979,8,6,15,2,3,0,1,1,2,2,0
980,8,4,15,2,3,0,0,1,2,4,1
981,8,4,11,2,4,5,1,0,2,2,1
982,7,4,11,2,6,0,1,1,2,1,0
983,4,4,4,5,7,1,0,1,2,2,0
984,5,4,9,4,7,1,1,1,2,2,0
985,6,4,11,2,4,0,1,1,2,2,0
986,9,4,9,2,12,0,0,1,2,2,1
987,11,5,11,2,14,0,1,1,2,2,1
988,3,4,1,4,8,4,1,0,1,2,0
989,7,4,9,4,10,3,0,1,2,2,1
990,7,2,9,2,10,0,1,1,2,2,0
991,8,4,9,2,14,0,0,1,2,2,1
992,5,4,9,4,3,3,1,1,1,2,0
993,9,4,2,2,3,0,0,1,2,2,0
994,5,4,9,4,10,3,1,0,2,2,0
995,5,4,11,4,3,3,1,1,2,2,0
996,7,6,10,2,10,5,1,0,3,2,1
997,8,4,12,4,10,1,0,1,2,2,1
998,7,4,8,2,3,0,1,1,2,4,0
999,9,4,15,1,1,2,0,0,2,4,0
1000,7,7,15,2,4,0,1,1,2,2,1
1001,7,4,11,0,1,1,1,0,2,4,0
1002,6,6,9,2,10,0,1,1,1,2,1
1003,4,4,9,4,12,3,1,1,1,2,0
1004,7,4,9,2,3,0,1,1,2,2,0
1005,6,1,2,2,3,0,1,1,2,2,0
1006,5,4,8,2,3,0,1,1,2,2,1
1007,4,4,0,5,1,4,1,0,2,2,0
1008,5,2,0,4,11,3,1,0,2,2,0
1009,5,4,12,4,10,1,1,0,2,2,0
1010,6,4,11,4,8,3,1,0,1,2,0
1011,7,6,9,2,12,0,1,1,1,2,1
1012,9,4,15,2,12,0,1,1,3,2,1
1013,7,6,11,0,3,4,1,1,2,2,0
1014,11,2,11,2,11,0,1,1,2,2,0
1015,3,4,0,4,14,3,0,1,2,2,0
1016,10,6,11,2,3,0,1,1,2,2,1
1017,6,4,11,2,7,0,1,1,2,2,0
1018,7,4,11,0,6,4,1,0,2,2,0
1019,11,4,2,2,3,0,1,1,1,2,0
1020,8,5,12,2,12,0,1,1,3,1,0
1021,11,6,5,2,3,0,1,1,2,2,1
1022,5,4,0,4,14,2,1,1,2,2,0
1023,14,4,11,2,1,0,1,1,2,2,0
1024,9,6,7,2,4,0,1,1,3,2,1
1025,4,4,11,4,7,1,1,0,2,2,0
1026,7,4,11,2,14,0,1,1,2,2,1
1027,4,4,8,4,3,2,1,1,2,2,0
1028,8,1,11,5,13,4,1,0,2,2,0
1029,6,4,12,4,10,1,1,0,2,2,0
1030,3,4,0,4,8,3,1,0,1,2,0
1031,3,4,1,4,12,3,1,1,0,2,0
1032,9,1,9,3,4,2,1,1,2,2,0
1033,10,4,0,0,8,1,1,1,1,2,0
1034,8,7,10,2,10,0,1,1,2,2,1
1035,9,4,5,2,7,0,1,1,2,2,0
1036,6,4,9,2,13,0,1,1,2,2,0
1037,13,0,11,6,0,1,1,0,1,2,0
1038,6,2,2,2,3,0,1,1,2,2,0
1039,5,4,11,4,3,2,1,1,2,2,0
1040,7,7,11,4,13,1,0,0,2,0,0
1041,14,6,5,2,5,0,1,1,2,2,0
1042,7,4,11,2,3,0,1,1,2,2,0
1043,7,2,15,2,11,0,1,1,4,2,1
1044,6,4,11,2,3,0,1,1,1,2,0
1045,10,4,15,2,3,0,0,1,2,2,1
1046,11,5,15,2,12,0,1,1,2,2,1
1047,8,2,12,2,10,5,1,0,1,2,1
1048,7,4,6,2,3,0,1,1,2,2,0
1049,11,4,11,4,8,3,1,1,2,2,1
1050,7,6,11,2,5,0,1,1,1,2,0
1051,5,4,15,0,1,4,1,0,2,2,0
1052,11,5,15,0,14,1,1,1,3,2,0
1053,5,4,11,2,14,0,1,1,3,2,0
1054,10,4,15,0,4,1,1,0,2,2,0
1055,5,4,11,4,3,4,1,1,2,2,1
1056,6,4,2,4,1,1,1,1,2,2,0
1057,7,4,15,4,8,1,1,0,1,2,0
1058,8,4,12,2,4,0,1,1,2,2,1
1059,7,4,11,2,3,0,1,1,2,1,0
1060,5,5,11,4,3,3,0,1,2,0,0
1061,6,7,9,4,11,1,0,1,2,2,0
1062,4,5,9,4,12,3,1,1,2,2,0
1063,7,4,15,2,12,0,1,1,2,2,0
1064,10,4,9,2,4,0,1,1,1,2,1
1065,5,0,15,4,0,3,1,0,2,2,0
1066,8,6,9,2,4,0,1,1,2,2,1
1067,4,4,9,4,4,1,1,1,2,2,0
1068,4,4,11,4,8,1,0,1,2,2,0
1069,6,4,12,4,10,3,1,1,0,2,0
1070,11,4,11,2,5,0,1,1,3,2,0
1071,10,4,11,2,14,0,1,1,3,2,0
1072,11,1,8,6,3,1,1,1,2,2,0
1073,12,4,5,0,13,1,1,1,1,2,0
1074,11,4,9,2,10,0,1,1,2,2,1
1075,9,4,15,2,12,0,1,1,2,2,0
1076,4,4,15,4,6,1,1,0,1,2,0
1077,6,4,15,2,3,0,1,1,3,2,1
1078,9,4,4,0,3,1,1,1,2,2,0
1079,4,4,15,4,4,3,1,1,2,2,0
1080,4,4,15,4,8,4,0,0,2,2,1
1081,4,4,11,4,7,3,1,1,2,2,0
1082,9,4,7,2,3,0,1,1,2,2,0
1083,6,4,11,2,3,0,1,1,2,2,0
1084,5,4,15,2,4,0,1,1,2,2,0
1085,7,4,15,2,11,0,1,1,2,2,1
1086,6,4,11,4,1,1,1,0,2,2,0
1087,8,4,11,2,14,0,1,1,2,2,0
1088,9,2,11,2,4,0,1,1,2,2,0
1089,13,4,11,0,4,1,1,1,2,2,0
1090,5,7,9,2,4,0,1,1,2,2,0
1091,6,4,15,4,1,3,0,0,2,0,0
1092,9,6,9,2,3,0,1,1,2,2,1
1093,5,2,8,4,4,3,0,0,2,0,0
1094,8,4,15,5,13,4,0,0,2,3,0
1095,8,4,12,2,4,0,1,1,2,2,1
1096,7,4,9,2,10,0,1,1,2,2,1
1097,6,4,11,0,4,4,1,0,2,2,0
1098,11,4,4,2,8,0,1,1,0,2,0
1099,7,4,9,4,4,1,1,1,2,2,1
1100,8,4,9,2,4,0,1,1,2,2,1
1101,6,2,12,2,10,0,1,1,2,2,1
1102,3,4,1,4,12,3,1,0,0,2,0
1103,13,0,11,0,0,1,1,0,0,2,0
1104,8,4,15,2,10,0,1,1,2,2,0
1105,7,4,9,2,12,5,1,0,2,2,1
1106,11,4,7,2,13,0,1,1,2,2,0
1107,7,4,9,2,10,0,1,1,2,2,1
1108,8,4,11,2,12,0,1,1,2,2,0
1109,4,4,15,4,1,4,1,0,1,2,0
1110,12,4,9,2,4,0,1,1,2,2,1
1111,7,5,9,2,4,0,1,1,2,2,1
1112,9,4,11,4,3,1,1,1,2,2,0
1113,5,4,11,2,14,0,1,1,2,2,0
1114,3,0,6,4,0,3,1,1,0,2,0
1115,4,0,11,4,0,1,1,0,2,3,0
1116,5,2,9,4,8,1,1,0,1,2,0
1117,8,4,12,0,10,1,1,1,2,2,0
1118,10,4,15,2,12,0,1,1,2,2,1
1119,11,6,6,2,3,0,1,1,2,2,0
1120,7,2,11,2,4,0,1,1,2,2,1
1121,14,4,15,2,11,0,1,1,2,2,1
1122,6,4,11,4,3,4,1,1,2,2,0
1123,6,4,9,2,4,0,1,1,2,2,1
1124,6,6,11,2,10,5,1,0,1,2,1
1125,7,4,9,2,4,0,0,1,2,2,1
1126,10,4,11,2,3,0,1,1,2,2,0
1127,9,4,14,4,10,1,0,1,2,2,0
1128,4,4,6,4,7,1,0,0,2,2,0
1129,8,4,7,0,11,3,1,0,2,2,0
1130,9,4,11,2,3,0,1,1,1,2,0
1131,7,4,8,4,7,1,1,1,2,2,0
1132,12,2,5,5,3,1,1,1,2,2,0
1133,6,2,12,2,10,0,1,1,2,2,1
1134,4,2,15,4,6,3,1,1,4,2,0
1135,6,6,12,5,4,3,1,1,2,2,1
1136,10,2,11,5,11,4,0,0,2,2,1
1137,5,6,8,4,4,1,1,0,1,2,0
1138,13,6,13,6,5,1,1,1,1,2,1
1139,6,4,15,2,12,0,1,1,1,2,0
1140,4,4,7,4,12,3,0,0,2,2,0
1141,8,4,11,6,8,4,0,0,3,2,0
1142,12,4,11,2,13,0,1,1,2,2,1
1143,10,4,11,6,1,1,1,0,3,2,0
1144,3,4,1,4,12,3,1,0,2,2,0
1145,4,4,11,4,7,3,1,1,2,3,0
1146,5,4,7,2,14,0,1,1,2,2,0
1147,7,4,11,5,8,4,0,0,2,2,0
1148,9,4,9,2,3,0,1,1,2,2,1
1149,4,4,11,2,4,0,1,1,3,2,0
1150,8,4,7,0,7,1,1,1,2,2,0
1151,10,7,9,2,10,0,1,1,2,2,0
1152,8,4,12,2,10,0,1,1,3,2,1
1153,9,4,12,2,4,0,1,1,2,2,1
1154,9,2,12,2,10,0,1,1,2,2,1
